Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1905,1465,1456,2483002,26982,1490016,2273800
1906,1454,1473,2481576,26935,1491489,2201500
1907,1432,1405,2480131,26975,1492894,2320400
1908,1344,1333,2478768,27005,1494227,2436000
1909,1399,1421,2477416,26936,1495648,2234900
1910,1310,1424,2476067,26861,1497072,2205100
1911,1373,1426,2474674,26828,1498498,2129500
1912,1367,1367,2473355,26780,1499865,2137400
1913,1436,1355,2471941,26839,1501220,2130000
1914,1427,1428,2470454,26898,1502648,2227100
1915,1396,1432,2469070,26850,1504080,2173600
1916,1394,1385,2467677,26858,1505465,2209600
1917,1327,1440,2466328,26767,1506905,2171400
1918,1345,1399,2464991,26705,1508304,2114400
1919,1463,1371,2463546,26779,1509675,2097500
1920,1442,1361,2462120,26844,1511036,2171700
1921,1445,1444,2460678,26842,1512480,2130300
1922,1448,1420,2459262,26838,1513900,2224000
1923,1454,1393,2457779,26928,1515293,2200700
1924,1404,1340,2456369,26998,1516633,2160200
1925,1502,1400,2454863,27104,1518033,2096000
1926,1452,1381,2453405,27181,1519414,2101100
1927,1474,1430,2451906,27250,1520844,2075600
1928,1447,1458,2450473,27225,1522302,2167500
1929,1410,1373,2449061,27264,1523675,2134100
1930,1387,1364,2447665,27296,1525039,2126600
1931,1405,1422,2446269,27270,1526461,2084700
1932,1485,1357,2444795,27387,1527818,2150700
1933,1436,1400,2443367,27415,1529218,2249000
1934,1421,1471,2441926,27385,1530689,2277100
1935,1453,1461,2440497,27353,1532150,2258200
1936,1337,1373,2439136,27341,1533523,2369800
1937,1400,1425,2437750,27302,1534948,2332300
1938,1471,1480,2436291,27281,1536428,2238800
1939,1346,1457,2434923,27192,1537885,2373500
1940,1408,1456,2433507,27152,1539341,2275000
1941,1402,1412,2432125,27122,1540753,2340300
1942,1351,1457,2430750,27040,1542210,2207200
1943,1330,1395,2429397,26998,1543605,2375100
1944,1363,1436,2428087,26872,1545041,2357700
1945,1381,1392,2426687,26880,1546433,2179800
1946,1384,1386,2425266,26915,1547819,2197200
1947,1456,1347,2423869,26965,1549166,2337800
1948,1408,1405,2422426,27003,1550571,2196100
1949,1490,1369,2420991,27069,1551940,2251300
1950,1330,1391,2419629,27040,1553331,2440100
1951,1375,1352,2418261,27056,1554683,2234900
1952,1330,1443,2416909,26965,1556126,2189300
1953,1383,1374,2415544,26956,1557500,2235700
1954,1417,1427,2414127,26946,1558927,2196100
1955,1433,1412,2412697,26964,1560339,2204000
1956,1365,1346,2411336,26979,1561685,2365400
1957,1331,1390,2409977,26948,1563075,2239900
1958,1479,1371,2408549,27005,1564446,2356300
1959,1449,1416,2407055,27083,1565862,2293100
1960,1412,1358,2405656,27124,1567220,2379500
1961,1458,1440,2404224,27116,1568660,2424100
1962,1369,1367,2402803,27170,1570027,2187100
1963,1429,1402,2401411,27160,1571429,2211000
1964,1392,1379,2399973,27219,1572808,2458200
1965,1376,1389,2398651,27152,1574197,2491800
1966,1390,1387,2397250,27166,1575584,2399500
1967,1411,1430,2395804,27182,1577014,2295800
1968,1456,1469,2394380,27137,1578483,2212300
1969,1474,1383,2392891,27243,1579866,2270000
1970,1430,1444,2391455,27235,1581310,2271900
1971,1471,1438,2390003,27249,1582748,2196100
1972,1369,1364,2388598,27290,1584112,2223100
1973,1395,1372,2387228,27288,1585484,2297600
1974,1450,1437,2385796,27283,1586921,2167600
1975,1456,1459,2384327,27293,1588380,2165900
1976,1380,1399,2382907,27314,1589779,2223400
1977,1374,1385,2381567,27269,1591164,2159900
1978,1453,1415,2380123,27298,1592579,2236600
1979,1381,1395,2378740,27286,1593974,2184200
1980,1440,1430,2377286,27310,1595404,2213000
1981,1448,1396,2375828,27372,1596800,2165300
1982,1381,1481,2374442,27277,1598281,2138000
1983,1367,1380,2373103,27236,1599661,2172400
1984,1413,1430,2371669,27240,1601091,2253100
1985,1411,1413,2370261,27235,1602504,2366500
1986,1393,1332,2368899,27265,1603836,2332600
1987,1363,1448,2367512,27204,1605284,2221400
1988,1367,1443,2366138,27135,1606727,2213200
1989,1352,1412,2364791,27070,1608139,2126900
1990,1372,1384,2363409,27068,1609523,2249200
1991,1398,1374,2362032,27071,1610897,2165200
1992,1439,1396,2360620,27087,1612293,2193400
1993,1402,1379,2359163,27165,1613672,2249900
1994,1442,1447,2357731,27150,1615119,2272900
1995,1339,1472,2356382,27027,1616591,2245900
1996,1418,1391,2354985,27033,1617982,2270100
1997,1352,1473,2353661,26884,1619455,2316500
1998,1393,1375,2352235,26935,1620830,2308700
1999,1322,1434,2350879,26857,1622264,2257000
2000,1414,1361,2349522,26853,1623625,2219200
2001,1426,1376,2348072,26927,1625001,2174200
2002,1417,1389,2346660,26950,1626390,2149600
2003,1436,1360,2345247,27003,1627750,2173000
2004,1432,1418,2343802,27030,1629168,2168200
2005,1351,1405,2342413,27014,1630573,2216300
2006,1353,1426,2341086,26915,1631999,2286400
2007,1424,1468,2339686,26847,1633467,2225400
2008,1483,1399,2338192,26942,1634866,2216900
2009,1441,1422,2336777,26935,1636288,2230400
2010,1432,1471,2335327,26914,1637759,2227200
2011,1366,1379,2333942,26920,1639138,2133000
2012,1440,1490,2332507,26865,1640628,2219600
2013,1483,1444,2331024,26904,1642072,2264400
2014,1446,1435,2329604,26889,1643507,2210500
2015,1414,1406,2328170,26917,1644913,2105500
2016,1441,1467,2326734,26886,1646380,2106200
2017,1465,1434,2325265,26921,1647814,2202000
2018,1416,1415,2323829,26942,1649229,2181100
2019,1410,1365,2322454,26952,1650594,2148800
2020,1402,1430,2321020,26956,1652024,2132900
2021,1413,1411,2319653,26912,1653435,2230000
2022,1409,1349,2318206,27010,1654784,2177600
2023,1420,1414,2316795,27007,1656198,2193100
2024,1355,1413,2315465,26924,1657611,2252100
2025,1395,1440,2314038,26911,1659051,2226400
2026,1409,1374,2312638,26937,1660425,2334100
2027,1370,1344,2311260,26971,1661769,2410200
2028,1415,1383,2309870,26978,1663152,2283200
2029,1294,1404,2308542,26902,1664556,2247100
2030,1328,1384,2307189,26871,1665940,2269200
2031,1311,1417,2305906,26737,1667357,2167200
2032,1433,1308,2304494,26841,1668665,2141600
2033,1293,1341,2303177,26817,1670006,2201700
2034,1345,1400,2301828,26766,1671406,2212300
2035,1394,1446,2300434,26714,1672852,2188500
2036,1326,1404,2299106,26638,1674256,2176200
2037,1370,1342,2297711,26691,1675598,2250900
2038,1405,1366,2296363,26673,1676964,2125400
2039,1365,1378,2294987,26671,1678342,2184100
2040,1412,1343,2293567,26748,1679685,2227500
2041,1389,1344,2292175,26796,1681029,2239400
2042,1339,1339,2290838,26794,1682368,2117500
2043,1392,1418,2289450,26764,1683786,2090200
2044,1299,1353,2288127,26734,1685139,2172500
2045,1399,1320,2286768,26773,1686459,2122600
2046,1371,1378,2285390,26773,1687837,2107300
2047,1447,1394,2283908,26861,1689231,2123900
2048,1381,1451,2282539,26779,1690682,2204800
2049,1365,1411,2281168,26739,1692093,2177200
2050,1400,1453,2279788,26666,1693546,2139700
2051,1388,1417,2278414,26623,1694963,2102000
2052,1363,1373,2277043,26621,1696336,2083500
2053,1359,1382,2275677,26605,1697718,2166900
2054,1259,1362,2274379,26541,1699080,2232300
2055,1324,1347,2273085,26488,1700427,2157300
2056,1328,1383,2271773,26417,1701810,2279200
2057,1408,1332,2270378,26480,1703142,2172200
2058,1366,1400,2268992,26466,1704542,2286200
2059,1369,1403,2267622,26433,1705945,2336400
2060,1394,1407,2266219,26429,1707352,2379800
2061,1343,1356,2264855,26437,1708708,2309000
2062,1352,1383,2263549,26360,1710091,2406300
2063,1421,1365,2262096,26448,1711456,2333000
2064,1386,1400,2260719,26425,1712856,2297400
2065,1354,1390,2259370,26384,1714246,2256500
2066,1426,1376,2257966,26412,1715622,2234700
2067,1429,1378,2256514,26486,1717000,2240100
2068,1379,1366,2255129,26505,1718366,2258600
2069,1330,1377,2253818,26439,1719743,2297600
2070,1334,1380,2252464,26413,1721123,2263500
2071,1404,1340,2251064,26473,1722463,2346800
2072,1446,1367,2249614,26556,1723830,2317500
2073,1406,1341,2248237,26592,1725171,2180500
2074,1398,1370,2246835,26624,1726541,2338300
2075,1350,1392,2245432,26635,1727933,2284500
2076,1389,1432,2244089,26546,1729365,2344200
2077,1321,1384,2242755,26496,1730749,2257900
2078,1324,1397,2241403,26451,1732146,2236200
2079,1324,1379,2240100,26375,1733525,2245800
2080,1346,1363,2238777,26335,1734888,2323500
2081,1310,1366,2237478,26268,1736254,2261700
2082,1337,1341,2236108,26297,1737595,2345500
2083,1393,1434,2234717,26254,1739029,2406400
2084,1281,1351,2233457,26163,1740380,2411500
2085,1412,1422,2232025,26173,1741802,2421000
2086,1374,1397,2230658,26143,1743199,2507200
2087,1346,1336,2229317,26148,1744535,2368400
2088,1304,1333,2227993,26139,1745868,2408000
2089,1330,1374,2226666,26092,1747242,2342400
2090,1316,1343,2225342,26073,1748585,2246900
2091,1318,1405,2224016,25994,1749990,2380000
2092,1385,1401,2222687,25922,1751391,2302700
2093,1418,1278,2221229,26102,1752669,2328800
2094,1424,1386,2219853,26092,1754055,2279600
2095,1347,1364,2218474,26107,1755419,2312500
2096,1322,1392,2217142,26047,1756811,2283800
2097,1403,1361,2215757,26071,1758172,2266300
2098,1312,1420,2214426,25982,1759592,2204800
2099,1348,1359,2213102,25947,1760951,2251000
2100,1298,1323,2211752,25974,1762274,2258100
2101,1362,1326,2210413,25987,1763600,2554100
2102,1368,1387,2209053,25960,1764987,2464100
2103,1462,1330,2207592,26091,1766317,2427600
2104,1422,1358,2206188,26137,1767675,2331800
2105,1369,1398,2204799,26128,1769073,2347200
2106,1433,1351,2203397,26179,1770424,2420800
2107,1368,1367,2202013,26196,1771791,2347600
2108,1397,1308,2200623,26278,1773099,2382400
2109,1367,1386,2199208,26307,1774485,2632700
2110,1359,1350,2197875,26290,1775835,2704700
2111,1449,1358,2196480,26327,1777193,2974000
2112,1368,1379,2195078,26350,1778572,2836000
2113,1387,1390,2193684,26354,1779962,2950700
2114,1422,1379,2192260,26399,1781341,2632900
2115,1478,1424,2190818,26417,1782765,2474300
2116,1440,1418,2189357,26460,1784183,2379300
2117,1473,1328,2187864,26625,1785511,2332700
2118,1467,1396,2186416,26677,1786907,2416900
2119,1369,1444,2185036,26613,1788351,2382700
2120,1388,1373,2183655,26621,1789724,2337300
2121,1392,1456,2182237,26583,1791180,2337400
2122,1407,1383,2180833,26604,1792563,2307000
2123,1395,1320,2179470,26647,1793883,2253600
2124,1406,1420,2178020,26677,1795303,2220400
2125,1407,1420,2176668,26609,1796723,2251300
2126,1430,1384,2175200,26693,1798107,2237800
2127,1413,1312,2173795,26786,1799419,2216200
2128,1446,1472,2172373,26736,1800891,2141300
2129,1420,1378,2170954,26777,1802269,2215900
2130,1414,1388,2169542,26801,1803657,2168800
2131,1426,1353,2168073,26917,1805010,2104400
2132,1375,1431,2166701,26858,1806441,2057800
2133,1436,1359,2165281,26919,1807800,2070900
2134,1390,1415,2163871,26914,1809215,2300000
2135,1488,1387,2162424,26974,1810602,2273300
2136,1379,1404,2160992,27002,1812006,2271200
2137,1430,1421,2159622,26951,1813427,2142800
2138,1315,1426,2158246,26901,1814853,2155100
2139,1407,1430,2156869,26848,1816283,2240500
2140,1482,1387,2155419,26911,1817670,2355400
2141,1482,1381,2153946,27003,1819051,2302800
2142,1419,1404,2152485,27060,1820455,2519700
2143,1462,1394,2151052,27099,1821849,2351900
2144,1486,1409,2149583,27159,1823258,2265800
2145,1437,1447,2148096,27199,1824705,2221000
2146,1385,1433,2146726,27136,1826138,2227300
2147,1445,1380,2145295,27187,1827518,2287700
2148,1404,1456,2143845,27181,1828974,2253600
2149,1413,1322,2142427,27277,1830296,2186900
2150,1402,1399,2141029,27276,1831695,2252900
2151,1459,1401,2139617,27287,1833096,2156500
2152,1517,1442,2138092,27370,1834538,2174600
2153,1428,1465,2136651,27346,1836003,2200800
2154,1483,1382,2135198,27417,1837385,2226600
2155,1417,1385,2133746,27484,1838770,2487900
2156,1462,1461,2132318,27451,1840231,2450500
2157,1382,1435,2130892,27442,1841666,2309300
2158,1386,1362,2129524,27448,1843028,2262700
2159,1434,1426,2128092,27454,1844454,2235200
2160,1352,1357,2126710,27479,1845811,2322700
2161,1345,1422,2125381,27386,1847233,2339800
2162,1364,1387,2124019,27361,1848620,2366300
2163,1381,1373,2122635,27372,1849993,2289000
2164,1394,1469,2121225,27313,1851462,2372000
2165,1307,1432,2119929,27177,1852894,2325100
2166,1347,1471,2118593,27042,1854365,2330800
2167,1386,1391,2117205,27039,1855756,2306000
2168,1359,1413,2115822,27009,1857169,2392300
2169,1329,1414,2114490,26927,1858583,2447100
2170,1385,1463,2113136,26818,1860046,2288300
2171,1362,1407,2111766,26781,1861453,2481300
2172,1347,1398,2110402,26747,1862851,2426300
2173,1344,1390,2109073,26686,1864241,2677800
2174,1288,1409,2107785,26565,1865650,2589800
2175,1487,1360,2106310,26680,1867010,2879000
2176,1356,1351,2104940,26699,1868361,2625700
2177,1441,1399,2103533,26707,1869760,2568200
2178,1398,1414,2102103,26723,1871174,2711700
2179,1352,1345,2100784,26697,1872519,2630100
2180,1357,1386,2099415,26680,1873905,2386900
2181,1396,1388,2098036,26671,1875293,2481000
2182,1406,1393,2096621,26693,1876686,2298900
2183,1343,1441,2095247,26626,1878127,2227300
2184,1417,1384,2093836,26653,1879511,2305400
2185,1394,1345,2092433,26711,1880856,2143500
2186,1390,1396,2091045,26703,1882252,2274200
2187,1360,1398,2089704,26646,1883650,2344100
2188,1366,1433,2088327,26590,1885083,2320100
2189,1372,1366,2086947,26604,1886449,2267100
2190,1371,1432,2085598,26521,1887881,2156000
2191,1353,1384,2084231,26504,1889265,2127800
2192,1361,1363,2082863,26509,1890628,2066200
2193,1407,1426,2081458,26488,1892054,2131900
2194,1428,1401,2080055,26490,1893455,2160100
2195,1346,1312,2078688,26545,1894767,2184600
2196,1248,1382,2077414,26437,1896149,2209600
2197,1329,1363,2076122,26366,1897512,2148500
2198,1392,1379,2074721,26388,1898891,2212500
2199,1310,1444,2073405,26260,1900335,2245200
2200,1259,1375,2072118,26172,1901710,2188700
2201,1325,1349,2070832,26109,1903059,2202600
2202,1330,1312,2069498,26131,1904371,2179300
2203,1330,1406,2068138,26085,1905777,2101500
2204,1338,1427,2066805,25991,1907204,2123600
2205,1334,1308,2065494,25994,1908512,2203700
2206,1321,1293,2064150,26045,1909805,2162900
2207,1365,1367,2062809,26019,1911172,2214700
2208,1286,1406,2061495,25927,1912578,2201100
2209,1292,1303,2060201,25918,1913881,2147800
2210,1258,1380,2058956,25783,1915261,2099000
2211,1310,1378,2057639,25722,1916639,2099000
2212,1301,1373,2056349,25639,1918012,2146600
2213,1299,1320,2055055,25613,1919332,2139800
2214,1307,1389,2053747,25532,1920721,2058900
2215,1294,1331,2052461,25487,1922052,2124700
2216,1275,1307,2051181,25460,1923359,2144000
2217,1318,1317,2049867,25457,1924676,2094900
2218,1297,1292,2048564,25468,1925968,2086100
2219,1388,1394,2047158,25480,1927362,2088100
2220,1264,1270,2045906,25462,1928632,2069900
2221,1339,1305,2044583,25480,1929937,2117600
2222,1314,1286,2043242,25535,1931223,2061300
2223,1223,1320,2041989,25468,1932543,2175100
2224,1323,1253,2040704,25500,1933796,2144800
2225,1236,1365,2039449,25390,1935161,2146200
2226,1296,1358,2038145,25336,1936519,2185800
2227,1263,1305,2036886,25290,1937824,2116800
2228,1359,1310,2035549,25317,1939134,2183100
2229,1301,1308,2034245,25313,1940442,2240000
2230,1310,1324,2032945,25289,1941766,2270700
2231,1303,1257,2031628,25349,1943023,2209900
2232,1323,1252,2030299,25426,1944275,2126700
2233,1342,1345,2028965,25415,1945620,2064000
2234,1297,1295,2027678,25407,1946915,2080900
2235,1380,1330,2026301,25454,1948245,2151400
2236,1430,1335,2024867,25553,1949580,2085200
2237,1369,1335,2023487,25598,1950915,2100000
2238,1353,1323,2022143,25619,1952238,2096600
2239,1403,1319,2020744,25699,1953557,2127000
2240,1363,1344,2019406,25693,1954901,2150300
2241,1300,1365,2018076,25658,1956266,2087700
2242,1300,1359,2016751,25624,1957625,2024300
2243,1350,1360,2015438,25577,1958985,2092700
2244,1285,1228,2014111,25676,1960213,2121900
2245,1361,1347,2012784,25656,1961560,2144800
2246,1365,1348,2011414,25678,1962908,2132900
2247,1360,1339,2010053,25700,1964247,2140300
2248,1337,1419,2008714,25620,1965666,2076500
2249,1360,1343,2007386,25605,1967009,2111200
2250,1371,1344,2005992,25655,1968353,2055800
2251,1305,1334,2004684,25629,1969687,2109000
2252,1259,1308,2003384,25621,1970995,2139700
2253,1271,1325,2002146,25534,1972320,2116700
2254,1305,1412,2000854,25414,1973732,2186600
2255,1279,1308,1999562,25398,1975040,2120900
2256,1289,1320,1998256,25384,1976360,2236000
2257,1330,1345,1996933,25362,1977705,2170100
2258,1218,1292,1995674,25329,1978997,2235300
2259,1292,1298,1994409,25296,1980295,2554900
2260,1291,1310,1993151,25244,1981605,2214900
2261,1330,1317,1991834,25244,1982922,2397900
2262,1345,1335,1990452,25291,1984257,2110100
2263,1261,1276,1989197,25270,1985533,2136800
2264,1303,1300,1987887,25280,1986833,2078900
2265,1270,1294,1986646,25227,1988127,2060700
2266,1260,1236,1985360,25277,1989363,2125800
2267,1294,1382,1984075,25180,1990745,2157200
2268,1223,1336,1982844,25075,1992081,2130300
2269,1266,1371,1981583,24965,1993452,2083200
2270,1214,1321,1980350,24877,1994773,2084500
2271,1283,1275,1979081,24871,1996048,2036300
2272,1300,1308,1977797,24847,1997356,2086500
2273,1151,1248,1976601,24795,1998604,2119900
2274,1203,1297,1975434,24665,1999901,2156100
2275,1224,1280,1974165,24654,2001181,2119100
2276,1221,1275,1972967,24577,2002456,2098200
2277,1216,1242,1971736,24566,2003698,2111000
2278,1317,1330,1970439,24533,2005028,2077200
2279,1362,1306,1969114,24552,2006334,2061500
2280,1233,1272,1967858,24536,2007606,2090100
2281,1199,1241,1966657,24496,2008847,2118700
2282,1190,1293,1965466,24394,2010140,2172100
2283,1225,1259,1964213,24388,2011399,2125000
2284,1200,1257,1963035,24309,2012656,2085600
2285,1249,1285,1961789,24270,2013941,2070600
2286,1217,1346,1960567,24146,2015287,2102800
2287,1301,1255,1959277,24181,2016542,2206400
2288,1292,1293,1957971,24194,2017835,2166100
2289,1242,1236,1956720,24209,2019071,2255700
2290,1215,1309,1955525,24095,2020380,2186900
2291,1175,1246,1954343,24031,2021626,2265900
2292,1211,1275,1953126,23973,2022901,2125000
2293,1191,1212,1951965,23922,2024113,2128700
2294,1161,1203,1950775,23909,2025316,2077800
2295,1235,1302,1949519,23863,2026618,2155100
2296,1255,1205,1948276,23901,2027823,2179100
2297,1218,1216,1947063,23898,2029039,2190800
2298,1250,1178,1945818,23965,2030217,2170500
2299,1280,1284,1944542,23957,2031501,2179900
2300,1345,1217,1943213,24069,2032718,2208400
2301,1310,1249,1941897,24136,2033967,2135400
2302,1302,1238,1940592,24203,2035205,2159000
2303,1294,1300,1939322,24173,2036505,2212800
2304,1296,1269,1938012,24214,2037774,2201200
2305,1266,1292,1936727,24207,2039066,2178200
2306,1266,1258,1935497,24179,2040324,2209000
2307,1272,1252,1934188,24236,2041576,2155900
2308,1318,1216,1932880,24328,2042792,2153500
2309,1290,1301,1931621,24286,2044093,2182100
2310,1340,1317,1930277,24313,2045410,2222700
2311,1305,1309,1928980,24301,2046719,2223500
2312,1323,1225,1927627,24429,2047944,2220000
2313,1290,1224,1926314,24518,2049168,2199200
2314,1292,1305,1925063,24464,2050473,2150900
2315,1213,1271,1923797,24459,2051744,2156200
2316,1314,1304,1922513,24439,2053048,2198300
2317,1305,1233,1921239,24480,2054281,2237800
2318,1253,1269,1919965,24485,2055550,2312000
2319,1322,1321,1918650,24479,2056871,2168200
2320,1255,1292,1917394,24443,2058163,2224900
2321,1258,1272,1916140,24425,2059435,2287000
2322,1329,1259,1914817,24489,2060694,2270700
2323,1303,1295,1913505,24506,2061989,2459200
2324,1285,1242,1912260,24509,2063231,2266100
2325,1330,1376,1910890,24503,2064607,2196700
2326,1243,1347,1909625,24421,2065954,2130300
2327,1289,1300,1908359,24387,2067254,2153400
2328,1300,1279,1907066,24401,2068533,2182300
2329,1218,1282,1905819,24366,2069815,2102000
2330,1298,1300,1904547,24338,2071115,2058200
2331,1286,1270,1903264,24351,2072385,2148900
2332,1288,1282,1901976,24357,2073667,2179000
2333,1329,1310,1900641,24382,2074977,2096800
2334,1248,1240,1899357,24426,2076217,2060500
2335,1239,1304,1898161,24318,2077521,2050000
2336,1273,1317,1896873,24289,2078838,2069600
2337,1302,1276,1895578,24308,2080114,2076400
2338,1311,1307,1894260,24319,2081421,2097400
2339,1298,1332,1892992,24255,2082753,2164800
2340,1237,1269,1891700,24278,2084022,2101100
2341,1285,1246,1890474,24258,2085268,2111900
2342,1334,1269,1889105,24358,2086537,2086200
2343,1284,1280,1887804,24379,2087817,2087800
2344,1252,1287,1886547,24349,2089104,2098200
2345,1272,1278,1885311,24307,2090382,2090100
2346,1400,1287,1883899,24432,2091669,2241800
2347,1270,1267,1882615,24449,2092936,2136400
2348,1355,1207,1881308,24549,2094143,2075000
2349,1247,1298,1880006,24553,2095441,2225000
2350,1293,1239,1878743,24577,2096680,2226200
2351,1332,1292,1877426,24602,2097972,2192000
2352,1238,1256,1876139,24633,2099228,2214000
2353,1233,1248,1874917,24607,2100476,2252400
2354,1256,1293,1873662,24569,2101769,2250100
2355,1228,1263,1872421,24547,2103032,2168900
2356,1271,1244,1871171,24553,2104276,2112200
2357,1294,1246,1869866,24612,2105522,2119900
2358,1268,1277,1868592,24609,2106799,2067000
2359,1244,1293,1867374,24534,2108092,2173000
2360,1235,1313,1866111,24484,2109405,2267700
2361,1285,1243,1864848,24504,2110648,2222000
2362,1288,1292,1863539,24521,2111940,2201600
2363,1271,1244,1862268,24548,2113184,2118800
2364,1245,1286,1861035,24495,2114470,2091900
2365,1246,1319,1859799,24412,2115789,2092000
2366,1308,1280,1858516,24415,2117069,2297600
2367,1304,1315,1857190,24426,2118384,2152400
2368,1291,1315,1855904,24397,2119699,2115500
2369,1224,1212,1854635,24454,2120911,2158200
2370,1259,1310,1853428,24351,2122221,2126900
2371,1304,1283,1852120,24376,2123504,2101700
2372,1259,1274,1850853,24369,2124778,2069400
2373,1267,1218,1849587,24417,2125996,2116500
2374,1192,1263,1848385,24356,2127259,2120300
2375,1274,1368,1847097,24276,2128627,2126400
2376,1264,1235,1845843,24295,2129862,2095100
2377,1275,1274,1844564,24300,2131136,2073900
2378,1249,1277,1843321,24266,2132413,2110700
2379,1306,1247,1842040,24300,2133660,2106500
2380,1258,1286,1840727,24327,2134946,2189400
2381,1248,1218,1839510,24326,2136164,2130400
2382,1284,1266,1838220,24350,2137430,2260300
2383,1290,1247,1836910,24413,2138677,2290000
2384,1293,1267,1835644,24412,2139944,2169200
2385,1279,1298,1834366,24392,2141242,2153400
2386,1233,1252,1833134,24372,2142494,2082800
2387,1304,1251,1831830,24425,2143745,2110100
2388,1286,1261,1830529,24465,2145006,2093200
2389,1248,1257,1829307,24430,2146263,2140700
2390,1326,1267,1827964,24506,2147530,2179200
2391,1239,1253,1826740,24477,2148783,2099900
2392,1347,1330,1825388,24499,2150113,2135100
2393,1307,1230,1824088,24569,2151343,2060200
2394,1259,1280,1822834,24543,2152623,2089300
2395,1244,1252,1821572,24553,2153875,2087500
2396,1207,1260,1820368,24497,2155135,2086900
2397,1281,1295,1819117,24453,2156430,2142300
2398,1272,1272,1817809,24489,2157702,2147600
2399,1324,1321,1816505,24472,2159023,2102700
2400,1315,1193,1815184,24600,2160216,2051700
2401,1208,1256,1813970,24558,2161472,2083800
2402,1264,1267,1812698,24563,2162739,2113400
2403,1276,1308,1811445,24508,2164047,2155800
2404,1244,1263,1810169,24521,2165310,2192400
2405,1237,1218,1808926,24546,2166528,2222500
2406,1257,1284,1807670,24518,2167812,2262700
2407,1248,1260,1806430,24498,2169072,2207700
2408,1243,1288,1805191,24449,2170360,2323500
2409,1271,1326,1803969,24345,2171686,2183800
2410,1166,1209,1802737,24368,2172895,2133000
2411,1264,1228,1801501,24376,2174123,2360600
2412,1258,1249,1800246,24382,2175372,2224100
2413,1263,1285,1798971,24372,2176657,2228400
2414,1257,1282,1797736,24325,2177939,2356900
2415,1304,1296,1796421,24344,2179235,2237300
2416,1241,1282,1795167,24316,2180517,2216500
2417,1189,1280,1793950,24253,2181797,2151000
2418,1157,1244,1792783,24176,2183041,2189800
2419,1214,1239,1791605,24115,2184280,2243000
2420,1178,1216,1790411,24093,2185496,2271900
2421,1287,1230,1789153,24121,2186726,2116900
2422,1288,1281,1787873,24120,2188007,2119200
2423,1208,1303,1786641,24049,2189310,2101400
2424,1263,1284,1785373,24033,2190594,2155400
2425,1271,1190,1784093,24123,2191784,2086200
2426,1283,1268,1782828,24120,2193052,2250100
2427,1205,1181,1781611,24156,2194233,2217300
2428,1277,1267,1780342,24158,2195500,2214200
2429,1213,1206,1779149,24145,2196706,2130700
2430,1252,1223,1777843,24228,2197929,2132400
2431,1227,1228,1776634,24209,2199157,2097000
2432,1205,1257,1775433,24153,2200414,2100600
2433,1200,1186,1774225,24175,2201600,2178600
2434,1212,1235,1773029,24136,2202835,2210700
2435,1254,1248,1771782,24135,2204083,2183500
2436,1221,1313,1770556,24048,2205396,2169900
2437,1182,1253,1769357,23994,2206649,2121200
2438,1150,1216,1768184,23951,2207865,2141200
2439,1233,1241,1766990,23904,2209106,2106200
2440,1247,1249,1765764,23881,2210355,2179900
2441,1216,1223,1764528,23894,2211578,2201900
2442,1196,1206,1763345,23871,2212784,2284900
2443,1209,1299,1762123,23794,2214083,2251300
2444,1254,1287,1760883,23747,2215370,2467800
2445,1197,1182,1759680,23768,2216552,2418400
2446,1306,1256,1758386,23806,2217808,2482500
2447,1194,1207,1757166,23819,2219015,2395100
2448,1147,1292,1756015,23678,2220307,2399400
2449,1116,1207,1754886,23600,2221514,2411100
2450,1113,1227,1753771,23488,2222741,2344000
2451,1173,1194,1752621,23444,2223935,2371300
2452,1187,1230,1751437,23398,2225165,2345400
2453,1149,1266,1750266,23303,2226431,2358800
2454,1147,1235,1749130,23204,2227666,2403600
2455,1144,1190,1747966,23178,2228856,2355800
2456,1132,1194,1746817,23133,2230050,2364100
2457,1093,1238,1745752,22960,2231288,2303500
2458,1139,1213,1744592,22907,2232501,2298700
2459,1183,1173,1743425,22901,2233674,2329900
2460,1174,1201,1742265,22860,2234875,2374000
2461,1269,1193,1741009,22923,2236068,2377100
2462,1149,1164,1739863,22905,2237232,2454600
2463,1124,1145,1738711,22912,2238377,2370100
2464,1180,1172,1737519,22932,2239549,2266300
2465,1165,1210,1736377,22864,2240759,2257000
2466,1140,1187,1735254,22800,2241946,2248000
2467,1164,1192,1734065,22797,2243138,2284200
2468,1165,1187,1732907,22768,2244325,2278000
2469,1191,1189,1731726,22760,2245514,2155600
2470,1142,1171,1730548,22767,2246685,2200900
2471,1181,1222,1729398,22695,2247907,2224000
2472,1130,1122,1728237,22734,2249029,2308000
2473,1118,1202,1727132,22637,2250231,2316300
2474,1167,1189,1725994,22586,2251420,2259500
2475,1147,1172,1724841,22567,2252592,2277200
2476,1158,1264,1723638,22506,2253856,2281900
2477,1147,1212,1722508,22424,2255068,2201900
2478,1193,1171,1721352,22409,2256239,2151800
2479,1164,1132,1720191,22438,2257371,2139400
2480,1163,1137,1719015,22477,2258508,2220200
2481,1196,1183,1717778,22531,2259691,2172300
2482,1202,1163,1716610,22536,2260854,2253200
2483,1209,1190,1715395,22561,2262044,2119400
2484,1105,1131,1714297,22528,2263175,2134100
2485,1169,1197,1713134,22494,2264372,2198100
