Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1913,1435,1425,2479462,27602,1492936,2377000
1914,1437,1443,2478034,27587,1494379,2208600
1915,1490,1472,2476553,27596,1495851,2338600
1916,1410,1478,2475107,27564,1497329,2243600
1917,1394,1488,2473730,27453,1498817,2234800
1918,1465,1396,2472272,27515,1500213,2609800
1919,1453,1489,2470827,27471,1501702,2368900
1920,1404,1411,2469415,27472,1503113,2480400
1921,1482,1444,2467944,27499,1504557,2437400
1922,1492,1423,2466462,27558,1505980,2361600
1923,1469,1430,2464964,27626,1507410,2335600
1924,1404,1389,2463598,27603,1508799,2400800
1925,1373,1470,2462188,27543,1510269,2460400
1926,1409,1365,2460767,27599,1511634,2341600
1927,1389,1431,2459398,27537,1513065,2507200
1928,1404,1478,2457985,27472,1514543,2609500
1929,1367,1397,2456596,27464,1515940,2340100
1930,1368,1401,2455241,27418,1517341,2320300
1931,1360,1429,2453898,27332,1518770,2369400
1932,1370,1395,2452504,27331,1520165,2448400
1933,1429,1384,2451117,27334,1521549,2469800
1934,1408,1437,2449691,27323,1522986,2348200
1935,1487,1482,2448206,27326,1524468,2337600
1936,1358,1373,2446842,27317,1525841,2411500
1937,1458,1384,2445397,27378,1527225,2354300
1938,1488,1456,2443891,27428,1528681,2423800
1939,1414,1450,2442507,27362,1530131,2305500
1940,1487,1404,2441009,27456,1531535,2353200
1941,1385,1394,2439602,27469,1532929,2339300
1942,1494,1448,2438140,27483,1534377,2331900
1943,1445,1473,2436699,27451,1535850,2456100
1944,1424,1421,2435259,27470,1537271,2527700
1945,1413,1426,2433862,27441,1538697,2410100
1946,1426,1468,2432407,27428,1540165,2332200
1947,1447,1418,2430963,27454,1541583,2542600
1948,1414,1449,2429551,27417,1543032,2619700
1949,1474,1454,2428120,27394,1544486,2422700
1950,1390,1399,2426680,27435,1545885,2492200
1951,1379,1392,2425311,27412,1547277,2537500
1952,1361,1455,2423955,27313,1548732,2477600
1953,1359,1385,2422571,27312,1550117,2503100
1954,1373,1435,2421213,27235,1551552,2452300
1955,1368,1417,2419846,27185,1552969,2382900
1956,1395,1387,2418450,27194,1554356,2409700
1957,1438,1379,2417001,27264,1555735,2411500
1958,1457,1450,2415577,27238,1557185,2394500
1959,1437,1426,2414101,27288,1558611,2330600
1960,1397,1437,2412688,27264,1560048,2449200
1961,1432,1417,2411311,27224,1561465,2501900
1962,1430,1422,2409890,27223,1562887,2326900
1963,1391,1453,2408459,27201,1564340,2380500
1964,1413,1351,2407033,27276,1565691,2528600
1965,1455,1404,2405596,27309,1567095,2453100
1966,1451,1423,2404162,27320,1568518,2379800
1967,1367,1459,2402746,27277,1569977,2414000
1968,1470,1405,2401340,27278,1571382,2424900
1969,1443,1384,2399887,27347,1572766,2436100
1970,1465,1449,2398401,27384,1574215,2410200
1971,1493,1419,2396948,27418,1575634,2343700
1972,1420,1373,2395480,27513,1577007,2417500
1973,1418,1433,2394046,27514,1578440,2344200
1974,1463,1506,2392627,27427,1579946,2360200
1975,1418,1426,2391193,27435,1581372,2372500
1976,1358,1424,2389817,27387,1582796,2342700
1977,1426,1368,2388397,27439,1584164,2442900
1978,1404,1424,2386997,27415,1585588,2319000
1979,1406,1400,2385576,27436,1586988,2391200
1980,1445,1397,2384147,27468,1588385,2341300
1981,1405,1407,2382733,27475,1589792,2364100
1982,1374,1486,2381339,27383,1591278,2447600
1983,1396,1423,2379968,27331,1592701,2412600
1984,1393,1405,2378596,27298,1594106,2410700
1985,1401,1442,2377158,27294,1595548,2300400
1986,1437,1344,2375727,27381,1596892,2377500
1987,1381,1459,2374336,27313,1598351,2371400
1988,1499,1424,2372870,27355,1599775,2300200
1989,1456,1431,2371441,27353,1601206,2370800
1990,1386,1407,2370007,27380,1602613,2298400
1991,1421,1451,2368581,27355,1604064,2442200
1992,1523,1423,2367109,27404,1605487,2431600
1993,1455,1426,2365629,27458,1606913,2382200
1994,1486,1480,2364169,27438,1608393,2418200
1995,1380,1481,2362761,27365,1609874,2637700
1996,1457,1375,2361304,27447,1611249,2623800
1997,1401,1473,2359882,27396,1612722,2550400
1998,1413,1428,2358493,27357,1614150,2465600
1999,1378,1450,2357084,27316,1615600,2455600
2000,1415,1432,2355678,27290,1617032,2449500
2001,1458,1413,2354250,27305,1618445,2528700
2002,1344,1419,2352895,27241,1619864,2683500
2003,1442,1399,2351463,27274,1621263,2585300
2004,1438,1424,2350016,27297,1622687,2472400
2005,1401,1436,2348615,27262,1624123,2437100
2006,1371,1425,2347237,27215,1625548,2694300
2007,1464,1465,2345764,27223,1627013,3025600
2008,1479,1380,2344318,27289,1628393,2939100
2009,1486,1405,2342852,27350,1629798,2979900
2010,1416,1484,2341409,27309,1631282,2780800
2011,1392,1392,2339976,27350,1632674,2991100
2012,1491,1468,2338537,27321,1634142,2777100
2013,1494,1518,2337013,27327,1635660,3000700
2014,1500,1402,2335516,27422,1637062,3320700
2015,1428,1426,2334103,27409,1638488,3465500
2016,1471,1412,2332616,27484,1639900,3293900
2017,1421,1498,2331176,27426,1641398,2825100
2018,1433,1459,2329774,27369,1642857,2970500
2019,1466,1436,2328285,27422,1644293,3161200
2020,1409,1437,2326901,27369,1645730,3318400
2021,1422,1349,2325468,27453,1647079,2982800
2022,1366,1447,2324065,27409,1648526,3277300
2023,1449,1413,2322646,27415,1649939,3456300
2024,1371,1424,2321264,27373,1651363,3086700
2025,1494,1483,2319801,27353,1652846,3363200
2026,1483,1401,2318314,27439,1654247,3387300
2027,1333,1400,2316950,27403,1655647,2911000
2028,1387,1409,2315581,27363,1657056,2785800
2029,1394,1386,2314213,27345,1658442,2620300
2030,1385,1402,2312793,27363,1659844,2471400
2031,1423,1441,2311393,27322,1661285,2461200
2032,1430,1337,2309949,27429,1662622,2638900
2033,1344,1356,2308612,27410,1663978,2721900
2034,1365,1407,2307234,27381,1665385,3140200
2035,1441,1487,2305796,27332,1666872,3393500
2036,1371,1489,2304424,27215,1668361,2807400
2037,1449,1398,2303019,27222,1669759,3363700
2038,1415,1454,2301575,27212,1671213,2726100
2039,1348,1444,2300187,27156,1672657,2741000
2040,1424,1365,2298817,27161,1674022,2494000
2041,1371,1400,2297394,27184,1675422,2390600
2042,1336,1425,2296052,27101,1676847,2646700
2043,1309,1454,2294768,26931,1678301,2724800
2044,1368,1323,2293384,26992,1679624,2723700
2045,1394,1329,2292019,27028,1680953,2776800
2046,1362,1371,2290636,27040,1682324,2821400
2047,1353,1440,2289301,26935,1683764,2690800
2048,1381,1417,2287905,26914,1685181,2758600
2049,1345,1394,2286568,26857,1686575,2768400
2050,1324,1440,2285232,26753,1688015,2731100
2051,1344,1396,2283899,26690,1689411,3008300
2052,1335,1399,2282556,26634,1690810,2666900
2053,1403,1375,2281165,26650,1692185,2783500
2054,1377,1352,2279776,26687,1693537,2869900
2055,1325,1385,2278420,26658,1694922,2637800
2056,1360,1388,2277095,26595,1696310,2528900
2057,1340,1372,2275759,26559,1697682,2543000
2058,1382,1378,2274411,26529,1699060,2708100
2059,1403,1396,2272985,26559,1700456,2623700
2060,1413,1431,2271579,26534,1701887,2647100
2061,1363,1401,2270199,26513,1703288,2865900
2062,1380,1376,2268827,26509,1704664,2766800
2063,1352,1395,2267464,26477,1706059,3176600
2064,1343,1412,2266124,26405,1707471,2705400
2065,1379,1412,2264757,26360,1708883,2693000
2066,1427,1369,2263361,26387,1710252,2477700
2067,1425,1359,2261877,26512,1711611,2629500
2068,1276,1354,2260610,26425,1712965,2877300
2069,1327,1361,2259278,26396,1714326,2756900
2070,1327,1343,2257957,26374,1715669,2834400
2071,1316,1346,2256647,26338,1717015,2521700
2072,1369,1353,2255272,26360,1718368,2601500
2073,1297,1365,2253936,26331,1719733,2589700
2074,1343,1352,2252640,26275,1721085,2542800
2075,1308,1359,2251310,26246,1722444,2572800
2076,1306,1411,2250016,26129,1723855,2667300
2077,1324,1379,2248693,26073,1725234,2564000
2078,1346,1360,2247357,26049,1726594,2653000
2079,1403,1339,2245969,26098,1727933,2651500
2080,1318,1390,2244621,26056,1729323,2621700
2081,1357,1325,2243281,26071,1730648,2408000
2082,1405,1336,2241895,26121,1731984,2473400
2083,1389,1395,2240499,26122,1733379,2418300
2084,1454,1333,2239044,26244,1734712,2427500
2085,1447,1430,2237585,26273,1736142,2329100
2086,1445,1396,2236131,26331,1737538,2642800
2087,1394,1360,2234766,26336,1738898,2440900
2088,1387,1383,2233381,26338,1740281,2357800
2089,1407,1434,2231971,26314,1741715,2401500
2090,1325,1354,2230624,26307,1743069,2430500
2091,1369,1401,2229250,26280,1744470,2418100
2092,1394,1424,2227859,26247,1745894,2323400
2093,1315,1345,2226541,26220,1747239,2495900
2094,1378,1447,2225154,26160,1748686,2436900
2095,1323,1352,2223841,26121,1750038,2335200
2096,1358,1378,2222475,26109,1751416,2372300
2097,1364,1354,2221142,26088,1752770,2378700
2098,1355,1424,2219773,26033,1754194,2465900
2099,1343,1313,2218440,26053,1755507,2543900
2100,1307,1319,2217093,26081,1756826,2472600
2101,1313,1317,2215787,26070,1758143,2472500
2102,1354,1387,2214423,26047,1759530,2327800
2103,1375,1330,2213068,26072,1760860,2309700
2104,1344,1319,2211729,26092,1762179,2461800
2105,1377,1391,2210378,26052,1763570,2409300
2106,1406,1385,2208968,26077,1764955,2355800
2107,1352,1429,2207601,26015,1766384,2537300
2108,1344,1316,2206235,26065,1767700,2549800
2109,1340,1337,2204911,26052,1769037,2491900
2110,1395,1345,2203496,26122,1770382,2566800
2111,1423,1383,2202123,26112,1771765,2544800
2112,1371,1403,2200713,26119,1773168,2537300
2113,1377,1340,2199360,26132,1774508,2518200
2114,1358,1371,2197977,26144,1775879,2428900
2115,1405,1397,2196606,26118,1777276,2379700
2116,1452,1348,2195132,26244,1778624,2443900
2117,1406,1337,2193717,26322,1779961,2379600
2118,1360,1368,2192354,26317,1781329,2460100
2119,1333,1392,2191024,26255,1782721,2396000
2120,1388,1349,2189661,26269,1784070,2468200
2121,1365,1398,2188268,26264,1785468,2491600
2122,1405,1389,2186908,26235,1786857,2388600
2123,1313,1382,2185525,26236,1788239,2535700
2124,1377,1388,2184207,26166,1789627,2349100
2125,1362,1369,2182816,26188,1790996,2602700
2126,1327,1355,2181487,26162,1792351,2572400
2127,1316,1325,2180168,26156,1793676,2547200
2128,1398,1450,2178792,26082,1795126,2485500
2129,1343,1285,2177406,26183,1796411,2590200
2130,1360,1391,2176087,26111,1797802,2402500
2131,1316,1371,2174721,26106,1799173,2645800
2132,1361,1355,2173383,26089,1800528,2467100
2133,1334,1332,2172059,26081,1801860,2433000
2134,1346,1340,2170730,26070,1803200,2467100
2135,1358,1340,2169377,26083,1804540,2458200
2136,1325,1327,2168026,26107,1805867,2695300
2137,1381,1407,2166643,26083,1807274,2410400
2138,1365,1326,2165256,26144,1808600,2250000
2139,1367,1367,2163923,26110,1809967,2404400
2140,1467,1374,2162497,26162,1811341,2488600
2141,1385,1364,2161072,26223,1812705,2353100
2142,1387,1336,2159695,26264,1814041,2440300
2143,1404,1328,2158266,26365,1815369,2343600
2144,1374,1387,2156905,26339,1816756,2443300
2145,1410,1407,2155505,26332,1818163,2314300
2146,1342,1391,2154174,26272,1819554,2347100
2147,1467,1320,2152729,26397,1820874,2362400
2148,1397,1411,2151323,26392,1822285,2380300
2149,1364,1342,2149930,26443,1823627,2368200
2150,1355,1348,2148552,26473,1824975,2376800
2151,1266,1394,2147323,26308,1826369,2924300
2152,1408,1394,2145925,26312,1827763,2990000
2153,1344,1368,2144548,26321,1829131,2661800
2154,1362,1316,2143165,26388,1830447,2615200
2155,1333,1295,2141842,26416,1831742,2570200
2156,1376,1437,2140485,26336,1833179,2708800
2157,1350,1366,2139134,26321,1834545,2619900
2158,1307,1354,2137815,26286,1835899,2767900
2159,1288,1336,2136550,26215,1837235,2962500
2160,1312,1340,2135211,26214,1838575,2936300
2161,1312,1376,2133923,26126,1839951,3197200
2162,1361,1370,2132535,26144,1841321,2849300
2163,1283,1355,2131259,26065,1842676,2536000
2164,1363,1360,2129915,26049,1844036,2429600
2165,1348,1340,2128586,26038,1845376,2380400
2166,1336,1447,2127212,25965,1846823,2271100
2167,1355,1267,2125871,26039,1848090,2507000
2168,1296,1377,2124555,25978,1849467,2493800
2169,1362,1366,2123233,25934,1850833,2449300
2170,1390,1388,2121863,25916,1852221,2314000
2171,1363,1343,2120469,25967,1853564,2416500
2172,1353,1350,2119111,25975,1854914,2353200
2173,1338,1357,2117745,25984,1856271,2252400
2174,1356,1336,2116371,26022,1857607,2351800
2175,1402,1420,2114987,25986,1859027,2362600
2176,1380,1273,2113658,26042,1860300,2533000
2177,1414,1414,2112252,26034,1861714,2420700
2178,1366,1363,2110852,26071,1863077,2657100
2179,1297,1291,2109541,26091,1864368,2883800
2180,1323,1380,2108245,26007,1865748,2900200
2181,1323,1450,2106889,25913,1867198,2680200
2182,1300,1368,2105584,25850,1868566,2810800
2183,1312,1366,2104314,25754,1869932,2801600
2184,1294,1455,2102984,25629,1871387,2809500
2185,1304,1341,2101699,25573,1872728,3017500
2186,1390,1350,2100300,25622,1874078,4288300
2187,1365,1321,2098943,25658,1875399,4252300
2188,1352,1342,2097583,25676,1876741,3084400
2189,1380,1316,2096206,25737,1878057,3198600
2190,1448,1355,2094774,25814,1879412,2868400
2191,1343,1344,2093400,25844,1880756,2623100
2192,1392,1371,2092052,25821,1882127,2911700
2193,1345,1350,2090694,25829,1883477,2670400
2194,1417,1352,2089287,25884,1884829,2484800
2195,1238,1291,2087984,25896,1886120,2696000
2196,1328,1292,2086693,25895,1887412,2537000
2197,1312,1371,2085371,25846,1888783,2491600
2198,1375,1349,2083974,25894,1890132,2612000
2199,1316,1405,2082687,25776,1891537,2432700
2200,1298,1269,2081391,25803,1892806,2492000
2201,1318,1361,2080083,25750,1894167,2439900
2202,1304,1285,2078777,25771,1895452,2535700
2203,1305,1345,2077466,25737,1896797,2664900
2204,1359,1451,2076093,25659,1898248,2804000
2205,1291,1325,2074839,25588,1899573,2654700
2206,1349,1265,2073446,25716,1900838,2542900
2207,1318,1376,2072136,25650,1902214,2601600
2208,1359,1313,2070803,25670,1903527,2572000
2209,1334,1306,2069445,25722,1904833,2513800
2210,1239,1335,2068200,25632,1906168,2504800
2211,1243,1388,2066925,25519,1907556,2486100
2212,1273,1329,2065671,25444,1908885,2428700
2213,1273,1304,2064406,25405,1910189,2494100
2214,1318,1357,2063109,25345,1911546,2416400
2215,1267,1308,2061835,25311,1912854,2478900
2216,1283,1264,2060557,25325,1914118,2428400
2217,1268,1311,2059277,25294,1915429,2542700
2218,1242,1328,2058023,25220,1916757,2431500
2219,1266,1372,2056784,25087,1918129,2629500
2220,1288,1242,2055455,25174,1919371,2631100
2221,1269,1319,2054220,25090,1920690,2465300
2222,1318,1350,2052909,25051,1922040,2466500
2223,1261,1296,2051637,25027,1923336,2434200
2224,1173,1250,2050432,24982,1924586,2511700
2225,1224,1322,2049239,24853,1925908,2490600
2226,1304,1296,2047955,24841,1927204,3222900
2227,1292,1294,2046653,24849,1928498,2610200
2228,1325,1315,2045326,24861,1929813,2564000
2229,1356,1239,2043992,24956,1931052,2410500
2230,1264,1318,2042697,24933,1932370,2644700
2231,1283,1277,2041412,24941,1933647,2496400
2232,1285,1302,2040137,24914,1934949,2642400
2233,1283,1308,2038828,24915,1936257,2546700
2234,1259,1294,2037590,24859,1937551,2515000
2235,1257,1388,2036330,24731,1938939,2661400
2236,1270,1328,2035019,24714,1940267,2498300
2237,1262,1296,2033791,24646,1941563,2524300
2238,1348,1292,2032476,24669,1942855,2613200
2239,1321,1290,2031162,24693,1944145,2637100
2240,1237,1279,2029876,24700,1945424,2400600
2241,1185,1325,2028661,24590,1946749,2520500
2242,1275,1261,2027453,24537,1948010,2535300
2243,1258,1307,2026165,24518,1949317,2416200
2244,1197,1194,2024942,24547,1950511,2387700
2245,1291,1260,2023680,24549,1951771,2428300
2246,1301,1287,2022417,24525,1953058,2427500
2247,1222,1279,2021155,24508,1954337,2426800
2248,1302,1344,2019864,24455,1955681,2333200
2249,1236,1279,2018631,24409,1956960,2519100
2250,1263,1223,2017339,24478,1958183,2444400
2251,1258,1262,2016087,24468,1959445,2537200
2252,1257,1266,2014822,24467,1960711,2573700
2253,1254,1260,2013555,24474,1961971,2502100
2254,1296,1355,2012297,24377,1963326,2492200
2255,1241,1236,2011032,24406,1964562,2729900
2256,1239,1265,2009823,24350,1965827,2403700
2257,1320,1301,2008488,24384,1967128,2449300
2258,1273,1238,2007209,24425,1968366,2497800
2259,1301,1280,2005943,24411,1969646,2428900
2260,1284,1275,2004623,24456,1970921,2471800
2261,1285,1267,2003363,24449,1972188,2442800
2262,1373,1287,2002009,24516,1973475,2415600
2263,1297,1273,2000675,24577,1974748,2676500
2264,1271,1360,1999418,24474,1976108,3200200
2265,1313,1275,1998099,24518,1977383,2530500
2266,1251,1188,1996872,24557,1978571,2465800
2267,1208,1357,1995616,24456,1979928,2680500
2268,1297,1242,1994353,24477,1981170,2502000
2269,1229,1336,1993108,24386,1982506,2760100
2270,1231,1283,1991860,24351,1983789,3668100
2271,1271,1266,1990626,24319,1985055,2705700
2272,1242,1284,1989343,24318,1986339,2784800
2273,1245,1223,1988132,24306,1987562,2960100
2274,1284,1279,1986871,24288,1988841,3083000
2275,1273,1278,1985591,24290,1990119,2674100
2276,1249,1258,1984291,24332,1991377,2690200
2277,1220,1227,1983105,24291,1992604,2762500
2278,1345,1292,1981780,24324,1993896,2713900
2279,1276,1301,1980470,24333,1995197,2871800
2280,1230,1264,1979230,24309,1996461,2744700
2281,1269,1247,1978003,24289,1997708,2780700
2282,1242,1275,1976735,24282,1998983,2835300
2283,1227,1241,1975491,24285,2000224,2795300
2284,1217,1312,1974265,24199,2001536,2638900
2285,1243,1304,1973038,24122,2002840,2861400
2286,1282,1265,1971778,24117,2004105,3038300
2287,1264,1287,1970508,24100,2005392,3544200
2288,1351,1226,1969141,24241,2006618,3618700
2289,1279,1275,1967884,24223,2007893,3293200
2290,1338,1212,1966534,24361,2009105,3231900
2291,1253,1246,1965292,24357,2010351,3499100
2292,1271,1253,1964016,24380,2011604,3654200
2293,1212,1194,1962805,24397,2012798,3326700
2294,1214,1195,1961562,24445,2013993,3017500
2295,1343,1301,1960240,24466,2015294,2932200
2296,1205,1247,1959011,24448,2016541,2788500
2297,1267,1239,1957806,24414,2017780,3043900
2298,1236,1262,1956544,24414,2019042,2739200
2299,1308,1277,1955230,24451,2020319,2847200
2300,1282,1210,1953924,24547,2021529,2679500
2301,1285,1268,1952657,24546,2022797,3277900
2302,1282,1266,1951373,24564,2024063,2627700
2303,1330,1284,1950053,24600,2025347,2809300
2304,1241,1319,1948811,24523,2026666,2731600
2305,1219,1275,1947566,24493,2027941,2716200
2306,1247,1279,1946334,24446,2029220,2897600
2307,1233,1257,1945111,24412,2030477,2763200
2308,1208,1232,1943886,24405,2031709,2954900
2309,1273,1270,1942612,24409,2032979,2764000
2310,1204,1334,1941385,24302,2034313,2989000
2311,1265,1251,1940170,24266,2035564,2911800
2312,1248,1207,1938887,24342,2036771,2556300
2313,1182,1250,1937716,24263,2038021,2711400
2314,1272,1245,1936449,24285,2039266,2894900
2315,1219,1247,1935233,24254,2040513,2799900
2316,1225,1313,1934008,24166,2041826,2662000
2317,1167,1262,1932814,24098,2043088,2601700
2318,1149,1231,1931668,24013,2044319,2493000
2319,1301,1294,1930378,24009,2045613,2586700
2320,1212,1245,1929145,23997,2046858,2948400
2321,1151,1271,1927972,23899,2048129,2645800
2322,1265,1219,1926742,23910,2049348,2429400
2323,1205,1269,1925538,23845,2050617,2857800
2324,1238,1249,1924338,23796,2051866,2890600
2325,1220,1316,1923087,23731,2053182,2700300
2326,1192,1260,1921888,23670,2054442,2566900
2327,1181,1242,1920709,23607,2055684,2467700
2328,1252,1258,1919460,23598,2056942,2546300
2329,1218,1260,1918215,23583,2058202,2767800
2330,1219,1248,1917037,23513,2059450,2420400
2331,1250,1204,1915778,23568,2060654,2668600
2332,1204,1258,1914559,23529,2061912,2453900
2333,1232,1258,1913338,23492,2063170,2531400
2334,1187,1174,1912135,23521,2064344,2513200
2335,1224,1261,1910939,23456,2065605,2541600
2336,1266,1296,1909680,23419,2066901,2730100
2337,1313,1197,1908379,23523,2068098,3037400
2338,1303,1274,1907077,23551,2069372,2951000
2339,1274,1283,1905784,23561,2070655,2857600
2340,1209,1220,1904565,23560,2071875,2953600
2341,1273,1247,1903292,23586,2073122,3288600
2342,1265,1272,1902053,23553,2074394,2991300
2343,1305,1242,1900738,23626,2075636,3001700
2344,1268,1218,1899467,23679,2076854,2736100
2345,1265,1233,1898179,23734,2078087,2726800
2346,1296,1263,1896931,23719,2079350,2822200
2347,1277,1207,1895609,23834,2080557,2868600
2348,1311,1172,1894352,23919,2081729,2998900
2349,1281,1270,1893043,23958,2082999,2757300
2350,1210,1245,1891803,23953,2084244,2662400
2351,1310,1230,1890518,24008,2085474,2870000
2352,1177,1242,1889299,23985,2086716,2620000
2353,1193,1253,1888127,23904,2087969,2722400
2354,1162,1228,1886992,23811,2089197,2540500
2355,1217,1244,1885777,23782,2090441,2675300
2356,1220,1200,1884523,23836,2091641,2702300
2357,1267,1234,1883264,23861,2092875,3255900
2358,1208,1240,1882051,23834,2094115,2948000
2359,1249,1251,1880822,23812,2095366,3049100
2360,1194,1222,1879611,23801,2096588,2643900
2361,1252,1212,1878369,23831,2097800,2754100
2362,1226,1250,1877137,23813,2099050,2761900
2363,1165,1249,1875954,23747,2100299,2963300
2364,1138,1320,1874823,23558,2101619,2577800
2365,1259,1228,1873577,23576,2102847,2472800
2366,1241,1277,1872315,23561,2104124,2431700
2367,1250,1244,1871086,23546,2105368,2333200
2368,1139,1277,1869935,23420,2106645,2211700
2369,1134,1214,1868781,23360,2107859,2553500
2370,1179,1226,1867629,23286,2109085,2401900
2371,1162,1224,1866478,23213,2110309,2512700
2372,1207,1176,1865285,23230,2111485,2408000
2373,1233,1213,1864034,23268,2112698,2480100
2374,1195,1192,1862839,23271,2113890,2406600
2375,1189,1295,1861642,23173,2115185,2321100
2376,1153,1232,1860500,23083,2116417,2393700
2377,1263,1178,1859265,23140,2117595,2508700
2378,1248,1223,1857988,23194,2118818,2482300
2379,1174,1254,1856824,23104,2120072,2255100
2380,1207,1208,1855624,23096,2121280,2415700
2381,1153,1170,1854431,23119,2122450,2617300
2382,1183,1174,1853246,23130,2123624,2579200
2383,1157,1181,1852088,23107,2124805,2689900
2384,1184,1247,1850926,23022,2126052,2760200
2385,1187,1175,1849741,23032,2127227,2682100
2386,1157,1186,1848561,23026,2128413,2593600
2387,1168,1188,1847411,22988,2129601,2550200
2388,1269,1144,1846154,23101,2130745,2669400
2389,1212,1236,1844946,23073,2131981,2548500
2390,1259,1190,1843687,23142,2133171,2339700
2391,1111,1236,1842548,23045,2134407,2416000
2392,1280,1253,1841305,23035,2135660,2301100
2393,1231,1172,1840058,23110,2136832,2563100
2394,1216,1233,1838823,23112,2138065,2572200
2395,1239,1152,1837629,23154,2139217,2745000
2396,1260,1120,1836351,23312,2140337,2667800
2397,1213,1191,1835125,23347,2141528,2795200
2398,1227,1202,1833892,23378,2142730,2855100
2399,1274,1271,1832662,23337,2144001,2517300
2400,1197,1177,1831443,23379,2145178,2734100
2401,1268,1208,1830174,23440,2146386,2666000
2402,1171,1232,1828992,23390,2147618,2926000
2403,1233,1194,1827735,23453,2148812,2477800
2404,1174,1220,1826576,23392,2150032,2449100
2405,1170,1197,1825409,23362,2151229,2564300
2406,1184,1211,1824231,23329,2152440,2819300
2407,1209,1207,1823005,23348,2153647,2426500
2408,1240,1215,1821765,23373,2154862,2479000
2409,1236,1262,1820550,23326,2156124,2414300
2410,1177,1187,1819364,23325,2157311,2294800
2411,1225,1187,1818124,23378,2158498,2406400
2412,1184,1229,1816953,23320,2159727,2370900
2413,1220,1253,1815744,23276,2160980,3403600
2414,1162,1237,1814590,23193,2162217,3255300
2415,1169,1234,1813396,23153,2163451,2585700
2416,1217,1222,1812181,23146,2164673,2658900
2417,1195,1220,1810974,23133,2165893,2634500
2418,1248,1167,1809748,23192,2167060,2653200
2419,1245,1163,1808498,23279,2168223,3183200
2420,1147,1236,1807353,23188,2169459,3412300
2421,1162,1225,1806179,23137,2170684,3283200
2422,1217,1205,1805010,23101,2171889,2817400
2423,1164,1189,1803790,23132,2173078,3845200
2424,1193,1230,1802609,23083,2174308,3767500
2425,1177,1174,1801425,23093,2175482,2747700
2426,1158,1214,1800263,23041,2176696,2557500
2427,1240,1184,1799034,23086,2177880,2444200
2428,1215,1194,1797829,23097,2179074,3140300
2429,1201,1170,1796624,23132,2180244,2762300
2430,1143,1173,1795473,23110,2181417,2468700
2431,1162,1194,1794301,23088,2182611,2884800
2432,1207,1181,1793108,23100,2183792,2794500
2433,1164,1196,1791935,23077,2184988,2780000
2434,1242,1167,1790714,23131,2186155,2976800
2435,1180,1228,1789524,23093,2187383,2850100
2436,1274,1216,1788249,23152,2188599,2544100
2437,1184,1206,1787057,23138,2189805,2440800
2438,1246,1157,1785815,23223,2190962,2651000
2439,1234,1213,1784579,23246,2192175,2723100
2440,1221,1256,1783351,23218,2193431,2386400
2441,1196,1196,1782165,23208,2194627,2870700
2442,1205,1202,1780996,23175,2195829,2425800
2443,1214,1249,1779773,23149,2197078,2394800
2444,1236,1240,1778507,23175,2198318,2684500
2445,1224,1159,1777282,23241,2199477,3261700
2446,1228,1245,1776083,23195,2200722,2685100
2447,1207,1152,1774825,23301,2201874,2583400
2448,1194,1244,1773655,23227,2203118,2568200
2449,1178,1141,1772466,23275,2204259,2289700
2450,1174,1221,1771317,23203,2205480,2412700
2451,1123,1226,1770165,23129,2206706,2619700
2452,1220,1174,1768957,23163,2207880,3153900
2453,1215,1276,1767708,23136,2209156,3584200
2454,1232,1195,1766530,23119,2210351,2612800
2455,1208,1186,1765295,23168,2211537,2669600
2456,1178,1183,1764106,23174,2212720,3150700
2457,1137,1240,1762983,23057,2213960,2565000
2458,1153,1245,1761820,22975,2215205,3051900
2459,1158,1193,1760677,22925,2216398,2452100
2460,1216,1140,1759476,22986,2217538,2573300
2461,1225,1197,1758239,23026,2218735,2716000
2462,1112,1144,1757107,23014,2219879,2727600
2463,1107,1205,1756021,22895,2221084,2586600
2464,1123,1202,1754902,22812,2222286,2654700
2465,1090,1232,1753785,22697,2223518,2675100
2466,1148,1215,1752668,22599,2224733,2572100
2467,1177,1186,1751479,22602,2225919,2624200
2468,1182,1175,1750299,22607,2227094,2733700
2469,1124,1135,1749151,22620,2228229,3665300
2470,1057,1207,1748079,22485,2229436,2917400
2471,1120,1166,1747002,22396,2230602,2912400
2472,1068,1117,1745920,22361,2231719,2896900
2473,1122,1157,1744806,22318,2232876,4591900
2474,1148,1175,1743647,22302,2234051,2631200
2475,1124,1111,1742496,22342,2235162,2523400
2476,1184,1225,1741361,22252,2236387,2592000
2477,1143,1228,1740221,22164,2237615,2422800
2478,1182,1193,1739006,22186,2238808,3977000
2479,1031,1129,1737981,22082,2239937,3683300
2480,1202,1171,1736783,22109,2241108,3211500
2481,1194,1177,1735599,22116,2242285,3024000
2482,1136,1161,1734466,22088,2243446,2916400
2483,1129,1233,1733341,21980,2244679,2876500
2484,1082,1091,1732236,21994,2245770,3061500
2485,1132,1163,1731131,21936,2246933,3066600
2486,1089,1148,1730008,21911,2248081,2772400
2487,1099,1111,1728892,21916,2249192,2733100
2488,1127,1151,1727802,21855,2250343,3342300
2489,1114,1142,1726695,21820,2251485,3200600
2490,1175,1100,1725521,21894,2252585,2887400
2491,1165,1141,1724339,21935,2253726,2593800
2492,1178,1197,1723163,21914,2254923,2574200
2493,1104,1135,1722033,21909,2256058,2921500
