Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1741,1395,1368,2715225,26163,1258612,2290000
1742,1300,1375,2713899,26114,1259987,2240500
1743,1315,1376,2712606,26031,1261363,2196800
1744,1316,1359,2711295,25983,1262722,2287100
1745,1399,1379,2709872,26027,1264101,2281800
1746,1374,1387,2708536,25976,1265488,2196100
1747,1303,1347,2707195,25970,1266835,2308100
1748,1369,1345,2705856,25964,1268180,2515400
1749,1358,1390,2704510,25920,1269570,2411200
1750,1328,1414,2703162,25854,1270984,2488000
1751,1359,1372,2701815,25829,1272356,2328600
1752,1320,1343,2700463,25838,1273699,2430100
1753,1303,1401,2699174,25726,1275100,2345200
1754,1367,1344,2697807,25749,1276444,2331800
1755,1397,1331,2696431,25794,1277775,2335200
1756,1397,1371,2695052,25802,1279146,2301600
1757,1356,1331,2693649,25874,1280477,2322000
1758,1421,1319,2692293,25911,1281796,2324600
1759,1372,1403,2690894,25907,1283199,2225500
1760,1400,1360,2689467,25974,1284559,2222800
1761,1285,1370,2688170,25901,1285929,2240400
1762,1362,1355,2686807,25909,1287284,2289700
1763,1335,1313,2685485,25918,1288597,2432300
1764,1357,1319,2684106,25978,1289916,2370400
1765,1331,1337,2682808,25939,1291253,2276800
1766,1392,1342,2681388,26017,1292595,2244100
1767,1340,1294,2680079,26032,1293889,2503600
1768,1376,1352,2678689,26070,1295241,2378500
1769,1326,1386,2677345,26028,1296627,2487900
1770,1345,1319,2676047,26007,1297946,2321400
1771,1372,1316,2674622,26116,1299262,2439400
1772,1323,1348,2673326,26064,1300610,2441600
1773,1451,1347,2671883,26160,1301957,2300500
1774,1423,1360,2670458,26225,1303317,2544000
1775,1358,1297,2669129,26257,1304614,2445300
1776,1364,1377,2667732,26277,1305991,2287500
1777,1347,1317,2666389,26303,1307308,2382600
1778,1384,1399,2664991,26302,1308707,2380500
1779,1440,1407,2663574,26312,1310114,2326400
1780,1405,1348,2662194,26344,1311462,2515200
1781,1479,1389,2660699,26450,1312851,2233900
1782,1391,1428,2659294,26427,1314279,2287100
1783,1455,1337,2657853,26531,1315616,2345700
1784,1392,1392,2656432,26560,1317008,2219300
1785,1400,1404,2655049,26539,1318412,2206000
1786,1324,1430,2653693,26465,1319842,2220600
1787,1375,1377,2652342,26439,1321219,2304800
1788,1330,1363,2650997,26421,1322582,2249000
1789,1330,1460,2649626,26332,1324042,2294200
1790,1320,1398,2648345,26215,1325440,2215200
1791,1420,1374,2646952,26234,1326814,2200200
1792,1422,1368,2645557,26261,1328182,2324600
1793,1425,1346,2644109,26363,1329528,2177100
1794,1398,1363,2642693,26416,1330891,2263100
1795,1372,1356,2641300,26453,1332247,2337700
1796,1409,1336,2639925,26492,1333583,2247100
1797,1395,1491,2638519,26407,1335074,2211700
1798,1343,1400,2637166,26360,1336474,2233600
1799,1418,1433,2635784,26309,1337907,2235600
1800,1338,1314,2634423,26356,1339221,2213700
1801,1442,1382,2632996,26401,1340603,2316300
1802,1363,1342,2631617,26438,1341945,2229100
1803,1419,1394,2630209,26452,1343339,2393500
1804,1392,1324,2628792,26545,1344663,2324500
1805,1377,1392,2627424,26521,1346055,2452100
1806,1495,1359,2625961,26625,1347414,2345500
1807,1421,1403,2624536,26647,1348817,2369900
1808,1502,1365,2623053,26765,1350182,2410000
1809,1382,1445,2621609,26764,1351627,2432300
1810,1346,1392,2620251,26730,1353019,2351600
1811,1410,1371,2618855,26755,1354390,2387300
1812,1344,1423,2617525,26662,1355813,2288300
1813,1375,1396,2616118,26673,1357209,2332800
1814,1324,1432,2614804,26555,1358641,2425000
1815,1465,1354,2613359,26646,1359995,2338600
1816,1404,1396,2611938,26671,1361391,2316300
1817,1408,1406,2610552,26651,1362797,2313200
1818,1413,1414,2609150,26639,1364211,2275700
1819,1442,1407,2607723,26659,1365618,2283800
1820,1352,1358,2606335,26689,1366976,2354000
1821,1371,1380,2604980,26664,1368356,2354000
1822,1411,1394,2603551,26699,1369750,2437200
1823,1408,1338,2602122,26790,1371088,2353200
1824,1418,1401,2600716,26795,1372489,2308100
1825,1432,1401,2599289,26821,1373890,2457100
1826,1460,1417,2597894,26799,1375307,2556100
1827,1432,1331,2596428,26934,1376638,2411000
1828,1414,1442,2594970,26950,1378080,2289600
1829,1404,1343,2593610,26967,1379423,2301100
1830,1474,1427,2592141,27009,1380850,2278000
1831,1489,1373,2590635,27142,1382223,2262800
1832,1455,1425,2589212,27140,1383648,2413900
1833,1486,1419,2587699,27234,1385067,2321300
1834,1466,1455,2586255,27223,1386522,2388600
1835,1312,1364,2584909,27205,1387886,2522500
1836,1501,1365,2583427,27322,1389251,2328200
1837,1463,1439,2581967,27343,1390690,2317300
1838,1421,1388,2580576,27346,1392078,2294500
1839,1430,1425,2579091,27406,1393503,2331500
1840,1460,1433,2577666,27398,1394936,2286000
1841,1523,1432,2576173,27459,1396368,2306600
1842,1401,1450,2574717,27465,1397818,2271500
1843,1411,1474,2573298,27410,1399292,2269300
1844,1499,1403,2571839,27466,1400695,2262600
1845,1340,1398,2570463,27444,1402093,2287600
1846,1393,1516,2569065,27326,1403609,2242200
1847,1377,1375,2567677,27339,1404984,2256700
1848,1410,1398,2566308,27310,1406382,2282300
1849,1454,1420,2564818,27380,1407802,2295400
1850,1392,1370,2563460,27368,1409172,2331700
1851,1476,1406,2561980,27442,1410578,2267400
1852,1401,1378,2560559,27485,1411956,2336300
1853,1491,1300,2559102,27642,1413256,2297900
1854,1482,1368,2557613,27763,1414624,2197200
1855,1377,1424,2556226,27726,1416048,2282300
1856,1359,1464,2554879,27609,1417512,2374600
1857,1438,1448,2553435,27605,1418960,2254600
1858,1354,1433,2552054,27553,1420393,2323800
1859,1419,1531,2550643,27433,1421924,2268800
1860,1387,1427,2549262,27387,1423351,2324800
1861,1417,1449,2547830,27370,1424800,2297000
1862,1410,1449,2546454,27297,1426249,2401500
1863,1442,1373,2544998,27380,1427622,2431500
1864,1338,1407,2543665,27306,1429029,2345400
1865,1379,1443,2542269,27259,1430472,2349800
1866,1444,1427,2540856,27245,1431899,2339400
1867,1408,1447,2539415,27239,1433346,2307500
1868,1420,1412,2537999,27243,1434758,2339300
1869,1421,1408,2536551,27283,1436166,2298800
1870,1367,1437,2535246,27151,1437603,2206200
1871,1418,1391,2533798,27208,1438994,2176600
1872,1365,1434,2532435,27137,1440428,2256900
1873,1436,1425,2531030,27117,1441853,2308100
1874,1401,1421,2529582,27144,1443274,2262600
1875,1331,1395,2528228,27103,1444669,2403600
1876,1458,1403,2526825,27103,1446072,2607500
1877,1381,1384,2525437,27107,1447456,2368300
1878,1418,1465,2524028,27051,1448921,2405700
1879,1431,1471,2522550,27058,1450392,2277400
1880,1423,1358,2521154,27096,1451750,2327400
1881,1418,1391,2519739,27120,1453141,2358500
1882,1366,1375,2518341,27143,1454516,2352300
1883,1388,1339,2516955,27190,1455855,2217000
1884,1461,1459,2515542,27144,1457314,2199100
1885,1392,1478,2514132,27076,1458792,2170100
1886,1345,1340,2512762,27106,1460132,2203600
1887,1341,1395,2511409,27064,1461527,2162700
1888,1362,1401,2510054,27018,1462928,2107700
1889,1409,1406,2508668,26998,1464334,2341500
1890,1387,1444,2507282,26940,1465778,2349500
1891,1449,1316,2505850,27056,1467094,2333200
1892,1398,1445,2504450,27011,1468539,2250200
1893,1408,1404,2502991,27066,1469943,2225700
1894,1357,1397,2501653,27007,1471340,2217600
1895,1491,1439,2500208,27013,1472779,2264800
1896,1450,1408,2498728,27085,1474187,2285100
1897,1438,1399,2497316,27098,1475586,2241800
1898,1458,1406,2495848,27160,1476992,2140700
1899,1579,1408,2494291,27309,1478400,2169200
1900,1531,1474,2492772,27354,1479874,2222500
1901,1455,1459,2491280,27387,1481333,2278700
1902,1472,1374,2489812,27481,1482707,2261000
1903,1471,1424,2488372,27497,1484131,2402800
1904,1513,1444,2486864,27561,1485575,2241200
1905,1444,1438,2485353,27634,1487013,2256300
1906,1496,1476,2483919,27592,1488489,2166000
1907,1486,1456,2482422,27633,1489945,2141400
1908,1484,1410,2480910,27735,1491355,2197800
1909,1489,1462,2479446,27737,1492817,2229400
1910,1395,1478,2477983,27722,1494295,2275900
1911,1491,1435,2476551,27719,1495730,2374500
1912,1484,1468,2475060,27742,1497198,2511600
1913,1454,1432,2473618,27752,1498630,2364600
1914,1422,1431,2472167,27772,1500061,9584200
1915,1470,1479,2470715,27745,1501540,8069900
1916,1425,1459,2469304,27697,1502999,3922300
1917,1493,1416,2467812,27773,1504415,8350000
1918,1438,1454,2466321,27810,1505869,3383800
1919,1396,1467,2464973,27691,1507336,2683400
1920,1409,1442,2463555,27667,1508778,2741900
1921,1462,1489,2462080,27653,1510267,2681300
1922,1485,1451,2460605,27677,1511718,2481100
1923,1452,1458,2459159,27665,1513176,2559700
1924,1369,1445,2457784,27595,1514621,2626600
1925,1413,1448,2456359,27572,1516069,2741600
1926,1464,1406,2454928,27597,1517475,2666500
1927,1447,1451,2453448,27626,1518926,2582500
1928,1523,1447,2451974,27653,1520373,2915200
1929,1452,1410,2450493,27724,1521783,2580900
1930,1439,1391,2449037,27789,1523174,2488000
1931,1416,1426,2447631,27769,1524600,2567700
1932,1455,1422,2446157,27821,1526022,3973700
1933,1388,1483,2444762,27733,1527505,2760900
1934,1491,1381,2443283,27831,1528886,2509600
1935,1423,1466,2441924,27724,1530352,2436300
1936,1404,1430,2440435,27783,1531782,2396300
1937,1467,1397,2439012,27809,1533179,2345400
1938,1513,1516,2437503,27802,1534695,2630600
1939,1406,1444,2436082,27779,1536139,2558600
1940,1473,1488,2434639,27734,1537627,2535800
1941,1469,1426,2433151,27796,1539053,2617200
1942,1467,1436,2431648,27863,1540489,2779300
1943,1409,1435,2430247,27829,1541924,2544600
1944,1402,1474,2428848,27754,1543398,2442700
1945,1402,1444,2427458,27700,1544842,2397700
1946,1467,1411,2426017,27730,1546253,2474000
1947,1417,1495,2424572,27680,1547748,2531600
1948,1528,1441,2423040,27771,1549189,2456100
1949,1493,1443,2421566,27802,1550632,2707800
1950,1423,1434,2420134,27800,1552066,2504900
1951,1384,1434,2418736,27764,1553500,2459300
1952,1411,1418,2417319,27763,1554918,2672400
1953,1428,1439,2415937,27706,1556357,3046400
1954,1410,1462,2414483,27698,1557819,2602900
1955,1491,1468,2413004,27709,1559287,2871100
1956,1480,1425,2411529,27759,1560712,5080500
1957,1450,1396,2410118,27774,1562108,2927500
1958,1438,1481,2408645,27766,1563589,2630800
1959,1357,1491,2407263,27657,1565080,2550100
1960,1327,1424,2405932,27564,1566504,2492300
1961,1390,1457,2404563,27476,1567961,2685500
1962,1350,1393,2403207,27439,1569354,2461800
1963,1341,1419,2401844,27383,1570773,2590600
1964,1455,1383,2400445,27399,1572156,2509500
1965,1380,1378,2399027,27439,1573534,2841000
1966,1433,1419,2397583,27464,1574953,2694900
1967,1406,1431,2396189,27427,1576384,2734600
1968,1460,1444,2394740,27432,1577828,2540700
1969,1395,1381,2393337,27454,1579209,2742800
1970,1435,1454,2391909,27428,1580663,2690500
1971,1454,1373,2390434,27530,1582036,2697800
1972,1389,1367,2389068,27529,1583403,2851600
1973,1452,1408,2387613,27576,1584811,2507000
1974,1396,1449,2386215,27525,1586260,2576500
1975,1361,1505,2384857,27378,1587765,2850500
1976,1329,1415,2383487,27333,1589180,2555400
1977,1399,1369,2382137,27314,1590549,2955700
1978,1431,1408,2380666,27377,1591957,11975400
1979,1400,1406,2379266,27371,1593363,2984500
1980,1429,1450,2377865,27322,1594813,2717200
1981,1373,1460,2376486,27241,1596273,2591500
1982,1438,1470,2375054,27203,1597743,4620300
1983,1372,1359,2373671,27227,1599102,2970300
1984,1446,1444,2372263,27191,1600546,2771200
1985,1449,1422,2370773,27259,1601968,2849200
1986,1467,1341,2369324,27367,1603309,2757600
1987,1426,1426,2367891,27374,1604735,3005800
1988,1477,1431,2366407,27427,1606166,3131400
1989,1469,1462,2364951,27421,1607628,3027200
1990,1407,1442,2363548,27382,1609070,2845200
1991,1387,1419,2362137,27374,1610489,2619200
1992,1455,1422,2360719,27370,1611911,2477400
1993,1431,1368,2359236,27485,1613279,2676900
1994,1444,1476,2357810,27435,1614755,2663800
1995,1360,1441,2356462,27342,1616196,2891000
1996,1398,1430,2355033,27341,1617626,2689100
1997,1352,1419,2353686,27269,1619045,2652000
1998,1371,1389,2352328,27238,1620434,2561000
1999,1324,1433,2351008,27125,1621867,2602800
2000,1405,1430,2349609,27094,1623297,2635500
2001,1358,1442,2348235,27026,1624739,2489400
2002,1388,1380,2346845,27036,1626119,2577200
2003,1498,1370,2345334,27177,1627489,2500000
2004,1477,1374,2343892,27245,1628863,2800200
2005,1405,1354,2342473,27310,1630217,2819900
2006,1453,1414,2341054,27315,1631631,3486300
2007,1420,1509,2339584,27276,1633140,3299100
2008,1438,1406,2338189,27265,1634546,2989100
2009,1399,1451,2336775,27228,1635997,2551600
2010,1397,1425,2335368,27210,1637422,2775700
2011,1301,1488,2334034,27056,1638910,2812800
2012,1368,1461,2332713,26916,1640371,2736300
2013,1427,1446,2331265,26918,1641817,2789000
2014,1380,1405,2329889,26889,1643222,2438800
2015,1395,1422,2328522,26834,1644644,2422200
2016,1429,1413,2327106,26837,1646057,2486400
2017,1378,1398,2325735,26810,1647455,2461800
2018,1323,1394,2324351,26800,1648849,2290600
2019,1342,1408,2323020,26723,1650257,2384800
2020,1399,1365,2321635,26743,1651622,2418700
2021,1352,1361,2320267,26750,1652983,2364500
2022,1400,1354,2318875,26788,1654337,2780200
2023,1363,1454,2317520,26689,1655791,2843700
2024,1377,1388,2316107,26714,1657179,2915900
2025,1387,1466,2314745,26610,1658645,2980500
2026,1363,1366,2313381,26608,1660011,2680500
2027,1326,1338,2312061,26590,1661349,4808100
2028,1298,1359,2310754,26538,1662708,3413500
2029,1350,1349,2309421,26522,1664057,2810200
2030,1372,1383,2308024,26536,1665440,2747100
2031,1329,1363,2306695,26502,1666803,2731200
2032,1377,1288,2305335,26574,1668091,2551100
2033,1313,1368,2304030,26511,1669459,2848500
2034,1406,1351,2302619,26571,1670810,2852800
2035,1454,1406,2301157,26627,1672216,2740300
2036,1390,1388,2299826,26570,1673604,2604500
2037,1418,1402,2298339,26655,1675006,2789000
2038,1459,1413,2296921,26660,1676419,2516500
2039,1396,1445,2295508,26628,1677864,2341600
2040,1381,1368,2294133,26635,1679232,2457600
2041,1416,1315,2292690,26763,1680547,2648600
2042,1327,1368,2291383,26702,1681915,2749400
2043,1336,1378,2290030,26677,1683293,2517700
2044,1321,1336,2288692,26679,1684629,2484000
2045,1353,1359,2287346,26666,1685988,2522500
2046,1377,1409,2285973,26630,1687397,2483700
2047,1334,1420,2284651,26532,1688817,2498200
2048,1378,1407,2283281,26495,1690224,3203100
2049,1356,1386,2281913,26477,1691610,2683200
2050,1397,1413,2280563,26414,1693023,2567800
2051,1434,1391,2279101,26485,1694414,9127600
2052,1341,1398,2277749,26439,1695812,3402800
2053,1354,1375,2276383,26430,1697187,2874600
2054,1265,1363,2275111,26339,1698550,2628100
2055,1369,1315,2273759,26376,1699865,2486000
2056,1345,1319,2272414,26402,1701184,2349700
2057,1385,1375,2271036,26405,1702559,2414500
2058,1353,1401,2269676,26364,1703960,2344400
2059,1368,1393,2268287,26360,1705353,2449900
2060,1416,1349,2266916,26382,1706702,2628400
2061,1308,1388,2265572,26338,1708090,2665900
2062,1339,1324,2264231,26355,1709414,2412000
2063,1303,1414,2262951,26221,1710828,2638400
2064,1302,1364,2261624,26184,1712192,2508800
2065,1321,1397,2260323,26088,1713589,2631300
2066,1424,1385,2258920,26106,1714974,2507100
2067,1360,1362,2257532,26132,1716336,2570600
2068,1378,1319,2256147,26198,1717655,2711700
2069,1382,1321,2254777,26247,1718976,2422300
2070,1343,1311,2253405,26308,1720287,2464500
2071,1296,1376,2252133,26204,1721663,2462300
2072,1351,1341,2250803,26193,1723004,2292100
2073,1329,1343,2249466,26187,1724347,2537100
2074,1375,1392,2248075,26186,1725739,2474600
2075,1409,1364,2246672,26225,1727103,2434700
2076,1415,1364,2245257,26276,1728467,2467300
2077,1418,1355,2243871,26307,1729822,2454900
2078,1395,1366,2242446,26366,1731188,2367900
2079,1397,1361,2241042,26409,1732549,2381200
2080,1382,1427,2239656,26368,1733976,2585700
2081,1433,1326,2238248,26450,1735302,2491600
2082,1387,1356,2236856,26486,1736658,2360000
2083,1419,1446,2235444,26452,1738104,2425600
2084,1309,1408,2234099,26389,1739512,2521700
2085,1377,1444,2232741,26303,1740956,2714400
2086,1387,1370,2231366,26308,1742326,2893900
2087,1378,1355,2230005,26314,1743681,2851400
2088,1322,1355,2228632,26332,1745036,2631500
2089,1326,1421,2227313,26230,1746457,2639100
2090,1324,1366,2226003,26174,1747823,2491500
2091,1372,1399,2224634,26144,1749222,2367800
2092,1362,1377,2223239,26162,1750599,2358100
2093,1302,1329,2221948,26124,1751928,2487400
2094,1393,1444,2220584,26044,1753372,2789700
2095,1340,1348,2219236,26044,1754720,2523700
2096,1312,1325,2217899,26056,1756045,2486500
2097,1348,1382,2216543,26030,1757427,2360700
2098,1349,1384,2215213,25976,1758811,2330800
2099,1405,1345,2213820,26024,1760156,2277400
2100,1301,1302,2212528,26014,1761458,2401600
2101,1304,1348,2211209,25985,1762806,2337500
2102,1319,1364,2209899,25931,1764170,2379400
2103,1421,1322,2208481,26027,1765492,2315200
2104,1323,1369,2207150,25989,1766861,2462200
2105,1331,1386,2205830,25923,1768247,2365600
2106,1452,1375,2204403,25975,1769622,2364500
2107,1395,1418,2202989,25971,1771040,2375600
2108,1331,1295,2201621,26044,1772335,2407500
2109,1378,1309,2200257,26099,1773644,2446900
2110,1351,1344,2198907,26105,1774988,2408100
2111,1389,1365,2197538,26109,1776353,2336400
2112,1436,1325,2196140,26182,1777678,2320200
2113,1436,1406,2194653,26263,1779084,2398300
2114,1426,1361,2193244,26311,1780445,2500800
2115,1403,1429,2191860,26266,1781874,2294900
2116,1382,1380,2190430,26316,1783254,2326200
2117,1432,1360,2189004,26382,1784614,2573600
2118,1402,1383,2187624,26379,1785997,2315400
2119,1411,1400,2186192,26411,1787397,2308400
2120,1452,1415,2184765,26423,1788812,2325500
2121,1422,1398,2183351,26439,1790210,2390300
2122,1402,1398,2181907,26485,1791608,2291500
2123,1406,1352,2180520,26520,1792960,2249500
2124,1408,1379,2179123,26538,1794339,2383300
2125,1354,1413,2177736,26512,1795752,2316800
2126,1360,1403,2176420,26425,1797155,2249400
2127,1362,1326,2175014,26505,1798481,2347300
2128,1489,1393,2173569,26557,1799874,2377100
2129,1357,1406,2172207,26513,1801280,2299600
2130,1395,1397,2170798,26525,1802677,2209900
2131,1450,1344,2169346,26633,1804021,2328800
2132,1409,1385,2167940,26654,1805406,2321400
2133,1384,1381,2166557,26656,1806787,2231100
2134,1395,1379,2165164,26670,1808166,2275000
2135,1437,1402,2163755,26677,1809568,2347800
2136,1392,1413,2162326,26693,1810981,2333400
2137,1417,1394,2160894,26731,1812375,2391000
2138,1350,1352,2159531,26742,1813727,2379000
2139,1401,1327,2158196,26750,1815054,2345100
2140,1331,1457,2156814,26675,1816511,2336200
2141,1409,1421,2155439,26629,1817932,2346600
2142,1372,1377,2154105,26586,1819309,2238900
2143,1372,1398,2152698,26595,1820707,2453000
2144,1398,1401,2151278,26614,1822108,2292200
2145,1378,1426,2149877,26589,1823534,2281700
2146,1408,1383,2148491,26592,1824917,2269700
2147,1362,1338,2147141,26604,1826255,2369000
2148,1341,1404,2145780,26561,1827659,2298300
2149,1343,1320,2144448,26573,1828979,2216600
2150,1348,1331,2143100,26590,1830310,2248600
2151,1361,1353,2141741,26596,1831663,2218700
2152,1378,1429,2140344,26564,1833092,2204900
2153,1359,1372,2139007,26529,1834464,2160500
2154,1403,1318,2137620,26598,1835782,2242700
2155,1369,1313,2136222,26683,1837095,2290100
2156,1429,1426,2134785,26694,1838521,2265200
2157,1330,1358,2133475,26646,1839879,2291100
2158,1415,1327,2132088,26706,1841206,2337600
2159,1384,1302,2130670,26822,1842508,2193800
2160,1366,1347,2129308,26837,1843855,2216300
2161,1304,1378,2127969,26798,1845233,2363600
2162,1318,1398,2126711,26658,1846631,2213000
2163,1375,1364,2125309,26696,1847995,2246000
2164,1399,1410,2123920,26675,1849405,2279800
2165,1309,1345,2122618,26632,1850750,2385900
2166,1361,1395,2121224,26631,1852145,2451300
2167,1362,1357,2119858,26640,1853502,2334500
2168,1348,1358,2118523,26617,1854860,2356500
2169,1336,1393,2117190,26557,1856253,2676200
2170,1327,1398,2115826,26523,1857651,2570200
2171,1314,1381,2114518,26450,1859032,2421700
2172,1320,1341,2113225,26402,1860373,2384200
2173,1368,1341,2111834,26452,1861714,2526000
2174,1356,1316,2110515,26455,1863030,2290700
2175,1342,1405,2109157,26408,1864435,2233700
2176,1285,1328,2107851,26386,1865763,2176800
2177,1339,1410,2106532,26295,1867173,2372800
2178,1332,1364,2105217,26246,1868537,2302300
2179,1293,1316,2103891,26256,1869853,2289600
2180,1251,1386,2102651,26110,1871239,2197800
2181,1285,1396,2101353,26012,1872635,2354200
2182,1287,1408,2100034,25923,1874043,2389000
2183,1277,1374,2098763,25820,1875417,2204800
2184,1281,1383,2097520,25680,1876800,2262200
2185,1342,1331,2096156,25713,1878131,2205700
2186,1303,1338,2094863,25668,1879469,2387400
2187,1281,1383,2093568,25580,1880852,2366300
2188,1304,1384,2092291,25473,1882236,2360000
2189,1335,1299,2090965,25500,1883535,2290700
2190,1243,1380,2089717,25368,1884915,2345700
2191,1290,1299,2088420,25366,1886214,2375600
2192,1296,1274,2087118,25394,1887488,2463900
2193,1341,1331,2085782,25399,1888819,2391100
2194,1308,1350,2084510,25321,1890169,2437300
2195,1250,1219,2083203,25409,1891388,2291700
2196,1278,1308,2081941,25363,1892696,2288100
2197,1251,1339,2080696,25269,1894035,2323600
2198,1284,1340,2079408,25217,1895375,2394800
2199,1322,1360,2078100,25165,1896735,2427600
2200,1275,1250,2076799,25216,1897985,2351200
2201,1314,1291,2075462,25262,1899276,2343600
2202,1261,1291,2074244,25189,1900567,2293400
2203,1253,1373,2072958,25102,1901940,2328900
2204,1240,1369,2071747,24944,1903309,2230400
2205,1246,1318,2070462,24911,1904627,2328400
2206,1241,1322,2069244,24807,1905949,2271500
2207,1157,1281,2068060,24710,1907230,2405700
2208,1257,1319,2066841,24610,1908549,2534200
2209,1232,1309,2065610,24532,1909858,2427900
2210,1224,1255,2064384,24503,1911113,2376100
2211,1174,1364,2063175,24348,1912477,2318800
2212,1246,1257,2061960,24306,1913734,2348000
2213,1253,1243,2060680,24343,1914977,2235200
2214,1214,1326,2059475,24222,1916303,2565900
2215,1265,1231,2058227,24239,1917534,2422400
2216,1268,1162,2056974,24330,1918696,2335300
2217,1254,1259,2055678,24367,1919955,2519400
2218,1235,1265,2054440,24340,1921220,2449500
2219,1328,1302,2053149,24329,1922522,2327500
2220,1224,1193,2051900,24385,1923715,2480900
2221,1248,1217,2050680,24388,1924932,2398800
2222,1285,1286,2049381,24401,1926218,2355500
2223,1218,1263,2048156,24363,1927481,2302000
2224,1171,1234,2046957,24328,1928715,2308000
2225,1248,1290,2045740,24255,1930005,2379400
2226,1248,1286,2044474,24235,1931291,2433100
2227,1251,1221,2043248,24240,1932512,2582400
2228,1205,1221,2041999,24268,1933733,2536900
2229,1181,1258,2040810,24199,1934991,2587900
2230,1210,1227,2039652,24130,1936218,2353800
2231,1208,1217,2038424,24141,1937435,2242100
2232,1243,1260,2037186,24119,1938695,2345100
2233,1275,1276,2035943,24086,1939971,2377600
2234,1271,1210,2034667,24152,1941181,2282200
2235,1281,1311,2033365,24143,1942492,2300300
2236,1235,1284,2032136,24088,1943776,2353400
2237,1248,1256,2030898,24070,1945032,2314000
2238,1294,1310,2029605,24053,1946342,2308600
2239,1290,1240,2028344,24074,1947582,2347600
2240,1328,1285,2026986,24147,1948867,2437400
2241,1291,1246,2025698,24189,1950113,2414300
2242,1274,1232,2024410,24245,1951345,2477900
2243,1329,1290,2023104,24261,1952635,2424100
2244,1264,1232,2021839,24294,1953867,2681000
2245,1307,1259,2020536,24338,1955126,2559000
2246,1267,1293,2019274,24307,1956419,2427200
2247,1309,1271,2017945,24365,1957690,2460600
2248,1287,1398,2016666,24246,1959088,2499900
2249,1301,1268,2015350,24294,1960356,2505500
2250,1258,1251,2014109,24284,1961607,2522000
2251,1258,1193,2012832,24368,1962800,2557800
2252,1226,1275,2011589,24336,1964075,2577900
2253,1276,1235,2010308,24382,1965310,2506900
2254,1316,1345,2009013,24332,1966655,2349800
2255,1225,1212,2007767,24366,1967867,2423200
2256,1253,1239,2006526,24368,1969106,2452900
2257,1278,1268,2005231,24395,1970374,2378000
2258,1195,1240,2004039,24347,1971614,2530100
2259,1236,1258,2002844,24284,1972872,2490000
2260,1210,1250,2001602,24276,1974122,2318200
2261,1239,1297,2000368,24213,1975419,2310200
2262,1271,1288,1999114,24179,1976707,2253100
2263,1231,1276,1997890,24127,1977983,2240500
2264,1220,1300,1996627,24090,1979283,2221300
2265,1279,1227,1995335,24155,1980510,2420700
2266,1240,1173,1994114,24203,1981683,2308600
2267,1252,1306,1992861,24150,1982989,2386600
2268,1235,1211,1991648,24152,1984200,2374900
2269,1242,1312,1990379,24109,1985512,2358700
2270,1257,1284,1989150,24054,1986796,2536700
2271,1297,1269,1987875,24060,1988065,2344700
2272,1244,1310,1986588,24037,1989375,2324300
2273,1204,1232,1985385,24008,1990607,2374300
2274,1260,1232,1984144,24017,1991839,2333100
2275,1258,1334,1982896,23931,1993173,2364200
2276,1165,1263,1981689,23875,1994436,2380900
2277,1246,1181,1980477,23906,1995617,2261900
2278,1256,1263,1979206,23914,1996880,2273900
2279,1292,1276,1977947,23897,1998156,2356400
2280,1280,1226,1976666,23952,1999382,2382700
2281,1254,1266,1975381,23971,2000648,2262300
2282,1243,1238,1974163,23951,2001886,2319000
2283,1269,1243,1972894,23977,2003129,2309100
2284,1243,1266,1971618,23987,2004395,2224400
2285,1240,1306,1970362,23937,2005701,2311000
2286,1247,1276,1969149,23874,2006977,2295000
2287,1266,1254,1967881,23888,2008231,2210900
2288,1309,1253,1966594,23922,2009484,2273200
2289,1251,1236,1965342,23938,2010720,2244300
2290,1342,1199,1963985,24096,2011919,2247600
2291,1216,1237,1962754,24090,2013156,2348400
2292,1221,1231,1961517,24096,2014387,2289900
2293,1226,1188,1960323,24102,2015575,2270600
2294,1168,1175,1959108,24142,2016750,2282100
2295,1239,1295,1957880,24075,2018045,2453800
2296,1268,1224,1956625,24106,2019269,2809200
2297,1198,1260,1955447,24024,2020529,2868500
2298,1278,1211,1954182,24078,2021740,2725000
2299,1261,1219,1952898,24143,2022959,2546300
2300,1223,1265,1951669,24107,2024224,2488300
2301,1246,1260,1950460,24056,2025484,2360700
2302,1234,1233,1949204,24079,2026717,2383300
2303,1322,1219,1947890,24174,2027936,2382700
2304,1158,1280,1946691,24093,2029216,2661500
2305,1265,1271,1945457,24056,2030487,2769300
2306,1198,1260,1944227,24026,2031747,2713100
2307,1258,1287,1942994,23972,2033034,2494200
2308,1180,1206,1941812,23948,2034240,2671500
2309,1239,1268,1940581,23911,2035508,3091200
2310,1203,1298,1939365,23829,2036806,3005900
2311,1209,1258,1938152,23784,2038064,2686600
2312,1254,1213,1936914,23809,2039277,2435400
2313,1166,1170,1935746,23807,2040447,2458100
2314,1249,1240,1934507,23806,2041687,2740000
2315,1289,1225,1933234,23854,2042912,2792600
2316,1239,1278,1931981,23829,2044190,2753400
2317,1192,1232,1930784,23794,2045422,2583300
2318,1225,1238,1929555,23785,2046660,2864900
2319,1290,1207,1928279,23854,2047867,2507900
2320,1268,1263,1927005,23865,2049130,2502400
2321,1254,1184,1925763,23923,2050314,2517900
