Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1413,1214,1161,3156363,21957,821680,2288800
1414,1137,1176,3155201,21943,822856,2470200
1415,1145,1182,3154043,21919,824038,2510900
1416,1089,1175,3152967,21820,825213,2352200
1417,1216,1188,3151743,21856,826401,2404500
1418,1162,1127,3150617,21855,827528,2251500
1419,1179,1138,3149443,21891,828666,2273900
1420,1207,1172,3148212,21950,829838,2279500
1421,1086,1128,3147103,21931,830966,2254900
1422,1080,1164,3146007,21863,832130,2361600
1423,1188,1145,3144875,21850,833275,2591000
1424,1155,1169,3143730,21826,834444,2279400
1425,1211,1134,3142495,21927,835578,2242300
1426,1172,1159,3141310,21953,836737,2190200
1427,1210,1095,3140126,22042,837832,2231800
1428,1246,1190,3138905,22073,839022,2244500
1429,1191,1178,3137665,22135,840200,2227400
1430,1144,1144,3136559,22097,841344,2272600
1431,1192,1096,3135346,22214,842440,2262500
1432,1198,1173,3134160,22227,843613,2208200
1433,1174,1206,3132953,22228,844819,2274600
1434,1139,1175,3131834,22172,845994,2231600
1435,1176,1134,3130664,22208,847128,2187400
1436,1205,1142,3129460,22270,848270,2188600
1437,1210,1153,3128241,22336,849423,2374300
1438,1224,1142,3127018,22417,850565,2252100
1439,1214,1178,3125795,22462,851743,2257200
1440,1174,1124,3124604,22529,852867,2274600
1441,1190,1187,3123438,22508,854054,2358800
1442,1202,1188,3122256,22502,855242,2300600
1443,1220,1159,3121005,22594,856401,2186500
1444,1123,1179,3119876,22544,857580,2163600
1445,1234,1127,3118664,22629,858707,2238200
1446,1176,1156,3117485,22652,859863,2149400
1447,1215,1190,3116274,22673,861053,2154000
1448,1237,1224,3115045,22678,862277,2301500
1449,1219,1194,3113820,22709,863471,2256400
1450,1233,1172,3112607,22750,864643,2462900
1451,1227,1232,3111369,22756,865875,2411000
1452,1304,1152,3110083,22890,867027,2248300
1453,1290,1136,3108792,23045,868163,2210000
1454,1226,1207,3107541,23089,869370,2241500
1455,1208,1165,3106341,23124,870535,2357400
1456,1275,1197,3105067,23201,871732,2191200
1457,1236,1176,3103817,23275,872908,2139100
1458,1290,1244,3102553,23295,874152,2180200
1459,1261,1159,3101302,23387,875311,2132000
1460,1319,1208,3099946,23535,876519,2099300
1461,1275,1208,3098658,23615,877727,2049600
1462,1274,1241,3097390,23642,878968,2111500
1463,1251,1204,3096156,23672,880172,2112000
1464,1262,1229,3094898,23701,881401,2094600
1465,1205,1244,3093661,23694,882645,2133200
1466,1215,1291,3092460,23604,883936,2104700
1467,1123,1201,3091320,23543,885137,2088000
1468,1212,1205,3090130,23528,886342,2119500
1469,1283,1171,3088872,23615,887513,2122600
1470,1202,1244,3087613,23630,888757,2068000
1471,1246,1238,3086415,23590,889995,2134700
1472,1192,1132,3085229,23644,891127,2195300
1473,1217,1208,3083986,23679,892335,2119400
1474,1247,1210,3082750,23705,893545,2150600
1475,1239,1259,3081513,23683,894804,2284100
1476,1225,1254,3080295,23647,896058,2142800
1477,1264,1255,3079037,23650,897313,2211100
1478,1124,1241,3077859,23587,898554,2128100
1479,1161,1181,3076715,23550,899735,2200000
1480,1197,1300,3075543,23422,901035,2216700
1481,1222,1184,3074335,23446,902219,2206500
1482,1243,1258,3073096,23427,903477,2246300
1483,1325,1203,3071776,23544,904680,2176600
1484,1259,1214,3070478,23628,905894,2142800
1485,1215,1164,3069300,23642,907058,2102700
1486,1291,1258,3068002,23682,908316,2191100
1487,1312,1215,3066696,23773,909531,2123200
1488,1261,1306,3065416,23747,910837,2157400
1489,1231,1290,3064202,23671,912127,2125400
1490,1263,1206,3062944,23723,913333,2081000
1491,1249,1247,3061655,23765,914580,2095900
1492,1299,1252,3060387,23781,915832,2058600
1493,1272,1201,3059106,23861,917033,2072700
1494,1290,1255,3057802,23910,918288,2080400
1495,1290,1230,3056530,23952,919518,2096500
1496,1233,1274,3055311,23897,920792,2120000
1497,1262,1240,3054034,23934,922032,2088800
1498,1284,1251,3052756,23961,923283,2064200
1499,1298,1224,3051472,24021,924507,2108200
1500,1265,1304,3050169,24020,925811,2161200
1501,1232,1267,3048959,23963,927078,2154000
1502,1286,1187,3047675,24060,928265,2158200
1503,1301,1254,3046373,24108,929519,2121200
1504,1266,1267,3045086,24128,930786,2170000
1505,1257,1156,3043857,24201,931942,2173800
1506,1309,1226,3042576,24256,933168,2141300
1507,1324,1279,3041205,24348,934447,2191400
1508,1244,1244,3039965,24344,935691,2281600
1509,1171,1308,3038787,24214,936999,2290100
1510,1228,1289,3037554,24158,938288,2311400
1511,1237,1326,3036328,24058,939614,2238500
1512,1277,1220,3035063,24103,940834,2248800
1513,1162,1255,3033877,24034,942089,2283000
1514,1283,1215,3032622,24074,943304,2248600
1515,1229,1309,3031407,23980,944613,2191400
1516,1293,1232,3030087,24068,945845,2406300
1517,1188,1206,3028883,24066,947051,2201800
1518,1238,1274,3027640,24035,948325,2233400
1519,1231,1202,3026447,24026,949527,2161600
1520,1208,1252,3025224,23997,950779,2209300
1521,1213,1313,3023996,23912,952092,2183700
1522,1200,1230,3022802,23876,953322,2342400
1523,1180,1285,3021639,23754,954607,2438800
1524,1167,1276,3020441,23676,955883,2273200
1525,1232,1194,3019225,23698,957077,2248700
1526,1219,1178,3017994,23751,958255,2164900
1527,1252,1286,3016761,23698,959541,2218400
1528,1207,1228,3015556,23675,960769,2189200
1529,1163,1226,3014359,23646,961995,2270500
1530,1232,1193,3013160,23652,963188,2460900
1531,1256,1228,3011889,23695,964416,2330800
1532,1222,1222,3010657,23705,965638,2349900
1533,1220,1188,3009446,23728,966826,2247900
1534,1230,1217,3008215,23742,968043,2406300
1535,1189,1226,3007047,23684,969269,2621600
1536,1221,1253,3005820,23658,970522,2468100
1537,1179,1218,3004609,23651,971740,2948700
1538,1123,1254,3003499,23507,972994,2426500
1539,1142,1208,3002353,23445,974202,2447900
1540,1226,1254,3001110,23434,975456,2578700
1541,1218,1198,2999949,23397,976654,2517000
1542,1248,1249,2998668,23429,977903,2368100
1543,1225,1188,2997449,23460,979091,2500200
1544,1149,1228,2996301,23380,980319,2542700
1545,1231,1216,2995096,23369,981535,2525500
1546,1228,1201,2993889,23375,982736,2372300
1547,1231,1243,2992622,23399,983979,2390900
1548,1207,1242,2991427,23352,985221,2683700
1549,1214,1204,2990195,23380,986425,2401900
1550,1219,1176,2988970,23429,987601,2278500
1551,1220,1228,2987774,23397,988829,2437400
1552,1188,1261,2986551,23359,990090,2243100
1553,1244,1221,2985336,23353,991311,2235300
1554,1266,1192,2984070,23427,992503,2217100
1555,1233,1216,2982812,23469,993719,2190200
1556,1185,1244,2981605,23432,994963,2203500
1557,1213,1243,2980417,23377,996206,2164600
1558,1165,1218,2979247,23329,997424,2173300
1559,1185,1179,2978044,23353,998603,2138200
1560,1258,1202,2976844,23351,999805,2147300
1561,1185,1156,2975622,23417,1000961,2221600
1562,1312,1248,2974367,23424,1002209,2162900
1563,1162,1179,2973161,23451,1003388,2221500
1564,1273,1260,2971881,23471,1004648,2207000
1565,1268,1162,2970597,23593,1005810,2290100
1566,1231,1248,2969378,23564,1007058,2321000
1567,1306,1261,2968083,23598,1008319,2257300
1568,1207,1193,2966876,23612,1009512,2327500
1569,1209,1242,2965669,23577,1010754,2362700
1570,1201,1196,2964453,23597,1011950,2319800
1571,1247,1206,2963204,23640,1013156,2258100
1572,1359,1238,2961894,23712,1014394,2193100
1573,1292,1203,2960595,23808,1015597,2340800
1574,1230,1207,2959343,23853,1016804,2260500
1575,1239,1282,2958120,23794,1018086,2137000
1576,1213,1239,2956884,23791,1019325,2133000
1577,1211,1257,2955664,23754,1020582,2226600
1578,1199,1242,2954466,23710,1021824,2201900
1579,1190,1205,2953259,23712,1023029,2375600
1580,1260,1254,2952019,23698,1024283,2262700
1581,1223,1219,2950791,23707,1025502,2149400
1582,1249,1213,2949572,23713,1026715,2126600
1583,1206,1236,2948353,23696,1027951,2265900
1584,1249,1182,2947115,23752,1029133,2162700
1585,1269,1218,2945866,23783,1030351,2179600
1586,1189,1252,2944639,23758,1031603,2209100
1587,1232,1274,2943397,23726,1032877,2226700
1588,1240,1167,2942180,23776,1034044,2229600
1589,1264,1228,2940919,23809,1035272,2165200
1590,1258,1260,2939663,23805,1036532,2189800
1591,1232,1209,2938413,23846,1037741,2331900
1592,1205,1269,2937209,23781,1039010,2274800
1593,1224,1249,2935995,23746,1040259,2216800
1594,1353,1231,2934635,23875,1041490,2230600
1595,1254,1244,2933380,23886,1042734,2242200
1596,1204,1251,2932154,23861,1043985,2352500
1597,1343,1251,2930845,23919,1045236,2333600
1598,1243,1242,2929577,23945,1046478,2367000
1599,1283,1272,2928318,23932,1047750,2353600
1600,1205,1275,2927101,23874,1049025,2412000
1601,1270,1244,2925828,23903,1050269,2280400
1602,1294,1256,2924552,23923,1051525,2240800
1603,1258,1217,2923271,23987,1052742,2456300
1604,1244,1202,2922036,24020,1053944,2278900
1605,1283,1185,2920756,24115,1055129,2183500
1606,1282,1229,2919462,24180,1056358,2208200
1607,1310,1307,2918155,24180,1057665,2187400
1608,1268,1251,2916906,24178,1058916,2183800
1609,1300,1230,2915598,24256,1060146,2236700
1610,1238,1294,2914356,24204,1061440,2282000
1611,1357,1317,2913021,24222,1062757,2380200
1612,1262,1330,2911761,24152,1064087,2201000
1613,1317,1280,2910438,24195,1065367,2247400
1614,1349,1252,2909077,24304,1066619,2230200
1615,1354,1274,2907743,24364,1067893,2236300
1616,1332,1333,2906401,24373,1069226,2193100
1617,1344,1255,2905054,24465,1070481,2160400
1618,1289,1245,2903770,24504,1071726,2321800
1619,1317,1290,2902444,24540,1073016,2249100
1620,1271,1248,2901175,24561,1074264,2271700
1621,1286,1307,2899883,24546,1075571,2330400
1622,1291,1230,2898581,24618,1076801,2497600
1623,1241,1260,2897334,24605,1078061,2433300
1624,1301,1291,2896062,24586,1079352,2388500
1625,1269,1264,2894807,24577,1080616,2488100
1626,1380,1307,2893442,24635,1081923,2573000
1627,1314,1250,2892098,24729,1083173,2436100
1628,1262,1254,2890872,24701,1084427,2468600
1629,1320,1323,2889535,24715,1085750,2297100
1630,1314,1328,2888210,24712,1087078,2291700
1631,1275,1246,2886916,24760,1088324,2265700
1632,1333,1215,2885595,24866,1089539,2299800
1633,1302,1308,2884294,24859,1090847,2237100
1634,1386,1252,2882919,24982,1092099,2225900
1635,1285,1349,2881636,24916,1093448,2308100
1636,1300,1268,2880320,24964,1094716,2424400
1637,1318,1344,2879003,24937,1096060,2375000
1638,1228,1300,2877761,24879,1097360,2380100
1639,1246,1306,2876488,24846,1098666,2343300
1640,1327,1248,2875212,24874,1099914,2222200
1641,1257,1369,2873920,24797,1101283,2237000
1642,1328,1287,2872625,24805,1102570,2165700
1643,1330,1279,2871282,24869,1103849,2207000
1644,1336,1362,2869975,24814,1105211,2272700
1645,1274,1326,2868683,24780,1106537,2463100
1646,1349,1309,2867330,24824,1107846,2234300
1647,1276,1300,2866033,24821,1109146,2201200
1648,1418,1225,2864645,24984,1110371,2232200
1649,1373,1279,2863245,25105,1111650,2191800
1650,1338,1357,2861933,25060,1113007,2196600
1651,1299,1308,2860628,25057,1114315,2241900
1652,1327,1332,2859289,25064,1115647,2542500
1653,1307,1276,2857985,25092,1116923,2249000
1654,1305,1374,2856682,25021,1118297,2307300
1655,1275,1298,2855395,25010,1119595,2341400
1656,1262,1276,2854134,24995,1120871,2294500
1657,1337,1291,2852842,24996,1122162,2215300
1658,1306,1361,2851496,24981,1123523,2307000
1659,1314,1310,2850182,24985,1124833,2415100
1660,1311,1273,2848874,25020,1126106,2586500
1661,1198,1224,2847675,24995,1127330,2316700
1662,1273,1285,2846424,24961,1128615,2242800
1663,1310,1311,2845094,24980,1129926,2239100
1664,1301,1316,2843783,24975,1131242,2173300
1665,1324,1323,2842469,24966,1132565,2231700
1666,1287,1319,2841196,24920,1133884,2217500
1667,1254,1349,2839937,24830,1135233,2181600
1668,1293,1277,2838632,24858,1136510,2176000
1669,1322,1336,2837316,24838,1137846,2234700
1670,1261,1334,2836057,24763,1139180,2179100
1671,1300,1266,2834745,24809,1140446,2165900
1672,1259,1282,2833500,24772,1141728,2238400
1673,1257,1260,2832237,24775,1142988,2199100
1674,1303,1295,2830952,24765,1144283,2199100
1675,1245,1247,2829690,24780,1145530,2237800
1676,1270,1310,2828409,24751,1146840,2286300
1677,1289,1268,2827174,24718,1148108,2186000
1678,1278,1263,2825847,24782,1149371,2209400
1679,1290,1278,2824562,24789,1150649,2283700
1680,1301,1245,2823285,24821,1151894,2268100
1681,1298,1300,2821956,24850,1153194,2185600
1682,1277,1272,2820688,24846,1154466,2200400
1683,1320,1329,2819379,24826,1155795,2198900
1684,1287,1291,2818111,24803,1157086,2146000
1685,1312,1345,2816783,24786,1158431,2271200
1686,1264,1289,2815547,24733,1159720,2292800
1687,1303,1263,2814198,24819,1160983,2271800
1688,1293,1321,2812910,24786,1162304,2346900
1689,1298,1287,2811594,24815,1163591,2295200
1690,1345,1306,2810272,24831,1164897,2317700
1691,1270,1231,2808997,24875,1166128,2240400
1692,1295,1320,2807694,24858,1167448,2205800
1693,1296,1254,2806430,24868,1168702,2222700
1694,1350,1300,2805077,24921,1170002,2183200
1695,1281,1309,2803767,24922,1171311,2212400
1696,1330,1271,2802453,24965,1172582,2187200
1697,1336,1277,2801107,25034,1173859,2259800
1698,1280,1290,2799839,25012,1175149,2155100
1699,1224,1375,2798605,24871,1176524,2118500
1700,1376,1238,2797238,25000,1177762,2192500
1701,1358,1255,2795885,25098,1179017,2173500
1702,1358,1283,2794500,25200,1180300,2213500
1703,1388,1366,2793166,25168,1181666,2246500
1704,1365,1293,2791777,25264,1182959,2170200
1705,1347,1362,2790454,25225,1184321,2208500
1706,1313,1340,2789139,25200,1185661,2207600
1707,1375,1380,2787779,25180,1187041,2359400
1708,1368,1314,2786384,25261,1188355,2204700
1709,1321,1281,2785055,25309,1189636,2281600
1710,1358,1364,2783706,25294,1191000,2219000
1711,1309,1348,2782352,25300,1192348,2319300
1712,1358,1316,2781044,25292,1193664,2376000
1713,1437,1227,2779601,25508,1194891,2240000
1714,1319,1312,2778265,25532,1196203,2443400
1715,1338,1372,2776934,25491,1197575,2263500
1716,1311,1403,2775632,25390,1198978,2214900
1717,1339,1366,2774258,25398,1200344,2249900
1718,1296,1323,2772954,25379,1201667,2167400
1719,1367,1284,2771577,25472,1202951,2238400
1720,1352,1276,2770259,25514,1204227,2157200
1721,1323,1329,2768939,25505,1205556,2233000
1722,1322,1360,2767576,25508,1206916,2248400
1723,1330,1330,2766313,25441,1208246,2229200
1724,1375,1303,2764936,25515,1209549,2148300
1725,1340,1356,2763580,25515,1210905,2194300
1726,1332,1322,2762212,25561,1212227,2141600
1727,1311,1293,2760917,25563,1213520,2235300
1728,1287,1287,2759617,25576,1214807,2184000
1729,1277,1293,2758375,25525,1216100,2225000
1730,1346,1351,2757031,25518,1217451,2282300
1731,1345,1376,2755676,25497,1218827,2277800
1732,1297,1294,2754400,25479,1220121,2337200
1733,1406,1294,2753010,25575,1221415,2436300
1734,1335,1326,2751637,25622,1222741,2272800
1735,1397,1296,2750257,25706,1224037,2341200
1736,1305,1334,2748897,25732,1225371,2649200
1737,1334,1380,2747631,25618,1226751,2540000
1738,1315,1355,2746249,25645,1228106,2401400
1739,1313,1350,2744971,25573,1229456,2343100
1740,1272,1320,2743660,25564,1230776,2326700
1741,1314,1354,2742382,25488,1232130,2379000
1742,1296,1343,2741091,25436,1233473,2380800
1743,1328,1299,2739773,25455,1234772,2342900
1744,1343,1320,2738425,25483,1236092,2331100
1745,1390,1325,2737037,25546,1237417,2269900
1746,1349,1369,2735660,25554,1238786,2217300
1747,1316,1342,2734373,25499,1240128,2240200
1748,1328,1299,2732997,25576,1241427,2229100
1749,1381,1323,2731665,25585,1242750,2264300
1750,1346,1396,2730337,25517,1244146,2203000
1751,1303,1347,2728989,25518,1245493,2148200
1752,1306,1323,2727673,25511,1246816,2205300
1753,1383,1364,2726307,25513,1248180,2248700
1754,1343,1392,2724981,25447,1249572,2294200
1755,1409,1313,2723566,25549,1250885,2315500
1756,1405,1318,2722173,25624,1252203,2186100
1757,1406,1328,2720781,25688,1253531,2165400
1758,1378,1317,2719380,25772,1254848,2204200
1759,1326,1394,2718048,25710,1256242,2297600
1760,1425,1301,2716617,25840,1257543,2102600
1761,1296,1388,2715333,25736,1258931,2198100
1762,1354,1331,2713991,25747,1260262,2279000
1763,1381,1305,2712567,25866,1261567,2174100
1764,1323,1300,2711279,25854,1262867,2290300
1765,1322,1321,2709940,25872,1264188,2245200
1766,1406,1340,2708559,25913,1265528,2304400
1767,1322,1314,2707207,25951,1266842,2292100
1768,1361,1349,2705900,25909,1268191,2335400
1769,1356,1419,2704513,25877,1269610,2167800
1770,1313,1332,2703187,25871,1270942,2191800
1771,1332,1372,2701857,25829,1272314,2226800
1772,1379,1315,2700492,25879,1273629,2438300
1773,1365,1370,2699105,25896,1274999,2236000
1774,1316,1315,2697804,25882,1276314,2196100
1775,1339,1317,2696451,25918,1277631,2232600
1776,1306,1379,2695138,25852,1279010,2151300
1777,1391,1271,2693781,25938,1280281,2169900
1778,1338,1389,2692439,25891,1281670,2302100
1779,1385,1376,2691028,25926,1283046,2223900
1780,1375,1379,2689666,25909,1284425,2251400
1781,1350,1347,2688334,25894,1285772,2270700
1782,1429,1392,2686894,25942,1287164,2150700
1783,1398,1305,2685510,26021,1288469,2147700
1784,1438,1361,2684046,26124,1289830,2185000
1785,1391,1323,2682647,26200,1291153,2095700
1786,1407,1351,2681244,26252,1292504,2081000
1787,1429,1404,2679829,26263,1293908,2093700
1788,1304,1364,2678528,26200,1295272,2152600
1789,1426,1377,2677096,26255,1296649,2360600
1790,1352,1335,2675736,26280,1297984,2430700
1791,1317,1380,2674414,26222,1299364,2361600
1792,1370,1356,2673068,26212,1300720,2537500
1793,1338,1387,2671704,26189,1302107,2324200
1794,1410,1353,2670278,26262,1303460,2408700
1795,1374,1361,2668907,26272,1304821,2313600
1796,1360,1318,2667589,26272,1306139,2452900
1797,1366,1398,2666197,26266,1307537,2304000
1798,1294,1305,2664887,26271,1308842,2261900
1799,1380,1415,2663530,26213,1310257,2341000
1800,1319,1323,2662219,26201,1311580,2369100
1801,1365,1382,2660849,26189,1312962,2295900
1802,1339,1326,2659496,26216,1314288,2330900
1803,1385,1368,2658143,26201,1315656,2359500
1804,1390,1346,2656739,26259,1317002,2240900
1805,1326,1364,2655422,26212,1318366,2305700
1806,1386,1399,2654048,26187,1319765,2272000
1807,1347,1364,2652649,26222,1321129,2256400
1808,1361,1421,2651332,26118,1322550,2120500
1809,1399,1401,2649944,26105,1323951,2397500
1810,1321,1339,2648593,26117,1325290,2175900
1811,1354,1337,2647232,26141,1326627,2162200
1812,1385,1361,2645883,26129,1327988,2180300
1813,1413,1374,2644492,26146,1329362,2222000
1814,1357,1417,2643086,26135,1330779,2284900
1815,1386,1357,2641720,26144,1332136,2300300
1816,1307,1404,2640383,26077,1333540,2195300
1817,1398,1418,2639027,26015,1334958,2184800
1818,1482,1386,2637514,26142,1336344,2313600
1819,1439,1424,2636067,26165,1337768,2392000
1820,1401,1303,2634712,26217,1339071,2403200
1821,1383,1364,2633286,26279,1340435,2215400
1822,1338,1428,2631956,26181,1341863,2208400
1823,1378,1339,2630576,26222,1343202,2267200
1824,1462,1376,2629162,26260,1344578,2350000
1825,1401,1374,2627765,26283,1345952,2259200
1826,1418,1399,2626320,26329,1347351,2218200
1827,1361,1324,2624954,26371,1348675,2190000
1828,1403,1444,2623538,26343,1350119,2337000
1829,1343,1318,2622172,26391,1351437,2377000
1830,1444,1441,2620744,26378,1352878,2532800
1831,1386,1392,2619375,26355,1354270,2314600
1832,1411,1416,2617940,26374,1355686,2284500
1833,1388,1436,2616575,26303,1357122,2248500
1834,1431,1402,2615147,26329,1358524,2199800
1835,1330,1365,2613806,26305,1359889,2143300
1836,1396,1392,2612421,26298,1361281,2293300
1837,1338,1419,2611070,26230,1362700,2247200
1838,1416,1330,2609663,26307,1364030,2274100
1839,1371,1308,2608282,26380,1365338,2213300
1840,1397,1430,2606904,26328,1366768,2183300
1841,1416,1350,2605448,26434,1368118,2228900
1842,1503,1381,2603952,26549,1369499,2156400
1843,1437,1359,2602544,26598,1370858,2321900
1844,1473,1395,2601093,26654,1372253,2466000
1845,1437,1339,2599648,26760,1373592,2772400
1846,1437,1451,2598221,26736,1375043,2523700
1847,1433,1381,2596772,26804,1376424,2543700
1848,1428,1382,2595322,26872,1377806,2451600
1849,1444,1439,2593906,26849,1379245,2330600
1850,1392,1368,2592484,26903,1380613,2442200
1851,1468,1375,2591019,26993,1381988,2370900
1852,1508,1412,2589555,27045,1383400,2337900
1853,1408,1374,2588119,27107,1384774,2363300
1854,1446,1385,2586651,27190,1386159,2365100
1855,1396,1404,2585273,27164,1387563,2351000
1856,1433,1474,2583843,27120,1389037,2351800
1857,1473,1434,2582392,27137,1390471,2446800
1858,1398,1394,2580942,27193,1391865,2484300
1859,1471,1473,2579506,27156,1393338,2270600
1860,1427,1408,2578082,27172,1394746,2296500
1861,1419,1449,2576667,27138,1396195,2332300
1862,1511,1390,2575192,27223,1397585,2322700
1863,1479,1362,2573665,27388,1398947,2254700
1864,1417,1398,2572248,27407,1400345,2199800
1865,1415,1441,2570808,27406,1401786,2331800
1866,1415,1460,2569388,27366,1403246,2239100
1867,1468,1393,2567947,27414,1404639,2214900
1868,1458,1419,2566487,27455,1406058,2278600
1869,1462,1439,2565048,27455,1407497,2148700
1870,1446,1483,2563597,27423,1408980,2158100
1871,1472,1455,2562129,27436,1410435,2251300
1872,1502,1384,2560637,27544,1411819,2220300
1873,1449,1429,2559179,27573,1413248,2193700
1874,1444,1470,2557718,27564,1414718,2154800
1875,1426,1431,2556286,27565,1416149,2150800
1876,1413,1445,2554874,27532,1417594,2249200
1877,1372,1407,2553490,27509,1419001,2255800
1878,1420,1463,2552113,27423,1420464,2187100
1879,1500,1495,2550601,27440,1421959,2286700
1880,1415,1394,2549181,27466,1423353,2446700
1881,1500,1466,2547635,27546,1424819,2458600
1882,1491,1384,2546214,27583,1426203,2407000
1883,1433,1351,2544746,27700,1427554,2233000
1884,1476,1439,2543300,27707,1428993,2420400
1885,1428,1495,2541813,27699,1430488,2347800
1886,1355,1396,2540497,27619,1431884,2339600
1887,1413,1479,2539046,27591,1433363,2296400
1888,1350,1502,2537711,27424,1434865,2342600
1889,1455,1387,2536278,27470,1436252,2290100
1890,1460,1474,2534817,27457,1437726,2162800
1891,1446,1362,2533343,27569,1439088,2172400
1892,1470,1440,2531930,27542,1440528,2215900
1893,1503,1439,2530410,27623,1441967,2162000
1894,1422,1415,2528983,27635,1443382,2199900
1895,1488,1516,2527503,27599,1444898,2170400
1896,1427,1469,2526055,27578,1446367,2178900
1897,1434,1423,2524610,27600,1447790,2124800
1898,1479,1464,2523130,27616,1449254,2214100
1899,1514,1442,2521641,27663,1450696,2277500
1900,1444,1504,2520171,27629,1452200,2187500
1901,1472,1445,2518737,27618,1453645,2150600
1902,1466,1384,2517285,27686,1455029,2260100
1903,1451,1465,2515786,27720,1456494,2211400
1904,1416,1454,2514398,27654,1457948,2207500
1905,1448,1416,2512913,27723,1459364,2231800
1906,1510,1478,2511416,27742,1460842,2178600
1907,1538,1448,2509925,27785,1462290,2171900
1908,1446,1401,2508434,27875,1463691,2173600
1909,1477,1491,2506966,27852,1465182,2208000
1910,1449,1458,2505490,27870,1466640,2208600
1911,1416,1518,2504087,27755,1468158,2216000
1912,1477,1411,2502660,27771,1469569,2302800
1913,1530,1402,2501129,27900,1470971,2235700
1914,1484,1479,2499625,27925,1472450,2208700
1915,1488,1481,2498113,27956,1473931,2283500
1916,1408,1524,2496703,27842,1475455,2306600
1917,1448,1508,2495253,27784,1476963,2240700
1918,1368,1426,2493888,27723,1478389,2217500
1919,1453,1421,2492438,27752,1479810,2221300
1920,1446,1428,2490992,27770,1481238,2242200
1921,1476,1471,2489545,27746,1482709,2379500
1922,1451,1476,2488072,27743,1484185,2184100
1923,1423,1421,2486672,27722,1485606,2264700
1924,1384,1413,2485274,27707,1487019,2246400
1925,1417,1441,2483859,27681,1488460,2329300
1926,1479,1392,2482367,27781,1489852,2389100
1927,1441,1449,2480927,27772,1491301,2143500
1928,1456,1445,2479504,27750,1492746,2229400
1929,1473,1460,2478002,27792,1494206,2203300
1930,1376,1430,2476612,27752,1495636,2220100
1931,1462,1409,2475149,27806,1497045,2230700
1932,1422,1416,2473712,27827,1498461,2121700
1933,1399,1451,2472342,27746,1499912,2209200
1934,1430,1389,2470895,27804,1501301,2148400
1935,1490,1461,2469443,27795,1502762,2133700
1936,1367,1416,2468042,27780,1504178,2194100
1937,1400,1421,2466628,27773,1505599,2143900
1938,1438,1496,2465209,27696,1507095,2265300
1939,1392,1476,2463826,27603,1508571,2170400
1940,1402,1481,2462416,27532,1510052,2190200
1941,1439,1405,2460988,27555,1511457,2203400
1942,1400,1494,2459546,27503,1512951,2237300
1943,1463,1417,2458129,27503,1514368,2220200
1944,1400,1450,2456730,27452,1515818,2293500
1945,1403,1410,2455292,27480,1517228,2244800
1946,1376,1464,2453924,27384,1518692,2349600
1947,1385,1489,2452528,27291,1520181,2326900
1948,1452,1415,2451098,27306,1521596,2265400
1949,1513,1464,2449591,27349,1523060,2339400
1950,1397,1420,2448197,27323,1524480,2280900
1951,1389,1381,2446812,27327,1525861,2229000
1952,1405,1450,2445384,27305,1527311,2364600
1953,1358,1406,2444043,27240,1528717,2251000
1954,1418,1421,2442610,27252,1530138,2272600
1955,1429,1421,2441166,27275,1531559,2293200
1956,1396,1384,2439791,27266,1532943,2379000
1957,1392,1397,2438387,27273,1534340,2212600
1958,1429,1429,2436985,27246,1535769,2193700
1959,1398,1422,2435541,27268,1537191,2206700
1960,1395,1407,2434189,27213,1538598,2300400
1961,1457,1475,2432753,27174,1540073,2190200
1962,1382,1389,2431341,27197,1541462,2145100
1963,1400,1447,2429920,27171,1542909,2265700
1964,1415,1379,2428531,27181,1544288,2336800
1965,1395,1454,2427114,27144,1545742,2272300
1966,1383,1433,2425737,27088,1547175,2188200
1967,1425,1413,2424315,27097,1548588,2308300
1968,1458,1445,2422881,27086,1550033,2176600
1969,1418,1402,2421437,27128,1551435,2200800
1970,1391,1472,2420053,27040,1552907,2331400
1971,1474,1447,2418593,27053,1554354,2213400
1972,1378,1367,2417207,27072,1555721,2282000
1973,1470,1358,2415747,27174,1557079,2255100
1974,1511,1434,2414248,27239,1558513,2295600
1975,1402,1430,2412773,27284,1559943,2300200
1976,1335,1437,2411485,27135,1561380,2265300
1977,1393,1386,2410082,27152,1562766,2285000
1978,1470,1374,2408648,27212,1564140,2154200
1979,1432,1366,2407184,27310,1565506,2128300
1980,1446,1441,2405754,27299,1566947,2129200
1981,1365,1416,2404353,27284,1568363,2289600
1982,1439,1438,2402960,27239,1569801,2235500
1983,1390,1374,2401535,27290,1571175,2207800
1984,1420,1456,2400140,27229,1572631,2184100
1985,1523,1458,2398639,27272,1574089,2179100
1986,1425,1353,2397172,27386,1575442,2273400
1987,1456,1436,2395711,27411,1576878,2142200
1988,1396,1423,2394352,27347,1578301,2260200
1989,1465,1421,2392869,27409,1579722,2168000
1990,1358,1449,2391472,27357,1581171,2164700
1991,1411,1400,2390113,27316,1582571,2311700
1992,1421,1439,2388657,27333,1584010,2200300
1993,1411,1424,2387214,27352,1585434,2273300
1994,1550,1416,2385746,27404,1586850,2432700
1995,1402,1473,2384291,27386,1588323,2342000
1996,1419,1466,2382896,27315,1589789,2478900
1997,1424,1444,2381451,27316,1591233,2528700
1998,1402,1430,2380047,27290,1592663,2671400
1999,1385,1401,2378654,27282,1594064,2395400
