Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1334,778,776,1666219,15768,568013,5200600
1335,832,784,1665387,15816,568797,4912200
1336,790,759,1664597,15847,569556,5014100
1337,811,778,1663786,15880,570334,5128900
1338,796,830,1662990,15846,571164,5098600
1339,761,770,1662229,15837,571934,5160700
1340,759,779,1661470,15817,572713,5346200
1341,829,820,1660641,15826,573533,5165000
1342,781,821,1659860,15786,574354,5154100
1343,796,794,1659064,15788,575148,5317600
1344,813,788,1658251,15813,575936,4987000
1345,791,811,1657460,15793,576747,5012000
1346,825,790,1656635,15828,577537,4886100
1347,806,780,1655829,15854,578317,5189900
1348,804,797,1655025,15861,579114,5556400
1349,819,789,1654206,15891,579903,7814200
1350,802,820,1653404,15873,580723,12738900
1351,843,795,1652561,15921,581518,7123500
1352,813,839,1651748,15895,582357,6133200
1353,814,805,1650934,15904,583162,5843100
1354,834,740,1650100,15998,583902,6135800
1355,747,774,1649353,15971,584676,5532100
1356,829,806,1648524,15994,585482,5585400
1357,778,847,1647746,15925,586329,5300600
1358,795,781,1646951,15939,587110,5203900
1359,787,756,1646164,15970,587866,5127700
1360,773,828,1645391,15915,588694,5154500
1361,793,735,1644598,15973,589429,5045800
1362,798,832,1643800,15939,590261,5163900
1363,780,793,1643020,15926,591054,5106100
1364,789,822,1642231,15893,591876,5087400
1365,759,827,1641472,15825,592703,5144800
1366,778,783,1640694,15820,593486,5163000
1367,761,783,1639933,15798,594269,5424600
1368,783,832,1639150,15749,595101,5300700
1369,859,793,1638291,15815,595894,5177000
1370,770,806,1637521,15779,596700,6443400
1371,806,770,1636715,15815,597470,7405600
1372,761,785,1635954,15791,598255,9518800
1373,763,803,1635191,15751,599058,6057300
1374,774,787,1634417,15738,599845,5574400
1375,778,799,1633639,15717,600644,7385100
1376,819,808,1632820,15728,601452,5819600
1377,816,804,1632004,15740,602256,5843500
1378,783,775,1631221,15748,603031,5642500
1379,791,784,1630430,15755,603815,5500400
1380,769,789,1629661,15735,604604,5532500
1381,783,763,1628878,15755,605367,5176800
1382,843,790,1628035,15808,606157,5004300
1383,770,769,1627265,15809,606926,4949600
1384,792,784,1626473,15817,607710,5006000
1385,756,821,1625717,15752,608531,4984300
1386,818,753,1624899,15817,609284,4926200
1387,751,769,1624148,15799,610053,5260400
1388,762,807,1623386,15754,610860,5181800
1389,794,748,1622592,15800,611608,5119900
1390,762,801,1621830,15761,612409,5392600
1391,727,782,1621103,15706,613191,4890100
1392,752,790,1620351,15668,613981,4939000
1393,746,785,1619605,15629,614766,4925800
1394,782,748,1618823,15663,615514,4876800
1395,775,783,1618048,15655,616297,5196600
1396,751,828,1617297,15578,617125,5538300
1397,760,755,1616537,15583,617880,6058700
1398,780,741,1615757,15622,618621,9820900
1399,763,816,1614994,15569,619437,8173600
1400,787,779,1614207,15577,620216,5576500
1401,750,778,1613457,15549,620994,5280900
1402,791,809,1612666,15531,621803,5286900
1403,762,799,1611904,15494,622602,5079400
1404,773,772,1611131,15495,623374,5554300
1405,777,808,1610354,15464,624182,5341900
1406,786,744,1609568,15506,624926,5439100
1407,772,784,1608796,15494,625710,5548700
1408,741,815,1608055,15420,626525,5205600
1409,806,750,1607249,15476,627275,4948000
1410,778,727,1606471,15527,628002,4922400
1411,736,760,1605735,15503,628762,4866100
1412,771,759,1604964,15515,629521,4919000
1413,766,742,1604198,15539,630263,5100600
1414,790,748,1603408,15581,631011,4982400
1415,794,752,1602614,15623,631763,5061000
1416,761,811,1601853,15573,632574,4938400
1417,797,827,1601056,15543,633401,5440800
1418,799,791,1600257,15551,634192,5119600
1419,797,754,1599460,15594,634946,5080200
1420,773,798,1598687,15569,635744,4918600
1421,740,817,1597947,15492,636561,4976100
1422,767,765,1597180,15494,637326,4928000
1423,737,762,1596443,15469,638088,4889900
1424,800,813,1595643,15456,638901,4952800
1425,805,752,1594838,15509,639653,5018500
1426,819,766,1594019,15562,640419,4877000
1427,813,746,1593206,15629,641165,5367200
1428,791,771,1592415,15649,641936,5049000
1429,832,811,1591583,15670,642747,5173800
1430,804,776,1590779,15698,643523,5195200
1431,853,745,1589926,15806,644268,5380400
1432,789,851,1589137,15744,645119,5700400
1433,788,780,1588349,15752,645899,8225100
1434,779,802,1587570,15729,646701,8722500
1435,771,786,1586799,15714,647487,5609800
1436,800,813,1585999,15701,648300,9269300
1437,805,792,1585194,15714,649092,6325400
1438,806,799,1584388,15721,649891,5791600
1439,762,821,1583626,15662,650712,6184600
1440,763,801,1582863,15624,651513,5978300
1441,763,741,1582100,15646,652254,5718100
1442,820,746,1581280,15720,653000,5325500
1443,802,752,1580478,15770,653752,5569400
1444,739,776,1579739,15733,654528,5127500
1445,769,728,1578970,15774,655256,5015800
1446,753,789,1578217,15738,656045,5232400
1447,785,773,1577432,15750,656818,5230400
1448,740,765,1576692,15725,657583,5228900
1449,755,789,1575937,15691,658372,5399400
1450,774,728,1575163,15737,659100,5248600
1451,761,797,1574402,15701,659897,5427100
1452,770,797,1573632,15674,660694,5278400
1453,807,824,1572825,15657,661518,5295100
1454,787,862,1572038,15582,662380,5294000
1455,759,772,1571279,15569,663152,5313000
1456,759,799,1570520,15529,663951,5236700
1457,762,784,1569758,15507,664735,5140100
1458,787,820,1568971,15474,665555,5057700
1459,759,749,1568212,15484,666304,4996100
1460,729,761,1567483,15452,667065,5040500
1461,755,764,1566728,15443,667829,5001000
1462,761,772,1565967,15432,668601,4943800
1463,761,766,1565206,15427,669367,5070000
1464,702,799,1564504,15330,670166,5037200
1465,765,769,1563739,15326,670935,5287500
1466,717,791,1563022,15252,671726,5065500
1467,736,734,1562286,15254,672460,4890400
1468,732,729,1561554,15257,673189,4962900
1469,775,812,1560779,15220,674001,4921700
1470,739,808,1560040,15151,674809,4953800
1471,762,722,1559278,15191,675531,4955000
1472,778,765,1558500,15204,676296,4874800
1473,760,764,1557740,15200,677060,4946900
1474,755,736,1556985,15219,677796,4999400
1475,778,774,1556207,15223,678570,5226700
1476,810,768,1555397,15265,679338,5171700
1477,734,799,1554663,15200,680137,5792600
1478,777,740,1553886,15237,680877,5281100
1479,793,802,1553093,15228,681679,5039100
1480,798,728,1552295,15298,682407,5489100
1481,811,715,1551484,15394,683122,5439900
1482,806,723,1550678,15477,683845,5544500
1483,722,781,1549956,15418,684626,4979300
1484,750,744,1549206,15424,685370,4911900
1485,734,761,1548472,15397,686131,5224000
1486,764,760,1547708,15401,686891,6643400
1487,759,792,1546949,15368,687683,4901400
1488,816,789,1546133,15395,688472,5072600
1489,790,793,1545343,15392,689265,4872100
1490,762,762,1544581,15392,690027,4972500
1491,780,761,1543801,15411,690788,4940900
1492,751,732,1543050,15430,691520,4824100
1493,834,773,1542216,15491,692293,4956800
1494,757,760,1541459,15488,693053,4951000
1495,789,747,1540670,15530,693800,4841600
1496,732,794,1539938,15468,694594,4830100
1497,809,774,1539129,15503,695368,4849700
1498,763,784,1538366,15482,696152,4833500
1499,819,815,1537547,15486,696967,4819200
1500,783,753,1536764,15516,697720,4960400
1501,825,754,1535939,15587,698474,5209200
1502,755,753,1535184,15589,699227,4949700
1503,778,774,1534406,15593,700001,5082500
1504,777,762,1533629,15608,700763,5072900
1505,773,791,1532856,15590,701554,5174000
1506,815,805,1532041,15600,702359,5474400
1507,803,751,1531238,15652,703110,6341600
1508,755,786,1530483,15621,703896,11058800
1509,784,712,1529699,15693,704608,5771700
1510,778,822,1528921,15649,705430,5438500
1511,774,779,1528147,15644,706209,5025100
1512,778,814,1527369,15608,707023,5437200
1513,780,735,1526589,15653,707758,5364700
1514,789,763,1525800,15679,708521,5167900
1515,829,776,1524971,15732,709297,5366100
1516,745,798,1524226,15679,710095,5359700
1517,778,762,1523448,15695,710857,5571500
1518,787,790,1522661,15692,711647,6397000
1519,779,799,1521882,15672,712446,5831400
1520,816,821,1521066,15667,713267,5706100
1521,771,768,1520295,15670,714035,5502900
1522,800,719,1519495,15751,714754,5565600
1523,772,795,1518723,15728,715549,5851000
1524,744,747,1517979,15725,716296,5711600
1525,790,745,1517189,15770,717041,5769300
1526,779,778,1516410,15771,717819,5095200
1527,791,754,1515619,15808,718573,5102700
1528,758,777,1514861,15789,719350,5080800
1529,811,808,1514050,15792,720158,4942600
1530,803,876,1513247,15719,721034,4898900
1531,761,810,1512486,15670,721844,4912800
1532,777,801,1511709,15646,722645,4838000
1533,764,778,1510945,15632,723423,4972100
1534,770,787,1510175,15615,724210,5135100
1535,787,801,1509388,15601,725011,5061200
1536,798,768,1508590,15631,725779,4820200
1537,775,792,1507815,15614,726571,4970600
1538,795,775,1507020,15634,727346,5045200
1539,782,781,1506238,15635,728127,5547800
1540,810,812,1505428,15633,728939,5095000
1541,789,781,1504639,15641,729720,4833700
1542,773,762,1503866,15652,730482,5336500
1543,791,823,1503075,15620,731305,4958800
1544,795,778,1502280,15637,732083,5057300
1545,808,786,1501472,15659,732869,5261300
1546,823,786,1500649,15696,733655,5226600
1547,818,807,1499831,15707,734462,5091100
1548,775,747,1499056,15735,735209,5081600
1549,747,757,1498309,15725,735966,5032800
1550,796,760,1497513,15761,736726,4824100
1551,792,780,1496721,15773,737506,5093000
1552,745,817,1495976,15701,738323,5033300
1553,773,763,1495203,15711,739086,5297200
1554,780,861,1494423,15630,739947,5181600
1555,743,782,1493680,15591,740729,5695500
1556,769,800,1492911,15560,741529,5699500
1557,737,756,1492174,15541,742285,5359300
1558,747,725,1491427,15563,743010,5347400
1559,732,744,1490695,15551,743754,5103800
1560,753,775,1489942,15529,744529,5032800
1561,764,776,1489178,15517,745305,5241900
1562,760,736,1488418,15541,746041,8241900
1563,767,734,1487651,15574,746775,5281400
1564,790,802,1486861,15562,747577,5159400
1565,791,758,1486070,15595,748335,5275200
1566,787,822,1485283,15560,749157,5347500
1567,763,769,1484520,15554,749926,5471100
1568,800,764,1483720,15590,750690,5057900
1569,789,743,1482931,15636,751433,5133900
1570,819,734,1482112,15721,752167,5067300
1571,786,845,1481326,15662,753012,5345100
1572,815,780,1480511,15697,753792,5108500
1573,772,776,1479739,15693,754568,5166400
1574,816,790,1478923,15719,755358,5079000
1575,799,810,1478124,15708,756168,5308900
1576,809,850,1477315,15667,757018,5133100
1577,778,808,1476537,15637,757826,5091000
1578,800,747,1475737,15690,758573,5094800
1579,800,783,1474937,15707,759356,4891400
1580,784,788,1474153,15703,760144,4803800
1581,818,774,1473335,15747,760918,4915000
1582,778,817,1472557,15708,761735,4786400
1583,833,797,1471724,15744,762532,4851800
1584,793,760,1470931,15777,763292,4918000
1585,718,776,1470213,15719,764068,4810000
1586,762,721,1469451,15760,764789,4791900
1587,757,817,1468694,15700,765606,5000100
1588,774,716,1467920,15758,766322,4863100
1589,790,794,1467130,15754,767116,4927700
1590,748,824,1466382,15678,767940,4920300
1591,772,779,1465610,15671,768719,5051300
1592,847,905,1464763,15613,769624,4776400
1593,787,773,1463976,15627,770397,4857200
1594,779,788,1463197,15618,771185,5097900
1595,758,767,1462439,15609,771952,4959900
1596,782,816,1461657,15575,772768,5048300
1597,732,717,1460925,15590,773485,5021500
1598,776,792,1460149,15574,774277,4847900
1599,779,770,1459370,15583,775047,4772900
1600,817,843,1458553,15557,775890,5009600
1601,777,787,1457776,15547,776677,4918600
1602,822,769,1456954,15600,777446,5011200
1603,833,777,1456121,15656,778223,5108600
1604,781,772,1455340,15665,778995,5102300
1605,756,850,1454584,15571,779845,5135800
1606,822,738,1453762,15655,780583,5017100
1607,782,807,1452980,15630,781390,5005400
1608,796,761,1452184,15665,782151,5050000
1609,785,821,1451399,15629,782972,5150800
1610,772,745,1450627,15656,783717,5286800
1611,817,753,1449810,15720,784470,4979700
1612,783,770,1449027,15733,785240,5071000
1613,777,794,1448250,15716,786034,5885600
1614,787,812,1447463,15691,786846,5277500
1615,795,787,1446668,15699,787633,5095000
1616,793,768,1445875,15724,788401,5205100
1617,751,803,1445124,15672,789204,4970100
1618,803,748,1444321,15727,789952,5105600
1619,834,779,1443487,15782,790731,5215800
1620,839,774,1442648,15847,791505,5222300
1621,823,751,1441825,15919,792256,5255900
1622,822,795,1441003,15946,793051,5213500
1623,786,813,1440217,15919,793864,5182400
1624,815,800,1439402,15934,794664,5490400
1625,813,800,1438589,15947,795464,5257400
1626,830,748,1437759,16029,796212,5239000
1627,804,779,1436955,16054,796991,5436700
1628,824,751,1436131,16127,797742,5218100
1629,801,779,1435330,16149,798521,5201500
1630,785,834,1434545,16100,799355,5185700
1631,799,775,1433746,16124,800130,5157000
1632,785,855,1432961,16054,800985,5258700
1633,760,815,1432201,15999,801800,5229500
1634,781,839,1431420,15941,802639,5530900
1635,765,799,1430655,15907,803438,5611800
1636,776,710,1429879,15973,804148,5449600
1637,760,830,1429119,15903,804978,5463200
1638,763,828,1428356,15838,805806,5568600
1639,817,740,1427539,15915,806546,5575200
1640,758,779,1426781,15894,807325,5480000
1641,816,785,1425965,15925,808110,5212900
1642,781,793,1425184,15913,808903,5444800
1643,740,781,1424444,15872,809684,5362600
1644,812,799,1423632,15885,810483,5395300
1645,735,798,1422897,15822,811281,5937000
1646,723,812,1422174,15733,812093,5978100
1647,808,779,1421366,15762,812872,6152900
1648,807,724,1420559,15845,813596,6590500
1649,796,848,1419763,15793,814444,6430900
1650,783,821,1418980,15755,815265,6015400
1651,727,764,1418253,15718,816029,7377500
1652,798,764,1417455,15752,816793,5857000
1653,722,800,1416733,15674,817593,5219100
1654,747,783,1415986,15638,818376,5432800
1655,771,766,1415215,15643,819142,5153000
1656,772,809,1414443,15606,819951,5597000
1657,792,778,1413651,15620,820729,5421100
1658,773,725,1412878,15668,821454,5173100
1659,785,772,1412093,15681,822226,5073800
1660,731,789,1411362,15623,823015,5081300
1661,838,773,1410524,15688,823788,5322700
1662,818,836,1409706,15670,824624,5140300
1663,787,752,1408919,15705,825376,4905500
1664,803,774,1408116,15734,826150,5547100
1665,837,805,1407279,15766,826955,5110600
1666,806,804,1406473,15768,827759,5053600
1667,799,775,1405674,15792,828534,5113700
1668,838,783,1404836,15847,829317,4957900
1669,785,816,1404051,15816,830133,5084600
1670,765,791,1403286,15790,830924,5162400
1671,776,765,1402510,15801,831689,5247100
1672,847,813,1401663,15835,832502,4955200
1673,800,876,1400863,15759,833378,4882700
1674,811,769,1400052,15801,834147,5119600
1675,797,763,1399255,15835,834910,5203800
1676,714,801,1398541,15748,835711,5483000
1677,808,776,1397733,15780,836487,5099100
1678,817,733,1396916,15864,837220,5278400
1679,762,803,1396154,15823,838023,5431600
1680,761,817,1395393,15767,838840,5165100
1681,789,778,1394604,15778,839618,5317600
1682,737,794,1393867,15721,840412,6048300
1683,775,807,1393092,15689,841219,5775800
1684,755,811,1392337,15633,842030,5421800
1685,750,786,1391587,15597,842816,5827400
1686,764,739,1390823,15622,843555,5425200
1687,799,770,1390024,15651,844325,5387900
1688,761,748,1389263,15664,845073,5658300
1689,783,759,1388480,15688,845832,5623500
1690,790,765,1387690,15713,846597,5272400
1691,766,780,1386924,15699,847377,5261200
1692,748,812,1386176,15635,848189,5114100
1693,790,767,1385386,15658,848956,5067600
1694,744,797,1384642,15605,849753,5137500
1695,741,776,1383901,15570,850529,5177100
1696,786,767,1383115,15589,851296,5681300
1697,726,725,1382389,15590,852021,5689200
1698,752,772,1381637,15570,852793,5079400
1699,814,817,1380823,15567,853610,5946300
1700,758,762,1380065,15563,854372,5256100
1701,758,742,1379307,15579,855114,5364400
1702,777,728,1378530,15628,855842,5658500
1703,747,764,1377783,15611,856606,5419700
1704,789,748,1376994,15652,857354,5354000
1705,781,785,1376213,15648,858139,5238500
1706,793,792,1375420,15649,858931,5508400
1707,748,811,1374672,15586,859742,5771700
1708,789,785,1373883,15590,860527,5667400
1709,786,774,1373097,15602,861301,5784900
1710,802,781,1372295,15623,862082,5344000
1711,750,806,1371545,15567,862888,5574700
1712,805,768,1370740,15604,863656,5371900
1713,791,772,1369949,15623,864428,5238500
1714,801,741,1369148,15683,865169,5608800
1715,777,797,1368371,15663,865966,5580100
1716,760,817,1367611,15606,866783,5619800
1717,759,789,1366852,15576,867572,5170200
1718,742,812,1366110,15506,868384,5671500
1719,798,732,1365312,15572,869116,5552400
1720,762,771,1364550,15563,869887,5500800
1721,779,784,1363771,15558,870671,5718000
1722,746,790,1363025,15514,871461,5706600
1723,790,754,1362235,15550,872215,5612500
1724,771,780,1361464,15541,872995,5394600
1725,768,773,1360696,15536,873768,5518300
1726,783,746,1359913,15573,874514,5390700
1727,772,785,1359141,15560,875299,5230900
1728,734,721,1358407,15573,876020,5503600
1729,738,807,1357669,15504,876827,5641600
1730,749,826,1356920,15427,877653,5342300
1731,752,798,1356168,15381,878451,5433600
1732,774,743,1355394,15412,879194,5401600
1733,784,765,1354610,15431,879959,5364500
1734,780,767,1353830,15444,880726,5328700
1735,756,741,1353074,15459,881467,5394900
1736,776,803,1352298,15432,882270,5425900
1737,807,721,1351491,15518,882991,5640500
1738,793,799,1350698,15512,883790,5567300
1739,745,789,1349953,15468,884579,5517700
1740,786,785,1349167,15469,885364,5484100
1741,793,759,1348374,15503,886123,5253800
1742,769,776,1347605,15496,886899,5503600
1743,771,787,1346834,15480,887686,5589200
1744,788,776,1346046,15492,888462,5493400
1745,765,812,1345281,15445,889274,5511000
1746,778,731,1344503,15492,890005,5451400
1747,799,748,1343704,15543,890753,6239800
1748,808,776,1342896,15575,891529,5484000
1749,745,772,1342151,15548,892301,5457900
1750,772,782,1341379,15538,893083,5349500
1751,780,782,1340599,15536,893865,5173700
1752,784,755,1339815,15565,894620,5391900
1753,736,751,1339079,15550,895371,5306900
1754,766,819,1338313,15497,896190,5384600
1755,735,734,1337578,15498,896924,5181300
1756,785,724,1336793,15559,897648,5486300
1757,760,769,1336033,15550,898417,5551700
1758,794,772,1335239,15572,899189,6491900
1759,763,781,1334476,15554,899970,5504800
1760,794,785,1333682,15563,900755,6085000
1761,800,753,1332882,15610,901508,5466100
1762,802,773,1332080,15639,902281,5204600
1763,769,806,1331311,15602,903087,5296400
1764,768,807,1330543,15563,903894,5337700
1765,763,740,1329780,15586,904634,5255800
1766,812,784,1328968,15614,905418,5493900
1767,749,823,1328219,15540,906241,5747900
1768,750,764,1327469,15526,907005,6032400
1769,747,779,1326722,15494,907784,5384700
1770,748,769,1325974,15473,908553,5210300
1771,744,778,1325230,15439,909331,5279900
1772,749,802,1324481,15386,910133,5453700
1773,758,758,1323723,15386,910891,5051400
1774,680,781,1323043,15285,911672,5157000
1775,670,755,1322373,15200,912427,5210200
1776,776,782,1321597,15194,913209,5143500
1777,742,752,1320855,15184,913961,5147200
1778,764,739,1320091,15209,914700,5208000
1779,762,780,1319329,15191,915480,5266800
1780,740,749,1318589,15182,916229,5291300
1781,741,768,1317848,15155,916997,5610100
1782,826,709,1317022,15272,917706,5404100
1783,730,741,1316292,15261,918447,5217100
1784,741,741,1315551,15261,919188,5033000
1785,760,773,1314791,15248,919961,5104800
1786,743,755,1314048,15236,920716,5606300
1787,725,742,1313323,15219,921458,5338200
1788,757,765,1312566,15211,922223,5316800
1789,765,790,1311801,15186,923013,5344900
1790,727,773,1311074,15140,923786,5346900
1791,744,753,1310330,15131,924539,5328300
1792,709,745,1309621,15095,925284,5132100
1793,751,713,1308870,15133,925997,5188400
1794,770,767,1308100,15136,926764,5746800
1795,742,752,1307358,15126,927516,5689000
1796,723,757,1306635,15092,928273,5304600
1797,786,778,1305849,15100,929051,7176700
1798,713,752,1305136,15061,929803,6181000
1799,724,784,1304412,15001,930587,5682600
1800,733,775,1303679,14959,931362,6180600
1801,772,756,1302907,14975,932118,5771300
1802,753,717,1302154,15011,932835,5433300
1803,734,745,1301420,15000,933580,5924400
1804,766,740,1300654,15026,934320,5519700
1805,738,775,1299916,14989,935095,5655500
1806,740,764,1299176,14965,935859,6842500
1807,743,781,1298433,14927,936640,5535900
1808,711,761,1297722,14877,937401,5345900
1809,690,764,1297032,14803,938165,5534500
1810,691,756,1296341,14738,938921,5365100
1811,698,764,1295643,14672,939685,5758300
1812,716,743,1294927,14645,940428,5318600
1813,712,745,1294215,14612,941173,5815600
1814,710,739,1293505,14583,941912,5807300
1815,708,764,1292797,14527,942676,5707500
1816,735,737,1292062,14525,943413,5557500
1817,711,730,1291351,14506,944143,5719700
1818,714,729,1290637,14491,944872,5399100
1819,660,729,1289977,14422,945601,5317500
1820,736,720,1289241,14438,946321,5226500
1821,707,729,1288534,14416,947050,5334900
1822,673,742,1287861,14347,947792,5094000
1823,710,746,1287151,14311,948538,5810000
1824,712,689,1286439,14334,949227,6117700
1825,736,715,1285703,14355,949942,10720100
1826,769,735,1284934,14389,950677,7314600
1827,724,720,1284210,14393,951397,6074700
1828,708,717,1283502,14384,952114,7673600
1829,711,711,1282791,14384,952825,5530700
1830,752,702,1282039,14434,953527,5320400
1831,708,722,1281331,14420,954249,5050000
1832,693,677,1280638,14436,954926,5061500
1833,751,742,1279887,14445,955668,4921200
1834,715,734,1279172,14426,956402,5152900
1835,705,700,1278467,14431,957102,5439200
1836,723,760,1277744,14394,957862,4990600
1837,692,709,1277052,14377,958571,5048400
1838,706,684,1276346,14399,959255,4887700
1839,721,653,1275625,14467,959908,4882100
1840,694,733,1274931,14428,960641,4994000
1841,710,720,1274221,14418,961361,4948100
1842,707,694,1273514,14431,962055,4976800
1843,721,725,1272793,14427,962780,5018900
1844,698,699,1272095,14426,963479,4902500
1845,686,749,1271409,14363,964228,4989700
1846,717,688,1270692,14392,964916,5114600
1847,711,726,1269981,14377,965642,4938400
1848,698,753,1269283,14322,966395,4870200
1849,736,723,1268547,14335,967118,5070100
1850,749,755,1267798,14329,967873,4976900
1851,693,707,1267105,14315,968580,4929900
1852,703,655,1266402,14363,969235,5083100
1853,710,701,1265692,14372,969936,4968300
1854,687,715,1265005,14344,970651,4965200
1855,705,728,1264300,14321,971379,5022000
1856,670,767,1263630,14224,972146,4773500
1857,686,692,1262944,14218,972838,4854800
1858,687,761,1262257,14144,973599,5031500
1859,705,739,1261552,14110,974338,4947500
1860,656,689,1260896,14077,975027,5178700
1861,694,728,1260202,14043,975755,5044700
1862,718,686,1259484,14075,976441,4961900
1863,679,732,1258805,14022,977173,4944900
1864,707,682,1258098,14047,977855,5157700
1865,684,734,1257414,13997,978589,4875100
1866,729,717,1256685,14009,979306,4734500
1867,677,652,1256008,14034,979958,5065800
1868,711,699,1255297,14046,980657,4857200
1869,705,674,1254592,14077,981331,5064000
1870,691,647,1253901,14121,981978,5204300
1871,714,709,1253187,14126,982687,5131800
1872,652,689,1252535,14089,983376,5033700
1873,675,680,1251860,14084,984056,5024400
1874,703,733,1251157,14054,984789,4932500
1875,665,752,1250492,13967,985541,4798900
1876,691,654,1249801,14004,986195,4856400
1877,731,684,1249070,14051,986879,4940800
1878,700,694,1248370,14057,987573,4852200
1879,722,707,1247648,14072,988280,4800700
1880,648,722,1247000,13998,989002,4719300
1881,667,717,1246333,13948,989719,4767000
1882,663,743,1245670,13868,990462,5128300
1883,714,699,1244956,13883,991161,4951500
1884,689,703,1244267,13869,991864,4846900
1885,721,691,1243546,13899,992555,5173400
1886,721,676,1242825,13944,993231,5011600
1887,673,697,1242152,13920,993928,4898700
1888,731,670,1241421,13981,994598,4979300
1889,681,670,1240740,13992,995268,4888100
1890,668,680,1240072,13980,995948,4843100
1891,698,735,1239374,13943,996683,4853200
1892,728,680,1238646,13991,997363,4805100
1893,714,701,1237932,14004,998064,4848100
1894,700,704,1237232,14000,998768,5069500
1895,667,712,1236565,13955,999480,5112300
1896,729,706,1235836,13978,1000186,4951900
1897,685,736,1235151,13927,1000922,5052200
1898,701,701,1234450,13927,1001623,5133300
1899,710,682,1233740,13955,1002305,5079700
1900,695,709,1233045,13941,1003014,5083800
1901,740,670,1232305,14011,1003684,4920900
1902,660,657,1231645,14014,1004341,4952700
1903,719,671,1230926,14062,1005012,5301800
1904,757,716,1230169,14103,1005728,4935300
1905,716,706,1229453,14113,1006434,4964300
1906,689,673,1228764,14129,1007107,5097300
1907,707,692,1228057,14144,1007799,4900800
1908,692,681,1227365,14155,1008480,4749300
1909,722,682,1226643,14195,1009162,4888200
1910,745,693,1225898,14247,1009855,4839000
1911,709,730,1225189,14226,1010585,4940200
1912,655,715,1224534,14166,1011300,4909400
1913,677,731,1223857,14112,1012031,4943000
1914,691,719,1223166,14084,1012750,5087600
1915,684,692,1222482,14076,1013442,5046400
1916,709,666,1221773,14119,1014108,5027700
1917,719,654,1221054,14184,1014762,4886000
1918,694,663,1220360,14215,1015425,5129100
1919,682,677,1219678,14220,1016102,4988500
1920,710,713,1218968,14217,1016815,5046500
1921,717,693,1218251,14241,1017508,4927300
1922,686,737,1217565,14190,1018245,4823600
1923,709,728,1216856,14171,1018973,5228500
1924,718,724,1216138,14165,1019697,5129400
1925,716,709,1215422,14172,1020406,4899300
1926,665,717,1214757,14120,1021123,5057300
1927,710,667,1214047,14163,1021790,5054200
1928,663,689,1213384,14137,1022479,4834500
1929,716,702,1212668,14151,1023181,4900400
1930,677,688,1211991,14140,1023869,4758800
1931,679,697,1211312,14122,1024566,5090600
1932,653,739,1210659,14036,1025305,5261300
1933,672,678,1209987,14030,1025983,4872200
1934,703,714,1209284,14019,1026697,4771400
1935,655,697,1208629,13977,1027394,4837900
1936,688,677,1207941,13988,1028071,5074600
1937,719,666,1207222,14041,1028737,5476400
1938,682,709,1206540,14014,1029446,4983200
1939,670,697,1205870,13987,1030143,4849700
1940,654,674,1205216,13967,1030817,5119000
1941,625,694,1204591,13898,1031511,5145400
1942,651,747,1203940,13802,1032258,4925600
1943,633,708,1203307,13727,1032966,4803700
1944,668,672,1202639,13723,1033638,4866800
1945,675,717,1201964,13681,1034355,4820500
1946,673,689,1201291,13665,1035044,4915000
1947,713,668,1200578,13710,1035712,4939100
1948,662,687,1199916,13685,1036399,4884600
1949,629,671,1199287,13643,1037070,4858500
1950,660,694,1198627,13609,1037764,5665400
1951,665,698,1197962,13576,1038462,4871900
1952,629,699,1197333,13506,1039161,4902400
1953,702,669,1196631,13539,1039830,4853600
1954,648,660,1195983,13527,1040490,4873300
1955,666,665,1195317,13528,1041155,4913900
1956,600,658,1194717,13470,1041813,4894100
1957,643,667,1194074,13446,1042480,4879000
1958,683,696,1193391,13433,1043176,4776600
1959,644,697,1192747,13380,1043873,4837600
1960,647,668,1192100,13359,1044541,4713700
1961,701,720,1191399,13340,1045261,4777500
1962,681,663,1190718,13358,1045924,4866400
1963,657,664,1190061,13351,1046588,5161000
1964,633,642,1189428,13342,1047230,4882400
1965,695,689,1188733,13348,1047919,4853400
1966,713,602,1188020,13459,1048521,5175800
1967,677,633,1187343,13503,1049154,4979500
1968,654,634,1186689,13523,1049788,4951900
1969,707,649,1185982,13581,1050437,4893500
1970,679,682,1185303,13578,1051119,4692100
1971,633,647,1184670,13564,1051766,5009500
1972,686,658,1183984,13592,1052424,5355000
1973,716,636,1183268,13672,1053060,5059900
1974,702,728,1182566,13646,1053788,5019200
1975,682,691,1181884,13637,1054479,5061200
1976,630,689,1181254,13578,1055168,5412000
1977,696,689,1180558,13585,1055857,5507800
1978,674,654,1179884,13605,1056511,5832200
1979,674,691,1179210,13588,1057202,5193000
1980,712,656,1178498,13644,1057858,5242100
1981,691,724,1177807,13611,1058582,5004500
1982,735,695,1177072,13651,1059277,4835300
1983,686,659,1176386,13678,1059936,4949600
1984,749,709,1175637,13718,1060645,4782000
1985,714,654,1174923,13778,1061299,4775200
1986,738,668,1174185,13848,1061967,5049000
1987,731,658,1173454,13921,1062625,5609500
1988,667,707,1172787,13881,1063332,5349500
1989,724,718,1172063,13887,1064050,5134300
1990,731,712,1171332,13906,1064762,5036800
1991,649,699,1170683,13856,1065461,4933600
1992,720,694,1169963,13882,1066155,5058500
