Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1510,778,822,1528921,15649,705430,5034000
1511,774,779,1528147,15644,706209,5277800
1512,778,814,1527369,15608,707023,5702700
1513,780,735,1526589,15653,707758,5356600
1514,789,763,1525800,15679,708521,5276900
1515,829,776,1524971,15732,709297,5149900
1516,745,798,1524226,15679,710095,5558700
1517,778,762,1523448,15695,710857,5175200
1518,787,790,1522661,15692,711647,5078500
1519,779,799,1521882,15672,712446,5170200
1520,816,821,1521066,15667,713267,5050600
1521,771,768,1520295,15670,714035,5300100
1522,800,719,1519495,15751,714754,5359300
1523,772,795,1518723,15728,715549,5053500
1524,744,747,1517979,15725,716296,5155400
1525,790,745,1517189,15770,717041,5022200
1526,779,778,1516410,15771,717819,5124400
1527,791,754,1515619,15808,718573,5188300
1528,758,777,1514861,15789,719350,5298200
1529,811,808,1514050,15792,720158,5284600
1530,803,876,1513247,15719,721034,5408100
1531,761,810,1512486,15670,721844,5235700
1532,777,801,1511709,15646,722645,5398400
1533,764,778,1510945,15632,723423,5476600
1534,770,787,1510175,15615,724210,5280600
1535,787,801,1509388,15601,725011,5541400
1536,798,768,1508590,15631,725779,5289300
1537,775,792,1507815,15614,726571,5136000
1538,795,775,1507020,15634,727346,5443500
1539,782,781,1506238,15635,728127,5343900
1540,810,812,1505428,15633,728939,5188000
1541,789,781,1504639,15641,729720,5605100
1542,773,762,1503866,15652,730482,5527100
1543,791,823,1503075,15620,731305,5276400
1544,795,778,1502280,15637,732083,5915000
1545,808,786,1501472,15659,732869,5707300
1546,823,786,1500649,15696,733655,5912800
1547,818,807,1499831,15707,734462,5498400
1548,775,747,1499056,15735,735209,5280600
1549,747,757,1498309,15725,735966,5546700
1550,796,760,1497513,15761,736726,5149800
1551,792,780,1496721,15773,737506,5195000
1552,745,817,1495976,15701,738323,5360800
1553,773,763,1495203,15711,739086,5492400
1554,780,861,1494423,15630,739947,6946800
1555,743,782,1493680,15591,740729,6613900
1556,769,800,1492911,15560,741529,6581800
1557,737,756,1492174,15541,742285,5890600
1558,747,725,1491427,15563,743010,6291000
1559,732,744,1490695,15551,743754,6286700
1560,753,775,1489942,15529,744529,6331500
1561,764,776,1489178,15517,745305,6152900
1562,760,736,1488418,15541,746041,5374100
1563,767,734,1487651,15574,746775,5448700
1564,790,802,1486861,15562,747577,5815400
1565,791,758,1486070,15595,748335,5351200
1566,787,822,1485283,15560,749157,5438000
1567,763,769,1484520,15554,749926,5117700
1568,800,764,1483720,15590,750690,4841000
1569,789,743,1482931,15636,751433,5115600
1570,819,734,1482112,15721,752167,4884800
1571,786,845,1481326,15662,753012,4806200
1572,815,780,1480511,15697,753792,5283700
1573,772,776,1479739,15693,754568,5059700
1574,816,790,1478923,15719,755358,4864800
1575,799,810,1478124,15708,756168,4906000
1576,809,850,1477315,15667,757018,4848600
1577,778,808,1476537,15637,757826,4840400
1578,800,747,1475737,15690,758573,5149400
1579,800,783,1474937,15707,759356,4993300
1580,784,788,1474153,15703,760144,5109600
1581,818,774,1473335,15747,760918,5299700
1582,778,817,1472557,15708,761735,5241100
1583,833,797,1471724,15744,762532,5144400
1584,793,760,1470931,15777,763292,5003600
1585,718,776,1470213,15719,764068,4992700
1586,762,721,1469451,15760,764789,4969900
1587,757,817,1468694,15700,765606,4862700
1588,774,716,1467920,15758,766322,4962500
1589,790,794,1467130,15754,767116,5178200
1590,748,824,1466382,15678,767940,5060800
1591,772,779,1465610,15671,768719,4946900
1592,847,905,1464763,15613,769624,5234300
1593,787,773,1463976,15627,770397,4923000
1594,779,788,1463197,15618,771185,4822100
1595,758,767,1462439,15609,771952,5113900
1596,782,816,1461657,15575,772768,4999300
1597,732,717,1460925,15590,773485,4952500
1598,776,792,1460149,15574,774277,5306400
1599,779,770,1459370,15583,775047,5128800
1600,817,843,1458553,15557,775890,5049600
1601,777,787,1457776,15547,776677,5085900
1602,822,769,1456954,15600,777446,4804700
1603,833,777,1456121,15656,778223,4838400
1604,781,772,1455340,15665,778995,4955000
1605,756,850,1454584,15571,779845,4910800
1606,822,738,1453762,15655,780583,4887400
1607,782,807,1452980,15630,781390,4896300
1608,796,761,1452184,15665,782151,4877600
1609,785,821,1451399,15629,782972,4993400
1610,772,745,1450627,15656,783717,5195000
1611,817,753,1449810,15720,784470,5088500
1612,783,770,1449027,15733,785240,5122500
1613,777,794,1448250,15716,786034,5016400
1614,787,812,1447463,15691,786846,5037100
1615,795,787,1446668,15699,787633,5585400
1616,793,768,1445875,15724,788401,5032400
1617,751,803,1445124,15672,789204,5117000
1618,803,748,1444321,15727,789952,5254300
1619,834,779,1443487,15782,790731,5078500
1620,839,774,1442648,15847,791505,5066000
1621,823,751,1441825,15919,792256,5013700
1622,822,795,1441003,15946,793051,5028200
1623,786,813,1440217,15919,793864,5239000
1624,815,800,1439402,15934,794664,5314500
1625,813,800,1438589,15947,795464,5003100
1626,830,748,1437759,16029,796212,5181200
1627,804,779,1436955,16054,796991,5434800
1628,824,751,1436131,16127,797742,5396000
1629,801,779,1435330,16149,798521,5756300
1630,785,834,1434545,16100,799355,5298400
1631,799,775,1433746,16124,800130,5123300
1632,785,855,1432961,16054,800985,5169500
1633,760,815,1432201,15999,801800,5139600
1634,781,839,1431420,15941,802639,5216600
1635,765,799,1430655,15907,803438,4968900
1636,776,710,1429879,15973,804148,4732100
1637,760,830,1429119,15903,804978,4916900
1638,763,828,1428356,15838,805806,4822300
1639,817,740,1427539,15915,806546,4818200
1640,758,779,1426781,15894,807325,4941300
1641,816,785,1425965,15925,808110,4935400
1642,781,793,1425184,15913,808903,4764400
1643,740,781,1424444,15872,809684,4994300
1644,812,799,1423632,15885,810483,4902100
1645,735,798,1422897,15822,811281,4888500
1646,723,812,1422174,15733,812093,4838400
1647,808,779,1421366,15762,812872,4938000
1648,807,724,1420559,15845,813596,4816500
1649,796,848,1419763,15793,814444,5138500
1650,783,821,1418980,15755,815265,5042300
1651,727,764,1418253,15718,816029,4832000
1652,798,764,1417455,15752,816793,5218200
1653,722,800,1416733,15674,817593,5244800
1654,747,783,1415986,15638,818376,5209400
1655,771,766,1415215,15643,819142,5287700
1656,772,809,1414443,15606,819951,4950300
1657,792,778,1413651,15620,820729,5308900
1658,773,725,1412878,15668,821454,5065800
1659,785,772,1412093,15681,822226,4977500
1660,731,789,1411362,15623,823015,5087200
1661,838,773,1410524,15688,823788,5406700
1662,818,836,1409706,15670,824624,5295300
1663,787,752,1408919,15705,825376,5376000
1664,803,774,1408116,15734,826150,5327500
1665,837,805,1407279,15766,826955,5140100
1666,806,804,1406473,15768,827759,4977400
1667,799,775,1405674,15792,828534,5041600
1668,838,783,1404836,15847,829317,4848400
1669,785,816,1404051,15816,830133,5434100
1670,765,791,1403286,15790,830924,5106000
1671,776,765,1402510,15801,831689,5183200
1672,847,813,1401663,15835,832502,4924600
1673,800,876,1400863,15759,833378,5005700
1674,811,769,1400052,15801,834147,5585200
1675,797,763,1399255,15835,834910,5667100
1676,714,801,1398541,15748,835711,5453200
1677,808,776,1397733,15780,836487,5406100
1678,817,733,1396916,15864,837220,5326800
1679,762,803,1396154,15823,838023,4930200
1680,761,817,1395393,15767,838840,5642500
1681,789,778,1394604,15778,839618,5217300
1682,737,794,1393867,15721,840412,5085600
1683,775,807,1393092,15689,841219,5181500
1684,755,811,1392337,15633,842030,5195000
1685,750,786,1391587,15597,842816,5350500
1686,764,739,1390823,15622,843555,5514000
1687,799,770,1390024,15651,844325,4998200
1688,761,748,1389263,15664,845073,5448900
1689,783,759,1388480,15688,845832,5121800
1690,790,765,1387690,15713,846597,4928200
1691,766,780,1386924,15699,847377,5259000
1692,748,812,1386176,15635,848189,5061000
1693,790,767,1385386,15658,848956,4971300
1694,744,797,1384642,15605,849753,5882500
1695,741,776,1383901,15570,850529,5136900
1696,786,767,1383115,15589,851296,5206500
1697,726,725,1382389,15590,852021,4959800
1698,752,772,1381637,15570,852793,4904200
1699,814,817,1380823,15567,853610,4880800
1700,758,762,1380065,15563,854372,4870200
1701,758,742,1379307,15579,855114,5118900
1702,777,728,1378530,15628,855842,5641700
1703,747,764,1377783,15611,856606,5450000
1704,789,748,1376994,15652,857354,5315100
1705,781,785,1376213,15648,858139,5474600
1706,793,792,1375420,15649,858931,5256700
1707,748,811,1374672,15586,859742,4911800
1708,789,785,1373883,15590,860527,5771800
1709,786,774,1373097,15602,861301,5183500
1710,802,781,1372295,15623,862082,4951300
1711,750,806,1371545,15567,862888,4913700
1712,805,768,1370740,15604,863656,4962200
1713,791,772,1369949,15623,864428,4997300
1714,801,741,1369148,15683,865169,5374800
1715,777,797,1368371,15663,865966,5165100
1716,760,817,1367611,15606,866783,5349300
1717,759,789,1366852,15576,867572,5257900
1718,742,812,1366110,15506,868384,5071200
1719,798,732,1365312,15572,869116,5268600
1720,762,771,1364550,15563,869887,5122700
1721,779,784,1363771,15558,870671,4879900
1722,746,790,1363025,15514,871461,5440700
1723,790,754,1362235,15550,872215,5470100
1724,771,780,1361464,15541,872995,5183200
1725,768,773,1360696,15536,873768,5473300
1726,783,746,1359913,15573,874514,5170900
1727,772,785,1359141,15560,875299,4721700
1728,734,721,1358407,15573,876020,5222700
1729,738,807,1357669,15504,876827,4944800
1730,749,826,1356920,15427,877653,5022200
1731,752,798,1356168,15381,878451,4843900
1732,774,743,1355394,15412,879194,4901400
1733,784,765,1354610,15431,879959,5149600
1734,780,767,1353830,15444,880726,5155200
1735,756,741,1353074,15459,881467,5315700
1736,776,803,1352298,15432,882270,5187100
1737,807,721,1351491,15518,882991,5159800
1738,793,799,1350698,15512,883790,5012300
1739,745,789,1349953,15468,884579,5156900
1740,786,785,1349167,15469,885364,5081000
1741,793,759,1348374,15503,886123,5300200
1742,769,776,1347605,15496,886899,5140500
1743,771,787,1346834,15480,887686,5157200
1744,788,776,1346046,15492,888462,5190600
1745,765,812,1345281,15445,889274,5218200
1746,778,731,1344503,15492,890005,5228900
1747,799,748,1343704,15543,890753,5564200
1748,808,776,1342896,15575,891529,5098600
1749,745,772,1342151,15548,892301,5354500
1750,772,782,1341379,15538,893083,5107100
1751,780,782,1340599,15536,893865,5158500
1752,784,755,1339815,15565,894620,4883200
1753,736,751,1339079,15550,895371,5140000
1754,766,819,1338313,15497,896190,5595300
1755,735,734,1337578,15498,896924,4936800
1756,785,724,1336793,15559,897648,5221300
1757,760,769,1336033,15550,898417,4922600
1758,794,772,1335239,15572,899189,4893400
1759,763,781,1334476,15554,899970,4853600
1760,794,785,1333682,15563,900755,4853700
1761,800,753,1332882,15610,901508,4819300
1762,802,773,1332080,15639,902281,4851200
1763,769,806,1331311,15602,903087,4876200
1764,768,807,1330543,15563,903894,5101600
1765,763,740,1329780,15586,904634,5157300
1766,812,784,1328968,15614,905418,5255200
1767,749,823,1328219,15540,906241,6516300
1768,750,764,1327469,15526,907005,5634500
1769,747,779,1326722,15494,907784,5294900
1770,748,769,1325974,15473,908553,13078000
1771,744,778,1325230,15439,909331,10066700
1772,749,802,1324481,15386,910133,5689200
1773,758,758,1323723,15386,910891,6343800
1774,680,781,1323043,15285,911672,5886700
1775,670,755,1322373,15200,912427,5237500
1776,776,782,1321597,15194,913209,5553800
1777,742,752,1320855,15184,913961,5453500
1778,764,739,1320091,15209,914700,5739500
1779,762,780,1319329,15191,915480,5676000
1780,740,749,1318589,15182,916229,5889900
1781,741,768,1317848,15155,916997,13040000
1782,826,709,1317022,15272,917706,7335300
1783,730,741,1316292,15261,918447,8164100
1784,741,741,1315551,15261,919188,6144900
1785,760,773,1314791,15248,919961,6107600
1786,743,755,1314048,15236,920716,5607500
1787,725,742,1313323,15219,921458,5357400
1788,757,765,1312566,15211,922223,5268500
1789,765,790,1311801,15186,923013,5522300
1790,727,773,1311074,15140,923786,5587900
1791,744,753,1310330,15131,924539,6965900
1792,709,745,1309621,15095,925284,13370000
1793,751,713,1308870,15133,925997,8964300
1794,770,767,1308100,15136,926764,5581900
1795,742,752,1307358,15126,927516,5751100
1796,723,757,1306635,15092,928273,5257400
1797,786,778,1305849,15100,929051,5534800
1798,713,752,1305136,15061,929803,7147000
1799,724,784,1304412,15001,930587,8813300
1800,733,775,1303679,14959,931362,5622900
1801,772,756,1302907,14975,932118,5893600
1802,753,717,1302154,15011,932835,5640000
1803,734,745,1301420,15000,933580,5957900
1804,766,740,1300654,15026,934320,5552700
1805,738,775,1299916,14989,935095,5314400
1806,740,764,1299176,14965,935859,5438600
1807,743,781,1298433,14927,936640,6130900
1808,711,761,1297722,14877,937401,5215800
1809,690,764,1297032,14803,938165,5072000
1810,691,756,1296341,14738,938921,5084200
1811,698,764,1295643,14672,939685,4760900
1812,716,743,1294927,14645,940428,4794900
1813,712,745,1294215,14612,941173,4954000
1814,710,739,1293505,14583,941912,4851600
1815,708,764,1292797,14527,942676,4818200
1816,735,737,1292062,14525,943413,4965800
1817,711,730,1291351,14506,944143,4931900
1818,714,729,1290637,14491,944872,4769600
1819,660,729,1289977,14422,945601,4861800
1820,736,720,1289241,14438,946321,4815000
1821,707,729,1288534,14416,947050,4768500
1822,673,742,1287861,14347,947792,4908400
1823,710,746,1287151,14311,948538,4798100
1824,712,689,1286439,14334,949227,4892200
1825,736,715,1285703,14355,949942,4896800
1826,769,735,1284934,14389,950677,5055600
1827,724,720,1284210,14393,951397,4801700
1828,708,717,1283502,14384,952114,5313100
1829,711,711,1282791,14384,952825,5215500
1830,752,702,1282039,14434,953527,4958700
1831,708,722,1281331,14420,954249,4952600
1832,693,677,1280638,14436,954926,4842700
1833,751,742,1279887,14445,955668,4731400
1834,715,734,1279172,14426,956402,5065500
1835,705,700,1278467,14431,957102,5380800
1836,723,760,1277744,14394,957862,4876800
1837,692,709,1277052,14377,958571,4857100
1838,706,684,1276346,14399,959255,4934700
1839,721,653,1275625,14467,959908,4791900
1840,694,733,1274931,14428,960641,4794200
1841,710,720,1274221,14418,961361,4845200
1842,707,694,1273514,14431,962055,4964400
1843,721,725,1272793,14427,962780,5290600
1844,698,699,1272095,14426,963479,4851100
1845,686,749,1271409,14363,964228,4788900
1846,717,688,1270692,14392,964916,4880600
1847,711,726,1269981,14377,965642,4790600
1848,698,753,1269283,14322,966395,4717000
1849,736,723,1268547,14335,967118,4777000
1850,749,755,1267798,14329,967873,4927200
1851,693,707,1267105,14315,968580,4809000
1852,703,655,1266402,14363,969235,4890600
1853,710,701,1265692,14372,969936,4801300
1854,687,715,1265005,14344,970651,4720800
1855,705,728,1264300,14321,971379,4945600
1856,670,767,1263630,14224,972146,5079300
1857,686,692,1262944,14218,972838,4839500
1858,687,761,1262257,14144,973599,5151900
1859,705,739,1261552,14110,974338,4884100
1860,656,689,1260896,14077,975027,4792500
1861,694,728,1260202,14043,975755,4930400
1862,718,686,1259484,14075,976441,4988200
1863,679,732,1258805,14022,977173,4807400
1864,707,682,1258098,14047,977855,5019900
1865,684,734,1257414,13997,978589,4930800
1866,729,717,1256685,14009,979306,4780900
1867,677,652,1256008,14034,979958,5484700
1868,711,699,1255297,14046,980657,5383000
1869,705,674,1254592,14077,981331,4904300
1870,691,647,1253901,14121,981978,5083300
1871,714,709,1253187,14126,982687,4962100
1872,652,689,1252535,14089,983376,5042300
1873,675,680,1251860,14084,984056,5103200
1874,703,733,1251157,14054,984789,5001000
1875,665,752,1250492,13967,985541,4923900
1876,691,654,1249801,14004,986195,4949000
1877,731,684,1249070,14051,986879,4964000
1878,700,694,1248370,14057,987573,5005800
1879,722,707,1247648,14072,988280,5037900
1880,648,722,1247000,13998,989002,5103700
1881,667,717,1246333,13948,989719,5041700
1882,663,743,1245670,13868,990462,5005800
1883,714,699,1244956,13883,991161,5075600
1884,689,703,1244267,13869,991864,4989900
1885,721,691,1243546,13899,992555,5196600
1886,721,676,1242825,13944,993231,5049000
1887,673,697,1242152,13920,993928,4996800
1888,731,670,1241421,13981,994598,5107100
1889,681,670,1240740,13992,995268,4863600
1890,668,680,1240072,13980,995948,5239800
1891,698,735,1239374,13943,996683,5189900
1892,728,680,1238646,13991,997363,5639700
1893,714,701,1237932,14004,998064,5375100
1894,700,704,1237232,14000,998768,5215600
1895,667,712,1236565,13955,999480,4992400
1896,729,706,1235836,13978,1000186,5162400
1897,685,736,1235151,13927,1000922,5180600
1898,701,701,1234450,13927,1001623,5060200
1899,710,682,1233740,13955,1002305,5225100
1900,695,709,1233045,13941,1003014,4999400
1901,740,670,1232305,14011,1003684,5012200
1902,660,657,1231645,14014,1004341,5036800
1903,719,671,1230926,14062,1005012,4923700
1904,757,716,1230169,14103,1005728,4948400
1905,716,706,1229453,14113,1006434,5132000
1906,689,673,1228764,14129,1007107,4855800
1907,707,692,1228057,14144,1007799,4859800
1908,692,681,1227365,14155,1008480,5165100
1909,722,682,1226643,14195,1009162,5345600
1910,745,693,1225898,14247,1009855,4996300
1911,709,730,1225189,14226,1010585,4928800
1912,655,715,1224534,14166,1011300,4770400
1913,677,731,1223857,14112,1012031,4906700
1914,691,719,1223166,14084,1012750,4882900
1915,684,692,1222482,14076,1013442,4857200
1916,709,666,1221773,14119,1014108,4860000
1917,719,654,1221054,14184,1014762,5608900
1918,694,663,1220360,14215,1015425,4935300
1919,682,677,1219678,14220,1016102,4931200
1920,710,713,1218968,14217,1016815,5048100
1921,717,693,1218251,14241,1017508,4852400
1922,686,737,1217565,14190,1018245,4842700
1923,709,728,1216856,14171,1018973,4957900
1924,718,724,1216138,14165,1019697,4857500
1925,716,709,1215422,14172,1020406,4846200
1926,665,717,1214757,14120,1021123,4964400
1927,710,667,1214047,14163,1021790,4814700
1928,663,689,1213384,14137,1022479,4947600
1929,716,702,1212668,14151,1023181,5302000
1930,677,688,1211991,14140,1023869,5081100
1931,679,697,1211312,14122,1024566,4940800
1932,653,739,1210659,14036,1025305,4955100
1933,672,678,1209987,14030,1025983,4993900
1934,703,714,1209284,14019,1026697,4746000
1935,655,697,1208629,13977,1027394,4904000
1936,688,677,1207941,13988,1028071,4955000
1937,719,666,1207222,14041,1028737,4800700
1938,682,709,1206540,14014,1029446,5333600
1939,670,697,1205870,13987,1030143,5284700
1940,654,674,1205216,13967,1030817,5221500
1941,625,694,1204591,13898,1031511,5490400
1942,651,747,1203940,13802,1032258,5216000
1943,633,708,1203307,13727,1032966,5426700
1944,668,672,1202639,13723,1033638,5597500
1945,675,717,1201964,13681,1034355,5388100
1946,673,689,1201291,13665,1035044,5435900
1947,713,668,1200578,13710,1035712,5323600
1948,662,687,1199916,13685,1036399,5469600
1949,629,671,1199287,13643,1037070,5228300
1950,660,694,1198627,13609,1037764,5422900
1951,665,698,1197962,13576,1038462,5164100
1952,629,699,1197333,13506,1039161,5242500
1953,702,669,1196631,13539,1039830,5064300
1954,648,660,1195983,13527,1040490,5281900
1955,666,665,1195317,13528,1041155,5319800
1956,600,658,1194717,13470,1041813,5386300
1957,643,667,1194074,13446,1042480,5182500
1958,683,696,1193391,13433,1043176,5223500
1959,644,697,1192747,13380,1043873,5229600
1960,647,668,1192100,13359,1044541,5621600
1961,701,720,1191399,13340,1045261,5366100
1962,681,663,1190718,13358,1045924,5316400
1963,657,664,1190061,13351,1046588,5370900
1964,633,642,1189428,13342,1047230,5118100
1965,695,689,1188733,13348,1047919,5249600
1966,713,602,1188020,13459,1048521,5620400
1967,677,633,1187343,13503,1049154,5106600
1968,654,634,1186689,13523,1049788,5333500
1969,707,649,1185982,13581,1050437,4848900
1970,679,682,1185303,13578,1051119,4921000
1971,633,647,1184670,13564,1051766,5252900
1972,686,658,1183984,13592,1052424,5145100
1973,716,636,1183268,13672,1053060,4898700
1974,702,728,1182566,13646,1053788,5056400
1975,682,691,1181884,13637,1054479,5031000
1976,630,689,1181254,13578,1055168,5260800
1977,696,689,1180558,13585,1055857,5084700
1978,674,654,1179884,13605,1056511,5197500
1979,674,691,1179210,13588,1057202,5403700
1980,712,656,1178498,13644,1057858,5264500
1981,691,724,1177807,13611,1058582,5075000
1982,735,695,1177072,13651,1059277,5257700
1983,686,659,1176386,13678,1059936,5834500
1984,749,709,1175637,13718,1060645,7944600
1985,714,654,1174923,13778,1061299,5514000
1986,738,668,1174185,13848,1061967,4948700
1987,731,658,1173454,13921,1062625,5070900
1988,667,707,1172787,13881,1063332,5238200
1989,724,718,1172063,13887,1064050,5146500
1990,731,712,1171332,13906,1064762,5856700
1991,649,699,1170683,13856,1065461,5065600
1992,720,694,1169963,13882,1066155,4956100
1993,715,655,1169248,13942,1066810,4988400
1994,686,677,1168562,13951,1067487,5011800
1995,681,718,1167881,13914,1068205,4966400
1996,738,700,1167143,13952,1068905,4859200
1997,695,678,1166448,13969,1069583,4787400
1998,702,728,1165746,13943,1070311,4831100
1999,712,696,1165034,13959,1071007,4840900
2000,656,685,1164378,13930,1071692,5079400
2001,634,655,1163744,13909,1072347,4856700
2002,661,705,1163083,13865,1073052,5227000
2003,708,677,1162375,13896,1073729,5082500
2004,675,736,1161700,13835,1074465,4919200
2005,647,694,1161053,13788,1075159,5178200
2006,704,751,1160349,13741,1075910,5225600
2007,695,647,1159654,13789,1076557,4968500
2008,683,711,1158971,13761,1077268,4932000
2009,701,682,1158270,13780,1077950,5025200
2010,688,643,1157582,13825,1078593,4982500
2011,692,772,1156890,13745,1079365,5043100
2012,637,711,1156253,13671,1080076,5218400
2013,732,708,1155521,13695,1080784,5121200
2014,649,673,1154872,13671,1081457,5158800
2015,651,729,1154221,13593,1082186,5170400
2016,676,695,1153545,13574,1082881,4898600
2017,685,704,1152860,13555,1083585,5139200
2018,640,705,1152220,13490,1084290,5019000
2019,624,708,1151596,13406,1084998,4856300
2020,620,677,1150976,13349,1085675,5200300
2021,680,678,1150296,13351,1086353,5083000
2022,662,678,1149634,13335,1087031,5064700
2023,633,665,1149001,13303,1087696,5054100
2024,665,643,1148336,13325,1088339,5001200
2025,647,645,1147689,13327,1088984,4953500
2026,666,678,1147023,13315,1089662,5140200
2027,626,713,1146397,13228,1090375,4859400
2028,660,618,1145737,13270,1090993,4900200
2029,677,611,1145060,13336,1091604,5177400
2030,709,705,1144351,13340,1092309,5000600
2031,655,652,1143696,13343,1092961,4838600
2032,662,631,1143034,13374,1093592,5273200
2033,650,640,1142384,13384,1094232,5080900
2034,669,708,1141715,13345,1094940,4790400
2035,663,731,1141052,13277,1095671,5255900
2036,665,645,1140387,13297,1096316,4908400
2037,633,682,1139754,13248,1096998,4875100
2038,661,629,1139093,13280,1097627,5171000
2039,660,673,1138433,13267,1098300,4913800
2040,689,663,1137744,13293,1098963,5047100
2041,651,669,1137093,13275,1099632,5347500
2042,644,633,1136449,13286,1100265,5039400
2043,622,656,1135827,13252,1100921,4926300
2044,706,737,1135121,13221,1101658,5269900
2045,716,650,1134405,13287,1102308,5016700
2046,656,622,1133749,13321,1102930,5578400
2047,680,650,1133069,13351,1103580,5241400
2048,679,692,1132390,13338,1104272,5040400
2049,676,671,1131714,13343,1104943,5486800
2050,629,635,1131085,13337,1105578,5073500
2051,676,689,1130409,13324,1106267,5021000
2052,690,675,1129719,13339,1106942,5006900
2053,732,655,1128987,13416,1107597,5134500
2054,679,690,1128308,13405,1108287,5098200
2055,633,690,1127675,13348,1108977,5310900
2056,647,623,1127028,13372,1109600,5003400
2057,650,715,1126378,13307,1110315,4957400
2058,666,687,1125712,13286,1111002,4930100
2059,674,652,1125038,13308,1111654,4900100
2060,638,690,1124400,13256,1112344,4846800
2061,615,703,1123785,13168,1113047,4874000
2062,700,619,1123085,13249,1113666,4839400
2063,630,636,1122455,13243,1114302,4818700
2064,629,670,1121826,13202,1114972,4936600
2065,675,675,1121151,13202,1115647,4995700
2066,659,655,1120492,13206,1116302,4845800
2067,623,652,1119869,13177,1116954,5638300
2068,652,641,1119217,13188,1117595,4944800
2069,685,653,1118532,13220,1118248,4841900
2070,664,703,1117868,13181,1118951,5154100
2071,621,654,1117247,13148,1119605,5048900
2072,638,633,1116609,13153,1120238,5024700
2073,644,663,1115965,13134,1120901,5113200
2074,651,632,1115314,13153,1121533,4970200
2075,618,665,1114696,13106,1122198,4979700
2076,676,648,1114020,13134,1122846,4980700
2077,631,643,1113389,13122,1123489,5195900
2078,665,662,1112724,13125,1124151,5537300
2079,667,679,1112057,13113,1124830,5458600
2080,660,702,1111397,13071,1125532,5148700
2081,671,667,1110726,13075,1126199,4876100
2082,673,604,1110053,13144,1126803,4958900
2083,673,643,1109380,13174,1127446,4953700
2084,702,653,1108678,13223,1128099,4986100
2085,671,674,1108007,13220,1128773,4907200
2086,681,646,1107326,13255,1129419,5094500
2087,670,640,1106656,13285,1130059,4955300
2088,666,695,1105990,13256,1130754,5088700
2089,677,672,1105313,13261,1131426,4953700
2090,692,655,1104621,13298,1132081,5124100
2091,685,614,1103936,13369,1132695,5154700
2092,703,683,1103233,13389,1133378,5030500
2093,693,665,1102540,13417,1134043,5116600
2094,639,653,1101901,13403,1134696,5231700
2095,634,693,1101267,13344,1135389,5423900
2096,695,655,1100572,13384,1136044,5302900
2097,630,616,1099942,13398,1136660,5168400
2098,710,647,1099232,13461,1137307,5041300
2099,709,647,1098523,13523,1137954,5072900
2100,641,659,1097882,13505,1138613,5185500
2101,663,626,1097219,13542,1139239,5200700
2102,639,672,1096580,13509,1139911,5303500
2103,693,691,1095887,13511,1140602,5145200
2104,662,661,1095225,13512,1141263,5187700
2105,694,689,1094531,13517,1141952,5337300
2106,711,653,1093820,13575,1142605,5082800
2107,681,674,1093139,13582,1143279,5057500
2108,688,668,1092451,13602,1143947,5066900
2109,653,684,1091798,13571,1144631,5056100
2110,730,695,1091068,13606,1145326,5167300
2111,673,697,1090395,13582,1146023,5505600
2112,633,714,1089762,13501,1146737,5398600
2113,615,660,1089147,13456,1147397,5262500
2114,688,650,1088459,13494,1148047,5538400
2115,675,686,1087784,13483,1148733,5179300
2116,679,627,1087105,13535,1149360,5179500
2117,641,683,1086464,13493,1150043,5191100
2118,686,674,1085778,13505,1150717,5336100
2119,638,695,1085140,13448,1151412,5161000
2120,658,669,1084482,13437,1152081,5271700
2121,642,658,1083840,13421,1152739,6068900
2122,634,669,1083206,13386,1153408,5428600
2123,668,660,1082538,13394,1154068,5385700
2124,642,664,1081896,13372,1154732,5297600
2125,639,646,1081257,13365,1155378,5413700
2126,656,672,1080601,13349,1156050,5136700
2127,687,655,1079914,13381,1156705,5016900
2128,663,654,1079251,13390,1157359,5007000
2129,653,716,1078598,13327,1158075,5097700
2130,678,660,1077920,13345,1158735,5318900
2131,649,675,1077271,13319,1159410,5231100
2132,654,674,1076617,13299,1160084,5100300
2133,617,694,1076000,13222,1160778,5247400
2134,631,665,1075369,13188,1161443,5187500
2135,623,660,1074746,13151,1162103,5097900
2136,637,650,1074109,13138,1162753,5085200
2137,660,687,1073449,13111,1163440,5068400
2138,609,686,1072840,13034,1164126,5024600
2139,663,673,1072177,13024,1164799,5067500
2140,635,635,1071542,13024,1165434,5140700
2141,636,647,1070906,13013,1166081,5193100
2142,660,635,1070246,13038,1166716,5126200
2143,680,631,1069566,13087,1167347,5303000
2144,663,663,1068903,13087,1168010,5088600
2145,639,625,1068264,13101,1168635,4987800
2146,678,694,1067586,13085,1169329,5243600
2147,689,649,1066897,13125,1169978,5155000
2148,633,645,1066264,13113,1170623,5071000
2149,678,634,1065586,13157,1171257,5325000
2150,633,635,1064953,13155,1171892,5082200
2151,644,677,1064309,13122,1172569,5043300
2152,628,639,1063681,13111,1173208,5119600
2153,683,660,1062998,13134,1173868,4853200
2154,733,671,1062265,13196,1174539,4990500
2155,682,664,1061583,13214,1175203,5149200
2156,659,639,1060924,13234,1175842,5223800
2157,652,608,1060272,13278,1176450,4909800
2158,671,627,1059601,13322,1177077,5017800
2159,679,713,1058922,13288,1177790,4902900
2160,668,717,1058254,13239,1178507,5303100
