Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
3221,1530,1603,6217084,31675,2751241,20078800
3222,1557,1545,6215527,31687,2752786,21267500
3223,1603,1600,6213924,31690,2754386,20514300
3224,1557,1614,6212367,31633,2756000,20688800
3225,1576,1608,6210791,31601,2757608,21871800
3226,1620,1490,6209171,31731,2759098,22394600
3227,1543,1574,6207628,31700,2760672,21420100
3228,1595,1592,6206033,31703,2762264,21422800
3229,1582,1591,6204451,31694,2763855,20086200
3230,1603,1580,6202848,31717,2765435,19745500
3231,1549,1603,6201299,31663,2767038,20215200
3232,1602,1637,6199697,31628,2768675,20188800
3233,1613,1531,6198084,31710,2770206,19765600
3234,1580,1633,6196504,31657,2771839,19399000
3235,1523,1533,6194981,31647,2773372,19891700
3236,1578,1624,6193403,31601,2774996,19782300
3237,1593,1606,6191810,31588,2776602,20063600
3238,1577,1625,6190233,31540,2778227,20243800
3239,1580,1532,6188653,31588,2779759,19574000
3240,1591,1542,6187062,31637,2781301,19735500
3241,1556,1517,6185506,31676,2782818,19954600
3242,1584,1575,6183922,31685,2784393,20059300
3243,1669,1598,6182253,31756,2785991,19828200
3244,1612,1696,6180641,31672,2787687,19651700
3245,1620,1578,6179021,31714,2789265,20225400
3246,1659,1570,6177362,31803,2790835,19726100
3247,1538,1554,6175824,31787,2792389,19580000
3248,1646,1565,6174178,31868,2793954,19864900
3249,1657,1594,6172521,31931,2795548,19636400
3250,1578,1627,6170943,31882,2797175,19568700
3251,1659,1617,6169284,31924,2798792,19634600
3252,1606,1581,6167678,31949,2800373,19593500
3253,1550,1613,6166128,31886,2801986,19572000
3254,1713,1572,6164415,32027,2803558,19434200
3255,1622,1574,6162793,32075,2805132,19926900
3256,1602,1580,6161191,32097,2806712,20053100
3257,1614,1696,6159577,32015,2808408,20242200
3258,1622,1662,6157955,31975,2810070,19730500
3259,1670,1571,6156285,32074,2811641,19778800
3260,1618,1623,6154667,32069,2813264,20232500
3261,1651,1640,6153016,32080,2814904,20032300
3262,1593,1560,6151423,32113,2816464,19981200
3263,1574,1601,6149849,32086,2818065,19822800
3264,1651,1564,6148198,32173,2819629,20167000
3265,1568,1669,6146630,32072,2821298,20272100
3266,1673,1652,6144957,32093,2822950,20115300
3267,1564,1644,6143393,32013,2824594,19692300
3268,1573,1635,6141820,31951,2826229,19482900
3269,1614,1546,6140206,32019,2827775,19692100
3270,1609,1605,6138597,32023,2829380,19522200
3271,1576,1616,6137021,31983,2830996,19462500
3272,1589,1588,6135432,31984,2832584,19792200
3273,1604,1556,6133828,32032,2834140,20188500
3274,1653,1594,6132175,32091,2835734,19428600
3275,1579,1567,6130596,32103,2837301,19696000
3276,1678,1578,6128918,32203,2838879,19671100
3277,1704,1548,6127214,32359,2840427,19757500
3278,1629,1698,6125585,32290,2842125,19657100
3279,1629,1597,6123956,32322,2843722,19527100
3280,1674,1611,6122282,32385,2845333,19425200
3281,1554,1622,6120728,32317,2846955,19637200
3282,1645,1638,6119083,32324,2848593,19869600
3283,1578,1578,6117505,32324,2850171,19473100
3284,1556,1528,6115949,32352,2851699,19635200
3285,1579,1625,6114370,32306,2853324,20413700
3286,1617,1638,6112753,32285,2854962,20040000
3287,1593,1647,6111160,32231,2856609,20485200
3288,1631,1649,6109529,32213,2858258,19990100
3289,1597,1534,6107932,32276,2859792,20866600
3290,1563,1597,6106369,32242,2861389,19585700
3291,1643,1633,6104726,32252,2863022,19965700
3292,1640,1594,6103086,32298,2864616,21124500
3293,1522,1613,6101564,32207,2866229,20083500
3294,1659,1582,6099905,32284,2867811,20311500
3295,1692,1630,6098213,32346,2869441,20181500
3296,1659,1654,6096554,32351,2871095,20162600
3297,1674,1500,6094880,32525,2872595,19678600
3298,1621,1678,6093259,32468,2874273,19617800
3299,1666,1636,6091593,32498,2875909,19831900
3300,1693,1637,6089900,32554,2877546,19545600
3301,1654,1684,6088246,32524,2879230,19687000
3302,1649,1621,6086597,32552,2880851,20101200
3303,1686,1598,6084911,32640,2882449,19463800
3304,1646,1647,6083265,32639,2884096,19640600
3305,1689,1643,6081576,32685,2885739,20310300
3306,1630,1627,6079946,32688,2887366,19825200
3307,1614,1623,6078332,32679,2888989,19910300
3308,1661,1589,6076671,32751,2890578,20244500
3309,1702,1653,6074969,32800,2892231,19837500
3310,1651,1657,6073318,32794,2893888,19433300
3311,1673,1667,6071645,32800,2895555,20593700
3312,1662,1667,6069983,32795,2897222,19568700
3313,1625,1590,6068358,32830,2898812,19653700
3314,1672,1594,6066686,32908,2900406,20383400
3315,1590,1604,6065096,32894,2902010,19706800
3316,1645,1640,6063451,32899,2903650,19862900
3317,1661,1675,6061790,32885,2905325,19679700
3318,1645,1659,6060145,32871,2906984,19889000
3319,1687,1672,6058458,32886,2908656,19526900
3320,1675,1690,6056783,32871,2910346,19587800
3321,1666,1724,6055117,32813,2912070,20050700
3322,1684,1661,6053433,32836,2913731,20666800
3323,1757,1614,6051676,32979,2915345,19859300
3324,1675,1632,6050001,33022,2916977,19864300
3325,1679,1656,6048322,33045,2918633,19573100
3326,1705,1618,6046617,33132,2920251,20355300
3327,1677,1721,6044940,33088,2921972,20656200
3328,1677,1614,6043263,33151,2923586,20536200
3329,1638,1692,6041625,33097,2925278,19977400
3330,1696,1666,6039929,33127,2926944,19412300
3331,1605,1646,6038324,33086,2928590,19486900
3332,1661,1698,6036663,33049,2930288,19604600
3333,1664,1680,6034999,33033,2931968,19932400
3334,1637,1618,6033362,33052,2933586,19548000
3335,1630,1640,6031732,33042,2935226,19820600
3336,1653,1669,6030079,33026,2936895,20212500
3337,1739,1632,6028340,33133,2938527,19788100
3338,1666,1648,6026674,33151,2940175,20006000
3339,1656,1638,6025018,33169,2941813,20298900
3340,1631,1594,6023387,33206,2943407,19921300
3341,1687,1619,6021700,33274,2945026,19784800
3342,1598,1668,6020102,33204,2946694,19707900
3343,1623,1645,6018479,33182,2948339,19970800
3344,1616,1722,6016863,33076,2950061,19747500
3345,1594,1645,6015269,33025,2951706,19708200
3346,1644,1659,6013625,33010,2953365,19472500
3347,1689,1641,6011936,33058,2955006,19993100
3348,1671,1674,6010265,33055,2956680,19908100
3349,1696,1692,6008569,33059,2958372,20375900
3350,1691,1613,6006878,33137,2959985,19726300
3351,1622,1617,6005256,33142,2961602,19936500
3352,1664,1643,6003592,33163,2963245,20635200
3353,1662,1675,6001930,33150,2964920,19901000
3354,1592,1643,6000338,33099,2966563,19996400
3355,1615,1651,5998723,33063,2968214,20085200
3356,1669,1619,5997054,33113,2969833,19736100
3357,1635,1611,5995419,33137,2971444,20053000
3358,1650,1649,5993769,33138,2973093,19878400
3359,1553,1634,5992216,33057,2974727,19845800
3360,1537,1592,5990679,33002,2976319,19623200
3361,1671,1700,5989008,32973,2978019,19686400
3362,1603,1626,5987405,32950,2979645,19880800
3363,1572,1685,5985833,32837,2981330,19381300
3364,1612,1631,5984221,32818,2982961,19595800
3365,1630,1578,5982591,32870,2984539,19810700
3366,1617,1624,5980974,32863,2986163,19714400
3367,1583,1585,5979391,32861,2987748,19828300
3368,1593,1596,5977798,32858,2989344,20021000
3369,1604,1618,5976194,32844,2990962,20067400
3370,1644,1641,5974550,32847,2992603,19934400
3371,1636,1609,5972914,32874,2994212,19786200
3372,1612,1669,5971302,32817,2995881,19715400
3373,1633,1649,5969669,32801,2997530,20238300
3374,1569,1587,5968100,32783,2999117,20227600
3375,1597,1619,5966503,32761,3000736,19758300
3376,1646,1678,5964857,32729,3002414,19578100
3377,1582,1594,5963275,32717,3004008,19982600
3378,1690,1706,5961585,32701,3005714,19414300
3379,1615,1618,5959970,32698,3007332,19702600
3380,1617,1652,5958353,32663,3008984,21314200
3381,1705,1680,5956648,32688,3010664,19639500
3382,1664,1656,5954984,32696,3012320,19620500
3383,1696,1624,5953288,32768,3013944,19994000
3384,1655,1678,5951633,32745,3015622,20291300
3385,1628,1670,5950005,32703,3017292,19536500
3386,1664,1617,5948341,32750,3018909,19782900
3387,1641,1641,5946700,32750,3020550,19664600
3388,1614,1609,5945086,32755,3022159,19714100
3389,1718,1609,5943368,32864,3023768,20117100
3390,1707,1595,5941661,32976,3025363,19995300
3391,1718,1618,5939943,33076,3026981,19810800
3392,1715,1709,5938228,33082,3028690,19600200
3393,1711,1624,5936517,33169,3030314,20075900
3394,1701,1627,5934816,33243,3031941,19769600
3395,1701,1699,5933115,33245,3033640,20076200
3396,1653,1657,5931462,33241,3035297,19980000
3397,1687,1692,5929775,33236,3036989,19999000
3398,1687,1692,5928088,33231,3038681,20163700
3399,1714,1689,5926374,33256,3040370,19690100
3400,1675,1603,5924699,33328,3041973,19425900
3401,1687,1639,5923012,33376,3043612,19581800
3402,1724,1662,5921288,33438,3045274,19673300
3403,1671,1607,5919617,33502,3046881,19660900
3404,1681,1667,5917936,33516,3048548,19688300
3405,1705,1680,5916231,33541,3050228,20159700
3406,1729,1688,5914502,33582,3051916,19574400
3407,1691,1728,5912811,33545,3053644,19698000
3408,1702,1693,5911109,33554,3055337,19682700
3409,1752,1752,5909357,33554,3057089,19901100
3410,1765,1660,5907592,33659,3058749,19508100
3411,1685,1715,5905907,33629,3060464,19549200
3412,1698,1726,5904209,33601,3062190,20474000
3413,1652,1646,5902557,33607,3063836,20261000
3414,1685,1680,5900872,33612,3065516,19806500
3415,1725,1718,5899147,33619,3067234,20038900
3416,1719,1728,5897428,33610,3068962,20238700
3417,1679,1665,5895749,33624,3070627,19988400
3418,1695,1669,5894054,33650,3072296,19877800
3419,1673,1670,5892381,33653,3073966,19939600
3420,1699,1633,5890682,33719,3075599,19832200
3421,1661,1627,5889021,33753,3077226,19930800
3422,1668,1722,5887353,33699,3078948,20350500
3423,1768,1690,5885585,33777,3080638,20498100
3424,1736,1666,5883849,33847,3082304,21650000
3425,1659,1719,5882190,33787,3084023,20190200
3426,1668,1745,5880522,33710,3085768,19715600
3427,1705,1659,5878817,33756,3087427,19386300
3428,1630,1713,5877187,33673,3089140,19670700
3429,1770,1647,5875417,33796,3090787,20097000
3430,1730,1654,5873687,33872,3092441,19556700
3431,1722,1663,5871965,33931,3094104,19634500
3432,1748,1763,5870217,33916,3095867,20059600
3433,1671,1773,5868546,33814,3097640,19524300
3434,1667,1732,5866879,33749,3099372,19930200
3435,1686,1706,5865193,33729,3101078,19625700
3436,1655,1676,5863538,33708,3102754,19954400
3437,1728,1749,5861810,33687,3104503,20075200
3438,1576,1740,5860234,33523,3106243,19696100
3439,1717,1721,5858517,33519,3107964,19998900
3440,1688,1656,5856829,33551,3109620,20152400
3441,1641,1717,5855188,33475,3111337,19610100
3442,1680,1663,5853508,33492,3113000,19744900
3443,1663,1745,5851845,33410,3114745,19725400
3444,1660,1658,5850185,33412,3116403,20316400
3445,1695,1669,5848490,33438,3118072,19857100
3446,1620,1785,5846870,33273,3119857,19883100
3447,1695,1739,5845175,33229,3121596,20185800
3448,1672,1694,5843503,33207,3123290,19822200
3449,1694,1611,5841809,33290,3124901,20243600
3450,1651,1659,5840158,33282,3126560,19421100
3451,1680,1690,5838478,33272,3128250,19884600
3452,1638,1629,5836840,33281,3129879,19913200
3453,1730,1724,5835110,33287,3131603,19783300
3454,1722,1732,5833388,33277,3133335,19951200
3455,1697,1696,5831691,33278,3135031,20309700
3456,1639,1682,5830052,33235,3136713,20176600
3457,1643,1608,5828409,33270,3138321,19419500
3458,1753,1589,5826656,33434,3139910,19816800
3459,1707,1593,5824949,33548,3141503,19721700
3460,1684,1720,5823265,33512,3143223,19678800
3461,1610,1681,5821655,33441,3144904,19672500
3462,1710,1667,5819945,33484,3146571,19722800
3463,1692,1671,5818253,33505,3148242,19924500
3464,1627,1631,5816626,33501,3149873,19855700
3465,1662,1702,5814964,33461,3151575,19722900
3466,1647,1688,5813317,33420,3153263,19620400
3467,1656,1665,5811661,33411,3154928,19580800
3468,1647,1660,5810014,33398,3156588,19757800
3469,1688,1697,5808326,33389,3158285,19714600
3470,1653,1695,5806673,33347,3159980,19584500
3471,1624,1663,5805049,33308,3161643,19514400
3472,1658,1653,5803391,33313,3163296,19912100
3473,1631,1682,5801760,33262,3164978,19731100
3474,1806,1610,5799954,33458,3166588,19605200
3475,1739,1622,5798215,33575,3168210,20040300
3476,1726,1611,5796489,33690,3169821,21678100
3477,1783,1717,5794706,33756,3171538,20031000
3478,1676,1720,5793030,33712,3173258,19702000
3479,1708,1682,5791322,33738,3174940,19924100
3480,1757,1748,5789565,33747,3176688,19870000
3481,1692,1744,5787873,33695,3178432,20282600
3482,1662,1745,5786211,33612,3180177,19729200
3483,1710,1651,5784501,33671,3181828,19756600
3484,1652,1697,5782849,33626,3183525,20294200
3485,1676,1741,5781173,33561,3185266,20755900
3486,1805,1674,5779368,33692,3186940,20148700
3487,1752,1711,5777616,33733,3188651,20180700
3488,1702,1713,5775914,33722,3190364,19808600
3489,1742,1731,5774172,33733,3192095,20196900
3490,1796,1766,5772376,33763,3193861,19965500
3491,1767,1711,5770609,33819,3195572,20643800
3492,1771,1623,5768838,33967,3197195,19818300
3493,1663,1652,5767175,33978,3198847,19881200
3494,1698,1705,5765477,33971,3200552,19857400
3495,1750,1623,5763727,34098,3202175,19798400
3496,1768,1670,5761959,34196,3203845,19625900
3497,1795,1664,5760164,34327,3205509,19793000
3498,1758,1690,5758406,34395,3207199,19662700
3499,1703,1807,5756703,34291,3209006,19791500
3500,1816,1703,5754887,34404,3210709,19809900
3501,1719,1653,5753168,34470,3212362,19735900
3502,1742,1720,5751426,34492,3214082,19935600
3503,1816,1820,5749610,34488,3215902,19970300
3504,1746,1694,5747864,34540,3217596,19776700
3505,1777,1682,5746087,34635,3219278,19658800
3506,1800,1700,5744287,34735,3220978,20393300
3507,1823,1802,5742464,34756,3222780,19436600
3508,1801,1797,5740663,34760,3224577,20772000
3509,1722,1737,5738941,34745,3226314,20777800
3510,1764,1758,5737177,34751,3228072,20131200
3511,1808,1758,5735369,34801,3229830,20209000
3512,1780,1671,5733589,34910,3231501,20471900
3513,1804,1678,5731785,35036,3233179,20277600
3514,1754,1789,5730031,35001,3234968,20849300
3515,1864,1825,5728167,35040,3236793,20684800
3516,1721,1716,5726446,35045,3238509,20444100
3517,1779,1727,5724667,35097,3240236,20260200
3518,1788,1776,5722879,35109,3242012,20421000
3519,1761,1721,5721118,35149,3243733,21089600
3520,1793,1766,5719325,35176,3245499,20421000
3521,1735,1758,5717590,35153,3247257,20375800
3522,1786,1712,5715804,35227,3248969,20528600
3523,1771,1878,5714033,35120,3250847,20541100
3524,1716,1749,5712317,35087,3252596,20417500
3525,1706,1772,5710611,35021,3254368,20585800
3526,1795,1786,5708816,35030,3256154,20972000
3527,1798,1698,5707018,35130,3257852,20869100
3528,1684,1758,5705334,35056,3259610,20244600
3529,1804,1737,5703530,35123,3261347,20414800
3530,1820,1770,5701710,35173,3263117,20400700
3531,1843,1760,5699867,35256,3264877,20840500
3532,1756,1735,5698111,35277,3266612,21363000
3533,1896,1815,5696215,35358,3268427,20832600
3534,1796,1717,5694419,35437,3270144,20624500
3535,1763,1801,5692656,35399,3271945,20440500
3536,1799,1849,5690857,35349,3273794,20834000
3537,1727,1818,5689130,35258,3275612,21347900
3538,1873,1770,5687257,35361,3277382,21082800
3539,1764,1803,5685493,35322,3279185,21320900
3540,1763,1751,5683730,35334,3280936,21151800
3541,1749,1769,5681981,35314,3282705,20925100
3542,1837,1843,5680144,35308,3284548,20953700
3543,1803,1721,5678341,35390,3286269,21362700
3544,1757,1738,5676584,35409,3288007,21585800
3545,1741,1781,5674843,35369,3289788,21712700
3546,1667,1764,5673176,35272,3291552,21434900
3547,1725,1828,5671451,35169,3293380,21200400
3548,1754,1732,5669697,35191,3295112,20663700
3549,1718,1747,5667979,35162,3296859,20343200
3550,1718,1752,5666261,35128,3298611,20598900
3551,1721,1797,5664540,35052,3300408,20906100
3552,1687,1765,5662853,34974,3302173,19569200
3553,1701,1817,5661152,34858,3303990,20062100
3554,1615,1712,5659537,34761,3305702,19654000
3555,1727,1704,5657810,34784,3307406,19647200
3556,1687,1751,5656123,34720,3309157,19787200
3557,1695,1676,5654428,34739,3310833,19887400
3558,1670,1778,5652758,34631,3312611,20225700
3559,1772,1714,5650986,34689,3314325,19936400
3560,1677,1770,5649309,34596,3316095,19944600
3561,1746,1729,5647563,34613,3317824,20095900
3562,1751,1699,5645812,34665,3319523,19894200
3563,1735,1676,5644077,34724,3321199,19712200
3564,1781,1735,5642296,34770,3322934,20228500
3565,1788,1740,5640508,34818,3324674,20105400
3566,1807,1702,5638701,34923,3326376,20226300
3567,1748,1747,5636953,34924,3328123,19952400
3568,1767,1758,5635186,34933,3329881,20072900
3569,1775,1795,5633411,34913,3331676,19606100
3570,1779,1740,5631632,34952,3333416,20392100
3571,1776,1816,5629856,34912,3335232,20127200
3572,1818,1720,5628038,35010,3336952,20514100
3573,1842,1750,5626196,35102,3338702,20035800
3574,1803,1822,5624393,35083,3340524,20987700
3575,1805,1662,5622588,35226,3342186,20594800
3576,1771,1793,5620817,35204,3343979,21457600
3577,1775,1734,5619042,35245,3345713,20665700
3578,1716,1841,5617326,35120,3347554,20440500
3579,1739,1755,5615587,35104,3349309,20796200
3580,1811,1709,5613776,35206,3351018,20622600
3581,1769,1843,5612007,35132,3352861,21072000
3582,1743,1750,5610264,35125,3354611,20287300
3583,1778,1785,5608486,35118,3356396,20007800
3584,1756,1798,5606730,35076,3358194,20111600
3585,1788,1772,5604942,35092,3359966,20172700
3586,1704,1794,5603238,35002,3361760,19834100
3587,1801,1672,5601437,35131,3363432,19922600
3588,1825,1789,5599612,35167,3365221,20431000
3589,1798,1746,5597814,35219,3366967,21444000
3590,1757,1762,5596057,35214,3368729,19813700
3591,1758,1830,5594299,35142,3370559,20245700
3592,1795,1673,5592504,35264,3372232,19914200
3593,1780,1741,5590724,35303,3373973,20122200
3594,1766,1775,5588958,35294,3375748,19709700
3595,1754,1692,5587204,35356,3377440,19721700
3596,1821,1723,5585383,35454,3379163,19804700
3597,1825,1806,5583558,35473,3380969,20155800
3598,1751,1718,5581807,35506,3382687,19857900
3599,1877,1799,5579930,35584,3384486,19714900
3600,1795,1796,5578135,35583,3386282,19873200
3601,1798,1824,5576337,35557,3388106,19970700
3602,1779,1813,5574558,35523,3389919,20245200
3603,1751,1724,5572807,35550,3391643,20017300
3604,1738,1745,5571069,35543,3393388,20133600
3605,1785,1703,5569284,35625,3395091,20524900
3606,1877,1810,5567407,35692,3396901,20156100
3607,1749,1791,5565658,35650,3398692,20876600
3608,1823,1791,5563835,35682,3400483,20140100
3609,1781,1733,5562054,35730,3402216,20309900
3610,1772,1848,5560282,35654,3404064,19962300
3611,1771,1806,5558511,35619,3405870,19824900
3612,1757,1874,5556754,35502,3407744,19958600
3613,1836,1709,5554918,35629,3409453,20328600
3614,1719,1762,5553199,35586,3411215,19865800
3615,1790,1761,5551409,35615,3412976,19949900
3616,1785,1771,5549624,35629,3414747,19806900
3617,1771,1803,5547853,35597,3416550,20018500
3618,1826,1739,5546027,35684,3418289,19926600
3619,1745,1803,5544282,35626,3420092,19804500
3620,1816,1813,5542466,35629,3421905,20069200
3621,1798,1875,5540668,35552,3423780,20031800
3622,1799,1798,5538869,35553,3425578,20010500
3623,1790,1803,5537079,35540,3427381,20116000
3624,1727,1797,5535352,35470,3429178,20347800
3625,1760,1738,5533592,35492,3430916,20031000
3626,1789,1806,5531803,35475,3432722,19638500
3627,1789,1723,5530014,35541,3434445,20057400
3628,1761,1762,5528253,35540,3436207,20307200
3629,1731,1778,5526522,35493,3437985,19863500
3630,1780,1813,5524742,35460,3439798,20093200
3631,1847,1771,5522895,35536,3441569,20244200
3632,1855,1820,5521040,35571,3443389,19654500
3633,1784,1867,5519256,35488,3445256,19812700
3634,1824,1840,5517432,35472,3447096,20225000
3635,1782,1823,5515650,35431,3448919,20234400
3636,1845,1774,5513805,35502,3450693,19913500
3637,1828,1868,5511977,35462,3452561,20257300
3638,1784,1749,5510193,35497,3454310,20131500
3639,1833,1759,5508360,35571,3456069,19641000
3640,1816,1742,5506544,35645,3457811,19817600
3641,1805,1771,5504739,35679,3459582,19603200
3642,1818,1768,5502921,35729,3461350,20186600
3643,1839,1741,5501082,35827,3463091,19843600
3644,1746,1729,5499336,35844,3464820,19690400
3645,1856,1739,5497480,35961,3466559,20179600
3646,1820,1752,5495660,36029,3468311,19658000
3647,1864,1777,5493796,36116,3470088,19937300
3648,1839,1842,5491957,36113,3471930,19608300
3649,1751,1783,5490206,36081,3473713,19607000
3650,1731,1828,5488475,35984,3475541,20038000
3651,1799,1903,5486676,35880,3477444,20098800
3652,1794,1825,5484882,35849,3479269,19884200
3653,1782,1718,5483100,35913,3480987,19654400
3654,1768,1854,5481332,35827,3482841,19827700
3655,1770,1770,5479562,35827,3484611,19559200
3656,1741,1803,5477821,35765,3486414,19801200
3657,1764,1745,5476057,35784,3488159,19985700
3658,1734,1793,5474323,35725,3489952,19621700
3659,1745,1773,5472578,35697,3491725,19884000
3660,1781,1828,5470797,35650,3493553,20156800
3661,1772,1750,5469025,35672,3495303,19719600
3662,1745,1766,5467280,35651,3497069,19610000
3663,1737,1819,5465543,35569,3498888,20226000
3664,1743,1783,5463800,35529,3500671,19638300
3665,1695,1812,5462105,35412,3502483,19584400
3666,1804,1684,5460301,35532,3504167,20022000
3667,1765,1796,5458536,35501,3505963,20629600
3668,1798,1773,5456738,35526,3507736,19925900
3669,1807,1808,5454931,35525,3509544,20074600
3670,1738,1791,5453193,35472,3511335,20192400
3671,1650,1764,5451543,35358,3513099,20282700
3672,1755,1796,5449788,35317,3514895,20578400
3673,1764,1805,5448024,35276,3516700,20891800
3674,1747,1797,5446277,35226,3518497,20977900
3675,1728,1801,5444549,35153,3520298,20263100
3676,1709,1765,5442840,35097,3522063,20190300
3677,1671,1616,5441169,35152,3523679,20348100
3678,1755,1798,5439414,35109,3525477,20432700
3679,1811,1781,5437603,35139,3527258,20071400
3680,1755,1803,5435848,35091,3529061,19562000
3681,1800,1836,5434048,35055,3530897,19905100
3682,1756,1711,5432292,35100,3532608,19786200
3683,1697,1756,5430595,35041,3534364,19900500
3684,1736,1833,5428859,34944,3536197,20066300
3685,1724,1782,5427135,34886,3537979,20274900
3686,1708,1718,5425427,34876,3539697,19913700
3687,1746,1795,5423681,34827,3541492,20102400
3688,1682,1767,5421999,34742,3543259,19745500
3689,1764,1751,5420235,34755,3545010,20604000
3690,1748,1727,5418487,34776,3546737,21310600
3691,1879,1758,5416608,34897,3548495,19752100
3692,1803,1702,5414805,34998,3550197,20147700
3693,1751,1748,5413054,35001,3551945,19899800
3694,1769,1831,5411285,34939,3553776,20078500
3695,1787,1686,5409498,35040,3555462,19867700
3696,1741,1794,5407757,34987,3557256,20261800
3697,1719,1703,5406038,35003,3558959,20251800
3698,1808,1790,5404230,35021,3560749,19525200
3699,1768,1793,5402462,34996,3562542,19983800
3700,1769,1796,5400693,34969,3564338,19840200
3701,1732,1728,5398961,34973,3566066,19718400
3702,1699,1663,5397262,35009,3567729,19718100
3703,1794,1700,5395468,35103,3569429,20024800
3704,1662,1751,5393806,35014,3571180,20103500
3705,1668,1765,5392138,34917,3572945,20004800
3706,1742,1708,5390396,34951,3574653,19555800
3707,1716,1811,5388680,34856,3576464,19836600
3708,1698,1732,5386982,34822,3578196,19724000
3709,1703,1724,5385279,34801,3579920,19799700
3710,1714,1750,5383565,34765,3581670,19776900
3711,1766,1763,5381799,34768,3583433,20637200
3712,1738,1787,5380061,34719,3585220,19858200
3713,1767,1677,5378294,34809,3586897,19803500
3714,1783,1792,5376511,34800,3588689,19716400
3715,1677,1698,5374834,34779,3590387,20218000
3716,1721,1723,5373113,34777,3592110,19663000
3717,1715,1783,5371398,34709,3593893,19720000
3718,1727,1723,5369671,34713,3595616,19991200
3719,1788,1784,5367883,34717,3597400,19947900
3720,1705,1737,5366178,34685,3599137,20686300
3721,1726,1682,5364452,34729,3600819,20394000
3722,1737,1722,5362715,34744,3602541,20246800
3723,1700,1694,5361015,34750,3604235,19850100
3724,1683,1760,5359332,34673,3605995,20061000
3725,1699,1706,5357633,34666,3607701,20538600
3726,1694,1737,5355939,34623,3609438,20180500
3727,1695,1742,5354244,34576,3611180,19704800
3728,1678,1681,5352566,34573,3612861,19756000
3729,1703,1753,5350863,34523,3614614,19748200
3730,1659,1783,5349204,34399,3616397,20887700
3731,1680,1720,5347524,34359,3618117,19825300
3732,1609,1801,5345915,34167,3619918,20041900
3733,1701,1652,5344214,34216,3621570,20563300
3734,1673,1710,5342541,34179,3623280,20191100
3735,1646,1702,5340895,34123,3624982,20387900
3736,1739,1731,5339156,34131,3626713,19943100
3737,1682,1675,5337474,34138,3628388,20052000
3738,1699,1685,5335775,34152,3630073,20188400
3739,1654,1738,5334121,34068,3631811,19705500
3740,1640,1688,5332481,34020,3633499,19908200
3741,1767,1662,5330714,34125,3635161,19692600
3742,1717,1676,5328997,34166,3636837,20255900
3743,1686,1714,5327311,34138,3638551,19824100
3744,1675,1674,5325636,34139,3640225,19454000
3745,1755,1689,5323881,34205,3641914,19792300
3746,1771,1742,5322110,34234,3643656,19669100
3747,1693,1657,5320417,34270,3645313,19743900
3748,1729,1699,5318688,34300,3647012,19670000
3749,1765,1719,5316923,34346,3648731,20308000
3750,1749,1718,5315174,34377,3650449,20130700
3751,1699,1652,5313475,34424,3652101,19772600
3752,1694,1703,5311781,34415,3653804,20038400
3753,1736,1732,5310045,34419,3655536,19854500
3754,1668,1715,5308377,34372,3657251,19610600
3755,1769,1749,5306608,34392,3659000,19575800
3756,1694,1663,5304914,34423,3660663,20273000
3757,1731,1742,5303183,34412,3662405,19917800
3758,1696,1726,5301487,34382,3664131,19675100
3759,1656,1719,5299831,34319,3665850,19839500
3760,1688,1687,5298143,34320,3667537,19902400
3761,1690,1668,5296453,34342,3669205,20066600
3762,1679,1757,5294774,34264,3670962,19849400
3763,1714,1786,5293060,34192,3672748,20245600
3764,1733,1666,5291327,34259,3674414,19748500
3765,1724,1752,5289603,34231,3676166,19646900
3766,1699,1835,5287904,34095,3678001,19904900
3767,1647,1648,5286257,34094,3679649,19812000
3768,1665,1672,5284592,34087,3681321,20113100
3769,1762,1694,5282830,34155,3683015,19541900
3770,1772,1695,5281058,34232,3684710,20037800
3771,1693,1701,5279365,34224,3686411,19916300
3772,1747,1704,5277618,34267,3688115,19624600
3773,1721,1725,5275897,34263,3689840,19919500
3774,1692,1751,5274205,34204,3691591,20185700
3775,1720,1716,5272485,34208,3693307,20778100
3776,1712,1754,5270773,34166,3695061,19870100
3777,1713,1739,5269060,34140,3696800,19758900
3778,1665,1736,5267395,34069,3698536,20134800
3779,1717,1669,5265678,34117,3700205,19929400
3780,1699,1625,5263979,34191,3701830,20134800
3781,1743,1754,5262236,34180,3703584,20265800
3782,1749,1692,5260487,34237,3705276,19702100
3783,1774,1610,5258713,34401,3706886,19899500
3784,1738,1733,5256975,34406,3708619,19812900
3785,1740,1669,5255235,34477,3710288,19938100
3786,1746,1714,5253489,34509,3712002,20080300
3787,1730,1646,5251759,34593,3713648,20032900
3788,1714,1657,5250045,34650,3715305,20198600
3789,1748,1814,5248297,34584,3717119,20241800
3790,1646,1770,5246651,34460,3718889,20314400
3791,1750,1747,5244901,34463,3720636,21500700
3792,1693,1750,5243208,34406,3722386,20009400
3793,1768,1697,5241440,34477,3724083,21861100
3794,1755,1658,5239685,34574,3725741,20839900
3795,1684,1683,5238001,34575,3727424,19893300
3796,1712,1720,5236289,34567,3729144,20388800
3797,1706,1746,5234583,34527,3730890,20055600
3798,1686,1730,5232897,34483,3732620,20014800
3799,1715,1784,5231182,34414,3734404,20570200
3800,1686,1740,5229496,34360,3736144,20246000
3801,1657,1660,5227839,34357,3737804,20117000
