Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
6701,660,614,1105053,12813,7882134,19586700
6702,691,663,1104362,12841,7882797,20427500
6703,661,647,1103701,12855,7883444,20061200
6704,661,620,1103040,12896,7884064,19962800
6705,640,679,1102400,12857,7884743,20472500
6706,656,641,1101744,12872,7885384,20187000
6707,692,658,1101052,12906,7886042,19944200
6708,645,657,1100407,12894,7886699,19630700
6709,661,657,1099746,12898,7887356,19743200
6710,637,650,1099109,12885,7888006,19421600
6711,647,613,1098462,12919,7888619,19476800
6712,660,657,1097802,12922,7889276,19299700
6713,737,634,1097065,13025,7889910,19650500
6714,668,639,1096397,13054,7890549,19517000
6715,664,652,1095733,13066,7891201,19438700
6716,676,652,1095057,13090,7891853,20065800
6717,614,645,1094443,13059,7892498,20264600
6718,627,650,1093816,13036,7893148,19835600
6719,646,664,1093170,13018,7893812,19494600
6720,631,646,1092539,13003,7894458,19585400
6721,648,639,1091891,13012,7895097,19362100
6722,597,652,1091294,12957,7895749,20168200
6723,661,634,1090633,12984,7896383,19525500
6724,642,679,1089991,12947,7897062,19979600
6725,661,662,1089330,12946,7897724,20860400
6726,637,629,1088693,12954,7898353,20431800
6727,665,611,1088028,13008,7898964,19694600
6728,639,659,1087389,12988,7899623,21016400
6729,657,650,1086732,12995,7900273,20478200
6730,608,657,1086124,12946,7900930,19858200
6731,649,616,1085475,12979,7901546,20047200
6732,643,663,1084832,12959,7902209,20046300
6733,621,638,1084211,12942,7902847,20574400
6734,650,663,1083561,12929,7903510,19781600
6735,632,658,1082929,12903,7904168,19683900
6736,671,664,1082258,12910,7904832,20039900
6737,593,622,1081665,12881,7905454,20087500
6738,612,612,1081053,12881,7906066,20309900
6739,590,640,1080463,12831,7906706,20016700
6740,668,616,1079795,12883,7907322,19858600
6741,652,603,1079143,12932,7907925,19446700
6742,659,678,1078484,12913,7908603,18991500
6743,627,656,1077857,12884,7909259,18955200
6744,648,655,1077209,12877,7909914,19304900
6745,655,671,1076554,12861,7910585,19509100
6746,594,618,1075960,12837,7911203,19042200
6747,668,645,1075292,12860,7911848,19412400
6748,639,652,1074653,12847,7912500,18840700
6749,659,613,1073994,12893,7913113,18958600
6750,644,612,1073350,12925,7913725,19363300
6751,662,639,1072688,12948,7914364,19312300
6752,663,630,1072025,12981,7914994,18868500
6753,729,604,1071296,13106,7915598,19050800
6754,623,663,1070673,13066,7916261,19113400
6755,630,647,1070043,13049,7916908,19114300
6756,622,662,1069421,13009,7917570,18945400
6757,628,616,1068793,13021,7918186,19030800
6758,666,617,1068127,13070,7918803,18995100
6759,625,667,1067502,13028,7919470,19053400
6760,626,688,1066876,12966,7920158,19331100
6761,623,651,1066253,12938,7920809,18938200
6762,648,686,1065605,12900,7921495,18875700
6763,626,681,1064979,12845,7922176,19038500
6764,575,632,1064404,12788,7922808,18986800
6765,627,673,1063777,12742,7923481,18765900
6766,637,646,1063140,12733,7924127,18918900
6767,629,625,1062511,12737,7924752,18946500
6768,616,622,1061895,12731,7925374,19317000
6769,628,600,1061267,12759,7925974,18949700
6770,612,673,1060655,12698,7926647,19053000
6771,638,632,1060017,12704,7927279,18870800
6772,600,645,1059417,12659,7927924,18877300
6773,630,634,1058787,12655,7928558,18885500
6774,627,677,1058160,12605,7929235,18884700
6775,625,603,1057535,12627,7929838,19146100
6776,650,625,1056885,12652,7930463,19282100
6777,677,648,1056208,12681,7931111,19826200
6778,660,613,1055548,12728,7931724,19070100
6779,594,677,1054954,12645,7932401,19121900
6780,631,657,1054323,12619,7933058,19033400
6781,601,656,1053722,12564,7933714,18915700
6782,640,571,1053082,12633,7934285,19164900
6783,649,656,1052433,12626,7934941,19002000
6784,664,613,1051769,12677,7935554,18907100
6785,624,578,1051145,12723,7936132,18862700
6786,649,635,1050496,12737,7936767,18970000
6787,670,607,1049826,12800,7937374,19048200
6788,652,648,1049174,12804,7938022,19178000
6789,659,640,1048515,12823,7938662,18878100
6790,637,625,1047878,12835,7939287,18894500
6791,673,632,1047205,12876,7939919,19453200
6792,594,628,1046611,12842,7940547,19741800
6793,636,618,1045975,12860,7941165,19752900
6794,671,617,1045304,12914,7941782,19474200
6795,683,629,1044621,12968,7942411,19430400
6796,600,678,1044021,12890,7943089,20193600
6797,646,648,1043375,12888,7943737,19586300
6798,628,603,1042747,12913,7944340,19978300
6799,640,655,1042107,12898,7944995,19221600
6800,609,626,1041498,12881,7945621,19270700
6801,699,656,1040799,12924,7946277,19447600
6802,620,649,1040179,12895,7946926,19224900
6803,606,631,1039573,12870,7947557,19768900
6804,634,686,1038939,12818,7948243,18849000
6805,582,689,1038357,12711,7948932,18829000
6806,642,643,1037715,12710,7949575,18808700
6807,644,660,1037071,12694,7950235,18694200
6808,636,622,1036435,12708,7950857,19721600
6809,621,585,1035814,12744,7951442,20390700
6810,597,664,1035217,12677,7952106,20317400
6811,621,610,1034596,12688,7952716,19714500
6812,597,656,1033999,12629,7953372,19981800
6813,589,647,1033410,12571,7954019,19421500
6814,611,635,1032799,12547,7954654,19065900
6815,584,667,1032215,12464,7955321,18892500
6816,575,614,1031640,12425,7955935,18822500
6817,603,630,1031037,12398,7956565,19822500
6818,581,612,1030456,12367,7957177,18973300
6819,612,618,1029844,12361,7957795,18848200
6820,584,653,1029260,12292,7958448,18941800
6821,588,646,1028672,12234,7959094,18874800
6822,597,628,1028075,12203,7959722,19172700
6823,599,595,1027476,12207,7960317,19017500
6824,577,599,1026899,12185,7960916,19165500
6825,591,590,1026308,12186,7961506,19806900
6826,585,608,1025723,12163,7962114,20148500
6827,614,599,1025109,12178,7962713,19743400
6828,563,609,1024546,12132,7963322,20212600
6829,612,606,1023934,12138,7963928,19838700
6830,597,662,1023337,12073,7964590,19649400
6831,570,574,1022767,12069,7965164,19465300
6832,584,610,1022183,12043,7965774,18815400
6833,616,585,1021567,12074,7966359,18800000
6834,619,649,1020948,12044,7967008,19152600
6835,592,647,1020356,11989,7967655,18925700
6836,601,599,1019755,11991,7968254,18871100
6837,630,580,1019125,12041,7968834,19032500
6838,592,645,1018533,11988,7969479,19595700
6839,618,630,1017915,11976,7970109,19403200
6840,593,617,1017322,11952,7970726,19033300
6841,643,641,1016679,11954,7971367,18879100
6842,618,593,1016061,11979,7971960,19145900
6843,615,563,1015446,12031,7972523,19039100
6844,666,611,1014780,12086,7973134,18886400
6845,603,606,1014177,12083,7973740,18851500
6846,595,628,1013582,12050,7974368,19155500
6847,638,600,1012944,12088,7974968,19296400
6848,615,607,1012329,12096,7975575,18920000
6849,642,564,1011687,12174,7976139,18976000
6850,611,627,1011076,12158,7976766,18945100
6851,601,594,1010475,12165,7977360,19434800
6852,638,547,1009837,12256,7977907,19037200
6853,611,640,1009226,12227,7978547,19071900
6854,626,620,1008600,12233,7979167,18914700
6855,650,614,1007950,12269,7979781,19230300
6856,634,596,1007316,12307,7980377,20922000
6857,626,644,1006690,12289,7981021,18846100
6858,588,613,1006102,12264,7981634,19559900
6859,601,649,1005501,12216,7982283,20791900
6860,614,620,1004887,12210,7982903,20038000
6861,644,572,1004243,12282,7983475,19580000
6862,597,600,1003646,12279,7984075,19733900
6863,569,623,1003077,12225,7984698,20640100
6864,644,633,1002433,12236,7985331,19733100
6865,646,591,1001787,12291,7985922,20021300
6866,538,624,1001249,12205,7986546,19236400
6867,554,622,1000695,12137,7987168,19112600
6868,600,660,1000095,12077,7987828,19769000
6869,572,635,999523,12014,7988463,19519800
6870,606,605,998917,12015,7989068,19808600
6871,581,624,998336,11972,7989692,19478300
6872,570,616,997766,11926,7990308,18751600
6873,567,587,997199,11906,7990895,18646300
6874,588,620,996611,11874,7991515,18962600
6875,602,606,996009,11870,7992121,18880600
6876,593,554,995416,11909,7992675,19008400
6877,585,627,994831,11867,7993302,18888500
6878,578,603,994253,11842,7993905,18862900
6879,587,558,993666,11871,7994463,18828600
6880,625,604,993041,11892,7995067,19488300
6881,665,639,992376,11918,7995706,20037700
6882,631,592,991745,11957,7996298,19515900
6883,588,565,991157,11980,7996863,19487400
6884,610,617,990547,11973,7997480,19524000
6885,627,597,989920,12003,7998077,18621400
6886,613,648,989307,11968,7998725,18804200
6887,638,591,988669,12015,7999316,18979700
6888,608,601,988061,12022,7999917,18968600
6889,628,587,987433,12063,8000504,18838300
6890,608,606,986825,12065,8001110,18983200
6891,606,572,986219,12099,8001682,18856400
6892,604,620,985615,12083,8002302,19400300
6893,625,597,984990,12111,8002899,18812600
6894,666,578,984324,12199,8003477,18859700
6895,614,558,983710,12255,8004035,18889500
6896,611,579,983099,12287,8004614,18995600
6897,565,612,982534,12240,8005226,18941100
6898,604,693,981930,12151,8005919,19033700
6899,587,603,981343,12135,8006522,18823300
6900,605,620,980738,12120,8007142,19455000
6901,609,617,980129,12112,8007759,19469000
6902,586,584,979543,12114,8008343,19081400
6903,581,592,978962,12103,8008935,18939400
6904,610,623,978352,12090,8009558,18846100
6905,623,602,977729,12111,8010160,19965500
6906,610,632,977119,12089,8010792,19187300
6907,631,593,976488,12127,8011385,19451600
6908,601,549,975887,12179,8011934,19199000
6909,648,645,975239,12182,8012579,18951100
6910,653,595,974586,12240,8013174,18966300
6911,608,609,973978,12239,8013783,19588400
6912,626,591,973352,12274,8014374,18844500
6913,609,631,972743,12252,8015005,18993100
6914,611,585,972132,12278,8015590,19075800
6915,582,616,971550,12244,8016206,19785200
6916,593,607,970957,12230,8016813,19693300
6917,645,586,970312,12289,8017399,19564500
6918,622,626,969690,12285,8018025,19389600
6919,676,573,969014,12388,8018598,19387600
6920,598,641,968416,12345,8019239,19158100
6921,556,629,967860,12272,8019868,19302800
6922,574,599,967286,12247,8020467,19757300
6923,610,672,966676,12185,8021139,20450700
6924,611,632,966065,12164,8021771,19686300
6925,588,577,965477,12175,8022348,19732500
6926,583,603,964894,12155,8022951,19397700
6927,585,623,964309,12117,8023574,21639300
6928,616,609,963693,12124,8024183,19762100
6929,601,624,963092,12101,8024807,19482500
6930,608,606,962484,12103,8025413,19419800
6931,632,602,961852,12133,8026015,20262400
6932,587,653,961265,12067,8026668,19948600
6933,569,588,960696,12048,8027256,21392100
6934,606,582,960090,12072,8027838,20313500
6935,589,594,959501,12067,8028432,19848600
6936,609,594,958892,12082,8029026,19137000
6937,619,603,958273,12098,8029629,19405500
6938,597,593,957676,12102,8030222,18590000
6939,594,607,957082,12089,8030829,18894600
6940,610,592,956472,12107,8031421,18940200
6941,599,623,955873,12083,8032044,18857700
6942,555,626,955318,12012,8032670,18844400
6943,584,621,954734,11975,8033291,18846200
6944,584,619,954150,11940,8033910,19208300
6945,585,620,953565,11905,8034530,18986100
6946,613,599,952952,11919,8035129,18968500
6947,552,577,952400,11894,8035706,18997400
6948,598,566,951802,11926,8036272,18933000
6949,581,564,951221,11943,8036836,19037900
6950,566,611,950655,11898,8037447,18900600
6951,596,590,950059,11904,8038037,18970900
6952,576,617,949483,11863,8038654,18931300
6953,569,635,948914,11797,8039289,19018200
6954,579,579,948335,11797,8039868,18909200
6955,573,588,947762,11782,8040456,19018800
6956,590,596,947172,11776,8041052,18857700
6957,605,557,946567,11824,8041609,18965100
6958,583,593,945984,11814,8042202,19544500
6959,603,553,945381,11864,8042755,20738500
6960,590,593,944791,11861,8043348,19153300
6961,581,609,944210,11833,8043957,19401100
6962,592,544,943618,11881,8044501,19772800
6963,632,551,942986,11962,8045052,20009500
6964,584,627,942402,11919,8045679,19117000
6965,575,550,941827,11944,8046229,19219300
6966,623,621,941204,11946,8046850,19287800
6967,603,575,940601,11974,8047425,19218600
6968,614,569,939987,12019,8047994,19216700
6969,609,605,939378,12023,8048599,19250400
6970,647,626,938731,12044,8049225,19211100
6971,571,613,938160,12002,8049838,19166700
6972,623,556,937537,12069,8050394,20365900
6973,651,575,936886,12145,8050969,19445500
6974,641,603,936245,12183,8051572,19692200
6975,604,634,935641,12153,8052206,19219600
6976,640,616,935001,12177,8052822,19012900
6977,650,606,934351,12221,8053428,18780400
6978,648,651,933703,12218,8054079,18966200
6979,635,579,933068,12274,8054658,19009000
6980,644,613,932424,12305,8055271,18980400
6981,612,614,931812,12303,8055885,19273100
6982,604,616,931208,12291,8056501,18866200
6983,616,595,930592,12312,8057096,18954700
6984,607,647,929985,12272,8057743,18986800
6985,550,595,929435,12227,8058338,19322400
6986,574,594,928861,12207,8058932,19748100
6987,577,627,928284,12157,8059559,19203900
6988,614,627,927670,12144,8060186,18964700
6989,628,585,927042,12187,8060771,19059100
6990,592,612,926450,12167,8061383,19806800
6991,579,627,925871,12119,8062010,19830600
6992,574,601,925297,12092,8062611,19831400
6993,636,565,924661,12163,8063176,20181700
6994,591,580,924070,12174,8063756,19562000
6995,613,585,923457,12202,8064341,19773000
6996,608,613,922849,12197,8064954,19551100
6997,601,622,922248,12176,8065576,19081200
6998,584,573,921664,12187,8066149,19764700
6999,595,671,921069,12111,8066820,19268500
7000,599,598,920470,12112,8067418,20084100
7001,598,615,919872,12095,8068033,20284200
7002,608,588,919264,12115,8068621,19244600
7003,584,579,918680,12120,8069200,18967500
7004,598,622,918082,12096,8069822,19414400
7005,605,594,917477,12107,8070416,19357300
7006,625,625,916852,12107,8071041,19669400
7007,575,561,916277,12121,8071602,19046500
7008,601,606,915676,12116,8072208,19319100
7009,629,567,915047,12178,8072775,19166100
7010,605,601,914442,12182,8073376,18955700
7011,602,641,913840,12143,8074017,18930400
7012,599,599,913241,12143,8074616,18906700
7013,603,624,912638,12122,8075240,18956000
7014,621,617,912017,12126,8075857,18928900
7015,601,655,911416,12072,8076512,19161300
7016,593,623,910823,12042,8077135,18919000
7017,597,598,910226,12041,8077733,19934600
7018,609,578,909617,12072,8078311,19082900
7019,581,573,909036,12080,8078884,19017600
7020,614,616,908422,12078,8079500,19278000
7021,627,590,907795,12115,8080090,18921800
7022,581,579,907214,12117,8080669,19133000
7023,591,581,906623,12127,8081250,19048500
7024,625,621,905998,12131,8081871,19079600
7025,614,601,905384,12144,8082472,18906600
7026,588,624,904796,12108,8083096,18889600
7027,556,586,904240,12078,8083682,18760200
7028,598,623,903642,12053,8084305,19072500
7029,588,615,903054,12026,8084920,18829500
7030,631,602,902423,12055,8085522,19398400
7031,606,625,901817,12036,8086147,19353500
7032,571,603,901246,12004,8086750,18894500
7033,615,564,900631,12055,8087314,18875100
7034,581,620,900050,12016,8087934,18929100
7035,588,591,899462,12013,8088525,18913700
7036,615,590,898847,12038,8089115,19003300
7037,600,618,898247,12020,8089733,18945600
7038,600,599,897647,12021,8090332,19525800
7039,631,560,897016,12092,8090892,19600000
7040,579,618,896437,12053,8091510,18840200
7041,601,576,895836,12078,8092086,18883600
7042,641,651,895195,12068,8092737,19093700
7043,601,599,894594,12070,8093336,19279700
7044,596,588,893998,12078,8093924,18853100
7045,580,609,893418,12049,8094533,19409600
7046,575,593,892843,12031,8095126,18852000
7047,590,589,892253,12032,8095715,18960600
7048,604,606,891649,12030,8096321,19675800
7049,564,615,891085,11979,8096936,19111300
7050,540,600,890545,11919,8097536,18909800
7051,555,611,889990,11863,8098147,19149800
7052,569,601,889421,11831,8098748,19093000
7053,568,567,888853,11832,8099315,20083100
7054,562,634,888291,11760,8099949,19927200
7055,579,638,887712,11701,8100587,19247800
7056,608,587,887104,11722,8101174,19936100
7057,562,567,886542,11717,8101741,20290300
7058,611,564,885931,11764,8102305,19224400
7059,566,605,885365,11725,8102910,19315100
7060,586,574,884779,11737,8103484,19828500
7061,569,543,884210,11763,8104027,19898700
7062,618,595,883592,11786,8104622,19360100
7063,600,556,882992,11830,8105178,19531500
7064,608,603,882384,11835,8105781,20019100
7065,620,581,881764,11874,8106362,19270400
7066,589,651,881175,11812,8107013,19261000
7067,579,565,880596,11826,8107578,19703800
7068,560,598,880036,11788,8108176,19273200
7069,589,617,879447,11760,8108793,19269000
7070,575,591,878872,11744,8109384,18816200
7071,559,528,878313,11775,8109912,19135000
7072,579,571,877734,11783,8110483,19167700
7073,558,584,877176,11757,8111067,18879500
7074,595,589,876581,11763,8111656,18896900
7075,569,617,876012,11715,8112273,19006300
7076,619,571,875393,11763,8112844,18947000
7077,556,611,874837,11708,8113455,18853800
7078,570,581,874267,11697,8114036,19324700
7079,580,582,873687,11695,8114618,18977600
7080,596,543,873091,11748,8115161,18962300
7081,624,601,872467,11771,8115762,19301800
7082,609,580,871858,11800,8116342,19724300
7083,549,598,871309,11751,8116940,18993400
7084,551,624,870758,11678,8117564,18968200
7085,560,590,870198,11648,8118154,19099700
7086,575,586,869623,11637,8118740,19039500
7087,555,537,869068,11655,8119277,19376100
7088,541,569,868527,11627,8119846,18890800
7089,572,594,867955,11605,8120440,18928200
7090,574,625,867381,11554,8121065,19407500
7091,571,585,866810,11540,8121650,19859800
7092,589,631,866221,11498,8122281,18752800
7093,569,576,865652,11491,8122857,19030700
7094,548,545,865104,11494,8123402,18843800
7095,582,545,864522,11531,8123947,18979500
