Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2167,1382,1323,7196532,27625,1775843,18804000
2168,1454,1345,7195078,27734,1777188,18654200
2169,1346,1369,7193732,27711,1778557,18692300
2170,1349,1381,7192383,27679,1779938,18559800
2171,1388,1324,7190995,27743,1781262,18675100
2172,1406,1395,7189589,27754,1782657,18624200
2173,1367,1377,7188222,27744,1784034,18704600
2174,1310,1382,7186912,27672,1785416,18881900
2175,1382,1396,7185530,27658,1786812,18648700
2176,1377,1387,7184153,27648,1788199,18594400
2177,1368,1351,7182785,27665,1789550,18546400
2178,1372,1437,7181413,27600,1790987,18649200
2179,1411,1367,7180002,27644,1792354,18891600
2180,1476,1387,7178526,27733,1793741,18876300
2181,1369,1424,7177157,27678,1795165,19020400
2182,1362,1345,7175795,27695,1796510,18755700
2183,1377,1372,7174418,27700,1797882,19141500
2184,1406,1391,7173012,27715,1799273,19228600
2185,1361,1452,7171651,27624,1800725,18955800
2186,1406,1430,7170245,27600,1802155,19092800
2187,1388,1437,7168857,27551,1803592,19473100
2188,1375,1446,7167482,27480,1805038,19288500
2189,1336,1368,7166146,27448,1806406,19345700
2190,1356,1371,7164790,27433,1807777,18927000
2191,1417,1341,7163373,27509,1809118,18667700
2192,1366,1298,7162007,27577,1810416,19668500
2193,1406,1406,7160601,27577,1811822,19103800
2194,1422,1411,7159179,27588,1813233,19635400
2195,1344,1379,7157835,27553,1814612,19342100
2196,1407,1424,7156428,27536,1816036,19082200
2197,1374,1419,7155054,27491,1817455,18668400
2198,1398,1458,7153656,27431,1818913,18707300
2199,1471,1367,7152185,27535,1820280,18636500
2200,1394,1326,7150791,27603,1821606,18699200
2201,1408,1400,7149383,27611,1823006,18609400
2202,1412,1375,7147971,27648,1824381,18726400
2203,1319,1394,7146652,27573,1825775,18615500
2204,1399,1377,7145253,27595,1827152,19108800
2205,1371,1408,7143882,27558,1828560,18615700
2206,1410,1369,7142472,27599,1829929,18630300
2207,1367,1360,7141105,27606,1831289,18726100
2208,1414,1413,7139691,27607,1832702,18574400
2209,1398,1361,7138293,27644,1834063,19522100
2210,1422,1407,7136871,27659,1835470,19467100
2211,1384,1476,7135487,27567,1836946,19007100
2212,1411,1310,7134076,27668,1838256,18222900
2213,1387,1272,7132689,27783,1839528,18449300
2214,1391,1412,7131298,27762,1840940,19363900
2215,1471,1411,7129827,27822,1842351,18657600
2216,1366,1356,7128461,27832,1843707,19003000
2217,1363,1317,7127098,27878,1845024,18794400
2218,1456,1421,7125642,27913,1846445,18782300
2219,1378,1393,7124264,27898,1847838,19281500
2220,1395,1483,7122869,27810,1849321,18705700
2221,1429,1412,7121440,27827,1850733,18609500
2222,1422,1466,7120018,27783,1852199,18807900
2223,1347,1370,7118671,27760,1853569,18579800
2224,1430,1329,7117241,27861,1854898,18960600
2225,1422,1403,7115819,27880,1856301,18539400
2226,1433,1436,7114386,27877,1857737,18830500
2227,1434,1377,7112952,27934,1859114,18772200
2228,1411,1345,7111541,28000,1860459,18735200
2229,1446,1424,7110095,28022,1861883,18671500
2230,1426,1433,7108669,28015,1863316,18661200
2231,1398,1391,7107271,28022,1864707,18605500
2232,1359,1389,7105912,27992,1866096,18621600
2233,1478,1398,7104434,28072,1867494,18693300
2234,1377,1360,7103057,28089,1868854,18668900
2235,1368,1384,7101689,28073,1870238,18944300
2236,1425,1378,7100264,28120,1871616,20079700
2237,1383,1399,7098881,28104,1873015,20168900
2238,1333,1390,7097548,28047,1874405,19660800
2239,1417,1470,7096131,27994,1875875,18972400
2240,1404,1380,7094727,28018,1877255,18989700
2241,1366,1452,7093361,27932,1878707,20317100
2242,1417,1312,7091944,28037,1880019,19253200
2243,1410,1385,7090534,28062,1881404,19605300
2244,1419,1326,7089115,28155,1882730,19152300
2245,1368,1428,7087747,28095,1884158,19108900
2246,1412,1439,7086335,28068,1885597,19748200
2247,1388,1377,7084947,28079,1886974,19284900
2248,1407,1414,7083540,28072,1888388,19205400
2249,1406,1339,7082134,28139,1889727,19635200
2250,1405,1399,7080729,28145,1891126,19733200
2251,1436,1410,7079293,28171,1892536,19539700
2252,1394,1393,7077899,28172,1893929,19959700
2253,1371,1383,7076528,28160,1895312,19692900
2254,1429,1428,7075099,28161,1896740,19772300
2255,1376,1330,7073723,28207,1898070,19349000
2256,1324,1488,7072399,28043,1899558,20284100
2257,1338,1381,7071061,28000,1900939,19370500
2258,1351,1433,7069710,27918,1902372,19568100
2259,1387,1404,7068323,27901,1903776,19580500
2260,1376,1454,7066947,27823,1905230,19403000
2261,1329,1411,7065618,27741,1906641,20352400
2262,1384,1453,7064234,27672,1908094,20182600
2263,1323,1465,7062911,27530,1909559,19773300
2264,1349,1328,7061562,27551,1910887,19451400
2265,1431,1401,7060131,27581,1912288,19155200
2266,1348,1362,7058783,27567,1913650,19708000
2267,1356,1370,7057427,27553,1915020,19576400
2268,1364,1373,7056063,27544,1916393,18957500
2269,1370,1411,7054693,27503,1917804,19555300
2270,1391,1309,7053302,27585,1919113,19270800
2271,1370,1400,7051932,27555,1920513,19444800
2272,1351,1351,7050581,27555,1921864,19406300
2273,1357,1424,7049224,27488,1923288,19789700
2274,1333,1320,7047891,27501,1924608,19148600
2275,1367,1357,7046524,27511,1925965,19346900
2276,1402,1373,7045122,27540,1927338,19421500
2277,1419,1412,7043703,27547,1928750,20268300
2278,1381,1377,7042322,27551,1930127,19670600
2279,1430,1402,7040892,27579,1931529,19038500
2280,1398,1362,7039494,27615,1932891,19078200
2281,1336,1381,7038158,27570,1934272,19486500
2282,1358,1352,7036800,27576,1935624,19762600
2283,1463,1318,7035337,27721,1936942,18429100
2284,1412,1358,7033925,27775,1938300,18524700
2285,1471,1338,7032454,27908,1939638,18521900
2286,1406,1447,7031048,27867,1941085,18942100
2287,1419,1468,7029629,27818,1942553,18970900
2288,1403,1422,7028226,27799,1943975,18736200
2289,1429,1353,7026797,27875,1945328,18654700
2290,1459,1378,7025338,27956,1946706,18650300
2291,1489,1457,7023849,27988,1948163,18705400
2292,1429,1383,7022420,28034,1949546,18556500
2293,1509,1278,7020911,28265,1950824,18583400
2294,1375,1442,7019536,28198,1952266,18550300
2295,1445,1430,7018091,28213,1953696,18822200
2296,1484,1392,7016607,28305,1955088,18769700
2297,1371,1482,7015236,28194,1956570,18779100
2298,1445,1372,7013791,28267,1957942,18861500
2299,1435,1494,7012356,28208,1959436,19086700
2300,1436,1430,7010920,28214,1960866,18626200
2301,1360,1404,7009560,28170,1962270,18651500
2302,1422,1425,7008138,28167,1963695,18715600
2303,1458,1428,7006680,28197,1965123,18712800
2304,1431,1426,7005249,28202,1966549,18656600
2305,1413,1390,7003836,28225,1967939,18673200
2306,1429,1399,7002407,28255,1969338,18679500
2307,1419,1409,7000988,28265,1970747,18609800
2308,1398,1415,6999590,28248,1972162,19063800
2309,1401,1424,6998189,28225,1973586,18607600
2310,1387,1400,6996802,28212,1974986,18721700
2311,1399,1489,6995403,28122,1976475,19018500
2312,1445,1448,6993958,28119,1977923,19398000
2313,1454,1396,6992504,28177,1979319,18611800
2314,1443,1471,6991061,28149,1980790,18859700
2315,1376,1352,6989685,28173,1982142,19492100
2316,1459,1378,6988226,28254,1983520,18551000
2317,1407,1386,6986819,28275,1984906,18653300
2318,1372,1444,6985447,28203,1986350,19551200
2319,1370,1482,6984077,28091,1987832,18952100
2320,1387,1457,6982690,28021,1989289,19093400
2321,1438,1448,6981252,28011,1990737,19251300
2322,1476,1466,6979776,28021,1992203,19318100
2323,1412,1454,6978364,27979,1993657,19061400
2324,1383,1461,6976981,27901,1995118,18994000
2325,1463,1417,6975518,27947,1996535,18961500
2326,1462,1372,6974056,28037,1997907,18971400
2327,1444,1437,6972612,28044,1999344,19172300
2328,1393,1376,6971219,28061,2000720,19839200
2329,1472,1393,6969747,28140,2002113,19193200
2330,1427,1426,6968320,28141,2003539,19247200
2331,1415,1423,6966905,28133,2004962,19126600
2332,1423,1369,6965482,28187,2006331,18430400
2333,1431,1453,6964051,28165,2007784,18538200
2334,1411,1370,6962640,28206,2009154,18540800
2335,1407,1465,6961233,28148,2010619,18661500
2336,1410,1391,6959823,28167,2012010,18685900
2337,1434,1325,6958389,28276,2013335,19182000
2338,1389,1340,6957000,28325,2014675,18530600
2339,1376,1436,6955624,28265,2016111,18602300
2340,1414,1407,6954210,28272,2017518,18733200
2341,1422,1445,6952788,28249,2018963,19090100
2342,1449,1429,6951339,28269,2020392,18975500
2343,1480,1434,6949859,28315,2021826,19374600
2344,1461,1426,6948398,28350,2023252,18641500
2345,1438,1422,6946960,28366,2024674,18696100
2346,1439,1450,6945521,28355,2026124,20060600
2347,1453,1448,6944068,28360,2027572,19695200
2348,1451,1378,6942617,28433,2028950,19758800
2349,1395,1383,6941222,28445,2030333,19254400
2350,1392,1430,6939830,28407,2031763,19386200
2351,1403,1356,6938427,28454,2033119,18999500
2352,1476,1394,6936951,28536,2034513,19176900
2353,1440,1324,6935511,28652,2035837,18470000
2354,1451,1466,6934060,28637,2037303,18691700
2355,1453,1442,6932607,28648,2038745,18609000
2356,1436,1465,6931171,28619,2040210,46727200
2357,1494,1395,6929677,28718,2041605,20328700
2358,1443,1404,6928234,28757,2043009,19850100
2359,1402,1408,6926832,28751,2044417,19504500
2360,1412,1484,6925420,28679,2045901,19503900
2361,1471,1382,6923949,28768,2047283,19533500
2362,1400,1455,6922549,28713,2048738,19895700
2363,1423,1434,6921126,28702,2050172,20103200
2364,1422,1480,6919704,28644,2051652,19076800
2365,1443,1430,6918261,28657,2053082,19411100
2366,1471,1454,6916790,28674,2054536,19965300
2367,1479,1438,6915311,28715,2055974,20834000
2368,1423,1433,6913888,28705,2057407,19482900
2369,1419,1430,6912469,28694,2058837,18918300
2370,1424,1425,6911045,28693,2060262,18876700
2371,1468,1423,6909577,28738,2061685,18858800
2372,1416,1390,6908161,28764,2063075,21641300
2373,1411,1424,6906750,28751,2064499,18744000
2374,1445,1410,6905305,28786,2065909,22916800
2375,1417,1457,6903888,28746,2067366,22335800
2376,1396,1389,6902492,28753,2068755,20336500
2377,1472,1437,6901020,28788,2070192,20282700
2378,1483,1446,6899537,28825,2071638,19695600
2379,1411,1432,6898126,28804,2073070,20228000
2380,1405,1446,6896721,28763,2074516,21556600
2381,1474,1417,6895247,28820,2075933,18385900
2382,1434,1453,6893813,28801,2077386,19035100
2383,1451,1342,6892362,28910,2078728,18979000
2384,1441,1486,6890921,28865,2080214,18892600
2385,1473,1443,6889448,28895,2081657,18782600
2386,1452,1399,6887996,28948,2083056,19170600
2387,1399,1420,6886597,28927,2084476,19040400
2388,1532,1442,6885065,29017,2085918,19342100
2389,1455,1420,6883610,29052,2087338,18993800
2390,1483,1500,6882127,29035,2088838,19386500
2391,1404,1455,6880723,28984,2090293,19499900
2392,1443,1424,6879280,29003,2091717,18984300
2393,1436,1471,6877844,28968,2093188,19556300
2394,1458,1472,6876386,28954,2094660,19397200
2395,1386,1450,6875000,28890,2096110,19035500
2396,1387,1447,6873613,28830,2097557,18598200
2397,1417,1476,6872196,28771,2099033,18474500
2398,1413,1450,6870783,28734,2100483,18724000
2399,1381,1386,6869402,28729,2101869,18575500
2400,1412,1374,6867990,28767,2103243,18698100
2401,1425,1394,6866565,28798,2104637,19552800
2402,1425,1518,6865140,28705,2106155,18881300
2403,1436,1415,6863704,28726,2107570,18815400
2404,1380,1500,6862324,28606,2109070,18902000
2405,1476,1356,6860848,28726,2110426,18964500
2406,1410,1377,6859438,28759,2111803,18988600
2407,1406,1447,6858032,28718,2113250,18605100
2408,1402,1437,6856630,28683,2114687,18721000
2409,1445,1435,6855185,28693,2116122,18872200
2410,1429,1504,6853756,28618,2117626,19078400
2411,1454,1430,6852302,28642,2119056,19642600
2412,1435,1416,6850867,28661,2120472,19095500
2413,1376,1417,6849491,28620,2121889,19270900
2414,1450,1484,6848041,28586,2123373,18873800
2415,1510,1465,6846531,28631,2124838,19318800
2416,1385,1357,6845146,28659,2126195,18537200
2417,1449,1423,6843697,28685,2127618,18610400
2418,1359,1424,6842338,28620,2129042,19396800
2419,1403,1388,6840935,28635,2130430,19230500
2420,1399,1419,6839536,28615,2131849,18578600
2421,1424,1426,6838112,28613,2133275,18872500
2422,1410,1434,6836702,28589,2134709,18731800
2423,1391,1441,6835311,28539,2136150,18723000
2424,1411,1378,6833900,28572,2137528,18653700
2425,1366,1398,6832534,28540,2138926,18602700
2426,1367,1448,6831167,28459,2140374,18750900
2427,1369,1435,6829798,28393,2141809,18642600
2428,1357,1480,6828441,28270,2143289,19413800
2429,1365,1338,6827076,28297,2144627,18990300
2430,1434,1459,6825642,28272,2146086,18777400
2431,1418,1530,6824224,28160,2147616,18725900
2432,1358,1414,6822866,28104,2149030,18739800
2433,1396,1441,6821470,28059,2150471,19187900
2434,1431,1438,6820039,28052,2151909,18963200
2435,1408,1414,6818631,28046,2153323,18684600
2436,1352,1345,6817279,28053,2154668,18997500
2437,1349,1414,6815930,27988,2156082,18704400
2438,1430,1425,6814500,27993,2157507,18626800
2439,1409,1362,6813091,28040,2158869,18603200
2440,1409,1372,6811682,28077,2160241,18539200
2441,1392,1372,6810290,28097,2161613,18704100
2442,1371,1442,6808919,28026,2163055,18655900
2443,1384,1469,6807535,27941,2164524,18674900
2444,1394,1411,6806141,27924,2165935,18678200
2445,1397,1415,6804744,27906,2167350,18675700
2446,1420,1410,6803324,27916,2168760,18723900
2447,1401,1398,6801923,27919,2170158,19504100
2448,1463,1384,6800460,27998,2171542,18635300
2449,1453,1343,6799007,28108,2172885,19061900
2450,1413,1370,6797594,28151,2174255,19184900
2451,1356,1434,6796238,28073,2175689,18927800
2452,1395,1418,6794843,28050,2177107,19477000
2453,1472,1369,6793371,28153,2178476,19165400
2454,1419,1405,6791952,28167,2179881,19175900
2455,1458,1362,6790494,28263,2181243,19505700
2456,1434,1472,6789060,28225,2182715,19316300
2457,1392,1402,6787668,28215,2184117,19637600
2458,1519,1388,6786149,28346,2185505,19544600
2459,1424,1382,6784725,28388,2186887,19403200
2460,1428,1364,6783297,28452,2188251,19633400
2461,1481,1394,6781816,28539,2189645,19479400
2462,1478,1389,6780338,28628,2191034,18704400
2463,1490,1400,6778848,28718,2192434,18519800
2464,1475,1474,6777373,28719,2193908,18558800
2465,1508,1404,6775865,28823,2195312,19028500
2466,1366,1422,6774499,28767,2196734,19133200
2467,1421,1458,6773078,28730,2198192,18659600
2468,1412,1442,6771666,28700,2199634,18767600
2469,1460,1457,6770206,28703,2201091,18694600
2470,1514,1466,6768692,28751,2202557,19673900
2471,1433,1368,6767259,28816,2203925,19450500
2472,1414,1478,6765845,28752,2205403,19285300
2473,1450,1513,6764395,28689,2206916,18526600
2474,1484,1413,6762911,28760,2208329,18626700
2475,1435,1422,6761476,28773,2209751,18695600
2476,1460,1390,6760016,28843,2211141,19073900
2477,1353,1464,6758663,28732,2212605,18790800
2478,1484,1479,6757179,28737,2214084,18726800
2479,1394,1411,6755785,28720,2215495,18994200
2480,1486,1486,6754299,28720,2216981,18771000
2481,1416,1447,6752883,28689,2218428,18729500
2482,1427,1444,6751456,28672,2219872,19288000
2483,1430,1433,6750026,28669,2221305,18807300
2484,1454,1432,6748572,28691,2222737,18966900
2485,1414,1473,6747158,28632,2224210,19106300
2486,1424,1357,6745734,28699,2225567,19139900
2487,1495,1399,6744239,28795,2226966,19129100
2488,1461,1473,6742778,28783,2228439,18729900
2489,1439,1436,6741339,28786,2229875,18683900
2490,1507,1499,6739832,28794,2231374,18847600
2491,1467,1443,6738365,28818,2232817,18665200
2492,1474,1465,6736891,28827,2234282,18661500
2493,1376,1450,6735515,28753,2235732,18713000
2494,1500,1432,6734015,28821,2237164,19051200
2495,1470,1404,6732545,28887,2238568,19177200
2496,1445,1417,6731100,28915,2239985,19159100
2497,1463,1425,6729637,28953,2241410,19065300
2498,1526,1415,6728111,29064,2242825,18787100
2499,1462,1431,6726649,29095,2244256,18763400
2500,1468,1502,6725181,29061,2245758,19300700
2501,1391,1443,6723790,29009,2247201,18306400
2502,1462,1530,6722328,28941,2248731,18738200
2503,1399,1508,6720929,28832,2250239,18691700
2504,1395,1457,6719534,28770,2251696,18756200
2505,1441,1421,6718093,28790,2253117,18715800
2506,1483,1495,6716610,28778,2254612,18668200
2507,1396,1408,6715214,28766,2256020,18615800
2508,1422,1450,6713792,28738,2257470,18889800
2509,1409,1442,6712383,28705,2258912,18678400
2510,1448,1450,6710935,28703,2260362,18750700
2511,1449,1457,6709486,28695,2261819,18645400
2512,1450,1465,6708036,28680,2263284,18790100
2513,1387,1439,6706649,28628,2264723,18754900
2514,1412,1430,6705237,28610,2266153,18762700
2515,1446,1437,6703791,28619,2267590,18713700
2516,1443,1381,6702348,28681,2268971,18795200
2517,1393,1448,6700955,28626,2270419,19182700
2518,1467,1451,6699488,28642,2271870,19415400
2519,1499,1477,6697989,28664,2273347,19732000
2520,1393,1463,6696596,28594,2274810,19452000
2521,1411,1454,6695185,28551,2276264,19100800
2522,1461,1376,6693724,28636,2277640,19392600
2523,1444,1447,6692280,28633,2279087,19004800
2524,1452,1463,6690828,28622,2280550,19410700
2525,1456,1377,6689372,28701,2281927,18978900
2526,1521,1477,6687851,28745,2283404,18948900
2527,1418,1390,6686433,28773,2284794,19774000
2528,1458,1435,6684975,28796,2286229,19193100
2529,1477,1468,6683498,28805,2287697,19176600
2530,1508,1469,6681990,28844,2289166,18777600
2531,1450,1453,6680540,28841,2290619,18637600
2532,1463,1445,6679077,28859,2292064,18701200
2533,1478,1465,6677599,28872,2293529,19090800
2534,1350,1443,6676249,28779,2294972,18725500
2535,1442,1454,6674807,28767,2296426,18688000
2536,1438,1404,6673369,28801,2297830,18678200
2537,1482,1471,6671887,28812,2299301,19407300
2538,1413,1439,6670474,28786,2300740,18940100
2539,1489,1462,6668985,28813,2302202,18956000
2540,1471,1434,6667514,28850,2303636,18880600
2541,1476,1441,6666038,28885,2305077,18564100
2542,1490,1400,6664548,28975,2306477,18599300
2543,1514,1450,6663034,29039,2307927,18822800
2544,1434,1558,6661600,28915,2309485,18672100
2545,1423,1421,6660177,28917,2310906,18602100
2546,1427,1482,6658750,28862,2312388,18670900
2547,1436,1443,6657314,28855,2313831,18607400
2548,1446,1446,6655868,28855,2315277,18627500
2549,1474,1410,6654394,28919,2316687,18419500
2550,1460,1481,6652934,28898,2318168,18647600
2551,1510,1479,6651424,28929,2319647,18666300
2552,1447,1457,6649977,28919,2321104,18730400
2553,1476,1440,6648501,28955,2322544,18679600
2554,1480,1398,6647021,29037,2323942,18693500
2555,1560,1408,6645461,29189,2325350,18843000
2556,1504,1405,6643957,29288,2326755,18683500
2557,1474,1426,6642483,29336,2328181,18647400
2558,1466,1499,6641017,29303,2329680,19115800
2559,1518,1439,6639499,29382,2331119,18915700
2560,1500,1450,6637999,29432,2332569,18761600
2561,1509,1559,6636490,29382,2334128,18618600
2562,1493,1462,6634997,29413,2335590,18761900
2563,1519,1504,6633478,29428,2337094,18724400
2564,1487,1556,6631991,29359,2338650,18771100
2565,1469,1513,6630522,29315,2340163,18785200
2566,1452,1474,6629070,29293,2341637,18875600
2567,1488,1463,6627582,29318,2343100,18699600
2568,1488,1451,6626094,29355,2344551,18965400
2569,1455,1437,6624639,29373,2345988,18613200
2570,1512,1461,6623127,29424,2347449,18793000
2571,1532,1409,6621595,29547,2348858,19172800
2572,1540,1512,6620055,29575,2350370,18743700
2573,1488,1467,6618567,29596,2351837,18657800
2574,1541,1474,6617026,29663,2353311,18706200
2575,1540,1443,6615486,29760,2354754,18741600
2576,1476,1506,6614010,29730,2356260,19025300
2577,1536,1437,6612474,29829,2357697,19851500
2578,1571,1572,6610903,29828,2359269,19513700
2579,1485,1535,6609418,29778,2360804,19416000
2580,1509,1513,6607909,29774,2362317,18757600
2581,1523,1532,6606386,29765,2363849,19102900
2582,1543,1471,6604843,29837,2365320,18614900
2583,1551,1532,6603292,29856,2366852,18655700
2584,1546,1475,6601746,29927,2368327,18973100
2585,1566,1511,6600180,29982,2369838,19279800
2586,1478,1500,6598702,29960,2371338,19380400
2587,1526,1433,6597176,30053,2372771,19102900
2588,1504,1532,6595672,30025,2374303,19282500
2589,1480,1458,6594192,30047,2375761,19328000
2590,1516,1478,6592676,30085,2377239,19305300
2591,1485,1506,6591191,30064,2378745,19918700
2592,1504,1518,6589687,30050,2380263,19329700
2593,1493,1560,6588194,29983,2381823,19281500
2594,1653,1441,6586541,30195,2383264,19807700
2595,1527,1491,6585014,30231,2384755,19149200
2596,1566,1493,6583448,30304,2386248,19013500
2597,1571,1505,6581877,30370,2387753,19142500
2598,1567,1513,6580310,30424,2389266,18998800
2599,1560,1478,6578750,30506,2390744,18893900
2600,1586,1539,6577164,30553,2392283,18643600
2601,1590,1536,6575574,30607,2393819,18989400
2602,1524,1512,6574050,30619,2395331,18687800
2603,1610,1542,6572440,30687,2396873,18668400
2604,1506,1535,6570934,30658,2398408,18819400
2605,1561,1569,6569373,30650,2399977,18697200
2606,1430,1536,6567943,30544,2401513,18884000
2607,1639,1508,6566304,30675,2403021,19616900
2608,1474,1572,6564830,30577,2404593,18547300
2609,1531,1561,6563299,30547,2406154,19019700
2610,1470,1565,6561829,30452,2407719,18873700
2611,1508,1499,6560321,30461,2409218,18869400
2612,1454,1458,6558867,30457,2410676,18797900
2613,1492,1517,6557375,30432,2412193,18805300
2614,1477,1491,6555898,30418,2413684,18838600
2615,1487,1500,6554411,30405,2415184,18700900
2616,1471,1512,6552940,30364,2416696,18936200
2617,1470,1543,6551470,30291,2418239,18825400
2618,1441,1479,6550029,30253,2419718,19068300
2619,1505,1485,6548524,30273,2421203,18699600
2620,1416,1534,6547108,30155,2422737,18999400
2621,1466,1495,6545642,30126,2424232,18786000
2622,1529,1476,6544113,30179,2425708,19001700
2623,1466,1549,6542647,30096,2427257,18688900
2624,1462,1471,6541185,30087,2428728,18741700
2625,1475,1609,6539710,29953,2430337,19034100
2626,1463,1523,6538247,29893,2431860,18746400
2627,1504,1566,6536743,29831,2433426,18988700
2628,1458,1481,6535285,29808,2434907,18684600
2629,1491,1468,6533794,29831,2436375,18758500
2630,1433,1486,6532361,29778,2437861,18871800
2631,1485,1445,6530876,29818,2439306,19507400
2632,1481,1543,6529395,29756,2440849,18960500
2633,1419,1484,6527976,29691,2442333,18773900
2634,1523,1508,6526453,29706,2443841,18822400
2635,1495,1465,6524958,29736,2445306,19366700
2636,1498,1479,6523460,29755,2446785,18801600
2637,1498,1456,6521962,29797,2448241,18993300
2638,1507,1496,6520455,29808,2449737,18864500
2639,1491,1477,6518964,29822,2451214,18817000
2640,1509,1459,6517455,29872,2452673,19052000
2641,1483,1494,6515972,29861,2454167,18841500
2642,1476,1432,6514496,29905,2455599,18751500
2643,1519,1472,6512977,29952,2457071,18990600
2644,1496,1524,6511481,29924,2458595,18994900
2645,1585,1525,6509896,29984,2460120,18962300
2646,1522,1462,6508374,30044,2461582,18839100
2647,1542,1465,6506832,30121,2463047,18723700
2648,1469,1519,6505363,30071,2464566,29427600
2649,1488,1527,6503875,30032,2466093,18811200
2650,1567,1535,6502308,30064,2467628,19341700
2651,1586,1484,6500722,30166,2469112,19359500
2652,1515,1537,6499207,30144,2470649,20521100
2653,1490,1537,6497717,30097,2472186,19528800
2654,1603,1470,6496114,30230,2473656,18923400
2655,1537,1496,6494577,30271,2475152,19007400
2656,1520,1533,6493057,30258,2476685,19690000
2657,1586,1478,6491471,30366,2478163,19506400
2658,1598,1505,6489873,30459,2479668,19541400
2659,1474,1589,6488399,30344,2481257,19966800
2660,1500,1625,6486899,30219,2482882,19344500
2661,1491,1492,6485408,30218,2484374,19377700
2662,1485,1526,6483923,30177,2485900,19154900
2663,1602,1514,6482321,30265,2487414,19120000
2664,1573,1514,6480748,30324,2488928,19107600
2665,1519,1573,6479229,30270,2490501,18677400
2666,1547,1521,6477682,30296,2492022,19184200
2667,1548,1539,6476134,30305,2493561,18834900
2668,1529,1513,6474605,30321,2495074,18792200
2669,1446,1491,6473159,30276,2496565,18736900
2670,1579,1483,6471580,30372,2498048,18741100
2671,1518,1525,6470062,30365,2499573,18920700
2672,1531,1566,6468531,30330,2501139,18745500
2673,1511,1486,6467020,30355,2502625,19041500
2674,1509,1474,6465511,30390,2504099,18825600
2675,1518,1531,6463993,30377,2505630,18731700
2676,1523,1450,6462470,30450,2507080,18911000
2677,1486,1566,6460984,30370,2508646,18700000
2678,1542,1458,6459442,30454,2510104,18781200
2679,1507,1528,6457935,30433,2511632,18720100
2680,1509,1487,6456426,30455,2513119,18682300
2681,1528,1564,6454898,30419,2514683,18771600
2682,1533,1576,6453365,30376,2516259,18733700
2683,1554,1542,6451811,30388,2517801,19410000
2684,1573,1503,6450238,30458,2519304,19241600
2685,1531,1547,6448707,30442,2520851,19183300
2686,1511,1494,6447196,30459,2522345,19198600
2687,1544,1569,6445652,30434,2523914,18819700
2688,1485,1529,6444167,30390,2525443,18565500
2689,1512,1502,6442655,30400,2526945,18693900
2690,1504,1511,6441151,30393,2528456,19219600
2691,1566,1490,6439585,30469,2529946,19267400
2692,1586,1551,6437999,30504,2531497,18525500
2693,1510,1558,6436489,30456,2533055,18685400
2694,1508,1524,6434981,30440,2534579,18805300
2695,1550,1536,6433431,30454,2536115,18816400
2696,1523,1551,6431908,30426,2537666,18828300
2697,1554,1521,6430354,30459,2539187,18780600
2698,1597,1544,6428757,30512,2540731,19136200
2699,1536,1529,6427221,30519,2542260,18696100
2700,1577,1534,6425644,30562,2543794,19284300
2701,1551,1457,6424093,30656,2545251,18697900
2702,1497,1543,6422596,30610,2546794,18581700
2703,1589,1465,6421007,30734,2548259,18753200
2704,1559,1575,6419448,30718,2549834,18845300
2705,1586,1591,6417862,30713,2551425,18737200
2706,1585,1523,6416277,30775,2552948,19221600
2707,1664,1553,6414613,30886,2554501,18807100
2708,1549,1611,6413064,30824,2556112,18936100
2709,1540,1517,6411524,30847,2557629,18830600
2710,1573,1574,6409951,30846,2559203,18800900
2711,1528,1514,6408423,30860,2560717,18838200
2712,1570,1607,6406853,30823,2562324,19134100
2713,1572,1512,6405281,30883,2563836,18803400
2714,1506,1491,6403775,30898,2565327,18654700
2715,1510,1572,6402265,30836,2566899,19070500
2716,1547,1563,6400718,30820,2568462,18758200
2717,1552,1541,6399166,30831,2570003,18789800
2718,1442,1545,6397724,30728,2571548,18981000
2719,1527,1528,6396197,30727,2573076,19397200
2720,1533,1485,6394664,30775,2574561,19853800
2721,1474,1525,6393190,30724,2576086,18963400
2722,1498,1585,6391692,30637,2577671,19956300
2723,1567,1468,6390125,30736,2579139,18938800
2724,1454,1584,6388671,30606,2580723,19039700
2725,1527,1499,6387144,30634,2582222,19297400
2726,1569,1585,6385575,30618,2583807,18791600
2727,1508,1582,6384067,30544,2585389,19035900
2728,1571,1565,6382496,30550,2586954,18779200
2729,1543,1499,6380953,30594,2588453,19455100
2730,1512,1502,6379441,30604,2589955,19257500
2731,1522,1520,6377919,30606,2591475,19075500
2732,1501,1564,6376418,30543,2593039,18798500
2733,1520,1503,6374898,30560,2594542,19006300
2734,1557,1520,6373341,30597,2596062,18982500
2735,1556,1525,6371785,30628,2597587,18706700
2736,1533,1495,6370252,30666,2599082,19050600
2737,1556,1511,6368696,30711,2600593,19815600
2738,1548,1518,6367148,30741,2602111,18817400
2739,1563,1546,6365585,30758,2603657,18791900
2740,1539,1550,6364046,30747,2605207,18741800
2741,1563,1552,6362483,30758,2606759,18943000
2742,1580,1541,6360903,30797,2608300,18762900
2743,1622,1538,6359281,30881,2609838,18812000
2744,1635,1497,6357646,31019,2611335,18995200
2745,1560,1503,6356086,31076,2612838,18728200
2746,1542,1566,6354544,31052,2614404,18894600
2747,1507,1472,6353037,31087,2615876,19347900
