Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1235,286,288,758324,5319,236357,328200
1236,250,269,758066,5308,236626,335800
1237,251,245,757813,5316,236871,331200
1238,299,253,757531,5345,237124,314900
1239,265,283,757259,5334,237407,323100
1240,277,294,756983,5316,237701,331700
1241,291,267,756688,5344,237968,343900
1242,235,296,756448,5288,238264,317400
1243,287,266,756178,5292,238530,354900
1244,282,264,755891,5315,238794,360100
1245,268,281,755616,5309,239075,376200
1246,316,281,755299,5345,239356,379800
1247,245,289,755051,5304,239645,353900
1248,252,271,754806,5278,239916,372600
1249,248,309,754557,5218,240225,399700
1250,267,280,754288,5207,240505,339700
1251,275,250,754008,5237,240755,365400
1252,268,269,753750,5226,241024,346200
1253,265,281,753486,5209,241305,338900
1254,248,252,753237,5206,241557,329000
1255,272,279,752956,5208,241836,346200
1256,240,256,752719,5189,242092,347700
1257,249,273,752470,5165,242365,329600
1258,236,259,752227,5149,242624,327700
1259,284,278,751953,5145,242902,351500
1260,243,266,751697,5135,243168,359000
1261,272,275,751430,5127,243443,359700
1262,270,264,751161,5132,243707,387300
1263,265,238,750906,5149,243945,374500
1264,260,252,750645,5158,244197,339300
1265,273,263,750368,5172,244460,365200
1266,264,293,750108,5139,244753,379500
1267,277,294,749833,5120,245047,368500
1268,275,288,749554,5111,245335,440100
1269,301,246,749252,5167,245581,355500
1270,259,269,748994,5156,245850,336600
1271,282,279,748707,5164,246129,352200
1272,285,291,748432,5148,246420,359800
1273,313,273,748116,5191,246693,346100
1274,279,262,747836,5209,246955,359200
1275,316,282,747527,5236,247237,391100
1276,310,259,747213,5291,247496,326800
1277,270,273,746932,5299,247769,375500
1278,298,274,746654,5303,248043,350300
1279,290,291,746354,5312,248334,396100
1280,257,271,746102,5293,248605,383200
1281,282,268,745809,5318,248873,407600
1282,288,273,745523,5331,249146,351000
1283,303,277,745221,5356,249423,379400
1284,302,272,744917,5388,249695,352500
1285,281,271,744635,5399,249966,340000
1286,275,287,744375,5372,250253,351500
1287,276,305,744082,5360,250558,343500
1288,274,265,743814,5363,250823,380900
1289,257,246,743548,5383,251069,398900
1290,268,295,743283,5353,251364,364900
1291,283,311,743005,5320,251675,403000
1292,254,275,742750,5300,251950,463300
1293,280,269,742479,5302,252219,418000
1294,288,284,742179,5318,252503,440600
1295,265,269,741917,5311,252772,435500
1296,277,316,741636,5276,253088,387900
1297,302,293,741341,5278,253381,433600
1298,258,267,741086,5266,253648,379400
1299,277,300,740812,5240,253948,386900
1300,307,285,740489,5278,254233,417000
1301,272,243,740224,5300,254476,422500
1302,293,253,739935,5336,254729,396700
1303,289,292,739640,5339,255021,437600
1304,280,292,739375,5312,255313,388200
1305,269,263,739098,5326,255576,390400
1306,294,276,738806,5342,255852,462800
1307,277,296,738522,5330,256148,385300
1308,260,302,738255,5295,256450,383400
1309,246,288,738019,5243,256738,502900
1310,251,241,737760,5261,256979,417900
1311,272,247,737490,5284,257226,414600
1312,280,276,737218,5280,257502,409600
1313,293,254,736920,5324,257756,383100
1314,281,275,736633,5336,258031,379400
1315,262,301,736367,5301,258332,392900
1316,299,269,736078,5321,258601,392600
1317,284,265,735795,5339,258866,371700
1318,265,253,735531,5350,259119,413900
1319,251,262,735273,5346,259381,379600
1320,271,331,735015,5273,259712,363400
1321,293,283,734714,5291,259995,362500
1322,298,316,734422,5267,260311,412600
1323,259,267,734155,5267,260578,390500
1324,305,289,733854,5279,260867,368700
1325,266,295,733581,5257,261162,354300
1326,251,280,733330,5228,261442,367600
1327,247,275,733093,5190,261717,375900
1328,277,269,732807,5207,261986,399400
1329,230,274,732579,5161,262260,392400
1330,250,256,732332,5152,262516,370900
1331,267,252,732064,5168,262768,404300
1332,277,256,731791,5185,263024,403700
1333,250,274,731530,5172,263298,383600
1334,261,285,731275,5142,263583,383800
1335,259,267,731020,5130,263850,372900
1336,289,277,730724,5149,264127,398900
1337,247,270,730482,5121,264397,384100
1338,292,291,730194,5118,264688,358700
1339,284,267,729909,5136,264955,376600
1340,254,240,729655,5150,265195,417200
1341,279,270,729381,5154,265465,361000
1342,261,287,729109,5139,265752,371300
1343,270,262,728857,5129,266014,390200
1344,244,262,728600,5124,266276,375300
1345,266,261,728332,5131,266537,405000
1346,272,255,728058,5150,266792,361600
1347,283,277,727773,5158,267069,387700
1348,274,259,727502,5170,267328,358400
1349,261,257,727247,5168,267585,385500
1350,308,282,726935,5198,267867,391000
1351,303,272,726632,5229,268139,385200
1352,274,294,726355,5212,268433,347100
1353,278,247,726079,5241,268680,397500
1354,269,275,725800,5245,268955,359800
1355,293,286,725518,5241,269241,367500
1356,279,284,725242,5233,269525,368800
1357,298,265,724942,5268,269790,366400
1358,325,287,724620,5303,270077,384900
1359,320,255,724291,5377,270332,349500
1360,332,270,723973,5425,270602,371000
1361,294,278,723669,5451,270880,359700
1362,293,265,723377,5478,271145,378800
1363,283,278,723084,5493,271423,364000
1364,306,288,722787,5502,271711,342000
1365,343,319,722442,5528,272030,350100
1366,271,270,722171,5529,272300,376200
1367,327,274,721844,5582,272574,355000
1368,285,284,721559,5583,272858,366000
1369,274,273,721280,5589,273131,364600
1370,275,261,721018,5590,273392,345800
1371,258,273,720754,5581,273665,368000
1372,274,296,720478,5561,273961,334100
1373,228,289,720251,5499,274250,356800
1374,289,296,719956,5498,274546,344600
1375,289,240,719681,5533,274786,340000
1376,285,292,719385,5537,275078,358400
1377,273,291,719115,5516,275369,341100
1378,271,262,718837,5532,275631,355400
1379,312,287,718533,5549,275918,393000
1380,288,232,718246,5604,276150,381900
1381,298,263,717943,5644,276413,380100
1382,287,303,717658,5626,276716,375200
1383,337,275,717331,5678,276991,364600
1384,297,281,717025,5703,277272,340200
1385,275,304,716756,5668,277576,338400
1386,268,301,716479,5644,277877,448600
1387,281,306,716198,5619,278183,361700
1388,270,308,715935,5574,278491,404600
1389,257,275,715671,5563,278766,410700
1390,311,284,715372,5578,279050,358700
1391,304,277,715060,5613,279327,360200
1392,289,255,714778,5640,279582,378200
1393,275,311,714494,5613,279893,358900
1394,272,279,714221,5607,280172,360700
1395,276,289,713942,5597,280461,375400
1396,288,306,713652,5581,280767,395400
1397,279,281,713370,5582,281048,426200
1398,276,315,713100,5537,281363,441700
1399,305,280,712796,5561,281643,386800
1400,267,259,712532,5566,281902,352500
1401,312,248,712220,5630,282150,356000
1402,261,273,711952,5625,282423,389500
1403,269,289,711689,5599,282712,440600
1404,284,311,711399,5578,283023,358600
1405,266,274,711144,5559,283297,358800
1406,293,264,710848,5591,283561,378300
1407,293,265,710552,5622,283826,380100
1408,279,274,710277,5623,284100,538300
1409,307,301,709969,5630,284401,363500
1410,309,290,709665,5644,284691,362700
1411,273,302,709382,5625,284993,365200
1412,273,278,709115,5614,285271,364500
1413,310,275,708803,5651,285546,357800
1414,277,284,708520,5650,285830,352900
1415,309,284,708218,5668,286114,362700
1416,289,281,707930,5675,286395,350100
1417,288,276,707638,5691,286671,362100
1418,291,291,707354,5684,286962,348000
1419,303,281,707044,5713,287243,369400
1420,298,298,706746,5713,287541,378300
1421,280,284,706466,5709,287825,337000
1422,289,294,706180,5701,288119,376300
1423,289,307,705899,5675,288426,368100
1424,296,282,705590,5702,288708,328600
1425,280,324,705311,5657,289032,378800
1426,305,266,705015,5687,289298,375700
1427,316,284,704694,5724,289582,388400
1428,282,306,704416,5696,289888,386800
1429,301,285,704114,5713,290173,358300
1430,312,298,703808,5721,290471,340800
1431,309,253,703495,5781,290724,343300
1432,300,287,703187,5802,291011,321000
1433,345,309,702853,5827,291320,378600
1434,256,298,702587,5795,291618,361800
1435,281,318,702306,5758,291936,370000
1436,289,321,702019,5724,292257,322900
1437,305,290,701712,5741,292547,308700
1438,286,281,701434,5738,292828,358300
1439,310,264,701123,5785,293092,340500
1440,265,331,700853,5724,293423,311300
1441,288,303,700567,5707,293726,339600
1442,322,279,700245,5750,294005,333500
1443,278,306,699971,5718,294311,356300
1444,289,309,699674,5706,294620,360300
1445,301,296,699375,5709,294916,352900
1446,296,336,699078,5670,295252,326100
1447,296,298,698793,5657,295550,328200
1448,272,273,698511,5666,295823,317700
1449,271,287,698229,5661,296110,326200
1450,283,272,697954,5664,296382,328600
1451,310,302,697654,5662,296684,363300
1452,310,291,697342,5683,296975,328000
1453,307,297,697037,5691,297272,322500
1454,295,314,696738,5676,297586,327700
1455,301,293,696441,5680,297879,369800
1456,291,284,696145,5692,298163,344500
1457,319,287,695825,5725,298450,312700
1458,289,288,695536,5726,298738,343900
1459,276,277,695270,5715,299015,321200
1460,298,296,694963,5726,299311,324400
1461,295,266,694660,5763,299577,333200
1462,310,294,694361,5768,299871,321900
1463,295,267,694071,5791,300138,344200
1464,326,290,693738,5834,300428,311100
1465,307,333,693430,5809,300761,321200
1466,311,277,693119,5843,301038,320900
1467,301,285,692817,5860,301323,364200
1468,317,336,692496,5845,301659,328100
1469,301,330,692200,5811,301989,340900
1470,282,306,691916,5789,302295,325500
1471,311,266,691603,5836,302561,316700
1472,291,303,691313,5823,302864,328500
1473,307,292,690998,5846,303156,319800
1474,287,303,690728,5813,303459,328800
1475,305,291,690429,5821,303750,322900
1476,316,296,690101,5853,304046,345500
1477,273,317,689826,5811,304363,342400
1478,297,311,689528,5798,304674,333900
1479,308,284,689220,5822,304958,314600
1480,297,289,688923,5830,305247,305600
1481,292,308,688631,5814,305555,315600
1482,329,289,688308,5848,305844,312600
1483,308,294,688001,5861,306138,335800
1484,332,314,687669,5879,306452,324200
1485,308,326,687365,5857,306778,320400
1486,300,316,687055,5851,307094,332300
1487,354,288,686708,5910,307382,322000
1488,329,309,686378,5931,307691,331600
1489,306,330,686064,5915,308021,312500
1490,317,311,685746,5922,308332,318200
1491,305,314,685452,5902,308646,325400
1492,343,308,685100,5946,308954,407900
1493,321,296,684784,5966,309250,354600
1494,344,309,684439,6002,309559,345300
1495,354,331,684085,6025,309890,344300
1496,292,267,683792,6051,310157,321700
1497,346,319,683456,6068,310476,322700
1498,323,337,683130,6057,310813,329800
1499,291,316,682823,6048,311129,318000
1500,299,307,682536,6028,311436,318800
1501,325,287,682209,6068,311723,331600
1502,334,297,681876,6104,312020,361400
1503,331,316,681542,6122,312336,352000
1504,315,315,681224,6125,312651,340700
1505,341,356,680887,6106,313007,359100
1506,293,305,680590,6098,313312,333300
1507,316,310,680272,6106,313622,339300
1508,303,325,679974,6079,313947,342700
1509,280,281,679695,6077,314228,291700
1510,277,316,679417,6039,314544,346600
1511,335,293,679088,6075,314837,338700
1512,301,320,678782,6061,315157,442400
1513,289,333,678490,6020,315490,321700
1514,329,287,678163,6060,315777,311700
1515,290,331,677869,6023,316108,322000
1516,296,307,677574,6011,316415,331300
1517,282,315,677289,5981,316730,343100
1518,279,329,677015,5926,317059,384400
1519,310,306,676709,5926,317365,337500
1520,312,302,676392,5941,317667,320200
1521,335,306,676060,5967,317973,319300
1522,315,315,675744,5968,318288,311200
1523,314,307,675425,5980,318595,316200
1524,321,300,675106,5999,318895,326600
1525,335,298,674776,6031,319193,317900
1526,324,325,674450,6032,319518,335000
1527,319,297,674139,6046,319815,338900
1528,292,301,673840,6044,320116,327600
1529,290,328,673548,6008,320444,345400
1530,261,297,673277,5982,320741,298700
1531,280,311,673008,5940,321052,317900
1532,299,295,672706,5947,321347,307500
1533,262,295,672439,5919,321642,315500
1534,305,309,672137,5912,321951,336200
1535,308,310,671839,5900,322261,326800
1536,318,305,671514,5920,322566,330100
1537,284,302,671239,5893,322868,315200
1538,307,306,670930,5896,323174,317000
1539,307,310,670623,5893,323484,345100
1540,269,307,670348,5861,323791,315400
1541,290,281,670064,5864,324072,385200
1542,294,321,669775,5832,324393,297900
1543,283,312,669486,5809,324705,340400
1544,288,302,669196,5797,325007,333700
1545,283,309,668907,5777,325316,328700
1546,328,301,668579,5804,325617,311000
1547,296,296,668287,5800,325913,317200
1548,289,306,667999,5782,326219,335000
1549,310,313,667686,5782,326532,315200
1550,281,281,667396,5791,326813,302400
1551,278,297,667130,5760,327110,326700
1552,281,290,666841,5759,327400,328000
1553,321,273,666528,5799,327673,301100
1554,307,318,666219,5790,327991,309700
1555,309,284,665910,5815,328275,326200
1556,330,287,665582,5856,328562,333500
1557,333,296,665255,5887,328858,364400
1558,287,278,664961,5903,329136,386900
1559,295,314,664665,5885,329450,334100
1560,300,280,664362,5908,329730,332700
1561,298,323,664068,5879,330053,335500
1562,325,283,663750,5914,330336,325200
1563,302,267,663439,5958,330603,333100
1564,329,293,663116,5988,330896,316300
1565,321,357,662795,5952,331253,356200
1566,292,307,662500,5940,331560,334400
1567,299,290,662203,5947,331850,317200
1568,323,292,661874,5984,332142,319700
1569,296,314,661577,5967,332456,342100
1570,299,307,661285,5952,332763,327100
1571,299,347,660980,5910,333110,315200
1572,307,289,660678,5923,333399,288100
1573,301,291,660379,5931,333690,294600
1574,314,287,660069,5954,333977,318200
1575,338,300,659728,5995,334277,327600
1576,319,319,659397,6007,334596,324700
1577,304,330,659101,5973,334926,327000
1578,332,311,658774,5989,335237,326400
1579,309,317,658466,5980,335554,347800
1580,328,292,658137,6017,335846,332000
1581,328,338,657804,6012,336184,299800
1582,362,321,657450,6045,336505,318500
1583,317,311,657128,6056,336816,319200
1584,343,322,656778,6084,337138,327100
1585,337,294,656453,6115,337432,336000
1586,307,313,656135,6120,337745,331400
1587,320,317,655821,6117,338062,322500
1588,324,320,655492,6126,338382,336900
1589,308,330,655180,6108,338712,330500
1590,313,290,654875,6123,339002,335200
1591,336,313,654532,6153,339315,331900
1592,342,337,654200,6148,339652,326100
1593,329,327,653873,6148,339979,312200
1594,299,322,653569,6130,340301,334200
1595,333,326,653249,6124,340627,317000
1596,314,343,652916,6114,340970,349900
1597,301,315,652623,6092,341285,326500
1598,316,302,652296,6117,341587,337200
1599,286,339,652012,6062,341926,326000
1600,294,328,651724,6022,342254,305600
1601,267,315,651446,5985,342569,310300
1602,316,297,651130,6004,342866,323900
1603,305,310,650838,5986,343176,309400
1604,273,300,650553,5971,343476,330000
1605,294,281,650259,5984,343757,341800
1606,310,312,649958,5973,344069,334800
1607,302,293,649665,5973,344362,332200
1608,300,296,649354,5988,344658,375100
1609,325,304,649035,6003,344962,334400
1610,304,298,648729,6011,345260,383600
1611,317,341,648413,5986,345601,378200
1612,288,285,648112,6002,345886,317300
1613,270,294,647842,5978,346180,331000
1614,311,317,647542,5961,346497,328700
1615,299,313,647239,5951,346810,323500
1616,286,311,646957,5922,347121,328100
1617,286,309,646678,5892,347430,321800
1618,312,304,646352,5914,347734,338900
1619,323,302,646030,5934,348036,333500
1620,298,304,645730,5930,348340,345900
1621,311,279,645430,5951,348619,350100
1622,336,305,645103,5973,348924,322200
1623,313,315,644776,5985,349239,334400
1624,331,291,644448,6022,349530,321200
1625,303,261,644143,6066,349791,318500
1626,297,337,643850,6022,350128,338000
1627,311,310,643532,6030,350438,339500
1628,319,312,643222,6028,350750,326000
1629,303,273,642924,6053,351023,304700
1630,352,330,642555,6092,351353,331700
1631,324,342,642247,6058,351695,337800
1632,281,290,641952,6063,351985,330200
1633,288,318,641670,6027,352303,341900
1634,316,318,641349,6030,352621,334200
1635,329,311,641021,6047,352932,315700
1636,291,296,640726,6046,353228,303100
1637,334,329,640402,6041,353557,355100
1638,325,338,640075,6030,353895,351700
1639,303,311,639774,6020,354206,335700
1640,309,290,639458,6046,354496,353500
1641,301,271,639152,6081,354767,341700
1642,338,315,638837,6081,355082,307100
1643,341,279,638481,6158,355361,329400
1644,335,299,638148,6192,355660,313300
1645,328,314,637815,6211,355974,327000
1646,362,309,637467,6250,356283,321100
1647,348,314,637110,6293,356597,319000
1648,308,354,636793,6256,356951,342400
1649,354,310,636455,6284,357261,328000
1650,317,331,636133,6275,357592,336500
1651,304,351,635823,6234,357943,332700
1652,350,336,635485,6236,358279,320600
1653,342,320,635132,6269,358599,330300
1654,335,306,634797,6298,358905,340700
1655,326,329,634475,6291,359234,329800
1656,355,347,634135,6284,359581,363400
1657,367,342,633750,6327,359923,330200
1658,368,316,633388,6373,360239,320800
1659,335,345,633042,6374,360584,324000
1660,332,322,632718,6376,360906,308100
1661,369,337,632343,6414,361243,302700
1662,317,326,632029,6402,361569,314900
1663,350,326,631692,6413,361895,379000
1664,324,335,631357,6413,362230,353400
1665,339,304,631024,6442,362534,336900
1666,331,341,630693,6432,362875,381400
1667,343,320,630343,6462,363195,350100
1668,343,342,630007,6456,363537,1805100
1669,319,333,629692,6438,363870,380000
1670,335,347,629352,6431,364217,360800
1671,290,345,629050,6388,364562,345700
1672,296,330,628763,6345,364892,320200
1673,315,331,628433,6344,365223,332200
1674,302,328,628139,6310,365551,332600
1675,357,329,627800,6320,365880,339900
1676,307,314,627488,6318,366194,330600
1677,345,328,627133,6345,366522,314400
1678,329,335,626806,6337,366857,317200
1679,304,325,626505,6313,367182,342200
1680,340,315,626162,6341,367497,320600
1681,315,309,625844,6350,367806,324700
1682,260,315,625578,6301,368121,320200
1683,312,320,625270,6289,368441,321800
1684,319,308,624958,6293,368749,319700
1685,278,332,624673,6246,369081,303000
1686,339,323,624349,6247,369404,315800
1687,285,334,624048,6214,369738,350500
1688,289,353,623765,6144,370091,317800
1689,316,317,623451,6141,370408,316200
1690,261,313,623180,6099,370721,331600
1691,311,315,622871,6093,371036,334500
1692,306,325,622570,6069,371361,317800
1693,300,324,622260,6055,371685,306600
1694,311,302,621951,6062,371987,333000
1695,292,296,621673,6044,372283,321300
1696,316,278,621355,6084,372561,329300
1697,282,289,621059,6091,372850,341500
1698,279,314,620784,6052,373164,326800
1699,308,332,620487,6017,373496,310200
1700,279,316,620195,5993,373812,318700
1701,281,303,619911,5974,374115,327100
1702,293,320,619628,5937,374435,334700
1703,311,301,619315,5949,374736,321100
1704,272,319,619047,5898,375055,316000
1705,261,289,618780,5876,375344,318500
1706,269,269,618509,5878,375613,318000
1707,286,347,618233,5807,375960,328200
1708,282,297,617944,5799,376257,323100
1709,293,278,617657,5808,376535,310700
1710,297,280,617360,5825,376815,309200
1711,288,290,617066,5829,377105,314900
1712,311,320,616756,5819,377425,334000
1713,285,298,616473,5804,377723,313700
1714,303,304,616163,5810,378027,320100
1715,284,285,615878,5810,378312,328500
1716,270,305,615610,5773,378617,345200
1717,282,311,615336,5736,378928,335600
1718,281,278,615046,5748,379206,308900
1719,258,281,614786,5727,379487,298700
1720,280,291,614505,5717,379778,313700
1721,296,294,614214,5714,380072,321300
1722,260,287,613952,5689,380359,359800
1723,271,313,613681,5647,380672,339000
1724,286,293,613413,5622,380965,380300
1725,253,289,613147,5599,381254,402700
1726,285,292,612860,5594,381546,364600
1727,282,274,612582,5598,381820,409300
1728,307,304,612269,5607,382124,380100
1729,251,309,612019,5548,382433,356100
1730,287,303,611734,5530,382736,354700
1731,291,253,611443,5568,382989,387600
1732,259,289,611182,5540,383278,441700
1733,318,319,610874,5529,383597,418500
1734,242,287,610625,5491,383884,428200
1735,268,282,610350,5484,384166,411200
1736,272,270,610083,5481,384436,361900
1737,220,299,609858,5407,384735,351300
1738,235,299,609624,5342,385034,381100
1739,257,260,609376,5330,385294,403400
1740,266,278,609103,5325,385572,384000
1741,272,276,608842,5310,385848,347100
1742,285,277,608546,5329,386125,371400
1743,231,281,608314,5280,386406,348800
1744,267,247,608054,5293,386653,367000
1745,261,291,607779,5277,386944,356800
1746,269,264,607518,5274,387208,346700
1747,257,279,607260,5253,387487,349500
1748,255,258,607007,5248,387745,340800
1749,249,277,606754,5224,388022,390300
1750,247,286,606508,5184,388308,348400
1751,237,266,606268,5158,388574,344000
1752,286,270,605994,5162,388844,343900
1753,266,250,605721,5185,389094,329700
1754,277,284,605448,5174,389378,353700
1755,232,256,605205,5161,389634,321100
1756,262,238,604955,5173,389872,358400
1757,269,255,604676,5197,390127,349200
1758,258,260,604415,5198,390387,378400
1759,253,287,604166,5160,390674,360600
1760,280,278,603896,5152,390952,450900
1761,277,275,603617,5156,391227,343300
1762,238,254,603372,5147,391481,342500
1763,267,258,603109,5152,391739,344900
1764,260,253,602842,5166,391992,398900
1765,268,303,602579,5126,392295,378800
1766,279,284,602298,5123,392579,383000
1767,281,282,602019,5120,392861,387300
1768,261,254,601769,5116,393115,367600
1769,271,258,601484,5143,393373,374900
1770,280,246,601225,5156,393619,435900
1771,271,231,600932,5218,393850,369800
1772,271,276,600670,5204,394126,351700
1773,294,239,600374,5261,394365,331500
1774,303,269,600072,5294,394634,359500
1775,283,279,599787,5300,394913,401300
1776,274,265,599513,5309,395178,346500
1777,239,264,599267,5291,395442,405000
1778,285,268,598986,5304,395710,384500
1779,290,287,598699,5304,395997,352600
1780,269,303,598427,5273,396300,358200
1781,291,297,598146,5257,396597,356200
1782,291,274,597846,5283,396871,331700
1783,279,273,597576,5280,397144,321300
1784,298,264,597273,5319,397408,371500
1785,298,311,596969,5312,397719,326200
1786,262,267,596712,5302,397986,329900
1787,263,267,596445,5302,398253,325800
1788,251,283,596198,5266,398536,341900
1789,230,275,595966,5223,398811,363900
1790,267,281,595701,5207,399092,327500
1791,275,281,595421,5206,399373,326200
1792,273,288,595159,5180,399661,352000
1793,279,260,594880,5199,399921,327600
1794,278,271,594592,5216,400192,338200
1795,289,268,594307,5233,400460,327900
1796,253,238,594047,5255,400698,344200
1797,284,297,593765,5240,400995,343900
1798,260,287,593504,5214,401282,343500
1799,275,269,593242,5207,401551,341700
1800,288,243,592940,5266,401794,341800
1801,236,272,592710,5224,402066,316100
1802,270,249,592440,5245,402315,345500
1803,258,265,592181,5239,402580,333500
1804,236,262,591939,5219,402842,344300
1805,255,270,591695,5193,403112,340900
1806,273,262,591422,5204,403374,335900
1807,272,271,591154,5201,403645,331100
1808,271,260,590875,5220,403905,340600
1809,271,284,590607,5204,404189,347200
1810,282,256,590322,5233,404445,358900
1811,263,276,590046,5233,404721,367300
1812,281,277,589765,5237,404998,368000
1813,291,272,589491,5239,405270,367800
1814,276,300,589212,5218,405570,341300
1815,237,274,588967,5189,405844,343300
1816,244,279,588728,5149,406123,352600
1817,246,252,588482,5143,406375,331800
1818,248,269,588228,5128,406644,310000
1819,280,257,587958,5141,406901,338300
1820,260,259,587692,5148,407160,332100
1821,235,253,587452,5135,407413,336500
1822,258,255,587203,5129,407668,336000
1823,244,277,586952,5103,407945,347300
1824,219,285,586740,5030,408230,324300
1825,235,268,586502,5000,408498,318200
1826,259,275,586244,4983,408773,333100
1827,258,265,585987,4975,409038,335300
1828,248,262,585734,4966,409300,328800
1829,253,244,585487,4969,409544,338200
1830,229,257,585254,4945,409801,320500
1831,232,234,585018,4947,410035,339200
1832,222,264,584806,4895,410299,324500
1833,256,269,584549,4883,410568,333700
1834,233,245,584311,4876,410813,334100
1835,259,235,584062,4890,411048,332000
1836,250,272,583802,4878,411320,324500
1837,229,249,583578,4853,411569,346500
1838,258,233,583317,4881,411802,322400
1839,219,250,583098,4850,412052,322600
1840,254,228,582851,4869,412280,347200
1841,245,259,582595,4866,412539,335200
1842,243,283,582355,4823,412822,342400
1843,216,233,582144,4801,413055,341200
1844,244,238,581897,4810,413293,398300
1845,229,266,581668,4773,413559,361000
1846,241,225,581422,4794,413784,324000
1847,223,263,581205,4748,414047,321000
1848,245,249,580958,4746,414296,323700
1849,225,223,580731,4750,414519,333900
1850,253,231,580487,4763,414750,323900
1851,249,257,580229,4764,415007,316500
1852,248,224,579981,4788,415231,290200
1853,254,221,579723,4825,415452,332100
1854,235,249,579496,4803,415701,310600
1855,259,284,579233,4782,415985,309200
1856,252,237,578983,4795,416222,316600
1857,258,249,578728,4801,416471,334600
1858,267,226,578459,4844,416697,357600
1859,231,243,578224,4836,416940,330900
1860,262,226,577968,4866,417166,312000
1861,268,253,577700,4881,417419,315200
1862,262,238,577433,4910,417657,326800
1863,251,251,577190,4902,417908,307200
1864,275,229,576916,4947,418137,299000
1865,276,305,576634,4924,418442,329600
1866,261,241,576380,4937,418683,326100
1867,240,239,576126,4952,418922,343300
1868,267,237,575863,4978,419159,305400
1869,266,249,575602,4990,419408,333200
1870,254,260,575342,4990,419668,311500
1871,236,250,575110,4972,419918,366400
1872,253,255,574855,4972,420173,338000
1873,247,275,574606,4946,420448,365200
1874,235,232,574373,4947,420680,331000
1875,260,259,574112,4949,420939,326800
1876,247,265,573868,4928,421204,342300
1877,241,268,573625,4903,421472,315900
1878,250,234,573377,4917,421706,301800
1879,284,239,573095,4960,421945,315700
1880,249,272,572844,4939,422217,327400
1881,242,267,572600,4916,422484,318700
1882,239,261,572356,4899,422745,382500
1883,262,240,572099,4916,422985,310300
1884,244,269,571856,4890,423254,361500
1885,275,215,571582,4949,423469,343700
1886,253,270,571324,4937,423739,321800
1887,225,285,571093,4883,424024,331500
1888,227,211,570875,4890,424235,340700
1889,227,258,570649,4858,424493,312500
1890,249,258,570396,4853,424751,345900
1891,244,241,570156,4852,424992,320100
1892,256,246,569897,4865,425238,318800
1893,263,252,569638,4872,425490,297500
1894,214,249,569419,4842,425739,333600
1895,261,235,569162,4864,425974,321000
1896,236,229,568921,4876,426203,318400
1897,209,237,568717,4843,426440,314900
1898,210,279,568505,4776,426719,302400
1899,233,235,568271,4775,426954,337900
1900,218,222,568055,4769,427176,332500
1901,236,222,567813,4789,427398,322300
1902,212,205,567600,4797,427603,380000
1903,209,233,567394,4770,427836,517400
1904,235,227,567165,4772,428063,334200
1905,231,253,566925,4759,428316,357400
1906,221,237,566700,4747,428553,340700
1907,264,262,566448,4737,428815,342000
1908,254,236,566189,4760,429051,334300
1909,221,248,565961,4740,429299,330600
1910,228,268,565748,4685,429567,317000
1911,245,260,565498,4675,429827,315200
1912,210,262,565290,4621,430089,309800
1913,221,259,565064,4588,430348,309800
1914,210,232,564854,4566,430580,290400
1915,202,269,564653,4498,430849,312000
1916,226,224,564425,4502,431073,325900
1917,211,248,564209,4470,431321,296300
1918,216,228,564007,4444,431549,315400
1919,201,233,563795,4423,431782,309400
1920,207,212,563592,4414,431994,308900
1921,220,223,563370,4413,432217,344200
1922,236,201,563143,4439,432418,328400
1923,281,240,562855,4487,432658,327000
1924,224,229,562626,4487,432887,314400
1925,249,200,562387,4526,433087,405200
1926,219,222,562167,4524,433309,314000
1927,209,229,561949,4513,433538,396000
1928,240,213,561713,4536,433751,388500
1929,249,244,561466,4539,433995,365300
1930,241,235,561226,4544,434230,364500
1931,222,254,561012,4504,434484,365000
1932,239,249,560762,4505,434733,349900
1933,236,234,560529,4504,434967,352100
1934,233,246,560290,4497,435213,399900
1935,242,236,560050,4501,435449,351300
1936,231,217,559820,4514,435666,357800
1937,233,208,559599,4527,435874,381100
1938,225,266,559364,4496,436140,395100
1939,217,236,559145,4479,436376,374700
1940,238,228,558909,4487,436604,354800
1941,212,233,558690,4473,436837,354600
1942,243,208,558457,4498,437045,336500
1943,261,215,558201,4539,437260,338800
1944,239,239,557948,4553,437499,333400
1945,236,249,557718,4534,437748,349200
1946,248,241,557477,4534,437989,357500
1947,260,235,557214,4562,438224,350800
1948,266,256,556943,4577,438480,321100
1949,247,224,556701,4595,438704,327900
1950,248,233,556451,4612,438937,357700
1951,233,242,556214,4607,439179,356100
1952,258,239,555969,4613,439418,369300
1953,247,213,555706,4663,439631,333700
1954,240,237,555471,4661,439868,361200
1955,251,224,555223,4685,440092,370000
1956,256,238,554972,4698,440330,360500
1957,253,225,554713,4732,440555,371800
1958,262,224,554456,4765,440779,364100
1959,261,225,554184,4812,441004,373700
1960,252,255,553931,4810,441259,394500
1961,262,233,553683,4825,441492,394900
1962,227,227,553439,4842,441719,427600
1963,224,274,553228,4779,441993,389700
1964,232,242,552996,4769,442235,380400
1965,228,248,552760,4757,442483,376700
1966,276,259,552488,4770,442742,369300
1967,233,245,552255,4758,442987,353300
