Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
779,574,549,759837,10529,229634,413700
780,577,559,759265,10542,230193,373200
781,529,531,758727,10549,230724,399000
782,535,522,758204,10550,231246,367100
783,581,521,757630,10603,231767,368200
784,519,548,757098,10587,232315,363600
785,542,551,756567,10567,232866,303100
786,533,569,756032,10533,233435,332100
787,509,561,755514,10490,233996,341100
788,536,575,754975,10454,234571,352100
789,568,561,754426,10442,235132,378300
790,544,534,753848,10486,235666,363500
791,515,530,753363,10441,236196,343600
792,548,561,752809,10434,236757,373700
793,479,592,752313,10338,237349,450000
794,500,519,751845,10287,237868,2194500
795,527,512,751316,10304,238380,598600
796,521,515,750788,10317,238895,708600
797,478,534,750294,10277,239429,1182200
798,517,522,749799,10250,239951,1143200
799,478,564,749303,10182,240515,1156600
800,504,526,748800,10159,241041,2140800
801,520,547,748277,10135,241588,1482100
802,517,485,747773,10154,242073,1059700
803,489,540,747281,10106,242613,978400
804,501,501,746776,10110,243114,726200
805,506,531,746274,10081,243645,753700
806,509,548,745755,10052,244193,612600
807,523,509,745234,10064,244702,564200
808,529,571,744711,10016,245273,563500
809,449,540,744253,9934,245813,642000
810,477,533,743784,9870,246346,515700
811,500,495,743269,9890,246841,688200
812,481,529,742792,9838,247370,531500
813,539,506,742257,9867,247876,517900
814,489,466,741772,9886,248342,526000
815,495,496,741281,9881,248838,604000
816,491,502,740786,9874,249340,500600
817,480,523,740303,9834,249863,468600
818,474,478,739833,9826,250341,509800
819,488,523,739341,9795,250864,525600
820,472,480,738867,9789,251344,536900
821,486,478,738388,9790,251822,566600
822,508,539,737882,9757,252361,481600
823,497,482,737377,9780,252843,560400
824,480,531,736911,9715,253374,523000
825,510,543,736387,9696,253917,436100
826,447,501,735930,9652,254418,425600
827,474,462,735462,9658,254880,440000
828,461,492,735003,9625,255372,497000
829,469,500,734531,9597,255872,664900
830,467,511,734081,9536,256383,607500
831,471,496,733595,9526,256879,592600
832,451,505,733154,9462,257384,583600
833,461,487,732682,9447,257871,527700
834,468,520,732232,9377,258391,532800
835,505,461,731714,9434,258852,517800
836,508,483,731197,9468,259335,521000
837,481,520,730717,9428,259855,455300
838,480,485,730235,9425,260340,536700
839,467,509,729772,9379,260849,612700
840,453,469,729317,9365,261318,540500
841,466,498,728859,9325,261816,662200
842,498,465,728355,9364,262281,524700
843,505,457,727862,9400,262738,488900
844,500,507,727359,9396,263245,425400
845,489,481,726862,9412,263726,438800
846,502,503,726366,9405,264229,429700
847,500,517,725854,9400,264746,408200
848,483,471,725387,9396,265217,408300
849,478,462,724902,9419,265679,382900
850,508,487,724386,9448,266166,413800
851,488,490,723913,9431,266656,732500
852,513,489,723386,9469,267145,371400
853,497,507,722899,9449,267652,375600
854,502,497,722413,9438,268149,426900
855,552,508,721851,9492,268657,402000
856,485,497,721366,9480,269154,329300
857,536,506,720830,9510,269660,382900
858,536,514,720296,9530,270174,326200
859,448,480,719840,9506,270654,342000
860,508,445,719335,9566,271099,333100
861,499,529,718842,9530,271628,338300
862,484,519,718341,9512,272147,339300
863,486,471,717869,9513,272618,352400
864,494,493,717371,9518,273111,306100
865,512,514,716871,9504,273625,414300
866,514,485,716339,9551,274110,357600
867,510,464,715839,9587,274574,339500
868,504,476,715327,9623,275050,330900
869,490,462,714844,9644,275512,337100
870,487,505,714332,9651,276017,319400
871,526,477,713825,9681,276494,319900
872,550,512,713283,9711,277006,311500
873,503,475,712780,9739,277481,311200
874,501,507,712272,9740,277988,331600
875,510,532,711764,9716,278520,310000
876,508,490,711255,9735,279010,371400
877,495,525,710770,9695,279535,349900
878,514,560,710233,9672,280095,362300
879,538,529,709714,9662,280624,310700
880,478,487,709235,9654,281111,313800
881,520,487,708709,9693,281598,402200
882,517,491,708196,9715,282089,335600
883,493,452,707704,9755,282541,330200
884,497,535,707204,9720,283076,334000
885,478,494,706722,9708,283570,375100
886,491,472,706228,9730,284042,401400
887,505,499,705726,9733,284541,448900
888,537,519,705209,9731,285060,393800
889,471,490,704714,9736,285550,441100
890,498,507,704214,9729,286057,443100
891,499,519,703729,9695,286576,403700
892,542,465,703179,9780,287041,434200
893,510,486,702674,9799,287527,469800
894,516,572,702160,9741,288099,678700
895,489,483,701666,9752,288582,500700
896,481,499,701179,9740,289081,446900
897,477,468,700709,9742,289549,505800
898,533,506,700184,9761,290055,476400
899,525,531,699638,9776,290586,487600
900,500,482,699140,9792,291068,449900
901,462,499,698699,9734,291567,433900
902,463,534,698240,9659,292101,458600
903,478,487,697744,9668,292588,498000
904,483,512,697257,9643,293100,431000
905,508,480,696765,9655,293580,408900
906,481,498,696280,9642,294078,479200
907,458,464,695805,9653,294542,445000
908,488,459,695326,9673,295001,441600
909,513,500,694821,9678,295501,448700
910,522,511,694305,9683,296012,418700
911,512,486,693774,9728,296498,459800
912,434,505,693351,9646,297003,407100
913,475,526,692872,9599,297529,378200
914,450,476,692417,9578,298005,371500
915,446,523,691963,9509,298528,351100
916,443,501,691533,9438,299029,359800
917,455,495,691068,9408,299524,362700
918,429,516,690644,9316,300040,360200
919,424,501,690217,9242,300541,462000
920,466,426,689749,9284,300967,401500
921,422,477,689334,9222,301444,404100
922,456,437,688888,9231,301881,385300
923,433,480,688441,9198,302361,402300
924,438,465,688007,9167,302826,369200
925,409,456,687586,9132,303282,338700
926,449,475,687146,9097,303757,328200
927,424,465,686730,9048,304222,369800
928,473,457,686256,9065,304679,317700
929,393,431,685851,9039,305110,331000
930,457,456,685397,9037,305566,315700
931,445,452,684952,9030,306018,541300
932,472,472,684474,9036,306490,385600
933,437,454,684057,8999,306944,374800
934,446,481,683611,8964,307425,390200
935,424,465,683172,8938,307890,403400
936,420,508,682750,8852,308398,370100
937,432,419,682309,8874,308817,364400
938,418,462,681887,8834,309279,326000
939,408,452,681491,8778,309731,360000
940,490,459,681015,8795,310190,371200
941,458,417,680547,8846,310607,357800
942,427,465,680135,8793,311072,330800
943,458,455,679666,8807,311527,330000
944,412,463,679243,8767,311990,345800
945,398,461,678853,8696,312451,314600
946,444,440,678409,8700,312891,359200
947,424,472,677983,8654,313363,314600
948,421,453,677555,8629,313816,314000
949,449,423,677124,8637,314239,525000
950,426,401,676689,8671,314640,326700
951,406,469,676290,8601,315109,317400
952,396,422,675892,8577,315531,294800
953,450,462,675443,8564,315993,314400
954,494,441,674959,8607,316434,294700
955,431,425,674515,8626,316859,318800
956,459,434,674061,8646,317293,310800
957,426,411,673625,8671,317704,310700
958,441,457,673181,8658,318161,312200
959,450,498,672738,8603,318659,335800
960,473,451,672258,8632,319110,320000
961,472,459,671812,8619,319569,331400
962,412,443,671371,8617,320012,317900
963,465,454,670917,8617,320466,316200
964,389,439,670520,8575,320905,333600
965,445,449,670088,8558,321354,338700
966,407,436,669673,8537,321790,357800
967,467,468,669206,8536,322258,330800
968,481,438,668736,8568,322696,339500
969,473,445,668252,8607,323141,460100
970,513,477,667747,8635,323618,339200
971,517,407,667235,8740,324025,327800
972,466,437,666753,8785,324462,351500
973,448,440,666314,8784,324902,360700
974,465,470,665838,8790,325372,377300
975,452,443,665393,8792,325815,339900
976,482,464,664914,8807,326279,366500
977,440,463,664458,8800,326742,333200
978,473,438,664007,8813,327180,317600
979,505,481,663509,8830,327661,327500
980,502,449,662995,8895,328110,364100
981,481,436,662518,8936,328546,464500
982,491,465,662015,8974,329011,335200
983,447,449,661580,8960,329460,319400
984,504,485,661070,8985,329945,337200
985,483,489,660599,8967,330434,390900
986,484,468,660104,8994,330902,351500
987,495,464,659607,9027,331366,478300
988,471,488,659142,9004,331854,340200
989,502,437,658650,9059,332291,341500
990,461,445,658177,9087,332736,398700
991,461,509,657716,9039,333245,328100
992,472,442,657249,9064,333687,350500
993,447,487,656800,9026,334174,335800
994,482,474,656321,9031,334648,323800
995,519,477,655807,9068,335125,339500
996,419,450,655368,9057,335575,334700
997,475,478,654893,9054,336053,344900
998,517,491,654400,9056,336544,331600
999,483,436,653885,9135,336980,327400
1000,492,462,653397,9161,337442,339800
1001,505,489,652902,9167,337931,321600
1002,508,482,652390,9197,338413,341800
1003,496,481,651900,9206,338894,309500
1004,485,503,651414,9189,339397,329700
1005,506,495,650915,9193,339892,335200
1006,502,494,650419,9195,340386,319400
1007,461,428,649949,9237,340814,341300
1008,510,490,649440,9256,341304,366300
1009,435,483,648994,9219,341787,353900
1010,515,486,648496,9231,342273,337000
1011,510,481,647983,9263,342754,348700
1012,527,480,647459,9307,343234,326800
1013,469,531,646980,9255,343765,325700
1014,479,445,646505,9285,344210,312800
1015,484,484,646022,9284,344694,337900
1016,487,472,645527,9307,345166,333000
1017,516,474,645024,9336,345640,348300
1018,489,477,644516,9367,346117,412700
1019,506,480,644034,9369,346597,389500
1020,474,484,643547,9372,347081,424700
1021,446,515,643104,9300,347596,426500
1022,444,462,642654,9288,348058,423700
1023,463,495,642185,9262,348553,392200
1024,447,477,641764,9206,349030,396700
1025,457,447,641284,9239,349477,350400
1026,509,485,640783,9255,349962,368800
1027,455,442,640326,9270,350404,516400
1028,453,511,639879,9206,350915,454100
1029,466,459,639392,9234,351374,404000
1030,444,453,638960,9213,351827,380500
1031,459,446,638501,9226,352273,367600
1032,483,471,638019,9237,352744,374800
1033,445,496,637573,9187,353240,371400
1034,433,486,637143,9131,353726,361600
1035,414,521,636710,9043,354247,333500
1036,446,445,636275,9033,354692,345200
1037,425,488,635843,8977,355180,327500
1038,467,496,635382,8942,355676,355100
1039,475,463,634922,8939,356139,344700
1040,448,434,634473,8954,356573,327800
1041,454,477,634005,8945,357050,334400
1042,433,426,633569,8955,357476,351600
1043,467,471,633125,8928,357947,428300
1044,477,450,632627,8976,358397,554000
1045,439,505,632185,8913,358902,411900
1046,403,442,631786,8870,359344,429000
1047,450,475,631350,8831,359819,404000
1048,423,429,630922,8830,360248,449700
1049,445,432,630470,8850,360680,1097700
1050,462,440,630011,8869,361120,1437600
1051,439,477,629566,8837,361597,930900
1052,473,442,629091,8870,362039,1879400
1053,435,446,628658,8857,362485,889200
1054,443,439,628222,8854,362924,484500
1055,438,448,627778,8850,363372,442900
1056,424,473,627347,8808,363845,477700
1057,430,457,626926,8772,364302,1712200
1058,434,444,626491,8763,364746,5568100
1059,419,454,626074,8726,365200,1783500
1060,435,461,625644,8695,365661,1238300
1061,446,461,625199,8679,366122,880100
1062,378,430,624823,8625,366552,869600
1063,407,456,624406,8586,367008,928900
1064,416,452,623992,8548,367460,667000
1065,446,491,623534,8515,367951,656600
1066,428,452,623122,8475,368403,583600
1067,416,445,622691,8461,368848,577100
1068,428,403,622274,8475,369251,816700
1069,422,428,621858,8463,369679,684300
1070,438,418,621410,8493,370097,652600
1071,447,431,620966,8506,370528,829400
1072,444,425,620523,8524,370953,735400
1073,428,441,620098,8508,371394,616000
1074,449,410,619653,8543,371804,577000
1075,449,452,619199,8545,372256,595200
1076,405,444,618800,8500,372700,623000
1077,456,430,618325,8545,373130,696100
1078,441,456,617890,8524,373586,737400
1079,457,434,617435,8545,374020,773000
1080,438,425,617004,8551,374445,853300
1081,426,450,616577,8528,374895,717200
1082,371,445,616199,8461,375340,745500
1083,451,425,615752,8483,375765,837600
1084,459,468,615286,8481,376233,657100
1085,449,401,614853,8513,376634,867100
1086,430,424,614419,8523,377058,689600
1087,425,439,613980,8523,377497,637900
1088,458,432,613521,8550,377929,514300
1089,488,437,613058,8576,378366,444200
1090,451,425,612587,8622,378791,442700
1091,458,448,612145,8616,379239,462600
1092,459,447,611672,8642,379686,417500
1093,507,448,611180,8686,380134,419700
1094,485,438,610695,8733,380572,393600
1095,444,454,610240,8734,381026,403900
1096,424,429,609815,8730,381455,501300
1097,466,415,609373,8757,381870,443000
1098,473,434,608886,8810,382304,419300
1099,465,476,608414,8806,382780,479800
1100,427,436,607982,8802,383216,396700
1101,428,412,607552,8820,383628,427400
1102,479,433,607075,8864,384061,485600
1103,454,477,606620,8842,384538,421500
1104,455,427,606166,8869,384965,434400
1105,473,457,605706,8872,385422,432200
1106,471,476,605221,8881,385898,435300
1107,461,429,604759,8914,386327,426500
1108,473,493,604295,8885,386820,648000
1109,479,492,603813,8875,387312,404500
1110,434,472,603376,8840,387784,442700
1111,430,412,602952,8852,388196,463500
1112,497,465,602450,8889,388661,428200
1113,514,448,601943,8948,389109,425200
1114,511,443,601437,9011,389552,400200
1115,437,481,600999,8968,390033,473300
1116,469,431,600520,9016,390464,424300
1117,461,463,600063,9010,390927,491900
1118,485,450,599571,9052,391377,432800
1119,435,448,599131,9044,391825,444200
1120,493,475,598662,9038,392300,656800
1121,463,477,598184,9039,392777,517200
1122,463,466,597720,9037,393243,487500
1123,433,427,597295,9035,393670,494900
1124,450,456,596840,9034,394126,469400
1125,463,490,596378,9006,394616,438300
1126,433,436,595930,9018,395052,427300
1127,437,502,595509,8937,395554,403600
1128,429,449,595077,8920,396003,410500
1129,474,476,594612,8909,396479,421000
1130,478,424,594141,8956,396903,378000
1131,470,463,593657,8977,397366,398700
1132,502,480,593155,8999,397846,598500
1133,472,462,592674,9018,398308,467100
1134,485,430,592205,9057,398738,399600
1135,490,453,591696,9113,399191,416800
1136,478,475,591238,9096,399666,5536600
1137,468,470,590758,9106,400136,1189500
1138,478,454,590278,9132,400590,803200
1139,482,501,589818,9091,401091,651500
1140,451,442,589354,9113,401533,526400
1141,492,490,588858,9119,402023,468700
1142,488,437,588368,9172,402460,544800
1143,495,489,587878,9173,402949,530700
1144,487,447,587390,9214,403396,459700
1145,500,462,586899,9243,403858,451600
1146,466,500,586424,9218,404358,439600
1147,402,460,586014,9168,404818,459700
1148,468,486,585557,9139,405304,517100
1149,452,466,585101,9129,405770,509300
1150,492,482,584614,9134,406252,473100
1151,447,455,584162,9131,406707,449000
1152,466,490,583691,9112,407197,458500
1153,420,440,583281,9082,407637,681200
1154,429,449,582843,9071,408086,561800
1155,423,468,582416,9030,408554,499400
1156,409,430,582002,9014,408984,447200
1157,447,423,581565,9028,409407,432400
1158,463,432,581102,9059,409839,437300
1159,410,485,580683,8993,410324,433400
1160,438,444,580258,8974,410768,402400
1161,424,449,579831,8952,411217,412100
1162,480,476,579355,8952,411693,376300
1163,438,458,578897,8952,412151,370500
1164,477,490,578436,8923,412641,388900
1165,414,480,578023,8856,413121,367600
1166,465,456,577561,8862,413577,446100
1167,456,481,577090,8852,414058,437200
1168,458,488,576635,8819,414546,418000
1169,413,456,576225,8773,415002,383300
1170,435,461,575792,8745,415463,429400
1171,454,433,575326,8778,415896,411400
1172,460,443,574881,8780,416339,420600
1173,467,453,574417,8791,416792,627800
1174,453,451,573969,8788,417243,563900
1175,471,460,573495,8802,417703,517800
1176,432,419,573055,8823,418122,423400
1177,448,502,572607,8769,418624,380300
1178,470,455,572137,8784,419079,439100
1179,449,475,571677,8769,419554,418800
1180,463,450,571219,8777,420004,390700
1181,454,458,570768,8770,420462,435100
1182,425,440,570340,8758,420902,384600
1183,423,457,569933,8708,421359,432500
1184,487,457,569430,8754,421816,434000
1185,466,444,568967,8773,422260,482100
1186,445,444,568536,8760,422704,455400
1187,455,457,568071,8768,423161,508100
1188,421,462,567648,8729,423623,602800
1189,434,461,567195,8721,424084,429800
1190,433,411,566776,8729,424495,443200
1191,432,440,566356,8709,424935,391800
1192,450,442,565907,8716,425377,393700
1193,437,459,565479,8685,425836,378900
1194,483,429,564985,8750,426265,343800
1195,473,436,564512,8787,426701,375800
1196,469,446,564040,8813,427147,374700
1197,492,460,563544,8849,427607,384600
1198,482,443,563060,8890,428050,358600
1199,458,480,562587,8883,428530,362300
1200,491,422,562134,8914,428952,411000
1201,485,462,561638,8948,429414,381000
1202,440,507,561189,8890,429921,397000
1203,462,446,560731,8902,430367,356600
1204,476,483,560261,8889,430850,528400
1205,462,460,559800,8890,431310,417600
1206,460,441,559323,8926,431751,574800
1207,435,456,558893,8900,432207,388500
1208,475,450,558414,8929,432657,420200
1209,479,460,557945,8938,433117,407600
1210,457,457,557486,8940,433574,429600
1211,455,423,557044,8959,433997,469200
1212,515,444,556542,9017,434441,532400
1213,421,471,556094,8994,434912,496900
1214,463,484,555624,8980,435396,476800
1215,473,440,555160,9004,435836,476900
1216,468,493,554697,8974,436329,467300
1217,452,389,554238,9044,436718,509400
1218,483,470,553757,9055,437188,635900
1219,463,456,553298,9058,437644,445000
1220,429,457,552861,9038,438101,384700
1221,431,457,552416,9026,438558,357500
1222,469,467,551980,8995,439025,356300
1223,459,451,551505,9019,439476,370700
1224,484,425,551018,9081,439901,345700
1225,471,483,550550,9066,440384,355000
1226,475,463,550096,9057,440847,347600
1227,497,489,549573,9091,441336,334900
1228,494,468,549093,9103,441804,329800
1229,483,470,548607,9119,442274,343700
1230,428,477,548173,9076,442751,374000
1231,473,494,547710,9045,443245,366300
1232,453,515,547254,8986,443760,373500
1233,457,458,546797,8985,444218,375900
1234,437,466,546350,8966,444684,375400
1235,429,468,545923,8925,445152,366300
1236,425,465,545496,8887,445617,356600
1237,475,451,545026,8906,446068,332300
1238,421,477,544593,8862,446545,341500
1239,496,455,544122,8878,447000,366800
1240,455,471,543663,8866,447471,439000
1241,440,471,543205,8853,447942,341000
1242,433,457,542774,8827,448399,347500
1243,421,461,542353,8787,448860,323900
1244,436,442,541918,8780,449302,392400
1245,450,468,541475,8755,449770,414900
1246,443,453,541021,8756,450223,462100
1247,458,480,540565,8732,450703,335400
1248,466,446,540113,8738,451149,341300
1249,477,466,539627,8758,451615,327400
1250,435,424,539196,8765,452039,341000
1251,440,436,538745,8780,452475,343300
1252,469,425,538282,8818,452900,351200
1253,459,478,537809,8813,453378,364600
1254,457,490,537360,8772,453868,392100
1255,474,438,536902,8792,454306,352000
1256,450,496,536444,8754,454802,321000
1257,457,464,535990,8744,455266,344900
1258,490,440,535497,8797,455706,378500
1259,479,446,535032,8816,456152,368400
1260,499,475,534523,8850,456627,383700
1261,476,468,534055,8850,457095,353200
1262,471,458,533569,8878,457553,353200
1263,482,452,533082,8913,458005,337400
1264,481,452,532614,8929,458457,368200
1265,480,479,532128,8936,458936,342800
1266,483,452,531645,8967,459388,348900
1267,500,489,531142,8981,459877,332800
1268,419,469,530720,8934,460346,334300
1269,481,427,530257,8970,460773,340400
1270,472,426,529763,9038,461199,335600
1271,490,432,529298,9071,461631,344100
1272,437,480,528841,9048,462111,347500
1273,483,448,528373,9068,462559,337900
1274,453,457,527916,9068,463016,397600
1275,447,459,527453,9072,463475,448800
1276,471,490,526990,9045,463965,370500
1277,451,462,526543,9030,464427,325500
1278,467,442,526083,9048,464869,350900
1279,461,488,525614,9029,465357,344300
1280,431,477,525171,8995,465834,347900
1281,442,442,524743,8981,466276,371600
1282,406,471,524337,8916,466747,339500
1283,495,454,523849,8950,467201,332900
1284,452,459,523377,8963,467660,318900
1285,415,442,522969,8929,468102,322000
1286,460,464,522522,8912,468566,432000
1287,467,441,522057,8936,469007,337400
1288,442,480,521612,8901,469487,382900
1289,486,472,521119,8922,469959,381400
1290,471,456,520642,8943,470415,354300
1291,430,481,520207,8897,470896,378100
1292,482,475,519746,8883,471371,340000
1293,447,471,519285,8873,471842,355900
1294,471,458,518813,8887,472300,334700
1295,466,437,518354,8909,472737,352600
1296,472,429,517886,8948,473166,344400
1297,523,442,517359,9033,473608,370700
1298,470,473,516881,9038,474081,342000
1299,494,499,516402,9018,474580,365600
1300,498,505,515893,9022,475085,354700
1301,473,467,515432,9016,475552,350900
1302,479,488,514934,9026,476040,347500
1303,495,491,514447,9022,476531,364000
1304,437,455,514012,9002,476986,335900
1305,485,484,513537,8993,477470,365400
1306,470,475,513055,9000,477945,347100
1307,495,460,512554,9041,478405,333400
1308,462,481,512109,9005,478886,331900
1309,488,436,511608,9070,479322,337300
1310,475,493,511136,9049,479815,340200
1311,480,420,510658,9107,480235,347700
1312,466,463,510178,9124,480698,348000
1313,498,462,509699,9141,481160,343600
1314,472,501,509219,9120,481661,332800
1315,453,475,508765,9099,482136,353400
1316,526,499,508238,9127,482635,331100
1317,556,468,507683,9214,483103,358600
1318,541,459,507164,9274,483562,353500
1319,554,494,506598,9346,484056,374800
1320,485,484,506119,9341,484540,372700
1321,490,495,505624,9341,485035,371500
1322,499,506,505133,9326,485541,376800
1323,522,514,504605,9340,486055,374600
1324,529,471,504076,9398,486526,416400
1325,485,487,503592,9395,487013,441700
1326,528,482,503054,9451,487495,434600
1327,543,468,502508,9529,487963,366700
1328,481,495,502013,9529,488458,388400
1329,525,498,501514,9530,488956,433200
1330,511,537,501000,9507,489493,413500
1331,534,518,500467,9522,490011,576300
1332,554,488,499898,9603,490499,621200
1333,507,460,499398,9643,490959,543300
1334,505,514,498905,9622,491473,547000
1335,484,514,498424,9589,491987,547500
1336,509,481,497906,9626,492468,435300
1337,504,484,497409,9639,492952,496700
1338,473,468,496929,9651,493420,441700
1339,519,508,496410,9662,493928,455200
1340,476,503,495934,9635,494431,471800
1341,482,476,495446,9647,494907,459100
1342,445,460,495010,9623,495367,402900
1343,494,545,494512,9576,495912,415600
1344,485,487,494032,9569,496399,481200
1345,473,541,493551,9509,496940,406200
1346,491,455,493065,9540,497395,477600
1347,483,499,492581,9525,497894,465800
1348,446,500,492126,9480,498394,455200
1349,503,498,491623,9485,498892,559000
1350,481,481,491147,9480,499373,401800
1351,491,492,490648,9487,499865,391500
1352,507,494,490142,9499,500359,401800
1353,504,495,489641,9505,500854,401500
1354,487,464,489153,9529,501318,403000
1355,443,479,488715,9488,501797,403200
1356,490,486,488227,9490,502283,469000
1357,494,470,487732,9515,502753,413000
1358,534,487,487199,9561,503240,512900
1359,495,457,486695,9608,503697,437400
1360,454,511,486243,9549,504208,418900
1361,473,475,485788,9529,504683,432800
1362,549,508,485236,9573,505191,443900
1363,521,471,484700,9638,505662,487200
1364,466,490,484242,9606,506152,464200
1365,494,502,483754,9592,506654,393200
1366,519,507,483218,9621,507161,410000
1367,483,497,482747,9595,507658,402200
1368,467,480,482292,9570,508138,385500
1369,475,496,481807,9559,508634,393900
1370,507,454,481290,9622,509088,387400
1371,508,494,480792,9626,509582,603100
1372,507,475,480274,9669,510057,548400
1373,522,458,479764,9721,510515,392700
1374,544,497,479219,9769,511012,411600
1375,486,495,478729,9764,511507,444900
1376,467,507,478264,9722,512014,472200
1377,520,530,477744,9712,512544,469500
1378,526,515,477225,9716,513059,466400
1379,508,511,476726,9704,513570,462000
1380,542,499,476166,9765,514069,502700
1381,479,518,475684,9729,514587,467500
1382,492,526,475199,9688,515113,688800
1383,491,480,474702,9705,515593,475600
1384,536,486,474180,9741,516079,543800
1385,505,495,473660,9766,516574,416700
1386,467,487,473186,9753,517061,453400
1387,505,533,472694,9712,517594,413300
1388,461,509,472221,9676,518103,400400
1389,479,511,471748,9638,518614,453800
1390,481,495,471267,9624,519109,427500
1391,515,540,470757,9594,519649,409100
1392,483,471,470260,9620,520120,409800
1393,470,495,469797,9588,520615,440200
1394,488,469,469310,9606,521084,392300
1395,525,494,468799,9623,521578,505500
1396,485,487,468314,9621,522065,447500
1397,487,522,467825,9588,522587,463000
1398,478,496,467328,9589,523083,513500
1399,483,506,466856,9555,523589,511400
1400,472,496,466378,9537,524085,500000
1401,506,455,465877,9583,524540,507300
1402,496,485,465389,9586,525025,483000
1403,497,491,464881,9603,525516,455900
1404,481,493,464396,9595,526009,413500
1405,549,432,463868,9691,526441,392600
1406,506,475,463348,9736,526916,548700
1407,526,546,462831,9707,527462,412800
1408,497,467,462322,9749,527929,418300
1409,505,477,461824,9770,528406,379800
1410,477,512,461341,9741,528918,371200
1411,479,476,460863,9743,529394,394200
1412,537,497,460328,9781,529891,397600
1413,481,511,459851,9747,530402,389000
1414,463,514,459363,9721,530916,403200
1415,535,514,458846,9724,531430,533400
1416,493,471,458348,9751,531901,442800
1417,473,518,457868,9713,532419,393400
1418,512,496,457375,9710,532915,391000
1419,487,496,456898,9691,533411,464600
1420,526,489,456364,9736,533900,369200
1421,516,505,455849,9746,534405,417300
1422,476,516,455376,9703,534921,334300
1423,493,448,454877,9754,535369,369300
1424,481,502,454389,9740,535871,367100
1425,478,476,453909,9744,536347,379200
1426,495,508,453422,9723,536855,356000
1427,486,493,452926,9726,537348,344600
1428,465,447,452468,9737,537795,356400
1429,507,552,451973,9680,538347,350900
1430,480,477,451471,9705,538824,348300
1431,493,496,450981,9699,539320,350400
1432,472,506,450498,9676,539826,415500
1433,487,526,450026,9622,540352,338900
1434,455,518,449559,9571,540870,404800
1435,515,498,449059,9573,541368,423700
1436,479,482,448589,9561,541850,391400
1437,454,475,448131,9544,542325,349800
1438,469,501,447648,9526,542826,360200
1439,538,480,447122,9572,543306,332800
1440,501,482,446636,9576,543788,354600
1441,479,474,446136,9602,544262,352000
1442,497,496,445637,9605,544758,403900
1443,449,462,445198,9582,545220,366600
1444,499,524,444703,9553,545744,356400
1445,482,499,444207,9550,546243,346300
1446,534,508,443669,9580,546751,349300
1447,526,475,443160,9614,547226,332400
1448,470,504,442669,9601,547730,344300
1449,522,538,442157,9575,548268,389700
1450,494,526,441662,9544,548794,372900
1451,451,441,441196,9569,549235,348600
1452,470,474,440734,9557,549709,349000
1453,492,504,440244,9543,550213,335400
1454,475,466,439776,9545,550679,352600
1455,481,504,439289,9528,551183,330600
1456,453,472,438835,9510,551655,352100
1457,505,472,438328,9545,552127,336700
1458,468,447,437867,9559,552574,336700
1459,532,530,437339,9557,553104,350500
1460,441,527,436897,9472,553631,355400
1461,509,474,436388,9507,554105,328200
1462,475,512,435911,9472,554617,364800
1463,480,500,435431,9452,555117,357100
1464,488,477,434945,9461,555594,347500
1465,496,500,434440,9466,556094,398700
1466,481,469,433976,9461,556563,355300
1467,481,493,433496,9448,557056,349500
1468,460,480,433029,9435,557536,361000
1469,501,478,432529,9457,558014,390000
1470,499,461,432030,9495,558475,354600
1471,489,468,431528,9529,558943,335300
1472,511,468,431012,9577,559411,353600
1473,538,489,430499,9601,559900,336100
1474,466,501,430020,9579,560401,408200
1475,485,498,429541,9560,560899,405600
1476,477,471,429061,9569,561370,382500
1477,527,499,428537,9594,561869,379200
1478,512,500,428023,9608,562369,394000
1479,469,518,427552,9561,562887,366800
1480,505,506,427056,9551,563393,382300
1481,565,497,426500,9610,563890,422500
1482,494,472,426001,9637,564362,501800
1483,515,513,425473,9652,564875,420700
1484,475,510,424993,9622,565385,430300
1485,507,533,424489,9593,565918,434400
1486,509,495,423982,9605,566413,444400
1487,483,471,423493,9623,566884,419800
1488,484,509,423019,9588,567393,471400
1489,488,472,422520,9615,567865,473200
1490,528,477,422006,9652,568342,498500
1491,444,499,421554,9605,568841,481800
1492,479,475,421080,9604,569316,450700
1493,499,469,420575,9640,569785,409700
1494,534,472,420055,9688,570257,397700
1495,501,497,419536,9710,570754,379000
1496,483,457,419062,9727,571211,391300
1497,487,478,418570,9741,571689,409300
1498,530,519,418056,9736,572208,366300
1499,515,503,417539,9750,572711,386300
1500,525,467,416996,9826,573178,370500
1501,510,480,416487,9855,573658,383000
1502,517,533,415985,9824,574191,361900
1503,503,510,415477,9822,574701,360800
1504,505,504,414964,9831,575205,359400
1505,577,480,414401,9914,575685,350000
1506,535,557,413865,9893,576242,362400
1507,507,518,413351,9889,576760,386600
1508,492,492,412862,9886,577252,407800
1509,504,473,412353,9922,577725,379800
1510,531,494,411835,9946,578219,369100
1511,497,524,411332,9925,578743,386500
1512,498,520,410839,9898,579263,414200
1513,476,543,410353,9841,579806,397600
1514,541,522,409808,9864,580328,392000
1515,492,490,409315,9867,580818,352800
1516,511,527,408817,9838,581345,369400
1517,530,526,408296,9833,581871,374100
1518,507,534,407762,9833,582405,430200
1519,522,511,407249,9835,582916,373600
1520,521,473,406736,9875,583389,510800
1521,525,520,406212,9879,583909,370700
1522,499,522,405711,9858,584431,356700
