Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
779,513,505,761888,10014,228098,403100
780,525,539,761357,10006,228637,423600
781,471,527,760881,9955,229164,531500
782,544,534,760345,9957,229698,503400
783,504,554,759830,9918,230252,433700
784,499,537,759346,9865,230789,381700
785,514,508,758824,9879,231297,407600
786,483,494,758332,9877,231791,403300
787,495,492,757834,9883,232283,388200
788,470,523,757379,9815,232806,532900
789,477,498,756893,9803,233304,405700
790,493,510,756400,9786,233814,387700
791,465,527,755934,9725,234341,388100
792,480,526,755439,9694,234867,383600
793,486,458,754965,9710,235325,353000
794,501,468,754462,9745,235793,347300
795,517,484,753953,9770,236277,355300
796,464,547,753494,9682,236824,351800
797,445,475,753044,9657,237299,403100
798,515,469,752549,9683,237768,371100
799,446,477,752083,9672,238245,380100
800,521,468,751561,9726,238713,404100
801,446,491,751105,9691,239204,400300
802,479,504,750637,9655,239708,377200
803,509,513,750129,9650,240221,396800
804,486,513,749631,9635,240734,393000
805,493,483,749137,9646,241217,424000
806,501,500,748652,9631,241717,430100
807,515,494,748143,9646,242211,421600
808,497,510,747629,9650,242721,388700
809,477,496,747160,9623,243217,405700
810,525,444,746647,9692,243661,378500
811,472,530,746147,9662,244191,338000
812,496,470,745680,9659,244661,361600
813,479,465,745185,9689,245126,382000
814,516,474,744681,9719,245600,325200
815,534,534,744140,9726,246134,419000
816,495,503,743645,9718,246637,486400
817,506,519,743133,9711,247156,407000
818,465,541,742669,9634,247697,452300
819,521,499,742149,9655,248196,502700
820,476,512,741671,9621,248708,416400
821,465,497,741199,9596,249205,350900
822,484,499,740728,9568,249704,342300
823,475,518,740238,9540,250222,347600
824,496,519,739747,9512,250741,373200
825,452,514,739304,9441,251255,352700
826,468,490,738824,9431,251745,364100
827,491,457,738349,9449,252202,344900
828,503,497,737837,9464,252699,351400
829,481,471,737350,9480,253170,358900
830,507,496,736843,9491,253666,370800
831,451,509,736384,9441,254175,406600
832,534,465,735871,9489,254640,449600
833,489,502,735365,9493,255142,424200
834,499,525,734879,9454,255667,381700
835,540,494,734330,9509,256161,378700
836,507,495,733827,9517,256656,356600
837,498,492,733340,9512,257148,364600
838,486,481,732849,9522,257629,409200
839,490,469,732352,9550,258098,401700
840,470,482,731892,9528,258580,471100
841,501,520,731367,9533,259100,388400
842,473,464,730902,9534,259564,394000
843,475,466,730427,9543,260030,365200
844,488,490,729954,9526,260520,376900
845,505,512,729444,9524,261032,436100
846,481,493,728964,9511,261525,392200
847,475,469,728488,9518,261994,397800
848,516,464,727978,9564,262458,398800
849,493,479,727486,9577,262937,377400
850,488,509,726987,9567,263446,457900
851,490,448,726489,9617,263894,426100
852,469,467,726040,9599,264361,429500
853,480,477,725549,9613,264838,449100
854,473,475,725080,9607,265313,407100
855,472,511,724613,9563,265824,415700
856,452,520,724152,9504,266344,373400
857,475,481,723683,9492,266825,403700
858,469,519,723203,9453,267344,430500
859,477,512,722718,9426,267856,425400
860,442,458,722288,9398,268314,417500
861,455,541,721828,9317,268855,420800
862,426,486,721402,9257,269341,380400
863,456,478,720945,9236,269819,376000
864,486,479,720455,9247,270298,410700
865,441,469,720016,9217,270767,365500
866,480,506,719546,9181,271273,437400
867,472,500,719079,9148,271773,367700
868,458,491,718612,9124,272264,351600
869,490,477,718110,9149,272741,406900
870,504,458,717635,9166,273199,400300
871,459,488,717163,9150,273687,550700
872,480,489,716691,9133,274176,430300
873,461,490,716215,9119,274666,396200
874,483,441,715740,9153,275107,403900
875,470,486,715256,9151,275593,351900
876,521,474,714754,9179,276067,358200
877,497,475,714251,9207,276542,405100
878,530,469,713737,9252,277011,352200
879,475,492,713240,9257,277503,340000
880,453,486,712798,9213,277989,343000
881,465,465,712325,9221,278454,335600
882,418,479,711908,9159,278933,366000
883,520,467,711390,9210,279400,339400
884,485,460,710911,9229,279860,338900
885,501,554,710407,9179,280414,593000
886,505,473,709904,9209,280887,386600
887,551,514,709367,9232,281401,377200
888,472,502,708871,9226,281903,366000
889,487,465,708393,9239,282368,371400
890,469,473,707919,9240,282841,337000
891,479,464,707451,9244,283305,357200
892,516,511,706918,9266,283816,312700
893,494,477,706434,9273,284293,318700
894,502,474,705928,9305,284767,331700
895,479,511,705453,9269,285278,317000
896,457,514,704989,9219,285792,320000
897,505,475,704484,9249,286267,381700
898,515,526,703965,9242,286793,341800
899,483,458,703482,9267,287251,336800
900,442,467,703036,9246,287718,306800
901,461,508,702590,9184,288226,354300
902,467,431,702113,9230,288657,395100
903,461,451,701653,9239,289108,374800
904,498,463,701149,9280,289571,347500
905,459,487,700706,9236,290058,312000
906,501,495,700194,9253,290553,321700
907,503,468,699692,9287,291021,327600
908,502,519,699186,9274,291540,299400
909,475,449,698720,9291,291989,323900
910,490,470,698226,9315,292459,307100
911,485,488,697750,9303,292947,335100
912,453,447,697291,9315,293394,315600
913,487,494,696814,9298,293888,286900
914,473,477,696328,9307,294365,320400
915,491,464,695838,9333,294829,309600
916,494,471,695353,9347,295300,341700
917,483,499,694858,9343,295799,421900
918,438,480,694420,9301,296279,324600
919,460,483,693973,9265,296762,355000
920,514,479,693451,9308,297241,332600
921,507,494,692943,9322,297735,340700
922,455,494,692497,9274,298229,333800
923,433,477,692041,9253,298706,322200
924,478,472,691586,9236,299178,312600
925,481,500,691096,9226,299678,344600
926,478,471,690611,9240,300149,327800
927,471,465,690148,9238,300614,337500
928,474,517,689673,9196,301131,307500
929,460,487,689223,9159,301618,303100
930,485,464,688740,9178,302082,331500
931,458,451,688278,9189,302533,318300
932,451,488,687821,9158,303021,346500
933,449,473,687371,9135,303494,327500
934,435,473,686932,9101,303967,333700
935,412,432,686515,9086,304399,312700
936,466,443,686057,9101,304842,311700
937,426,472,685640,9046,305314,291200
938,445,483,685176,9027,305797,319700
939,446,461,684741,9001,306258,325800
940,471,488,684265,8989,306746,306300
941,433,482,683830,8942,307228,320500
942,510,464,683333,8975,307692,315200
943,436,446,682897,8965,308138,338000
944,450,447,682451,8964,308585,356100
945,462,482,681992,8941,309067,307200
946,460,461,681522,8950,309528,317700
947,457,459,681065,8948,309987,325400
948,451,433,680626,8954,310420,318900
949,477,472,680144,8964,310892,432300
950,489,464,679668,8976,311356,423400
951,446,477,679196,8971,311833,328000
952,477,501,678728,8938,312334,326100
953,464,464,678257,8945,312798,313800
954,444,464,677819,8919,313262,317400
955,509,453,677312,8973,313715,309700
956,472,496,676841,8948,314211,299900
957,486,512,676359,8918,314723,309600
958,449,452,675901,8924,315175,335400
959,445,459,675457,8909,315634,309200
960,440,451,675011,8904,316085,326500
961,407,489,674598,8828,316574,318300
962,470,476,674140,8810,317050,316700
963,423,425,673720,8805,317475,325000
964,417,459,673292,8774,317934,348800
965,444,434,672859,8773,318368,310600
966,426,440,672418,8774,318808,326400
967,446,467,671979,8746,319275,386500
968,432,419,671545,8761,319694,324400
969,442,439,671107,8760,320133,324200
970,470,482,670643,8742,320615,326200
971,448,471,670181,8733,321086,368000
972,468,462,669711,8741,321548,344200
973,471,447,669241,8764,321995,352900
974,471,460,668779,8766,322455,343400
975,474,432,668306,8807,322887,314400
976,422,415,667869,8829,323302,347200
977,420,429,667473,8796,323731,313900
978,473,406,666988,8875,324137,329200
979,428,436,666566,8861,324573,328600
980,429,437,666122,8868,325010,314200
981,449,474,665696,8820,325484,340700
982,440,437,665249,8830,325921,296400
983,482,454,664777,8848,326375,340900
984,465,460,664305,8860,326835,338700
985,476,485,663829,8851,327320,312400
986,440,467,663376,8837,327787,326400
987,498,469,662893,8851,328256,320500
988,451,461,662434,8849,328717,372200
989,446,458,661987,8838,329175,402600
990,470,452,661537,8836,329627,372600
991,475,446,661059,8868,330073,347100
992,526,472,660511,8944,330545,340500
993,470,455,660047,8953,331000,386600
994,435,498,659608,8894,331498,351000
995,447,489,659157,8856,331987,333300
996,471,418,658684,8911,332405,327800
997,441,454,658246,8895,332859,323100
998,438,446,657814,8881,333305,319500
999,439,459,657385,8851,333764,338700
1000,409,439,656955,8842,334203,355400
1001,468,458,656496,8843,334661,335500
1002,453,466,656037,8836,335127,346100
1003,445,484,655589,8800,335611,310100
1004,437,453,655164,8772,336064,338300
1005,424,448,654736,8752,336512,311300
1006,433,396,654294,8798,336908,337300
1007,466,436,653841,8815,337344,322800
1008,450,469,653386,8801,337813,349900
1009,418,452,652965,8770,338265,319400
1010,406,484,652562,8689,338749,322600
1011,397,437,652160,8654,339186,347300
1012,435,449,651739,8626,339635,353400
1013,482,407,651247,8711,340042,332500
1014,453,432,650789,8737,340474,347500
1015,454,422,650348,8756,340896,311900
1016,441,458,649899,8747,341354,332700
1017,429,458,649475,8713,341812,333600
1018,438,447,649030,8711,342259,337600
1019,471,478,648575,8688,342737,351100
1020,373,436,648175,8652,343173,325200
1021,426,421,647767,8639,343594,339900
1022,447,437,647321,8648,344031,331900
1023,452,439,646864,8666,344470,335700
1024,428,437,646434,8659,344907,317000
1025,485,453,645956,8684,345360,326200
1026,431,440,645524,8676,345800,325500
1027,431,466,645091,8643,346266,337000
1028,456,469,644645,8620,346735,314600
1029,391,462,644247,8556,347197,316000
1030,394,447,643843,8513,347644,329200
1031,454,428,643399,8529,348072,314200
1032,418,426,642972,8530,348498,308900
1033,434,441,642552,8509,348939,321300
1034,450,434,642113,8514,349373,351800
1035,442,405,641654,8568,349778,380400
1036,470,424,641186,8612,350202,335100
1037,437,442,640736,8620,350644,370800
1038,392,418,640349,8589,351062,329300
1039,438,472,639909,8557,351534,351800
1040,404,457,639499,8510,351991,351200
1041,394,449,639114,8446,352440,347000
1042,442,427,638680,8453,352867,318800
1043,417,426,638244,8463,353293,334800
1044,429,442,637821,8444,353735,318200
1045,448,404,637374,8487,354139,312900
1046,463,443,636922,8496,354582,316500
1047,422,444,636499,8475,355026,336500
1048,383,407,636098,8469,355433,305100
1049,450,433,635657,8477,355866,333800
1050,420,413,635251,8470,356279,337300
1051,416,479,634823,8419,356758,320600
1052,418,448,634411,8383,357206,320600
1053,430,409,633991,8394,357615,334500
1054,395,459,633582,8344,358074,338600
1055,475,464,633106,8356,358538,311500
1056,436,507,632677,8278,359045,296500
1057,400,430,632271,8254,359475,303000
1058,409,425,631861,8239,359900,311500
1059,443,427,631416,8257,360327,317300
1060,493,447,630926,8300,360774,301800
1061,471,379,630467,8380,361153,340500
1062,460,432,629998,8417,361585,351500
1063,427,464,629564,8387,362049,308700
1064,427,453,629150,8348,362502,350400
1065,432,371,628716,8411,362873,323600
1066,438,423,628262,8442,363296,329900
1067,413,399,627867,8438,363695,353500
1068,463,407,627389,8509,364102,325300
1069,439,445,626958,8495,364547,330000
1070,411,432,626550,8471,364979,325900
1071,440,417,626101,8503,365396,328700
1072,448,423,625656,8525,365819,303500
1073,427,440,625237,8504,366259,308300
1074,456,414,624776,8551,366673,318500
1075,450,417,624324,8586,367090,319700
1076,469,406,623854,8650,367496,325900
1077,415,436,623423,8645,367932,316000
1078,442,441,623001,8626,368373,322600
1079,427,406,622565,8656,368779,374100
1080,440,460,622126,8635,369239,332500
1081,434,440,621695,8626,369679,311800
1082,478,457,621242,8622,370136,317100
1083,433,458,620783,8623,370594,315100
1084,432,460,620352,8594,371054,320000
1085,416,416,619942,8588,371470,297000
1086,436,458,619497,8575,371928,332500
1087,404,427,619106,8539,372355,362800
1088,408,437,618690,8518,372792,329300
1089,442,420,618249,8539,373212,326100
1090,415,450,617827,8511,373662,293600
1091,419,436,617412,8490,374098,318100
1092,429,385,616975,8542,374483,319700
1093,390,449,616578,8490,374932,310600
1094,398,429,616195,8444,375361,318600
1095,434,397,615752,8490,375758,306500
1096,425,458,615333,8451,376216,316600
1097,495,427,614843,8514,376643,311300
1098,441,474,614394,8489,377117,332600
1099,422,435,613967,8481,377552,353700
1100,409,426,613555,8467,377978,324000
1101,406,468,613164,8390,378446,330000
1102,440,437,612729,8388,378883,391500
1103,458,490,612282,8345,379373,312500
1104,399,462,611873,8292,379835,326200
1105,406,460,611449,8256,380295,314200
1106,410,419,611057,8229,380714,314600
1107,446,387,610599,8300,381101,327100
1108,434,417,610162,8320,381518,310800
1109,416,395,609772,8315,381913,313700
1110,437,452,609321,8314,382365,318400
1111,489,434,608847,8354,382799,318400
1112,425,441,608400,8360,383240,344500
1113,419,416,607973,8371,383656,318100
1114,444,438,607537,8369,384094,349700
1115,390,419,607151,8336,384513,307600
1116,435,442,606707,8338,384955,319300
1117,420,451,606292,8302,385406,326600
1118,428,437,605860,8297,385843,330200
1119,462,422,605390,8345,386265,315600
1120,434,449,604972,8314,386714,329400
1121,435,419,604530,8337,387133,322400
1122,439,452,604097,8318,387585,316600
1123,421,441,603673,8301,388026,309000
1124,421,396,603247,8331,388422,332300
1125,439,436,602828,8314,388858,310400
1126,414,417,602414,8311,389275,360700
1127,427,436,601981,8308,389711,339000
1128,453,434,601523,8332,390145,354800
1129,402,443,601117,8295,390588,318800
1130,397,422,600725,8265,391010,336300
1131,414,448,600305,8237,391458,325100
1132,425,431,599881,8230,391889,324300
1133,420,437,599454,8220,392326,389700
1134,380,403,599074,8197,392729,333300
1135,450,445,598640,8186,393174,333900
1136,436,469,598194,8163,393643,327400
1137,439,457,597756,8144,394100,415600
1138,402,456,597357,8087,394556,352100
1139,426,434,596932,8078,394990,338500
1140,423,413,596507,8090,395403,318900
1141,421,417,596090,8090,395820,335500
1142,409,430,595683,8067,396250,342600
1143,430,455,595247,8048,396705,354400
1144,407,384,594831,8080,397089,314300
1145,419,445,594420,8046,397534,312900
1146,407,409,594010,8047,397943,312600
1147,413,417,593596,8044,398360,324800
1148,462,410,593148,8082,398770,328200
1149,425,404,592711,8115,399174,452100
1150,437,408,592293,8125,399582,329200
1151,392,408,591878,8132,399990,322400
1152,432,435,591450,8125,400425,317800
1153,427,411,591027,8137,400836,299000
1154,432,405,590607,8152,401241,313400
1155,410,417,590185,8157,401658,331000
1156,410,430,589779,8133,402088,312900
1157,426,444,589356,8112,402532,327500
1158,450,393,588903,8172,402925,329200
1159,429,446,588472,8157,403371,319600
1160,432,471,588049,8109,403842,319900
1161,440,414,587604,8140,404256,328900
1162,414,405,587194,8145,404661,303800
1163,423,432,586757,8150,405093,330200
1164,449,401,586313,8193,405494,331200
1165,401,391,585909,8206,405885,309800
1166,403,447,585508,8160,406332,324100
1167,406,389,585098,8181,406721,309300
1168,409,436,584683,8160,407157,322300
1169,418,414,584264,8165,407571,333000
1170,375,401,583890,8138,407972,316100
1171,431,432,583468,8128,408404,313200
1172,463,404,583010,8182,408808,292700
1173,427,393,582576,8223,409201,287600
1174,409,409,582162,8228,409610,369200
1175,431,423,581735,8232,410033,381700
1176,449,437,581297,8233,410470,349500
1177,479,439,580818,8273,410909,339000
1178,420,445,580396,8250,411354,333200
1179,427,423,579978,8245,411777,316000
1180,438,444,579521,8258,412221,325000
1181,454,422,579059,8298,412643,339000
1182,437,412,578639,8306,413055,329200
1183,424,444,578212,8289,413499,356800
1184,405,449,577806,8246,413948,335700
1185,439,439,577369,8244,414387,336200
1186,447,433,576930,8250,414820,357700
1187,450,422,576476,8282,415242,511000
1188,421,458,576047,8253,415700,349800
1189,436,426,575595,8279,416126,334200
1190,389,429,575230,8215,416555,353000
1191,446,389,574790,8266,416944,313500
1192,458,410,574323,8323,417354,357900
1193,428,428,573894,8324,417782,327100
1194,425,444,573476,8298,418226,358900
1195,397,416,573052,8306,418642,318200
1196,421,428,572646,8284,419070,355700
1197,407,448,572237,8245,419518,336500
1198,445,440,571806,8236,419958,427100
1199,405,414,571383,8245,420372,353600
1200,430,427,570969,8232,420799,333500
1201,437,453,570515,8233,421252,353800
1202,451,406,570075,8267,421658,349200
1203,443,407,569630,8305,422065,343100
1204,459,436,569171,8328,422501,362000
1205,453,423,568713,8363,422924,352900
1206,383,432,568332,8312,423356,338100
1207,474,442,567865,8337,423798,324800
1208,412,420,567454,8328,424218,346600
1209,425,424,567025,8333,424642,311100
1210,417,425,566597,8336,425067,321600
1211,395,458,566208,8267,425525,321700
1212,399,440,565805,8230,425965,313300
1213,394,440,565403,8192,426405,302600
1214,388,426,565029,8140,426831,552100
1215,441,445,564594,8130,427276,354400
1216,412,439,564168,8117,427715,329400
1217,348,383,563811,8091,428098,313700
1218,405,424,563415,8063,428522,337000
1219,399,401,563043,8034,428923,348600
1220,399,421,562621,8035,429344,316000
1221,397,391,562242,8023,429735,312800
1222,389,355,561843,8067,430090,347600
1223,391,414,561449,8047,430504,332800
1224,416,417,561033,8046,430921,316100
1225,430,395,560605,8079,431316,326500
1226,402,439,560186,8059,431755,315700
1227,455,405,559746,8094,432160,312200
1228,433,442,559316,8082,432602,339500
1229,456,420,558853,8125,433022,336800
1230,461,372,558400,8206,433394,321600
1231,464,425,557933,8248,433819,336500
1232,469,392,557458,8331,434211,319900
1233,458,442,557003,8344,434653,321700
1234,440,421,556569,8357,435074,314500
1235,438,460,556128,8338,435534,309300
1236,464,426,555686,8354,435960,302700
1237,458,458,555215,8367,436418,301400
1238,432,442,554767,8373,436860,314100
1239,458,431,554323,8386,437291,318200
1240,431,417,553886,8406,437708,317300
1241,424,415,553473,8404,438123,318900
1242,443,375,553020,8482,438498,333900
1243,434,432,552587,8483,438930,335900
1244,479,435,552125,8510,439365,323400
1245,434,448,551673,8514,439813,337700
1246,484,423,551188,8576,440236,308500
1247,468,405,550732,8627,440641,316600
1248,446,435,550283,8641,441076,361300
1249,457,444,549812,8668,441520,339000
1250,439,425,549377,8678,441945,296500
1251,411,443,548967,8645,442388,337600
1252,526,419,548446,8747,442807,315700
1253,491,463,547947,8783,443270,310300
1254,456,464,547493,8773,443734,330300
1255,497,456,547004,8806,444190,334800
1256,476,470,546533,8807,444660,353900
1257,472,486,546070,8784,445146,329400
1258,482,450,545576,8828,445596,323100
1259,470,454,545103,8847,446050,316100
1260,464,401,544639,8910,446451,321000
1261,463,446,544169,8934,446897,355600
1262,467,463,543709,8931,447360,332300
1263,450,453,543256,8931,447813,299900
1264,439,451,542819,8917,448264,431300
1265,432,466,542378,8892,448730,351300
1266,457,466,541939,8865,449196,338300
1267,470,445,541457,8902,449641,345100
1268,477,437,540984,8938,450078,324200
1269,481,461,540507,8954,450539,326400
1270,479,491,540023,8947,451030,318500
1271,434,478,539585,8907,451508,317200
1272,453,483,539141,8868,451991,335700
1273,501,450,538645,8914,452441,345800
1274,474,485,538161,8913,452926,304900
1275,403,502,537753,8819,453428,310500
1276,438,505,537320,8747,453933,367600
1277,462,429,536841,8797,454362,364400
1278,486,436,536385,8817,454798,339400
1279,467,477,535906,8819,455275,321900
1280,458,439,535434,8852,455714,335000
1281,468,446,534982,8858,456160,331800
1282,431,396,534546,8898,456556,326500
1283,477,412,534056,8976,456968,339800
1284,480,425,533585,9022,457393,345600
1285,431,445,533152,9010,457838,335600
1286,450,495,532704,8963,458333,330500
1287,445,451,532269,8947,458784,328000
1288,453,466,531823,8927,459250,318300
1289,439,480,531370,8900,459730,310000
1290,481,461,530900,8909,460191,331600
1291,483,458,530397,8954,460649,340600
1292,451,443,529963,8945,461092,331700
1293,387,470,529558,8880,461562,341600
1294,446,469,529121,8848,462031,339700
1295,438,461,528681,8827,462492,358500
1296,432,454,528259,8795,462946,335600
1297,467,457,527796,8801,463403,350300
1298,434,472,527342,8783,463875,350900
1299,423,433,526930,8762,464308,348400
1300,401,431,526515,8746,464739,357500
1301,402,479,526124,8658,465218,330800
1302,411,449,525721,8612,465667,347200
1303,425,428,525288,8617,466095,336900
1304,455,413,524842,8650,466508,319500
1305,454,414,524383,8695,466922,346500
1306,433,420,523950,8708,467342,339000
1307,474,474,523476,8708,467816,316100
1308,482,410,522996,8778,468226,386200
1309,473,464,522511,8799,468690,375800
1310,476,442,522033,8835,469132,360800
1311,450,460,521583,8825,469592,338800
1312,464,505,521115,8788,470097,327300
1313,456,443,520664,8796,470540,342000
1314,440,447,520234,8779,470987,350400
1315,447,439,519787,8787,471426,349300
1316,452,461,519341,8772,471887,360900
1317,448,446,518885,8782,472333,344800
1318,470,439,518421,8807,472772,361400
1319,476,467,517939,8822,473239,328700
1320,431,427,517513,8821,473666,317600
1321,498,465,517024,8845,474131,339500
1322,471,489,516557,8823,474620,339700
1323,447,443,516082,8855,475063,339400
1324,491,417,515609,8911,475480,314700
1325,444,433,515162,8925,475913,322800
1326,455,464,514692,8931,476377,325400
1327,447,474,514251,8898,476851,330900
1328,463,469,513803,8877,477320,335800
1329,458,460,513338,8882,477780,362700
1330,451,433,512900,8887,478213,325500
1331,455,451,512421,8915,478664,334900
1332,451,459,511974,8903,479123,315200
1333,505,455,511476,8946,479578,327200
1334,489,437,510989,8996,480015,337300
1335,436,437,510552,8996,480452,326400
1336,427,455,510104,8989,480907,340500
1337,460,452,509665,8976,481359,330400
1338,473,456,509193,8992,481815,318100
1339,494,477,508691,9017,482292,331400
1340,509,457,508198,9053,482749,356300
1341,491,461,507697,9093,483210,327800
1342,510,459,507192,9139,483669,345500
1343,481,456,506704,9171,484125,318000
1344,469,494,506236,9145,484619,350300
1345,425,485,505804,9092,485104,326800
1346,486,431,505329,9136,485535,333700
1347,538,483,504793,9189,486018,343400
1348,474,454,504316,9212,486472,343800
1349,497,447,503816,9265,486919,334600
1350,516,511,503291,9279,487430,339000
1351,514,454,502784,9332,487884,344500
1352,509,486,502287,9343,488370,327700
1353,538,430,501749,9451,488800,359700
1354,481,500,501248,9452,489300,316300
1355,545,480,500730,9490,489780,384300
1356,483,502,500240,9478,490282,366000
1357,505,515,499732,9471,490797,331400
1358,490,520,499254,9429,491317,351400
1359,500,473,498732,9478,491790,343900
1360,462,483,498272,9455,492273,327600
1361,466,509,497815,9403,492782,354100
1362,457,467,497345,9406,493249,358000
1363,477,513,496878,9360,493762,370200
1364,429,490,496432,9316,494252,346700
1365,516,496,495924,9328,494748,345800
1366,465,495,495461,9296,495243,339100
1367,516,470,494946,9341,495713,326400
1368,457,494,494488,9305,496207,344000
1369,506,485,493998,9310,496692,328700
1370,459,496,493534,9278,497188,323100
1371,443,459,493074,9279,497647,336300
1372,481,469,492608,9276,498116,330800
1373,469,487,492123,9274,498603,322000
1374,438,458,491691,9248,499061,366000
1375,509,504,491187,9248,499565,335900
1376,523,482,490674,9279,500047,332300
1377,435,469,490233,9251,500516,340400
1378,484,477,489756,9251,500993,322500
1379,475,446,489278,9283,501439,338100
1380,466,493,488789,9279,501932,350400
1381,483,445,488331,9292,502377,376300
1382,433,449,487880,9294,502826,444500
1383,483,446,487397,9331,503272,376900
1384,476,472,486928,9328,503744,335000
1385,454,462,486472,9322,504206,361000
1386,486,486,485989,9319,504692,316600
1387,470,491,485530,9287,505183,353600
1388,464,505,485036,9276,505688,343700
1389,484,469,484578,9265,506157,353300
1390,449,527,484107,9209,506684,336000
1391,480,510,483654,9152,507194,355300
1392,446,483,483186,9137,507677,348500
1393,470,439,482740,9144,508116,322900
1394,458,436,482283,9165,508552,335200
1395,446,508,481819,9121,509060,340100
1396,420,484,481392,9064,509544,350400
1397,440,452,480953,9051,509996,364700
1398,473,458,480487,9059,510454,323100
1399,470,442,480024,9080,510896,334100
1400,440,489,479578,9037,511385,390500
1401,452,490,479121,9004,511875,355400
1402,479,491,478637,8997,512366,331900
1403,470,465,478184,8985,512831,333800
1404,470,457,477705,9007,513288,339100
1405,445,434,477259,9019,513722,332200
1406,465,464,476794,9020,514186,334500
1407,416,517,476378,8919,514703,327700
1408,460,475,475923,8899,515178,340400
1409,444,457,475482,8883,515635,326300
1410,429,471,475035,8859,516106,321900
1411,402,435,474641,8818,516541,333500
1412,471,458,474174,8827,516999,344100
1413,450,494,473712,8795,517493,344900
1414,433,465,473284,8758,517958,334000
1415,425,452,472861,8729,518410,339100
1416,454,451,472409,8730,518861,322200
1417,470,462,471940,8737,519323,322600
1418,449,466,471482,8729,519789,355400
1419,491,418,471006,8787,520207,327000
1420,492,437,470511,8845,520644,362200
1421,465,437,470059,8860,521081,353500
1422,471,448,469579,8892,521529,339800
1423,509,445,469067,8959,521974,322000
1424,491,454,468582,8990,522428,334800
1425,491,434,468075,9063,522862,347200
1426,507,444,467583,9111,523306,324700
1427,511,503,467069,9122,523809,351000
1428,534,473,466536,9182,524282,351900
1429,465,492,466054,9172,524774,327600
1430,490,513,465569,9144,525287,338400
1431,473,471,465119,9123,525758,324100
1432,508,484,464603,9155,526242,322900
1433,518,456,464094,9208,526698,327200
1434,501,466,463576,9260,527164,344100
1435,546,483,463033,9320,527647,347400
1436,479,511,462540,9302,528158,358600
1437,487,480,462066,9296,528638,348300
1438,489,481,461578,9303,529119,341000
1439,509,489,461069,9323,529608,355100
1440,479,455,460581,9356,530063,331900
1441,504,480,460094,9363,530543,341400
1442,470,491,459617,9349,531034,343800
1443,508,480,459109,9377,531514,342600
1444,458,480,458637,9369,531994,350100
1445,517,483,458139,9384,532477,311700
1446,462,500,457668,9355,532977,347100
1447,473,510,457187,9326,533487,346900
1448,489,462,456712,9339,533949,341900
1449,502,524,456214,9313,534473,349100
1450,478,456,455720,9351,534929,350700
1451,503,480,455240,9351,535409,318100
1452,493,459,454734,9398,535868,349500
1453,520,546,454217,9369,536414,345200
1454,448,483,453766,9337,536897,305100
1455,509,459,453270,9374,537356,326800
1456,495,509,452757,9378,537865,313300
1457,473,472,452286,9377,538337,321300
1458,468,470,451803,9390,538807,349300
1459,442,491,451361,9341,539298,315500
1460,502,468,450883,9351,539766,323800
1461,436,454,450438,9342,540220,332500
1462,471,468,449971,9341,540688,317300
1463,460,497,449501,9314,541185,304500
1464,426,507,449077,9231,541692,314200
1465,465,441,448620,9247,542133,322200
1466,483,493,448145,9229,542626,331800
1467,444,498,447676,9200,543124,349400
1468,472,484,447220,9172,543608,364600
1469,469,486,446754,9152,544094,331600
1470,483,485,446259,9162,544579,318500
1471,500,491,445773,9157,545070,341800
1472,516,470,445253,9207,545540,331700
1473,481,496,444775,9189,546036,325500
1474,468,469,444295,9200,546505,334000
1475,456,499,443843,9153,547004,328400
1476,448,441,443391,9164,547445,332200
1477,481,471,442924,9160,547916,325300
1478,496,458,442416,9210,548374,336900
1479,486,488,441939,9199,548862,335200
1480,470,483,441464,9191,549345,349700
1481,495,480,440965,9210,549825,341900
1482,480,513,440497,9165,550338,364600
1483,480,441,440012,9209,550779,343300
1484,499,478,439502,9241,551257,343600
1485,500,477,439032,9234,551734,338400
1486,453,465,438544,9257,552199,335000
1487,503,474,438045,9282,552673,319900
1488,467,502,437579,9246,553175,331800
1489,478,473,437105,9247,553648,316700
1490,451,500,436643,9209,554148,313900
1491,461,454,436195,9203,554602,357500
1492,475,445,435730,9223,555047,369800
1493,497,451,435233,9269,555498,357200
1494,454,486,434767,9249,555984,377300
1495,502,488,434274,9254,556472,355200
1496,477,425,433797,9306,556897,322100
1497,442,475,433344,9284,557372,336300
1498,451,458,432898,9272,557830,319700
1499,479,441,432411,9318,558271,335500
1500,473,498,431947,9284,558769,335200
1501,471,446,431485,9300,559215,355400
1502,461,458,431009,9318,559673,332600
1503,514,508,430487,9332,560181,349000
1504,517,507,429983,9329,560688,348800
1505,503,485,429485,9342,561173,350000
1506,497,435,428998,9394,561608,353100
1507,470,473,428508,9411,562081,348800
1508,476,494,428024,9401,562575,364400
1509,525,482,427517,9426,563057,374500
1510,490,521,427025,9397,563578,336800
1511,507,439,426518,9465,564017,357300
1512,554,487,425978,9518,564504,344000
1513,531,512,425430,9554,565016,328000
1514,501,498,424937,9549,565514,345700
1515,483,501,424438,9547,566015,444800
1516,493,524,423948,9513,566539,364900
1517,518,507,423439,9515,567046,343300
1518,530,466,422910,9578,567512,315000
1519,503,513,422402,9573,568025,326700
1520,503,496,421903,9576,568521,335600
1521,478,482,421412,9585,569003,328600
1522,475,485,420942,9570,569488,399400
1523,491,520,420457,9535,570008,332800
