Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
781,437,462,781631,8890,209479,353300
782,474,461,781166,8894,209940,347400
783,496,477,780660,8923,210417,366400
784,495,458,780168,8957,210875,386700
785,482,436,779676,9013,211311,373600
786,453,453,779224,9012,211764,352100
787,456,463,778771,9002,212227,346700
788,441,457,778332,8984,212684,393700
789,477,480,777853,8983,213164,365000
790,414,458,777426,8952,213622,394800
791,447,503,776987,8888,214125,345700
792,471,423,776531,8921,214548,383600
793,466,441,776053,8958,214989,373700
794,445,465,775590,8956,215454,345900
795,473,499,775135,8912,215953,371200
796,419,424,774704,8919,216377,382800
797,437,489,774286,8848,216866,350300
798,444,434,773846,8854,217300,343500
799,440,408,773396,8896,217708,382400
800,416,434,772975,8883,218142,406100
801,425,465,772548,8845,218607,361100
802,459,468,772091,8834,219075,375200
803,466,424,771635,8866,219499,329800
804,449,464,771173,8864,219963,350900
805,414,441,770771,8825,220404,397100
806,439,496,770328,8772,220900,370700
807,420,454,769904,8742,221354,356200
808,433,442,769466,8738,221796,370200
809,402,476,769070,8658,222272,402000
810,435,430,768631,8667,222702,380000
811,395,429,768235,8634,223131,352800
812,418,456,767824,8589,223587,346700
813,424,461,767396,8556,224048,355300
814,424,426,766974,8552,224474,370300
815,428,462,766553,8511,224936,375000
816,443,430,766104,8530,225366,531400
817,430,481,765674,8479,225847,357800
818,388,420,765283,8450,226267,371500
819,443,440,764839,8454,226707,348900
820,432,466,764410,8417,227173,350000
821,452,444,763962,8421,227617,372800
822,438,390,763524,8469,228007,366300
823,413,460,763102,8431,228467,343200
824,411,445,762709,8379,228912,375700
825,447,438,762246,8404,229350,354700
826,438,443,761808,8399,229793,348600
827,448,411,761369,8427,230204,359000
828,421,432,760947,8417,230636,341400
829,440,471,760508,8385,231107,338000
830,431,451,760067,8375,231558,527900
831,447,406,759619,8417,231964,367000
832,450,414,759178,8444,232378,383700
833,402,404,758763,8455,232782,356900
834,437,417,758324,8477,233199,365200
835,485,430,757857,8514,233629,347200
836,499,402,757352,8617,234031,350200
837,440,455,756911,8603,234486,369200
838,435,453,756485,8576,234939,363100
839,405,461,756077,8523,235400,343200
840,413,436,755655,8509,235836,324400
841,423,414,755237,8513,236250,374500
842,430,421,754799,8530,236671,398300
843,401,431,754391,8507,237102,364800
844,430,427,753983,8488,237529,368300
845,425,438,753549,8484,237967,331900
846,459,446,753085,8502,238413,348600
847,435,464,752653,8470,238877,342900
848,476,412,752175,8536,239289,339200
849,439,441,751746,8524,239730,352000
850,446,471,751296,8503,240201,345900
851,396,477,750898,8424,240678,385500
852,411,437,750480,8405,241115,334300
853,430,457,750060,8368,241572,328000
854,393,454,749671,8303,242026,348300
855,462,434,749194,8346,242460,345800
856,442,431,748763,8346,242891,340600
857,451,415,748309,8385,243306,347900
858,430,430,747879,8385,243736,340100
859,402,427,747475,8362,244163,355900
860,439,415,747045,8377,244578,358000
861,406,423,746633,8366,245001,358900
862,403,413,746219,8367,245414,396300
863,450,456,745796,8334,245870,347900
864,481,469,745300,8361,246339,357800
865,435,428,744860,8373,246767,362900
866,437,441,744428,8364,247208,387800
867,433,450,744007,8335,247658,372800
868,362,427,743625,8290,248085,374800
869,414,430,743214,8271,248515,375000
870,469,439,742759,8287,248954,379100
871,458,424,742296,8326,249378,351000
872,474,435,741820,8367,249813,353700
873,404,425,741409,8353,250238,348500
874,420,435,740981,8346,250673,353700
875,439,428,740554,8345,251101,363100
876,460,404,740083,8412,251505,353600
877,436,461,739659,8375,251966,381400
878,460,432,739208,8394,252398,375000
879,459,455,738756,8391,252853,366600
880,400,458,738337,8352,253311,348100
881,470,465,737876,8348,253776,376600
882,455,409,737408,8407,254185,343700
883,443,430,736982,8403,254615,437900
884,389,404,736577,8404,255019,411400
885,415,438,736168,8375,255457,391200
886,413,429,735741,8373,255886,351000
887,427,443,735321,8350,256329,362200
888,425,462,734895,8314,256791,376200
889,406,454,734488,8267,257245,359000
890,384,418,734103,8234,257663,356800
891,467,408,733649,8280,258071,370400
892,443,429,733209,8291,258500,349400
893,424,402,732777,8321,258902,372000
894,413,436,732372,8290,259338,412800
895,431,387,731943,8332,259725,353200
896,396,400,731536,8339,260125,380700
897,422,418,731113,8344,260543,383000
898,403,418,730714,8325,260961,424500
899,405,416,730303,8320,261377,356500
900,459,412,729842,8369,261789,346100
901,412,422,729444,8345,262211,347400
902,442,420,729006,8363,262631,351200
903,488,409,728516,8444,263040,335800
904,485,427,728033,8500,263467,355000
905,463,433,727565,8535,263900,364400
906,461,466,727099,8535,264366,361800
907,436,437,726661,8536,264803,376200
908,444,461,726226,8510,265264,388500
909,441,437,725773,8526,265701,361100
910,459,435,725326,8538,266136,361800
911,466,429,724851,8584,266565,350500
912,456,391,724398,8646,266956,369600
913,438,475,723953,8616,267431,351800
914,448,431,723494,8644,267862,360700
915,446,414,723077,8647,268276,359200
916,487,461,722580,8683,268737,359800
917,434,445,722149,8669,269182,351200
918,439,453,721693,8672,269635,390200
919,464,441,721250,8674,270076,360600
920,430,448,720801,8675,270524,370700
921,432,437,720374,8665,270961,359500
922,473,440,719909,8690,271401,375800
923,452,474,719461,8664,271875,428900
924,429,422,719022,8681,272297,393200
925,403,452,718620,8631,272749,370100
926,396,437,718224,8590,273186,347000
927,387,431,717825,8558,273617,385500
928,431,450,717409,8524,274067,394800
929,357,441,717043,8449,274508,396600
930,438,414,716618,8460,274922,390400
931,472,441,716132,8505,275363,355000
932,402,434,715726,8477,275797,385000
933,432,443,715316,8444,276240,409900
934,421,414,714878,8468,276654,362100
935,439,448,714440,8458,277102,365300
936,458,415,714000,8483,277517,360400
937,434,415,713556,8512,277932,366200
938,403,426,713140,8502,278358,349100
939,430,435,712713,8494,278793,379100
940,429,473,712289,8445,279266,344300
941,431,448,711863,8423,279714,364100
942,466,463,711385,8438,280177,393500
943,378,410,711014,8399,280587,357000
944,394,430,710623,8360,281017,349600
945,413,435,710199,8349,281452,342300
946,367,463,709837,8248,281915,382800
947,439,456,709400,8229,282371,337100
948,417,413,708989,8227,282784,355000
949,416,452,708577,8187,283236,368200
950,409,448,708152,8164,283684,368500
951,409,422,707746,8148,284106,365800
952,488,405,707266,8223,284511,347800
953,448,419,706824,8246,284930,357800
954,412,427,706388,8255,285357,510300
955,416,434,705976,8233,285791,353300
956,443,469,705548,8192,286260,367300
957,419,393,705130,8217,286653,368100
958,435,437,704693,8217,287090,339100
959,388,437,704302,8171,287527,358200
960,419,438,703884,8151,287965,364400
961,445,452,703446,8137,288417,402300
962,431,416,703011,8156,288833,400300
963,401,436,702605,8126,289269,396400
964,422,425,702181,8125,289694,385700
965,413,432,701766,8108,290126,357400
966,415,372,701351,8151,290498,363400
967,381,428,700969,8105,290926,354100
968,416,400,700549,8125,291326,339600
969,389,456,700159,8059,291782,365000
970,421,400,699756,8062,292182,372200
971,418,403,699335,8080,292585,372600
972,413,408,698924,8083,292993,375200
973,427,430,698510,8067,293423,365700
974,407,445,698075,8057,293868,332700
975,437,404,697639,8089,294272,351900
976,410,436,697234,8058,294708,369900
977,388,427,696858,8007,295135,388600
978,404,417,696447,8001,295552,368300
979,419,431,696016,8001,295983,356500
980,423,375,695600,8042,296358,368500
981,428,428,695180,8034,296786,364600
982,403,382,694777,8055,297168,341900
983,416,395,694360,8077,297563,404400
984,431,390,693924,8123,297953,375300
985,434,426,693507,8114,298379,357800
986,450,432,693048,8141,298811,363000
987,460,435,692595,8159,299246,396300
988,484,438,692113,8203,299684,365100
989,440,449,691673,8194,300133,377300
990,456,458,691205,8204,300591,353700
991,452,410,690752,8247,301001,368800
992,458,413,690318,8268,301414,384500
993,464,430,689825,8331,301844,380900
994,442,423,689385,8348,302267,360100
995,503,447,688912,8374,302714,351400
996,418,456,688470,8360,303170,354500
997,458,418,688019,8393,303588,380100
998,457,428,687546,8438,304016,400700
999,445,401,687097,8486,304417,371900
1000,404,440,686705,8438,304857,348000
1001,455,432,686253,8458,305289,360100
1002,480,454,685768,8489,305743,403600
1003,418,452,685360,8445,306195,365400
1004,470,424,684892,8489,306619,350400
1005,473,422,684397,8562,307041,381700
1006,444,474,683963,8522,307515,365300
1007,453,455,683517,8513,307970,362000
1008,457,435,683060,8535,308405,506100
1009,440,428,682612,8555,308833,352900
1010,475,468,682127,8572,309301,355000
1011,426,422,681703,8574,309723,346300
1012,441,472,681271,8534,310195,357700
1013,448,426,680830,8549,310621,379200
1014,455,408,680366,8605,311029,377200
1015,449,446,679923,8602,311475,373600
1016,455,460,679453,8612,311935,383800
1017,448,445,679029,8591,312380,381900
1018,433,447,678578,8595,312827,409400
1019,460,419,678135,8619,313246,376700
1020,410,450,677723,8581,313696,363500
1021,408,426,677309,8569,314122,382200
1022,467,475,676838,8565,314597,357300
1023,416,450,676417,8536,315047,346600
1024,447,447,675979,8527,315494,362800
1025,506,444,675486,8576,315938,354800
1026,462,445,675005,8612,316383,359200
1027,473,447,674531,8639,316830,350000
1028,475,435,674056,8679,317265,357800
1029,458,467,673598,8670,317732,375300
1030,453,428,673153,8687,318160,365100
1031,448,427,672711,8702,318587,363200
1032,458,477,672254,8682,319064,356000
1033,438,468,671802,8666,319532,341100
1034,494,460,671319,8689,319992,372800
1035,485,432,670827,8749,320424,371800
1036,418,435,670403,8738,320859,336600
1037,425,474,669979,8688,321333,331700
1038,427,472,669552,8643,321805,365000
1039,402,453,669154,8588,322258,358300
1040,474,477,668696,8569,322735,351000
1041,448,454,668236,8575,323189,356600
1042,426,447,667804,8560,323636,373000
1043,456,480,667341,8543,324116,405500
1044,394,455,666950,8479,324571,357100
1045,419,449,666527,8453,325020,344700
1046,391,445,666135,8400,325465,384700
1047,404,435,665734,8366,325900,352700
1048,384,441,665343,8316,326341,353800
1049,427,406,664926,8327,326747,305900
1050,409,406,664517,8330,327153,328800
1051,432,428,664096,8323,327581,367500
1052,475,439,663615,8365,328020,329700
1053,420,431,663191,8358,328451,345900
1054,449,451,662750,8348,328902,351900
1055,416,432,662321,8345,329334,335600
1056,424,437,661892,8337,329771,362600
1057,437,397,661467,8365,330168,449600
1058,429,439,661046,8347,330607,317000
1059,424,404,660608,8381,331011,318900
1060,438,434,660177,8378,331445,336000
1061,393,439,659777,8339,331884,342300
1062,420,447,659358,8311,332331,329600
1063,448,439,658918,8312,332770,326900
1064,464,410,658448,8372,333180,349800
1065,488,450,657961,8409,333630,337900
1066,444,425,657521,8424,334055,366800
1067,412,433,657114,8398,334488,337400
1068,439,406,656671,8435,334894,365400
1069,458,469,656211,8426,335363,335700
1070,449,420,655758,8459,335783,345700
1071,469,440,655301,8476,336223,346300
1072,462,443,654831,8503,336666,332900
1073,437,449,654391,8494,337115,417400
1074,502,479,653898,8508,337594,380200
1075,423,455,653460,8491,338049,365800
1076,464,438,653020,8493,338487,358300
1077,450,440,652554,8519,338927,356000
1078,460,412,652094,8567,339339,380300
1079,444,434,651656,8571,339773,364800
1080,444,397,651208,8622,340170,342000
1081,465,421,650748,8661,340591,340400
1082,448,408,650288,8713,340999,354300
1083,450,447,649850,8704,341446,360800
1084,408,466,649421,8667,341912,361400
1085,477,457,648968,8663,342369,331700
1086,467,459,648487,8685,342828,336300
1087,421,466,648077,8629,343294,334500
1088,434,442,647638,8626,343736,348900
1089,444,470,647184,8610,344206,365900
1090,445,440,646744,8610,344646,392600
1091,387,457,646359,8538,345103,372900
1092,427,459,645929,8509,345562,329200
1093,443,469,645497,8472,346031,344400
1094,419,433,645066,8470,346464,345400
1095,430,432,644636,8468,346896,339700
1096,450,454,644185,8465,347350,328400
1097,453,445,643735,8470,347795,344200
1098,432,451,643295,8459,348246,325200
1099,446,437,642857,8460,348683,322300
1100,436,448,642435,8434,349131,338600
1101,460,436,641964,8469,349567,349500
1102,404,442,641563,8428,350009,355000
1103,401,418,641150,8423,350427,334900
1104,440,443,640712,8418,350870,338400
1105,446,430,640266,8434,351300,315700
1106,402,449,639865,8386,351749,321700
1107,416,437,639466,8348,352186,331700
1108,462,430,638998,8386,352616,332400
1109,433,420,638551,8413,353036,337800
1110,490,454,638077,8433,353490,346200
1111,430,400,637648,8462,353890,353600
1112,454,434,637186,8490,354324,319400
1113,482,457,636705,8514,354781,355200
1114,413,419,636288,8512,355200,325800
1115,460,427,635833,8540,355627,331000
1116,465,432,635370,8571,356059,332200
1117,427,404,634936,8601,356463,357600
1118,471,454,634475,8608,356917,335300
1119,447,482,634021,8580,357399,336400
1120,436,422,633580,8599,357821,320400
1121,449,438,633141,8600,358259,346200
1122,414,414,632731,8596,358673,316100
1123,447,372,632285,8670,359045,338000
1124,443,452,631836,8667,359497,333200
1125,428,483,631399,8621,359980,344000
1126,458,438,630953,8629,360418,324800
1127,446,463,630510,8609,360881,334000
1128,470,443,630020,8656,361324,336900
1129,453,451,629580,8645,361775,337000
1130,427,422,629154,8649,362197,321400
1131,435,465,628709,8629,362662,334100
1132,442,451,628268,8619,363113,356600
1133,427,433,627850,8604,363546,324700
1134,410,460,627426,8568,364006,361800
1135,451,444,626989,8561,364450,338100
1136,439,471,626546,8533,364921,332100
1137,440,416,626116,8547,365337,352500
1138,426,415,625676,8572,365752,327900
1139,422,465,625249,8534,366217,340400
1140,394,445,624859,8479,366662,353800
1141,432,436,624437,8465,367098,366300
1142,407,427,624023,8452,367525,391700
1143,457,443,623585,8447,367968,355000
1144,439,439,623137,8456,368407,367400
1145,442,445,622692,8456,368852,352900
1146,471,415,622211,8522,369267,318100
1147,431,467,621783,8483,369734,336100
1148,442,448,621344,8474,370182,360400
1149,417,441,620928,8449,370623,369200
1150,424,419,620504,8454,371042,382200
1151,464,424,620037,8497,371466,345000
1152,447,431,619606,8497,371897,343000
1153,461,438,619134,8531,372335,366500
1154,432,389,618696,8580,372724,316000
1155,502,433,618199,8644,373157,354700
1156,443,427,617753,8663,373584,356300
1157,458,472,617307,8637,374056,362500
1158,478,443,616818,8683,374499,377200
1159,481,441,616334,8726,374940,406200
1160,445,447,615898,8715,375387,361200
1161,463,445,615421,8747,375832,371100
1162,487,448,614950,8770,376280,367200
1163,482,468,614478,8774,376748,324200
1164,447,433,614012,8807,377181,329000
1165,465,441,613547,8831,377622,330600
1166,389,436,613147,8795,378058,349100
1167,398,429,612762,8751,378487,350200
1168,458,485,612301,8727,378972,357600
1169,472,450,611840,8738,379422,398500
1170,473,438,611352,8788,379860,404800
1171,461,440,610886,8814,380300,384700
1172,467,457,610439,8804,380757,384600
1173,449,448,609982,8813,381205,391700
1174,474,396,609513,8886,381601,357800
1175,483,448,609028,8923,382049,364100
1176,486,510,608551,8890,382559,376300
1177,460,459,608079,8903,383018,366800
1178,425,473,607648,8861,383491,342800
1179,455,473,607204,8832,383964,319000
1180,462,419,606737,8880,384383,339800
1181,470,467,606272,8878,384850,341600
1182,457,487,605799,8864,385337,339400
1183,460,432,605349,8882,385769,422500
1184,493,437,604868,8926,386206,338600
1185,512,468,604361,8965,386674,346100
1186,499,468,603859,8999,387142,339200
1187,504,464,603347,9047,387606,326500
1188,485,436,602850,9108,388042,334400
1189,447,493,602399,9066,388535,346700
1190,431,462,601977,9026,388997,354200
1191,476,485,601504,9014,389482,352800
1192,462,503,601042,8973,389985,388300
1193,444,438,600597,8980,390423,364100
1194,435,477,600159,8941,390900,358000
1195,478,446,599684,8970,391346,380700
1196,421,461,599264,8929,391807,355200
1197,407,420,598854,8919,392227,385100
1198,411,479,598424,8870,392706,353000
1199,470,443,597973,8878,393149,392800
1200,426,442,597546,8863,393591,357500
1201,452,456,597094,8859,394047,351900
1202,450,464,596650,8839,394511,355300
1203,396,444,596228,8817,394955,358100
1204,408,457,595826,8762,395412,367000
1205,426,473,595402,8713,395885,339000
1206,381,437,595022,8656,396322,369100
1207,434,466,594587,8625,396788,346800
1208,457,467,594136,8609,397255,343500
1209,433,435,593715,8595,397690,339300
1210,437,400,593271,8639,398090,340400
1211,476,435,592806,8669,398525,354600
1212,472,484,592326,8665,399009,359000
1213,432,446,591895,8650,399455,361500
1214,431,462,591470,8613,399917,357700
1215,440,436,591023,8624,400353,351200
1216,415,418,590602,8627,400771,373300
1217,442,443,590168,8618,401214,407900
1218,465,475,589706,8605,401689,417200
1219,474,438,589228,8645,402127,359200
1220,485,422,588755,8696,402549,335800
1221,488,440,588263,8748,402989,354100
1222,457,445,587788,8778,403434,397500
1223,490,437,587304,8825,403871,368800
1224,433,428,586877,8824,404299,380600
1225,467,484,586404,8813,404783,343100
1226,474,472,585946,8799,405255,356800
1227,466,438,585473,8834,405693,386500
1228,445,487,585005,8815,406180,358100
1229,431,454,584589,8777,406634,365800
1230,479,472,584116,8778,407106,349900
1231,419,454,583697,8743,407560,361700
1232,433,495,583264,8681,408055,354200
1233,462,433,582800,8712,408488,368800
1234,440,423,582374,8715,408911,360800
1235,433,470,581917,8702,409381,356400
1236,432,395,581489,8735,409776,371400
1237,421,468,581063,8693,410244,357500
1238,450,427,580619,8710,410671,370600
1239,441,461,580190,8678,411132,330500
1240,436,469,579745,8654,411601,349000
1241,426,427,579321,8651,412028,354300
1242,421,445,578893,8634,412473,368200
1243,427,404,578485,8638,412877,330400
1244,430,432,578047,8644,413309,340400
1245,445,480,577586,8625,413789,335300
1246,431,439,577153,8619,414228,336300
1247,462,462,576703,8607,414690,348300
1248,412,453,576289,8568,415143,368100
1249,450,439,575834,8584,415582,352700
1250,445,418,575398,8602,416000,353200
1251,414,432,574983,8585,416432,348400
1252,485,441,574503,8624,416873,371000
1253,491,483,574008,8636,417356,359900
1254,481,461,573536,8647,417817,341400
1255,412,446,573110,8627,418263,345100
1256,448,441,572660,8636,418704,350000
1257,468,417,572208,8671,419121,345600
1258,437,468,571757,8654,419589,349900
1259,499,478,571271,8662,420067,340800
1260,424,458,570832,8643,420525,341300
1261,462,458,570370,8647,420983,412900
1262,463,419,569911,8687,421402,348400
1263,460,451,569468,8679,421853,399800
1264,454,440,569007,8700,422293,337500
1265,425,466,568582,8659,422759,371400
1266,431,439,568133,8669,423198,335200
1267,433,420,567691,8691,423618,378600
1268,484,450,567225,8707,424068,343900
1269,463,468,566758,8706,424536,338100
1270,472,436,566298,8730,424972,349700
1271,479,431,565806,8791,425403,351700
1272,464,458,565362,8777,425861,332500
1273,440,436,564897,8806,426297,367700
1274,499,452,564418,8833,426749,353600
1275,440,432,563968,8851,427181,340700
1276,464,472,563506,8841,427653,347000
1277,455,472,563050,8825,428125,334800
1278,472,441,562581,8853,428566,360700
1279,483,466,562103,8865,429032,327100
1280,461,474,561636,8858,429506,351200
1281,465,438,561161,8895,429944,330100
1282,410,485,560745,8826,430429,333600
1283,452,455,560306,8810,430884,310800
1284,457,425,559857,8834,431309,359200
1285,467,483,559376,8832,431792,347700
1286,459,465,558922,8821,432257,352600
1287,430,438,558491,8814,432695,339300
1288,443,433,558060,8812,433128,349400
1289,421,470,557623,8779,433598,337300
1290,424,449,557187,8766,434047,345000
1291,458,446,556739,8768,434493,346700
1292,434,407,556305,8795,434900,335700
1293,489,430,555811,8859,435330,358500
1294,512,481,555319,8870,435811,344800
1295,466,471,554850,8868,436282,355200
1296,444,441,554401,8876,436723,343200
1297,451,473,553947,8857,437196,365400
1298,422,464,553523,8817,437660,341500
1299,425,451,553109,8780,438111,343500
1300,439,421,552665,8803,438532,348900
1301,442,461,552222,8785,438993,345500
1302,424,444,551799,8764,439437,336900
1303,420,464,551383,8716,439901,356900
1304,417,433,550951,8715,440334,395400
1305,407,452,550549,8665,440786,373000
1306,455,427,550096,8691,441213,339200
1307,412,416,549688,8683,441629,348100
1308,429,447,549257,8667,442076,347700
1309,400,463,548858,8603,442539,366100
1310,421,446,548450,8565,442985,362300
1311,415,453,548023,8539,443438,353600
1312,395,395,547627,8540,443833,347100
1313,415,440,547209,8518,444273,354400
1314,459,435,546757,8535,444708,345700
1315,447,474,546321,8497,445182,340600
1316,451,403,545857,8558,445585,356200
1317,442,421,545414,8580,446006,357600
1318,497,456,544903,8635,446462,339600
1319,454,449,544461,8628,446911,348300
1320,494,440,543973,8676,447351,334700
1321,475,438,543495,8716,447789,347300
1322,470,459,543035,8717,448248,328300
1323,434,390,542591,8771,448638,351700
1324,479,428,542118,8816,449066,345500
1325,444,442,541670,8822,449508,345500
1326,454,455,541209,8828,449963,356400
1327,464,459,540747,8831,450422,354600
1328,448,447,540296,8835,450869,349400
1329,454,470,539845,8816,451339,338600
1330,459,449,539400,8812,451788,343500
1331,459,412,538932,8868,452200,345500
1332,501,468,538424,8908,452668,351300
1333,473,465,537953,8914,453133,387200
1334,439,469,537518,8880,453602,366300
1335,460,452,537061,8885,454054,358700
1336,479,449,536595,8902,454503,341900
1337,425,439,536145,8913,454942,369300
1338,495,456,535667,8935,455398,349700
1339,434,452,535225,8925,455850,330300
1340,428,430,534783,8937,456280,346400
1341,483,456,534320,8944,456736,338600
1342,472,480,533848,8936,457216,350300
1343,466,448,533385,8951,457664,356400
1344,456,486,532913,8937,458150,397800
1345,438,462,532489,8899,458612,355000
1346,429,464,532053,8871,459076,352000
1347,452,473,531598,8853,459549,383400
1348,460,445,531145,8861,459994,333400
1349,484,428,530652,8926,460422,376900
1350,422,427,530229,8922,460849,325000
1351,485,484,529752,8915,461333,344100
1352,464,455,529286,8926,461788,327900
1353,456,441,528829,8942,462229,344600
1354,478,465,528341,8965,462694,347000
1355,484,468,527882,8956,463162,354300
1356,429,459,527426,8953,463621,332900
1357,502,477,526944,8958,464098,362000
1358,452,445,526476,8981,464543,388300
1359,480,496,526005,8956,465039,402400
1360,479,495,525543,8923,465534,352600
1361,471,442,525055,8969,465976,352700
1362,473,475,524572,8977,466451,339400
1363,487,450,524101,8998,466901,337400
1364,427,450,523656,8993,467351,326000
1365,452,456,523224,8969,467807,369300
1366,462,437,522749,9007,468244,351300
1367,461,486,522305,8965,468730,333200
1368,497,460,521795,9015,469190,338400
1369,460,430,521332,9048,469620,343000
1370,450,488,520883,9009,470108,352600
1371,481,491,520392,9009,470599,347700
1372,526,507,519886,9008,471106,341100
1373,527,466,519371,9057,471572,367600
1374,481,447,518878,9103,472019,329200
1375,502,440,518377,9164,472459,336400
1376,487,468,517876,9197,472927,344000
1377,485,458,517407,9208,473385,345400
1378,461,466,516944,9205,473851,352900
1379,477,468,516464,9217,474319,384800
1380,425,447,516045,9189,474766,372300
1381,455,490,515574,9170,475256,456000
1382,506,492,515086,9166,475748,354800
1383,477,475,514598,9179,476223,339300
1384,482,427,514129,9221,476650,341600
1385,481,476,513648,9226,477126,323500
1386,541,469,513099,9306,477595,335200
1387,524,444,512586,9375,478039,334600
1388,500,492,512070,9399,478531,369500
1389,425,483,511639,9347,479014,342300
1390,483,447,511157,9382,479461,348200
1391,485,502,510689,9348,479963,344100
1392,452,487,510220,9330,480450,347600
1393,506,460,509717,9373,480910,376700
1394,483,468,509244,9378,481378,361700
1395,504,506,508738,9378,481884,352200
1396,490,441,508248,9427,482325,333700
1397,477,501,507769,9405,482826,364600
1398,501,516,507278,9380,483342,339300
1399,485,471,506788,9399,483813,323900
1400,458,544,506326,9317,484357,337000
1401,483,498,505840,9305,484855,327300
1402,484,469,505351,9325,485324,352400
1403,498,456,504868,9352,485780,361500
1404,472,475,504379,9366,486255,340300
1405,481,463,503906,9376,486718,339800
1406,492,528,503416,9338,487246,322300
1407,467,475,502944,9335,487721,338600
1408,502,515,502438,9326,488236,348600
1409,504,476,501948,9340,488712,346200
1410,483,486,501456,9346,489198,345600
1411,470,508,500994,9300,489706,331600
1412,459,503,500531,9260,490209,344000
1413,450,509,500071,9211,490718,342300
1414,515,513,499568,9201,491231,354500
1415,468,489,499101,9179,491720,345500
1416,439,502,498640,9138,492222,336200
1417,498,489,498151,9138,492711,330600
1418,512,443,497644,9202,493154,356400
1419,449,481,497188,9177,493635,405500
1420,478,490,496728,9147,494125,327000
1421,437,452,496285,9138,494577,345300
1422,473,493,495809,9121,495070,353800
1423,442,464,495362,9104,495534,330400
1424,446,413,494918,9135,495947,341500
1425,418,464,494490,9099,496411,347700
1426,425,478,494079,9032,496889,350400
1427,424,459,493653,8999,497348,345400
1428,469,429,493184,9039,497777,350900
1429,461,460,492720,9043,498237,327000
1430,486,472,492238,9053,498709,326600
1431,436,453,491784,9054,499162,353400
1432,487,478,491319,9041,499640,333500
1433,458,445,490869,9046,500085,342500
1434,459,467,490393,9055,500552,320500
1435,475,461,489921,9066,501013,359700
1436,421,470,489495,9022,501483,344600
1437,486,467,489014,9036,501950,345700
1438,474,474,488531,9045,502424,344400
1439,448,458,488081,9037,502882,346600
1440,477,464,487606,9048,503346,354900
1441,450,479,487166,9009,503825,356800
1442,475,464,486667,9044,504289,326400
1443,459,477,486225,9009,504766,335900
1444,468,436,485759,9039,505202,333200
1445,524,458,485250,9090,505660,333400
1446,493,427,484758,9155,506087,340900
1447,506,450,484234,9229,506537,354000
1448,519,443,483721,9299,506980,360800
1449,496,502,483226,9292,507482,336800
1450,492,475,482733,9310,507957,368700
1451,456,493,482275,9275,508450,360800
1452,482,504,481794,9252,508954,348000
1453,435,496,481370,9180,509450,337300
1454,474,485,480878,9187,509935,337400
1455,482,455,480401,9209,510390,384400
1456,460,490,479949,9171,510880,342200
1457,503,451,479444,9225,511331,359500
1458,432,466,479001,9202,511797,354800
1459,468,420,478542,9241,512217,340200
1460,433,486,478083,9214,512703,338700
1461,468,463,477636,9198,513166,352500
1462,471,456,477166,9212,513622,334900
1463,434,433,476718,9227,514055,340800
1464,485,489,476243,9213,514544,376200
1465,441,454,475802,9200,514998,371300
1466,447,474,475358,9170,515472,347800
1467,534,470,474839,9219,515942,343100
1468,444,485,474390,9183,516427,359500
1469,481,436,473909,9228,516863,328300
1470,443,478,473463,9196,517341,336600
1471,467,478,473005,9176,517819,321300
1472,530,479,472474,9228,518298,354700
1473,436,502,472027,9173,518800,340400
1474,464,449,471557,9194,519249,341400
1475,436,454,471121,9176,519703,342000
1476,459,465,470670,9162,520168,376600
1477,454,481,470216,9135,520649,363600
1478,460,486,469759,9106,521135,391100
1479,468,487,469294,9084,521622,445000
1480,449,459,468837,9082,522081,425500
1481,487,496,468342,9081,522577,384500
1482,474,479,467887,9057,523056,361000
1483,481,453,467400,9091,523509,370800
1484,473,471,466927,9093,523980,344900
1485,448,459,466463,9098,524439,351300
1486,444,448,466018,9095,524887,366900
1487,499,427,465527,9159,525314,342500
1488,419,459,465107,9120,525773,367000
1489,442,442,464664,9121,526215,376400
1490,431,488,464243,9054,526703,387500
1491,435,516,463800,8981,527219,416500
1492,481,449,463317,9015,527668,384700
1493,453,454,462868,9010,528122,351000
1494,482,503,462380,8995,528625,383300
1495,486,483,461902,8990,529108,358800
1496,452,478,461441,8973,529586,345800
1497,499,432,460960,9022,530018,355700
1498,506,473,460429,9080,530491,356800
1499,482,475,459961,9073,530966,377900
1500,487,483,459469,9082,531449,373400
1501,494,482,458981,9088,531931,359700
1502,457,444,458523,9102,532375,378400
1503,488,464,458038,9123,532839,352300
1504,489,454,457550,9157,533293,326500
1505,461,462,457083,9162,533755,362800
1506,493,503,456588,9154,534258,386200
1507,464,481,456140,9121,534739,344600
1508,501,478,455623,9160,535217,354000
1509,474,444,455155,9184,535661,368000
1510,447,446,454702,9191,536107,359000
1511,533,484,454172,9237,536591,367400
1512,465,462,453701,9246,537053,365700
1513,468,490,453247,9210,537543,396100
1514,488,511,452754,9192,538054,361300
1515,464,464,452290,9192,538518,368100
1516,471,466,451805,9211,538984,362400
1517,467,514,451353,9149,539498,369000
1518,478,468,450888,9146,539966,371700
1519,480,458,450397,9179,540424,395800
1520,526,457,449883,9236,540881,391200
1521,489,451,449386,9282,541332,406800
1522,503,468,448888,9312,541800,437300
1523,486,520,448389,9291,542320,363500
1524,529,442,447865,9373,542762,365200
1525,470,456,447377,9405,543218,352800
