Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
740,530,498,782426,10070,207504,2852600
741,496,517,781930,10049,208021,2838800
742,464,495,781466,10018,208516,2819100
743,504,465,780962,10057,208981,2769600
744,480,517,780482,10020,209498,2761400
745,492,478,779990,10034,209976,2965600
746,504,517,779486,10021,210493,2962200
747,512,484,778974,10049,210977,2989400
748,493,487,778481,10055,211464,2921200
749,532,512,777949,10075,211976,2871600
750,486,529,777463,10032,212505,2855000
751,498,497,776965,10033,213002,3224500
752,517,501,776448,10049,213503,2980600
753,494,505,775954,10038,214008,2961400
754,524,473,775430,10089,214481,2831300
755,496,508,774934,10077,214989,2832800
756,533,502,774401,10108,215491,3197600
757,546,488,773855,10166,215979,2953500
758,471,477,773384,10160,216456,2874400
759,488,512,772896,10136,216968,2797700
760,519,506,772377,10149,217474,2758300
761,490,490,771887,10149,217964,3118200
762,486,507,771401,10128,218471,2866900
763,501,498,770900,10131,218969,2831200
764,479,491,770421,10119,219460,2750000
765,486,485,769935,10120,219945,2735700
766,500,498,769435,10122,220443,2909400
767,488,548,768947,10062,220991,2910200
768,466,510,768481,10018,221501,2843500
769,461,510,768020,9969,222011,2861300
770,475,503,767545,9941,222514,2847800
771,495,524,767050,9912,223038,2778300
772,512,497,766538,9927,223535,2804700
773,494,551,766044,9870,224086,2755400
774,498,488,765546,9880,224574,2733500
775,482,497,765064,9865,225071,2877300
776,499,432,764565,9932,225503,2810700
777,488,516,764077,9904,226019,2738600
778,491,481,763586,9914,226500,2736700
779,448,478,763138,9884,226978,2721300
780,506,519,762632,9871,227497,2717800
781,462,487,762170,9846,227984,2692300
782,476,458,761694,9864,228442,2674500
783,489,468,761205,9885,228910,2736800
784,497,480,760708,9902,229390,2740600
785,476,489,760232,9889,229879,2734900
786,512,504,759720,9897,230383,2759100
787,511,525,759209,9883,230908,2826800
788,538,472,758671,9949,231380,2769600
789,536,519,758135,9966,231899,2949700
790,469,498,757666,9937,232397,2870900
791,509,481,757157,9965,232878,2787500
792,498,506,756659,9957,233384,2826800
793,538,488,756121,10007,233872,2813200
794,491,476,755630,10022,234348,2879800
795,487,507,755143,10002,234855,2896600
796,515,506,754628,10011,235361,2823000
797,515,489,754113,10037,235850,2780800
798,506,452,753607,10091,236302,2751300
799,495,488,753112,10098,236790,2738800
800,487,541,752625,10044,237331,3201300
801,436,483,752189,9997,237814,2921700
802,515,479,751674,10033,238293,2776100
803,457,515,751217,9975,238808,2694900
804,482,480,750735,9977,239288,2678900
805,499,527,750236,9949,239815,2807200
806,505,483,749731,9971,240298,2921300
807,494,493,749237,9972,240791,2728400
808,528,489,748709,10011,241280,2714100
809,536,520,748173,10027,241800,2729900
810,542,526,747631,10043,242326,2712500
811,551,508,747080,10086,242834,3177300
812,533,544,746547,10075,243378,2766800
813,522,514,746025,10083,243892,2729100
814,476,478,745549,10081,244370,2701300
815,530,484,745019,10127,244854,2710800
816,510,560,744509,10077,245414,2783000
817,515,514,743994,10078,245928,2930900
818,529,508,743465,10099,246436,2840200
819,520,513,742945,10106,246949,2791200
820,545,474,742400,10177,247423,2772600
821,540,505,741860,10212,247928,2730400
822,521,495,741339,10238,248423,2786900
823,492,470,740847,10260,248893,2750500
824,511,501,740336,10270,249394,2732400
825,547,517,739789,10300,249911,2725000
826,535,516,739254,10319,250427,2694500
827,513,531,738741,10301,250958,2727200
828,503,527,738238,10277,251485,3037800
829,523,506,737715,10294,251991,2741900
830,491,508,737224,10277,252499,2714700
831,546,572,736678,10251,253071,2718800
832,520,512,736158,10259,253583,2718300
833,490,497,735668,10252,254080,2699600
834,498,507,735170,10243,254587,2861300
835,488,507,734682,10224,255094,2842700
836,480,499,734202,10205,255593,2788000
837,550,488,733652,10267,256081,2768000
838,489,519,733163,10237,256600,2781000
839,511,522,732652,10226,257122,2829200
840,534,487,732118,10273,257609,2940300
841,523,535,731595,10261,258144,3069000
842,538,501,731057,10298,258645,2977600
843,523,497,730534,10324,259142,2941100
844,512,515,730022,10321,259657,2927400
845,560,558,729462,10323,260215,3212200
846,549,503,728913,10369,260718,2974700
847,496,513,728417,10352,261231,3042800
848,518,495,727899,10375,261726,2969900
849,481,553,727418,10303,262279,2883900
850,541,518,726877,10326,262797,2981900
851,497,559,726380,10264,263356,2906900
852,517,529,725863,10252,263885,2811900
853,513,536,725350,10229,264421,2808400
854,510,486,724840,10253,264907,2769800
855,527,556,724313,10224,265463,2804900
856,518,503,723795,10239,265966,3020600
857,571,540,723224,10270,266506,3084700
858,475,493,722749,10252,266999,3008000
859,496,522,722253,10226,267521,2984700
860,547,487,721706,10286,268008,2947300
861,540,484,721166,10342,268492,3581700
862,541,532,720625,10351,269024,3081600
863,515,555,720110,10311,269579,3274000
864,511,505,719599,10317,270084,3189600
865,535,515,719064,10337,270599,3109900
866,522,508,718542,10351,271107,3177400
867,529,509,718013,10371,271616,3020200
868,531,517,717482,10385,272133,2945800
869,500,536,716982,10349,272669,2903200
870,506,499,716476,10356,273168,2886700
871,498,539,715978,10315,273707,3349200
872,521,507,715457,10329,274214,2973100
873,537,504,714920,10362,274718,2905600
874,535,482,714385,10415,275200,2865800
875,570,508,713815,10477,275708,2852000
876,526,505,713289,10498,276213,3218000
877,544,532,712745,10510,276745,2839600
878,541,527,712204,10524,277272,2846800
879,511,530,711693,10505,277802,2777000
880,548,558,711145,10495,278360,2706500
881,556,576,710589,10475,278936,2722500
882,536,552,710053,10459,279488,2777500
883,542,517,709511,10484,280005,2726400
884,501,490,709010,10495,280495,2815800
885,534,514,708476,10515,281009,2819700
886,553,530,707923,10538,281539,2866200
887,517,534,707406,10521,282073,2863700
888,562,569,706844,10514,282642,3072100
889,508,533,706336,10489,283175,2810100
890,544,553,705792,10480,283728,2760900
891,567,526,705225,10521,284254,2729500
892,545,480,704680,10586,284734,2747000
893,557,552,704123,10591,285286,2836000
894,521,517,703602,10595,285803,2768800
895,563,522,703039,10636,286325,2739400
896,504,524,702535,10616,286849,2721700
897,521,533,702014,10604,287382,2696700
898,557,535,701457,10626,287917,2977000
899,516,503,700941,10639,288420,2941900
900,516,541,700425,10614,288961,2826100
901,531,485,699894,10660,289446,2747600
902,496,499,699398,10657,289945,2729500
903,554,544,698844,10667,290489,2730000
904,557,495,698287,10729,290984,3068300
905,554,539,697733,10744,291523,2776600
906,552,518,697181,10778,292041,2706500
907,539,561,696642,10756,292602,2783700
908,555,543,696087,10768,293145,2820400
909,520,544,695567,10744,293689,2833300
910,510,568,695057,10686,294257,2919600
911,504,527,694553,10663,294784,2827500
912,511,510,694042,10664,295294,2778900
913,482,564,693560,10582,295858,2752700
914,477,508,693083,10551,296366,2767500
915,493,505,692590,10539,296871,2836600
916,501,557,692089,10483,297428,2734600
917,529,478,691560,10534,297906,2757300
918,555,523,691005,10566,298429,2724600
919,533,561,690472,10538,298990,2720900
920,505,535,689967,10508,299525,2823600
921,563,546,689404,10525,300071,3007700
922,494,506,688910,10513,300577,2785100
923,476,527,688434,10462,301104,2751700
924,507,519,687927,10450,301623,2744000
925,483,503,687444,10430,302126,2725700
926,554,490,686890,10494,302616,2820900
927,486,555,686404,10425,303171,2809600
928,484,532,685920,10377,303703,2765300
929,457,511,685463,10323,304214,2736000
930,492,511,684971,10304,304725,2744600
931,509,500,684462,10313,305225,2747500
932,537,497,683925,10353,305722,2869000
933,533,501,683392,10385,306223,2949700
934,541,523,682851,10403,306746,2894100
935,543,554,682308,10392,307300,2838200
936,533,546,681775,10379,307846,2791900
937,525,526,681250,10378,308372,2826100
938,552,511,680698,10419,308883,2806400
939,517,517,680181,10419,309400,2759600
940,523,535,679658,10407,309935,2742200
941,520,524,679138,10403,310459,2722600
942,533,496,678605,10440,310955,2927600
943,542,500,678063,10482,311455,3008000
944,534,519,677529,10497,311974,2755300
945,493,508,677036,10482,312482,2718800
946,540,485,676496,10537,312967,2700700
947,516,527,675980,10526,313494,2668800
948,514,519,675466,10521,314013,3116400
949,533,528,674933,10526,314541,2765700
950,554,518,674379,10562,315059,2746800
951,518,529,673861,10551,315588,2752700
952,493,527,673368,10517,316115,2744400
953,506,502,672862,10521,316617,2782000
954,537,478,672325,10580,317095,2774800
955,536,513,671789,10603,317608,2782600
956,544,531,671245,10616,318139,2812100
957,539,521,670706,10634,318660,2928000
958,557,541,670149,10650,319201,2905700
959,516,494,669633,10672,319695,2870400
960,526,516,669107,10682,320211,2845500
961,499,580,668608,10601,320791,2803500
962,542,534,668066,10609,321325,2757000
963,517,502,667549,10624,321827,2805100
964,529,550,667020,10603,322377,2863800
965,517,542,666503,10578,322919,2890200
966,542,515,665961,10605,323434,2869100
967,536,533,665425,10608,323967,2844900
968,545,518,664880,10635,324485,2828200
969,535,525,664345,10645,325010,2895000
970,525,537,663820,10633,325547,2861700
971,540,532,663280,10641,326079,2807000
972,496,533,662784,10604,326612,2790000
973,496,528,662288,10572,327140,2754700
974,514,546,661774,10540,327686,2767600
975,496,531,661278,10505,328217,3234200
976,527,560,660751,10472,328777,2735400
977,510,535,660241,10447,329312,2735500
978,520,538,659721,10429,329850,3041300
979,568,509,659153,10488,330359,2884800
980,516,480,658637,10524,330839,3043600
981,493,524,658144,10493,331363,3102700
982,527,517,657617,10503,331880,3044400
983,485,522,657132,10466,332402,2996300
984,536,513,656596,10489,332915,3009900
985,549,548,656047,10490,333463,3038200
986,545,494,655502,10541,333957,2977000
987,504,520,654998,10525,334477,2936500
988,520,569,654478,10476,335046,2918000
989,485,538,653993,10423,335584,2861500
990,532,513,653461,10442,336097,2896700
991,506,534,652955,10414,336631,2904400
992,520,555,652435,10379,337186,2880000
993,529,510,651906,10398,337696,2875500
994,531,484,651375,10445,338180,2858400
995,560,490,650815,10515,338670,2858200
996,542,536,650273,10521,339206,2881200
997,518,577,649755,10462,339783,2915400
998,544,506,649211,10500,340289,2932200
999,492,539,648719,10453,340828,2963600
1000,541,515,648178,10479,341343,2939800
1001,535,572,647643,10442,341915,3134600
1002,518,499,647125,10461,342414,3018800
1003,545,503,646580,10503,342917,3018900
1004,521,540,646059,10484,343457,3011000
1005,519,548,645540,10455,344005,2950200
1006,533,509,645007,10479,344514,3111900
1007,526,530,644481,10475,345044,2904800
1008,495,498,643986,10472,345542,2925900
1009,482,517,643504,10437,346059,2886200
1010,536,499,642968,10474,346558,3099200
1011,550,468,642418,10556,347026,3288900
1012,506,546,641912,10516,347572,2912500
1013,554,522,641358,10548,348094,2894600
1014,519,511,640839,10556,348605,2896500
1015,511,526,640328,10541,349131,2885400
1016,544,516,639784,10569,349647,2908400
1017,547,514,639237,10602,350161,2938700
1018,564,515,638673,10651,350676,2885000
1019,517,518,638156,10650,351194,2845600
1020,511,532,637645,10629,351726,2923200
1021,511,565,637134,10575,352291,3076000
1022,497,499,636637,10573,352790,3236100
1023,528,519,636109,10582,353309,3109800
1024,535,500,635574,10617,353809,3089600
1025,537,519,635037,10635,354328,3058800
1026,559,524,634478,10670,354852,2979700
1027,572,538,633906,10704,355390,3021500
1028,532,548,633374,10688,355938,2995100
1029,548,576,632826,10660,356514,2936500
1030,525,535,632301,10650,357049,2930700
1031,534,513,631767,10671,357562,2943600
1032,526,516,631241,10681,358078,3471300
1033,529,536,630712,10674,358614,2916500
1034,540,527,630172,10687,359141,2876300
1035,544,571,629628,10660,359712,2808200
1036,572,544,629056,10688,360256,2773100
1037,546,546,628510,10688,360802,2757900
1038,501,541,628009,10648,361343,2771400
1039,535,509,627474,10674,361852,2743200
1040,535,540,626939,10669,362392,2736700
1041,543,528,626396,10684,362920,2718500
1042,540,544,625856,10680,363464,2716400
1043,542,523,625314,10699,363987,2723600
1044,511,521,624803,10689,364508,2709800
1045,496,569,624307,10616,365077,2776400
1046,548,512,623759,10652,365589,2818500
1047,530,530,623229,10652,366119,2893100
1048,514,505,622715,10661,366624,2854700
1049,555,490,622160,10726,367114,2901700
1050,509,551,621651,10684,367665,2985600
1051,525,532,621126,10677,368197,2802100
1052,473,557,620653,10593,368754,2826700
1053,520,496,620133,10617,369250,2753100
1054,546,536,619587,10627,369786,2754100
1055,517,518,619070,10626,370304,3364900
1056,522,532,618548,10616,370836,2893900
1057,521,498,618027,10639,371334,2824700
1058,520,515,617507,10644,371849,2816000
1059,532,529,616975,10647,372378,2967100
1060,514,557,616461,10604,372935,2870800
1061,494,537,615967,10561,373472,2919600
1062,522,549,615445,10534,374021,2839400
1063,514,520,614931,10528,374541,2887500
1064,510,532,614421,10506,375073,3063000
1065,524,519,613897,10511,375592,3191500
1066,538,545,613359,10504,376137,2977700
1067,505,535,612854,10474,376672,2885300
1068,507,482,612347,10499,377154,2879400
1069,531,481,611816,10549,377635,3216400
1070,568,501,611248,10616,378136,3070500
1071,515,539,610733,10592,378675,3022900
1072,530,535,610203,10587,379210,2973100
1073,573,562,609630,10598,379772,2976000
1074,531,522,609099,10607,380294,2988200
1075,550,541,608549,10616,380835,3119700
1076,562,545,607987,10633,381380,2954000
1077,505,497,607482,10641,381877,2934200
1078,505,525,606977,10621,382402,2937700
1079,519,530,606458,10610,382932,3002600
1080,543,562,605915,10591,383494,2989800
1081,504,532,605411,10563,384026,3026500
1082,530,521,604881,10572,384547,2950000
1083,518,532,604363,10558,385079,2977700
1084,536,561,603827,10533,385640,2929600
1085,531,525,603296,10539,386165,2984800
1086,522,548,602774,10513,386713,3012700
1087,497,509,602277,10501,387222,2924900
1088,521,512,601756,10510,387734,2908100
1089,542,511,601214,10541,388245,2916000
1090,493,516,600721,10518,388761,2951400
1091,526,549,600195,10495,389310,3058300
1092,513,560,599682,10448,389870,3033700
1093,526,539,599156,10435,390409,3080100
1094,500,526,598656,10409,390935,3048100
1095,537,586,598119,10360,391521,2977300
1096,493,496,597626,10357,392017,3304000
1097,528,520,597098,10365,392537,3060800
1098,544,573,596554,10336,393110,3016600
1099,524,447,596030,10413,393557,3001800
1100,551,478,595479,10486,394035,2980300
1101,542,501,594937,10527,394536,3029500
1102,522,512,594415,10537,395048,2989200
1103,505,546,593910,10496,395594,2957500
1104,536,553,593374,10479,396147,2936500
1105,519,552,592855,10446,396699,2936100
1106,512,532,592343,10426,397231,3380400
1107,528,496,591815,10458,397727,3015200
1108,574,510,591241,10522,398237,2952500
1109,512,518,590729,10516,398755,3185800
1110,544,533,590185,10527,399288,2961000
1111,521,527,589664,10521,399815,3255500
1112,517,539,589147,10499,400354,3046300
1113,523,490,588624,10532,400844,2996700
1114,495,568,588129,10459,401412,3029200
1115,514,518,587615,10455,401930,3022100
1116,520,531,587095,10444,402461,3560000
1117,509,530,586586,10423,402991,2961500
1118,547,530,586039,10440,403521,2903300
1119,531,505,585508,10466,404026,2870100
1120,521,504,584987,10483,404530,2861900
1121,494,499,584493,10478,405029,3087800
1122,545,540,583948,10483,405569,2906700
1123,528,526,583420,10485,406095,2812000
1124,555,535,582865,10505,406630,2779800
1125,537,495,582328,10547,407125,2795700
1126,501,546,581827,10502,407671,2778100
1127,505,493,581322,10514,408164,3131000
1128,515,508,580807,10521,408672,2769000
1129,518,518,580289,10521,409190,2725000
1130,490,552,579799,10459,409742,2804500
1131,541,550,579258,10450,410292,2924200
1132,524,525,578734,10449,410817,3260900
1133,484,536,578250,10397,411353,2880600
1134,514,531,577736,10380,411884,2835000
1135,505,480,577231,10405,412364,2777400
1136,502,507,576729,10400,412871,2853100
1137,462,510,576267,10352,413381,2939700
1138,507,492,575760,10367,413873,2999100
1139,517,514,575243,10370,414387,2964000
1140,504,529,574739,10345,414916,2890300
1141,515,514,574224,10346,415430,2842700
1142,519,497,573705,10368,415927,2843500
1143,475,522,573230,10321,416449,2851800
1144,525,487,572705,10359,416936,2788700
1145,518,513,572187,10364,417449,2782700
1146,565,515,571622,10414,417964,2936900
1147,505,520,571117,10399,418484,2863700
1148,523,511,570594,10411,418995,2829500
1149,545,531,570049,10425,419526,2877900
1150,538,461,569511,10502,419987,2812200
1151,504,479,569007,10527,420466,2755800
1152,548,542,568459,10533,421008,2780900
1153,548,502,567911,10579,421510,2896500
1154,576,480,567335,10675,421990,3117000
1155,532,533,566803,10674,422523,2776300
1156,530,540,566273,10664,423063,2739200
1157,523,556,565750,10631,423619,2720300
1158,527,525,565223,10633,424144,2728700
1159,543,499,564680,10677,424643,3165600
1160,531,545,564149,10663,425188,2921300
1161,532,528,563617,10667,425716,3013200
1162,540,568,563077,10639,426284,2970200
1163,558,520,562519,10677,426804,2890600
1164,546,508,561973,10715,427312,3056400
1165,534,557,561439,10692,427869,2923400
1166,547,503,560892,10736,428372,2812200
1167,545,518,560347,10763,428890,2785100
1168,541,514,559806,10790,429404,2946200
1169,575,550,559231,10815,429954,2738300
1170,561,552,558670,10824,430506,2870500
1171,512,549,558158,10787,431055,2876100
1172,543,549,557615,10781,431604,2813100
1173,550,504,557065,10827,432108,2792300
1174,532,524,556533,10835,432632,2747800
1175,513,534,556020,10814,433166,3137200
1176,546,539,555474,10821,433705,2795100
1177,556,525,554918,10852,434230,2759300
1178,527,534,554391,10845,434764,2774600
1179,536,575,553855,10806,435339,2714800
1180,544,548,553311,10802,435887,2766200
1181,502,566,552809,10738,436453,2776000
1182,553,523,552256,10768,436976,2774000
1183,541,558,551715,10751,437534,2806300
1184,543,568,551172,10726,438102,2952900
1185,533,541,550639,10718,438643,2880900
1186,548,538,550091,10728,439181,3470400
1187,519,524,549572,10723,439705,2852700
1188,582,531,548990,10774,440236,2850900
1189,534,524,548456,10784,440760,2768200
1190,557,557,547899,10784,441317,2745700
1191,559,581,547340,10762,441898,3050000
1192,535,506,546805,10791,442404,3044500
1193,536,549,546269,10778,442953,3019400
1194,571,501,545698,10848,443454,2997900
1195,549,527,545149,10870,443981,3018000
1196,544,503,544605,10911,444484,3158500
1197,569,557,544036,10923,445041,3300400
1198,554,552,543482,10925,445593,2989700
1199,546,540,542936,10931,446133,2934200
1200,532,528,542404,10935,446661,2827200
1201,530,558,541874,10907,447219,2944800
1202,554,542,541320,10919,447761,3429800
1203,539,516,540781,10942,448277,3183500
1204,524,542,540257,10924,448819,3012800
1205,517,540,539740,10901,449359,2947500
1206,565,540,539175,10926,449899,3056000
1207,515,529,538660,10912,450428,3388300
1208,531,519,538129,10924,450947,3049400
1209,550,532,537579,10942,451479,2932200
1210,582,502,536997,11022,451981,2997800
1211,593,587,536404,11028,452568,3251900
1212,555,549,535849,11034,453117,3240100
1213,569,574,535280,11029,453691,3074200
1214,563,566,534717,11026,454257,2975500
1215,572,558,534145,11040,454815,2960700
1216,576,535,533569,11081,455350,2918900
1217,580,552,532989,11109,455902,2971100
1218,589,531,532400,11167,456433,2917300
1219,573,566,531827,11174,456999,2863400
1220,575,553,531252,11196,457552,2865800
1221,545,596,530707,11145,458148,2839000
1222,526,559,530181,11112,458707,2980800
1223,530,581,529651,11061,459288,2958100
1224,540,562,529111,11039,459850,2800300
1225,543,528,528568,11054,460378,2754400
1226,494,542,528074,11006,460920,2731500
1227,540,519,527534,11027,461439,2804500
1228,527,520,527007,11034,461959,3313700
1229,552,537,526455,11049,462496,2919100
1230,554,595,525901,11008,463091,2880000
1231,515,549,525386,10974,463640,2833600
1232,568,517,524818,11025,464157,2792700
1233,531,546,524287,11010,464703,2976900
1234,538,576,523749,10972,465279,2973000
1235,532,561,523217,10943,465840,2777400
1236,540,543,522677,10940,466383,2771900
1237,529,537,522148,10932,466920,2745200
1238,554,486,521594,11000,467406,2747200
1239,547,532,521047,11015,467938,3185300
1240,563,537,520484,11041,468475,2851100
1241,570,517,519914,11094,468992,2828500
1242,521,549,519393,11066,469541,2796100
1243,563,560,518830,11069,470101,2772300
1244,512,577,518318,11004,470678,2760800
1245,530,553,517788,10981,471231,2768800
1246,535,545,517253,10971,471776,2722000
1247,566,558,516687,10979,472334,2726300
1248,511,559,516176,10931,472893,2718200
1249,570,576,515606,10925,473469,2751500
1250,517,541,515089,10901,474010,2894200
1251,524,564,514565,10861,474574,3003100
1252,536,501,514029,10896,475075,2948300
1253,550,535,513479,10911,475610,2857900
1254,544,540,512935,10915,476150,2872700
1255,542,563,512393,10894,476713,2898800
1256,546,613,511847,10827,477326,2842700
1257,564,515,511283,10876,477841,2800700
1258,543,524,510740,10895,478365,2756100
1259,513,564,510227,10844,478929,2768700
1260,563,560,509664,10847,479489,2765100
1261,528,559,509136,10816,480048,2990700
1262,522,516,508614,10822,480564,2767500
1263,571,540,508043,10853,481104,2782000
1264,550,563,507493,10840,481667,2733900
1265,520,529,506973,10831,482196,2746900
1266,540,552,506433,10819,482748,2743400
1267,556,549,505877,10826,483297,2783000
1268,510,556,505367,10780,483853,2744100
1269,537,543,504830,10774,484396,2714500
1270,489,589,504341,10674,484985,2751700
1271,538,507,503803,10705,485492,2721000
1272,570,536,503233,10739,486028,2759800
1273,567,527,502666,10779,486555,2834900
1274,512,504,502154,10787,487059,2856000
1275,533,570,501621,10750,487629,2862200
1276,516,549,501105,10717,488178,2870500
1277,531,523,500574,10725,488701,2841200
1278,573,503,500001,10795,489204,3152900
1279,536,567,499465,10764,489771,2805700
1280,530,518,498935,10776,490289,2754200
1281,510,562,498425,10724,490851,2774200
1282,522,500,497903,10746,491351,2726600
1283,564,541,497339,10769,491892,2877200
1284,529,534,496810,10764,492426,2806800
1285,511,503,496299,10772,492929,2789000
1286,525,559,495774,10738,493488,2747900
1287,533,540,495241,10731,494028,2714600
1288,557,528,494684,10760,494556,2723600
1289,553,541,494131,10772,495097,3111100
1290,581,537,493550,10816,495634,2844700
1291,543,554,493007,10805,496188,2790500
1292,582,549,492425,10838,496737,2780100
1293,536,566,491889,10808,497303,2721400
1294,548,581,491341,10775,497884,2761400
1295,544,556,490797,10763,498440,2819200
1296,544,532,490253,10775,498972,2921600
1297,552,535,489701,10792,499507,2932600
1298,559,519,489142,10832,500026,2842600
1299,524,511,488618,10845,500537,2880700
1300,531,498,488087,10878,501035,3569200
1301,582,550,487505,10910,501585,2905700
1302,582,549,486923,10943,502134,2799700
1303,576,563,486347,10956,502697,2795100
1304,577,542,485770,10991,503239,2749900
1305,598,542,485172,11047,503781,3156100
1306,575,558,484597,11064,504339,2813700
1307,540,548,484057,11056,504887,2944400
1308,530,550,483527,11036,505437,2751800
1309,520,541,483007,11015,505978,2720600
1310,554,550,482453,11019,506528,2764500
1311,596,529,481857,11086,507057,2863500
1312,576,529,481281,11133,507586,2880800
1313,554,589,480727,11098,508175,2822700
1314,571,527,480156,11142,508702,2823600
1315,548,541,479608,11149,509243,2807600
1316,558,574,479050,11133,509817,3136000
1317,575,546,478475,11162,510363,2877800
1318,587,577,477888,11172,510940,2805800
1319,544,555,477344,11161,511495,2766200
1320,535,588,476809,11108,512083,2805400
1321,566,561,476243,11113,512644,2901200
1322,565,542,475678,11136,513186,3253000
1323,552,557,475126,11131,513743,2875200
1324,551,547,474575,11135,514290,2833400
1325,583,599,473992,11119,514889,2833000
1326,541,553,473451,11107,515442,2797100
1327,606,532,472845,11181,515974,3226200
1328,578,539,472267,11220,516513,2853600
1329,600,562,471667,11258,517075,2831600
1330,566,556,471101,11268,517631,2769600
1331,603,568,470498,11303,518199,2772600
1332,571,587,469927,11287,518786,2767200
1333,571,563,469356,11295,519349,2853000
1334,563,580,468793,11278,519929,2983100
1335,569,603,468224,11244,520532,2855200
1336,549,558,467675,11235,521090,2815300
1337,570,563,467105,11242,521653,2855100
1338,602,552,466503,11292,522205,3314500
1339,581,554,465922,11319,522759,2951500
1340,553,570,465369,11302,523329,2919500
1341,578,556,464791,11324,523885,2948100
1342,573,587,464218,11310,524472,2928500
1343,553,494,463665,11369,524966,3350200
1344,567,572,463098,11364,525538,3495800
1345,521,589,462577,11296,526127,3217700
1346,522,533,462055,11285,526660,3272600
1347,559,566,461496,11278,527226,3470300
1348,589,617,460907,11250,527843,3165400
1349,567,562,460340,11255,528405,3038300
1350,566,582,459774,11239,528987,2957500
1351,595,564,459179,11270,529551,2969900
1352,542,558,458637,11254,530109,3028600
1353,531,578,458106,11207,530687,3149400
1354,532,556,457574,11183,531243,3007500
1355,517,553,457057,11147,531796,2976500
1356,483,541,456574,11089,532337,2984500
1357,539,586,456035,11042,532923,2996200
1358,537,552,455498,11027,533475,3199700
1359,540,570,454958,10997,534045,2992200
1360,540,591,454418,10946,534636,2963800
1361,512,541,453906,10917,535177,2952400
1362,530,529,453376,10918,535706,3050300
1363,512,537,452864,10893,536243,3232200
1364,556,554,452308,10895,536797,3120900
1365,526,560,451782,10861,537357,3096900
1366,545,526,451237,10880,537883,3138400
1367,533,534,450704,10879,538417,3133300
1368,548,535,450156,10892,538952,3170500
1369,582,577,449574,10897,539529,3080300
1370,501,547,449073,10851,540076,3048800
1371,553,559,448520,10845,540635,3047100
1372,522,519,447998,10848,541154,3031000
1373,571,548,447427,10871,541702,3166100
1374,500,527,446927,10844,542229,2973300
1375,557,539,446370,10862,542768,2982400
1376,526,542,445844,10846,543310,2855900
1377,536,544,445308,10838,543854,2857900
1378,561,533,444747,10866,544387,3330900
1379,571,593,444176,10844,544980,2999800
1380,572,568,443604,10848,545548,2963800
1381,539,560,443065,10827,546108,2954600
1382,544,535,442521,10836,546643,2963800
1383,556,549,441965,10843,547192,3315700
1384,516,541,441449,10818,547733,3125800
1385,543,547,440906,10814,548280,2984900
1386,522,572,440384,10764,548852,2977300
1387,537,547,439847,10754,549399,3029500
1388,538,534,439309,10758,549933,3036900
1389,551,532,438758,10777,550465,2952300
1390,561,523,438197,10815,550988,3019500
1391,591,567,437606,10839,551555,3300300
1392,560,525,437046,10874,552080,3577900
1393,609,523,436437,10960,552603,3612000
1394,592,573,435845,10979,553176,3286100
1395,529,543,435316,10965,553719,3189500
1396,576,557,434740,10984,554276,3121100
1397,585,573,434155,10996,554849,3121000
1398,549,545,433606,11000,555394,3432800
1399,535,573,433071,10962,555967,3024900
1400,498,551,432573,10909,556518,2964800
1401,534,523,432039,10920,557041,2983500
1402,572,540,431467,10952,557581,2955600
1403,552,585,430915,10919,558166,3033000
1404,575,556,430340,10938,558722,2960000
1405,580,563,429760,10955,559285,2967300
1406,586,518,429174,11023,559803,2933200
1407,577,584,428597,11016,560387,2985800
1408,599,565,427998,11050,560952,3271100
1409,578,569,427420,11059,561521,3093700
1410,546,567,426874,11038,562088,3027400
1411,555,590,426319,11003,562678,3086400
1412,551,545,425768,11009,563223,3441200
1413,530,526,425238,11013,563749,3317200
1414,566,576,424672,11003,564325,3303900
1415,581,556,424091,11028,564881,3173900
1416,564,535,423527,11057,565416,3171300
1417,591,528,422936,11120,565944,3224000
1418,564,576,422372,11108,566520,3719100
1419,566,577,421806,11097,567097,3300200
1420,566,550,421240,11113,567647,3070000
1421,528,587,420712,11054,568234,3033800
1422,596,530,420116,11120,568764,3101800
1423,601,617,419515,11104,569381,3080700
1424,608,564,418907,11148,569945,3039100
1425,591,569,418316,11170,570514,3038200
1426,574,546,417742,11198,571060,2981000
1427,556,575,417186,11179,571635,2958100
1428,592,552,416594,11219,572187,3051500
1429,536,567,416058,11188,572754,3051700
1430,594,529,415464,11253,573283,3146900
1431,538,561,414926,11230,573844,3094500
1432,548,570,414378,11208,574414,3024300
1433,566,534,413812,11240,574948,3089000
1434,596,587,413216,11249,575535,2989600
1435,525,552,412691,11222,576087,2957400
1436,573,587,412118,11208,576674,2911500
1437,535,582,411583,11161,577256,3085400
1438,586,506,410997,11241,577762,3232500
1439,577,523,410420,11295,578285,2973100
1440,598,570,409822,11323,578855,2904300
1441,619,563,409203,11379,579418,2926600
1442,569,553,408634,11395,579971,2904000
1443,591,582,408043,11404,580553,2963100
1444,630,553,407413,11481,581106,2957300
1445,568,530,406845,11519,581636,3106900
1446,578,543,406267,11554,582179,3193500
1447,549,585,405718,11518,582764,2995500
1448,594,598,405124,11514,583362,3196400
1449,543,569,404581,11488,583931,3098900
