Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
780,240,215,126881,4280,118839,3174000
781,236,241,126647,4273,119080,177700
782,251,197,126394,4329,119277,142800
783,224,216,126172,4335,119493,134900
784,241,268,125932,4307,119761,144800
785,243,209,125692,4338,119970,134300
786,216,226,125468,4336,120196,128700
787,209,231,125267,4306,120427,132000
788,238,222,125034,4317,120649,123000
789,256,227,124771,4353,120876,124200
790,244,223,124537,4364,121099,158800
791,225,232,124306,4363,121331,125400
792,198,247,124098,4324,121578,133100
793,242,236,123860,4326,121814,124500
794,233,213,123629,4344,122027,128300
795,214,206,123410,4357,122233,130200
796,230,229,123180,4358,122462,130400
797,209,209,122980,4349,122671,124900
798,210,224,122760,4345,122895,123100
799,227,228,122538,4339,123123,142400
800,210,230,122325,4322,123353,118700
801,262,219,122061,4367,123572,132200
802,198,227,121867,4334,123799,137100
803,238,228,121633,4340,124027,123200
804,220,212,121409,4352,124239,135700
805,248,205,121167,4389,124444,119500
806,221,221,120938,4397,124665,142200
807,207,229,120733,4373,124894,129700
808,206,240,120528,4338,125134,131000
809,224,245,120302,4319,125379,122300
810,187,223,120112,4286,125602,132700
811,236,222,119884,4292,125824,127100
812,185,241,119702,4233,126065,140200
813,222,216,119477,4242,126281,129500
814,222,215,119252,4252,126496,130500
815,198,206,119045,4253,126702,128900
816,197,227,118854,4217,126929,119600
817,201,189,118655,4227,127118,135100
818,215,215,118443,4224,127333,125600
819,230,213,118207,4247,127546,145800
820,222,218,117990,4246,127764,128200
821,217,182,117771,4283,127946,143300
822,220,239,117553,4262,128185,134500
823,231,217,117329,4269,128402,125400
824,207,216,117111,4271,128618,118700
825,221,217,116894,4271,128835,136900
826,235,225,116657,4283,129060,132600
827,218,193,116433,4314,129253,131400
828,178,210,116264,4273,129463,139000
829,235,217,116020,4300,129680,146800
830,225,221,115797,4302,129901,141000
831,212,237,115600,4262,130138,118100
832,237,243,115345,4274,130381,131400
833,194,216,115159,4244,130597,123300
834,227,198,114927,4278,130795,124900
835,194,244,114735,4226,131039,136300
836,227,239,114507,4215,131278,128800
837,189,232,114321,4169,131510,125500
838,223,208,114101,4181,131718,129700
839,215,196,113886,4200,131914,125300
840,219,225,113662,4199,132139,168500
841,218,193,113451,4217,132332,146200
842,231,227,113211,4230,132559,128900
843,186,220,113030,4191,132779,134200
844,228,207,112799,4215,132986,137900
845,224,201,112573,4240,133187,152600
846,218,216,112357,4240,133403,130000
847,228,183,112131,4283,133586,135300
848,217,237,111909,4268,133823,126900
849,223,239,111696,4242,134062,148000
850,232,204,111461,4273,134266,142500
851,242,201,111216,4317,134467,145000
852,200,230,111018,4285,134697,124900
853,208,224,110812,4267,134921,135300
854,206,241,110606,4232,135162,128000
855,224,192,110379,4267,135354,121000
856,197,216,110181,4249,135570,125000
857,225,189,109961,4280,135759,137500
858,214,222,109740,4279,135981,138700
859,197,224,109541,4254,136205,141700
860,194,211,109355,4229,136416,129300
861,215,210,109137,4237,136626,125900
862,217,211,108917,4246,136837,132700
863,210,205,108709,4249,137042,146800
864,213,211,108491,4256,137253,141200
865,200,234,108291,4222,137487,134700
866,221,221,108070,4222,137708,134700
867,218,240,107858,4194,137948,122900
868,235,199,107619,4234,138147,134500
869,225,249,107400,4204,138396,119500
870,223,184,107170,4250,138580,128100
871,195,207,106977,4236,138787,125000
872,221,228,106759,4226,139015,128000
873,204,205,106553,4227,139220,136700
874,224,213,106337,4230,139433,115300
875,202,213,106127,4227,139646,122000
876,209,244,105921,4189,139890,134900
877,227,211,105693,4206,140101,128800
878,231,227,105458,4214,140328,130600
879,201,214,105259,4199,140542,118800
880,216,218,105044,4196,140760,120100
881,198,206,104843,4191,140966,126600
882,195,217,104654,4163,141183,135000
883,207,212,104451,4154,141395,124200
884,200,204,104244,4157,141599,142000
885,200,211,104041,4149,141810,141500
886,201,232,103840,4118,142042,141900
887,171,182,103667,4109,142224,139600
888,187,208,103487,4081,142432,142300
889,201,187,103292,4089,142619,131700
890,182,217,103103,4061,142836,135400
891,179,192,102921,4051,143028,140500
892,177,202,102750,4020,143230,126100
893,194,205,102558,4007,143435,128800
894,189,189,102369,4007,143624,122300
895,184,198,102174,4004,143822,139000
896,177,190,102005,3983,144012,121700
897,227,195,101774,4019,144207,129500
898,196,197,101578,4018,144404,131200
899,196,204,101381,4011,144608,120700
900,206,212,101184,3996,144820,132600
901,200,206,100982,3992,145026,131200
902,176,209,100803,3962,145235,146500
903,195,200,100608,3957,145435,128400
904,192,201,100410,3954,145636,125200
905,196,197,100218,3949,145833,118800
906,212,190,100004,3973,146023,130900
907,182,203,99829,3945,146226,138200
908,168,203,99659,3912,146429,140500
909,183,197,99471,3903,146626,120500
910,198,200,99274,3900,146826,128100
911,205,189,99070,3915,147015,123600
912,207,166,98863,3956,147181,130100
913,196,212,98668,3939,147393,121700
914,212,205,98461,3941,147598,130000
915,226,210,98235,3957,147808,133700
916,174,203,98050,3939,148011,137100
917,180,195,97875,3919,148206,126700
918,212,206,97659,3929,148412,121500
919,189,211,97474,3903,148623,115600
920,214,184,97262,3931,148807,124500
921,233,210,97027,3956,149017,128900
922,204,207,96820,3956,149224,126000
923,200,197,96617,3962,149421,124600
924,207,226,96416,3937,149647,125200
925,197,220,96220,3913,149867,126200
926,206,232,96011,3890,150099,131500
927,200,204,95813,3884,150303,147000
928,242,204,95573,3920,150507,117300
929,221,186,95346,3961,150693,131200
930,213,196,95136,3975,150889,124800
931,201,190,94938,3983,151079,135200
932,204,174,94733,4014,151253,134200
933,235,205,94493,4049,151458,136000
934,217,210,94279,4053,151668,132500
935,215,230,94069,4033,151898,123300
936,247,214,93820,4068,152112,132500
937,198,165,93616,4107,152277,129300
938,251,222,93372,4129,152499,142700
939,196,206,93176,4119,152705,141100
940,224,222,92953,4120,152927,140300
941,232,193,92716,4164,153120,130100
942,215,220,92502,4158,153340,129400
943,234,228,92278,4154,153568,131900
944,194,205,92081,4146,153773,118900
945,214,208,91868,4151,153981,124600
946,193,215,91672,4132,154196,122000
947,211,238,91454,4112,154434,111700
948,209,220,91249,4097,154654,126300
949,186,204,91059,4083,154858,137200
950,204,190,90855,4097,155048,127200
951,178,198,90673,4081,155246,123600
952,215,207,90465,4082,155453,132800
953,189,212,90274,4061,155665,130400
954,206,220,90072,4043,155885,118900
955,181,221,89886,4008,156106,129800
956,166,213,89719,3962,156319,125000
957,182,204,89540,3937,156523,134800
958,204,217,89334,3926,156740,118600
959,188,219,89145,3896,156959,132100
960,183,218,88972,3851,157177,132700
961,204,209,88765,3849,157386,145300
962,206,174,88552,3888,157560,130100
963,196,209,88362,3869,157769,120100
964,215,194,88148,3889,157963,124900
965,175,193,87968,3876,158156,127000
966,179,210,87784,3850,158366,120600
967,172,202,87614,3818,158568,128300
968,192,197,87419,3816,158765,122000
969,175,197,87250,3788,158962,118400
970,180,195,87073,3770,159157,117400
971,202,207,86877,3759,159364,123000
972,191,193,86684,3759,159557,137100
973,184,180,86489,3774,159737,119800
974,187,176,86308,3779,159913,126200
975,210,199,86096,3792,160112,123100
976,217,185,85885,3818,160297,137700
977,186,194,85690,3819,160491,131800
978,187,209,85507,3793,160700,123600
979,200,219,85312,3769,160919,130300
980,173,198,85127,3756,161117,134600
981,191,209,84944,3730,161326,127500
982,179,170,84764,3740,161496,139900
983,196,193,84567,3744,161689,127600
984,181,187,84387,3737,161876,132700
985,207,192,84186,3746,162068,184300
986,197,186,83982,3764,162254,133900
987,188,191,83794,3761,162445,130100
988,172,195,83625,3735,162640,133000
989,213,182,83410,3768,162822,127400
990,202,205,83205,3768,163027,132800
991,198,185,83010,3778,163212,125400
992,186,202,82826,3760,163414,114900
993,186,206,82647,3733,163620,128600
994,203,201,82440,3739,163821,133500
995,159,206,82279,3694,164027,114500
996,183,203,82091,3679,164230,116000
997,207,171,81887,3712,164401,136300
998,211,203,81674,3722,164604,144700
999,193,187,81480,3729,164791,147300
1000,191,212,81290,3707,165003,144100
1001,188,209,81107,3681,165212,155000
1002,189,178,80916,3694,165390,153700
1003,194,164,80720,3726,165554,139000
1004,205,193,80515,3738,165747,133900
1005,196,196,80325,3732,165943,135000
1006,194,184,80124,3749,166127,122900
1007,194,204,79932,3737,166331,107700
1008,180,205,79745,3719,166536,134100
1009,174,224,79575,3665,166760,124400
1010,190,159,79381,3700,166919,127100
1011,178,203,79203,3675,167122,143700
1012,190,198,79017,3663,167320,130900
1013,189,183,78826,3671,167503,130900
1014,190,176,78644,3677,167679,122400
1015,168,202,78481,3638,167881,121900
1016,158,160,78313,3646,168041,119800
1017,193,193,78119,3647,168234,127100
1018,171,170,77951,3645,168404,137600
1019,182,188,77769,3639,168592,116100
1020,193,177,77572,3659,168769,142500
1021,179,194,77394,3643,168963,119300
1022,176,169,77216,3652,169132,148300
1023,187,192,77036,3640,169324,135200
1024,215,188,76814,3674,169512,146100
1025,187,198,76627,3663,169710,134800
1026,162,193,76467,3630,169903,132200
1027,195,202,76275,3620,170105,124100
1028,217,174,76061,3660,170279,113900
1029,193,186,75868,3667,170465,121100
1030,195,184,75669,3682,170649,127300
1031,184,183,75488,3680,170832,121000
1032,211,193,75274,3701,171025,180700
1033,183,172,75091,3712,171197,130800
1034,205,199,74882,3722,171396,141400
1035,200,195,74686,3723,171591,142700
1036,213,232,74475,3702,171823,114200
1037,189,199,74283,3695,172022,118500
1038,200,168,74088,3722,172190,134000
1039,185,188,73898,3724,172378,141700
1040,180,200,73717,3705,172578,122700
1041,188,192,73530,3700,172770,123200
1042,199,194,73331,3705,172964,116300
1043,184,223,73143,3670,173187,125500
1044,213,169,72935,3709,173356,118800
1045,188,187,72754,3703,173543,120700
1046,197,197,72564,3696,173740,144700
1047,209,203,72342,3715,173943,125100
1048,174,190,72168,3699,174133,136500
1049,184,184,71988,3695,174317,125000
1050,186,206,71801,3676,174523,135200
1051,214,181,71592,3704,174704,124900
1052,190,165,71396,3735,174869,124300
1053,199,199,71200,3732,175068,120700
1054,208,232,70988,3712,175300,220000
1055,193,155,70791,3754,175455,116100
1056,212,197,70585,3763,175652,130000
1057,198,190,70386,3772,175842,111700
1058,192,175,70186,3797,176017,131300
1059,173,184,70015,3784,176201,124400
1060,204,172,69815,3812,176373,131500
1061,223,166,69595,3866,176539,118400
1062,200,186,69395,3880,176725,140300
1063,200,183,69191,3901,176908,163600
1064,192,218,69004,3870,177126,124800
1065,204,196,68800,3878,177322,123600
1066,214,202,68577,3899,177524,126200
1067,198,190,68380,3906,177714,126400
1068,206,216,68182,3888,177930,135200
1069,213,202,67970,3898,178132,149600
1070,200,184,67764,3920,178316,141500
1071,185,215,67578,3891,178531,129500
1072,199,225,67377,3867,178756,118700
1073,186,207,67194,3843,178963,131300
1074,190,188,67003,3846,179151,125600
1075,207,185,66803,3861,179336,135200
1076,209,182,66589,3893,179518,138300
1077,219,217,66368,3897,179735,131000
1078,197,188,66171,3906,179923,147200
1079,188,213,65984,3880,180136,117200
1080,191,214,65793,3857,180350,126400
1081,182,171,65608,3871,180521,134500
1082,205,205,65405,3869,180726,128800
1083,188,186,65215,3873,180912,138400
1084,195,192,65022,3874,181104,125300
1085,180,183,64841,3872,181287,135300
1086,194,199,64646,3868,181486,136900
1087,205,175,64444,3895,181661,127000
1088,199,214,64246,3879,181875,122000
1089,217,179,64029,3917,182054,130100
1090,203,178,63819,3949,182232,141200
1091,167,185,63658,3925,182417,134800
1092,194,212,63467,3904,182629,128900
1093,198,210,63270,3891,182839,122300
1094,187,179,63078,3904,183018,123800
1095,200,200,62876,3906,183218,237600
1096,211,186,62668,3928,183404,124900
1097,172,224,62498,3874,183628,130700
1098,212,169,62282,3921,183797,131800
1099,185,205,62102,3896,184002,125600
1100,181,204,61912,3882,184206,122800
1101,188,206,61730,3858,184412,132900
1102,197,223,61535,3830,184635,124300
1103,209,203,61321,3841,184838,127700
1104,195,199,61130,3833,185037,124600
1105,173,197,60957,3809,185234,145100
1106,193,190,60761,3815,185424,120700
1107,180,192,60579,3805,185616,132600
1108,191,174,60391,3819,185790,136500
1109,167,184,60226,3800,185974,144300
1110,210,222,60018,3786,186196,138400
1111,182,191,59835,3778,186387,129700
1112,188,194,59646,3773,186581,127700
1113,181,208,59464,3747,186789,125700
1114,177,201,59286,3724,186990,144500
1115,178,199,59103,3708,187189,129500
1116,177,198,58937,3676,187387,133800
1117,200,182,58735,3696,187569,125700
1118,165,201,58564,3666,187770,145600
1119,172,179,58394,3657,187949,122800
1120,187,188,58207,3656,188137,130200
1121,159,203,58055,3605,188340,138800
1122,189,161,57852,3647,188501,139200
1123,177,166,57684,3649,188667,125100
1124,195,164,57491,3678,188831,128600
1125,180,207,57309,3653,189038,126400
1126,172,178,57134,3650,189216,124700
1127,151,157,56982,3645,189373,146000
1128,165,201,56818,3608,189574,121800
1129,171,179,56643,3604,189753,121500
1130,160,190,56484,3573,189943,136400
1131,163,191,56321,3545,190134,135600
1132,148,180,56178,3508,190314,127600
1133,190,214,55984,3488,190528,126400
1134,170,186,55818,3468,190714,122700
1135,161,181,55654,3451,190895,125100
1136,152,175,55500,3430,191070,126500
1137,183,172,55325,3433,191242,138500
1138,178,167,55144,3447,191409,126900
1139,163,187,54983,3421,191596,120800
1140,165,182,54816,3406,191778,119800
1141,157,178,54655,3389,191956,121400
1142,145,183,54507,3354,192139,137200
1143,164,191,54350,3320,192330,117300
1144,153,167,54198,3305,192497,125300
1145,138,176,54056,3271,192673,130700
1146,152,188,53902,3237,192861,122100
1147,147,157,53761,3221,193018,138300
1148,161,169,53602,3211,193187,132000
1149,165,161,53436,3216,193348,138700
1150,143,157,53287,3208,193505,132200
1151,153,179,53138,3178,193684,150700
1152,153,156,52983,3177,193840,131000
1153,158,174,52826,3160,194014,130200
1154,149,178,52674,3134,194192,126200
1155,168,166,52509,3133,194358,132200
1156,155,144,52356,3142,194502,117500
1157,177,172,52176,3150,194674,147800
1158,180,149,52002,3175,194823,128400
1159,166,138,51831,3208,194961,141400
1160,168,159,51658,3222,195120,122400
1161,150,193,51513,3174,195313,272800
1162,166,156,51342,3189,195469,124900
1163,147,171,51201,3159,195640,134100
1164,155,150,51044,3166,195790,119000
1165,171,164,50873,3173,195954,126600
1166,136,178,50741,3127,196132,126100
1167,159,168,50582,3118,196300,144000
1168,157,173,50417,3110,196473,134700
1169,160,162,50261,3104,196635,140000
1170,152,165,50108,3092,196800,140400
1171,150,168,49957,3075,196968,126100
1172,147,162,49812,3058,197130,132400
1173,150,140,49659,3071,197270,139300
1174,173,166,49487,3077,197436,123300
1175,144,176,49346,3042,197612,108300
1176,162,144,49182,3062,197756,120300
1177,148,161,49032,3051,197917,130600
1178,153,142,48890,3051,198059,121500
1179,141,140,48739,3062,198199,129200
1180,138,143,48597,3061,198342,124500
1181,138,143,48468,3047,198485,114400
1182,151,161,48317,3037,198646,126600
1183,172,133,48142,3079,198779,117700
1184,172,172,47972,3077,198951,132000
1185,156,138,47816,3095,199089,121400
1186,184,156,47631,3124,199245,119500
1187,150,152,47478,3125,199397,108300
1188,166,144,47312,3147,199541,132900
1189,158,152,47156,3151,199693,136100
1190,156,164,47003,3140,199857,127500
1191,180,172,46823,3148,200029,124900
1192,172,159,46653,3159,200188,189300
1193,162,150,46488,3174,200338,127600
1194,146,155,46334,3173,200493,125700
1195,160,166,46184,3157,200659,164900
1196,140,168,46043,3130,200827,141200
1197,183,165,45862,3146,200992,136100
1198,173,157,45684,3167,201149,140400
1199,183,147,45500,3204,201296,151000
1200,169,172,45330,3202,201468,144800
1201,175,168,45161,3203,201636,119300
1202,167,174,44994,3196,201810,141900
1203,144,159,44837,3194,201969,128100
1204,158,166,44685,3180,202135,131500
1205,146,159,44543,3163,202294,136000
1206,161,139,44384,3183,202433,124500
1207,148,158,44235,3174,202591,128800
1208,139,168,44092,3149,202759,132300
1209,150,175,43946,3120,202934,122200
1210,150,184,43796,3086,203118,134500
1211,145,159,43648,3075,203277,126700
1212,134,158,43511,3054,203435,144600
1213,165,159,43349,3057,203594,145800
1214,161,164,43194,3048,203758,132700
1215,175,171,43014,3057,203929,131000
1216,141,175,42870,3026,204104,142300
1217,141,149,42733,3014,204253,116900
1218,138,149,42597,3001,204402,125100
1219,145,170,42446,2982,204572,138400
1220,164,163,42279,2986,204735,135300
1221,156,151,42130,2984,204886,147800
1222,146,169,41983,2962,205055,134500
1223,162,160,41825,2960,205215,133800
1224,151,160,41667,2958,205375,138400
1225,151,143,41516,2966,205518,124100
1226,130,148,41386,2948,205666,131900
1227,132,132,41259,2943,205798,124400
1228,133,145,41126,2931,205943,136700
1229,126,154,40999,2904,206097,142100
1230,160,156,40838,2909,206253,135600
1231,136,153,40703,2891,206406,121700
1232,163,170,40537,2887,206576,134600
1233,161,153,40377,2894,206729,123700
1234,162,145,40217,2909,206874,128200
1235,139,169,40072,2885,207043,121700
1236,182,140,39897,2920,207183,134500
1237,152,147,39744,2926,207330,137100
1238,156,146,39589,2935,207476,179600
1239,180,169,39407,2948,207645,127000
1240,144,140,39260,2955,207785,127200
1241,140,150,39123,2942,207935,131100
1242,155,140,38965,2960,208075,128200
1243,170,152,38802,2971,208227,156400
1244,135,157,38662,2954,208384,136900
1245,140,162,38520,2934,208546,118400
1246,163,130,38363,2961,208676,131700
1247,123,146,38231,2947,208822,136500
1248,138,161,38103,2914,208983,128300
1249,143,137,37954,2926,209120,145300
1250,140,126,37817,2937,209246,125000
1251,128,158,37688,2908,209404,128500
1252,103,146,37586,2864,209550,127500
1253,143,160,37438,2852,209710,125800
1254,149,145,37293,2852,209855,151400
1255,129,167,37162,2816,210022,151800
1256,152,144,37014,2820,210166,154400
1257,154,138,36853,2843,210304,152800
1258,127,149,36727,2820,210453,140100
1259,158,159,36575,2813,210612,133600
1260,143,148,36430,2810,210760,133400
1261,131,128,36295,2817,210888,150800
1262,154,139,36143,2830,211027,136300
1263,140,145,36006,2822,211172,128200
1264,135,142,35869,2817,211314,135100
1265,137,154,35733,2799,211468,130500
1266,151,161,35580,2791,211629,180700
1267,137,144,35445,2782,211773,134300
1268,132,156,35313,2758,211929,137700
1269,115,146,35194,2731,212075,132200
1270,133,137,35059,2729,212212,122800
1271,141,155,34924,2709,212367,145200
1272,129,154,34792,2687,212521,143200
1273,143,145,34652,2682,212666,132100
1274,133,130,34518,2686,212796,129700
1275,114,133,34400,2671,212929,140900
1276,124,146,34277,2648,213075,126900
1277,149,118,34132,2675,213193,136300
1278,158,156,33971,2680,213349,127700
1279,123,130,33848,2673,213479,128900
1280,131,133,33724,2664,213612,129600
1281,124,131,33591,2666,213743,132300
1282,122,143,33472,2642,213886,132100
1283,126,129,33346,2639,214015,138300
1284,133,126,33210,2649,214141,137100
1285,125,154,33090,2615,214295,122000
1286,137,148,32951,2606,214443,124400
1287,139,131,32816,2610,214574,115600
1288,139,119,32670,2637,214693,134700
1289,128,134,32541,2632,214827,123000
1290,114,135,32432,2606,214962,136000
1291,104,138,32324,2576,215100,128600
1292,129,134,32201,2565,215234,119500
1293,121,163,32073,2530,215397,151700
1294,119,139,31957,2507,215536,125500
1295,117,120,31843,2501,215656,115200
1296,142,125,31696,2523,215781,127700
1297,148,131,31553,2535,215912,136600
1298,133,120,31415,2553,216032,128200
1299,121,108,31298,2562,216140,128600
1300,152,104,31151,2605,216244,117500
1301,137,135,31009,2612,216379,150000
1302,142,141,30865,2615,216520,120500
1303,153,132,30709,2639,216652,136400
1304,134,145,30575,2628,216797,127900
1305,109,122,30469,2612,216919,116000
1306,122,150,30346,2585,217069,130200
1307,131,113,30222,2596,217182,130300
1308,159,158,30055,2605,217340,123500
1309,142,123,29916,2621,217463,129800
1310,123,125,29793,2619,217588,132500
1311,140,130,29655,2627,217718,126500
1312,118,125,29531,2626,217843,133800
1313,124,128,29415,2614,217971,134000
1314,112,132,29299,2598,218103,131200
1315,125,145,29173,2579,218248,133500
1316,137,122,29039,2591,218370,136000
1317,125,115,28910,2605,218485,134500
1318,133,137,28781,2597,218622,199900
1319,155,115,28622,2641,218737,145500
1320,143,135,28485,2643,218872,143700
1321,119,114,28359,2655,218986,159100
1322,132,142,28225,2647,219128,159800
1323,133,137,28099,2636,219265,162100
1324,130,130,27966,2639,219395,153600
1325,123,116,27848,2641,219511,130200
1326,109,119,27736,2634,219630,141800
1327,127,120,27608,2642,219750,135000
1328,133,131,27474,2645,219881,149700
1329,107,145,27366,2608,220026,135400
1330,96,122,27269,2583,220148,133500
1331,110,146,27160,2546,220294,136700
1332,111,132,27048,2526,220426,134400
1333,96,149,26951,2474,220575,123300
1334,122,105,26834,2486,220680,128200
1335,118,139,26712,2469,220819,132500
1336,98,113,26613,2455,220932,136100
1337,101,138,26512,2418,221070,139800
1338,94,126,26418,2386,221196,128100
1339,108,113,26316,2375,221309,142100
1340,98,114,26211,2366,221423,125900
1341,84,108,26128,2341,221531,132200
1342,87,118,26044,2307,221649,126600
1343,101,123,25937,2291,221772,125200
1344,99,119,25841,2268,221891,143400
1345,102,112,25739,2258,222003,140100
1346,83,92,25659,2246,222095,125600
1347,81,117,25573,2215,222212,130500
1348,83,127,25490,2171,222339,142300
1349,87,126,25409,2126,222465,129700
1350,73,102,25334,2099,222567,132400
1351,78,102,25252,2079,222669,130500
1352,82,121,25169,2041,222790,122500
1353,87,106,25087,2017,222896,127100
1354,81,105,25005,1994,223001,112500
1355,94,100,24910,1989,223101,122500
1356,102,101,24808,1990,223202,122700
1357,103,116,24707,1975,223318,118700
1358,75,103,24632,1947,223421,147800
1359,90,86,24541,1952,223507,131200
1360,108,98,24433,1962,223605,127300
1361,81,92,24352,1951,223697,141300
1362,93,103,24260,1940,223800,137700
1363,96,100,24160,1940,223900,137400
1364,86,91,24077,1932,223991,122100
1365,79,94,23998,1917,224085,125600
1366,78,92,23922,1901,224177,106400
1367,92,80,23827,1916,224257,138300
1368,98,109,23738,1896,224366,127600
1369,97,96,23632,1906,224462,119900
1370,92,96,23541,1901,224558,123500
1371,94,97,23446,1899,224655,127000
1372,106,100,23343,1902,224755,128800
1373,104,116,23235,1894,224871,135200
1374,81,102,23154,1873,224973,134500
1375,68,104,23086,1837,225077,107500
1376,84,95,23004,1824,225172,126000
1377,82,80,22920,1828,225252,124100
1378,102,102,22817,1829,225354,126100
1379,81,75,22741,1830,225429,133500
1380,120,111,22620,1840,225540,122800
1381,97,101,22522,1837,225641,123400
1382,94,103,22426,1830,225744,122000
1383,99,79,22329,1848,225823,114400
1384,87,90,22243,1844,225913,131900
1385,79,84,22162,1841,225997,127200
1386,101,94,22066,1843,226091,119100
1387,87,99,21972,1838,226190,125300
1388,102,102,21871,1837,226292,122200
1389,73,96,21798,1814,226388,124900
1390,98,110,21700,1802,226498,127100
1391,89,100,21613,1789,226598,126500
1392,93,101,21516,1785,226699,119400
1393,80,86,21441,1774,226785,119000
1394,86,86,21354,1775,226871,122500
1395,75,93,21278,1758,226964,121700
1396,80,94,21198,1744,227058,120700
1397,71,99,21131,1712,227157,128300
1398,65,110,21064,1669,227267,125500
1399,62,68,20999,1666,227335,128400
1400,82,80,20919,1666,227415,128700
1401,72,78,20847,1660,227493,126100
1402,91,96,20758,1653,227589,141600
1403,67,85,20686,1640,227674,130500
1404,84,77,20602,1647,227751,133800
1405,82,79,20526,1644,227830,119700
1406,77,110,20447,1613,227940,142300
1407,92,85,20354,1621,228025,124300
1408,71,90,20281,1604,228115,131200
1409,100,82,20185,1618,228197,134000
1410,90,82,20093,1628,228279,117000
1411,80,90,20009,1622,228369,120700
1412,96,91,19918,1622,228460,127500
1413,93,74,19823,1643,228534,184600
1414,75,90,19745,1631,228624,150000
1415,87,86,19666,1624,228710,143400
1416,54,76,19604,1610,228786,128700
1417,69,88,19536,1590,228874,119200
1418,67,84,19474,1568,228958,130000
1419,65,70,19407,1565,229028,134900
1420,84,75,19327,1570,229103,136300
1421,82,87,19241,1569,229190,147200
1422,86,85,19154,1571,229275,133200
1423,87,74,19065,1586,229349,145800
1424,81,63,18988,1600,229412,144800
1425,79,70,18907,1611,229482,144300
1426,88,85,18824,1609,229567,146300
1427,67,73,18751,1609,229640,142400
1428,71,76,18681,1603,229716,134400
1429,78,77,18603,1604,229793,131900
1430,73,90,18528,1589,229883,132500
1431,75,63,18453,1601,229946,148000
1432,81,87,18378,1589,230033,133500
1433,63,91,18311,1565,230124,122600
1434,67,82,18242,1552,230206,149800
1435,82,70,18164,1560,230276,132100
1436,68,71,18092,1561,230347,129300
1437,65,72,18028,1553,230419,126000
1438,55,61,17973,1547,230480,120500
1439,91,101,17882,1537,230581,118800
1440,59,73,17825,1521,230654,124800
1441,66,90,17754,1502,230744,126200
1442,69,99,17688,1469,230843,127100
1443,65,63,17620,1474,230906,123800
1444,65,74,17558,1462,230980,116600
1445,68,78,17493,1449,231058,118000
1446,73,80,17417,1445,231138,130700
1447,77,76,17343,1443,231214,128500
1448,71,82,17270,1434,231296,105900
1449,70,76,17202,1426,231372,137500
1450,59,89,17142,1397,231461,118400
1451,74,63,17069,1407,231524,113000
1452,72,65,16996,1415,231589,115100
1453,88,69,16910,1432,231658,122600
1454,77,79,16831,1432,231737,123000
1455,62,76,16769,1418,231813,129900
1456,62,71,16702,1414,231884,129000
1457,69,69,16636,1411,231953,115900
1458,72,67,16563,1417,232020,127600
1459,78,71,16487,1422,232091,141500
1460,63,69,16423,1417,232160,133600
1461,75,87,16350,1403,232247,124400
1462,59,99,16287,1367,232346,128900
1463,61,62,16230,1362,232408,140100
1464,68,67,16163,1362,232475,139700
1465,66,74,16091,1360,232549,130300
1466,60,64,16032,1355,232613,132300
1467,62,68,15974,1345,232681,124700
1468,58,68,15916,1335,232749,135700
1469,58,73,15858,1320,232822,146400
1470,48,76,15807,1295,232898,129400
1471,58,53,15751,1298,232951,143600
1472,58,64,15690,1295,233015,127700
1473,52,73,15639,1273,233088,132700
1474,53,77,15585,1250,233165,125600
1475,64,72,15524,1239,233237,130700
1476,43,65,15481,1217,233302,131900
1477,69,63,15411,1224,233365,143400
1478,55,52,15354,1229,233417,132000
1479,58,52,15298,1233,233469,135300
1480,58,64,15242,1225,233533,133300
1481,51,51,15189,1227,233584,121300
1482,53,59,15136,1221,233643,113500
1483,44,53,15089,1215,233696,112800
1484,51,68,15039,1197,233764,120900
1485,59,53,14982,1201,233817,107900
1486,44,68,14936,1179,233885,115600
1487,45,62,14890,1163,233947,117100
1488,54,64,14838,1151,234011,130300
1489,46,57,14791,1141,234068,113800
1490,47,74,14746,1112,234142,158700
1491,53,58,14692,1108,234200,129200
1492,45,52,14645,1103,234252,126500
1493,54,54,14594,1100,234306,119200
1494,50,38,14543,1113,234344,126800
1495,42,72,14500,1084,234416,128200
1496,43,65,14456,1063,234481,120600
1497,56,60,14401,1058,234541,116600
1498,51,59,14351,1049,234600,115800
1499,53,48,14299,1053,234648,127500
1500,61,50,14236,1066,234698,123800
1501,54,48,14189,1065,234746,123400
1502,63,52,14122,1080,234798,120000
1503,54,48,14070,1084,234846,104700
1504,48,54,14019,1081,234900,115900
1505,59,43,13961,1096,234943,116300
1506,56,58,13903,1096,235001,127700
1507,62,59,13842,1098,235060,131700
1508,60,48,13779,1113,235108,154500
1509,66,49,13719,1124,235157,113000
1510,67,55,13648,1140,235212,122500
1511,61,60,13587,1141,235272,118600
1512,53,59,13534,1135,235331,128600
1513,62,48,13471,1150,235379,140700
1514,63,77,13411,1133,235456,143400
1515,60,62,13349,1133,235518,143600
1516,64,53,13286,1143,235571,128000
1517,58,43,13227,1159,235614,126600
1518,49,65,13179,1142,235679,200600
1519,48,60,13130,1131,235739,124200
1520,56,55,13075,1131,235794,119600
1521,72,56,13003,1147,235850,92400
1522,62,54,12941,1155,235904,129800
1523,70,64,12868,1164,235968,111300
1524,71,72,12800,1160,236040,114800
