Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
779,258,265,130094,4454,115452,140700
780,236,223,129856,4469,115675,148400
781,262,227,129593,4505,115902,153000
782,244,225,129354,4519,116127,142900
783,244,244,129110,4519,116371,144700
784,252,252,128854,4523,116623,132900
785,210,252,128638,4487,116875,164400
786,227,231,128416,4478,117106,155100
787,199,237,128214,4443,117343,162200
788,249,255,127968,4434,117598,153700
789,240,219,127723,4460,117817,160000
790,240,209,127492,4482,118026,174300
791,212,242,127277,4455,118268,157900
792,218,224,127060,4448,118492,159000
793,240,246,126814,4448,118738,148500
794,210,224,126606,4432,118962,139700
795,214,213,126392,4433,119175,180200
796,208,231,126180,4414,119406,137500
797,207,226,125976,4392,119632,133300
798,252,217,125729,4422,119849,149600
799,196,231,125527,4393,120080,151700
800,197,224,125332,4364,120304,151700
801,226,222,125107,4367,120526,143700
802,218,228,124888,4358,120754,156700
803,238,237,124658,4351,120991,149500
804,223,241,124433,4335,121232,149000
805,205,215,124224,4329,121447,142400
806,212,223,124010,4320,121670,141100
807,214,205,123794,4331,121875,156900
808,205,234,123592,4299,122109,149400
809,203,209,123390,4292,122318,135000
810,194,213,123194,4275,122531,150000
811,227,222,122967,4280,122753,138400
812,223,239,122744,4264,122992,151000
813,219,203,122529,4276,123195,144100
814,221,222,122303,4280,123417,118900
815,216,222,122092,4269,123639,141300
816,220,227,121862,4272,123866,144400
817,204,180,121666,4288,124046,141100
818,242,210,121429,4315,124256,156900
819,225,227,121201,4316,124483,132900
820,224,196,120982,4339,124679,148000
821,199,232,120771,4318,124911,140000
822,264,229,120511,4349,125140,122400
823,255,220,120259,4381,125360,147900
824,238,225,120012,4403,125585,149500
825,225,229,119794,4392,125814,131500
826,250,222,119541,4423,126036,140100
827,224,214,119325,4425,126250,142600
828,230,213,119090,4447,126463,154800
829,239,244,118848,4445,126707,141300
830,258,232,118603,4458,126939,138500
831,236,232,118356,4473,127171,150600
832,258,232,118093,4504,127403,156500
833,243,207,117858,4532,127610,146500
834,231,220,117634,4536,127830,181700
835,214,234,117408,4528,128064,140400
836,248,235,117166,4535,128299,138700
837,225,216,116938,4547,128515,141000
838,217,227,116720,4538,128742,149200
839,184,241,116533,4484,128983,143500
840,215,247,116322,4448,129230,150500
841,212,219,116110,4441,129449,134600
842,213,239,115894,4418,129688,163500
843,191,236,115709,4367,129924,155900
844,185,227,115523,4326,130151,145700
845,217,222,115295,4332,130373,155000
846,201,226,115098,4303,130599,143400
847,200,204,114902,4295,130803,151400
848,218,237,114687,4273,131040,156800
849,200,239,114485,4236,131279,139000
850,207,216,114276,4229,131495,142200
851,215,175,114062,4268,131670,142700
852,230,215,113838,4277,131885,169400
853,199,219,113626,4270,132104,144000
854,217,201,113413,4282,132305,132800
855,198,222,113214,4259,132527,151000
856,225,218,112990,4265,132745,143100
857,239,201,112761,4293,132946,172000
858,216,222,112539,4293,133168,156300
859,234,204,112306,4322,133372,165100
860,236,204,112067,4357,133576,154400
861,210,212,111867,4345,133788,151900
862,223,217,111635,4360,134005,142800
863,229,209,111407,4379,134214,136400
864,213,229,111191,4366,134443,143800
865,228,221,110968,4368,134664,148600
866,210,241,110750,4345,134905,128600
867,219,243,110537,4315,135148,132900
868,219,224,110314,4314,135372,137100
869,232,261,110083,4284,135633,133300
870,211,191,109869,4307,135824,141400
871,199,227,109676,4273,136051,150600
872,236,206,109444,4299,136257,135600
873,210,227,109229,4287,136484,139700
874,231,211,108998,4307,136695,136300
875,228,205,108769,4331,136900,149000
876,222,236,108547,4317,137136,137600
877,212,237,108336,4291,137373,140100
878,226,220,108110,4297,137593,131000
879,216,210,107897,4300,137803,141500
880,237,233,107658,4306,138036,137900
881,200,215,107450,4299,138251,121800
882,238,205,107222,4322,138456,137700
883,217,207,107001,4336,138663,144600
884,217,212,106785,4340,138875,150100
885,224,230,106562,4333,139105,123600
886,252,241,106307,4347,139346,3323200
887,219,208,106091,4355,139554,9339500
888,250,195,105850,4401,139749,7933900
889,236,225,105596,4430,139974,8378500
890,209,248,105400,4378,140222,6963700
891,221,206,105172,4400,140428,166000
892,236,214,104938,4420,140642,137400
893,234,227,104698,4433,140869,141800
894,199,196,104505,4430,141065,146600
895,207,228,104302,4405,141293,133600
896,229,218,104065,4424,141511,138200
897,247,210,103825,4454,141721,136900
898,211,223,103616,4440,141944,130100
899,285,233,103325,4498,142177,134300
900,238,257,103089,4477,142434,138100
901,241,229,102853,4484,142663,130400
902,234,234,102620,4483,142897,141500
903,227,218,102385,4500,143115,127800
904,215,216,102168,4501,143331,132300
905,218,221,101949,4499,143552,137700
906,255,257,101698,4493,143809,143300
907,240,236,101459,4496,144045,134800
908,227,213,101236,4506,144258,136200
909,251,210,100979,4553,144468,143100
910,235,239,100746,4547,144707,133200
911,235,223,100509,4561,144930,143500
912,208,209,100304,4557,145139,139100
913,231,236,100075,4550,145375,133300
914,253,238,99819,4568,145613,131200
915,216,258,99606,4523,145871,134700
916,220,222,99381,4526,146093,141700
917,222,221,99159,4527,146314,141200
918,253,244,98908,4534,146558,143400
919,229,243,98675,4524,146801,146900
920,205,215,98468,4516,147016,127200
921,252,247,98224,4513,147263,128500
922,229,238,97989,4510,147501,153900
923,256,209,97736,4554,147710,152700
924,233,246,97503,4541,147956,150600
925,231,255,97267,4522,148211,146400
926,232,255,97038,4496,148466,152000
927,244,225,96805,4504,148691,142100
928,242,217,96557,4535,148908,139400
929,219,239,96333,4520,149147,174900
930,224,224,96109,4520,149371,129300
931,229,207,95886,4536,149578,150000
932,226,216,95660,4546,149794,153400
933,221,249,95440,4517,150043,144700
934,217,227,95217,4513,150270,147700
935,209,262,95013,4455,150532,178000
936,208,240,94800,4428,150772,156600
937,214,195,94588,4445,150967,152100
938,248,245,94338,4450,151212,151300
939,223,222,94114,4452,151434,153800
940,224,255,93894,4417,151689,169900
941,230,216,93663,4432,151905,163400
942,237,217,93424,4454,152122,146300
943,224,237,93205,4436,152359,152200
944,209,215,92992,4434,152574,139400
945,226,223,92767,4436,152797,150700
946,205,213,92557,4433,153010,162500
947,235,244,92326,4420,153254,145700
948,238,227,92093,4426,153481,170300
949,199,224,91888,4407,153705,147400
950,217,235,91677,4383,153940,141300
951,210,219,91467,4374,154159,140900
952,226,245,91242,4354,154404,130300
953,227,213,91010,4373,154617,139500
954,214,236,90798,4349,154853,138600
955,207,217,90582,4348,155070,129000
956,205,221,90382,4327,155291,142900
957,226,203,90156,4350,155494,145700
958,227,230,89928,4348,155724,135100
959,221,223,89704,4349,155947,127900
960,193,229,89517,4307,156176,124700
961,221,233,89294,4297,156409,145600
962,216,228,89079,4284,156637,146600
963,208,213,88876,4274,156850,165300
964,232,217,88640,4293,157067,151300
965,228,230,88411,4292,157297,130000
966,195,212,88212,4279,157509,141700
967,206,213,88009,4269,157722,142800
968,230,221,87785,4272,157943,155300
969,209,201,87569,4287,158144,144400
970,229,219,87343,4294,158363,155300
971,218,239,87122,4276,158602,132700
972,234,221,86896,4281,158823,145600
973,208,209,86681,4287,159032,149700
974,232,202,86452,4314,159234,135000
975,208,228,86245,4293,159462,143800
976,217,204,86019,4315,159666,144800
977,230,202,85793,4339,159868,153000
978,228,213,85569,4350,160081,138200
979,211,261,85351,4307,160342,123900
980,196,229,85158,4271,160571,143200
981,242,211,84916,4302,160782,145900
982,172,202,84744,4272,160984,138400
983,206,225,84536,4255,161209,162400
984,216,222,84325,4244,161431,150200
985,224,216,84095,4258,161647,138800
986,242,208,83860,4285,161855,144900
987,179,230,83677,4238,162085,139900
988,220,237,83453,4225,162322,152400
989,207,222,83249,4207,162544,153500
990,218,252,83026,4178,162796,137700
991,197,204,82841,4159,163000,134400
992,185,221,82650,4129,163221,124800
993,199,222,82455,4102,163443,144900
994,212,213,82241,4103,163656,140500
995,181,221,82065,4058,163877,147000
996,203,222,81856,4045,164099,141700
997,177,198,81682,4021,164297,144600
998,208,220,81477,4006,164517,165200
999,191,215,81284,3984,164732,139200
1000,226,210,81059,3999,164942,131500
1001,205,217,80856,3985,165159,133100
1002,195,196,80655,3990,165355,128200
1003,188,190,80470,3985,165545,146700
1004,207,215,80262,3978,165760,133100
1005,212,206,80048,3986,165966,154400
1006,195,220,79854,3960,166186,133800
1007,201,214,79653,3947,166400,144200
1008,209,219,79441,3940,166619,132100
1009,227,225,79214,3942,166844,134000
1010,215,185,78992,3979,167029,131400
1011,224,207,78781,3983,167236,129300
1012,232,199,78549,4016,167435,129400
1013,192,209,78351,4005,167644,140900
1014,214,198,78136,4022,167842,156000
1015,197,198,77938,4022,168040,142600
1016,180,198,77764,3998,168238,135200
1017,203,200,77560,4002,168438,128400
1018,192,194,77371,3997,168632,144900
1019,183,202,77185,3981,168834,134900
1020,184,185,77001,3980,169019,145500
1021,162,214,76842,3925,169233,141000
1022,182,194,76658,3915,169427,144700
1023,210,189,76448,3936,169616,130300
1024,197,200,76252,3932,169816,143600
1025,201,196,76042,3946,170012,121500
1026,167,226,75878,3884,170238,132800
1027,184,223,75696,3843,170461,130300
1028,219,194,75473,3872,170655,144900
1029,205,199,75275,3871,170854,149500
1030,202,189,75075,3882,171043,142600
1031,191,187,74878,3892,171230,156300
1032,210,211,74672,3887,171441,157500
1033,221,166,74455,3938,171607,140700
1034,223,203,74222,3968,171810,150500
1035,211,195,74015,3980,172005,129900
1036,239,227,73780,3988,172232,129600
1037,212,219,73564,3985,172451,128100
1038,213,188,73340,4021,172639,127600
1039,218,209,73135,4017,172848,134300
1040,231,225,72906,4021,173073,6236800
1041,218,219,72684,4024,173292,7837600
1042,222,202,72466,4040,173494,7997800
1043,241,224,72220,4062,173718,8235800
1044,219,209,72008,4065,173927,769200
1045,207,209,71796,4068,174136,167300
1046,213,217,71581,4066,174353,135500
1047,235,222,71342,4083,174575,127500
1048,198,185,71149,4091,174760,130600
1049,210,207,70940,4093,174967,130300
1050,228,206,70717,4110,175173,131800
1051,218,229,70490,4108,175402,122800
1052,199,201,70293,4104,175603,122400
1053,237,206,70057,4134,175809,202500
1054,223,240,69839,4112,176049,119300
1055,208,183,69622,4146,176232,120100
1056,196,246,69429,4093,176478,134200
1057,188,221,69241,4060,176699,128700
1058,202,206,69042,4053,176905,124600
1059,169,192,68867,4036,177097,112500
1060,199,201,68670,4032,177298,150400
1061,214,189,68458,4055,177487,134600
1062,180,209,68275,4029,177696,135000
1063,198,199,68079,4026,177895,121500
1064,221,218,67859,4028,178113,128300
1065,196,189,67665,4033,178302,136500
1066,219,217,67443,4038,178519,123600
1067,213,188,67238,4055,178707,125900
1068,216,223,67014,4056,178930,126700
1069,197,217,66822,4031,179147,133400
1070,193,198,66622,4033,179345,132000
1071,202,229,66420,4006,179574,122600
1072,203,205,66218,4003,179779,120700
1073,207,208,66016,3997,179987,146500
1074,182,208,65832,3973,180195,237800
1075,204,202,65629,3974,180397,133200
1076,181,199,65443,3961,180596,125500
1077,196,215,65251,3938,180811,123700
1078,196,190,65046,3953,181001,119900
1079,205,223,64845,3931,181224,122500
1080,195,204,64655,3917,181428,128500
1081,198,169,64456,3947,181597,145900
1082,197,231,64256,3916,181828,127300
1083,199,193,64061,3918,182021,131800
1084,208,201,63853,3925,182222,139000
1085,175,193,63672,3913,182415,123800
1086,197,204,63477,3904,182619,122100
1087,190,189,63287,3905,182808,149500
1088,195,218,63092,3882,183026,120200
1089,205,190,62888,3896,183216,127600
1090,191,201,62698,3885,183417,131200
1091,178,177,62524,3882,183594,135600
1092,191,207,62330,3869,183801,123600
1093,218,207,62123,3869,184008,137200
1094,187,179,61922,3891,184187,131200
1095,191,208,61737,3868,184395,126800
1096,190,192,61542,3871,184587,127900
1097,198,216,61345,3852,184803,131900
1098,198,185,61140,3872,184988,122100
1099,208,200,60941,3871,185188,138600
1100,202,221,60740,3851,185409,142500
1101,206,202,60531,3858,185611,126300
1102,201,209,60328,3852,185820,133400
1103,215,208,60112,3860,186028,112500
1104,209,204,59911,3857,186232,131200
1105,185,207,59716,3845,186439,120900
1106,193,209,59525,3827,186648,134300
1107,193,184,59334,3834,186832,123500
1108,183,190,59158,3820,187022,140400
1109,197,194,58954,3830,187216,129800
1110,199,221,58760,3803,187437,124700
1111,192,197,58566,3800,187634,123100
1112,210,186,58356,3824,187820,115700
1113,205,196,58157,3827,188016,127800
1114,196,196,57955,3833,188212,128800
1115,198,186,57754,3848,188398,142400
1116,187,191,57562,3849,188589,120600
1117,239,211,57338,3862,188800,132000
1118,195,181,57128,3891,188981,138700
1119,170,190,56958,3871,189171,119600
1120,191,192,56777,3860,189363,112800
1121,183,221,56587,3829,189584,131900
1122,191,173,56397,3846,189757,137700
1123,177,205,56221,3817,189962,133400
1124,187,188,56035,3815,190150,129900
1125,190,202,55845,3803,190352,122700
1126,168,187,55673,3788,190539,136000
1127,155,177,55517,3767,190716,138000
1128,165,207,55353,3724,190923,132700
1129,185,179,55174,3724,191102,124100
1130,194,204,54980,3714,191306,127800
1131,181,196,54800,3698,191502,138200
1132,159,185,54638,3675,191687,115500
1133,199,205,54435,3673,191892,115300
1134,187,194,54248,3666,192086,136300
1135,189,197,54065,3652,192283,119300
1136,180,184,53887,3646,192467,109700
1137,210,194,53670,3669,192661,198500
1138,181,182,53491,3666,192843,127500
1139,178,193,53321,3643,193036,123000
1140,166,191,53148,3625,193227,118200
1141,170,188,52982,3603,193415,140900
1142,158,189,52818,3578,193604,125500
1143,152,213,52672,3511,193817,128700
1144,184,183,52483,3517,194000,141000
1145,187,178,52300,3522,194178,139200
1146,190,187,52107,3528,194365,119700
1147,161,180,51939,3516,194545,132800
1148,163,192,51778,3485,194737,121700
1149,187,161,51595,3507,194898,134800
1150,153,162,51437,3503,195060,134300
1151,161,204,51284,3452,195264,158600
1152,166,173,51120,3443,195437,134600
1153,170,193,50942,3428,195630,118200
1154,168,190,50774,3406,195820,146500
1155,177,165,50611,3404,195985,130700
1156,165,163,50443,3409,196148,134300
1157,172,188,50264,3400,196336,122200
1158,168,177,50097,3390,196513,122400
1159,183,161,49915,3411,196674,131400
1160,172,184,49742,3400,196858,138300
1161,206,194,49543,3405,197052,120700
1162,168,156,49364,3428,197208,147500
1163,180,195,49186,3411,197403,123000
1164,165,162,49020,3415,197565,128200
1165,202,160,48819,3456,197725,129300
1166,196,177,48625,3473,197902,129600
1167,204,187,48419,3492,198089,161400
1168,195,172,48228,3511,198261,113700
1169,183,191,48046,3502,198452,147800
1170,183,173,47859,3516,198625,134100
1171,193,187,47664,3524,198812,139100
1172,188,184,47480,3524,198996,135300
1173,178,178,47299,3527,199174,126500
1174,187,190,47119,3517,199364,148600
1175,173,178,46942,3516,199542,135100
1176,183,163,46758,3537,199705,137100
1177,178,176,46583,3536,199881,121900
1178,165,189,46411,3519,200070,152400
1179,150,176,46261,3493,200246,135000
1180,163,182,46102,3470,200428,112000
1181,148,179,45946,3447,200607,142300
1182,164,182,45790,3421,200789,125800
1183,183,160,45604,3447,200949,142200
1184,195,187,45416,3448,201136,141900
1185,178,169,45228,3467,201305,147700
1186,158,190,45074,3431,201495,139800
1187,146,173,44924,3408,201668,121300
1188,153,156,44773,3403,201824,133400
1189,149,167,44625,3384,201991,125900
1190,188,160,44433,3416,202151,143000
1191,169,193,44267,3389,202344,135100
1192,162,173,44102,3381,202517,123900
1193,166,169,43935,3379,202686,149800
1194,153,191,43789,3334,202877,121300
1195,162,165,43623,3335,203042,128000
1196,161,156,43462,3340,203198,152400
1197,159,187,43313,3302,203385,141500
1198,160,158,43141,3316,203543,126700
1199,161,165,42982,3310,203708,129100
1200,187,172,42793,3327,203880,125100
1201,173,170,42628,3322,204050,158400
1202,167,180,42462,3308,204230,131500
1203,141,164,42317,3289,204394,139700
1204,164,178,42147,3281,204572,129100
1205,152,176,41999,3253,204748,135200
1206,175,151,41826,3275,204899,139900
1207,169,165,41654,3282,205064,123400
1208,148,180,41507,3249,205244,133800
1209,145,184,41360,3212,205428,137000
1210,174,177,41189,3206,205605,139700
1211,135,161,41054,3180,205766,154800
1212,158,161,40891,3182,205927,141300
1213,151,163,40748,3162,206090,126400
1214,156,183,40586,3141,206273,126200
1215,184,158,40412,3157,206431,141700
1216,163,177,40240,3152,206608,138000
1217,165,158,40079,3155,206766,212900
1218,148,170,39924,3140,206936,8307600
1219,155,164,39767,3133,207100,8701200
1220,176,163,39602,3135,207263,8180500
1221,149,175,39449,3113,207438,183800
1222,165,169,39280,3113,207607,140500
1223,166,183,39120,3090,207790,134700
1224,182,149,38933,3128,207939,116500
1225,156,148,38780,3133,208087,143600
1226,168,150,38607,3156,208237,120800
1227,157,148,38457,3158,208385,128100
1228,156,162,38298,3155,208547,126700
1229,155,166,38138,3149,208713,143700
1230,159,157,37979,3151,208870,132700
1231,156,165,37829,3136,209035,136700
1232,167,183,37661,3121,209218,1731200
1233,177,155,37482,3145,209373,8695400
1234,149,181,37339,3107,209554,7982700
1235,157,177,37177,3092,209731,7914400
1236,152,137,37028,3104,209868,7541700
1237,159,161,36865,3106,210029,5731700
1238,150,158,36718,3095,210187,154900
1239,174,181,36554,3078,210368,141700
1240,144,148,36400,3084,210516,127500
1241,164,153,36234,3097,210669,117200
1242,163,157,36074,3100,210826,125300
1243,151,190,35916,3068,211016,120700
1244,160,157,35763,3064,211173,139400
1245,159,153,35603,3071,211326,129600
1246,155,162,35446,3066,211488,131000
1247,155,156,35293,3063,211644,135000
1248,150,156,35139,3061,211800,116300
1249,150,146,34986,3068,211946,128000
1250,158,142,34839,3073,212088,119900
1251,140,176,34696,3040,212264,129200
1252,129,156,34565,3015,212420,114800
1253,163,142,34409,3029,212562,134500
1254,156,153,34247,3038,212715,121700
1255,125,166,34118,3001,212881,117500
1256,164,161,33960,2998,213042,133700
1257,158,146,33801,3011,213188,124400
1258,139,142,33657,3013,213330,121000
1259,168,161,33490,3019,213491,111600
1260,138,158,33354,2997,213649,124800
1261,151,140,33199,3012,213789,132300
1262,157,144,33049,3018,213933,132700
1263,144,172,32900,2995,214105,129300
1264,119,168,32785,2942,214273,136100
1265,141,147,32638,2942,214420,122400
1266,147,164,32493,2923,214584,126900
1267,155,150,32341,2925,214734,123900
1268,138,162,32205,2899,214896,123000
1269,126,156,32077,2871,215052,146400
1270,140,157,31932,2859,215209,138500
1271,137,158,31801,2832,215367,133100
1272,126,152,31674,2807,215519,137800
1273,149,147,31522,2812,215666,131200
1274,132,136,31393,2805,215802,110600
1275,143,138,31250,2810,215940,139000
1276,113,153,31133,2774,216093,116900
1277,131,125,31005,2777,216218,134900
1278,155,163,30848,2771,216381,124700
1279,130,125,30714,2780,216506,121500
1280,144,134,30577,2783,216640,116300
1281,136,140,30441,2779,216780,116800
1282,125,142,30310,2768,216922,124100
1283,122,143,30193,2742,217065,123500
1284,114,126,30077,2732,217191,121900
1285,124,153,29957,2699,217344,117600
1286,126,143,29825,2688,217487,124800
1287,145,135,29686,2692,217622,121700
1288,138,120,29546,2712,217742,101200
1289,111,134,29439,2685,217876,131400
1290,122,138,29306,2680,218014,126600
1291,126,146,29185,2655,218160,144900
1292,122,138,29060,2642,218298,117800
1293,122,153,28937,2612,218451,127700
1294,119,131,28827,2591,218582,131600
1295,125,132,28701,2585,218714,130200
1296,116,144,28580,2562,218858,125000
1297,105,135,28478,2529,218993,125300
1298,112,132,28364,2511,219125,127100
1299,115,106,28248,2521,219231,100200
1300,116,125,28137,2507,219356,118900
1301,111,121,28020,2503,219477,118900
1302,107,154,27912,2457,219631,107700
1303,105,126,27810,2433,219757,131900
1304,114,139,27691,2413,219896,130000
1305,82,106,27612,2386,220002,122500
1306,105,121,27506,2371,220123,133300
1307,83,113,27420,2344,220236,124200
1308,120,137,27303,2324,220373,122900
1309,101,120,27206,2301,220493,141500
1310,132,99,27075,2333,220592,134600
1311,121,125,26951,2332,220717,108100
1312,91,123,26864,2296,220840,127100
1313,107,113,26754,2293,220953,110900
1314,83,111,26669,2267,221064,131100
1315,103,119,26572,2245,221183,120000
1316,113,108,26462,2247,221291,125000
1317,113,119,26342,2248,221410,125100
1318,97,118,26240,2232,221528,134800
1319,108,116,26136,2220,221644,115500
1320,100,108,26032,2216,221752,124500
1321,95,89,25942,2217,221841,139400
1322,102,131,25834,2194,221972,118400
1323,88,105,25749,2174,222077,122900
1324,92,125,25657,2141,222202,114200
1325,95,102,25563,2133,222304,109200
1326,86,101,25474,2121,222405,127600
1327,104,113,25373,2109,222518,116500
1328,109,108,25261,2113,222626,129100
1329,89,114,25176,2084,222740,135300
1330,91,106,25085,2069,222846,129600
1331,94,111,24998,2045,222957,124100
1332,93,100,24898,2045,223057,117400
1333,74,103,24819,2021,223160,120100
1334,90,106,24736,1998,223266,125600
1335,75,122,24654,1958,223388,125300
1336,75,96,24580,1936,223484,121200
1337,87,104,24497,1915,223588,127800
1338,86,91,24410,1911,223679,125100
1339,82,103,24330,1888,223782,120100
1340,84,93,24245,1880,223875,127400
1341,70,87,24175,1863,223962,134400
1342,85,92,24089,1857,224054,134600
1343,87,111,24001,1834,224165,108000
1344,120,83,23885,1867,224248,121400
1345,75,87,23807,1858,224335,128900
1346,78,90,23729,1846,224425,125400
1347,89,99,23636,1840,224524,128300
1348,82,95,23555,1826,224619,123400
1349,107,100,23452,1829,224719,111400
1350,89,71,23366,1844,224790,123800
1351,79,80,23281,1849,224870,123400
1352,97,98,23182,1850,224968,116900
1353,83,98,23103,1831,225066,124000
1354,81,91,23021,1822,225157,115300
1355,90,89,22932,1822,225246,122900
1356,84,93,22843,1818,225339,113600
1357,95,107,22758,1796,225446,132600
1358,80,90,22670,1794,225536,129900
1359,74,94,22597,1773,225630,122400
1360,76,106,22523,1741,225736,123900
1361,88,84,22438,1742,225820,122600
1362,86,86,22350,1744,225906,132300
1363,81,85,22266,1743,225991,120000
1364,80,92,22187,1730,226083,122400
1365,96,81,22094,1742,226164,127300
1366,81,90,22010,1736,226254,132800
1367,85,73,21928,1745,226327,115200
1368,88,84,21836,1753,226411,118000
1369,85,94,21753,1742,226505,112700
1370,68,85,21684,1726,226590,121600
1371,84,66,21601,1743,226656,132700
1372,91,93,21508,1743,226749,121900
1373,66,107,21443,1701,226856,141800
1374,82,94,21362,1688,226950,109500
1375,78,85,21282,1683,227035,123700
1376,61,93,21221,1651,227128,137100
1377,65,74,21155,1643,227202,120600
1378,76,91,21080,1627,227293,107500
1379,60,55,21022,1630,227348,132500
1380,89,91,20934,1627,227439,124400
1381,66,91,20867,1603,227530,130000
1382,67,82,20799,1589,227612,131100
1383,68,73,20730,1585,227685,123100
1384,61,91,20670,1554,227776,119200
1385,58,68,20608,1548,227844,116100
1386,71,82,20541,1533,227926,249900
1387,63,74,20477,1523,228000,136900
1388,79,78,20398,1524,228078,121700
1389,59,75,20336,1511,228153,121500
1390,63,91,20280,1476,228244,115600
1391,63,84,20213,1459,228328,139800
1392,80,87,20137,1448,228415,114500
1393,57,70,20077,1438,228485,119900
1394,74,67,20002,1446,228552,105700
1395,69,71,19934,1443,228623,119400
1396,71,81,19864,1432,228704,124500
1397,77,68,19784,1444,228772,127600
1398,62,86,19722,1420,228858,124700
1399,42,65,19684,1393,228923,123900
1400,62,62,19621,1394,228985,120900
1401,75,67,19544,1404,229052,116200
1402,85,70,19463,1415,229122,132100
1403,61,69,19400,1409,229191,130200
1404,72,64,19327,1418,229255,118800
1405,74,67,19254,1424,229322,118200
1406,68,85,19182,1411,229407,125200
1407,66,81,19118,1394,229488,121400
1408,56,74,19062,1376,229562,110500
1409,71,72,18993,1373,229634,110000
1410,56,73,18934,1359,229707,121600
1411,57,70,18876,1347,229777,112500
1412,68,63,18811,1349,229840,122700
1413,75,76,18734,1350,229916,117400
1414,64,74,18672,1338,229990,126400
1415,78,58,18594,1358,230048,155500
1416,68,68,18529,1355,230116,109600
1417,65,69,18465,1350,230185,108000
1418,74,64,18384,1367,230249,113000
1419,53,70,18335,1346,230319,135800
1420,67,74,18270,1337,230393,115800
1421,68,68,18201,1338,230461,125600
1422,68,68,18129,1342,230529,104900
1423,82,69,18049,1353,230598,118000
1424,71,70,17977,1355,230668,115800
1425,79,67,17902,1363,230735,114100
1426,74,53,17825,1387,230788,124000
1427,67,63,17762,1387,230851,126300
1428,87,74,17671,1404,230925,118600
1429,78,65,17592,1418,230990,129300
1430,58,85,17534,1391,231075,134100
1431,73,70,17460,1395,231145,122200
1432,84,74,17375,1406,231219,112900
1433,66,90,17312,1379,231309,139000
1434,70,73,17243,1375,231382,129900
1435,67,69,17175,1374,231451,132500
1436,64,73,17111,1365,231524,142200
1437,64,75,17050,1351,231599,116000
1438,64,66,16984,1351,231665,127200
1439,91,89,16894,1352,231754,114600
1440,64,64,16832,1350,231818,114100
1441,67,83,16761,1338,231901,127700
1442,63,76,16700,1323,231977,113800
1443,56,71,16640,1312,232048,107600
1444,53,67,16587,1298,232115,110000
1445,54,69,16536,1280,232184,120800
1446,68,77,16465,1274,232261,115800
1447,50,72,16417,1250,232333,122300
1448,49,65,16365,1237,232398,126000
1449,62,70,16303,1229,232468,115600
1450,71,68,16235,1229,232536,107800
1451,56,68,16179,1217,232604,131100
1452,55,58,16123,1215,232662,136300
1453,55,68,16067,1203,232730,111200
1454,57,71,16009,1190,232801,107000
1455,49,59,15962,1178,232860,110500
1456,49,58,15912,1170,232918,131900
1457,56,60,15859,1163,232978,109200
1458,61,50,15795,1177,233028,129300
1459,47,68,15751,1153,233096,129700
1460,45,49,15704,1151,233145,133400
1461,51,55,15652,1148,233200,128100
1462,62,70,15590,1140,233270,127000
1463,62,54,15529,1147,233324,126500
1464,61,51,15467,1158,233375,134800
1465,49,67,15416,1142,233442,135100
1466,46,53,15371,1134,233495,118400
1467,45,61,15327,1117,233556,138600
1468,47,59,15282,1103,233615,127500
1469,48,58,15231,1096,233673,109300
1470,46,50,15186,1091,233723,117100
1471,55,49,15133,1095,233772,132500
1472,53,57,15080,1091,233829,143100
1473,45,57,15034,1080,233886,183600
1474,50,52,14983,1079,233938,124400
1475,59,54,14923,1085,233992,114600
1476,42,53,14883,1072,234045,127700
1477,54,63,14829,1063,234108,103900
1478,49,43,14778,1071,234151,118600
1479,50,54,14729,1066,234205,109300
1480,69,49,14662,1084,234254,111700
1481,50,48,14612,1086,234302,118500
1482,50,65,14561,1072,234367,117300
1483,35,37,14524,1072,234404,120400
1484,39,55,14485,1056,234459,127100
1485,46,51,14442,1048,234510,115900
1486,48,55,14392,1043,234565,125500
1487,55,49,14340,1046,234614,117100
1488,46,49,14292,1045,234663,116200
1489,53,46,14241,1050,234709,113600
1490,55,62,14183,1046,234771,133400
1491,52,48,14132,1049,234819,113100
1492,50,53,14080,1048,234872,110600
1493,41,44,14044,1040,234916,111500
1494,58,46,13980,1058,234962,123100
1495,46,64,13937,1037,235026,128400
1496,44,58,13891,1025,235084,131400
1497,47,70,13847,999,235154,118800
1498,45,63,13799,984,235217,130800
1499,49,47,13751,985,235264,122500
1500,53,44,13700,992,235308,121900
1501,52,47,13648,997,235355,108300
1502,52,57,13593,995,235412,125500
1503,36,47,13557,984,235459,129200
1504,41,41,13517,983,235500,111500
1505,50,34,13467,999,235534,120000
1506,46,47,13420,999,235581,127300
1507,47,47,13372,1000,235628,144800
1508,50,51,13322,999,235679,121100
1509,58,59,13268,994,235738,122100
1510,52,52,13212,998,235790,138000
1511,45,54,13171,985,235844,137500
1512,47,57,13122,977,235901,117800
1513,43,52,13079,968,235953,123400
1514,54,50,13025,972,236003,129100
1515,53,48,12970,979,236051,101900
1516,50,45,12921,983,236096,118000
1517,40,43,12883,978,236139,120100
1518,39,48,12842,971,236187,116100
1519,42,53,12800,960,236240,110900
1520,46,44,12756,960,236284,119300
1521,50,48,12704,964,236332,123700
1522,53,42,12652,974,236374,106900
1523,47,44,12604,978,236418,117200
1524,52,49,12553,980,236467,136600
