Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
780,221,208,126591,3998,119411,129800
781,206,215,126384,3990,119626,162200
782,223,196,126158,4020,119822,126900
783,219,215,125953,4010,120037,128800
784,242,251,125704,4008,120288,138700
785,232,206,125471,4035,120494,140600
786,211,210,125267,4029,120704,136800
787,227,196,125041,4059,120900,120500
788,218,226,124810,4064,121126,132400
789,222,203,124588,4083,121329,120800
790,231,214,124367,4090,121543,137700
791,221,229,124145,4083,121772,143500
792,193,223,123943,4062,121995,104200
793,250,222,123705,4078,122217,116200
794,207,188,123488,4107,122405,115200
795,222,192,123273,4130,122597,163100
796,255,204,123018,4181,122801,122200
797,218,209,122799,4191,123010,117900
798,226,227,122567,4196,123237,120400
799,208,242,122354,4167,123479,115600
800,242,209,122123,4189,123688,136700
801,230,218,121883,4211,123906,119600
802,222,210,121663,4221,124116,126100
803,219,221,121451,4212,124337,135100
804,242,214,121212,4237,124551,146200
805,199,220,121004,4225,124771,134200
806,220,215,120787,4227,124986,128700
807,201,214,120586,4214,125200,125400
808,212,235,120373,4192,125435,114000
809,240,208,120140,4217,125643,122400
810,203,215,119929,4213,125858,125500
811,220,225,119719,4198,126083,136000
812,211,227,119505,4185,126310,314200
813,211,209,119295,4186,126519,132900
814,200,223,119098,4160,126742,127900
815,218,211,118877,4170,126953,122000
816,210,230,118665,4152,127183,136900
817,218,195,118448,4174,127378,128300
818,221,205,118226,4191,127583,133500
819,225,225,117997,4195,127808,137100
820,230,202,117766,4224,128010,135400
821,190,205,117582,4203,128215,120200
822,217,242,117361,4182,128457,166900
823,219,224,117142,4177,128681,143100
824,205,215,116937,4167,128896,112200
825,227,205,116703,4196,129101,137200
826,211,232,116506,4161,129333,133800
827,207,205,116294,4168,129538,131800
828,205,216,116087,4159,129754,109900
829,228,234,115862,4150,129988,115800
830,221,215,115642,4155,130203,125300
831,196,228,115444,4125,130431,122700
832,234,219,115211,4139,130650,211600
833,213,194,114994,4162,130844,134900
834,195,217,114802,4137,131061,122000
835,201,206,114602,4131,131267,125500
836,197,241,114400,4092,131508,133500
837,194,209,114206,4077,131717,128400
838,218,199,113989,4095,131916,122600
839,195,186,113799,4099,132102,145900
840,220,209,113572,4117,132311,132600
841,192,208,113388,4093,132519,131700
842,216,208,113169,4104,132727,119000
843,197,209,112965,4099,132936,130000
844,164,204,112801,4059,133140,118700
845,212,183,112586,4091,133323,149100
846,186,211,112406,4060,133534,133700
847,192,184,112221,4061,133718,117400
848,201,228,112011,4043,133946,128400
849,224,233,111787,4034,134179,119700
850,215,194,111574,4053,134373,129300
851,214,207,111363,4057,134580,138700
852,192,211,111164,4045,134791,323500
853,221,213,110950,4046,135004,123700
854,214,242,110739,4015,135246,147500
855,202,205,110532,4017,135451,123000
856,195,203,110341,4005,135654,137100
857,199,196,110135,4015,135850,141800
858,193,219,109948,3983,136069,133000
859,178,207,109768,3956,136276,120800
860,195,199,109576,3949,136475,129900
861,196,197,109377,3951,136672,113200
862,197,209,109177,3942,136881,129700
863,212,204,108965,3950,137085,121600
864,202,185,108769,3961,137270,124000
865,206,199,108560,3971,137469,133100
866,197,213,108361,3957,137682,135100
867,218,218,108144,3956,137900,129600
868,198,200,107944,3956,138100,144400
869,215,225,107729,3946,138325,144000
870,211,199,107519,3957,138524,127600
871,185,217,107336,3923,138741,156300
872,205,214,107137,3908,138955,135000
873,209,201,106926,3918,139156,126400
874,258,186,106660,3998,139342,134800
875,205,211,106457,3990,139553,134300
876,217,219,106240,3988,139772,136600
877,219,212,106028,3988,139984,132700
878,247,218,105779,4019,140202,124700
879,206,202,105568,4028,140404,124600
880,207,228,105362,4006,140632,124700
881,215,208,105149,4011,140840,121800
882,215,202,104932,4026,141042,120400
883,237,191,104690,4077,141233,121000
884,178,207,104515,4045,141440,137600
885,215,218,104307,4035,141658,128500
886,222,242,104085,4015,141900,133300
887,207,176,103878,4046,142076,131300
888,211,220,103660,4044,142296,119600
889,203,201,103461,4042,142497,123100
890,232,220,103233,4050,142717,135200
891,193,192,103033,4058,142909,139700
892,195,208,102837,4046,143117,134800
893,217,197,102624,4062,143314,131700
894,219,179,102405,4102,143493,149200
895,232,194,102179,4134,143687,126700
896,200,220,101977,4116,143907,148900
897,228,198,101741,4154,144105,111800
898,214,206,101530,4159,144311,133500
899,227,221,101307,4161,144532,128900
900,227,236,101073,4159,144768,128400
901,206,256,100868,4108,145024,126900
902,238,211,100633,4132,145235,129500
903,202,224,100434,4107,145459,129300
904,212,211,100217,4113,145670,118600
905,239,205,99983,4142,145875,125200
906,265,216,99719,4190,146091,150500
907,220,209,99501,4199,146300,132000
908,208,215,99291,4194,146515,137500
909,199,207,99085,4193,146722,119200
910,208,213,98875,4190,146935,122400
911,225,212,98661,4192,147147,115100
912,203,213,98449,4191,147360,120800
913,218,221,98236,4183,147581,129300
914,240,213,98000,4206,147794,229000
915,234,216,97762,4228,148010,142500
916,234,219,97535,4236,148229,123100
917,225,204,97303,4264,148433,109900
918,230,220,97069,4278,148653,122900
919,223,197,96853,4297,148850,124400
920,202,198,96649,4303,149048,139300
921,230,215,96412,4325,149263,120400
922,250,204,96167,4366,149467,126700
923,205,202,95961,4370,149669,113000
924,229,216,95730,4385,149885,118900
925,212,246,95520,4349,150131,123500
926,201,254,95321,4294,150385,141000
927,211,215,95112,4288,150600,128500
928,208,208,94903,4289,150808,120500
929,238,191,94668,4333,150999,119800
930,208,224,94454,4323,151223,109700
931,202,210,94249,4318,151433,131500
932,195,197,94055,4315,151630,331700
933,201,215,93861,4294,151845,199100
934,220,219,93633,4303,152064,137700
935,227,238,93402,4296,152302,138100
936,209,221,93202,4275,152523,122000
937,191,202,93004,4271,152725,122000
938,230,236,92780,4259,152961,136000
939,193,192,92594,4253,153153,130900
940,200,222,92385,4240,153375,142100
941,212,203,92169,4253,153578,135800
942,197,216,91972,4234,153794,133500
943,201,228,91771,4207,154022,122200
944,192,208,91586,4184,154230,127500
945,190,218,91390,4162,154448,134200
946,185,209,91212,4131,154657,124500
947,195,223,91023,4097,154880,134600
948,199,220,90819,4081,155100,143200
949,151,214,90658,4028,155314,133900
950,185,206,90478,4002,155520,139300
951,186,191,90291,3998,155711,131600
952,198,203,90101,3985,155914,128700
953,190,197,89902,3987,156111,136700
954,212,215,89696,3978,156326,123900
955,190,204,89503,3967,156530,126400
956,215,206,89288,3976,156736,119000
957,180,203,89111,3950,156939,119100
958,210,192,88896,3973,157131,120400
959,215,218,88691,3960,157349,129700
960,194,213,88488,3950,157562,153400
961,228,210,88261,3967,157772,123500
962,218,206,88043,3979,157978,104700
963,223,193,87819,4010,158171,136500
964,207,210,87613,4006,158381,132200
965,225,208,87390,4021,158589,127600
966,208,204,87180,4027,158793,133900
967,209,208,86970,4029,159001,138100
968,209,225,86765,4009,159226,120400
969,217,188,86549,4037,159414,149100
970,224,214,86321,4051,159628,128100
971,211,229,86111,4032,159857,309600
972,218,216,85899,4028,160073,127500
973,198,215,85696,4016,160288,123400
974,215,190,85481,4041,160478,136700
975,208,218,85266,4038,160696,144900
976,223,216,85049,4039,160912,195300
977,228,177,84819,4092,161089,131400
978,193,208,84626,4077,161297,138600
979,227,225,84401,4077,161522,118900
980,193,211,84210,4057,161733,130300
981,209,215,84002,4050,161948,136500
982,184,176,83814,4062,162124,115500
983,215,223,83599,4054,162347,117500
984,204,206,83401,4046,162553,119100
985,210,185,83186,4076,162738,131500
986,190,222,82999,4041,162960,121400
987,184,219,82810,4011,163179,134900
988,190,217,82625,3979,163396,116100
989,213,202,82408,3994,163598,137800
990,211,217,82195,3990,163815,121900
991,182,202,82015,3968,164017,128400
992,196,206,81820,3957,164223,121900
993,198,220,81626,3931,164443,132600
994,220,194,81405,3958,164637,134700
995,178,195,81227,3941,164832,133600
996,211,227,81010,3931,165059,122500
997,209,199,80804,3938,165258,119600
998,213,196,80581,3965,165454,117400
999,202,205,80388,3953,165659,125000
1000,214,224,80179,3938,165883,127800
1001,201,224,79977,3916,166107,134300
1002,207,178,79764,3951,166285,149300
1003,208,170,79561,3984,166455,138800
1004,225,201,79333,4011,166656,119500
1005,201,226,79131,3987,166882,122300
1006,220,216,78913,3989,167098,124400
1007,218,202,78695,4005,167300,124700
1008,206,215,78490,3995,167515,146500
1009,239,231,78252,4002,167746,135300
1010,216,178,78035,4041,167924,136900
1011,218,191,77815,4070,168115,133700
1012,196,216,77620,4049,168331,141800
1013,188,203,77430,4036,168534,146200
1014,191,201,77237,4028,168735,140300
1015,183,199,77058,4008,168934,136500
1016,177,186,76881,3999,169120,140800
1017,196,202,76686,3992,169322,166600
1018,174,205,76507,3966,169527,132900
1019,184,208,76325,3940,169735,133800
1020,182,200,76139,3926,169935,130000
1021,193,197,75950,3918,170132,143100
1022,180,195,75767,3906,170327,121700
1023,193,204,75577,3892,170531,137000
1024,204,187,75372,3910,170718,129000
1025,193,202,75175,3905,170920,157100
1026,169,225,75010,3845,171145,150500
1027,176,208,74833,3814,171353,128100
1028,183,202,74651,3794,171555,125300
1029,211,201,74445,3799,171756,130000
1030,169,190,74268,3786,171946,127300
1031,169,166,74108,3780,172112,131600
1032,189,197,73917,3774,172309,133600
1033,165,196,73751,3744,172505,141900
1034,201,195,73550,3750,172700,130000
1035,194,180,73353,3767,172880,129700
1036,194,203,73160,3757,173083,122200
1037,175,198,72983,3736,173281,114100
1038,163,179,72818,3722,173460,126100
1039,193,169,72626,3745,173629,117200
1040,202,195,72428,3748,173824,124500
1041,201,191,72231,3754,174015,135100
1042,178,204,72045,3736,174219,147400
1043,202,208,71844,3729,174427,125200
1044,202,204,71648,3721,174631,98200
1045,200,188,71447,3734,174819,119600
1046,180,221,71268,3692,175040,113500
1047,231,198,71037,3725,175238,126000
1048,199,156,70835,3771,175394,127100
1049,195,201,70643,3762,175595,117300
1050,189,184,70448,3773,175779,107200
1051,197,193,70248,3780,175972,329500
1052,186,183,70067,3778,176155,148600
1053,202,198,69871,3776,176353,118100
1054,191,237,69672,3738,176590,136500
1055,180,174,69491,3745,176764,147500
1056,184,197,69311,3728,176961,120600
1057,192,207,69115,3717,177168,124900
1058,187,181,68929,3722,177349,115400
1059,186,175,68746,3730,177524,126300
1060,179,192,68565,3719,177716,144200
1061,190,169,68375,3740,177885,136100
1062,187,198,68190,3727,178083,125000
1063,173,186,68018,3713,178269,130000
1064,211,183,67803,3745,178452,129400
1065,178,183,67627,3738,178635,120300
1066,204,216,67421,3728,178851,120700
1067,209,179,67215,3755,179030,121600
1068,222,192,66996,3782,179222,120000
1069,201,186,66788,3804,179408,122900
1070,191,194,66604,3794,179602,116000
1071,196,211,66410,3777,179813,131100
1072,199,197,66201,3789,180010,120200
1073,203,178,66007,3805,180188,123300
1074,191,194,65812,3806,180382,128000
1075,195,213,65618,3787,180595,135100
1076,185,180,65432,3793,180775,129300
1077,213,200,65218,3807,180975,133200
1078,190,203,65029,3793,181178,132300
1079,205,190,64825,3807,181368,115600
1080,197,213,64628,3791,181581,160100
1081,188,171,64435,3813,181752,119200
1082,184,230,64252,3766,181982,129400
1083,184,176,64065,3777,182158,117400
1084,168,193,63895,3754,182351,125500
1085,186,177,63717,3755,182528,123200
1086,185,198,63530,3744,182726,116300
1087,171,203,63360,3711,182929,122600
1088,186,181,63178,3712,183110,116800
1089,196,173,62976,3741,183283,116800
1090,196,175,62787,3755,183458,133900
1091,172,163,62607,3772,183621,132500
1092,170,205,62437,3737,183826,401100
1093,204,216,62235,3723,184042,149400
1094,171,179,62067,3712,184221,168000
1095,191,199,61870,3710,184420,125700
1096,166,190,61705,3685,184610,131700
1097,193,204,61512,3674,184814,148900
1098,177,186,61335,3665,185000,131300
1099,185,191,61156,3653,185191,126600
1100,184,197,60968,3644,185388,177200
1101,196,179,60774,3659,185567,117400
1102,190,196,60584,3653,185763,131300
1103,186,200,60396,3641,185963,147600
1104,181,205,60213,3619,186168,133400
1105,181,197,60033,3602,186365,129600
1106,154,193,59882,3560,186558,129100
1107,181,185,59697,3560,186743,120800
1108,184,173,59520,3564,186916,114500
1109,178,168,59337,3579,187084,123200
1110,197,192,59142,3582,187276,116900
1111,198,166,58940,3618,187442,120500
1112,171,179,58771,3608,187621,124900
1113,179,199,58594,3586,187820,116400
1114,171,199,58422,3559,188019,123900
1115,181,176,58240,3565,188195,129200
1116,187,177,58057,3571,188372,133600
1117,204,187,57852,3589,188559,118300
1118,191,187,57656,3598,188746,115200
1119,200,169,57461,3624,188915,115100
1120,195,181,57262,3642,189096,144600
1121,174,195,57094,3615,189291,141600
1122,165,170,56926,3613,189461,136500
1123,167,191,56763,3585,189652,125300
1124,156,190,56603,3555,189842,124900
1125,170,199,56428,3531,190041,124000
1126,155,174,56274,3511,190215,119100
1127,131,167,56140,3478,190382,114700
1128,150,195,55995,3428,190577,143500
1129,162,173,55836,3414,190750,133300
1130,173,175,55657,3418,190925,147200
1131,183,175,55474,3426,191100,351800
1132,163,185,55313,3402,191285,130400
1133,176,197,55138,3380,191482,139900
1134,181,181,54960,3377,191663,139100
1135,163,182,54797,3358,191845,115300
1136,179,155,54613,3387,192000,129700
1137,180,176,54436,3388,192176,123900
1138,172,162,54262,3400,192338,128300
1139,164,177,54097,3388,192515,110700
1140,176,177,53923,3385,192692,131000
1141,164,184,53761,3363,192876,126400
1142,167,177,53592,3355,193053,115500
1143,177,194,53423,3330,193247,112900
1144,155,170,53265,3318,193417,125300
1145,162,172,53096,3315,193589,154800
1146,168,168,52928,3315,193757,136500
1147,148,184,52780,3279,193941,121400
1148,154,179,52628,3252,194120,114800
1149,196,154,52437,3289,194274,142900
1150,161,160,52269,3297,194434,133100
1151,176,185,52094,3287,194619,120500
1152,158,154,51939,3288,194773,124600
1153,167,185,51770,3272,194958,111300
1154,164,181,51608,3253,195139,129000
1155,162,177,51444,3240,195316,122800
1156,176,150,51269,3265,195466,130900
1157,187,180,51076,3278,195646,104500
1158,169,151,50918,3285,195797,143400
1159,182,153,50731,3319,195950,111700
1160,176,176,50554,3320,196126,124400
1161,220,172,50345,3357,196298,125800
1162,175,169,50157,3376,196467,120000
1163,177,165,49976,3392,196632,130500
1164,159,157,49821,3390,196789,117100
1165,176,171,49647,3393,196960,111300
1166,147,185,49493,3362,197145,117800
1167,187,181,49312,3362,197326,126300
1168,151,158,49158,3358,197484,117100
1169,186,178,48977,3361,197662,130200
1170,158,162,48815,3361,197824,177500
1171,151,189,48665,3322,198013,125400
1172,152,171,48512,3304,198184,264900
1173,150,160,48365,3291,198344,125400
1174,150,179,48211,3266,198523,100100
1175,166,156,48045,3276,198679,123700
1176,144,173,47904,3244,198852,116800
1177,136,149,47770,3229,199001,124800
1178,143,161,47623,3215,199162,169900
1179,157,161,47465,3212,199323,123000
1180,125,141,47346,3190,199464,110600
1181,142,154,47205,3177,199618,119400
1182,139,152,47061,3169,199770,123200
1183,136,139,46924,3167,199909,130000
1184,144,193,46783,3115,200102,122900
1185,146,156,46634,3108,200258,124400
1186,158,160,46480,3102,200418,142700
1187,139,148,46338,3096,200566,120000
1188,132,136,46211,3087,200702,122600
1189,123,148,46080,3070,200850,115500
1190,138,164,45942,3044,201014,115900
1191,138,171,45809,3006,201185,106700
1192,158,148,45650,3017,201333,111700
1193,142,158,45506,3003,201491,118900
1194,161,147,45342,3020,201638,114000
1195,137,169,45207,2986,201807,112300
1196,149,126,45059,3008,201933,127100
1197,153,150,44907,3010,202083,141000
1198,175,144,44737,3036,202227,120300
1199,159,137,44572,3064,202364,119200
1200,172,149,44404,3083,202513,121800
1201,177,139,44223,3125,202652,127600
1202,186,172,44046,3130,202824,116700
1203,151,145,43888,3143,202969,127800
1204,164,181,43723,3127,203150,114500
1205,160,160,43557,3133,203310,130800
1206,149,148,43411,3131,203458,124900
1207,180,164,43236,3142,203622,134900
1208,179,152,43060,3166,203774,115900
1209,178,154,42880,3192,203928,129700
1210,162,186,42716,3170,204114,105600
1211,149,156,42563,3167,204270,121200
1212,158,145,42405,3180,204415,128500
1213,148,173,42256,3156,204588,116900
1214,181,169,42084,3159,204757,122300
1215,161,169,41925,3149,204926,129300
1216,156,167,41760,3147,205093,141000
1217,149,159,41613,3135,205252,119700
1218,130,151,41481,3116,205403,116300
1219,147,157,41334,3106,205560,122500
1220,158,180,41175,3085,205740,116400
1221,145,166,41031,3063,205906,109300
1222,138,161,40895,3038,206067,121000
1223,152,180,40744,3009,206247,113300
1224,132,158,40609,2986,206405,126600
1225,127,151,40480,2964,206556,132200
1226,148,150,40339,2955,206706,110200
1227,134,123,40202,2969,206829,119100
1228,140,154,40066,2951,206983,140200
1229,157,147,39904,2966,207130,123800
1230,145,159,39760,2951,207289,123100
1231,142,159,39617,2935,207448,122100
1232,168,155,39456,2941,207603,133500
1233,152,146,39299,2952,207749,137600
1234,177,140,39124,2987,207889,153600
1235,163,163,38957,2991,208052,117500
1236,136,142,38821,2985,208194,134300
1237,130,164,38693,2949,208358,123800
1238,153,152,38539,2951,208510,130200
1239,182,167,38359,2964,208677,139400
1240,132,160,38221,2942,208837,127000
1241,161,140,38068,2955,208977,135700
1242,139,145,37924,2954,209122,131600
1243,166,161,37764,2953,209283,121900
1244,147,152,37608,2957,209435,139600
1245,160,141,37451,2973,209576,113900
1246,155,149,37297,2978,209725,135100
1247,131,146,37169,2960,209871,136400
1248,170,141,36997,2991,210012,139700
1249,159,131,36837,3020,210143,120800
1250,153,148,36685,3024,210291,112100
1251,148,150,36540,3019,210441,121100
1252,152,147,36388,3024,210588,125500
1253,172,134,36215,3063,210722,107900
1254,168,151,36049,3078,210873,121100
1255,160,162,35885,3080,211035,109100
1256,150,171,35728,3066,211206,112000
1257,174,148,35567,3079,211354,128000
1258,147,163,35413,3070,211517,309000
1259,168,154,35249,3080,211671,132500
1260,117,165,35129,3035,211836,111600
1261,121,149,35006,3009,211985,114600
1262,128,176,34875,2964,212161,145000
1263,141,156,34737,2946,212317,131700
1264,135,139,34603,2941,212456,136900
1265,128,166,34472,2906,212622,117300
1266,135,163,34336,2879,212785,130500
1267,150,148,34189,2878,212933,114300
1268,152,157,34040,2870,213090,114700
1269,139,132,33902,2876,213222,126800
1270,126,156,33772,2850,213378,128400
1271,137,141,33633,2848,213519,118400
1272,160,128,33475,2878,213647,110300
1273,124,180,33351,2822,213827,129600
1274,123,119,33223,2831,213946,108700
1275,145,143,33087,2824,214089,122400
1276,133,149,32950,2812,214238,109900
1277,139,145,32814,2803,214383,128700
1278,137,143,32672,2802,214526,115600
1279,136,142,32540,2792,214668,124700
1280,141,136,32397,2799,214804,117900
1281,133,142,32267,2787,214946,141000
1282,149,147,32114,2793,215093,126600
1283,119,147,31996,2764,215240,107400
1284,120,133,31876,2751,215373,126800
1285,125,147,31751,2729,215520,99500
1286,154,138,31598,2744,215658,124800
1287,129,141,31468,2733,215799,127200
1288,132,123,31336,2742,215922,125500
1289,123,140,31211,2727,216062,110600
1290,110,137,31102,2699,216199,123500
1291,107,140,31000,2661,216339,103900
1292,126,150,30876,2635,216489,124200
1293,139,149,30728,2634,216638,111700
1294,132,126,30602,2634,216764,118300
1295,116,125,30482,2629,216889,128000
1296,128,143,30351,2617,217032,116200
1297,124,128,30227,2613,217160,123400
1298,137,122,30093,2625,217282,113000
1299,120,118,29973,2627,217400,115400
1300,130,112,29844,2644,217512,107000
1301,117,143,29726,2619,217655,314000
1302,122,143,29607,2595,217798,163300
1303,130,130,29480,2592,217928,125900
1304,143,146,29333,2593,218074,142300
1305,106,111,29228,2587,218185,167300
1306,128,126,29099,2590,218311,116900
1307,110,127,28983,2579,218438,129300
1308,143,146,28847,2569,218584,120200
1309,126,132,28718,2566,218716,118400
1310,120,142,28596,2546,218858,116200
1311,126,136,28469,2537,218994,121400
1312,111,135,28357,2514,219129,122700
1313,136,115,28227,2529,219244,117800
1314,113,135,28109,2512,219379,121300
1315,123,130,27987,2504,219509,135000
1316,119,121,27868,2502,219630,132400
1317,121,108,27748,2514,219738,111400
1318,109,127,27641,2494,219865,109200
1319,124,129,27521,2485,219994,112600
1320,127,119,27388,2499,220113,104300
1321,113,104,27275,2508,220217,127000
1322,113,149,27164,2470,220366,122000
1323,104,156,27060,2418,220522,128200
1324,125,111,26935,2432,220633,149600
1325,101,114,26836,2417,220747,115800
1326,80,110,26754,2389,220857,110400
1327,109,114,26646,2383,220971,123800
1328,111,132,26538,2359,221103,129000
1329,107,110,26428,2359,221213,115700
1330,100,109,26324,2354,221322,119300
1331,102,118,26225,2335,221440,125700
1332,100,121,26123,2316,221561,120600
1333,89,116,26038,2285,221677,121300
1334,109,112,25926,2285,221789,115700
1335,117,116,25810,2285,221905,125700
1336,115,95,25698,2302,222000,118200
1337,91,126,25601,2273,222126,125500
1338,107,107,25496,2271,222233,117300
1339,82,124,25413,2230,222357,108400
1340,105,113,25308,2222,222470,108400
1341,77,93,25230,2207,222563,126800
1342,94,109,25139,2189,222672,114000
1343,86,126,25052,2150,222798,119800
1344,106,95,24943,2164,222893,130700
1345,81,115,24860,2132,223008,133700
1346,89,91,24773,2128,223099,121800
1347,83,115,24691,2095,223214,103800
1348,99,119,24594,2073,223333,135600
1349,96,111,24497,2059,223444,134000
1350,92,80,24410,2066,223524,137200
1351,74,102,24332,2042,223626,121800
1352,92,116,24238,2020,223742,113500
1353,97,101,24143,2014,223843,111600
1354,84,118,24062,1977,223961,110800
1355,102,101,23954,1984,224062,120800
1356,97,98,23857,1983,224160,138300
1357,108,106,23757,1977,224266,116500
1358,82,93,23666,1975,224359,113100
1359,81,100,23587,1954,224459,122400
1360,87,92,23499,1950,224551,126200
1361,93,100,23405,1944,224651,133000
1362,78,107,23326,1916,224758,128600
1363,97,86,23231,1925,224844,129300
1364,84,97,23147,1912,224941,107900
1365,79,97,23067,1895,225038,113700
1366,83,87,22986,1889,225125,128200
1367,88,76,22898,1901,225201,130200
1368,84,106,22815,1878,225307,123700
1369,97,98,22718,1877,225405,119500
1370,62,94,22656,1845,225499,117600
1371,85,92,22570,1839,225591,112800
1372,96,93,22470,1846,225684,122000
1373,87,104,22386,1826,225788,125100
1374,97,80,22290,1842,225868,137700
1375,87,95,22199,1838,225963,121300
1376,71,99,22131,1807,226062,118400
1377,80,80,22055,1803,226142,127600
1378,95,86,21958,1814,226228,120000
1379,72,80,21884,1808,226308,109100
1380,91,97,21794,1801,226405,122900
1381,76,82,21714,1799,226487,118400
1382,72,100,21644,1769,226587,120200
1383,76,87,21569,1757,226674,143900
1384,78,97,21493,1736,226771,109100
1385,61,81,21432,1716,226852,121800
1386,67,90,21363,1695,226942,211500
1387,67,74,21299,1685,227016,136500
1388,80,86,21219,1679,227102,130600
1389,73,82,21143,1673,227184,117700
1390,82,85,21060,1671,227269,120700
1391,92,87,20974,1670,227356,101000
1392,86,95,20884,1665,227451,125600
1393,88,75,20794,1680,227526,126800
1394,91,70,20707,1697,227596,142300
1395,66,90,20639,1675,227686,119500
1396,75,88,20571,1655,227774,105200
1397,71,80,20488,1658,227854,116200
1398,83,85,20407,1654,227939,142600
1399,61,70,20349,1642,228009,105400
1400,65,80,20281,1630,228089,108300
1401,67,72,20214,1625,228161,118200
1402,73,93,20144,1602,228254,121400
1403,64,77,20076,1593,228331,136500
1404,68,81,20013,1575,228412,123500
1405,82,73,19928,1587,228485,119100
1406,72,91,19854,1570,228576,116800
1407,79,77,19781,1566,228653,113800
1408,70,84,19709,1554,228737,117900
1409,74,84,19632,1547,228821,112000
1410,50,79,19582,1518,228900,114700
1411,79,75,19507,1518,228975,138300
1412,71,83,19433,1509,229058,134400
1413,64,72,19368,1502,229130,117100
1414,61,85,19308,1477,229215,113000
1415,69,64,19238,1483,229279,113700
1416,74,74,19168,1479,229353,120000
1417,68,71,19096,1480,229424,116600
1418,66,80,19029,1467,229504,114500
1419,71,56,18961,1479,229560,137000
1420,62,74,18899,1467,229634,114700
1421,68,78,18830,1458,229712,128200
1422,67,86,18763,1439,229798,109600
1423,60,82,18703,1417,229880,109600
1424,80,56,18626,1438,229936,115500
1425,74,77,18548,1439,230013,128900
1426,75,70,18475,1442,230083,118500
1427,67,70,18406,1441,230153,132100
1428,59,85,18348,1414,230238,123200
1429,75,61,18273,1428,230299,128200
1430,61,78,18210,1413,230377,230900
1431,56,74,18153,1396,230451,125900
1432,61,76,18094,1379,230527,108900
1433,67,70,18028,1375,230597,122000
1434,60,79,17970,1354,230676,127200
1435,51,73,17918,1333,230749,127100
1436,64,59,17852,1340,230808,114900
1437,60,70,17793,1329,230878,112100
1438,48,62,17746,1314,230940,119300
1439,93,81,17651,1328,231021,107600
1440,54,54,17599,1326,231075,107200
1441,69,82,17527,1316,231157,124200
1442,65,73,17463,1307,231230,112800
1443,57,60,17406,1304,231290,140500
1444,66,57,17341,1312,231347,113100
1445,73,63,17269,1321,231410,114400
1446,70,66,17197,1327,231476,115800
1447,63,65,17132,1327,231541,107300
1448,72,71,17062,1326,231612,111000
1449,78,62,16985,1341,231674,113900
1450,76,74,16911,1341,231748,133800
1451,74,59,16836,1357,231807,102400
1452,65,66,16768,1359,231873,117800
1453,70,70,16700,1357,231943,128800
1454,65,87,16634,1336,232030,123900
1455,50,68,16585,1317,232098,148400
1456,65,64,16522,1316,232162,111700
1457,72,59,16449,1330,232221,121600
1458,60,66,16386,1327,232287,111400
1459,47,67,16341,1305,232354,113700
1460,55,66,16288,1292,232420,137800
1461,55,70,16233,1277,232490,107100
1462,75,85,16154,1271,232575,99700
1463,66,63,16091,1271,232638,134600
1464,58,70,16030,1262,232708,118400
1465,58,62,15972,1258,232770,109100
1466,61,59,15914,1257,232829,152000
1467,63,77,15848,1246,232906,143100
1468,58,69,15791,1234,232975,130000
1469,50,55,15741,1229,233030,116900
1470,48,64,15692,1214,233094,133100
1471,69,53,15629,1224,233147,127600
1472,54,69,15570,1214,233216,112500
1473,65,68,15508,1208,233284,293400
1474,67,64,15438,1214,233348,121900
1475,66,62,15376,1214,233410,126500
1476,53,72,15319,1199,233482,138200
1477,66,64,15252,1202,233546,127200
1478,66,59,15187,1208,233605,133500
1479,63,62,15128,1205,233667,146500
1480,63,65,15060,1208,233732,131100
1481,58,58,15005,1205,233790,126400
1482,51,62,14954,1194,233852,135400
1483,41,48,14910,1190,233900,189400
1484,48,60,14864,1176,233960,131100
1485,53,63,14810,1167,234023,123200
1486,47,60,14762,1155,234083,116700
1487,44,51,14718,1148,234134,109900
1488,60,56,14658,1152,234190,131200
1489,55,56,14603,1151,234246,115200
1490,51,69,14553,1132,234315,125900
1491,52,57,14499,1129,234372,100700
1492,42,58,14459,1111,234430,143300
1493,48,65,14412,1093,234495,129500
1494,55,46,14356,1103,234541,124500
1495,55,61,14300,1098,234602,113100
1496,41,60,14260,1078,234662,124100
1497,50,65,14209,1064,234727,124200
1498,50,53,14159,1061,234780,133300
1499,39,50,14120,1050,234830,123500
1500,50,54,14069,1047,234884,113600
1501,55,53,14017,1046,234937,123000
1502,63,53,13954,1056,234990,135800
1503,47,46,13908,1056,235036,135300
1504,50,43,13858,1063,235079,138800
1505,48,49,13811,1061,235128,119600
1506,43,59,13763,1050,235187,109400
1507,49,50,13714,1049,235237,121700
1508,45,49,13673,1041,235286,121300
1509,57,54,13615,1045,235340,111600
1510,59,55,13556,1049,235395,121200
1511,72,45,13482,1078,235440,129900
1512,51,65,13432,1063,235505,131600
1513,61,58,13374,1063,235563,111000
1514,71,62,13304,1071,235625,328500
1515,66,58,13237,1080,235683,118700
1516,53,58,13182,1077,235741,121800
1517,50,45,13132,1082,235786,121800
1518,50,60,13081,1073,235846,134400
1519,49,55,13031,1068,235901,126300
1520,46,52,12987,1060,235953,125900
1521,56,61,12933,1053,236014,109600
1522,60,62,12872,1052,236076,120800
1523,77,55,12796,1073,236131,125600
1524,60,49,12734,1086,236180,119200
