Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
780,243,211,124996,4200,120804,132600
781,206,242,124794,4160,121046,138900
782,181,229,124607,4118,121275,129800
783,216,208,124396,4121,121483,132200
784,259,228,124142,4147,121711,127800
785,221,214,123912,4163,121925,138900
786,233,205,123696,4174,122130,145900
787,221,234,123455,4181,122364,124900
788,220,234,123245,4157,122598,134100
789,222,229,123012,4161,122827,152700
790,216,217,122804,4152,123044,135500
791,222,208,122583,4165,123252,143900
792,192,224,122380,4144,123476,135600
793,205,232,122180,4112,123708,140200
794,205,187,121979,4126,123895,129200
795,224,205,121750,4150,124100,151500
796,199,248,121554,4098,124348,153500
797,188,216,121368,4068,124564,139600
798,209,209,121155,4072,124773,123100
799,210,219,120946,4062,124992,139900
800,210,193,120740,4075,125185,127000
801,232,198,120503,4114,125383,133600
802,201,201,120302,4114,125584,129700
803,192,221,120113,4082,125805,136100
804,201,207,119917,4071,126012,145100
805,208,205,119704,4079,126217,124500
806,196,214,119512,4057,126431,142800
807,196,199,119313,4057,126630,135600
808,177,220,119129,4021,126850,135900
809,239,202,118902,4046,127052,121100
810,240,193,118656,4099,127245,144900
811,212,217,118446,4092,127462,131200
812,215,219,118231,4088,127681,126100
813,201,207,118028,4084,127888,143800
814,233,192,117792,4128,128080,125700
815,232,213,117566,4141,128293,140500
816,235,199,117329,4179,128492,145500
817,205,209,117122,4177,128701,135000
818,244,191,116882,4226,128892,129700
819,216,232,116663,4213,129124,125400
820,236,212,116425,4239,129336,135800
821,196,213,116233,4218,129549,136700
822,240,214,116000,4237,129763,133700
823,235,217,115756,4264,129980,126400
824,211,224,115549,4247,130204,121200
825,218,215,115326,4255,130419,140300
826,237,230,115089,4262,130649,139800
827,199,203,114893,4255,130852,132300
828,212,206,114675,4267,131058,148700
829,240,227,114443,4272,131285,110000
830,241,214,114202,4299,131499,136500
831,219,236,113981,4284,131735,143800
832,219,252,113764,4249,131987,136500
833,234,219,113528,4266,132206,146100
834,228,190,113296,4308,132396,129900
835,214,219,113083,4302,132615,128500
836,224,233,112863,4289,132848,132200
837,210,225,112651,4276,133073,153700
838,230,200,112421,4306,133273,145500
839,188,216,112232,4279,133489,152500
840,234,229,111999,4283,133718,133300
841,210,220,111789,4273,133938,159900
842,226,225,111565,4272,134163,147800
843,215,214,111346,4277,134377,129400
844,207,194,111143,4286,134571,130900
845,220,205,110924,4300,134776,134500
846,233,216,110695,4313,134992,130200
847,238,196,110451,4361,135188,152800
848,214,242,110234,4336,135430,145900
849,231,258,110006,4306,135688,145400
850,211,218,109794,4300,135906,140600
851,212,212,109579,4303,136118,164000
852,208,220,109371,4291,136338,129000
853,231,216,109144,4302,136554,127600
854,210,220,108929,4297,136774,147100
855,227,220,108709,4297,136994,140100
856,219,219,108490,4297,137213,151000
857,202,221,108289,4277,137434,143200
858,198,231,108085,4250,137665,134800
859,227,226,107858,4251,137891,142900
860,220,221,107638,4250,138112,120600
861,215,194,107422,4272,138306,126400
862,210,235,107211,4248,138541,133100
863,236,213,106975,4271,138754,140600
864,222,204,106755,4287,138958,149100
865,219,203,106532,4307,139161,137400
866,229,246,106304,4289,139407,124200
867,245,244,106065,4284,139651,127500
868,222,212,105845,4292,139863,134800
869,260,250,105578,4309,140113,125100
870,223,226,105360,4301,140339,134200
871,231,231,105134,4296,140570,124000
872,250,237,104878,4315,140807,135400
873,225,240,104656,4297,141047,138000
874,232,244,104417,4292,141291,143100
875,233,207,104188,4314,141498,157200
876,266,214,103931,4357,141712,142500
877,229,237,103695,4356,141949,132500
878,254,223,103434,4394,142172,138600
879,226,239,103213,4376,142411,131800
880,248,223,102969,4397,142634,128000
881,231,228,102743,4395,142862,139600
882,221,209,102514,4415,143071,121800
883,235,220,102277,4432,143291,139600
884,225,209,102051,4449,143500,123500
885,217,229,101837,4434,143729,151900
886,215,250,101620,4401,143979,139600
887,195,187,101434,4400,144166,138900
888,215,222,101205,4407,144388,145500
889,203,222,101011,4379,144610,147300
890,225,248,100784,4358,144858,138600
891,198,205,100583,4354,145063,151400
892,210,219,100373,4345,145282,123800
893,214,225,100160,4333,145507,136800
894,228,203,99933,4357,145710,140800
895,196,221,99734,4335,145931,135800
896,230,218,99505,4346,146149,142700
897,225,227,99284,4340,146376,145000
898,209,217,99073,4334,146593,165400
899,231,231,98840,4336,146824,143600
900,238,247,98600,4329,147071,140800
901,203,247,98401,4281,147318,140700
902,241,215,98163,4304,147533,131500
903,205,222,97956,4289,147755,139500
904,210,200,97748,4297,147955,138500
905,219,202,97522,4321,148157,130700
906,230,234,97291,4318,148391,140100
907,211,222,97084,4303,148613,135000
908,185,224,96904,4259,148837,145800
909,206,221,96688,4254,149058,125500
910,205,205,96488,4249,149263,142100
911,225,239,96265,4233,149502,147500
912,191,189,96073,4236,149691,132600
913,232,214,95842,4253,149905,145400
914,211,246,95630,4219,150151,145100
915,235,231,95394,4224,150382,127000
916,198,231,95196,4191,150613,128700
917,225,194,94977,4216,150807,133100
918,203,227,94765,4201,151034,150100
919,224,220,94549,4197,151254,129200
920,219,203,94328,4215,151457,138800
921,215,234,94110,4199,151691,142300
922,219,196,93887,4226,151887,152000
923,219,223,93678,4212,152110,142900
924,203,226,93470,4194,152336,112600
925,186,222,93284,4158,152558,144500
926,219,208,93065,4169,152766,132300
927,228,188,92833,4213,152954,141300
928,217,223,92613,4210,153177,120200
929,194,217,92429,4177,153394,124600
930,228,209,92198,4199,153603,146500
931,214,192,91988,4217,153795,141100
932,191,194,91791,4220,153989,133500
933,207,216,91583,4212,154205,142300
934,221,223,91359,4213,154428,134700
935,213,228,91155,4189,154656,127900
936,230,209,90926,4209,154865,143500
937,201,192,90728,4215,155057,129700
938,230,233,90486,4224,155290,133000
939,171,203,90321,4186,155493,134000
940,229,219,90091,4197,155712,126800
941,247,200,89845,4243,155912,137300
942,217,214,89622,4252,156126,132500
943,220,246,89405,4223,156372,137300
944,187,218,89217,4193,156590,127400
945,219,200,89004,4206,156790,137300
946,184,212,88810,4188,157002,128000
947,221,233,88595,4170,157235,135800
948,199,232,88392,4141,157467,139100
949,207,201,88196,4136,157668,136200
950,172,224,88019,4089,157892,132200
951,175,207,87844,4057,158099,130100
952,214,206,87628,4067,158305,140300
953,218,202,87416,4077,158507,128500
954,222,208,87198,4087,158715,119600
955,208,220,86977,4088,158935,125900
956,215,213,86765,4087,159148,143300
957,217,214,86547,4091,159362,143900
958,219,212,86328,4098,159574,131600
959,211,199,86117,4110,159773,126400
960,197,225,85919,4083,159998,144000
961,213,223,85706,4073,160221,142500
962,235,203,85481,4095,160424,131100
963,203,213,85277,4086,160637,128100
964,228,222,85047,4094,160859,141800
965,215,209,84833,4099,161068,140600
966,229,207,84601,4124,161275,101800
967,200,214,84403,4108,161489,121800
968,207,218,84191,4102,161707,141800
969,194,199,84000,4094,161906,142500
970,230,209,83764,4121,162115,130200
971,228,230,83544,4111,162345,132800
972,232,208,83306,4141,162553,139900
973,215,205,83093,4149,162758,142800
974,220,190,82879,4173,162948,132000
975,229,217,82647,4188,163165,147400
976,231,209,82407,4219,163374,149000
977,223,214,82190,4222,163588,255700
978,206,225,81981,4206,163813,142000
979,213,253,81776,4158,164066,150400
980,207,207,81563,4164,164273,157500
981,198,228,81367,4132,164501,153400
982,188,190,81171,4138,164691,134700
983,193,201,80983,4125,164892,142500
984,206,204,80782,4122,165096,118600
985,205,225,80573,4106,165321,141900
986,200,213,80375,4091,165534,144700
987,197,202,80178,4086,165736,143000
988,226,221,79952,4091,165957,131800
989,213,221,79739,4083,166178,136800
990,214,232,79530,4060,166410,157200
991,196,203,79322,4065,166613,122300
992,201,201,79123,4063,166814,142500
993,190,223,78939,4024,167037,127200
994,216,209,78727,4027,167246,140000
995,181,222,78541,3991,167468,141300
996,225,214,78317,4001,167682,146400
997,197,210,78114,3994,167892,128600
998,192,194,77922,3992,168086,140400
999,212,204,77712,3998,168290,146200
1000,201,222,77512,3976,168512,137300
1001,205,216,77305,3967,168728,143900
1002,192,200,77111,3961,168928,141100
1003,184,179,76929,3964,169107,135200
1004,171,201,76760,3932,169308,129500
1005,181,219,76575,3898,169527,137300
1006,174,207,76404,3862,169734,153800
1007,217,193,76188,3885,169927,132000
1008,197,205,75997,3871,170132,135800
1009,227,224,75762,3882,170356,271200
1010,197,187,75570,3887,170543,150300
1011,182,192,75389,3876,170735,136000
1012,189,219,75196,3850,170954,144000
1013,173,210,75025,3811,171164,129900
1014,182,207,74842,3787,171371,130200
1015,181,201,74660,3768,171572,144100
1016,184,175,74471,3782,171747,134100
1017,215,208,74267,3778,171955,133800
1018,190,193,74077,3775,172148,142300
1019,196,190,73878,3784,172338,146500
1020,207,188,73670,3804,172526,159600
1021,204,195,73474,3805,172721,125100
1022,182,190,73283,3806,172911,118200
1023,210,186,73074,3829,173097,122900
1024,206,206,72872,3825,173303,133200
1025,212,214,72651,3832,173517,129800
1026,189,200,72464,3819,173717,159600
1027,192,199,72269,3815,173916,149100
1028,219,188,72059,3837,174104,132500
1029,189,191,71865,3840,174295,134600
1030,205,190,71660,3855,174485,115200
1031,178,173,71482,3860,174658,145900
1032,193,216,71288,3838,174874,145600
1033,191,175,71098,3853,175049,131400
1034,201,211,70895,3845,175260,141700
1035,228,204,70677,3859,175464,134500
1036,216,216,70449,3871,175680,132200
1037,224,222,70235,3863,175902,194400
1038,194,181,70033,3884,176083,159000
1039,223,189,69814,3914,176272,131200
1040,231,205,69584,3939,176477,139400
1041,195,206,69387,3930,176683,142000
1042,195,214,69192,3911,176897,150700
1043,215,223,68978,3902,177120,140900
1044,184,216,68799,3865,177336,159400
1045,191,198,68598,3868,177534,168300
1046,180,227,68428,3811,177761,146800
1047,206,206,68212,3821,177967,140200
1048,188,183,68024,3826,178150,124700
1049,209,185,67824,3841,178335,133100
1050,201,204,67627,3834,178539,225100
1051,193,212,67429,3820,178751,135500
1052,182,177,67243,3829,178928,152100
1053,225,191,67020,3861,179119,132100
1054,222,214,66798,3869,179333,144700
1055,198,196,66593,3878,179529,150800
1056,199,213,66394,3864,179742,152200
1057,192,193,66203,3862,179935,144200
1058,194,177,66011,3877,180112,142000
1059,172,191,65838,3859,180303,141100
1060,163,177,65673,3847,180480,137100
1061,181,190,65500,3830,180670,139500
1062,199,185,65301,3844,180855,127600
1063,163,196,65135,3814,181051,142700
1064,190,219,64949,3781,181270,142700
1065,184,194,64762,3774,181464,137500
1066,197,206,64563,3767,181670,146900
1067,189,182,64376,3772,181852,148100
1068,199,206,64173,3769,182058,133300
1069,186,202,63986,3754,182260,148400
1070,182,167,63808,3765,182427,139900
1071,188,223,63618,3732,182650,138400
1072,188,201,63435,3714,182851,136600
1073,199,175,63229,3745,183026,146200
1074,178,187,63051,3736,183213,133200
1075,184,180,62866,3741,183393,124500
1076,169,175,62696,3736,183568,144000
1077,170,218,62535,3679,183786,143100
1078,170,189,62357,3668,183975,141100
1079,200,190,62162,3673,184165,116000
1080,192,194,61970,3671,184359,131800
1081,169,176,61797,3668,184535,140600
1082,184,186,61615,3664,184721,129800
1083,175,179,61435,3665,184900,132500
1084,183,159,61254,3687,185059,143900
1085,163,173,61088,3680,185232,143100
1086,165,201,60927,3640,185433,153300
1087,165,190,60762,3615,185623,148400
1088,177,183,60588,3606,185806,130500
1089,169,192,60417,3585,185998,133900
1090,189,161,60229,3612,186159,136600
1091,182,163,60048,3630,186322,163200
1092,186,184,59859,3635,186506,129800
1093,180,209,59683,3602,186715,150700
1094,169,164,59514,3607,186879,136500
1095,188,179,59326,3616,187058,141700
1096,154,187,59171,3584,187245,158100
1097,184,205,58986,3564,187450,147600
1098,184,164,58808,3578,187614,150200
1099,187,180,58617,3589,187794,154200
1100,163,192,58450,3564,187986,137300
1101,175,187,58276,3551,188173,141600
1102,167,213,58108,3506,188386,126000
1103,171,172,57939,3503,188558,138200
1104,182,189,57757,3496,188747,134200
1105,170,185,57581,3487,188932,148500
1106,187,171,57398,3499,189103,142900
1107,181,173,57219,3505,189276,131800
1108,178,154,57043,3527,189430,153300
1109,168,169,56873,3528,189599,131500
1110,177,201,56694,3506,189800,176100
1111,175,176,56523,3501,189976,157800
1112,167,168,56357,3499,190144,142700
1113,179,173,56172,3511,190317,144000
1114,164,190,56014,3479,190507,127300
1115,186,167,55826,3500,190674,274300
1116,161,186,55660,3480,190860,182300
1117,189,185,55479,3476,191045,136400
1118,210,182,55263,3510,191227,138700
1119,163,192,55104,3477,191419,149100
1120,178,177,54929,3475,191596,142600
1121,167,193,54755,3456,191789,143700
1122,160,160,54595,3456,191949,126500
1123,176,168,54422,3461,192117,131100
1124,146,172,54276,3435,192289,129100
1125,190,194,54085,3432,192483,141300
1126,161,166,53933,3418,192649,150800
1127,150,159,53773,3419,192808,147600
1128,138,188,53633,3371,192996,141200
1129,167,164,53463,3377,193160,133500
1130,140,174,53326,3340,193334,138100
1131,144,180,53181,3305,193514,351600
1132,160,164,53023,3299,193678,118800
1133,177,187,52846,3289,193865,142000
1134,146,176,52697,3262,194041,129300
1135,149,163,52553,3243,194204,129400
1136,157,163,52398,3235,194367,142400
1137,161,182,52236,3215,194549,130100
1138,166,158,52068,3225,194707,173500
1139,156,174,51917,3202,194881,150600
1140,169,166,51744,3209,195047,138400
1141,147,170,51601,3182,195217,146000
1142,171,155,51424,3204,195372,132900
1143,164,181,51259,3188,195553,135700
1144,133,173,51124,3150,195726,127200
1145,172,148,50955,3171,195874,143000
1146,176,171,50778,3177,196045,140100
1147,130,165,50646,3144,196210,164000
1148,171,168,50480,3142,196378,131600
1149,160,156,50321,3145,196534,127000
1150,166,150,50155,3161,196684,125000
1151,167,172,49987,3157,196856,139200
1152,151,176,49832,3136,197032,131600
1153,153,188,49688,3092,197220,143400
1154,165,159,49517,3104,197379,158300
1155,151,160,49366,3095,197539,132200
1156,153,148,49218,3095,197687,287700
1157,161,172,49048,3093,197859,137400
1158,173,136,48876,3129,197995,137200
1159,150,153,48729,3123,198148,130600
1160,149,173,48578,3101,198321,135800
1161,164,178,48416,3085,198499,124800
1162,162,157,48256,3088,198656,130200
1163,169,176,48089,3079,198832,138600
1164,158,142,47925,3101,198974,151500
1165,173,159,47761,3106,199133,140900
1166,154,160,47603,3104,199293,142100
1167,164,163,47435,3109,199456,146500
1168,148,161,47288,3095,199617,379100
1169,145,169,47149,3065,199786,130000
1170,143,163,46996,3055,199949,134500
1171,160,164,46840,3047,200113,123600
1172,169,158,46670,3059,200271,117100
1173,148,152,46525,3052,200423,122000
1174,185,149,46340,3088,200572,127900
1175,148,166,46191,3071,200738,127500
1176,159,162,46035,3065,200900,125200
1177,142,148,45887,3065,201048,132200
1178,172,144,45720,3088,201192,127000
1179,138,155,45577,3076,201347,129000
1180,141,146,45440,3067,201493,136000
1181,144,155,45298,3054,201648,132900
1182,147,142,45148,3062,201790,127200
1183,171,125,44977,3108,201915,145500
1184,163,189,44812,3084,202104,127900
1185,136,159,44671,3066,202263,132900
1186,161,172,44513,3052,202435,122500
1187,132,164,44382,3019,202599,125400
1188,132,149,44243,3009,202748,127700
1189,167,153,44085,3014,202901,134400
1190,156,164,43927,3008,203065,137100
1191,159,174,43776,2985,203239,152900
1192,142,163,43629,2969,203402,137900
1193,163,133,43460,3005,203535,149300
1194,134,167,43332,2966,203702,125600
1195,170,136,43160,3002,203838,139400
1196,134,133,43021,3008,203971,155500
1197,177,149,42848,3032,204120,131700
1198,158,153,42690,3037,204273,116400
1199,159,154,42533,3040,204427,143400
1200,155,157,42376,3040,204584,137000
1201,141,157,42239,3020,204741,124500
1202,164,165,42069,3025,204906,125200
1203,134,146,41941,3007,205052,127900
1204,146,162,41786,3000,205214,125900
1205,143,164,41651,2971,205378,127600
1206,159,138,41494,2990,205516,117100
1207,133,159,41353,2972,205675,138300
1208,150,166,41210,2949,205841,121000
1209,161,138,41041,2980,205979,137600
1210,168,155,40875,2991,206134,118100
1211,160,140,40711,3015,206274,135200
1212,154,156,40565,3005,206430,133700
1213,158,162,40403,3005,206592,147500
1214,173,173,40235,3000,206765,146700
1215,168,159,40068,3008,206924,118500
1216,139,172,39926,2978,207096,135800
1217,160,134,39769,3001,207230,122900
1218,116,141,39648,2981,207371,142700
1219,147,148,39497,2984,207519,134300
1220,132,160,39366,2955,207679,150800
1221,142,134,39230,2957,207813,131800
1222,146,156,39084,2947,207969,118600
1223,144,175,38938,2918,208144,130800
1224,140,154,38798,2904,208298,126200
1225,148,134,38645,2923,208432,113100
1226,135,136,38510,2922,208568,123800
1227,118,145,38399,2888,208713,121500
1228,139,156,38256,2875,208869,132600
1229,128,148,38131,2852,209017,128800
1230,148,149,37983,2851,209166,123300
1231,136,148,37846,2840,209314,130800
1232,140,160,37708,2818,209474,121700
1233,161,124,37547,2855,209598,131600
1234,138,150,37406,2846,209748,139400
1235,146,149,37258,2845,209897,120900
1236,129,138,37132,2833,210035,133100
1237,143,139,36987,2839,210174,138800
1238,122,160,36865,2801,210334,139200
1239,171,159,36693,2814,210493,131100
1240,147,134,36554,2819,210627,139100
1241,135,126,36416,2831,210753,126600
1242,132,141,36281,2825,210894,124600
1243,130,159,36152,2795,211053,129400
1244,142,147,36013,2787,211200,126900
1245,129,139,35885,2776,211339,131000
1246,156,131,35723,2807,211470,121800
1247,136,139,35592,2799,211609,130300
1248,130,143,35457,2791,211752,143200
1249,119,122,35343,2783,211874,132300
1250,126,122,35210,2794,211996,156900
1251,126,139,35089,2776,212135,153500
1252,134,130,34951,2784,212265,140000
1253,163,143,34797,2795,212408,151400
1254,168,127,34631,2834,212535,153300
1255,136,174,34484,2807,212709,162300
1256,146,167,34338,2786,212876,157400
1257,135,133,34209,2782,213009,127200
1258,154,152,34051,2788,213161,156600
1259,168,148,33886,2805,213309,128700
1260,128,148,33755,2788,213457,131500
1261,134,131,33625,2787,213588,126400
1262,154,129,33472,2811,213717,117900
1263,136,149,33332,2802,213866,140500
1264,145,138,33188,2808,214004,135900
1265,145,137,33045,2814,214141,124400
1266,144,146,32896,2817,214287,130400
1267,131,164,32765,2784,214451,134800
1268,115,157,32649,2743,214608,198800
1269,134,128,32519,2745,214736,132700
1270,116,138,32400,2726,214874,127400
1271,123,134,32278,2714,215008,138200
1272,123,143,32154,2695,215151,121300
1273,128,159,32030,2660,215310,135700
1274,112,120,31916,2654,215430,118700
1275,106,135,31808,2627,215565,123000
1276,101,137,31707,2591,215702,127800
1277,107,147,31601,2550,215849,115300
1278,112,142,31490,2519,215991,121400
1279,119,119,31371,2519,216110,128100
1280,118,132,31255,2503,216242,130600
1281,129,125,31128,2505,216367,132700
1282,119,122,31004,2507,216489,119900
1283,118,119,30886,2506,216608,112100
1284,85,135,30799,2458,216743,126500
1285,137,128,30659,2470,216871,135700
1286,116,130,30545,2454,217001,131500
1287,132,114,30418,2467,217115,295200
1288,100,116,30315,2454,217231,144100
1289,105,118,30208,2443,217349,136500
1290,109,124,30104,2423,217473,129100
1291,107,121,29999,2407,217594,135900
1292,94,140,29899,2367,217734,133000
1293,121,137,29777,2352,217871,169700
1294,111,115,29666,2348,217986,133600
1295,97,129,29573,2312,218115,132100
1296,98,125,29471,2289,218240,127900
1297,105,119,29370,2271,218359,117500
1298,118,116,29250,2275,218475,136400
1299,117,96,29133,2296,218571,137200
1300,105,109,29027,2293,218680,149000
1301,99,121,28933,2266,218801,130100
1302,117,121,28814,2264,218922,135700
1303,118,108,28696,2274,219030,151400
1304,90,129,28604,2237,219159,125200
1305,98,101,28504,2236,219260,133100
1306,94,121,28411,2208,219381,122700
1307,78,110,28331,2178,219491,161700
1308,120,116,28210,2183,219607,125500
1309,102,101,28109,2183,219708,120000
1310,103,108,28008,2176,219816,117200
1311,127,101,27886,2197,219917,130500
1312,126,110,27759,2214,220027,135300
1313,120,87,27636,2250,220114,118600
1314,112,117,27528,2241,220231,126400
1315,111,123,27413,2233,220354,146100
1316,96,117,27315,2214,220471,135700
1317,128,100,27188,2241,220571,135100
1318,105,123,27083,2223,220694,128100
1319,123,114,26965,2227,220808,137300
1320,129,110,26837,2245,220918,119800
1321,106,97,26728,2257,221015,144900
1322,121,127,26606,2252,221142,131800
1323,129,118,26475,2265,221260,130100
1324,123,103,26353,2284,221363,132300
1325,107,106,26252,2279,221469,112300
1326,92,105,26154,2272,221574,326700
1327,129,103,26024,2299,221677,152700
1328,121,128,25905,2290,221805,141700
1329,103,107,25800,2288,221912,109700
1330,108,118,25692,2278,222030,130500
1331,111,118,25582,2270,222148,136200
1332,101,116,25480,2256,222264,130600
1333,99,103,25378,2255,222367,134900
1334,105,113,25276,2244,222480,131800
1335,103,113,25175,2232,222593,133000
1336,76,115,25092,2200,222708,126500
1337,109,104,24990,2198,222812,139800
1338,91,110,24894,2184,222922,122900
1339,93,111,24804,2163,223033,135800
1340,101,110,24702,2155,223143,124300
1341,79,86,24626,2145,223229,139000
1342,81,121,24541,2109,223350,142700
1343,111,107,24430,2113,223457,140000
1344,102,99,24330,2114,223556,149700
1345,101,103,24227,2114,223659,147000
1346,101,90,24131,2120,223749,144200
1347,91,106,24037,2108,223855,135200
1348,96,124,23939,2082,223979,213700
1349,103,120,23838,2063,224099,138100
1350,79,88,23760,2053,224187,122700
1351,88,98,23669,2046,224285,154600
1352,100,101,23576,2038,224386,130100
1353,97,93,23473,2048,224479,118200
1354,99,101,23379,2041,224580,128600
1355,88,98,23289,2033,224678,116700
1356,88,112,23200,2010,224790,131000
1357,99,112,23102,1996,224902,128100
1358,81,101,23016,1981,225003,137800
1359,82,97,22933,1967,225100,110500
1360,92,87,22844,1969,225187,137800
1361,98,94,22749,1970,225281,120700
1362,79,114,22665,1940,225395,132900
1363,98,101,22571,1933,225496,133300
1364,83,105,22487,1912,225601,316900
1365,81,97,22404,1898,225698,136300
1366,81,94,22322,1886,225792,133400
1367,99,91,22224,1893,225883,153000
1368,86,100,22139,1878,225983,128200
1369,87,101,22054,1862,226084,149200
1370,72,85,21977,1854,226169,130500
1371,85,85,21897,1849,226254,127500
1372,75,98,21817,1831,226352,139900
1373,91,95,21729,1824,226447,138900
1374,81,91,21646,1816,226538,125100
1375,81,86,21568,1808,226624,140500
1376,73,88,21494,1794,226712,129700
1377,80,82,21415,1791,226794,125900
1378,95,98,21323,1785,226892,121400
1379,86,67,21230,1811,226959,128600
1380,98,103,21137,1801,227062,127100
1381,79,98,21057,1783,227160,144400
1382,88,87,20967,1786,227247,119300
1383,85,80,20883,1790,227327,124900
1384,71,93,20811,1769,227420,165500
1385,55,96,20755,1729,227516,129400
1386,66,86,20688,1710,227602,136300
1387,76,88,20616,1694,227690,127100
1388,78,93,20534,1683,227783,129800
1389,83,88,20452,1677,227871,120000
1390,83,94,20373,1662,227965,120500
1391,84,87,20289,1659,228052,115000
1392,82,102,20203,1643,228154,129800
1393,83,71,20124,1651,228225,133400
1394,98,76,20026,1673,228301,115000
1395,72,79,19953,1667,228380,114200
1396,86,85,19869,1666,228465,127700
1397,86,87,19781,1667,228552,129100
1398,77,85,19706,1657,228637,135600
1399,75,69,19629,1665,228706,126400
1400,79,83,19549,1662,228789,130200
1401,84,74,19463,1674,228863,144500
1402,79,103,19387,1647,228966,123300
1403,76,84,19308,1642,229050,130000
1404,65,92,19243,1615,229142,127000
1405,101,79,19145,1634,229221,147400
1406,76,100,19066,1613,229321,135600
1407,96,79,18969,1631,229400,134000
1408,99,80,18872,1648,229480,123700
1409,96,81,18777,1662,229561,143000
1410,74,104,18707,1628,229665,127300
1411,78,83,18632,1620,229748,130800
1412,81,88,18544,1620,229836,151400
1413,83,85,18462,1617,229921,142300
1414,82,86,18382,1611,230007,125700
1415,62,67,18314,1612,230074,115600
1416,54,78,18260,1588,230152,118700
1417,86,77,18179,1592,230229,134900
1418,86,77,18092,1602,230306,138600
1419,64,76,18027,1591,230382,127000
1420,74,78,17951,1589,230460,143200
1421,61,85,17889,1566,230545,118500
1422,81,84,17812,1559,230629,137300
1423,69,76,17741,1554,230705,121900
1424,61,72,17683,1540,230777,158000
1425,78,71,17600,1552,230848,133000
1426,59,78,17547,1527,230926,133400
1427,68,76,17475,1523,231002,144600
1428,69,82,17403,1513,231084,148500
1429,69,67,17337,1512,231151,132300
1430,64,89,17274,1486,231240,130700
1431,65,76,17206,1478,231316,146500
1432,82,73,17126,1485,231389,158100
1433,70,84,17056,1471,231473,134700
1434,74,74,16983,1470,231547,135000
1435,70,64,16910,1479,231611,118500
1436,68,63,16845,1481,231674,131100
1437,62,74,16784,1468,231748,118100
1438,57,51,16725,1476,231799,136500
1439,85,99,16640,1462,231898,121000
1440,53,69,16588,1445,231967,127400
1441,65,81,16522,1430,232048,118400
1442,68,79,16454,1419,232127,146800
1443,58,67,16396,1410,232194,135200
1444,44,79,16351,1376,232273,253000
1445,62,75,16293,1359,232348,131900
1446,59,71,16232,1349,232419,132700
1447,59,71,16172,1338,232490,136400
1448,70,72,16101,1337,232562,118900
1449,51,82,16051,1305,232644,141900
1450,66,80,15985,1291,232724,128200
1451,58,69,15929,1278,232793,134100
1452,57,64,15869,1274,232857,137700
1453,61,72,15809,1262,232929,120300
1454,59,64,15751,1256,232993,120600
1455,48,60,15701,1246,233053,133200
1456,48,55,15652,1240,233108,136900
1457,65,72,15591,1229,233180,118700
1458,61,56,15526,1238,233236,126300
1459,59,58,15468,1238,233294,119300
1460,54,55,15414,1237,233349,130000
1461,58,78,15357,1216,233427,106200
1462,69,82,15289,1202,233509,126300
1463,60,50,15226,1215,233559,148300
1464,68,58,15158,1225,233617,142200
1465,63,72,15100,1211,233689,139600
1466,69,55,15033,1223,233744,135800
1467,57,72,14971,1213,233816,138700
1468,75,54,14897,1233,233870,132400
1469,65,61,14832,1237,233931,126900
1470,58,66,14777,1226,233997,126900
1471,59,57,14713,1233,234054,125400
1472,64,65,14648,1233,234119,115300
1473,65,70,14584,1227,234189,120900
1474,71,68,14516,1227,234257,169900
1475,64,61,14450,1232,234318,117500
1476,57,65,14393,1224,234383,137400
1477,71,63,14322,1232,234446,114500
1478,65,57,14255,1242,234503,128000
1479,68,64,14191,1242,234567,123500
1480,66,57,14123,1253,234624,118300
1481,58,57,14066,1253,234681,122000
1482,63,73,14001,1245,234754,137400
1483,40,57,13962,1227,234811,149000
1484,58,68,13904,1217,234879,284400
1485,70,52,13833,1236,234931,137500
1486,70,72,13762,1235,235003,133800
1487,82,51,13683,1263,235054,145700
1488,79,55,13605,1286,235109,142200
1489,73,78,13531,1282,235187,117700
1490,60,83,13470,1260,235270,118700
1491,65,63,13407,1260,235333,127200
1492,57,59,13345,1263,235392,125300
1493,58,61,13290,1257,235453,126300
1494,56,62,13236,1249,235515,127800
1495,54,77,13181,1227,235592,129600
1496,59,70,13122,1216,235662,134800
1497,56,79,13064,1195,235741,118800
1498,58,66,13008,1185,235807,125300
1499,38,53,12970,1170,235860,120400
1500,61,59,12908,1173,235919,116200
1501,43,58,12863,1160,235977,128200
1502,45,63,12818,1142,236040,125200
1503,40,49,12779,1132,236089,127100
1504,52,53,12729,1129,236142,121500
1505,49,38,12677,1143,236180,124700
1506,46,56,12632,1132,236236,132900
1507,42,51,12589,1124,236287,111000
1508,46,51,12543,1119,236338,134800
1509,55,49,12494,1119,236387,114800
1510,41,58,12448,1107,236445,121000
1511,49,53,12398,1104,236498,121400
1512,55,47,12345,1110,236545,114700
1513,61,49,12284,1122,236594,123200
1514,59,56,12225,1125,236650,121200
1515,52,59,12173,1118,236709,119000
1516,49,66,12125,1100,236775,120000
1517,48,52,12076,1097,236827,120000
1518,42,54,12035,1084,236881,118900
1519,47,55,11986,1078,236936,117000
1520,51,50,11935,1079,236986,137100
1521,65,68,11874,1072,237054,153200
1522,61,54,11812,1080,237108,128000
1523,60,55,11747,1090,237163,130500
1524,66,57,11682,1098,237220,124600
