Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1327,315,364,1207844,6661,347995,3244300
1328,303,331,1207541,6633,348326,3588600
1329,326,341,1207215,6618,348667,3644500
1330,314,336,1206901,6596,349003,3158800
1331,337,318,1206564,6615,349321,3358400
1332,340,338,1206224,6617,349659,3532000
1333,313,364,1205911,6566,350023,3277700
1334,327,327,1205584,6566,350350,3304400
1335,344,344,1205240,6566,350694,3231100
1336,367,326,1204873,6607,351020,3088200
1337,348,319,1204525,6636,351339,3396700
1338,346,355,1204179,6627,351694,3382500
1339,330,355,1203849,6602,352049,3485500
1340,344,309,1203505,6637,352358,3259000
1341,373,330,1203132,6680,352688,3218500
1342,345,319,1202787,6706,353007,3235100
1343,345,339,1202442,6712,353346,3646400
1344,350,332,1202092,6730,353678,3332200
1345,372,332,1201720,6770,354010,3128900
1346,326,314,1201394,6782,354324,3222400
1347,330,318,1201064,6794,354642,3681700
1348,331,339,1200733,6786,354981,3711900
1349,322,335,1200411,6773,355316,3389600
1350,330,340,1200081,6763,355656,3697000
1351,338,342,1199743,6759,355998,3482500
1352,361,337,1199382,6783,356335,3319600
1353,323,315,1199059,6791,356650,3196700
1354,361,334,1198698,6818,356984,3402800
1355,315,307,1198383,6826,357291,3096900
1356,317,377,1198066,6766,357668,4162300
1357,329,321,1197737,6774,357989,3303300
1358,319,351,1197418,6742,358340,3760200
1359,298,360,1197120,6680,358700,3465600
1360,308,359,1196812,6629,359059,3192200
1361,319,335,1196493,6613,359394,3161700
1362,333,371,1196160,6575,359765,3427300
1363,313,321,1195847,6567,360086,3491100
1364,336,332,1195511,6571,360418,3273000
1365,336,321,1195175,6586,360739,3084900
1366,315,351,1194860,6550,361090,3375700
1367,305,311,1194555,6544,361401,3150400
1368,328,353,1194227,6519,361754,3543100
1369,314,348,1193913,6485,362102,3468000
1370,324,330,1193589,6479,362432,3553300
1371,311,290,1193278,6500,362722,3470200
1372,327,326,1192951,6501,363048,3572100
1373,312,351,1192639,6462,363399,3272400
1374,319,314,1192320,6467,363713,3240000
1375,338,325,1191982,6480,364038,3226700
1376,314,346,1191668,6448,364384,3568500
1377,334,330,1191334,6452,364714,3376400
1378,339,325,1190995,6466,365039,3172400
1379,314,344,1190681,6436,365383,3342000
1380,334,311,1190347,6459,365694,3298900
1381,335,347,1190012,6447,366041,3490100
1382,296,317,1189716,6426,366358,3393500
1383,322,309,1189394,6439,366667,3223200
1384,327,287,1189067,6479,366954,3383900
1385,302,317,1188765,6464,367271,3318700
1386,307,293,1188458,6478,367564,3314300
1387,302,302,1188156,6478,367866,3394800
1388,320,326,1187836,6472,368192,3242000
1389,329,321,1187507,6480,368513,3209300
1390,307,336,1187200,6451,368849,3384600
1391,340,333,1186860,6458,369182,3504500
1392,325,334,1186535,6449,369516,3470000
1393,296,321,1186239,6424,369837,3361100
1394,336,306,1185903,6454,370143,3240600
1395,310,321,1185593,6443,370464,3347800
1396,329,328,1185264,6444,370792,3315900
1397,318,333,1184946,6429,371125,3578500
1398,310,350,1184636,6389,371475,3275500
1399,317,330,1184319,6376,371805,3334100
1400,326,316,1183993,6386,372121,3303700
1401,310,314,1183683,6382,372435,3129600
1402,332,309,1183351,6405,372744,3333800
1403,328,307,1183023,6426,373051,3304700
1404,338,328,1182685,6436,373379,3222900
1405,324,368,1182361,6392,373747,3378000
1406,307,296,1182054,6403,374043,3198800
1407,349,326,1181705,6426,374369,3661000
1408,296,323,1181409,6399,374692,3184000
1409,362,314,1181047,6447,375006,3151200
1410,347,316,1180700,6478,375322,3322800
1411,315,300,1180385,6493,375622,3211800
1412,338,356,1180047,6475,375978,3584600
1413,323,302,1179724,6496,376280,3254300
1414,329,337,1179395,6488,376617,3279400
1415,346,298,1179049,6536,376915,3305900
1416,314,330,1178735,6520,377245,3543400
1417,335,309,1178400,6546,377554,3545700
1418,319,316,1178081,6549,377870,3531700
1419,319,332,1177762,6536,378202,3320300
1420,324,348,1177438,6512,378550,3362700
1421,319,322,1177119,6509,378872,3171600
1422,342,342,1176777,6509,379214,3277400
1423,332,297,1176445,6544,379511,3171400
1424,331,329,1176114,6546,379840,3226900
1425,304,349,1175810,6501,380189,3835800
1426,324,333,1175486,6492,380522,3363100
1427,324,314,1175162,6502,380836,3247500
1428,324,330,1174838,6496,381166,3348400
1429,325,332,1174513,6489,381498,3287100
1430,322,284,1174191,6527,381782,3408000
1431,317,327,1173874,6517,382109,3151700
1432,318,369,1173556,6466,382478,3236100
1433,355,325,1173201,6496,382803,3345700
1434,311,344,1172890,6463,383147,3388900
1435,297,305,1172593,6455,383452,3735800
1436,361,312,1172232,6504,383764,3406000
1437,323,329,1171909,6498,384093,3416000
1438,300,317,1171609,6481,384410,3105800
1439,313,330,1171296,6464,384740,3488800
1440,303,329,1170993,6438,385069,3557000
1441,305,304,1170688,6439,385373,3559400
1442,319,314,1170369,6444,385687,3263700
1443,333,308,1170036,6469,385995,3464400
1444,328,313,1169708,6484,386308,3355200
1445,310,307,1169398,6487,386615,3613200
1446,283,325,1169115,6445,386940,3549300
1447,293,327,1168822,6411,387267,3396900
1448,298,306,1168524,6403,387573,3263700
1449,336,319,1168188,6420,387892,3403500
1450,322,299,1167866,6443,388191,3265500
1451,289,342,1167577,6390,388533,3416500
1452,303,353,1167274,6340,388886,3240200
1453,297,335,1166977,6302,389221,3257700
1454,330,342,1166647,6290,389563,3203100
1455,333,303,1166314,6320,389866,3258600
1456,292,308,1166022,6304,390174,3402700
1457,289,350,1165733,6243,390524,3315500
1458,331,350,1165402,6224,390874,3360700
1459,298,324,1165104,6198,391198,3885300
1460,306,313,1164798,6191,391511,3296000
1461,306,290,1164492,6207,391801,3773700
1462,317,338,1164175,6186,392139,3503100
1463,293,287,1163882,6192,392426,3444600
1464,305,282,1163577,6215,392708,3152100
1465,340,312,1163237,6243,393020,3034800
1466,352,328,1162885,6267,393348,3014900
1467,308,305,1162577,6270,393653,3669000
1468,322,318,1162255,6274,393971,3153700
1469,396,336,1161859,6334,394307,3539700
1470,357,324,1161502,6367,394631,3213200
1471,316,318,1161186,6365,394949,3617400
1472,336,309,1160850,6392,395258,3385000
1473,326,339,1160524,6379,395597,3158400
1474,337,308,1160187,6408,395905,3104200
1475,342,331,1159845,6419,396236,3035100
1476,360,322,1159485,6457,396558,3209500
1477,315,318,1159170,6454,396876,3097800
1478,305,300,1158865,6459,397176,3064100
1479,376,332,1158489,6503,397508,3129300
1480,320,322,1158169,6501,397830,3531400
1481,335,291,1157834,6545,398121,3637400
1482,321,326,1157513,6540,398447,3425800
1483,330,302,1157183,6568,398749,3203200
1484,308,305,1156875,6571,399054,3316400
1485,298,315,1156577,6554,399369,3230700
1486,354,357,1156223,6551,399726,3149000
1487,323,317,1155900,6557,400043,3099200
1488,320,328,1155580,6549,400371,3353800
1489,314,340,1155266,6523,400711,3544900
1490,330,322,1154936,6531,401033,3688400
1491,330,315,1154606,6546,401348,3255900
1492,325,361,1154281,6510,401709,3394500
1493,316,331,1153965,6495,402040,3476100
1494,318,338,1153647,6475,402378,3615300
1495,324,314,1153323,6485,402692,3361500
1496,349,276,1152974,6558,402968,3478200
1497,364,327,1152610,6595,403295,3486000
1498,332,319,1152278,6608,403614,3236100
1499,357,333,1151921,6632,403947,3607900
1500,348,314,1151573,6666,404261,3314500
1501,316,343,1151257,6639,404604,3263200
1502,357,329,1150900,6667,404933,3464400
1503,354,336,1150546,6685,405269,3846200
1504,384,322,1150162,6747,405591,3508600
1505,344,320,1149818,6771,405911,3533700
1506,354,350,1149464,6775,406261,3462900
1507,340,344,1149124,6771,406605,3245800
1508,314,342,1148810,6743,406947,3572500
1509,316,325,1148494,6734,407272,3321300
1510,330,354,1148164,6710,407626,3418900
1511,340,312,1147824,6738,407938,3417600
1512,379,345,1147445,6772,408283,3394000
1513,303,350,1147142,6725,408633,3527100
1514,333,347,1146809,6711,408980,3319200
1515,312,339,1146497,6684,409319,3298300
1516,329,331,1146168,6682,409650,3153700
1517,318,315,1145850,6685,409965,3389600
1518,331,341,1145519,6675,410306,3553000
1519,342,319,1145177,6698,410625,3395400
1520,346,354,1144831,6690,410979,3314100
1521,285,300,1144546,6675,411279,3174700
1522,314,304,1144232,6685,411583,3368400
1523,353,338,1143879,6700,411921,3325100
1524,338,332,1143541,6706,412253,3621000
1525,319,302,1143222,6723,412555,3670800
1526,308,356,1142914,6675,412911,3452100
1527,320,348,1142594,6647,413259,3916300
1528,312,307,1142282,6652,413566,3331700
1529,320,328,1141962,6644,413894,3297100
1530,349,370,1141613,6623,414264,3431100
1531,378,350,1141235,6651,414614,3506500
1532,328,305,1140907,6674,414919,3203100
1533,312,329,1140595,6657,415248,3266000
1534,325,331,1140270,6651,415579,3254000
1535,353,333,1139917,6671,415912,3683400
1536,329,352,1139588,6648,416264,3560800
1537,334,331,1139254,6651,416595,3152100
1538,317,341,1138937,6627,416936,3277800
1539,327,343,1138610,6611,417279,3210600
1540,343,368,1138267,6586,417647,3424300
1541,329,346,1137938,6569,417993,3438500
1542,347,301,1137591,6615,418294,3151900
1543,360,349,1137231,6626,418643,3173000
1544,334,336,1136897,6624,418979,3322500
1545,356,329,1136541,6651,419308,3515600
1546,323,365,1136218,6609,419673,3458300
1547,329,324,1135889,6614,419997,3133300
1548,325,349,1135564,6590,420346,3279700
1549,317,326,1135247,6581,420672,3520600
1550,307,322,1134940,6566,420994,3271200
1551,351,307,1134589,6610,421301,3380300
1552,343,320,1134246,6633,421621,3126200
1553,331,323,1133915,6641,421944,3564800
1554,346,361,1133569,6626,422305,3261400
1555,319,334,1133250,6611,422639,3231100
1556,338,330,1132912,6619,422969,3299800
1557,290,316,1132622,6593,423285,3369300
1558,343,329,1132279,6607,423614,3203400
1559,288,350,1131991,6545,423964,3563000
1560,295,325,1131696,6515,424289,3650700
1561,304,322,1131392,6497,424611,3152900
1562,344,333,1131048,6508,424944,3366200
1563,334,297,1130714,6545,425241,3484100
1564,310,336,1130404,6519,425577,3547600
1565,336,300,1130068,6555,425877,3106100
1566,347,344,1129721,6558,426221,3105500
1567,356,309,1129365,6605,426530,3134900
1568,330,350,1129035,6585,426880,3159700
1569,318,318,1128717,6585,427198,3452800
1570,313,326,1128404,6572,427524,3245900
1571,333,348,1128071,6557,427872,3267300
1572,314,303,1127757,6568,428175,3068500
1573,328,339,1127429,6557,428514,3204600
1574,334,330,1127095,6561,428844,14701800
1575,309,344,1126786,6526,429188,4060100
1576,338,349,1126448,6515,429537,3331500
1577,326,325,1126122,6516,429862,3308700
1578,300,334,1125822,6482,430196,3546600
1579,342,324,1125480,6500,430520,3465000
1580,310,293,1125170,6517,430813,3275900
1581,323,314,1124847,6526,431127,3315900
1582,337,327,1124510,6536,431454,3513200
1583,335,329,1124175,6542,431783,3626000
1584,301,318,1123874,6525,432101,3320900
1585,317,291,1123557,6551,432392,3265900
1586,307,312,1123250,6546,432704,3231400
1587,314,336,1122936,6524,433040,3506900
1588,303,314,1122633,6513,433354,3250100
1589,332,336,1122301,6509,433690,3326500
1590,331,345,1121970,6495,434035,3531400
1591,332,327,1121638,6500,434362,3293900
1592,398,346,1121240,6552,434708,3506200
1593,330,293,1120910,6589,435001,3458500
1594,310,331,1120600,6568,435332,3425700
1595,326,320,1120274,6574,435652,3416900
1596,344,339,1119930,6579,435991,3540300
1597,322,297,1119608,6604,436288,5385400
1598,319,344,1119289,6579,436632,5073400
1599,306,344,1118983,6541,436976,4598800
1600,323,367,1118660,6497,437343,4724300
1601,341,335,1118319,6503,437678,3693600
1602,331,351,1117988,6483,438029,3879100
1603,347,329,1117641,6501,438358,4038500
1604,310,329,1117331,6482,438687,4989800
1605,350,351,1116981,6481,439038,3792900
1606,298,307,1116683,6472,439345,3500200
1607,336,326,1116347,6482,439671,3352600
1608,321,338,1116026,6465,440009,3929600
1609,313,322,1115713,6456,440331,3506800
1610,316,322,1115397,6450,440653,3343200
1611,324,344,1115073,6430,440997,3278100
1612,336,334,1114737,6432,441331,3690900
1613,306,311,1114431,6427,441642,3411500
1614,336,320,1114095,6443,441962,3522400
1615,307,350,1113788,6400,442312,3267500
1616,319,313,1113469,6406,442625,3511800
1617,317,326,1113152,6397,442951,3664300
1618,320,320,1112832,6397,443271,3434300
1619,344,313,1112488,6428,443584,3590100
1620,351,303,1112137,6476,443887,3218700
1621,307,335,1111830,6448,444222,3406200
1622,324,308,1111506,6464,444530,3291600
1623,305,316,1111201,6453,444846,3359000
1624,331,309,1110870,6475,445155,3322600
1625,347,324,1110523,6498,445479,3241700
1626,324,333,1110199,6489,445812,3560700
1627,312,337,1109887,6464,446149,3220600
1628,296,316,1109591,6444,446465,3335800
1629,315,298,1109276,6461,446763,3467200
1630,325,358,1108951,6428,447121,3309900
1631,304,319,1108647,6413,447440,3353900
1632,315,351,1108332,6377,447791,3308300
1633,335,324,1107997,6388,448115,3375500
1634,331,313,1107666,6406,448428,3455000
1635,320,329,1107346,6397,448757,3390500
1636,311,313,1107035,6395,449070,3461900
1637,300,324,1106735,6371,449394,3168200
1638,311,341,1106424,6341,449735,3417500
1639,329,298,1106095,6372,450033,3553100
1640,310,315,1105785,6367,450348,3401300
1641,293,317,1105492,6343,450665,3487300
1642,308,301,1105184,6350,450966,3489400
1643,306,302,1104878,6354,451268,3440700
1644,355,324,1104523,6385,451592,3328800
1645,328,333,1104195,6380,451925,3241200
1646,322,318,1103873,6384,452243,3206100
1647,346,339,1103527,6391,452582,3308800
1648,308,326,1103219,6373,452908,3541600
1649,354,308,1102865,6419,453216,3403400
1650,350,327,1102515,6442,453543,3302500
1651,329,310,1102186,6461,453853,3385200
1652,348,309,1101838,6500,454162,3351000
1653,340,339,1101498,6501,454501,3272000
1654,347,312,1101151,6536,454813,3213600
1655,332,331,1100819,6537,455144,3327700
1656,313,339,1100506,6511,455483,3168300
1657,356,345,1100150,6522,455828,3587300
1658,343,316,1099807,6549,456144,3398700
1659,354,329,1099453,6574,456473,3241400
1660,334,314,1099119,6594,456787,3189800
1661,340,329,1098779,6605,457116,3236800
1662,333,365,1098446,6573,457481,3422900
1663,313,335,1098133,6551,457816,3341200
1664,311,358,1097822,6504,458174,3159900
1665,332,353,1097490,6483,458527,3246200
1666,323,339,1097167,6467,458866,3290000
1667,334,302,1096833,6499,459168,3284900
1668,316,325,1096517,6490,459493,3266200
1669,316,350,1096201,6456,459843,3336400
1670,346,313,1095855,6489,460156,3272200
1671,295,349,1095560,6435,460505,3235600
1672,356,325,1095204,6466,460830,3334300
1673,336,373,1094868,6429,461203,3399700
1674,308,325,1094560,6412,461528,3544000
1675,340,308,1094220,6444,461836,3544000
1676,308,326,1093912,6426,462162,3713200
1677,355,295,1093557,6486,462457,3358900
1678,309,344,1093248,6451,462801,3294800
1679,322,319,1092926,6454,463120,3181000
1680,319,294,1092607,6479,463414,3422700
1681,324,311,1092283,6492,463725,3281100
1682,303,328,1091980,6467,464053,3565300
1683,315,344,1091665,6438,464397,3304400
1684,341,326,1091324,6453,464723,3580400
1685,330,309,1090994,6474,465032,3599900
1686,322,329,1090672,6467,465361,3177300
1687,320,344,1090352,6443,465705,3260400
1688,320,325,1090032,6438,466030,3277700
1689,311,281,1089721,6468,466311,3445000
1690,342,322,1089379,6488,466633,3451400
1691,333,326,1089046,6495,466959,3241400
1692,322,332,1088724,6485,467291,3403500
1693,371,324,1088353,6532,467615,3427200
1694,348,341,1088005,6539,467956,3597600
1695,341,312,1087664,6568,468268,3934200
1696,366,332,1087298,6602,468600,3323100
1697,318,334,1086980,6586,468934,3624700
1698,338,331,1086642,6593,469265,3379600
1699,341,337,1086301,6597,469602,3476600
1700,317,291,1085984,6623,469893,3301000
1701,319,313,1085665,6629,470206,3311000
1702,345,289,1085320,6685,470495,3668800
1703,337,314,1084983,6708,470809,3222100
1704,348,320,1084635,6736,471129,3224000
1705,330,316,1084305,6750,471445,3293400
1706,329,299,1083976,6780,471744,3391800
1707,339,328,1083637,6791,472072,3218000
1708,360,348,1083277,6803,472420,3429500
1709,359,349,1082918,6813,472769,3367500
1710,350,386,1082568,6777,473155,3321200
1711,342,333,1082226,6786,473488,3536400
1712,334,345,1081892,6775,473833,3494200
1713,358,331,1081534,6802,474164,3405800
1714,349,334,1081185,6817,474498,3398200
1715,330,360,1080855,6787,474858,3704500
1716,390,351,1080465,6826,475209,3494700
1717,360,344,1080105,6842,475553,3531100
1718,342,345,1079763,6839,475898,3307200
1719,346,347,1079417,6838,476245,3715100
1720,349,347,1079068,6840,476592,3536600
1721,324,355,1078744,6809,476947,3394100
1722,325,359,1078419,6775,477306,3482000
1723,319,302,1078100,6792,477608,3506200
1724,333,342,1077767,6783,477950,3260200
1725,326,352,1077441,6757,478302,3282900
1726,340,291,1077101,6806,478593,3502900
1727,346,356,1076755,6796,478949,3556600
1728,342,330,1076413,6808,479279,3481600
1729,356,351,1076057,6813,479630,3587700
1730,335,333,1075722,6815,479963,3750100
1731,332,367,1075390,6780,480330,3474400
1732,341,312,1075049,6809,480642,3575400
1733,354,328,1074695,6835,480970,3690300
1734,354,355,1074341,6834,481325,3448400
1735,343,349,1073998,6828,481674,3590300
1736,339,377,1073659,6790,482051,3417300
1737,320,330,1073339,6780,482381,3234600
1738,326,338,1073013,6768,482719,3449300
1739,318,366,1072695,6720,483085,3367900
1740,324,329,1072371,6715,483414,3361100
1741,333,328,1072038,6720,483742,3236500
1742,328,323,1071710,6725,484065,3496100
1743,347,333,1071363,6739,484398,3398100
1744,319,359,1071044,6699,484757,3269200
1745,355,368,1070689,6686,485125,3323500
1746,336,321,1070353,6701,485446,3473900
1747,334,366,1070019,6669,485812,3405600
1748,354,342,1069665,6681,486154,3394900
1749,322,308,1069343,6695,486462,3548100
1750,340,338,1069003,6697,486800,3604900
1751,317,325,1068686,6689,487125,3515900
1752,319,352,1068367,6656,487477,3235300
1753,305,313,1068062,6648,487790,3318000
1754,329,347,1067733,6630,488137,3437300
1755,328,309,1067405,6649,488446,3453200
1756,315,331,1067090,6633,488777,3580100
1757,313,309,1066777,6637,489086,3462500
1758,341,328,1066436,6650,489414,3605400
1759,345,329,1066091,6666,489743,3474300
1760,336,339,1065755,6663,490082,3295100
1761,357,354,1065398,6666,490436,3479500
1762,347,298,1065051,6715,490734,3554000
1763,331,355,1064720,6691,491089,3299400
1764,344,331,1064376,6704,491420,3773700
1765,334,336,1064042,6702,491756,3470100
1766,325,344,1063717,6683,492100,3478100
1767,313,358,1063404,6638,492458,3365400
1768,347,327,1063057,6658,492785,3335800
1769,350,353,1062707,6655,493138,3556200
1770,361,315,1062346,6701,493453,3533800
1771,365,337,1061981,6729,493790,3335800
1772,362,346,1061619,6745,494136,3379000
1773,356,349,1061263,6752,494485,3416100
1774,347,319,1060916,6780,494804,3679900
1775,350,354,1060566,6776,495158,3502600
1776,365,356,1060201,6785,495514,3283400
1777,367,333,1059834,6819,495847,3544500
1778,355,350,1059479,6824,496197,3582000
1779,351,348,1059128,6827,496545,3664400
1780,352,330,1058776,6849,496875,3304700
1781,336,327,1058440,6858,497202,3437300
1782,328,355,1058112,6831,497557,3301000
1783,330,321,1057782,6840,497878,3376700
1784,341,325,1057441,6856,498203,3398700
1785,336,374,1057105,6818,498577,3817900
1786,364,301,1056741,6881,498878,3293000
1787,301,347,1056440,6835,499225,3354700
1788,332,344,1056108,6823,499569,3421200
1789,355,371,1055753,6807,499940,3262000
1790,324,367,1055429,6764,500307,3679700
1791,336,326,1055093,6774,500633,3379600
1792,348,328,1054745,6794,500961,3641400
1793,332,358,1054413,6768,501319,3423600
1794,310,309,1054103,6769,501628,3609500
1795,357,326,1053746,6800,501954,3406900
1796,335,356,1053411,6779,502310,3723700
1797,352,353,1053059,6778,502663,3744300
1798,313,318,1052746,6773,502981,3366800
1799,330,353,1052416,6750,503334,3596100
1800,327,346,1052089,6731,503680,3702700
1801,351,307,1051738,6775,503987,3452700
1802,307,329,1051431,6753,504316,3424000
1803,293,346,1051138,6700,504662,3602000
1804,342,338,1050796,6704,505000,3375900
1805,316,338,1050480,6682,505338,3804300
1806,315,313,1050165,6684,505651,3358600
1807,314,340,1049851,6658,505991,3468100
1808,339,347,1049512,6650,506338,3780900
1809,307,318,1049205,6639,506656,3591300
1810,342,338,1048863,6643,506994,3577100
1811,319,337,1048544,6625,507331,3527600
1812,313,381,1048231,6557,507712,3436800
1813,320,333,1047911,6544,508045,3645900
1814,336,355,1047575,6525,508400,3383700
1815,329,324,1047246,6530,508724,3350600
1816,340,313,1046906,6557,509037,3329800
1817,324,339,1046582,6542,509376,3336500
1818,336,318,1046246,6560,509694,3561600
1819,311,318,1045935,6553,510012,3661700
1820,366,326,1045569,6593,510338,3328100
1821,327,331,1045242,6589,510669,3425300
1822,340,359,1044902,6570,511028,3631200
1823,324,350,1044578,6544,511378,3397500
1824,329,320,1044249,6553,511698,3563300
1825,326,321,1043923,6558,512019,3431000
1826,316,326,1043607,6548,512345,3384000
1827,339,295,1043268,6592,512640,3625000
1828,331,342,1042937,6581,512982,3339300
1829,332,295,1042605,6618,513277,3492100
1830,320,326,1042285,6612,513603,3470900
1831,352,307,1041933,6657,513910,3396800
1832,311,341,1041622,6627,514251,3484300
1833,322,342,1041300,6607,514593,3691800
1834,327,326,1040973,6608,514919,3376700
1835,315,338,1040658,6585,515257,3609500
1836,323,327,1040335,6581,515584,3462400
1837,298,337,1040037,6542,515921,3400800
1838,317,310,1039720,6549,516231,3323000
1839,323,304,1039397,6568,516535,3440900
1840,316,299,1039081,6585,516834,3411100
1841,322,334,1038759,6573,517168,3359500
1842,303,323,1038456,6553,517491,3779800
1843,298,327,1038158,6524,517818,3668300
1844,321,327,1037837,6518,518145,3434800
1845,328,308,1037509,6538,518453,3364400
1846,328,308,1037181,6558,518761,3438500
1847,304,327,1036877,6535,519088,3456600
1848,311,335,1036566,6511,519423,3379000
1849,325,347,1036241,6489,519770,3439300
1850,373,299,1035868,6563,520069,3662500
1851,348,322,1035520,6589,520391,3432500
1852,299,337,1035221,6551,520728,3699100
1853,316,314,1034905,6553,521042,3475900
1854,328,366,1034577,6515,521408,4119000
1855,322,318,1034255,6519,521726,3481400
1856,340,340,1033915,6519,522066,3439700
1857,309,354,1033606,6474,522420,3502700
1858,335,340,1033271,6469,522760,3511900
1859,307,309,1032964,6467,523069,3345400
1860,317,299,1032647,6485,523368,3519100
1861,341,353,1032306,6473,523721,3395900
1862,310,315,1031996,6468,524036,3484700
1863,324,330,1031672,6462,524366,3428100
1864,321,303,1031351,6480,524669,3352900
1865,343,344,1031008,6479,525013,3475900
1866,331,330,1030677,6480,525343,3334100
1867,318,335,1030359,6463,525678,3593300
1868,321,315,1030038,6469,525993,3561200
1869,324,327,1029714,6466,526320,4516600
1870,315,332,1029399,6449,526652,5259500
1871,346,317,1029053,6478,526969,5675600
1872,313,320,1028740,6471,527289,5319700
1873,328,320,1028412,6479,527609,4172700
1874,304,324,1028108,6459,527933,3682200
1875,323,339,1027785,6443,528272,3775200
1876,333,334,1027452,6442,528606,4955400
1877,350,329,1027102,6463,528935,3783600
1878,330,330,1026772,6463,529265,3780400
1879,363,353,1026409,6473,529618,3485800
1880,350,318,1026059,6505,529936,3592600
1881,347,333,1025712,6519,530269,3427800
1882,377,321,1025335,6575,530590,3445200
1883,333,334,1025002,6574,530924,3354800
1884,329,365,1024673,6538,531289,3376000
1885,313,310,1024360,6541,531599,3818900
1886,336,336,1024024,6541,531935,3333200
1887,365,378,1023659,6528,532313,3570600
1888,343,329,1023316,6542,532642,3394000
1889,340,334,1022976,6548,532976,3596700
1890,328,325,1022648,6551,533301,3353200
1891,348,329,1022300,6570,533630,3817700
1892,349,331,1021951,6588,533961,3669200
1893,338,320,1021613,6606,534281,3667800
1894,347,328,1021266,6625,534609,3408500
1895,358,310,1020908,6673,534919,3430500
1896,369,332,1020539,6710,535251,3407200
1897,352,329,1020187,6733,535580,3482400
1898,342,337,1019845,6738,535917,3285400
1899,309,344,1019536,6703,536261,3310600
1900,332,324,1019204,6711,536585,3734700
1901,351,348,1018853,6714,536933,3304000
1902,336,336,1018517,6714,537269,3657700
1903,331,310,1018186,6735,537579,3527700
1904,340,364,1017846,6711,537943,3272900
1905,356,326,1017490,6741,538269,3407000
1906,335,349,1017155,6727,538618,3318500
1907,329,339,1016826,6717,538957,3563300
1908,347,310,1016479,6754,539267,3671100
1909,338,330,1016141,6762,539597,3439100
1910,331,337,1015810,6756,539934,3406800
1911,356,351,1015454,6761,540285,3457900
1912,318,333,1015136,6746,540618,3323100
1913,353,341,1014783,6758,540959,3372600
1914,342,388,1014441,6712,541347,3522800
1915,319,353,1014122,6678,541700,3658800
1916,311,335,1013811,6654,542035,3423300
1917,337,338,1013474,6653,542373,3381700
1918,330,337,1013144,6646,542710,3406300
1919,307,359,1012837,6594,543069,3423500
1920,355,326,1012482,6623,543395,3270300
1921,358,325,1012124,6656,543720,3468900
1922,306,352,1011818,6610,544072,3427300
1923,312,332,1011506,6590,544404,3366800
1924,292,333,1011214,6549,544737,3403100
1925,360,326,1010854,6583,545063,3612800
1926,305,324,1010549,6564,545387,3679800
1927,338,355,1010211,6547,545742,3600900
1928,338,311,1009873,6574,546053,3411900
1929,348,336,1009525,6586,546389,3271300
1930,329,319,1009196,6596,546708,3441800
1931,343,335,1008853,6604,547043,3442900
1932,318,332,1008535,6590,547375,3659100
1933,341,334,1008194,6597,547709,3383100
1934,327,346,1007867,6578,548055,3426500
1935,342,342,1007525,6578,548397,3721500
1936,328,323,1007197,6583,548720,3461600
1937,350,326,1006847,6607,549046,3631700
1938,321,347,1006526,6581,549393,3778200
1939,297,347,1006229,6531,549740,3590500
1940,321,327,1005908,6525,550067,3494300
1941,335,310,1005573,6550,550377,3609800
1942,344,330,1005229,6564,550707,3589500
1943,303,341,1004926,6526,551048,3534500
1944,357,310,1004569,6573,551358,3507800
1945,341,343,1004228,6571,551701,3542400
1946,317,352,1003911,6536,552053,3520700
1947,355,343,1003556,6548,552396,3379400
1948,331,351,1003225,6528,552747,3630800
1949,335,322,1002890,6541,553069,3483000
1950,340,339,1002550,6542,553408,3432300
1951,344,335,1002206,6551,553743,3726000
1952,348,331,1001858,6568,554074,3452400
1953,342,311,1001516,6599,554385,3478200
1954,326,346,1001190,6579,554731,3320700
1955,319,355,1000871,6543,555086,3543600
1956,345,332,1000526,6556,555418,3266800
1957,343,347,1000183,6552,555765,3335700
1958,335,325,999848,6562,556090,3303900
1959,349,362,999499,6549,556452,3542000
1960,383,314,999116,6618,556766,3334700
1961,367,357,998749,6628,557123,3247600
1962,357,317,998392,6668,557440,3369200
1963,382,351,998010,6699,557791,3249400
1964,339,316,997671,6722,558107,3224900
1965,351,361,997320,6712,558468,3365600
1966,331,310,996989,6733,558778,3654200
1967,343,314,996646,6762,559092,3854400
1968,368,310,996278,6820,559402,3438300
1969,378,322,995900,6876,559724,3660400
1970,359,347,995541,6888,560071,3313500
1971,352,313,995189,6927,560384,3499100
1972,334,329,994855,6932,560713,3663100
1973,349,385,994506,6896,561098,3386800
1974,317,355,994189,6858,561453,3297200
1975,345,331,993844,6872,561784,3696500
1976,310,331,993534,6851,562115,3492900
1977,350,344,993184,6857,562459,3675100
1978,347,338,992837,6866,562797,3195700
1979,334,358,992503,6842,563155,3349700
1980,317,315,992186,6844,563470,3317700
1981,345,350,991841,6839,563820,3493800
1982,349,350,991492,6838,564170,3252200
1983,312,332,991180,6818,564502,3377200
1984,311,375,990869,6754,564877,3379900
1985,320,353,990549,6721,565230,3627700
1986,315,336,990234,6700,565566,3382900
1987,311,352,989923,6659,565918,3260300
1988,327,305,989596,6681,566223,3566300
1989,332,360,989264,6653,566583,3376800
1990,321,347,988943,6627,566930,3406100
1991,344,329,988599,6642,567259,3299700
