Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1505,344,320,1149818,6771,405911,3279400
1506,354,350,1149464,6775,406261,3257300
1507,340,344,1149124,6771,406605,3020900
1508,314,342,1148810,6743,406947,3006000
1509,316,325,1148494,6734,407272,3481200
1510,330,354,1148164,6710,407626,3752400
1511,340,312,1147824,6738,407938,3259000
1512,379,345,1147445,6772,408283,3424700
1513,303,350,1147142,6725,408633,3205800
1514,333,347,1146809,6711,408980,3356300
1515,312,339,1146497,6684,409319,3224100
1516,329,331,1146168,6682,409650,3095300
1517,318,315,1145850,6685,409965,3102800
1518,331,341,1145519,6675,410306,3192500
1519,342,319,1145177,6698,410625,3465900
1520,346,354,1144831,6690,410979,3452200
1521,285,300,1144546,6675,411279,3098900
1522,314,304,1144232,6685,411583,3036900
1523,353,338,1143879,6700,411921,2965800
1524,338,332,1143541,6706,412253,2968500
1525,319,302,1143222,6723,412555,3230600
1526,308,356,1142914,6675,412911,3121900
1527,320,348,1142594,6647,413259,3179500
1528,312,307,1142282,6652,413566,3336100
1529,320,328,1141962,6644,413894,2980100
1530,349,370,1141613,6623,414264,3031800
1531,378,350,1141235,6651,414614,3219300
1532,328,305,1140907,6674,414919,3010300
1533,312,329,1140595,6657,415248,3066200
1534,325,331,1140270,6651,415579,2919800
1535,353,333,1139917,6671,415912,3005200
1536,329,352,1139588,6648,416264,3134200
1537,334,331,1139254,6651,416595,3096500
1538,317,341,1138937,6627,416936,3109900
1539,327,343,1138610,6611,417279,3266600
1540,343,368,1138267,6586,417647,3232000
1541,329,346,1137938,6569,417993,3175200
1542,347,301,1137591,6615,418294,2935600
1543,360,349,1137231,6626,418643,3029400
1544,334,336,1136897,6624,418979,3012700
1545,356,329,1136541,6651,419308,2952400
1546,323,365,1136218,6609,419673,3033300
1547,329,324,1135889,6614,419997,2912700
1548,325,349,1135564,6590,420346,2993700
1549,317,326,1135247,6581,420672,2968300
1550,307,322,1134940,6566,420994,2902800
1551,351,307,1134589,6610,421301,2969900
1552,343,320,1134246,6633,421621,3029100
1553,331,323,1133915,6641,421944,3234100
1554,346,361,1133569,6626,422305,3621100
1555,319,334,1133250,6611,422639,3302600
1556,338,330,1132912,6619,422969,3095600
1557,290,316,1132622,6593,423285,3080700
1558,343,329,1132279,6607,423614,3393100
1559,288,350,1131991,6545,423964,3388900
1560,295,325,1131696,6515,424289,3170000
1561,304,322,1131392,6497,424611,3211700
1562,344,333,1131048,6508,424944,3151900
1563,334,297,1130714,6545,425241,3047800
1564,310,336,1130404,6519,425577,3066000
1565,336,300,1130068,6555,425877,3041300
1566,347,344,1129721,6558,426221,3014500
1567,356,309,1129365,6605,426530,3053100
1568,330,350,1129035,6585,426880,3045700
1569,318,318,1128717,6585,427198,3422100
1570,313,326,1128404,6572,427524,3092700
1571,333,348,1128071,6557,427872,3102900
1572,314,303,1127757,6568,428175,3097900
1573,328,339,1127429,6557,428514,3017100
1574,334,330,1127095,6561,428844,3236800
1575,309,344,1126786,6526,429188,3384600
1576,338,349,1126448,6515,429537,3134100
1577,326,325,1126122,6516,429862,3381200
1578,300,334,1125822,6482,430196,3105800
1579,342,324,1125480,6500,430520,3370000
1580,310,293,1125170,6517,430813,3153100
1581,323,314,1124847,6526,431127,3165000
1582,337,327,1124510,6536,431454,3052600
1583,335,329,1124175,6542,431783,3369800
1584,301,318,1123874,6525,432101,3119500
1585,317,291,1123557,6551,432392,3256200
1586,307,312,1123250,6546,432704,3143800
1587,314,336,1122936,6524,433040,3249300
1588,303,314,1122633,6513,433354,3010000
1589,332,336,1122301,6509,433690,3232000
1590,331,345,1121970,6495,434035,3284300
1591,332,327,1121638,6500,434362,3029300
1592,398,346,1121240,6552,434708,3215200
1593,330,293,1120910,6589,435001,3241300
1594,310,331,1120600,6568,435332,3387000
1595,326,320,1120274,6574,435652,3398600
1596,344,339,1119930,6579,435991,3072200
1597,322,297,1119608,6604,436288,3160000
1598,319,344,1119289,6579,436632,2999000
1599,306,344,1118983,6541,436976,2943800
1600,323,367,1118660,6497,437343,3004800
1601,341,335,1118319,6503,437678,2966900
1602,331,351,1117988,6483,438029,3253700
1603,347,329,1117641,6501,438358,3074300
1604,310,329,1117331,6482,438687,2929000
1605,350,351,1116981,6481,439038,3124200
1606,298,307,1116683,6472,439345,2898500
1607,336,326,1116347,6482,439671,2934800
1608,321,338,1116026,6465,440009,3029500
1609,313,322,1115713,6456,440331,2912300
1610,316,322,1115397,6450,440653,3222400
1611,324,344,1115073,6430,440997,3028200
1612,336,334,1114737,6432,441331,3198200
1613,306,311,1114431,6427,441642,2989800
1614,336,320,1114095,6443,441962,2964200
1615,307,350,1113788,6400,442312,3006700
1616,319,313,1113469,6406,442625,3032100
1617,317,326,1113152,6397,442951,3015900
1618,320,320,1112832,6397,443271,3187000
1619,344,313,1112488,6428,443584,3179400
1620,351,303,1112137,6476,443887,2976300
1621,307,335,1111830,6448,444222,2953300
1622,324,308,1111506,6464,444530,2991000
1623,305,316,1111201,6453,444846,2998000
1624,331,309,1110870,6475,445155,3015900
1625,347,324,1110523,6498,445479,2968500
1626,324,333,1110199,6489,445812,3178700
1627,312,337,1109887,6464,446149,3142700
1628,296,316,1109591,6444,446465,3076600
1629,315,298,1109276,6461,446763,2969900
1630,325,358,1108951,6428,447121,3020500
1631,304,319,1108647,6413,447440,2898900
1632,315,351,1108332,6377,447791,2911100
1633,335,324,1107997,6388,448115,3008800
1634,331,313,1107666,6406,448428,2948200
1635,320,329,1107346,6397,448757,2971600
1636,311,313,1107035,6395,449070,3026600
1637,300,324,1106735,6371,449394,2923400
1638,311,341,1106424,6341,449735,3055100
1639,329,298,1106095,6372,450033,2997300
1640,310,315,1105785,6367,450348,3084600
1641,293,317,1105492,6343,450665,2917700
1642,308,301,1105184,6350,450966,2927100
1643,306,302,1104878,6354,451268,3018700
1644,355,324,1104523,6385,451592,2892300
1645,328,333,1104195,6380,451925,2960800
1646,322,318,1103873,6384,452243,2981300
1647,346,339,1103527,6391,452582,2944400
1648,308,326,1103219,6373,452908,3098800
1649,354,308,1102865,6419,453216,2979900
1650,350,327,1102515,6442,453543,2955900
1651,329,310,1102186,6461,453853,2952600
1652,348,309,1101838,6500,454162,2965600
1653,340,339,1101498,6501,454501,2988500
1654,347,312,1101151,6536,454813,3050900
1655,332,331,1100819,6537,455144,3014000
1656,313,339,1100506,6511,455483,2983400
1657,356,345,1100150,6522,455828,2942900
1658,343,316,1099807,6549,456144,2978800
1659,354,329,1099453,6574,456473,3083000
1660,334,314,1099119,6594,456787,3200300
1661,340,329,1098779,6605,457116,3127900
1662,333,365,1098446,6573,457481,3330600
1663,313,335,1098133,6551,457816,3336500
1664,311,358,1097822,6504,458174,3155000
1665,332,353,1097490,6483,458527,3124800
1666,323,339,1097167,6467,458866,2920000
1667,334,302,1096833,6499,459168,2928100
1668,316,325,1096517,6490,459493,3019900
1669,316,350,1096201,6456,459843,2976700
1670,346,313,1095855,6489,460156,2913100
1671,295,349,1095560,6435,460505,2953700
1672,356,325,1095204,6466,460830,2967100
1673,336,373,1094868,6429,461203,3848100
1674,308,325,1094560,6412,461528,3212700
1675,340,308,1094220,6444,461836,3163800
1676,308,326,1093912,6426,462162,3140100
1677,355,295,1093557,6486,462457,3076300
1678,309,344,1093248,6451,462801,2949000
1679,322,319,1092926,6454,463120,3263300
1680,319,294,1092607,6479,463414,3246700
1681,324,311,1092283,6492,463725,3223800
1682,303,328,1091980,6467,464053,3131400
1683,315,344,1091665,6438,464397,3248600
1684,341,326,1091324,6453,464723,3037200
1685,330,309,1090994,6474,465032,3236600
1686,322,329,1090672,6467,465361,2985300
1687,320,344,1090352,6443,465705,2942400
1688,320,325,1090032,6438,466030,3047600
1689,311,281,1089721,6468,466311,3007100
1690,342,322,1089379,6488,466633,2987200
1691,333,326,1089046,6495,466959,2970800
1692,322,332,1088724,6485,467291,2949200
1693,371,324,1088353,6532,467615,2965400
1694,348,341,1088005,6539,467956,3063300
1695,341,312,1087664,6568,468268,3087500
1696,366,332,1087298,6602,468600,2965700
1697,318,334,1086980,6586,468934,3023500
1698,338,331,1086642,6593,469265,3016700
1699,341,337,1086301,6597,469602,3260500
1700,317,291,1085984,6623,469893,2996100
1701,319,313,1085665,6629,470206,2995300
1702,345,289,1085320,6685,470495,2950400
1703,337,314,1084983,6708,470809,3378500
1704,348,320,1084635,6736,471129,3197700
1705,330,316,1084305,6750,471445,3063300
1706,329,299,1083976,6780,471744,3004400
1707,339,328,1083637,6791,472072,2995800
1708,360,348,1083277,6803,472420,3000700
1709,359,349,1082918,6813,472769,3015800
1710,350,386,1082568,6777,473155,3011300
1711,342,333,1082226,6786,473488,3060800
1712,334,345,1081892,6775,473833,2994200
1713,358,331,1081534,6802,474164,3016700
1714,349,334,1081185,6817,474498,2971300
1715,330,360,1080855,6787,474858,2871400
1716,390,351,1080465,6826,475209,3020400
1717,360,344,1080105,6842,475553,2993300
1718,342,345,1079763,6839,475898,3007900
1719,346,347,1079417,6838,476245,3024400
1720,349,347,1079068,6840,476592,3154000
1721,324,355,1078744,6809,476947,3150400
1722,325,359,1078419,6775,477306,2976100
1723,319,302,1078100,6792,477608,2960600
1724,333,342,1077767,6783,477950,2994700
1725,326,352,1077441,6757,478302,3070300
1726,340,291,1077101,6806,478593,2976600
1727,346,356,1076755,6796,478949,2981400
1728,342,330,1076413,6808,479279,2947100
1729,356,351,1076057,6813,479630,2997400
1730,335,333,1075722,6815,479963,3017500
1731,332,367,1075390,6780,480330,2962800
1732,341,312,1075049,6809,480642,2982000
1733,354,328,1074695,6835,480970,2996000
1734,354,355,1074341,6834,481325,2992200
1735,343,349,1073998,6828,481674,2959800
1736,339,377,1073659,6790,482051,3083900
1737,320,330,1073339,6780,482381,3189700
1738,326,338,1073013,6768,482719,2960700
1739,318,366,1072695,6720,483085,3079000
1740,324,329,1072371,6715,483414,3062500
1741,333,328,1072038,6720,483742,2871600
1742,328,323,1071710,6725,484065,2926400
1743,347,333,1071363,6739,484398,2940400
1744,319,359,1071044,6699,484757,2937000
1745,355,368,1070689,6686,485125,2853600
1746,336,321,1070353,6701,485446,3033500
1747,334,366,1070019,6669,485812,3033100
1748,354,342,1069665,6681,486154,3273300
1749,322,308,1069343,6695,486462,3054400
1750,340,338,1069003,6697,486800,2910300
1751,317,325,1068686,6689,487125,3014500
1752,319,352,1068367,6656,487477,3244300
1753,305,313,1068062,6648,487790,3157600
1754,329,347,1067733,6630,488137,3003700
1755,328,309,1067405,6649,488446,2939000
1756,315,331,1067090,6633,488777,3215200
1757,313,309,1066777,6637,489086,3233200
1758,341,328,1066436,6650,489414,3100600
1759,345,329,1066091,6666,489743,3157600
1760,336,339,1065755,6663,490082,3029100
1761,357,354,1065398,6666,490436,3127900
1762,347,298,1065051,6715,490734,3008600
1763,331,355,1064720,6691,491089,2958900
1764,344,331,1064376,6704,491420,3018300
1765,334,336,1064042,6702,491756,3020700
1766,325,344,1063717,6683,492100,3088100
1767,313,358,1063404,6638,492458,3334800
1768,347,327,1063057,6658,492785,3020500
1769,350,353,1062707,6655,493138,3054500
1770,361,315,1062346,6701,493453,3168000
1771,365,337,1061981,6729,493790,3497900
1772,362,346,1061619,6745,494136,3699800
1773,356,349,1061263,6752,494485,3723500
1774,347,319,1060916,6780,494804,3194300
1775,350,354,1060566,6776,495158,3197300
1776,365,356,1060201,6785,495514,3417400
1777,367,333,1059834,6819,495847,3291100
1778,355,350,1059479,6824,496197,3225900
1779,351,348,1059128,6827,496545,3334500
1780,352,330,1058776,6849,496875,3125300
1781,336,327,1058440,6858,497202,3160700
1782,328,355,1058112,6831,497557,3052800
1783,330,321,1057782,6840,497878,3220200
1784,341,325,1057441,6856,498203,3208900
1785,336,374,1057105,6818,498577,3344500
1786,364,301,1056741,6881,498878,3244300
1787,301,347,1056440,6835,499225,3063900
1788,332,344,1056108,6823,499569,3024500
1789,355,371,1055753,6807,499940,3161800
1790,324,367,1055429,6764,500307,3617700
1791,336,326,1055093,6774,500633,3425600
1792,348,328,1054745,6794,500961,3250900
1793,332,358,1054413,6768,501319,3173900
1794,310,309,1054103,6769,501628,3076400
1795,357,326,1053746,6800,501954,3380300
1796,335,356,1053411,6779,502310,3158200
1797,352,353,1053059,6778,502663,3037300
1798,313,318,1052746,6773,502981,3059900
1799,330,353,1052416,6750,503334,3140200
1800,327,346,1052089,6731,503680,3007900
1801,351,307,1051738,6775,503987,3265600
1802,307,329,1051431,6753,504316,3202500
1803,293,346,1051138,6700,504662,3079900
1804,342,338,1050796,6704,505000,3201900
1805,316,338,1050480,6682,505338,3115400
1806,315,313,1050165,6684,505651,3083900
1807,314,340,1049851,6658,505991,3229900
1808,339,347,1049512,6650,506338,3120900
1809,307,318,1049205,6639,506656,3281700
1810,342,338,1048863,6643,506994,3598800
1811,319,337,1048544,6625,507331,3145700
1812,313,381,1048231,6557,507712,3220400
1813,320,333,1047911,6544,508045,3097600
1814,336,355,1047575,6525,508400,3162700
1815,329,324,1047246,6530,508724,3086500
1816,340,313,1046906,6557,509037,3135600
1817,324,339,1046582,6542,509376,3656900
1818,336,318,1046246,6560,509694,3530200
1819,311,318,1045935,6553,510012,3348000
1820,366,326,1045569,6593,510338,4123400
1821,327,331,1045242,6589,510669,3264900
1822,340,359,1044902,6570,511028,3529400
1823,324,350,1044578,6544,511378,3509400
1824,329,320,1044249,6553,511698,3306100
1825,326,321,1043923,6558,512019,3224500
1826,316,326,1043607,6548,512345,3294100
1827,339,295,1043268,6592,512640,3197400
1828,331,342,1042937,6581,512982,3213200
1829,332,295,1042605,6618,513277,3551100
1830,320,326,1042285,6612,513603,3326900
1831,352,307,1041933,6657,513910,3293000
1832,311,341,1041622,6627,514251,3395400
1833,322,342,1041300,6607,514593,3757100
1834,327,326,1040973,6608,514919,3574500
1835,315,338,1040658,6585,515257,3656900
1836,323,327,1040335,6581,515584,3670100
1837,298,337,1040037,6542,515921,3622300
1838,317,310,1039720,6549,516231,3548000
1839,323,304,1039397,6568,516535,3820600
1840,316,299,1039081,6585,516834,3454500
1841,322,334,1038759,6573,517168,3758200
1842,303,323,1038456,6553,517491,3695500
1843,298,327,1038158,6524,517818,3483400
1844,321,327,1037837,6518,518145,3370500
1845,328,308,1037509,6538,518453,3616200
1846,328,308,1037181,6558,518761,3531400
1847,304,327,1036877,6535,519088,3338000
1848,311,335,1036566,6511,519423,3489200
1849,325,347,1036241,6489,519770,3245000
1850,373,299,1035868,6563,520069,3512100
1851,348,322,1035520,6589,520391,3927700
1852,299,337,1035221,6551,520728,3559700
1853,316,314,1034905,6553,521042,3508700
1854,328,366,1034577,6515,521408,3338400
1855,322,318,1034255,6519,521726,3425400
1856,340,340,1033915,6519,522066,3357100
1857,309,354,1033606,6474,522420,3260700
1858,335,340,1033271,6469,522760,3503900
1859,307,309,1032964,6467,523069,3566800
1860,317,299,1032647,6485,523368,3410700
1861,341,353,1032306,6473,523721,3211800
1862,310,315,1031996,6468,524036,3706900
1863,324,330,1031672,6462,524366,3927000
1864,321,303,1031351,6480,524669,3577000
1865,343,344,1031008,6479,525013,3508900
1866,331,330,1030677,6480,525343,3166300
1867,318,335,1030359,6463,525678,3259800
1868,321,315,1030038,6469,525993,3437600
1869,324,327,1029714,6466,526320,3178200
1870,315,332,1029399,6449,526652,3309300
1871,346,317,1029053,6478,526969,3676000
1872,313,320,1028740,6471,527289,3428500
1873,328,320,1028412,6479,527609,3891500
1874,304,324,1028108,6459,527933,3437500
1875,323,339,1027785,6443,528272,3312300
1876,333,334,1027452,6442,528606,3410200
1877,350,329,1027102,6463,528935,3633000
1878,330,330,1026772,6463,529265,3530600
1879,363,353,1026409,6473,529618,3393400
1880,350,318,1026059,6505,529936,3554800
1881,347,333,1025712,6519,530269,3595000
1882,377,321,1025335,6575,530590,3266500
1883,333,334,1025002,6574,530924,3220500
1884,329,365,1024673,6538,531289,3145800
1885,313,310,1024360,6541,531599,3252400
1886,336,336,1024024,6541,531935,3308500
1887,365,378,1023659,6528,532313,3304400
1888,343,329,1023316,6542,532642,3682000
1889,340,334,1022976,6548,532976,3394100
1890,328,325,1022648,6551,533301,3305700
1891,348,329,1022300,6570,533630,3328800
1892,349,331,1021951,6588,533961,3121200
1893,338,320,1021613,6606,534281,3111600
1894,347,328,1021266,6625,534609,3244700
1895,358,310,1020908,6673,534919,3410500
1896,369,332,1020539,6710,535251,3323500
1897,352,329,1020187,6733,535580,3492200
1898,342,337,1019845,6738,535917,3417100
1899,309,344,1019536,6703,536261,3400300
1900,332,324,1019204,6711,536585,3190300
1901,351,348,1018853,6714,536933,3201300
1902,336,336,1018517,6714,537269,3310000
1903,331,310,1018186,6735,537579,3249600
1904,340,364,1017846,6711,537943,3390300
1905,356,326,1017490,6741,538269,3250000
1906,335,349,1017155,6727,538618,3169500
1907,329,339,1016826,6717,538957,3122900
1908,347,310,1016479,6754,539267,3034400
1909,338,330,1016141,6762,539597,3382900
1910,331,337,1015810,6756,539934,3277000
1911,356,351,1015454,6761,540285,3078600
1912,318,333,1015136,6746,540618,3249600
1913,353,341,1014783,6758,540959,3124500
1914,342,388,1014441,6712,541347,3038300
1915,319,353,1014122,6678,541700,3244000
1916,311,335,1013811,6654,542035,3018100
1917,337,338,1013474,6653,542373,3054600
1918,330,337,1013144,6646,542710,3091900
1919,307,359,1012837,6594,543069,3242500
1920,355,326,1012482,6623,543395,3098400
1921,358,325,1012124,6656,543720,3097600
1922,306,352,1011818,6610,544072,3098100
1923,312,332,1011506,6590,544404,3065500
1924,292,333,1011214,6549,544737,3053100
1925,360,326,1010854,6583,545063,3010600
1926,305,324,1010549,6564,545387,3045500
1927,338,355,1010211,6547,545742,3088100
1928,338,311,1009873,6574,546053,2997500
1929,348,336,1009525,6586,546389,3250200
1930,329,319,1009196,6596,546708,2929000
1931,343,335,1008853,6604,547043,3082200
1932,318,332,1008535,6590,547375,2912700
1933,341,334,1008194,6597,547709,3105600
1934,327,346,1007867,6578,548055,3074700
1935,342,342,1007525,6578,548397,2998700
1936,328,323,1007197,6583,548720,2962300
1937,350,326,1006847,6607,549046,2965000
1938,321,347,1006526,6581,549393,3220200
1939,297,347,1006229,6531,549740,2970100
1940,321,327,1005908,6525,550067,3171500
1941,335,310,1005573,6550,550377,2971800
1942,344,330,1005229,6564,550707,3158000
1943,303,341,1004926,6526,551048,3141000
1944,357,310,1004569,6573,551358,3030400
1945,341,343,1004228,6571,551701,3107600
1946,317,352,1003911,6536,552053,2911000
1947,355,343,1003556,6548,552396,3066600
1948,331,351,1003225,6528,552747,2930800
1949,335,322,1002890,6541,553069,3034200
1950,340,339,1002550,6542,553408,2980700
1951,344,335,1002206,6551,553743,3132800
1952,348,331,1001858,6568,554074,3064300
1953,342,311,1001516,6599,554385,3019600
1954,326,346,1001190,6579,554731,3002900
1955,319,355,1000871,6543,555086,3204900
1956,345,332,1000526,6556,555418,3148300
1957,343,347,1000183,6552,555765,3126700
1958,335,325,999848,6562,556090,3270900
1959,349,362,999499,6549,556452,3363300
1960,383,314,999116,6618,556766,3110000
1961,367,357,998749,6628,557123,3062300
1962,357,317,998392,6668,557440,2993700
1963,382,351,998010,6699,557791,2983900
1964,339,316,997671,6722,558107,2988000
1965,351,361,997320,6712,558468,2957700
1966,331,310,996989,6733,558778,2956200
1967,343,314,996646,6762,559092,3011500
1968,368,310,996278,6820,559402,3013800
1969,378,322,995900,6876,559724,3048100
1970,359,347,995541,6888,560071,2982000
1971,352,313,995189,6927,560384,3205800
1972,334,329,994855,6932,560713,3393900
1973,349,385,994506,6896,561098,3271900
1974,317,355,994189,6858,561453,3176600
1975,345,331,993844,6872,561784,3184500
1976,310,331,993534,6851,562115,2963900
1977,350,344,993184,6857,562459,3006900
1978,347,338,992837,6866,562797,2976800
1979,334,358,992503,6842,563155,3190700
1980,317,315,992186,6844,563470,2871500
1981,345,350,991841,6839,563820,2978400
1982,349,350,991492,6838,564170,2977000
1983,312,332,991180,6818,564502,2953700
1984,311,375,990869,6754,564877,3037700
1985,320,353,990549,6721,565230,3105700
1986,315,336,990234,6700,565566,2955000
1987,311,352,989923,6659,565918,2977600
1988,327,305,989596,6681,566223,2943100
1989,332,360,989264,6653,566583,3143600
1990,321,347,988943,6627,566930,3035900
1991,344,329,988599,6642,567259,2975500
1992,348,331,988251,6659,567590,3000000
1993,310,341,987941,6628,567931,3458800
1994,293,322,987648,6599,568253,3481400
1995,309,342,987339,6566,568595,3249000
1996,340,340,986999,6566,568935,3143200
1997,348,304,986651,6610,569239,3109600
1998,322,339,986329,6593,569578,2992000
1999,342,345,985987,6590,569923,2997400
2000,344,343,985643,6591,570266,2948700
2001,316,322,985327,6585,570588,2991400
2002,338,340,984989,6583,570928,2955900
2003,347,361,984642,6569,571289,2959900
2004,332,306,984310,6595,571595,2955300
2005,326,301,983984,6620,571896,3004000
2006,328,327,983656,6621,572223,3000100
2007,337,286,983319,6672,572509,3009400
2008,346,355,982973,6663,572864,3278300
2009,308,327,982665,6644,573191,2969600
2010,351,311,982314,6684,573502,2994800
2011,345,333,981969,6696,573835,3341100
2012,328,336,981641,6688,574171,3175300
2013,370,357,981271,6701,574528,3033300
2014,319,337,980952,6683,574865,3194400
2015,314,360,980638,6637,575225,3128500
2016,339,321,980299,6655,575546,3100100
2017,358,329,979941,6684,575875,3494400
2018,315,349,979626,6650,576224,2946300
2019,308,350,979318,6608,576574,3032800
2020,338,348,978980,6598,576922,2960500
2021,326,343,978654,6581,577265,3072300
2022,317,324,978337,6574,577589,3134100
2023,323,317,978014,6580,577906,3051500
2024,343,344,977671,6579,578250,3116900
2025,337,325,977334,6591,578575,3189200
2026,340,341,976994,6590,578916,3222600
2027,331,344,976663,6577,579260,3098500
2028,329,336,976334,6570,579596,3127200
2029,343,303,975991,6610,579899,3121000
2030,327,339,975664,6598,580238,2876800
2031,326,330,975338,6594,580568,2940300
2032,354,285,974984,6663,580853,3078000
2033,359,331,974625,6691,581184,2983500
2034,317,336,974308,6672,581520,3067100
2035,330,332,973978,6670,581852,3040000
2036,343,325,973635,6688,582177,3010300
2037,317,303,973318,6702,582480,2912900
2038,339,339,972979,6702,582819,3020000
2039,353,364,972626,6691,583183,2979800
2040,358,318,972268,6731,583501,3128900
2041,345,351,971923,6725,583852,3072100
2042,350,346,971573,6729,584198,2977500
2043,343,318,971230,6754,584516,2970000
2044,388,369,970842,6773,584885,3357600
2045,335,343,970507,6765,585228,3108700
2046,344,353,970163,6756,585581,2986700
2047,347,343,969816,6760,585924,2956800
2048,354,336,969462,6778,586260,2973300
2049,351,329,969111,6800,586589,2998200
2050,327,289,968784,6838,586878,2995100
2051,362,351,968422,6849,587229,2983700
2052,334,331,968088,6852,587560,3038900
2053,320,363,967768,6809,587923,3339600
2054,339,317,967429,6831,588240,2991900
2055,342,317,967087,6856,588557,3017700
2056,329,337,966758,6848,588894,3068000
2057,324,372,966434,6800,589266,2919800
2058,319,375,966115,6744,589641,3057500
2059,349,331,965766,6762,589972,3015800
2060,321,323,965445,6760,590295,3002700
2061,341,358,965104,6743,590653,2997400
2062,359,300,964745,6802,590953,3224200
2063,330,367,964415,6765,591320,3154000
2064,349,348,964066,6766,591668,2957700
2065,342,339,963724,6769,592007,2995900
2066,320,360,963404,6729,592367,2918100
2067,332,328,963072,6733,592695,2965700
2068,323,330,962749,6726,593025,3026900
2069,334,340,962415,6720,593365,2964200
2070,351,330,962064,6741,593695,3104300
2071,331,355,961733,6717,594050,3188800
2072,329,326,961404,6720,594376,3078900
2073,371,330,961033,6761,594706,2987200
2074,349,328,960684,6782,595034,3002000
2075,352,320,960332,6814,595354,3139800
2076,338,329,959994,6823,595683,3184000
2077,321,313,959673,6831,595996,3136300
2078,352,345,959321,6838,596341,3039900
2079,345,337,958976,6846,596678,3059500
2080,369,356,958607,6859,597034,3691600
2081,317,358,958290,6818,597392,3049300
2082,327,320,957963,6825,597712,3347300
2083,326,353,957637,6798,598065,2999400
2084,332,333,957305,6797,598398,3068800
2085,334,328,956971,6803,598726,3215700
2086,337,322,956634,6818,599048,2938800
2087,351,326,956283,6843,599374,3163000
2088,314,347,955969,6810,599721,2920500
2089,334,350,955635,6794,600071,2959700
2090,294,339,955341,6749,600410,2949000
2091,356,302,954985,6803,600712,3147300
2092,333,336,954652,6800,601048,3093600
2093,333,351,954319,6782,601399,3090000
2094,337,352,953982,6767,601751,3088900
2095,345,338,953637,6774,602089,3042900
2096,346,331,953291,6789,602420,2934500
2097,333,316,952958,6806,602736,2994000
2098,313,338,952645,6781,603074,3129900
2099,331,355,952314,6757,603429,3000300
2100,325,322,951989,6760,603751,3025800
2101,341,333,951648,6768,604084,3216600
2102,335,368,951313,6735,604452,3215200
2103,352,340,950961,6747,604792,3009700
2104,331,342,950630,6736,605134,3209700
2105,348,351,950282,6733,605485,3095100
2106,322,340,949960,6715,605825,3069600
2107,332,341,949628,6706,606166,3104100
2108,335,336,949293,6705,606502,3097400
2109,350,322,948943,6733,606824,3214500
2110,353,345,948590,6741,607169,3264100
2111,316,336,948274,6721,607505,2946500
2112,337,314,947937,6744,607819,3122500
2113,294,340,947643,6698,608159,2931600
2114,334,321,947309,6711,608480,2921300
2115,358,343,946951,6726,608823,2946100
2116,338,334,946613,6730,609157,2989400
2117,381,319,946232,6792,609476,3152100
2118,345,339,945887,6798,609815,3128100
2119,365,353,945522,6810,610168,2882400
2120,360,325,945162,6845,610493,2923800
2121,346,372,944816,6819,610865,3126300
2122,358,335,944458,6842,611200,3291800
2123,326,325,944132,6843,611525,3096300
2124,318,361,943814,6800,611886,3028900
2125,325,335,943489,6790,612221,2997300
2126,362,336,943127,6816,612557,3297500
2127,317,327,942810,6806,612884,2990300
2128,337,370,942473,6773,613254,3013300
2129,322,368,942151,6727,613622,2959200
2130,337,334,941814,6730,613956,3238200
2131,311,323,941503,6718,614279,3307200
2132,335,319,941168,6734,614598,3273300
2133,338,318,940830,6754,614916,3241200
2134,328,337,940502,6745,615253,3212300
2135,319,341,940183,6723,615594,3243200
2136,346,309,939837,6760,615903,3633200
2137,355,354,939482,6761,616257,4961500
2138,346,336,939136,6771,616593,4176800
2139,346,344,938790,6773,616937,4214300
2140,349,330,938441,6792,617267,12654100
2141,329,356,938112,6765,617623,5637800
2142,337,308,937775,6794,617931,4713100
2143,358,329,937417,6823,618260,4756400
2144,356,320,937061,6859,618580,4402300
2145,348,340,936713,6867,618920,3860400
2146,357,335,936356,6889,619255,4165400
2147,355,356,936001,6888,619611,4824800
2148,316,323,935685,6881,619934,4511600
2149,346,351,935339,6876,620285,4083900
2150,336,349,935003,6863,620634,3988800
2151,354,371,934649,6846,621005,3844300
2152,360,318,934289,6888,621323,3710300
2153,371,368,933918,6891,621691,14047200
2154,358,376,933560,6873,622067,5266300
2155,350,348,933210,6875,622415,6503200
2156,364,323,932846,6916,622738,4991700
2157,352,320,932494,6948,623058,4814000
2158,334,331,932160,6951,623389,4174300
2159,372,359,931788,6964,623748,4208900
2160,373,358,931415,6979,624106,3675000
2161,363,342,931052,7000,624448,3907700
2162,353,325,930699,7028,624773,3506000
2163,356,302,930343,7082,625075,3453700
2164,362,350,929981,7094,625425,3422300
2165,351,369,929630,7076,625794,3412900
2166,370,323,929260,7123,626117,3406000
2167,368,355,928892,7136,626472,4196100
2168,360,342,928532,7154,626814,3693000
2169,356,341,928176,7169,627155,3825400
2170,381,346,927795,7204,627501,3623000
2171,341,356,927454,7189,627857,3713700
2172,367,341,927087,7215,628198,3697100
2173,364,336,926723,7243,628534,3338500
2174,363,330,926360,7276,628864,3560400
2175,369,354,925991,7291,629218,3701400
2176,361,365,925630,7287,629583,3800500
2177,364,371,925266,7280,629954,3459600
2178,371,357,924895,7294,630311,3626800
