Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1532,1096,1174,8055341,23290,921369,25298100
1533,1149,1160,8054192,23279,922529,25363000
1534,1211,1135,8052981,23355,923664,24386200
1535,1177,1254,8051804,23278,924918,24501800
1536,1107,1165,8050697,23220,926083,25512300
1537,1153,1079,8049544,23294,927162,24425000
1538,1204,1200,8048340,23298,928362,24754000
1539,1183,1153,8047157,23328,929515,24601300
1540,1208,1168,8045949,23368,930683,24721200
1541,1225,1160,8044724,23433,931843,25374900
1542,1254,1196,8043470,23491,933039,25348200
1543,1200,1133,8042270,23558,934172,27442900
1544,1246,1194,8041024,23610,935366,26789900
1545,1159,1201,8039865,23568,936567,24863300
1546,1185,1170,8038680,23583,937737,25044700
1547,1185,1173,8037495,23595,938910,24329500
1548,1186,1217,8036309,23564,940127,25114700
1549,1152,1170,8035157,23546,941297,24441400
1550,1161,1203,8033996,23504,942500,24628500
1551,1160,1157,8032836,23507,943657,25452600
1552,1242,1144,8031594,23605,944801,24503100
1553,1188,1213,8030406,23580,946014,24361700
1554,1195,1127,8029211,23648,947141,24637800
1555,1215,1234,8027996,23629,948375,24823800
1556,1170,1122,8026826,23677,949497,25005200
1557,1137,1152,8025689,23662,950649,24632900
1558,1203,1135,8024486,23730,951784,24406700
1559,1234,1215,8023252,23749,952999,24657700
1560,1214,1305,8022038,23658,954304,24853600
1561,1257,1183,8020781,23732,955487,24789700
1562,1233,1160,8019548,23805,956647,24530500
1563,1238,1180,8018310,23863,957827,24563900
1564,1239,1236,8017071,23866,959063,24525000
1565,1220,1182,8015851,23904,960245,24477000
1566,1222,1183,8014629,23943,961428,24368100
1567,1192,1236,8013437,23899,962664,24546600
1568,1188,1223,8012249,23864,963887,25141500
1569,1176,1136,8011073,23904,965023,25318900
1570,1212,1203,8009861,23913,966226,25192600
1571,1197,1196,8008664,23914,967422,24952900
1572,1198,1223,8007466,23889,968645,26224800
1573,1203,1192,8006263,23900,969837,24542800
1574,1209,1187,8005054,23922,971024,25559400
1575,1164,1205,8003890,23881,972229,25294800
1576,1158,1224,8002732,23815,973453,25580200
1577,1167,1131,8001565,23851,974584,25949800
1578,1193,1270,8000372,23774,975854,25613100
1579,1112,1202,7999260,23684,977056,25871100
1580,1206,1209,7998054,23681,978265,25443000
1581,1207,1162,7996847,23726,979427,25534000
1582,1285,1203,7995562,23808,980630,25313900
1583,1223,1167,7994339,23864,981797,25645200
1584,1214,1193,7993125,23885,982990,24976400
1585,1226,1247,7991899,23864,984237,24441500
1586,1207,1226,7990692,23845,985463,25225200
1587,1241,1119,7989451,23967,986582,24731900
1588,1216,1204,7988235,23979,987786,24711400
1589,1249,1228,7986986,24000,989014,24469700
1590,1256,1166,7985730,24090,990180,24561300
1591,1279,1207,7984451,24162,991387,25459400
1592,1231,1219,7983220,24174,992606,24678200
1593,1217,1190,7982003,24201,993796,24874400
1594,1162,1135,7980841,24228,994931,24829600
1595,1192,1263,7979649,24157,996194,24732900
1596,1250,1224,7978399,24183,997418,24586600
1597,1253,1186,7977146,24250,998604,24642500
1598,1250,1302,7975896,24198,999906,24752100
1599,1267,1186,7974629,24279,1001092,24478500
1600,1247,1248,7973382,24278,1002340,25020800
1601,1261,1257,7972121,24282,1003597,24860900
1602,1234,1150,7970887,24366,1004747,24591400
1603,1245,1249,7969642,24362,1005996,24655800
1604,1220,1245,7968422,24337,1007241,25003400
1605,1199,1308,7967223,24228,1008549,25559600
1606,1169,1256,7966054,24141,1009805,24853500
1607,1248,1211,7964806,24178,1011016,24779000
1608,1160,1242,7963646,24096,1012258,25262400
1609,1189,1231,7962457,24054,1013489,24787800
1610,1234,1189,7961223,24099,1014678,24841900
1611,1272,1177,7959951,24194,1015855,24499800
1612,1187,1241,7958764,24140,1017096,24988200
1613,1276,1260,7957488,24156,1018356,25301800
1614,1224,1237,7956264,24143,1019593,25228500
1615,1197,1228,7955067,24112,1020821,25324300
1616,1215,1275,7953852,24052,1022096,24749100
1617,1182,1212,7952670,24022,1023308,25116400
1618,1204,1142,7951466,24084,1024450,25136400
1619,1237,1197,7950229,24124,1025647,25123900
1620,1171,1148,7949058,24147,1026795,24910100
1621,1186,1263,7947872,24070,1028058,24551700
1622,1315,1209,7946557,24176,1029267,25486400
1623,1240,1213,7945317,24203,1030480,26139900
1624,1223,1205,7944094,24221,1031685,26038500
1625,1180,1221,7942914,24180,1032906,25381400
1626,1247,1211,7941667,24216,1034117,25846200
1627,1243,1199,7940424,24260,1035316,25873700
1628,1221,1188,7939203,24293,1036504,26746200
1629,1239,1290,7937964,24242,1037794,26632200
1630,1179,1188,7936785,24233,1038982,24895600
1631,1143,1254,7935642,24122,1040236,25652700
1632,1239,1220,7934403,24141,1041456,24941100
1633,1232,1172,7933171,24201,1042628,24578100
1634,1199,1229,7931972,24171,1043857,24875400
1635,1193,1267,7930779,24097,1045124,24823200
1636,1248,1259,7929531,24086,1046383,24886100
1637,1177,1206,7928354,24057,1047589,24967800
1638,1276,1261,7927078,24072,1048850,24612000
1639,1242,1159,7925836,24155,1050009,25123500
1640,1224,1198,7924612,24181,1051207,24784800
1641,1254,1218,7923358,24217,1052425,24493400
1642,1208,1200,7922150,24225,1053625,25756600
1643,1201,1190,7920949,24236,1054815,24819000
1644,1244,1175,7919705,24305,1055990,25002800
1645,1249,1215,7918456,24339,1057205,25157400
1646,1236,1177,7917220,24398,1058382,24597800
1647,1224,1212,7915996,24410,1059594,25341300
1648,1251,1209,7914745,24452,1060803,24645000
1649,1226,1174,7913519,24504,1061977,24915400
1650,1239,1204,7912280,24539,1063181,24613300
1651,1210,1196,7911070,24553,1064377,25064600
1652,1241,1238,7909829,24556,1065615,24930800
1653,1240,1211,7908589,24585,1066826,24586800
1654,1217,1205,7907372,24597,1068031,25416100
1655,1265,1214,7906107,24648,1069245,24536900
1656,1243,1268,7904864,24623,1070513,25419200
1657,1275,1266,7903589,24632,1071779,25626700
1658,1202,1250,7902387,24584,1073029,24599400
1659,1273,1239,7901114,24618,1074268,24545300
1660,1261,1189,7899853,24690,1075457,24511100
1661,1306,1215,7898547,24781,1076672,24929500
1662,1255,1253,7897292,24783,1077925,25232600
1663,1251,1241,7896041,24793,1079166,25157700
1664,1241,1289,7894800,24745,1080455,25471100
1665,1260,1237,7893540,24768,1081692,24857300
1666,1215,1229,7892325,24754,1082921,24567200
1667,1198,1190,7891127,24762,1084111,24512900
1668,1246,1220,7889881,24788,1085331,24860200
1669,1290,1193,7888591,24885,1086524,25444900
1670,1306,1250,7887285,24941,1087774,26501400
1671,1263,1236,7886022,24968,1089010,25706300
1672,1294,1304,7884728,24958,1090314,26647900
1673,1244,1203,7883484,24999,1091517,25773400
1674,1261,1316,7882223,24944,1092833,25540900
1675,1258,1294,7880965,24908,1094127,25805700
1676,1226,1173,7879739,24961,1095300,25630000
1677,1293,1279,7878446,24975,1096579,25785300
1678,1272,1284,7877174,24963,1097863,24540500
1679,1233,1297,7875941,24899,1099160,24581500
1680,1301,1320,7874640,24880,1100480,25632300
1681,1277,1270,7873363,24887,1101750,25022500
1682,1192,1276,7872171,24803,1103026,24922200
1683,1221,1230,7870950,24794,1104256,24661100
1684,1274,1208,7869676,24860,1105464,24652700
1685,1241,1250,7868435,24851,1106714,25121500
1686,1235,1285,7867200,24801,1107999,24992900
1687,1259,1236,7865941,24824,1109235,24763200
1688,1261,1280,7864680,24805,1110515,24557000
1689,1283,1187,7863397,24901,1111702,25205000
1690,1313,1327,7862084,24887,1113029,24604900
1691,1263,1257,7860821,24893,1114286,24563100
1692,1223,1278,7859598,24838,1115564,25115700
1693,1284,1266,7858314,24856,1116830,25086500
1694,1250,1281,7857064,24825,1118111,24950700
1695,1279,1234,7855785,24870,1119345,25117600
1696,1301,1268,7854484,24903,1120613,24640700
1697,1239,1227,7853245,24915,1121840,24936900
1698,1224,1236,7852021,24903,1123076,24760500
1699,1292,1270,7850729,24925,1124346,24820800
1700,1299,1187,7849430,25037,1125533,25297200
1701,1286,1319,7848144,25004,1126852,25067400
1702,1339,1277,7846805,25066,1128129,25954700
1703,1299,1224,7845506,25141,1129353,25735700
1704,1311,1267,7844195,25185,1130620,24979400
1705,1351,1354,7842844,25182,1131974,25250600
1706,1275,1271,7841569,25186,1133245,25008800
1707,1290,1301,7840279,25175,1134546,25080700
1708,1326,1283,7838953,25218,1135829,24784900
1709,1324,1259,7837629,25283,1137088,24694700
1710,1277,1260,7836352,25300,1138348,24838100
1711,1275,1205,7835077,25370,1139553,25356400
1712,1353,1252,7833724,25471,1140805,25863200
1713,1261,1276,7832463,25456,1142081,24717500
1714,1301,1278,7831162,25479,1143359,24799800
1715,1319,1222,7829843,25576,1144581,25003900
1716,1317,1205,7828526,25688,1145786,24983100
1717,1323,1308,7827203,25703,1147094,25251500
1718,1369,1277,7825834,25795,1148371,25644900
1719,1378,1310,7824456,25863,1149681,26228500
1720,1291,1319,7823165,25835,1151000,25885500
1721,1358,1334,7821807,25859,1152334,25529100
1722,1276,1322,7820531,25813,1153656,26246200
1723,1367,1269,7819164,25911,1154925,25748100
1724,1378,1289,7817786,26000,1156214,25759000
1725,1333,1295,7816453,26038,1157509,25041400
1726,1331,1288,7815122,26081,1158797,24903100
1727,1316,1364,7813806,26033,1160161,25608200
1728,1339,1342,7812467,26030,1161503,24941600
1729,1319,1338,7811148,26011,1162841,24632500
1730,1326,1291,7809822,26046,1164132,24990400
1731,1323,1284,7808499,26085,1165416,24598000
1732,1350,1255,7807149,26180,1166671,24752900
1733,1355,1312,7805794,26223,1167983,24698900
1734,1368,1297,7804426,26294,1169280,25463900
1735,1283,1306,7803143,26271,1170586,25464400
1736,1367,1335,7801776,26303,1171921,24681700
1737,1278,1221,7800498,26360,1173142,24692800
1738,1331,1362,7799167,26329,1174504,25486600
1739,1333,1339,7797834,26323,1175843,25066100
1740,1347,1300,7796487,26370,1177143,25021400
1741,1293,1350,7795194,26313,1178493,25828500
1742,1277,1269,7793917,26321,1179762,27077400
1743,1360,1325,7792557,26356,1181087,25520800
1744,1322,1339,7791235,26339,1182426,25563100
1745,1303,1316,7789932,26326,1183742,25468600
1746,1333,1290,7788599,26369,1185032,24782700
1747,1295,1305,7787304,26359,1186337,24999600
1748,1354,1310,7785950,26403,1187647,24950400
1749,1258,1368,7784692,26293,1189015,24886600
1750,1300,1316,7783392,26277,1190331,24929700
1751,1339,1268,7782053,26348,1191599,25696600
1752,1300,1381,7780753,26267,1192980,26494400
1753,1291,1314,7779462,26244,1194294,25481500
1754,1346,1321,7778116,26269,1195615,24786400
1755,1305,1251,7776811,26323,1196866,25060900
1756,1316,1391,7775495,26248,1198257,25177200
1757,1262,1295,7774233,26215,1199552,25174600
1758,1307,1347,7772926,26175,1200899,25398500
1759,1293,1278,7771633,26190,1202177,25144400
1760,1300,1310,7770333,26180,1203487,25113300
1761,1245,1312,7769088,26113,1204799,25200600
1762,1267,1375,7767821,26005,1206174,24770400
1763,1280,1304,7766541,25981,1207478,24822400
1764,1231,1250,7765310,25962,1208728,25102800
1765,1257,1321,7764053,25898,1210049,26407700
1766,1288,1279,7762765,25907,1211328,26422000
1767,1291,1317,7761474,25881,1212645,27521800
1768,1334,1307,7760140,25908,1213952,27163300
1769,1271,1355,7758869,25824,1215307,27253800
1770,1316,1232,7757553,25908,1216539,26694100
1771,1327,1288,7756226,25947,1217827,25968600
1772,1294,1277,7754932,25964,1219104,25751800
1773,1340,1300,7753592,26004,1220404,25856700
1774,1405,1255,7752187,26154,1221659,25091100
1775,1304,1296,7750883,26162,1222955,24695100
1776,1272,1321,7749611,26113,1224276,24632800
1777,1323,1265,7748288,26171,1225541,24740800
1778,1258,1254,7747030,26175,1226795,24561600
1779,1242,1326,7745788,26091,1228121,24778500
1780,1307,1327,7744481,26071,1229448,24806400
1781,1307,1311,7743174,26067,1230759,25192100
1782,1291,1342,7741883,26016,1232101,27946600
1783,1312,1224,7740571,26104,1233325,25404300
1784,1342,1284,7739229,26162,1234609,24877200
1785,1329,1340,7737900,26151,1235949,24845900
1786,1349,1364,7736551,26136,1237313,24647000
1787,1312,1274,7735239,26174,1238587,24676100
1788,1319,1320,7733920,26173,1239907,24923700
1789,1371,1270,7732549,26274,1241177,25252500
1790,1366,1285,7731183,26355,1242462,24997500
1791,1350,1316,7729833,26389,1243778,25706000
1792,1322,1342,7728511,26369,1245120,24795600
1793,1270,1289,7727241,26350,1246409,26502400
1794,1316,1383,7725925,26283,1247792,25552900
1795,1392,1390,7724533,26285,1249182,25022300
1796,1349,1324,7723184,26310,1250506,25369800
1797,1298,1300,7721886,26308,1251806,25125100
1798,1351,1275,7720535,26384,1253081,25709600
1799,1358,1284,7719177,26458,1254365,25546300
1800,1399,1316,7717778,26541,1255681,25413200
1801,1350,1280,7716428,26611,1256961,24968000
1802,1372,1333,7715056,26650,1258294,24957900
1803,1339,1315,7713717,26674,1259609,25356100
1804,1378,1375,7712339,26677,1260984,25464800
1805,1407,1351,7710932,26733,1262335,24664000
1806,1414,1356,7709518,26791,1263691,24889500
1807,1383,1337,7708135,26837,1265028,24853100
1808,1281,1444,7706854,26674,1266472,25035500
1809,1369,1317,7705485,26726,1267789,25018200
1810,1321,1358,7704164,26689,1269147,24699100
1811,1414,1284,7702750,26819,1270431,24825200
1812,1318,1375,7701432,26762,1271806,24769300
1813,1370,1297,7700062,26835,1273103,24861600
1814,1350,1379,7698712,26806,1274482,26062700
1815,1335,1258,7697377,26883,1275740,25902200
1816,1356,1382,7696021,26857,1277122,25966600
1817,1389,1347,7694632,26899,1278469,26106400
1818,1360,1354,7693272,26905,1279823,25675800
1819,1341,1346,7691931,26900,1281169,26059300
1820,1291,1283,7690640,26908,1282452,26428900
1821,1328,1304,7689312,26932,1283756,25472500
1822,1403,1353,7687909,26982,1285109,25103200
1823,1304,1315,7686605,26971,1286424,25486700
1824,1377,1273,7685228,27075,1287697,24716300
1825,1358,1405,7683870,27028,1289102,24713700
1826,1376,1401,7682494,27003,1290503,24705600
1827,1357,1323,7681137,27037,1291826,24838200
1828,1361,1351,7679776,27047,1293177,25034100
1829,1365,1403,7678411,27009,1294580,24868000
1830,1351,1333,7677060,27027,1295913,25563100
1831,1366,1313,7675694,27080,1297226,25945200
1832,1373,1342,7674321,27111,1298568,25127700
1833,1384,1343,7672937,27152,1299911,25461000
1834,1355,1345,7671582,27162,1301256,24706800
1835,1422,1350,7670160,27234,1302606,25454300
1836,1296,1332,7668864,27198,1303938,25171900
1837,1387,1332,7667477,27253,1305270,24863800
1838,1353,1438,7666124,27168,1306708,25106100
1839,1373,1341,7664751,27200,1308049,24695100
1840,1386,1380,7663365,27206,1309429,24923500
1841,1401,1400,7661964,27207,1310829,25493000
1842,1341,1373,7660623,27175,1312202,25539500
1843,1307,1380,7659316,27102,1313582,25107700
1844,1351,1299,7657965,27154,1314881,24759600
1845,1365,1351,7656600,27168,1316232,25411200
1846,1343,1330,7655257,27181,1317562,24938700
1847,1362,1370,7653895,27173,1318932,25732800
1848,1377,1335,7652518,27215,1320267,24938100
1849,1387,1326,7651131,27276,1321593,24739600
1850,1373,1390,7649758,27259,1322983,25252300
1851,1415,1317,7648343,27357,1324300,25241200
1852,1346,1408,7646997,27295,1325708,24818000
1853,1359,1326,7645638,27328,1327034,24956400
1854,1328,1398,7644310,27258,1328432,25232800
1855,1312,1353,7642998,27217,1329785,25820200
1856,1335,1397,7641663,27155,1331182,25294000
1857,1338,1439,7640325,27054,1332621,24863600
1858,1370,1341,7638955,27083,1333962,25205800
1859,1364,1334,7637591,27113,1335296,24894000
1860,1329,1357,7636262,27085,1336653,25995300
1861,1329,1350,7634933,27064,1338003,25857500
1862,1385,1345,7633548,27104,1339348,25694000
1863,1390,1296,7632158,27198,1340644,26075500
1864,1384,1351,7630774,27231,1341995,26109500
1865,1337,1383,7629437,27185,1343378,26433500
1866,1339,1353,7628098,27171,1344731,26259500
1867,1400,1364,7626698,27207,1346095,26030700
1868,1370,1419,7625328,27158,1347514,25947300
1869,1372,1409,7623956,27121,1348923,25618100
1870,1270,1367,7622686,27024,1350290,25751500
1871,1324,1432,7621362,26916,1351722,25470300
1872,1314,1326,7620048,26904,1353048,24889000
1873,1345,1371,7618703,26878,1354419,24763300
1874,1372,1347,7617331,26903,1355766,24776500
1875,1332,1429,7615999,26806,1357195,25188800
1876,1352,1327,7614647,26831,1358522,24899100
1877,1385,1331,7613262,26885,1359853,25422400
1878,1326,1359,7611936,26852,1361212,24807600
1879,1352,1336,7610584,26868,1362548,24876700
1880,1319,1336,7609265,26851,1363884,25522300
1881,1362,1323,7607903,26890,1365207,25249600
1882,1384,1329,7606519,26945,1366536,25209300
1883,1337,1374,7605182,26908,1367910,25176200
1884,1330,1342,7603852,26896,1369252,25130200
1885,1399,1331,7602453,26964,1370583,25345300
1886,1336,1377,7601117,26923,1371960,24974800
1887,1402,1339,7599715,26986,1373299,25245100
1888,1393,1376,7598322,27003,1374675,25263900
1889,1455,1309,7596867,27149,1375984,24842400
1890,1402,1373,7595465,27178,1377357,25418500
1891,1355,1405,7594110,27128,1378762,24824100
1892,1430,1362,7592680,27196,1380124,25256900
1893,1369,1353,7591311,27212,1381477,25525300
1894,1337,1323,7589974,27226,1382800,25012000
1895,1452,1359,7588522,27319,1384159,25492500
1896,1353,1390,7587169,27282,1385549,25105400
1897,1382,1354,7585787,27310,1386903,24751700
1898,1369,1377,7584418,27302,1388280,26311500
1899,1370,1395,7583048,27277,1389675,25758200
1900,1450,1328,7581598,27399,1391003,25952400
1901,1381,1365,7580217,27415,1392368,26009500
1902,1385,1379,7578832,27421,1393747,24924700
1903,1371,1372,7577461,27420,1395119,25534300
1904,1433,1360,7576028,27493,1396479,24905500
1905,1399,1397,7574629,27495,1397876,24754900
1906,1344,1360,7573285,27479,1399236,24917100
1907,1345,1335,7571940,27489,1400571,26105700
1908,1332,1312,7570608,27509,1401883,25342800
1909,1387,1422,7569221,27474,1403305,26554300
1910,1427,1342,7567794,27559,1404647,26284800
1911,1337,1378,7566457,27518,1406025,26423900
1912,1354,1379,7565103,27493,1407404,26378300
1913,1376,1361,7563727,27508,1408765,26237300
1914,1352,1421,7562375,27439,1410186,25812200
1915,1397,1411,7560978,27425,1411597,26290000
1916,1403,1335,7559575,27493,1412932,25879400
1917,1367,1305,7558208,27555,1414237,24775100
1918,1377,1404,7556831,27528,1415641,24805800
1919,1357,1444,7555474,27441,1417085,25286700
1920,1421,1392,7554053,27470,1418477,25386500
1921,1382,1413,7552671,27439,1419890,25693400
1922,1379,1336,7551292,27482,1421226,25132200
1923,1391,1372,7549901,27501,1422598,24863500
1924,1400,1373,7548501,27528,1423971,25026100
1925,1292,1408,7547209,27412,1425379,25567000
1926,1412,1348,7545797,27476,1426727,24975800
1927,1424,1371,7544373,27529,1428098,24935300
1928,1386,1358,7542987,27557,1429456,25243300
1929,1395,1386,7541592,27566,1430842,25221000
1930,1354,1366,7540238,27554,1432208,24866100
1931,1424,1325,7538814,27653,1433533,25858600
1932,1428,1411,7537386,27670,1434944,25039100
1933,1431,1377,7535955,27724,1436321,25258400
1934,1406,1397,7534549,27733,1437718,25457800
1935,1418,1350,7533131,27801,1439068,25828500
1936,1461,1374,7531670,27888,1440442,26313700
1937,1440,1401,7530230,27927,1441843,25210700
1938,1462,1466,7528768,27923,1443309,25482400
1939,1450,1440,7527318,27933,1444749,26178100
1940,1414,1375,7525904,27972,1446124,25834400
1941,1460,1335,7524444,28097,1447459,25205500
1942,1421,1407,7523023,28111,1448866,26637800
1943,1371,1366,7521652,28116,1450232,25534400
1944,1415,1382,7520237,28149,1451614,24819200
1945,1473,1437,7518764,28185,1453051,25313500
1946,1441,1452,7517323,28174,1454503,24866700
1947,1408,1413,7515915,28169,1455916,24955000
1948,1398,1426,7514517,28141,1457342,25176700
1949,1420,1364,7513097,28197,1458706,25050300
1950,1395,1491,7511702,28101,1460197,26181000
1951,1475,1319,7510227,28257,1461516,25091700
1952,1379,1400,7508848,28236,1462916,25527800
1953,1414,1422,7507434,28228,1464338,24924000
1954,1388,1476,7506046,28140,1465814,24946900
1955,1398,1375,7504648,28163,1467189,24815900
1956,1412,1420,7503236,28155,1468609,26461100
1957,1389,1385,7501847,28159,1469994,25734800
1958,1444,1400,7500403,28203,1471394,26235700
1959,1398,1364,7499005,28237,1472758,25810300
1960,1414,1412,7497591,28239,1474170,25845700
1961,1393,1443,7496198,28189,1475613,26428600
1962,1383,1390,7494815,28182,1477003,25981900
1963,1454,1424,7493361,28212,1478427,27104900
1964,1428,1397,7491933,28243,1479824,25422700
1965,1420,1405,7490513,28258,1481229,25201900
1966,1392,1483,7489121,28167,1482712,25371600
1967,1440,1412,7487681,28195,1484124,25252400
1968,1422,1333,7486259,28284,1485457,25345700
1969,1400,1375,7484859,28309,1486832,25768200
1970,1347,1430,7483512,28226,1488262,24910000
1971,1369,1398,7482143,28197,1489660,25673900
1972,1343,1415,7480800,28125,1491075,25156100
1973,1397,1418,7479403,28104,1492493,25466300
1974,1367,1442,7478036,28029,1493935,25667500
1975,1323,1337,7476713,28015,1495272,25383900
1976,1337,1394,7475376,27958,1496666,25258900
1977,1381,1462,7473995,27877,1498128,25782100
1978,1391,1394,7472604,27874,1499522,25764100
1979,1385,1389,7471219,27870,1500911,25502300
1980,1343,1386,7469876,27827,1502297,25275700
1981,1320,1372,7468556,27775,1503669,25451900
1982,1430,1386,7467126,27819,1505055,24880300
1983,1388,1405,7465738,27802,1506460,24759200
1984,1310,1344,7464428,27768,1507804,25070700
1985,1313,1347,7463115,27734,1509151,24891500
1986,1393,1362,7461722,27765,1510513,24919400
1987,1377,1404,7460345,27738,1511917,25165900
1988,1342,1417,7459003,27663,1513334,25010300
1989,1415,1429,7457588,27649,1514763,26258100
1990,1355,1356,7456233,27648,1516119,25557800
1991,1383,1403,7454850,27628,1517522,26017100
1992,1420,1364,7453430,27684,1518886,25058100
1993,1408,1378,7452022,27714,1520264,24966300
1994,1348,1341,7450674,27721,1521605,24835800
1995,1402,1402,7449272,27721,1523007,24993600
1996,1402,1364,7447870,27759,1524371,24757200
1997,1344,1357,7446526,27746,1525728,24902100
1998,1394,1349,7445132,27791,1527077,25022200
1999,1337,1406,7443795,27722,1528483,25349600
2000,1401,1423,7442394,27700,1529906,25269200
2001,1456,1457,7440938,27699,1531363,24955100
2002,1462,1412,7439476,27749,1532775,24946600
2003,1452,1333,7438024,27868,1534108,25277100
2004,1369,1404,7436655,27833,1535512,25790200
2005,1329,1385,7435326,27777,1536897,26104900
2006,1419,1398,7433907,27798,1538295,25810800
2007,1400,1357,7432507,27841,1539652,26187600
2008,1462,1398,7431045,27905,1541050,26444500
2009,1409,1340,7429636,27974,1542390,25969100
2010,1433,1376,7428203,28031,1543766,27802000
2011,1429,1416,7426774,28044,1545182,25081800
2012,1446,1421,7425328,28069,1546603,24814300
2013,1470,1451,7423858,28088,1548054,24889400
2014,1457,1434,7422401,28111,1549488,24880000
2015,1408,1398,7420993,28121,1550886,24828500
2016,1429,1376,7419564,28174,1552262,25236900
2017,1449,1407,7418115,28216,1553669,27193500
2018,1482,1417,7416633,28281,1555086,25957900
2019,1386,1415,7415247,28252,1556501,25471100
2020,1383,1384,7413864,28251,1557885,25354700
2021,1466,1420,7412398,28297,1559305,25917100
2022,1433,1374,7410965,28356,1560679,25321100
2023,1438,1420,7409527,28374,1562099,25822900
2024,1404,1411,7408123,28367,1563510,25023700
2025,1409,1465,7406714,28311,1564975,24817600
2026,1363,1377,7405351,28297,1566352,24908000
2027,1396,1397,7403955,28296,1567749,24952200
2028,1375,1424,7402580,28247,1569173,26038300
2029,1337,1396,7401243,28188,1570569,26243600
2030,1357,1437,7399886,28108,1572006,24985900
2031,1421,1380,7398465,28149,1573386,24958000
2032,1361,1392,7397104,28118,1574778,25265400
2033,1368,1434,7395736,28052,1576212,25314700
2034,1336,1416,7394400,27972,1577628,25287200
2035,1323,1424,7393077,27871,1579052,25102600
2036,1374,1332,7391703,27913,1580384,25221300
2037,1335,1412,7390368,27836,1581796,25785400
2038,1371,1364,7388997,27843,1583160,25138900
2039,1376,1385,7387621,27834,1584545,25129300
2040,1394,1430,7386227,27798,1585975,25707500
2041,1391,1346,7384836,27843,1587321,24958200
2042,1310,1431,7383526,27722,1588752,25031200
2043,1305,1365,7382221,27662,1590117,25122300
2044,1384,1402,7380837,27644,1591519,25362800
2045,1378,1363,7379459,27659,1592882,25008300
2046,1367,1387,7378092,27639,1594269,25289800
2047,1425,1355,7376667,27709,1595624,25603000
2048,1373,1439,7375294,27643,1597063,25266300
2049,1421,1411,7373873,27653,1598474,24863400
2050,1424,1424,7372449,27653,1599898,25467400
2051,1366,1323,7371083,27696,1601221,26323200
2052,1369,1378,7369714,27687,1602599,28352900
2053,1402,1410,7368312,27679,1604009,26645900
2054,1380,1389,7366932,27670,1605398,26992500
2055,1379,1376,7365553,27673,1606774,26011300
2056,1355,1380,7364198,27648,1608154,26240100
2057,1383,1372,7362815,27659,1609526,27267500
2058,1369,1383,7361446,27645,1610909,26383700
2059,1362,1385,7360084,27622,1612294,25244600
2060,1390,1398,7358694,27614,1613692,25281200
2061,1370,1374,7357324,27610,1615066,24892900
2062,1338,1334,7355986,27614,1616400,24862200
2063,1366,1435,7354620,27545,1617835,25173900
2064,1368,1430,7353252,27483,1619265,25314400
2065,1364,1392,7351888,27455,1620657,25551300
2066,1328,1371,7350560,27412,1622028,25393400
2067,1379,1400,7349181,27391,1623428,25027900
2068,1369,1387,7347812,27373,1624815,26320700
2069,1368,1386,7346444,27355,1626201,24996200
2070,1337,1389,7345107,27303,1627590,26543700
2071,1374,1375,7343733,27302,1628965,25550200
2072,1359,1296,7342374,27365,1630261,25228000
2073,1406,1367,7340968,27404,1631628,25096300
2074,1375,1389,7339593,27390,1633017,25090400
2075,1389,1399,7338204,27380,1634416,24996300
2076,1304,1373,7336900,27311,1635789,25272700
2077,1383,1321,7335517,27373,1637110,25037100
2078,1352,1359,7334165,27366,1638469,24861500
2079,1421,1349,7332744,27438,1639818,24903900
2080,1387,1402,7331357,27423,1641220,25683700
2081,1380,1348,7329977,27455,1642568,24966500
2082,1405,1396,7328572,27464,1643964,24739000
2083,1374,1374,7327198,27464,1645338,24859400
2084,1422,1397,7325776,27489,1646735,25001600
2085,1464,1419,7324312,27534,1648154,24842600
2086,1384,1460,7322928,27458,1649614,24924800
2087,1454,1394,7321474,27518,1651008,24830400
2088,1340,1341,7320134,27517,1652349,25261700
2089,1448,1370,7318686,27595,1653719,25391000
2090,1393,1398,7317293,27590,1655117,25149400
2091,1377,1398,7315916,27569,1656515,25657400
2092,1389,1390,7314527,27568,1657905,24949000
2093,1434,1433,7313093,27569,1659338,25136000
2094,1424,1398,7311669,27595,1660736,26281300
2095,1403,1416,7310266,27582,1662152,25325500
2096,1340,1343,7308926,27579,1663495,25797800
2097,1400,1357,7307526,27622,1664852,26086300
2098,1401,1385,7306125,27638,1666237,26367200
2099,1371,1442,7304754,27567,1667679,26016400
2100,1341,1369,7303413,27539,1669048,26428100
2101,1362,1315,7302051,27586,1670363,26710900
2102,1374,1398,7300677,27562,1671761,26768700
2103,1367,1336,7299310,27593,1673097,25902100
2104,1333,1358,7297977,27568,1674455,26544100
2105,1380,1438,7296597,27510,1675893,25354100
2106,1400,1313,7295197,27597,1677206,25150200
2107,1378,1333,7293819,27642,1678539,25981300
2108,1398,1394,7292421,27646,1679933,25533600
2109,1383,1299,7291038,27730,1681232,25169000
2110,1365,1394,7289673,27701,1682626,25308400
2111,1401,1364,7288272,27738,1683990,24829300
2112,1336,1412,7286936,27662,1685402,24920700
2113,1417,1357,7285519,27722,1686759,25184100
2114,1404,1320,7284115,27806,1688079,25153200
