Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2128,1391,1444,7264483,27907,1707610,26086100
2129,1369,1427,7263114,27849,1709037,26160300
2130,1394,1387,7261720,27856,1710424,26820600
2131,1369,1421,7260351,27804,1711845,26060300
2132,1312,1388,7259039,27728,1713233,25172900
2133,1342,1398,7257697,27672,1714631,26366400
2134,1378,1381,7256319,27669,1716012,26173000
2135,1389,1366,7254930,27692,1717378,25693800
2136,1409,1385,7253521,27716,1718763,26147100
2137,1386,1320,7252135,27782,1720083,26374900
2138,1371,1403,7250764,27750,1721486,25088800
2139,1403,1438,7249361,27715,1722924,26558200
2140,1408,1340,7247953,27783,1724264,26511200
2141,1385,1454,7246568,27714,1725718,26240500
2142,1365,1428,7245203,27651,1727146,25272500
2143,1364,1424,7243839,27591,1728570,25401400
2144,1314,1396,7242525,27509,1729966,25922500
2145,1301,1388,7241224,27422,1731354,25724900
2146,1354,1338,7239870,27438,1732692,26386000
2147,1363,1384,7238507,27417,1734076,27213200
2148,1301,1333,7237206,27385,1735409,27030300
2149,1401,1336,7235805,27450,1736745,26606900
2150,1403,1381,7234402,27472,1738126,27016200
2151,1399,1394,7233003,27477,1739520,28134700
2152,1375,1323,7231628,27529,1740843,26954700
2153,1451,1382,7230177,27598,1742225,26599700
2154,1394,1385,7228783,27607,1743610,26008100
2155,1385,1401,7227398,27591,1745011,26485900
2156,1418,1398,7225980,27611,1746409,26019700
2157,1399,1381,7224581,27629,1747790,25558900
2158,1379,1396,7223202,27612,1749186,26640100
2159,1368,1372,7221834,27608,1750558,26297800
2160,1379,1385,7220455,27602,1751943,26042900
2161,1437,1409,7219018,27630,1753352,26440100
2162,1361,1411,7217657,27580,1754763,26404600
2163,1337,1399,7216320,27518,1756162,26180800
2164,1396,1352,7214924,27562,1757514,27473600
2165,1364,1329,7213560,27597,1758843,25939000
2166,1454,1318,7212106,27733,1760161,25709700
2167,1369,1368,7210737,27734,1761529,25641400
2168,1441,1368,7209296,27807,1762897,26281800
2169,1412,1358,7207884,27861,1764255,25646200
2170,1349,1371,7206535,27839,1765626,25729800
2171,1366,1442,7205169,27763,1767068,25979500
2172,1351,1372,7203818,27742,1768440,25322200
2173,1374,1387,7202444,27729,1769827,25185800
2174,1413,1416,7201031,27726,1771243,25155500
2175,1388,1420,7199643,27694,1772663,25432100
2176,1500,1433,7198143,27761,1774096,26240600
2177,1407,1397,7196736,27771,1775493,27061400
2178,1347,1424,7195389,27694,1776917,25648000
2179,1451,1421,7193938,27724,1778338,26227300
2180,1371,1371,7192567,27724,1779709,26660300
2181,1323,1347,7191244,27700,1781056,25450400
2182,1391,1384,7189853,27707,1782440,25582600
2183,1412,1407,7188441,27712,1783847,25370600
2184,1387,1411,7187054,27688,1785258,25047900
2185,1364,1341,7185690,27711,1786599,25217100
2186,1384,1454,7184306,27641,1788053,27655000
2187,1402,1419,7182904,27624,1789472,25804800
2188,1424,1371,7181480,27677,1790843,26534600
2189,1377,1413,7180103,27641,1792256,26804700
2190,1376,1356,7178727,27661,1793612,27213000
2191,1333,1341,7177394,27653,1794953,27277600
2192,1408,1496,7175986,27565,1796449,26927700
2193,1323,1358,7174663,27530,1797807,27057200
2194,1466,1378,7173197,27618,1799185,26768200
2195,1381,1414,7171816,27585,1800599,26920800
2196,1407,1374,7170409,27618,1801973,26065300
2197,1367,1359,7169042,27626,1803332,30829900
2198,1344,1401,7167698,27569,1804733,28536800
2199,1358,1408,7166340,27519,1806141,26619000
2200,1337,1356,7165003,27500,1807497,25590100
2201,1381,1343,7163622,27538,1808840,26098700
2202,1306,1368,7162316,27476,1810208,25425300
2203,1362,1415,7160954,27423,1811623,26190700
2204,1329,1387,7159625,27365,1813010,26485600
2205,1377,1371,7158248,27371,1814381,26330800
2206,1322,1401,7156926,27292,1815782,25734400
2207,1396,1402,7155530,27286,1817184,25427200
2208,1324,1371,7154206,27239,1818555,25339200
2209,1423,1404,7152783,27258,1819959,25247900
2210,1325,1354,7151458,27229,1821313,25722800
2211,1338,1384,7150120,27183,1822697,26153700
2212,1397,1394,7148723,27186,1824091,25239000
2213,1440,1361,7147283,27265,1825452,25837200
2214,1388,1369,7145895,27284,1826821,25424100
2215,1349,1403,7144546,27230,1828224,25381400
2216,1372,1354,7143174,27248,1829578,25526800
2217,1385,1411,7141789,27222,1830989,25188000
2218,1345,1305,7140444,27262,1832294,25164900
2219,1391,1376,7139053,27277,1833670,25813800
2220,1414,1403,7137639,27288,1835073,25192600
2221,1374,1348,7136265,27314,1836421,25233900
2222,1488,1367,7134777,27435,1837788,25225800
2223,1389,1362,7133388,27462,1839150,25610800
2224,1418,1360,7131970,27520,1840510,25565500
2225,1370,1353,7130600,27537,1841863,26173500
2226,1408,1370,7129192,27575,1843233,25344900
2227,1363,1360,7127829,27578,1844593,25239600
2228,1359,1357,7126470,27580,1845950,25437000
2229,1444,1425,7125026,27599,1847375,26285800
2230,1383,1420,7123643,27562,1848795,25666800
2231,1444,1341,7122199,27665,1850136,25299200
2232,1425,1360,7120774,27730,1851496,25408100
2233,1423,1341,7119351,27812,1852837,25507000
2234,1362,1394,7117989,27780,1854231,25326600
2235,1393,1397,7116596,27776,1855628,25649100
2236,1355,1377,7115241,27754,1857005,25631200
2237,1332,1396,7113909,27690,1858401,25926800
2238,1449,1327,7112460,27812,1859728,25964300
2239,1386,1487,7111074,27711,1861215,26379400
2240,1418,1352,7109656,27777,1862567,26250400
2241,1451,1379,7108205,27849,1863946,26149000
2242,1421,1420,7106784,27850,1865366,27065600
2243,1390,1364,7105394,27876,1866730,26487600
2244,1445,1364,7103949,27957,1868094,26040800
2245,1374,1397,7102575,27934,1869491,26047500
2246,1403,1405,7101172,27932,1870896,25266100
2247,1388,1339,7099784,27981,1872235,25546200
2248,1461,1394,7098323,28048,1873629,25487500
2249,1450,1375,7096873,28123,1875004,25298900
2250,1406,1331,7095467,28198,1876335,25353900
2251,1444,1421,7094023,28221,1877756,25341600
2252,1452,1395,7092571,28278,1879151,25087900
2253,1401,1397,7091170,28282,1880548,25335700
2254,1463,1406,7089707,28339,1881954,25912500
2255,1375,1391,7088332,28323,1883345,25824300
2256,1384,1365,7086948,28342,1884710,25577700
2257,1384,1425,7085564,28301,1886135,25843400
2258,1414,1443,7084150,28272,1887578,25889600
2259,1395,1446,7082755,28221,1889024,25493200
2260,1400,1451,7081355,28170,1890475,25237900
2261,1328,1392,7080027,28106,1891867,25258600
2262,1386,1415,7078641,28077,1893282,25127400
2263,1375,1452,7077266,28000,1894734,25455800
2264,1416,1418,7075850,27998,1896152,26471600
2265,1383,1363,7074467,28018,1897515,25766500
2266,1431,1351,7073036,28098,1898866,25898200
2267,1384,1435,7071652,28047,1900301,25495300
2268,1384,1425,7070268,28006,1901726,25737900
2269,1382,1489,7068886,27899,1903215,25176300
2270,1443,1452,7067443,27890,1904667,25102100
2271,1278,1432,7066165,27736,1906099,25490100
2272,1451,1394,7064714,27793,1907493,25522600
2273,1389,1350,7063325,27832,1908843,25184700
2274,1424,1391,7061901,27865,1910234,26536100
2275,1447,1345,7060454,27967,1911579,26450000
2276,1369,1416,7059085,27920,1912995,26023900
2277,1433,1411,7057652,27942,1914406,25504500
2278,1417,1362,7056235,27997,1915768,26730600
2279,1459,1443,7054776,28013,1917211,25987200
2280,1484,1449,7053292,28048,1918660,25642200
2281,1374,1397,7051918,28025,1920057,25558200
2282,1437,1433,7050481,28029,1921490,25280500
2283,1404,1417,7049077,28016,1922907,25384200
2284,1377,1379,7047700,28014,1924286,25282600
2285,1451,1431,7046249,28034,1925717,26286300
2286,1424,1427,7044825,28031,1927144,25988400
2287,1386,1371,7043439,28046,1928515,26201600
2288,1476,1447,7041963,28075,1929962,26144300
2289,1376,1418,7040587,28033,1931380,28037800
2290,1388,1412,7039199,28009,1932792,26045200
2291,1400,1462,7037799,27947,1934254,25962000
2292,1468,1416,7036331,27999,1935670,25818400
2293,1384,1443,7034947,27940,1937113,25423300
2294,1410,1383,7033537,27967,1938496,25853500
2295,1371,1389,7032166,27949,1939885,25117000
2296,1442,1408,7030724,27983,1941293,25250100
2297,1409,1436,7029315,27956,1942729,25769000
2298,1342,1392,7027973,27906,1944121,25999000
2299,1399,1356,7026574,27949,1945477,25237000
2300,1356,1427,7025218,27878,1946904,25266500
2301,1416,1366,7023802,27928,1948270,25565800
2302,1411,1490,7022391,27849,1949760,25172000
2303,1458,1368,7020933,27939,1951128,26090600
2304,1421,1364,7019512,27996,1952492,25559400
2305,1423,1453,7018089,27966,1953945,25347500
2306,1409,1448,7016680,27927,1955393,25144300
2307,1445,1404,7015235,27968,1956797,25280700
2308,1486,1398,7013749,28056,1958195,25103600
2309,1445,1456,7012304,28045,1959651,25390800
2310,1443,1321,7010861,28167,1960972,25428500
2311,1439,1427,7009422,28179,1962399,26350600
2312,1378,1432,7008044,28125,1963831,25713900
2313,1426,1324,7006618,28227,1965155,25818400
2314,1432,1438,7005186,28221,1966593,26513200
2315,1439,1419,7003747,28241,1968012,27234400
2316,1469,1435,7002278,28275,1969447,25360300
2317,1446,1459,7000832,28262,1970906,26159500
2318,1425,1351,6999407,28336,1972257,25729700
2319,1440,1417,6997967,28359,1973674,26242300
2320,1380,1408,6996587,28331,1975082,26075200
2321,1467,1394,6995120,28404,1976476,25315200
2322,1429,1384,6993691,28449,1977860,25302800
2323,1423,1416,6992268,28456,1979276,26008300
2324,1440,1403,6990828,28493,1980679,25461900
2325,1414,1381,6989414,28526,1982060,25315700
2326,1412,1458,6988002,28480,1983518,25477300
2327,1472,1444,6986530,28508,1984962,25571100
2328,1492,1413,6985038,28587,1986375,25757500
2329,1400,1429,6983638,28558,1987804,25288700
2330,1447,1410,6982191,28595,1989214,25519000
2331,1426,1360,6980765,28661,1990574,25644900
2332,1514,1409,6979251,28766,1991983,25956700
2333,1414,1475,6977837,28705,1993458,26750100
2334,1431,1409,6976406,28727,1994867,26196400
2335,1477,1417,6974929,28787,1996284,26190300
2336,1426,1483,6973503,28730,1997767,27414600
2337,1489,1457,6972014,28762,1999224,26435900
2338,1459,1492,6970555,28729,2000716,26827200
2339,1353,1446,6969202,28636,2002162,26842400
2340,1418,1405,6967784,28649,2003567,26071900
2341,1381,1457,6966403,28573,2005024,25164400
2342,1382,1438,6965021,28517,2006462,26907900
2343,1394,1428,6963627,28483,2007890,25359000
2344,1423,1428,6962204,28478,2009318,25186300
2345,1384,1441,6960820,28421,2010759,25574500
2346,1447,1474,6959373,28394,2012233,25332300
2347,1419,1384,6957954,28429,2013617,25537400
2348,1450,1380,6956504,28499,2014997,25375200
2349,1416,1502,6955088,28413,2016499,25591100
2350,1391,1460,6953697,28344,2017959,25254000
2351,1418,1372,6952279,28390,2019331,25258100
2352,1441,1401,6950838,28430,2020732,25996900
2353,1355,1462,6949483,28323,2022194,26127800
2354,1436,1412,6948047,28347,2023606,25525200
2355,1381,1392,6946666,28336,2024998,25169600
2356,1446,1391,6945220,28391,2026389,25635900
2357,1359,1380,6943861,28370,2027769,25306800
2358,1370,1498,6942491,28242,2029267,26014800
2359,1419,1355,6941072,28306,2030622,25211400
2360,1435,1479,6939637,28262,2032101,25573100
2361,1381,1438,6938256,28205,2033539,25781600
2362,1396,1348,6936860,28253,2034887,25606400
2363,1412,1397,6935448,28268,2036284,25329700
2364,1382,1466,6934066,28184,2037750,25635900
2365,1411,1415,6932655,28180,2039165,25491000
2366,1362,1407,6931293,28135,2040572,25753000
2367,1431,1476,6929862,28090,2042048,26056000
2368,1385,1456,6928477,28019,2043504,25448200
2369,1391,1438,6927086,27972,2044942,25811900
2370,1401,1390,6925685,27983,2046332,26232400
2371,1399,1420,6924286,27962,2047752,25354500
2372,1449,1423,6922837,27988,2049175,25241400
2373,1413,1434,6921424,27967,2050609,25769700
2374,1391,1465,6920033,27893,2052074,25462500
2375,1433,1350,6918600,27976,2053424,25777900
2376,1475,1408,6917125,28043,2054832,25330700
2377,1438,1348,6915687,28133,2056180,25246600
2378,1433,1395,6914254,28171,2057575,25779600
2379,1458,1345,6912796,28284,2058920,26059500
2380,1419,1472,6911377,28231,2060392,27214600
2381,1468,1430,6909909,28269,2061822,26572800
2382,1384,1391,6908525,28262,2063213,27696100
2383,1428,1462,6907097,28228,2064675,26265000
2384,1438,1412,6905659,28254,2066087,26797400
2385,1371,1407,6904288,28218,2067494,26775700
2386,1400,1376,6902888,28242,2068870,26146800
2387,1396,1427,6901492,28211,2070297,25636000
2388,1462,1475,6900030,28198,2071772,25381900
2389,1441,1384,6898589,28255,2073156,26200100
2390,1412,1466,6897177,28201,2074622,26268600
2391,1303,1445,6895874,28059,2076067,26128700
2392,1471,1349,6894403,28181,2077416,26208900
2393,1428,1375,6892975,28234,2078791,25702400
2394,1400,1319,6891575,28315,2080110,25641400
2395,1411,1383,6890164,28343,2081493,25534600
2396,1452,1398,6888712,28397,2082891,25254700
2397,1374,1460,6887338,28311,2084351,25300500
2398,1387,1402,6885951,28296,2085753,25438600
2399,1446,1387,6884505,28355,2087140,25813900
2400,1440,1407,6883065,28388,2088547,25313000
2401,1433,1504,6881632,28317,2090051,25596300
2402,1395,1409,6880237,28303,2091460,25630800
2403,1504,1398,6878733,28409,2092858,25665600
2404,1438,1433,6877295,28414,2094291,25666100
2405,1423,1395,6875872,28442,2095686,26144700
2406,1406,1439,6874466,28409,2097125,25421300
2407,1399,1476,6873067,28332,2098601,25621800
2408,1397,1424,6871670,28305,2100025,25541100
2409,1398,1398,6870272,28305,2101423,25436300
2410,1424,1349,6868848,28380,2102772,25532500
2411,1371,1415,6867477,28336,2104187,25996100
2412,1458,1418,6866019,28376,2105605,26097400
2413,1476,1504,6864543,28348,2107109,25635900
2414,1487,1400,6863056,28435,2108509,25333900
2415,1430,1363,6861626,28502,2109872,25294200
2416,1428,1429,6860198,28501,2111301,25355100
2417,1438,1441,6858760,28498,2112742,25354000
2418,1459,1310,6857301,28647,2114052,25473800
2419,1432,1430,6855869,28649,2115482,25673500
2420,1396,1436,6854473,28609,2116918,25961700
2421,1407,1412,6853066,28604,2118330,26800000
2422,1409,1396,6851657,28617,2119726,25974300
2423,1426,1453,6850231,28590,2121179,26081900
2424,1427,1462,6848804,28555,2122641,25431300
2425,1447,1490,6847357,28512,2124131,25568000
2426,1456,1429,6845901,28539,2125560,26664500
2427,1425,1510,6844476,28454,2127070,26155600
2428,1427,1490,6843049,28391,2128560,26370100
2429,1408,1424,6841641,28375,2129984,26442600
2430,1409,1368,6840232,28416,2131352,26832400
2431,1390,1422,6838842,28384,2132774,27101800
2432,1436,1426,6837406,28394,2134200,26157600
2433,1431,1407,6835975,28418,2135607,26023300
2434,1438,1403,6834537,28453,2137010,25516800
2435,1461,1430,6833076,28484,2138440,28074300
2436,1450,1387,6831626,28547,2139827,26339600
2437,1388,1513,6830238,28422,2141340,28117200
2438,1367,1380,6828871,28409,2142720,25327800
2439,1370,1390,6827501,28389,2144110,25256900
2440,1383,1422,6826118,28350,2145532,25503900
2441,1389,1454,6824729,28285,2146986,27315200
2442,1363,1483,6823366,28165,2148469,25389900
2443,1426,1462,6821940,28129,2149931,25456100
2444,1358,1377,6820582,28110,2151308,25841500
2445,1408,1424,6819174,28094,2152732,25724100
2446,1403,1456,6817771,28041,2154188,25245100
2447,1408,1366,6816363,28083,2155554,25395400
2448,1389,1407,6814974,28065,2156961,25383800
2449,1414,1463,6813560,28016,2158424,25358300
2450,1483,1410,6812077,28089,2159834,25674500
2451,1423,1356,6810654,28156,2161190,25674200
2452,1393,1485,6809261,28064,2162675,25249800
2453,1371,1410,6807890,28025,2164085,25442100
2454,1392,1334,6806498,28083,2165419,25376500
2455,1452,1386,6805046,28149,2166805,25376200
2456,1383,1384,6803663,28148,2168189,25411000
2457,1525,1423,6802138,28250,2169612,25486400
2458,1395,1346,6800743,28299,2170958,25589700
2459,1371,1435,6799372,28235,2172393,25766200
2460,1427,1436,6797945,28226,2173829,26941500
2461,1465,1348,6796480,28343,2175177,25793800
2462,1419,1305,6795061,28457,2176482,25764900
2463,1495,1412,6793566,28540,2177894,25702900
2464,1391,1409,6792175,28522,2179303,25649100
2465,1437,1418,6790738,28541,2180721,25552400
2466,1429,1380,6789309,28590,2182101,25357500
2467,1438,1459,6787871,28569,2183560,25429500
2468,1389,1415,6786482,28543,2184975,26602800
2469,1435,1383,6785047,28595,2186358,26171300
2470,1440,1434,6783607,28601,2187792,26246600
2471,1417,1429,6782190,28589,2189221,25351600
2472,1446,1422,6780744,28613,2190643,26552200
2473,1500,1480,6779244,28633,2192123,26244900
2474,1450,1374,6777794,28709,2193497,26148900
2475,1498,1414,6776296,28793,2194911,26152300
2476,1477,1477,6774819,28793,2196388,26417200
2477,1429,1395,6773390,28827,2197783,26349000
2478,1485,1481,6771905,28831,2199264,28301600
2479,1485,1400,6770420,28916,2200664,26791000
2480,1507,1415,6768913,29008,2202079,26625100
2481,1483,1427,6767430,29064,2203506,26196900
2482,1546,1478,6765884,29132,2204984,26105900
2483,1466,1417,6764418,29181,2206401,25955600
2484,1456,1467,6762962,29170,2207868,25679700
2485,1460,1428,6761502,29202,2209296,25627500
2486,1448,1401,6760054,29249,2210697,25600300
2487,1462,1463,6758592,29248,2212160,25891700
2488,1486,1518,6757106,29216,2213678,25538600
2489,1426,1421,6755680,29221,2215099,25647200
2490,1451,1434,6754229,29238,2216533,25421800
2491,1486,1517,6752743,29207,2218050,25761600
2492,1437,1470,6751306,29174,2219520,25503700
2493,1466,1451,6749840,29189,2220971,25318200
2494,1452,1358,6748388,29283,2222329,25366200
2495,1487,1481,6746901,29289,2223810,25349100
2496,1438,1507,6745463,29220,2225317,25420100
2497,1469,1517,6743994,29172,2226834,25367900
2498,1454,1466,6742540,29160,2228300,25410000
2499,1469,1471,6741071,29158,2229771,26297700
2500,1465,1463,6739606,29160,2231234,25613600
2501,1442,1512,6738164,29090,2232746,25746600
2502,1403,1464,6736761,29029,2234210,25665400
2503,1491,1410,6735270,29110,2235620,25927200
2504,1433,1469,6733837,29074,2237089,25785100
2505,1504,1476,6732333,29102,2238565,26829300
2506,1460,1403,6730873,29159,2239968,25783100
2507,1401,1457,6729472,29103,2241425,26504100
2508,1459,1448,6728013,29114,2242873,26064700
2509,1476,1502,6726537,29088,2244375,25436300
2510,1460,1505,6725077,29043,2245880,25276500
2511,1430,1465,6723647,29008,2247345,25736700
2512,1506,1419,6722141,29095,2248764,25890100
2513,1426,1505,6720715,29016,2250269,26008800
2514,1508,1450,6719207,29074,2251719,25495100
2515,1464,1469,6717743,29069,2253188,25338100
2516,1440,1380,6716303,29129,2254568,25321100
2517,1425,1379,6714878,29175,2255947,25867700
2518,1489,1371,6713389,29293,2257318,25705400
2519,1477,1418,6711912,29352,2258736,26472800
2520,1508,1473,6710404,29387,2260209,26674100
2521,1516,1457,6708888,29446,2261666,26247300
2522,1539,1490,6707349,29495,2263156,27442900
2523,1501,1492,6705848,29504,2264648,27392100
2524,1488,1473,6704360,29519,2266121,26807800
2525,1491,1444,6702869,29566,2267565,27570600
2526,1467,1470,6701402,29563,2269035,26947600
2527,1492,1503,6699910,29552,2270538,26263000
2528,1556,1513,6698354,29595,2272051,26045900
2529,1510,1487,6696844,29618,2273538,25929900
2530,1544,1517,6695300,29645,2275055,25765600
2531,1509,1536,6693791,29618,2276591,25305500
2532,1531,1419,6692260,29730,2278010,25250400
2533,1504,1453,6690756,29781,2279463,25729700
2534,1482,1587,6689274,29676,2281050,25481100
2535,1489,1470,6687785,29695,2282520,26098100
2536,1461,1497,6686324,29659,2284017,25917100
2537,1498,1534,6684826,29623,2285551,26461300
2538,1495,1505,6683331,29613,2287056,26623100
2539,1509,1452,6681822,29670,2288508,25419500
2540,1395,1477,6680427,29588,2289985,25981800
2541,1460,1434,6678967,29614,2291419,25421800
2542,1518,1505,6677449,29627,2292924,26001100
2543,1525,1460,6675924,29692,2294384,25565500
2544,1429,1454,6674495,29667,2295838,25498500
2545,1515,1510,6672980,29672,2297348,26737700
2546,1501,1521,6671479,29652,2298869,26627900
2547,1507,1422,6669972,29737,2300291,27763800
2548,1494,1488,6668478,29743,2301779,25481300
2549,1484,1550,6666994,29677,2303329,26267900
2550,1476,1554,6665518,29599,2304883,25544800
2551,1441,1427,6664077,29613,2306310,25447900
2552,1547,1498,6662530,29662,2307808,26146900
2553,1476,1438,6661054,29700,2309246,26342400
2554,1518,1522,6659536,29696,2310768,25967300
2555,1558,1487,6657978,29767,2312255,26200500
2556,1460,1531,6656518,29696,2313786,25798700
2557,1434,1473,6655084,29657,2315259,26572900
2558,1514,1468,6653570,29703,2316727,25699200
2559,1482,1532,6652088,29653,2318259,25723300
2560,1481,1481,6650607,29653,2319740,25830300
2561,1503,1410,6649104,29746,2321150,25775800
2562,1444,1461,6647660,29729,2322611,25762200
2563,1476,1481,6646184,29724,2324092,25597600
2564,1433,1452,6644751,29705,2325544,25471200
2565,1473,1458,6643278,29720,2327002,25440200
2566,1449,1497,6641829,29672,2328499,26332600
2567,1450,1459,6640379,29663,2329958,26456500
2568,1475,1457,6638904,29681,2331415,26294100
2569,1428,1434,6637476,29675,2332849,26393500
2570,1464,1528,6636012,29611,2334377,27745900
2571,1443,1499,6634569,29555,2335876,27894600
2572,1479,1473,6633090,29561,2337349,26781900
2573,1462,1490,6631628,29533,2338839,26552500
2574,1519,1467,6630109,29585,2340306,26019300
2575,1435,1492,6628674,29528,2341798,25628900
2576,1487,1524,6627187,29491,2343322,25794300
2577,1442,1427,6625745,29506,2344749,26384400
2578,1499,1428,6624246,29577,2346177,25592200
2579,1404,1461,6622842,29520,2347638,25464700
2580,1501,1504,6621341,29517,2349142,25522100
2581,1563,1455,6619778,29625,2350597,25528200
2582,1523,1514,6618255,29634,2352111,25492600
2583,1475,1487,6616780,29622,2353598,26214000
2584,1588,1505,6615192,29705,2355103,27471500
2585,1561,1468,6613631,29798,2356571,28605500
2586,1575,1475,6612056,29898,2358046,25958600
2587,1529,1537,6610527,29890,2359583,25495400
2588,1505,1493,6609022,29902,2361076,25363200
2589,1538,1466,6607484,29974,2362542,25753500
2590,1535,1452,6605949,30057,2363994,25703100
2591,1567,1469,6604382,30155,2365463,25567600
2592,1639,1535,6602743,30259,2366998,26361000
2593,1577,1569,6601166,30267,2368567,26594000
2594,1586,1506,6599580,30347,2370073,26151500
2595,1562,1523,6598018,30386,2371596,26451300
2596,1507,1509,6596511,30384,2373105,25799500
2597,1497,1548,6595014,30333,2374653,25782400
2598,1560,1508,6593454,30385,2376161,25636600
2599,1530,1575,6591924,30340,2377736,26008300
2600,1501,1494,6590423,30347,2379230,27000900
2601,1454,1568,6588969,30233,2380798,25626100
2602,1534,1543,6587435,30224,2382341,25593600
2603,1453,1475,6585982,30202,2383816,25365900
2604,1528,1412,6584454,30318,2385228,26742800
2605,1546,1540,6582908,30324,2386768,29359500
2606,1527,1508,6581381,30343,2388276,27881900
2607,1571,1515,6579810,30399,2389791,26904500
2608,1559,1422,6578251,30536,2391213,27622800
2609,1458,1516,6576793,30478,2392729,27225500
2610,1485,1522,6575308,30441,2394251,27048900
2611,1569,1478,6573739,30532,2395729,27047200
2612,1568,1487,6572171,30613,2397216,27898200
2613,1601,1524,6570570,30690,2398740,27134200
2614,1537,1538,6569033,30689,2400278,27485700
2615,1570,1539,6567463,30720,2401817,28177400
2616,1454,1503,6566009,30671,2403320,27243000
2617,1516,1485,6564493,30702,2404805,27341800
2618,1532,1490,6562961,30744,2406295,27775700
2619,1534,1611,6561427,30667,2407906,27175000
2620,1503,1504,6559924,30666,2409410,28564600
2621,1539,1505,6558385,30700,2410915,28313000
2622,1471,1511,6556914,30660,2412426,29848500
2623,1537,1548,6555377,30649,2413974,27032400
2624,1571,1582,6553806,30638,2415556,26646200
2625,1579,1466,6552227,30751,2417022,26641700
2626,1569,1606,6550658,30714,2418628,27023600
2627,1585,1573,6549073,30726,2420201,26490400
2628,1494,1488,6547579,30732,2421689,26546400
2629,1526,1583,6546053,30675,2423272,26548500
2630,1535,1538,6544518,30672,2424810,27003200
2631,1539,1564,6542979,30647,2426374,27566200
2632,1516,1523,6541463,30640,2427897,27522900
2633,1518,1505,6539945,30653,2429402,26576700
2634,1580,1518,6538365,30715,2430920,25692000
2635,1569,1517,6536796,30767,2432437,25596100
2636,1490,1507,6535306,30750,2433944,25643900
2637,1503,1495,6533803,30758,2435439,26173500
2638,1557,1628,6532246,30687,2437067,25757400
2639,1547,1512,6530699,30722,2438579,25587100
2640,1577,1554,6529122,30745,2440133,25696000
2641,1553,1545,6527569,30753,2441678,25582900
2642,1504,1604,6526065,30653,2443282,25564300
2643,1585,1524,6524480,30714,2444806,25538400
2644,1601,1513,6522879,30802,2446319,25520900
2645,1502,1546,6521377,30758,2447865,25491900
2646,1494,1553,6519883,30699,2449418,25764500
2647,1532,1428,6518351,30803,2450846,25672400
2648,1561,1597,6516790,30767,2452443,26119000
2649,1540,1604,6515250,30703,2454047,25645700
2650,1509,1558,6513741,30654,2455605,26394200
2651,1547,1507,6512194,30694,2457112,25864200
2652,1636,1488,6510558,30842,2458600,25949600
2653,1548,1514,6509010,30876,2460114,26514400
2654,1597,1523,6507413,30950,2461637,25701600
2655,1536,1556,6505877,30930,2463193,26203100
2656,1603,1505,6504274,31028,2464698,26925000
2657,1648,1598,6502626,31078,2466296,26024800
2658,1545,1576,6501081,31047,2467872,26559400
2659,1617,1538,6499464,31126,2469410,27256800
2660,1529,1493,6497935,31162,2470903,26951000
2661,1577,1552,6496358,31187,2472455,26677300
2662,1540,1527,6494818,31200,2473982,26640300
2663,1543,1525,6493275,31218,2475507,26428100
2664,1557,1487,6491718,31288,2476994,26343500
2665,1534,1555,6490184,31267,2478549,26764600
2666,1580,1615,6488604,31232,2480164,25857700
2667,1499,1614,6487105,31117,2481778,25815400
2668,1540,1550,6485565,31107,2483328,26324500
2669,1529,1599,6484036,31037,2484927,27269900
2670,1495,1565,6482541,30967,2486492,26059100
2671,1496,1564,6481045,30899,2488056,26179300
2672,1520,1513,6479525,30906,2489569,26664300
2673,1454,1537,6478071,30823,2491106,26719700
2674,1587,1545,6476484,30865,2492651,26240300
2675,1517,1504,6474967,30878,2494155,26478300
2676,1591,1585,6473376,30884,2495740,28139500
2677,1574,1517,6471802,30941,2497257,26378800
2678,1557,1521,6470245,30977,2498778,25698600
2679,1581,1555,6468664,31003,2500333,25967800
2680,1590,1568,6467074,31025,2501901,25917200
2681,1606,1507,6465468,31124,2503408,26474200
2682,1654,1603,6463814,31175,2505011,26334100
2683,1532,1547,6462282,31160,2506558,26415300
2684,1541,1553,6460741,31148,2508111,25594500
2685,1528,1624,6459213,31052,2509735,26013200
2686,1579,1590,6457634,31041,2511325,26253100
2687,1580,1588,6456054,31033,2512913,25850400
2688,1569,1572,6454485,31030,2514485,25562100
2689,1635,1590,6452850,31075,2516075,25925500
2690,1566,1566,6451284,31075,2517641,26538700
2691,1563,1532,6449721,31106,2519173,27097700
2692,1568,1554,6448153,31120,2520727,26123700
2693,1510,1501,6446643,31129,2522228,26997500
2694,1572,1555,6445071,31146,2523783,29557500
2695,1592,1538,6443479,31200,2525321,26426500
2696,1563,1542,6441916,31221,2526863,26835100
2697,1534,1530,6440382,31225,2528393,27075700
2698,1575,1590,6438807,31210,2529983,29269500
2699,1670,1474,6437137,31406,2531457,25849000
2700,1562,1552,6435575,31416,2533009,26285200
2701,1649,1571,6433926,31494,2534580,26487300
2702,1569,1532,6432357,31531,2536112,25759600
2703,1561,1527,6430796,31565,2537639,26139100
2704,1612,1579,6429184,31598,2539218,28434600
2705,1556,1541,6427628,31613,2540759,26829800
2706,1574,1502,6426054,31685,2542261,27101400
2707,1584,1618,6424470,31651,2543879,26841200
2708,1621,1567,6422849,31705,2545446,27144600
