Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
740,504,441,340512,9705,212283,1068700
741,484,518,340028,9671,212801,1057600
742,491,504,339537,9658,213305,1066500
743,487,438,339050,9707,213743,1098800
744,459,499,338591,9667,214242,1082600
745,502,479,338089,9690,214721,1071300
746,471,500,337618,9661,215221,1054100
747,486,473,337132,9674,215694,1070700
748,489,492,336643,9671,216186,1070900
749,460,477,336183,9654,216663,1071000
750,479,508,335704,9625,217171,1137300
751,495,508,335209,9612,217679,1098100
752,488,509,334721,9591,218188,1084100
753,453,470,334268,9574,218658,1074400
754,457,491,333811,9540,219149,1082700
755,462,481,333349,9521,219630,1082600
756,487,451,332862,9557,220081,1073800
757,471,498,332391,9530,220579,1089100
758,466,485,331925,9511,221064,1064600
759,488,494,331437,9505,221558,1057100
760,473,443,330964,9535,222001,1037000
761,502,475,330462,9562,222476,1044000
762,483,441,329979,9604,222917,1062300
763,509,498,329470,9615,223415,1066800
764,461,484,329009,9592,223899,1070200
765,482,461,328527,9613,224360,1114400
766,502,486,328025,9629,224846,1076000
767,514,468,327511,9675,225314,1068400
768,533,490,326978,9718,225804,1087200
769,441,465,326537,9694,226269,1063800
770,471,487,326066,9678,226756,1051700
771,441,472,325625,9647,227228,1045100
772,492,514,325133,9625,227742,1100300
773,517,482,324616,9660,228224,1074800
774,475,464,324141,9671,228688,1063700
775,456,505,323685,9622,229193,1069700
776,456,463,323229,9615,229656,1086500
777,456,473,322773,9598,230129,1172300
778,419,471,322354,9546,230600,1093600
779,457,456,321897,9547,231056,1365900
780,477,505,321420,9519,231561,1089900
781,479,484,320941,9514,232045,1098000
782,449,469,320492,9494,232514,1048900
783,489,484,320003,9499,232998,1074700
784,495,466,319508,9528,233464,1085100
785,479,464,319029,9543,233928,1094600
786,449,463,318580,9529,234391,1052500
787,445,485,318135,9489,234876,1150600
788,436,446,317699,9479,235322,1112300
789,436,449,317263,9466,235771,1055200
790,469,497,316794,9438,236268,1069000
791,468,479,316326,9427,236747,1074100
792,479,450,315847,9456,237197,1100500
793,506,509,315341,9453,237706,1143500
794,502,476,314839,9479,238182,1113600
795,465,475,314374,9469,238657,1057600
796,498,479,313876,9488,239136,1083000
797,478,487,313398,9479,239623,1082000
798,464,456,312934,9487,240079,1071600
799,515,427,312419,9575,240506,1094500
800,445,502,311974,9518,241008,1074300
801,485,494,311489,9509,241502,1087400
802,488,453,311001,9544,241955,1281400
803,456,484,310545,9516,242439,1064600
804,455,478,310090,9493,242917,1073500
805,468,459,309622,9502,243376,1048400
806,458,491,309164,9469,243867,1071000
807,465,514,308699,9420,244381,1139900
808,434,459,308265,9395,244840,1125600
809,468,506,307797,9357,245346,1127600
810,452,485,307345,9324,245831,1124800
811,406,525,306939,9205,246356,1081500
812,447,523,306492,9129,246879,1080300
813,501,456,305991,9174,247335,1057600
814,447,477,305544,9144,247812,1057500
815,448,454,305096,9138,248266,1070000
816,416,450,304680,9104,248716,1059400
817,477,462,304203,9119,249178,1095300
818,478,469,303725,9128,249647,1066700
819,450,431,303275,9147,250078,1055000
820,450,480,302825,9117,250558,1065400
821,437,469,302388,9085,251027,1296800
822,455,423,301933,9117,251450,1215800
823,490,462,301443,9145,251912,1083000
824,470,467,300973,9148,252379,1107100
825,466,422,300507,9192,252801,1077700
826,481,445,300026,9228,253246,1068000
827,479,475,299547,9232,253721,1081600
828,477,475,299070,9234,254196,1089500
829,455,470,298615,9219,254666,1074100
830,452,466,298163,9205,255132,1105300
831,479,464,297684,9220,255596,1071900
832,472,451,297212,9241,256047,1067600
833,452,474,296760,9219,256521,1086400
834,486,458,296274,9247,256979,1290100
835,485,472,295789,9260,257451,1096600
836,459,454,295330,9265,257905,1092500
837,449,499,294881,9215,258404,1119200
838,469,447,294412,9237,258851,1070700
839,497,457,293915,9277,259308,1056000
840,463,474,293452,9266,259782,1060800
841,477,464,292975,9279,260246,1055600
842,472,447,292503,9304,260693,1050300
843,457,445,292046,9316,261138,1035000
844,515,465,291531,9366,261603,1058400
845,493,472,291038,9387,262075,1134600
846,477,466,290561,9398,262541,1076800
847,466,448,290095,9416,262989,1100700
848,503,473,289592,9446,263462,1115900
849,489,467,289103,9468,263929,1118600
850,451,470,288652,9449,264399,1121100
851,466,476,288186,9439,264875,1098300
852,502,467,287684,9474,265342,1092500
853,493,501,287191,9466,265843,1075800
854,518,482,286673,9502,266325,1118500
855,506,462,286167,9546,266787,1094200
856,508,455,285659,9599,267242,1076200
857,475,463,285184,9611,267705,1072100
858,482,506,284702,9587,268211,1067100
859,473,462,284229,9598,268673,1090700
860,504,464,283725,9638,269137,1067600
861,455,464,283270,9629,269601,1046400
862,462,488,282808,9603,270089,1107000
863,491,490,282317,9604,270579,1114000
864,464,464,281853,9604,271043,1108400
865,442,470,281411,9576,271513,1088800
866,446,445,280965,9577,271958,1098500
867,455,510,280510,9522,272468,1085800
868,501,448,280009,9575,272916,1099100
869,459,492,279550,9542,273408,1085100
870,461,470,279089,9533,273878,1106700
871,447,459,278642,9521,274337,1094000
872,416,466,278226,9471,274803,1076100
873,465,458,277761,9478,275261,1084200
874,485,458,277276,9505,275719,1088200
875,451,440,276825,9516,276159,1087300
876,469,445,276356,9540,276604,1054500
877,471,489,275885,9522,277093,1078600
878,479,436,275406,9565,277529,1122200
879,464,471,274942,9558,278000,1110100
880,445,430,274497,9573,278430,1105300
881,463,504,274034,9532,278934,1085900
882,466,525,273568,9473,279459,1107100
883,447,480,273121,9440,279939,1084200
884,456,469,272665,9427,280408,1067000
885,466,494,272199,9399,280902,1086100
886,478,471,271721,9406,281373,1101000
887,494,453,271227,9447,281826,1090400
888,452,461,270775,9438,282287,1063600
889,483,467,270292,9454,282754,1091100
890,453,440,269839,9467,283194,1048400
891,464,464,269375,9467,283658,1064400
892,464,497,268911,9434,284155,1107000
893,497,454,268414,9477,284609,1113900
894,476,495,267938,9458,285104,1091000
895,434,498,267504,9394,285602,1059800
896,483,482,267021,9395,286084,1084500
897,430,485,266591,9340,286569,1068600
898,462,456,266129,9346,287025,1066900
899,460,491,265669,9315,287516,1108900
900,483,435,265186,9363,287951,1104800
901,453,480,264733,9336,288431,1073200
902,495,532,264238,9299,288963,1106400
903,484,475,263754,9308,289438,1087300
904,477,473,263277,9312,289911,1074900
905,445,447,262832,9310,290358,1082600
906,444,492,262388,9262,290850,1143900
907,476,468,261912,9270,291318,1082600
908,440,448,261472,9262,291766,1209200
909,483,432,260989,9313,292198,1117700
910,454,449,260535,9318,292647,1103100
911,450,464,260085,9304,293111,1117400
912,453,503,259632,9254,293614,1076600
913,435,475,259197,9214,294089,1087700
914,437,498,258760,9153,294587,1095500
915,408,429,258352,9132,295016,1081500
916,497,411,257855,9218,295427,1092100
917,463,471,257392,9210,295898,1063300
918,457,455,256935,9212,296353,1112700
919,479,458,256456,9233,296811,1129500
920,475,451,255981,9257,297262,1116000
921,442,497,255539,9202,297759,1119200
922,454,448,255085,9208,298207,1077900
923,460,438,254625,9230,298645,1199500
924,461,490,254164,9201,299135,1119000
925,478,454,253686,9225,299589,1126000
926,412,436,253274,9201,300025,1132400
927,457,481,252817,9177,300506,1106200
928,478,463,252339,9192,300969,1069000
929,477,472,251862,9197,301441,1081300
930,484,472,251378,9209,301913,1070200
931,442,460,250936,9191,302373,1098000
932,450,444,250486,9197,302817,1096800
933,450,471,250036,9176,303288,1080800
934,448,444,249588,9180,303732,1254300
935,459,461,249129,9178,304193,1108800
936,455,455,248674,9178,304648,1053300
937,457,442,248217,9193,305090,1096700
938,467,443,247750,9217,305533,1071200
939,422,424,247328,9215,305957,1077100
940,441,455,246887,9201,306412,1089900
941,459,495,246428,9165,306907,1083100
942,474,496,245954,9143,307403,1094800
943,454,456,245500,9141,307859,1068900
944,477,467,245023,9151,308326,1093800
945,461,449,244562,9163,308775,1060500
946,421,452,244141,9132,309227,1056400
947,450,438,243691,9144,309665,1089400
948,426,490,243265,9080,310155,1090700
949,493,452,242772,9121,310607,1120100
950,432,477,242340,9076,311084,1085400
951,482,448,241858,9110,311532,1079300
952,484,421,241374,9173,311953,1093800
953,460,467,240914,9166,312420,1273600
954,456,482,240458,9140,312902,1088200
955,419,427,240039,9132,313329,1045700
956,430,431,239609,9131,313760,1069500
957,461,444,239148,9148,314204,1060800
958,456,458,238692,9146,314662,1055200
959,454,423,238238,9177,315085,1067000
960,465,447,237773,9195,315532,1072600
961,425,482,237348,9138,316014,1062600
962,460,459,236888,9139,316473,1099000
963,415,467,236473,9087,316940,1054200
964,466,460,236007,9093,317400,1086600
965,462,457,235545,9098,317857,1109300
966,459,486,235086,9071,318343,1063800
967,421,443,234665,9049,318786,1132700
968,444,457,234221,9036,319243,1099400
969,452,452,233769,9036,319695,1276700
970,434,472,233335,8998,320167,1071900
971,469,441,232866,9026,320608,1069900
972,468,420,232398,9074,321028,1057400
973,439,436,231959,9077,321464,1092900
974,505,455,231454,9127,321919,1094600
975,476,457,230978,9146,322376,1111100
976,459,471,230519,9134,322847,1079900
977,502,486,230017,9150,323333,1104700
978,475,468,229542,9157,323801,1074700
979,452,455,229090,9154,324256,1070500
980,448,437,228642,9165,324693,1102200
981,464,448,228178,9181,325141,1085400
982,465,424,227713,9222,325565,1089300
983,433,451,227280,9204,326016,1119100
984,456,474,226824,9186,326490,1090600
985,512,482,226312,9216,326972,1105700
986,451,470,225861,9197,327442,1095200
987,478,432,225383,9243,327874,1119700
988,452,479,224931,9216,328353,1076300
989,467,440,224464,9243,328793,1065900
990,471,483,223993,9231,329276,1052600
991,450,438,223543,9243,329714,1109300
992,494,438,223049,9299,330152,1205900
993,467,489,222582,9277,330641,1116300
994,441,450,222141,9268,331091,1058900
995,446,436,221695,9278,331527,1063100
996,445,460,221250,9263,331987,1076100
997,423,487,220827,9199,332474,1071000
998,462,458,220365,9203,332932,1285500
999,425,449,219940,9179,333381,1210000
1000,421,488,219519,9112,333869,1074800
1001,469,423,219050,9158,334292,1076200
1002,422,456,218628,9124,334748,1096100
1003,463,435,218165,9152,335183,1078600
1004,459,486,217706,9125,335669,1094300
1005,439,459,217267,9105,336128,1172500
1006,439,429,216828,9115,336557,1116300
1007,447,417,216381,9145,336974,1133100
1008,436,413,215945,9168,337387,1131900
1009,439,465,215506,9142,337852,1099200
1010,481,462,215025,9161,338314,1133000
1011,456,434,214569,9183,338748,1064000
1012,449,444,214120,9188,339192,1066800
1013,444,452,213676,9180,339644,1156700
1014,455,478,213221,9157,340122,1092100
1015,444,457,212777,9144,340579,1054000
1016,464,481,212313,9127,341060,1060800
1017,461,466,211852,9122,341526,1086200
1018,425,432,211427,9115,341958,1166800
1019,464,433,210963,9146,342391,1144200
1020,434,431,210529,9149,342822,1063200
1021,459,435,210070,9173,343257,1061700
1022,468,496,209602,9145,343753,1070600
1023,452,446,209150,9151,344199,1128100
1024,466,450,208684,9167,344649,1068500
1025,439,471,208245,9135,345120,1116900
1026,453,442,207792,9146,345562,1056800
1027,478,478,207314,9146,346040,1064600
1028,438,455,206876,9129,346495,1208900
1029,480,452,206396,9157,346947,1150500
1030,474,484,205922,9147,347431,1105200
1031,467,495,205455,9119,347926,1066200
1032,429,461,205026,9087,348387,1091300
1033,427,485,204599,9029,348872,1135900
1034,461,437,204138,9053,349309,1092400
1035,432,476,203706,9009,349785,1072500
1036,442,468,203264,8983,350253,1109200
1037,470,456,202794,8997,350709,1131700
1038,406,435,202388,8968,351144,1141000
1039,442,436,201946,8974,351580,1269000
1040,440,432,201506,8982,352012,1067400
1041,440,428,201066,8994,352440,1062300
1042,428,484,200638,8938,352924,1075800
1043,446,386,200192,8998,353310,1065900
1044,451,464,199741,8985,353774,1123600
1045,424,474,199317,8935,354248,1102500
1046,451,446,198866,8940,354694,1130400
1047,398,384,198468,8954,355078,1092900
1048,406,487,198062,8873,355565,1156200
1049,476,458,197586,8891,356023,1109500
1050,418,456,197168,8853,356479,1135500
1051,468,425,196700,8896,356904,1136500
1052,413,424,196287,8885,357328,1161600
1053,452,432,195835,8905,357760,1149800
1054,449,461,195386,8893,358221,1125200
1055,477,460,194909,8910,358681,1185500
1056,438,455,194471,8893,359136,1132600
1057,443,447,194028,8889,359583,1135400
1058,465,403,193563,8951,359986,1080500
1059,427,443,193136,8935,360429,1063800
1060,446,423,192690,8958,360852,1111500
1061,441,429,192249,8970,361281,1162200
1062,483,448,191766,9005,361729,1185600
1063,449,442,191317,9012,362171,1123900
1064,438,453,190879,8997,362624,1102000
1065,450,457,190429,8990,363081,1077100
1066,449,440,189980,8999,363521,1126900
1067,460,456,189520,9003,363977,1106300
1068,435,466,189085,8972,364443,1076900
1069,407,416,188678,8963,364859,1090000
1070,407,446,188271,8924,365305,1081800
1071,425,438,187846,8911,365743,1082100
1072,421,412,187425,8920,366155,1077900
1073,448,410,186977,8958,366565,1062900
1074,445,443,186532,8960,367008,1105700
1075,437,485,186095,8912,367493,1081300
1076,429,466,185666,8875,367959,1076900
1077,432,435,185234,8872,368394,1065400
1078,476,441,184758,8907,368835,1071700
1079,405,461,184353,8851,369296,1091800
1080,410,467,183943,8794,369763,1124100
1081,419,414,183524,8799,370177,1061700
1082,455,423,183069,8831,370600,1073100
1083,440,432,182629,8839,371032,1108500
1084,459,446,182170,8852,371478,1114000
1085,475,438,181695,8889,371916,1136400
1086,439,479,181256,8849,372395,1102000
1087,451,445,180805,8855,372840,1534800
1088,465,445,180340,8875,373285,1170300
1089,422,431,179918,8866,373716,1106900
1090,441,463,179477,8844,374179,1077300
1091,441,452,179036,8833,374631,1141500
1092,441,462,178595,8812,375093,1195200
1093,443,424,178152,8831,375517,1087900
1094,470,478,177682,8823,375995,1109100
1095,473,439,177209,8857,376434,1092500
1096,440,469,176769,8828,376903,1079800
1097,484,440,176285,8872,377343,1390100
1098,478,458,175807,8892,377801,1217000
1099,454,449,175353,8897,378250,1082000
1100,449,461,174904,8885,378711,1083500
1101,448,428,174456,8905,379139,1201100
1102,452,455,174004,8902,379594,1190200
1103,483,438,173521,8947,380032,1082100
1104,510,416,173011,9041,380448,1099200
1105,503,446,172508,9098,380894,1089300
1106,445,441,172063,9102,381335,1143400
1107,431,452,171632,9081,381787,1083400
1108,454,459,171178,9076,382246,1104200
1109,447,457,170731,9066,382703,1078300
1110,464,440,170267,9090,383143,1078300
1111,476,451,169791,9115,383594,1077600
1112,513,431,169278,9197,384025,1093900
1113,450,479,168828,9168,384504,1092800
1114,490,469,168338,9189,384973,1081400
1115,461,466,167877,9184,385439,1159000
1116,456,503,167421,9137,385942,1086400
1117,450,472,166971,9115,386414,1106100
1118,490,405,166481,9200,386819,1063600
1119,478,439,166003,9239,387258,1069600
1120,419,491,165584,9167,387749,1102900
1121,438,487,165146,9118,388236,1079700
1122,453,468,164693,9103,388704,1091400
1123,440,464,164253,9079,389168,1157900
1124,447,435,163806,9091,389603,1187900
1125,476,448,163330,9119,390051,1139000
1126,483,444,162847,9158,390495,1115800
1127,437,459,162410,9136,390954,1090000
1128,454,476,161956,9114,391430,1087400
1129,461,463,161495,9112,391893,1221600
1130,438,474,161057,9076,392367,1098700
1131,445,483,160612,9038,392850,1090500
1132,427,462,160185,9003,393312,1179200
1133,402,434,159783,8971,393746,1073700
1134,438,440,159345,8969,394186,1072100
1135,446,435,158899,8980,394621,1100200
1136,461,443,158438,8998,395064,1081500
1137,431,447,158007,8982,395511,1073500
1138,433,452,157574,8963,395963,1074300
1139,440,450,157134,8953,396413,1061800
1140,440,447,156694,8946,396860,1066300
1141,420,453,156274,8913,397313,1102800
1142,395,472,155879,8836,397785,1083400
1143,404,428,155475,8812,398213,1069100
1144,384,453,155091,8743,398666,1066600
1145,456,478,154635,8721,399144,1101400
1146,400,415,154235,8706,399559,1144300
1147,381,409,153854,8678,399968,1157600
1148,409,405,153445,8682,400373,1123700
1149,400,429,153045,8653,400802,1119700
1150,397,395,152648,8655,401197,1154300
1151,378,444,152270,8589,401641,1118000
1152,408,435,151862,8562,402076,1131100
1153,418,435,151444,8545,402511,1110600
1154,399,448,151045,8496,402959,1116000
1155,386,426,150659,8456,403385,1169900
1156,416,374,150243,8498,403759,1126700
1157,424,384,149819,8538,404143,1158800
1158,442,458,149377,8522,404601,1124300
1159,402,431,148975,8493,405032,1105300
1160,446,410,148529,8529,405442,1092200
1161,411,426,148118,8514,405868,1192500
1162,435,407,147683,8542,406275,1115900
1163,392,426,147291,8508,406701,1123400
1164,405,416,146886,8497,407117,1114800
1165,422,418,146464,8501,407535,1117800
1166,410,435,146054,8476,407970,1130900
1167,420,447,145634,8449,408417,1093400
1168,386,408,145248,8427,408825,1159400
1169,399,436,144849,8390,409261,1104400
1170,400,436,144449,8354,409697,1196600
1171,378,442,144071,8290,410139,1125700
1172,402,458,143669,8234,410597,1096000
1173,362,412,143307,8184,411009,1091600
1174,412,412,142895,8184,411421,1080800
1175,376,410,142519,8150,411831,1075300
1176,380,423,142139,8107,412254,1098500
1177,366,422,141773,8051,412676,1145600
1178,365,385,141408,8031,413061,1114100
1179,343,408,141065,7966,413469,1112900
1180,341,396,140724,7911,413865,1105500
1181,395,365,140329,7941,414230,1093100
1182,386,426,139943,7901,414656,1090500
1183,335,419,139608,7817,415075,1087000
1184,405,389,139203,7833,415464,1086800
1185,354,372,138849,7815,415836,1103100
1186,370,408,138479,7777,416244,1135100
1187,370,380,138109,7767,416624,1095100
1188,371,426,137738,7712,417050,1084100
1189,355,386,137383,7681,417436,1075300
1190,370,404,137013,7647,417840,1117100
1191,357,418,136656,7586,418258,1140600
1192,399,367,136257,7618,418625,1085100
1193,411,350,135846,7679,418975,1125100
1194,369,409,135477,7639,419384,1154000
1195,343,397,135134,7585,419781,1102700
1196,354,336,134780,7603,420117,1087800
1197,352,359,134428,7596,420476,1117400
1198,364,358,134064,7602,420834,1147900
1199,373,413,133691,7562,421247,1191900
1200,353,381,133338,7534,421628,1159500
1201,333,362,133005,7505,421990,1184900
1202,351,374,132654,7482,422364,1156000
1203,370,380,132284,7472,422744,1223400
1204,354,378,131930,7448,423122,1117200
1205,344,378,131586,7414,423500,1177300
1206,401,384,131185,7431,423884,1192000
1207,338,371,130847,7398,424255,1132500
1208,375,380,130472,7393,424635,1154800
1209,373,363,130099,7403,424998,1127900
1210,345,366,129754,7382,425364,1118000
1211,390,379,129364,7393,425743,1146800
1212,351,349,129013,7395,426092,1084600
1213,348,350,128665,7393,426442,1107300
1214,390,356,128275,7427,426798,1156600
1215,364,388,127911,7403,427186,1107100
1216,359,363,127552,7399,427549,1126500
1217,349,355,127203,7393,427904,1116800
1218,351,393,126852,7351,428297,1097900
1219,346,365,126506,7332,428662,1084600
1220,355,359,126151,7328,429021,1132900
1221,339,351,125812,7316,429372,1099600
1222,349,374,125463,7291,429746,1129100
1223,349,379,125114,7261,430125,1219700
1224,353,397,124761,7217,430522,1135900
1225,338,328,124423,7227,430850,1103400
1226,355,398,124068,7184,431248,1089500
1227,353,360,123715,7177,431608,1082800
1228,333,384,123382,7126,431992,1083900
1229,370,354,123012,7142,432346,1132800
1230,343,350,122669,7135,432696,1087700
1231,350,358,122319,7127,433054,12928400
1232,313,360,122006,7080,433414,1278200
1233,339,344,121667,7075,433758,1171200
1234,339,369,121328,7045,434127,1142600
1235,340,314,120988,7071,434441,1130700
1236,347,362,120641,7056,434803,1174200
1237,360,337,120281,7079,435140,1198800
1238,354,358,119927,7075,435498,1168200
1239,308,347,119619,7036,435845,1159200
1240,355,341,119264,7050,436186,1132300
1241,342,354,118922,7038,436540,1133900
1242,336,337,118586,7037,436877,1175900
1243,327,349,118259,7015,437226,1129500
1244,338,362,117921,6991,437588,1166500
1245,326,347,117595,6970,437935,1153500
1246,330,305,117265,6995,438240,1105200
1247,340,371,116925,6964,438611,1124500
1248,361,368,116564,6957,438979,1130100
1249,354,327,116210,6984,439306,1127000
1250,342,330,115868,6996,439636,1161300
1251,317,371,115551,6942,440007,1129200
1252,339,379,115212,6902,440386,1196300
1253,386,332,114826,6956,440718,1152500
1254,345,365,114481,6936,441083,1160700
1255,291,335,114190,6892,441418,1130000
1256,315,342,113875,6865,441760,1143400
1257,324,355,113551,6834,442115,1144800
1258,330,351,113221,6813,442466,1191100
1259,328,343,112893,6798,442809,1131000
1260,368,335,112525,6831,443144,1147700
1261,343,315,112182,6859,443459,1165700
1262,345,337,111837,6867,443796,1150600
1263,332,317,111505,6882,444113,1119300
1264,357,356,111148,6883,444469,1149000
1265,322,353,110826,6852,444822,1174700
1266,319,309,110507,6862,445131,1139200
1267,368,345,110139,6885,445476,1141600
1268,324,317,109815,6892,445793,1143500
1269,332,330,109483,6894,446123,1113500
1270,355,349,109128,6900,446472,1133700
1271,335,342,108793,6893,446814,1144500
1272,335,372,108458,6856,447186,1162400
1273,303,315,108155,6844,447501,1109300
1274,313,353,107842,6804,447854,1112300
1275,333,321,107509,6816,448175,1364200
1276,346,364,107163,6798,448539,1138100
1277,332,316,106831,6814,448855,1129700
1278,334,334,106497,6814,449189,1119800
1279,302,362,106195,6754,449551,1170800
1280,319,335,105876,6738,449886,1112400
1281,304,324,105572,6718,450210,1139800
1282,315,314,105257,6719,450524,1123500
1283,294,358,104963,6655,450882,1122000
1284,334,334,104629,6655,451216,1112100
1285,324,338,104305,6641,451554,1145900
1286,320,353,103985,6608,451907,1102800
1287,286,362,103699,6532,452269,1136400
1288,314,331,103385,6515,452600,1122600
1289,317,320,103068,6512,452920,1121600
1290,320,297,102748,6535,453217,1112400
1291,264,312,102484,6487,453529,1135100
1292,286,330,102198,6443,453859,1128200
1293,309,295,101889,6457,454154,1162600
1294,293,319,101596,6431,454473,1253600
1295,317,315,101279,6433,454788,1151200
1296,330,356,100949,6407,455144,1326600
1297,305,308,100644,6404,455452,1142600
1298,290,268,100354,6426,455720,1106400
1299,285,337,100069,6374,456057,1115900
1300,286,330,99783,6330,456387,1203000
1301,272,327,99511,6275,456714,1111300
1302,301,308,99210,6268,457022,1098500
1303,298,326,98912,6240,457348,1095400
1304,320,337,98592,6223,457685,1127400
1305,294,325,98298,6192,458010,1099400
1306,284,314,98014,6162,458324,1284900
1307,306,295,97708,6173,458619,1161500
1308,287,299,97421,6161,458918,1166100
1309,288,316,97133,6133,459234,1181400
1310,289,315,96844,6107,459549,1139900
1311,295,334,96549,6068,459883,1170500
1312,277,286,96272,6059,460169,1260100
1313,283,305,95989,6037,460474,1356300
1314,273,301,95716,6009,460775,1304400
1315,305,297,95411,6017,461072,1253900
1316,301,301,95110,6017,461373,1430500
1317,295,300,94815,6012,461673,1250300
1318,274,316,94541,5970,461989,1281400
1319,284,268,94257,5986,462257,1233100
1320,273,285,93984,5974,462542,1159000
1321,309,295,93675,5988,462837,1134400
1322,306,274,93369,6020,463111,1107300
1323,294,307,93075,6007,463418,1107700
1324,315,284,92760,6038,463702,1115100
1325,299,301,92461,6036,464003,1128200
1326,299,286,92162,6049,464289,1119700
1327,310,302,91852,6057,464591,1134800
1328,305,306,91547,6056,464897,1101300
1329,317,313,91230,6060,465210,1106300
1330,289,291,90941,6058,465501,1106800
1331,272,318,90669,6012,465819,1119300
1332,287,308,90382,5991,466127,1345900
1333,300,306,90082,5985,466433,1133500
1334,332,272,89750,6045,466705,1141200
1335,320,301,89430,6064,467006,1129200
1336,289,285,89141,6068,467291,1119700
1337,296,306,88845,6058,467597,1123000
1338,287,299,88558,6046,467896,1337500
1339,290,311,88268,6025,468207,1150500
1340,284,317,87984,5992,468524,1106700
1341,316,292,87668,6016,468816,1117900
1342,312,306,87356,6022,469122,1131000
1343,265,324,87091,5963,469446,1105100
1344,268,307,86823,5924,469753,1153000
1345,263,284,86560,5903,470037,1164400
1346,293,294,86267,5902,470331,1110700
1347,263,276,86004,5889,470607,1156700
1348,284,287,85720,5886,470894,1118400
1349,285,293,85435,5878,471187,1112400
1350,328,292,85107,5914,471479,1154200
1351,286,301,84821,5899,471780,1145700
1352,275,315,84546,5859,472095,1138000
1353,256,289,84290,5826,472384,1124500
1354,276,305,84014,5797,472689,1110900
1355,288,251,83726,5834,472940,1141700
1356,262,302,83464,5794,473242,1110600
1357,262,304,83202,5752,473546,1134600
1358,269,301,82933,5720,473847,1161100
1359,286,268,82647,5738,474115,1185900
1360,273,271,82374,5740,474386,1128200
1361,260,292,82114,5708,474678,1132000
1362,292,288,81822,5712,474966,1124300
1363,260,297,81562,5675,475263,1128300
1364,249,295,81313,5629,475558,1123200
1365,251,289,81062,5591,475847,1169800
1366,292,283,80770,5600,476130,1155800
1367,267,278,80503,5589,476408,1128200
1368,258,301,80245,5546,476709,1181300
1369,266,279,79979,5533,476988,1148400
1370,252,315,79727,5470,477303,1131200
1371,252,269,79475,5453,477572,1135300
1372,256,254,79219,5455,477826,1140800
1373,250,278,78969,5427,478104,1153800
1374,270,252,78699,5445,478356,1126100
1375,291,297,78408,5439,478653,1135800
1376,266,268,78142,5437,478921,1116400
1377,276,282,77866,5431,479203,1120500
1378,276,269,77590,5438,479472,1160900
1379,266,296,77324,5408,479768,1143200
1380,274,264,77050,5418,480032,1114000
1381,263,275,76787,5406,480307,1166800
1382,263,268,76524,5401,480575,1152200
1383,251,260,76273,5392,480835,1113600
1384,267,276,76006,5383,481111,1131100
1385,254,289,75752,5348,481400,1161700
1386,254,258,75498,5344,481658,1139900
1387,283,259,75215,5368,481917,1123700
1388,259,262,74956,5365,482179,1217900
1389,256,251,74700,5370,482430,1107300
1390,277,251,74423,5396,482681,1127800
1391,273,285,74150,5384,482966,1124800
1392,263,270,73887,5377,483236,1133100
1393,243,266,73644,5354,483502,1120300
1394,254,269,73390,5339,483771,1123200
1395,226,261,73164,5304,484032,1115600
1396,254,277,72910,5281,484309,1132200
1397,250,255,72660,5276,484564,1112700
1398,235,266,72425,5245,484830,1104100
1399,245,265,72180,5225,485095,1132400
1400,268,258,71912,5235,485353,1222800
1401,255,270,71657,5220,485623,1190000
1402,224,299,71433,5145,485922,1206900
1403,221,246,71212,5120,486168,1279100
1404,220,234,70992,5106,486402,1676000
1405,230,274,70762,5062,486676,1304200
1406,222,252,70540,5032,486928,1318800
1407,230,252,70310,5010,487180,1389900
1408,237,238,70073,5009,487418,1389800
1409,198,273,69875,4934,487691,1335700
1410,226,267,69649,4893,487958,1296500
1411,213,214,69436,4892,488172,1575000
1412,248,274,69188,4866,488446,1459200
1413,226,236,68962,4856,488682,1281500
1414,220,243,68742,4833,488925,1253500
1415,211,241,68531,4803,489166,1259600
1416,214,250,68317,4767,489416,1162900
1417,233,228,68084,4772,489644,1162600
1418,232,230,67852,4774,489874,1131000
1419,223,258,67629,4739,490132,1183000
1420,251,223,67378,4767,490355,1172100
1421,239,229,67139,4777,490584,1153100
1422,235,217,66904,4795,490801,1120700
1423,209,225,66695,4779,491026,1238700
1424,209,249,66486,4739,491275,1190500
1425,241,231,66245,4749,491506,1126200
1426,229,210,66016,4768,491716,1112900
1427,235,225,65781,4778,491941,1112800
1428,234,226,65547,4786,492167,1153300
1429,217,266,65330,4737,492433,1146700
1430,253,250,65077,4740,492683,1131400
1431,241,216,64836,4765,492899,1165700
1432,231,249,64605,4747,493148,1115500
1433,235,224,64370,4758,493372,1108300
1434,231,243,64139,4746,493615,1062000
1435,210,224,63929,4732,493839,1073000
1436,237,236,63692,4733,494075,1048100
1437,236,240,63456,4729,494315,1052100
1438,234,220,63222,4743,494535,1048500
1439,256,234,62966,4765,494769,1041000
1440,212,222,62754,4755,494991,1066400
1441,244,238,62510,4761,495229,1071400
1442,231,214,62279,4778,495443,1069400
1443,225,219,62054,4784,495662,1061900
1444,242,265,61812,4761,495927,1066100
1445,208,250,61604,4719,496177,1054500
1446,224,231,61380,4712,496408,1065300
1447,228,241,61152,4699,496649,1059300
1448,212,235,60940,4676,496884,1062700
1449,209,243,60731,4642,497127,1057900
