Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2021,1292,1191,2598782,24653,1376565,15042400
2022,1237,1310,2597545,24580,1377875,14919500
2023,1252,1240,2596293,24592,1379115,15049100
2024,1241,1259,2595052,24574,1380374,14866300
2025,1286,1172,2593766,24688,1381546,15230900
2026,1203,1201,2592563,24690,1382747,15269800
2027,1219,1252,2591344,24657,1383999,15190900
2028,1249,1238,2590095,24668,1385237,15292200
2029,1233,1263,2588862,24638,1386500,14972000
2030,1262,1230,2587600,24670,1387730,16269400
2031,1308,1219,2586292,24759,1388949,15571200
2032,1218,1249,2585074,24728,1390198,14917600
2033,1260,1239,2583814,24749,1391437,16110200
2034,1207,1276,2582607,24680,1392713,15217900
2035,1218,1282,2581389,24616,1393995,15547800
2036,1301,1204,2580088,24713,1395199,15176800
2037,1235,1216,2578853,24732,1396415,15765300
2038,1257,1314,2577596,24675,1397729,15823100
2039,1224,1222,2576372,24677,1398951,15257000
2040,1222,1255,2575150,24644,1400206,15042800
2041,1220,1188,2573930,24676,1401394,15271200
2042,1209,1186,2572721,24699,1402580,15289700
2043,1297,1236,2571424,24760,1403816,15122600
2044,1234,1228,2570190,24766,1405044,14908700
2045,1218,1232,2568972,24752,1406276,14951300
2046,1212,1200,2567760,24764,1407476,15025200
2047,1210,1275,2566550,24699,1408751,15066600
2048,1197,1188,2565353,24708,1409939,14851300
2049,1290,1303,2564063,24695,1411242,15071900
2050,1286,1203,2562777,24778,1412445,14909900
2051,1263,1231,2561514,24810,1413676,14852500
2052,1218,1228,2560296,24800,1414904,14837000
2053,1239,1234,2559057,24805,1416138,14743500
2054,1239,1283,2557818,24761,1417421,15983800
2055,1223,1265,2556595,24719,1418686,14909100
2056,1325,1200,2555270,24844,1419886,14892000
2057,1209,1259,2554061,24794,1421145,14998700
2058,1239,1203,2552822,24830,1422348,15549400
2059,1239,1261,2551583,24808,1423609,15010700
2060,1150,1181,2550433,24777,1424790,14972500
2061,1250,1243,2549183,24784,1426033,14848200
2062,1183,1292,2548000,24675,1427325,15207000
2063,1246,1275,2546754,24646,1428600,14703100
2064,1183,1217,2545571,24612,1429817,14750200
2065,1127,1318,2544444,24421,1431135,14964000
2066,1166,1210,2543278,24377,1432345,14801900
2067,1235,1192,2542043,24420,1433537,14792100
2068,1234,1260,2540809,24394,1434797,14767400
2069,1169,1229,2539640,24334,1436026,14925900
2070,1221,1260,2538419,24295,1437286,15053000
2071,1256,1176,2537163,24375,1438462,15117700
2072,1227,1204,2535936,24398,1439666,14803800
2073,1224,1217,2534712,24405,1440883,15055300
2074,1255,1264,2533457,24396,1442147,15365800
2075,1191,1201,2532266,24386,1443348,15449300
2076,1248,1326,2531018,24308,1444674,15998300
2077,1176,1263,2529842,24221,1445937,15001300
2078,1164,1175,2528678,24210,1447112,15004200
2079,1179,1172,2527499,24217,1448284,15831500
2080,1178,1249,2526321,24146,1449533,15423300
2081,1172,1166,2525149,24152,1450699,15065000
2082,1182,1212,2523967,24122,1451911,15259800
2083,1219,1181,2522748,24160,1453092,15150000
2084,1190,1252,2521558,24098,1454344,15132700
2085,1264,1250,2520294,24112,1455594,15198200
2086,1241,1223,2519053,24130,1456817,15626500
2087,1211,1244,2517842,24097,1458061,15304800
2088,1142,1207,2516700,24032,1459268,15253600
2089,1193,1250,2515507,23975,1460518,15292700
2090,1248,1194,2514259,24029,1461712,16289400
2091,1183,1224,2513076,23988,1462936,15574000
2092,1196,1179,2511880,24005,1464115,15948300
2093,1197,1208,2510683,23994,1465323,15865600
2094,1257,1224,2509426,24027,1466547,15681100
2095,1234,1181,2508192,24080,1467728,15019900
2096,1199,1219,2506993,24060,1468947,15187800
2097,1240,1225,2505753,24075,1470172,15581200
2098,1176,1191,2504577,24060,1471363,15172100
2099,1237,1174,2503340,24123,1472537,14961400
2100,1263,1197,2502077,24189,1473734,15509500
2101,1256,1187,2500821,24258,1474921,15202200
2102,1254,1177,2499567,24335,1476098,15009400
2103,1198,1202,2498369,24331,1477300,15757100
2104,1307,1239,2497062,24399,1478539,15015100
2105,1245,1160,2495817,24484,1479699,16029400
2106,1237,1262,2494580,24459,1480961,15316800
2107,1237,1208,2493343,24488,1482169,15726300
2108,1235,1276,2492108,24447,1483445,15005100
2109,1224,1280,2490884,24391,1484725,14948900
2110,1202,1215,2489682,24378,1485940,15469500
2111,1205,1207,2488477,24376,1487147,15631400
2112,1269,1173,2487208,24472,1488320,15117700
2113,1236,1168,2485972,24540,1489488,14999000
2114,1238,1235,2484734,24543,1490723,14937300
2115,1251,1228,2483483,24566,1491951,15618500
2116,1273,1241,2482210,24598,1493192,15966200
2117,1294,1211,2480916,24681,1494403,15825300
2118,1192,1206,2479724,24667,1495609,15095800
2119,1254,1215,2478470,24706,1496824,15492900
2120,1322,1249,2477148,24779,1498073,15123700
2121,1243,1314,2475905,24708,1499387,15087100
2122,1287,1276,2474618,24719,1500663,14958400
2123,1264,1222,2473354,24761,1501885,15331200
2124,1247,1256,2472107,24752,1503141,15267000
2125,1279,1240,2470828,24791,1504381,15840300
2126,1241,1229,2469587,24803,1505610,16208600
2127,1307,1243,2468280,24867,1506853,15700700
2128,1261,1161,2467019,24967,1508014,15079300
2129,1291,1250,2465728,25008,1509264,14976200
2130,1229,1249,2464499,24988,1510513,15064300
2131,1284,1246,2463215,25026,1511759,14956800
2132,1249,1232,2461966,25043,1512991,14878700
2133,1277,1237,2460689,25083,1514228,14936000
2134,1308,1266,2459381,25125,1515494,14996700
2135,1211,1330,2458170,25006,1516824,15462600
2136,1214,1252,2456956,24968,1518076,15179900
2137,1276,1245,2455680,24999,1519321,14975400
2138,1255,1267,2454425,24987,1520588,15011300
2139,1206,1248,2453219,24945,1521836,15512000
2140,1261,1284,2451958,24922,1523120,16773500
2141,1277,1178,2450681,25021,1524298,15675400
2142,1228,1265,2449453,24984,1525563,16396300
2143,1312,1255,2448141,25041,1526818,15474600
2144,1242,1171,2446899,25112,1527989,16109500
2145,1254,1322,2445645,25044,1529311,15521900
2146,1176,1301,2444469,24919,1530612,14990200
2147,1251,1331,2443218,24839,1531943,15120900
2148,1249,1300,2441969,24788,1533243,15844600
2149,1262,1229,2440707,24821,1534472,17868400
2150,1239,1234,2439468,24826,1535706,18740500
2151,1254,1218,2438214,24862,1536924,15658000
2152,1254,1193,2436960,24923,1538117,15905900
2153,1269,1228,2435691,24964,1539345,15593100
2154,1230,1267,2434461,24927,1540612,15059400
2155,1242,1241,2433219,24928,1541853,15540300
2156,1200,1234,2432019,24894,1543087,15596400
2157,1232,1290,2430787,24836,1544377,15551500
2158,1200,1307,2429587,24729,1545684,16632800
2159,1262,1222,2428325,24769,1546906,16228200
2160,1260,1246,2427065,24783,1548152,15270500
2161,1294,1243,2425771,24834,1549395,15294800
2162,1325,1258,2424446,24901,1550653,15412800
2163,1262,1247,2423184,24916,1551900,15376100
2164,1246,1273,2421938,24889,1553173,15318500
2165,1215,1251,2420723,24853,1554424,15249800
2166,1233,1235,2419490,24851,1555659,15318000
2167,1221,1244,2418269,24828,1556903,15235000
2168,1183,1237,2417086,24774,1558140,16014400
2169,1205,1262,2415881,24717,1559402,16435200
2170,1225,1266,2414656,24676,1560668,15226500
2171,1255,1200,2413401,24731,1561868,15127900
2172,1226,1290,2412175,24667,1563158,15384200
2173,1199,1239,2410976,24627,1564397,15996400
2174,1216,1314,2409760,24529,1565711,15614000
2175,1141,1198,2408619,24472,1566909,15229200
2176,1176,1255,2407443,24393,1568164,15577700
2177,1248,1160,2406195,24481,1569324,15217500
2178,1210,1227,2404985,24464,1570551,15215000
2179,1195,1185,2403790,24474,1571736,14951900
2180,1185,1278,2402605,24381,1573014,15269900
2181,1203,1253,2401402,24331,1574267,15129500
2182,1234,1204,2400168,24361,1575471,15096600
2183,1209,1189,2398959,24381,1576660,15044800
2184,1244,1243,2397715,24382,1577903,14896900
2185,1199,1207,2396516,24374,1579110,14906100
2186,1236,1234,2395280,24376,1580344,15513200
2187,1207,1209,2394073,24374,1581553,15225400
2188,1206,1205,2392867,24375,1582758,14942000
2189,1219,1164,2391648,24430,1583922,15226300
2190,1163,1274,2390485,24319,1585196,15061400
2191,1240,1282,2389245,24277,1586478,14921200
2192,1244,1227,2388001,24294,1587705,14976200
2193,1223,1185,2386778,24332,1588890,15194400
2194,1245,1195,2385533,24382,1590085,14798900
2195,1150,1243,2384383,24289,1591328,15183400
2196,1214,1213,2383169,24290,1592541,15307500
2197,1184,1259,2381985,24215,1593800,15025600
2198,1206,1272,2380779,24149,1595072,14895700
2199,1154,1170,2379625,24133,1596242,15003000
2200,1230,1299,2378395,24064,1597541,14844400
2201,1245,1234,2377150,24075,1598775,14863400
2202,1268,1271,2375882,24072,1600046,15740900
2203,1210,1182,2374672,24100,1601228,15493800
2204,1243,1164,2373429,24179,1602392,15697700
2205,1238,1224,2372191,24193,1603616,15521500
2206,1247,1242,2370944,24198,1604858,15127100
2207,1245,1220,2369699,24223,1606078,16067900
2208,1238,1193,2368461,24268,1607271,16137900
2209,1262,1187,2367199,24343,1608458,15012800
2210,1313,1195,2365886,24461,1609653,14742100
2211,1247,1214,2364639,24494,1610867,15134700
2212,1271,1209,2363368,24556,1612076,15224600
2213,1250,1246,2362118,24560,1613322,15086300
2214,1291,1258,2360827,24593,1614580,15095700
2215,1230,1251,2359597,24572,1615831,14924200
2216,1245,1192,2358352,24625,1617023,15084900
2217,1293,1238,2357059,24680,1618261,14963200
2218,1312,1265,2355747,24727,1619526,14878600
2219,1288,1291,2354459,24724,1620817,15124100
2220,1203,1211,2353256,24716,1622028,15583000
2221,1221,1228,2352035,24709,1623256,15298100
2222,1325,1282,2350710,24752,1624538,15359400
2223,1312,1194,2349398,24870,1625732,15248400
2224,1324,1238,2348074,24956,1626970,15381100
2225,1293,1220,2346781,25029,1628190,15658100
2226,1269,1276,2345512,25022,1629466,15041900
2227,1282,1200,2344230,25104,1630666,15008800
2228,1333,1220,2342897,25217,1631886,15055200
2229,1266,1347,2341631,25136,1633233,15641000
2230,1286,1248,2340345,25174,1634481,14914000
2231,1264,1254,2339081,25184,1635735,14990900
2232,1296,1212,2337785,25268,1636947,14946800
2233,1242,1236,2336543,25274,1638183,15043300
2234,1306,1288,2335237,25292,1639471,15130500
2235,1329,1291,2333908,25330,1640762,15017000
2236,1331,1273,2332577,25388,1642035,15174500
2237,1233,1297,2331344,25324,1643332,15849900
2238,1302,1264,2330042,25362,1644596,15229600
2239,1262,1237,2328780,25387,1645833,15566300
2240,1301,1320,2327479,25368,1647153,15889600
2241,1320,1293,2326159,25395,1648446,15504900
2242,1224,1375,2324935,25244,1649821,15906000
2243,1249,1318,2323686,25175,1651139,15375600
2244,1255,1237,2322431,25193,1652376,15617100
2245,1281,1210,2321150,25264,1653586,15291000
2246,1278,1239,2319872,25303,1654825,15260900
2247,1307,1328,2318565,25282,1656153,15974300
2248,1245,1242,2317320,25285,1657395,15368200
2249,1340,1247,2315980,25378,1658642,15038400
2250,1254,1271,2314726,25361,1659913,15005900
2251,1319,1305,2313407,25375,1661218,15135800
2252,1236,1327,2312171,25284,1662545,15073200
2253,1277,1218,2310894,25343,1663763,15587600
2254,1273,1234,2309621,25382,1664997,15365400
2255,1254,1267,2308367,25369,1666264,15543000
2256,1236,1268,2307131,25337,1667532,15723200
2257,1213,1273,2305918,25277,1668805,16280700
2258,1219,1238,2304699,25258,1670043,15727900
2259,1253,1221,2303446,25290,1671264,15281400
2260,1262,1271,2302184,25281,1672535,15378500
2261,1214,1265,2300970,25230,1673800,16016500
2262,1228,1225,2299742,25233,1675025,15290000
2263,1286,1310,2298456,25209,1676335,15669500
2264,1231,1237,2297225,25203,1677572,15518100
2265,1284,1228,2295941,25259,1678800,15438800
2266,1248,1250,2294693,25257,1680050,16072700
2267,1248,1252,2293445,25253,1681302,15195200
2268,1227,1244,2292218,25236,1682546,15578500
2269,1237,1192,2290981,25281,1683738,15922000
2270,1303,1286,2289678,25298,1685024,16233000
2271,1233,1256,2288445,25275,1686280,15444100
2272,1272,1265,2287173,25282,1687545,15499100
2273,1208,1280,2285965,25210,1688825,15617900
2274,1196,1282,2284769,25124,1690107,16197700
2275,1262,1249,2283507,25137,1691356,15513100
2276,1228,1195,2282279,25170,1692551,15093200
2277,1319,1234,2280960,25255,1693785,15942100
2278,1283,1289,2279677,25249,1695074,15628900
2279,1213,1240,2278464,25222,1696314,15231300
2280,1260,1224,2277204,25258,1697538,15839900
2281,1244,1206,2275960,25296,1698744,15174600
2282,1293,1305,2274667,25284,1700049,14960000
2283,1276,1284,2273391,25276,1701333,15337600
2284,1218,1297,2272173,25197,1702630,15348000
2285,1180,1278,2270993,25099,1703908,15115100
2286,1236,1277,2269757,25058,1705185,15584700
2287,1215,1269,2268542,25004,1706454,15806600
2288,1199,1301,2267343,24902,1707755,15176900
2289,1195,1273,2266148,24824,1709028,15488500
2290,1133,1323,2265015,24634,1710351,15453600
2291,1202,1267,2263813,24569,1711618,15227100
2292,1158,1252,2262655,24475,1712870,14953100
2293,1206,1214,2261449,24467,1714084,15021000
2294,1162,1249,2260287,24380,1715333,15838800
2295,1215,1232,2259072,24363,1716565,15095200
2296,1200,1209,2257872,24354,1717774,15576700
2297,1226,1220,2256646,24360,1718994,15244600
2298,1223,1172,2255423,24411,1720166,15807000
2299,1275,1250,2254148,24436,1721416,14929700
2300,1214,1210,2252934,24440,1722626,15403000
2301,1239,1317,2251695,24362,1723943,14953800
2302,1247,1206,2250448,24403,1725149,15194800
2303,1242,1220,2249206,24425,1726369,15596200
2304,1242,1260,2247964,24407,1727629,15146700
2305,1274,1205,2246690,24476,1728834,15001800
2306,1179,1207,2245511,24448,1730041,15265600
2307,1213,1197,2244298,24464,1731238,15431500
2308,1225,1190,2243073,24499,1732428,15448400
2309,1187,1206,2241886,24480,1733634,15323700
2310,1210,1245,2240676,24445,1734879,15431200
2311,1188,1162,2239488,24471,1736041,15556900
2312,1229,1227,2238259,24473,1737268,15230000
2313,1205,1240,2237054,24438,1738508,15352900
2314,1172,1244,2235882,24366,1739752,15330300
2315,1217,1185,2234665,24398,1740937,15394500
2316,1175,1190,2233490,24383,1742127,15694200
2317,1242,1255,2232248,24370,1743382,15396000
2318,1243,1270,2231005,24343,1744652,15592500
2319,1184,1213,2229821,24314,1745865,16220700
2320,1239,1229,2228582,24324,1747094,15670700
2321,1249,1199,2227333,24374,1748293,15799800
2322,1232,1222,2226101,24384,1749515,15588600
2323,1193,1198,2224908,24379,1750713,15598700
2324,1205,1186,2223703,24398,1751899,15290700
2325,1219,1254,2222484,24363,1753153,15073200
2326,1209,1212,2221275,24360,1754365,14972100
2327,1252,1241,2220023,24371,1755606,15284400
2328,1236,1225,2218787,24382,1756831,15004400
2329,1233,1186,2217554,24429,1758017,15053800
2330,1235,1241,2216319,24423,1759258,14929400
2331,1197,1193,2215122,24427,1760451,15046100
2332,1243,1232,2213879,24438,1761683,14989800
2333,1200,1255,2212679,24383,1762938,15239300
2334,1225,1249,2211454,24359,1764187,15577400
2335,1257,1219,2210197,24397,1765406,16456200
2336,1197,1193,2209000,24401,1766599,16241100
2337,1232,1276,2207768,24357,1767875,15121700
2338,1254,1162,2206514,24449,1769037,15019900
2339,1209,1219,2205305,24439,1770256,16332700
2340,1275,1238,2204030,24476,1771494,15166200
2341,1196,1294,2202834,24378,1772788,15682300
2342,1251,1279,2201583,24350,1774067,15161900
2343,1241,1196,2200342,24395,1775263,15289500
2344,1257,1229,2199085,24423,1776492,15087000
2345,1240,1235,2197845,24428,1777727,14947400
2346,1304,1251,2196541,24481,1778978,15127600
2347,1232,1242,2195309,24471,1780220,15115900
2348,1137,1215,2194172,24393,1781435,15202800
2349,1197,1233,2192975,24357,1782668,15278700
2350,1234,1241,2191741,24350,1783909,15256200
2351,1216,1171,2190525,24395,1785080,15084300
2352,1187,1268,2189338,24314,1786348,15119000
2353,1189,1164,2188149,24339,1787512,15072100
2354,1211,1262,2186938,24288,1788774,15074800
2355,1233,1253,2185705,24268,1790027,15269800
2356,1211,1169,2184494,24310,1791196,15460100
2357,1205,1246,2183289,24269,1792442,15039200
2358,1221,1157,2182068,24333,1793599,15042800
2359,1211,1196,2180857,24348,1794795,15104900
2360,1177,1202,2179680,24323,1795997,15017400
2361,1201,1250,2178479,24274,1797247,14956700
2362,1167,1215,2177312,24226,1798462,14878700
2363,1237,1223,2176075,24240,1799685,14988000
2364,1203,1255,2174872,24188,1800940,15109200
2365,1227,1259,2173645,24156,1802199,14932100
2366,1213,1163,2172432,24206,1803362,14883500
2367,1169,1196,2171263,24179,1804558,14890800
2368,1201,1178,2170062,24202,1805736,15141800
2369,1263,1217,2168799,24248,1806953,15066000
2370,1241,1154,2167558,24335,1808107,14959400
2371,1168,1217,2166390,24286,1809324,14932500
2372,1193,1189,2165197,24290,1810513,14945500
2373,1211,1226,2163986,24275,1811739,15446300
2374,1205,1219,2162781,24261,1812958,15716200
2375,1185,1232,2161596,24214,1814190,15395500
2376,1268,1186,2160328,24296,1815376,15373000
2377,1269,1249,2159059,24316,1816625,15434400
2378,1240,1198,2157819,24358,1817823,14898500
2379,1227,1181,2156592,24404,1819004,14767000
2380,1253,1281,2155339,24376,1820285,14785100
2381,1171,1201,2154168,24346,1821486,15286500
2382,1254,1178,2152914,24422,1822664,15432700
2383,1272,1266,2151642,24428,1823930,15239900
2384,1209,1268,2150433,24369,1825198,15282200
2385,1229,1227,2149204,24371,1826425,15191300
2386,1220,1238,2147984,24353,1827663,15156000
2387,1169,1217,2146815,24305,1828880,15059800
2388,1223,1194,2145592,24334,1830074,15728600
2389,1260,1223,2144332,24371,1831297,14838300
2390,1143,1181,2143189,24333,1832478,16279500
2391,1256,1200,2141933,24389,1833678,15239200
2392,1133,1259,2140800,24263,1834937,15847600
2393,1197,1196,2139603,24264,1836133,15946400
2394,1135,1208,2138468,24191,1837341,15986000
2395,1201,1200,2137267,24192,1838541,15277200
2396,1146,1227,2136121,24111,1839768,15790500
2397,1211,1204,2134910,24118,1840972,15787000
2398,1208,1159,2133702,24167,1842131,15875400
2399,1199,1226,2132503,24140,1843357,16254000
2400,1157,1164,2131346,24133,1844521,16077800
2401,1167,1220,2130179,24080,1845741,15559900
2402,1163,1167,2129016,24076,1846908,15288300
2403,1176,1245,2127840,24007,1848153,14987300
2404,1219,1239,2126621,23987,1849392,14843400
2405,1160,1182,2125461,23965,1850574,14884500
2406,1147,1227,2124314,23885,1851801,15026800
2407,1139,1128,2123175,23896,1852929,14891300
2408,1197,1138,2121978,23955,1854067,15590800
2409,1189,1251,2120789,23893,1855318,14744400
2410,1199,1156,2119590,23936,1856474,14732200
2411,1150,1195,2118440,23891,1857669,15201000
2412,1179,1146,2117261,23924,1858815,15653600
2413,1158,1229,2116103,23853,1860044,15044500
2414,1214,1229,2114889,23838,1861273,15048200
2415,1176,1217,2113713,23797,1862490,14901100
2416,1200,1124,2112513,23873,1863614,15154900
2417,1232,1161,2111281,23944,1864775,15047700
2418,1151,1235,2110130,23860,1866010,15792200
2419,1138,1186,2108992,23812,1867196,15129200
2420,1131,1188,2107861,23755,1868384,15120500
2421,1193,1171,2106668,23777,1869555,15226500
2422,1195,1199,2105473,23773,1870754,15336600
2423,1185,1160,2104288,23798,1871914,15243900
2424,1181,1138,2103107,23841,1873052,15089100
2425,1228,1195,2101879,23874,1874247,15014500
2426,1216,1200,2100663,23890,1875447,14984500
2427,1177,1179,2099486,23888,1876626,15027000
2428,1200,1182,2098286,23906,1877808,15000800
2429,1177,1188,2097109,23895,1878996,14989900
2430,1222,1191,2095887,23926,1880187,14932700
2431,1202,1182,2094685,23946,1881369,15376200
2432,1223,1197,2093462,23972,1882566,15168100
2433,1212,1204,2092250,23980,1883770,15039200
2434,1180,1158,2091070,24002,1884928,15128900
2435,1138,1208,2089932,23932,1886136,15000400
2436,1261,1121,2088671,24072,1887257,14944300
2437,1254,1190,2087417,24136,1888447,14825900
2438,1220,1199,2086197,24157,1889646,15010000
2439,1191,1247,2085006,24101,1890893,14816600
2440,1218,1181,2083788,24138,1892074,15139500
2441,1214,1225,2082574,24127,1893299,15082300
2442,1239,1188,2081335,24178,1894487,15864800
2443,1199,1270,2080136,24107,1895757,15250700
2444,1226,1264,2078910,24069,1897021,14914800
2445,1176,1179,2077734,24066,1898200,15227900
2446,1168,1179,2076566,24055,1899379,14922300
2447,1239,1252,2075327,24042,1900631,15101000
2448,1187,1228,2074140,24001,1901859,15724200
2449,1183,1204,2072957,23980,1903063,15277500
2450,1272,1296,2071685,23956,1904359,15318800
2451,1229,1224,2070456,23961,1905583,15536500
2452,1191,1160,2069265,23992,1906743,15016100
2453,1182,1178,2068083,23996,1907921,14841800
2454,1251,1153,2066832,24094,1909074,15176100
2455,1218,1195,2065614,24117,1910269,15731200
2456,1196,1252,2064418,24061,1911521,15252500
2457,1176,1178,2063242,24059,1912699,15122200
2458,1217,1257,2062025,24019,1913956,14889000
2459,1179,1273,2060846,23925,1915229,14970200
2460,1226,1177,2059620,23974,1916406,15483500
2461,1204,1215,2058416,23963,1917621,15340200
2462,1267,1242,2057149,23988,1918863,14990500
2463,1229,1228,2055920,23989,1920091,15032700
2464,1181,1161,2054739,24009,1921252,15054700
2465,1210,1259,2053529,23960,1922511,15442400
2466,1217,1207,2052312,23970,1923718,15595100
2467,1154,1194,2051158,23930,1924912,15637400
2468,1238,1249,2049920,23919,1926161,15165000
2469,1194,1206,2048726,23907,1927367,15380200
2470,1235,1207,2047491,23935,1928574,15256200
2471,1206,1151,2046285,23990,1929725,15285800
2472,1275,1209,2045010,24056,1930934,15254300
2473,1166,1210,2043844,24012,1932144,15307700
2474,1197,1209,2042647,24000,1933353,15643400
2475,1207,1252,2041440,23955,1934605,15622500
2476,1241,1206,2040199,23990,1935811,16163300
2477,1221,1246,2038978,23965,1937057,15428200
2478,1189,1176,2037789,23978,1938233,15390700
2479,1220,1232,2036569,23966,1939465,15445100
2480,1217,1207,2035352,23976,1940672,15738000
2481,1264,1234,2034088,24006,1941906,20421300
2482,1252,1146,2032836,24112,1943052,16207200
2483,1283,1205,2031553,24190,1944257,15494600
2484,1209,1197,2030344,24202,1945454,15686300
2485,1203,1164,2029141,24241,1946618,15772400
2486,1225,1255,2027916,24211,1947873,15392100
2487,1227,1188,2026689,24250,1949061,15200300
2488,1278,1306,2025411,24222,1950367,15093300
2489,1238,1224,2024173,24236,1951591,15097600
2490,1327,1145,2022846,24418,1952736,15371600
2491,1238,1262,2021608,24394,1953998,15325500
2492,1316,1269,2020292,24441,1955267,15905700
2493,1278,1256,2019014,24463,1956523,15044400
2494,1278,1206,2017736,24535,1957729,15126300
2495,1230,1270,2016506,24495,1958999,15531300
2496,1278,1245,2015228,24528,1960244,15590000
2497,1213,1173,2014015,24568,1961417,15133000
2498,1228,1252,2012787,24544,1962669,15698700
2499,1230,1226,2011557,24548,1963895,15866200
2500,1217,1244,2010340,24521,1965139,15702900
2501,1246,1176,2009094,24591,1966315,16206000
2502,1194,1267,2007900,24518,1967582,15783200
2503,1203,1269,2006697,24452,1968851,15358600
2504,1230,1233,2005467,24449,1970084,15850700
2505,1198,1269,2004269,24378,1971353,15410900
2506,1209,1194,2003060,24393,1972547,15411100
2507,1105,1242,2001955,24256,1973789,15770300
2508,1206,1199,2000749,24263,1974988,15598700
2509,1173,1188,1999576,24248,1976176,15355600
2510,1180,1241,1998396,24187,1977417,15690100
2511,1174,1199,1997222,24162,1978616,15165600
2512,1176,1243,1996046,24095,1979859,15172500
2513,1171,1188,1994875,24078,1981047,16133900
2514,1174,1168,1993701,24084,1982215,15265400
2515,1224,1196,1992477,24112,1983411,15148400
2516,1205,1236,1991272,24081,1984647,15112100
2517,1226,1189,1990046,24118,1985836,14896000
2518,1172,1246,1988874,24044,1987082,16189900
2519,1194,1239,1987680,23999,1988321,15577700
2520,1177,1166,1986503,24010,1989487,15890200
2521,1155,1165,1985348,24000,1990652,15840400
2522,1301,1124,1984047,24177,1991776,15041200
2523,1200,1202,1982847,24175,1992978,14894200
2524,1217,1236,1981630,24156,1994214,15769000
2525,1185,1172,1980445,24169,1995386,14835500
2526,1257,1184,1979188,24242,1996570,15110800
2527,1206,1219,1977982,24229,1997789,15619200
2528,1264,1256,1976718,24237,1999045,15100600
2529,1232,1221,1975486,24248,2000266,15533500
2530,1290,1219,1974196,24319,2001485,16017500
2531,1286,1214,1972910,24391,2002699,15912900
2532,1163,1207,1971747,24347,2003906,15199700
2533,1196,1262,1970551,24281,2005168,17977200
2534,1207,1234,1969344,24254,2006402,15310100
2535,1225,1190,1968119,24289,2007592,14946900
2536,1252,1249,1966867,24292,2008841,14851300
2537,1215,1207,1965652,24300,2010048,14987600
2538,1222,1206,1964430,24316,2011254,14991600
2539,1266,1246,1963164,24336,2012500,15116400
2540,1219,1275,1961945,24280,2013775,15381300
2541,1187,1198,1960758,24269,2014973,15359700
2542,1227,1241,1959531,24255,2016214,15603700
2543,1222,1259,1958309,24218,2017473,15166300
2544,1279,1241,1957030,24256,2018714,15522900
2545,1244,1195,1955786,24305,2019909,15410300
2546,1263,1199,1954523,24369,2021108,15717900
2547,1282,1191,1953241,24460,2022299,15444800
2548,1231,1226,1952010,24465,2023525,15392500
2549,1165,1228,1950845,24402,2024753,15456600
2550,1210,1220,1949635,24392,2025973,15940300
2551,1172,1236,1948463,24328,2027209,15695100
2552,1228,1161,1947235,24395,2028370,15323500
2553,1243,1228,1945992,24410,2029598,15198600
2554,1208,1179,1944784,24439,2030777,15369600
2555,1236,1208,1943548,24467,2031985,15502400
2556,1236,1291,1942312,24412,2033276,15210400
2557,1167,1188,1941145,24391,2034464,15041700
2558,1247,1134,1939898,24504,2035598,15445000
2559,1260,1198,1938638,24566,2036796,15127900
2560,1225,1219,1937413,24572,2038015,15206500
2561,1252,1210,1936161,24614,2039225,15555700
2562,1249,1253,1934912,24610,2040478,15050600
2563,1189,1315,1933723,24484,2041793,15209900
2564,1296,1250,1932427,24530,2043043,15010100
2565,1235,1241,1931192,24524,2044284,15030100
2566,1165,1268,1930027,24421,2045552,16013500
2567,1269,1174,1928758,24516,2046726,15144300
2568,1254,1190,1927504,24580,2047916,15291800
2569,1212,1238,1926292,24554,2049154,15410800
2570,1243,1257,1925049,24540,2050411,15341300
2571,1215,1243,1923834,24512,2051654,15086300
2572,1233,1189,1922601,24556,2052843,16133800
2573,1249,1270,1921352,24535,2054113,15051100
2574,1246,1249,1920106,24532,2055362,15867300
2575,1231,1255,1918875,24508,2056617,15512000
2576,1231,1181,1917644,24558,2057798,15154900
2577,1224,1204,1916420,24578,2059002,14889900
2578,1260,1251,1915160,24587,2060253,15750700
2579,1242,1252,1913918,24577,2061505,15163000
2580,1228,1188,1912690,24617,2062693,14979000
2581,1234,1255,1911456,24596,2063948,15188900
2582,1218,1271,1910238,24543,2065219,15087500
2583,1192,1225,1909046,24510,2066444,14801300
2584,1252,1224,1907794,24538,2067668,15633000
2585,1189,1213,1906605,24514,2068881,15260600
2586,1226,1215,1905379,24525,2070096,15640200
2587,1230,1226,1904149,24529,2071322,15146200
2588,1223,1244,1902926,24508,2072566,14858200
2589,1217,1172,1901709,24553,2073738,15440400
2590,1194,1229,1900515,24518,2074967,15792000
2591,1186,1217,1899329,24487,2076184,15177500
2592,1197,1247,1898132,24437,2077431,15049700
2593,1223,1183,1896909,24477,2078614,15106400
2594,1204,1191,1895705,24490,2079805,15912500
2595,1131,1157,1894574,24464,2080962,16272200
2596,1157,1240,1893417,24381,2082202,16230400
2597,1185,1215,1892232,24351,2083417,15013400
2598,1166,1220,1891066,24297,2084637,15119500
2599,1126,1211,1889940,24212,2085848,15021100
2600,1179,1171,1888761,24220,2087019,15519600
2601,1188,1243,1887573,24165,2088262,15343500
