Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2142,1228,1265,2449453,24984,1525563,14665000
2143,1312,1255,2448141,25041,1526818,14694000
2144,1242,1171,2446899,25112,1527989,14594900
2145,1254,1322,2445645,25044,1529311,14694500
2146,1176,1301,2444469,24919,1530612,14869600
2147,1251,1331,2443218,24839,1531943,14984500
2148,1249,1300,2441969,24788,1533243,14709600
2149,1262,1229,2440707,24821,1534472,14907300
2150,1239,1234,2439468,24826,1535706,14683200
2151,1254,1218,2438214,24862,1536924,14599500
2152,1254,1193,2436960,24923,1538117,14900200
2153,1269,1228,2435691,24964,1539345,14804000
2154,1230,1267,2434461,24927,1540612,15064800
2155,1242,1241,2433219,24928,1541853,15927100
2156,1200,1234,2432019,24894,1543087,16258800
2157,1232,1290,2430787,24836,1544377,15440500
2158,1200,1307,2429587,24729,1545684,15146100
2159,1262,1222,2428325,24769,1546906,16027600
2160,1260,1246,2427065,24783,1548152,15176500
2161,1294,1243,2425771,24834,1549395,14953300
2162,1325,1258,2424446,24901,1550653,15016700
2163,1262,1247,2423184,24916,1551900,15458100
2164,1246,1273,2421938,24889,1553173,15009000
2165,1215,1251,2420723,24853,1554424,15019100
2166,1233,1235,2419490,24851,1555659,14869500
2167,1221,1244,2418269,24828,1556903,14655800
2168,1183,1237,2417086,24774,1558140,14714400
2169,1205,1262,2415881,24717,1559402,14911700
2170,1225,1266,2414656,24676,1560668,14763800
2171,1255,1200,2413401,24731,1561868,14635900
2172,1226,1290,2412175,24667,1563158,15135600
2173,1199,1239,2410976,24627,1564397,15374300
2174,1216,1314,2409760,24529,1565711,14730400
2175,1141,1198,2408619,24472,1566909,14717200
2176,1176,1255,2407443,24393,1568164,15193600
2177,1248,1160,2406195,24481,1569324,14730300
2178,1210,1227,2404985,24464,1570551,15022900
2179,1195,1185,2403790,24474,1571736,14698200
2180,1185,1278,2402605,24381,1573014,14635900
2181,1203,1253,2401402,24331,1574267,14915900
2182,1234,1204,2400168,24361,1575471,15085200
2183,1209,1189,2398959,24381,1576660,15942700
2184,1244,1243,2397715,24382,1577903,15480600
2185,1199,1207,2396516,24374,1579110,15554400
2186,1236,1234,2395280,24376,1580344,15390600
2187,1207,1209,2394073,24374,1581553,15194500
2188,1206,1205,2392867,24375,1582758,14921900
2189,1219,1164,2391648,24430,1583922,15436700
2190,1163,1274,2390485,24319,1585196,15309600
2191,1240,1282,2389245,24277,1586478,15839600
2192,1244,1227,2388001,24294,1587705,15144100
2193,1223,1185,2386778,24332,1588890,15233100
2194,1245,1195,2385533,24382,1590085,15116100
2195,1150,1243,2384383,24289,1591328,15349400
2196,1214,1213,2383169,24290,1592541,14922700
2197,1184,1259,2381985,24215,1593800,14816600
2198,1206,1272,2380779,24149,1595072,14933400
2199,1154,1170,2379625,24133,1596242,14753500
2200,1230,1299,2378395,24064,1597541,15226600
2201,1245,1234,2377150,24075,1598775,14704500
2202,1268,1271,2375882,24072,1600046,15075600
2203,1210,1182,2374672,24100,1601228,14738200
2204,1243,1164,2373429,24179,1602392,15561300
2205,1238,1224,2372191,24193,1603616,15030500
2206,1247,1242,2370944,24198,1604858,14824500
2207,1245,1220,2369699,24223,1606078,14725900
2208,1238,1193,2368461,24268,1607271,14968600
2209,1262,1187,2367199,24343,1608458,14953800
2210,1313,1195,2365886,24461,1609653,14602700
2211,1247,1214,2364639,24494,1610867,14601600
2212,1271,1209,2363368,24556,1612076,14918800
2213,1250,1246,2362118,24560,1613322,14945800
2214,1291,1258,2360827,24593,1614580,15008900
2215,1230,1251,2359597,24572,1615831,14921000
2216,1245,1192,2358352,24625,1617023,14935500
2217,1293,1238,2357059,24680,1618261,14793600
2218,1312,1265,2355747,24727,1619526,14931900
2219,1288,1291,2354459,24724,1620817,15653700
2220,1203,1211,2353256,24716,1622028,16208000
2221,1221,1228,2352035,24709,1623256,15092200
2222,1325,1282,2350710,24752,1624538,14797500
2223,1312,1194,2349398,24870,1625732,15083400
2224,1324,1238,2348074,24956,1626970,15177800
2225,1293,1220,2346781,25029,1628190,14677100
2226,1269,1276,2345512,25022,1629466,14597800
2227,1282,1200,2344230,25104,1630666,14744700
2228,1333,1220,2342897,25217,1631886,14901900
2229,1266,1347,2341631,25136,1633233,14753700
2230,1286,1248,2340345,25174,1634481,14734600
2231,1264,1254,2339081,25184,1635735,14886100
2232,1296,1212,2337785,25268,1636947,14841700
2233,1242,1236,2336543,25274,1638183,16372100
2234,1306,1288,2335237,25292,1639471,16588500
2235,1329,1291,2333908,25330,1640762,15910000
2236,1331,1273,2332577,25388,1642035,16513200
2237,1233,1297,2331344,25324,1643332,16386300
2238,1302,1264,2330042,25362,1644596,16928200
2239,1262,1237,2328780,25387,1645833,16814200
2240,1301,1320,2327479,25368,1647153,16116500
2241,1320,1293,2326159,25395,1648446,16562600
2242,1224,1375,2324935,25244,1649821,15914400
2243,1249,1318,2323686,25175,1651139,17268800
2244,1255,1237,2322431,25193,1652376,17303000
2245,1281,1210,2321150,25264,1653586,17063100
2246,1278,1239,2319872,25303,1654825,15768500
2247,1307,1328,2318565,25282,1656153,16269100
2248,1245,1242,2317320,25285,1657395,16040400
2249,1340,1247,2315980,25378,1658642,17271900
2250,1254,1271,2314726,25361,1659913,16952600
2251,1319,1305,2313407,25375,1661218,16389200
2252,1236,1327,2312171,25284,1662545,15399100
2253,1277,1218,2310894,25343,1663763,16262000
2254,1273,1234,2309621,25382,1664997,15497200
2255,1254,1267,2308367,25369,1666264,15099300
2256,1236,1268,2307131,25337,1667532,15046900
2257,1213,1273,2305918,25277,1668805,15744700
2258,1219,1238,2304699,25258,1670043,15006600
2259,1253,1221,2303446,25290,1671264,14870800
2260,1262,1271,2302184,25281,1672535,15228100
2261,1214,1265,2300970,25230,1673800,15163900
2262,1228,1225,2299742,25233,1675025,14984900
2263,1286,1310,2298456,25209,1676335,14820800
2264,1231,1237,2297225,25203,1677572,15196700
2265,1284,1228,2295941,25259,1678800,14728200
2266,1248,1250,2294693,25257,1680050,14795000
2267,1248,1252,2293445,25253,1681302,14920400
2268,1227,1244,2292218,25236,1682546,14967900
2269,1237,1192,2290981,25281,1683738,14801400
2270,1303,1286,2289678,25298,1685024,15102200
2271,1233,1256,2288445,25275,1686280,14942900
2272,1272,1265,2287173,25282,1687545,14800000
2273,1208,1280,2285965,25210,1688825,15238200
2274,1196,1282,2284769,25124,1690107,14732600
2275,1262,1249,2283507,25137,1691356,14500900
2276,1228,1195,2282279,25170,1692551,14644900
2277,1319,1234,2280960,25255,1693785,14820300
2278,1283,1289,2279677,25249,1695074,14650500
2279,1213,1240,2278464,25222,1696314,15070600
2280,1260,1224,2277204,25258,1697538,14819700
2281,1244,1206,2275960,25296,1698744,15076100
2282,1293,1305,2274667,25284,1700049,14635900
2283,1276,1284,2273391,25276,1701333,14900000
2284,1218,1297,2272173,25197,1702630,14917500
2285,1180,1278,2270993,25099,1703908,15112500
2286,1236,1277,2269757,25058,1705185,14993800
2287,1215,1269,2268542,25004,1706454,14535700
2288,1199,1301,2267343,24902,1707755,14972100
2289,1195,1273,2266148,24824,1709028,14715500
2290,1133,1323,2265015,24634,1710351,14795500
2291,1202,1267,2263813,24569,1711618,15332400
2292,1158,1252,2262655,24475,1712870,14849800
2293,1206,1214,2261449,24467,1714084,14689400
2294,1162,1249,2260287,24380,1715333,14925500
2295,1215,1232,2259072,24363,1716565,15088600
2296,1200,1209,2257872,24354,1717774,14796200
2297,1226,1220,2256646,24360,1718994,14851700
2298,1223,1172,2255423,24411,1720166,14726100
2299,1275,1250,2254148,24436,1721416,14795500
2300,1214,1210,2252934,24440,1722626,14585100
2301,1239,1317,2251695,24362,1723943,15329600
2302,1247,1206,2250448,24403,1725149,15014400
2303,1242,1220,2249206,24425,1726369,15222200
2304,1242,1260,2247964,24407,1727629,14935400
2305,1274,1205,2246690,24476,1728834,14660700
2306,1179,1207,2245511,24448,1730041,14836900
2307,1213,1197,2244298,24464,1731238,14539400
2308,1225,1190,2243073,24499,1732428,14964600
2309,1187,1206,2241886,24480,1733634,14531700
2310,1210,1245,2240676,24445,1734879,14549200
2311,1188,1162,2239488,24471,1736041,14692800
2312,1229,1227,2238259,24473,1737268,15852200
2313,1205,1240,2237054,24438,1738508,16882700
2314,1172,1244,2235882,24366,1739752,15666600
2315,1217,1185,2234665,24398,1740937,15753400
2316,1175,1190,2233490,24383,1742127,17016500
2317,1242,1255,2232248,24370,1743382,17787700
2318,1243,1270,2231005,24343,1744652,17325000
2319,1184,1213,2229821,24314,1745865,15375100
2320,1239,1229,2228582,24324,1747094,15295900
2321,1249,1199,2227333,24374,1748293,17714300
2322,1232,1222,2226101,24384,1749515,15790000
2323,1193,1198,2224908,24379,1750713,15422500
2324,1205,1186,2223703,24398,1751899,15330200
2325,1219,1254,2222484,24363,1753153,15257200
2326,1209,1212,2221275,24360,1754365,14800200
2327,1252,1241,2220023,24371,1755606,14748700
2328,1236,1225,2218787,24382,1756831,14861400
2329,1233,1186,2217554,24429,1758017,14956400
2330,1235,1241,2216319,24423,1759258,15056000
2331,1197,1193,2215122,24427,1760451,15110700
2332,1243,1232,2213879,24438,1761683,14894600
2333,1200,1255,2212679,24383,1762938,14810300
2334,1225,1249,2211454,24359,1764187,15037800
2335,1257,1219,2210197,24397,1765406,14662200
2336,1197,1193,2209000,24401,1766599,14893400
2337,1232,1276,2207768,24357,1767875,15015200
2338,1254,1162,2206514,24449,1769037,14982000
2339,1209,1219,2205305,24439,1770256,14777600
2340,1275,1238,2204030,24476,1771494,15204300
2341,1196,1294,2202834,24378,1772788,14462700
2342,1251,1279,2201583,24350,1774067,14599400
2343,1241,1196,2200342,24395,1775263,14720600
2344,1257,1229,2199085,24423,1776492,14717200
2345,1240,1235,2197845,24428,1777727,14738400
2346,1304,1251,2196541,24481,1778978,14746500
2347,1232,1242,2195309,24471,1780220,15971800
2348,1137,1215,2194172,24393,1781435,15090300
2349,1197,1233,2192975,24357,1782668,14772000
2350,1234,1241,2191741,24350,1783909,16891800
2351,1216,1171,2190525,24395,1785080,16953600
2352,1187,1268,2189338,24314,1786348,18394400
2353,1189,1164,2188149,24339,1787512,16039600
2354,1211,1262,2186938,24288,1788774,19514600
2355,1233,1253,2185705,24268,1790027,15769400
2356,1211,1169,2184494,24310,1791196,15351900
2357,1205,1246,2183289,24269,1792442,15143900
2358,1221,1157,2182068,24333,1793599,15180400
2359,1211,1196,2180857,24348,1794795,15192000
2360,1177,1202,2179680,24323,1795997,15096000
2361,1201,1250,2178479,24274,1797247,15061400
2362,1167,1215,2177312,24226,1798462,15012100
2363,1237,1223,2176075,24240,1799685,14813400
2364,1203,1255,2174872,24188,1800940,15214300
2365,1227,1259,2173645,24156,1802199,15171100
2366,1213,1163,2172432,24206,1803362,15399200
2367,1169,1196,2171263,24179,1804558,14786500
2368,1201,1178,2170062,24202,1805736,15033600
2369,1263,1217,2168799,24248,1806953,15406200
2370,1241,1154,2167558,24335,1808107,14676300
2371,1168,1217,2166390,24286,1809324,14795300
2372,1193,1189,2165197,24290,1810513,14921300
2373,1211,1226,2163986,24275,1811739,14914000
2374,1205,1219,2162781,24261,1812958,14875800
2375,1185,1232,2161596,24214,1814190,16633200
2376,1268,1186,2160328,24296,1815376,15594600
2377,1269,1249,2159059,24316,1816625,15128200
2378,1240,1198,2157819,24358,1817823,15211000
2379,1227,1181,2156592,24404,1819004,15945000
2380,1253,1281,2155339,24376,1820285,15381700
2381,1171,1201,2154168,24346,1821486,16490500
2382,1254,1178,2152914,24422,1822664,15200300
2383,1272,1266,2151642,24428,1823930,15234200
2384,1209,1268,2150433,24369,1825198,15059600
2385,1229,1227,2149204,24371,1826425,15014900
2386,1220,1238,2147984,24353,1827663,15112400
2387,1169,1217,2146815,24305,1828880,15648300
2388,1223,1194,2145592,24334,1830074,15197600
2389,1260,1223,2144332,24371,1831297,14955900
2390,1143,1181,2143189,24333,1832478,15257400
2391,1256,1200,2141933,24389,1833678,15334400
2392,1133,1259,2140800,24263,1834937,15404300
2393,1197,1196,2139603,24264,1836133,16477000
2394,1135,1208,2138468,24191,1837341,14957000
2395,1201,1200,2137267,24192,1838541,14968900
2396,1146,1227,2136121,24111,1839768,15449800
2397,1211,1204,2134910,24118,1840972,15435600
2398,1208,1159,2133702,24167,1842131,15816100
2399,1199,1226,2132503,24140,1843357,14905300
2400,1157,1164,2131346,24133,1844521,14873500
2401,1167,1220,2130179,24080,1845741,17256700
2402,1163,1167,2129016,24076,1846908,15268300
2403,1176,1245,2127840,24007,1848153,15142100
2404,1219,1239,2126621,23987,1849392,14880200
2405,1160,1182,2125461,23965,1850574,14622700
2406,1147,1227,2124314,23885,1851801,14873000
2407,1139,1128,2123175,23896,1852929,14634600
2408,1197,1138,2121978,23955,1854067,14799100
2409,1189,1251,2120789,23893,1855318,14738600
2410,1199,1156,2119590,23936,1856474,14446200
2411,1150,1195,2118440,23891,1857669,14462900
2412,1179,1146,2117261,23924,1858815,15260300
2413,1158,1229,2116103,23853,1860044,14862900
2414,1214,1229,2114889,23838,1861273,14938600
2415,1176,1217,2113713,23797,1862490,14602100
2416,1200,1124,2112513,23873,1863614,14954200
2417,1232,1161,2111281,23944,1864775,14726000
2418,1151,1235,2110130,23860,1866010,14659800
2419,1138,1186,2108992,23812,1867196,14577900
2420,1131,1188,2107861,23755,1868384,15042100
2421,1193,1171,2106668,23777,1869555,14819600
2422,1195,1199,2105473,23773,1870754,15010400
2423,1185,1160,2104288,23798,1871914,14764900
2424,1181,1138,2103107,23841,1873052,14797900
2425,1228,1195,2101879,23874,1874247,14527800
2426,1216,1200,2100663,23890,1875447,14832600
2427,1177,1179,2099486,23888,1876626,14841200
2428,1200,1182,2098286,23906,1877808,15051600
2429,1177,1188,2097109,23895,1878996,15147100
2430,1222,1191,2095887,23926,1880187,14994000
2431,1202,1182,2094685,23946,1881369,14399700
2432,1223,1197,2093462,23972,1882566,14640000
2433,1212,1204,2092250,23980,1883770,14776700
2434,1180,1158,2091070,24002,1884928,15022600
2435,1138,1208,2089932,23932,1886136,14885800
2436,1261,1121,2088671,24072,1887257,14957200
2437,1254,1190,2087417,24136,1888447,14793900
2438,1220,1199,2086197,24157,1889646,14533000
2439,1191,1247,2085006,24101,1890893,14665900
2440,1218,1181,2083788,24138,1892074,14718400
2441,1214,1225,2082574,24127,1893299,14853900
2442,1239,1188,2081335,24178,1894487,14500200
2443,1199,1270,2080136,24107,1895757,14623400
2444,1226,1264,2078910,24069,1897021,14500000
2445,1176,1179,2077734,24066,1898200,14690100
2446,1168,1179,2076566,24055,1899379,14734100
2447,1239,1252,2075327,24042,1900631,14766500
2448,1187,1228,2074140,24001,1901859,14832400
2449,1183,1204,2072957,23980,1903063,15392800
2450,1272,1296,2071685,23956,1904359,14633700
2451,1229,1224,2070456,23961,1905583,14613400
2452,1191,1160,2069265,23992,1906743,14695600
2453,1182,1178,2068083,23996,1907921,14726600
2454,1251,1153,2066832,24094,1909074,14840000
2455,1218,1195,2065614,24117,1910269,15024600
2456,1196,1252,2064418,24061,1911521,14879900
2457,1176,1178,2063242,24059,1912699,14795600
2458,1217,1257,2062025,24019,1913956,14978000
2459,1179,1273,2060846,23925,1915229,14935000
2460,1226,1177,2059620,23974,1916406,14780500
2461,1204,1215,2058416,23963,1917621,14672800
2462,1267,1242,2057149,23988,1918863,14862800
2463,1229,1228,2055920,23989,1920091,14694000
2464,1181,1161,2054739,24009,1921252,14577000
2465,1210,1259,2053529,23960,1922511,15220800
2466,1217,1207,2052312,23970,1923718,14861100
2467,1154,1194,2051158,23930,1924912,14665500
2468,1238,1249,2049920,23919,1926161,14893600
2469,1194,1206,2048726,23907,1927367,14717200
2470,1235,1207,2047491,23935,1928574,15160000
2471,1206,1151,2046285,23990,1929725,15658500
2472,1275,1209,2045010,24056,1930934,15189200
2473,1166,1210,2043844,24012,1932144,14974900
2474,1197,1209,2042647,24000,1933353,14953700
2475,1207,1252,2041440,23955,1934605,14992000
2476,1241,1206,2040199,23990,1935811,14925000
2477,1221,1246,2038978,23965,1937057,14897000
2478,1189,1176,2037789,23978,1938233,15201800
2479,1220,1232,2036569,23966,1939465,15126000
2480,1217,1207,2035352,23976,1940672,16319600
2481,1264,1234,2034088,24006,1941906,16573300
2482,1252,1146,2032836,24112,1943052,15344600
2483,1283,1205,2031553,24190,1944257,14985900
2484,1209,1197,2030344,24202,1945454,14752800
2485,1203,1164,2029141,24241,1946618,14942900
2486,1225,1255,2027916,24211,1947873,14646600
2487,1227,1188,2026689,24250,1949061,14437800
2488,1278,1306,2025411,24222,1950367,14527600
2489,1238,1224,2024173,24236,1951591,14518800
2490,1327,1145,2022846,24418,1952736,14614000
2491,1238,1262,2021608,24394,1953998,15220100
2492,1316,1269,2020292,24441,1955267,15249400
2493,1278,1256,2019014,24463,1956523,14723500
2494,1278,1206,2017736,24535,1957729,15006100
2495,1230,1270,2016506,24495,1958999,14699300
2496,1278,1245,2015228,24528,1960244,14597500
2497,1213,1173,2014015,24568,1961417,14759900
2498,1228,1252,2012787,24544,1962669,15067800
2499,1230,1226,2011557,24548,1963895,15113400
2500,1217,1244,2010340,24521,1965139,14954000
2501,1246,1176,2009094,24591,1966315,14657400
2502,1194,1267,2007900,24518,1967582,14925900
2503,1203,1269,2006697,24452,1968851,15116100
2504,1230,1233,2005467,24449,1970084,15112700
2505,1198,1269,2004269,24378,1971353,14369400
2506,1209,1194,2003060,24393,1972547,15175900
2507,1105,1242,2001955,24256,1973789,14946000
2508,1206,1199,2000749,24263,1974988,14535900
2509,1173,1188,1999576,24248,1976176,14842200
2510,1180,1241,1998396,24187,1977417,15016700
2511,1174,1199,1997222,24162,1978616,15063400
2512,1176,1243,1996046,24095,1979859,14887000
2513,1171,1188,1994875,24078,1981047,14813100
2514,1174,1168,1993701,24084,1982215,14987100
2515,1224,1196,1992477,24112,1983411,15316200
2516,1205,1236,1991272,24081,1984647,14514700
2517,1226,1189,1990046,24118,1985836,14484100
2518,1172,1246,1988874,24044,1987082,14374500
2519,1194,1239,1987680,23999,1988321,14525300
2520,1177,1166,1986503,24010,1989487,14661000
2521,1155,1165,1985348,24000,1990652,14920000
2522,1301,1124,1984047,24177,1991776,15094700
2523,1200,1202,1982847,24175,1992978,14918300
2524,1217,1236,1981630,24156,1994214,14778000
2525,1185,1172,1980445,24169,1995386,14707000
2526,1257,1184,1979188,24242,1996570,15071500
2527,1206,1219,1977982,24229,1997789,14803400
2528,1264,1256,1976718,24237,1999045,15072100
2529,1232,1221,1975486,24248,2000266,15017200
2530,1290,1219,1974196,24319,2001485,14587300
2531,1286,1214,1972910,24391,2002699,14610100
2532,1163,1207,1971747,24347,2003906,14667800
2533,1196,1262,1970551,24281,2005168,15113500
2534,1207,1234,1969344,24254,2006402,15055900
2535,1225,1190,1968119,24289,2007592,14988600
2536,1252,1249,1966867,24292,2008841,15149900
2537,1215,1207,1965652,24300,2010048,15232500
2538,1222,1206,1964430,24316,2011254,15454900
2539,1266,1246,1963164,24336,2012500,15447700
2540,1219,1275,1961945,24280,2013775,14926000
2541,1187,1198,1960758,24269,2014973,14926700
2542,1227,1241,1959531,24255,2016214,14782400
2543,1222,1259,1958309,24218,2017473,14942900
2544,1279,1241,1957030,24256,2018714,14878300
2545,1244,1195,1955786,24305,2019909,14698000
2546,1263,1199,1954523,24369,2021108,14809200
2547,1282,1191,1953241,24460,2022299,14861900
2548,1231,1226,1952010,24465,2023525,14682900
2549,1165,1228,1950845,24402,2024753,14515900
2550,1210,1220,1949635,24392,2025973,14778200
2551,1172,1236,1948463,24328,2027209,15240000
2552,1228,1161,1947235,24395,2028370,14919800
2553,1243,1228,1945992,24410,2029598,17284200
2554,1208,1179,1944784,24439,2030777,14968900
2555,1236,1208,1943548,24467,2031985,17718300
2556,1236,1291,1942312,24412,2033276,15231800
2557,1167,1188,1941145,24391,2034464,14827300
2558,1247,1134,1939898,24504,2035598,14937200
2559,1260,1198,1938638,24566,2036796,14915800
2560,1225,1219,1937413,24572,2038015,14993100
2561,1252,1210,1936161,24614,2039225,14929700
2562,1249,1253,1934912,24610,2040478,14901900
2563,1189,1315,1933723,24484,2041793,15032000
2564,1296,1250,1932427,24530,2043043,15386500
2565,1235,1241,1931192,24524,2044284,14911200
2566,1165,1268,1930027,24421,2045552,14955600
2567,1269,1174,1928758,24516,2046726,14740600
2568,1254,1190,1927504,24580,2047916,14722300
2569,1212,1238,1926292,24554,2049154,14800500
2570,1243,1257,1925049,24540,2050411,14803600
2571,1215,1243,1923834,24512,2051654,14814000
2572,1233,1189,1922601,24556,2052843,14779700
2573,1249,1270,1921352,24535,2054113,14819100
2574,1246,1249,1920106,24532,2055362,14729000
2575,1231,1255,1918875,24508,2056617,14690700
2576,1231,1181,1917644,24558,2057798,14732500
2577,1224,1204,1916420,24578,2059002,14897800
2578,1260,1251,1915160,24587,2060253,17046700
2579,1242,1252,1913918,24577,2061505,16431800
2580,1228,1188,1912690,24617,2062693,14976200
2581,1234,1255,1911456,24596,2063948,14930900
2582,1218,1271,1910238,24543,2065219,14654600
2583,1192,1225,1909046,24510,2066444,14899500
2584,1252,1224,1907794,24538,2067668,14714800
2585,1189,1213,1906605,24514,2068881,14850200
2586,1226,1215,1905379,24525,2070096,14745200
2587,1230,1226,1904149,24529,2071322,14890800
2588,1223,1244,1902926,24508,2072566,15142800
2589,1217,1172,1901709,24553,2073738,15271300
2590,1194,1229,1900515,24518,2074967,15017100
2591,1186,1217,1899329,24487,2076184,15182500
2592,1197,1247,1898132,24437,2077431,14821100
2593,1223,1183,1896909,24477,2078614,14715600
2594,1204,1191,1895705,24490,2079805,16474600
2595,1131,1157,1894574,24464,2080962,14991000
2596,1157,1240,1893417,24381,2082202,15050200
2597,1185,1215,1892232,24351,2083417,14733900
2598,1166,1220,1891066,24297,2084637,14768200
2599,1126,1211,1889940,24212,2085848,14914500
2600,1179,1171,1888761,24220,2087019,14918400
2601,1188,1243,1887573,24165,2088262,14794800
2602,1167,1211,1886406,24121,2089473,14633800
2603,1235,1267,1885171,24089,2090740,14636700
2604,1196,1236,1883975,24049,2091976,14772600
2605,1257,1159,1882718,24147,2093135,14681500
2606,1197,1249,1881521,24095,2094384,14599800
2607,1226,1196,1880295,24125,2095580,14820400
2608,1193,1171,1879102,24147,2096751,14879700
2609,1227,1206,1877875,24168,2097957,14601100
2610,1263,1268,1876612,24163,2099225,14610900
2611,1169,1239,1875443,24093,2100464,14536300
2612,1235,1222,1874208,24106,2101686,14612400
2613,1176,1107,1873032,24175,2102793,15914900
2614,1200,1193,1871832,24182,2103986,14819800
2615,1181,1185,1870651,24178,2105171,14805100
2616,1227,1201,1869424,24204,2106372,15063900
2617,1185,1292,1868239,24097,2107664,15098900
2618,1208,1228,1867031,24077,2108892,14982200
2619,1216,1182,1865815,24111,2110074,14876100
2620,1240,1153,1864575,24198,2111227,15017500
2621,1296,1178,1863279,24316,2112405,17439700
2622,1270,1207,1862009,24379,2113612,15223700
2623,1219,1157,1860790,24441,2114769,14725300
2624,1238,1172,1859552,24507,2115941,15171400
2625,1249,1213,1858303,24543,2117154,16392800
2626,1216,1203,1857087,24556,2118357,15457800
2627,1300,1192,1855787,24664,2119549,14949500
2628,1209,1241,1854578,24632,2120790,15018000
2629,1269,1209,1853309,24692,2121999,15870700
2630,1229,1257,1852080,24664,2123256,15452600
2631,1271,1262,1850809,24673,2124518,15157100
2632,1223,1210,1849586,24686,2125728,15180900
2633,1237,1298,1848349,24625,2127026,15685100
2634,1253,1246,1847096,24632,2128272,15810000
2635,1240,1228,1845856,24644,2129500,15806900
2636,1263,1191,1844593,24716,2130691,14953500
2637,1229,1199,1843364,24746,2131890,14893200
2638,1240,1213,1842124,24773,2133103,14901100
2639,1160,1265,1840964,24668,2134368,15554700
2640,1187,1283,1839777,24572,2135651,14892700
2641,1211,1245,1838566,24538,2136896,14907400
2642,1214,1244,1837352,24508,2138140,14795800
2643,1203,1275,1836149,24436,2139415,14738800
2644,1116,1193,1835033,24359,2140608,14840200
2645,1157,1287,1833876,24229,2141895,15469100
2646,1232,1228,1832644,24233,2143123,15175900
2647,1128,1149,1831516,24212,2144272,15023000
2648,1203,1169,1830313,24246,2145441,14831000
2649,1212,1194,1829101,24264,2146635,14712900
2650,1145,1216,1827956,24193,2147851,14729600
2651,1213,1281,1826743,24125,2149132,14783400
2652,1176,1254,1825567,24047,2150386,15433500
2653,1204,1175,1824363,24076,2151561,14871500
2654,1215,1151,1823148,24140,2152712,15192500
2655,1201,1233,1821947,24108,2153945,15332500
2656,1185,1197,1820762,24096,2155142,15578800
2657,1212,1153,1819550,24155,2156295,15083400
2658,1176,1218,1818374,24113,2157513,14896300
2659,1274,1225,1817100,24162,2158738,14837100
2660,1267,1220,1815833,24209,2159958,14891200
2661,1227,1195,1814606,24241,2161153,15479000
2662,1169,1179,1813437,24231,2162332,15153900
2663,1234,1225,1812203,24240,2163557,15147200
2664,1193,1218,1811010,24215,2164775,15077600
2665,1125,1207,1809885,24133,2165982,15164000
2666,1195,1205,1808690,24123,2167187,15568000
2667,1129,1182,1807561,24070,2168369,15445600
2668,1182,1205,1806379,24047,2169574,14866800
2669,1135,1233,1805244,23949,2170807,15374200
2670,1082,1150,1804162,23881,2171957,15280200
2671,1129,1226,1803033,23784,2173183,14845800
2672,1193,1200,1801840,23777,2174383,16216000
2673,1145,1148,1800695,23774,2175531,17057700
2674,1070,1158,1799625,23686,2176689,15394100
2675,1120,1190,1798505,23616,2177879,16014700
2676,1155,1231,1797350,23540,2179110,15045400
2677,1146,1148,1796204,23538,2180258,15243900
2678,1108,1153,1795096,23493,2181411,15788500
2679,1087,1140,1794009,23440,2182551,15137100
2680,1115,1185,1792894,23370,2183736,17562300
2681,1119,1147,1791775,23342,2184883,18076300
2682,1145,1126,1790630,23361,2186009,17359900
2683,1143,1133,1789487,23371,2187142,17259500
2684,1089,1227,1788398,23233,2188369,17624300
2685,1108,1126,1787290,23215,2189495,16669200
2686,1142,1141,1786148,23216,2190636,17832600
2687,1155,1155,1784993,23216,2191791,15105700
2688,1156,1171,1783837,23201,2192962,15124600
2689,1118,1176,1782719,23143,2194138,15055800
2690,1171,1106,1781548,23208,2195244,15521300
2691,1178,1136,1780370,23250,2196380,16157000
2692,1196,1210,1779174,23236,2197590,18046100
2693,1117,1157,1778057,23196,2198747,16262400
2694,1108,1181,1776949,23123,2199928,16447900
2695,1136,1144,1775813,23115,2201072,18062600
2696,1119,1135,1774694,23099,2202207,15671800
2697,1111,1162,1773583,23048,2203369,15019200
2698,1114,1168,1772469,22994,2204537,15806700
2699,1139,1205,1771330,22928,2205742,16515100
2700,1209,1141,1770121,22996,2206883,16632900
2701,1182,1074,1768939,23104,2207957,15330100
2702,1144,1165,1767795,23083,2209122,15476200
2703,1108,1203,1766687,22988,2210325,15293000
2704,1112,1063,1765575,23037,2211388,16826800
2705,1154,1102,1764421,23089,2212490,16504000
2706,1209,1151,1763212,23147,2213641,18515400
2707,1172,1183,1762040,23136,2214824,15608600
2708,1182,1139,1760858,23179,2215963,15201900
2709,1153,1125,1759705,23207,2217088,15903400
2710,1167,1147,1758538,23227,2218235,15299700
2711,1163,1227,1757375,23163,2219462,15302900
2712,1170,1158,1756205,23175,2220620,14959000
2713,1133,1150,1755072,23158,2221770,15648700
2714,1090,1183,1753982,23065,2222953,16818300
2715,1167,1144,1752815,23088,2224097,15299600
2716,1109,1173,1751706,23024,2225270,14878300
2717,1137,1146,1750569,23015,2226416,15220200
2718,1174,1144,1749395,23045,2227560,15925100
2719,1175,1201,1748220,23019,2228761,15882300
2720,1159,1146,1747061,23032,2229907,15139900
2721,1116,1190,1745945,22958,2231097,14915300
2722,1167,1119,1744778,23006,2232216,15652000
