Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2058,1239,1203,2552822,24830,1422348,16730200
2059,1239,1261,2551583,24808,1423609,15755300
2060,1150,1181,2550433,24777,1424790,15479800
2061,1250,1243,2549183,24784,1426033,15500900
2062,1183,1292,2548000,24675,1427325,15572300
2063,1246,1275,2546754,24646,1428600,15102300
2064,1183,1217,2545571,24612,1429817,15473500
2065,1127,1318,2544444,24421,1431135,15119800
2066,1166,1210,2543278,24377,1432345,15149600
2067,1235,1192,2542043,24420,1433537,14908800
2068,1234,1260,2540809,24394,1434797,15055400
2069,1169,1229,2539640,24334,1436026,14756300
2070,1221,1260,2538419,24295,1437286,15222500
2071,1256,1176,2537163,24375,1438462,14916000
2072,1227,1204,2535936,24398,1439666,14865900
2073,1224,1217,2534712,24405,1440883,15008300
2074,1255,1264,2533457,24396,1442147,14990400
2075,1191,1201,2532266,24386,1443348,14846000
2076,1248,1326,2531018,24308,1444674,14733900
2077,1176,1263,2529842,24221,1445937,15663800
2078,1164,1175,2528678,24210,1447112,15777900
2079,1179,1172,2527499,24217,1448284,15712000
2080,1178,1249,2526321,24146,1449533,16297600
2081,1172,1166,2525149,24152,1450699,16511300
2082,1182,1212,2523967,24122,1451911,15014300
2083,1219,1181,2522748,24160,1453092,15250100
2084,1190,1252,2521558,24098,1454344,16898200
2085,1264,1250,2520294,24112,1455594,15310400
2086,1241,1223,2519053,24130,1456817,15988000
2087,1211,1244,2517842,24097,1458061,17615000
2088,1142,1207,2516700,24032,1459268,15331500
2089,1193,1250,2515507,23975,1460518,15454000
2090,1248,1194,2514259,24029,1461712,14886300
2091,1183,1224,2513076,23988,1462936,15181900
2092,1196,1179,2511880,24005,1464115,14868100
2093,1197,1208,2510683,23994,1465323,14772800
2094,1257,1224,2509426,24027,1466547,15624300
2095,1234,1181,2508192,24080,1467728,15502700
2096,1199,1219,2506993,24060,1468947,15083700
2097,1240,1225,2505753,24075,1470172,15240900
2098,1176,1191,2504577,24060,1471363,15127300
2099,1237,1174,2503340,24123,1472537,15289900
2100,1263,1197,2502077,24189,1473734,14813800
2101,1256,1187,2500821,24258,1474921,14821000
2102,1254,1177,2499567,24335,1476098,15253200
2103,1198,1202,2498369,24331,1477300,15225900
2104,1307,1239,2497062,24399,1478539,14870100
2105,1245,1160,2495817,24484,1479699,14803900
2106,1237,1262,2494580,24459,1480961,14776200
2107,1237,1208,2493343,24488,1482169,14980800
2108,1235,1276,2492108,24447,1483445,15313600
2109,1224,1280,2490884,24391,1484725,17654600
2110,1202,1215,2489682,24378,1485940,15536700
2111,1205,1207,2488477,24376,1487147,15202700
2112,1269,1173,2487208,24472,1488320,15074100
2113,1236,1168,2485972,24540,1489488,14644900
2114,1238,1235,2484734,24543,1490723,15042900
2115,1251,1228,2483483,24566,1491951,14714300
2116,1273,1241,2482210,24598,1493192,14706200
2117,1294,1211,2480916,24681,1494403,14809900
2118,1192,1206,2479724,24667,1495609,14782900
2119,1254,1215,2478470,24706,1496824,15050200
2120,1322,1249,2477148,24779,1498073,14568700
2121,1243,1314,2475905,24708,1499387,15147900
2122,1287,1276,2474618,24719,1500663,14996800
2123,1264,1222,2473354,24761,1501885,15084100
2124,1247,1256,2472107,24752,1503141,14506900
2125,1279,1240,2470828,24791,1504381,15164500
2126,1241,1229,2469587,24803,1505610,14735700
2127,1307,1243,2468280,24867,1506853,14969100
2128,1261,1161,2467019,24967,1508014,14790500
2129,1291,1250,2465728,25008,1509264,14771100
2130,1229,1249,2464499,24988,1510513,15567700
2131,1284,1246,2463215,25026,1511759,16469300
2132,1249,1232,2461966,25043,1512991,15445400
2133,1277,1237,2460689,25083,1514228,14850600
2134,1308,1266,2459381,25125,1515494,14919800
2135,1211,1330,2458170,25006,1516824,14931700
2136,1214,1252,2456956,24968,1518076,15366000
2137,1276,1245,2455680,24999,1519321,14757200
2138,1255,1267,2454425,24987,1520588,14856900
2139,1206,1248,2453219,24945,1521836,14832600
2140,1261,1284,2451958,24922,1523120,15370900
2141,1277,1178,2450681,25021,1524298,14945100
2142,1228,1265,2449453,24984,1525563,15102500
2143,1312,1255,2448141,25041,1526818,14954800
2144,1242,1171,2446899,25112,1527989,14579900
2145,1254,1322,2445645,25044,1529311,14614300
2146,1176,1301,2444469,24919,1530612,14585100
2147,1251,1331,2443218,24839,1531943,14723700
2148,1249,1300,2441969,24788,1533243,14680700
2149,1262,1229,2440707,24821,1534472,14624900
2150,1239,1234,2439468,24826,1535706,14987400
2151,1254,1218,2438214,24862,1536924,15415300
2152,1254,1193,2436960,24923,1538117,14945200
2153,1269,1228,2435691,24964,1539345,15013200
2154,1230,1267,2434461,24927,1540612,14800500
2155,1242,1241,2433219,24928,1541853,14768000
2156,1200,1234,2432019,24894,1543087,14661900
2157,1232,1290,2430787,24836,1544377,14531600
2158,1200,1307,2429587,24729,1545684,14520400
2159,1262,1222,2428325,24769,1546906,14572700
2160,1260,1246,2427065,24783,1548152,14486900
2161,1294,1243,2425771,24834,1549395,16311000
2162,1325,1258,2424446,24901,1550653,15790100
2163,1262,1247,2423184,24916,1551900,14833500
2164,1246,1273,2421938,24889,1553173,14915300
2165,1215,1251,2420723,24853,1554424,15457000
2166,1233,1235,2419490,24851,1555659,14956000
2167,1221,1244,2418269,24828,1556903,14801200
2168,1183,1237,2417086,24774,1558140,15495400
2169,1205,1262,2415881,24717,1559402,14921800
2170,1225,1266,2414656,24676,1560668,14677700
2171,1255,1200,2413401,24731,1561868,14554100
2172,1226,1290,2412175,24667,1563158,14944800
2173,1199,1239,2410976,24627,1564397,14691700
2174,1216,1314,2409760,24529,1565711,14661100
2175,1141,1198,2408619,24472,1566909,14918300
2176,1176,1255,2407443,24393,1568164,15378600
2177,1248,1160,2406195,24481,1569324,15187400
2178,1210,1227,2404985,24464,1570551,15206300
2179,1195,1185,2403790,24474,1571736,14753200
2180,1185,1278,2402605,24381,1573014,14540200
2181,1203,1253,2401402,24331,1574267,14519400
2182,1234,1204,2400168,24361,1575471,14503900
2183,1209,1189,2398959,24381,1576660,14615800
2184,1244,1243,2397715,24382,1577903,14577000
2185,1199,1207,2396516,24374,1579110,14987100
2186,1236,1234,2395280,24376,1580344,14828400
2187,1207,1209,2394073,24374,1581553,14881500
2188,1206,1205,2392867,24375,1582758,15145800
2189,1219,1164,2391648,24430,1583922,14666400
2190,1163,1274,2390485,24319,1585196,14635300
2191,1240,1282,2389245,24277,1586478,14511300
2192,1244,1227,2388001,24294,1587705,14996000
2193,1223,1185,2386778,24332,1588890,14644000
2194,1245,1195,2385533,24382,1590085,14677600
2195,1150,1243,2384383,24289,1591328,14644300
2196,1214,1213,2383169,24290,1592541,15005500
2197,1184,1259,2381985,24215,1593800,14992100
2198,1206,1272,2380779,24149,1595072,14715100
2199,1154,1170,2379625,24133,1596242,14673200
2200,1230,1299,2378395,24064,1597541,14615000
2201,1245,1234,2377150,24075,1598775,15004700
2202,1268,1271,2375882,24072,1600046,14854900
2203,1210,1182,2374672,24100,1601228,14688800
2204,1243,1164,2373429,24179,1602392,14518100
2205,1238,1224,2372191,24193,1603616,14881200
2206,1247,1242,2370944,24198,1604858,14940100
2207,1245,1220,2369699,24223,1606078,14776500
2208,1238,1193,2368461,24268,1607271,14788000
2209,1262,1187,2367199,24343,1608458,14893100
2210,1313,1195,2365886,24461,1609653,15057300
2211,1247,1214,2364639,24494,1610867,15220500
2212,1271,1209,2363368,24556,1612076,15519000
2213,1250,1246,2362118,24560,1613322,16999800
2214,1291,1258,2360827,24593,1614580,16085700
2215,1230,1251,2359597,24572,1615831,15222100
2216,1245,1192,2358352,24625,1617023,16588800
2217,1293,1238,2357059,24680,1618261,16405300
2218,1312,1265,2355747,24727,1619526,15098200
2219,1288,1291,2354459,24724,1620817,15088900
2220,1203,1211,2353256,24716,1622028,14971700
2221,1221,1228,2352035,24709,1623256,14937000
2222,1325,1282,2350710,24752,1624538,14927900
2223,1312,1194,2349398,24870,1625732,14856300
2224,1324,1238,2348074,24956,1626970,14861400
2225,1293,1220,2346781,25029,1628190,14546600
2226,1269,1276,2345512,25022,1629466,14527000
2227,1282,1200,2344230,25104,1630666,15180700
2228,1333,1220,2342897,25217,1631886,15651000
2229,1266,1347,2341631,25136,1633233,15381200
2230,1286,1248,2340345,25174,1634481,15386700
2231,1264,1254,2339081,25184,1635735,14928200
2232,1296,1212,2337785,25268,1636947,15232900
2233,1242,1236,2336543,25274,1638183,14911500
2234,1306,1288,2335237,25292,1639471,14697200
2235,1329,1291,2333908,25330,1640762,14539000
2236,1331,1273,2332577,25388,1642035,14701000
2237,1233,1297,2331344,25324,1643332,14643700
2238,1302,1264,2330042,25362,1644596,14612400
2239,1262,1237,2328780,25387,1645833,14570800
2240,1301,1320,2327479,25368,1647153,14626100
2241,1320,1293,2326159,25395,1648446,14684100
2242,1224,1375,2324935,25244,1649821,14612400
2243,1249,1318,2323686,25175,1651139,14804700
2244,1255,1237,2322431,25193,1652376,15074600
2245,1281,1210,2321150,25264,1653586,14957500
2246,1278,1239,2319872,25303,1654825,14675700
2247,1307,1328,2318565,25282,1656153,14625400
2248,1245,1242,2317320,25285,1657395,14675100
2249,1340,1247,2315980,25378,1658642,14902900
2250,1254,1271,2314726,25361,1659913,14936800
2251,1319,1305,2313407,25375,1661218,14734100
2252,1236,1327,2312171,25284,1662545,14986300
2253,1277,1218,2310894,25343,1663763,15109200
2254,1273,1234,2309621,25382,1664997,14531300
2255,1254,1267,2308367,25369,1666264,14663400
2256,1236,1268,2307131,25337,1667532,14568700
2257,1213,1273,2305918,25277,1668805,15036200
2258,1219,1238,2304699,25258,1670043,15099000
2259,1253,1221,2303446,25290,1671264,14994000
2260,1262,1271,2302184,25281,1672535,15108200
2261,1214,1265,2300970,25230,1673800,14731100
2262,1228,1225,2299742,25233,1675025,14626100
2263,1286,1310,2298456,25209,1676335,14813400
2264,1231,1237,2297225,25203,1677572,14732300
2265,1284,1228,2295941,25259,1678800,14923700
2266,1248,1250,2294693,25257,1680050,14774600
2267,1248,1252,2293445,25253,1681302,14928900
2268,1227,1244,2292218,25236,1682546,14689300
2269,1237,1192,2290981,25281,1683738,14849500
2270,1303,1286,2289678,25298,1685024,14855400
2271,1233,1256,2288445,25275,1686280,15056900
2272,1272,1265,2287173,25282,1687545,14997600
2273,1208,1280,2285965,25210,1688825,15020600
2274,1196,1282,2284769,25124,1690107,14872400
2275,1262,1249,2283507,25137,1691356,14527200
2276,1228,1195,2282279,25170,1692551,14578400
2277,1319,1234,2280960,25255,1693785,14777000
2278,1283,1289,2279677,25249,1695074,14748300
2279,1213,1240,2278464,25222,1696314,14595900
2280,1260,1224,2277204,25258,1697538,14880000
2281,1244,1206,2275960,25296,1698744,14542100
2282,1293,1305,2274667,25284,1700049,14592900
2283,1276,1284,2273391,25276,1701333,14604400
2284,1218,1297,2272173,25197,1702630,14580800
2285,1180,1278,2270993,25099,1703908,14702100
2286,1236,1277,2269757,25058,1705185,14778200
2287,1215,1269,2268542,25004,1706454,15061000
2288,1199,1301,2267343,24902,1707755,16521600
2289,1195,1273,2266148,24824,1709028,17230800
2290,1133,1323,2265015,24634,1710351,15755000
2291,1202,1267,2263813,24569,1711618,14822100
2292,1158,1252,2262655,24475,1712870,14867200
2293,1206,1214,2261449,24467,1714084,15015800
2294,1162,1249,2260287,24380,1715333,15053900
2295,1215,1232,2259072,24363,1716565,15063100
2296,1200,1209,2257872,24354,1717774,16291000
2297,1226,1220,2256646,24360,1718994,16539100
2298,1223,1172,2255423,24411,1720166,15162300
2299,1275,1250,2254148,24436,1721416,14935700
2300,1214,1210,2252934,24440,1722626,14932100
2301,1239,1317,2251695,24362,1723943,14853500
2302,1247,1206,2250448,24403,1725149,14785000
2303,1242,1220,2249206,24425,1726369,14839300
2304,1242,1260,2247964,24407,1727629,14661600
2305,1274,1205,2246690,24476,1728834,14762400
2306,1179,1207,2245511,24448,1730041,14522900
2307,1213,1197,2244298,24464,1731238,14518100
2308,1225,1190,2243073,24499,1732428,14671600
2309,1187,1206,2241886,24480,1733634,14556100
2310,1210,1245,2240676,24445,1734879,14923100
2311,1188,1162,2239488,24471,1736041,15347500
2312,1229,1227,2238259,24473,1737268,14711800
2313,1205,1240,2237054,24438,1738508,14864900
2314,1172,1244,2235882,24366,1739752,14802300
2315,1217,1185,2234665,24398,1740937,14511900
2316,1175,1190,2233490,24383,1742127,14687200
2317,1242,1255,2232248,24370,1743382,14681200
2318,1243,1270,2231005,24343,1744652,14711200
2319,1184,1213,2229821,24314,1745865,14670800
2320,1239,1229,2228582,24324,1747094,14625000
2321,1249,1199,2227333,24374,1748293,14934400
2322,1232,1222,2226101,24384,1749515,14622300
2323,1193,1198,2224908,24379,1750713,14572700
2324,1205,1186,2223703,24398,1751899,14540400
2325,1219,1254,2222484,24363,1753153,14595100
2326,1209,1212,2221275,24360,1754365,14674800
2327,1252,1241,2220023,24371,1755606,14563200
2328,1236,1225,2218787,24382,1756831,14790700
2329,1233,1186,2217554,24429,1758017,14510700
2330,1235,1241,2216319,24423,1759258,14718300
2331,1197,1193,2215122,24427,1760451,14620600
2332,1243,1232,2213879,24438,1761683,14688700
2333,1200,1255,2212679,24383,1762938,14847800
2334,1225,1249,2211454,24359,1764187,15935100
2335,1257,1219,2210197,24397,1765406,15096000
2336,1197,1193,2209000,24401,1766599,14874600
2337,1232,1276,2207768,24357,1767875,14701800
2338,1254,1162,2206514,24449,1769037,14588500
2339,1209,1219,2205305,24439,1770256,14684900
2340,1275,1238,2204030,24476,1771494,14987200
2341,1196,1294,2202834,24378,1772788,14925200
2342,1251,1279,2201583,24350,1774067,15226300
2343,1241,1196,2200342,24395,1775263,14706700
2344,1257,1229,2199085,24423,1776492,15083400
2345,1240,1235,2197845,24428,1777727,14913900
2346,1304,1251,2196541,24481,1778978,14938400
2347,1232,1242,2195309,24471,1780220,14766400
2348,1137,1215,2194172,24393,1781435,14615200
2349,1197,1233,2192975,24357,1782668,14529700
2350,1234,1241,2191741,24350,1783909,14514800
2351,1216,1171,2190525,24395,1785080,14455300
2352,1187,1268,2189338,24314,1786348,14841800
2353,1189,1164,2188149,24339,1787512,15010800
2354,1211,1262,2186938,24288,1788774,14893100
2355,1233,1253,2185705,24268,1790027,14642000
2356,1211,1169,2184494,24310,1791196,14666700
2357,1205,1246,2183289,24269,1792442,14725400
2358,1221,1157,2182068,24333,1793599,14723600
2359,1211,1196,2180857,24348,1794795,14687800
2360,1177,1202,2179680,24323,1795997,14871100
2361,1201,1250,2178479,24274,1797247,14625900
2362,1167,1215,2177312,24226,1798462,14972700
2363,1237,1223,2176075,24240,1799685,14770700
2364,1203,1255,2174872,24188,1800940,14595000
2365,1227,1259,2173645,24156,1802199,14463700
2366,1213,1163,2172432,24206,1803362,14797300
2367,1169,1196,2171263,24179,1804558,14703800
2368,1201,1178,2170062,24202,1805736,14949900
2369,1263,1217,2168799,24248,1806953,14747800
2370,1241,1154,2167558,24335,1808107,14558700
2371,1168,1217,2166390,24286,1809324,15082400
2372,1193,1189,2165197,24290,1810513,14898200
2373,1211,1226,2163986,24275,1811739,15180600
2374,1205,1219,2162781,24261,1812958,14870400
2375,1185,1232,2161596,24214,1814190,15380400
2376,1268,1186,2160328,24296,1815376,15302600
2377,1269,1249,2159059,24316,1816625,15724400
2378,1240,1198,2157819,24358,1817823,16136200
2379,1227,1181,2156592,24404,1819004,16130200
2380,1253,1281,2155339,24376,1820285,15057000
2381,1171,1201,2154168,24346,1821486,16863100
2382,1254,1178,2152914,24422,1822664,15520400
2383,1272,1266,2151642,24428,1823930,14896300
2384,1209,1268,2150433,24369,1825198,15249500
2385,1229,1227,2149204,24371,1826425,14697500
2386,1220,1238,2147984,24353,1827663,15046500
2387,1169,1217,2146815,24305,1828880,14732800
2388,1223,1194,2145592,24334,1830074,14609400
2389,1260,1223,2144332,24371,1831297,14847100
2390,1143,1181,2143189,24333,1832478,14483200
2391,1256,1200,2141933,24389,1833678,14883300
2392,1133,1259,2140800,24263,1834937,14821600
2393,1197,1196,2139603,24264,1836133,14822100
2394,1135,1208,2138468,24191,1837341,14766900
2395,1201,1200,2137267,24192,1838541,15664000
2396,1146,1227,2136121,24111,1839768,15243600
2397,1211,1204,2134910,24118,1840972,15225600
2398,1208,1159,2133702,24167,1842131,14682800
2399,1199,1226,2132503,24140,1843357,15386000
2400,1157,1164,2131346,24133,1844521,14974000
2401,1167,1220,2130179,24080,1845741,15068700
2402,1163,1167,2129016,24076,1846908,15899100
2403,1176,1245,2127840,24007,1848153,15658700
2404,1219,1239,2126621,23987,1849392,14971700
2405,1160,1182,2125461,23965,1850574,14663300
2406,1147,1227,2124314,23885,1851801,15005000
2407,1139,1128,2123175,23896,1852929,15649500
2408,1197,1138,2121978,23955,1854067,14667700
2409,1189,1251,2120789,23893,1855318,14655000
2410,1199,1156,2119590,23936,1856474,14751000
2411,1150,1195,2118440,23891,1857669,14688400
2412,1179,1146,2117261,23924,1858815,14779800
2413,1158,1229,2116103,23853,1860044,14717400
2414,1214,1229,2114889,23838,1861273,14750000
2415,1176,1217,2113713,23797,1862490,15591200
2416,1200,1124,2112513,23873,1863614,14668600
2417,1232,1161,2111281,23944,1864775,14683700
2418,1151,1235,2110130,23860,1866010,15165500
2419,1138,1186,2108992,23812,1867196,15032300
2420,1131,1188,2107861,23755,1868384,14987600
2421,1193,1171,2106668,23777,1869555,14971900
2422,1195,1199,2105473,23773,1870754,15147300
2423,1185,1160,2104288,23798,1871914,15155300
2424,1181,1138,2103107,23841,1873052,17330500
2425,1228,1195,2101879,23874,1874247,15430000
2426,1216,1200,2100663,23890,1875447,15021400
2427,1177,1179,2099486,23888,1876626,14758400
2428,1200,1182,2098286,23906,1877808,14825600
2429,1177,1188,2097109,23895,1878996,14787900
2430,1222,1191,2095887,23926,1880187,14514300
2431,1202,1182,2094685,23946,1881369,14529000
2432,1223,1197,2093462,23972,1882566,14722600
2433,1212,1204,2092250,23980,1883770,14959100
2434,1180,1158,2091070,24002,1884928,15009000
2435,1138,1208,2089932,23932,1886136,14605500
2436,1261,1121,2088671,24072,1887257,14657500
2437,1254,1190,2087417,24136,1888447,14930600
2438,1220,1199,2086197,24157,1889646,14679000
2439,1191,1247,2085006,24101,1890893,14839700
2440,1218,1181,2083788,24138,1892074,14989400
2441,1214,1225,2082574,24127,1893299,15083600
2442,1239,1188,2081335,24178,1894487,15058700
2443,1199,1270,2080136,24107,1895757,14522200
2444,1226,1264,2078910,24069,1897021,14873000
2445,1176,1179,2077734,24066,1898200,15083900
2446,1168,1179,2076566,24055,1899379,15204900
2447,1239,1252,2075327,24042,1900631,15107000
2448,1187,1228,2074140,24001,1901859,14514700
2449,1183,1204,2072957,23980,1903063,14849800
2450,1272,1296,2071685,23956,1904359,14692900
2451,1229,1224,2070456,23961,1905583,14993600
2452,1191,1160,2069265,23992,1906743,14976100
2453,1182,1178,2068083,23996,1907921,15028000
2454,1251,1153,2066832,24094,1909074,15063800
2455,1218,1195,2065614,24117,1910269,15070700
2456,1196,1252,2064418,24061,1911521,14813900
2457,1176,1178,2063242,24059,1912699,15025400
2458,1217,1257,2062025,24019,1913956,14834300
2459,1179,1273,2060846,23925,1915229,15207900
2460,1226,1177,2059620,23974,1916406,14944900
2461,1204,1215,2058416,23963,1917621,14842600
2462,1267,1242,2057149,23988,1918863,16449300
2463,1229,1228,2055920,23989,1920091,14667700
2464,1181,1161,2054739,24009,1921252,14770300
2465,1210,1259,2053529,23960,1922511,14787900
2466,1217,1207,2052312,23970,1923718,14873500
2467,1154,1194,2051158,23930,1924912,14605800
2468,1238,1249,2049920,23919,1926161,14726000
2469,1194,1206,2048726,23907,1927367,14996100
2470,1235,1207,2047491,23935,1928574,14604600
2471,1206,1151,2046285,23990,1929725,14887700
2472,1275,1209,2045010,24056,1930934,15322800
2473,1166,1210,2043844,24012,1932144,14939100
2474,1197,1209,2042647,24000,1933353,14752500
2475,1207,1252,2041440,23955,1934605,14728000
2476,1241,1206,2040199,23990,1935811,14474000
2477,1221,1246,2038978,23965,1937057,15132500
2478,1189,1176,2037789,23978,1938233,14804000
2479,1220,1232,2036569,23966,1939465,14837600
2480,1217,1207,2035352,23976,1940672,14639800
2481,1264,1234,2034088,24006,1941906,14657300
2482,1252,1146,2032836,24112,1943052,14693000
2483,1283,1205,2031553,24190,1944257,14830900
2484,1209,1197,2030344,24202,1945454,14434300
2485,1203,1164,2029141,24241,1946618,14447500
2486,1225,1255,2027916,24211,1947873,15090100
2487,1227,1188,2026689,24250,1949061,15975900
2488,1278,1306,2025411,24222,1950367,14835000
2489,1238,1224,2024173,24236,1951591,14973300
2490,1327,1145,2022846,24418,1952736,14827600
2491,1238,1262,2021608,24394,1953998,15150300
2492,1316,1269,2020292,24441,1955267,15023100
2493,1278,1256,2019014,24463,1956523,14909500
2494,1278,1206,2017736,24535,1957729,14605000
2495,1230,1270,2016506,24495,1958999,14708600
2496,1278,1245,2015228,24528,1960244,15454700
2497,1213,1173,2014015,24568,1961417,14533100
2498,1228,1252,2012787,24544,1962669,14602800
2499,1230,1226,2011557,24548,1963895,14533500
2500,1217,1244,2010340,24521,1965139,15229900
2501,1246,1176,2009094,24591,1966315,15101900
2502,1194,1267,2007900,24518,1967582,14940400
2503,1203,1269,2006697,24452,1968851,15742000
2504,1230,1233,2005467,24449,1970084,16215000
2505,1198,1269,2004269,24378,1971353,14992600
2506,1209,1194,2003060,24393,1972547,14921700
2507,1105,1242,2001955,24256,1973789,15087400
2508,1206,1199,2000749,24263,1974988,15041100
2509,1173,1188,1999576,24248,1976176,15620300
2510,1180,1241,1998396,24187,1977417,15714900
2511,1174,1199,1997222,24162,1978616,15453100
2512,1176,1243,1996046,24095,1979859,15344400
2513,1171,1188,1994875,24078,1981047,15913300
2514,1174,1168,1993701,24084,1982215,15163700
2515,1224,1196,1992477,24112,1983411,15341000
2516,1205,1236,1991272,24081,1984647,15157400
2517,1226,1189,1990046,24118,1985836,15203000
2518,1172,1246,1988874,24044,1987082,15331700
2519,1194,1239,1987680,23999,1988321,15245300
2520,1177,1166,1986503,24010,1989487,15162700
2521,1155,1165,1985348,24000,1990652,15097900
2522,1301,1124,1984047,24177,1991776,15044500
2523,1200,1202,1982847,24175,1992978,15344600
2524,1217,1236,1981630,24156,1994214,15251800
2525,1185,1172,1980445,24169,1995386,15376300
2526,1257,1184,1979188,24242,1996570,15016900
2527,1206,1219,1977982,24229,1997789,15050700
2528,1264,1256,1976718,24237,1999045,15116500
2529,1232,1221,1975486,24248,2000266,14931900
2530,1290,1219,1974196,24319,2001485,15354800
2531,1286,1214,1972910,24391,2002699,15608800
2532,1163,1207,1971747,24347,2003906,15769400
2533,1196,1262,1970551,24281,2005168,15213800
2534,1207,1234,1969344,24254,2006402,15882900
2535,1225,1190,1968119,24289,2007592,15262300
2536,1252,1249,1966867,24292,2008841,15530700
2537,1215,1207,1965652,24300,2010048,17338500
2538,1222,1206,1964430,24316,2011254,15524200
2539,1266,1246,1963164,24336,2012500,15760500
2540,1219,1275,1961945,24280,2013775,15796400
2541,1187,1198,1960758,24269,2014973,15457100
2542,1227,1241,1959531,24255,2016214,15755700
2543,1222,1259,1958309,24218,2017473,16920200
2544,1279,1241,1957030,24256,2018714,15449100
2545,1244,1195,1955786,24305,2019909,14809200
2546,1263,1199,1954523,24369,2021108,14622600
2547,1282,1191,1953241,24460,2022299,14833900
2548,1231,1226,1952010,24465,2023525,14432300
2549,1165,1228,1950845,24402,2024753,14971700
2550,1210,1220,1949635,24392,2025973,14463900
2551,1172,1236,1948463,24328,2027209,14510200
2552,1228,1161,1947235,24395,2028370,14912400
2553,1243,1228,1945992,24410,2029598,16936600
2554,1208,1179,1944784,24439,2030777,14673000
2555,1236,1208,1943548,24467,2031985,14847300
2556,1236,1291,1942312,24412,2033276,14614300
2557,1167,1188,1941145,24391,2034464,14901100
2558,1247,1134,1939898,24504,2035598,14990000
2559,1260,1198,1938638,24566,2036796,14786100
2560,1225,1219,1937413,24572,2038015,14911100
2561,1252,1210,1936161,24614,2039225,14814000
2562,1249,1253,1934912,24610,2040478,14774800
2563,1189,1315,1933723,24484,2041793,14959100
2564,1296,1250,1932427,24530,2043043,14842500
2565,1235,1241,1931192,24524,2044284,14914500
2566,1165,1268,1930027,24421,2045552,15233400
2567,1269,1174,1928758,24516,2046726,16382300
2568,1254,1190,1927504,24580,2047916,15579800
2569,1212,1238,1926292,24554,2049154,15779300
2570,1243,1257,1925049,24540,2050411,14856900
2571,1215,1243,1923834,24512,2051654,14969600
2572,1233,1189,1922601,24556,2052843,14728400
2573,1249,1270,1921352,24535,2054113,14647000
2574,1246,1249,1920106,24532,2055362,14870100
2575,1231,1255,1918875,24508,2056617,14888000
2576,1231,1181,1917644,24558,2057798,15167000
2577,1224,1204,1916420,24578,2059002,15556400
2578,1260,1251,1915160,24587,2060253,15341600
2579,1242,1252,1913918,24577,2061505,15259600
2580,1228,1188,1912690,24617,2062693,15099700
2581,1234,1255,1911456,24596,2063948,14502500
2582,1218,1271,1910238,24543,2065219,14548900
2583,1192,1225,1909046,24510,2066444,14714500
2584,1252,1224,1907794,24538,2067668,14677100
2585,1189,1213,1906605,24514,2068881,14633400
2586,1226,1215,1905379,24525,2070096,14671700
2587,1230,1226,1904149,24529,2071322,14700100
2588,1223,1244,1902926,24508,2072566,14540100
2589,1217,1172,1901709,24553,2073738,14680700
2590,1194,1229,1900515,24518,2074967,14639100
2591,1186,1217,1899329,24487,2076184,14645400
2592,1197,1247,1898132,24437,2077431,14785800
2593,1223,1183,1896909,24477,2078614,14694300
2594,1204,1191,1895705,24490,2079805,14676400
2595,1131,1157,1894574,24464,2080962,14808100
2596,1157,1240,1893417,24381,2082202,14788700
2597,1185,1215,1892232,24351,2083417,14587500
2598,1166,1220,1891066,24297,2084637,14505100
2599,1126,1211,1889940,24212,2085848,14573900
2600,1179,1171,1888761,24220,2087019,14590700
2601,1188,1243,1887573,24165,2088262,14922200
2602,1167,1211,1886406,24121,2089473,14529100
2603,1235,1267,1885171,24089,2090740,14601300
2604,1196,1236,1883975,24049,2091976,14826300
2605,1257,1159,1882718,24147,2093135,14604000
2606,1197,1249,1881521,24095,2094384,14487800
2607,1226,1196,1880295,24125,2095580,14704400
2608,1193,1171,1879102,24147,2096751,14966100
2609,1227,1206,1877875,24168,2097957,14790200
2610,1263,1268,1876612,24163,2099225,15229600
2611,1169,1239,1875443,24093,2100464,15128500
2612,1235,1222,1874208,24106,2101686,15131800
2613,1176,1107,1873032,24175,2102793,14891700
2614,1200,1193,1871832,24182,2103986,15234200
2615,1181,1185,1870651,24178,2105171,14714900
2616,1227,1201,1869424,24204,2106372,15266500
2617,1185,1292,1868239,24097,2107664,15235300
2618,1208,1228,1867031,24077,2108892,15136400
2619,1216,1182,1865815,24111,2110074,16622600
2620,1240,1153,1864575,24198,2111227,14985300
2621,1296,1178,1863279,24316,2112405,15066600
2622,1270,1207,1862009,24379,2113612,15093700
2623,1219,1157,1860790,24441,2114769,14812000
2624,1238,1172,1859552,24507,2115941,14676700
2625,1249,1213,1858303,24543,2117154,14723800
2626,1216,1203,1857087,24556,2118357,14693900
2627,1300,1192,1855787,24664,2119549,14724700
2628,1209,1241,1854578,24632,2120790,14866000
2629,1269,1209,1853309,24692,2121999,14889000
2630,1229,1257,1852080,24664,2123256,14570700
2631,1271,1262,1850809,24673,2124518,14921800
2632,1223,1210,1849586,24686,2125728,14501000
2633,1237,1298,1848349,24625,2127026,14484900
2634,1253,1246,1847096,24632,2128272,14690400
2635,1240,1228,1845856,24644,2129500,14731800
2636,1263,1191,1844593,24716,2130691,14922700
2637,1229,1199,1843364,24746,2131890,14991200
2638,1240,1213,1842124,24773,2133103,14596600
