Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
781,522,508,774355,10168,215477,371000
782,547,562,773803,10158,216039,387400
783,554,534,773264,10163,216573,359500
784,527,509,772718,10200,217082,366900
785,588,530,772149,10239,217612,326900
786,507,527,771623,10238,218139,326300
787,521,565,771116,10180,218704,330900
788,519,502,770587,10207,219206,327200
789,504,520,770083,10191,219726,576900
790,506,574,769575,10125,220300,342400
791,536,504,769052,10144,220804,376100
792,502,518,768536,10142,221322,454300
793,577,517,767976,10185,221839,356800
794,538,529,767435,10197,222368,373100
795,588,531,766851,10250,222899,355900
796,589,566,766263,10272,223465,360700
797,553,532,765706,10297,223997,361500
798,525,496,765171,10336,224493,309800
799,591,506,764605,10396,224999,308600
800,585,531,763993,10477,225530,320200
801,590,538,763433,10499,226068,290300
802,537,569,762874,10489,226637,306300
803,551,583,762314,10466,227220,302800
804,550,565,761775,10440,227785,307500
805,589,547,761187,10481,228332,331700
806,558,544,760632,10492,228876,296400
807,585,499,760039,10586,229375,324600
808,598,556,759465,10604,229931,357500
809,566,512,758875,10682,230443,331700
810,530,535,758348,10674,230978,321900
811,603,587,757751,10684,231565,340500
812,551,521,757206,10708,232086,330000
813,569,577,756622,10715,232663,318900
814,561,560,756069,10708,233223,281300
815,555,568,755515,10694,233791,337700
816,614,542,754908,10759,234333,294700
817,582,569,754321,10777,234902,300200
818,571,578,753745,10775,235480,310800
819,617,589,753137,10794,236069,307400
820,599,547,752526,10858,236616,293300
821,590,572,751943,10869,237188,298000
822,569,575,751383,10854,237763,323400
823,597,577,750773,10887,238340,350200
824,607,566,750164,10930,238906,298500
825,550,552,749615,10927,239458,319600
826,543,562,749078,10902,240020,359500
827,612,589,748468,10923,240609,317400
828,548,592,747925,10874,241201,309200
829,562,556,747352,10891,241757,297400
830,622,513,746741,10989,242270,322200
831,602,549,746128,11053,242819,305600
832,564,586,745554,11041,243405,297800
833,551,551,745005,11039,243956,289400
834,610,559,744424,11061,244515,316600
835,622,588,743781,11116,245103,314700
836,620,587,743162,11148,245690,300700
837,574,608,742587,11115,246298,302900
838,618,531,741971,11200,246829,311000
839,570,599,741401,11171,247428,320400
840,563,566,740833,11173,247994,287100
841,568,602,740260,11144,248596,325100
842,567,552,739702,11150,249148,309100
843,503,559,739198,11095,249707,317700
844,592,597,738618,11078,250304,339500
845,606,573,738014,11109,250877,325100
846,609,599,737393,11131,251476,301200
847,583,569,736814,11141,252045,318900
848,583,544,736227,11184,252589,311000
849,549,574,735657,11180,253163,301900
850,583,599,735094,11144,253762,310800
851,530,587,734553,11098,254349,284500
852,546,558,734012,11081,254907,351500
853,549,568,733461,11064,255475,310100
854,579,554,732883,11088,256029,316300
855,520,570,732366,11035,256599,321400
856,555,524,731818,11059,257123,284400
857,552,538,731258,11081,257661,321800
858,550,606,730712,11021,258267,321200
859,576,555,730128,11050,258822,296700
860,558,568,729578,11032,259390,305300
861,571,606,729013,10991,259996,393400
862,506,562,728486,10956,260558,333000
863,561,547,727945,10950,261105,309600
864,537,553,727402,10940,261658,303700
865,552,550,726847,10945,262208,308700
866,588,554,726264,10974,262762,309500
867,554,560,725701,10977,263322,296600
868,573,581,725137,10960,263903,294200
869,561,582,724571,10944,264485,316300
870,575,587,723991,10937,265072,323700
871,583,554,723429,10945,265626,308200
872,585,575,722839,10960,266201,306800
873,543,516,722291,10992,266717,306600
874,558,594,721728,10961,267311,298000
875,609,568,721132,10989,267879,314500
876,556,577,720558,10986,268456,293400
877,617,575,719960,11009,269031,332200
878,566,531,719385,11053,269562,334900
879,602,591,718781,11066,270153,340200
880,599,529,718176,11142,270682,341200
881,608,546,717578,11194,271228,323500
882,605,617,716981,11174,271845,317700
883,562,532,716399,11224,272377,331800
884,585,601,715815,11207,272978,333300
885,609,561,715216,11245,273539,311300
886,602,541,714608,11312,274080,313800
887,546,618,714074,11228,274698,333300
888,623,588,713439,11275,275286,306700
889,601,619,712849,11246,275905,299700
890,597,569,712255,11271,276474,291300
891,604,594,711657,11275,277068,333400
892,595,606,711057,11269,277674,310000
893,583,586,710459,11281,278260,301600
894,597,631,709873,11236,278891,321200
895,587,569,709282,11258,279460,317700
896,522,605,708757,11178,280065,339600
897,613,563,708159,11213,280628,321200
898,569,592,707573,11207,281220,306100
899,534,543,707047,11190,281763,291600
900,586,513,706465,11259,282276,304100
901,580,563,705890,11271,282839,301900
902,576,592,705298,11271,283431,358300
903,589,597,704700,11272,284028,349900
904,560,567,704141,11264,284595,348400
905,610,541,703548,11316,285136,315000
906,581,591,702961,11312,285727,325600
907,616,542,702348,11383,286269,316400
908,558,625,701770,11336,286894,331800
909,589,552,701201,11353,287446,322000
910,593,589,700608,11357,288035,309800
911,624,590,700003,11372,288625,321600
912,536,575,699433,11367,289200,329600
913,607,607,698847,11346,289807,312700
914,546,618,698274,11301,290425,358700
915,605,564,697685,11326,290989,351700
916,572,584,697106,11321,291573,316800
917,613,583,696505,11339,292156,485500
918,616,546,695879,11419,292702,327000
919,585,574,695312,11412,293276,301800
920,589,582,694722,11420,293858,322000
921,582,607,694132,11403,294465,316700
922,594,619,693548,11368,295084,310300
923,574,558,692970,11388,295642,322900
924,582,593,692379,11386,296235,314700
925,615,555,691777,11433,296790,316700
926,596,601,691169,11440,297391,305100
927,522,592,690637,11380,297983,320100
928,577,610,690064,11343,298593,291700
929,663,571,689426,11410,299164,318600
930,656,580,688754,11502,299744,354000
931,611,646,688140,11470,300390,315400
932,644,569,687502,11539,300959,318700
933,611,625,686890,11526,301584,321100
934,629,587,686271,11558,302171,301700
935,659,562,685607,11660,302733,307400
936,639,624,684970,11673,303357,311400
937,661,601,684314,11728,303958,294600
938,668,599,683634,11809,304557,315300
939,647,613,682986,11844,305170,311700
940,635,627,682349,11854,305797,314200
941,665,610,681693,11900,306407,322400
942,597,623,681081,11889,307030,325600
943,631,657,680463,11850,307687,352400
944,592,584,679864,11865,308271,313500
945,625,590,679241,11898,308861,330200
946,618,615,678606,11918,309476,347300
947,601,613,678033,11878,310089,349000
948,607,596,677391,11924,310685,333300
949,609,618,676792,11905,311303,319400
950,605,608,676194,11895,311911,306000
951,603,595,675589,11905,312506,299000
952,649,633,674957,11904,313139,326300
953,658,598,674295,11968,313737,336400
954,651,642,673654,11967,314379,318800
955,661,628,672987,12006,315007,366300
956,637,592,672354,12047,315599,320800
957,630,642,671719,12040,316241,328000
958,645,639,671060,12060,316880,317700
959,612,675,670446,11999,317555,313700
960,638,659,669818,11968,318214,316300
961,643,667,669175,11944,318881,318500
962,691,603,668484,12032,319484,307000
963,607,624,667872,12020,320108,320700
964,651,650,667233,12009,320758,354400
965,631,632,666602,12008,321390,358100
966,613,634,665967,12009,322024,346600
967,624,633,665351,11992,322657,371100
968,650,608,664710,12025,323265,322400
969,633,636,664073,12026,323901,354000
970,671,629,663402,12068,324530,343300
971,616,575,662787,12108,325105,329400
972,621,656,662170,12069,325761,337700
973,638,611,661535,12093,326372,331700
974,637,614,660896,12118,326986,334800
975,642,621,660250,12143,327607,326900
976,658,609,659590,12194,328216,305900
977,599,610,658992,12182,328826,304500
978,638,635,658358,12181,329461,306700
979,617,663,657731,12145,330124,334100
980,582,601,657139,12136,330725,360000
981,573,632,656595,12048,331357,335800
982,618,585,655968,12090,331942,331100
983,648,605,655322,12131,332547,316500
984,599,666,654718,12069,333213,319700
985,670,646,654055,12086,333859,299700
986,583,601,653456,12084,334460,293500
987,658,611,652806,12123,335071,339200
988,665,689,652156,12084,335760,339900
989,605,637,651543,12060,336397,321800
990,643,638,650895,12070,337035,298000
991,642,684,650259,12022,337719,318000
992,625,638,649621,12022,338357,322700
993,699,633,648936,12074,338990,313400
994,620,617,648304,12089,339607,327400
995,687,599,647625,12169,340206,305900
996,654,649,646963,12182,340855,332200
997,627,686,646334,12125,341541,339400
998,625,588,645726,12145,342129,340200
999,629,626,645099,12146,342755,320500
1000,659,651,644427,12167,343406,332500
1001,662,629,643759,12206,344035,342000
1002,623,610,643143,12212,344645,389600
1003,633,610,642496,12249,345255,349400
1004,631,646,641873,12226,345901,356400
1005,644,668,641226,12205,346569,348800
1006,630,611,640598,12222,347180,350700
1007,620,613,639977,12230,347793,334200
1008,640,610,639341,12256,348403,342700
1009,633,579,638709,12309,348982,320200
1010,627,629,638072,12317,349611,367300
1011,656,628,637440,12321,350239,339100
1012,641,624,636782,12355,350863,372500
1013,595,642,636180,12315,351505,418700
1014,613,610,635572,12313,352115,413900
1015,606,628,634972,12285,352743,456800
1016,591,641,634380,12236,353384,401500
1017,662,633,633722,12261,354017,361400
1018,611,602,633103,12278,354619,433400
1019,609,661,632488,12232,355280,416800
1020,652,621,631835,12264,355901,381700
1021,620,585,631229,12285,356486,364300
1022,621,631,630602,12281,357117,405200
1023,635,594,629974,12315,357711,402800
1024,662,668,629316,12305,358379,403600
1025,637,625,628674,12322,359004,398700
1026,593,631,628078,12287,359635,426200
1027,577,636,627504,12225,360271,431600
1028,638,666,626860,12203,360937,398900
1029,599,607,626263,12193,361544,419000
1030,597,652,625667,12137,362196,446400
1031,625,626,625043,12135,362822,400100
1032,590,644,624443,12091,363466,411100
1033,588,569,623857,12108,364035,399500
1034,593,632,623259,12074,364667,378200
1035,604,606,622676,12051,365273,396000
1036,625,629,622043,12055,365902,372000
1037,658,651,621388,12059,366553,356700
1038,622,642,620756,12049,367195,361000
1039,660,619,620100,12086,367814,496200
1040,654,632,619444,12110,368446,449700
1041,603,619,618836,12099,369065,431700
1042,613,600,618242,12093,369665,386500
1043,598,624,617635,12076,370289,394600
1044,651,598,616978,12135,370887,358400
1045,633,628,616347,12138,371515,393500
1046,619,616,615726,12143,372131,380500
1047,617,623,615112,12134,372754,372200
1048,640,650,614493,12103,373404,365000
1049,671,610,613804,12182,374014,370800
1050,635,633,613171,12182,374647,373800
1051,675,616,612495,12242,375263,383200
1052,636,645,611864,12228,375908,382400
1053,598,649,611255,12188,376557,408500
1054,596,674,610664,12105,377231,427500
1055,580,654,610074,12041,377885,456800
1056,631,643,609464,12008,378528,361200
1057,634,664,608827,11981,379192,361100
1058,648,611,608153,12044,379803,373500
1059,617,610,607551,12036,380413,433900
1060,631,580,606920,12087,380993,360300
1061,610,644,606323,12040,381637,358900
1062,627,654,605690,12019,382291,377200
1063,639,598,605050,12061,382889,356100
1064,610,632,604431,12048,383521,364200
1065,639,595,603795,12089,384116,376100
1066,650,615,603139,12130,384731,367700
1067,648,647,602496,12126,385378,482100
1068,612,556,601911,12155,385934,346400
1069,639,621,601253,12192,386555,399100
1070,635,642,600617,12186,387197,358100
1071,590,670,600012,12121,387867,339300
1072,624,629,599399,12105,388496,345400
1073,531,662,598861,11981,389158,342300
1074,587,650,598277,11915,389808,361400
1075,571,579,597717,11896,390387,339500
1076,572,629,597134,11850,391016,338900
1077,547,640,596580,11764,391656,315500
1078,624,615,595971,11758,392271,320100
1079,613,595,595354,11780,392866,334000
1080,629,621,594738,11775,393487,318400
1081,618,585,594114,11814,394072,339100
1082,620,603,593494,11831,394675,362100
1083,599,654,592882,11789,395329,349600
1084,614,576,592275,11820,395905,339200
1085,607,573,591669,11853,396478,358300
1086,583,576,591072,11874,397054,336900
1087,564,599,590504,11843,397653,312500
1088,615,608,589907,11832,398261,332800
1089,604,595,589297,11847,398856,333000
1090,585,626,588715,11803,399482,322500
1091,622,604,588095,11819,400086,314100
1092,545,596,587532,11786,400682,308900
1093,596,586,586955,11777,401268,324500
1094,594,621,586348,11763,401889,344900
1095,599,606,585754,11751,402495,341500
1096,591,612,585168,11725,403107,345900
1097,629,626,584550,11717,403733,308700
1098,599,604,583943,11720,404337,343800
1099,618,569,583321,11773,404906,434200
1100,630,621,582705,11768,405527,364800
1101,600,585,582089,11799,406112,345800
1102,638,627,581461,11800,406739,340000
1103,674,654,580790,11817,407393,357000
1104,625,580,580165,11862,407973,345800
1105,632,622,579536,11869,408595,364300
1106,695,620,578842,11943,409215,347400
1107,627,595,578193,11997,409810,330900
1108,627,601,577589,12000,410411,400300
1109,611,625,576973,11991,411036,341400
1110,617,610,576338,12016,411646,360200
1111,701,656,575658,12040,412302,362500
1112,601,602,575050,12046,412904,367800
1113,693,624,574349,12123,413528,327300
1114,625,645,573722,12105,414173,334700
1115,645,639,573091,12097,414812,366700
1116,616,625,572460,12103,415437,410100
1117,610,577,571850,12136,416014,415500
1118,607,634,571233,12119,416648,375700
1119,593,650,570645,12057,417298,359900
1120,623,650,570027,12025,417948,345600
1121,632,644,569392,12016,418592,326400
1122,611,600,568795,12013,419192,345400
1123,615,619,568171,12018,419811,354900
1124,605,644,567572,11973,420455,344000
1125,636,613,566937,11995,421068,344400
1126,627,608,566302,12022,421676,377800
1127,629,595,565678,12051,422271,346700
1128,622,623,565055,12051,422894,374900
1129,636,586,564420,12100,423480,398000
1130,604,634,563831,12055,424114,396500
1131,598,619,563224,12043,424733,408400
1132,598,617,562612,12038,425350,365900
1133,528,653,562066,11931,426003,357000
1134,581,661,561502,11834,426664,364600
1135,604,638,560903,11795,427302,364900
1136,652,602,560247,11849,427904,344000
1137,657,639,559601,11856,428543,387500
1138,593,602,558998,11857,429145,401400
1139,615,578,558381,11896,429723,383700
1140,633,569,557764,11944,430292,363000
1141,640,616,557127,11965,430908,359700
1142,646,614,556475,12003,431522,341300
1143,624,613,555838,12027,432135,365200
1144,644,611,555211,12043,432746,484900
1145,634,627,554571,12056,433373,397900
1146,573,597,553985,12045,433970,387400
1147,621,613,553387,12030,434583,410900
1148,652,607,552726,12084,435190,456800
1149,634,615,552090,12105,435805,453300
1150,637,610,551458,12127,436415,357500
1151,604,644,550849,12092,437059,365500
1152,632,671,550221,12049,437730,413800
1153,621,599,549599,12072,438329,426400
1154,595,651,548998,12022,438980,337700
1155,577,609,548427,11984,439589,383300
1156,622,604,547800,12007,440193,337000
1157,577,671,547230,11906,440864,353600
1158,657,597,546580,11959,441461,358900
1159,602,645,545975,11919,442106,383700
1160,582,638,545377,11879,442744,345300
1161,626,597,544755,11904,443341,344800
1162,565,566,544190,11903,443907,331000
1163,593,643,543607,11843,444550,350800
1164,587,600,543004,11846,445150,342000
1165,589,633,542419,11798,445783,500300
1166,526,584,541905,11728,446367,409500
1167,580,575,541318,11740,446942,401900
1168,582,624,540731,11703,447566,405700
1169,608,577,540128,11729,448143,382400
1170,656,654,539464,11739,448797,376400
1171,619,614,538857,11732,449411,379800
1172,627,629,538231,11729,450040,351300
1173,584,596,537650,11714,450636,432800
1174,591,637,537058,11669,451273,387800
1175,637,626,536418,11683,451899,394100
1176,605,611,535814,11676,452510,388800
1177,589,595,535227,11668,453105,404900
1178,582,574,534629,11692,453679,447300
1179,591,612,534045,11664,454291,385400
1180,602,608,533433,11668,454899,400100
1181,650,613,532803,11685,455512,375600
1182,637,633,532162,11693,456145,372200
1183,671,573,531486,11796,456718,387800
1184,619,611,530861,11810,457329,364800
1185,647,643,530219,11809,457972,364700
1186,658,648,529553,11827,458620,353900
1187,645,624,528923,11833,459244,397300
1188,666,599,528261,11896,459843,418800
1189,608,604,527645,11908,460447,407800
1190,654,620,526983,11950,461067,384300
1191,651,634,526336,11963,461701,406800
1192,654,633,525686,11980,462334,387300
1193,660,668,525038,11960,463002,369000
1194,616,620,524405,11973,463622,393900
1195,610,645,523802,11931,464267,337800
1196,633,602,523172,11959,464869,357200
1197,649,601,522508,12022,465470,347700
1198,673,631,521852,12047,466101,404700
1199,675,647,521170,12082,466748,392300
1200,618,625,520560,12067,467373,399900
1201,624,621,519930,12076,467994,485100
1202,650,619,519290,12097,468613,410600
1203,661,602,518633,12152,469215,392000
1204,687,662,517930,12193,469877,385600
1205,706,610,517229,12284,470487,359100
1206,695,613,516535,12365,471100,338500
1207,650,580,515879,12441,471680,418700
1208,640,663,515246,12411,472343,358100
1209,681,657,514567,12433,473000,309700
1210,655,658,513900,12442,473658,352000
1211,628,647,513277,12418,474305,389000
1212,650,632,512627,12436,474937,386500
1213,684,616,511954,12493,475553,385900
1214,713,676,511239,12532,476229,412200
1215,678,669,510552,12550,476898,357400
1216,696,624,509853,12625,477522,367900
1217,659,663,509191,12624,478185,380500
1218,688,639,508504,12672,478824,384900
1219,650,652,507855,12669,479476,347400
1220,653,636,507194,12694,480112,380600
1221,654,673,506552,12663,480785,374800
1222,627,659,505922,12634,481444,348000
1223,645,675,505270,12611,482119,377600
1224,618,670,504666,12545,482789,374300
1225,643,676,504009,12526,483465,329200
1226,592,609,503402,12524,484074,355100
1227,597,630,502822,12474,484704,370500
1228,627,663,502205,12428,485367,371000
1229,647,601,501563,12469,485968,346900
1230,643,640,500907,12485,486608,393200
1231,626,640,500292,12460,487248,415700
1232,646,607,499637,12508,487855,382300
1233,622,644,499026,12475,488499,352700
1234,645,648,498370,12483,489147,349300
1235,646,639,497716,12498,489786,368600
1236,625,673,497105,12436,490459,342400
1237,625,651,496486,12404,491110,357900
1238,596,622,495869,12399,491732,358800
1239,597,616,495265,12387,492348,334200
1240,618,638,494673,12341,492986,354000
1241,674,610,493978,12426,493596,357200
1242,650,637,493335,12432,494233,311200
1243,623,651,492722,12394,494884,362200
1244,649,637,492064,12415,495521,361600
1245,673,655,491398,12426,496176,393100
1246,657,599,490754,12471,496775,378000
1247,647,615,490088,12522,497390,351100
1248,612,618,489479,12513,498008,374600
1249,634,680,488838,12474,498688,391300
1250,615,593,488227,12492,499281,394100
1251,629,624,487613,12482,499905,375900
1252,645,668,486968,12459,500573,366500
1253,607,662,486341,12424,501235,355100
1254,609,667,485742,12356,501902,360900
1255,647,661,485106,12331,502563,352100
1256,622,637,484473,12327,503200,379400
1257,645,627,483836,12337,503827,349100
1258,634,639,483190,12344,504466,344500
1259,608,641,482584,12309,505107,369400
1260,646,660,481955,12278,505767,421700
1261,647,646,481300,12287,506413,377900
1262,643,596,480654,12337,507009,461500
1263,614,620,480041,12330,507629,372700
1264,698,629,479349,12393,508258,357100
1265,677,663,478646,12433,508921,350300
1266,625,646,478021,12412,509567,362300
1267,679,627,477379,12427,510194,429900
1268,662,622,476701,12483,510816,444700
1269,613,683,476069,12432,511499,420200
1270,681,650,475424,12427,512149,375100
1271,677,609,474718,12524,512758,364900
1272,680,665,474056,12521,513423,369100
1273,684,679,473371,12527,514102,381600
1274,641,638,472719,12541,514740,380700
1275,689,669,472034,12557,515409,446200
1276,656,660,471377,12554,516069,394600
1277,671,660,470702,12569,516729,363600
1278,642,689,470055,12527,517418,392500
1279,683,669,469379,12534,518087,363600
1280,641,642,468741,12530,518729,372900
1281,650,649,468087,12535,519378,392500
1282,648,630,467438,12554,520008,374200
1283,633,656,466801,12535,520664,374400
1284,641,680,466179,12477,521344,375300
1285,626,609,465539,12508,521953,388600
1286,669,652,464872,12523,522605,357800
1287,658,633,464209,12553,523238,444500
1288,634,611,463576,12575,523849,383900
1289,694,663,462874,12614,524512,414700
1290,688,632,462198,12658,525144,421900
1291,660,707,461532,12617,525851,417600
1292,660,651,460876,12622,526502,426800
1293,678,641,460210,12647,527143,416900
1294,682,681,459525,12651,527824,443300
1295,730,634,458801,12741,528458,362600
1296,678,717,458109,12716,529175,419600
1297,690,688,457425,12712,529863,346500
1298,686,691,456733,12713,530554,384500
1299,675,663,456055,12728,531217,354900
1300,675,702,455381,12700,531919,380000
1301,703,673,454675,12733,532592,364000
1302,652,607,454017,12784,533199,363800
1303,668,649,453370,12782,533848,386500
1304,688,651,452695,12806,534499,422200
1305,710,635,451970,12896,535134,375800
1306,669,681,451306,12879,535815,383500
1307,686,710,450588,12887,536525,392300
1308,704,690,449912,12873,537215,381300
1309,663,636,449239,12910,537851,377400
1310,690,743,448540,12866,538594,409700
1311,619,637,447917,12852,539231,371900
1312,644,680,447292,12797,539911,358800
1313,645,626,446649,12814,540537,357500
1314,689,661,445954,12848,541198,346000
1315,666,640,445281,12881,541838,438900
1316,598,634,444692,12836,542472,415900
1317,640,656,444043,12829,543128,417900
1318,648,672,443410,12790,543800,468700
1319,609,672,442778,12750,544472,404600
1320,640,659,442138,12731,545131,397600
1321,632,644,441512,12713,545775,396600
1322,629,660,440889,12676,546435,409000
1323,652,646,440247,12672,547081,470500
1324,659,696,439573,12650,547777,387200
1325,656,625,438923,12675,548402,445800
1326,650,650,438289,12659,549052,402300
1327,660,711,437624,12613,549763,450200
1328,657,678,436968,12591,550441,375000
1329,636,637,436320,12602,551078,450100
1330,630,669,435696,12557,551747,406800
1331,667,606,435016,12631,552353,430300
1332,672,657,434349,12641,553010,392700
1333,672,644,433678,12668,553654,384200
1334,647,633,433045,12668,554287,351700
1335,659,645,432368,12700,554932,395400
1336,704,655,431675,12738,555587,578900
1337,730,590,430939,12884,556177,383300
1338,733,675,430234,12914,556852,364100
1339,627,680,429579,12889,557532,380200
1340,691,686,428897,12885,558218,353100
1341,663,668,428237,12877,558886,384800
1342,677,658,427542,12914,559544,358500
1343,624,656,426926,12874,560200,413300
1344,674,709,426246,12845,560909,352900
1345,698,636,425556,12899,561545,352200
1346,709,657,424857,12941,562202,345500
1347,687,620,424157,13021,562822,378400
1348,662,664,423495,13019,563486,376900
1349,741,672,422772,13070,564158,384400
1350,730,679,422052,13111,564837,363400
1351,679,701,421360,13102,565538,355600
1352,669,662,420672,13128,566200,361000
1353,666,641,420013,13146,566841,362400
1354,668,695,419361,13103,567536,370700
1355,731,705,418627,13132,568241,361900
1356,723,681,417889,13189,568922,348700
1357,684,664,417214,13200,569586,371000
1358,636,662,416567,13185,570248,409300
1359,684,686,415882,13184,570934,440000
1360,641,698,415232,13136,571632,400200
1361,675,684,414574,13110,572316,347700
1362,678,671,413888,13125,572987,358700
1363,704,695,413212,13106,573682,339900
1364,705,688,412484,13146,574370,350200
1365,682,686,411814,13130,575056,404100
1366,646,685,411146,13113,575741,348500
1367,666,693,410509,13057,576434,390100
1368,672,662,409822,13082,577096,437500
1369,649,630,409166,13108,577726,385100
1370,705,619,408472,13183,578345,479900
1371,742,654,407735,13266,578999,396200
1372,658,704,407068,13229,579703,389900
1373,674,681,406390,13226,580384,435600
1374,710,684,405685,13247,581068,387100
1375,697,646,404994,13292,581714,368200
1376,709,698,404274,13314,582412,360100
1377,707,730,403572,13286,583142,359300
1378,698,665,402876,13317,583807,363000
1379,739,725,402134,13334,584532,372700
1380,639,658,401475,13335,585190,347100
1381,702,675,400810,13325,585865,464800
1382,660,751,400108,13276,586616,429600
1383,700,628,399426,13330,587244,438500
1384,665,736,398761,13259,587980,398600
1385,650,649,398114,13257,588629,391500
1386,737,630,397384,13357,589259,444100
1387,702,671,396675,13395,589930,394400
1388,686,654,395982,13434,590584,378000
1389,691,717,395294,13405,591301,375500
1390,693,682,394612,13405,591983,362200
1391,681,712,393943,13362,592695,334700
1392,709,667,393207,13431,593362,367700
1393,743,718,392486,13434,594080,384100
1394,686,687,391783,13450,594767,343900
1395,707,698,391090,13445,595465,378600
1396,675,690,390415,13430,596155,362900
1397,658,714,389751,13380,596869,353100
1398,721,680,389029,13422,597549,365600
1399,695,679,388328,13444,598228,357700
1400,630,646,387692,13434,598874,552500
1401,675,724,387034,13368,599598,420100
1402,692,697,386349,13356,600295,394200
1403,679,721,385656,13328,601016,414100
1404,666,691,384976,13317,601707,434100
1405,688,660,384305,13328,602367,393700
1406,690,721,383610,13302,603088,432900
1407,675,650,382946,13316,603738,428700
1408,707,673,382237,13352,604411,380800
1409,692,690,381542,13357,605101,416300
1410,677,698,380883,13318,605799,353300
1411,704,713,380154,13334,606512,423200
1412,753,702,379402,13384,607214,381800
1413,694,726,378709,13351,607940,405700
1414,713,699,378009,13352,608639,411900
1415,679,683,377312,13366,609322,385700
1416,686,705,376649,13324,610027,379400
1417,736,703,375901,13369,610730,357800
1418,675,688,375209,13373,611418,443600
1419,651,716,374566,13300,612134,402100
1420,687,674,373885,13307,612808,371700
1421,705,650,373181,13361,613458,376700
1422,677,728,372491,13323,614186,422500
1423,639,653,371853,13308,614839,421400
1424,653,714,371199,13248,615553,375200
1425,707,717,370494,13236,616270,385500
1426,705,667,369798,13265,616937,354800
1427,666,678,369131,13254,617615,392800
1428,647,671,368471,13243,618286,472600
1429,621,662,367861,13191,618948,452400
1430,682,663,367187,13202,619611,399600
1431,675,676,366500,13213,620287,352000
1432,660,717,365851,13145,621004,401300
1433,601,599,365240,13157,621603,399900
1434,636,738,364612,13047,622341,378600
1435,692,671,363913,13075,623012,367900
1436,696,676,363208,13104,623688,388800
1437,671,669,362552,13091,624357,418200
1438,623,694,361921,13028,625051,400500
1439,698,689,361216,13044,625740,404600
1440,684,645,360540,13075,626385,454300
1441,694,629,359858,13128,627014,403900
1442,662,660,359180,13146,627674,408600
1443,619,697,358573,13056,628371,458600
1444,695,671,357884,13074,629042,507800
1445,632,648,357241,13069,629690,405200
1446,684,655,356556,13099,630345,421700
1447,691,682,355890,13083,631027,413900
1448,672,661,355192,13120,631688,398600
1449,672,682,354520,13110,632370,392700
1450,683,696,353836,13098,633066,375600
1451,655,643,353184,13107,633709,378700
1452,674,673,352518,13100,634382,430300
1453,654,690,351859,13069,635072,355200
1454,650,665,351203,13060,635737,460100
1455,672,692,350538,13033,636429,383400
1456,662,631,349878,13062,637060,493600
1457,666,674,349205,13061,637734,387300
1458,680,654,348515,13097,638388,375100
1459,666,697,347844,13071,639085,369900
1460,682,685,347185,13045,639770,372700
1461,650,659,346531,13040,640429,411900
1462,634,676,345895,13000,641105,412500
1463,647,670,345236,12989,641775,367000
1464,651,644,344608,12973,642419,397700
1465,632,701,343951,12929,643120,395100
1466,656,653,343310,12917,643773,408200
1467,654,655,342669,12903,644428,417200
1468,669,641,341995,12936,645069,447900
1469,626,657,341348,12926,645726,448800
1470,613,701,340753,12820,646427,399400
1471,632,623,340107,12843,647050,384300
1472,662,646,339463,12841,647696,400200
1473,611,678,338843,12783,648374,397600
1474,660,671,338172,12783,649045,376500
1475,611,633,337563,12759,649678,402000
1476,614,684,336945,12693,650362,399900
1477,613,626,336328,12684,650988,339200
1478,612,672,335737,12603,651660,374700
1479,655,617,335082,12641,652277,393400
1480,665,646,334407,12670,652923,360000
1481,660,645,333759,12673,653568,421400
1482,684,714,333059,12659,654282,408700
1483,672,685,332400,12633,654967,387600
1484,652,636,331755,12642,655603,493900
1485,632,660,331108,12629,656263,396400
1486,664,647,330445,12645,656910,439900
1487,668,606,329765,12719,657516,377300
1488,687,673,329108,12703,658189,413900
1489,638,667,328453,12691,658856,390800
1490,658,676,327796,12672,659532,473300
1491,676,636,327116,12716,660168,390500
1492,638,613,326472,12747,660781,398500
1493,648,686,325829,12704,661467,366200
1494,651,637,325184,12712,662104,371900
1495,669,655,324526,12715,662759,409500
1496,600,663,323904,12674,663422,369200
1497,642,676,323284,12618,664098,369400
1498,635,666,322641,12595,664764,364600
1499,653,622,321981,12633,665386,334700
1500,652,651,321339,12624,666037,354900
1501,688,644,320652,12667,666681,351700
1502,645,641,319981,12697,667322,433500
1503,623,648,319375,12655,667970,360800
1504,649,655,318716,12659,668625,405500
1505,674,661,318063,12651,669286,367100
1506,640,636,317403,12675,669922,356400
1507,629,652,316781,12645,670574,381800
1508,577,668,316191,12567,671242,367300
1509,667,642,315547,12569,671884,355800
1510,667,655,314867,12594,672539,425500
1511,579,648,314304,12509,673187,401500
1512,649,637,313643,12533,673824,475800
1513,656,614,312990,12572,674438,417200
1514,667,639,312309,12614,675077,500400
1515,664,597,311659,12667,675674,385200
1516,643,706,311017,12603,676380,436400
1517,630,618,310390,12612,676998,363500
1518,680,649,309707,12646,677647,374800
1519,666,642,309043,12668,678289,365700
1520,663,641,308360,12710,678930,373400
1521,702,648,307694,12728,679578,371700
1522,689,641,306982,12799,680219,401000
1523,659,679,306331,12771,680898,462300
1524,633,634,305694,12774,681532,398700
1525,623,698,305052,12718,682230,401300
