Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
782,505,484,789076,9726,201198,359100
783,494,507,788590,9705,201705,377400
784,515,487,788066,9742,202192,369500
785,510,500,787565,9743,202692,413600
786,507,520,787048,9740,203212,455700
787,517,489,786552,9747,203701,493000
788,501,477,786036,9786,204178,470900
789,541,530,785507,9785,204708,481100
790,465,515,785023,9754,205223,535400
791,499,511,784524,9742,205734,524100
792,440,486,784075,9705,206220,447600
793,500,469,783601,9710,206689,412900
794,499,533,783094,9684,207222,430100
795,441,529,782649,9600,207751,435000
796,500,491,782155,9603,208242,418600
797,462,514,781688,9556,208756,415600
798,436,500,781247,9497,209256,392300
799,477,482,780775,9487,209738,399800
800,475,529,780311,9422,210267,394200
801,534,475,779782,9476,210742,398100
802,486,509,779286,9463,211251,376400
803,491,519,778797,9433,211770,367000
804,474,504,778303,9423,212274,355200
805,534,503,777785,9438,212777,371200
806,471,515,777297,9411,213292,359300
807,472,497,776836,9375,213789,377400
808,448,495,776411,9305,214284,389700
809,496,465,775900,9351,214749,393400
810,451,498,775438,9315,215247,378000
811,476,496,774965,9292,215743,369000
812,456,465,774503,9289,216208,346800
813,480,488,774033,9271,216696,376700
814,506,430,773536,9338,217126,426700
815,472,448,773054,9372,217574,383000
816,457,472,772577,9377,218046,391000
817,506,504,772100,9350,218550,397300
818,517,442,771573,9435,218992,356600
819,464,455,771126,9427,219447,356000
820,476,496,770627,9430,219943,354100
821,497,453,770131,9473,220396,351300
822,474,441,769660,9503,220837,372200
823,516,475,769158,9530,221312,342000
824,521,488,768645,9555,221800,334800
825,498,518,768114,9568,222318,340100
826,515,521,767614,9547,222839,379500
827,535,500,767096,9565,223339,366800
828,468,461,766614,9586,223800,356700
829,498,491,766109,9600,224291,306100
830,499,493,765605,9611,224784,334900
831,498,484,765120,9612,225268,321700
832,527,507,764594,9631,225775,351800
833,501,487,764085,9653,226262,334100
834,548,494,763542,9702,226756,372200
835,480,508,763069,9667,227264,387200
836,487,514,762578,9644,227778,381400
837,495,446,762084,9692,228224,370000
838,522,486,761549,9741,228710,359500
839,505,496,761038,9756,229206,381300
840,501,520,760555,9719,229726,408900
841,528,511,760030,9733,230237,411700
842,495,474,759529,9760,230711,365500
843,512,487,759004,9798,231198,367000
844,527,523,758488,9791,231721,361000
845,482,497,758003,9779,232218,326200
846,512,488,757496,9798,232706,354800
847,511,510,756974,9810,233216,349800
848,521,513,756457,9814,233729,312200
849,540,495,755942,9834,234224,342300
850,522,516,755404,9856,234740,439800
851,529,477,754871,9912,235217,370300
852,495,500,754376,9907,235717,376500
853,459,525,753898,9860,236242,533500
854,529,515,753387,9856,236757,352400
855,522,548,752885,9810,237305,336100
856,487,490,752368,9837,237795,363600
857,515,563,751876,9766,238358,378800
858,495,474,751366,9802,238832,389000
859,510,509,750861,9798,239341,359400
860,514,513,750347,9799,239854,362100
861,520,469,749836,9841,240323,379300
862,528,504,749292,9881,240827,371400
863,467,477,748829,9867,241304,376400
864,497,491,748330,9875,241795,360500
865,507,521,747847,9837,242316,375900
866,504,507,747310,9867,242823,342300
867,493,560,746824,9793,243383,383000
868,506,563,746326,9728,243946,378300
869,543,492,745772,9790,244438,357300
870,502,505,745284,9773,244943,390800
871,488,512,744787,9758,245455,420300
872,496,480,744286,9779,245935,337400
873,492,545,743791,9729,246480,343900
874,478,477,743336,9707,246957,435000
875,474,521,742845,9677,247478,350200
876,514,492,742341,9689,247970,353300
877,503,514,741829,9687,248484,369700
878,504,467,741326,9723,248951,384300
879,533,483,740807,9759,249434,355400
880,461,500,740330,9736,249934,375800
881,527,511,739801,9754,250445,381800
882,534,488,739293,9774,250933,346600
883,517,495,738760,9812,251428,369800
884,505,502,738255,9815,251930,337400
885,516,479,737748,9843,252409,352700
886,542,528,737204,9859,252937,343500
887,493,543,736707,9813,253480,371800
888,505,514,736213,9793,253994,375300
889,515,490,735678,9838,254484,340400
890,549,516,735133,9867,255000,321600
891,509,496,734627,9877,255496,404800
892,544,480,734082,9942,255976,315100
893,543,501,733540,9983,256477,369100
894,503,488,733041,9994,256965,409400
895,501,543,732528,9964,257508,371800
896,514,517,732006,9969,258025,386100
897,468,539,731547,9889,258564,386300
898,499,476,731057,9903,259040,399000
899,468,509,730579,9872,259549,355700
900,463,509,730109,9833,260058,355000
901,522,514,729601,9827,260572,422400
902,492,480,729099,9849,261052,425400
903,504,510,728623,9815,261562,357800
904,521,547,728082,9809,262109,355600
905,502,512,727572,9807,262621,365800
906,518,485,727074,9820,263106,386200
907,465,522,726592,9780,263628,366600
908,519,513,726077,9782,264141,346700
909,502,510,725577,9772,264651,348000
910,503,460,725085,9804,265111,334200
911,500,504,724578,9807,265615,357700
912,522,491,724052,9842,266106,360400
913,520,477,723523,9894,266583,357500
914,486,500,723042,9875,267083,357800
915,514,507,722520,9890,267590,359000
916,520,513,722011,9886,268103,346200
917,508,488,721505,9904,268591,379000
918,499,463,721003,9943,269054,380500
919,547,509,720445,9992,269563,337000
920,484,475,719975,9987,270038,365700
921,503,495,719464,10003,270533,395000
922,519,520,718956,9991,271053,356800
923,531,495,718428,10024,271548,358000
924,506,539,717916,9997,272087,358000
925,486,528,717432,9953,272615,315000
926,544,508,716896,9981,273123,356000
927,544,521,716350,10006,273644,399800
928,529,514,715809,10033,274158,324900
929,480,522,715325,9995,274680,334600
930,541,540,714778,10002,275220,334500
931,565,488,714238,10054,275708,344800
932,520,518,713704,10070,276226,364200
933,503,518,713201,10055,276744,340900
934,522,545,712691,10020,277289,396000
935,520,541,712149,10021,277830,319600
936,564,499,711600,10071,278329,336600
937,520,510,711074,10087,278839,354700
938,485,517,710590,10054,279356,351400
939,478,559,710119,9966,279915,405700
940,480,511,709629,9945,280426,373900
941,527,498,709108,9968,280924,353100
942,508,496,708596,9984,281420,403600
943,502,511,708093,9976,281931,378300
944,536,523,707563,9983,282454,355000
945,543,509,707021,10016,282963,365900
946,493,516,706519,10002,283479,318600
947,501,546,706025,9950,284025,324500
948,532,502,705497,9976,284527,354500
949,504,493,704990,9990,285020,372800
950,518,502,704482,9996,285522,392300
951,490,535,703985,9958,286057,410800
952,516,506,703461,9976,286563,369100
953,497,505,702961,9971,287068,350700
954,516,528,702449,9955,287596,341400
955,502,513,701960,9931,288109,321400
956,502,549,701441,9901,288658,357900
957,474,521,700966,9855,289179,343100
958,504,480,700482,9859,289659,354000
959,489,455,699982,9904,290114,348500
960,521,499,699455,9932,290613,339300
961,504,555,698952,9880,291168,357600
962,541,524,698423,9885,291692,327800
963,568,483,697841,9984,292175,341800
964,584,504,697272,10049,292679,365700
965,555,587,696717,10017,293266,339800
966,542,525,696171,10038,293791,361600
967,513,509,695654,10046,294300,371100
968,526,511,695127,10062,294811,356200
969,518,515,694608,10066,295326,445700
970,525,492,694083,10099,295818,346800
971,560,562,693534,10086,296380,366100
972,524,535,693003,10082,296915,345800
973,564,567,692449,10069,297482,365900
974,553,516,691881,10121,297998,342400
975,513,527,691375,10100,298525,359700
976,530,487,690842,10146,299012,333700
977,539,571,690289,10128,299583,342100
978,546,503,689760,10154,300086,351000
979,572,519,689190,10205,300605,366700
980,523,541,688659,10195,301146,407000
981,509,535,688150,10169,301681,365600
982,574,542,687580,10197,302223,349600
983,528,517,687040,10220,302740,378800
984,569,515,686500,10245,303255,355500
985,554,553,685949,10243,303808,344300
986,575,510,685373,10309,304318,340200
987,552,524,684799,10359,304842,362600
988,518,530,684297,10331,305372,339900
989,547,538,683737,10353,305910,351600
990,559,547,683180,10363,306457,386300
991,536,521,682639,10383,306978,344700
992,529,508,682118,10396,307486,353100
993,506,534,681590,10390,308020,324800
994,571,529,681037,10414,308549,348000
995,527,526,680520,10405,309075,385700
996,548,536,679972,10417,309611,400800
997,553,551,679413,10425,310162,392500
998,550,536,678869,10433,310698,365300
999,544,530,678317,10455,311228,375600
1000,543,561,677776,10435,311789,332100
1001,580,534,677199,10478,312323,362000
1002,550,506,676641,10530,312829,325500
1003,506,557,676129,10485,313386,334400
1004,550,578,675585,10451,313964,350500
1005,569,552,675014,10470,314516,428000
1006,470,547,674536,10401,315063,370600
1007,550,553,674017,10367,315616,388900
1008,538,496,673464,10424,316112,357300
1009,529,516,672934,10438,316628,363300
1010,550,538,672386,10448,317166,356900
1011,533,520,671838,10476,317686,388400
1012,579,570,671257,10487,318256,361300
1013,523,537,670744,10463,318793,344300
1014,555,549,670190,10468,319342,378700
1015,519,596,669664,10398,319938,378000
1016,561,564,669112,10386,320502,425600
1017,547,509,668549,10440,321011,362200
1018,553,535,668009,10445,321546,426700
1019,535,528,667488,10438,322074,399900
1020,508,541,666961,10424,322615,377600
1021,510,568,666459,10358,323183,366300
1022,516,510,665940,10367,323693,369100
1023,529,544,665414,10349,324237,387800
1024,570,507,664839,10417,324744,332000
1025,530,554,664319,10383,325298,356600
1026,571,512,663733,10457,325810,356000
1027,503,538,663229,10423,326348,336700
1028,505,576,662717,10359,326924,416400
1029,526,516,662199,10361,327440,374900
1030,502,551,661703,10306,327991,370300
1031,514,489,661191,10329,328480,367800
1032,533,496,660656,10368,328976,400100
1033,540,570,660105,10349,329546,366400
1034,501,519,659618,10317,330065,415800
1035,497,544,659108,10283,330609,361400
1036,514,500,658601,10290,331109,384900
1037,490,550,658103,10238,331659,368500
1038,468,577,657628,10136,332236,400400
1039,514,527,657129,10108,332763,342400
1040,519,514,656611,10112,333277,326700
1041,556,537,656058,10128,333814,349000
1042,490,522,655556,10108,334336,358400
1043,479,555,655088,10021,334891,362500
1044,493,523,654577,10009,335414,322200
1045,477,501,654108,9977,335915,350300
1046,490,485,653623,9977,336400,421000
1047,501,534,653129,9937,336934,380700
1048,534,486,652580,10000,337420,421900
1049,480,515,652124,9941,337935,396900
1050,490,511,651605,9949,338446,388900
1051,480,512,651136,9906,338958,375700
1052,499,507,650644,9891,339465,361600
1053,505,535,650137,9863,340000,400700
1054,506,542,649645,9813,340542,351800
1055,522,533,649113,9812,341075,342100
1056,468,517,648640,9768,341592,331400
1057,529,517,648129,9762,342109,376800
1058,504,507,647607,9777,342616,479000
1059,503,515,647105,9764,343131,385700
1060,509,484,646597,9788,343615,349900
1061,525,541,646066,9778,344156,351300
1062,521,480,645563,9801,344636,332500
1063,557,499,644990,9875,345135,311500
1064,508,518,644489,9858,345653,323300
1065,533,513,643950,9884,346166,373700
1066,500,514,643447,9873,346680,338100
1067,494,510,642967,9843,347190,464100
1068,517,506,642459,9845,347696,351900
1069,457,547,641975,9782,348243,352300
1070,497,505,641487,9765,348748,338400
1071,503,514,640998,9740,349262,343200
1072,511,492,640480,9766,349754,340700
1073,496,516,639974,9756,350270,324900
1074,513,541,639467,9722,350811,357600
1075,519,526,638953,9710,351337,365500
1076,443,505,638491,9667,351842,366600
1077,493,500,637995,9663,352342,346100
1078,480,451,637528,9679,352793,354600
1079,489,474,637037,9696,353267,340900
1080,486,506,636551,9676,353773,333000
1081,547,497,636021,9709,354270,354200
1082,525,518,635465,9747,354788,337200
1083,538,468,634945,9799,355256,350700
1084,524,495,634422,9827,355751,332600
1085,524,558,633890,9801,356309,337300
1086,541,497,633366,9828,356806,371900
1087,492,512,632858,9824,357318,335200
1088,562,517,632298,9867,357835,373900
1089,508,528,631803,9834,358363,547000
1090,494,512,631306,9819,358875,356500
1091,503,506,630797,9822,359381,336500
1092,529,467,630271,9881,359848,342400
1093,485,546,629780,9826,360394,327600
1094,504,500,629275,9831,360894,347300
1095,536,460,628748,9898,361354,337800
1096,562,543,628178,9925,361897,350200
1097,528,490,627655,9958,362387,330300
1098,504,505,627150,9958,362892,335100
1099,550,508,626603,9997,363400,343500
1100,477,492,626105,10003,363892,328400
1101,484,508,625634,9966,364400,344300
1102,493,542,625146,9912,364942,379700
1103,529,496,624620,9942,365438,363700
1104,486,528,624126,9908,365966,383800
1105,492,473,623631,9930,366439,353600
1106,505,477,623125,9959,366916,345200
1107,529,494,622607,9983,367410,346300
1108,506,534,622096,9960,367944,353400
1109,515,498,621594,9964,368442,345700
1110,496,500,621086,9972,368942,322600
1111,533,502,620556,10000,369444,380800
1112,540,522,620028,10006,369966,358400
1113,547,520,619481,10033,370486,324100
1114,510,505,618953,10056,370991,345800
1115,501,519,618470,10020,371510,336500
1116,518,535,617937,10018,372045,338700
1117,541,538,617401,10016,372583,335900
1118,553,490,616838,10089,373073,344500
1119,462,495,616361,10071,373568,325500
1120,508,521,615877,10034,374089,323100
1121,497,507,615379,10025,374596,316900
1122,483,528,614897,9979,375124,368000
1123,523,511,614355,10010,375635,344700
1124,466,510,613904,9951,376145,362300
1125,509,534,613392,9929,376679,342400
1126,487,482,612914,9925,377161,323700
1127,518,533,612382,9924,377694,357500
1128,525,505,611870,9931,378199,358200
1129,508,524,611364,9913,378723,373200
1130,516,498,610829,9950,379221,344700
1131,564,516,610278,9985,379737,394100
1132,473,502,609811,9950,380239,395300
1133,489,524,609313,9924,380763,367200
1134,493,518,608828,9891,381281,360300
1135,477,474,608340,9905,381755,327800
1136,561,537,607786,9922,382292,349600
1137,496,507,607306,9895,382799,350500
1138,498,515,606782,9904,383314,345200
1139,476,531,606294,9861,383845,350700
1140,497,503,605817,9835,384348,327800
1141,528,509,605295,9848,384857,358400
1142,517,519,604784,9840,385376,340700
1143,515,505,604252,9867,385881,370000
1144,505,516,603756,9847,386397,331900
1145,510,493,603232,9878,386890,359600
1146,533,551,602717,9842,387441,335100
1147,454,493,602254,9812,387934,348300
1148,496,544,601751,9771,388478,397400
1149,509,454,601264,9804,388932,325600
1150,500,511,600746,9811,389443,347200
1151,517,499,600241,9817,389942,362400
1152,499,521,599730,9807,390463,359400
1153,505,512,599230,9795,390975,350000
1154,536,508,598686,9831,391483,333100
1155,515,478,598186,9853,391961,343300
1156,540,533,597650,9856,392494,373500
1157,517,517,597129,9860,393011,354900
1158,525,442,596594,9953,393453,342300
1159,501,543,596094,9910,393996,365900
1160,544,550,595573,9881,394546,386600
1161,511,519,595040,9895,395065,344900
1162,555,517,594487,9931,395582,369000
1163,506,534,593972,9912,396116,380400
1164,563,526,593423,9935,396642,363400
1165,526,533,592895,9930,397175,351200
1166,503,513,592392,9920,397688,329900
1167,520,548,591867,9897,398236,358500
1168,534,518,591326,9920,398754,352400
1169,539,507,590800,9939,399261,367200
1170,501,496,590292,9951,399757,402000
1171,474,472,589818,9953,400229,423300
1172,505,512,589299,9960,400741,384900
1173,515,559,588790,9910,401300,374600
1174,521,514,588271,9915,401814,387600
1175,521,526,587762,9898,402340,404800
1176,463,510,587296,9854,402850,382000
1177,467,503,586825,9822,403353,349100
1178,494,491,586331,9825,403844,367000
1179,512,525,585831,9800,404369,396900
1180,479,493,585329,9809,404862,358300
1181,538,476,584806,9856,405338,351800
1182,448,526,584351,9785,405864,368600
1183,464,469,583881,9786,406333,385700
1184,496,480,583391,9796,406813,372100
1185,475,510,582904,9773,407323,424200
1186,466,501,582447,9729,407824,391600
1187,511,519,581940,9717,408343,443700
1188,474,494,581465,9698,408837,423000
1189,451,483,581020,9660,409320,376200
1190,470,487,580548,9645,409807,369900
1191,519,481,580012,9700,410288,350300
1192,474,494,579552,9666,410782,400700
1193,514,491,579057,9670,411273,376000
1194,503,520,578534,9673,411793,364800
1195,492,463,578040,9704,412256,378100
1196,488,519,577561,9664,412775,428500
1197,454,478,577102,9645,413253,397900
1198,493,478,576619,9650,413731,433800
1199,505,515,576107,9647,414246,467000
1200,495,455,575612,9687,414701,430600
1201,493,493,575117,9689,415194,394900
1202,515,483,574614,9709,415677,390500
1203,535,509,574068,9746,416186,375200
1204,507,489,573575,9750,416675,369500
1205,532,488,573027,9810,417163,398900
1206,484,518,572544,9775,417681,379200
1207,513,524,572044,9751,418205,374100
1208,464,492,571563,9740,418697,403700
1209,517,518,571044,9741,419215,373000
1210,466,487,570578,9720,419702,422900
1211,510,488,570088,9722,420190,449900
1212,525,487,569545,9778,420677,388100
1213,459,479,569074,9770,421156,396300
1214,517,475,568569,9800,421631,377700
1215,476,530,568088,9751,422161,397800
1216,514,479,567576,9784,422640,369800
1217,493,527,567087,9746,423167,355800
1218,567,514,566541,9778,423681,370400
1219,452,483,566064,9772,424164,367300
1220,550,546,565529,9761,424710,368500
1221,487,484,565037,9769,425194,448800
1222,472,521,564547,9738,425715,338600
1223,490,462,564064,9759,426177,351600
1224,527,552,563540,9731,426729,404900
1225,537,507,563007,9757,427236,352900
1226,479,460,562520,9784,427696,358000
1227,485,510,562037,9757,428206,384100
1228,491,522,561572,9700,428728,379000
1229,538,507,561033,9732,429235,373200
1230,538,506,560489,9770,429741,374100
1231,555,476,559931,9852,430217,578500
1232,483,528,559438,9817,430745,405200
1233,542,507,558914,9834,431252,361400
1234,496,524,558404,9820,431776,359900
1235,498,526,557907,9791,432302,376400
1236,506,510,557382,9806,432812,391900
1237,503,548,556899,9741,433360,358000
1238,454,503,556437,9700,433863,349500
1239,463,507,555968,9662,434370,352800
1240,492,473,555476,9681,434843,338100
1241,495,521,554997,9639,435364,359300
1242,470,493,554517,9626,435857,333900
1243,478,489,554049,9605,436346,337600
1244,451,466,553578,9610,436812,343400
1245,550,516,553068,9604,437328,348800
1246,502,521,552532,9619,437849,398100
1247,510,497,552038,9616,438346,387700
1248,485,532,551531,9591,438878,322300
1249,475,477,551064,9581,439355,327200
1250,517,531,550556,9558,439886,359700
1251,487,520,550072,9522,440406,399000
1252,542,562,549533,9499,440968,342000
1253,517,476,548999,9557,441444,376300
1254,479,483,548522,9551,441927,363000
1255,456,473,548074,9526,442400,383900
1256,486,526,547587,9487,442926,329400
1257,523,480,547077,9517,443406,339700
1258,509,509,546550,9535,443915,331600
1259,460,448,546087,9550,444363,353500
1260,536,516,545580,9541,444879,348900
1261,468,460,545092,9569,445339,413500
1262,500,529,544595,9537,445868,369800
1263,466,512,544115,9505,446380,367000
1264,489,513,543637,9470,446893,383200
1265,513,535,543128,9444,447428,407400
1266,473,508,542654,9410,447936,371500
1267,473,485,542163,9416,448421,402100
1268,469,503,541692,9384,448924,393500
1269,489,474,541214,9388,449398,424900
1270,495,438,540717,9447,449836,394900
1271,497,538,540229,9397,450374,374300
1272,503,448,539725,9453,450822,359600
1273,493,482,539224,9472,451304,386300
1274,492,489,538742,9465,451793,387600
1275,458,499,538276,9432,452292,433200
1276,483,467,537784,9457,452759,344900
1277,483,527,537303,9411,453286,376300
1278,469,455,536837,9422,453741,371600
1279,532,530,536311,9418,454271,438500
1280,489,489,535812,9428,454760,367400
1281,473,471,535339,9430,455231,376200
1282,432,478,534922,9369,455709,348200
1283,511,494,534417,9380,456203,346700
1284,502,493,533902,9402,456696,403400
1285,470,466,533436,9402,457162,402600
1286,480,481,532945,9412,457643,367900
1287,490,491,532474,9392,458134,358200
1288,427,512,532042,9312,458646,339800
1289,505,514,531542,9298,459160,389600
1290,525,494,531021,9325,459654,375800
1291,454,522,530534,9290,460176,396400
1292,514,501,530047,9276,460677,365000
1293,468,472,529568,9283,461149,379600
1294,535,472,529040,9339,461621,390500
1295,472,502,528569,9308,462123,396000
1296,481,476,528086,9315,462599,361800
1297,521,467,527568,9366,463066,350700
1298,503,483,527055,9396,463549,418300
1299,494,446,526564,9441,463995,362600
1300,503,495,526073,9437,464490,393700
1301,484,501,525586,9423,464991,377600
1302,529,508,525058,9443,465499,410800
1303,496,486,524548,9467,465985,372800
1304,499,462,524071,9482,466447,386100
1305,503,494,523563,9496,466941,375800
1306,508,470,523067,9522,467411,336600
1307,499,518,522536,9535,467929,387300
1308,488,459,522060,9552,468388,387000
1309,513,513,521541,9558,468901,351500
1310,525,507,521012,9580,469408,335300
1311,483,498,520523,9571,469906,351500
1312,521,488,520021,9585,470394,342000
1313,524,478,519495,9633,470872,410900
1314,527,513,518979,9636,471385,390800
1315,521,513,518449,9653,471898,392100
1316,463,539,517982,9581,472437,374300
1317,504,508,517474,9581,472945,352200
1318,532,521,516952,9582,473466,346100
1319,470,505,516470,9559,473971,334200
1320,516,519,515971,9539,474490,333100
1321,490,509,515459,9542,474999,370100
1322,519,512,514953,9536,475511,373900
1323,494,494,514439,9556,476005,393700
1324,465,500,513989,9506,476505,360200
1325,541,489,513450,9556,476994,359200
1326,481,525,512971,9510,477519,372500
1327,491,479,512470,9532,477998,474600
1328,540,511,511932,9559,478509,365100
1329,490,487,511449,9555,478996,390300
1330,497,498,510951,9555,479494,382900
1331,450,540,510500,9466,480034,409200
1332,531,456,509954,9556,480490,360900
1333,494,522,509466,9522,481012,377100
1334,529,533,508938,9517,481545,359500
1335,534,476,508421,9558,482021,397900
1336,495,470,507913,9596,482491,358300
1337,464,473,507448,9588,482964,361200
1338,468,491,506987,9558,483455,335000
1339,517,493,506463,9589,483948,352200
1340,453,522,506013,9517,484470,329300
1341,506,486,505506,9538,484956,367300
1342,476,481,505034,9529,485437,379100
1343,505,451,504519,9593,485888,381200
1344,525,526,504008,9578,486414,358500
1345,521,487,503494,9605,486901,381900
1346,502,473,502975,9651,487374,343500
1347,524,519,502446,9661,487893,392200
1348,517,515,501937,9655,488408,381200
1349,558,483,501390,9719,488891,369200
1350,510,524,500859,9726,489415,319700
1351,513,450,500374,9761,489865,380500
1352,479,496,499885,9754,490361,347300
1353,500,495,499390,9754,490856,412000
1354,498,528,498876,9740,491384,382300
1355,522,506,498369,9741,491890,359800
1356,516,512,497847,9751,492402,366100
1357,541,543,497310,9745,492945,372000
1358,527,517,496783,9755,493462,385800
1359,477,505,496287,9746,493967,385800
1360,509,487,495790,9756,494454,454500
1361,480,506,495321,9719,494960,392400
1362,509,503,494816,9721,495463,389400
1363,534,530,494266,9741,495993,408000
1364,560,498,493700,9809,496491,401700
1365,533,509,493167,9833,497000,359300
1366,545,535,492633,9832,497535,399900
1367,539,517,492086,9862,498052,417300
1368,535,520,491555,9873,498572,369300
1369,556,503,491010,9915,499075,391300
1370,505,507,490486,9932,499582,530900
1371,472,518,490010,9890,500100,471400
1372,477,483,489549,9868,500583,411700
1373,496,528,489053,9836,501111,409500
1374,502,536,488547,9806,501647,382700
1375,496,485,488052,9816,502132,370500
1376,497,499,487560,9809,502631,351900
1377,480,498,487069,9802,503129,380300
1378,509,507,486571,9793,503636,336300
1379,514,518,486055,9791,504154,374100
1380,501,531,485536,9779,504685,341800
1381,500,505,485051,9759,505190,362900
1382,496,514,484562,9734,505704,360900
1383,527,485,484024,9787,506189,318200
1384,516,539,483514,9758,506728,563500
1385,505,470,483002,9800,507198,353300
1386,519,493,482490,9819,507691,381600
1387,561,489,481920,9900,508180,394100
1388,517,514,481400,9906,508694,374900
1389,495,532,480909,9865,509226,352400
1390,478,496,480452,9826,509722,381500
1391,483,502,479958,9818,510224,349200
1392,473,545,479483,9748,510769,451500
1393,517,501,478965,9765,511270,381300
1394,520,519,478438,9773,511789,391200
1395,459,478,477980,9753,512267,383000
1396,513,461,477470,9802,512728,346100
1397,511,486,476968,9818,513214,332600
1398,505,487,476453,9846,513701,382000
1399,477,498,475987,9814,514199,348900
1400,466,502,475512,9787,514701,378000
1401,528,500,474996,9803,515201,371100
1402,509,481,474476,9842,515682,356800
1403,500,467,473983,9868,516149,401600
1404,464,484,473491,9876,516633,656000
1405,496,513,473020,9834,517146,415700
1406,470,514,472547,9793,517660,402600
1407,460,522,472090,9728,518182,403300
1408,485,498,471594,9726,518680,397700
1409,509,466,471097,9757,519146,403800
1410,491,542,470589,9723,519688,347700
1411,535,522,470060,9730,520210,368700
1412,527,492,469554,9744,520702,354400
1413,532,505,469000,9793,521207,383600
1414,521,512,468494,9787,521719,363300
1415,525,447,467959,9875,522166,389400
1416,506,510,467463,9861,522676,355900
1417,472,488,466981,9855,523164,410300
1418,506,491,466486,9859,523655,391700
1419,540,519,465949,9877,524174,358600
1420,530,510,465414,9902,524684,370400
1421,523,514,464888,9914,525198,373400
1422,539,530,464353,9919,525728,348200
1423,505,498,463838,9936,526226,376000
1424,510,496,463342,9936,526722,375000
1425,468,487,462849,9942,527209,354600
1426,525,502,462350,9939,527711,378900
1427,478,519,461858,9912,528230,430200
1428,485,526,461376,9868,528756,384200
1429,505,506,460865,9873,529262,404900
1430,511,500,460365,9873,529762,424700
1431,476,511,459875,9852,530273,428400
1432,554,519,459348,9860,530792,424100
1433,482,495,458841,9872,531287,400000
1434,514,498,458328,9887,531785,403600
1435,495,517,457847,9851,532302,397500
1436,516,523,457332,9843,532825,361200
1437,519,510,456806,9859,533335,701400
1438,505,522,456286,9857,533857,385700
1439,493,542,455811,9790,534399,456500
1440,515,490,455278,9833,534889,391800
1441,501,541,454777,9793,535430,411400
1442,463,551,454315,9704,535981,405800
1443,484,475,453848,9696,536456,463200
1444,456,496,453382,9666,536952,481200
1445,463,517,452917,9614,537469,511100
1446,455,478,452456,9597,537947,404600
1447,507,493,451956,9604,538440,425800
1448,467,513,451499,9548,538953,572100
1449,453,539,451049,9459,539492,422900
1450,439,467,450594,9447,539959,441300
1451,486,507,450114,9420,540466,607800
1452,452,464,449654,9416,540930,425800
1453,464,485,449209,9376,541415,438700
1454,518,510,448680,9395,541925,419400
1455,517,494,448161,9420,542419,504100
1456,528,476,447635,9470,542895,569900
1457,476,522,447173,9410,543417,462100
1458,539,534,446625,9424,543951,426500
1459,477,467,446152,9430,544418,442000
1460,507,537,445639,9406,544955,386500
1461,525,514,445103,9428,545469,408400
1462,477,496,444639,9396,545965,472700
1463,509,460,444132,9443,546425,464200
1464,471,466,443657,9452,546891,387600
1465,511,498,443157,9454,547389,423500
1466,521,494,442616,9501,547883,432500
1467,512,474,442119,9524,548357,417800
1468,586,501,441541,9601,548858,412400
1469,510,495,441033,9614,549353,451500
1470,529,503,440497,9647,549856,1711700
1471,508,498,439982,9664,550354,870700
1472,503,498,439487,9661,550852,1251100
1473,484,537,438987,9624,551389,1267700
1474,514,495,438482,9634,551884,644400
1475,504,511,437970,9635,552395,540500
1476,496,524,437478,9603,552919,2060700
1477,515,489,436956,9636,553408,2721700
1478,541,500,436425,9667,553908,1162800
1479,513,470,435918,9704,554378,782300
1480,553,518,435364,9740,554896,918400
1481,510,518,434840,9746,555414,698300
1482,542,519,434318,9749,555933,645600
1483,521,505,433776,9786,556438,592200
1484,509,507,433284,9771,556945,545300
1485,494,494,432770,9791,557439,576300
1486,543,525,432241,9795,557964,457400
1487,502,487,431755,9794,558451,470200
1488,528,535,431206,9808,558986,523000
1489,512,478,430684,9852,559464,588900
1490,492,498,430210,9828,559962,847600
1491,542,491,429666,9881,560453,696100
1492,558,526,429114,9907,560979,610400
1493,570,497,428529,9995,561476,558200
1494,495,493,428046,9985,561969,530000
1495,538,525,427489,10017,562494,490100
1496,517,508,426995,10003,563002,469200
1497,557,500,426439,10059,563502,470900
1498,540,488,425898,10112,563990,456100
1499,497,481,425380,10149,564471,645800
1500,507,523,424892,10114,564994,429600
1501,493,501,424387,10118,565495,482600
1502,498,544,423892,10069,566039,470900
1503,472,543,423405,10013,566582,564800
1504,521,537,422916,9965,567119,542000
1505,485,488,422416,9977,567607,506400
1506,483,542,421932,9919,568149,487000
1507,507,538,421412,9901,568687,456200
1508,493,525,420921,9867,569212,463500
1509,505,530,420443,9815,569742,444100
1510,476,529,419951,9778,570271,574000
1511,449,498,419488,9743,570769,541800
1512,475,484,419024,9723,571253,468200
1513,491,490,418542,9715,571743,498800
1514,502,469,418030,9758,572212,444200
1515,452,477,417582,9729,572689,547400
1516,496,463,417065,9783,573152,531200
1517,490,504,416590,9754,573656,492700
1518,499,501,416100,9743,574157,477000
1519,511,477,415587,9779,574634,460000
1520,457,482,415122,9762,575116,441600
1521,476,505,414652,9727,575621,459400
1522,477,527,414177,9675,576148,435200
1523,467,499,413713,9640,576647,450500
1524,460,488,413246,9619,577135,424300
1525,449,508,412794,9563,577643,409500
1526,437,497,412347,9513,578140,398800
