Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
779,615,618,734790,11576,253634,380500
780,617,618,734152,11596,254252,381000
781,638,578,733517,11653,254830,385400
782,609,548,732907,11715,255378,390600
783,572,632,732345,11645,256010,358800
784,617,591,731714,11685,256601,369200
785,595,620,731126,11653,257221,341800
786,607,612,730528,11639,257833,380800
787,633,581,729893,11693,258414,379000
788,595,663,729291,11632,259077,374300
789,585,585,728701,11637,259662,363300
790,574,590,728135,11613,260252,347400
791,588,569,727545,11634,260821,394600
792,592,576,726946,11657,261397,374100
793,576,572,726394,11637,261969,409900
794,619,642,725761,11628,262611,390900
795,583,667,725171,11551,263278,466900
796,595,549,724575,11598,263827,413500
797,656,593,723934,11646,264420,387900
798,631,641,723298,11641,265061,417600
799,619,595,722685,11659,265656,395300
800,623,616,722037,11691,266272,376900
801,606,578,721448,11702,266850,388900
802,604,603,720848,11699,267453,340800
803,588,604,720245,11698,268057,379500
804,585,587,719669,11687,268644,403700
805,631,614,719040,11702,269258,422500
806,584,590,718460,11692,269848,357800
807,659,602,717806,11744,270450,387400
808,643,643,717162,11745,271093,374500
809,692,621,716462,11824,271714,429800
810,659,614,715819,11853,272328,418400
811,654,605,715149,11918,272933,413800
812,646,616,714498,11953,273549,418600
813,660,557,713860,12034,274106,360000
814,689,657,713156,12081,274763,377600
815,664,583,712506,12148,275346,382800
816,627,611,711869,12174,275957,388300
817,648,640,711214,12189,276597,378300
818,640,650,710566,12187,277247,368900
819,665,644,709935,12174,277891,399700
820,638,585,709276,12248,278476,370300
821,684,669,708598,12257,279145,344800
822,637,624,707959,12272,279769,366600
823,652,625,707310,12296,280394,377300
824,688,636,706619,12351,281030,381300
825,591,637,706019,12314,281667,350800
826,620,636,705398,12299,282303,375400
827,652,647,704754,12296,282950,389900
828,621,665,704123,12262,283615,399300
829,637,590,703478,12317,284205,392900
830,631,666,702859,12270,284871,434900
831,628,623,702238,12268,285494,374600
832,628,652,701618,12236,286146,395800
833,615,628,700989,12237,286774,384600
834,663,638,700339,12249,287412,378800
835,664,636,699667,12285,288048,479900
836,631,692,699012,12248,288740,366600
837,659,614,698384,12262,289354,381900
838,660,648,697715,12283,290002,402400
839,686,644,697045,12309,290646,392200
840,662,625,696386,12343,291271,412200
841,653,657,695715,12357,291928,370100
842,590,617,695115,12340,292545,393400
843,638,650,694488,12317,293195,433700
844,649,631,693843,12331,293826,441500
845,669,658,693166,12350,294484,393800
846,631,694,692532,12290,295178,415400
847,644,673,691900,12249,295851,410400
848,654,618,691234,12297,296469,401700
849,610,617,690624,12290,297086,412500
850,638,620,689985,12309,297706,406100
851,605,673,689381,12240,298379,442000
852,671,666,688727,12228,299045,385800
853,620,620,688094,12241,299665,427100
854,596,650,687489,12196,300315,429500
855,673,593,686831,12261,300908,439900
856,656,619,686173,12300,301527,398600
857,656,659,685498,12316,302186,422200
858,648,610,684881,12323,302796,379800
859,639,608,684236,12360,303404,431200
860,585,696,683647,12253,304100,376000
861,673,621,682960,12319,304721,388800
862,645,690,682325,12264,305411,393800
863,602,636,681719,12234,306047,387200
864,630,628,681100,12225,306675,403800
865,564,631,680513,12181,307306,404600
866,606,641,679912,12141,307947,405100
867,624,613,679287,12153,308560,405200
868,650,606,678664,12170,309166,418200
869,588,629,678063,12142,309795,403900
870,622,645,677443,12117,310440,383000
871,582,610,676854,12096,311050,431700
872,611,670,676234,12046,311720,415400
873,575,637,675659,11984,312357,475800
874,637,615,675030,11998,312972,423700
875,616,631,674412,11985,313603,457700
876,584,634,673838,11925,314237,407500
877,627,641,673206,11916,314878,424500
878,622,634,672594,11894,315512,366800
879,604,623,671980,11885,316135,374800
880,651,640,671318,11907,316775,379600
881,599,639,670706,11880,317414,373700
882,623,598,670103,11885,318012,357700
883,657,583,669461,11944,318595,385700
884,628,639,668815,11951,319234,391900
885,617,595,668207,11964,319829,399800
886,652,603,667543,12025,320432,428100
887,629,620,666929,12019,321052,358500
888,635,639,666285,12024,321691,431000
889,624,658,665660,11991,322349,365200
890,648,569,665010,12072,322918,351400
891,640,619,664380,12083,323537,419600
892,617,585,663758,12120,324122,403300
893,629,698,663135,12045,324820,375700
894,644,603,662480,12097,325423,391600
895,676,644,661801,12132,326067,393200
896,648,642,661154,12137,326709,408900
897,646,671,660517,12103,327380,417900
898,646,640,659878,12102,328020,399800
899,663,631,659217,12132,328651,372500
900,625,658,658579,12112,329309,431800
901,627,599,657959,12133,329908,383100
902,677,631,657291,12170,330539,416100
903,608,634,656671,12156,331173,382300
904,629,602,656040,12185,331775,410000
905,637,665,655408,12152,332440,383100
906,628,663,654786,12111,333103,382700
907,648,621,654142,12134,333724,408000
908,620,636,653512,12128,334360,417900
909,651,631,652857,12152,334991,387000
910,677,588,652174,12247,335579,406100
911,672,654,651511,12256,336233,437700
912,624,593,650870,12304,336826,446300
913,638,628,650239,12307,337454,402800
914,639,615,649609,12322,338069,409500
915,672,655,648930,12346,338724,388200
916,609,624,648320,12332,339348,402000
917,660,699,647688,12265,340047,397600
918,620,623,647040,12290,340670,381400
919,678,649,646374,12307,341319,450000
920,694,615,645694,12372,341934,434100
921,637,656,645039,12371,342590,368500
922,720,583,644334,12493,343173,384100
923,660,640,643653,12534,343813,389600
924,678,639,643003,12545,344452,383000
925,675,638,642299,12611,345090,407800
926,628,648,641673,12589,345738,406300
927,646,647,641029,12586,346385,433500
928,652,690,640375,12550,347075,398000
929,642,621,639749,12555,347696,376700
930,665,681,639082,12541,348377,427400
931,632,666,638457,12500,349043,400900
932,589,689,637840,12428,349732,429200
933,664,622,637180,12466,350354,398100
934,628,690,636554,12402,351044,408000
935,603,680,635950,12326,351724,382900
936,660,657,635304,12315,352381,380100
937,654,649,634644,12326,353030,380300
938,575,654,634066,12250,353684,367600
939,683,611,633388,12317,354295,418200
940,607,621,632773,12311,354916,427500
941,649,628,632133,12323,355544,392000
942,645,621,631484,12351,356165,379700
943,649,637,630828,12370,356802,393300
944,630,663,630194,12341,357465,410800
945,646,643,629554,12338,358108,392600
946,628,633,628932,12327,358741,401600
947,640,647,628283,12329,359388,388700
948,604,640,627671,12301,360028,396200
949,615,597,627071,12304,360625,446900
950,690,624,626393,12358,361249,419600
951,663,632,625724,12395,361881,416600
952,632,676,625073,12370,362557,424500
953,682,597,624407,12439,363154,380500
954,654,624,623739,12483,363778,391500
955,686,620,623053,12549,364398,382300
956,615,646,622445,12511,365044,380800
957,651,655,621789,12512,365699,396700
958,622,615,621169,12517,366314,368700
959,639,653,620522,12511,366967,358700
960,653,621,619888,12524,367588,385500
961,676,629,619213,12570,368217,373600
962,609,675,618590,12518,368892,376600
963,649,663,617967,12478,369555,437300
964,674,639,617269,12537,370194,459000
965,675,631,616621,12554,370825,445700
966,630,666,615971,12538,371491,422700
967,661,605,615324,12580,372096,415000
968,623,658,614677,12569,372754,422800
969,670,623,614030,12593,373377,459200
970,661,624,613349,12650,374001,445700
971,679,648,612696,12655,374649,372300
972,664,651,612011,12689,375300,385300
973,622,663,611376,12661,375963,432700
974,651,681,610753,12603,376644,404800
975,659,650,610095,12611,377294,419300
976,622,661,609453,12592,377955,414300
977,623,613,608832,12600,378568,409900
978,600,677,608230,12525,379245,395900
979,656,606,607576,12573,379851,406800
980,633,614,606936,12599,380465,426400
981,678,598,606273,12664,381063,458800
982,656,662,605610,12665,381725,447100
983,681,648,604959,12668,382373,412400
984,695,653,604238,12736,383026,407400
985,744,651,603500,12823,383677,481500
986,748,738,602754,12831,384415,465900
987,708,649,602023,12913,385064,425200
988,680,682,601376,12878,385746,426500
989,667,630,600696,12928,386376,426500
990,692,672,600006,12946,387048,409500
991,703,631,599299,13022,387679,358400
992,735,730,598558,13033,388409,402200
993,637,709,597926,12956,389118,391100
994,683,690,597238,12954,389808,534700
995,613,684,596630,12878,390492,415400
996,717,646,595907,12955,391138,385100
997,670,670,595245,12947,391808,412200
998,642,661,594591,12940,392469,404500
999,679,686,593923,12922,393155,386400
1000,716,627,593215,13003,393782,425500
1001,678,649,592544,13025,394431,401400
1002,645,648,591890,13031,395079,359200
1003,633,655,591252,13014,395734,399600
1004,590,674,590660,12932,396408,403700
1005,647,635,590005,12952,397043,385400
1006,689,690,589331,12936,397733,391800
1007,707,671,588632,12964,398404,432900
1008,653,673,587958,12965,399077,391600
1009,660,665,587297,12961,399742,362000
1010,673,676,586641,12941,400418,402000
1011,707,668,585933,12981,401086,393200
1012,658,689,585261,12964,401775,372200
1013,656,652,584607,12966,402427,340700
1014,668,653,583945,12975,403080,390400
1015,670,673,583279,12968,403753,417700
1016,649,696,582620,12931,404449,430700
1017,687,630,581938,12983,405079,397200
1018,709,669,581234,13018,405748,373300
1019,686,627,580552,13073,406375,366300
1020,686,694,579856,13075,407069,365100
1021,660,714,579189,13028,407783,453700
1022,673,661,578522,13034,408444,392000
1023,688,637,577839,13080,409081,401300
1024,709,658,577131,13130,409739,474700
1025,694,655,576443,13163,410394,401700
1026,687,670,575749,13187,411064,368800
1027,700,699,575040,13197,411763,385500
1028,690,654,574372,13211,412417,402000
1029,705,603,573646,13334,413020,418000
1030,739,727,572933,13320,413747,428000
1031,734,673,572194,13386,414420,438000
1032,713,708,571467,13405,415128,429400
1033,675,721,570799,13352,415849,441000
1034,731,674,570050,13427,416523,408800
1035,674,724,569384,13369,417247,390700
1036,633,669,568758,13326,417916,393900
1037,693,712,568047,13325,418628,381600
1038,639,691,567415,13266,419319,420900
1039,672,653,566739,13289,419972,390400
1040,633,693,566117,13218,420665,364300
1041,623,747,565478,13110,421412,353300
1042,690,674,564813,13101,422086,384700
1043,661,717,564141,13056,422803,380600
1044,619,661,563520,13016,423464,434700
1045,620,648,562891,12997,424112,399600
1046,631,673,562260,12955,424785,375600
1047,639,647,561624,12944,425432,364900
1048,704,644,560928,12996,426076,405100
1049,636,649,560289,12986,426725,451600
1050,636,663,559642,12970,427388,394100
1051,680,665,558964,12983,428053,459000
1052,616,669,558364,12914,428722,411400
1053,667,661,557674,12943,429383,422400
1054,672,708,557012,12897,430091,529900
1055,651,686,556367,12856,430777,457100
1056,653,661,555705,12857,431438,386400
1057,639,664,555087,12811,432102,394300
1058,626,692,554462,12744,432794,425900
1059,629,700,553815,12691,433494,439300
1060,618,670,553209,12627,434164,434300
1061,670,651,552524,12661,434815,550500
1062,634,657,551891,12637,435472,440300
1063,581,613,551327,12588,436085,375000
1064,628,674,550680,12561,436759,390800
1065,640,623,550045,12573,437382,396900
1066,650,655,549407,12556,438037,394600
1067,653,680,548754,12529,438717,400800
1068,600,667,548151,12465,439384,442300
1069,726,671,547429,12516,440055,454000
1070,682,620,546754,12571,440675,538900
1071,636,650,546101,12574,441325,516900
1072,636,647,545471,12557,441972,452400
1073,671,683,544796,12549,442655,433600
1074,604,606,544194,12545,443261,443600
1075,562,629,543623,12487,443890,461700
1076,658,590,542974,12546,444480,389200
1077,630,658,542334,12528,445138,441800
1078,729,645,541618,12599,445783,426700
1079,678,689,540939,12589,446472,397200
1080,619,681,540316,12531,447153,417100
1081,663,617,539653,12577,447770,427100
1082,646,654,539006,12570,448424,428600
1083,646,668,538370,12538,449092,455200
1084,635,668,537718,12522,449760,393300
1085,600,640,537116,12484,450400,397000
1086,667,589,536463,12548,450989,408100
1087,660,676,535792,12543,451665,436400
1088,595,640,535202,12493,452305,408200
1089,636,654,534574,12467,452959,451900
1090,644,614,533917,12510,453573,395400
1091,676,641,533256,12530,454214,460500
1092,664,624,532590,12572,454838,398500
1093,624,680,531958,12524,455518,458400
1094,664,636,531294,12552,456154,462600
1095,664,682,530640,12524,456836,415900
1096,670,638,529969,12557,457474,379600
1097,622,644,529339,12543,458118,407200
1098,673,660,528653,12569,458778,394400
1099,663,673,528009,12540,459451,383800
1100,650,603,527360,12586,460054,389000
1101,667,643,526700,12603,460697,384500
1102,614,683,526063,12557,461380,393200
1103,654,643,525411,12566,462023,379300
1104,613,670,524794,12513,462693,386600
1105,663,710,524154,12443,463403,395300
1106,638,586,523500,12511,463989,388400
1107,692,630,522810,12571,464619,409100
1108,640,669,522170,12542,465288,423200
1109,591,672,521581,12459,465960,401600
1110,639,636,520929,12475,466596,388400
1111,631,654,520313,12437,467250,393000
1112,634,639,519676,12435,467889,361100
1113,625,586,519040,12485,468475,548300
1114,659,609,518380,12536,469084,377100
1115,606,662,517791,12463,469746,390700
1116,639,660,517142,12452,470406,402400
1117,644,593,516500,12501,470999,416100
1118,689,610,515818,12573,471609,384600
1119,639,638,515169,12584,472247,410100
1120,624,647,514550,12556,472894,369500
1121,645,611,513907,12588,473505,360700
1122,645,646,513269,12580,474151,365700
1123,650,679,512624,12546,474830,360800
1124,658,645,511958,12567,475475,386300
1125,633,628,511307,12590,476103,377400
1126,675,624,510641,12632,476727,396400
1127,647,629,510006,12638,477356,397300
1128,634,648,509353,12643,478004,381800
1129,660,650,508699,12647,478654,411000
1130,608,682,508098,12566,479336,385300
1131,617,644,507474,12546,479980,366000
1132,641,599,506840,12581,480579,485700
1133,613,667,506232,12522,481246,419800
1134,634,705,505589,12460,481951,418600
1135,648,604,504939,12506,482555,451900
1136,628,631,504322,12492,483186,415700
1137,670,709,503633,12472,483895,393300
1138,652,661,502999,12445,484556,393700
1139,634,580,502364,12500,485136,369500
1140,598,649,501751,12464,485785,379600
1141,593,628,501161,12426,486413,379600
1142,675,631,500486,12470,487044,402500
1143,614,665,499876,12415,487709,388000
1144,611,597,499271,12423,488306,403500
1145,614,623,498648,12423,488929,398000
1146,630,652,498026,12393,489581,369600
1147,543,630,497472,12317,490211,373100
1148,591,616,496871,12302,490827,368900
1149,589,643,496296,12234,491470,406500
1150,615,643,495677,12210,492113,363900
1151,600,621,495098,12168,492734,406400
1152,603,609,494473,12184,493343,357000
1153,619,668,493855,12134,494011,352600
1154,614,642,493244,12103,494653,372600
1155,609,580,492647,12120,495233,393500
1156,627,625,492015,12127,495858,373300
1157,650,604,491358,12180,496462,386000
1158,648,610,490719,12209,497072,396200
1159,636,635,490071,12222,497707,474700
1160,623,660,489453,12180,498367,368200
1161,632,665,488830,12138,499032,375800
1162,599,664,488217,12087,499696,375200
1163,618,622,487611,12071,500318,361200
1164,651,676,486961,12045,500994,389000
1165,610,600,486350,12056,501594,375000
1166,611,589,485735,12082,502183,401900
1167,649,631,485078,12108,502814,394800
1168,613,602,484465,12119,503416,395300
1169,608,648,483856,12080,504064,421600
1170,639,597,483211,12128,504661,402500
1171,642,615,482592,12132,505276,433200
1172,585,633,482005,12086,505909,394400
1173,651,671,481350,12070,506580,398000
1174,629,651,480732,12037,507231,413200
1175,596,641,480134,11994,507872,445900
1176,619,593,479509,12026,508465,382500
1177,633,604,478873,12058,509069,376700
1178,672,603,478220,12108,509672,400900
1179,646,583,477540,12205,510255,385800
1180,624,626,476929,12190,510881,381300
1181,621,643,476295,12181,511524,389100
1182,636,637,475687,12152,512161,379800
1183,638,593,475024,12222,512754,413700
1184,630,617,474394,12235,513371,358700
1185,644,656,473764,12209,514027,370500
1186,578,597,473175,12201,514624,377800
1187,623,629,472552,12195,515253,390100
1188,635,637,471918,12192,515890,400700
1189,582,656,471329,12125,516546,364600
1190,647,676,470696,12082,517222,340900
1191,610,615,470075,12088,517837,392500
1192,618,642,469473,12048,518479,398600
1193,585,605,468884,12032,519084,373400
1194,549,621,468306,11989,519705,403900
1195,616,682,467708,11905,520387,381100
1196,595,593,467130,11890,520980,412600
1197,616,613,466500,11907,521593,395500
1198,607,605,465893,11909,522198,387400
1199,651,603,465248,11951,522801,360000
1200,601,633,464643,11923,523434,386700
1201,643,616,464007,11943,524050,394800
1202,596,634,463411,11905,524684,396900
1203,596,636,462832,11848,525320,355100
1204,625,611,462176,11893,525931,401400
1205,585,599,461592,11878,526530,373500
1206,605,601,460998,11871,527131,390100
1207,602,590,460390,11889,527721,389500
1208,617,592,459771,11916,528313,377400
1209,600,619,459192,11876,528932,498900
1210,675,641,458509,11918,529573,430100
1211,641,648,457861,11918,530221,540400
1212,693,626,457167,11986,530847,494700
1213,628,593,456529,12031,531440,484400
1214,638,624,455895,12041,532064,478900
1215,689,571,455220,12145,532635,492300
1216,621,643,454578,12144,533278,470200
1217,640,631,453964,12127,533909,438400
1218,692,639,453277,12175,534548,425200
1219,642,614,452622,12216,535162,410200
1220,639,642,451979,12217,535804,384100
1221,633,601,451337,12258,536405,381800
1222,687,643,450683,12269,537048,421900
1223,649,645,450021,12286,537693,434500
1224,632,640,449367,12300,538333,474000
1225,621,610,448768,12289,538943,431200
1226,610,626,448149,12282,539569,439500
1227,598,637,447549,12245,540206,452800
1228,659,653,446898,12243,540859,521500
1229,715,658,446194,12289,541517,468100
1230,671,625,445502,12356,542142,473200
1231,574,665,444929,12264,542807,495100
1232,596,651,444327,12215,543458,494100
1233,645,608,443698,12236,544066,551300
1234,575,638,443110,12186,544704,508600
1235,595,637,442513,12146,545341,462600
1236,592,649,441927,12083,545990,468200
1237,578,633,441326,12051,546623,418600
1238,602,622,440743,12012,547245,496100
1239,618,638,440130,11987,547883,436600
1240,588,613,439550,11954,548496,474700
1241,677,623,438871,12010,549119,489600
1242,656,654,438207,12020,549773,505900
1243,620,577,437598,12052,550350,511300
1244,617,637,436976,12037,550987,513700
1245,620,643,436346,12024,551630,448400
1246,639,580,435709,12081,552210,458200
1247,636,620,435096,12074,552830,468300
1248,605,643,434480,12047,553473,451700
1249,616,633,433865,12029,554106,495500
1250,586,632,433271,11991,554738,489200
1251,635,630,432636,11996,555368,458000
1252,639,585,432003,12044,555953,505300
1253,610,599,431385,12063,556552,484500
1254,661,620,430736,12092,557172,484400
1255,592,616,430128,12084,557788,487000
1256,650,632,429499,12081,558420,470800
1257,635,617,428836,12127,559037,487300
1258,670,596,428182,12185,559633,683500
1259,613,637,427553,12177,560270,539700
1260,634,617,426939,12174,560887,471200
1261,652,610,426288,12215,561497,478900
1262,674,595,425612,12296,562092,537200
1263,657,632,424960,12316,562724,544000
1264,651,672,424316,12288,563396,499000
1265,625,606,423687,12311,564002,529800
1266,681,650,422998,12350,564652,512800
1267,693,678,422310,12360,565330,670100
1268,690,636,421610,12424,565966,570200
1269,663,664,420964,12406,566630,688400
1270,640,617,420321,12432,567247,615000
1271,662,648,419658,12447,567895,530500
1272,641,645,419009,12451,568540,669300
1273,671,606,418344,12510,569146,577300
1274,642,600,417694,12560,569746,581100
1275,669,635,417003,12616,570381,516700
1276,681,670,416348,12601,571051,709700
1277,699,641,415654,12654,571692,535300
1278,685,647,414953,12708,572339,584300
1279,671,681,414294,12686,573020,676200
1280,637,665,413645,12670,573685,670300
1281,649,648,413013,12654,574333,548300
1282,695,670,412304,12693,575003,530100
1283,713,634,411599,12764,575637,549700
1284,690,645,410905,12813,576282,570500
1285,712,636,410207,12875,576918,641700
1286,720,658,409487,12937,577576,607900
1287,688,643,408797,12984,578219,532300
1288,635,635,408146,13000,578854,563800
1289,667,690,407465,12991,579544,470700
1290,649,667,406846,12943,580211,476700
1291,692,699,406145,12945,580910,504800
1292,702,654,405443,12993,581564,490700
1293,694,651,404750,13035,582215,509000
1294,693,684,404078,13023,582899,502300
1295,662,696,403367,13038,583595,513000
1296,633,657,402744,13004,584252,508600
1297,663,676,402087,12985,584928,545200
1298,611,651,401478,12943,585579,483600
1299,668,621,400815,12985,586200,534000
1300,650,654,400159,12987,586854,479500
1301,674,690,399490,12966,587544,428000
1302,632,696,398856,12904,588240,431600
1303,651,689,398200,12871,588929,413300
1304,625,701,397586,12784,589630,425000
1305,665,680,396912,12778,590310,442200
1306,644,592,396293,12805,590902,447900
1307,677,688,395608,12802,591590,465000
1308,657,629,394934,12847,592219,524700
1309,661,648,394261,12872,592867,550300
1310,606,625,393668,12840,593492,492200
1311,625,640,393054,12814,594132,465800
1312,596,647,392452,12769,594779,464000
1313,557,680,391883,12658,595459,447100
1314,691,649,391194,12698,596108,514200
1315,672,654,390538,12700,596762,545800
1316,632,600,389894,12744,597362,496600
1317,644,649,389260,12729,598011,488900
1318,659,674,388584,12731,598685,470900
1319,589,632,387995,12688,599317,584900
1320,587,669,387406,12608,599986,543400
1321,608,637,386800,12577,600623,483700
1322,638,649,386161,12567,601272,474900
1323,632,646,385538,12544,601918,480200
1324,646,662,384899,12521,602580,467900
1325,637,688,384242,12490,603268,439700
1326,619,630,383638,12464,603898,458900
1327,636,651,383018,12433,604549,485300
1328,629,643,382377,12431,605192,450800
1329,591,626,381777,12405,605818,478600
1330,620,671,381160,12351,606489,510600
1331,595,664,380574,12273,607153,511100
1332,604,657,379962,12228,607810,588100
1333,616,640,379338,12212,608450,629300
1334,639,624,378711,12215,609074,533200
1335,648,653,378068,12205,609727,482100
1336,599,645,377452,12176,610372,477800
1337,637,611,376808,12209,610983,497200
1338,597,624,376215,12178,611607,462600
1339,622,598,375598,12197,612205,458200
1340,629,619,374968,12208,612824,459900
1341,607,672,374372,12132,613496,495100
1342,559,610,373808,12086,614106,488200
1343,573,568,373235,12091,614674,413000
1344,620,641,372621,12064,615315,413000
1345,596,595,372017,12073,615910,374200
1346,641,629,371370,12091,616539,420900
1347,649,627,370730,12104,617166,410000
1348,586,625,370139,12070,617791,421100
1349,602,640,369538,12031,618431,388900
1350,628,627,368920,12022,619058,390800
1351,652,623,368277,12042,619681,404400
1352,608,688,367653,11978,620369,415300
1353,621,633,367030,11968,621002,409200
1354,620,642,366408,11948,621644,450200
1355,630,622,365788,11946,622266,426200
1356,578,609,365203,11922,622875,440100
1357,646,645,364569,11911,623520,422200
1358,577,619,363976,11885,624139,430200
1359,635,651,363336,11874,624790,433900
1360,627,630,362703,11877,625420,393900
1361,625,621,362106,11853,626041,436700
1362,631,624,361476,11859,626665,411900
1363,617,609,360862,11864,627274,441600
1364,635,574,360233,11919,627848,443500
1365,641,598,359577,11977,628446,422300
1366,661,659,358912,11983,629105,505100
1367,605,643,358295,11957,629748,468800
1368,608,638,357694,11920,630386,464500
1369,607,636,357076,11902,631022,423200
1370,615,619,356472,11887,631641,458000
1371,616,625,355870,11864,632266,458600
1372,609,581,355256,11897,632847,477600
1373,644,598,354603,11952,633445,431100
1374,630,665,353979,11911,634110,402400
1375,643,591,353331,11968,634701,414500
1376,631,627,352707,11965,635328,402800
1377,673,641,352031,12000,635969,430600
1378,609,613,351418,12000,636582,476700
1379,628,596,350792,12030,637178,523100
1380,642,676,350155,11991,637854,457300
1381,628,619,349518,12009,638473,419100
1382,653,638,348872,12017,639111,459100
1383,644,599,348226,12064,639710,467500
1384,635,597,347594,12099,640307,420900
1385,630,622,346954,12117,640929,441400
1386,617,595,346339,12137,641524,430400
1387,645,605,345694,12177,642129,442200
1388,601,631,345092,12148,642760,494200
1389,631,645,344468,12127,643405,423200
1390,629,628,343846,12121,644033,420000
1391,646,630,343196,12141,644663,444700
1392,621,618,342565,12154,645281,419800
1393,647,625,341936,12158,645906,403600
1394,666,583,341273,12238,646489,448400
1395,612,628,340648,12235,647117,408200
1396,637,600,339998,12285,647717,434200
1397,647,635,339363,12285,648352,387300
1398,672,612,338679,12357,648964,513200
1399,651,637,338043,12356,649601,381000
1400,655,610,337394,12395,650211,413100
1401,637,623,336761,12405,650834,419600
1402,641,643,336100,12423,651477,476800
1403,678,645,335439,12439,652122,388400
1404,687,627,334749,12502,652749,528500
1405,654,673,334077,12501,653422,386100
1406,621,644,333477,12457,654066,401900
1407,600,643,332850,12441,654709,359400
1408,600,659,332278,12354,655368,406800
1409,630,650,331633,12349,656018,421700
1410,652,558,330990,12434,656576,372600
1411,652,674,330318,12432,657250,428000
1412,602,652,329728,12370,657902,367900
1413,619,628,329112,12358,658530,408300
1414,643,592,328475,12403,659122,369200
1415,631,646,327838,12394,659768,391100
1416,627,631,327211,12390,660399,343600
1417,652,568,326566,12467,660967,456200
1418,691,629,325875,12529,661596,361700
1419,611,665,325254,12485,662261,378100
1420,654,663,324600,12476,662924,382800
1421,611,611,323973,12492,663535,378400
1422,659,652,323336,12477,664187,388800
1423,683,619,322657,12537,664806,364400
1424,676,621,321973,12600,665427,380600
1425,662,660,321313,12600,666087,416800
1426,631,633,320686,12594,666720,377000
1427,684,689,319993,12598,667409,380100
1428,706,610,319317,12664,668019,363700
1429,663,683,318639,12659,668702,355300
1430,691,674,317938,12686,669376,355800
1431,671,661,317267,12696,670037,366800
1432,670,647,316608,12708,670684,419700
1433,643,650,315951,12715,671334,406500
1434,647,641,315285,12740,671975,381100
1435,603,639,314710,12676,672614,390000
1436,704,666,313990,12730,673280,379800
1437,672,665,313338,12717,673945,384200
1438,673,652,312657,12746,674597,374400
1439,619,645,312023,12735,675242,372800
1440,670,676,311362,12720,675918,401300
1441,666,655,310712,12715,676573,397700
1442,657,661,310042,12724,677234,396200
1443,686,676,309376,12714,677910,378200
1444,665,647,308700,12743,678557,388800
1445,706,644,307979,12820,679201,353700
1446,673,648,307313,12838,679849,403200
1447,643,693,306672,12786,680542,371900
1448,661,661,306011,12786,681203,365400
1449,673,696,305336,12765,681899,395200
1450,654,689,304678,12734,682588,410700
1451,598,678,304069,12665,683266,417400
1452,652,676,303438,12620,683942,395300
1453,659,645,302783,12630,684587,380400
1454,648,596,302121,12696,685183,403800
1455,663,682,301458,12677,685865,360100
1456,624,633,300826,12676,686498,401700
1457,619,622,300209,12671,687120,370900
1458,656,621,299555,12704,687741,379500
1459,697,673,298890,12696,688414,400600
1460,665,632,298198,12756,689046,390700
1461,625,640,297579,12735,689686,408600
1462,651,712,296934,12668,690398,382600
1463,647,688,296268,12646,691086,429400
1464,598,687,295668,12559,691773,408900
1465,630,687,295042,12498,692460,393800
1466,665,661,294382,12497,693121,409700
1467,681,626,293700,12553,693747,400300
1468,661,674,293033,12546,694421,398600
1469,621,679,292430,12470,695100,411400
1470,629,651,291787,12462,695751,402800
1471,665,656,291135,12458,696407,377200
1472,649,723,290483,12387,697130,399000
1473,621,620,289839,12411,697750,379000
1474,611,611,289239,12400,698361,390500
1475,637,606,288631,12402,698967,380100
1476,658,645,287935,12453,699612,422600
1477,653,626,287298,12464,700238,389600
1478,649,622,286658,12482,700860,397400
1479,632,636,286020,12484,701496,382900
1480,608,610,285395,12499,702106,455800
1481,637,642,284783,12469,702748,375900
1482,717,624,284066,12562,703372,388800
1483,636,612,283413,12603,703984,364500
1484,649,657,282763,12596,704641,382300
1485,645,660,282130,12569,705301,380100
1486,631,616,281483,12600,705917,358300
1487,651,601,280832,12650,706518,357500
1488,670,657,280174,12651,707175,403300
1489,654,647,279522,12656,707822,384500
1490,642,670,278878,12630,708492,379400
1491,636,686,278257,12565,709178,390600
1492,639,638,277607,12577,709816,394300
1493,651,641,276962,12581,710457,375900
1494,630,646,276311,12586,711103,388900
1495,629,693,275680,12524,711796,370500
1496,617,641,275069,12494,712437,379800
1497,673,664,274402,12497,713101,363900
1498,621,623,273773,12503,713724,368100
1499,610,616,273163,12497,714340,430900
1500,658,641,272504,12515,714981,379500
1501,682,659,271835,12525,715640,385900
1502,639,642,271191,12527,716282,380700
1503,649,640,270543,12535,716922,390100
1504,663,679,269882,12517,717601,436500
1505,610,626,269271,12502,718227,419000
1506,657,664,268609,12500,718891,395100
1507,677,679,267935,12495,719570,416700
1508,634,671,267296,12463,720241,394800
1509,658,634,266663,12462,720875,366500
1510,671,629,265972,12524,721504,366800
1511,620,679,265336,12481,722183,377500
1512,578,677,264772,12368,722860,342800
1513,628,648,264150,12342,723508,360700
1514,575,685,263569,12238,724193,391000
1515,657,652,262924,12231,724845,380900
1516,681,622,262228,12305,725467,383000
1517,619,654,261599,12280,726121,367300
1518,641,652,260970,12257,726773,387300
1519,619,661,260348,12218,727434,348700
1520,612,641,259741,12184,728075,349500
1521,621,637,259127,12161,728712,376100
1522,598,649,258512,12127,729361,400600
1523,610,655,257919,12065,730016,362100
