Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
781,365,322,836899,6703,156398,462000
782,333,354,836565,6683,156752,473600
783,379,364,836181,6703,157116,414400
784,373,358,835811,6715,157474,519800
785,375,377,835434,6715,157851,446800
786,372,376,835079,6694,158227,426400
787,319,344,834745,6684,158571,800900
788,366,366,834393,6670,158937,621300
789,347,378,834022,6663,159315,1203400
790,371,346,833657,6682,159661,2519600
791,361,357,833304,6678,160018,1501400
792,337,322,832960,6700,160340,843800
793,359,338,832612,6710,160678,743900
794,382,342,832218,6762,161020,638100
795,322,351,831903,6726,161371,663300
796,350,339,831543,6747,161710,616500
797,328,332,831220,6738,162042,540800
798,335,344,830878,6736,162386,523500
799,369,341,830526,6747,162727,537900
800,329,354,830187,6732,163081,482300
801,321,327,829859,6733,163408,592000
802,329,343,829526,6723,163751,595600
803,309,322,829215,6712,164073,658300
804,338,345,828894,6688,164418,686200
805,360,353,828534,6695,164771,485700
806,314,333,828211,6685,165104,468300
807,291,334,827924,6638,165438,422000
808,352,338,827559,6665,165776,413400
809,367,341,827216,6667,166117,391300
810,358,331,826848,6704,166448,382400
811,334,352,826520,6680,166800,386400
812,352,334,826162,6704,167134,401300
813,357,352,825796,6718,167486,553800
814,359,343,825454,6717,167829,403400
815,360,341,825098,6732,168170,399300
816,340,323,824736,6771,168493,411500
817,348,318,824400,6789,168811,386400
818,345,340,824053,6796,169151,387800
819,344,355,823713,6781,169506,385900
820,341,319,823376,6799,169825,372900
821,329,360,823047,6768,170185,377200
822,310,368,822721,6726,170553,388900
823,328,372,822399,6676,170925,390600
824,307,339,822091,6645,171264,397800
825,335,326,821748,6662,171590,395900
826,293,319,821453,6638,171909,528100
827,367,337,821112,6642,172246,428000
828,321,330,820773,6651,172576,384500
829,343,320,820427,6677,172896,382400
830,319,350,820112,6642,173246,373200
831,328,353,819797,6604,173599,374200
832,296,323,819479,6599,173922,392000
833,319,319,819169,6590,174241,401200
834,340,341,818829,6589,174582,397400
835,337,325,818498,6595,174907,389400
836,295,331,818198,6564,175238,389200
837,315,339,817887,6536,175577,422000
838,295,306,817597,6520,175883,388700
839,268,341,817308,6468,176224,384000
840,314,310,817011,6455,176534,445200
841,350,333,816670,6463,176867,491400
842,355,339,816306,6488,177206,424400
843,287,368,816007,6419,177574,410600
844,340,333,815678,6415,177907,385800
845,365,327,815315,6451,178234,394000
846,360,342,814955,6469,178576,389600
847,321,338,814624,6462,178914,405400
848,341,322,814291,6473,179236,406600
849,331,329,813956,6479,179565,371000
850,307,351,813648,6436,179916,399200
851,306,343,813337,6404,180259,398300
852,292,359,813046,6336,180618,381400
853,344,329,812718,6335,180947,378500
854,324,338,812398,6317,181285,476900
855,314,315,812071,6329,181600,494300
856,363,304,811708,6388,181904,414300
857,361,345,811360,6391,182249,512000
858,314,340,811026,6385,182589,503900
859,325,338,810717,6356,182927,497100
860,340,341,810370,6362,183268,467500
861,320,339,810051,6342,183607,458700
862,324,341,809734,6318,183948,457000
863,334,337,809400,6315,184285,430300
864,329,350,809064,6301,184635,434500
865,337,338,808734,6293,184973,576600
866,330,343,808403,6281,185316,446900
867,312,327,808070,6287,185643,451600
868,309,298,807776,6283,185941,424100
869,350,315,807424,6320,186256,383800
870,326,341,807097,6306,186597,445300
871,342,303,806755,6345,186900,445400
872,290,344,806468,6288,187244,458000
873,288,324,806177,6255,187568,430600
874,327,317,805860,6255,187885,482900
875,307,331,805537,6247,188216,526800
876,342,316,805206,6262,188532,520200
877,302,310,804889,6269,188842,495500
878,319,296,804575,6287,189138,570000
879,325,323,804254,6285,189461,490900
880,323,316,803933,6290,189777,583500
881,358,349,803575,6299,190126,532200
882,303,329,803268,6277,190455,543500
883,349,306,802933,6306,190761,544100
884,323,324,802607,6308,191085,482500
885,318,356,802275,6284,191441,449100
886,299,343,801985,6231,191784,463500
887,313,303,801662,6251,192087,469200
888,284,311,801393,6209,192398,497700
889,319,310,801061,6231,192708,514600
890,280,304,800771,6217,193012,469300
891,293,303,800488,6197,193315,448500
892,312,317,800177,6191,193632,468100
893,277,319,799910,6139,193951,407700
894,318,309,799586,6154,194260,424200
895,326,325,799258,6157,194585,435900
896,330,324,798950,6141,194909,434900
897,348,297,798588,6206,195206,398600
898,312,333,798270,6191,195539,410000
899,326,334,797938,6189,195873,404000
900,328,339,797615,6173,196212,432000
901,325,299,797294,6195,196511,420600
902,330,338,796964,6187,196849,415900
903,358,321,796610,6220,197170,440900
904,303,310,796287,6233,197480,462300
905,340,341,795958,6221,197821,456600
906,319,334,795639,6206,198155,433300
907,312,329,795321,6195,198484,471900
908,326,308,794996,6212,198792,499000
909,329,327,794675,6206,199119,482400
910,316,299,794361,6221,199418,407900
911,340,318,794014,6250,199736,441200
912,272,336,793757,6171,200072,652200
913,327,329,793425,6174,200401,435800
914,342,312,793095,6192,200713,446500
915,314,330,792776,6181,201043,409200
916,313,297,792444,6216,201340,407200
917,321,290,792129,6241,201630,19745200
918,321,300,791811,6259,201930,817900
919,302,301,791501,6268,202231,651100
920,344,325,791166,6278,202556,609300
921,293,337,790865,6242,202893,608300
922,295,296,790578,6233,203189,512900
923,310,295,790260,6256,203484,503000
924,323,352,789936,6228,203836,413600
925,312,313,789632,6219,204149,458100
926,298,336,789335,6180,204485,392900
927,321,311,789013,6191,204796,410300
928,300,318,788710,6176,205114,390500
929,340,324,788370,6192,205438,452000
930,318,327,788050,6185,205765,509400
931,328,300,787726,6209,206065,381500
932,308,325,787422,6188,206390,371000
933,321,314,787089,6207,206704,408500
934,314,297,786778,6221,207001,381900
935,330,338,786450,6211,207339,375500
936,304,327,786136,6198,207666,403700
937,295,339,785859,6136,208005,374900
938,353,305,785500,6190,208310,379700
939,364,337,785137,6216,208647,343700
940,312,337,784830,6186,208984,347700
941,336,315,784485,6216,209299,502700
942,322,306,784167,6228,209605,360300
943,339,319,783826,6250,209924,367900
944,312,363,783514,6199,210287,383400
945,314,317,783196,6200,210604,445200
946,323,278,782863,6255,210882,438600
947,284,327,782597,6194,211209,381300
948,323,296,782271,6224,211505,353500
949,296,302,781973,6220,211807,329400
950,320,339,781663,6191,212146,359100
951,312,339,781337,6178,212485,486500
952,287,317,781059,6139,212802,342000
953,280,317,780769,6112,213119,340700
954,279,315,780493,6073,213434,309600
955,342,321,780160,6085,213755,337100
956,320,300,779825,6120,214055,323900
957,282,293,779549,6103,214348,594900
958,278,299,779269,6084,214647,356100
959,325,286,778956,6111,214933,363600
960,307,338,778644,6085,215271,347800
961,333,329,778308,6092,215600,335400
962,307,282,777988,6130,215882,370800
963,313,297,777684,6137,216179,336200
964,334,320,777351,6150,216499,308500
965,325,289,777029,6183,216788,340800
966,322,307,776713,6192,217095,353400
967,286,334,776416,6155,217429,318100
968,290,321,776132,6118,217750,334200
969,335,328,775800,6122,218078,349800
970,295,322,775497,6103,218400,320900
971,277,323,775218,6059,218723,279000
972,303,279,774923,6075,219002,306400
973,302,317,774617,6064,219319,387300
974,338,289,774284,6108,219608,362700
975,289,332,773983,6077,219940,355300
976,323,309,773666,6085,220249,347100
977,332,310,773339,6102,220559,315400
978,352,330,772998,6113,220889,336100
979,306,296,772690,6125,221185,326700
980,324,313,772356,6146,221498,332500
981,335,288,772031,6183,221786,345100
982,356,317,771677,6220,222103,347200
983,337,282,771329,6286,222385,409800
984,329,322,770994,6299,222707,348300
985,309,332,770683,6278,223039,297800
986,330,311,770365,6285,223350,327700
987,326,310,770041,6299,223660,327500
988,333,308,769702,6330,223968,299500
989,338,346,769361,6325,224314,312000
990,335,345,769030,6311,224659,306800
991,321,323,768707,6311,224982,323100
992,353,332,768360,6326,225314,336900
993,345,320,768015,6351,225634,323800
994,354,332,767657,6377,225966,314600
995,307,353,767347,6334,226319,320200
996,333,335,767003,6343,226654,301100
997,390,313,766634,6399,226967,314500
998,330,309,766296,6428,227276,294500
999,364,328,765951,6445,227604,311500
1000,359,327,765582,6487,227931,319000
1001,385,320,765186,6563,228251,285800
1002,375,374,764817,6558,228625,327000
1003,340,308,764480,6587,228933,336300
1004,336,357,764143,6567,229290,457900
1005,358,372,763782,6556,229662,333200
1006,311,340,763467,6531,230002,332700
1007,331,318,763147,6533,230320,299000
1008,345,331,762800,6549,230651,311100
1009,318,346,762478,6525,230997,308600
1010,358,327,762110,6566,231324,290800
1011,365,359,761751,6566,231683,321000
1012,308,351,761442,6524,232034,293300
1013,325,342,761116,6508,232376,297500
1014,323,337,760803,6484,232713,297500
1015,295,384,760498,6405,233097,295500
1016,322,305,760182,6416,233402,305000
1017,322,355,759850,6393,233757,291700
1018,317,306,759543,6394,234063,307500
1019,319,331,759210,6396,234394,318900
1020,339,315,758877,6414,234709,313600
1021,340,291,758541,6459,235000,311600
1022,320,356,758212,6432,235356,326400
1023,364,344,757868,6432,235700,350200
1024,330,370,757530,6400,236070,352700
1025,342,343,757183,6404,236413,335000
1026,338,339,756844,6404,236752,308100
1027,345,341,756504,6403,237093,311400
1028,313,330,756184,6393,237423,303500
1029,325,341,755864,6372,237764,314600
1030,339,342,755526,6368,238106,308700
1031,307,334,755228,6332,238440,299700
1032,326,350,754895,6315,238790,335100
1033,305,346,754582,6282,239136,316200
1034,307,308,754282,6274,239444,307900
1035,276,320,753996,6240,239764,313900
1036,312,328,753692,6216,240092,306900
1037,326,303,753359,6246,240395,304900
1038,323,326,753037,6242,240721,312700
1039,344,333,752693,6253,241054,305800
1040,317,306,752383,6257,241360,307300
1041,324,317,752060,6263,241677,306000
1042,318,314,751741,6268,241991,320800
1043,306,324,751438,6247,242315,303800
1044,280,317,751144,6224,242632,311400
1045,306,326,750852,6190,242958,307200
1046,277,319,750563,6160,243277,304100
1047,270,319,750295,6109,243596,301200
1048,306,349,749998,6057,243945,287000
1049,282,321,749712,6022,244266,316600
1050,294,293,749413,6028,244559,302100
1051,313,297,749108,6036,244856,307400
1052,300,284,748805,6055,245140,303300
1053,325,289,748486,6085,245429,327900
1054,328,312,748143,6116,245741,342100
1055,326,323,747832,6104,246064,310300
1056,327,304,747503,6129,246368,310000
1057,338,273,747175,6184,246641,310800
1058,333,289,746835,6235,246930,303800
1059,347,297,746486,6287,247227,271100
1060,344,295,746133,6345,247522,312500
1061,358,322,745784,6372,247844,329100
1062,314,295,745470,6391,248139,441000
1063,352,347,745126,6388,248486,298600
1064,321,321,744796,6397,248807,299000
1065,320,305,744468,6420,249112,314700
1066,323,345,744150,6393,249457,295400
1067,311,328,743837,6378,249785,284800
1068,335,296,743500,6419,250081,317100
1069,293,354,743207,6358,250435,309300
1070,301,344,742912,6309,250779,297400
1071,337,328,742571,6322,251107,336000
1072,339,316,742240,6337,251423,540000
1073,304,327,741932,6318,251750,350200
1074,320,321,741618,6311,252071,322300
1075,335,330,741270,6329,252401,364800
1076,337,321,740936,6342,252722,317700
1077,365,323,740586,6369,253045,333800
1078,310,362,740268,6325,253407,343900
1079,302,349,739958,6286,253756,327800
1080,319,358,739633,6253,254114,315200
1081,314,307,739324,6255,254421,335100
1082,326,325,738995,6259,254746,348300
1083,335,350,738662,6242,255096,364200
1084,322,299,738347,6258,255395,311500
1085,342,311,738006,6288,255706,325500
1086,330,352,737676,6266,256058,318000
1087,311,269,737359,6314,256327,325800
1088,317,327,737038,6308,256654,320600
1089,397,359,736660,6327,257013,289500
1090,329,345,736331,6311,257358,310600
1091,352,310,735974,6358,257668,289300
1092,333,338,735630,6364,258006,370200
1093,364,324,735271,6399,258330,318900
1094,320,307,734938,6425,258637,301400
1095,324,314,734632,6417,258951,286700
1096,356,374,734262,6413,259325,295200
1097,326,332,733951,6392,259657,318400
1098,358,337,733587,6419,259994,316100
1099,316,305,733278,6423,260299,297800
1100,335,320,732933,6448,260619,291800
1101,347,345,732587,6449,260964,319800
1102,330,335,732260,6441,261299,321200
1103,348,335,731927,6439,261634,311800
1104,345,353,731566,6447,261987,347800
1105,324,337,731235,6441,262324,350300
1106,316,350,730917,6409,262674,361600
1107,335,329,730584,6413,263003,328000
1108,328,285,730269,6443,263288,380600
1109,317,313,729947,6452,263601,351200
1110,349,347,729596,6456,263948,303400
1111,343,333,729250,6469,264281,301800
1112,359,314,728907,6498,264595,306300
1113,315,332,728577,6496,264927,300600
1114,326,317,728253,6503,265244,329200
1115,345,304,727917,6535,265548,351400
1116,346,315,727566,6571,265863,368500
1117,297,329,727264,6544,266192,314700
1118,316,325,726946,6537,266517,416600
1119,322,371,726633,6479,266888,357100
1120,307,330,726312,6470,267218,374500
1121,293,345,726023,6414,267563,340700
1122,291,354,725728,6355,267917,342300
1123,308,325,725422,6336,268242,370500
1124,319,332,725113,6313,268574,336900
1125,287,340,724830,6256,268914,380500
1126,330,341,724494,6251,269255,367600
1127,319,330,724169,6246,269585,353300
1128,296,328,723880,6207,269913,410400
1129,328,358,723553,6176,270271,392700
1130,321,350,723221,6158,270621,374500
1131,338,326,722878,6175,270947,344200
1132,329,311,722560,6182,271258,330300
1133,331,289,722235,6218,271547,321700
1134,311,347,721926,6180,271894,327200
1135,319,350,721598,6158,272244,316200
1136,351,330,721254,6172,272574,333700
1137,288,326,720960,6140,272900,332200
1138,310,311,720659,6130,273211,344900
1139,326,305,720328,6156,273516,347900
1140,331,311,719995,6178,273827,437400
1141,323,342,719667,6164,274169,349900
1142,327,319,719336,6176,274488,338200
1143,348,332,719000,6180,274820,353700
1144,312,297,718685,6198,275117,368800
1145,327,313,718349,6221,275430,343200
1146,339,367,718024,6179,275797,343900
1147,295,295,717730,6178,276092,390000
1148,315,324,717405,6179,276416,364300
1149,339,311,717064,6209,276727,570300
1150,321,318,716750,6205,277045,340200
1151,323,324,716424,6207,277369,349100
1152,307,318,716114,6199,277687,321600
1153,318,341,715803,6169,278028,310000
1154,329,324,715469,6179,278352,334700
1155,325,328,715143,6177,278680,481700
1156,352,296,714801,6223,278976,332400
1157,363,307,714449,6268,279283,336700
1158,329,319,714107,6291,279602,312200
1159,332,307,713764,6327,279909,337800
1160,331,311,713447,6333,280220,360600
1161,365,337,713068,6375,280557,353400
1162,357,305,712728,6410,280862,363500
1163,359,327,712359,6452,281189,355200
1164,336,345,712028,6438,281534,350700
1165,351,301,711671,6494,281835,328000
1166,357,331,711325,6509,282166,344600
1167,349,327,710973,6534,282493,353400
1168,356,343,710602,6562,282836,350600
1169,354,305,710258,6601,283141,337600
1170,339,346,709913,6600,283487,359000
1171,319,356,709597,6560,283843,348600
1172,326,320,709262,6575,284163,337300
1173,329,350,708937,6550,284513,348800
1174,368,347,708580,6560,284860,321100
1175,317,296,708255,6589,285156,353700
1176,312,377,707944,6523,285533,358100
1177,323,308,707616,6543,285841,335900
1178,307,343,707310,6506,286184,339300
1179,321,335,706980,6501,286519,344100
1180,365,351,706640,6490,286870,335000
1181,297,289,706323,6518,287159,300400
1182,321,355,706005,6481,287514,332200
1183,307,350,705703,6433,287864,324600
1184,331,362,705365,6409,288226,322100
1185,321,320,705047,6407,288546,318400
1186,316,324,704742,6388,288870,326500
1187,331,335,704400,6395,289205,356400
1188,311,335,704104,6356,289540,333900
1189,367,340,703735,6385,289880,345400
1190,341,333,703406,6381,290213,352500
1191,316,352,703069,6366,290565,324700
1192,321,332,702742,6361,290897,320100
1193,350,323,702396,6384,291220,314900
1194,333,319,702067,6394,291539,307300
1195,353,290,701714,6457,291829,334300
1196,364,317,701346,6508,292146,357500
1197,336,338,701029,6487,292484,327000
1198,363,352,700661,6503,292836,336500
1199,330,310,700324,6530,293146,349700
1200,324,299,699998,6557,293445,321800
1201,325,347,699663,6545,293792,310800
1202,339,336,699332,6540,294128,314800
1203,308,363,699032,6477,294491,470900
1204,365,351,698657,6501,294842,330900
1205,334,359,698331,6468,295201,378200
1206,337,347,697996,6456,295548,353800
1207,334,361,697661,6430,295909,351000
1208,337,328,697324,6439,296237,358400
1209,353,348,696962,6453,296585,350300
1210,336,322,696643,6450,296907,342200
1211,340,337,696294,6462,297244,335400
1212,312,339,695976,6441,297583,337300
1213,312,336,695665,6416,297919,323700
1214,345,325,695319,6437,298244,382500
1215,359,353,694954,6449,298597,353800
1216,341,335,694620,6448,298932,330000
1217,342,342,694269,6457,299274,339100
1218,352,295,693929,6502,299569,318000
1219,326,328,693588,6515,299897,377100
1220,314,354,693285,6464,300251,342100
1221,323,345,692965,6439,300596,329000
1222,310,345,692655,6404,300941,343800
1223,336,301,692319,6439,301242,326000
1224,341,367,691983,6408,301609,312500
1225,356,330,691620,6441,301939,320100
1226,308,312,691322,6427,302251,308000
1227,341,332,690956,6461,302583,350700
1228,320,309,690647,6461,302892,320300
1229,339,328,690310,6470,303220,292000
1230,340,332,689987,6461,303552,307000
1231,353,338,689624,6486,303890,335000
1232,325,348,689298,6464,304238,310900
1233,324,321,688978,6463,304559,323400
1234,363,369,688612,6460,304928,334300
1235,337,327,688277,6468,305255,310300
1236,357,329,687916,6500,305584,343300
1237,340,377,687561,6478,305961,315200
1238,360,325,687210,6504,306286,353000
1239,341,327,686878,6509,306613,334200
1240,324,320,686538,6529,306933,348100
1241,340,323,686203,6541,307256,347800
1242,395,332,685815,6597,307588,329600
1243,334,352,685476,6584,307940,372500
1244,345,383,685135,6542,308323,321600
1245,336,338,684804,6535,308661,342000
1246,365,331,684427,6581,308992,297300
1247,360,338,684073,6597,309330,336300
1248,332,321,683733,6616,309651,290300
1249,335,343,683401,6605,309994,307400
1250,351,363,683059,6584,310357,317700
1251,345,348,682716,6579,310705,304900
1252,350,361,682366,6568,311066,549700
1253,349,373,682012,6549,311439,358700
1254,357,334,681668,6559,311773,345400
1255,334,346,681310,6571,312119,321800
1256,292,331,681034,6516,312450,312300
1257,358,334,680666,6550,312784,330000
1258,307,320,680353,6543,313104,313200
1259,357,345,680000,6551,313449,324900
1260,339,338,679665,6548,313787,303500
1261,334,343,679339,6531,314130,304300
1262,336,332,678988,6550,314462,322200
1263,354,365,678632,6541,314827,320000
1264,353,334,678289,6550,315161,320800
1265,364,331,677918,6590,315492,312000
1266,361,330,677560,6618,315822,311800
1267,343,331,677224,6623,316153,302900
1268,372,356,676857,6634,316509,323000
1269,374,314,676486,6691,316823,311800
1270,350,353,676134,6690,317176,313300
1271,376,323,675745,6756,317499,329700
1272,359,355,675398,6748,317854,330200
1273,328,335,675063,6748,318189,314000
1274,391,344,674677,6790,318533,327600
1275,375,362,674300,6805,318895,291600
1276,320,348,673978,6779,319243,297000
1277,351,371,673623,6763,319614,289300
1278,347,338,673268,6780,319952,348300
1279,305,333,672970,6745,320285,318100
1280,364,386,672612,6717,320671,319600
1281,338,368,672274,6687,321039,313000
1282,356,338,671921,6702,321377,323800
1283,338,351,671586,6686,321728,320200
1284,312,297,671266,6709,322025,323400
1285,301,325,670963,6687,322350,321200
1286,321,369,670642,6639,322719,343100
1287,305,332,670332,6617,323051,296000
1288,323,321,670022,6606,323372,312700
1289,347,332,669681,6615,323704,324100
1290,341,344,669336,6616,324048,309300
1291,312,347,669024,6581,324395,329300
1292,337,345,668678,6582,324740,315400
1293,356,364,668327,6569,325104,310900
1294,314,347,668004,6545,325451,312100
1295,324,327,667681,6541,325778,311300
1296,347,331,667352,6539,326109,318400
1297,362,366,666983,6542,326475,289700
1298,320,345,666652,6528,326820,319100
1299,330,339,666331,6510,327159,343000
1300,307,348,666019,6474,327507,336600
1301,352,301,665674,6518,327808,372100
1302,324,345,665343,6504,328153,318200
1303,323,338,665028,6481,328491,340600
1304,313,352,664702,6455,328843,317400
1305,340,365,664377,6415,329208,324000
1306,349,357,664024,6411,329565,307600
1307,337,341,663685,6409,329906,328100
1308,341,353,663335,6406,330259,360900
1309,355,338,662989,6414,330597,308400
1310,371,300,662602,6501,330897,337000
1311,343,347,662276,6480,331244,329200
1312,343,343,661946,6467,331587,327700
1313,351,361,661575,6477,331948,337700
1314,347,356,661234,6462,332304,318600
1315,335,301,660890,6505,332605,296800
1316,314,320,660580,6495,332925,290800
1317,408,342,660182,6551,333267,312300
1318,363,353,659810,6570,333620,313200
1319,371,344,659448,6588,333964,322000
1320,361,337,659084,6615,334301,328500
1321,404,318,658681,6700,334619,350800
1322,336,375,658340,6666,334994,345000
1323,354,351,657980,6675,335345,344100
1324,388,330,657598,6727,335675,384800
1325,353,354,657240,6731,336029,334100
1326,355,336,656890,6745,336365,312200
1327,318,383,656574,6678,336748,319000
1328,323,372,656245,6635,337120,320100
1329,323,356,655928,6596,337476,327000
1330,341,340,655591,6593,337816,311600
1331,317,352,655266,6566,338168,304900
1332,332,346,654938,6548,338514,326800
1333,346,324,654596,6566,338838,293400
1334,341,389,654245,6528,339227,370700
1335,317,329,653939,6505,339556,325200
1336,376,331,653550,6563,339887,338800
1337,317,348,653227,6538,340235,336500
1338,339,340,652908,6517,340575,317700
1339,327,315,652575,6535,340890,279400
1340,333,319,652245,6546,341209,315700
1341,351,382,651881,6528,341591,325100
1342,363,318,651528,6563,341909,317900
1343,372,330,651145,6616,342239,322800
1344,346,364,650809,6588,342603,319300
1345,364,347,650452,6598,342950,310900
1346,373,324,650080,6646,343274,337600
1347,374,350,649704,6672,343624,335900
1348,361,370,649345,6661,343994,330400
1349,341,317,648990,6699,344311,330100
1350,316,335,648677,6677,344646,301800
1351,329,356,648353,6645,345002,366300
1352,310,321,648035,6642,345323,316600
1353,364,351,647677,6649,345674,331000
1354,314,343,647362,6621,346017,313600
1355,338,336,647020,6627,346353,286100
1356,338,337,646684,6626,346690,308100
1357,323,377,646353,6580,347067,315300
1358,388,366,645977,6590,347433,298300
1359,329,347,645651,6569,347780,304300
1360,344,366,645307,6547,348146,306500
1361,333,323,644952,6579,348469,306400
1362,298,332,644666,6533,348801,330400
1363,340,344,644337,6518,349145,313800
1364,359,331,643975,6549,349476,318100
1365,325,315,643646,6563,349791,301300
1366,335,325,643314,6570,350116,323600
1367,342,305,642967,6612,350421,311400
1368,323,326,642640,6613,350747,329000
1369,335,362,642328,6563,351109,310300
1370,325,359,641992,6540,351468,323700
1371,309,320,641690,6522,351788,316200
1372,312,333,641372,6507,352121,314100
1373,356,327,641014,6538,352448,323700
1374,327,366,640677,6509,352814,317500
1375,341,343,640348,6495,353157,302600
1376,338,332,639995,6516,353489,299500
1377,314,334,639687,6490,353823,346300
1378,341,308,639348,6521,354131,330700
1379,310,370,639035,6464,354501,300700
1380,309,335,638731,6433,354836,342900
1381,336,337,638398,6429,355173,326400
1382,311,318,638087,6422,355491,330900
1383,350,338,637725,6446,355829,331300
1384,354,331,637381,6459,356160,310300
1385,340,342,637035,6463,356502,317700
1386,293,326,636745,6427,356828,319900
1387,319,338,636430,6404,357166,325500
1388,302,304,636113,6417,357470,468200
1389,354,330,635769,6431,357800,309600
1390,331,317,635430,6453,358117,340900
1391,359,335,635083,6465,358452,342900
1392,353,357,634729,6462,358809,387300
1393,315,337,634417,6437,359146,338100
1394,333,301,634081,6472,359447,350400
1395,320,332,633760,6461,359779,355100
1396,343,325,633424,6472,360104,319600
1397,333,338,633082,6476,360442,329600
1398,293,325,632791,6442,360767,320800
1399,349,313,632438,6482,361080,307700
1400,313,331,632127,6462,361411,336000
1401,313,326,631808,6455,361737,337600
1402,353,303,631466,6494,362040,327800
1403,356,351,631100,6509,362391,297100
1404,347,325,630761,6523,362716,492600
1405,379,327,630387,6570,363043,333300
1406,316,338,630071,6548,363381,334700
1407,342,350,629722,6547,363731,324400
1408,372,350,629360,6559,364081,320100
1409,354,357,629009,6553,364438,353400
1410,342,348,628654,6560,364786,348000
1411,354,363,628300,6551,365149,325000
1412,312,347,627990,6514,365496,325400
1413,329,373,627659,6472,365869,335500
1414,340,350,627308,6473,366219,320000
1415,370,350,626956,6475,366569,311900
1416,313,333,626631,6467,366902,312800
1417,298,327,626345,6426,367229,342200
1418,344,347,626004,6420,367576,329300
1419,314,312,625678,6434,367888,322600
1420,326,348,625345,6419,368236,524400
1421,332,358,625014,6392,368594,324800
1422,341,324,624676,6406,368918,313700
1423,327,311,624365,6406,369229,323200
1424,373,309,623983,6479,369538,320500
1425,343,338,623652,6472,369876,316000
1426,340,351,623288,6485,370227,294600
1427,346,308,622958,6507,370535,310800
1428,339,306,622618,6541,370841,293400
1429,345,352,622278,6529,371193,317000
1430,367,353,621898,6556,371546,298000
1431,344,374,621567,6513,371920,309100
1432,319,320,621234,6526,372240,303700
1433,347,308,620888,6564,372548,314200
1434,317,345,620569,6538,372893,304700
1435,320,362,620246,6499,373255,320200
1436,312,329,619939,6477,373584,316200
1437,350,322,619591,6503,373906,401900
1438,352,342,619259,6493,374248,327600
1439,351,298,618906,6548,374546,324800
1440,350,323,618547,6584,374869,323600
1441,321,349,618219,6563,375218,364000
1442,332,354,617894,6534,375572,346400
1443,373,347,617511,6570,375919,311800
1444,335,305,617185,6591,376224,305100
1445,364,364,616811,6601,376588,324400
1446,342,317,616477,6618,376905,292000
1447,378,370,616101,6624,377275,332200
1448,408,329,615707,6689,377604,334400
1449,338,374,615348,6674,377978,332700
1450,326,363,615025,6634,378341,306000
1451,364,365,614675,6619,378706,335400
1452,315,363,614341,6590,379069,308600
1453,366,330,613979,6622,379399,317200
1454,318,333,613675,6593,379732,307600
1455,369,379,613294,6595,380111,315200
1456,337,362,612951,6576,380473,296300
1457,324,333,612633,6561,380806,337100
1458,327,338,612297,6559,381144,300900
1459,318,346,611983,6527,381490,298900
1460,339,312,611643,6555,381802,314700
1461,346,327,611300,6571,382129,324800
1462,352,325,610949,6597,382454,316900
1463,387,345,610557,6644,382799,305500
1464,346,332,610218,6651,383131,310100
1465,353,371,609865,6633,383502,331500
1466,325,341,609536,6621,383843,306900
1467,353,308,609187,6662,384151,336900
1468,363,318,608837,6694,384469,334500
1469,363,378,608445,6708,384847,304700
1470,323,364,608132,6657,385211,327700
1471,391,366,607757,6666,385577,394900
1472,369,310,607372,6741,385887,331700
1473,351,358,607027,6728,386245,340000
1474,360,353,606668,6734,386598,344400
1475,363,327,606299,6776,386925,332100
1476,353,400,605939,6736,387325,337200
1477,357,343,605586,6746,387668,334400
1478,370,362,605223,6747,388030,320500
1479,334,377,604901,6692,388407,330800
1480,338,375,604554,6664,388782,336700
1481,347,372,604205,6641,389154,319500
1482,387,332,603813,6701,389486,340100
1483,308,363,603503,6648,389849,306500
1484,344,368,603154,6629,390217,315400
1485,332,366,602831,6586,390583,317200
1486,365,339,602467,6611,390922,333600
1487,395,365,602073,6640,391287,366200
1488,339,351,601725,6637,391638,412200
1489,324,348,601411,6603,391986,352400
1490,368,324,601045,6645,392310,327900
1491,371,330,600666,6694,392640,320300
1492,351,363,600310,6687,393003,300900
1493,346,355,599977,6665,393358,342800
1494,327,328,599645,6669,393686,329100
1495,363,365,599284,6665,394051,325500
1496,402,387,598898,6664,394438,363600
1497,356,340,598521,6701,394778,305600
1498,354,331,598184,6707,395109,322400
1499,355,335,597828,6728,395444,304700
1500,375,375,597445,6736,395819,309000
1501,340,363,597105,6713,396182,319500
1502,341,332,596761,6725,396514,340200
1503,345,370,596404,6712,396884,341100
1504,347,352,596062,6702,397236,356100
1505,361,354,595709,6701,397590,349500
1506,368,317,595346,6747,397907,334100
1507,365,367,594978,6748,398274,613100
1508,350,323,594629,6774,398597,362300
1509,369,365,594258,6780,398962,363300
1510,347,358,593907,6773,399320,330200
1511,328,308,593564,6808,399628,336100
1512,362,345,593235,6792,399973,320100
1513,357,372,592861,6794,400345,332600
1514,351,353,592513,6789,400698,332000
1515,342,323,592185,6794,401021,306000
1516,380,393,591793,6793,401414,314300
1517,370,368,591436,6782,401782,330200
1518,352,336,591074,6808,402118,315500
1519,384,368,590687,6827,402486,315200
1520,362,358,590312,6844,402844,486000
1521,381,360,589943,6853,403204,317700
1522,380,344,589564,6888,403548,346600
1523,384,373,589177,6902,403921,315300
1524,364,361,588802,6916,404282,328400
1525,355,351,588456,6911,404633,345400
