Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1824,1628,1612,7270565,31403,1698032,6440900
1825,1578,1575,7268990,31403,1699607,6190000
1826,1600,1649,7267366,31378,1701256,6158900
1827,1601,1618,7265800,31326,1702874,6241300
1828,1641,1611,7264138,31377,1704485,6314500
1829,1612,1579,7262524,31412,1706064,6214400
1830,1578,1660,7260941,31335,1707724,6228600
1831,1649,1637,7259302,31337,1709361,6294100
1832,1593,1569,7257716,31354,1710930,6190100
1833,1581,1640,7256126,31304,1712570,6134900
1834,1568,1617,7254595,31218,1714187,5987500
1835,1569,1646,7252993,31174,1715833,6181300
1836,1607,1623,7251338,31206,1717456,6016900
1837,1555,1619,7249812,31113,1719075,6238500
1838,1551,1627,7248255,31043,1720702,6251900
1839,1512,1585,7246750,30963,1722287,6168300
1840,1510,1608,7245214,30891,1723895,6220000
1841,1632,1608,7243625,30872,1725503,6128500
1842,1567,1587,7242040,30870,1727090,5997500
1843,1612,1614,7240453,30843,1728704,6208100
1844,1560,1581,7238875,30840,1730285,6244500
1845,1619,1623,7237247,30845,1731908,6065700
1846,1618,1620,7235632,30840,1733528,6301900
1847,1631,1550,7234008,30914,1735078,5984700
1848,1550,1587,7232443,30892,1736665,5967700
1849,1654,1606,7230814,30915,1738271,6130100
1850,1625,1583,7229169,30977,1739854,6232300
1851,1575,1610,7227567,30969,1741464,6410900
1852,1616,1663,7226013,30860,1743127,6001900
1853,1627,1563,7224365,30945,1744690,6383400
1854,1618,1591,7222757,30962,1746281,5860000
1855,1589,1594,7221183,30942,1747875,6232500
1856,1570,1569,7219573,30983,1749444,5937900
1857,1695,1664,7217919,30973,1751108,5767900
1858,1648,1620,7216229,31043,1752728,5770600
1859,1631,1599,7214613,31060,1754327,6079800
1860,1602,1600,7213001,31072,1755927,6193300
1861,1685,1597,7211333,31143,1757524,6000500
1862,1605,1650,7209746,31080,1759174,6120700
1863,1647,1553,7208096,31177,1760727,6156500
1864,1609,1634,7206474,31165,1762361,6042700
1865,1611,1672,7204874,31093,1764033,5923000
1866,1548,1524,7203286,31157,1765557,6285400
1867,1608,1655,7201691,31097,1767212,6054800
1868,1628,1599,7200035,31154,1768811,6188100
1869,1614,1642,7198490,31057,1770453,6028000
1870,1624,1594,7196829,31124,1772047,5981700
1871,1620,1660,7195186,31107,1773707,6451600
1872,1539,1668,7193684,30941,1775375,6163700
1873,1659,1566,7192046,31013,1776941,6230400
1874,1629,1604,7190352,31103,1778545,6194700
1875,1611,1586,7188786,31083,1780131,5919400
1876,1688,1608,7187127,31134,1781739,5892300
1877,1686,1676,7185405,31180,1783415,6253700
1878,1656,1640,7183758,31187,1785055,6023000
1879,1637,1597,7182143,31205,1786652,6156600
1880,1634,1581,7180476,31291,1788233,6044700
1881,1675,1632,7178806,31329,1789865,5853100
1882,1592,1601,7177210,31324,1791466,5891900
1883,1620,1574,7175569,31391,1793040,6024300
1884,1565,1651,7173992,31317,1794691,6279100
1885,1647,1614,7172352,31343,1796305,6328100
1886,1639,1597,7170732,31366,1797902,6087800
1887,1629,1700,7169136,31262,1799602,6302800
1888,1640,1572,7167483,31343,1801174,6276200
1889,1612,1610,7165872,31344,1802784,6169600
1890,1605,1603,7164236,31377,1804387,6331000
1891,1581,1556,7162658,31399,1805943,6148400
1892,1598,1675,7161078,31304,1807618,6123400
1893,1602,1586,7159463,31333,1809204,6002900
1894,1662,1642,7157851,31303,1810846,6392400
1895,1529,1598,7156257,31299,1812444,6397500
1896,1669,1630,7154635,31291,1814074,6316900
1897,1652,1637,7152947,31342,1815711,6085900
1898,1608,1667,7151352,31270,1817378,6032300
1899,1642,1602,7149735,31285,1818980,6211900
1900,1659,1609,7148045,31366,1820589,6432100
1901,1622,1732,7146421,31258,1822321,6070400
1902,1558,1621,7144899,31159,1823942,6137400
1903,1583,1542,7143252,31264,1825484,6508000
1904,1659,1644,7141628,31244,1827128,6158500
1905,1615,1661,7140069,31142,1828789,6253800
1906,1658,1660,7138363,31188,1830449,6559500
1907,1670,1678,7136674,31199,1832127,6683100
1908,1617,1586,7135046,31241,1833713,6209800
1909,1643,1667,7133428,31192,1835380,6577800
1910,1640,1701,7131775,31144,1837081,6619800
1911,1639,1588,7130167,31164,1838669,7680200
1912,1619,1670,7128526,31135,1840339,6791300
1913,1725,1632,7126827,31202,1841971,6431800
1914,1576,1615,7125230,31184,1843586,6422800
1915,1634,1615,7123591,31208,1845201,6127600
1916,1641,1587,7121963,31249,1846788,6612800
1917,1604,1647,7120330,31235,1848435,6532300
1918,1603,1630,7118775,31160,1850065,6160700
1919,1615,1683,7117136,31116,1851748,6717800
1920,1654,1617,7115511,31124,1853365,6345200
1921,1694,1617,7113794,31224,1854982,6414900
1922,1582,1644,7112199,31175,1856626,6397400
1923,1660,1599,7110563,31212,1858225,6074900
1924,1722,1641,7108812,31322,1859866,6447900
1925,1750,1690,7107088,31356,1861556,6078600
1926,1645,1529,7105424,31491,1863085,7143000
1927,1677,1691,7103776,31448,1864776,6240000
1928,1644,1618,7102105,31501,1866394,6500900
1929,1681,1614,7100446,31546,1868008,6631100
1930,1703,1664,7098760,31568,1869672,6369900
1931,1621,1657,7097047,31624,1871329,6400300
1932,1659,1625,7095462,31584,1872954,6226800
1933,1617,1632,7093816,31598,1874586,6461700
1934,1626,1676,7092204,31534,1876262,6509600
1935,1678,1676,7090525,31537,1877938,6454500
1936,1633,1641,7088894,31527,1879579,6570600
1937,1708,1666,7087163,31592,1881245,6860600
1938,1559,1664,7085613,31478,1882909,6964600
1939,1591,1558,7084019,31514,1884467,6476000
1940,1704,1643,7082361,31529,1886110,6813000
1941,1666,1696,7080637,31557,1887806,6424800
1942,1617,1643,7079047,31504,1889449,6775800
1943,1649,1579,7077427,31545,1891028,6382200
1944,1613,1671,7075761,31540,1892699,6057600
1945,1638,1640,7074136,31525,1894339,6159200
1946,1602,1616,7072540,31505,1895955,6231100
1947,1550,1595,7070980,31470,1897550,6142900
1948,1568,1643,7069410,31397,1899193,6221900
1949,1612,1741,7067785,31281,1900934,6165900
1950,1595,1689,7066213,31164,1902623,6322900
1951,1622,1655,7064601,31121,1904278,6163600
1952,1586,1581,7063028,31113,1905859,6036000
1953,1515,1582,7061440,31119,1907441,6521600
1954,1633,1581,7059854,31124,1909022,6101700
1955,1606,1602,7058271,31105,1910624,6133500
1956,1700,1617,7056590,31169,1912241,5961500
1957,1701,1497,7054875,31387,1913738,5996100
1958,1708,1641,7053167,31454,1915379,6219600
1959,1649,1644,7051490,31487,1917023,6089100
1960,1527,1640,7049943,31394,1918663,5957000
1961,1603,1602,7048352,31383,1920265,5937600
1962,1585,1580,7046754,31401,1921845,6088000
1963,1648,1620,7045189,31346,1923465,6273400
1964,1676,1642,7043439,31454,1925107,6055000
1965,1670,1636,7041776,31481,1926743,5977900
1966,1701,1620,7040124,31513,1928363,6024400
1967,1641,1629,7038471,31537,1929992,6120800
1968,1668,1596,7036813,31599,1931588,6155600
1969,1653,1626,7035141,31645,1933214,6090400
1970,1625,1705,7033494,31587,1934919,5955800
1971,1639,1598,7031845,31638,1936517,6074700
1972,1675,1714,7030180,31589,1938231,6108600
1973,1677,1651,7028531,31587,1939882,6220100
1974,1595,1611,7026912,31595,1941493,6116100
1975,1664,1655,7025291,31561,1943148,6074800
1976,1571,1637,7023683,31532,1944785,6052100
1977,1632,1610,7022049,31556,1946395,5941700
1978,1684,1649,7020368,31588,1948044,6032900
1979,1679,1668,7018686,31602,1949712,6089100
1980,1732,1624,7016959,31705,1951336,6264600
1981,1709,1659,7015259,31746,1952995,6893200
1982,1720,1669,7013505,31831,1954664,6278700
1983,1688,1628,7011836,31872,1956292,6586100
1984,1626,1706,7010183,31819,1957998,5774500
1985,1671,1705,7008554,31743,1959703,5758200
1986,1666,1641,7006868,31788,1961344,6303900
1987,1609,1680,7005215,31761,1963024,6661500
1988,1672,1612,7003575,31789,1964636,7823900
1989,1656,1659,7001931,31774,1966295,7418200
1990,1631,1655,7000295,31755,1967950,7047900
1991,1694,1742,6998612,31696,1969692,6704100
1992,1713,1730,6996922,31656,1971422,6548400
1993,1642,1597,6995226,31755,1973019,6416500
1994,1720,1694,6993537,31750,1974713,6445000
1995,1552,1671,6991953,31663,1976384,6343700
1996,1686,1600,6990321,31695,1977984,5987500
1997,1617,1674,6988654,31688,1979658,5993100
1998,1612,1586,6987063,31693,1981244,6291700
1999,1590,1626,6985492,31638,1982870,6105200
2000,1561,1641,6983903,31586,1984511,5991700
2001,1717,1690,6982186,31613,1986201,5867800
2002,1662,1626,6980559,31614,1987827,5840700
2003,1643,1610,6978878,31685,1989437,6237600
2004,1615,1615,6977257,31691,1991052,5843000
2005,1645,1688,6975643,31617,1992740,5961700
2006,1623,1603,6974006,31651,1994343,5891000
2007,1698,1607,6972300,31750,1995950,5868900
2008,1747,1673,6970555,31822,1997623,5925300
2009,1603,1647,6968964,31766,1999270,5945400
2010,1599,1640,6967341,31749,2000910,5962000
2011,1601,1625,6965735,31730,2002535,5837900
2012,1612,1675,6964165,31625,2004210,5807100
2013,1669,1737,6962469,31584,2005947,6074800
2014,1631,1617,6960842,31594,2007564,5922600
2015,1654,1714,6959211,31511,2009278,7349800
2016,1647,1589,6957542,31591,2010867,5869300
2017,1683,1597,6955863,31673,2012464,5857600
2018,1629,1620,6954240,31676,2014084,5935200
2019,1641,1642,6952636,31638,2015726,5937600
2020,1678,1649,6950959,31666,2017375,5843300
2021,1642,1651,6949270,31704,2019026,6019700
2022,1594,1683,6947679,31612,2020709,5885600
2023,1607,1599,6946052,31640,2022308,5846000
2024,1582,1641,6944480,31571,2023949,6005900
2025,1642,1650,6942840,31561,2025599,5907200
2026,1646,1605,6941177,31619,2027204,5952300
2027,1704,1618,6939514,31664,2028822,6032100
2028,1618,1635,6937889,31654,2030457,5980900
2029,1616,1598,6936273,31672,2032055,6145000
2030,1631,1602,6934622,31721,2033657,6111200
2031,1639,1629,6933008,31706,2035286,5979900
2032,1641,1644,6931391,31679,2036930,6077400
2033,1616,1597,6929760,31713,2038527,6179900
2034,1644,1650,6928099,31724,2040177,5978200
2035,1610,1691,6926456,31676,2041868,6176700
2036,1635,1619,6924838,31675,2043487,6021300
2037,1666,1571,6923181,31761,2045058,5950200
2038,1652,1571,6921542,31829,2046629,6170600
2039,1658,1654,6919911,31806,2048283,5984800
2040,1676,1635,6918210,31872,2049918,6412500
2041,1651,1663,6916565,31854,2051581,6074000
2042,1704,1696,6914862,31861,2053277,6112800
2043,1714,1607,6913173,31943,2054884,6066000
2044,1682,1699,6911434,31983,2056583,6126700
2045,1721,1575,6909715,32127,2058158,6172000
2046,1656,1595,6908052,32195,2059753,6195100
2047,1665,1623,6906423,32201,2061376,6432800
2048,1658,1649,6904732,32243,2063025,6353500
2049,1685,1659,6903089,32227,2064684,6758300
2050,1665,1675,6901403,32238,2066359,6303000
2051,1614,1724,6899770,32147,2068083,6620800
2052,1722,1658,6898045,32214,2069741,6433900
2053,1627,1632,6896445,32182,2071373,6612700
2054,1741,1621,6894682,32324,2072994,7231800
2055,1764,1622,6893021,32363,2074616,6819500
2056,1585,1706,6891328,32350,2076322,7567700
2057,1707,1721,6889642,32315,2078043,6984600
2058,1684,1649,6887949,32359,2079692,6768300
2059,1710,1616,6886256,32436,2081308,6416500
2060,1781,1608,6884491,32593,2082916,6537800
2061,1678,1710,6882800,32574,2084626,6433200
2062,1679,1669,6881148,32557,2086295,6209500
2063,1598,1823,6879489,32393,2088118,6513900
2064,1683,1716,6877835,32331,2089834,6381600
2065,1636,1624,6876190,32352,2091458,6189400
2066,1695,1617,6874492,32433,2093075,6062200
2067,1683,1677,6872800,32448,2094752,6187800
2068,1699,1704,6871100,32444,2096456,6405000
2069,1644,1619,6869486,32439,2098075,6121600
2070,1802,1669,6867711,32545,2099744,6215900
2071,1718,1646,6865946,32664,2101390,6239600
2072,1662,1681,6864289,32640,2103071,6085800
2073,1729,1684,6862580,32665,2104755,6219600
2074,1720,1670,6860901,32674,2106425,6553400
2075,1664,1734,6859198,32643,2108159,6732800
2076,1685,1719,6857517,32605,2109878,6341100
2077,1719,1664,6855778,32680,2111542,6227700
2078,1666,1733,6854103,32622,2113275,6262900
2079,1780,1619,6852362,32744,2114894,6113900
2080,1650,1648,6850675,32783,2116542,6141600
2081,1773,1787,6848934,32737,2118329,6184900
2082,1742,1737,6847207,32727,2120066,6030900
2083,1807,1699,6845420,32815,2121765,6188500
2084,1687,1629,6843683,32923,2123394,6159900
2085,1769,1776,6841949,32881,2125170,6136900
2086,1727,1748,6840138,32944,2126918,6287100
2087,1654,1691,6838510,32881,2128609,6220500
2088,1773,1664,6836775,32952,2130273,6045200
2089,1754,1680,6834995,33052,2131953,6214900
2090,1723,1692,6833289,33066,2133645,6171400
2091,1629,1777,6831640,32938,2135422,5963200
2092,1774,1719,6829921,32938,2137141,5948200
2093,1728,1731,6828146,32982,2138872,6155300
2094,1720,1690,6826418,33020,2140562,5868900
2095,1646,1659,6824767,33012,2142221,6074700
2096,1679,1727,6823090,32962,2143948,5953000
2097,1772,1729,6821377,32946,2145677,5884200
2098,1696,1706,6819622,32995,2147383,6141900
2099,1654,1777,6817963,32877,2149160,5935000
2100,1583,1784,6816365,32691,2150944,5925900
2101,1731,1656,6814659,32741,2152600,5981700
2102,1648,1710,6813004,32686,2154310,6653700
2103,1608,1583,6811355,32752,2155893,6118000
2104,1669,1654,6809749,32704,2157547,6084500
2105,1664,1716,6808073,32664,2159263,6131100
2106,1610,1606,6806430,32701,2160869,6445700
2107,1672,1710,6804773,32648,2162579,6021000
2108,1683,1706,6803106,32609,2164285,6214700
2109,1685,1676,6801427,32612,2165961,6303500
2110,1664,1692,6799741,32606,2167653,6133800
2111,1649,1741,6798082,32524,2169394,6159500
2112,1633,1718,6796468,32420,2171112,6131000
2113,1597,1743,6794858,32287,2172855,6227800
2114,1574,1676,6793295,32174,2174531,6540000
2115,1646,1726,6791681,32062,2176257,6109700
2116,1672,1719,6789963,32061,2177976,5915200
2117,1606,1655,6788351,32018,2179631,5928500
2118,1623,1661,6786751,31957,2181292,6152400
2119,1679,1618,6785069,32021,2182910,6152500
2120,1564,1666,6783489,31935,2184576,6021000
2121,1654,1663,6781869,31892,2186239,5974000
2122,1707,1641,6780151,31969,2187880,5945400
2123,1662,1665,6778509,31946,2189545,6115700
2124,1727,1713,6776767,31975,2191258,6074300
2125,1620,1652,6775145,31945,2192910,5947800
2126,1716,1640,6773450,32000,2194550,6027200
2127,1584,1609,6771833,32008,2196159,6125200
2128,1683,1653,6770203,31985,2197812,6369100
2129,1736,1668,6768429,32091,2199480,6111600
2130,1712,1685,6766738,32097,2201165,6066800
2131,1646,1653,6765060,32122,2202818,6577800
2132,1717,1630,6763355,32197,2204448,6390900
2133,1683,1672,6761689,32191,2206120,6285300
2134,1663,1678,6760003,32199,2207798,6312600
2135,1626,1682,6758372,32148,2209480,6260600
2136,1621,1680,6756756,32084,2211160,6323500
2137,1693,1669,6755079,32092,2212829,6297800
2138,1704,1661,6753368,32142,2214490,6400700
2139,1754,1689,6751625,32196,2216179,6351900
2140,1631,1703,6749968,32150,2217882,6618700
2141,1741,1736,6748268,32114,2219618,6728900
2142,1713,1601,6746514,32267,2221219,6676300
2143,1640,1703,6744919,32159,2222922,6841800
2144,1719,1666,6743171,32241,2224588,6618900
2145,1702,1656,6741499,32257,2226244,6390100
2146,1642,1595,6739815,32346,2227839,6444800
2147,1654,1686,6738179,32296,2229525,6311400
2148,1709,1609,6736471,32395,2231134,6535900
2149,1748,1700,6734727,32439,2232834,6510600
2150,1616,1632,6733093,32441,2234466,6434800
2151,1764,1646,6731356,32532,2236112,6476000
2152,1697,1663,6729681,32544,2237775,6450100
2153,1678,1733,6727974,32518,2239508,6677000
2154,1731,1725,6726215,32552,2241233,6409300
2155,1747,1648,6724468,32651,2242881,6598800
2156,1690,1741,6722769,32609,2244622,6758200
2157,1742,1649,6721069,32660,2246271,6520200
2158,1737,1633,6719307,32789,2247904,6351500
2159,1797,1627,6717523,32946,2249531,6332100
2160,1765,1657,6715771,33041,2251188,6210500
2161,1767,1707,6714024,33081,2252895,6270500
2162,1738,1727,6712275,33103,2254622,6478500
2163,1724,1701,6710538,33139,2256323,6162400
2164,1791,1731,6708750,33196,2258054,6074800
2165,1699,1658,6707030,33258,2259712,6183400
2166,1679,1759,6705344,33185,2261471,6142400
2167,1745,1743,6703607,33179,2263214,6362700
2168,1702,1730,6701873,33183,2264944,6500500
2169,1712,1723,6700171,33162,2266667,6403900
2170,1795,1738,6698410,33185,2268405,6487400
2171,1731,1700,6696677,33218,2270105,6178700
2172,1771,1733,6694913,33249,2271838,6031000
2173,1731,1748,6693173,33241,2273586,5985500
2174,1807,1754,6691377,33283,2275340,5974100
2175,1679,1727,6689701,33232,2277067,5991800
2176,1677,1648,6688001,33284,2278715,5958100
2177,1674,1732,6686347,33206,2280447,5834100
2178,1787,1665,6684561,33327,2282112,6286600
2179,1795,1678,6682777,33433,2283790,5887200
2180,1729,1832,6681017,33361,2285622,6056400
2181,1728,1745,6679303,33330,2287367,6084100
2182,1800,1726,6677530,33377,2289093,5981400
2183,1754,1744,6675754,33409,2290837,5946200
2184,1781,1724,6674007,33432,2292561,5864200
2185,1706,1736,6672274,33429,2294297,5990000
2186,1785,1751,6670485,33467,2296048,5938400
2187,1704,1770,6668790,33392,2297818,5883700
2188,1757,1761,6666994,33427,2299579,6070800
2189,1752,1574,6665264,33583,2301153,5916400
2190,1752,1802,6663512,33533,2302955,5968200
2191,1789,1732,6661735,33578,2304687,6046800
2192,1741,1746,6659984,33583,2306433,5924700
2193,1802,1743,6658172,33652,2308176,5943000
2194,1722,1740,6656460,33624,2309916,6089900
2195,1777,1722,6654690,33672,2311638,5961100
2196,1615,1759,6653014,33589,2313397,5962700
2197,1738,1695,6651311,33597,2315092,6141900
2198,1693,1728,6649622,33558,2316820,6253000
2199,1719,1731,6647898,33551,2318551,6335400
2200,1728,1710,6646187,33552,2320261,6141000
2201,1725,1713,6644441,33585,2321974,6386100
2202,1709,1740,6642728,33558,2323714,6046900
2203,1697,1636,6641035,33615,2325350,6126700
2204,1853,1766,6639231,33653,2327116,6319100
2205,1769,1703,6637413,33768,2328819,5984200
2206,1729,1778,6635726,33677,2330597,6584500
2207,1741,1725,6633981,33697,2332322,6375300
2208,1772,1823,6632210,33645,2334145,6296600
2209,1818,1703,6630364,33788,2335848,6646500
2210,1710,1774,6628627,33751,2337622,6456900
2211,1757,1771,6626881,33726,2339393,6627400
2212,1784,1777,6625135,33695,2341170,6514400
2213,1694,1720,6623452,33658,2342890,6750300
2214,1706,1740,6621717,33653,2344630,6924700
2215,1755,1691,6619956,33723,2346321,7231700
2216,1773,1732,6618197,33750,2348053,7159600
2217,1801,1711,6616428,33808,2349764,6471200
2218,1749,1666,6614624,33946,2351430,6230400
2219,1814,1692,6612844,34034,2353122,6047800
2220,1698,1726,6611124,34028,2354848,6430100
2221,1694,1736,6609405,34011,2356584,6303500
2222,1640,1757,6607729,33930,2358341,6207300
2223,1798,1729,6606041,33889,2360070,6195200
2224,1778,1727,6604219,33984,2361797,6109100
2225,1787,1779,6602433,33991,2363576,5998400
2226,1796,1683,6600654,34087,2365259,5886500
2227,1738,1787,6598905,34049,2367046,5982900
2228,1757,1797,6597140,34017,2368843,5929400
2229,1792,1665,6595375,34117,2370508,5895600
2230,1779,1798,6593555,34139,2372306,5908500
2231,1724,1775,6591856,34063,2374081,6041600
2232,1832,1805,6590039,34075,2375886,6019500
2233,1750,1866,6588261,33987,2377752,6126400
2234,1823,1720,6586461,34067,2379472,6586300
2235,1807,1732,6584667,34129,2381204,6432100
2236,1812,1769,6582832,34195,2382973,6734500
2237,1786,1824,6581041,34162,2384797,6387300
2238,1745,1746,6579304,34153,2386543,6158200
2239,1749,1722,6577556,34179,2388265,6142300
2240,1748,1819,6575788,34128,2390084,6134600
2241,1814,1756,6573957,34203,2391840,6025500
2242,1777,1790,6572188,34182,2393630,6006200
2243,1830,1844,6570397,34129,2395474,6034400
2244,1801,1851,6568600,34075,2397325,5905000
2245,1776,1826,6566828,34021,2399151,6376200
2246,1758,1746,6565022,34081,2400897,6947400
2247,1736,1692,6563324,34087,2402589,6400500
2248,1634,1713,6561644,34054,2404302,6335700
2249,1796,1761,6559889,34048,2406063,6440000
2250,1733,1801,6558138,33998,2407864,6170700
2251,1770,1768,6556336,34032,2409632,6146500
2252,1704,1825,6554652,33891,2411457,6085000
2253,1739,1699,6552936,33908,2413156,6131300
2254,1781,1814,6551135,33895,2414970,5970400
2255,1744,1765,6549413,33852,2416735,6158500
2256,1693,1725,6547685,33855,2418460,6344500
2257,1795,1707,6545904,33929,2420167,6055400
2258,1739,1652,6544175,34006,2421819,6199600
2259,1790,1741,6542402,34038,2423560,5988200
2260,1723,1732,6540646,34062,2425292,6021700
2261,1780,1724,6538875,34109,2427016,6096000
2262,1749,1878,6537107,33999,2428894,6104300
2263,1762,1756,6535352,33998,2430650,6007300
2264,1781,1715,6533583,34052,2432365,6069500
2265,1792,1798,6531806,34031,2434163,6062600
2266,1854,1774,6529985,34078,2435937,6191100
2267,1782,1779,6528172,34112,2437716,6300400
2268,1745,1816,6526456,34012,2439532,6391100
2269,1722,1766,6524686,34016,2441298,6062800
2270,1796,1789,6522936,33977,2443087,6092500
2271,1801,1771,6521096,34046,2444858,5940500
2272,1729,1833,6519383,33926,2446691,5867700
2273,1831,1799,6517549,33961,2448490,6041800
2274,1741,1780,6515801,33929,2450270,5857100
2275,1768,1709,6514056,33965,2451979,6064400
2276,1819,1725,6512236,34060,2453704,5932000
2277,1956,1725,6510306,34265,2455429,5945500
2278,1756,1844,6508500,34227,2457273,6083700
2279,1754,1810,6506740,34177,2459083,5915200
2280,1784,1776,6504959,34182,2460859,5993600
2281,1811,1789,6503155,34197,2462648,5911200
2282,1763,1800,6501381,34171,2464448,5925600
2283,1819,1715,6499575,34262,2466163,5913100
2284,1847,1764,6497727,34346,2467927,5820600
2285,1853,1774,6495924,34375,2469701,5838600
2286,1840,1755,6494053,34491,2471456,6055000
2287,1757,1761,6492268,34515,2473217,5863300
2288,1816,1808,6490481,34494,2475025,6028800
2289,1736,1772,6488721,34482,2476797,6177700
2290,1744,1789,6486976,34438,2478586,6011600
2291,1739,1734,6485259,34421,2480320,6025200
2292,1780,1776,6483454,34450,2482096,5981200
2293,1783,1785,6481717,34402,2483881,5941100
2294,1786,1760,6479900,34459,2485641,6024800
2295,1836,1765,6478069,34525,2487406,6238900
2296,1798,1775,6476233,34586,2489181,6230600
2297,1813,1830,6474463,34526,2491011,6245900
2298,1877,1773,6472563,34653,2492784,6129800
2299,1831,1872,6470730,34614,2494656,6530200
2300,1818,1774,6468912,34658,2496430,6182000
2301,1872,1725,6467048,34797,2498155,6114900
2302,1775,1800,6465267,34778,2499955,6104100
2303,1756,1761,6463495,34789,2501716,5974400
2304,1809,1922,6461707,34655,2503638,6238500
2305,1777,1717,6459933,34712,2505355,6047300
2306,1789,1865,6458155,34625,2507220,6228300
2307,1765,1780,6456357,34643,2509000,6108500
2308,1848,1765,6454591,34644,2510765,6286300
2309,1791,1807,6452740,34688,2512572,6624600
2310,1810,1866,6450951,34611,2514438,6615100
2311,1858,1783,6449090,34689,2516221,6560900
2312,1770,1779,6447264,34736,2518000,6710200
2313,1710,1851,6445579,34570,2519851,6382100
2314,1793,1821,6443797,34531,2521672,6858300
2315,1817,1722,6441966,34640,2523394,6611700
2316,1716,1706,6440232,34668,2525100,6745000
2317,1793,1824,6438460,34616,2526924,6429400
2318,1774,1741,6436730,34605,2528665,6493800
2319,1768,1902,6434944,34489,2530567,6475600
2320,1826,1803,6433143,34487,2532370,6650600
2321,1771,1876,6431324,34430,2534246,6558900
2322,1715,1733,6429631,34390,2535979,6204100
2323,1769,1870,6427828,34323,2537849,6317900
2324,1768,1825,6426104,34222,2539674,6132000
2325,1721,1772,6424325,34229,2541446,6110700
2326,1683,1809,6422643,34102,2543255,6310600
2327,1803,1845,6420897,34003,2545100,6040000
2328,1859,1758,6419035,34107,2546858,6442800
2329,1820,1794,6417217,34131,2548652,6129500
2330,1728,1773,6415494,34081,2550425,6060700
2331,1834,1811,6413679,34085,2552236,6078700
2332,1799,1792,6411827,34145,2554028,6301200
2333,1781,1808,6410045,34119,2555836,6006300
2334,1871,1803,6408205,34156,2557639,6050600
2335,1797,1817,6406421,34123,2559456,6061200
2336,1835,1852,6404547,34145,2561308,5873500
2337,1788,1842,6402807,34043,2563150,5911200
2338,1824,1771,6400943,34136,2564921,6194600
2339,1763,1779,6399166,34134,2566700,6003000
2340,1789,1739,6397398,34163,2568439,6196200
2341,1716,1744,6395670,34147,2570183,6230500
2342,1836,1758,6393860,34199,2571941,5995400
2343,1691,1752,6392131,34176,2573693,6073200
2344,1771,1796,6390392,34119,2575489,5900400
2345,1767,1763,6388592,34156,2577252,5819100
2346,1845,1736,6386766,34246,2578988,5930800
2347,1863,1794,6384917,34301,2580782,6102300
2348,1818,1743,6383094,34381,2582525,6305400
2349,1878,1860,6381200,34415,2584385,6184100
2350,1886,1753,6379328,34534,2586138,6066200
2351,1907,1770,6377437,34655,2587908,6314300
2352,1904,1796,6375521,34775,2589704,6141800
2353,1829,1770,6373677,34849,2591474,6279000
2354,1857,1849,6371855,34822,2593323,6150500
2355,1823,1750,6370002,34925,2595073,6251000
2356,1898,1777,6368115,35035,2596850,6241000
2357,1862,1756,6366267,35127,2598606,6122400
2358,1848,1784,6364402,35208,2600390,6234300
2359,1857,1838,6362535,35237,2602228,6147600
2360,1763,1821,6360788,35163,2604049,6151900
2361,1772,1796,6359014,35141,2605845,6152300
2362,1859,1872,6357146,35137,2607717,6105700
2363,1927,1803,6355252,35228,2609520,6116000
2364,1876,1786,6353386,35308,2611306,6231200
2365,1947,1934,6351428,35332,2613240,6006900
2366,1805,1770,6349606,35384,2615010,6824800
2367,1778,1905,6347810,35275,2616915,6594400
2368,1801,1848,6346038,35199,2618763,6584000
2369,1821,1881,6344186,35170,2620644,6846500
2370,1851,1826,6342336,35194,2622470,6219200
2371,1841,1812,6340505,35213,2624282,6678100
2372,1825,1805,6338690,35223,2626087,6447200
2373,1867,1844,6336821,35248,2627931,6799100
2374,1887,1876,6334928,35265,2629807,6756600
2375,1855,1816,6333066,35311,2631623,6744300
2376,1856,1795,6331212,35370,2633418,6442400
2377,1858,1882,6329385,35315,2635300,6442900
2378,1826,1889,6327505,35306,2637189,6540400
2379,1979,1807,6325584,35420,2638996,6586700
2380,1817,1820,6323722,35462,2640816,6387600
2381,1855,1879,6321921,35384,2642695,6678200
2382,1928,1821,6319972,35512,2644516,7438500
2383,1887,1827,6318040,35617,2646343,6578000
2384,1908,1806,6316173,35678,2648149,6651100
2385,1845,1784,6314298,35769,2649933,6475800
2386,1836,1842,6312488,35737,2651775,6452500
2387,1808,1855,6310686,35684,2653630,6420500
2388,1880,1868,6308812,35690,2655498,6300300
2389,1823,1820,6306981,35701,2657318,6291500
2390,1925,2019,6305039,35624,2659337,6530900
2391,1851,1795,6303166,35702,2661132,6188500
2392,1867,1813,6301328,35727,2662945,6298500
2393,1742,1778,6299555,35722,2664723,6381500
2394,1743,1935,6297811,35531,2666658,6475400
2395,1853,1755,6295995,35592,2668413,6208600
2396,1795,1931,6294168,35488,2670344,6155800
2397,1745,1812,6292403,35441,2672156,6102000
2398,1788,1888,6290687,35269,2674044,6054700
2399,1862,1828,6288804,35324,2675872,6189200
2400,1834,1823,6286946,35359,2677695,6519900
2401,1862,1875,6285139,35291,2679570,6014100
2402,1868,1865,6283246,35319,2681435,6070400
2403,1861,1872,6281373,35320,2683307,6043100
2404,1907,1693,6279493,35507,2685000,6024000
