Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1361,1355,1479,7983106,27160,989734,6421100
1362,1387,1471,7981741,27054,991205,6294700
1363,1479,1449,7980285,27061,992654,6178000
1364,1414,1460,7978864,27022,994114,6056000
1365,1417,1443,7977424,27019,995557,6170900
1366,1427,1348,7976007,27088,996905,6665600
1367,1427,1407,7974567,27121,998312,6257300
1368,1395,1395,7973183,27110,999707,6020500
1369,1347,1453,7971802,27038,1001160,6225700
1370,1413,1401,7970445,26994,1002561,6002200
1371,1457,1420,7968954,27065,1003981,6243800
1372,1402,1391,7967537,27091,1005372,6086600
1373,1433,1482,7966144,27002,1006854,5998200
1374,1419,1407,7964751,26988,1008261,6045200
1375,1397,1406,7963284,27049,1009667,6040200
1376,1460,1439,7961851,27043,1011106,5962500
1377,1546,1406,7960323,27165,1012512,6141200
1378,1447,1385,7958870,27233,1013897,5950700
1379,1458,1424,7957415,27264,1015321,5955600
1380,1462,1427,7955926,27326,1016748,5908600
1381,1496,1455,7954477,27320,1018203,5914800
1382,1483,1419,7952995,27383,1019622,6136800
1383,1402,1427,7951564,27387,1021049,5958900
1384,1431,1452,7950108,27391,1022501,5932100
1385,1384,1434,7948697,27368,1023935,5893800
1386,1490,1428,7947261,27376,1025363,6004600
1387,1425,1478,7945811,27348,1026841,6161700
1388,1426,1345,7944398,27416,1028186,5906000
1389,1494,1446,7942916,27452,1029632,5932100
1390,1521,1413,7941412,27543,1031045,5935900
1391,1457,1463,7939922,27570,1032508,6028300
1392,1462,1457,7938433,27602,1033965,6125400
1393,1479,1386,7936975,27674,1035351,6118400
1394,1534,1406,7935462,27781,1036757,5951500
1395,1520,1448,7933936,27859,1038205,6112900
1396,1465,1422,7932477,27896,1039627,5975800
1397,1416,1489,7931047,27837,1041116,6157400
1398,1467,1398,7929541,27945,1042514,6012200
1399,1451,1503,7928144,27839,1044017,6036500
1400,1447,1525,7926686,27772,1045542,5872000
1401,1449,1522,7925261,27675,1047064,5952100
1402,1490,1480,7923752,27704,1048544,6000600
1403,1397,1448,7922355,27653,1049992,6136100
1404,1463,1451,7920916,27641,1051443,5852100
1405,1522,1412,7919360,27785,1052855,6275100
1406,1499,1437,7917863,27845,1054292,6233600
1407,1535,1384,7916341,27983,1055676,6180000
1408,1445,1434,7914884,28006,1057110,6251100
1409,1609,1454,7913298,28138,1058564,6247500
1410,1480,1410,7911803,28223,1059974,11460100
1411,1517,1481,7910298,28247,1061455,6306400
1412,1521,1476,7908756,28313,1062931,6265900
1413,1521,1467,7907244,28358,1064398,6232700
1414,1424,1423,7905808,28371,1065821,6330300
1415,1550,1506,7904280,28393,1067327,6319700
1416,1476,1511,7902795,28367,1068838,6099900
1417,1492,1449,7901300,28413,1070287,5928700
1418,1479,1532,7899829,28352,1071819,5970500
1419,1467,1472,7898385,28324,1073291,6090000
1420,1474,1493,7896891,28325,1074784,6023500
1421,1438,1445,7895420,28351,1076229,6205000
1422,1443,1450,7893994,28327,1077679,6075700
1423,1461,1503,7892533,28285,1079182,5937600
1424,1472,1404,7891064,28350,1080586,6184800
1425,1442,1491,7889630,28293,1082077,6002600
1426,1506,1459,7888102,28362,1083536,6001200
1427,1559,1466,7886574,28424,1085002,5884200
1428,1526,1472,7885029,28497,1086474,5952700
1429,1514,1453,7883552,28521,1087927,5812000
1430,1451,1580,7882056,28437,1089507,6098700
1431,1470,1476,7880613,28404,1090983,6024900
1432,1490,1478,7879110,28429,1092461,6035700
1433,1480,1507,7877632,28400,1093968,6004600
1434,1470,1488,7876129,28415,1095456,5960600
1435,1452,1457,7874699,28388,1096913,6068100
1436,1504,1512,7873199,28376,1098425,6057400
1437,1530,1475,7871708,28392,1099900,6001800
1438,1500,1441,7870177,28482,1101341,5938100
1439,1448,1488,7868718,28453,1102829,5782900
1440,1464,1497,7867258,28416,1104326,5792500
1441,1468,1497,7865770,28407,1105823,6167800
1442,1445,1412,7864363,28402,1107235,6352400
1443,1488,1500,7862873,28392,1108735,6141500
1444,1507,1423,7861393,28449,1110158,6185500
1445,1491,1365,7859892,28585,1111523,6201600
1446,1412,1498,7858460,28519,1113021,6118700
1447,1529,1475,7856915,28589,1114496,6152300
1448,1554,1476,7855377,28651,1115972,5986300
1449,1561,1492,7853841,28695,1117464,6060400
1450,1493,1490,7852348,28698,1118954,6299200
1451,1478,1533,7850830,28683,1120487,6238900
1452,1480,1432,7849360,28721,1121919,5988200
1453,1518,1479,7847868,28734,1123398,6229100
1454,1536,1477,7846316,28809,1124875,5970700
1455,1512,1434,7844786,28905,1126309,6021200
1456,1518,1524,7843257,28910,1127833,6291500
1457,1557,1526,7841713,28928,1129359,6240600
1458,1583,1477,7840159,29005,1130836,6410300
1459,1527,1480,7838624,29060,1132316,6018900
1460,1567,1542,7837065,29077,1133858,6017300
1461,1483,1512,7835553,29077,1135370,6263900
1462,1484,1494,7834062,29074,1136864,6231300
1463,1563,1520,7832501,29115,1138384,6343300
1464,1543,1485,7830971,29160,1139869,6365600
1465,1463,1496,7829495,29140,1141365,6144300
1466,1529,1552,7828019,29064,1142917,5964600
1467,1608,1518,7826408,29157,1144435,5901000
1468,1506,1578,7824872,29115,1146013,5920800
1469,1537,1489,7823360,29138,1147502,6168500
1470,1553,1479,7821764,29255,1148981,5914200
1471,1593,1520,7820209,29290,1150501,6027000
1472,1530,1514,7818638,29347,1152015,6028800
1473,1591,1492,7817109,29384,1153507,5923800
1474,1578,1568,7815504,29421,1155075,6049800
1475,1543,1520,7813961,29444,1156595,6004700
1476,1624,1504,7812323,29578,1158099,6060600
1477,1508,1502,7810855,29544,1159601,6146800
1478,1539,1493,7809275,29631,1161094,5799000
1479,1536,1569,7807759,29578,1162663,5984600
1480,1493,1549,7806225,29563,1164212,5947500
1481,1535,1524,7804695,29569,1165736,5985000
1482,1518,1496,7803163,29605,1167232,5841900
1483,1567,1514,7801659,29595,1168746,5980200
1484,1509,1556,7800069,29629,1170302,6348000
1485,1549,1538,7798568,29592,1171840,6050700
1486,1545,1591,7797014,29555,1173431,6070800
1487,1569,1531,7795455,29583,1174962,5894000
1488,1577,1536,7793910,29592,1176498,6005700
1489,1607,1543,7792279,29680,1178041,6031300
1490,1603,1598,7790653,29708,1179639,6278800
1491,1559,1539,7789116,29706,1181178,6220900
1492,1439,1578,7787619,29625,1182756,6041900
1493,1494,1544,7786148,29552,1184300,6007400
1494,1558,1406,7784603,29691,1185706,6250800
1495,1484,1498,7783148,29648,1187204,6060800
1496,1590,1584,7781541,29671,1188788,6326300
1497,1512,1506,7780040,29666,1190294,5894900
1498,1585,1500,7778493,29713,1191794,5822300
1499,1568,1530,7776917,29759,1193324,6017200
1500,1500,1542,7775388,29746,1194866,5983600
1501,1562,1551,7773804,29779,1196417,5970200
1502,1529,1532,7772316,29735,1197949,5953200
1503,1529,1490,7770766,29795,1199439,5817900
1504,1448,1514,7769270,29777,1200953,6038100
1505,1487,1597,7767797,29653,1202550,6070900
1506,1507,1506,7766316,29628,1204056,6102400
1507,1537,1530,7764809,29605,1205586,6103100
1508,1493,1549,7763305,29560,1207135,5953300
1509,1549,1668,7761748,29449,1208803,5826800
1510,1546,1534,7760194,29469,1210337,5947900
1511,1548,1486,7758657,29520,1211823,5912200
1512,1532,1573,7757080,29524,1213396,6013800
1513,1592,1526,7755532,29546,1214922,5874700
1514,1573,1585,7753932,29561,1216507,6017100
1515,1546,1623,7752422,29448,1218130,5888100
1516,1490,1451,7750917,29502,1219581,6021300
1517,1533,1540,7749398,29481,1221121,6181600
1518,1545,1543,7747812,29524,1222664,6176100
1519,1466,1503,7746346,29487,1224167,5930100
1520,1586,1505,7744806,29522,1225672,6011100
1521,1500,1526,7743287,29515,1227198,6093700
1522,1578,1539,7741728,29535,1228737,5867700
1523,1477,1541,7740197,29525,1230278,6095100
1524,1530,1507,7738708,29507,1231785,5852800
1525,1553,1546,7737155,29514,1233331,5871800
1526,1438,1544,7735671,29454,1234875,5934700
1527,1564,1603,7734146,29376,1236478,6030600
1528,1513,1535,7732585,29402,1238013,6037200
1529,1577,1625,7731042,29320,1239638,6018100
1530,1518,1527,7729538,29297,1241165,6012300
1531,1514,1513,7728023,29299,1242678,6383300
1532,1520,1484,7726496,29342,1244162,6135000
1533,1458,1473,7725035,29330,1245635,6279300
1534,1520,1538,7723498,29329,1247173,6118200
1535,1542,1588,7722007,29232,1248761,5897200
1536,1512,1500,7720447,29292,1250261,5780000
1537,1518,1537,7718933,29269,1251798,5985900
1538,1553,1511,7717361,29330,1253309,6237900
1539,1477,1444,7715908,29339,1254753,6155500
1540,1576,1539,7714351,29357,1256292,5921900
1541,1543,1498,7712814,29396,1257790,6019800
1542,1469,1521,7711297,29392,1259311,6067300
1543,1541,1529,7709773,29387,1260840,6045000
1544,1527,1544,7708270,29346,1262384,6152700
1545,1532,1503,7706723,29390,1263887,5851100
1546,1573,1503,7705158,29452,1265390,6068200
1547,1487,1539,7703663,29408,1266929,5896100
1548,1515,1567,7702154,29350,1268496,6086300
1549,1520,1547,7700631,29326,1270043,6257600
1550,1588,1513,7699051,29393,1271556,5967300
1551,1524,1515,7697507,29422,1273071,6049400
1552,1549,1513,7695982,29434,1274584,6086400
1553,1599,1508,7694365,29543,1276092,5981900
1554,1491,1516,7692911,29481,1277608,6387200
1555,1558,1578,7691308,29506,1279186,5953400
1556,1552,1542,7689808,29464,1280728,5947300
1557,1551,1568,7688204,29500,1282296,5872900
1558,1564,1484,7686666,29554,1283780,6013000
1559,1491,1522,7685171,29527,1285302,6162300
1560,1576,1535,7683594,29569,1286837,5948300
1561,1523,1546,7682039,29578,1288383,6013300
1562,1577,1578,7680510,29529,1289961,6026200
1563,1510,1617,7678981,29441,1291578,6004500
1564,1541,1500,7677442,29480,1293078,6046500
1565,1520,1611,7675939,29372,1294689,5992200
1566,1560,1628,7674359,29324,1296317,6106600
1567,1541,1485,7672822,29376,1297802,5951300
1568,1578,1499,7671270,29429,1299301,6130300
1569,1586,1513,7669646,29540,1300814,5914000
1570,1540,1479,7668146,29561,1302293,6150400
1571,1558,1516,7666583,29608,1303809,6353300
1572,1626,1605,7664966,29620,1305414,6268600
1573,1579,1550,7663332,29704,1306964,6198800
1574,1608,1493,7661778,29765,1308457,6291400
1575,1626,1505,7660134,29904,1309962,6367100
1576,1638,1515,7658517,30006,1311477,6209600
1577,1567,1586,7656920,30017,1313063,6114500
1578,1577,1509,7655375,30053,1314572,6283800
1579,1672,1635,7653684,30109,1316207,6077100
1580,1594,1599,7652089,30105,1317806,6093900
1581,1567,1568,7650527,30099,1319374,6192300
1582,1642,1530,7648861,30235,1320904,6197500
1583,1550,1513,7647342,30241,1322417,5934700
1584,1601,1508,7645733,30342,1323925,6144500
1585,1662,1610,7644085,30380,1325535,6180200
1586,1586,1557,7642520,30388,1327092,5861800
1587,1597,1597,7640904,30407,1328689,6043500
1588,1611,1579,7639275,30457,1330268,6488900
1589,1604,1607,7637664,30461,1331875,5886000
1590,1672,1585,7636019,30521,1333460,5871900
1591,1585,1574,7634385,30581,1335034,6241600
1592,1553,1646,7632864,30456,1336680,5917800
1593,1570,1557,7631283,30480,1338237,6090500
1594,1591,1582,7629677,30504,1339819,6031300
1595,1601,1623,7628105,30453,1341442,6162500
1596,1508,1508,7626569,30481,1342950,5913900
1597,1524,1580,7625050,30420,1344530,6013200
1598,1683,1597,7623409,30464,1346127,6211100
1599,1672,1599,7621729,30545,1347726,5951700
1600,1632,1531,7620078,30665,1349257,6098600
1601,1658,1546,7618384,30813,1350803,6375200
1602,1612,1611,7616787,30799,1352414,5853700
1603,1576,1608,7615217,30761,1354022,5765800
1604,1584,1581,7613652,30745,1355603,5632100
1605,1608,1604,7612036,30757,1357207,5982000
1606,1714,1617,7610340,30836,1358824,6163700
1607,1642,1568,7608710,30898,1360392,6018300
1608,1595,1681,7607084,30843,1362073,6843100
1609,1493,1585,7605570,30772,1363658,6092700
1610,1609,1596,7604018,30728,1365254,6087500
1611,1593,1583,7602390,30773,1366837,6476300
1612,1580,1522,7600768,30873,1368359,5989700
1613,1593,1674,7599212,30755,1370033,6374800
1614,1626,1623,7597614,30730,1371656,6509800
1615,1564,1630,7596020,30694,1373286,6182500
1616,1556,1500,7594447,30767,1374786,6437500
1617,1581,1601,7592912,30701,1376387,6208800
1618,1603,1656,7591287,30670,1378043,6228900
1619,1581,1579,7589702,30676,1379622,6205300
1620,1573,1716,7588119,30543,1381338,6157000
1621,1592,1583,7586574,30505,1382921,6002500
1622,1537,1512,7584966,30601,1384433,6121700
1623,1619,1466,7583389,30712,1385899,6483100
1624,1547,1565,7581834,30702,1387464,6263000
1625,1616,1609,7580269,30658,1389073,6074200
1626,1560,1580,7578615,30732,1390653,6062800
1627,1537,1640,7577136,30571,1392293,6060700
1628,1599,1666,7575546,30495,1393959,6197700
1629,1499,1530,7574013,30498,1395489,6095900
1630,1572,1557,7572484,30470,1397046,6010000
1631,1599,1622,7570855,30477,1398668,6174100
1632,1572,1623,7569270,30439,1400291,6030500
1633,1523,1580,7567726,30403,1401871,6206800
1634,1512,1578,7566239,30312,1403449,5936300
1635,1596,1616,7564655,30280,1405065,5964000
1636,1533,1547,7563133,30255,1406612,6154800
1637,1561,1529,7561558,30301,1408141,6045600
1638,1617,1601,7559954,30304,1409742,5949500
1639,1586,1612,7558352,30294,1411354,5946000
1640,1460,1514,7556894,30238,1412868,5955100
1641,1545,1539,7555359,30234,1414407,6267700
1642,1547,1546,7553783,30264,1415953,6027900
1643,1589,1625,7552233,30189,1417578,5916600
1644,1589,1538,7550631,30253,1419116,5949800
1645,1549,1599,7549053,30232,1420715,5958600
1646,1581,1590,7547493,30202,1422305,6260200
1647,1592,1557,7545918,30220,1423862,6102100
1648,1570,1584,7544340,30214,1425446,6084600
1649,1492,1555,7542820,30179,1427001,6173800
1650,1586,1624,7541249,30126,1428625,5837000
1651,1519,1537,7539729,30109,1430162,6220600
1652,1592,1549,7538137,30152,1431711,5981200
1653,1547,1588,7536582,30119,1433299,6173400
1654,1560,1638,7535070,29993,1434937,6142000
1655,1577,1535,7533421,30107,1436472,6047000
1656,1585,1630,7531865,30033,1438102,6395100
1657,1504,1580,7530385,29933,1439682,6158600
1658,1633,1564,7528749,30005,1441246,6209700
1659,1582,1571,7527195,29988,1442817,6028800
1660,1572,1652,7525608,29923,1444469,6102700
1661,1556,1538,7524033,29960,1446007,6224300
1662,1618,1620,7522385,29988,1447627,5989800
1663,1631,1482,7520775,30116,1449109,5859000
1664,1592,1531,7519195,30165,1450640,5993600
1665,1596,1545,7517573,30242,1452185,5901400
1666,1621,1584,7515990,30241,1453769,5809400
1667,1529,1589,7514443,30199,1455358,6270300
1668,1638,1531,7512823,30288,1456889,6018100
1669,1624,1610,7511213,30288,1458499,6130500
1670,1548,1568,7509660,30273,1460067,6190200
1671,1535,1607,7508092,30234,1461674,5887400
1672,1616,1585,7506481,30260,1463259,6078200
1673,1570,1541,7504899,30301,1464800,5893500
1674,1627,1543,7503322,30335,1466343,6127400
1675,1535,1551,7501734,30372,1467894,5893600
1676,1640,1593,7500126,30387,1469487,5944500
1677,1628,1566,7498495,30452,1471053,5921300
1678,1650,1614,7496866,30467,1472667,5975400
1679,1657,1666,7495196,30471,1474333,5893700
1680,1669,1582,7493522,30563,1475915,6113100
1681,1595,1587,7491906,30592,1477502,6091600
1682,1609,1692,7490324,30482,1479194,5927900
1683,1612,1538,7488697,30571,1480732,5813300
1684,1652,1628,7487043,30597,1482360,5588800
1685,1560,1649,7485477,30514,1484009,5888700
1686,1581,1515,7483883,30593,1485524,5531500
1687,1586,1588,7482331,30557,1487112,5482700
1688,1581,1599,7480751,30538,1488711,5499000
1689,1642,1517,7479136,30636,1490228,5474800
1690,1650,1492,7477470,30810,1491720,5441300
1691,1660,1557,7475803,30920,1493277,5675800
1692,1557,1540,7474242,30941,1494817,5554500
1693,1650,1624,7472566,30993,1496441,5587800
1694,1671,1579,7470940,31040,1498020,6032200
1695,1607,1653,7469326,31001,1499673,5888900
1696,1600,1580,7467696,31051,1501253,5966300
1697,1704,1613,7465994,31140,1502866,5735100
1698,1695,1638,7464318,31178,1504504,5685100
1699,1594,1602,7462687,31207,1506106,5674600
1700,1691,1640,7461034,31220,1507746,5670400
1701,1700,1654,7459336,31264,1509400,5561100
1702,1600,1658,7457708,31234,1511058,5561600
1703,1725,1669,7456010,31263,1512727,5437700
1704,1655,1669,7454330,31274,1514396,5678200
1705,1632,1624,7452720,31260,1516020,5574200
1706,1745,1594,7450995,31391,1517614,5582600
1707,1680,1629,7449285,31472,1519243,5617700
1708,1632,1636,7447643,31478,1520879,5549800
1709,1598,1595,7446002,31524,1522474,5463700
1710,1558,1608,7444442,31476,1524082,5569700
1711,1567,1701,7442882,31335,1525783,5459500
1712,1605,1662,7441340,31215,1527445,5464400
1713,1599,1688,7439732,31135,1529133,5598200
1714,1581,1599,7438128,31140,1530732,5487600
1715,1685,1669,7436488,31111,1532401,5447100
1716,1713,1634,7434729,31236,1534035,5639300
1717,1712,1661,7433051,31253,1535696,5674400
1718,1643,1609,7431425,31270,1537305,5723000
1719,1662,1689,7429727,31279,1538994,5682600
1720,1616,1652,7428110,31244,1540646,5478600
1721,1685,1592,7426444,31318,1542238,5554400
1722,1682,1604,7424748,31410,1543842,5531500
1723,1636,1657,7423114,31387,1545499,5453400
1724,1701,1678,7421425,31398,1547177,5553900
1725,1688,1655,7419687,31481,1548832,5416300
1726,1685,1587,7418033,31548,1550419,5487200
1727,1664,1636,7416390,31555,1552055,5592900
1728,1652,1665,7414732,31548,1553720,5603500
1729,1750,1638,7412994,31648,1555358,5609700
1730,1662,1620,7411282,31740,1556978,5570500
1731,1597,1652,7409716,31654,1558630,5607300
1732,1666,1749,7408065,31556,1560379,5630300
1733,1748,1630,7406288,31703,1562009,5568600
1734,1653,1678,7404666,31647,1563687,5549500
1735,1604,1627,7403026,31660,1565314,5552100
1736,1696,1637,7401370,31679,1566951,5609900
1737,1621,1683,7399670,31696,1568634,5636100
1738,1637,1585,7398109,31672,1570219,5779400
1739,1602,1623,7396461,31697,1571842,5822500
1740,1527,1639,7394912,31607,1573481,5852200
1741,1598,1689,7393348,31482,1575170,5919400
1742,1635,1645,7391713,31472,1576815,5915400
1743,1602,1605,7390109,31471,1578420,5738500
1744,1652,1665,7388457,31458,1580085,5611300
1745,1635,1595,7386819,31501,1581680,5672000
1746,1619,1640,7385177,31503,1583320,5562800
1747,1581,1597,7383617,31466,1584917,5620800
1748,1600,1620,7381991,31472,1586537,5584000
1749,1678,1640,7380372,31451,1588177,5774100
1750,1609,1635,7378766,31422,1589812,5612700
1751,1679,1613,7377095,31480,1591425,5775300
1752,1615,1699,7375401,31475,1593124,5742300
1753,1645,1677,7373812,31387,1594801,5935800
1754,1667,1708,7372144,31347,1596509,5725100
1755,1592,1653,7370510,31328,1598162,5539800
1756,1668,1611,7368887,31340,1599773,5682800
1757,1668,1658,7367237,31332,1601431,5535500
1758,1723,1633,7365535,31401,1603064,5429200
1759,1750,1585,7363800,31551,1604649,5451700
1760,1732,1635,7362006,31710,1606284,5612600
1761,1707,1637,7360316,31763,1607921,5547400
1762,1676,1626,7358622,31831,1609547,5475000
1763,1680,1633,7356963,31857,1611180,5737300
1764,1782,1702,7355177,31941,1612882,5612400
1765,1772,1648,7353444,32026,1614530,5636000
1766,1659,1738,7351736,31996,1616268,5572300
1767,1644,1617,7350101,32014,1617885,5519000
1768,1717,1661,7348369,32085,1619546,5490500
1769,1718,1778,7346683,31993,1621324,5455800
1770,1672,1650,7344961,32065,1622974,5616100
1771,1721,1610,7343266,32150,1624584,5521600
1772,1708,1610,7341582,32224,1626194,5619700
1773,1697,1678,7339871,32257,1627872,5540400
1774,1673,1677,7338185,32266,1629549,5642700
1775,1695,1681,7336486,32284,1631230,5795800
1776,1657,1716,7334833,32221,1632946,5802300
1777,1666,1718,7333176,32160,1634664,5788600
1778,1687,1715,7331475,32146,1636379,5581100
1779,1625,1655,7329853,32113,1638034,5662000
1780,1697,1658,7328191,32117,1639692,5677800
1781,1733,1644,7326475,32189,1641336,5611300
1782,1646,1709,7324764,32191,1643045,5657100
1783,1686,1727,7323100,32128,1644772,6159000
1784,1691,1700,7321400,32128,1646472,6156800
1785,1692,1658,7319739,32131,1648130,5885200
1786,1634,1640,7318056,32174,1649770,5994400
1787,1702,1636,7316383,32211,1651406,6156700
1788,1689,1700,7314704,32190,1653106,6882200
1789,1684,1683,7313006,32205,1654789,6989400
1790,1686,1698,7311308,32205,1656487,6012800
1791,1654,1631,7309657,32225,1658118,6353800
1792,1719,1661,7307981,32240,1659779,6333300
1793,1677,1629,7306299,32293,1661408,6216400
1794,1638,1633,7304640,32319,1663041,6091100
1795,1722,1657,7302918,32384,1664698,6126900
1796,1620,1741,7301297,32264,1666439,6024700
1797,1574,1659,7299691,32211,1668098,6481300
1798,1661,1546,7298042,32314,1669644,6391600
1799,1698,1697,7296361,32298,1671341,6105000
1800,1728,1665,7294661,32333,1673006,6363600
1801,1680,1722,7292947,32325,1674728,6393100
1802,1683,1711,7291312,32249,1676439,6005900
1803,1672,1689,7289599,32273,1678128,6489400
1804,1618,1646,7287969,32257,1679774,6365600
1805,1661,1746,7286322,32158,1681520,5786900
1806,1621,1593,7284689,32198,1683113,5886300
1807,1608,1680,7283080,32127,1684793,6118600
1808,1652,1698,7281423,32086,1686491,5988700
1809,1643,1640,7279791,32078,1688131,5930800
1810,1724,1612,7278067,32190,1689743,6108700
1811,1595,1693,7276461,32103,1691436,5950100
1812,1673,1643,7274780,32141,1693079,6043500
1813,1645,1705,7273136,32080,1694784,5890900
1814,1634,1728,7271508,31980,1696512,5820600
1815,1602,1598,7269895,31995,1698110,6065000
1816,1644,1698,7268264,31928,1699808,5970200
1817,1624,1696,7266648,31848,1701504,5872700
1818,1641,1623,7265018,31855,1703127,5972200
1819,1641,1715,7263388,31770,1704842,5876500
1820,1627,1692,7261718,31748,1706534,5778200
1821,1720,1652,7260033,31781,1708186,5655100
1822,1632,1702,7258369,31743,1709888,5542000
1823,1616,1659,7256748,31705,1711547,5811900
1824,1692,1658,7255080,31715,1713205,6114400
1825,1624,1576,7253463,31756,1714781,6404800
1826,1638,1648,7251839,31732,1716429,5747800
1827,1656,1623,7250141,31807,1718052,5884900
1828,1598,1705,7248565,31678,1719757,5661400
1829,1617,1598,7246935,31710,1721355,5880800
1830,1610,1672,7245325,31648,1723027,6409700
1831,1683,1660,7243673,31640,1724687,6335900
1832,1653,1572,7242026,31715,1726259,5722500
1833,1630,1667,7240384,31690,1727926,5808900
1834,1646,1631,7238698,31745,1729557,5979400
1835,1560,1688,7237115,31640,1731245,6154900
1836,1584,1702,7235517,31536,1732947,6108300
1837,1617,1593,7233955,31505,1734540,5903500
1838,1591,1660,7232360,31440,1736200,5623100
1839,1602,1593,7230752,31455,1737793,5787600
1840,1554,1647,7229214,31346,1739440,5882800
1841,1623,1682,7227585,31293,1741122,6517800
1842,1569,1612,7225983,31283,1742734,6273700
1843,1647,1611,7224387,31268,1744345,5768500
1844,1604,1648,7222757,31250,1745993,5710500
1845,1598,1663,7221145,31199,1747656,5681600
1846,1628,1589,7219513,31242,1749245,5529100
1847,1532,1659,7218010,31086,1750904,5555500
1848,1546,1619,7216457,31020,1752523,5478200
1849,1517,1671,7214895,30911,1754194,5497000
1850,1600,1648,7213326,30832,1755842,5591200
1851,1588,1603,7211759,30796,1757445,5741500
1852,1524,1597,7210223,30735,1759042,5837700
1853,1561,1568,7208661,30729,1760610,5887100
1854,1629,1507,7207055,30828,1762117,5608200
1855,1638,1559,7205423,30901,1763676,5643900
1856,1572,1556,7203805,30963,1765232,5674500
1857,1686,1622,7202156,30990,1766854,5509500
1858,1584,1651,7200542,30953,1768505,5495200
1859,1615,1574,7198937,30984,1770079,5607900
1860,1628,1649,7197313,30959,1771728,5583000
1861,1616,1613,7195689,30970,1773341,5963900
1862,1650,1675,7194065,30919,1775016,5622400
1863,1622,1584,7192415,30985,1776600,5483500
1864,1612,1589,7190827,30984,1778189,5850300
1865,1637,1653,7189175,30983,1779842,5657400
1866,1630,1536,7187529,31093,1781378,5692700
1867,1617,1600,7185910,31112,1782978,5541600
1868,1594,1667,7184311,31044,1784645,5713100
1869,1630,1638,7182714,31003,1786283,5816500
1870,1566,1616,7181142,30959,1787899,6100200
1871,1646,1598,7179514,30989,1789497,5908600
1872,1638,1629,7177882,30992,1791126,5752500
1873,1613,1645,7176240,30989,1792771,5713700
1874,1584,1633,7174615,30981,1794404,5802200
1875,1605,1599,7173052,30945,1796003,6608600
1876,1668,1600,7171391,31006,1797603,6262800
1877,1608,1601,7169781,31015,1799204,5958700
1878,1703,1584,7168098,31114,1800788,6094700
1879,1660,1581,7166455,31176,1802369,5905500
1880,1582,1603,7164822,31206,1803972,6256800
1881,1702,1598,7163157,31273,1805570,6410000
1882,1659,1633,7161495,31302,1807203,7762200
1883,1672,1582,7159843,31372,1808785,7347100
1884,1647,1629,7158150,31436,1810414,6368600
1885,1694,1616,7156472,31498,1812030,6345200
1886,1688,1633,7154785,31552,1813663,6454000
1887,1618,1694,7153157,31486,1815357,6812200
1888,1675,1609,7151482,31552,1816966,7100000
1889,1680,1580,7149822,31632,1818546,7232600
1890,1625,1665,7148176,31613,1820211,6548200
1891,1651,1580,7146539,31670,1821791,7419900
1892,1693,1646,7144851,31712,1823437,6537500
1893,1672,1647,7143196,31720,1825084,7081300
1894,1603,1622,7141589,31705,1826706,7277500
1895,1612,1652,7139953,31689,1828358,6943400
1896,1677,1669,7138274,31699,1830027,6659700
1897,1679,1656,7136605,31712,1831683,6061800
1898,1654,1636,7134921,31760,1833319,6136100
1899,1698,1636,7133271,31774,1834955,6363500
1900,1634,1632,7131601,31812,1836587,5875200
1901,1703,1692,7129866,31855,1838279,5675900
1902,1566,1653,7128339,31729,1839932,5600200
1903,1660,1604,7126684,31780,1841536,5673500
1904,1689,1667,7124989,31808,1843203,5651800
1905,1634,1708,7123394,31695,1844911,5663600
1906,1629,1686,7121683,31720,1846597,5907800
1907,1672,1703,7120039,31661,1848300,5729700
1908,1593,1628,7118462,31610,1849928,5680800
1909,1648,1693,7116767,31612,1851621,5651400
1910,1607,1688,7115183,31508,1853309,5680600
1911,1581,1607,7113627,31457,1854916,5854700
1912,1597,1675,7112029,31380,1856591,5576400
1913,1563,1650,7110431,31328,1858241,5607400
1914,1551,1625,7108927,31207,1859866,5658500
1915,1597,1621,7107318,31195,1861487,5702100
1916,1609,1584,7105735,31194,1863071,5737500
1917,1659,1596,7104081,31252,1864667,5912800
1918,1622,1620,7102446,31267,1866287,5709200
1919,1657,1596,7100770,31347,1867883,5886400
1920,1634,1642,7099159,31316,1869525,6067500
1921,1714,1614,7097395,31466,1871139,5795400
1922,1612,1623,7095799,31439,1872762,5717100
1923,1607,1593,7094211,31434,1874355,5642500
1924,1585,1679,7092604,31362,1876034,5674000
1925,1618,1670,7090960,31336,1877704,5649100
1926,1593,1629,7089407,31260,1879333,5648900
1927,1662,1645,7087745,31277,1880978,5596800
1928,1577,1605,7086169,31248,1882583,5622300
1929,1622,1690,7084547,31180,1884273,5686700
1930,1608,1619,7082954,31154,1885892,5538600
1931,1675,1595,7081266,31247,1887487,5517800
1932,1641,1546,7079602,31365,1889033,5568500
1933,1606,1650,7077982,31335,1890683,5823600
1934,1656,1617,7076359,31341,1892300,5766700
1935,1688,1706,7074692,31302,1894006,5676200
1936,1627,1682,7073050,31262,1895688,5549400
1937,1672,1670,7071385,31257,1897358,5510800
1938,1602,1650,7069762,31230,1899008,5740800
1939,1608,1620,7068147,31225,1900628,5623400
1940,1618,1656,7066577,31139,1902284,5425100
1941,1628,1694,7064904,31118,1903978,5472500
