Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
743,329,341,878123,6390,115487,2775400
744,306,323,877817,6373,115810,2907500
745,313,320,877504,6366,116130,3396400
746,320,302,877184,6384,116432,3151500
747,355,304,876829,6435,116736,2814500
748,339,346,876490,6428,117082,3140300
749,349,331,876141,6446,117413,3067900
750,349,323,875792,6472,117736,3475100
751,311,351,875481,6432,118087,3670300
752,372,339,875109,6465,118426,3015200
753,330,305,874779,6490,118731,3081400
754,346,354,874433,6482,119085,3094400
755,353,295,874080,6540,119380,3103900
756,362,355,873718,6547,119735,3076300
757,339,324,873379,6562,120059,3240200
758,333,323,873046,6572,120382,4262000
759,333,357,872713,6548,120739,5181200
760,336,325,872377,6559,121064,4624100
761,336,335,872041,6560,121399,4664500
762,348,358,871693,6550,121757,4155200
763,342,347,871351,6545,122104,3753600
764,333,307,871018,6571,122411,3128200
765,329,317,870689,6583,122728,3063900
766,327,332,870362,6578,123060,3081300
767,336,327,870026,6587,123387,3124100
768,317,326,869709,6578,123713,2968400
769,351,345,869358,6584,124058,2875600
770,341,355,869017,6570,124413,2937500
771,337,310,868680,6597,124723,3099500
772,355,366,868325,6586,125089,3286600
773,326,322,867999,6590,125411,4755700
774,345,348,867654,6587,125759,4617500
775,333,331,867321,6589,126090,4022300
776,351,346,866970,6594,126436,4357400
777,383,322,866587,6655,126758,3619700
778,335,364,866252,6626,127122,3052300
779,317,317,865935,6626,127439,3020900
780,350,318,865585,6658,127757,3001200
781,326,346,865259,6638,128103,3029400
782,339,330,864920,6647,128433,2952200
783,349,368,864571,6628,128801,2909400
784,353,326,864218,6655,129127,2858300
785,365,319,863853,6701,129446,2877700
786,342,344,863511,6699,129790,3425100
787,386,351,863125,6734,130141,3433500
788,355,343,862770,6746,130484,2964800
789,374,317,862396,6803,130801,2950200
790,328,326,862068,6805,131127,2864300
791,366,355,861702,6816,131482,3485300
792,355,322,861347,6849,131804,3636100
793,324,356,861023,6817,132160,3260700
794,370,359,860653,6828,132519,2919100
795,360,336,860293,6852,132855,2907500
796,333,361,859960,6824,133216,2935300
797,332,347,859628,6809,133563,3073000
798,340,343,859288,6806,133906,2879800
799,349,312,858939,6843,134218,2810000
800,350,345,858589,6848,134563,2792000
801,334,359,858255,6823,134922,2765100
802,344,360,857911,6807,135282,2799900
803,360,346,857551,6821,135628,2884100
804,355,328,857196,6848,135956,2867400
805,336,343,856860,6841,136299,2830400
806,367,335,856493,6873,136634,2810900
807,369,348,856124,6894,136982,2785900
808,321,353,855803,6862,137335,2756800
809,341,341,855462,6862,137676,2724200
810,317,334,855145,6845,138010,2721200
811,347,328,854798,6864,138338,2745100
812,327,351,854471,6840,138689,2757300
813,367,354,854104,6853,139043,3020400
814,364,346,853740,6871,139389,2993500
815,373,354,853367,6890,139743,3052400
816,391,332,852976,6949,140075,3085200
817,358,368,852618,6939,140443,3027700
818,364,295,852254,7008,140738,4892300
819,361,365,851893,7004,141103,4204000
820,361,349,851532,7016,141452,4225400
821,374,326,851158,7064,141778,3892800
822,359,341,850799,7082,142119,3558400
823,333,335,850466,7080,142454,3093700
824,359,367,850107,7072,142821,3037700
825,384,338,849723,7118,143159,3034400
826,364,370,849359,7112,143529,3009700
827,402,347,848957,7167,143876,3006100
828,349,361,848608,7155,144237,2924500
829,358,370,848250,7143,144607,3353200
830,360,336,847890,7167,144943,2847000
831,362,367,847528,7162,145310,2873600
832,356,384,847172,7134,145694,2947900
833,361,360,846811,7135,146054,3018100
834,366,342,846445,7159,146396,3856300
835,355,373,846090,7141,146769,5739200
836,366,347,845724,7160,147116,6216800
837,366,349,845358,7177,147465,3754500
838,345,333,845013,7189,147798,4172700
839,350,389,844663,7150,148187,3706800
840,317,373,844346,7094,148560,3438100
841,347,334,843999,7107,148894,3098800
842,352,354,843647,7105,149248,3082100
843,322,363,843325,7064,149611,3022600
844,373,371,842952,7066,149982,3023000
845,345,389,842607,7022,150371,2999100
846,346,351,842261,7017,150722,2995400
847,350,338,841911,7029,151060,2975800
848,370,359,841541,7040,151419,3267600
849,334,364,841207,7010,151783,3172300
850,335,330,840872,7015,152113,3184600
851,309,334,840563,6990,152447,3307500
852,324,331,840239,6983,152778,3178700
853,338,340,839901,6981,153118,3015400
854,322,329,839579,6974,153447,3409700
855,339,336,839240,6977,153783,2973800
856,330,345,838910,6962,154128,2910100
857,332,332,838578,6962,154460,2878400
858,360,348,838218,6974,154808,2832600
859,374,293,837844,7055,155101,3136100
860,365,377,837479,7043,155478,2893600
861,385,313,837094,7115,155791,2847200
862,406,358,836688,7163,156149,2837800
863,360,338,836328,7185,156487,3092000
864,374,367,835954,7192,156854,5537300
865,369,356,835585,7205,157210,6975600
866,381,356,835204,7230,157566,4778900
867,376,339,834828,7267,157905,4485700
868,340,339,834488,7268,158244,3619800
869,387,352,834101,7303,158596,3442000
870,397,349,833704,7351,158945,3229400
871,389,359,833315,7381,159304,3128500
872,391,400,832924,7372,159704,3063100
873,394,352,832530,7414,160056,3015500
874,393,328,832137,7479,160384,2925500
875,411,369,831726,7521,160753,2899500
876,392,367,831334,7546,161120,3048300
877,399,371,830935,7574,161491,2999400
878,418,385,830517,7607,161876,3297000
879,394,379,830123,7622,162255,3391900
880,394,381,829729,7635,162636,3196600
881,372,437,829357,7570,163073,3041200
882,409,369,828948,7610,163442,2930700
883,371,364,828577,7617,163806,2930400
884,425,402,828152,7640,164208,2968200
885,397,402,827755,7635,164610,2923000
886,367,379,827388,7623,164989,2858900
887,384,371,827004,7636,165360,2811700
888,414,363,826590,7687,165723,2792200
889,371,391,826219,7667,166114,2983300
890,363,360,825856,7670,166474,2830700
891,417,361,825439,7726,166835,2865100
892,410,408,825029,7728,167243,2920900
893,376,350,824653,7754,167593,2936700
894,403,398,824250,7759,167991,3153800
895,370,398,823880,7731,168389,3036800
896,415,370,823465,7776,168759,2873800
897,398,405,823067,7769,169164,2842700
898,388,384,822679,7773,169548,2801000
899,430,407,822249,7796,169955,2760100
900,405,373,821844,7828,170328,3020200
901,405,406,821439,7827,170734,2847100
902,398,393,821041,7832,171127,3047700
903,381,393,820660,7820,171520,2987000
904,399,392,820261,7827,171912,2950800
905,395,380,819866,7842,172292,3168200
906,411,359,819455,7894,172651,2944000
907,423,418,819032,7899,173069,2898200
908,389,391,818643,7897,173460,3017500
909,388,401,818255,7884,173861,2896300
910,365,418,817890,7831,174279,3256000
911,387,371,817503,7847,174650,3300700
912,389,400,817114,7836,175050,3187800
913,387,426,816727,7797,175476,3046600
914,382,406,816345,7773,175882,2963300
915,398,383,815947,7788,176265,3005700
916,407,370,815540,7825,176635,2907000
917,386,392,815154,7819,177027,2940600
918,362,389,814792,7792,177416,2941600
919,395,368,814397,7819,177784,3113000
920,402,413,813995,7808,178197,3092100
921,388,410,813607,7786,178607,3099900
922,383,382,813224,7787,178989,3085000
923,367,387,812857,7767,179376,2915200
924,377,386,812480,7758,179762,2922300
925,370,433,812110,7695,180195,2942800
926,405,389,811705,7711,180584,2958300
927,355,400,811350,7666,180984,2903200
928,352,376,810998,7642,181360,2858600
929,378,391,810620,7629,181751,2925600
930,345,357,810275,7617,182108,2921400
931,396,389,809879,7624,182497,3003000
932,392,347,809487,7669,182844,2886400
933,415,381,809072,7703,183225,2862500
934,370,419,808702,7654,183644,2843100
935,333,378,808369,7609,184022,2892100
936,388,388,807981,7609,184410,3013000
937,351,374,807630,7586,184784,2900300
938,359,389,807271,7556,185173,2911000
939,368,356,806903,7568,185529,2875400
940,363,381,806540,7550,185910,3012600
941,350,420,806190,7480,186330,3056100
942,376,356,805814,7500,186686,3036300
943,375,396,805439,7479,187082,2942900
944,354,365,805085,7468,187447,3080300
945,402,372,804683,7498,187819,3033900
946,361,345,804322,7514,188164,3563800
947,363,377,803959,7500,188541,3846400
948,378,397,803581,7481,188938,3235500
949,356,358,803225,7479,189296,3335800
950,388,368,802837,7499,189664,3141300
951,362,364,802475,7497,190028,3096300
952,388,376,802087,7509,190404,2962600
953,390,402,801697,7497,190806,3035900
954,318,335,801379,7480,191141,3045500
955,366,361,801013,7485,191502,2921800
956,384,368,800629,7501,191870,3238200
957,376,365,800253,7512,192235,2988300
958,365,358,799888,7519,192593,2941000
959,392,376,799496,7535,192969,2865100
960,407,403,799089,7539,193372,2950300
961,380,390,798709,7529,193762,3127900
962,385,415,798324,7499,194177,2840900
963,387,373,797937,7513,194550,2767200
964,411,378,797526,7546,194928,2989400
965,389,372,797137,7563,195300,2932700
966,382,373,796755,7572,195673,2937700
967,399,362,796356,7609,196035,3184900
968,395,362,795961,7642,196397,2888200
969,411,376,795550,7677,196773,2924700
970,388,427,795162,7638,197200,2908000
971,422,358,794740,7702,197558,2898900
972,424,390,794316,7736,197948,2939700
973,401,385,793915,7752,198333,2880700
974,409,355,793506,7806,198688,2874200
975,399,383,793107,7822,199071,2841600
976,422,388,792685,7856,199459,2815500
977,420,385,792265,7891,199844,3028000
978,419,374,791846,7936,200218,3101100
979,391,398,791455,7929,200616,2968800
980,404,424,791051,7909,201040,2890400
981,397,376,790654,7930,201416,2856800
982,384,410,790270,7904,201826,2859200
983,381,397,789889,7888,202223,2900200
984,385,396,789504,7877,202619,2891300
985,392,397,789112,7872,203016,2853600
986,402,389,788710,7885,203405,2831500
987,389,406,788321,7868,203811,2828600
988,359,412,787962,7815,204223,2847300
989,379,377,787583,7817,204600,2836200
990,390,398,787193,7809,204998,2857900
991,373,368,786820,7814,205366,2811100
992,376,395,786444,7795,205761,2923000
993,424,449,786020,7770,206210,2972500
994,391,419,785629,7742,206629,2955900
995,395,362,785234,7775,206991,2953500
996,390,388,784844,7777,207379,2882500
997,395,382,784449,7790,207761,2844500
998,388,402,784061,7776,208163,2829700
999,388,365,783673,7799,208528,2842500
1000,396,358,783277,7837,208886,2841000
1001,418,386,782859,7869,209272,2804700
1002,354,374,782505,7849,209646,2817900
1003,412,432,782093,7829,210078,2808300
1004,350,430,781743,7749,210508,2794100
1005,410,380,781333,7779,210888,2947800
1006,411,406,780922,7784,211294,2873800
1007,412,389,780510,7807,211683,2873000
1008,409,406,780101,7810,212089,2855600
1009,404,394,779697,7820,212483,3465200
1010,420,401,779277,7839,212884,3077000
1011,422,397,778855,7864,213281,3028800
1012,420,392,778435,7892,213673,2913900
1013,464,398,777971,7958,214071,2892200
1014,441,385,777530,8014,214456,2890800
1015,434,402,777096,8046,214858,2901800
1016,414,391,776682,8069,215249,3027800
1017,433,400,776249,8102,215649,2951400
1018,426,388,775823,8140,216037,2938700
1019,428,446,775395,8122,216483,2933500
1020,445,417,774950,8150,216900,2968200
1021,427,407,774523,8170,217307,3010900
1022,426,395,774097,8201,217702,2952200
1023,425,419,773672,8207,218121,2926800
1024,433,386,773239,8254,218507,2924300
1025,408,435,772831,8227,218942,3016500
1026,411,418,772420,8220,219360,2968000
1027,375,413,772045,8182,219773,2876100
1028,442,408,771603,8216,220181,2840900
1029,387,418,771216,8185,220599,2815400
1030,427,404,770789,8208,221003,2825700
1031,438,421,770351,8225,221424,2869000
1032,450,398,769901,8277,221822,2910600
1033,437,430,769464,8284,222252,2931800
1034,438,386,769026,8336,222638,2905800
1035,431,419,768595,8348,223057,2924800
1036,447,401,768148,8394,223458,2971000
1037,433,422,767715,8405,223880,3062300
1038,440,412,767275,8433,224292,3067000
1039,436,402,766839,8467,224694,3091000
1040,417,460,766422,8424,225154,3091700
1041,439,428,765983,8435,225582,3073200
1042,411,399,765572,8447,225981,3228500
1043,425,444,765147,8428,226425,3057400
1044,424,395,764723,8457,226820,2977200
1045,422,409,764301,8470,227229,2958900
1046,472,416,763829,8526,227645,2984100
1047,431,441,763398,8516,228086,2989900
1048,430,385,762968,8561,228471,2966700
1049,435,460,762533,8536,228931,3149300
1050,414,428,762119,8522,229359,3311000
1051,395,456,761724,8461,229815,5994000
1052,433,431,761291,8463,230246,5337800
1053,397,476,760894,8384,230722,4527000
1054,403,436,760491,8351,231158,3924800
1055,403,427,760088,8327,231585,3287200
1056,445,420,759643,8352,232005,3351200
1057,428,461,759215,8319,232466,3316200
1058,434,414,758781,8339,232880,3281500
1059,418,406,758363,8351,233286,3171000
1060,415,415,757948,8351,233701,3117100
1061,454,434,757494,8371,234135,3100800
1062,426,423,757068,8374,234558,3133300
1063,421,419,756647,8376,234977,3140600
1064,380,432,756267,8324,235409,3252800
1065,405,463,755862,8266,235872,3217800
1066,398,373,755464,8291,236245,3630100
1067,432,430,755032,8293,236675,3463600
1068,455,349,754577,8399,237024,3342800
1069,427,411,754150,8415,237435,3443900
1070,440,415,753710,8440,237850,3172700
1071,438,437,753272,8441,238287,3150000
1072,393,401,752879,8433,238688,3020800
1073,432,447,752447,8418,239135,3074500
1074,452,441,751995,8429,239576,3190000
1075,437,400,751558,8466,239976,3043000
1076,452,433,751106,8485,240409,3206900
1077,430,426,750676,8489,240835,3163800
1078,447,401,750229,8535,241236,3330900
1079,443,443,749786,8535,241679,3411700
1080,422,433,749364,8524,242112,3597500
1081,435,413,748929,8546,242525,3326400
1082,416,418,748513,8544,242943,3167600
1083,478,439,748035,8583,243382,3378500
1084,460,412,747575,8631,243794,3129300
1085,446,450,747129,8627,244244,3107200
1086,451,413,746678,8665,244657,3018500
1087,439,445,746239,8659,245102,2954900
1088,455,418,745784,8696,245520,3116500
1089,421,426,745363,8691,245946,3376000
1090,423,467,744940,8647,246413,3138400
1091,445,480,744495,8612,246893,3004800
1092,468,452,744027,8628,247345,2981200
1093,453,434,743574,8647,247779,3006100
1094,456,426,743118,8677,248205,3027000
1095,472,439,742646,8710,248644,2972300
1096,431,462,742215,8679,249106,2882700
1097,431,431,741784,8679,249537,2878500
1098,443,418,741341,8704,249955,2906900
1099,436,417,740905,8723,250372,2930500
1100,473,391,740432,8805,250763,2925400
1101,446,450,739986,8801,251213,2885500
1102,460,426,739526,8835,251639,2843200
1103,419,444,739107,8810,252083,2846200
1104,441,426,738666,8825,252509,2920900
1105,479,437,738187,8867,252946,2894300
1106,472,476,737715,8863,253422,2871500
1107,443,426,737272,8880,253848,2899800
1108,456,438,736816,8898,254286,2880000
1109,456,421,736360,8933,254707,2878400
1110,442,462,735918,8913,255169,2940100
1111,403,430,735515,8886,255599,2946500
1112,443,425,735072,8904,256024,3007500
1113,420,428,734652,8896,256452,2998500
1114,458,438,734194,8916,256890,2990100
1115,438,426,733756,8928,257316,3515700
1116,441,456,733315,8913,257772,3109000
1117,475,463,732840,8925,258235,3041300
1118,475,463,732365,8937,258698,3001300
1119,429,427,731936,8939,259125,2955700
1120,463,502,731473,8900,259627,3049400
1121,444,462,731029,8882,260089,3011500
1122,433,453,730596,8862,260542,2992800
1123,462,418,730134,8906,260960,2967400
1124,415,450,729719,8871,261410,2970400
1125,444,428,729275,8887,261838,3041600
1126,453,421,728822,8919,262259,2956200
1127,442,426,728380,8935,262685,2968600
1128,431,437,727949,8929,263122,2887200
1129,444,462,727505,8911,263584,2901100
1130,491,441,727014,8961,264025,2945300
1131,464,439,726550,8986,264464,3881600
1132,456,467,726094,8975,264931,3228400
1133,443,402,725651,9016,265333,3209600
1134,509,438,725142,9087,265771,3342400
1135,430,436,724712,9081,266207,3316900
1136,487,481,724225,9087,266688,3557000
1137,424,490,723801,9021,267178,3779900
1138,476,459,723325,9038,267637,3536000
1139,455,446,722870,9047,268083,3486300
1140,467,484,722403,9030,268567,3259500
1141,436,428,721967,9038,268995,3197900
1142,459,459,721508,9038,269454,3190400
1143,501,446,721007,9093,269900,3320400
1144,435,477,720572,9051,270377,3377000
1145,470,441,720102,9080,270818,3131400
1146,516,451,719586,9145,271269,3062400
1147,497,467,719089,9175,271736,3026900
1148,475,449,718614,9201,272185,2988400
1149,452,421,718162,9232,272606,3182500
1150,488,426,717674,9294,273032,3070600
1151,509,512,717165,9291,273544,2973100
1152,467,482,716698,9276,274026,2972300
1153,476,481,716222,9271,274507,2953200
1154,503,471,715719,9303,274978,2968400
1155,500,466,715219,9337,275444,2979300
1156,470,462,714749,9345,275906,2964500
1157,485,448,714264,9382,276354,2948300
1158,460,496,713804,9346,276850,2988300
1159,448,448,713356,9346,277298,3074000
1160,461,479,712895,9328,277777,3017500
1161,454,469,712441,9313,278246,2946600
1162,456,445,711985,9324,278691,2979400
1163,506,466,711479,9364,279157,3040800
1164,493,495,710986,9362,279652,3034200
1165,496,434,710490,9424,280086,3058300
1166,463,492,710027,9395,280578,3131500
1167,467,464,709560,9398,281042,3083000
1168,457,462,709103,9393,281504,3025800
1169,471,449,708632,9415,281953,3043600
1170,478,441,708154,9452,282394,3419500
1171,455,470,707699,9437,282864,3227500
1172,483,495,707216,9425,283359,3542400
1173,454,480,706762,9399,283839,4833200
1174,467,455,706295,9411,284294,5312000
1175,458,450,705837,9419,284744,4179600
1176,473,515,705364,9377,285259,3644200
1177,493,464,704871,9406,285723,4267800
1178,474,499,704397,9381,286222,3660500
1179,483,444,703914,9420,286666,3235400
1180,498,495,703416,9423,287161,3233600
1181,488,505,702928,9406,287666,3263000
1182,524,446,702404,9484,288112,3397500
1183,471,473,701933,9482,288585,3458600
1184,458,474,701475,9466,289059,3399100
1185,462,443,701013,9485,289502,3348500
1186,453,496,700560,9442,289998,3455100
1187,462,486,700098,9418,290484,4024600
1188,502,507,699596,9413,290991,3487300
1189,472,439,699124,9446,291430,3202100
1190,501,468,698623,9479,291898,3250600
1191,461,438,698162,9502,292336,3192700
1192,451,471,697711,9482,292807,3057700
1193,493,473,697218,9502,293280,3024100
1194,495,508,696723,9489,293788,3064300
1195,468,518,696255,9439,294306,2983900
1196,535,436,695720,9538,294742,3249900
1197,464,496,695256,9506,295238,3048300
1198,488,460,694768,9534,295698,3010600
1199,491,492,694277,9533,296190,3020900
1200,484,488,693793,9529,296678,2993300
1201,462,472,693331,9519,297150,3080000
1202,485,455,692846,9549,297605,3114700
1203,482,461,692364,9570,298066,3185300
1204,465,470,691899,9565,298536,3210100
1205,480,502,691419,9543,299038,3143500
1206,490,500,690929,9533,299538,3153600
1207,491,467,690438,9557,300005,3050300
1208,490,529,689948,9518,300534,3027900
1209,451,482,689497,9487,301016,3026700
1210,467,473,689030,9481,301489,3296600
1211,441,451,688589,9471,301940,3481300
1212,495,462,688094,9504,302402,3135200
1213,471,500,687623,9475,302902,3085900
1214,461,490,687162,9446,303392,3065600
1215,460,456,686702,9450,303848,3047000
1216,483,455,686219,9478,304303,3088000
1217,485,485,685734,9478,304788,3032000
1218,494,470,685240,9502,305258,2985700
1219,481,505,684759,9478,305763,2957200
1220,486,534,684273,9430,306297,2945400
1221,449,455,683824,9424,306752,2947200
1222,461,444,683363,9441,307196,2999100
1223,442,463,682921,9420,307659,2995600
1224,489,478,682432,9431,308137,3029800
1225,442,460,681990,9413,308597,3075400
1226,436,472,681554,9377,309069,3141300
1227,467,491,681087,9353,309560,3149800
1228,467,474,680620,9346,310034,2988400
1229,473,520,680147,9299,310554,2952300
1230,495,428,679652,9366,310982,2891100
1231,514,467,679138,9413,311449,2917700
1232,474,485,678664,9402,311934,3110800
1233,481,478,678183,9405,312412,3235800
1234,499,497,677684,9407,312909,3161100
1235,501,462,677183,9446,313371,3130400
1236,470,455,676713,9461,313826,3250300
1237,470,469,676243,9462,314295,3815100
1238,496,483,675747,9475,314778,3253600
1239,492,514,675255,9453,315292,3231800
1240,503,466,674752,9490,315758,3234300
1241,481,485,674271,9486,316243,3308000
1242,507,491,673764,9502,316734,3100600
1243,513,501,673251,9514,317235,3016100
1244,501,489,672750,9526,317724,2977200
1245,481,448,672269,9559,318172,2992500
1246,506,419,671763,9646,318591,3113900
1247,497,494,671266,9649,319085,3283800
1248,468,470,670798,9647,319555,3012800
1249,490,504,670308,9633,320059,2959000
1250,499,474,669809,9658,320533,2902600
1251,474,471,669335,9661,321004,2871700
1252,472,508,668863,9625,321512,2993900
1253,497,484,668366,9638,321996,2890400
1254,486,462,667880,9662,322458,2924700
1255,488,504,667392,9646,322962,2934500
1256,460,509,666932,9597,323471,2946800
1257,459,501,666473,9555,323972,2960500
1258,527,477,665946,9605,324449,2976400
1259,459,488,665487,9576,324937,2956400
1260,479,445,665008,9610,325382,2938100
1261,456,512,664552,9554,325894,2913900
1262,454,451,664098,9557,326345,3127900
1263,416,469,663682,9504,326814,3212800
1264,442,490,663240,9456,327304,2966700
1265,471,477,662769,9450,327781,3011800
1266,439,452,662330,9437,328233,3196900
1267,465,475,661865,9427,328708,3206500
1268,481,478,661384,9430,329186,3259000
1269,462,443,660922,9449,329629,3190800
1270,482,444,660440,9487,330073,3216300
1271,457,470,659983,9474,330543,3184500
1272,496,471,659487,9499,331014,3167100
1273,471,459,659016,9511,331473,3175700
1274,450,500,658566,9461,331973,3163600
1275,461,511,658105,9411,332484,3221700
1276,458,476,657647,9393,332960,3140000
1277,445,470,657202,9368,333430,3210100
1278,461,463,656741,9366,333893,3152900
1279,449,503,656292,9312,334396,3107700
1280,458,437,655834,9333,334833,3248500
1281,454,404,655380,9383,335237,3197900
1282,488,453,654892,9418,335690,3198800
1283,478,399,654414,9497,336089,3201200
1284,441,482,653973,9456,336571,3086200
1285,468,493,653505,9431,337064,3266100
1286,467,449,653038,9449,337513,3116600
1287,406,482,652632,9373,337995,3322000
1288,463,456,652169,9380,338451,3188300
1289,440,469,651729,9351,338920,3202200
1290,415,483,651314,9283,339403,3188200
1291,490,458,650824,9315,339861,3215500
1292,505,469,650319,9351,340330,3255200
1293,475,453,649844,9373,340783,3595500
1294,489,472,649355,9390,341255,3186600
1295,457,471,648898,9376,341726,3132400
1296,441,468,648457,9349,342194,3247400
1297,419,456,648038,9312,342650,3721500
1298,443,485,647595,9270,343135,3157900
1299,459,453,647136,9276,343588,4062000
1300,457,435,646679,9298,344023,4256100
1301,505,502,646174,9301,344525,4145700
1302,432,441,645742,9292,344966,3906700
1303,445,454,645297,9283,345420,3625700
1304,465,513,644832,9235,345933,3342700
1305,440,457,644392,9218,346390,3508800
1306,430,469,643962,9179,346859,3340200
1307,488,466,643474,9201,347325,3585500
1308,456,479,643018,9178,347804,4398100
1309,460,461,642558,9177,348265,4082000
1310,405,450,642153,9132,348715,3410000
1311,450,447,641703,9135,349162,3328200
1312,455,477,641248,9113,349639,3920400
1313,460,463,640788,9110,350102,3290200
1314,422,486,640366,9046,350588,3623700
1315,488,422,639878,9112,351010,3295200
1316,491,399,639387,9204,351409,3106100
1317,442,461,638945,9185,351870,3175000
1318,487,443,638458,9229,352313,3320800
1319,458,465,638000,9222,352778,4100500
1320,497,465,637503,9254,353243,3496100
1321,463,457,637040,9260,353700,4351400
1322,467,451,636573,9276,354151,3463600
1323,513,432,636060,9357,354583,3789300
1324,438,449,635622,9346,355032,3545300
1325,463,445,635159,9364,355477,3534000
1326,482,494,634677,9352,355971,3367500
1327,465,447,634212,9370,356418,3369100
1328,489,484,633723,9375,356902,3270000
1329,468,479,633255,9364,357381,3152700
1330,455,455,632800,9364,357836,3170700
1331,428,506,632372,9286,358342,3115900
1332,463,496,631909,9253,358838,3288300
1333,414,468,631495,9199,359306,3098800
1334,453,454,631042,9198,359760,3039700
1335,433,456,630609,9175,360216,3012000
1336,470,452,630139,9193,360668,3001800
1337,441,476,629698,9158,361144,3059600
1338,467,472,629231,9153,361616,2979100
1339,454,446,628777,9161,362062,3004300
1340,469,465,628308,9165,362527,2965500
1341,481,473,627827,9173,363000,2925200
1342,437,456,627390,9154,363456,3545800
1343,446,421,626944,9179,363877,3050200
1344,449,436,626495,9192,364313,2997300
1345,460,439,626035,9213,364752,2913900
1346,481,461,625554,9233,365213,2885900
1347,427,453,625127,9207,365666,3163100
1348,475,452,624652,9230,366118,3018700
1349,440,448,624212,9222,366566,2924500
1350,466,445,623746,9243,367011,2842400
1351,483,450,623263,9276,367461,2950800
1352,483,461,622780,9298,367922,3044400
1353,442,441,622338,9299,368363,2796100
1354,475,447,621863,9327,368810,2759800
1355,429,447,621434,9309,369257,2728000
1356,500,433,620934,9376,369690,2714900
1357,495,490,620439,9381,370180,2713600
1358,483,488,619956,9376,370668,3200800
1359,478,453,619478,9401,371121,2903400
1360,470,474,619008,9397,371595,2814600
1361,459,460,618549,9396,372055,2726100
1362,458,486,618091,9368,372541,2719600
1363,471,457,617620,9382,372998,3446700
1364,460,492,617160,9350,373490,2865600
1365,458,487,616702,9321,373977,2711400
1366,494,500,616208,9315,374477,2747500
1367,466,495,615742,9286,374972,2689300
1368,452,478,615290,9260,375450,2663200
1369,449,479,614841,9230,375929,2752000
1370,464,433,614377,9261,376362,2829700
1371,447,457,613930,9251,376819,2870000
1372,468,485,613462,9234,377304,2815800
1373,486,502,612976,9218,377806,2823400
1374,479,446,612497,9251,378252,2889300
1375,410,466,612087,9195,378718,2971300
1376,443,419,611644,9219,379137,2902200
1377,452,435,611192,9236,379572,2784700
1378,459,473,610733,9222,380045,2774700
1379,460,458,610273,9224,380503,2724700
1380,458,439,609815,9243,380942,2839600
1381,422,458,609393,9207,381400,2795700
1382,470,456,608923,9221,381856,2794300
1383,432,463,608491,9190,382319,2720900
1384,466,443,608025,9213,382762,2783100
1385,451,481,607574,9183,383243,3027000
1386,464,440,607110,9207,383683,3070300
1387,474,422,606636,9259,384105,3074700
1388,479,438,606157,9300,384543,2958900
1389,432,465,605725,9267,385008,2865600
1390,489,463,605236,9293,385471,2840700
1391,509,438,604727,9364,385909,2844700
1392,477,458,604250,9383,386367,2802200
1393,446,458,603804,9371,386825,2781700
1394,470,454,603334,9387,387279,2885600
1395,467,466,602867,9388,387745,2918000
1396,456,500,602411,9344,388245,3385500
1397,436,431,601975,9349,388676,2992700
1398,491,466,601484,9374,389142,2949500
1399,471,487,601013,9358,389629,3123000
1400,469,444,600544,9383,390073,3005400
1401,461,454,600083,9390,390527,3494000
1402,445,470,599638,9365,390997,2988100
1403,452,444,599186,9373,391441,2908500
1404,461,498,598725,9336,391939,2873900
1405,441,446,598284,9331,392385,2881600
1406,445,476,597839,9300,392861,2962100
1407,446,470,597393,9276,393331,3067000
1408,482,461,596911,9297,393792,3050300
1409,468,447,596443,9318,394239,3035800
1410,478,495,595965,9301,394734,3064900
1411,463,521,595502,9243,395255,3121500
1412,465,464,595037,9244,395719,3076900
1413,452,467,594585,9229,396186,3078300
1414,448,445,594137,9232,396631,3040300
1415,437,458,593700,9211,397089,3099600
1416,473,469,593227,9215,397558,3965000
1417,442,488,592785,9169,398046,3149300
1418,471,445,592314,9195,398491,3063700
1419,461,440,591853,9216,398931,3062100
1420,463,483,591390,9196,399414,3035100
1421,478,434,590912,9240,399848,3220100
1422,433,430,590479,9243,400278,3031300
1423,461,458,590018,9246,400736,3036300
1424,457,457,589561,9246,401193,3041000
1425,449,434,589112,9261,401627,3030800
1426,478,453,588634,9286,402080,3257000
1427,468,478,588166,9276,402558,3108500
1428,456,484,587710,9248,403042,3055000
1429,449,459,587261,9238,403501,3024000
1430,463,451,586798,9250,403952,3036500
1431,455,468,586343,9237,404420,3171400
1432,449,463,585894,9223,404883,3477800
1433,485,485,585409,9223,405368,3418000
1434,480,449,584929,9254,405817,3565000
1435,451,405,584478,9300,406222,3385300
1436,452,453,584026,9299,406675,3192400
1437,457,454,583569,9302,407129,3114500
1438,407,424,583162,9285,407553,3106400
1439,438,451,582724,9272,408004,3041800
1440,456,451,582268,9277,408455,3036500
1441,472,474,581796,9275,408929,3190900
1442,481,455,581315,9301,409384,3182200
1443,469,460,580846,9310,409844,3139800
1444,438,478,580408,9270,410322,3089600
1445,457,430,579951,9297,410752,3190800
1446,445,471,579506,9271,411223,3198600
1447,453,451,579053,9273,411674,3052000
1448,453,479,578600,9247,412153,3013600
1449,444,429,578156,9262,412582,2992900
1450,441,428,577715,9275,413010,3035300
1451,428,471,577287,9232,413481,3155300
1452,459,435,576828,9256,413916,3019000
