Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
740,437,469,824993,9231,165776,2849800
741,466,461,824527,9236,166237,3237200
742,437,456,824090,9217,166693,3149500
743,486,436,823604,9267,167129,2994800
744,460,460,823144,9267,167589,3049000
745,456,482,822688,9241,168071,2870100
746,486,480,822202,9247,168551,3044900
747,449,489,821753,9207,169040,2906300
748,472,474,821281,9205,169514,3016100
749,483,491,820798,9197,170005,2886400
750,445,452,820353,9190,170457,2887900
751,494,493,819859,9191,170950,2904300
752,458,465,819401,9184,171415,2860100
753,514,456,818887,9242,171871,2843300
754,459,480,818428,9221,172351,2812600
755,479,432,817949,9268,172783,3134000
756,480,474,817469,9274,173257,3002400
757,482,419,816987,9337,173676,2865400
758,485,480,816502,9342,174156,2836900
759,505,499,815997,9348,174655,2849100
760,427,475,815570,9300,175130,2858700
761,462,466,815108,9296,175596,2804200
762,511,501,814597,9306,176097,3044700
763,471,433,814126,9344,176530,2821700
764,465,499,813661,9310,177029,2792000
765,492,428,813169,9374,177457,2767800
766,463,480,812706,9357,177937,2908500
767,492,487,812214,9362,178424,3132800
768,484,469,811730,9377,178893,3184600
769,454,463,811276,9368,179356,3372900
770,504,439,810772,9433,179795,3156800
771,446,505,810326,9374,180300,3195500
772,537,477,809789,9434,180777,3314300
773,481,476,809308,9439,181253,3331300
774,477,481,808831,9435,181734,3307100
775,526,456,808305,9505,182190,3278600
776,487,483,807818,9509,182673,3808900
777,501,490,807317,9520,183163,4013200
778,472,481,806845,9511,183644,3647900
779,476,462,806369,9525,184106,3994000
780,544,465,805825,9604,184571,3868200
781,503,479,805322,9628,185050,3650200
782,525,428,804797,9725,185478,3174200
783,520,484,804277,9761,185962,3448600
784,469,516,803808,9714,186478,3478200
785,505,494,803303,9725,186972,3758000
786,533,507,802770,9751,187479,3221300
787,486,492,802284,9745,187971,3076300
788,493,478,801791,9760,188449,3050400
789,520,512,801271,9768,188961,3004200
790,508,446,800763,9830,189407,3650800
791,526,512,800237,9844,189919,3370500
792,514,499,799723,9859,190418,2826200
793,501,492,799222,9868,190910,2819100
794,525,496,798697,9897,191406,2814800
795,499,493,798198,9903,191899,3113500
796,509,528,797689,9884,192427,2856700
797,482,483,797207,9883,192910,2933100
798,511,474,796696,9920,193384,2897200
799,511,508,796185,9923,193892,2857400
800,469,454,795716,9938,194346,3325500
801,473,492,795243,9919,194838,2878800
802,461,533,794782,9847,195371,2830400
803,451,505,794331,9793,195876,2787000
804,475,470,793856,9798,196346,2774400
805,492,469,793364,9821,196815,2854900
806,463,491,792901,9793,197306,3030800
807,486,467,792415,9812,197773,2949500
808,503,498,791912,9817,198271,2815900
809,475,454,791437,9838,198725,2990400
810,473,508,790964,9803,199233,2952800
811,503,485,790461,9821,199718,2845700
812,488,497,789973,9812,200215,2893100
813,482,507,789491,9787,200722,2824800
814,525,513,788966,9799,201235,2829800
815,529,450,788437,9878,201685,2781800
816,531,527,787906,9882,202212,3002600
817,521,477,787385,9926,202689,3494500
818,515,498,786870,9943,203187,3396500
819,498,490,786372,9951,203677,3151900
820,469,492,785903,9928,204169,3373100
821,500,548,785403,9880,204717,3126800
822,493,489,784910,9884,205206,3037600
823,490,505,784420,9869,205711,3174500
824,488,495,783932,9862,206206,3052800
825,491,464,783441,9889,206670,3284800
826,525,496,782916,9918,207166,3137100
827,492,515,782424,9895,207681,2931000
828,487,499,781937,9883,208180,2891600
829,542,499,781395,9926,208679,2901200
830,502,502,780893,9926,209181,3214700
831,519,505,780374,9940,209686,3338800
832,511,485,779863,9966,210171,3233500
833,509,497,779354,9978,210668,3017000
834,555,492,778799,10041,211160,3018500
835,499,473,778300,10067,211633,2970800
836,518,491,777782,10094,212124,2953900
837,518,494,777264,10118,212618,2902800
838,500,475,776764,10143,213093,2873100
839,516,503,776248,10156,213596,3049600
840,507,505,775741,10158,214101,3425200
841,478,512,775263,10124,214613,3307500
842,493,463,774770,10154,215076,3072100
843,536,510,774234,10180,215586,3032600
844,514,481,773720,10213,216067,2965600
845,510,517,773210,10206,216584,2932200
846,545,511,772665,10240,217095,2892100
847,510,518,772155,10232,217613,2858300
848,507,494,771648,10245,218107,3161100
849,515,484,771133,10276,218591,2850900
850,535,498,770598,10313,219089,2821700
851,538,522,770060,10329,219611,2853000
852,470,473,769590,10326,220084,2831700
853,506,514,769084,10318,220598,2850000
854,517,495,768567,10340,221093,2882600
855,533,495,768034,10378,221588,2913600
856,514,550,767520,10342,222138,3150500
857,526,505,766994,10363,222643,3048500
858,511,516,766483,10358,223159,3079400
859,521,522,765962,10357,223681,3347700
860,498,488,765464,10367,224169,3242200
861,478,533,764986,10312,224702,3667900
862,505,465,764481,10352,225167,3342000
863,487,525,763994,10314,225692,3382800
864,507,541,763487,10280,226233,3321800
865,509,522,762978,10267,226755,3312900
866,496,515,762482,10248,227270,3277600
867,510,514,761972,10244,227784,3292500
868,459,491,761513,10212,228275,3267300
869,471,481,761042,10202,228756,3202200
870,479,488,760563,10193,229244,3517500
871,513,488,760050,10218,229732,3279500
872,490,495,759560,10213,230227,3209800
873,487,511,759073,10189,230738,3133700
874,460,516,758613,10133,231254,3506300
875,493,488,758120,10138,231742,3211100
876,506,456,757614,10188,232198,3122100
877,501,518,757113,10171,232716,3017600
878,513,474,756600,10210,233190,3018500
879,504,534,756096,10180,233724,2955100
880,508,488,755588,10200,234212,2908900
881,517,537,755071,10180,234749,2884600
882,479,522,754592,10137,235271,2864700
883,477,515,754115,10099,235786,2904000
884,497,499,753618,10097,236285,2939500
885,437,530,753181,10004,236815,2935400
886,495,523,752686,9976,237338,2859100
887,501,475,752185,10002,237813,2839700
888,490,484,751695,10008,238297,2828300
889,481,525,751214,9964,238822,2860000
890,495,511,750719,9948,239333,3130900
891,501,498,750218,9951,239831,3020700
892,472,505,749746,9918,240336,2882900
893,466,512,749280,9872,240848,2871100
894,508,466,748772,9914,241314,2804100
895,503,501,748269,9916,241815,3067900
896,472,486,747797,9902,242301,3080500
897,483,454,747314,9931,242755,2853400
898,486,530,746828,9887,243285,2828800
899,518,509,746310,9896,243794,2821300
900,492,485,745818,9903,244279,2976300
901,520,500,745298,9923,244779,3017400
902,492,499,744806,9916,245278,2909000
903,536,464,744270,9988,245742,2865600
904,484,501,743786,9971,246243,2858600
905,523,477,743263,10017,246720,2834900
906,488,490,742775,10015,247210,2961600
907,503,514,742272,10004,247724,2994600
908,468,491,741804,9981,248215,3000500
909,480,515,741324,9946,248730,2965300
910,503,477,740821,9972,249207,2953100
911,518,462,740303,10028,249669,3186300
912,503,513,739800,10018,250182,3048700
913,511,507,739289,10022,250689,2923400
914,509,521,738780,10010,251210,2918000
915,536,507,738244,10039,251717,2868400
916,552,515,737692,10076,252232,2910500
917,499,494,737193,10081,252726,2889900
918,492,504,736701,10069,253230,2863200
919,481,488,736220,10062,253718,2797500
920,477,513,735743,10026,254231,2799300
921,494,528,735249,9992,254759,2794000
922,485,494,734764,9983,255253,2839000
923,556,474,734208,10065,255727,2797900
924,506,541,733702,10030,256268,2802600
925,507,478,733195,10059,256746,2765700
926,498,482,732697,10075,257228,2744600
927,488,483,732209,10080,257711,3108500
928,464,513,731745,10031,258224,3118100
929,500,508,731245,10023,258732,3124900
930,516,493,730729,10046,259225,2996600
931,482,548,730247,9980,259773,2943300
932,479,489,729768,9970,260262,3150200
933,519,501,729249,9988,260763,3149500
934,492,501,728757,9979,261264,3052000
935,500,468,728257,10011,261732,2991800
936,500,504,727757,10007,262236,2983600
937,498,507,727259,9998,262743,3186500
938,483,525,726776,9956,263268,3177300
939,459,493,726317,9922,263761,2943300
940,510,504,725807,9928,264265,2936200
941,515,519,725292,9924,264784,2945800
942,481,482,724811,9923,265266,3058700
943,500,481,724311,9942,265747,3022400
944,538,485,723773,9995,266232,2986300
945,513,488,723260,10020,266720,3498900
946,539,487,722721,10072,267207,3318900
947,533,510,722188,10095,267717,4103000
948,515,502,721673,10108,268219,3263200
949,497,505,721176,10100,268724,3430900
950,524,523,720652,10101,269247,3325300
951,535,507,720117,10129,269754,3200300
952,506,514,719611,10121,270268,3469700
953,534,514,719077,10141,270782,3085500
954,521,527,718556,10135,271309,3058000
955,519,499,718037,10155,271808,3002700
956,493,503,717544,10145,272311,3014700
957,463,520,717081,10088,272831,3186300
958,535,507,716546,10116,273338,3084900
959,492,490,716054,10118,273828,3054100
960,490,548,715564,10060,274376,3018700
961,477,484,715087,10053,274860,2960300
962,499,523,714588,10029,275383,3233100
963,507,469,714081,10067,275852,3020100
964,496,503,713585,10060,276355,2965200
965,512,519,713073,10053,276874,2943300
966,504,527,712569,10030,277401,2932400
967,483,495,712086,10018,277896,2993500
968,455,490,711631,9983,278386,3258000
969,517,516,711114,9984,278902,3504400
970,498,524,710616,9958,279426,3244500
971,512,497,710104,9973,279923,3237700
972,466,500,709638,9939,280423,3445900
973,512,485,709126,9966,280908,3856300
974,497,526,708629,9937,281434,3954000
975,478,559,708151,9856,281993,3055400
976,485,502,707666,9839,282495,2982600
977,484,518,707182,9805,283013,2994900
978,501,500,706681,9806,283513,3044500
979,447,496,706234,9757,284009,3082500
980,529,508,705705,9778,284517,3066100
981,499,508,705206,9769,285025,3622200
982,511,468,704695,9812,285493,3620900
983,500,475,704195,9837,285968,3979400
984,524,538,703671,9823,286506,3986100
985,525,454,703146,9894,286960,3100200
986,508,464,702638,9938,287424,3077600
987,490,503,702148,9925,287927,3013700
988,512,490,701636,9947,288417,2932300
989,516,524,701120,9939,288941,2892200
990,540,494,700580,9985,289435,2872000
991,582,490,699998,10077,289925,2958500
992,527,516,699471,10088,290441,2986000
993,487,481,698984,10094,290922,2958000
994,520,484,698464,10130,291406,2909400
995,508,518,697956,10120,291924,2927600
996,526,467,697430,10179,292391,2922300
997,517,476,696913,10220,292867,2878100
998,499,505,696414,10214,293372,2848700
999,516,552,695898,10178,293924,2834000
1000,504,522,695394,10160,294446,2832900
1001,516,522,694878,10154,294968,3120100
1002,496,468,694382,10182,295436,2882500
1003,472,503,693910,10151,295939,2920900
1004,484,487,693426,10148,296426,2851200
1005,484,513,692942,10119,296939,2940400
1006,445,528,692497,10036,297467,2957200
1007,497,482,692000,10051,297949,2950400
1008,519,474,691481,10096,298423,2868900
1009,481,514,691000,10063,298937,2838600
1010,463,527,690537,9999,299464,2849100
1011,496,541,690041,9954,300005,2860900
1012,513,486,689528,9981,300491,3178600
1013,508,518,689020,9971,301009,2889600
1014,511,533,688509,9949,301542,3131000
1015,486,494,688023,9941,302036,3055700
1016,517,496,687506,9962,302532,3219200
1017,463,493,687043,9932,303025,2961500
1018,455,497,686588,9890,303522,2902600
1019,524,511,686064,9903,304033,2869200
1020,507,501,685557,9909,304534,2872900
1021,544,500,685013,9953,305034,2827200
1022,521,492,684492,9982,305526,2833800
1023,510,512,683982,9980,306038,2826800
1024,533,507,683449,10006,306545,2821500
1025,535,489,682914,10052,307034,2789600
1026,494,482,682420,10064,307516,2782000
1027,506,475,681914,10095,307991,2779600
1028,527,504,681387,10118,308495,2838300
1029,534,472,680853,10180,308967,2818100
1030,534,521,680319,10193,309488,2800200
1031,495,518,679824,10170,310006,2832800
1032,515,536,679309,10149,310542,2854000
1033,522,526,678787,10145,311068,2833900
1034,488,507,678299,10126,311575,2932600
1035,483,507,677816,10102,312082,2885000
1036,536,471,677280,10167,312553,2847700
1037,517,484,676763,10200,313037,2914100
1038,558,485,676205,10273,313522,2947800
1039,548,518,675657,10303,314040,2904300
1040,548,509,675109,10342,314549,2888500
1041,525,525,674584,10342,315074,2889900
1042,532,506,674052,10368,315580,2832600
1043,486,530,673566,10324,316110,2852900
1044,487,514,673079,10297,316624,2933600
1045,519,524,672560,10292,317148,3316200
1046,507,480,672053,10319,317628,2897700
1047,516,501,671537,10334,318129,2951900
1048,560,480,670977,10414,318609,2883900
1049,486,522,670491,10378,319131,2954000
1050,530,510,669961,10398,319641,2994800
1051,530,561,669431,10367,320202,3022500
1052,512,494,668919,10385,320696,3034200
1053,537,502,668382,10420,321198,3009200
1054,498,504,667884,10414,321702,3014300
1055,506,544,667378,10376,322246,3053000
1056,484,514,666894,10346,322760,3044200
1057,562,521,666332,10387,323281,3001500
1058,543,530,665789,10400,323811,2954400
1059,562,568,665227,10394,324379,2921400
1060,495,550,664732,10339,324929,2997400
1061,515,488,664217,10366,325417,2955100
1062,532,523,663685,10375,325940,2936600
1063,511,507,663174,10379,326447,2877300
1064,512,505,662662,10386,326952,2882700
1065,523,554,662139,10355,327506,2846900
1066,530,533,661609,10352,328039,2944200
1067,538,565,661071,10325,328604,2864100
1068,545,526,660526,10344,329130,2858800
1069,561,535,659965,10370,329665,2911900
1070,513,524,659452,10359,330189,2938500
1071,581,503,658871,10437,330692,2922000
1072,539,532,658332,10444,331224,2900100
1073,532,498,657800,10478,331722,2845800
1074,538,545,657262,10471,332267,2822700
1075,541,492,656721,10520,332759,2823100
1076,558,528,656163,10550,333287,2828900
1077,575,532,655588,10593,333819,2913400
1078,552,529,655036,10616,334348,2845800
1079,543,513,654493,10646,334861,2911000
1080,561,554,653932,10653,335415,2866400
1081,565,538,653367,10680,335953,2954000
1082,516,541,652851,10655,336494,3052000
1083,523,509,652328,10669,337003,3110000
1084,522,492,651806,10699,337495,3041000
1085,558,529,651248,10728,338024,2980000
1086,553,557,650695,10724,338581,2933500
1087,549,549,650146,10724,339130,3067800
1088,556,499,649590,10781,339629,2919300
1089,549,559,649041,10771,340188,2905000
1090,563,549,648478,10785,340737,2895400
1091,559,521,647919,10823,341258,2970400
1092,560,538,647359,10845,341796,2933300
1093,550,579,646809,10816,342375,3485600
1094,573,544,646236,10845,342919,3063300
1095,591,528,645645,10908,343447,3012900
1096,553,542,645092,10919,343989,3111300
1097,541,508,644551,10952,344497,3220700
1098,571,544,643980,10979,345041,3111200
1099,571,549,643409,11001,345590,3034100
1100,541,534,642868,11008,346124,2951600
1101,544,523,642324,11029,346647,2936700
1102,546,496,641778,11079,347143,3053300
1103,578,566,641200,11091,347709,3972900
1104,552,547,640648,11096,348256,3391000
1105,519,520,640129,11095,348776,3281900
1106,539,569,639590,11065,349345,3274400
1107,563,542,639027,11086,349887,3622300
1108,552,533,638475,11105,350420,3311300
1109,548,538,637927,11115,350958,3465200
1110,549,556,637378,11108,351514,3202500
1111,525,554,636853,11079,352068,3414500
1112,507,587,636346,10999,352655,3459200
1113,542,538,635804,11003,353193,3559200
1114,531,523,635273,11011,353716,3707000
1115,549,570,634724,10990,354286,3833900
1116,583,535,634141,11038,354821,3661800
1117,582,553,633559,11067,355374,3513500
1118,537,571,633022,11033,355945,3591100
1119,537,506,632485,11064,356451,3748800
1120,580,557,631905,11087,357008,3757900
1121,606,547,631299,11146,357555,3558400
1122,587,531,630712,11202,358086,3455600
1123,568,559,630144,11211,358645,3487100
1124,567,568,629577,11210,359213,3432300
1125,565,583,629012,11192,359796,3358400
1126,557,509,628455,11240,360305,3881200
1127,547,530,627908,11257,360835,5532600
1128,561,565,627347,11253,361400,5062300
1129,555,541,626792,11267,361941,4917500
1130,571,552,626221,11286,362493,3650000
1131,549,587,625672,11248,363080,3454200
1132,578,614,625094,11212,363694,3394500
1133,539,565,624555,11186,364259,3207700
1134,556,569,623999,11173,364828,2942100
1135,562,584,623437,11151,365412,3806200
1136,540,552,622897,11139,365964,4662800
1137,588,559,622309,11168,366523,5262000
1138,559,578,621750,11149,367101,4558900
1139,585,553,621165,11181,367654,10092000
1140,535,518,620630,11198,368172,5462600
1141,554,540,620076,11212,368712,4277900
1142,526,558,619550,11180,369270,3662200
1143,626,551,618924,11255,369821,3661300
1144,546,541,618378,11260,370362,3566900
1145,598,552,617780,11306,370914,3800200
1146,528,562,617252,11272,371476,3407200
1147,556,550,616696,11278,372026,3401300
1148,549,571,616147,11256,372597,3275700
1149,623,537,615524,11342,373134,3336000
1150,558,547,614966,11353,373681,3302500
1151,563,577,614403,11339,374258,3444000
1152,595,573,613808,11361,374831,3263300
1153,594,571,613214,11384,375402,3301400
1154,530,604,612684,11310,376006,3514800
1155,561,582,612123,11289,376588,3219300
1156,547,609,611576,11227,377197,3264100
1157,567,585,611009,11209,377782,3181800
1158,543,551,610466,11201,378333,3235000
1159,573,524,609893,11250,378857,3225200
1160,568,563,609325,11255,379420,3214400
1161,546,569,608779,11232,379989,3249300
1162,553,574,608226,11211,380563,3117300
1163,532,562,607694,11181,381125,3186900
1164,495,551,607199,11125,381676,3530200
1165,589,553,606610,11161,382229,3187100
1166,567,576,606043,11152,382805,3431800
1167,552,562,605491,11142,383367,3168600
1168,591,550,604900,11183,383917,3231000
1169,586,556,604314,11213,384473,3137800
1170,585,548,603729,11250,385021,3186500
1171,545,572,603184,11223,385593,3100300
1172,520,541,602664,11202,386134,3114600
1173,556,516,602108,11242,386650,3330700
1174,563,559,601545,11246,387209,3332300
1175,543,565,601002,11224,387774,3404700
1176,550,565,600452,11209,388339,3269000
1177,536,551,599916,11194,388890,3183100
1178,515,570,599401,11139,389460,3248700
1179,548,557,598853,11130,390017,3158800
1180,535,568,598318,11097,390585,3278800
1181,511,614,597807,10994,391199,3113400
1182,515,540,597292,10969,391739,3346000
1183,552,561,596740,10960,392300,3166900
1184,498,514,596242,10944,392814,3069800
1185,495,589,595747,10850,393403,3050200
1186,513,511,595234,10852,393914,2982200
1187,526,548,594708,10830,394462,3027800
1188,496,547,594212,10779,395009,3078600
1189,520,527,593692,10772,395536,3093600
1190,536,539,593156,10769,396075,3053800
1191,507,504,592649,10772,396579,3038000
1192,486,516,592163,10742,397095,3107100
1193,533,515,591630,10760,397610,3147600
1194,495,531,591135,10724,398141,3153100
1195,543,554,590592,10713,398695,3193400
1196,520,546,590072,10687,399241,3353600
1197,508,553,589564,10642,399794,3309000
1198,500,555,589064,10587,400349,3271700
1199,511,516,588553,10582,400865,3238800
1200,553,501,588000,10634,401366,3148600
1201,504,563,587496,10575,401929,3156600
1202,529,520,586967,10584,402449,3569000
1203,481,545,586486,10520,402994,3153700
1204,510,534,585976,10496,403528,3449000
1205,519,543,585457,10472,404071,3033700
1206,500,514,584957,10458,404585,3195500
1207,556,499,584401,10515,405084,3466500
1208,503,487,583898,10531,405571,3367000
1209,490,492,583408,10529,406063,3302100
1210,523,520,582885,10532,406583,3166100
1211,529,517,582356,10544,407100,3539000
1212,500,513,581856,10531,407613,3574500
1213,542,498,581314,10575,408111,3525000
1214,524,543,580790,10556,408654,3576300
1215,523,489,580267,10590,409143,3340800
1216,532,530,579735,10592,409673,3439800
1217,534,556,579201,10570,410229,3673400
1218,489,522,578712,10537,410751,3520700
1219,570,556,578142,10551,411307,3407900
1220,514,522,577628,10543,411829,3736200
1221,524,522,577104,10545,412351,4261600
1222,478,535,576626,10488,412886,3579700
1223,511,505,576115,10494,413391,3371700
1224,482,506,575633,10470,413897,3223400
1225,512,488,575121,10494,414385,3625400
1226,495,490,574626,10499,414875,3314300
1227,534,501,574092,10532,415376,3298500
1228,511,535,573581,10508,415911,3407000
1229,498,558,573083,10448,416469,3194700
1230,493,518,572590,10423,416987,3333800
1231,534,528,572056,10429,417515,3414800
1232,505,513,571551,10421,418028,3512800
1233,511,518,571040,10414,418546,3734900
1234,497,505,570543,10406,419051,3571100
1235,494,499,570049,10401,419550,3670500
1236,538,539,569511,10400,420089,3634600
1237,491,510,569020,10381,420599,3285800
1238,529,529,568491,10381,421128,3504700
1239,517,535,567974,10363,421663,3227000
1240,531,557,567443,10337,422220,3195200
1241,501,516,566942,10322,422736,3352500
1242,567,498,566375,10391,423234,3285900
1243,479,502,565896,10368,423736,3316200
1244,481,515,565415,10334,424251,3185300
1245,474,506,564941,10302,424757,3141500
1246,522,525,564419,10299,425282,3202700
1247,480,529,563939,10250,425811,3165000
1248,485,533,563454,10202,426344,3753500
1249,511,507,562943,10206,426851,3205800
1250,540,539,562403,10207,427390,3243600
1251,497,480,561906,10224,427870,3343900
1252,517,544,561389,10197,428414,3231500
1253,511,507,560878,10201,428921,3228900
1254,531,514,560347,10218,429435,3165000
1255,539,496,559808,10261,429931,3245900
1256,487,520,559321,10228,430451,3559500
1257,471,478,558850,10221,430929,3701400
1258,486,501,558364,10206,431430,3747700
1259,519,459,557845,10266,431889,3221000
1260,494,531,557351,10229,432420,3128100
1261,492,498,556859,10223,432918,3157900
1262,485,541,556374,10167,433459,3307200
1263,503,519,555871,10151,433978,3151000
1264,495,496,555376,10150,434474,3135500
1265,495,489,554881,10156,434963,3153200
1266,498,489,554383,10165,435452,3515000
1267,489,488,553894,10166,435940,3181000
1268,523,524,553371,10165,436464,3114700
1269,481,514,552890,10132,436978,3218700
1270,502,501,552388,10133,437479,3145600
1271,485,498,551903,10120,437977,3380800
1272,515,537,551388,10098,438514,3101100
1273,542,511,550846,10129,439025,3036900
1274,469,509,550377,10089,439534,3015700
1275,479,472,549898,10096,440006,3023500
1276,456,518,549442,10034,440524,3490500
1277,486,502,548956,10018,441026,3165300
1278,485,481,548471,10022,441507,3069800
1279,472,514,547999,9980,442021,3034200
1280,498,502,547501,9976,442523,2992700
1281,498,516,547003,9958,443039,3125800
1282,457,463,546546,9952,443502,3116100
1283,484,485,546062,9951,443987,3079900
1284,491,485,545571,9957,444472,3142700
1285,494,484,545077,9967,444956,3090800
1286,485,459,544592,9993,445415,3408700
1287,481,488,544111,9986,445903,3200400
1288,545,492,543566,10039,446395,3109200
1289,478,525,543088,9992,446920,3039300
1290,515,470,542573,10037,447390,3015000
1291,505,520,542068,10022,447910,3098700
1292,497,526,541571,9993,448436,2988200
1293,495,534,541076,9954,448970,2999700
1294,501,492,540575,9963,449462,2917300
1295,501,460,540074,10004,449922,2923600
1296,498,512,539576,9990,450434,3346500
1297,494,466,539082,10018,450900,3030900
1298,490,505,538592,10003,451405,3086300
1299,503,518,538089,9988,451923,3058300
1300,508,475,537581,10021,452398,3103700
1301,529,512,537052,10038,452910,3054200
1302,511,469,536541,10080,453379,3136400
1303,540,502,536001,10118,453881,3230400
1304,520,489,535481,10149,454370,3134300
1305,540,505,534941,10184,454875,3153200
1306,504,510,534437,10178,455385,3345200
1307,482,529,533955,10131,455914,3351400
1308,510,501,533445,10140,456415,3123200
1309,532,492,532913,10180,456907,3116800
1310,481,548,532432,10113,457455,3094000
1311,498,513,531934,10098,457968,3198700
1312,512,484,531422,10126,458452,3137700
1313,520,518,530902,10128,458970,3094700
1314,533,540,530369,10121,459510,3172300
1315,517,523,529852,10115,460033,3088200
1316,517,559,529335,10073,460592,3333800
1317,540,523,528795,10090,461115,3250500
1318,519,487,528276,10122,461602,3083600
1319,520,521,527756,10121,462123,3295200
1320,540,511,527216,10150,462634,3254400
1321,523,523,526693,10150,463157,3386500
1322,527,484,526166,10193,463641,3191800
1323,535,511,525631,10217,464152,3150500
1324,533,484,525098,10266,464636,3145000
1325,573,505,524525,10334,465141,3105300
1326,500,532,524025,10302,465673,3168800
1327,543,526,523482,10319,466199,3121600
1328,523,506,522959,10336,466705,3166700
1329,519,509,522440,10346,467214,3137500
1330,571,498,521869,10419,467712,3229800
1331,481,484,521388,10416,468196,3306900
1332,520,544,520868,10392,468740,3263500
1333,549,517,520319,10424,469257,3218100
1334,508,549,519811,10383,469806,3167700
1335,558,507,519253,10434,470313,3217500
1336,574,558,518679,10450,470871,3251600
1337,544,514,518135,10480,471385,3153100
1338,553,530,517582,10503,471915,3255500
1339,568,510,517014,10561,472425,3127200
1340,541,545,516473,10557,472970,3333800
1341,517,503,515956,10571,473473,3190000
1342,508,524,515448,10555,473997,3162500
1343,537,542,514911,10550,474539,3161600
1344,531,528,514380,10553,475067,3141900
1345,473,506,513907,10520,475573,3243100
1346,508,521,513399,10507,476094,3113600
1347,541,514,512858,10534,476608,3146300
1348,557,497,512301,10594,477105,3034200
1349,535,522,511766,10607,477627,3136600
1350,495,524,511271,10578,478151,3092200
1351,521,511,510750,10588,478662,2971800
1352,531,513,510219,10606,479175,2977500
1353,515,522,509704,10599,479697,2969100
1354,501,532,509203,10568,480229,3030400
1355,521,582,508682,10507,480811,3161500
1356,510,550,508172,10467,481361,2988300
1357,476,512,507696,10431,481873,2966700
1358,494,526,507202,10399,482399,2975000
1359,526,515,506676,10410,482914,2931800
1360,480,538,506196,10352,483452,3323200
1361,516,549,505680,10319,484001,3112200
1362,514,494,505166,10339,484495,3132700
1363,518,506,504648,10351,485001,3400100
1364,503,498,504145,10356,485499,3169400
1365,533,534,503612,10355,486033,3203400
1366,526,483,503086,10398,486516,2994600
1367,511,525,502575,10384,487041,3018400
1368,543,503,502032,10424,487544,2980400
1369,478,538,501554,10364,488082,3014900
1370,555,490,500999,10429,488572,2988800
1371,494,528,500505,10395,489100,2968600
1372,550,516,499955,10429,489616,2983700
1373,533,508,499422,10454,490124,3329100
1374,488,494,498934,10448,490618,2970300
1375,499,537,498435,10410,491155,3223300
1376,506,564,497929,10352,491719,3008500
1377,542,508,497387,10386,492227,2969900
1378,541,528,496846,10399,492755,2975900
1379,512,490,496334,10421,493245,2982800
1380,485,531,495849,10375,493776,3182400
1381,498,483,495351,10390,494259,3057000
1382,497,500,494854,10387,494759,2990600
1383,502,512,494352,10377,495271,3183900
1384,521,552,493831,10346,495823,3073100
1385,523,494,493308,10375,496317,3078000
1386,547,479,492761,10443,496796,3046800
1387,514,536,492247,10421,497332,3014800
1388,503,521,491744,10403,497853,3000000
1389,507,506,491237,10404,498359,3001900
1390,514,508,490723,10410,498867,3247600
1391,499,520,490224,10389,499387,3071100
1392,512,535,489712,10366,499922,3056900
1393,479,511,489233,10334,500433,3009700
1394,524,545,488709,10313,500978,3149600
1395,507,527,488202,10293,501505,3218600
1396,517,527,487685,10283,502032,3078700
1397,508,540,487177,10251,502572,3012900
1398,487,531,486690,10207,503103,3030500
1399,494,506,486196,10195,503609,3092300
1400,496,517,485700,10174,504126,3033300
1401,521,495,485179,10200,504621,3061800
1402,529,504,484650,10225,505125,3004100
1403,496,480,484154,10241,505605,3044300
1404,492,481,483662,10252,506086,3072400
1405,518,547,483144,10223,506633,3421900
1406,517,521,482627,10219,507154,3884500
1407,505,508,482122,10216,507662,3710600
1408,528,533,481594,10211,508195,3979300
1409,523,519,481071,10215,508714,3238600
1410,506,510,480565,10211,509224,3500600
1411,485,513,480080,10183,509737,3367300
1412,495,522,479585,10156,510259,3101500
1413,511,516,479074,10151,510775,3303600
1414,498,498,478576,10151,511273,3431300
1415,464,499,478112,10116,511772,3332800
1416,481,514,477631,10083,512286,3092300
1417,509,515,477122,10077,512801,3028900
1418,473,483,476649,10067,513284,2962800
1419,461,474,476188,10054,513758,2950500
1420,508,515,475680,10047,514273,3320300
1421,508,534,475172,10021,514807,3345300
1422,486,556,474686,9951,515363,3390900
1423,501,478,474185,9974,515841,3285900
1424,560,465,473625,10069,516306,3902900
1425,528,502,473097,10095,516808,3638900
1426,522,528,472575,10089,517336,3700500
1427,507,522,472068,10074,517858,3430000
1428,492,467,471576,10099,518325,3524900
1429,478,517,471098,10060,518842,3514000
1430,488,508,470610,10040,519350,3345800
1431,483,503,470127,10020,519853,3420200
1432,508,533,469619,9995,520386,3149100
1433,495,499,469124,9991,520885,3273700
1434,493,469,468631,10015,521354,3250900
1435,537,506,468094,10046,521860,4013100
1436,482,471,467612,10057,522331,3495100
1437,483,489,467129,10051,522820,4101200
1438,521,472,466608,10100,523292,3705000
1439,526,503,466082,10123,523795,3111300
1440,544,529,465538,10138,524324,3130100
1441,495,468,465043,10165,524792,3188200
1442,496,520,464547,10141,525312,3172300
1443,518,492,464029,10167,525804,3095800
1444,525,519,463504,10173,526323,3165000
1445,504,526,463000,10151,526849,3130700
1446,538,505,462462,10184,527354,3048400
1447,494,502,461968,10176,527856,3775800
1448,488,517,461480,10147,528373,3449300
1449,493,542,460987,10098,528915,3207300
