Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2106,1199,1264,2471862,24680,1503458,9145000
2107,1229,1209,2470633,24700,1504667,8763700
2108,1255,1269,2469378,24686,1505936,9072900
2109,1228,1219,2468150,24695,1507155,8701100
2110,1270,1185,2466880,24780,1508340,8727300
2111,1256,1263,2465624,24773,1509603,8864900
2112,1298,1204,2464326,24867,1510807,8790400
2113,1189,1184,2463137,24872,1511991,8654200
2114,1217,1235,2461920,24854,1513226,8640900
2115,1338,1286,2460582,24906,1514512,9020300
2116,1195,1274,2459387,24827,1515786,8856900
2117,1286,1252,2458101,24861,1517038,8771300
2118,1163,1322,2456938,24702,1518360,8953900
2119,1196,1256,2455742,24642,1519616,8821000
2120,1211,1231,2454531,24622,1520847,8620400
2121,1226,1246,2453305,24602,1522093,8804700
2122,1216,1279,2452089,24539,1523372,8772900
2123,1212,1222,2450877,24529,1524594,8755300
2124,1292,1196,2449585,24625,1525790,8799200
2125,1207,1207,2448378,24625,1526997,8716400
2126,1200,1244,2447178,24581,1528241,9154400
2127,1193,1275,2445985,24499,1529516,8910400
2128,1228,1222,2444757,24505,1530738,8824500
2129,1226,1238,2443531,24493,1531976,8792100
2130,1215,1188,2442316,24520,1533164,8654000
2131,1180,1193,2441136,24507,1534357,8904500
2132,1217,1210,2439919,24514,1535567,8830600
2133,1166,1207,2438753,24473,1536774,8844800
2134,1203,1210,2437550,24466,1537984,8963600
2135,1210,1212,2436340,24464,1539196,8938700
2136,1202,1249,2435138,24417,1540445,8672900
2137,1215,1280,2433923,24352,1541725,8810700
2138,1196,1228,2432727,24320,1542953,8907600
2139,1194,1263,2431533,24251,1544216,8619000
2140,1188,1205,2430345,24234,1545421,8897000
2141,1163,1262,2429182,24135,1546683,8800600
2142,1222,1178,2427960,24179,1547861,8968500
2143,1138,1240,2426822,24077,1549101,8841800
2144,1183,1192,2425639,24068,1550293,8774100
2145,1171,1197,2424468,24042,1551490,8930800
2146,1188,1234,2423280,23996,1552724,8594200
2147,1183,1252,2422097,23927,1553976,8651100
2148,1246,1157,2420851,24016,1555133,8684400
2149,1178,1190,2419673,24004,1556323,8862400
2150,1188,1170,2418485,24022,1557493,8635400
2151,1190,1236,2417295,23976,1558729,8740400
2152,1181,1223,2416114,23934,1559952,8736200
2153,1175,1262,2414939,23847,1561214,8657700
2154,1216,1221,2413723,23842,1562435,8589300
2155,1194,1176,2412529,23860,1563611,8584500
2156,1184,1193,2411345,23851,1564804,8889000
2157,1217,1128,2410128,23940,1565932,8559400
2158,1223,1196,2408905,23967,1567128,8582500
2159,1210,1216,2407695,23961,1568344,8633200
2160,1214,1237,2406481,23938,1569581,8750300
2161,1295,1166,2405186,24067,1570747,8727600
2162,1170,1175,2404016,24062,1571922,8706000
2163,1206,1168,2402810,24100,1573090,8721800
2164,1266,1173,2401544,24193,1574263,8771800
2165,1265,1210,2400279,24248,1575473,8657300
2166,1289,1164,2398990,24373,1576637,8743600
2167,1246,1214,2397744,24405,1577851,8891300
2168,1264,1181,2396480,24488,1579032,8717200
2169,1264,1195,2395216,24557,1580227,8790900
2170,1238,1214,2393978,24581,1581441,9075800
2171,1247,1189,2392731,24639,1582630,8808400
2172,1205,1218,2391526,24626,1583848,8960600
2173,1249,1252,2390277,24623,1585100,8712200
2174,1276,1183,2389001,24716,1586283,8719300
2175,1284,1202,2387717,24798,1587485,8615500
2176,1282,1227,2386435,24853,1588712,8707600
2177,1296,1208,2385139,24941,1589920,9211000
2178,1260,1270,2383879,24931,1591190,8769300
2179,1286,1268,2382593,24949,1592458,8999000
2180,1317,1267,2381276,24999,1593725,9145400
2181,1200,1262,2380076,24937,1594987,8779500
2182,1293,1201,2378783,25029,1596188,8705900
2183,1259,1212,2377524,25076,1597400,8929400
2184,1275,1242,2376249,25109,1598642,8783800
2185,1210,1312,2375039,25007,1599954,8702500
2186,1304,1307,2373735,25004,1601261,9090000
2187,1261,1257,2372474,25008,1602518,8929300
2188,1319,1267,2371155,25060,1603785,9039200
2189,1261,1200,2369894,25121,1604985,8826100
2190,1245,1198,2368649,25168,1606183,8777900
2191,1295,1234,2367354,25229,1607417,9618300
2192,1208,1218,2366146,25219,1608635,9866900
2193,1308,1231,2364838,25296,1609866,9918100
2194,1328,1292,2363510,25332,1611158,10596700
2195,1288,1203,2362222,25417,1612361,9576300
2196,1281,1293,2360941,25405,1613654,9368600
2197,1252,1270,2359689,25387,1614924,9148200
2198,1301,1311,2358388,25377,1616235,9231400
2199,1201,1280,2357187,25298,1617515,10066000
2200,1234,1167,2355953,25365,1618682,13401500
2201,1284,1311,2354669,25338,1619993,15881400
2202,1249,1267,2353420,25320,1621260,9807700
2203,1278,1289,2352142,25309,1622549,10898900
2204,1259,1305,2350883,25263,1623854,12202100
2205,1181,1273,2349702,25171,1625127,12971100
2206,1285,1254,2348417,25202,1626381,11234400
2207,1187,1238,2347230,25151,1627619,10712400
2208,1253,1284,2345977,25120,1628903,10201600
2209,1197,1259,2344780,25058,1630162,9859700
2210,1254,1307,2343526,25005,1631469,10309100
2211,1281,1293,2342245,24993,1632762,9797700
2212,1313,1172,2340932,25134,1633934,9765800
2213,1244,1238,2339688,25140,1635172,9647800
2214,1293,1306,2338395,25127,1636478,9639400
2215,1283,1315,2337112,25095,1637793,10110600
2216,1259,1232,2335853,25122,1639025,10683700
2217,1201,1204,2334652,25119,1640229,9623300
2218,1263,1282,2333389,25100,1641511,9626100
2219,1300,1249,2332089,25151,1642760,8878900
2220,1294,1327,2330795,25118,1644087,9467000
2221,1302,1264,2329493,25156,1645351,10130700
2222,1295,1330,2328198,25121,1646681,9936700
2223,1266,1295,2326932,25092,1647976,10064500
2224,1245,1276,2325687,25061,1649252,9119900
2225,1262,1248,2324425,25075,1650500,9199100
2226,1233,1297,2323192,25011,1651797,9219100
2227,1262,1263,2321930,25010,1653060,9208200
2228,1224,1232,2320706,25002,1654292,9293300
2229,1266,1262,2319440,25006,1655554,9183100
2230,1232,1241,2318208,24997,1656795,9174800
2231,1258,1264,2316950,24991,1658059,10339000
2232,1275,1210,2315675,25056,1659269,9296200
2233,1303,1281,2314372,25078,1660550,9540500
2234,1219,1214,2313153,25083,1661764,9771600
2235,1261,1192,2311892,25152,1662956,8990600
2236,1242,1227,2310650,25167,1664183,10808500
2237,1233,1222,2309417,25178,1665405,9562500
2238,1261,1202,2308156,25237,1666607,9494300
2239,1311,1273,2306845,25275,1667880,9282800
2240,1268,1306,2305577,25237,1669186,9221600
2241,1259,1255,2304318,25241,1670441,9653800
2242,1294,1196,2303024,25339,1671637,9517600
2243,1199,1304,2301825,25234,1672941,8941200
2244,1265,1224,2300560,25275,1674165,9126900
2245,1248,1272,2299312,25251,1675437,9377600
2246,1289,1240,2298023,25300,1676677,9099200
2247,1290,1248,2296733,25342,1677925,9111100
2248,1286,1346,2295447,25282,1679271,9090300
2249,1288,1191,2294159,25379,1680462,9275700
2250,1320,1273,2292839,25426,1681735,9189600
2251,1317,1261,2291522,25482,1682996,9769200
2252,1285,1287,2290237,25480,1684283,13663300
2253,1314,1325,2288923,25469,1685608,11288800
2254,1353,1281,2287570,25541,1686889,17436100
2255,1261,1238,2286309,25564,1688127,10450300
2256,1309,1327,2285000,25546,1689454,10180700
2257,1261,1215,2283739,25592,1690669,10370800
2258,1289,1264,2282450,25617,1691933,9626200
2259,1286,1291,2281164,25612,1693224,12975200
2260,1261,1330,2279903,25543,1694554,9359500
2261,1277,1252,2278626,25568,1695806,8900900
2262,1224,1359,2277402,25433,1697165,8830800
2263,1216,1322,2276186,25327,1698487,8784300
2264,1246,1227,2274940,25346,1699714,8902000
2265,1264,1272,2273676,25338,1700986,8810300
2266,1216,1291,2272460,25263,1702277,8807000
2267,1277,1320,2271183,25220,1703597,8773300
2268,1244,1260,2269939,25204,1704857,8741000
2269,1277,1284,2268662,25197,1706141,9114700
2270,1222,1238,2267440,25181,1707379,8701900
2271,1280,1280,2266160,25181,1708659,8799900
2272,1267,1247,2264893,25201,1709906,8833600
2273,1236,1241,2263657,25196,1711147,9233100
2274,1214,1270,2262443,25140,1712417,8998400
2275,1308,1263,2261135,25185,1713680,8925200
2276,1277,1204,2259858,25258,1714884,8906800
2277,1215,1271,2258643,25202,1716155,8614600
2278,1243,1256,2257400,25189,1717411,8674100
2279,1265,1286,2256135,25168,1718697,8805800
2280,1254,1232,2254881,25190,1719929,8860600
2281,1274,1193,2253607,25271,1721122,8832600
2282,1229,1278,2252378,25222,1722400,8953900
2283,1257,1217,2251121,25262,1723617,8685200
2284,1273,1250,2249848,25285,1724867,8779100
2285,1281,1174,2248567,25392,1726041,8602000
2286,1306,1349,2247261,25349,1727390,8676300
2287,1257,1277,2246004,25329,1728667,8850000
2288,1263,1249,2244741,25343,1729916,8856200
2289,1275,1235,2243466,25383,1731151,9000900
2290,1244,1268,2242222,25359,1732419,8743700
2291,1311,1328,2240911,25342,1733747,8878800
2292,1243,1267,2239668,25318,1735014,8670100
2293,1255,1203,2238413,25370,1736217,8740200
2294,1196,1247,2237217,25319,1737464,8853200
2295,1284,1254,2235933,25349,1738718,8654300
2296,1258,1276,2234675,25331,1739994,8939500
2297,1222,1268,2233453,25285,1741262,9301700
2298,1256,1253,2232197,25288,1742515,8693500
2299,1264,1318,2230933,25234,1743833,9057800
2300,1262,1303,2229671,25193,1745136,8773300
2301,1210,1253,2228461,25150,1746389,8696200
2302,1243,1270,2227218,25123,1747659,9096900
2303,1285,1247,2225933,25161,1748906,9699100
2304,1199,1306,2224734,25054,1750212,10176300
2305,1242,1212,2223492,25084,1751424,9715400
2306,1227,1257,2222265,25054,1752681,9385300
2307,1222,1258,2221043,25018,1753939,9050300
2308,1235,1289,2219808,24964,1755228,9168100
2309,1271,1258,2218537,24977,1756486,10273300
2310,1233,1263,2217304,24947,1757749,9044600
2311,1234,1238,2216070,24943,1758987,9388000
2312,1212,1253,2214858,24902,1760240,9209900
2313,1260,1235,2213598,24927,1761475,9277600
2314,1219,1266,2212379,24880,1762741,9450800
2315,1252,1165,2211127,24967,1763906,9285100
2316,1228,1243,2209899,24952,1765149,9743000
2317,1242,1194,2208657,25000,1766343,8932100
2318,1216,1302,2207441,24914,1767645,9032800
2319,1248,1217,2206193,24945,1768862,9401300
2320,1268,1265,2204925,24948,1770127,8928600
2321,1280,1274,2203645,24954,1771401,9990000
2322,1307,1285,2202338,24976,1772686,9436400
2323,1225,1277,2201113,24924,1773963,9711100
2324,1278,1258,2199835,24944,1775221,10263400
2325,1253,1300,2198582,24897,1776521,10488900
2326,1231,1281,2197351,24847,1777802,10003200
2327,1219,1283,2196132,24783,1779085,9684900
2328,1222,1206,2194910,24799,1780291,9917900
2329,1229,1253,2193681,24775,1781544,9996400
2330,1281,1230,2192400,24826,1782774,10490200
2331,1278,1238,2191122,24866,1784012,9672900
2332,1223,1237,2189899,24852,1785249,9566600
2333,1297,1268,2188602,24881,1786517,10198600
2334,1263,1232,2187339,24912,1787749,10448100
2335,1276,1205,2186063,24983,1788954,10146700
2336,1248,1247,2184815,24984,1790201,9722000
2337,1200,1184,2183615,25000,1791385,10680800
2338,1189,1230,2182426,24959,1792615,10639400
2339,1231,1245,2181195,24945,1793860,10425900
2340,1196,1256,2179999,24885,1795116,10027000
2341,1203,1285,2178796,24803,1796401,9954400
2342,1201,1297,2177595,24707,1797698,10081400
2343,1227,1243,2176368,24691,1798941,10151600
2344,1188,1247,2175180,24632,1800188,10369700
2345,1178,1248,2174002,24562,1801436,10959500
2346,1246,1245,2172756,24563,1802681,9930000
2347,1216,1289,2171540,24490,1803970,10347600
2348,1208,1226,2170332,24472,1805196,10556400
2349,1217,1174,2169115,24515,1806370,10388400
2350,1200,1238,2167915,24477,1807608,11768900
2351,1127,1216,2166788,24388,1808824,10524200
2352,1196,1228,2165592,24356,1810052,10280000
2353,1158,1156,2164434,24358,1811208,12588100
2354,1277,1238,2163157,24397,1812446,11316400
2355,1182,1202,2161975,24377,1813648,10333500
2356,1188,1254,2160787,24311,1814902,10116600
2357,1170,1238,2159617,24243,1816140,10346800
2358,1156,1212,2158461,24187,1817352,11565300
2359,1148,1177,2157313,24158,1818529,11025400
2360,1195,1224,2156118,24129,1819753,12706500
2361,1210,1228,2154908,24111,1820981,10296900
2362,1287,1129,2153621,24269,1822110,13077900
2363,1183,1222,2152438,24230,1823332,12873200
2364,1197,1246,2151241,24181,1824578,11324500
2365,1236,1218,2150005,24199,1825796,10553300
2366,1244,1239,2148761,24204,1827035,9988800
2367,1210,1291,2147551,24123,1828326,9462000
2368,1224,1218,2146327,24129,1829544,9581800
2369,1235,1175,2145092,24189,1830719,9088000
2370,1220,1184,2143872,24225,1831903,9509000
2371,1200,1201,2142672,24224,1833104,9203600
2372,1167,1170,2141505,24221,1834274,9155300
2373,1225,1162,2140280,24284,1835436,9153100
2374,1205,1182,2139075,24307,1836618,9390900
2375,1221,1204,2137854,24324,1837822,9903500
2376,1182,1210,2136672,24296,1839032,17916400
2377,1215,1197,2135457,24314,1840229,10909900
2378,1201,1249,2134256,24266,1841478,10352800
2379,1246,1245,2133010,24267,1842723,10723900
2380,1225,1188,2131785,24304,1843911,10387600
2381,1196,1239,2130589,24261,1845150,10536600
2382,1179,1220,2129410,24220,1846370,9924200
2383,1208,1143,2128202,24285,1847513,10195900
2384,1134,1222,2127068,24197,1848735,9704000
2385,1158,1181,2125910,24174,1849916,9928600
2386,1130,1170,2124780,24134,1851086,10029900
2387,1228,1197,2123552,24165,1852283,10605300
2388,1186,1288,2122366,24063,1853571,9735400
2389,1126,1209,2121240,23980,1854780,9633200
2390,1224,1263,2120016,23941,1856043,9192200
2391,1173,1194,2118843,23920,1857237,9238300
2392,1130,1153,2117713,23897,1858390,9064100
2393,1208,1233,2116505,23872,1859623,9141500
2394,1234,1202,2115271,23904,1860825,9671900
2395,1200,1129,2114071,23975,1861954,9221500
2396,1241,1241,2112830,23975,1863195,9435400
2397,1174,1221,2111656,23928,1864416,9177800
2398,1175,1201,2110481,23902,1865617,9625500
2399,1141,1153,2109340,23890,1866770,9448100
2400,1183,1156,2108157,23917,1867926,9211300
2401,1160,1189,2106997,23888,1869115,9464900
2402,1177,1198,2105820,23867,1870313,9475400
2403,1142,1193,2104678,23816,1871506,9115200
2404,1237,1213,2103441,23840,1872719,8989000
2405,1166,1179,2102275,23827,1873898,9066200
2406,1217,1136,2101058,23908,1875034,8676200
2407,1186,1211,2099872,23883,1876245,8675200
2408,1127,1235,2098745,23775,1877480,9076700
2409,1215,1165,2097530,23825,1878645,8983600
2410,1207,1191,2096323,23841,1879836,9651200
2411,1197,1183,2095126,23855,1881019,8830400
2412,1209,1203,2093917,23861,1882222,9202000
2413,1202,1173,2092715,23890,1883395,9436100
2414,1296,1211,2091419,23975,1884606,8906100
2415,1272,1205,2090147,24042,1885811,9141000
2416,1262,1191,2088885,24113,1887002,8774300
2417,1236,1193,2087649,24156,1888195,9232300
2418,1205,1241,2086444,24120,1889436,8956700
2419,1209,1184,2085235,24145,1890620,8844400
2420,1244,1214,2083991,24175,1891834,8855300
2421,1222,1146,2082769,24251,1892980,8724300
2422,1235,1140,2081534,24346,1894120,8990600
2423,1283,1205,2080251,24424,1895325,8886500
2424,1305,1191,2078946,24538,1896516,8991300
2425,1227,1223,2077719,24542,1897739,8904600
2426,1214,1233,2076505,24523,1898972,8994700
2427,1284,1266,2075221,24541,1900238,9224800
2428,1262,1226,2073959,24577,1901464,9051800
2429,1302,1196,2072657,24683,1902660,8911100
2430,1279,1240,2071378,24722,1903900,8857000
2431,1226,1272,2070152,24676,1905172,8893400
2432,1229,1206,2068923,24699,1906378,9312100
2433,1197,1233,2067726,24663,1907611,8906800
2434,1236,1279,2066490,24620,1908890,8811900
2435,1164,1233,2065326,24551,1910123,8763200
2436,1233,1160,2064093,24624,1911283,8799200
2437,1199,1212,2062894,24611,1912495,8766000
2438,1254,1260,2061640,24605,1913755,8795100
2439,1235,1195,2060405,24645,1914950,9139600
2440,1214,1302,2059191,24557,1916252,8840700
2441,1267,1247,2057924,24577,1917499,8820900
2442,1222,1196,2056702,24603,1918695,8970800
2443,1270,1259,2055432,24614,1919954,9070300
2444,1247,1232,2054185,24629,1921186,8896400
2445,1251,1268,2052934,24612,1922454,9049600
2446,1276,1266,2051658,24622,1923720,8887700
2447,1220,1207,2050438,24635,1924927,9035700
2448,1194,1280,2049244,24549,1926207,8944400
2449,1250,1173,2047994,24626,1927380,8748800
2450,1154,1187,2046840,24593,1928567,8930900
2451,1199,1189,2045641,24603,1929756,8775000
2452,1223,1207,2044418,24619,1930963,8923800
2453,1248,1191,2043170,24676,1932154,9338300
2454,1198,1226,2041972,24648,1933380,9048800
2455,1188,1283,2040784,24553,1934663,8921700
2456,1220,1296,2039564,24477,1935959,8914500
2457,1186,1217,2038378,24446,1937176,9008000
2458,1255,1179,2037123,24522,1938355,8901100
2459,1144,1248,2035979,24418,1939603,9037000
2460,1171,1168,2034808,24421,1940771,9083400
2461,1191,1168,2033617,24444,1941939,9021800
2462,1250,1229,2032367,24465,1943168,9417400
2463,1196,1199,2031171,24462,1944367,9267200
2464,1239,1250,2029932,24451,1945617,9134300
2465,1281,1215,2028651,24517,1946832,9292900
2466,1204,1182,2027447,24539,1948014,8861100
2467,1203,1270,2026244,24472,1949284,8918200
2468,1233,1200,2025011,24505,1950484,8867100
2469,1180,1221,2023831,24464,1951705,9890200
2470,1216,1302,2022615,24378,1953007,10455600
2471,1178,1179,2021437,24377,1954186,9860000
2472,1206,1232,2020231,24351,1955418,9312700
2473,1199,1316,2019032,24234,1956734,10061300
2474,1191,1252,2017841,24173,1957986,9761000
2475,1159,1161,2016682,24171,1959147,9538600
2476,1233,1153,2015449,24251,1960300,9058900
2477,1210,1228,2014239,24233,1961528,9107200
2478,1240,1250,2012999,24223,1962778,8906900
2479,1185,1195,2011814,24213,1963973,9102200
2480,1161,1256,2010653,24118,1965229,8947000
2481,1183,1184,2009470,24117,1966413,9191100
2482,1179,1204,2008291,24092,1967617,9434100
2483,1231,1196,2007060,24127,1968813,9510600
2484,1230,1182,2005830,24175,1969995,9109900
2485,1289,1197,2004541,24267,1971192,8921100
2486,1211,1157,2003330,24321,1972349,8720700
2487,1191,1227,2002139,24285,1973576,8768700
2488,1208,1238,2000931,24255,1974814,10129000
2489,1227,1168,1999704,24314,1975982,8872400
2490,1263,1218,1998441,24359,1977200,9061500
2491,1190,1208,1997251,24341,1978408,8888900
2492,1275,1233,1995976,24383,1979641,8931800
2493,1242,1244,1994734,24381,1980885,8776000
2494,1306,1300,1993428,24387,1982185,9035000
2495,1205,1218,1992223,24374,1983403,8874800
2496,1255,1163,1990968,24466,1984566,8805800
2497,1256,1195,1989712,24527,1985761,9107100
2498,1234,1284,1988478,24477,1987045,9152900
2499,1224,1194,1987254,24507,1988239,9124100
2500,1221,1278,1986033,24450,1989517,8878700
2501,1211,1204,1984822,24457,1990721,8990400
2502,1195,1339,1983627,24313,1992060,9211500
2503,1193,1220,1982434,24286,1993280,8954500
2504,1214,1190,1981220,24310,1994470,9235500
2505,1229,1189,1979991,24350,1995659,9056000
2506,1247,1186,1978744,24411,1996845,9091000
2507,1175,1200,1977569,24386,1998045,9001900
2508,1217,1239,1976352,24364,1999284,8821100
2509,1142,1249,1975210,24257,2000533,9313600
2510,1263,1252,1973947,24268,2001785,8964300
2511,1200,1238,1972747,24230,2003023,8824900
2512,1212,1219,1971535,24223,2004242,9472800
2513,1160,1205,1970375,24178,2005447,8886100
2514,1166,1207,1969209,24137,2006654,8940700
2515,1202,1169,1968007,24170,2007823,8909700
2516,1173,1194,1966834,24149,2009017,8889300
2517,1236,1212,1965598,24173,2010229,8924600
2518,1233,1208,1964365,24198,2011437,8900400
2519,1260,1283,1963105,24175,2012720,9172700
2520,1200,1182,1961905,24193,2013902,9530300
2521,1203,1236,1960702,24160,2015138,9612700
2522,1224,1182,1959478,24202,2016320,9020300
2523,1226,1199,1958252,24229,2017519,9175500
2524,1195,1215,1957057,24209,2018734,8950100
2525,1235,1161,1955822,24283,2019895,8930700
2526,1221,1247,1954601,24257,2021142,8912200
2527,1193,1132,1953408,24318,2022274,8820900
2528,1250,1216,1952158,24352,2023490,8888300
2529,1167,1237,1950991,24282,2024727,8848000
2530,1221,1243,1949770,24260,2025970,9013500
2531,1238,1209,1948532,24289,2027179,9189200
2532,1217,1194,1947315,24312,2028373,8969500
2533,1210,1303,1946105,24219,2029676,8958800
2534,1173,1162,1944932,24230,2030838,9669300
2535,1241,1241,1943691,24230,2032079,9498800
2536,1200,1171,1942491,24259,2033250,9461000
2537,1196,1260,1941295,24195,2034510,9346600
2538,1231,1171,1940064,24255,2035681,9034900
2539,1223,1180,1938841,24298,2036861,8927100
2540,1214,1252,1937627,24260,2038113,9295900
2541,1182,1226,1936445,24216,2039339,9326200
2542,1245,1176,1935200,24285,2040515,9003400
2543,1200,1226,1934000,24259,2041741,8988300
2544,1242,1228,1932758,24273,2042969,9310200
2545,1198,1183,1931560,24288,2044152,9294900
2546,1230,1193,1930330,24325,2045345,8890700
2547,1189,1202,1929141,24312,2046547,9121100
2548,1195,1206,1927946,24301,2047753,9708100
2549,1228,1203,1926718,24326,2048956,9049300
2550,1165,1238,1925553,24253,2050194,8888200
2551,1242,1195,1924311,24300,2051389,8878800
2552,1167,1178,1923144,24289,2052567,8890800
2553,1147,1256,1921997,24180,2053823,8890200
2554,1218,1190,1920779,24208,2055013,8796200
2555,1229,1204,1919550,24233,2056217,8971300
2556,1185,1227,1918365,24191,2057444,8895100
2557,1134,1216,1917231,24109,2058660,9156300
2558,1227,1227,1916004,24109,2059887,8905100
2559,1227,1186,1914777,24150,2061073,8903700
2560,1146,1250,1913631,24046,2062323,8862200
2561,1172,1267,1912459,23951,2063590,8760600
2562,1139,1229,1911320,23861,2064819,8893500
2563,1123,1235,1910197,23749,2066054,8892600
2564,1198,1227,1908999,23720,2067281,8972900
2565,1214,1183,1907785,23751,2068464,8705800
2566,1159,1132,1906626,23778,2069596,8808600
2567,1168,1157,1905458,23789,2070753,9049600
2568,1155,1230,1904303,23714,2071983,8789800
2569,1169,1168,1903134,23715,2073151,8817600
2570,1153,1177,1901981,23691,2074328,8863500
2571,1151,1148,1900830,23694,2075476,8937900
2572,1159,1208,1899671,23645,2076684,8915400
2573,1132,1188,1898539,23589,2077872,9036700
2574,1162,1156,1897377,23595,2079028,9269900
2575,1180,1174,1896197,23601,2080202,8833600
2576,1191,1151,1895006,23641,2081353,9034300
2577,1167,1191,1893839,23617,2082544,9328300
2578,1175,1238,1892664,23554,2083782,9311700
2579,1227,1168,1891437,23613,2084950,8724900
2580,1231,1215,1890206,23629,2086165,8831100
2581,1140,1150,1889066,23619,2087315,9140400
2582,1169,1212,1887897,23576,2088527,8815100
2583,1159,1208,1886738,23527,2089735,8857100
2584,1179,1157,1885559,23549,2090892,8746900
2585,1181,1212,1884378,23518,2092104,8817200
2586,1188,1171,1883190,23535,2093275,8906400
2587,1192,1126,1881998,23601,2094401,8791600
2588,1205,1224,1880793,23582,2095625,8899600
2589,1160,1149,1879633,23593,2096774,8861500
2590,1128,1189,1878505,23532,2097963,8881400
2591,1146,1217,1877359,23461,2099180,8672900
2592,1114,1156,1876245,23419,2100336,8808900
2593,1162,1191,1875083,23390,2101527,9204000
2594,1192,1183,1873891,23399,2102710,9418600
2595,1126,1085,1872765,23440,2103795,8877700
2596,1132,1166,1871633,23406,2104961,9004800
2597,1162,1189,1870471,23379,2106150,9077200
2598,1160,1176,1869311,23363,2107326,9066400
2599,1126,1159,1868185,23330,2108485,9010400
2600,1183,1217,1867002,23296,2109702,9759800
2601,1183,1200,1865819,23279,2110902,9196900
2602,1163,1089,1864656,23353,2111991,9128500
2603,1193,1189,1863463,23357,2113180,8998000
2604,1151,1164,1862312,23344,2114344,8966800
2605,1203,1252,1861109,23295,2115596,9068800
2606,1175,1111,1859934,23359,2116707,8858600
2607,1223,1173,1858711,23409,2117880,9215300
2608,1149,1199,1857562,23359,2119079,9451500
2609,1202,1227,1856360,23334,2120306,9176400
2610,1197,1149,1855163,23382,2121455,9199600
2611,1171,1252,1853992,23301,2122707,9016400
2612,1181,1110,1852811,23372,2123817,9120700
2613,1135,1113,1851676,23394,2124930,10059100
2614,1154,1185,1850522,23363,2126115,9205600
2615,1162,1263,1849360,23262,2127378,9036700
2616,1180,1134,1848180,23308,2128512,8921400
2617,1167,1126,1847013,23349,2129638,8944300
2618,1122,1121,1845891,23350,2130759,8916500
2619,1141,1205,1844750,23286,2131964,9135700
2620,1220,1102,1843530,23404,2133066,9200000
2621,1161,1113,1842369,23452,2134179,8970400
2622,1217,1155,1841152,23514,2135334,8820100
2623,1214,1172,1839938,23556,2136506,8918600
2624,1198,1135,1838740,23619,2137641,9357000
2625,1158,1237,1837582,23540,2138878,8835200
2626,1161,1199,1836421,23502,2140077,8969500
2627,1149,1183,1835272,23468,2141260,8810700
2628,1154,1144,1834118,23478,2142404,8859000
2629,1156,1107,1832962,23527,2143511,8927300
2630,1131,1183,1831831,23475,2144694,9083500
2631,1184,1118,1830647,23541,2145812,9039900
2632,1177,1234,1829470,23484,2147046,8921100
2633,1125,1136,1828345,23473,2148182,9232100
2634,1167,1216,1827178,23424,2149398,8870900
2635,1167,1182,1826011,23409,2150580,8983200
2636,1177,1181,1824834,23405,2151761,9102000
2637,1134,1098,1823700,23441,2152859,8924400
2638,1109,1157,1822591,23393,2154016,9022300
2639,1102,1207,1821489,23288,2155223,9174200
2640,1102,1187,1820387,23203,2156410,9481200
2641,1143,1154,1819244,23192,2157564,9201700
2642,1135,1090,1818109,23237,2158654,8849700
2643,1085,1178,1817024,23144,2159832,8912400
2644,1113,1190,1815911,23067,2161022,8808200
2645,1161,1188,1814750,23040,2162210,9125600
2646,1111,1133,1813639,23018,2163343,9286200
2647,1086,1216,1812553,22888,2164559,9118600
2648,1138,1148,1811415,22878,2165707,9079700
2649,1157,1133,1810258,22902,2166840,9121900
2650,1124,1153,1809134,22873,2167993,9801400
2651,1158,1080,1807976,22951,2169073,9243300
2652,1189,1161,1806787,22979,2170234,9166100
2653,1166,1181,1805621,22964,2171415,9112500
2654,1100,1105,1804521,22959,2172520,9287600
2655,1147,1189,1803374,22917,2173709,8877000
2656,1077,1153,1802297,22841,2174862,8736300
2657,1161,1108,1801136,22894,2175970,8874900
2658,1191,1140,1799945,22945,2177110,8799800
2659,1161,1138,1798784,22968,2178248,8970200
2660,1193,1133,1797591,23028,2179381,9159700
2661,1119,1139,1796472,23008,2180520,9137500
2662,1150,1144,1795322,23014,2181664,8871300
2663,1185,1172,1794137,23027,2182836,8915200
2664,1214,1215,1792923,23026,2184051,8888000
2665,1183,1206,1791740,23003,2185257,8755000
2666,1141,1143,1790599,23001,2186400,9519700
2667,1175,1166,1789424,23010,2187566,9239700
2668,1175,1151,1788249,23034,2188717,8992000
2669,1141,1116,1787108,23059,2189833,8814200
2670,1237,1147,1785871,23149,2190980,8942900
2671,1186,1097,1784685,23238,2192077,8926500
2672,1156,1204,1783529,23190,2193281,8897300
2673,1201,1115,1782328,23276,2194396,8954200
2674,1169,1142,1781159,23303,2195538,9098700
2675,1200,1146,1779959,23357,2196684,9094800
2676,1185,1126,1778774,23416,2197810,9140800
2677,1193,1162,1777581,23447,2198972,8904500
2678,1149,1130,1776432,23466,2200102,8893200
2679,1180,1167,1775252,23479,2201269,8801600
2680,1135,1106,1774117,23508,2202375,8788300
2681,1191,1186,1772926,23513,2203561,9286800
2682,1152,1137,1771774,23528,2204698,9000100
2683,1185,1215,1770589,23498,2205913,8858000
2684,1147,1212,1769442,23433,2207125,9900500
2685,1175,1164,1768267,23444,2208289,9004700
2686,1148,1148,1767119,23444,2209437,9468900
