Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2238,1261,1202,2308156,25237,1666607,9172000
2239,1311,1273,2306845,25275,1667880,9025000
2240,1268,1306,2305577,25237,1669186,9084300
2241,1259,1255,2304318,25241,1670441,9049100
2242,1294,1196,2303024,25339,1671637,8923100
2243,1199,1304,2301825,25234,1672941,8985000
2244,1265,1224,2300560,25275,1674165,9092800
2245,1248,1272,2299312,25251,1675437,8900700
2246,1289,1240,2298023,25300,1676677,8872900
2247,1290,1248,2296733,25342,1677925,9061700
2248,1286,1346,2295447,25282,1679271,9051300
2249,1288,1191,2294159,25379,1680462,8846600
2250,1320,1273,2292839,25426,1681735,8990900
2251,1317,1261,2291522,25482,1682996,9041800
2252,1285,1287,2290237,25480,1684283,9308100
2253,1314,1325,2288923,25469,1685608,8980000
2254,1353,1281,2287570,25541,1686889,9173100
2255,1261,1238,2286309,25564,1688127,9187600
2256,1309,1327,2285000,25546,1689454,9253900
2257,1261,1215,2283739,25592,1690669,9102900
2258,1289,1264,2282450,25617,1691933,9130500
2259,1286,1291,2281164,25612,1693224,9055600
2260,1261,1330,2279903,25543,1694554,9651600
2261,1277,1252,2278626,25568,1695806,10197000
2262,1224,1359,2277402,25433,1697165,10254000
2263,1216,1322,2276186,25327,1698487,9448100
2264,1246,1227,2274940,25346,1699714,9611200
2265,1264,1272,2273676,25338,1700986,9754900
2266,1216,1291,2272460,25263,1702277,9325100
2267,1277,1320,2271183,25220,1703597,9082000
2268,1244,1260,2269939,25204,1704857,9223800
2269,1277,1284,2268662,25197,1706141,9659500
2270,1222,1238,2267440,25181,1707379,9817800
2271,1280,1280,2266160,25181,1708659,9532800
2272,1267,1247,2264893,25201,1709906,9744600
2273,1236,1241,2263657,25196,1711147,10014600
2274,1214,1270,2262443,25140,1712417,9310900
2275,1308,1263,2261135,25185,1713680,9620800
2276,1277,1204,2259858,25258,1714884,11305500
2277,1215,1271,2258643,25202,1716155,9405500
2278,1243,1256,2257400,25189,1717411,9550300
2279,1265,1286,2256135,25168,1718697,9220600
2280,1254,1232,2254881,25190,1719929,9992500
2281,1274,1193,2253607,25271,1721122,9648800
2282,1229,1278,2252378,25222,1722400,10044000
2283,1257,1217,2251121,25262,1723617,11247300
2284,1273,1250,2249848,25285,1724867,9718300
2285,1281,1174,2248567,25392,1726041,9442400
2286,1306,1349,2247261,25349,1727390,9532700
2287,1257,1277,2246004,25329,1728667,9202700
2288,1263,1249,2244741,25343,1729916,9158300
2289,1275,1235,2243466,25383,1731151,9206400
2290,1244,1268,2242222,25359,1732419,10047000
2291,1311,1328,2240911,25342,1733747,10046900
2292,1243,1267,2239668,25318,1735014,10229800
2293,1255,1203,2238413,25370,1736217,10130700
2294,1196,1247,2237217,25319,1737464,10282600
2295,1284,1254,2235933,25349,1738718,9865900
2296,1258,1276,2234675,25331,1739994,9632400
2297,1222,1268,2233453,25285,1741262,9499600
2298,1256,1253,2232197,25288,1742515,9381400
2299,1264,1318,2230933,25234,1743833,9481800
2300,1262,1303,2229671,25193,1745136,9299700
2301,1210,1253,2228461,25150,1746389,9633000
2302,1243,1270,2227218,25123,1747659,9736400
2303,1285,1247,2225933,25161,1748906,9248500
2304,1199,1306,2224734,25054,1750212,10065200
2305,1242,1212,2223492,25084,1751424,9904600
2306,1227,1257,2222265,25054,1752681,9416000
2307,1222,1258,2221043,25018,1753939,9771900
2308,1235,1289,2219808,24964,1755228,9487000
2309,1271,1258,2218537,24977,1756486,10147800
2310,1233,1263,2217304,24947,1757749,11165400
2311,1234,1238,2216070,24943,1758987,11273500
2312,1212,1253,2214858,24902,1760240,13694600
2313,1260,1235,2213598,24927,1761475,10229300
2314,1219,1266,2212379,24880,1762741,10687500
2315,1252,1165,2211127,24967,1763906,10370000
2316,1228,1243,2209899,24952,1765149,9728100
2317,1242,1194,2208657,25000,1766343,9406400
2318,1216,1302,2207441,24914,1767645,8826800
2319,1248,1217,2206193,24945,1768862,9025800
2320,1268,1265,2204925,24948,1770127,8916800
2321,1280,1274,2203645,24954,1771401,8896000
2322,1307,1285,2202338,24976,1772686,8875300
2323,1225,1277,2201113,24924,1773963,8922100
2324,1278,1258,2199835,24944,1775221,9250300
2325,1253,1300,2198582,24897,1776521,9099900
2326,1231,1281,2197351,24847,1777802,9158500
2327,1219,1283,2196132,24783,1779085,8998300
2328,1222,1206,2194910,24799,1780291,9036400
2329,1229,1253,2193681,24775,1781544,9027200
2330,1281,1230,2192400,24826,1782774,8983600
2331,1278,1238,2191122,24866,1784012,9164400
2332,1223,1237,2189899,24852,1785249,9244000
2333,1297,1268,2188602,24881,1786517,9085300
2334,1263,1232,2187339,24912,1787749,9176000
2335,1276,1205,2186063,24983,1788954,9161400
2336,1248,1247,2184815,24984,1790201,8947200
2337,1200,1184,2183615,25000,1791385,9038300
2338,1189,1230,2182426,24959,1792615,9294500
2339,1231,1245,2181195,24945,1793860,9004900
2340,1196,1256,2179999,24885,1795116,9004400
2341,1203,1285,2178796,24803,1796401,9220400
2342,1201,1297,2177595,24707,1797698,8923000
2343,1227,1243,2176368,24691,1798941,8929600
2344,1188,1247,2175180,24632,1800188,9032800
2345,1178,1248,2174002,24562,1801436,8899500
2346,1246,1245,2172756,24563,1802681,8872800
2347,1216,1289,2171540,24490,1803970,9012600
2348,1208,1226,2170332,24472,1805196,8952200
2349,1217,1174,2169115,24515,1806370,9126700
2350,1200,1238,2167915,24477,1807608,9017400
2351,1127,1216,2166788,24388,1808824,8809900
2352,1196,1228,2165592,24356,1810052,9450000
2353,1158,1156,2164434,24358,1811208,8915300
2354,1277,1238,2163157,24397,1812446,8928100
2355,1182,1202,2161975,24377,1813648,8977800
2356,1188,1254,2160787,24311,1814902,9008400
2357,1170,1238,2159617,24243,1816140,9007600
2358,1156,1212,2158461,24187,1817352,8856200
2359,1148,1177,2157313,24158,1818529,9986600
2360,1195,1224,2156118,24129,1819753,9284300
2361,1210,1228,2154908,24111,1820981,9145300
2362,1287,1129,2153621,24269,1822110,9157200
2363,1183,1222,2152438,24230,1823332,9024100
2364,1197,1246,2151241,24181,1824578,8933400
2365,1236,1218,2150005,24199,1825796,8960500
2366,1244,1239,2148761,24204,1827035,9144100
2367,1210,1291,2147551,24123,1828326,9005000
2368,1224,1218,2146327,24129,1829544,9037800
2369,1235,1175,2145092,24189,1830719,8806800
2370,1220,1184,2143872,24225,1831903,9050500
2371,1200,1201,2142672,24224,1833104,9223000
2372,1167,1170,2141505,24221,1834274,9050200
2373,1225,1162,2140280,24284,1835436,9026800
2374,1205,1182,2139075,24307,1836618,9105500
2375,1221,1204,2137854,24324,1837822,8985200
2376,1182,1210,2136672,24296,1839032,8991900
2377,1215,1197,2135457,24314,1840229,8846200
2378,1201,1249,2134256,24266,1841478,9185500
2379,1246,1245,2133010,24267,1842723,9356500
2380,1225,1188,2131785,24304,1843911,8967400
2381,1196,1239,2130589,24261,1845150,9036800
2382,1179,1220,2129410,24220,1846370,9032200
2383,1208,1143,2128202,24285,1847513,9001600
2384,1134,1222,2127068,24197,1848735,9322300
2385,1158,1181,2125910,24174,1849916,9430700
2386,1130,1170,2124780,24134,1851086,9129000
2387,1228,1197,2123552,24165,1852283,9047500
2388,1186,1288,2122366,24063,1853571,9473700
2389,1126,1209,2121240,23980,1854780,9500000
2390,1224,1263,2120016,23941,1856043,9481300
2391,1173,1194,2118843,23920,1857237,9206200
2392,1130,1153,2117713,23897,1858390,9305800
2393,1208,1233,2116505,23872,1859623,9558500
2394,1234,1202,2115271,23904,1860825,10109100
2395,1200,1129,2114071,23975,1861954,9224600
2396,1241,1241,2112830,23975,1863195,9664800
2397,1174,1221,2111656,23928,1864416,9176800
2398,1175,1201,2110481,23902,1865617,9041400
2399,1141,1153,2109340,23890,1866770,9420300
2400,1183,1156,2108157,23917,1867926,9126800
2401,1160,1189,2106997,23888,1869115,9077600
2402,1177,1198,2105820,23867,1870313,8872600
2403,1142,1193,2104678,23816,1871506,9016100
2404,1237,1213,2103441,23840,1872719,9043600
2405,1166,1179,2102275,23827,1873898,9088600
2406,1217,1136,2101058,23908,1875034,9220700
2407,1186,1211,2099872,23883,1876245,9418100
2408,1127,1235,2098745,23775,1877480,9199900
2409,1215,1165,2097530,23825,1878645,9667300
2410,1207,1191,2096323,23841,1879836,9555200
2411,1197,1183,2095126,23855,1881019,9566700
2412,1209,1203,2093917,23861,1882222,9312700
2413,1202,1173,2092715,23890,1883395,9226600
2414,1296,1211,2091419,23975,1884606,9366000
2415,1272,1205,2090147,24042,1885811,9497200
2416,1262,1191,2088885,24113,1887002,9498700
2417,1236,1193,2087649,24156,1888195,9312600
2418,1205,1241,2086444,24120,1889436,9271100
2419,1209,1184,2085235,24145,1890620,9222900
2420,1244,1214,2083991,24175,1891834,9295400
2421,1222,1146,2082769,24251,1892980,9294700
2422,1235,1140,2081534,24346,1894120,9224000
2423,1283,1205,2080251,24424,1895325,9520500
2424,1305,1191,2078946,24538,1896516,9306400
2425,1227,1223,2077719,24542,1897739,9233200
2426,1214,1233,2076505,24523,1898972,9518100
2427,1284,1266,2075221,24541,1900238,9724300
2428,1262,1226,2073959,24577,1901464,9580300
2429,1302,1196,2072657,24683,1902660,9496500
2430,1279,1240,2071378,24722,1903900,9493200
2431,1226,1272,2070152,24676,1905172,9413800
2432,1229,1206,2068923,24699,1906378,9417900
2433,1197,1233,2067726,24663,1907611,9438300
2434,1236,1279,2066490,24620,1908890,9610900
2435,1164,1233,2065326,24551,1910123,9536500
2436,1233,1160,2064093,24624,1911283,9671700
2437,1199,1212,2062894,24611,1912495,9528700
2438,1254,1260,2061640,24605,1913755,9663700
2439,1235,1195,2060405,24645,1914950,9260400
2440,1214,1302,2059191,24557,1916252,9347900
2441,1267,1247,2057924,24577,1917499,9232200
2442,1222,1196,2056702,24603,1918695,9092800
2443,1270,1259,2055432,24614,1919954,9196600
2444,1247,1232,2054185,24629,1921186,9220300
2445,1251,1268,2052934,24612,1922454,9094200
2446,1276,1266,2051658,24622,1923720,9192000
2447,1220,1207,2050438,24635,1924927,9424400
2448,1194,1280,2049244,24549,1926207,9702800
2449,1250,1173,2047994,24626,1927380,9932600
2450,1154,1187,2046840,24593,1928567,9712000
2451,1199,1189,2045641,24603,1929756,9572000
2452,1223,1207,2044418,24619,1930963,9296900
2453,1248,1191,2043170,24676,1932154,9271200
2454,1198,1226,2041972,24648,1933380,9347300
2455,1188,1283,2040784,24553,1934663,9266000
2456,1220,1296,2039564,24477,1935959,9278800
2457,1186,1217,2038378,24446,1937176,9335400
2458,1255,1179,2037123,24522,1938355,9153700
2459,1144,1248,2035979,24418,1939603,9445200
2460,1171,1168,2034808,24421,1940771,9265800
2461,1191,1168,2033617,24444,1941939,9207900
2462,1250,1229,2032367,24465,1943168,9603700
2463,1196,1199,2031171,24462,1944367,9321700
2464,1239,1250,2029932,24451,1945617,9565800
2465,1281,1215,2028651,24517,1946832,9289400
2466,1204,1182,2027447,24539,1948014,9113300
2467,1203,1270,2026244,24472,1949284,10038600
2468,1233,1200,2025011,24505,1950484,9624700
2469,1180,1221,2023831,24464,1951705,9660400
2470,1216,1302,2022615,24378,1953007,9939000
2471,1178,1179,2021437,24377,1954186,9475300
2472,1206,1232,2020231,24351,1955418,9414800
2473,1199,1316,2019032,24234,1956734,9541100
2474,1191,1252,2017841,24173,1957986,9366600
2475,1159,1161,2016682,24171,1959147,9357600
2476,1233,1153,2015449,24251,1960300,8997000
2477,1210,1228,2014239,24233,1961528,9121000
2478,1240,1250,2012999,24223,1962778,9324400
2479,1185,1195,2011814,24213,1963973,9226200
2480,1161,1256,2010653,24118,1965229,9344600
2481,1183,1184,2009470,24117,1966413,9617400
2482,1179,1204,2008291,24092,1967617,9429100
2483,1231,1196,2007060,24127,1968813,9193200
2484,1230,1182,2005830,24175,1969995,9382400
2485,1289,1197,2004541,24267,1971192,9866700
2486,1211,1157,2003330,24321,1972349,9256600
2487,1191,1227,2002139,24285,1973576,9407200
2488,1208,1238,2000931,24255,1974814,9370000
2489,1227,1168,1999704,24314,1975982,9266500
2490,1263,1218,1998441,24359,1977200,9398800
2491,1190,1208,1997251,24341,1978408,9603300
2492,1275,1233,1995976,24383,1979641,9562400
2493,1242,1244,1994734,24381,1980885,9475800
2494,1306,1300,1993428,24387,1982185,9499400
2495,1205,1218,1992223,24374,1983403,9645900
2496,1255,1163,1990968,24466,1984566,9275400
2497,1256,1195,1989712,24527,1985761,9269600
2498,1234,1284,1988478,24477,1987045,9344200
2499,1224,1194,1987254,24507,1988239,9070600
2500,1221,1278,1986033,24450,1989517,8950700
2501,1211,1204,1984822,24457,1990721,8927300
2502,1195,1339,1983627,24313,1992060,9059700
2503,1193,1220,1982434,24286,1993280,8935000
2504,1214,1190,1981220,24310,1994470,9018100
2505,1229,1189,1979991,24350,1995659,8952200
2506,1247,1186,1978744,24411,1996845,9102200
2507,1175,1200,1977569,24386,1998045,9050700
2508,1217,1239,1976352,24364,1999284,9053100
2509,1142,1249,1975210,24257,2000533,8975200
2510,1263,1252,1973947,24268,2001785,9337300
2511,1200,1238,1972747,24230,2003023,9090600
2512,1212,1219,1971535,24223,2004242,9239700
2513,1160,1205,1970375,24178,2005447,9209100
2514,1166,1207,1969209,24137,2006654,9860900
2515,1202,1169,1968007,24170,2007823,9602400
2516,1173,1194,1966834,24149,2009017,9190600
2517,1236,1212,1965598,24173,2010229,9036400
2518,1233,1208,1964365,24198,2011437,9052200
2519,1260,1283,1963105,24175,2012720,9132100
2520,1200,1182,1961905,24193,2013902,9424100
2521,1203,1236,1960702,24160,2015138,9077900
2522,1224,1182,1959478,24202,2016320,9030100
2523,1226,1199,1958252,24229,2017519,9023300
2524,1195,1215,1957057,24209,2018734,9072500
2525,1235,1161,1955822,24283,2019895,9080500
2526,1221,1247,1954601,24257,2021142,9010200
2527,1193,1132,1953408,24318,2022274,9204300
2528,1250,1216,1952158,24352,2023490,9175000
2529,1167,1237,1950991,24282,2024727,8893600
2530,1221,1243,1949770,24260,2025970,8934400
2531,1238,1209,1948532,24289,2027179,9192500
2532,1217,1194,1947315,24312,2028373,10514300
2533,1210,1303,1946105,24219,2029676,8925300
2534,1173,1162,1944932,24230,2030838,9009400
2535,1241,1241,1943691,24230,2032079,9070900
2536,1200,1171,1942491,24259,2033250,8909400
2537,1196,1260,1941295,24195,2034510,9017500
2538,1231,1171,1940064,24255,2035681,8861300
2539,1223,1180,1938841,24298,2036861,9193400
2540,1214,1252,1937627,24260,2038113,8975700
2541,1182,1226,1936445,24216,2039339,9058900
2542,1245,1176,1935200,24285,2040515,8981400
2543,1200,1226,1934000,24259,2041741,9192200
2544,1242,1228,1932758,24273,2042969,9423700
2545,1198,1183,1931560,24288,2044152,8961900
2546,1230,1193,1930330,24325,2045345,8985900
2547,1189,1202,1929141,24312,2046547,8939800
2548,1195,1206,1927946,24301,2047753,9010600
2549,1228,1203,1926718,24326,2048956,9561100
2550,1165,1238,1925553,24253,2050194,9203100
2551,1242,1195,1924311,24300,2051389,9363800
2552,1167,1178,1923144,24289,2052567,8923000
2553,1147,1256,1921997,24180,2053823,9014400
2554,1218,1190,1920779,24208,2055013,9050000
2555,1229,1204,1919550,24233,2056217,9011400
2556,1185,1227,1918365,24191,2057444,9113500
2557,1134,1216,1917231,24109,2058660,9134900
2558,1227,1227,1916004,24109,2059887,9092800
2559,1227,1186,1914777,24150,2061073,9140500
2560,1146,1250,1913631,24046,2062323,9186900
2561,1172,1267,1912459,23951,2063590,9330200
2562,1139,1229,1911320,23861,2064819,9069200
2563,1123,1235,1910197,23749,2066054,9255000
2564,1198,1227,1908999,23720,2067281,9521600
2565,1214,1183,1907785,23751,2068464,9178900
2566,1159,1132,1906626,23778,2069596,9331200
2567,1168,1157,1905458,23789,2070753,9358400
2568,1155,1230,1904303,23714,2071983,9041600
2569,1169,1168,1903134,23715,2073151,9217600
2570,1153,1177,1901981,23691,2074328,9153000
2571,1151,1148,1900830,23694,2075476,9290700
2572,1159,1208,1899671,23645,2076684,9176800
2573,1132,1188,1898539,23589,2077872,9239400
2574,1162,1156,1897377,23595,2079028,9102100
2575,1180,1174,1896197,23601,2080202,9371100
2576,1191,1151,1895006,23641,2081353,9222100
2577,1167,1191,1893839,23617,2082544,9321700
2578,1175,1238,1892664,23554,2083782,9562200
2579,1227,1168,1891437,23613,2084950,9394100
2580,1231,1215,1890206,23629,2086165,9277400
2581,1140,1150,1889066,23619,2087315,9012200
2582,1169,1212,1887897,23576,2088527,9079500
2583,1159,1208,1886738,23527,2089735,9716200
2584,1179,1157,1885559,23549,2090892,9139400
2585,1181,1212,1884378,23518,2092104,9175800
2586,1188,1171,1883190,23535,2093275,9170200
2587,1192,1126,1881998,23601,2094401,9081300
2588,1205,1224,1880793,23582,2095625,9085600
2589,1160,1149,1879633,23593,2096774,8909700
2590,1128,1189,1878505,23532,2097963,9008300
2591,1146,1217,1877359,23461,2099180,9023600
2592,1114,1156,1876245,23419,2100336,9061700
2593,1162,1191,1875083,23390,2101527,9311300
2594,1192,1183,1873891,23399,2102710,8921000
2595,1126,1085,1872765,23440,2103795,8893700
2596,1132,1166,1871633,23406,2104961,9029900
2597,1162,1189,1870471,23379,2106150,8924600
2598,1160,1176,1869311,23363,2107326,9030100
2599,1126,1159,1868185,23330,2108485,9198200
2600,1183,1217,1867002,23296,2109702,9270200
2601,1183,1200,1865819,23279,2110902,9184400
2602,1163,1089,1864656,23353,2111991,9180200
2603,1193,1189,1863463,23357,2113180,9317000
2604,1151,1164,1862312,23344,2114344,9091100
2605,1203,1252,1861109,23295,2115596,9499100
2606,1175,1111,1859934,23359,2116707,9151500
2607,1223,1173,1858711,23409,2117880,9029300
2608,1149,1199,1857562,23359,2119079,9114300
2609,1202,1227,1856360,23334,2120306,8941800
2610,1197,1149,1855163,23382,2121455,9080400
2611,1171,1252,1853992,23301,2122707,8928500
2612,1181,1110,1852811,23372,2123817,9009700
2613,1135,1113,1851676,23394,2124930,9022000
2614,1154,1185,1850522,23363,2126115,9095900
2615,1162,1263,1849360,23262,2127378,9273000
2616,1180,1134,1848180,23308,2128512,9231200
2617,1167,1126,1847013,23349,2129638,9335700
2618,1122,1121,1845891,23350,2130759,9880400
2619,1141,1205,1844750,23286,2131964,10301600
2620,1220,1102,1843530,23404,2133066,9088300
2621,1161,1113,1842369,23452,2134179,9062800
2622,1217,1155,1841152,23514,2135334,9585100
2623,1214,1172,1839938,23556,2136506,9114700
2624,1198,1135,1838740,23619,2137641,8997400
2625,1158,1237,1837582,23540,2138878,8954300
2626,1161,1199,1836421,23502,2140077,9102500
2627,1149,1183,1835272,23468,2141260,8963700
2628,1154,1144,1834118,23478,2142404,9028000
2629,1156,1107,1832962,23527,2143511,9180100
2630,1131,1183,1831831,23475,2144694,9085200
2631,1184,1118,1830647,23541,2145812,9060600
2632,1177,1234,1829470,23484,2147046,9378300
2633,1125,1136,1828345,23473,2148182,9196300
2634,1167,1216,1827178,23424,2149398,9489200
2635,1167,1182,1826011,23409,2150580,9005600
2636,1177,1181,1824834,23405,2151761,9129400
2637,1134,1098,1823700,23441,2152859,9660400
2638,1109,1157,1822591,23393,2154016,9096000
2639,1102,1207,1821489,23288,2155223,9100100
2640,1102,1187,1820387,23203,2156410,9085800
2641,1143,1154,1819244,23192,2157564,8957200
2642,1135,1090,1818109,23237,2158654,8937500
2643,1085,1178,1817024,23144,2159832,8870700
2644,1113,1190,1815911,23067,2161022,9295200
2645,1161,1188,1814750,23040,2162210,9063700
2646,1111,1133,1813639,23018,2163343,9135700
2647,1086,1216,1812553,22888,2164559,9089100
2648,1138,1148,1811415,22878,2165707,9022700
2649,1157,1133,1810258,22902,2166840,9188400
2650,1124,1153,1809134,22873,2167993,8986400
2651,1158,1080,1807976,22951,2169073,9098200
2652,1189,1161,1806787,22979,2170234,9086900
2653,1166,1181,1805621,22964,2171415,9091300
2654,1100,1105,1804521,22959,2172520,9090100
2655,1147,1189,1803374,22917,2173709,9424600
2656,1077,1153,1802297,22841,2174862,9383300
2657,1161,1108,1801136,22894,2175970,9017700
2658,1191,1140,1799945,22945,2177110,9044900
2659,1161,1138,1798784,22968,2178248,9124500
2660,1193,1133,1797591,23028,2179381,9107000
2661,1119,1139,1796472,23008,2180520,8992800
2662,1150,1144,1795322,23014,2181664,8973500
2663,1185,1172,1794137,23027,2182836,9009300
2664,1214,1215,1792923,23026,2184051,8955400
2665,1183,1206,1791740,23003,2185257,9086400
2666,1141,1143,1790599,23001,2186400,9025600
2667,1175,1166,1789424,23010,2187566,8994200
2668,1175,1151,1788249,23034,2188717,9126400
2669,1141,1116,1787108,23059,2189833,8899500
2670,1237,1147,1785871,23149,2190980,9168700
2671,1186,1097,1784685,23238,2192077,8906600
2672,1156,1204,1783529,23190,2193281,9063500
2673,1201,1115,1782328,23276,2194396,9194800
2674,1169,1142,1781159,23303,2195538,8984200
2675,1200,1146,1779959,23357,2196684,8969300
2676,1185,1126,1778774,23416,2197810,8941300
2677,1193,1162,1777581,23447,2198972,9144700
2678,1149,1130,1776432,23466,2200102,9267700
2679,1180,1167,1775252,23479,2201269,9158900
2680,1135,1106,1774117,23508,2202375,9260000
2681,1191,1186,1772926,23513,2203561,9097700
2682,1152,1137,1771774,23528,2204698,9357400
2683,1185,1215,1770589,23498,2205913,9354000
2684,1147,1212,1769442,23433,2207125,9114500
2685,1175,1164,1768267,23444,2208289,9141400
2686,1148,1148,1767119,23444,2209437,9105000
2687,1179,1138,1765940,23485,2210575,9306900
2688,1136,1162,1764804,23459,2211737,9417400
2689,1103,1190,1763701,23372,2212927,9581200
2690,1169,1130,1762532,23411,2214057,9707100
2691,1145,1167,1761387,23389,2215224,9176300
2692,1169,1221,1760218,23337,2216445,9123800
2693,1216,1210,1759002,23343,2217655,9102400
2694,1142,1173,1757860,23312,2218828,9100100
2695,1143,1186,1756717,23269,2220014,9473300
2696,1145,1200,1755572,23214,2221214,9231500
2697,1213,1117,1754359,23310,2222331,9164000
2698,1201,1181,1753158,23330,2223512,9078100
2699,1139,1178,1752019,23291,2224690,9212100
2700,1156,1152,1750863,23295,2225842,9122100
2701,1087,1109,1749776,23273,2226951,9177200
2702,1125,1155,1748651,23243,2228106,9538900
2703,1106,1210,1747545,23139,2229316,9213100
2704,1163,1230,1746382,23072,2230546,9229400
2705,1136,1149,1745246,23059,2231695,9088100
2706,1159,1218,1744087,23000,2232913,9153400
2707,1211,1132,1742876,23079,2234045,9239600
2708,1162,1219,1741714,23022,2235264,9369000
2709,1156,1135,1740558,23043,2236399,10669900
2710,1165,1152,1739393,23056,2237551,9614700
2711,1135,1119,1738258,23072,2238670,9508200
2712,1180,1224,1737078,23028,2239894,9667100
2713,1165,1162,1735913,23031,2241056,9407200
2714,1130,1121,1734783,23040,2242177,9912700
2715,1163,1103,1733620,23100,2243280,9402500
2716,1157,1174,1732463,23083,2244454,9548400
2717,1230,1160,1731233,23153,2245614,9561200
2718,1147,1115,1730086,23185,2246729,9471200
2719,1177,1145,1728909,23217,2247874,10017800
2720,1111,1162,1727798,23166,2249036,9224500
2721,1155,1103,1726643,23218,2250139,9142000
2722,1178,1158,1725465,23238,2251297,9151300
2723,1147,1180,1724318,23205,2252477,9397300
2724,1165,1159,1723153,23211,2253636,9160900
2725,1091,1122,1722062,23180,2254758,8990000
2726,1178,1174,1720884,23184,2255932,8949800
2727,1161,1145,1719723,23200,2257077,9002800
2728,1135,1174,1718588,23161,2258251,9025900
2729,1188,1096,1717400,23253,2259347,8930200
2730,1108,1163,1716292,23198,2260510,9220000
2731,1133,1136,1715159,23195,2261646,9227300
2732,1099,1125,1714060,23169,2262771,9261300
2733,1103,1155,1712957,23117,2263926,8928700
2734,1197,1157,1711760,23157,2265083,8968500
2735,1151,1147,1710609,23161,2266230,8959400
2736,1118,1114,1709491,23165,2267344,9004900
2737,1130,1160,1708361,23135,2268504,8937500
2738,1081,1118,1707280,23098,2269622,9113100
2739,1160,1164,1706120,23094,2270786,9295400
2740,1186,1145,1704934,23135,2271931,9071200
2741,1130,1168,1703804,23097,2273099,9004500
2742,1130,1154,1702674,23073,2274253,9192400
2743,1155,1107,1701519,23121,2275360,9173500
2744,1107,1169,1700412,23059,2276529,9213000
2745,1107,1118,1699305,23048,2277647,9269400
2746,1094,1192,1698211,22950,2278839,9271000
2747,1085,1046,1697126,22989,2279885,9020300
2748,1150,1090,1695976,23049,2280975,9130400
2749,1100,1137,1694876,23012,2282112,9159800
2750,1169,1096,1693707,23085,2283208,8992000
2751,1099,1189,1692608,22995,2284397,9053200
2752,1117,1121,1691491,22991,2285518,9039300
2753,1045,1146,1690446,22890,2286664,9094400
2754,1132,1158,1689314,22864,2287822,9102600
2755,1122,1080,1688192,22906,2288902,9005000
2756,1130,1153,1687062,22883,2290055,9055400
2757,1052,1125,1686010,22810,2291180,8966000
2758,1131,1177,1684879,22764,2292357,8981700
2759,1111,1107,1683768,22768,2293464,9405900
2760,1097,1099,1682671,22766,2294563,9175300
2761,1172,1132,1681499,22806,2295695,9764700
2762,1166,1094,1680333,22878,2296789,9438800
2763,1116,1107,1679217,22887,2297896,9096300
2764,1148,1174,1678069,22861,2299070,9268400
2765,1129,1165,1676940,22825,2300235,9270400
2766,1125,1177,1675815,22773,2301412,9327500
2767,1179,1185,1674636,22767,2302597,9427800
2768,1144,1148,1673492,22763,2303745,9496800
2769,1146,1226,1672346,22683,2304971,9702400
2770,1133,1072,1671213,22744,2306043,9550100
2771,1171,1112,1670042,22803,2307155,9905000
2772,1133,1137,1668909,22799,2308292,9573100
2773,1132,1121,1667777,22810,2309413,9464300
2774,1168,1146,1666609,22832,2310559,9641000
2775,1150,1185,1665459,22797,2311744,9723700
2776,1198,1112,1664261,22883,2312856,10788500
2777,1112,1198,1663149,22797,2314054,9594100
2778,1177,1140,1661972,22834,2315194,9722300
2779,1143,1108,1660829,22869,2316302,9446300
2780,1143,1150,1659686,22862,2317452,9497000
2781,1089,1077,1658597,22874,2318529,9404200
2782,1128,1182,1657469,22820,2319711,9453200
2783,1108,1131,1656361,22797,2320842,9465300
2784,1145,1135,1655216,22807,2321977,9509400
2785,1057,1167,1654159,22697,2323144,9427800
2786,1083,1149,1653076,22631,2324293,9758100
2787,1102,1134,1651974,22599,2325427,9259000
2788,1037,1128,1650937,22508,2326555,9185000
2789,1047,1150,1649890,22405,2327705,9113500
2790,1043,1106,1648847,22342,2328811,9566400
2791,1039,1078,1647808,22303,2329889,9062900
2792,1124,1063,1646684,22364,2330952,9119800
2793,1091,1053,1645593,22402,2332005,9057600
2794,1059,1125,1644534,22336,2333130,9448000
2795,1114,1074,1643420,22376,2334204,9460900
2796,1098,1113,1642322,22361,2335317,9430800
2797,1138,1131,1641184,22368,2336448,9217400
2798,1125,1118,1640059,22375,2337566,9227800
2799,1087,1116,1638972,22346,2338682,9188400
2800,1140,1115,1637832,22371,2339797,8931400
2801,1113,1105,1636719,22379,2340902,9209900
2802,1162,1113,1635557,22428,2342015,9171000
2803,1169,1074,1634388,22523,2343089,9360100
2804,1060,1111,1633328,22472,2344200,9587600
2805,1128,1106,1632200,22494,2345306,9218500
2806,1095,1147,1631105,22442,2346453,9058300
2807,1089,1125,1630016,22406,2347578,8795800
2808,1148,1167,1628868,22387,2348745,9093100
2809,1096,1076,1627772,22407,2349821,9374000
2810,1113,1121,1626659,22399,2350942,9521200
2811,1091,1081,1625568,22409,2352023,9082800
2812,1129,1121,1624439,22417,2353144,9119700
2813,1120,1133,1623319,22404,2354277,8998300
2814,1077,1116,1622242,22365,2355393,8949300
2815,1096,1147,1621146,22314,2356540,9071400
2816,1103,1121,1620043,22296,2357661,9114600
2817,1087,1044,1618956,22339,2358705,9165900
2818,1093,1163,1617863,22269,2359868,9166800
