Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
786,28,42,6206,878,55416,57600
787,45,61,6160,863,55477,67400
788,46,43,6114,866,55520,76000
789,38,59,6079,842,55579,72300
790,53,47,6024,850,55626,75600
791,49,43,5974,857,55669,73300
792,41,51,5933,847,55720,67700
793,52,42,5881,857,55762,78000
794,36,45,5845,848,55807,67400
795,49,49,5797,847,55856,70400
796,34,33,5762,849,55889,71400
797,42,34,5721,856,55923,62500
798,28,40,5692,845,55963,57300
799,50,52,5643,842,56015,69000
800,38,36,5604,845,56051,85000
801,38,33,5567,849,56084,74000
802,43,39,5523,854,56123,63200
803,31,39,5492,846,56162,73500
804,32,36,5460,842,56198,60200
805,43,40,5417,845,56238,73100
806,43,45,5374,843,56283,68600
807,48,36,5326,855,56319,65800
808,45,49,5282,850,56368,69100
809,38,40,5243,849,56408,64700
810,53,43,5190,859,56451,68900
811,32,42,5160,847,56493,74900
812,36,56,5122,829,56549,70700
813,32,35,5090,826,56584,67300
814,31,46,5059,811,56630,63800
815,29,50,5030,790,56680,67800
816,28,36,5003,781,56716,67800
817,31,45,4971,768,56761,53600
818,30,42,4941,756,56803,67600
819,32,42,4909,746,56845,68100
820,26,28,4883,744,56873,69200
821,31,46,4852,729,56919,60900
822,30,41,4822,718,56960,66300
823,36,39,4787,714,56999,68800
824,17,24,4769,708,57023,66100
825,22,47,4747,683,57070,65400
826,29,33,4718,679,57103,69600
827,28,28,4691,678,57131,69000
828,28,29,4662,678,57160,62700
829,33,38,4629,673,57198,122000
830,30,39,4600,663,57237,64400
831,21,29,4578,656,57266,71500
832,16,30,4562,642,57296,71600
833,25,30,4537,637,57326,76500
834,33,31,4504,639,57357,65200
835,32,37,4472,634,57394,78500
836,26,31,4448,627,57425,71600
837,28,26,4418,631,57451,68400
838,19,26,4400,623,57477,103300
839,23,26,4377,620,57503,68900
840,29,30,4350,617,57533,73100
841,33,30,4314,623,57563,71400
842,36,32,4281,624,57595,156900
843,23,22,4255,628,57617,64000
844,34,42,4223,618,57659,70800
845,34,39,4187,615,57698,77400
846,25,28,4163,611,57726,65700
847,30,33,4132,609,57759,62600
848,32,39,4100,602,57798,67200
849,26,31,4074,597,57829,60300
850,27,33,4049,589,57862,68100
851,29,31,4018,589,57893,62900
852,31,25,3988,594,57918,68200
853,29,31,3958,593,57949,59000
854,33,25,3925,601,57974,65500
855,30,26,3896,604,58000,51800
856,31,33,3864,603,58033,67200
857,28,36,3836,595,58069,63500
858,20,30,3816,585,58099,54300
859,38,39,3778,584,58138,64900
860,30,30,3748,584,58168,59700
861,14,30,3735,567,58198,64500
862,19,33,3715,554,58231,59300
863,23,25,3692,552,58256,72100
864,26,30,3667,547,58286,57800
865,27,27,3639,548,58313,66900
866,20,32,3619,536,58345,71200
867,27,25,3592,538,58370,57200
868,32,32,3560,538,58402,70300
869,24,29,3536,533,58431,59300
870,31,25,3505,539,58456,64500
871,35,19,3470,555,58475,64900
872,31,30,3439,556,58505,67000
873,30,27,3409,559,58532,248900
874,24,21,3385,562,58553,69200
875,32,30,3353,564,58583,74100
876,27,32,3326,559,58615,72600
877,18,42,3308,535,58657,66200
878,30,32,3278,533,58689,64600
879,20,24,3260,527,58713,67800
880,18,39,3240,508,58752,64400
881,14,30,3226,492,58782,63000
882,29,22,3197,499,58804,73100
883,26,27,3171,498,58831,60300
884,29,31,3143,495,58862,66600
885,25,25,3118,495,58887,76500
886,28,30,3089,494,58917,70700
887,16,31,3073,479,58948,59000
888,22,16,3051,485,58964,73500
889,23,29,3028,479,58993,65600
890,18,21,3011,475,59014,65500
891,20,26,2990,470,59040,55200
892,15,28,2975,457,59068,68300
893,20,22,2955,455,59090,62500
894,25,21,2930,459,59111,61100
895,24,27,2906,456,59138,62700
896,26,16,2880,466,59154,62300
897,23,29,2857,460,59183,68600
898,15,20,2842,455,59203,66300
899,20,26,2822,449,59229,63700
900,18,25,2804,442,59254,72800
901,23,24,2782,440,59278,62100
902,16,23,2766,433,59301,59900
903,18,25,2747,427,59326,59000
904,16,20,2731,423,59346,62700
905,25,22,2706,426,59368,66900
906,16,24,2690,418,59392,54000
907,17,19,2674,415,59411,61800
908,15,22,2658,409,59433,57500
909,21,25,2638,404,59458,69100
910,17,15,2620,407,59473,63600
911,16,20,2605,402,59493,60300
912,16,20,2588,399,59513,66200
913,17,18,2572,397,59531,58100
914,15,17,2556,396,59548,64500
915,17,23,2539,390,59571,57700
916,17,9,2522,398,59580,65400
917,13,19,2509,392,59599,54200
918,13,22,2496,383,59621,66300
919,13,20,2483,376,59641,64800
920,12,21,2471,367,59662,58400
921,18,23,2453,362,59685,50700
922,6,21,2447,347,59706,65200
923,11,16,2436,342,59722,53400
924,14,20,2422,336,59742,68700
925,12,23,2410,325,59765,67100
926,15,15,2395,325,59780,67100
927,20,9,2375,336,59789,60400
928,16,21,2359,331,59810,70200
929,16,15,2343,332,59825,80300
930,6,11,2337,327,59836,81700
931,14,9,2323,332,59845,70900
932,9,14,2314,327,59859,61300
933,7,22,2307,312,59881,68500
934,9,14,2298,307,59895,56500
935,13,13,2285,307,59908,75300
936,10,11,2275,306,59919,65900
937,8,11,2267,303,59930,57900
938,9,14,2258,298,59944,66900
939,10,14,2248,294,59958,53900
940,8,14,2240,288,59972,73900
941,5,14,2235,279,59986,49000
942,15,12,2220,282,59998,154900
943,18,18,2202,282,60016,71500
944,12,20,2190,274,60036,58600
945,10,14,2180,270,60050,58500
946,11,15,2169,266,60065,70000
947,12,14,2157,264,60079,76800
948,15,11,2142,268,60090,65700
949,18,11,2124,275,60101,71400
950,25,7,2099,293,60108,71000
951,19,8,2081,303,60116,56300
952,15,15,2065,304,60131,71700
953,8,15,2057,297,60146,70000
954,15,10,2042,302,60156,66200
955,14,15,2028,301,60171,52700
956,14,7,2014,308,60178,73700
957,14,17,2001,304,60195,74900
958,16,11,1984,310,60206,68400
959,12,11,1972,311,60217,70700
960,15,22,1957,304,60239,65200
961,11,15,1946,300,60254,63700
962,11,16,1935,295,60270,101100
963,15,15,1920,295,60285,55000
964,12,22,1908,285,60307,54700
965,8,10,1900,283,60317,55600
966,10,14,1890,279,60331,57600
967,13,13,1877,279,60344,62200
968,8,6,1869,281,60350,68900
969,8,15,1861,274,60365,58900
970,21,12,1840,283,60377,55200
971,6,14,1834,275,60391,65400
972,11,17,1823,269,60408,67100
973,13,11,1812,269,60419,60000
974,16,14,1795,272,60433,65900
975,17,9,1777,281,60442,47200
976,16,18,1761,279,60460,59500
977,15,19,1746,275,60479,58900
978,21,20,1725,276,60499,57100
979,11,6,1714,281,60505,55100
980,17,12,1697,286,60517,67400
981,17,8,1680,295,60525,62000
982,13,9,1667,299,60534,63700
983,12,14,1655,297,60548,77700
984,9,17,1646,289,60565,75800
985,10,9,1636,290,60574,69700
986,12,15,1624,287,60589,77400
987,10,19,1614,278,60608,70800
988,6,13,1608,271,60621,184500
989,9,18,1600,261,60639,83700
990,13,18,1586,257,60657,65400
991,8,11,1578,254,60668,69900
992,12,10,1566,256,60678,65600
993,10,13,1556,253,60691,158800
994,13,7,1544,258,60698,70800
995,16,12,1527,263,60710,77100
996,21,11,1507,272,60721,74400
997,19,11,1487,281,60732,64400
998,11,18,1476,274,60750,70600
999,12,12,1464,274,60762,76500
1000,14,17,1450,271,60779,76300
1001,10,13,1440,268,60792,70000
1002,12,12,1428,268,60804,66800
1003,16,14,1412,270,60818,61000
1004,10,13,1402,267,60831,67200
1005,10,10,1392,267,60841,72200
1006,8,14,1384,261,60855,78800
1007,10,9,1374,262,60864,66700
1008,13,14,1362,260,60878,66300
1009,6,10,1355,257,60888,68300
1010,16,10,1340,262,60898,73100
1011,11,16,1328,258,60914,66000
1012,9,20,1320,246,60934,68400
1013,7,16,1312,238,60950,72900
1014,7,18,1305,227,60968,79900
1015,13,10,1295,227,60978,75800
1016,9,18,1283,221,60996,72800
1017,7,7,1276,221,61003,75700
1018,5,14,1271,212,61017,98900
1019,6,8,1265,210,61025,68800
1020,5,10,1260,205,61035,79400
1021,6,10,1254,201,61045,58600
1022,6,9,1248,198,61054,77300
1023,9,8,1239,199,61062,69100
1024,5,11,1234,193,61073,79500
1025,7,10,1227,190,61083,77400
1026,4,5,1223,189,61088,64600
1027,7,14,1216,182,61102,69400
1028,10,6,1206,186,61108,71400
1029,11,9,1195,188,61117,63600
1030,7,9,1188,186,61126,75600
1031,7,11,1181,182,61137,82200
1032,10,9,1172,182,61146,74600
1033,8,7,1163,184,61153,74600
1034,4,14,1159,174,61167,67000
1035,6,6,1153,174,61173,52600
1036,9,10,1144,173,61183,62100
1037,2,3,1142,172,61186,97200
1038,6,11,1136,167,61197,83600
1039,8,8,1128,167,61205,69700
1040,8,12,1120,163,61217,63100
1041,4,10,1116,157,61227,158000
1042,7,4,1109,160,61231,67300
1043,7,6,1103,160,61237,59600
1044,6,11,1096,156,61248,73000
1045,4,12,1092,148,61260,70600
1046,6,4,1086,150,61264,66500
1047,2,6,1084,146,61270,64800
1048,3,6,1081,143,61276,71800
1049,3,5,1078,141,61281,85500
1050,1,9,1077,133,61290,74000
1051,1,10,1076,124,61300,67300
1052,0,6,1076,118,61306,68100
1053,2,6,1074,114,61312,72300
1054,3,4,1071,113,61316,65300
1055,1,3,1070,111,61319,74700
1056,0,11,1070,100,61330,60000
1057,0,7,1070,93,61337,61800
1058,1,3,1069,91,61340,66700
1059,2,3,1068,89,61343,50100
1060,1,8,1066,83,61351,56900
1061,1,4,1065,80,61355,64000
1062,1,5,1064,76,61360,70900
1063,2,5,1062,73,61365,75300
1064,1,3,1061,71,61368,69100
1065,0,3,1061,68,61371,75200
1066,2,2,1059,68,61373,71100
1067,0,2,1059,66,61375,68500
1068,0,1,1059,65,61376,69500
1069,2,2,1057,65,61378,74700
1070,0,3,1057,62,61381,61100
1071,2,4,1055,60,61385,72400
1072,0,4,1055,56,61389,69600
1073,0,2,1055,54,61391,69300
1074,1,3,1054,52,61394,66800
1075,1,3,1053,50,61397,59500
1076,1,3,1052,48,61400,44900
1077,0,0,1052,48,61400,63800
1078,0,3,1052,45,61403,68800
1079,0,2,1052,43,61405,62200
1080,0,2,1052,41,61407,72600
1081,0,7,1052,34,61414,65400
1082,0,2,1052,32,61416,51400
1083,0,2,1052,30,61418,68700
1084,2,0,1050,32,61418,49300
1085,0,0,1050,32,61418,63100
1086,0,0,1050,32,61418,65900
1087,1,1,1049,32,61419,59300
1088,1,2,1048,31,61421,67900
1089,0,1,1048,30,61422,65000
1090,0,2,1048,28,61424,64100
1091,0,1,1048,27,61425,58000
1092,0,1,1048,26,61426,67700
1093,0,0,1048,26,61426,72900
1094,0,3,1048,23,61429,46700
1095,0,1,1048,22,61430,57900
1096,0,1,1048,21,61431,61800
1097,0,1,1048,20,61432,57900
1098,0,1,1048,19,61433,66700
1099,0,0,1048,19,61433,77900
1100,0,0,1048,19,61433,75700
1101,0,3,1048,16,61436,65800
1102,0,1,1048,15,61437,70000
1103,0,0,1048,15,61437,69200
1104,0,1,1048,14,61438,69500
1105,0,0,1048,14,61438,60000
1106,0,0,1048,14,61438,67600
1107,0,2,1048,12,61440,57800
1108,0,1,1048,11,61441,75100
1109,0,0,1048,11,61441,67000
1110,0,1,1048,10,61442,59900
1111,0,0,1048,10,61442,66300
1112,0,0,1048,10,61442,69200
1113,0,0,1048,10,61442,64900
1114,0,1,1048,9,61443,54200
1115,0,0,1048,9,61443,56500
1116,0,0,1048,9,61443,119000
1117,0,0,1048,9,61443,66900
1118,0,0,1048,9,61443,53900
1119,0,1,1048,8,61444,72500
1120,0,0,1048,8,61444,52000
1121,0,1,1048,7,61445,51600
1122,0,0,1048,7,61445,74300
1123,0,0,1048,7,61445,67700
1124,0,0,1048,7,61445,44900
1125,0,1,1048,6,61446,75900
1126,0,0,1048,6,61446,66100
1127,0,0,1048,6,61446,60500
1128,0,1,1048,5,61447,68400
1129,0,0,1048,5,61447,73500
1130,0,1,1048,4,61448,63600
1131,0,0,1048,4,61448,71400
1132,0,0,1048,4,61448,67600
1133,0,0,1048,4,61448,70700
1134,0,0,1048,4,61448,62900
1135,0,0,1048,4,61448,58800
1136,0,0,1048,4,61448,56200
1137,0,0,1048,4,61448,77200
1138,0,0,1048,4,61448,73100
1139,0,0,1048,4,61448,79300
1140,0,0,1048,4,61448,56100
1141,0,0,1048,4,61448,69000
1142,0,0,1048,4,61448,70100
1143,0,0,1048,4,61448,70800
1144,0,0,1048,4,61448,71700
1145,0,0,1048,4,61448,74800
1146,0,0,1048,4,61448,65500
1147,0,1,1048,3,61449,65200
1148,0,0,1048,3,61449,60600
1149,0,0,1048,3,61449,62500
1150,0,0,1048,3,61449,65800
1151,0,0,1048,3,61449,67200
1152,0,0,1048,3,61449,63300
1153,0,0,1048,3,61449,58100
1154,0,0,1048,3,61449,55500
1155,0,0,1048,3,61449,61600
1156,0,0,1048,3,61449,65600
1157,0,0,1048,3,61449,72100
1158,0,0,1048,3,61449,73300
1159,0,0,1048,3,61449,65900
1160,0,0,1048,3,61449,67000
1161,0,0,1048,3,61449,55800
1162,0,0,1048,3,61449,59700
1163,0,0,1048,3,61449,66200
1164,0,0,1048,3,61449,63600
1165,0,0,1048,3,61449,59100
1166,0,0,1048,3,61449,68300
1167,0,0,1048,3,61449,64700
1168,0,0,1048,3,61449,69100
1169,0,0,1048,3,61449,66100
1170,0,0,1048,3,61449,56500
1171,0,0,1048,3,61449,66600
1172,0,1,1048,2,61450,64400
1173,0,0,1048,2,61450,65300
1174,0,0,1048,2,61450,75800
1175,0,0,1048,2,61450,69000
1176,0,0,1048,2,61450,71500
1177,0,0,1048,2,61450,64300
1178,0,0,1048,2,61450,64500
1179,0,0,1048,2,61450,58800
1180,0,0,1048,2,61450,53900
1181,0,0,1048,2,61450,69500
1182,0,0,1048,2,61450,71200
1183,0,0,1048,2,61450,72200
1184,0,0,1048,2,61450,62700
1185,0,0,1048,2,61450,53800
1186,0,0,1048,2,61450,61800
1187,0,0,1048,2,61450,70400
1188,0,0,1048,2,61450,68700
1189,0,0,1048,2,61450,116500
1190,0,0,1048,2,61450,60400
1191,0,0,1048,2,61450,60400
1192,0,0,1048,2,61450,69200
1193,0,0,1048,2,61450,60200
1194,0,0,1048,2,61450,159300
1195,0,0,1048,2,61450,65700
1196,0,1,1048,1,61451,64200
1197,0,0,1048,1,61451,61000
1198,0,0,1048,1,61451,53000
1199,0,0,1048,1,61451,63500
1200,0,0,1048,1,61451,64300
1201,0,0,1048,1,61451,59000
1202,0,0,1048,1,61451,60000
1203,0,0,1048,1,61451,60700
1204,0,0,1048,1,61451,63900
1205,0,0,1048,1,61451,54000
1206,0,0,1048,1,61451,56400
1207,0,0,1048,1,61451,59600
1208,0,0,1048,1,61451,65400
1209,0,0,1048,1,61451,65200
1210,0,0,1048,1,61451,62000
1211,0,0,1048,1,61451,61900
1212,0,0,1048,1,61451,51700
1213,0,0,1048,1,61451,61300
1214,0,0,1048,1,61451,67100
1215,0,0,1048,1,61451,48300
1216,0,0,1048,1,61451,55400
1217,0,0,1048,1,61451,58500
1218,0,0,1048,1,61451,77500
1219,0,0,1048,1,61451,59000
1220,0,0,1048,1,61451,57200
1221,0,0,1048,1,61451,62400
1222,0,0,1048,1,61451,62800
1223,0,0,1048,1,61451,77700
1224,0,0,1048,1,61451,60100
1225,0,0,1048,1,61451,57000
1226,0,0,1048,1,61451,68700
1227,0,0,1048,1,61451,60100
1228,0,0,1048,1,61451,65300
1229,0,1,1048,0,61452,52700
