Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
788,32,39,6370,794,55336,83600
789,46,55,6323,786,55391,69800
790,38,50,6286,773,55441,83200
791,34,37,6253,769,55478,78100
792,52,30,6202,790,55508,78500
793,43,35,6157,800,55543,62900
794,41,49,6116,792,55592,76700
795,44,41,6073,794,55633,68200
796,37,31,6035,801,55664,64400
797,31,43,6005,788,55707,71500
798,42,34,5964,795,55741,67500
799,40,43,5923,793,55784,84500
800,39,34,5882,800,55818,76800
801,31,37,5851,794,55855,63300
802,36,36,5815,794,55891,65300
803,34,36,5781,792,55927,66800
804,31,39,5750,784,55966,91900
805,34,42,5717,775,56008,68700
806,31,33,5686,773,56041,77500
807,47,34,5639,786,56075,85700
808,35,46,5605,774,56121,82400
809,41,44,5562,773,56165,84300
810,28,46,5535,754,56211,79800
811,26,32,5508,749,56243,78100
812,37,40,5472,745,56283,78300
813,30,36,5441,740,56319,78900
814,25,31,5416,734,56350,119800
815,32,41,5384,725,56391,78300
816,22,45,5363,701,56436,86900
817,23,36,5340,688,56472,63200
818,28,37,5311,680,56509,81700
819,28,48,5284,659,56557,70200
820,24,28,5260,655,56585,78400
821,31,34,5229,652,56619,64300
822,21,38,5207,636,56657,64500
823,30,37,5177,629,56694,72400
824,26,23,5153,630,56717,72400
825,29,37,5123,623,56754,79800
826,24,26,5098,622,56780,70800
827,25,35,5073,612,56815,77900
828,23,27,5050,608,56842,70100
829,25,34,5025,599,56876,61100
830,18,43,5008,573,56919,68700
831,17,24,4990,567,56943,60200
832,19,28,4971,558,56971,77800
833,22,22,4949,558,56993,68800
834,27,26,4922,559,57019,55900
835,22,28,4900,553,57047,77600
836,22,25,4878,550,57072,71900
837,23,26,4855,547,57098,64100
838,18,22,4838,542,57120,68900
839,25,20,4812,548,57140,58600
840,25,28,4787,545,57168,70800
841,24,28,4764,540,57196,65100
842,28,22,4736,546,57218,63200
843,31,19,4705,558,57237,69800
844,29,32,4675,556,57269,62300
845,18,36,4657,538,57305,67800
846,24,27,4633,535,57332,85900
847,24,26,4610,532,57358,74400
848,38,28,4572,542,57386,67900
849,31,29,4540,545,57415,66500
850,35,20,4505,560,57435,64400
851,23,36,4484,545,57471,75300
852,22,27,4460,542,57498,80300
853,28,27,4434,541,57525,67400
854,18,22,4415,538,57547,72000
855,25,24,4390,539,57571,72100
856,27,28,4362,539,57599,67200
857,30,29,4332,540,57628,68400
858,33,24,4300,548,57652,79600
859,33,39,4269,540,57691,73200
860,43,23,4224,562,57714,77300
861,25,24,4198,564,57738,81000
862,27,29,4171,562,57767,75500
863,28,29,4145,559,57796,82300
864,33,33,4111,560,57829,76800
865,22,26,4089,556,57855,67100
866,26,24,4063,558,57879,64500
867,36,28,4026,567,57907,82200
868,42,27,3984,582,57934,72700
869,34,34,3951,581,57968,62800
870,28,21,3922,589,57989,66400
871,25,28,3898,585,58017,80600
872,34,31,3863,589,58048,82500
873,36,29,3827,596,58077,60700
874,24,23,3803,597,58100,77500
875,33,32,3772,596,58132,71700
876,41,31,3729,608,58163,77600
877,31,44,3698,595,58207,57300
878,36,41,3662,590,58248,64400
879,26,27,3636,589,58275,67300
880,23,45,3613,567,58320,74600
881,28,32,3585,563,58352,61400
882,30,37,3555,556,58389,76300
883,32,25,3524,562,58414,62400
884,38,29,3486,571,58443,59500
885,25,28,3460,569,58471,78200
886,21,37,3440,552,58508,63200
887,33,30,3406,556,58538,60700
888,19,20,3387,555,58558,61200
889,19,34,3369,539,58592,51900
890,11,32,3357,519,58624,79300
891,24,27,3333,516,58651,65200
892,17,24,3316,509,58675,71500
893,19,34,3297,494,58709,58900
894,22,23,3275,493,58732,69000
895,26,28,3249,491,58760,70700
896,25,26,3224,490,58786,72000
897,29,24,3195,495,58810,59500
898,20,22,3175,493,58832,74700
899,27,25,3152,491,58857,68500
900,27,30,3121,492,58887,76400
901,20,23,3102,488,58910,59600
902,24,32,3077,481,58942,76000
903,27,25,3051,482,58967,80100
904,27,22,3023,488,58989,72700
905,26,25,2997,489,59014,62000
906,22,33,2975,478,59047,71000
907,21,21,2955,477,59068,62200
908,26,31,2928,473,59099,74500
909,31,19,2897,485,59118,80000
910,25,25,2872,485,59143,90700
911,23,18,2849,490,59161,65500
912,19,18,2830,491,59179,69300
913,18,25,2812,484,59204,73300
914,16,18,2796,482,59222,65500
915,21,34,2775,469,59256,59300
916,30,25,2745,474,59281,67600
917,19,23,2726,470,59304,75900
918,27,30,2699,467,59334,62200
919,23,21,2676,469,59355,60600
920,17,29,2659,457,59384,65800
921,23,29,2636,451,59413,71700
922,21,23,2615,449,59436,70700
923,22,25,2593,446,59461,69700
924,15,27,2578,434,59488,59700
925,15,25,2564,423,59513,67600
926,22,21,2541,425,59534,116200
927,22,22,2519,425,59556,73800
928,20,16,2499,429,59572,59400
929,23,25,2477,426,59597,69600
930,12,19,2464,420,59616,62200
931,17,11,2447,426,59627,94700
932,12,22,2435,416,59649,61000
933,17,18,2418,415,59667,60200
934,15,19,2403,411,59686,297100
935,18,20,2385,409,59706,64700
936,16,19,2369,406,59725,62000
937,7,17,2362,396,59742,58400
938,23,18,2339,401,59760,71300
939,13,18,2326,396,59778,61000
940,22,16,2304,402,59794,62600
941,11,15,2293,398,59809,75600
942,18,18,2275,398,59827,57500
943,23,23,2252,398,59850,61800
944,14,28,2238,384,59878,74300
945,16,20,2222,380,59898,58400
946,17,12,2206,384,59910,67900
947,13,16,2192,382,59926,64600
948,11,22,2181,371,59948,63400
949,16,20,2166,366,59968,67100
950,16,21,2149,362,59989,68900
951,24,9,2125,377,59998,65300
952,12,20,2113,369,60018,63400
953,15,17,2098,367,60035,64200
954,8,16,2090,359,60051,70200
955,20,20,2071,358,60071,51800
956,13,14,2057,358,60085,63800
957,15,21,2043,351,60106,63300
958,16,16,2027,351,60122,60500
959,11,17,2015,346,60139,76500
960,25,20,1990,351,60159,71200
961,15,14,1976,351,60173,105800
962,15,16,1960,351,60189,60900
963,13,20,1947,344,60209,55400
964,12,26,1935,330,60235,63000
965,9,15,1927,323,60250,53100
966,10,19,1916,315,60269,74800
967,11,12,1905,314,60281,62300
968,8,10,1898,311,60291,67500
969,12,11,1885,313,60302,118500
970,15,12,1870,316,60314,72700
971,12,15,1858,313,60329,82700
972,12,23,1846,302,60352,77700
973,15,12,1831,305,60364,63700
974,12,19,1819,298,60383,81900
975,11,13,1808,296,60396,58600
976,19,20,1789,295,60416,62900
977,11,19,1778,287,60435,76300
978,13,22,1765,278,60457,71200
979,8,8,1757,278,60465,63700
980,13,14,1744,277,60479,61800
981,12,9,1732,280,60488,57300
982,10,14,1722,276,60502,72800
983,10,16,1712,270,60518,63200
984,17,12,1695,275,60530,73400
985,14,5,1681,284,60535,59200
986,17,13,1664,288,60548,71100
987,9,18,1655,279,60566,49500
988,6,13,1649,272,60579,67900
989,9,20,1640,261,60599,57300
990,11,18,1629,254,60617,67400
991,6,11,1623,249,60628,64100
992,9,11,1614,247,60639,73600
993,11,14,1603,244,60653,57500
994,9,12,1594,241,60665,65700
995,16,12,1578,245,60677,58000
996,14,11,1564,248,60688,72600
997,13,14,1551,247,60702,67900
998,11,12,1540,246,60714,65900
999,10,14,1531,241,60728,54400
1000,10,15,1521,236,60743,59400
1001,14,13,1506,238,60756,68900
1002,12,15,1494,235,60771,58400
1003,15,14,1480,235,60785,72800
1004,4,14,1475,226,60799,71300
1005,7,11,1468,222,60810,65000
1006,7,13,1461,216,60823,71500
1007,12,7,1449,221,60830,59900
1008,9,13,1440,217,60843,223800
1009,12,6,1428,223,60849,88100
1010,18,12,1410,229,60861,74000
1011,14,18,1396,225,60879,77700
1012,13,16,1383,222,60895,68900
1013,17,8,1367,230,60903,73300
1014,21,15,1345,237,60918,63000
1015,10,15,1336,231,60933,74100
1016,12,15,1323,229,60948,69400
1017,11,9,1312,231,60957,65700
1018,8,18,1304,221,60975,80200
1019,10,6,1295,224,60981,65400
1020,11,12,1283,224,60993,63400
1021,13,11,1270,226,61004,65600
1022,12,9,1258,229,61013,70800
1023,13,12,1245,230,61025,75000
1024,5,16,1240,219,61041,71200
1025,4,13,1236,210,61054,82600
1026,5,7,1231,208,61061,74100
1027,16,11,1216,212,61072,77100
1028,8,15,1207,206,61087,74100
1029,9,16,1198,199,61103,67900
1030,11,9,1187,201,61112,74100
1031,8,13,1179,196,61125,65500
1032,14,9,1165,201,61134,80100
1033,10,7,1155,204,61141,74000
1034,6,13,1149,197,61154,75200
1035,6,13,1143,190,61167,74700
1036,11,13,1132,188,61180,63900
1037,8,5,1124,191,61185,77100
1038,10,11,1114,190,61196,73700
1039,6,9,1108,187,61205,69700
1040,11,13,1097,185,61218,74800
1041,6,9,1091,182,61227,60600
1042,5,8,1086,179,61235,68700
1043,10,8,1076,181,61243,73300
1044,9,7,1067,183,61250,70700
1045,5,15,1062,173,61265,74000
1046,5,7,1057,171,61272,74600
1047,3,8,1054,166,61280,78600
1048,2,8,1052,160,61288,85700
1049,2,6,1050,156,61294,70300
1050,5,8,1045,153,61302,64500
1051,2,8,1043,147,61310,84300
1052,2,7,1041,142,61317,79500
1053,1,11,1040,132,61328,64400
1054,3,5,1037,130,61333,65300
1055,2,4,1035,128,61337,71000
1056,0,12,1035,116,61349,68800
1057,1,5,1034,112,61354,66700
1058,2,3,1032,111,61357,63200
1059,1,6,1031,106,61363,70200
1060,2,7,1029,101,61370,56100
1061,1,5,1028,97,61375,67900
1062,2,6,1026,93,61381,101900
1063,0,7,1026,86,61388,73300
1064,1,4,1025,83,61392,76200
1065,0,3,1025,80,61395,75500
1066,1,2,1024,79,61397,62600
1067,0,3,1024,76,61400,71900
1068,0,1,1024,75,61401,73500
1069,0,4,1024,71,61405,65700
1070,0,3,1024,68,61408,92000
1071,1,4,1023,65,61412,75000
1072,3,4,1020,64,61416,63000
1073,0,2,1020,62,61418,82400
1074,0,4,1020,58,61422,75600
1075,0,4,1020,54,61426,96300
1076,1,4,1019,51,61430,61700
1077,0,0,1019,51,61430,358800
1078,0,3,1019,48,61433,75900
1079,0,3,1019,45,61436,66900
1080,0,2,1019,43,61438,64800
1081,0,7,1019,36,61445,60300
1082,0,1,1019,35,61446,79200
1083,0,2,1019,33,61448,66800
1084,0,0,1019,33,61448,64600
1085,0,0,1019,33,61448,62000
1086,0,0,1019,33,61448,72500
1087,0,2,1019,31,61450,71300
1088,0,2,1019,29,61452,71100
1089,0,1,1019,28,61453,58500
1090,0,2,1019,26,61455,63000
1091,0,1,1019,25,61456,76300
1092,0,0,1019,25,61456,68500
1093,0,0,1019,25,61456,67200
1094,0,3,1019,22,61459,52600
1095,0,1,1019,21,61460,56800
1096,0,1,1019,20,61461,72400
1097,0,1,1019,19,61462,61900
1098,0,1,1019,18,61463,64400
1099,0,0,1019,18,61463,57700
1100,0,1,1019,17,61464,62100
1101,0,3,1019,14,61467,66200
1102,0,1,1019,13,61468,69100
1103,0,0,1019,13,61468,88600
1104,0,0,1019,13,61468,328300
1105,0,0,1019,13,61468,81800
1106,0,0,1019,13,61468,73300
1107,0,1,1019,12,61469,76500
1108,0,2,1019,10,61471,114300
1109,0,0,1019,10,61471,102100
1110,0,1,1019,9,61472,106700
1111,0,0,1019,9,61472,143900
1112,0,0,1019,9,61472,182200
1113,0,0,1019,9,61472,84300
1114,0,1,1019,8,61473,68300
1115,0,0,1019,8,61473,87500
1116,0,0,1019,8,61473,67800
1117,0,0,1019,8,61473,86600
1118,0,0,1019,8,61473,60200
1119,0,1,1019,7,61474,66500
1120,0,0,1019,7,61474,66400
1121,0,1,1019,6,61475,77500
1122,0,0,1019,6,61475,65200
1123,0,0,1019,6,61475,70300
1124,0,0,1019,6,61475,70400
1125,0,0,1019,6,61475,65600
1126,0,0,1019,6,61475,70200
1127,0,0,1019,6,61475,43300
1128,0,1,1019,5,61476,58900
1129,0,0,1019,5,61476,63200
1130,0,1,1019,4,61477,68100
1131,0,0,1019,4,61477,60000
1132,0,0,1019,4,61477,69300
1133,0,0,1019,4,61477,72300
1134,0,0,1019,4,61477,57900
1135,0,0,1019,4,61477,67400
1136,0,0,1019,4,61477,70600
1137,0,0,1019,4,61477,60800
1138,0,0,1019,4,61477,62100
1139,0,0,1019,4,61477,64800
1140,0,0,1019,4,61477,73000
1141,0,0,1019,4,61477,251400
1142,0,0,1019,4,61477,74400
1143,0,0,1019,4,61477,69600
1144,0,0,1019,4,61477,74600
1145,0,0,1019,4,61477,60700
1146,0,0,1019,4,61477,69000
1147,0,1,1019,3,61478,65400
1148,0,0,1019,3,61478,86800
1149,0,0,1019,3,61478,67300
1150,0,0,1019,3,61478,59400
1151,0,0,1019,3,61478,64700
1152,0,0,1019,3,61478,64500
1153,0,0,1019,3,61478,60600
1154,0,0,1019,3,61478,58700
1155,0,0,1019,3,61478,53200
1156,0,0,1019,3,61478,56000
1157,0,0,1019,3,61478,61700
1158,0,0,1019,3,61478,58800
1159,0,0,1019,3,61478,66800
1160,0,0,1019,3,61478,118400
1161,0,0,1019,3,61478,69500
1162,0,0,1019,3,61478,59500
1163,0,0,1019,3,61478,66800
1164,0,0,1019,3,61478,64200
1165,0,0,1019,3,61478,57700
1166,0,0,1019,3,61478,61100
1167,0,0,1019,3,61478,63600
1168,0,0,1019,3,61478,55400
1169,0,0,1019,3,61478,69000
1170,0,0,1019,3,61478,69900
1171,0,0,1019,3,61478,71400
1172,0,1,1019,2,61479,61100
1173,0,0,1019,2,61479,64100
1174,0,0,1019,2,61479,67200
1175,0,0,1019,2,61479,51900
1176,0,0,1019,2,61479,70800
1177,0,0,1019,2,61479,61400
1178,0,0,1019,2,61479,48400
1179,0,0,1019,2,61479,67000
1180,0,0,1019,2,61479,65600
1181,0,0,1019,2,61479,62500
1182,0,0,1019,2,61479,76400
1183,0,0,1019,2,61479,68900
1184,0,0,1019,2,61479,61500
1185,0,0,1019,2,61479,57800
1186,0,0,1019,2,61479,60900
1187,0,0,1019,2,61479,63500
1188,0,0,1019,2,61479,68400
1189,0,0,1019,2,61479,56100
1190,0,0,1019,2,61479,64200
1191,0,0,1019,2,61479,51000
1192,0,0,1019,2,61479,77000
1193,0,0,1019,2,61479,54800
1194,0,0,1019,2,61479,59400
1195,0,0,1019,2,61479,57800
1196,0,1,1019,1,61480,66600
1197,0,0,1019,1,61480,69500
1198,0,0,1019,1,61480,64900
1199,0,0,1019,1,61480,54900
1200,0,0,1019,1,61480,82200
1201,0,0,1019,1,61480,58100
1202,0,0,1019,1,61480,69200
1203,0,0,1019,1,61480,64900
1204,0,0,1019,1,61480,67200
1205,0,0,1019,1,61480,75900
1206,0,0,1019,1,61480,71200
1207,0,0,1019,1,61480,68400
1208,0,0,1019,1,61480,57300
1209,0,0,1019,1,61480,54500
1210,0,0,1019,1,61480,69700
1211,0,0,1019,1,61480,68700
1212,0,0,1019,1,61480,52000
1213,0,0,1019,1,61480,66000
1214,0,0,1019,1,61480,60200
1215,0,0,1019,1,61480,69900
1216,0,0,1019,1,61480,67700
1217,0,0,1019,1,61480,61800
1218,0,0,1019,1,61480,271300
1219,0,0,1019,1,61480,71200
1220,0,0,1019,1,61480,69200
1221,0,0,1019,1,61480,66700
1222,0,0,1019,1,61480,62700
1223,0,0,1019,1,61480,70900
1224,0,0,1019,1,61480,71300
1225,0,0,1019,1,61480,75400
1226,0,0,1019,1,61480,69300
1227,0,0,1019,1,61480,63200
1228,0,0,1019,1,61480,69700
1229,0,1,1019,0,61481,62200
