Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
785,23,46,5801,842,55857,74800
786,28,44,5774,825,55901,57100
787,36,60,5737,802,55961,55200
788,31,38,5706,795,55999,65600
789,35,52,5671,778,56051,69200
790,39,54,5632,763,56105,74200
791,33,36,5599,760,56141,63600
792,31,41,5568,750,56182,67500
793,39,43,5529,746,56225,79500
794,33,46,5496,733,56271,61100
795,39,50,5457,722,56321,79300
796,26,40,5431,708,56361,64900
797,30,27,5401,711,56388,84600
798,25,31,5378,703,56419,62000
799,43,33,5333,715,56452,72400
800,29,39,5304,705,56491,73600
801,27,32,5277,700,56523,81200
802,38,33,5239,705,56556,81600
803,29,23,5210,711,56579,83200
804,30,30,5180,711,56609,67500
805,31,33,5149,709,56642,78400
806,27,38,5122,698,56680,80900
807,32,31,5091,698,56711,72100
808,27,38,5063,688,56749,58500
809,28,30,5035,686,56779,68100
810,38,29,4997,695,56808,60500
811,26,32,4971,689,56840,74800
812,46,35,4925,700,56875,71200
813,34,23,4891,711,56898,73600
814,25,38,4866,698,56936,62400
815,38,43,4828,693,56979,64600
816,28,28,4800,693,57007,68300
817,23,35,4777,681,57042,60400
818,30,31,4749,678,57073,70000
819,30,33,4717,677,57106,71100
820,25,31,4692,671,57137,68200
821,16,43,4676,644,57180,63500
822,31,36,4646,638,57216,57200
823,31,35,4614,635,57251,74500
824,30,16,4585,648,57267,63900
825,31,36,4553,644,57303,61600
826,23,32,4530,635,57335,70700
827,35,27,4496,642,57362,59500
828,27,24,4468,646,57386,59600
829,33,28,4438,648,57414,56600
830,28,32,4408,646,57446,55200
831,26,27,4381,646,57473,68600
832,31,34,4350,643,57507,62900
833,23,33,4327,633,57540,65700
834,30,30,4297,633,57570,55800
835,26,30,4272,628,57600,50000
836,25,28,4248,624,57628,57400
837,37,37,4210,625,57665,49900
838,27,29,4183,623,57694,65200
839,24,26,4158,622,57720,65500
840,28,33,4130,617,57753,56600
841,36,31,4095,621,57784,54800
842,21,30,4073,613,57814,65200
843,31,31,4043,612,57845,53400
844,28,34,4016,605,57879,66800
845,28,35,3987,599,57914,75800
846,18,28,3968,590,57942,60400
847,21,33,3947,578,57975,82300
848,36,33,3912,580,58008,64900
849,31,26,3880,586,58034,69800
850,26,30,3854,582,58064,66500
851,24,37,3833,566,58101,69100
852,14,27,3816,556,58128,67700
853,26,24,3790,558,58152,60300
854,20,21,3770,557,58173,64900
855,14,31,3756,540,58204,69400
856,26,32,3732,532,58236,57000
857,23,33,3708,523,58269,66500
858,24,24,3683,524,58293,65600
859,18,34,3665,508,58327,66300
860,24,32,3641,500,58359,74500
861,20,23,3622,496,58382,103500
862,20,27,3601,490,58409,71200
863,19,25,3582,484,58434,67900
864,25,20,3557,489,58454,72600
865,18,19,3540,487,58473,67700
866,16,28,3523,476,58501,58800
867,20,24,3503,472,58525,68500
868,29,20,3475,480,58545,67100
869,19,33,3455,467,58578,66800
870,29,16,3426,480,58594,56900
871,22,20,3404,482,58614,65100
872,23,29,3381,476,58643,60100
873,21,26,3360,471,58669,73000
874,9,18,3351,462,58687,65100
875,17,27,3334,452,58714,71000
876,28,32,3306,448,58746,61200
877,23,28,3283,443,58774,73300
878,18,36,3265,425,58810,65000
879,12,16,3253,421,58826,72100
880,27,23,3226,425,58849,52400
881,25,17,3201,433,58866,67300
882,31,21,3171,442,58887,65700
883,22,18,3148,447,58905,66800
884,24,24,3124,447,58929,113600
885,25,22,3099,450,58951,107600
886,24,32,3075,442,58983,54000
887,18,26,3057,434,59009,62900
888,22,16,3035,440,59025,69200
889,24,22,3011,442,59047,70800
890,16,22,2995,436,59069,66800
891,20,23,2975,433,59092,61100
892,27,22,2948,438,59114,56900
893,23,24,2925,437,59138,62700
894,28,20,2898,444,59158,62000
895,25,28,2872,442,59186,70600
896,20,18,2852,444,59204,75600
897,25,27,2827,442,59231,68500
898,20,21,2807,441,59252,66100
899,16,26,2791,431,59278,62000
900,22,19,2769,434,59297,65400
901,29,21,2740,442,59318,65800
902,22,21,2718,443,59339,57700
903,23,30,2696,435,59369,67300
904,21,24,2674,433,59393,65200
905,24,28,2652,427,59421,72200
906,25,25,2626,428,59446,60900
907,22,18,2603,433,59464,61000
908,16,27,2587,422,59491,58800
909,21,25,2566,418,59516,60900
910,12,19,2554,411,59535,59500
911,15,23,2539,403,59558,69200
912,17,17,2522,403,59575,62100
913,25,17,2497,411,59592,59200
914,16,14,2481,413,59606,57600
915,17,27,2464,403,59633,65200
916,22,16,2442,409,59649,68200
917,20,25,2422,404,59674,56500
918,33,19,2389,418,59693,69200
919,18,27,2372,408,59720,58200
920,16,22,2355,403,59742,61000
921,18,26,2338,394,59768,65500
922,22,18,2315,399,59786,63800
923,24,18,2291,405,59804,67800
924,16,29,2275,392,59833,66000
925,16,24,2260,383,59857,64100
926,20,18,2239,386,59875,55700
927,18,24,2221,380,59899,68300
928,29,21,2192,388,59920,71700
929,15,24,2177,379,59944,64500
930,14,15,2163,378,59959,76800
931,12,14,2151,376,59973,65700
932,10,19,2141,367,59992,60300
933,19,22,2122,364,60014,62500
934,14,17,2108,361,60031,56100
935,18,20,2090,359,60051,68900
936,15,17,2075,357,60068,70800
937,13,15,2062,355,60083,57800
938,14,20,2048,349,60103,70100
939,17,15,2031,351,60118,61600
940,18,18,2013,351,60136,55800
941,9,11,2004,349,60147,58300
942,17,17,1987,349,60164,60600
943,11,24,1976,336,60188,60100
944,20,20,1956,336,60208,61100
945,10,13,1946,333,60221,65000
946,13,13,1933,333,60234,63100
947,16,16,1917,333,60250,62400
948,9,22,1908,320,60272,66700
949,7,14,1901,313,60286,62100
950,21,8,1880,326,60294,72200
951,14,16,1866,324,60310,66100
952,18,16,1848,326,60326,70400
953,9,17,1839,318,60343,72500
954,10,12,1829,316,60355,55500
955,15,16,1814,315,60371,69700
956,15,11,1799,319,60382,61700
957,18,16,1781,321,60398,68300
958,16,13,1765,324,60411,60100
959,15,11,1750,328,60422,66200
960,12,18,1738,322,60440,56700
961,19,16,1720,324,60456,64900
962,16,14,1703,327,60470,71200
963,16,17,1687,326,60487,64000
964,13,23,1674,316,60510,52800
965,16,12,1658,320,60522,55400
966,15,14,1643,321,60536,75100
967,14,12,1629,323,60548,67900
968,12,6,1617,329,60554,100500
969,12,14,1605,327,60568,52400
970,12,19,1593,320,60587,70000
971,12,15,1582,316,60602,62900
972,14,20,1567,311,60622,66100
973,13,13,1554,311,60635,67600
974,20,14,1534,317,60649,63400
975,14,16,1521,314,60665,73800
976,17,21,1503,311,60686,56800
977,16,23,1488,303,60709,41300
978,8,19,1479,293,60728,62200
979,11,6,1468,298,60734,66500
980,14,14,1454,298,60748,71100
981,14,10,1440,302,60758,57900
982,11,10,1429,303,60768,67200
983,8,18,1421,293,60786,68500
984,14,16,1407,291,60802,63700
985,12,10,1395,293,60812,90200
986,16,12,1379,297,60824,72400
987,13,18,1367,291,60842,57800
988,11,13,1355,290,60855,59500
989,12,17,1343,285,60872,63400
990,8,23,1335,270,60895,69300
991,6,11,1329,265,60906,63500
992,8,15,1321,258,60921,63800
993,12,10,1309,260,60931,66200
994,7,14,1302,253,60945,57200
995,9,14,1293,248,60959,56600
996,13,11,1280,250,60970,68100
997,11,14,1269,247,60984,74400
998,10,14,1259,243,60998,71200
999,12,8,1247,247,61006,72600
1000,12,11,1235,248,61017,62700
1001,12,13,1223,247,61030,66800
1002,14,12,1209,249,61042,73700
1003,9,11,1200,247,61053,69200
1004,7,13,1193,241,61066,64700
1005,8,12,1185,237,61078,64100
1006,8,11,1177,234,61089,72300
1007,14,11,1163,237,61100,66600
1008,11,13,1152,235,61113,66600
1009,12,9,1140,238,61122,69300
1010,13,13,1127,238,61135,71300
1011,18,17,1109,239,61152,70900
1012,10,15,1099,234,61167,73100
1013,10,14,1089,230,61181,59500
1014,16,12,1073,234,61193,67800
1015,7,12,1066,229,61205,55700
1016,9,16,1057,222,61221,66300
1017,9,8,1048,223,61229,68400
1018,6,14,1042,215,61243,55900
1019,7,7,1035,215,61250,60400
1020,6,11,1029,210,61261,65500
1021,4,14,1025,200,61275,66300
1022,6,11,1019,195,61286,66900
1023,7,10,1012,192,61296,71900
1024,4,10,1008,186,61306,76900
1025,3,9,1005,180,61315,57400
1026,4,5,1001,179,61320,74900
1027,4,14,997,169,61334,58600
1028,5,7,992,167,61341,48800
1029,4,11,988,160,61352,73300
1030,4,9,984,155,61361,68400
1031,3,8,981,150,61369,71800
1032,4,10,977,144,61379,73800
1033,4,5,973,143,61384,69500
1034,4,10,969,137,61394,64000
1035,6,6,963,137,61400,63400
1036,6,10,957,133,61410,60400
1037,0,4,957,129,61414,74700
1038,2,11,955,120,61425,70800
1039,6,6,949,120,61431,69400
1040,1,11,948,110,61442,62600
1041,4,8,944,106,61450,63100
1042,4,4,940,106,61454,56900
1043,2,4,938,104,61458,67500
1044,3,7,935,100,61465,66900
1045,2,6,933,96,61471,63000
1046,0,3,933,93,61474,58500
1047,3,3,930,93,61477,51500
1048,1,3,929,91,61480,52200
1049,0,3,929,88,61483,93700
1050,1,8,928,81,61491,58600
1051,1,3,927,79,61494,67800
1052,0,5,927,74,61499,60500
1053,1,5,926,70,61504,80900
1054,4,0,922,74,61504,67900
1055,2,2,920,74,61506,62500
1056,2,6,918,70,61512,64200
1057,1,4,917,67,61516,60200
1058,1,3,916,65,61519,74500
1059,0,4,916,61,61523,66000
1060,2,6,915,56,61529,71900
1061,2,3,912,56,61532,58600
1062,0,4,912,52,61536,69500
1063,0,4,912,48,61540,47100
1064,0,3,912,45,61543,59800
1065,0,3,912,42,61546,63300
1066,0,2,912,40,61548,66900
1067,0,2,912,38,61550,55000
1068,1,1,911,38,61551,58600
1069,0,1,911,37,61552,71300
1070,0,2,911,35,61554,52000
1071,0,3,911,32,61557,67900
1072,0,2,911,30,61559,66600
1073,0,1,911,29,61560,68200
1074,0,1,911,28,61561,60200
1075,0,2,911,26,61563,55000
1076,0,3,911,23,61566,62400
1077,0,0,911,23,61566,59500
1078,0,1,911,22,61567,60000
1079,0,1,911,21,61568,66500
1080,0,2,911,19,61570,59000
1081,0,4,911,15,61574,53600
1082,0,0,911,15,61574,54600
1083,0,1,911,14,61575,105800
1084,0,0,911,14,61575,65100
1085,0,0,911,14,61575,64700
1086,0,0,911,14,61575,54500
1087,0,0,911,14,61575,49500
1088,0,2,911,12,61577,68600
1089,1,0,910,13,61577,60300
1090,1,1,909,13,61578,69900
1091,0,1,909,12,61579,61800
1092,0,0,909,12,61579,59200
1093,0,0,909,12,61579,57100
1094,1,1,908,12,61580,64200
1095,0,1,908,11,61581,56500
1096,0,0,908,11,61581,56700
1097,0,0,908,11,61581,68400
1098,0,1,908,10,61582,68600
1099,0,0,908,10,61582,58400
1100,0,0,908,10,61582,50200
1101,0,3,908,7,61585,69200
1102,1,0,907,8,61585,61000
1103,0,0,907,8,61585,62700
1104,0,0,907,8,61585,54600
1105,0,0,907,8,61585,60000
1106,0,0,907,8,61585,51000
1107,0,1,907,7,61586,68500
1108,0,0,907,7,61586,53300
1109,0,0,907,7,61586,53300
1110,0,1,907,6,61587,62900
1111,0,0,907,6,61587,53200
1112,0,0,907,6,61587,236800
1113,0,0,907,6,61587,78700
1114,0,0,907,6,61587,49900
1115,0,0,907,6,61587,61400
1116,0,0,907,6,61587,59100
1117,0,0,907,6,61587,54100
1118,0,0,907,6,61587,58500
1119,0,0,907,6,61587,65200
1120,0,0,907,6,61587,78900
1121,0,1,907,5,61588,55000
1122,0,0,907,5,61588,59400
1123,0,0,907,5,61588,63400
1124,0,0,907,5,61588,50600
1125,0,0,907,5,61588,62700
1126,0,0,907,5,61588,59500
1127,0,0,907,5,61588,57500
1128,0,1,907,4,61589,61400
1129,0,0,907,4,61589,61100
1130,0,1,907,3,61590,58000
1131,0,0,907,3,61590,62600
1132,0,0,907,3,61590,65100
1133,0,0,907,3,61590,71300
1134,0,0,907,3,61590,58100
1135,0,0,907,3,61590,70800
1136,0,0,907,3,61590,63700
1137,0,0,907,3,61590,57700
1138,0,0,907,3,61590,59200
1139,0,0,907,3,61590,64900
1140,0,0,907,3,61590,57000
1141,0,0,907,3,61590,64300
1142,0,0,907,3,61590,65200
1143,0,0,907,3,61590,66000
1144,0,0,907,3,61590,62700
1145,0,0,907,3,61590,57900
1146,0,0,907,3,61590,53300
1147,0,1,907,2,61591,59600
1148,0,0,907,2,61591,58800
1149,0,0,907,2,61591,58900
1150,0,0,907,2,61591,52400
1151,0,0,907,2,61591,58700
1152,0,0,907,2,61591,56300
1153,0,0,907,2,61591,43900
1154,0,0,907,2,61591,56800
1155,0,0,907,2,61591,51400
1156,0,0,907,2,61591,61600
1157,0,0,907,2,61591,67800
1158,0,0,907,2,61591,51000
1159,0,0,907,2,61591,54000
1160,0,0,907,2,61591,56400
1161,0,0,907,2,61591,57000
1162,0,0,907,2,61591,56600
1163,0,0,907,2,61591,68000
1164,0,0,907,2,61591,61400
1165,0,0,907,2,61591,58000
1166,0,0,907,2,61591,68700
1167,0,0,907,2,61591,70200
1168,0,0,907,2,61591,62100
1169,0,0,907,2,61591,59000
1170,0,0,907,2,61591,64100
1171,0,0,907,2,61591,55500
1172,0,0,907,2,61591,60700
1173,0,0,907,2,61591,66000
1174,0,0,907,2,61591,70300
1175,0,0,907,2,61591,63800
1176,0,0,907,2,61591,68400
1177,0,0,907,2,61591,57400
1178,0,0,907,2,61591,50600
1179,0,0,907,2,61591,68300
1180,0,0,907,2,61591,58900
1181,0,0,907,2,61591,70600
1182,0,0,907,2,61591,48100
1183,0,0,907,2,61591,57100
1184,0,0,907,2,61591,54100
1185,0,0,907,2,61591,63900
1186,0,0,907,2,61591,60100
1187,0,0,907,2,61591,66200
1188,0,0,907,2,61591,61000
1189,0,0,907,2,61591,53200
1190,0,0,907,2,61591,56000
1191,0,0,907,2,61591,60500
1192,0,0,907,2,61591,69100
1193,0,0,907,2,61591,52600
1194,0,0,907,2,61591,65200
1195,0,0,907,2,61591,68200
1196,0,1,907,1,61592,240300
1197,0,0,907,1,61592,62300
1198,0,0,907,1,61592,62600
1199,0,0,907,1,61592,66900
1200,0,0,907,1,61592,58800
1201,0,0,907,1,61592,62600
1202,0,0,907,1,61592,76200
1203,0,0,907,1,61592,68600
1204,0,0,907,1,61592,66600
1205,0,0,907,1,61592,57800
1206,0,0,907,1,61592,59200
1207,0,0,907,1,61592,46200
1208,0,0,907,1,61592,62000
1209,0,0,907,1,61592,109000
1210,0,0,907,1,61592,66200
1211,0,0,907,1,61592,52000
1212,0,0,907,1,61592,57000
1213,0,0,907,1,61592,64300
1214,0,0,907,1,61592,69200
1215,0,0,907,1,61592,46900
1216,0,0,907,1,61592,66400
1217,0,0,907,1,61592,64000
1218,0,0,907,1,61592,57700
1219,0,0,907,1,61592,58900
1220,0,0,907,1,61592,69500
1221,0,0,907,1,61592,63100
1222,0,0,907,1,61592,54400
1223,0,0,907,1,61592,51600
1224,0,0,907,1,61592,70400
1225,0,0,907,1,61592,56800
1226,0,0,907,1,61592,58400
1227,0,0,907,1,61592,57400
1228,0,0,907,1,61592,64400
1229,0,1,907,0,61593,62700
