Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
777,202,186,138723,3741,107536,1071600
778,199,187,138524,3753,107723,979200
779,174,163,138350,3764,107886,964200
780,207,189,138143,3782,108075,976400
781,209,191,137934,3800,108266,960200
782,186,172,137748,3814,108438,974800
783,200,167,137548,3847,108605,958200
784,177,198,137371,3826,108803,983700
785,185,193,137186,3818,108996,972500
786,190,209,136996,3799,109205,980400
787,179,178,136817,3800,109383,983500
788,194,211,136623,3783,109594,976100
789,187,185,136436,3785,109779,957500
790,187,192,136249,3780,109971,985500
791,188,198,136061,3770,110169,1062100
792,215,192,135846,3793,110361,1046300
793,185,192,135661,3786,110553,1180700
794,190,184,135471,3792,110737,986900
795,187,174,135284,3805,110911,974200
796,212,191,135072,3826,111102,970700
797,199,179,134873,3846,111281,962700
798,217,205,134656,3858,111486,972200
799,199,194,134457,3863,111680,975600
800,213,189,134244,3887,111869,969200
801,196,197,134048,3886,112066,969700
802,186,202,133862,3870,112268,982600
803,212,212,133650,3870,112480,971100
804,198,223,133452,3845,112703,970500
805,194,204,133258,3835,112907,970600
806,192,189,133066,3838,113096,977200
807,201,204,132865,3835,113300,1042600
808,179,180,132686,3834,113480,1190600
809,200,188,132486,3846,113668,1104300
810,197,193,132289,3850,113861,985500
811,203,179,132086,3874,114040,975700
812,193,173,131893,3894,114213,975400
813,203,194,131690,3903,114407,972400
814,202,184,131488,3921,114591,971900
815,186,158,131302,3949,114749,961700
816,211,190,131091,3970,114939,971100
817,214,211,130877,3973,115150,982800
818,205,192,130672,3986,115342,981100
819,204,195,130468,3995,115537,971400
820,195,223,130273,3967,115760,970600
821,174,189,130099,3952,115949,973800
822,173,210,129926,3915,116159,979700
823,188,212,129738,3891,116371,1138700
824,179,216,129559,3854,116587,1074700
825,196,194,129363,3856,116781,974800
826,180,198,129183,3838,116979,976500
827,197,176,128986,3859,117155,963500
828,183,170,128803,3872,117325,988200
829,194,197,128609,3869,117522,970500
830,231,203,128378,3897,117725,975200
831,199,200,128179,3896,117925,978000
832,212,226,127967,3882,118151,972200
833,184,202,127783,3864,118353,975400
834,191,193,127592,3862,118546,1092200
835,172,179,127420,3855,118725,973800
836,189,187,127231,3857,118912,972100
837,200,183,127031,3874,119095,976100
838,204,188,126827,3890,119283,995400
839,183,207,126644,3866,119490,969300
840,192,191,126452,3867,119681,977400
841,182,215,126270,3834,119896,972200
842,187,178,126083,3843,120074,983900
843,204,218,125879,3829,120292,968000
844,223,179,125656,3873,120471,977300
845,200,198,125456,3875,120669,980800
846,201,194,125255,3882,120863,979000
847,174,214,125081,3842,121077,970300
848,202,187,124879,3857,121264,979400
849,181,202,124698,3836,121466,978300
850,156,214,124542,3778,121680,994500
851,193,173,124349,3798,121853,972000
852,199,182,124150,3815,122035,969300
853,195,195,123955,3815,122230,968600
854,194,163,123761,3846,122393,1005300
855,177,198,123584,3825,122591,973400
856,185,181,123399,3829,122772,971700
857,172,170,123227,3831,122942,968200
858,190,183,123037,3838,123125,985600
859,171,210,122866,3799,123335,974600
860,193,203,122673,3789,123538,961900
861,204,199,122469,3794,123737,974200
862,201,177,122268,3818,123914,972400
863,170,183,122098,3805,124097,965700
864,195,207,121903,3793,124304,965100
865,198,178,121705,3813,124482,993600
866,189,182,121516,3820,124664,960400
867,215,176,121301,3859,124840,974000
868,200,201,121101,3858,125041,979800
869,203,201,120898,3860,125242,976200
870,190,185,120708,3865,125427,1024100
871,175,190,120533,3850,125617,976400
872,218,204,120315,3864,125821,972100
873,219,222,120096,3861,126043,1008100
874,181,209,119915,3833,126252,974600
875,180,196,119735,3817,126448,974400
876,184,189,119551,3812,126637,960900
877,183,196,119368,3799,126833,965800
878,188,170,119180,3817,127003,970900
879,193,197,118987,3813,127200,974500
880,205,200,118782,3818,127400,978700
881,187,192,118595,3813,127592,976500
882,165,205,118430,3773,127797,974100
883,182,211,118248,3744,128008,969400
884,199,190,118049,3753,128198,967800
885,186,186,117863,3753,128384,990700
886,190,171,117673,3772,128555,971300
887,194,174,117479,3792,128729,976300
888,197,199,117282,3790,128928,985800
889,191,186,117091,3795,129114,977700
890,198,194,116893,3799,129308,969400
891,216,215,116677,3800,129523,975200
892,197,165,116480,3832,129688,971800
893,194,195,116286,3831,129883,1002800
894,204,191,116082,3844,130074,977800
895,209,200,115873,3853,130274,1018200
896,221,187,115652,3887,130461,989900
897,196,174,115456,3909,130635,987000
898,205,193,115251,3921,130828,969500
899,171,175,115080,3917,131003,972900
900,188,197,114892,3908,131200,992800
901,181,188,114711,3901,131388,1013600
902,192,203,114519,3890,131591,984800
903,202,193,114317,3899,131784,1001300
904,215,202,114102,3912,131986,977900
905,217,181,113885,3948,132167,990900
906,188,197,113697,3939,132364,979900
907,216,189,113481,3966,132553,987300
908,196,195,113285,3967,132748,983900
909,193,196,113092,3964,132944,983200
910,193,190,112899,3967,133134,983600
911,199,180,112700,3986,133314,1068300
912,209,196,112491,3999,133510,1079600
913,187,196,112304,3990,133706,1002200
914,166,197,112138,3959,133903,985800
915,212,217,111926,3954,134120,986700
916,199,196,111727,3957,134316,1126600
917,174,196,111553,3935,134512,1176300
918,195,190,111358,3940,134702,990700
919,204,198,111154,3946,134900,979800
920,201,186,110953,3961,135086,979500
921,185,210,110768,3936,135296,984900
922,177,186,110591,3927,135482,984500
923,204,178,110387,3953,135660,976900
924,191,207,110196,3937,135867,982600
925,187,194,110009,3930,136061,977800
926,188,209,109821,3909,136270,975100
927,203,183,109618,3929,136453,986500
928,199,203,109419,3925,136656,987300
929,206,187,109213,3944,136843,989200
930,214,230,108999,3928,137073,987300
931,188,208,108811,3908,137281,987500
932,191,190,108620,3909,137471,999100
933,208,189,108412,3928,137660,988800
934,197,201,108215,3924,137861,990700
935,187,180,108028,3931,138041,989500
936,208,178,107820,3961,138219,999900
937,222,215,107598,3968,138434,1103700
938,216,183,107382,4001,138617,999100
939,195,204,107187,3992,138821,992200
940,197,198,106990,3991,139019,982600
941,193,202,106797,3982,139221,986000
942,227,181,106570,4028,139402,984300
943,209,201,106361,4036,139603,989100
944,227,184,106134,4079,139787,999200
945,212,213,105922,4078,140000,990400
946,227,195,105695,4110,140195,988400
947,202,196,105493,4116,140391,1376700
948,202,229,105291,4089,140620,1243700
949,215,164,105076,4140,140784,1031800
950,185,205,104891,4120,140989,991800
951,188,212,104703,4096,141201,992300
952,200,178,104503,4118,141379,986900
953,199,229,104304,4088,141608,989300
954,199,209,104105,4078,141817,985100
955,228,197,103877,4109,142014,990700
956,193,221,103684,4081,142235,984300
957,204,199,103480,4086,142434,987700
958,198,194,103282,4090,142628,990000
959,212,229,103070,4073,142857,992900
960,221,203,102849,4091,143060,984100
961,196,218,102653,4069,143278,1003600
962,200,211,102453,4058,143489,1046800
963,200,166,102253,4092,143655,1000900
964,194,194,102059,4092,143849,990800
965,184,199,101875,4077,144048,990100
966,196,199,101679,4074,144247,990100
967,205,210,101474,4069,144457,992800
968,211,195,101263,4085,144652,986800
969,196,224,101067,4057,144876,995800
970,195,205,100872,4047,145081,987300
971,195,205,100677,4037,145286,987900
972,201,183,100476,4055,145469,979600
973,225,209,100251,4071,145678,984800
974,198,195,100053,4074,145873,982900
975,198,223,99855,4049,146096,983300
976,213,191,99642,4071,146287,983200
977,198,217,99444,4052,146504,1343100
978,172,183,99272,4041,146687,1203100
979,205,205,99067,4041,146892,980400
980,233,208,98834,4066,147100,972700
981,181,213,98653,4034,147313,977000
982,197,215,98456,4016,147528,976400
983,223,220,98233,4019,147748,981100
984,184,189,98049,4014,147937,972600
985,211,211,97838,4014,148148,985200
986,203,194,97635,4023,148342,990100
987,170,183,97465,4010,148525,972900
988,194,230,97271,3974,148755,977600
989,202,191,97069,3985,148946,976900
990,221,187,96848,4019,149133,980600
991,195,198,96653,4016,149331,977600
992,217,182,96436,4051,149513,1310700
993,220,196,96216,4075,149709,1070800
994,223,200,95993,4098,149909,991000
995,202,187,95791,4113,150096,985600
996,213,188,95578,4138,150284,983500
997,218,236,95360,4120,150520,981500
998,209,216,95151,4113,150736,979800
999,210,195,94941,4128,150931,985300
1000,213,228,94728,4113,151159,989400
1001,199,228,94529,4084,151387,982500
1002,214,221,94315,4077,151608,978000
1003,215,176,94100,4116,151784,989700
1004,215,222,93885,4109,152006,988500
1005,187,201,93698,4095,152207,997800
1006,208,198,93490,4105,152405,996100
1007,218,189,93272,4134,152594,1070700
1008,197,195,93075,4136,152789,1016600
1009,214,204,92861,4146,152993,1000400
1010,211,198,92650,4159,153191,992800
1011,218,197,92432,4180,153388,990100
1012,217,206,92215,4191,153594,988700
1013,182,206,92033,4167,153800,995700
1014,208,195,91825,4180,153995,979200
1015,202,202,91623,4180,154197,980300
1016,209,219,91414,4170,154416,981600
1017,201,201,91213,4170,154617,983700
1018,222,225,90991,4167,154842,989500
1019,215,217,90776,4165,155059,978700
1020,203,199,90573,4169,155258,987200
1021,223,221,90350,4171,155479,980300
1022,225,231,90125,4165,155710,979000
1023,188,211,89937,4142,155921,1137900
1024,194,217,89743,4119,156138,1011900
1025,211,182,89532,4148,156320,1000800
1026,216,204,89316,4160,156524,998600
1027,201,231,89115,4130,156755,1044000
1028,231,206,88884,4155,156961,996000
1029,201,218,88683,4138,157179,1000600
1030,230,215,88453,4153,157394,992700
1031,244,201,88209,4196,157595,1002100
1032,199,199,88010,4196,157794,996300
1033,223,214,87787,4205,158008,996700
1034,226,207,87561,4224,158215,995800
1035,213,225,87348,4212,158440,1015700
1036,225,217,87123,4220,158657,998500
1037,200,214,86923,4206,158871,1024100
1038,188,214,86735,4180,159085,1002900
1039,205,209,86530,4176,159294,1121000
1040,212,219,86318,4169,159513,1003900
1041,215,208,86103,4176,159721,994700
1042,202,199,85901,4179,159920,996600
1043,187,212,85714,4154,160132,989000
1044,227,207,85487,4174,160339,1016400
1045,205,223,85282,4156,160562,1012000
1046,202,201,85080,4157,160763,1011300
1047,203,202,84877,4158,160965,1021900
1048,196,200,84681,4154,161165,1053000
1049,182,209,84499,4127,161374,985900
1050,191,203,84308,4115,161577,983600
1051,170,197,84138,4088,161774,972900
1052,197,217,83941,4068,161991,1001100
1053,220,205,83721,4083,162196,985100
1054,204,178,83517,4109,162374,1010900
1055,205,209,83312,4105,162583,985700
1056,201,192,83111,4114,162775,980400
1057,212,218,82899,4108,162993,977700
1058,199,202,82700,4105,163195,986900
1059,208,211,82492,4102,163406,976200
1060,208,232,82284,4078,163638,983900
1061,216,202,82068,4092,163840,976400
1062,182,214,81886,4060,164054,977500
1063,203,190,81683,4073,164244,971700
1064,172,190,81511,4055,164434,980800
1065,197,214,81314,4038,164648,969300
1066,234,197,81080,4075,164845,1002600
1067,220,230,80860,4065,165075,992800
1068,197,201,80663,4061,165276,976500
1069,197,221,80466,4037,165497,997300
1070,191,191,80275,4037,165688,1032700
1071,184,196,80091,4025,165884,989900
1072,185,215,79906,3995,166099,986700
1073,204,200,79702,3999,166299,977900
1074,194,161,79508,4032,166460,983500
1075,216,213,79292,4035,166673,997700
1076,225,167,79067,4093,166840,988700
1077,211,202,78856,4102,167042,971900
1078,206,198,78650,4110,167240,986100
1079,209,196,78441,4123,167436,973300
1080,218,220,78223,4121,167656,976700
1081,219,208,78004,4132,167864,983200
1082,232,225,77772,4139,168089,981000
1083,218,220,77554,4137,168309,976000
1084,198,218,77356,4117,168527,978500
1085,228,205,77128,4140,168732,971400
1086,192,209,76936,4123,168941,1081600
1087,186,202,76750,4107,169143,1203100
1088,210,190,76540,4127,169333,1009200
1089,227,203,76313,4151,169536,973300
1090,196,213,76117,4134,169749,978800
1091,199,210,75918,4123,169959,972600
1092,189,206,75729,4106,170165,974300
1093,178,217,75551,4067,170382,972800
1094,200,196,75351,4071,170578,981300
1095,211,202,75140,4080,170780,989900
1096,200,206,74940,4074,170986,975100
1097,206,207,74734,4073,171193,971900
1098,182,194,74552,4061,171387,973000
1099,243,204,74309,4100,171591,968400
1100,185,197,74124,4088,171788,979200
1101,201,228,73923,4061,172016,971800
1102,183,195,73740,4049,172211,1023900
1103,215,215,73525,4049,172426,981200
1104,200,207,73325,4042,172633,970600
1105,197,199,73128,4040,172832,990800
1106,187,196,72941,4031,173028,991300
1107,198,208,72743,4021,173236,991800
1108,198,206,72545,4013,173442,977500
1109,185,203,72360,3995,173645,972500
1110,204,204,72156,3995,173849,982900
1111,205,185,71951,4015,174034,975400
1112,204,201,71747,4018,174235,964000
1113,211,200,71536,4029,174435,973100
1114,184,181,71352,4032,174616,972600
1115,195,188,71157,4039,174804,976700
1116,221,176,70936,4084,174980,970700
1117,194,220,70742,4058,175200,979600
1118,200,221,70542,4037,175421,1068600
1119,217,191,70325,4063,175612,995100
1120,197,194,70128,4066,175806,988500
1121,206,195,69922,4077,176001,974800
1122,195,199,69727,4073,176200,975600
1123,180,206,69547,4047,176406,972300
1124,192,210,69355,4029,176616,976800
1125,210,197,69145,4042,176813,970100
1126,171,224,68974,3989,177037,974600
1127,186,199,68788,3976,177236,977000
1128,193,191,68595,3978,177427,969000
1129,204,224,68391,3958,177651,970300
1130,204,193,68187,3969,177844,968600
1131,197,193,67990,3973,178037,970500
1132,207,182,67783,3998,178219,962800
1133,185,204,67598,3979,178423,971300
1134,184,179,67414,3984,178602,1017200
1135,171,202,67243,3953,178804,993900
1136,167,197,67076,3923,179001,985400
1137,170,201,66906,3892,179202,994200
1138,207,216,66699,3883,179418,994300
1139,187,186,66512,3884,179604,976200
1140,158,200,66354,3842,179804,975700
1141,164,187,66190,3819,179991,980300
1142,147,197,66043,3769,180188,974100
1143,173,198,65870,3744,180386,971300
1144,181,171,65689,3754,180557,972200
1145,164,197,65525,3721,180754,966800
1146,168,183,65357,3706,180937,973500
1147,195,197,65162,3704,181134,970200
1148,176,198,64986,3682,181332,979100
1149,172,184,64814,3670,181516,977200
1150,172,186,64642,3656,181702,976300
1151,183,162,64459,3677,181864,972800
1152,175,180,64284,3672,182044,971200
1153,180,159,64104,3693,182203,967200
1154,199,138,63905,3754,182341,970000
1155,168,193,63737,3729,182534,962000
1156,172,193,63565,3708,182727,977700
1157,191,180,63374,3719,182907,972800
1158,159,196,63215,3682,183103,970100
1159,188,193,63027,3677,183296,956600
1160,165,191,62862,3651,183487,964500
1161,158,192,62704,3617,183679,965800
1162,171,201,62533,3587,183880,969100
1163,183,174,62350,3596,184054,965500
1164,159,195,62191,3560,184249,963500
1165,187,185,62004,3562,184434,1042200
1166,151,191,61853,3522,184625,1341100
1167,158,161,61695,3519,184786,1011000
1168,175,177,61520,3517,184963,959500
1169,159,196,61361,3480,185159,957000
1170,155,189,61206,3446,185348,947000
1171,174,172,61032,3448,185520,950800
1172,157,176,60875,3429,185696,945900
1173,164,156,60711,3437,185852,945900
1174,167,149,60544,3455,186001,945400
1175,172,161,60372,3466,186162,947000
1176,169,151,60203,3484,186313,963100
1177,164,192,60039,3456,186505,950800
1178,167,188,59872,3435,186693,938800
1179,152,174,59720,3413,186867,956400
1180,183,154,59537,3442,187021,939500
1181,151,191,59386,3402,187212,1145300
1182,143,170,59243,3375,187382,1088600
1183,156,157,59087,3374,187539,959900
1184,154,168,58933,3360,187707,951300
1185,155,173,58778,3342,187880,953800
1186,157,156,58621,3343,188036,941700
1187,153,158,58468,3338,188194,941800
1188,157,168,58311,3327,188362,949100
1189,173,136,58138,3364,188498,956600
1190,148,185,57990,3327,188683,943400
1191,152,153,57838,3326,188836,947100
1192,169,161,57669,3334,188997,944500
1193,155,158,57514,3331,189155,960400
1194,158,180,57356,3309,189335,947700
1195,158,141,57198,3326,189476,974700
1196,164,171,57034,3319,189647,957100
1197,182,184,56852,3317,189831,971800
1198,161,193,56691,3285,190024,950100
1199,182,169,56509,3298,190193,959200
1200,165,180,56344,3283,190373,947400
1201,162,164,56182,3281,190537,965500
1202,153,185,56029,3249,190722,953800
1203,167,174,55862,3242,190896,953200
1204,182,180,55680,3244,191076,953400
1205,168,137,55512,3275,191213,955300
1206,143,168,55369,3250,191381,964100
1207,183,184,55186,3249,191565,952000
1208,154,159,55032,3244,191724,946700
1209,157,174,54875,3227,191898,954800
1210,150,152,54725,3225,192050,963600
1211,161,175,54564,3211,192225,952600
1212,166,149,54398,3228,192374,950900
1213,153,178,54245,3203,192552,974600
1214,164,136,54081,3231,192688,946800
1215,165,143,53916,3253,192831,945000
1216,172,172,53744,3253,193003,944700
1217,154,180,53590,3227,193183,946900
1218,164,153,53426,3238,193336,949400
1219,147,152,53279,3233,193488,949400
1220,170,154,53109,3249,193642,938700
1221,180,173,52929,3256,193815,948500
1222,169,169,52760,3256,193984,944600
1223,152,173,52608,3235,194157,945800
1224,152,154,52456,3233,194311,943000
1225,183,149,52273,3267,194460,959700
1226,174,153,52099,3288,194613,958900
1227,206,150,51893,3344,194763,944700
1228,151,167,51742,3328,194930,942200
1229,157,153,51585,3332,195083,943700
1230,164,170,51421,3326,195253,975900
1231,161,165,51260,3322,195418,966600
1232,152,168,51108,3306,195586,1010300
1233,158,173,50950,3291,195759,971600
1234,155,147,50795,3299,195906,957200
1235,165,200,50630,3264,196106,1058400
1236,160,159,50470,3265,196265,997400
1237,157,155,50313,3267,196420,977100
1238,167,162,50146,3272,196582,969000
1239,146,133,50000,3285,196715,979600
1240,177,176,49823,3286,196891,972900
1241,151,158,49672,3279,197049,1348500
1242,172,158,49500,3293,197207,1120200
1243,181,176,49319,3298,197383,937900
1244,168,159,49151,3307,197542,938500
1245,157,148,48994,3316,197690,1018100
1246,163,153,48831,3326,197843,957700
1247,156,167,48675,3315,198010,948400
1248,152,160,48523,3307,198170,946900
1249,186,151,48337,3342,198321,941100
1250,154,177,48183,3319,198498,937300
1251,140,153,48043,3306,198651,943400
1252,165,155,47878,3316,198806,933800
1253,156,164,47722,3308,198970,939100
1254,161,165,47561,3304,199135,935100
1255,147,152,47414,3299,199287,942400
1256,154,176,47260,3277,199463,943400
1257,166,152,47094,3291,199615,942600
1258,163,160,46931,3294,199775,942000
1259,165,167,46766,3292,199942,944500
1260,176,173,46590,3295,200115,935200
1261,177,138,46413,3334,200253,983100
1262,155,184,46258,3305,200437,949700
1263,153,141,46105,3317,200578,940500
1264,172,161,45933,3328,200739,942100
1265,176,150,45757,3354,200889,943000
1266,149,190,45608,3313,201079,940700
1267,158,153,45450,3318,201232,932700
1268,180,161,45270,3337,201393,939400
1269,148,181,45122,3304,201574,940100
1270,154,168,44968,3290,201742,946700
1271,163,154,44805,3299,201896,942300
1272,157,166,44648,3290,202062,944800
1273,149,151,44499,3288,202213,940700
1274,155,158,44344,3285,202371,960800
1275,174,174,44170,3285,202545,951900
1276,135,134,44035,3286,202679,946200
1277,161,161,43874,3286,202840,941700
1278,161,169,43713,3278,203009,1326200
1279,143,157,43570,3264,203166,1163800
1280,162,183,43408,3243,203349,947200
1281,152,159,43256,3236,203508,947900
1282,158,165,43098,3229,203673,937800
1283,136,183,42962,3182,203856,935700
1284,112,163,42850,3131,204019,932900
1285,122,166,42728,3087,204185,934600
1286,126,171,42602,3042,204356,936800
1287,155,140,42447,3057,204496,925500
1288,155,145,42292,3067,204641,945800
1289,129,144,42163,3052,204785,929100
1290,129,149,42034,3032,204934,933500
1291,154,161,41880,3025,205095,936600
1292,116,135,41764,3006,205230,940400
1293,133,135,41631,3004,205365,941300
1294,153,157,41478,3000,205522,942300
1295,144,130,41334,3014,205652,965900
1296,137,138,41197,3013,205790,934800
1297,136,143,41061,3006,205933,941300
1298,135,170,40926,2971,206103,927200
1299,134,139,40792,2966,206242,930300
1300,144,136,40648,2974,206378,925000
1301,148,165,40500,2957,206543,926300
1302,125,131,40375,2951,206674,937300
1303,132,144,40243,2939,206818,932100
1304,123,154,40120,2908,206972,919600
1305,143,151,39977,2900,207123,923700
1306,128,140,39849,2888,207263,918500
1307,156,151,39693,2893,207414,932800
1308,135,152,39558,2876,207566,920800
1309,131,154,39427,2853,207720,923700
1310,142,124,39285,2871,207844,932500
1311,115,143,39170,2843,207987,1192500
1312,131,129,39039,2845,208116,1061300
1313,162,151,38877,2856,208267,945100
1314,146,155,38731,2847,208422,935900
1315,155,155,38576,2847,208577,928100
1316,114,133,38462,2828,208710,927100
1317,131,135,38331,2824,208845,919800
1318,137,143,38194,2818,208988,935100
1319,131,134,38063,2815,209122,924700
1320,134,148,37929,2801,209270,926400
1321,117,145,37812,2773,209415,911900
1322,128,132,37684,2769,209547,915300
1323,132,133,37552,2768,209680,925300
1324,138,121,37414,2785,209801,925200
1325,133,139,37281,2779,209940,920400
1326,128,144,37153,2763,210084,938900
1327,131,125,37022,2769,210209,948100
1328,134,149,36888,2754,210358,936900
1329,125,137,36763,2742,210495,927000
1330,129,141,36634,2730,210636,934000
1331,121,118,36513,2733,210754,918900
1332,112,131,36401,2714,210885,935800
1333,120,132,36281,2702,211017,928800
1334,138,134,36143,2706,211151,924800
1335,134,136,36009,2704,211287,924000
1336,113,150,35896,2667,211437,921300
1337,118,141,35778,2644,211578,924200
1338,118,131,35660,2631,211709,915800
1339,127,133,35533,2625,211842,919600
1340,122,127,35411,2620,211969,922200
1341,132,115,35279,2637,212084,932000
1342,113,122,35166,2628,212206,927100
1343,121,130,35045,2619,212336,1095800
1344,140,127,34905,2632,212463,1048400
1345,124,135,34781,2621,212598,923800
1346,112,119,34669,2614,212717,933000
1347,151,124,34518,2641,212841,935000
1348,125,152,34393,2614,212993,922500
1349,129,109,34264,2634,213102,920500
1350,136,143,34128,2627,213245,935100
1351,125,137,34003,2615,213382,920900
1352,144,112,33859,2647,213494,913400
1353,123,133,33736,2637,213627,925300
1354,118,121,33618,2634,213748,910000
1355,125,133,33493,2626,213881,924900
1356,131,141,33362,2616,214022,916600
1357,120,143,33242,2593,214165,915400
1358,132,131,33110,2594,214296,909800
1359,128,140,32982,2582,214436,914300
1360,129,116,32853,2595,214552,1189700
1361,143,117,32710,2621,214669,1021700
1362,134,145,32576,2610,214814,913700
1363,127,139,32449,2598,214953,921300
1364,119,112,32330,2605,215065,916300
1365,130,118,32200,2617,215183,921800
1366,139,133,32061,2623,215316,910500
1367,129,140,31932,2612,215456,922200
1368,126,128,31806,2610,215584,912900
1369,124,107,31682,2627,215691,910700
1370,123,124,31559,2626,215815,908700
1371,127,135,31432,2618,215950,910800
1372,126,134,31306,2610,216084,917900
1373,112,123,31194,2599,216207,906600
1374,118,129,31076,2588,216336,913400
1375,106,126,30970,2568,216462,923600
1376,104,128,30866,2544,216590,913500
1377,102,104,30764,2542,216694,905300
1378,102,113,30662,2531,216807,897600
1379,119,105,30543,2545,216912,905600
1380,122,151,30421,2516,217063,909600
1381,118,124,30303,2510,217187,902200
1382,123,111,30180,2522,217298,921000
1383,108,118,30072,2512,217416,899700
1384,113,118,29959,2507,217534,908600
1385,117,115,29842,2509,217649,904200
1386,104,118,29738,2495,217767,907000
1387,130,134,29608,2491,217901,907900
1388,100,133,29508,2458,218034,902000
1389,114,117,29394,2455,218151,906000
1390,96,126,29298,2425,218277,896300
1391,78,116,29220,2387,218393,909100
1392,84,150,29136,2321,218543,917400
1393,83,117,29053,2287,218660,904700
1394,96,116,28957,2267,218776,890100
1395,86,88,28871,2265,218864,894600
1396,98,119,28773,2244,218983,901200
1397,100,114,28673,2230,219097,896900
1398,92,100,28581,2222,219197,887500
1399,106,109,28475,2219,219306,891500
1400,100,100,28375,2219,219406,897900
1401,90,112,28285,2197,219518,895700
1402,94,118,28191,2173,219636,891800
1403,104,116,28087,2161,219752,891000
1404,86,95,28001,2152,219847,901900
1405,102,120,27899,2134,219967,892800
1406,106,125,27793,2115,220092,896900
1407,102,109,27691,2108,220201,890000
1408,92,116,27599,2084,220317,902600
1409,90,104,27509,2070,220421,962700
1410,107,101,27402,2076,220522,1073900
1411,121,89,27281,2108,220611,904500
1412,82,105,27199,2085,220716,888800
1413,118,104,27081,2099,220820,901400
1414,103,89,26978,2113,220909,888500
1415,111,108,26867,2116,221017,889300
1416,114,108,26753,2122,221125,904500
1417,98,91,26655,2129,221216,898200
1418,87,99,26568,2117,221315,884900
1419,100,118,26468,2099,221433,886600
1420,99,107,26369,2091,221540,883100
1421,96,96,26273,2091,221636,894000
1422,85,114,26188,2062,221750,890700
1423,96,91,26092,2067,221841,884100
1424,90,112,26002,2045,221953,889600
1425,87,91,25915,2041,222044,891400
1426,94,94,25821,2041,222138,892300
1427,96,111,25725,2026,222249,902600
1428,88,88,25637,2026,222337,886800
1429,97,92,25540,2031,222429,877500
1430,67,109,25473,1989,222538,874600
1431,79,103,25394,1965,222641,876700
1432,83,99,25311,1949,222740,891800
1433,77,87,25234,1939,222827,882800
1434,103,106,25131,1936,222933,880800
1435,96,92,25035,1940,223025,880500
1436,94,102,24941,1932,223127,887700
1437,81,93,24860,1920,223220,896000
1438,87,115,24773,1892,223335,876600
1439,93,116,24680,1869,223451,879500
1440,76,84,24604,1861,223535,874300
1441,76,76,24528,1861,223611,875200
1442,81,103,24447,1839,223714,880100
1443,90,97,24357,1832,223811,888900
1444,86,95,24271,1823,223906,924800
1445,85,107,24186,1801,224013,884400
1446,73,90,24113,1784,224103,875600
1447,112,91,24001,1805,224194,879700
1448,87,80,23914,1812,224274,877100
1449,103,87,23811,1828,224361,872900
1450,99,95,23712,1832,224456,878500
1451,100,84,23612,1848,224540,875000
1452,93,78,23519,1863,224618,880200
1453,86,92,23433,1857,224710,875600
1454,91,90,23342,1858,224800,885100
1455,87,101,23255,1844,224901,874100
1456,89,96,23166,1837,224997,884500
1457,78,74,23088,1841,225071,871600
1458,91,105,22997,1827,225176,873000
1459,90,95,22907,1822,225271,883800
1460,77,104,22830,1795,225375,883500
1461,93,87,22737,1801,225462,905400
1462,93,89,22644,1805,225551,1089600
1463,90,92,22554,1803,225643,1000100
1464,107,85,22447,1825,225728,883600
1465,105,81,22342,1849,225809,887800
1466,83,89,22259,1843,225898,881000
1467,82,98,22177,1827,225996,877300
1468,92,89,22085,1830,226085,871400
1469,86,104,21999,1812,226189,871100
1470,83,85,21916,1810,226274,872700
1471,99,85,21817,1824,226359,872900
1472,92,110,21725,1806,226469,876300
1473,85,92,21640,1799,226561,871700
1474,86,92,21554,1793,226653,874900
1475,81,105,21473,1769,226758,879900
1476,96,82,21377,1783,226840,871800
1477,63,83,21314,1763,226923,870400
1478,96,97,21218,1762,227020,982500
1479,86,105,21132,1743,227125,1069000
1480,86,94,21046,1735,227219,920800
1481,88,86,20958,1737,227305,876200
1482,92,70,20866,1759,227375,877100
1483,103,79,20763,1783,227454,867600
1484,84,109,20679,1758,227563,867600
1485,96,82,20583,1772,227645,863900
1486,93,88,20490,1777,227733,860100
1487,88,78,20402,1787,227811,871600
1488,90,79,20312,1798,227890,865100
1489,77,90,20235,1785,227980,891000
1490,84,73,20151,1796,228053,867600
1491,78,79,20073,1795,228132,874000
1492,68,86,20005,1777,228218,871200
1493,77,77,19928,1777,228295,880000
1494,84,89,19844,1772,228384,876100
1495,71,87,19773,1756,228471,873900
1496,74,98,19699,1732,228569,873400
1497,76,88,19623,1720,228657,870600
1498,70,83,19553,1707,228740,868400
1499,87,91,19466,1703,228831,866800
1500,69,94,19397,1678,228925,864400
1501,65,81,19332,1662,229006,869600
1502,48,83,19284,1627,229089,860600
1503,76,72,19208,1631,229161,864200
1504,71,88,19137,1614,229249,867500
1505,66,88,19071,1592,229337,874700
1506,65,73,19006,1584,229410,861500
1507,68,73,18938,1579,229483,865100
1508,80,88,18858,1571,229571,864900
1509,54,73,18804,1552,229644,863400
1510,58,74,18746,1536,229718,875000
1511,62,63,18684,1535,229781,864300
1512,54,77,18630,1512,229858,1043400
1513,74,82,18556,1504,229940,917900
1514,81,70,18475,1515,230010,1288800
1515,63,78,18412,1500,230088,1244100
1516,63,91,18349,1472,230179,1036000
1517,62,84,18287,1450,230263,1031100
