Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
780,207,189,138143,3782,108075,867900
781,209,191,137934,3800,108266,875200
782,186,172,137748,3814,108438,884300
783,200,167,137548,3847,108605,879500
784,177,198,137371,3826,108803,894000
785,185,193,137186,3818,108996,881600
786,190,209,136996,3799,109205,870000
787,179,178,136817,3800,109383,868100
788,194,211,136623,3783,109594,888600
789,187,185,136436,3785,109779,877400
790,187,192,136249,3780,109971,868800
791,188,198,136061,3770,110169,871700
792,215,192,135846,3793,110361,868000
793,185,192,135661,3786,110553,872300
794,190,184,135471,3792,110737,871700
795,187,174,135284,3805,110911,875100
796,212,191,135072,3826,111102,872300
797,199,179,134873,3846,111281,873300
798,217,205,134656,3858,111486,870900
799,199,194,134457,3863,111680,868400
800,213,189,134244,3887,111869,897900
801,196,197,134048,3886,112066,912200
802,186,202,133862,3870,112268,876500
803,212,212,133650,3870,112480,876800
804,198,223,133452,3845,112703,872500
805,194,204,133258,3835,112907,869800
806,192,189,133066,3838,113096,878200
807,201,204,132865,3835,113300,876000
808,179,180,132686,3834,113480,871200
809,200,188,132486,3846,113668,868000
810,197,193,132289,3850,113861,885400
811,203,179,132086,3874,114040,867800
812,193,173,131893,3894,114213,878200
813,203,194,131690,3903,114407,879400
814,202,184,131488,3921,114591,876300
815,186,158,131302,3949,114749,867500
816,211,190,131091,3970,114939,874400
817,214,211,130877,3973,115150,877400
818,205,192,130672,3986,115342,891700
819,204,195,130468,3995,115537,877300
820,195,223,130273,3967,115760,878400
821,174,189,130099,3952,115949,870700
822,173,210,129926,3915,116159,872600
823,188,212,129738,3891,116371,873600
824,179,216,129559,3854,116587,872000
825,196,194,129363,3856,116781,880000
826,180,198,129183,3838,116979,870900
827,197,176,128986,3859,117155,876600
828,183,170,128803,3872,117325,869400
829,194,197,128609,3869,117522,875400
830,231,203,128378,3897,117725,874400
831,199,200,128179,3896,117925,872300
832,212,226,127967,3882,118151,873500
833,184,202,127783,3864,118353,868700
834,191,193,127592,3862,118546,868300
835,172,179,127420,3855,118725,884900
836,189,187,127231,3857,118912,995000
837,200,183,127031,3874,119095,1050800
838,204,188,126827,3890,119283,878600
839,183,207,126644,3866,119490,875000
840,192,191,126452,3867,119681,872500
841,182,215,126270,3834,119896,875800
842,187,178,126083,3843,120074,868500
843,204,218,125879,3829,120292,871500
844,223,179,125656,3873,120471,876600
845,200,198,125456,3875,120669,870600
846,201,194,125255,3882,120863,877700
847,174,214,125081,3842,121077,869100
848,202,187,124879,3857,121264,871500
849,181,202,124698,3836,121466,868800
850,156,214,124542,3778,121680,864600
851,193,173,124349,3798,121853,873300
852,199,182,124150,3815,122035,872100
853,195,195,123955,3815,122230,899400
854,194,163,123761,3846,122393,872000
855,177,198,123584,3825,122591,873100
856,185,181,123399,3829,122772,870700
857,172,170,123227,3831,122942,871500
858,190,183,123037,3838,123125,866200
859,171,210,122866,3799,123335,877500
860,193,203,122673,3789,123538,878500
861,204,199,122469,3794,123737,878700
862,201,177,122268,3818,123914,873900
863,170,183,122098,3805,124097,877200
864,195,207,121903,3793,124304,872500
865,198,178,121705,3813,124482,865700
866,189,182,121516,3820,124664,871600
867,215,176,121301,3859,124840,873900
868,200,201,121101,3858,125041,877000
869,203,201,120898,3860,125242,873800
870,190,185,120708,3865,125427,871800
871,175,190,120533,3850,125617,1103700
872,218,204,120315,3864,125821,937700
873,219,222,120096,3861,126043,876700
874,181,209,119915,3833,126252,889300
875,180,196,119735,3817,126448,876300
876,184,189,119551,3812,126637,881200
877,183,196,119368,3799,126833,871300
878,188,170,119180,3817,127003,874500
879,193,197,118987,3813,127200,871300
880,205,200,118782,3818,127400,872800
881,187,192,118595,3813,127592,868400
882,165,205,118430,3773,127797,867200
883,182,211,118248,3744,128008,872600
884,199,190,118049,3753,128198,867300
885,186,186,117863,3753,128384,873800
886,190,171,117673,3772,128555,872000
887,194,174,117479,3792,128729,873700
888,197,199,117282,3790,128928,905500
889,191,186,117091,3795,129114,886800
890,198,194,116893,3799,129308,873000
891,216,215,116677,3800,129523,880000
892,197,165,116480,3832,129688,883800
893,194,195,116286,3831,129883,880500
894,204,191,116082,3844,130074,897300
895,209,200,115873,3853,130274,894300
896,221,187,115652,3887,130461,877300
897,196,174,115456,3909,130635,874800
898,205,193,115251,3921,130828,884300
899,171,175,115080,3917,131003,873200
900,188,197,114892,3908,131200,882900
901,181,188,114711,3901,131388,874200
902,192,203,114519,3890,131591,875700
903,202,193,114317,3899,131784,878400
904,215,202,114102,3912,131986,879600
905,217,181,113885,3948,132167,879000
906,188,197,113697,3939,132364,921800
907,216,189,113481,3966,132553,881800
908,196,195,113285,3967,132748,880000
909,193,196,113092,3964,132944,874800
910,193,190,112899,3967,133134,880600
911,199,180,112700,3986,133314,875400
912,209,196,112491,3999,133510,879100
913,187,196,112304,3990,133706,872400
914,166,197,112138,3959,133903,879200
915,212,217,111926,3954,134120,877300
916,199,196,111727,3957,134316,881600
917,174,196,111553,3935,134512,880900
918,195,190,111358,3940,134702,878500
919,204,198,111154,3946,134900,882200
920,201,186,110953,3961,135086,872700
921,185,210,110768,3936,135296,876000
922,177,186,110591,3927,135482,877000
923,204,178,110387,3953,135660,900000
924,191,207,110196,3937,135867,990800
925,187,194,110009,3930,136061,880400
926,188,209,109821,3909,136270,885700
927,203,183,109618,3929,136453,887700
928,199,203,109419,3925,136656,882700
929,206,187,109213,3944,136843,879100
930,214,230,108999,3928,137073,889000
931,188,208,108811,3908,137281,889100
932,191,190,108620,3909,137471,890900
933,208,189,108412,3928,137660,886900
934,197,201,108215,3924,137861,889000
935,187,180,108028,3931,138041,885200
936,208,178,107820,3961,138219,877600
937,222,215,107598,3968,138434,881700
938,216,183,107382,4001,138617,884800
939,195,204,107187,3992,138821,881000
940,197,198,106990,3991,139019,891900
941,193,202,106797,3982,139221,918900
942,227,181,106570,4028,139402,901400
943,209,201,106361,4036,139603,888500
944,227,184,106134,4079,139787,886100
945,212,213,105922,4078,140000,891500
946,227,195,105695,4110,140195,894200
947,202,196,105493,4116,140391,895500
948,202,229,105291,4089,140620,891700
949,215,164,105076,4140,140784,890600
950,185,205,104891,4120,140989,887600
951,188,212,104703,4096,141201,884500
952,200,178,104503,4118,141379,883500
953,199,229,104304,4088,141608,887000
954,199,209,104105,4078,141817,889100
955,228,197,103877,4109,142014,885600
956,193,221,103684,4081,142235,896600
957,204,199,103480,4086,142434,885700
958,198,194,103282,4090,142628,915300
959,212,229,103070,4073,142857,887900
960,221,203,102849,4091,143060,893700
961,196,218,102653,4069,143278,887200
962,200,211,102453,4058,143489,894100
963,200,166,102253,4092,143655,884400
964,194,194,102059,4092,143849,899200
965,184,199,101875,4077,144048,895100
966,196,199,101679,4074,144247,886400
967,205,210,101474,4069,144457,892200
968,211,195,101263,4085,144652,884000
969,196,224,101067,4057,144876,893100
970,195,205,100872,4047,145081,884300
971,195,205,100677,4037,145286,887500
972,201,183,100476,4055,145469,889900
973,225,209,100251,4071,145678,906200
974,198,195,100053,4074,145873,887000
975,198,223,99855,4049,146096,925400
976,213,191,99642,4071,146287,906400
977,198,217,99444,4052,146504,895600
978,172,183,99272,4041,146687,885800
979,205,205,99067,4041,146892,885700
980,233,208,98834,4066,147100,881500
981,181,213,98653,4034,147313,892100
982,197,215,98456,4016,147528,880400
983,223,220,98233,4019,147748,891400
984,184,189,98049,4014,147937,884800
985,211,211,97838,4014,148148,887300
986,203,194,97635,4023,148342,887600
987,170,183,97465,4010,148525,885900
988,194,230,97271,3974,148755,889400
989,202,191,97069,3985,148946,892600
990,221,187,96848,4019,149133,885600
991,195,198,96653,4016,149331,882100
992,217,182,96436,4051,149513,884600
993,220,196,96216,4075,149709,919200
994,223,200,95993,4098,149909,892000
995,202,187,95791,4113,150096,891100
996,213,188,95578,4138,150284,894300
997,218,236,95360,4120,150520,888900
998,209,216,95151,4113,150736,886800
999,210,195,94941,4128,150931,892400
1000,213,228,94728,4113,151159,890400
1001,199,228,94529,4084,151387,893600
1002,214,221,94315,4077,151608,888300
1003,215,176,94100,4116,151784,889600
1004,215,222,93885,4109,152006,890700
1005,187,201,93698,4095,152207,889400
1006,208,198,93490,4105,152405,889900
1007,218,189,93272,4134,152594,882800
1008,197,195,93075,4136,152789,907800
1009,214,204,92861,4146,152993,906800
1010,211,198,92650,4159,153191,971000
1011,218,197,92432,4180,153388,934700
1012,217,206,92215,4191,153594,938400
1013,182,206,92033,4167,153800,909600
1014,208,195,91825,4180,153995,893600
1015,202,202,91623,4180,154197,895200
1016,209,219,91414,4170,154416,889300
1017,201,201,91213,4170,154617,896000
1018,222,225,90991,4167,154842,893600
1019,215,217,90776,4165,155059,893200
1020,203,199,90573,4169,155258,880200
1021,223,221,90350,4171,155479,889900
1022,225,231,90125,4165,155710,925000
1023,188,211,89937,4142,155921,900900
1024,194,217,89743,4119,156138,887000
1025,211,182,89532,4148,156320,885800
1026,216,204,89316,4160,156524,890100
1027,201,231,89115,4130,156755,924000
1028,231,206,88884,4155,156961,892700
1029,201,218,88683,4138,157179,892700
1030,230,215,88453,4153,157394,890200
1031,244,201,88209,4196,157595,895200
1032,199,199,88010,4196,157794,893500
1033,223,214,87787,4205,158008,895600
1034,226,207,87561,4224,158215,887500
1035,213,225,87348,4212,158440,886400
1036,225,217,87123,4220,158657,903100
1037,200,214,86923,4206,158871,901400
1038,188,214,86735,4180,159085,895200
1039,205,209,86530,4176,159294,894200
1040,212,219,86318,4169,159513,894000
1041,215,208,86103,4176,159721,889800
1042,202,199,85901,4179,159920,893200
1043,187,212,85714,4154,160132,888300
1044,227,207,85487,4174,160339,908800
1045,205,223,85282,4156,160562,905000
1046,202,201,85080,4157,160763,898900
1047,203,202,84877,4158,160965,903700
1048,196,200,84681,4154,161165,891000
1049,182,209,84499,4127,161374,896400
1050,191,203,84308,4115,161577,881900
1051,170,197,84138,4088,161774,889600
1052,197,217,83941,4068,161991,890700
1053,220,205,83721,4083,162196,890500
1054,204,178,83517,4109,162374,887100
1055,205,209,83312,4105,162583,884100
1056,201,192,83111,4114,162775,891000
1057,212,218,82899,4108,162993,898800
1058,199,202,82700,4105,163195,894400
1059,208,211,82492,4102,163406,895200
1060,208,232,82284,4078,163638,889800
1061,216,202,82068,4092,163840,884000
1062,182,214,81886,4060,164054,913400
1063,203,190,81683,4073,164244,884100
1064,172,190,81511,4055,164434,885400
1065,197,214,81314,4038,164648,882700
1066,234,197,81080,4075,164845,888600
1067,220,230,80860,4065,165075,886900
1068,197,201,80663,4061,165276,891300
1069,197,221,80466,4037,165497,900700
1070,191,191,80275,4037,165688,885400
1071,184,196,80091,4025,165884,881500
1072,185,215,79906,3995,166099,881700
1073,204,200,79702,3999,166299,887500
1074,194,161,79508,4032,166460,882700
1075,216,213,79292,4035,166673,887400
1076,225,167,79067,4093,166840,914000
1077,211,202,78856,4102,167042,894200
1078,206,198,78650,4110,167240,923200
1079,209,196,78441,4123,167436,1117300
1080,218,220,78223,4121,167656,940400
1081,219,208,78004,4132,167864,893300
1082,232,225,77772,4139,168089,897800
1083,218,220,77554,4137,168309,887300
1084,198,218,77356,4117,168527,895300
1085,228,205,77128,4140,168732,887100
1086,192,209,76936,4123,168941,884800
1087,186,202,76750,4107,169143,895400
1088,210,190,76540,4127,169333,883800
1089,227,203,76313,4151,169536,888500
1090,196,213,76117,4134,169749,882100
1091,199,210,75918,4123,169959,890200
1092,189,206,75729,4106,170165,890500
1093,178,217,75551,4067,170382,919500
1094,200,196,75351,4071,170578,886100
1095,211,202,75140,4080,170780,893700
1096,200,206,74940,4074,170986,894300
1097,206,207,74734,4073,171193,888100
1098,182,194,74552,4061,171387,894300
1099,243,204,74309,4100,171591,888800
1100,185,197,74124,4088,171788,892700
1101,201,228,73923,4061,172016,883100
1102,183,195,73740,4049,172211,887000
1103,215,215,73525,4049,172426,883600
1104,200,207,73325,4042,172633,888800
1105,197,199,73128,4040,172832,888300
1106,187,196,72941,4031,173028,888400
1107,198,208,72743,4021,173236,894500
1108,198,206,72545,4013,173442,900200
1109,185,203,72360,3995,173645,905300
1110,204,204,72156,3995,173849,882000
1111,205,185,71951,4015,174034,892700
1112,204,201,71747,4018,174235,878900
1113,211,200,71536,4029,174435,905400
1114,184,181,71352,4032,174616,897600
1115,195,188,71157,4039,174804,884500
1116,221,176,70936,4084,174980,881900
1117,194,220,70742,4058,175200,890200
1118,200,221,70542,4037,175421,881600
1119,217,191,70325,4063,175612,879400
1120,197,194,70128,4066,175806,878600
1121,206,195,69922,4077,176001,892700
1122,195,199,69727,4073,176200,891800
1123,180,206,69547,4047,176406,885600
1124,192,210,69355,4029,176616,892700
1125,210,197,69145,4042,176813,880700
1126,171,224,68974,3989,177037,893700
1127,186,199,68788,3976,177236,887900
1128,193,191,68595,3978,177427,888200
1129,204,224,68391,3958,177651,895000
1130,204,193,68187,3969,177844,883100
1131,197,193,67990,3973,178037,898700
1132,207,182,67783,3998,178219,879700
1133,185,204,67598,3979,178423,881300
1134,184,179,67414,3984,178602,877900
1135,171,202,67243,3953,178804,891500
1136,167,197,67076,3923,179001,880500
1137,170,201,66906,3892,179202,885100
1138,207,216,66699,3883,179418,874800
1139,187,186,66512,3884,179604,886600
1140,158,200,66354,3842,179804,871300
1141,164,187,66190,3819,179991,873800
1142,147,197,66043,3769,180188,878300
1143,173,198,65870,3744,180386,879400
1144,181,171,65689,3754,180557,881100
1145,164,197,65525,3721,180754,874200
1146,168,183,65357,3706,180937,869000
1147,195,197,65162,3704,181134,872200
1148,176,198,64986,3682,181332,874300
1149,172,184,64814,3670,181516,971400
1150,172,186,64642,3656,181702,908900
1151,183,162,64459,3677,181864,891400
1152,175,180,64284,3672,182044,886000
1153,180,159,64104,3693,182203,896600
1154,199,138,63905,3754,182341,888100
1155,168,193,63737,3729,182534,877700
1156,172,193,63565,3708,182727,873700
1157,191,180,63374,3719,182907,875200
1158,159,196,63215,3682,183103,873400
1159,188,193,63027,3677,183296,871300
1160,165,191,62862,3651,183487,881800
1161,158,192,62704,3617,183679,870500
1162,171,201,62533,3587,183880,901300
1163,183,174,62350,3596,184054,882200
1164,159,195,62191,3560,184249,872200
1165,187,185,62004,3562,184434,984000
1166,151,191,61853,3522,184625,1117300
1167,158,161,61695,3519,184786,988300
1168,175,177,61520,3517,184963,883600
1169,159,196,61361,3480,185159,885900
1170,155,189,61206,3446,185348,880200
1171,174,172,61032,3448,185520,863800
1172,157,176,60875,3429,185696,919200
1173,164,156,60711,3437,185852,961800
1174,167,149,60544,3455,186001,889600
1175,172,161,60372,3466,186162,874500
1176,169,151,60203,3484,186313,878500
1177,164,192,60039,3456,186505,934800
1178,167,188,59872,3435,186693,886700
1179,152,174,59720,3413,186867,868600
1180,183,154,59537,3442,187021,865600
1181,151,191,59386,3402,187212,872900
1182,143,170,59243,3375,187382,867100
1183,156,157,59087,3374,187539,901100
1184,154,168,58933,3360,187707,867300
1185,155,173,58778,3342,187880,869400
1186,157,156,58621,3343,188036,864200
1187,153,158,58468,3338,188194,865700
1188,157,168,58311,3327,188362,865700
1189,173,136,58138,3364,188498,864400
1190,148,185,57990,3327,188683,869900
1191,152,153,57838,3326,188836,864100
1192,169,161,57669,3334,188997,867200
1193,155,158,57514,3331,189155,870400
1194,158,180,57356,3309,189335,887900
1195,158,141,57198,3326,189476,866900
1196,164,171,57034,3319,189647,866300
1197,182,184,56852,3317,189831,874100
1198,161,193,56691,3285,190024,874700
1199,182,169,56509,3298,190193,871500
1200,165,180,56344,3283,190373,864700
1201,162,164,56182,3281,190537,905500
1202,153,185,56029,3249,190722,863900
1203,167,174,55862,3242,190896,876600
1204,182,180,55680,3244,191076,864600
1205,168,137,55512,3275,191213,860900
1206,143,168,55369,3250,191381,867800
1207,183,184,55186,3249,191565,866200
1208,154,159,55032,3244,191724,867600
1209,157,174,54875,3227,191898,870600
1210,150,152,54725,3225,192050,879300
1211,161,175,54564,3211,192225,863700
1212,166,149,54398,3228,192374,861400
1213,153,178,54245,3203,192552,866800
1214,164,136,54081,3231,192688,867300
1215,165,143,53916,3253,192831,869800
1216,172,172,53744,3253,193003,873500
1217,154,180,53590,3227,193183,866200
1218,164,153,53426,3238,193336,865800
1219,147,152,53279,3233,193488,1232200
1220,170,154,53109,3249,193642,978800
1221,180,173,52929,3256,193815,860800
1222,169,169,52760,3256,193984,870900
1223,152,173,52608,3235,194157,857300
1224,152,154,52456,3233,194311,858400
1225,183,149,52273,3267,194460,863200
1226,174,153,52099,3288,194613,856200
1227,206,150,51893,3344,194763,859800
1228,151,167,51742,3328,194930,866100
1229,157,153,51585,3332,195083,867800
1230,164,170,51421,3326,195253,857700
1231,161,165,51260,3322,195418,859600
1232,152,168,51108,3306,195586,866100
1233,158,173,50950,3291,195759,858800
1234,155,147,50795,3299,195906,870000
1235,165,200,50630,3264,196106,858800
1236,160,159,50470,3265,196265,867300
1237,157,155,50313,3267,196420,897300
1238,167,162,50146,3272,196582,868000
1239,146,133,50000,3285,196715,858700
1240,177,176,49823,3286,196891,859500
1241,151,158,49672,3279,197049,871100
1242,172,158,49500,3293,197207,860100
1243,181,176,49319,3298,197383,858800
1244,168,159,49151,3307,197542,860000
1245,157,148,48994,3316,197690,866300
1246,163,153,48831,3326,197843,860400
1247,156,167,48675,3315,198010,859600
1248,152,160,48523,3307,198170,868700
1249,186,151,48337,3342,198321,871600
1250,154,177,48183,3319,198498,869500
1251,140,153,48043,3306,198651,872300
1252,165,155,47878,3316,198806,861400
1253,156,164,47722,3308,198970,861700
1254,161,165,47561,3304,199135,899500
1255,147,152,47414,3299,199287,1318400
1256,154,176,47260,3277,199463,880800
1257,166,152,47094,3291,199615,879700
1258,163,160,46931,3294,199775,875000
1259,165,167,46766,3292,199942,865500
1260,176,173,46590,3295,200115,860000
1261,177,138,46413,3334,200253,879600
1262,155,184,46258,3305,200437,875700
1263,153,141,46105,3317,200578,866000
1264,172,161,45933,3328,200739,864400
1265,176,150,45757,3354,200889,863900
1266,149,190,45608,3313,201079,860600
1267,158,153,45450,3318,201232,870400
1268,180,161,45270,3337,201393,865200
1269,148,181,45122,3304,201574,865700
1270,154,168,44968,3290,201742,869200
1271,163,154,44805,3299,201896,888600
1272,157,166,44648,3290,202062,870700
1273,149,151,44499,3288,202213,865000
1274,155,158,44344,3285,202371,858300
1275,174,174,44170,3285,202545,869300
1276,135,134,44035,3286,202679,864800
1277,161,161,43874,3286,202840,856900
1278,161,169,43713,3278,203009,860500
1279,143,157,43570,3264,203166,853300
1280,162,183,43408,3243,203349,873900
1281,152,159,43256,3236,203508,867600
1282,158,165,43098,3229,203673,859900
1283,136,183,42962,3182,203856,867100
1284,112,163,42850,3131,204019,864500
1285,122,166,42728,3087,204185,855000
1286,126,171,42602,3042,204356,849300
1287,155,140,42447,3057,204496,856300
1288,155,145,42292,3067,204641,895400
1289,129,144,42163,3052,204785,1396400
1290,129,149,42034,3032,204934,1015200
1291,154,161,41880,3025,205095,869400
1292,116,135,41764,3006,205230,857800
1293,133,135,41631,3004,205365,848600
1294,153,157,41478,3000,205522,853500
1295,144,130,41334,3014,205652,855500
1296,137,138,41197,3013,205790,847900
1297,136,143,41061,3006,205933,853000
1298,135,170,40926,2971,206103,855400
1299,134,139,40792,2966,206242,848500
1300,144,136,40648,2974,206378,854700
1301,148,165,40500,2957,206543,848200
1302,125,131,40375,2951,206674,853800
1303,132,144,40243,2939,206818,854200
1304,123,154,40120,2908,206972,854500
1305,143,151,39977,2900,207123,850100
1306,128,140,39849,2888,207263,855900
1307,156,151,39693,2893,207414,848800
1308,135,152,39558,2876,207566,850500
1309,131,154,39427,2853,207720,1078000
1310,142,124,39285,2871,207844,1147000
1311,115,143,39170,2843,207987,883000
1312,131,129,39039,2845,208116,852000
1313,162,151,38877,2856,208267,870800
1314,146,155,38731,2847,208422,849600
1315,155,155,38576,2847,208577,852700
1316,114,133,38462,2828,208710,845100
1317,131,135,38331,2824,208845,846400
1318,137,143,38194,2818,208988,843200
1319,131,134,38063,2815,209122,843700
1320,134,148,37929,2801,209270,847100
1321,117,145,37812,2773,209415,840300
1322,128,132,37684,2769,209547,864200
1323,132,133,37552,2768,209680,850400
1324,138,121,37414,2785,209801,957100
1325,133,139,37281,2779,209940,996500
1326,128,144,37153,2763,210084,1000800
1327,131,125,37022,2769,210209,1018600
1328,134,149,36888,2754,210358,1131600
1329,125,137,36763,2742,210495,993400
1330,129,141,36634,2730,210636,845600
1331,121,118,36513,2733,210754,840800
1332,112,131,36401,2714,210885,838100
1333,120,132,36281,2702,211017,848400
1334,138,134,36143,2706,211151,843500
1335,134,136,36009,2704,211287,842900
1336,113,150,35896,2667,211437,851300
1337,118,141,35778,2644,211578,845200
1338,118,131,35660,2631,211709,843800
1339,127,133,35533,2625,211842,837100
1340,122,127,35411,2620,211969,847600
1341,132,115,35279,2637,212084,850300
1342,113,122,35166,2628,212206,1079400
1343,121,130,35045,2619,212336,987900
1344,140,127,34905,2632,212463,845800
1345,124,135,34781,2621,212598,862200
1346,112,119,34669,2614,212717,861500
1347,151,124,34518,2641,212841,845100
1348,125,152,34393,2614,212993,852000
1349,129,109,34264,2634,213102,840100
1350,136,143,34128,2627,213245,843900
1351,125,137,34003,2615,213382,852500
1352,144,112,33859,2647,213494,838100
1353,123,133,33736,2637,213627,850900
1354,118,121,33618,2634,213748,849800
1355,125,133,33493,2626,213881,846700
1356,131,141,33362,2616,214022,840100
1357,120,143,33242,2593,214165,843700
1358,132,131,33110,2594,214296,855700
1359,128,140,32982,2582,214436,862900
1360,129,116,32853,2595,214552,889900
1361,143,117,32710,2621,214669,870600
1362,134,145,32576,2610,214814,860400
1363,127,139,32449,2598,214953,867900
1364,119,112,32330,2605,215065,846100
1365,130,118,32200,2617,215183,841500
1366,139,133,32061,2623,215316,848700
1367,129,140,31932,2612,215456,849300
1368,126,128,31806,2610,215584,840600
1369,124,107,31682,2627,215691,843100
1370,123,124,31559,2626,215815,841600
1371,127,135,31432,2618,215950,847400
1372,126,134,31306,2610,216084,845500
1373,112,123,31194,2599,216207,838200
1374,118,129,31076,2588,216336,841000
1375,106,126,30970,2568,216462,834900
1376,104,128,30866,2544,216590,839500
1377,102,104,30764,2542,216694,845300
1378,102,113,30662,2531,216807,838500
1379,119,105,30543,2545,216912,835000
1380,122,151,30421,2516,217063,837400
1381,118,124,30303,2510,217187,837400
1382,123,111,30180,2522,217298,846600
1383,108,118,30072,2512,217416,838000
1384,113,118,29959,2507,217534,838800
1385,117,115,29842,2509,217649,833300
1386,104,118,29738,2495,217767,835200
1387,130,134,29608,2491,217901,838100
1388,100,133,29508,2458,218034,846200
1389,114,117,29394,2455,218151,837500
1390,96,126,29298,2425,218277,843900
1391,78,116,29220,2387,218393,831500
1392,84,150,29136,2321,218543,833800
1393,83,117,29053,2287,218660,834000
1394,96,116,28957,2267,218776,833700
1395,86,88,28871,2265,218864,832000
1396,98,119,28773,2244,218983,841600
1397,100,114,28673,2230,219097,834000
1398,92,100,28581,2222,219197,845500
1399,106,109,28475,2219,219306,842300
1400,100,100,28375,2219,219406,836200
1401,90,112,28285,2197,219518,828000
1402,94,118,28191,2173,219636,828800
1403,104,116,28087,2161,219752,828100
1404,86,95,28001,2152,219847,822800
1405,102,120,27899,2134,219967,831800
1406,106,125,27793,2115,220092,830900
1407,102,109,27691,2108,220201,826700
1408,92,116,27599,2084,220317,824200
1409,90,104,27509,2070,220421,832200
1410,107,101,27402,2076,220522,822100
1411,121,89,27281,2108,220611,824700
1412,82,105,27199,2085,220716,844300
1413,118,104,27081,2099,220820,829600
1414,103,89,26978,2113,220909,825000
1415,111,108,26867,2116,221017,844600
1416,114,108,26753,2122,221125,829700
1417,98,91,26655,2129,221216,829500
1418,87,99,26568,2117,221315,854100
1419,100,118,26468,2099,221433,864300
1420,99,107,26369,2091,221540,836000
1421,96,96,26273,2091,221636,833400
1422,85,114,26188,2062,221750,826300
1423,96,91,26092,2067,221841,823400
1424,90,112,26002,2045,221953,829700
1425,87,91,25915,2041,222044,833900
1426,94,94,25821,2041,222138,828000
1427,96,111,25725,2026,222249,821300
1428,88,88,25637,2026,222337,821100
1429,97,92,25540,2031,222429,824900
1430,67,109,25473,1989,222538,822700
1431,79,103,25394,1965,222641,823100
1432,83,99,25311,1949,222740,821800
1433,77,87,25234,1939,222827,939300
1434,103,106,25131,1936,222933,1007600
1435,96,92,25035,1940,223025,848700
1436,94,102,24941,1932,223127,823800
1437,81,93,24860,1920,223220,823100
1438,87,115,24773,1892,223335,825300
1439,93,116,24680,1869,223451,829900
1440,76,84,24604,1861,223535,820700
1441,76,76,24528,1861,223611,836300
1442,81,103,24447,1839,223714,822900
1443,90,97,24357,1832,223811,845000
1444,86,95,24271,1823,223906,825800
1445,85,107,24186,1801,224013,820500
1446,73,90,24113,1784,224103,927700
1447,112,91,24001,1805,224194,820700
1448,87,80,23914,1812,224274,825200
1449,103,87,23811,1828,224361,826600
1450,99,95,23712,1832,224456,817400
1451,100,84,23612,1848,224540,830100
1452,93,78,23519,1863,224618,821500
1453,86,92,23433,1857,224710,833000
1454,91,90,23342,1858,224800,822700
1455,87,101,23255,1844,224901,822800
1456,89,96,23166,1837,224997,821900
1457,78,74,23088,1841,225071,822500
1458,91,105,22997,1827,225176,819400
1459,90,95,22907,1822,225271,826600
1460,77,104,22830,1795,225375,821500
1461,93,87,22737,1801,225462,827200
1462,93,89,22644,1805,225551,820700
1463,90,92,22554,1803,225643,827000
1464,107,85,22447,1825,225728,825700
1465,105,81,22342,1849,225809,834900
1466,83,89,22259,1843,225898,832100
1467,82,98,22177,1827,225996,820900
1468,92,89,22085,1830,226085,820900
1469,86,104,21999,1812,226189,822900
1470,83,85,21916,1810,226274,825700
1471,99,85,21817,1824,226359,978900
1472,92,110,21725,1806,226469,840700
1473,85,92,21640,1799,226561,854100
1474,86,92,21554,1793,226653,839400
1475,81,105,21473,1769,226758,835900
1476,96,82,21377,1783,226840,838500
1477,63,83,21314,1763,226923,889300
1478,96,97,21218,1762,227020,984900
1479,86,105,21132,1743,227125,863700
1480,86,94,21046,1735,227219,821700
1481,88,86,20958,1737,227305,830000
1482,92,70,20866,1759,227375,817900
1483,103,79,20763,1783,227454,823600
1484,84,109,20679,1758,227563,824300
1485,96,82,20583,1772,227645,829800
1486,93,88,20490,1777,227733,822800
1487,88,78,20402,1787,227811,825300
1488,90,79,20312,1798,227890,828200
1489,77,90,20235,1785,227980,841200
1490,84,73,20151,1796,228053,862500
1491,78,79,20073,1795,228132,862100
1492,68,86,20005,1777,228218,835300
1493,77,77,19928,1777,228295,825600
1494,84,89,19844,1772,228384,886400
1495,71,87,19773,1756,228471,1028000
1496,74,98,19699,1732,228569,920000
1497,76,88,19623,1720,228657,818400
1498,70,83,19553,1707,228740,827800
1499,87,91,19466,1703,228831,833000
1500,69,94,19397,1678,228925,829600
1501,65,81,19332,1662,229006,827300
1502,48,83,19284,1627,229089,821600
1503,76,72,19208,1631,229161,841300
1504,71,88,19137,1614,229249,852900
1505,66,88,19071,1592,229337,843200
1506,65,73,19006,1584,229410,825800
1507,68,73,18938,1579,229483,830000
1508,80,88,18858,1571,229571,843400
1509,54,73,18804,1552,229644,829600
1510,58,74,18746,1536,229718,823200
1511,62,63,18684,1535,229781,821000
1512,54,77,18630,1512,229858,823100
1513,74,82,18556,1504,229940,817000
1514,81,70,18475,1515,230010,812800
1515,63,78,18412,1500,230088,823000
1516,63,91,18349,1472,230179,812500
1517,62,84,18287,1450,230263,834500
1518,70,80,18217,1440,230343,827800
1519,72,66,18145,1446,230409,823200
1520,69,76,18076,1439,230485,815800
1521,58,58,18018,1439,230543,838300
1522,59,84,17959,1414,230627,818200
1523,72,64,17887,1422,230691,820200
