Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
780,233,193,137414,3872,108714,487200
781,187,189,137227,3870,108903,482700
782,197,178,137030,3889,109081,483400
783,214,208,136816,3895,109289,477700
784,208,208,136608,3895,109497,489200
785,183,190,136425,3888,109687,483900
786,202,182,136223,3908,109869,486600
787,211,216,136012,3903,110085,495700
788,182,214,135830,3871,110299,469200
789,169,199,135661,3841,110498,486700
790,199,164,135462,3876,110662,464100
791,191,204,135271,3863,110866,490300
792,175,223,135096,3815,111089,484800
793,205,205,134891,3815,111294,490200
794,186,185,134705,3816,111479,485400
795,197,193,134508,3820,111672,492500
796,191,196,134317,3815,111868,483100
797,205,176,134112,3844,112044,485200
798,188,184,133924,3848,112228,490100
799,191,185,133733,3854,112413,483700
800,197,208,133536,3843,112621,488100
801,199,220,133337,3822,112841,489300
802,190,172,133147,3840,113013,484200
803,201,178,132946,3863,113191,492200
804,198,196,132748,3865,113387,486200
805,202,183,132546,3884,113570,487100
806,166,199,132380,3851,113769,484800
807,198,219,132182,3830,113988,486200
808,185,207,131997,3808,114195,525000
809,192,193,131805,3807,114388,498500
810,197,184,131608,3820,114572,508400
811,197,214,131411,3803,114786,479200
812,189,205,131222,3787,114991,484100
813,197,195,131025,3789,115186,474300
814,186,189,130839,3786,115375,479200
815,183,180,130656,3789,115555,477200
816,200,179,130456,3810,115734,477300
817,199,199,130257,3810,115933,486700
818,189,217,130068,3782,116150,467700
819,174,189,129894,3767,116339,480400
820,210,185,129684,3792,116524,479200
821,215,167,129469,3840,116691,479200
822,186,206,129283,3820,116897,484600
823,206,181,129077,3845,117078,480500
824,181,199,128896,3827,117277,482100
825,193,188,128703,3832,117465,492700
826,192,204,128511,3820,117669,483400
827,181,195,128330,3806,117864,468900
828,182,208,128148,3780,118072,482700
829,187,175,127961,3792,118247,486200
830,181,203,127780,3770,118450,500400
831,179,193,127601,3756,118643,486000
832,175,179,127426,3752,118822,499100
833,187,191,127239,3748,119013,499200
834,183,171,127056,3760,119184,488400
835,194,188,126862,3766,119372,492200
836,202,192,126660,3776,119564,483300
837,206,217,126454,3765,119781,483400
838,188,182,126266,3771,119963,475900
839,197,185,126069,3783,120148,501800
840,193,188,125876,3788,120336,498500
841,186,198,125690,3776,120534,474200
842,188,192,125502,3772,120726,489300
843,210,167,125292,3815,120893,477900
844,203,194,125089,3824,121087,477700
845,211,205,124878,3830,121292,513200
846,198,158,124680,3870,121450,476000
847,195,178,124485,3887,121628,475000
848,199,219,124286,3867,121847,475500
849,181,203,124105,3845,122050,475800
850,177,185,123928,3837,122235,490100
851,181,186,123747,3832,122421,487600
852,206,172,123541,3866,122593,479200
853,194,166,123347,3894,122759,481600
854,212,184,123135,3922,122943,494200
855,201,195,122934,3928,123138,499500
856,202,193,122732,3937,123331,531500
857,177,192,122555,3922,123523,507600
858,216,185,122339,3953,123708,502600
859,199,212,122140,3940,123920,510300
860,192,189,121948,3943,124109,491000
861,197,189,121751,3951,124298,478900
862,205,172,121546,3984,124470,477500
863,189,215,121357,3958,124685,482700
864,208,186,121149,3980,124871,478500
865,185,186,120964,3979,125057,479100
866,204,206,120760,3977,125263,482200
867,184,222,120576,3939,125485,484400
868,227,197,120349,3969,125682,488900
869,191,229,120158,3931,125911,523900
870,183,201,119975,3913,126112,487800
871,190,191,119785,3912,126303,495400
872,178,203,119607,3887,126506,510700
873,192,198,119415,3881,126704,494700
874,202,207,119213,3876,126911,477400
875,168,178,119045,3866,127089,477900
876,170,192,118875,3844,127281,483200
877,209,172,118666,3881,127453,591600
878,184,188,118482,3877,127641,482100
879,197,183,118285,3891,127824,478300
880,185,170,118100,3906,127994,472700
881,198,212,117902,3892,128206,477200
882,220,202,117682,3910,128408,482400
883,197,202,117485,3905,128610,483600
884,177,206,117308,3876,128816,480700
885,184,198,117124,3862,129014,477300
886,200,172,116924,3890,129186,478800
887,187,189,116737,3888,129375,489900
888,190,187,116547,3891,129562,478300
889,191,186,116356,3896,129748,484300
890,203,175,116153,3924,129923,486300
891,192,176,115961,3940,130099,479700
892,206,216,115755,3930,130315,512400
893,201,191,115554,3940,130506,499600
894,219,193,115335,3966,130699,523000
895,204,200,115131,3970,130899,481800
896,205,213,114926,3962,131112,511300
897,205,197,114721,3970,131309,501900
898,220,197,114501,3993,131506,492100
899,182,227,114319,3948,131733,498800
900,194,198,114125,3944,131931,485500
901,188,204,113937,3928,132135,507500
902,189,220,113748,3897,132355,499900
903,180,219,113568,3858,132574,499300
904,192,209,113376,3841,132783,473900
905,185,184,113191,3842,132967,476800
906,200,185,112991,3857,133152,489800
907,183,203,112808,3837,133355,486800
908,178,195,112630,3820,133550,511000
909,199,184,112431,3835,133734,493300
910,189,199,112242,3825,133933,494200
911,187,177,112055,3835,134110,474900
912,211,211,111844,3835,134321,484100
913,172,212,111672,3795,134533,496000
914,201,197,111471,3799,134730,501800
915,186,165,111285,3820,134895,490200
916,188,164,111097,3844,135059,480500
917,215,183,110882,3876,135242,494500
918,221,198,110661,3899,135440,510400
919,193,190,110468,3902,135630,490500
920,188,219,110280,3871,135849,497600
921,208,186,110072,3893,136035,499200
922,209,180,109863,3922,136215,483900
923,199,197,109664,3924,136412,490100
924,206,174,109458,3956,136586,488900
925,213,184,109245,3985,136770,492800
926,228,190,109017,4023,136960,503300
927,196,200,108821,4019,137160,491000
928,214,226,108607,4007,137386,507400
929,222,217,108385,4012,137603,506300
930,226,202,108159,4036,137805,521500
931,212,190,107947,4058,137995,510200
932,212,206,107735,4064,138201,506800
933,223,201,107512,4086,138402,501700
934,236,199,107276,4123,138601,497000
935,211,217,107065,4117,138818,493000
936,223,215,106842,4125,139033,482200
937,217,221,106625,4121,139254,491700
938,181,230,106444,4072,139484,482700
939,203,192,106241,4083,139676,475300
940,185,197,106056,4071,139873,478000
941,220,202,105836,4089,140075,493500
942,200,188,105636,4101,140263,482700
943,184,201,105452,4084,140464,480000
944,185,204,105267,4065,140668,495300
945,191,216,105076,4040,140884,493300
946,178,174,104898,4044,141058,500400
947,194,201,104704,4037,141259,501200
948,206,194,104498,4049,141453,491400
949,209,185,104289,4073,141638,487700
950,192,200,104097,4065,141838,484800
951,220,200,103877,4085,142038,494000
952,209,202,103668,4092,142240,513400
953,207,216,103461,4083,142456,495800
954,204,200,103257,4087,142656,487900
955,187,190,103070,4084,142846,474000
956,199,188,102871,4095,143034,490300
957,199,222,102672,4072,143256,488700
958,219,197,102453,4094,143453,482800
959,196,201,102257,4089,143654,490500
960,202,191,102055,4100,143845,478400
961,212,220,101843,4092,144065,480900
962,207,197,101636,4102,144262,505800
963,196,192,101440,4106,144454,480600
964,201,194,101239,4113,144648,483900
965,185,218,101054,4080,144866,481900
966,228,221,100826,4087,145087,497800
967,226,197,100600,4116,145284,496500
968,221,188,100379,4149,145472,494800
969,217,197,100162,4169,145669,504300
970,222,220,99940,4171,145889,499900
971,192,220,99748,4143,146109,491900
972,201,210,99547,4134,146319,491700
973,228,186,99319,4176,146505,494400
974,208,218,99111,4166,146723,491500
975,214,213,98897,4167,146936,499000
976,223,184,98674,4206,147120,485800
977,231,219,98443,4218,147339,498500
978,202,220,98241,4200,147559,503600
979,235,210,98006,4225,147769,506200
980,210,204,97796,4231,147973,755800
981,199,235,97597,4195,148208,3518500
982,194,203,97403,4186,148411,3541100
983,214,203,97189,4197,148614,4204700
984,212,206,96977,4203,148820,3584900
985,224,226,96753,4201,149046,2920300
986,197,217,96556,4181,149263,486000
987,187,206,96369,4162,149469,491000
988,185,209,96184,4138,149678,491100
989,180,215,96004,4103,149893,501700
990,221,231,95783,4093,150124,505700
991,194,191,95589,4096,150315,497100
992,210,184,95379,4122,150499,491100
993,206,191,95173,4137,150690,571100
994,194,203,94979,4128,150893,509100
995,230,179,94749,4179,151072,501000
996,224,208,94525,4195,151280,500600
997,216,214,94309,4197,151494,494900
998,224,207,94085,4214,151701,496100
999,211,228,93874,4197,151929,492700
1000,212,216,93662,4193,152145,482900
1001,208,188,93454,4213,152333,576100
1002,225,220,93229,4218,152553,493800
1003,221,214,93008,4225,152767,511800
1004,212,232,92796,4205,152999,500300
1005,193,212,92603,4186,153211,502600
1006,213,188,92390,4211,153399,492100
1007,200,194,92190,4217,153593,486400
1008,224,193,91966,4248,153786,491900
1009,227,202,91739,4273,153988,500400
1010,217,215,91522,4275,154203,495600
1011,202,196,91320,4281,154399,490000
1012,179,202,91141,4258,154601,636000
1013,203,206,90938,4255,154807,489200
1014,194,206,90744,4243,155013,495600
1015,186,209,90558,4220,155222,489400
1016,192,208,90366,4204,155430,493800
1017,214,222,90152,4196,155652,491600
1018,201,207,89951,4190,155859,491200
1019,203,195,89748,4198,156054,494500
1020,206,218,89542,4186,156272,487400
1021,200,190,89342,4196,156462,481700
1022,204,226,89138,4174,156688,491100
1023,211,217,88927,4168,156905,572100
1024,193,223,88734,4138,157128,497500
1025,208,201,88526,4145,157329,498200
1026,191,201,88335,4135,157530,497200
1027,193,237,88142,4091,157767,492600
1028,183,210,87959,4064,157977,497600
1029,208,197,87751,4075,158174,494400
1030,193,226,87558,4042,158400,498400
1031,210,222,87348,4030,158622,494900
1032,171,215,87177,3986,158837,494300
1033,194,206,86983,3974,159043,490500
1034,189,207,86794,3956,159250,552800
1035,212,209,86582,3959,159459,485000
1036,193,190,86389,3962,159649,502100
1037,201,187,86188,3976,159836,488600
1038,181,212,86007,3945,160048,487800
1039,183,184,85824,3944,160232,491700
1040,192,200,85632,3936,160432,482500
1041,177,190,85455,3923,160622,497700
1042,216,192,85239,3947,160814,502600
1043,169,184,85070,3932,160998,490300
1044,189,224,84881,3897,161222,501700
1045,201,208,84680,3890,161430,497500
1046,184,155,84496,3919,161585,483800
1047,190,152,84306,3957,161737,482800
1048,196,183,84110,3970,161920,489700
1049,200,212,83910,3958,162132,486000
1050,197,205,83713,3950,162337,479500
1051,201,173,83512,3978,162510,491000
1052,191,197,83321,3972,162707,492600
1053,195,203,83126,3964,162910,506200
1054,197,189,82929,3972,163099,501500
1055,204,190,82725,3986,163289,494200
1056,196,212,82529,3970,163501,490600
1057,191,225,82338,3936,163726,488400
1058,201,188,82137,3949,163914,494300
1059,194,189,81943,3954,164103,496500
1060,192,196,81751,3950,164299,491100
1061,209,181,81542,3978,164480,509700
1062,206,218,81336,3966,164698,494600
1063,215,200,81121,3981,164898,488200
1064,211,206,80910,3986,165104,486300
1065,188,216,80722,3958,165320,487700
1066,190,194,80532,3954,165514,500300
1067,182,204,80350,3932,165718,494800
1068,220,193,80130,3959,165911,490400
1069,190,187,79940,3962,166098,491300
1070,209,177,79731,3994,166275,481500
1071,185,193,79546,3986,166468,483900
1072,194,170,79352,4010,166638,486500
1073,207,195,79145,4022,166833,487700
1074,201,195,78944,4028,167028,488200
1075,215,204,78729,4039,167232,487500
1076,213,194,78516,4058,167426,487300
1077,179,187,78337,4050,167613,485800
1078,188,207,78149,4031,167820,489100
1079,188,192,77961,4027,168012,487400
1080,189,212,77772,4004,168224,495100
1081,191,200,77581,3995,168424,500100
1082,195,195,77386,3995,168619,495300
1083,188,196,77198,3987,168815,492000
1084,200,216,76998,3971,169031,492300
1085,200,188,76798,3983,169219,546800
1086,171,188,76627,3966,169407,517000
1087,180,200,76447,3946,169607,494200
1088,197,202,76250,3941,169809,485600
1089,210,191,76040,3960,170000,486300
1090,193,224,75847,3929,170224,486700
1091,187,197,75660,3919,170421,485500
1092,179,193,75481,3905,170614,484500
1093,165,182,75316,3888,170796,484200
1094,196,209,75120,3875,171005,487900
1095,193,188,74927,3880,171193,495400
1096,182,192,74745,3870,171385,512100
1097,178,206,74567,3842,171591,481500
1098,182,169,74385,3855,171760,483900
1099,186,221,74199,3820,171981,487000
1100,197,179,74002,3838,172160,488900
1101,160,197,73842,3801,172357,488000
1102,197,197,73645,3801,172554,486500
1103,182,200,73463,3783,172754,485400
1104,177,182,73286,3778,172936,614600
1105,181,187,73105,3772,173123,485900
1106,179,180,72926,3771,173303,483700
1107,154,197,72772,3728,173500,484400
1108,194,203,72578,3719,173703,490600
1109,180,178,72398,3721,173881,484800
1110,158,179,72240,3700,174060,480900
1111,167,189,72073,3678,174249,487500
1112,184,186,71889,3676,174435,490600
1113,179,207,71710,3648,174642,493100
1114,189,213,71521,3624,174855,488900
1115,176,181,71345,3619,175036,498300
1116,184,203,71161,3600,175239,490700
1117,185,186,70976,3599,175425,490000
1118,169,173,70807,3595,175598,481800
1119,178,169,70629,3604,175767,481500
1120,181,173,70448,3612,175940,492300
1121,181,190,70267,3603,176130,482200
1122,201,174,70066,3630,176304,483900
1123,193,184,69873,3639,176488,486700
1124,215,184,69658,3670,176672,489600
1125,182,181,69476,3671,176853,489400
1126,194,175,69282,3690,177028,498900
1127,192,200,69090,3682,177228,490900
1128,189,195,68901,3676,177423,481100
1129,207,203,68694,3680,177626,499500
1130,199,175,68495,3704,177801,631700
1131,204,218,68291,3690,178019,492000
1132,189,194,68102,3685,178213,497300
1133,198,187,67904,3696,178400,485800
1134,199,169,67705,3726,178569,489500
1135,175,159,67530,3742,178728,480100
1136,199,188,67331,3753,178916,493600
1137,192,188,67139,3757,179104,494300
1138,199,187,66940,3769,179291,543300
1139,202,181,66738,3790,179472,764700
1140,207,202,66531,3795,179674,3927000
1141,198,181,66333,3812,179855,5648800
1142,203,193,66130,3822,180048,2226500
1143,197,189,65933,3830,180237,3412900
1144,214,182,65719,3862,180419,3338500
1145,227,194,65492,3895,180613,486700
1146,188,189,65304,3894,180802,497200
1147,176,175,65128,3895,180977,503600
1148,210,180,64918,3925,181157,481900
1149,201,202,64717,3924,181359,485600
1150,182,194,64535,3912,181553,489000
1151,189,171,64346,3930,181724,483900
1152,209,214,64137,3925,181938,508100
1153,207,184,63930,3948,182122,496600
1154,192,213,63738,3927,182335,499000
1155,166,201,63572,3892,182536,509600
1156,184,183,63388,3893,182719,490100
1157,179,175,63209,3897,182894,481400
1158,193,213,63016,3877,183107,482300
1159,189,197,62827,3869,183304,495600
1160,180,219,62647,3830,183523,489800
1161,196,218,62451,3808,183741,499900
1162,169,196,62282,3781,183937,488500
1163,174,186,62108,3769,184123,493400
1164,177,164,61931,3782,184287,490300
1165,186,179,61745,3789,184466,471400
1166,142,187,61603,3744,184653,488600
1167,201,193,61402,3752,184846,482200
1168,166,187,61236,3731,185033,567500
1169,171,207,61065,3695,185240,484800
1170,178,219,60887,3654,185459,494300
1171,170,209,60717,3615,185668,499300
1172,179,191,60538,3603,185859,485700
1173,168,160,60370,3611,186019,471900
1174,180,197,60190,3594,186216,490600
1175,191,169,59999,3616,186385,485500
1176,183,196,59816,3603,186581,486200
1177,178,198,59638,3583,186779,496200
1178,178,170,59460,3591,186949,486000
1179,177,188,59283,3580,187137,471200
1180,154,166,59129,3568,187303,497800
1181,165,179,58964,3554,187482,498500
1182,175,198,58789,3531,187680,487200
1183,166,186,58623,3511,187866,501900
1184,182,155,58441,3538,188021,484300
1185,160,182,58281,3516,188203,485700
1186,172,178,58109,3510,188381,486000
1187,152,170,57957,3492,188551,484400
1188,174,185,57783,3481,188736,473600
1189,154,170,57629,3465,188906,467200
1190,159,181,57470,3443,189087,486500
1191,164,182,57306,3425,189269,492400
1192,154,182,57152,3397,189451,483200
1193,174,172,56978,3399,189623,485900
1194,148,191,56830,3356,189814,484700
1195,156,172,56674,3340,189986,585800
1196,157,150,56517,3347,190136,491200
1197,141,153,56376,3335,190289,484300
1198,150,165,56226,3320,190454,465600
1199,176,183,56050,3313,190637,486000
1200,182,171,55868,3324,190808,477300
1201,160,139,55708,3345,190947,471400
1202,178,165,55530,3358,191112,472000
1203,180,154,55350,3384,191266,483700
1204,178,164,55172,3398,191430,488600
1205,148,165,55024,3381,191595,489200
1206,151,168,54873,3364,191763,490300
1207,146,157,54727,3353,191920,487200
1208,178,163,54549,3368,192083,492900
1209,187,146,54362,3409,192229,478600
1210,164,168,54198,3405,192397,588700
1211,159,185,54039,3379,192582,491900
1212,155,152,53884,3382,192734,478100
1213,156,159,53728,3379,192893,484100
1214,146,180,53582,3345,193073,478600
1215,149,180,53433,3314,193253,483700
1216,143,159,53290,3298,193412,490900
1217,173,164,53117,3307,193576,488100
1218,144,177,52973,3274,193753,486900
1219,149,168,52824,3255,193921,492400
1220,156,164,52668,3247,194085,480400
1221,174,154,52494,3267,194239,479000
1222,156,154,52338,3269,194393,487500
1223,179,185,52159,3263,194578,483700
1224,162,188,51997,3237,194766,494700
1225,173,152,51824,3258,194918,484100
1226,174,185,51650,3247,195103,489400
1227,163,167,51487,3243,195270,479300
1228,187,162,51300,3268,195432,483300
1229,169,163,51131,3274,195595,472200
1230,176,147,50955,3303,195742,480000
1231,168,171,50787,3300,195913,487400
1232,173,165,50614,3308,196078,485000
1233,179,151,50435,3336,196229,483900
1234,146,162,50289,3320,196391,487100
1235,168,142,50121,3346,196533,482400
1236,167,162,49954,3351,196695,493600
1237,172,159,49782,3364,196854,490500
1238,146,149,49636,3361,197003,472600
1239,154,163,49482,3352,197166,481000
1240,160,161,49322,3351,197327,481400
1241,157,172,49165,3336,197499,539300
1242,156,140,49009,3352,197639,482600
1243,141,168,48868,3325,197807,466300
1244,133,175,48735,3283,197982,484800
1245,153,155,48582,3281,198137,486200
1246,134,156,48448,3259,198293,483700
1247,143,179,48305,3223,198472,509400
1248,160,183,48145,3200,198655,527100
1249,154,167,47991,3187,198822,504400
1250,153,158,47838,3182,198980,495800
1251,126,161,47712,3147,199141,478400
1252,142,163,47570,3126,199304,514400
1253,121,193,47449,3054,199497,500700
1254,142,169,47307,3027,199666,493000
1255,108,154,47199,2981,199820,487900
1256,145,132,47054,2994,199952,470700
1257,133,154,46921,2973,200106,486700
1258,139,152,46782,2960,200258,686200
1259,130,146,46652,2944,200404,467700
1260,147,148,46505,2943,200552,476600
1261,127,135,46378,2935,200687,481700
1262,139,129,46239,2945,200816,477500
1263,130,118,46109,2957,200934,479500
1264,113,158,45996,2912,201092,490600
1265,133,141,45863,2904,201233,493600
1266,130,118,45733,2916,201351,487200
1267,131,149,45602,2898,201500,497800
1268,124,137,45478,2885,201637,493400
1269,142,140,45336,2887,201777,464900
1270,127,176,45209,2838,201953,497400
1271,143,145,45066,2836,202098,482700
1272,133,158,44933,2811,202256,479200
1273,135,128,44798,2818,202384,606200
1274,142,129,44656,2831,202513,489200
1275,119,133,44537,2817,202646,479900
1276,146,151,44391,2812,202797,478800
1277,137,127,44254,2822,202924,479500
1278,122,146,44132,2798,203070,487200
1279,139,132,43993,2805,203202,481700
1280,130,136,43863,2799,203338,481000
1281,128,142,43735,2785,203480,538000
1282,128,136,43607,2777,203616,476500
1283,131,143,43476,2765,203759,473600
1284,153,146,43323,2772,203905,481500
1285,156,126,43167,2802,204031,477100
1286,132,151,43035,2783,204182,502200
1287,141,151,42894,2773,204333,477400
1288,136,133,42758,2776,204466,470500
1289,130,143,42628,2763,204609,478800
1290,119,129,42509,2753,204738,474400
1291,115,135,42394,2733,204873,481900
1292,107,138,42287,2702,205011,483500
1293,123,130,42164,2695,205141,477800
1294,136,128,42028,2703,205269,477900
1295,134,123,41894,2714,205392,478300
1296,155,164,41739,2705,205556,478400
1297,146,136,41593,2715,205692,474300
1298,124,106,41469,2733,205798,473800
1299,141,135,41328,2739,205933,471600
1300,123,126,41205,2736,206059,475700
1301,126,146,41079,2716,206205,480100
1302,134,127,40945,2723,206332,472600
1303,119,140,40826,2702,206472,468300
1304,163,174,40663,2691,206646,480500
1305,131,129,40532,2693,206775,492500
1306,133,147,40399,2679,206922,514500
1307,147,117,40252,2709,207039,501000
1308,155,151,40097,2713,207190,480600
1309,146,143,39951,2716,207333,464400
1310,131,140,39820,2707,207473,474800
1311,139,159,39681,2687,207632,464500
1312,141,129,39540,2699,207761,470900
1313,144,145,39396,2698,207906,476500
1314,129,131,39267,2696,208037,471900
1315,144,146,39123,2694,208183,462600
1316,135,144,38988,2685,208327,474200
1317,157,133,38831,2709,208460,461100
1318,146,139,38685,2716,208599,461100
1319,146,104,38539,2758,208703,472900
1320,117,121,38422,2754,208824,460400
1321,133,119,38289,2768,208943,466500
1322,133,136,38156,2765,209079,470500
1323,138,133,38018,2770,209212,473000
1324,124,129,37894,2765,209341,500700
1325,157,137,37737,2785,209478,466300
1326,133,135,37604,2783,209613,473300
1327,135,148,37469,2770,209761,522400
1328,160,130,37309,2800,209891,1665800
1329,153,142,37156,2811,210033,2905600
1330,135,133,37021,2813,210166,3835400
1331,156,142,36865,2827,210308,4946100
1332,129,142,36736,2814,210450,4213100
1333,142,141,36594,2815,210591,491300
1334,121,169,36473,2767,210760,493300
1335,151,142,36322,2776,210902,478800
1336,128,130,36194,2774,211032,479800
1337,143,126,36051,2791,211158,476700
1338,150,136,35901,2805,211294,493400
1339,139,132,35762,2812,211426,471500
1340,119,154,35643,2777,211580,466000
1341,134,130,35509,2781,211710,470500
1342,145,137,35364,2789,211847,464900
1343,145,145,35219,2789,211992,470000
1344,125,150,35094,2764,212142,479400
1345,128,124,34966,2768,212266,473800
1346,137,146,34829,2759,212412,475700
1347,124,150,34705,2733,212562,481600
1348,122,116,34583,2739,212678,458800
1349,105,125,34478,2719,212803,477000
1350,114,161,34364,2672,212964,470900
1351,122,126,34242,2668,213090,467500
1352,130,131,34112,2667,213221,461700
1353,120,131,33992,2656,213352,460800
1354,136,122,33856,2670,213474,459500
1355,120,128,33736,2662,213602,472400
1356,127,122,33609,2667,213724,469500
1357,135,125,33474,2677,213849,469100
1358,133,144,33341,2666,213993,461300
1359,117,139,33224,2644,214132,462500
1360,112,138,33112,2618,214270,468200
1361,117,137,32995,2598,214407,469000
1362,102,145,32893,2555,214552,497900
1363,118,123,32775,2550,214675,474500
1364,103,125,32672,2528,214800,470800
1365,109,134,32563,2503,214934,469400
1366,127,118,32436,2512,215052,459200
1367,105,121,32331,2496,215173,457100
1368,113,134,32218,2475,215307,473900
1369,117,127,32101,2465,215434,459600
1370,120,148,31981,2437,215582,494100
1371,102,137,31879,2402,215719,470600
1372,107,125,31772,2384,215844,473300
1373,102,118,31670,2368,215962,457900
1374,121,115,31549,2374,216077,457800
1375,98,138,31451,2334,216215,467200
1376,117,119,31334,2332,216334,467500
1377,103,115,31231,2320,216449,479400
1378,104,105,31127,2319,216554,464300
1379,116,117,31011,2318,216671,465200
1380,110,117,30901,2311,216788,462700
1381,108,98,30793,2321,216886,461500
1382,114,126,30679,2309,217012,472600
1383,117,107,30562,2319,217119,485500
1384,106,120,30456,2305,217239,464200
1385,110,118,30346,2297,217357,464100
1386,113,123,30233,2287,217480,457400
1387,102,109,30131,2280,217589,456200
1388,120,111,30011,2289,217700,458000
1389,118,98,29893,2309,217798,462900
1390,105,129,29788,2285,217927,460100
1391,105,117,29683,2273,218044,457600
1392,116,106,29567,2283,218150,459900
1393,102,131,29465,2254,218281,460900
1394,90,110,29375,2234,218391,457500
1395,107,105,29268,2236,218496,469600
1396,107,86,29161,2257,218582,457100
1397,86,125,29075,2218,218707,483600
1398,102,110,28973,2210,218817,467400
1399,116,96,28857,2230,218913,463300
1400,117,112,28740,2235,219025,464200
1401,122,121,28618,2236,219146,457400
1402,105,121,28513,2220,219267,479700
1403,109,102,28404,2227,219369,463300
1404,98,107,28306,2218,219476,482400
1405,93,118,28213,2193,219594,471300
1406,99,118,28114,2174,219712,466700
1407,116,107,27998,2183,219819,458200
1408,95,113,27903,2165,219932,461000
1409,101,99,27802,2167,220031,456800
1410,102,105,27700,2164,220136,460200
1411,102,99,27598,2167,220235,455500
1412,100,117,27498,2150,220352,462300
1413,88,100,27410,2138,220452,470300
1414,88,100,27322,2126,220552,458200
1415,93,108,27229,2111,220660,465700
1416,79,103,27150,2087,220763,462000
1417,98,114,27052,2071,220877,461400
1418,83,125,26969,2029,221002,454700
1419,102,108,26867,2023,221110,466400
1420,105,93,26762,2035,221203,458300
1421,87,116,26675,2006,221319,463800
1422,92,83,26583,2015,221402,467300
1423,92,92,26491,2015,221494,460900
1424,111,111,26380,2015,221605,459000
1425,98,92,26282,2021,221697,456000
1426,82,89,26200,2014,221786,478800
1427,94,93,26106,2015,221879,462900
1428,86,108,26020,1993,221987,458000
1429,105,110,25915,1988,222097,524800
1430,98,115,25817,1971,222212,457900
1431,91,88,25726,1974,222300,455300
1432,95,110,25631,1959,222410,469700
1433,89,96,25542,1952,222506,464300
1434,91,94,25451,1949,222600,466600
1435,88,81,25363,1956,222681,458200
1436,90,107,25273,1939,222788,459200
1437,95,98,25178,1936,222886,460700
1438,82,97,25096,1921,222983,457800
1439,85,106,25011,1900,223089,464200
1440,74,100,24937,1874,223189,453500
1441,92,90,24845,1876,223279,475200
1442,90,86,24755,1880,223365,458000
1443,89,88,24666,1881,223453,473800
1444,97,105,24569,1873,223558,462200
1445,96,88,24473,1881,223646,464300
1446,78,75,24395,1884,223721,455400
1447,105,86,24290,1903,223807,465100
1448,77,100,24213,1880,223907,497800
1449,91,80,24122,1891,223987,458100
1450,84,104,24038,1871,224091,477500
1451,89,91,23949,1869,224182,464300
1452,79,91,23870,1857,224273,460600
1453,81,99,23789,1839,224372,460300
1454,93,104,23696,1828,224476,454900
1455,90,86,23606,1832,224562,462900
1456,78,116,23528,1794,224678,463400
1457,88,89,23440,1793,224767,454700
1458,83,106,23357,1770,224873,461000
1459,90,85,23267,1775,224958,463800
1460,89,84,23178,1780,225042,468100
1461,82,90,23096,1772,225132,469800
1462,87,92,23009,1767,225224,455500
1463,93,74,22916,1786,225298,461400
1464,92,77,22824,1801,225375,461700
1465,100,78,22724,1823,225453,453800
1466,74,89,22650,1808,225542,457200
1467,79,100,22571,1787,225642,458600
1468,93,93,22478,1787,225735,460100
1469,79,82,22399,1784,225817,461300
1470,79,84,22320,1779,225901,453800
1471,65,108,22255,1736,226009,469700
1472,72,88,22183,1720,226097,461000
1473,71,101,22112,1690,226198,473800
1474,62,79,22050,1673,226277,473300
1475,75,78,21975,1670,226355,465400
1476,73,82,21902,1661,226437,457600
1477,76,100,21826,1637,226537,463300
1478,85,85,21741,1637,226622,454200
1479,82,87,21659,1632,226709,458300
1480,61,84,21598,1609,226793,462500
1481,63,76,21535,1596,226869,501500
1482,70,80,21465,1586,226949,457700
1483,61,76,21404,1571,227025,461100
1484,57,79,21347,1549,227104,457000
1485,60,84,21287,1525,227188,461800
1486,67,85,21220,1507,227273,464000
1487,82,77,21138,1512,227350,463000
1488,86,78,21052,1520,227428,480700
1489,69,74,20983,1515,227502,457100
1490,60,62,20923,1513,227564,465400
1491,73,73,20850,1513,227637,453400
1492,66,77,20784,1502,227714,470000
1493,84,73,20700,1513,227787,464300
1494,77,90,20623,1500,227877,460700
1495,75,68,20548,1507,227945,454000
1496,65,84,20483,1488,228029,459100
1497,79,83,20404,1484,228112,462100
1498,77,64,20327,1497,228176,458100
1499,86,73,20241,1510,228249,457100
1500,85,73,20156,1522,228322,458400
1501,81,78,20075,1525,228400,462800
1502,74,93,20001,1506,228493,464200
1503,77,65,19924,1518,228558,462600
1504,82,71,19842,1529,228629,461100
1505,74,75,19768,1528,228704,475400
1506,85,62,19683,1551,228766,511600
1507,77,74,19606,1554,228840,510200
1508,80,72,19526,1562,228912,476100
1509,82,77,19444,1567,228989,462400
1510,81,88,19363,1560,229077,462800
1511,84,77,19279,1567,229154,458000
1512,73,79,19206,1561,229233,469300
1513,76,82,19130,1555,229315,469100
1514,74,88,19056,1541,229403,458700
1515,75,75,18981,1541,229478,457100
1516,75,80,18906,1536,229558,473800
1517,76,75,18830,1537,229633,462100
1518,80,76,18750,1541,229709,458400
1519,81,78,18669,1544,229787,456400
1520,76,84,18593,1536,229871,465900
1521,69,65,18524,1540,229936,464500
1522,64,65,18460,1539,230001,471800
1523,96,84,18364,1551,230085,472200
