Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
740,498,510,347099,9235,206166,3046700
741,455,457,346644,9233,206623,3061000
742,478,467,346166,9244,207090,3194600
743,470,454,345696,9260,207544,2560300
744,491,471,345205,9280,208015,2664500
745,419,485,344786,9214,208500,3268900
746,455,453,344331,9216,208953,3291500
747,499,437,343832,9278,209390,3398600
748,462,425,343370,9315,209815,3457900
749,459,461,342911,9313,210276,3384900
750,464,466,342447,9311,210742,3477800
751,414,455,342033,9270,211197,2888200
752,429,494,341604,9205,211691,2878000
753,444,469,341160,9180,212160,2906400
754,465,443,340695,9202,212603,2705500
755,472,439,340223,9235,213042,2797300
756,437,463,339786,9209,213505,2684000
757,440,450,339346,9199,213955,2690100
758,458,424,338888,9233,214379,2761800
759,470,473,338418,9230,214852,2718700
760,438,464,337980,9204,215316,2686300
761,450,470,337530,9184,215786,3339300
762,418,434,337112,9168,216220,2829500
763,437,439,336675,9166,216659,2695600
764,431,461,336244,9136,217120,2644900
765,421,474,335823,9083,217594,2711300
766,438,434,335385,9087,218028,2538800
767,460,472,334925,9075,218500,2623300
768,455,425,334470,9105,218925,3329200
769,396,438,334074,9063,219363,2795700
770,400,462,333674,9001,219825,2533100
771,456,432,333218,9025,220257,2431700
772,446,470,332772,9001,220727,2417900
773,457,455,332315,9003,221182,2391300
774,433,467,331882,8969,221649,2362300
775,416,439,331466,8946,222088,2347000
776,422,438,331044,8930,222526,2434300
777,440,456,330604,8914,222982,2356200
778,423,470,330181,8867,223452,2354600
779,431,454,329750,8844,223906,2375500
780,407,461,329343,8790,224367,2368800
781,405,435,328938,8760,224802,2416100
782,412,429,328526,8743,225231,2382800
783,406,389,328120,8760,225620,2360800
784,422,464,327698,8718,226084,2353800
785,435,435,327263,8718,226519,2373700
786,412,408,326851,8722,226927,2326900
787,412,427,326439,8707,227354,2407600
788,432,446,326007,8693,227800,2351300
789,421,434,325586,8680,228234,2359700
790,395,421,325191,8654,228655,2357000
791,414,422,324777,8646,229077,2365700
792,428,442,324349,8632,229519,2358700
793,451,414,323898,8669,229933,2343400
794,431,461,323467,8639,230394,2392800
795,470,426,322997,8683,230820,2372800
796,471,417,322526,8737,231237,2400100
797,469,456,322057,8750,231693,2388700
798,423,426,321634,8747,232119,2333900
799,400,447,321234,8700,232566,2343800
800,462,420,320772,8742,232986,2346900
801,414,449,320358,8707,233435,2354800
802,458,439,319900,8726,233874,2567100
803,449,438,319451,8737,234312,2549200
804,413,401,319038,8749,234713,2523500
805,432,475,318606,8706,235188,2287500
806,420,467,318186,8659,235655,2367100
807,421,445,317765,8635,236100,2307300
808,426,387,317339,8674,236487,2425700
809,416,425,316923,8665,236912,2408100
810,430,428,316493,8667,237340,2378900
811,447,431,316046,8683,237771,2425900
812,410,405,315636,8688,238176,2372800
813,427,438,315209,8677,238614,2390900
814,437,408,314772,8706,239022,2587300
815,392,428,314380,8670,239450,2766100
816,438,471,313942,8637,239921,2445000
817,436,442,313506,8631,240363,2412800
818,439,415,313067,8655,240778,2471700
819,418,426,312649,8647,241204,2401000
820,426,435,312223,8638,241639,2545700
821,448,454,311775,8632,242093,2699300
822,432,473,311343,8591,242566,2516500
823,469,462,310874,8598,243028,2511800
824,457,451,310417,8604,243479,2735700
825,421,442,309996,8583,243921,2517600
826,428,427,309568,8584,244348,2447500
827,405,392,309163,8597,244740,2512600
828,428,408,308735,8617,245148,2419900
829,445,446,308290,8616,245594,2420200
830,448,430,307842,8634,246024,2421800
831,416,422,307426,8628,246446,2419100
832,465,450,306961,8643,246896,2385700
833,396,439,306565,8600,247335,2651700
834,452,407,306113,8645,247742,2577200
835,457,425,305656,8677,248167,2428900
836,415,430,305241,8662,248597,2432800
837,411,384,304830,8689,248981,2415200
838,429,408,304401,8710,249389,2358300
839,479,431,303922,8758,249820,2455400
840,455,447,303467,8766,250267,2621600
841,481,436,302986,8811,250703,2371000
842,434,450,302552,8795,251153,2355900
843,427,451,302125,8771,251604,2309800
844,451,444,301674,8778,252048,2311300
845,444,411,301230,8811,252459,2290500
846,442,444,300788,8809,252903,2321500
847,452,479,300336,8782,253382,2287400
848,444,463,299892,8763,253845,2265500
849,418,429,299474,8752,254274,2246900
850,462,417,299012,8797,254691,2269400
851,449,436,298563,8810,255127,2207900
852,414,424,298149,8800,255551,2228300
853,454,418,297695,8836,255969,2264700
854,437,434,297258,8839,256403,2209500
855,416,445,296842,8810,256848,2256100
856,458,431,296384,8837,257279,2223000
857,450,438,295934,8849,257717,2384000
858,441,437,295493,8853,258154,2263400
859,405,449,295088,8809,258603,2287000
860,448,446,294640,8811,259049,2494400
861,433,418,294207,8826,259467,2490800
862,426,462,293781,8790,259929,2932000
863,479,506,293302,8763,260435,2308100
864,434,422,292868,8775,260857,2241600
865,473,436,292395,8812,261293,2207300
866,412,415,291983,8809,261708,2439200
867,460,443,291523,8826,262151,2644000
868,417,464,291106,8779,262615,2488800
869,444,455,290662,8768,263070,2770900
870,417,483,290245,8702,263553,2570700
871,437,427,289808,8712,263980,2202300
872,411,432,289397,8691,264412,2485300
873,482,429,288915,8744,264841,2314300
874,442,434,288473,8752,265275,2218300
875,442,470,288031,8724,265745,2244500
876,426,441,287605,8709,266186,2221600
877,442,444,287163,8707,266630,2209300
878,458,454,286705,8711,267084,2244400
879,419,430,286286,8700,267514,2272800
880,428,424,285858,8704,267938,2237600
881,409,459,285449,8654,268397,2218400
882,422,445,285027,8631,268842,2223600
883,468,425,284559,8674,269267,2208700
884,457,478,284102,8653,269745,2207200
885,420,420,283682,8653,270165,2192100
886,441,416,283241,8678,270581,2240400
887,443,433,282798,8688,271014,2198600
888,456,440,282342,8704,271454,2182700
889,458,431,281884,8731,271885,2192500
890,475,424,281409,8782,272309,2181000
891,433,462,280976,8753,272771,2183300
892,439,433,280537,8759,273204,2206700
893,437,403,280100,8793,273607,2441500
894,472,441,279628,8824,274048,2352500
895,451,423,279177,8852,274471,2199700
896,460,471,278717,8841,274942,2178500
897,441,417,278276,8865,275359,2184000
898,482,431,277794,8916,275790,2183200
899,430,424,277364,8922,276214,2207800
900,463,448,276901,8937,276662,2201400
901,463,439,276438,8961,277101,2239800
902,462,440,275976,8983,277541,2206300
903,444,446,275532,8981,277987,2197300
904,445,460,275087,8966,278447,2199500
905,470,463,274617,8973,278910,2198900
906,450,486,274167,8937,279396,2188700
907,478,485,273689,8930,279881,2203000
908,474,429,273215,8975,280310,2185800
909,440,419,272775,8996,280729,2202500
910,440,431,272335,9005,281160,2196600
911,451,494,271884,8962,281654,2174300
912,449,453,271435,8958,282107,2201900
913,454,447,270981,8965,282554,2191200
914,456,476,270525,8945,283030,2194300
915,434,449,270091,8930,283479,2186900
916,479,467,269612,8942,283946,2170000
917,438,457,269174,8923,284403,2194700
918,470,448,268704,8945,284851,2191700
919,468,439,268236,8974,285290,2166800
920,464,443,267772,8995,285733,2193800
921,450,454,267322,8991,286187,2197100
922,425,457,266897,8959,286644,2248100
923,425,450,266472,8934,287094,2205200
924,435,425,266037,8944,287519,2199300
925,425,447,265612,8922,287966,2217400
926,443,443,265169,8922,288409,2211200
927,437,426,264732,8933,288835,2209100
928,459,419,264273,8973,289254,2196300
929,420,443,263853,8950,289697,2187400
930,406,429,263447,8927,290126,2198600
931,450,459,262997,8918,290585,2202500
932,468,456,262529,8930,291041,2202300
933,411,452,262118,8889,291493,2176700
934,467,437,261651,8919,291930,2199300
935,461,438,261190,8942,292368,2184200
936,437,444,260753,8935,292812,2234900
937,474,478,260279,8931,293290,2197500
938,492,431,259787,8992,293721,2194800
939,459,460,259328,8991,294181,2200300
940,447,480,258881,8958,294661,2188300
941,461,445,258420,8974,295106,2187100
942,427,434,257993,8967,295540,2190200
943,453,443,257540,8977,295983,2237900
944,435,427,257105,8985,296410,2199400
945,470,429,256635,9026,296839,2208500
946,460,440,256175,9046,297279,2203500
947,448,463,255727,9031,297742,2208200
948,456,426,255271,9061,298168,2240000
949,432,471,254839,9022,298639,2221400
950,503,483,254336,9042,299122,2253900
951,449,448,253887,9043,299570,2200200
952,475,474,253412,9044,300044,2198500
953,475,450,252937,9069,300494,2193000
954,452,428,252485,9093,300922,2190900
955,420,440,252065,9073,301362,2193000
956,428,478,251637,9023,301840,2206000
957,456,421,251181,9058,302261,2231100
958,448,460,250733,9046,302721,2194300
959,420,462,250313,9004,303183,2192600
960,468,447,249845,9025,303630,2231100
961,443,439,249402,9029,304069,2213000
962,449,412,248953,9066,304481,2205900
963,401,443,248552,9024,304924,2182000
964,439,434,248113,9029,305358,2227600
965,465,413,247648,9081,305771,2193400
966,417,434,247231,9064,306205,2198200
967,484,451,246747,9097,306656,2186100
968,468,445,246279,9120,307101,2212700
969,507,491,245772,9136,307592,2215900
970,447,489,245325,9094,308081,2233700
971,482,427,244843,9149,308508,2400100
972,472,466,244371,9155,308974,2584300
973,420,476,243951,9099,309450,2222800
974,422,465,243529,9056,309915,2228200
975,480,427,243049,9109,310342,2214200
976,458,441,242591,9126,310783,2229800
977,462,434,242129,9154,311217,2239200
978,446,479,241683,9121,311696,2225700
979,402,466,241281,9057,312162,2218900
980,444,451,240837,9050,312613,2197200
981,441,421,240396,9070,313034,2209200
982,439,476,239957,9033,313510,2233300
983,439,450,239518,9022,313960,2209200
984,441,419,239077,9044,314379,2202200
985,422,493,238655,8973,314872,2760400
986,425,442,238230,8956,315314,2295400
987,424,450,237806,8930,315764,2177800
988,472,448,237334,8954,316212,2173700
989,401,434,236933,8921,316646,2186300
990,433,460,236500,8894,317106,2237900
991,435,434,236065,8895,317540,2191400
992,441,448,235624,8888,317988,2299500
993,459,422,235165,8925,318410,2280900
994,474,463,234691,8936,318873,2323900
995,428,400,234263,8964,319273,2302200
996,476,475,233787,8965,319748,2247200
997,437,449,233350,8953,320197,2250000
998,442,444,232908,8951,320641,2295000
999,416,453,232492,8914,321094,2416000
1000,459,478,232033,8895,321572,2207600
1001,410,460,231623,8845,322032,2177700
1002,453,423,231170,8875,322455,2178400
1003,450,436,230720,8889,322891,2328400
1004,429,452,230291,8866,323343,2223500
1005,454,421,229837,8899,323764,2217400
1006,490,454,229347,8935,324218,2176900
1007,452,434,228895,8953,324652,2165800
1008,429,453,228466,8929,325105,2172000
1009,439,464,228027,8904,325569,2181100
1010,440,454,227587,8890,326023,2169500
1011,460,471,227127,8879,326494,2188100
1012,435,456,226692,8858,326950,2180300
1013,413,443,226279,8828,327393,2385700
1014,446,430,225833,8844,327823,2197800
1015,443,456,225390,8831,328279,2197200
1016,426,438,224964,8819,328717,2172500
1017,483,444,224481,8858,329161,2168500
1018,476,467,224005,8867,329628,2151700
1019,449,430,223556,8886,330058,2235800
1020,428,457,223128,8857,330515,2222700
1021,464,450,222664,8871,330965,2181100
1022,417,448,222247,8840,331413,2168300
1023,451,426,221796,8865,331839,2134200
1024,444,455,221352,8854,332294,2164400
1025,435,431,220917,8858,332725,2167700
1026,439,420,220478,8877,333145,2190000
1027,466,464,220012,8879,333609,2187200
1028,411,470,219601,8820,334079,2173800
1029,438,453,219163,8805,334532,2185500
1030,418,412,218745,8811,334944,2171500
1031,435,476,218310,8770,335420,2185900
1032,430,440,217880,8760,335860,2178200
1033,433,416,217447,8777,336276,2200600
1034,416,459,217031,8734,336735,2176600
1035,416,442,216615,8708,337177,2185300
1036,436,467,216179,8677,337644,2205300
1037,424,408,215755,8693,338052,2201900
1038,440,409,215315,8724,338461,2173200
1039,434,410,214881,8748,338871,2184700
1040,435,420,214446,8763,339291,2362900
1041,485,448,213961,8800,339739,2298800
1042,429,471,213532,8758,340210,2159100
1043,437,455,213095,8740,340665,2183600
1044,444,413,212651,8771,341078,2144500
1045,434,474,212217,8731,341552,2161900
1046,448,437,211769,8742,341989,2161800
1047,446,448,211323,8740,342437,2171300
1048,414,416,210909,8738,342853,2170200
1049,460,409,210449,8789,343262,2202100
1050,423,443,210026,8769,343705,2235400
1051,452,404,209574,8817,344109,2207600
1052,444,441,209130,8820,344550,2193200
1053,469,407,208661,8882,344957,2172700
1054,420,437,208241,8865,345394,2197500
1055,441,443,207800,8863,345837,2178700
1056,430,412,207370,8881,346249,2187500
1057,478,436,206892,8923,346685,2168300
1058,423,424,206469,8922,347109,2194100
1059,433,418,206036,8937,347527,2203700
1060,454,466,205582,8925,347993,2185900
1061,443,454,205139,8914,348447,2309400
1062,468,452,204671,8930,348899,2017500
1063,462,436,204209,8956,349335,5130700
1064,446,422,203763,8980,349757,4352400
1065,486,435,203277,9031,350192,4276000
1066,438,415,202839,9054,350607,4872300
1067,455,437,202384,9072,351044,1895900
1068,459,462,201925,9069,351506,1843300
1069,440,448,201485,9061,351954,1831500
1070,490,441,200995,9110,352395,1821300
1071,502,449,200493,9163,352844,1874900
1072,438,399,200055,9202,353243,1963600
1073,453,466,199602,9189,353709,1897400
1074,487,449,199115,9227,354158,1862800
1075,464,449,198651,9242,354607,1930800
1076,475,447,198176,9270,355054,1957800
1077,463,472,197713,9261,355526,1778700
1078,497,490,197216,9268,356016,1672500
1079,435,432,196781,9271,356448,1626800
1080,503,487,196278,9287,356935,1640900
1081,489,450,195789,9326,357385,1650800
1082,465,449,195324,9342,357834,1634500
1083,450,452,194874,9340,358286,1608600
1084,455,474,194419,9321,358760,1632400
1085,455,507,193964,9269,359267,1605800
1086,461,461,193503,9269,359728,1605000
1087,479,501,193024,9247,360229,1591600
1088,438,485,192586,9200,360714,1603500
1089,460,465,192126,9195,361179,1603300
1090,468,442,191658,9221,361621,1599700
1091,459,448,191199,9232,362069,1644100
1092,462,434,190737,9260,362503,1591000
1093,444,451,190293,9253,362954,1587200
1094,446,493,189847,9206,363447,1576700
1095,434,460,189413,9180,363907,1570600
1096,462,422,188951,9220,364329,1557600
1097,479,441,188472,9258,364770,1592100
1098,438,469,188034,9227,365239,1588600
1099,454,484,187580,9197,365723,1590800
1100,409,471,187171,9135,366194,1581500
1101,473,418,186698,9190,366612,1639100
1102,432,452,186266,9170,367064,1616400
1103,439,435,185827,9174,367499,1626400
1104,462,440,185365,9196,367939,1590800
1105,455,443,184910,9208,368382,1590200
1106,461,464,184449,9205,368846,1608700
1107,455,445,183994,9215,369291,1623300
1108,457,461,183537,9211,369752,1596100
1109,455,436,183082,9230,370188,1598700
1110,451,475,182631,9206,370663,1606600
1111,453,459,182178,9200,371122,1611400
1112,451,412,181727,9239,371534,1637800
1113,434,465,181293,9208,371999,1599100
1114,472,449,180821,9231,372448,1589200
1115,427,444,180394,9214,372892,1667000
1116,476,464,179918,9226,373356,1650600
1117,457,454,179461,9229,373810,1639300
1118,472,454,178989,9247,374264,1635700
1119,453,474,178536,9226,374738,1676500
1120,475,463,178061,9238,375201,1712000
1121,467,477,177594,9228,375678,1668600
1122,453,473,177141,9208,376151,1642100
1123,444,460,176697,9192,376611,1611600
1124,457,423,176240,9226,377034,1632900
1125,437,430,175803,9233,377464,1607600
1126,473,457,175330,9249,377921,1679000
1127,469,469,174861,9249,378390,1633900
1128,437,475,174424,9211,378865,2255600
1129,427,474,173997,9164,379339,2378000
1130,457,453,173540,9168,379792,1727600
1131,452,527,173088,9093,380319,1636600
1132,431,422,172657,9102,380741,1630300
1133,483,472,172174,9113,381213,1596400
1134,457,432,171717,9138,381645,1621600
1135,443,442,171274,9139,382087,1730000
1136,433,433,170841,9139,382520,1635000
1137,430,456,170411,9113,382976,1615800
1138,413,474,169998,9052,383450,1663100
1139,435,447,169563,9040,383897,1611700
1140,425,445,169138,9020,384342,1594900
1141,447,451,168691,9016,384793,1601600
1142,404,454,168287,8966,385247,1614800
1143,403,478,167884,8891,385725,1606400
1144,434,440,167450,8885,386165,1741200
1145,453,465,166997,8873,386630,1700700
1146,433,424,166564,8882,387054,1629700
1147,420,424,166144,8878,387478,1807800
1148,432,422,165712,8888,387900,1707400
1149,450,456,165262,8882,388356,1973200
1150,470,397,164792,8955,388753,1948200
1151,454,435,164338,8974,389188,1933100
1152,439,472,163899,8941,389660,1929500
1153,416,492,163483,8865,390152,1999100
1154,436,449,163047,8852,390601,1611300
1155,460,443,162587,8869,391044,1799300
1156,455,497,162132,8827,391541,1770000
1157,440,466,161692,8801,392007,1639100
1158,454,417,161238,8838,392424,1630500
1159,437,421,160801,8854,392845,1594500
1160,443,499,160358,8798,393344,1583800
1161,422,416,159936,8804,393760,1574500
1162,403,431,159533,8776,394191,1578300
1163,445,417,159088,8804,394608,1592900
1164,454,451,158634,8807,395059,1558700
1165,416,425,158218,8798,395484,1874000
1166,420,459,157798,8759,395943,1619500
1167,439,429,157359,8769,396372,1590800
1168,450,474,156909,8745,396846,1581600
1169,398,428,156511,8715,397274,1569100
1170,451,455,156060,8711,397729,1582500
1171,416,426,155644,8701,398155,1562200
1172,439,420,155205,8720,398575,1603100
1173,442,438,154763,8724,399013,1575900
1174,425,459,154338,8690,399472,1722800
1175,448,439,153890,8699,399911,1623100
1176,433,430,153457,8702,400341,1595900
1177,430,449,153027,8683,400790,1578800
1178,428,417,152599,8694,401207,1577300
1179,415,409,152184,8700,401616,1581700
1180,424,439,151760,8685,402055,1560600
1181,445,426,151315,8704,402481,1597700
1182,416,406,150899,8714,402887,1600500
1183,416,464,150483,8666,403351,1556100
1184,396,464,150087,8598,403815,1678000
1185,410,426,149677,8582,404241,1690800
1186,429,411,149248,8600,404652,1570600
1187,402,446,148846,8556,405098,1553500
1188,393,387,148453,8562,405485,1555800
1189,428,420,148025,8570,405905,1566100
1190,384,427,147641,8527,406332,1556300
1191,454,435,147187,8546,406767,1563400
1192,444,431,146743,8559,407198,1541900
1193,435,421,146308,8573,407619,1559700
1194,415,442,145893,8546,408061,1618700
1195,449,375,145444,8620,408436,1566100
1196,427,456,145017,8591,408892,1596600
1197,398,402,144619,8587,409294,1622500
1198,399,445,144220,8541,409739,1728400
1199,447,395,143773,8593,410134,1667900
1200,400,451,143373,8542,410585,1607000
1201,481,442,142892,8581,411027,1609700
1202,417,400,142475,8598,411427,1564800
1203,398,428,142077,8568,411855,1601100
1204,419,435,141658,8552,412290,1592200
1205,408,397,141250,8563,412687,1581600
1206,406,406,140844,8563,413093,1589600
1207,421,367,140423,8617,413460,1555200
1208,379,446,140044,8550,413906,1565400
1209,402,433,139642,8519,414339,1575000
1210,389,426,139253,8482,414765,1777200
1211,374,426,138879,8430,415191,1593700
1212,429,412,138450,8447,415603,1571100
1213,414,418,138036,8443,416021,1562600
1214,437,390,137599,8490,416411,1752600
1215,394,437,137205,8447,416848,1577900
1216,413,404,136792,8456,417252,1535800
1217,433,407,136359,8482,417659,1531800
1218,423,448,135936,8457,418107,1562500
1219,433,434,135503,8456,418541,1543700
1220,436,389,135067,8503,418930,1556500
1221,409,401,134658,8511,419331,1539600
1222,409,435,134249,8485,419766,1561600
1223,413,431,133836,8467,420197,1611800
1224,425,408,133411,8484,420605,1567000
1225,374,408,133037,8450,421013,1542600
1226,414,441,132623,8423,421454,1584200
1227,411,433,132212,8401,421887,1595100
1228,421,397,131791,8425,422284,1570300
1229,428,412,131363,8441,422696,1579900
1230,459,408,130904,8492,423104,1558700
1231,396,435,130508,8453,423539,1542900
1232,419,415,130089,8457,423954,1556300
1233,440,443,129649,8454,424397,1640400
1234,406,439,129243,8421,424836,1574600
1235,426,395,128817,8452,425231,1543400
1236,417,422,128400,8447,425653,1556200
1237,413,463,127987,8397,426116,1548700
1238,414,393,127573,8418,426509,1569300
1239,422,443,127151,8397,426952,1599600
1240,421,438,126730,8380,427390,1668300
1241,393,393,126337,8380,427783,1619100
1242,408,419,125929,8369,428202,1590300
1243,402,424,125527,8347,428626,1583800
1244,353,418,125174,8282,429044,1580400
1245,349,433,124825,8198,429477,1553900
1246,353,389,124472,8162,429866,1545200
1247,388,404,124084,8146,430270,1550300
1248,391,423,123693,8114,430693,1543200
1249,410,413,123283,8111,431106,1535300
1250,389,391,122894,8109,431497,1533800
1251,398,435,122496,8072,431932,1536800
1252,397,388,122099,8081,432320,1523500
1253,403,418,121696,8066,432738,1659400
1254,361,416,121335,8011,433154,1555700
1255,394,381,120941,8024,433535,1534600
1256,377,394,120564,8007,433929,1528600
1257,396,402,120168,8001,434331,1551200
1258,388,439,119780,7950,434770,1532300
1259,378,390,119402,7938,435160,1542400
1260,356,395,119046,7899,435555,1517600
1261,386,404,118660,7881,435959,1553000
1262,395,420,118265,7856,436379,1523000
1263,382,377,117883,7861,436756,2041700
1264,400,396,117483,7865,437152,1644200
1265,369,407,117114,7827,437559,1581100
1266,371,373,116743,7825,437932,1563600
1267,405,364,116338,7866,438296,1529600
1268,366,431,115972,7801,438727,1525600
1269,373,421,115599,7753,439148,1528200
1270,343,379,115256,7717,439527,1532300
1271,358,414,114898,7661,439941,1502200
1272,372,359,114526,7674,440300,1773800
1273,332,369,114194,7637,440669,1735200
1274,367,413,113827,7591,441082,1510100
1275,306,404,113521,7493,441486,1496700
1276,340,353,113181,7480,441839,1490900
1277,364,389,112817,7455,442228,1496200
1278,366,432,112451,7389,442660,1496100
1279,323,380,112128,7332,443040,1492600
1280,344,369,111784,7307,443409,1494000
1281,334,375,111450,7266,443784,1536900
1282,346,342,111104,7270,444126,1546000
1283,332,375,110772,7227,444501,1881000
1284,334,339,110438,7222,444840,1527800
1285,341,361,110097,7202,445201,1513200
1286,357,325,109740,7234,445526,1494800
1287,345,366,109395,7213,445892,1490100
1288,370,350,109025,7233,446242,1487700
1289,342,388,108683,7187,446630,1523900
1290,361,369,108322,7179,446999,1514300
1291,341,358,107981,7162,447357,1493600
1292,346,348,107635,7160,447705,1526900
1293,319,324,107316,7155,448029,1515100
1294,362,382,106954,7135,448411,1494900
1295,361,341,106593,7155,448752,1491400
1296,354,346,106239,7163,449098,1487900
1297,365,342,105874,7186,449440,1486600
1298,352,377,105522,7161,449817,1483700
1299,302,358,105220,7105,450175,1481900
1300,313,372,104907,7046,450547,1484700
1301,339,356,104568,7029,450903,1480600
1302,362,347,104206,7044,451250,1528000
1303,347,334,103859,7057,451584,1532500
1304,348,347,103511,7058,451931,1498700
1305,361,340,103150,7079,452271,1511000
1306,359,317,102791,7121,452588,1479900
1307,364,390,102427,7095,452978,1484600
1308,331,336,102096,7090,453314,1505500
1309,378,396,101718,7072,453710,1491900
1310,350,361,101368,7061,454071,1483800
1311,342,397,101026,7006,454468,1494500
1312,343,354,100683,6995,454822,1550800
1313,354,349,100329,7000,455171,1744900
1314,355,366,99974,6989,455537,1481900
1315,334,349,99640,6974,455886,1499300
1316,374,359,99266,6989,456245,1479800
1317,351,331,98915,7009,456576,1491500
1318,316,339,98599,6986,456915,1482400
1319,316,359,98283,6943,457274,1495900
1320,347,342,97936,6948,457616,1480100
1321,319,350,97617,6917,457966,1473100
1322,346,354,97271,6909,458320,1578800
1323,311,356,96960,6864,458676,1714100
1324,318,362,96642,6820,459038,1558300
1325,360,322,96282,6858,459360,1568100
1326,319,351,95963,6826,459711,1593800
1327,300,341,95663,6785,460052,1551800
1328,335,341,95328,6779,460393,1489500
1329,336,317,94992,6798,460710,1518300
1330,308,358,94684,6748,461068,1492400
1331,321,322,94363,6747,461390,1488600
1332,299,323,94064,6723,461713,1939200
1333,288,316,93776,6695,462029,1522400
1334,275,328,93501,6642,462357,1485700
1335,265,312,93236,6595,462669,1474400
1336,314,346,92922,6563,463015,1461000
1337,258,325,92664,6496,463340,1457500
1338,279,306,92385,6469,463646,1454900
1339,299,327,92086,6441,463973,1443300
1340,291,357,91795,6375,464330,1469700
1341,285,337,91510,6323,464667,1449900
1342,292,290,91218,6325,464957,1474800
1343,271,315,90947,6281,465272,1504500
1344,269,305,90678,6245,465577,1519400
1345,280,297,90398,6228,465874,1508900
1346,266,326,90132,6168,466200,1684800
1347,275,317,89857,6126,466517,1514200
1348,295,319,89562,6102,466836,1464300
1349,276,318,89286,6060,467154,1454300
1350,298,311,88988,6047,467465,1462700
1351,251,282,88737,6016,467747,1444000
1352,291,316,88446,5991,468063,1447800
1353,298,277,88148,6012,468340,1471100
1354,282,295,87866,5999,468635,1480500
1355,285,278,87581,6006,468913,1462700
1356,247,301,87334,5952,469214,1444400
1357,268,289,87066,5931,469503,1437200
1358,275,304,86791,5902,469807,1432400
1359,253,307,86538,5848,470114,1447600
1360,271,251,86267,5868,470365,1426300
1361,278,297,85989,5849,470662,1474800
1362,284,288,85705,5845,470950,1437000
1363,263,295,85442,5813,471245,1436100
1364,284,291,85158,5806,471536,1486400
1365,279,294,84879,5791,471830,1459000
1366,286,303,84593,5774,472133,1446300
1367,261,296,84332,5739,472429,1439200
1368,264,293,84068,5710,472722,1468600
1369,272,281,83796,5701,473003,1480900
1370,287,281,83509,5707,473284,1482300
1371,283,299,83226,5691,473583,1491200
1372,293,287,82933,5697,473870,1457900
1373,280,285,82653,5692,474155,1457600
1374,273,300,82380,5665,474455,1472700
1375,282,269,82098,5678,474724,1482400
1376,286,308,81812,5656,475032,1431800
1377,256,299,81556,5613,475331,1437900
1378,270,286,81286,5597,475617,1446500
1379,242,284,81044,5555,475901,1445700
1380,282,302,80762,5535,476203,1445300
1381,277,260,80485,5552,476463,1432800
1382,231,280,80254,5503,476743,1449000
1383,283,256,79971,5530,476999,1422000
1384,262,276,79709,5516,477275,1430000
1385,277,271,79432,5522,477546,1447800
1386,246,277,79186,5491,477823,1448700
1387,292,283,78894,5500,478106,1431900
1388,295,277,78599,5518,478383,1422100
1389,259,300,78340,5477,478683,1416300
1390,276,323,78064,5430,479006,1428300
1391,286,264,77778,5452,479270,1473100
1392,251,277,77527,5426,479547,1423600
1393,281,259,77246,5448,479806,1422000
1394,263,254,76983,5457,480060,1418500
1395,274,285,76709,5446,480345,1444000
1396,232,296,76477,5382,480641,1445000
1397,267,285,76210,5364,480926,1467700
1398,241,269,75969,5336,481195,1413100
1399,248,294,75721,5290,481489,1409700
1400,251,273,75470,5268,481762,1409000
1401,246,253,75224,5261,482015,1410400
1402,241,215,74983,5287,482230,1407900
1403,251,242,74732,5296,482472,1404500
1404,273,276,74459,5293,482748,1408500
1405,281,249,74178,5325,482997,1420200
1406,266,274,73912,5317,483271,1425500
1407,283,287,73629,5313,483558,1434400
1408,270,261,73359,5322,483819,1448700
1409,256,258,73103,5320,484077,1433000
1410,277,278,72826,5319,484355,1435600
1411,258,271,72568,5306,484626,1434500
1412,285,276,72283,5315,484902,1424900
1413,295,287,71988,5323,485189,1426500
1414,266,265,71722,5324,485454,1449900
1415,280,245,71442,5359,485699,1439000
1416,279,266,71163,5372,485965,1455300
1417,278,290,70885,5360,486255,1462200
1418,283,279,70602,5364,486534,1513800
1419,253,270,70349,5347,486804,1444900
1420,265,259,70084,5353,487063,1438100
1421,247,282,69837,5318,487345,1446300
1422,274,274,69563,5318,487619,1434600
1423,257,267,69306,5308,487886,1420100
1424,270,268,69036,5310,488154,1421900
1425,245,269,68791,5286,488423,1412600
1426,242,271,68549,5257,488694,1407700
1427,264,243,68285,5278,488937,1417700
1428,258,275,68027,5261,489212,1420600
1429,244,262,67783,5243,489474,1785600
1430,264,245,67519,5262,489719,1588400
1431,238,267,67281,5233,489986,1426700
1432,226,249,67055,5210,490235,1418100
1433,282,260,66773,5232,490495,1415900
1434,260,254,66513,5238,490749,1420200
1435,259,241,66254,5256,490990,1410900
1436,258,291,65996,5223,491281,1414300
1437,263,257,65733,5229,491538,1436700
1438,207,269,65526,5167,491807,1425500
1439,253,241,65273,5179,492048,1474200
1440,235,273,65038,5141,492321,1726100
1441,238,262,64800,5117,492583,1439400
1442,227,234,64573,5110,492817,1443500
1443,227,255,64346,5082,493072,1417200
1444,228,237,64118,5073,493309,1410100
1445,221,263,63897,5031,493572,1427600
1446,239,266,63658,5004,493838,1428800
1447,226,241,63432,4989,494079,1437700
1448,207,245,63225,4951,494324,1415100
1449,228,242,62997,4937,494566,1406600
