Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1175,958,921,1623519,17282,609199,1045400
1176,879,887,1622635,17279,610086,986300
1177,825,904,1621792,17218,610990,952700
1178,937,931,1620873,17206,611921,970800
1179,903,937,1619965,17177,612858,969900
1180,851,855,1619111,17176,613713,945600
1181,878,858,1618247,17182,614571,968400
1182,933,938,1617320,17171,615509,956100
1183,967,881,1616329,17281,616390,984700
1184,915,925,1615422,17263,617315,943800
1185,908,877,1614527,17281,618192,946200
1186,884,881,1613639,17288,619073,953100
1187,870,884,1612746,17297,619957,944900
1188,872,915,1611881,17247,620872,955300
1189,882,875,1610981,17272,621747,941300
1190,893,862,1610095,17296,622609,1090700
1191,874,871,1609236,17284,623480,991900
1192,886,935,1608364,17221,624415,968200
1193,864,829,1607508,17248,625244,997000
1194,893,862,1606574,17320,626106,1001600
1195,882,904,1605712,17278,627010,947800
1196,881,859,1604824,17307,627869,919200
1197,902,933,1603935,17263,628802,927100
1198,940,911,1603011,17276,629713,982000
1199,927,886,1602072,17329,630599,980600
1200,964,928,1601103,17370,631527,973700
1201,920,868,1600196,17409,632395,978300
1202,937,922,1599245,17438,633317,929900
1203,907,889,1598355,17439,634206,947500
1204,957,886,1597394,17514,635092,1043300
1205,931,909,1596463,17536,636001,1022600
1206,942,928,1595521,17550,636929,1053500
1207,895,975,1594595,17501,637904,986800
1208,912,949,1593686,17461,638853,1011100
1209,959,892,1592758,17497,639745,1095500
1210,948,898,1591806,17551,640643,1079200
1211,991,919,1590806,17632,641562,1038400
1212,943,932,1589865,17641,642494,1123200
1213,898,883,1588961,17662,643377,991700
1214,948,856,1588022,17745,644233,962600
1215,946,907,1587109,17751,645140,957000
1216,950,982,1586127,17751,646122,1007900
1217,873,900,1585251,17727,647022,1016900
1218,908,881,1584358,17739,647903,1053300
1219,920,942,1583407,17748,648845,1043900
1220,921,901,1582497,17757,649746,1009900
1221,927,947,1581557,17750,650693,1015300
1222,898,909,1580655,17743,651602,999500
1223,917,941,1579751,17706,652543,976800
1224,943,931,1578818,17708,653474,988900
1225,979,967,1577851,17708,654441,1020000
1226,940,885,1576903,17771,655326,1153900
1227,910,957,1575977,17740,656283,995600
1228,933,942,1575055,17720,657225,955600
1229,923,931,1574112,17732,658156,948000
1230,922,892,1573203,17749,659048,922900
1231,937,912,1572244,17796,659960,969300
1232,924,905,1571336,17799,660865,974600
1233,924,894,1570426,17815,661759,1034800
1234,922,960,1569492,17789,662719,1044600
1235,925,924,1568574,17783,663643,1011600
1236,914,907,1567650,17800,664550,1047400
1237,909,910,1566747,17793,665460,1035600
1238,892,957,1565856,17727,666417,1009900
1239,876,940,1564987,17656,667357,997900
1240,912,917,1564056,17670,668274,1005600
1241,922,946,1563144,17636,669220,993300
1242,917,918,1562257,17605,670138,1029300
1243,924,914,1561347,17601,671052,994100
1244,946,934,1560357,17657,671986,980000
1245,966,911,1559403,17700,672897,1007400
1246,917,885,1558490,17728,673782,1142900
1247,945,947,1557555,17716,674729,1049500
1248,906,973,1556628,17670,675702,1034500
1249,944,880,1555677,17741,676582,1000100
1250,934,938,1554743,17737,677520,1040700
1251,988,921,1553766,17793,678441,1021600
1252,905,899,1552864,17796,679340,990600
1253,858,888,1551991,17781,680228,991000
1254,936,991,1551081,17700,681219,1006000
1255,896,897,1550151,17733,682116,1042400
1256,953,932,1549203,17749,683048,1037100
1257,926,999,1548299,17654,684047,1019400
1258,919,923,1547385,17645,684970,1038000
1259,929,879,1546434,17717,685849,998100
1260,886,832,1545539,17780,686681,1066100
1261,901,931,1544643,17745,687612,1046200
1262,939,963,1543701,17724,688575,1011500
1263,883,945,1542833,17647,689520,1013900
1264,852,896,1541978,17606,690416,1031900
1265,844,928,1541123,17533,691344,1024300
1266,880,914,1540241,17501,692258,1028500
1267,900,924,1539351,17467,693182,1150500
1268,877,932,1538483,17403,694114,1070000
1269,813,841,1537643,17402,694955,1047500
1270,881,902,1536793,17350,695857,1114700
1271,897,878,1535879,17386,696735,1161300
1272,954,949,1534922,17394,697684,1150200
1273,893,919,1534026,17371,698603,1128300
1274,902,879,1533130,17388,699482,1077400
1275,911,957,1532235,17326,700439,1215000
1276,922,879,1531308,17374,701318,1062900
1277,928,955,1530410,17317,702273,1006700
1278,898,904,1529496,17327,703177,1087400
1279,925,890,1528544,17389,704067,1012700
1280,907,881,1527644,17408,704948,1011200
1281,933,918,1526699,17435,705866,1028700
1282,885,905,1525823,17406,706771,1007300
1283,932,931,1524907,17391,707702,980900
1284,854,907,1524035,17356,708609,948600
1285,892,910,1523150,17331,709519,994300
1286,905,877,1522266,17338,710396,954100
1287,921,940,1521329,17335,711336,1021800
1288,1004,915,1520324,17425,712251,1032400
1289,857,888,1519447,17414,713139,1058500
1290,973,898,1518519,17444,714037,977300
1291,898,879,1517614,17470,714916,1007900
1292,951,888,1516662,17534,715804,971800
1293,886,912,1515763,17521,716716,1004200
1294,919,889,1514872,17523,717605,980400
1295,876,974,1513977,17444,718579,936300
1296,874,900,1513050,17471,719479,956100
1297,903,891,1512183,17447,720370,970100
1298,986,941,1511209,17480,721311,962900
1299,859,902,1510346,17441,722213,959500
1300,901,882,1509468,17437,723095,986100
1301,925,947,1508520,17438,724042,1029600
1302,935,856,1507586,17516,724898,984100
1303,913,925,1506655,17522,725823,1025400
1304,918,953,1505761,17463,726776,979200
1305,865,870,1504869,17485,727646,953100
1306,935,909,1503935,17510,728555,958100
1307,891,964,1503070,17411,729519,990700
1308,864,902,1502171,17408,730421,1024600
1309,850,864,1501327,17388,731285,966400
1310,924,915,1500414,17386,732200,983500
1311,909,918,1499513,17369,733118,961300
1312,878,885,1498635,17362,734003,931100
1313,929,909,1497707,17381,734912,951300
1314,945,982,1496759,17347,735894,969900
1315,892,898,1495873,17335,736792,928800
1316,912,880,1494974,17354,737672,959100
1317,865,897,1494075,17356,738569,1003700
1318,953,943,1493151,17337,739512,989500
1319,925,957,1492188,17343,740469,1002300
1320,974,881,1491242,17408,741350,995600
1321,929,922,1490320,17408,742272,971800
1322,891,908,1489403,17417,743180,949700
1323,925,905,1488488,17427,744085,1026200
1324,933,878,1487571,17466,744963,963700
1325,941,884,1486622,17531,745847,975200
1326,923,904,1485712,17537,746751,954500
1327,932,906,1484754,17589,747657,980400
1328,915,870,1483859,17614,748527,1077600
1329,947,1011,1482888,17574,749538,1027100
1330,968,956,1481935,17571,750494,1022000
1331,927,963,1480989,17554,751457,1051500
1332,950,888,1480067,17588,752345,1171700
1333,939,927,1479095,17633,753272,1376200
1334,923,923,1478200,17605,754195,1063700
1335,956,865,1477231,17709,755060,1030900
1336,982,863,1476262,17815,755923,1320700
1337,932,936,1475312,17829,756859,1180400
1338,920,915,1474371,17855,757774,1133800
1339,922,916,1473492,17818,758690,1055700
1340,936,883,1472548,17879,759573,1090600
1341,937,909,1471603,17915,760482,1119200
1342,958,927,1470638,17953,761409,1112200
1343,944,879,1469712,18000,762288,1068100
1344,928,872,1468803,18037,763160,1107800
1345,1003,960,1467769,18111,764120,1195300
1346,881,950,1466890,18040,765070,1097500
1347,910,893,1465978,18059,765963,1155500
1348,950,885,1465056,18096,766848,1129600
1349,939,954,1464113,18085,767802,1143900
1350,900,951,1463169,18078,768753,1153400
1351,903,1029,1462269,17949,769782,1104700
1352,885,989,1461400,17829,770771,1103800
1353,890,893,1460531,17805,771664,1125800
1354,877,901,1459626,17809,772565,1103000
1355,925,971,1458734,17730,773536,1121100
1356,870,869,1457829,17766,774405,1031100
1357,928,983,1456915,17697,775388,1021900
1358,896,926,1456015,17671,776314,1126600
1359,959,912,1455074,17700,777226,1117900
1360,959,942,1454107,17725,778168,1094900
1361,921,894,1453157,17781,779062,1113500
1362,926,917,1452263,17758,779979,1126100
1363,951,895,1451323,17803,780874,1182100
1364,880,912,1450429,17785,781786,1112800
1365,937,869,1449486,17859,782655,1124800
1366,919,994,1448573,17778,783649,1116500
1367,867,956,1447684,17711,784605,1083100
1368,904,880,1446786,17729,785485,1140900
1369,960,960,1445840,17715,786445,1130400
1370,916,898,1444915,17742,787343,1080800
1371,882,923,1444038,17696,788266,1181400
1372,866,941,1443168,17625,789207,1306900
1373,894,936,1442284,17573,790143,1151800
1374,915,934,1441380,17543,791077,1145200
1375,890,899,1440459,17565,791976,1110200
1376,893,900,1439591,17533,792876,1123300
1377,916,946,1438683,17495,793822,1067900
1378,933,869,1437749,17560,794691,1015600
1379,922,907,1436836,17566,795598,1010800
1380,968,874,1435853,17675,796472,1031400
1381,907,884,1434930,17714,797356,1013000
1382,979,914,1433957,17773,798270,1004600
1383,897,946,1433045,17739,799216,961600
1384,935,946,1432136,17702,800162,994100
1385,944,891,1431187,17760,801053,1022200
1386,942,910,1430237,17800,801963,1088400
1387,914,918,1429328,17791,802881,1100200
1388,918,894,1428413,17812,803775,1021500
1389,1009,913,1427397,17915,804688,1017000
1390,918,982,1426489,17841,805670,1031000
1391,948,911,1425495,17924,806581,1084700
1392,968,963,1424587,17869,807544,1158000
1393,926,975,1423617,17864,808519,1106200
1394,914,973,1422742,17766,809492,1049600
1395,946,890,1421775,17843,810382,1015300
1396,981,911,1420834,17873,811293,992000
1397,895,947,1419887,17873,812240,1102100
1398,1023,879,1418895,17986,813119,1069700
1399,972,948,1417904,18029,814067,1042600
1400,925,911,1416996,18026,814978,1052700
1401,956,899,1416013,18110,815877,1026100
1402,974,897,1415060,18166,816774,986400
1403,922,921,1414157,18148,817695,988200
1404,1007,993,1413140,18172,818688,969000
1405,965,913,1412158,18241,819601,988800
1406,942,872,1411231,18296,820473,967000
1407,946,965,1410279,18283,821438,1051600
1408,933,965,1409333,18264,822403,1026500
1409,925,992,1408425,18180,823395,975000
1410,993,918,1407422,18265,824313,970600
1411,948,913,1406470,18304,825226,995000
1412,920,905,1405546,18323,826131,990900
1413,960,974,1404593,18302,827105,970300
1414,929,1039,1403652,18204,828144,1035200
1415,923,981,1402722,18153,829125,1094200
1416,933,922,1401820,18133,830047,990900
1417,937,942,1400848,18163,830989,1035900
1418,998,935,1399870,18206,831924,991800
1419,914,972,1398942,18162,832896,965700
1420,975,910,1398007,18187,833806,990800
1421,872,976,1397100,18118,834782,978300
1422,938,947,1396196,18075,835729,962100
1423,915,971,1395255,18045,836700,960300
1424,966,938,1394311,18051,837638,972600
1425,915,963,1393379,18020,838601,962700
1426,868,914,1392507,17978,839515,989000
1427,876,901,1391623,17961,840416,1001300
1428,896,955,1390736,17893,841371,954200
1429,890,926,1389835,17868,842297,951600
1430,870,935,1388979,17789,843232,996900
1431,945,862,1388065,17841,844094,1037000
1432,842,952,1387197,17757,845046,1017000
1433,877,919,1386313,17722,845965,985400
1434,908,931,1385408,17696,846896,981300
1435,913,916,1384482,17706,847812,987300
1436,936,927,1383538,17723,848739,1013500
1437,958,920,1382612,17729,849659,983100
1438,906,922,1381683,17736,850581,955600
1439,880,913,1380778,17728,851494,962300
1440,901,910,1379909,17687,852404,963000
1441,903,902,1379005,17689,853306,953900
1442,928,926,1378076,17692,854232,983900
1443,905,907,1377159,17702,855139,978700
1444,883,867,1376262,17732,856006,944600
1445,915,912,1375349,17733,856918,982500
1446,967,881,1374437,17764,857799,1027400
1447,912,953,1373496,17752,858752,991000
1448,896,935,1372611,17702,859687,936900
1449,913,917,1371667,17729,860604,960900
1450,885,965,1370773,17658,861569,984000
1451,924,965,1369854,17612,862534,1067500
1452,901,860,1368971,17635,863394,984900
1453,908,826,1368055,17725,864220,970800
1454,888,946,1367181,17653,865166,982400
1455,877,902,1366317,17615,866068,1015000
1456,898,918,1365398,17616,866986,1096500
1457,913,913,1364476,17625,867899,1083500
1458,891,959,1363595,17547,868858,1029100
1459,848,866,1362724,17552,869724,1043000
1460,882,915,1361844,17517,870639,1057300
1461,858,886,1360991,17484,871525,1075000
1462,864,908,1360142,17425,872433,1002600
1463,865,826,1359265,17476,873259,967000
1464,975,872,1358321,17548,874131,980200
1465,820,928,1357483,17458,875059,1038600
1466,884,926,1356592,17423,875985,1002900
1467,834,915,1355761,17339,876900,978400
1468,946,905,1354828,17367,877805,952500
1469,862,877,1353964,17354,878682,968000
1470,924,886,1353048,17384,879568,968200
1471,863,877,1352166,17389,880445,974700
1472,832,843,1351312,17400,881288,963500
1473,880,885,1350456,17371,882173,959100
1474,854,904,1349583,17340,883077,973100
1475,891,938,1348713,17272,884015,1061700
1476,895,891,1347851,17243,884906,1056400
1477,958,892,1346896,17306,885798,1096100
1478,931,892,1345945,17365,886690,990600
1479,881,870,1345049,17391,887560,979100
1480,947,925,1344122,17393,888485,945300
1481,863,907,1343241,17367,889392,941700
1482,914,909,1342340,17359,890301,984000
1483,937,827,1341410,17462,891128,994600
1484,858,905,1340529,17438,892033,996200
1485,907,863,1339631,17473,892896,1033400
1486,906,951,1338722,17431,893847,988800
1487,943,888,1337781,17484,894735,981500
1488,849,927,1336930,17408,895662,1037700
1489,880,884,1336034,17420,896546,973500
1490,868,892,1335168,17394,897438,986900
1491,891,923,1334270,17369,898361,1050900
1492,942,953,1333348,17338,899314,998700
1493,856,852,1332478,17356,900166,1013200
1494,865,917,1331651,17266,901083,1010600
1495,879,955,1330705,17257,902038,1028100
1496,843,894,1329897,17171,902932,957300
1497,905,932,1328962,17174,903864,933000
1498,860,868,1328138,17130,904732,944500
1499,894,882,1327225,17161,905614,965000
1500,915,896,1326323,17167,906510,938500
1501,895,869,1325435,17186,907379,977700
1502,934,852,1324491,17278,908231,949700
1503,912,901,1323594,17274,909132,930900
1504,838,908,1322725,17235,910040,974700
1505,885,848,1321862,17250,910888,968000
1506,942,883,1320943,17286,911771,1005200
1507,930,855,1320008,17366,912626,1041400
1508,953,848,1319059,17467,913474,991300
1509,922,913,1318110,17503,914387,986800
1510,905,903,1317227,17483,915290,955600
1511,955,924,1316271,17515,916214,940000
1512,922,955,1315348,17483,917169,955400
1513,906,863,1314426,17542,918032,941300
1514,893,892,1313550,17526,918924,951100
1515,1003,920,1312563,17593,919844,997400
1516,1002,904,1311564,17688,920748,1161000
1517,903,910,1310627,17715,921658,1007800
1518,969,911,1309651,17780,922569,1021300
1519,970,927,1308693,17811,923496,990000
1520,950,903,1307748,17853,924399,1024800
1521,941,966,1306799,17836,925365,1072800
1522,868,891,1305922,17822,926256,1129300
1523,924,940,1305029,17775,927196,1062100
1524,934,939,1304072,17793,928135,1051600
1525,930,914,1303158,17793,929049,1009400
1526,935,909,1302221,17821,929958,1045000
1527,874,1018,1301308,17716,930976,971100
1528,880,918,1300451,17655,931894,980600
1529,945,933,1299521,17652,932827,971300
1530,907,899,1298608,17666,933726,946700
1531,884,862,1297713,17699,934588,947100
1532,902,859,1296811,17742,935447,975300
1533,901,883,1295929,17741,936330,963900
1534,846,911,1295062,17697,937241,997400
1535,924,928,1294142,17689,938169,970000
1536,909,944,1293243,17644,939113,1007200
1537,942,912,1292301,17674,940025,1000200
1538,900,898,1291390,17687,940923,988000
1539,857,898,1290543,17636,941821,968300
1540,896,967,1289639,17573,942788,961500
1541,886,943,1288751,17518,943731,949400
1542,902,913,1287866,17490,944644,940400
1543,917,865,1286967,17524,945509,953800
1544,845,912,1286084,17495,946421,991800
1545,817,960,1285279,17340,947381,954900
1546,900,904,1284390,17325,948285,948900
1547,862,928,1283499,17288,949213,963600
1548,851,877,1282654,17256,950090,964200
1549,827,888,1281806,17216,950978,958800
1550,834,859,1280976,17187,951837,953700
1551,840,925,1280135,17103,952762,950000
1552,899,909,1279256,17073,953671,1060100
1553,899,915,1278357,17057,954586,1070200
1554,849,913,1277502,16999,955499,1082900
1555,841,919,1276650,16932,956418,998600
1556,808,927,1275842,16813,957345,958500
1557,870,869,1275011,16775,958214,961300
1558,854,863,1274159,16764,959077,947800
1559,833,917,1273274,16732,959994,962100
1560,848,892,1272444,16670,960886,942300
1561,850,887,1271595,16632,961773,923200
1562,825,908,1270769,16550,962681,965400
1563,884,835,1269889,16595,963516,939300
1564,852,832,1269021,16631,964348,1000800
1565,847,875,1268183,16594,965223,949800
1566,866,860,1267312,16605,966083,947800
1567,866,858,1266456,16603,966941,963000
1568,894,817,1265572,16670,967758,979900
1569,888,874,1264679,16689,968632,998300
1570,795,839,1263861,16668,969471,984300
1571,808,881,1263084,16564,970352,979600
1572,862,856,1262210,16582,971208,948600
1573,847,833,1261391,16568,972041,1011000
1574,840,837,1260523,16599,972878,998600
1575,837,888,1259678,16556,973766,966900
1576,797,878,1258904,16452,974644,957100
1577,811,871,1258068,16417,975515,945800
1578,758,851,1257297,16337,976366,950400
1579,839,776,1256468,16390,977142,947000
1580,853,880,1255638,16340,978022,954100
1581,805,859,1254820,16299,978881,1079200
1582,863,903,1253955,16261,979784,1017400
1583,832,821,1253133,16262,980605,1001700
1584,883,831,1252217,16347,981436,1103800
1585,876,817,1251364,16383,982253,1066800
1586,847,846,1250531,16370,983099,1059700
1587,824,874,1249705,16322,983973,1105900
1588,836,830,1248841,16356,984803,1040500
1589,841,830,1248026,16341,985633,992600
1590,842,873,1247157,16337,986506,1015300
1591,824,829,1246356,16309,987335,1007900
1592,839,780,1245475,16410,988115,1000900
1593,852,868,1244672,16345,988983,1019400
1594,821,901,1243830,16286,989884,995700
1595,804,838,1243030,16248,990722,982800
1596,807,870,1242223,16185,991592,953500
1597,754,818,1241465,16125,992410,969700
1598,775,830,1240694,16066,993240,957100
1599,808,836,1239877,16047,994076,965500
1600,851,807,1239043,16074,994883,1066900
1601,878,828,1238167,16122,995711,1011700
1602,834,859,1237333,16097,996570,1196700
1603,826,835,1236517,16078,997405,1070200
1604,864,818,1235636,16141,998223,997400
1605,818,800,1234835,16142,999023,1021500
1606,806,862,1234020,16095,999885,995300
1607,816,875,1233213,16027,1000760,965100
1608,799,874,1232376,15990,1001634,986700
1609,830,820,1231563,15983,1002454,962700
1610,899,859,1230678,16009,1003313,957200
1611,837,866,1229832,15989,1004179,934500
1612,827,892,1229013,15916,1005071,950800
1613,878,870,1228161,15898,1005941,995200
1614,808,824,1227312,15923,1006765,962500
1615,838,825,1226470,15940,1007590,1020100
1616,862,878,1225647,15885,1008468,1013000
1617,831,841,1224791,15900,1009309,1035700
1618,882,842,1223917,15932,1010151,966700
1619,822,847,1223100,15902,1010998,10183300
1620,868,823,1222228,15951,1011821,1527200
1621,830,852,1221388,15939,1012673,1413500
1622,809,792,1220569,15966,1013465,1262700
1623,791,804,1219769,15962,1014269,1185900
1624,828,816,1218971,15944,1015085,1105200
1625,858,798,1218058,16059,1015883,1078600
1626,878,848,1217228,16041,1016731,1020800
1627,778,862,1216410,15997,1017593,995200
1628,835,787,1215600,16020,1018380,980000
1629,869,801,1214726,16093,1019181,980200
1630,847,826,1213897,16096,1020007,967300
1631,847,857,1213038,16098,1020864,976300
1632,805,863,1212238,16035,1021727,1013800
1633,822,855,1211424,15994,1022582,989500
1634,833,813,1210592,16013,1023395,995100
1635,855,842,1209747,16016,1024237,1020000
1636,756,787,1208931,16045,1025024,1082200
1637,777,845,1208193,15938,1025869,980000
1638,789,796,1207398,15937,1026665,984600
1639,808,844,1206614,15877,1027509,988800
1640,831,801,1205797,15893,1028310,1032900
1641,839,820,1204931,15939,1029130,1054100
1642,809,853,1204093,15924,1029983,1108300
1643,820,826,1203303,15888,1030809,1069700
1644,815,876,1202497,15818,1031685,1049200
1645,775,848,1201708,15759,1032533,994200
1646,863,834,1200841,15792,1033367,997900
1647,793,829,1200049,15755,1034196,982600
1648,835,786,1199222,15796,1034982,994800
1649,820,831,1198403,15784,1035813,957400
1650,795,844,1197582,15761,1036657,987500
1651,832,828,1196775,15740,1037485,1029500
1652,829,805,1195924,15786,1038290,1035200
1653,843,829,1195089,15792,1039119,961900
1654,891,847,1194229,15805,1039966,980800
1655,814,845,1193408,15781,1040811,947900
1656,881,790,1192535,15864,1041601,980200
1657,854,830,1191677,15892,1042431,947700
1658,805,864,1190844,15861,1043295,1022300
1659,861,811,1189998,15896,1044106,972400
1660,806,835,1189183,15876,1044941,1002900
1661,824,801,1188371,15887,1045742,988700
1662,756,828,1187613,15817,1046570,1036200
1663,795,834,1186822,15774,1047404,964300
1664,780,857,1186039,15700,1048261,990500
1665,743,795,1185280,15664,1049056,994200
1666,787,801,1184507,15636,1049857,1030400
1667,787,839,1183712,15592,1050696,976300
1668,746,846,1182950,15508,1051542,966100
1669,751,866,1182192,15400,1052408,958600
1670,828,776,1181391,15425,1053184,959800
1671,817,801,1180597,15418,1053985,968500
1672,757,831,1179792,15392,1054816,1006200
1673,750,764,1179047,15373,1055580,962100
1674,769,783,1178295,15342,1056363,1004000
1675,761,744,1177523,15370,1057107,987200
1676,741,813,1176787,15293,1057920,987900
1677,779,788,1176008,15284,1058708,935800
1678,769,774,1175250,15268,1059482,1002200
1679,760,801,1174489,15228,1060283,982700
1680,796,770,1173671,15276,1061053,968800
1681,727,815,1172949,15183,1061868,966400
1682,717,735,1172215,15182,1062603,1091900
1683,811,760,1171443,15194,1063363,1023600
1684,802,778,1170617,15242,1064141,962900
1685,786,834,1169798,15227,1064975,994600
1686,740,758,1169095,15172,1065733,999600
1687,780,858,1168311,15098,1066591,978200
1688,776,738,1167518,15153,1067329,1028100
1689,794,793,1166731,15147,1068122,990000
1690,723,790,1166014,15074,1068912,988300
1691,791,800,1165225,15063,1069712,1011400
1692,835,817,1164421,15050,1070529,1031800
1693,833,744,1163573,15154,1071273,1002300
1694,814,797,1162780,15150,1072070,975600
1695,794,814,1161958,15158,1072884,970000
1696,763,821,1161180,15115,1073705,990900
1697,758,752,1160435,15108,1074457,1044900
1698,802,750,1159648,15145,1075207,1035300
1699,811,759,1158818,15216,1075966,992800
1700,805,802,1158033,15199,1076768,977900
1701,822,763,1157224,15245,1077531,996000
1702,763,804,1156429,15236,1078335,1128900
1703,797,793,1155642,15230,1079128,1012500
1704,794,779,1154837,15256,1079907,1051800
1705,765,868,1154067,15158,1080775,1048700
1706,761,766,1153297,15162,1081541,1044100
1707,775,831,1152531,15097,1082372,1099600
1708,769,794,1151772,15062,1083166,1151400
1709,786,741,1150968,15125,1083907,1022100
1710,805,824,1150190,15079,1084731,1073300
1711,796,813,1149387,15069,1085544,1035700
1712,775,817,1148603,15036,1086361,1072400
1713,781,764,1147820,15055,1087125,1277800
1714,758,785,1147063,15027,1087910,1040700
1715,749,812,1146304,14974,1088722,1003100
1716,705,784,1145584,14910,1089506,964000
1717,716,774,1144887,14833,1090280,979100
1718,708,757,1144186,14777,1091037,978100
1719,716,756,1143465,14742,1091793,1013900
1720,758,733,1142713,14761,1092526,1028200
1721,705,804,1141985,14685,1093330,1048100
1722,676,736,1141306,14628,1094066,960800
1723,763,749,1140585,14600,1094815,1015600
1724,743,746,1139806,14633,1095561,975300
1725,781,748,1139042,14649,1096309,990700
1726,718,771,1138316,14604,1097080,1002400
1727,729,748,1137592,14580,1097828,1072200
1728,719,728,1136876,14568,1098556,1071500
1729,687,739,1136170,14535,1099295,1020900
1730,740,743,1135458,14504,1100038,981800
1731,749,828,1134693,14441,1100866,1077800
1732,683,751,1134025,14358,1101617,970500
1733,731,774,1133300,14309,1102391,972900
1734,715,758,1132575,14276,1103149,955500
1735,769,767,1131810,14274,1103916,996900
1736,725,757,1131075,14252,1104673,1070800
1737,764,802,1130296,14229,1105475,1052700
1738,785,705,1129520,14300,1106180,1052300
1739,745,762,1128777,14281,1106942,1025300
1740,743,740,1128037,14281,1107682,1009900
1741,778,741,1127280,14297,1108423,1044300
1742,716,767,1126531,14279,1109190,1022300
1743,785,765,1125770,14275,1109955,1082500
1744,703,733,1125034,14278,1110688,998700
1745,771,761,1124291,14260,1111449,1017600
1746,709,801,1123572,14178,1112250,1030200
1747,755,714,1122822,14214,1112964,1048700
1748,725,748,1122103,14185,1113712,1053200
1749,778,713,1121330,14245,1114425,1202100
1750,738,737,1120582,14256,1115162,1078200
1751,751,750,1119820,14268,1115912,1021400
1752,734,758,1119110,14220,1116670,1000100
1753,754,772,1118360,14198,1117442,1012900
1754,761,747,1117566,14245,1118189,981700
1755,774,752,1116814,14245,1118941,963500
1756,711,728,1116080,14251,1119669,997700
1757,750,741,1115342,14248,1120410,1024300
1758,737,703,1114607,14280,1121113,987600
1759,741,744,1113861,14282,1121857,981700
1760,797,740,1113090,14313,1122597,998100
1761,762,740,1112333,14330,1123337,991700
1762,747,746,1111554,14363,1124083,1030100
1763,765,692,1110786,14439,1124775,1075400
1764,765,725,1110045,14455,1125500,986400
1765,719,747,1109299,14454,1126247,1101000
1766,750,740,1108562,14451,1126987,995400
1767,791,706,1107774,14533,1127693,1001700
1768,801,754,1106981,14572,1128447,1068500
1769,784,751,1106204,14598,1129198,1087100
1770,758,751,1105437,14614,1129949,1130100
1771,769,786,1104671,14594,1130735,1048400
1772,786,746,1103882,14637,1131481,1213500
1773,771,750,1103111,14658,1132231,1050300
1774,779,734,1102352,14683,1132965,1076400
1775,790,719,1101551,14765,1133684,1030900
1776,811,796,1100733,14787,1134480,1042700
1777,765,793,1099977,14750,1135273,1004800
1778,780,767,1099194,14766,1136040,1030100
1779,824,777,1098367,14816,1136817,1041800
1780,813,784,1097573,14826,1137601,1021900
1781,756,795,1096793,14811,1138396,1024500
1782,785,772,1096014,14818,1139168,970000
1783,771,729,1095241,14862,1139897,994400
1784,780,774,1094482,14847,1140671,982000
1785,758,791,1093687,14851,1141462,1003500
1786,781,751,1092921,14866,1142213,996800
1787,781,727,1092112,14948,1142940,1131000
1788,735,760,1091408,14892,1143700,1179000
1789,791,761,1090601,14938,1144461,1044600
1790,771,795,1089839,14905,1145256,1007300
1791,774,758,1089059,14927,1146014,999600
1792,841,751,1088212,15023,1146765,983300
1793,773,742,1087445,15048,1147507,995100
1794,778,765,1086656,15072,1148272,968300
1795,775,814,1085904,15010,1149086,1005300
1796,787,746,1085108,15060,1149832,1021700
1797,738,788,1084366,15014,1150620,995500
1798,808,777,1083553,15050,1151397,1033400
1799,802,791,1082763,15049,1152188,1008600
1800,687,787,1082038,14987,1152975,979500
1801,821,761,1081258,15006,1153736,1069000
1802,791,728,1080466,15070,1154464,1006100
1803,755,766,1079728,15042,1155230,1093000
1804,752,771,1078947,15052,1156001,1063800
1805,739,798,1078221,14980,1156799,1000700
1806,786,746,1077443,15012,1157545,1010200
1807,787,751,1076654,15050,1158296,1006300
1808,759,783,1075870,15051,1159079,1043500
1809,783,761,1075123,15037,1159840,1022900
1810,842,760,1074275,15125,1160600,997200
1811,773,784,1073486,15130,1161384,996100
1812,795,770,1072690,15156,1162154,993200
1813,780,807,1071919,15120,1162961,1023300
1814,809,772,1071121,15146,1163733,997000
1815,867,799,1070233,15235,1164532,987600
1816,834,786,1069399,15283,1165318,989300
1817,820,808,1068593,15281,1166126,1097500
1818,801,830,1067800,15244,1166956,1030400
1819,785,823,1067006,15215,1167779,1016400
1820,724,784,1066277,15160,1168563,987500
1821,714,810,1065573,15054,1169373,1037100
1822,777,773,1064791,15063,1170146,974000
1823,763,796,1064041,15017,1170942,990800
1824,738,774,1063273,15011,1171716,992500
1825,765,774,1062518,14992,1172490,1018400
1826,725,802,1061789,14919,1173292,1001100
1827,713,768,1061093,14847,1174060,1057100
1828,789,750,1060300,14890,1174810,1028000
1829,698,701,1059571,14918,1175511,1026200
1830,777,797,1058817,14875,1176308,1085400
1831,742,729,1058072,14891,1177037,1051400
1832,750,758,1057333,14872,1177795,1029100
1833,733,751,1056577,14877,1178546,1421900
1834,730,806,1055851,14797,1179352,1215400
1835,759,674,1055106,14868,1180026,1132100
1836,786,780,1054325,14869,1180806,1089300
1837,755,776,1053564,14854,1181582,1071400
1838,733,760,1052824,14834,1182342,1158300
1839,744,780,1052089,14789,1183122,1056800
1840,748,766,1051342,14770,1183888,1010000
1841,780,753,1050543,14816,1184641,964400
