Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1179,902,967,1608394,17779,623827,1186900
1180,885,865,1607514,17794,624692,1189700
1181,852,940,1606638,17730,625632,1484800
1182,945,937,1605703,17728,626569,1380800
1183,952,895,1604757,17779,627464,1262000
1184,925,938,1603836,17762,628402,1340100
1185,924,920,1602913,17765,629322,1359300
1186,973,893,1601920,17865,630215,1254100
1187,921,954,1601008,17823,631169,1334900
1188,937,898,1600069,17864,632067,1270700
1189,863,943,1599206,17784,633010,1353900
1190,941,879,1598268,17843,633889,1404800
1191,914,942,1597372,17797,634831,1440700
1192,950,952,1596441,17776,635783,1294700
1193,941,887,1595455,17875,636670,1357300
1194,979,925,1594483,17922,637595,1225700
1195,894,964,1593601,17840,638559,1148900
1196,879,921,1592698,17822,639480,1272900
1197,896,962,1591832,17726,640442,1351100
1198,944,921,1590884,17753,641363,1369700
1199,898,954,1589951,17732,642317,1289900
1200,963,959,1589015,17709,643276,1264600
1201,858,903,1588136,17685,644179,1235000
1202,900,950,1587251,17620,645129,1320900
1203,875,931,1586386,17554,646060,1377400
1204,891,840,1585484,17616,646900,1268000
1205,816,927,1584649,17524,647827,1415900
1206,945,903,1583747,17523,648730,1229500
1207,895,943,1582826,17501,649673,1202800
1208,929,899,1581907,17521,650572,1181100
1209,904,916,1581015,17497,651488,1187400
1210,880,946,1580118,17448,652434,1183200
1211,934,901,1579186,17479,653335,1154500
1212,919,967,1578273,17425,654302,1360700
1213,873,926,1577378,17394,655228,1504300
1214,914,872,1576475,17425,656100,1227400
1215,899,887,1575590,17423,656987,1182700
1216,959,922,1574647,17444,657909,1168700
1217,879,915,1573746,17430,658824,1246400
1218,888,847,1572866,17463,659671,1298500
1219,906,921,1571964,17444,660592,1275300
1220,893,926,1571033,17449,661518,1198000
1221,917,920,1570144,17418,662438,1282000
1222,927,884,1569218,17460,663322,1222900
1223,877,890,1568312,17476,664212,1350500
1224,851,896,1567478,17414,665108,1151700
1225,868,926,1566608,17358,666034,1260800
1226,892,868,1565710,17388,666902,1215800
1227,941,968,1564787,17343,667870,1300500
1228,899,922,1563894,17314,668792,1213500
1229,853,922,1563016,17270,669714,1234900
1230,867,894,1562143,17249,670608,1193500
1231,858,881,1561291,17220,671489,1190800
1232,882,927,1560400,17184,672416,1262000
1233,861,857,1559572,17155,673273,1352500
1234,862,882,1558679,17166,674155,1383700
1235,864,872,1557851,17122,675027,1506000
1236,916,907,1556903,17163,675934,1512900
1237,832,863,1556073,17130,676797,1383400
1238,895,905,1555187,17111,677702,1317200
1239,894,868,1554325,17105,678570,1358800
1240,872,880,1553421,17129,679450,1281300
1241,954,906,1552479,17165,680356,1384000
1242,860,842,1551611,17191,681198,22090200
1243,922,885,1550672,17245,682083,1545800
1244,891,908,1549785,17224,682991,1333100
1245,887,884,1548905,17220,683875,1358100
1246,905,840,1548034,17251,684715,1194700
1247,931,906,1547089,17290,685621,1140100
1248,859,950,1546215,17214,686571,1093700
1249,923,889,1545282,17258,687460,1073900
1250,931,917,1544398,17225,688377,1239200
1251,934,926,1543420,17277,689303,1070100
1252,889,907,1542539,17251,690210,1120800
1253,906,837,1541651,17302,691047,1140800
1254,960,957,1540676,17320,692004,1110400
1255,936,866,1539750,17380,692870,1232400
1256,908,884,1538854,17392,693754,1221100
1257,894,945,1537964,17337,694699,1214300
1258,915,948,1537014,17339,695647,1098000
1259,905,896,1536124,17333,696543,1145600
1260,902,852,1535205,17400,697395,1185100
1261,901,937,1534321,17347,698332,1138300
1262,916,977,1533375,17316,699309,1330500
1263,902,935,1532495,17261,700244,1179300
1264,841,896,1531644,17216,701140,1100000
1265,890,915,1530763,17182,702055,1253100
1266,922,874,1529844,17227,702929,1178600
1267,909,902,1528940,17229,703831,1112900
1268,901,930,1528058,17181,704761,1302300
1269,866,839,1527158,17242,705600,1168000
1270,938,875,1526251,17274,706475,1254900
1271,885,880,1525335,17310,707355,1199000
1272,918,921,1524411,17313,708276,1145600
1273,870,948,1523557,17219,709224,1168500
1274,890,891,1522659,17226,710115,1187400
1275,882,903,1521779,17203,711018,1345500
1276,913,873,1520852,17257,711891,1353000
1277,929,926,1519969,17214,712817,1207000
1278,862,919,1519107,17157,713736,1293400
1279,878,918,1518191,17155,714654,1439600
1280,845,919,1517337,17090,715573,1221400
1281,859,918,1516508,17001,716491,1789400
1282,852,893,1515634,16982,717384,1337800
1283,894,925,1514762,16929,718309,1179700
1284,883,915,1513860,16916,719224,1069400
1285,840,885,1513017,16874,720109,1076100
1286,825,857,1512193,16841,720966,1140100
1287,874,892,1511323,16819,721858,1199100
1288,876,923,1510439,16780,722781,1216500
1289,909,812,1509546,16861,723593,1161000
1290,885,918,1508671,16818,724511,1174100
1291,847,873,1507819,16797,725384,1094500
1292,948,855,1506871,16890,726239,1094300
1293,882,874,1505969,16918,727113,1106800
1294,872,854,1505089,16944,727967,1088000
1295,851,906,1504249,16878,728873,1335600
1296,930,799,1503335,16993,729672,1360400
1297,895,871,1502455,17002,730543,1202200
1298,922,921,1501525,17011,731464,1164200
1299,868,870,1500640,17026,732334,1071400
1300,967,814,1499702,17150,733148,1102200
1301,910,908,1498787,17157,734056,1117100
1302,948,854,1497821,17269,734910,1076600
1303,933,888,1496899,17303,735798,1197400
1304,952,935,1495954,17313,736733,1212500
1305,894,855,1495033,17379,737588,1110900
1306,944,850,1494098,17464,738438,1182800
1307,906,929,1493192,17441,739367,1171900
1308,892,918,1492285,17430,740285,1100900
1309,928,917,1491385,17413,741202,1225300
1310,951,938,1490432,17428,742140,1196800
1311,889,932,1489518,17410,743072,1160800
1312,898,915,1488636,17377,743987,1160200
1313,886,903,1487750,17360,744890,1096300
1314,896,966,1486847,17297,745856,1134600
1315,911,919,1485959,17266,746775,1081700
1316,893,891,1485059,17275,747666,1038500
1317,832,889,1484202,17243,748555,1049100
1318,959,891,1483278,17276,749446,1108400
1319,845,885,1482402,17267,750331,1031800
1320,906,874,1481510,17285,751205,1141100
1321,856,902,1480619,17274,752107,1105400
1322,832,892,1479792,17209,752999,1181000
1323,882,910,1478930,17161,753909,1377800
1324,891,842,1478063,17186,754751,1194600
1325,886,850,1477166,17233,755601,1103500
1326,911,900,1476252,17247,756501,1187600
1327,888,914,1475360,17225,757415,1175400
1328,929,862,1474458,17265,758277,1130800
1329,921,945,1473517,17261,759222,1131600
1330,936,955,1472572,17251,760177,1100600
1331,951,889,1471630,17304,761066,1260800
1332,881,896,1470761,17277,761962,1295400
1333,955,867,1469790,17381,762829,1337800
1334,869,921,1468887,17363,763750,1210600
1335,870,842,1468045,17363,764592,1251300
1336,922,856,1467139,17413,765448,1121200
1337,831,936,1466265,17351,766384,1181700
1338,845,905,1465455,17256,767289,1183300
1339,918,888,1464533,17290,768177,1205000
1340,877,871,1463643,17309,769048,1159400
1341,889,919,1462779,17254,769967,1172000
1342,923,926,1461837,17270,770893,1059600
1343,893,875,1460964,17268,771768,1079300
1344,866,868,1460070,17294,772636,1140200
1345,953,954,1459114,17296,773590,1186200
1346,921,906,1458219,17285,774496,1125400
1347,928,873,1457294,17337,775369,1122700
1348,898,914,1456365,17352,776283,1138300
1349,861,889,1455498,17330,777172,1149900
1350,910,898,1454636,17294,778070,1297000
1351,967,991,1453649,17290,779061,1226700
1352,875,890,1452779,17270,779951,1098400
1353,927,896,1451834,17319,780847,1141300
1354,881,878,1450942,17333,781725,1105400
1355,947,937,1450023,17315,782662,1186900
1356,881,895,1449138,17305,783557,1081600
1357,966,902,1448164,17377,784459,1090500
1358,844,935,1447301,17305,785394,1082700
1359,915,914,1446415,17277,786308,1093700
1360,920,963,1445463,17266,787271,1091300
1361,888,849,1444594,17286,788120,1081700
1362,911,881,1443683,17316,789001,1134300
1363,904,920,1442807,17272,789921,1313700
1364,867,919,1441918,17242,790840,1331600
1365,853,858,1441041,17261,791698,1314200
1366,885,949,1440178,17175,792647,1323600
1367,835,890,1439324,17139,793537,1164500
1368,863,850,1438489,17124,794387,1073100
1369,883,945,1437620,17048,795332,1047100
1370,856,887,1436747,17034,796219,1049700
1371,838,888,1435900,16993,797107,1100500
1372,819,856,1435069,16968,797963,1139700
1373,921,889,1434138,17010,798852,1130100
1374,952,884,1433225,17039,799736,1069800
1375,889,899,1432333,17032,800635,1092100
1376,911,868,1431403,17094,801503,1052600
1377,872,928,1430522,17047,802431,1121300
1378,910,824,1429652,17093,803255,1261200
1379,886,901,1428748,17096,804156,1395200
1380,872,869,1427886,17089,805025,1424600
1381,793,888,1427058,17029,805913,1250000
1382,860,882,1426213,16992,806795,1393400
1383,830,888,1425332,16985,807683,1244800
1384,938,897,1424463,16957,808580,1289600
1385,863,840,1423597,16983,809420,1240500
1386,878,866,1422708,17006,810286,1481100
1387,876,864,1421845,17005,811150,1644100
1388,862,890,1420968,16992,812040,1774600
1389,899,900,1420079,16981,812940,1316400
1390,977,914,1419113,17033,813854,1523200
1391,905,858,1418178,17110,814712,1570600
1392,929,925,1417258,17105,815637,1493200
1393,901,934,1416356,17073,816571,1410000
1394,843,867,1415504,17058,817438,1228100
1395,847,874,1414664,17024,818312,1296900
1396,972,867,1413714,17107,819179,1304800
1397,898,875,1412810,17136,820054,1333900
1398,932,863,1411894,17189,820917,1247800
1399,927,891,1410971,17221,821808,1361800
1400,902,890,1410032,17270,822698,1372500
1401,919,878,1409120,17304,823576,1336600
1402,904,842,1408213,17369,824418,1254700
1403,895,858,1407317,17407,825276,1324200
1404,919,943,1406414,17367,826219,1224400
1405,896,931,1405510,17340,827150,1182500
1406,882,850,1404621,17379,828000,1139300
1407,922,922,1403726,17352,828922,1244000
1408,891,941,1402827,17310,829863,1355100
1409,826,885,1401975,17277,830748,1359100
1410,941,909,1401041,17302,831657,1201500
1411,867,889,1400172,17282,832546,1210300
1412,871,863,1399278,17313,833409,1231300
1413,939,872,1398377,17342,834281,1286000
1414,954,963,1397416,17340,835244,1181600
1415,889,942,1396526,17288,836186,1349800
1416,891,940,1395633,17241,837126,1239900
1417,908,920,1394716,17238,838046,1245500
1418,864,907,1393872,17175,838953,1185100
1419,933,924,1392936,17187,839877,1156200
1420,891,875,1392039,17209,840752,1627000
1421,886,881,1391149,17218,841633,1406300
1422,868,903,1390262,17202,842536,1246300
1423,903,900,1389377,17187,843436,1284600
1424,918,870,1388458,17236,844306,1311700
1425,943,877,1387540,17277,845183,1553700
1426,866,880,1386659,17278,846063,1335100
1427,873,866,1385757,17314,846929,1240000
1428,908,926,1384862,17283,847855,1165200
1429,868,904,1383988,17253,848759,1199500
1430,890,908,1383125,17208,849667,1406000
1431,930,848,1382216,17269,850515,1300100
1432,875,925,1381326,17234,851440,1225600
1433,894,905,1380424,17231,852345,1233100
1434,916,897,1379516,17242,853242,1154200
1435,873,882,1378630,17246,854124,1309100
1436,904,897,1377734,17245,855021,1182900
1437,878,871,1376837,17271,855892,1166100
1438,873,892,1375967,17249,856784,1242800
1439,944,869,1375013,17334,857653,1204200
1440,904,883,1374104,17360,858536,1205300
1441,858,874,1373269,17321,859410,1371000
1442,901,868,1372366,17356,860278,1293200
1443,908,909,1371471,17342,861187,1153100
1444,884,899,1370561,17353,862086,1074900
1445,885,842,1369685,17387,862928,1203300
1446,933,871,1368776,17425,863799,1207700
1447,941,927,1367835,17439,864726,1081500
1448,852,924,1366973,17377,865650,1060300
1449,945,895,1366024,17431,866545,1043000
1450,950,909,1365073,17473,867454,1101400
1451,933,942,1364126,17478,868396,1139600
1452,884,830,1363240,17534,869226,1047000
1453,926,867,1362333,17574,870093,1104900
1454,864,961,1361452,17494,871054,1141800
1455,885,916,1360601,17429,871970,1178100
1456,897,861,1359673,17496,872831,1147800
1457,893,898,1358788,17483,873729,1169300
1458,858,959,1357921,17391,874688,1085800
1459,858,851,1357055,17406,875539,1061100
1460,866,922,1356207,17332,876461,1085600
1461,888,872,1355315,17352,877333,1249100
1462,924,891,1354385,17391,878224,1232000
1463,839,877,1353523,17376,879101,1182400
1464,896,905,1352651,17343,880006,1147600
1465,882,890,1351779,17325,880896,1175200
1466,898,894,1350862,17348,881790,1183900
1467,903,871,1349957,17382,882661,1222700
1468,885,929,1349074,17336,883590,1197200
1469,854,886,1348229,17295,884476,1159600
1470,880,892,1347375,17257,885368,1104700
1471,885,889,1346477,17266,886257,1181200
1472,846,849,1345610,17284,887106,1132000
1473,918,846,1344705,17343,887952,1140100
1474,894,889,1343803,17356,888841,1189900
1475,960,902,1342850,17407,889743,1217900
1476,908,888,1341961,17408,890631,1195100
1477,899,904,1341026,17439,891535,1201700
1478,950,879,1340136,17450,892414,1135300
1479,911,859,1339194,17533,893273,1137000
1480,895,991,1338286,17450,894264,1204200
1481,900,875,1337389,17472,895139,1249000
1482,955,886,1336428,17547,896025,1123700
1483,849,939,1335563,17473,896964,1137200
1484,872,935,1334683,17418,897899,1158300
1485,898,891,1333817,17393,898790,1280400
1486,932,946,1332905,17359,899736,1204700
1487,877,868,1331996,17400,900604,1182900
1488,860,914,1331131,17351,901518,1288100
1489,841,901,1330290,17291,902419,1463700
1490,854,903,1329449,17229,903322,1282100
1491,916,872,1328545,17261,904194,1188500
1492,959,900,1327567,17339,905094,1176400
1493,871,860,1326679,17367,905954,1212900
1494,889,895,1325809,17342,906849,1139900
1495,872,932,1324910,17309,907781,1095800
1496,832,874,1324096,17249,908655,1119200
1497,917,900,1323176,17269,909555,1190200
1498,843,878,1322363,17204,910433,1077500
1499,863,898,1321484,17185,911331,1334600
1500,881,911,1320603,17155,912242,1467000
1501,871,895,1319738,17125,913137,1801900
1502,823,860,1318900,17103,913997,1316300
1503,857,884,1318057,17062,914881,1243400
1504,864,839,1317203,17077,915720,1218500
1505,829,836,1316351,17093,916556,1123900
1506,941,866,1315422,17156,917422,1169800
1507,935,881,1314486,17211,918303,1220100
1508,883,856,1313603,17238,919159,1255800
1509,844,903,1312747,17191,920062,1230900
1510,867,837,1311878,17223,920899,1279100
1511,867,887,1311023,17191,921786,1452600
1512,910,892,1310118,17204,922678,1195300
1513,921,871,1309198,17253,923549,1182200
1514,926,850,1308274,17327,924399,1249600
1515,904,949,1307358,17294,925348,1158700
1516,954,886,1306418,17348,926234,1197600
1517,901,896,1305507,17363,927130,1398700
1518,1003,881,1304504,17485,928011,1533200
1519,893,908,1303609,17472,928919,1179600
1520,943,880,1302670,17531,929799,1090500
1521,913,907,1301758,17536,930706,1096200
1522,854,868,1300910,17516,931574,1144600
1523,887,938,1300015,17473,932512,1145900
1524,960,905,1299065,17518,933417,1085000
1525,956,904,1298121,17558,934321,1115900
1526,914,885,1297180,17614,935206,1061200
1527,893,969,1296272,17553,936175,1134100
1528,867,922,1295426,17477,937097,1069400
1529,844,901,1294574,17428,937998,1072900
1530,891,893,1293699,17410,938891,1174400
1531,901,865,1292800,17444,939756,1251400
1532,873,879,1291923,17442,940635,1226900
1533,873,830,1291044,17491,941465,1610400
1534,829,887,1290195,17453,942352,1141300
1535,904,873,1289309,17466,943225,1184300
1536,877,875,1288411,17489,944100,1073800
1537,847,895,1287594,17411,944995,1026300
1538,894,891,1286681,17433,945886,1162600
1539,872,877,1285814,17423,946763,1185400
1540,900,962,1284910,17365,947725,1169700
1541,883,902,1284049,17324,948627,1131300
1542,939,899,1283107,17367,949526,1118500
1543,873,896,1282231,17347,950422,1177000
1544,829,904,1281385,17289,951326,1177800
1545,841,888,1280544,17242,952214,1149900
1546,877,862,1279700,17224,953076,1281800
1547,857,944,1278808,17172,954020,1264200
1548,908,807,1277918,17255,954827,1232500
1549,828,913,1277061,17199,955740,1209200
1550,852,851,1276235,17174,956591,1235200
1551,840,906,1275402,17101,957497,1130400
1552,913,907,1274482,17114,958404,1108700
1553,899,866,1273602,17128,959270,1072400
1554,850,884,1272722,17124,960154,1283300
1555,909,926,1271834,17086,961080,1670400
1556,871,883,1270936,17101,961963,1643000
1557,851,912,1270094,17031,962875,1646000
1558,798,912,1269269,16944,963787,2154900
1559,802,925,1268494,16794,964712,2418800
1560,869,883,1267636,16769,965595,1670100
1561,837,879,1266791,16735,966474,2249900
1562,844,888,1265929,16709,967362,1947400
1563,839,857,1265106,16675,968219,2172100
1564,830,846,1264272,16663,969065,1673200
1565,821,860,1263447,16628,969925,1731200
1566,808,867,1262640,16568,970792,1614800
1567,855,872,1261771,16565,971664,1524100
1568,839,821,1260963,16552,972485,1489400
1569,847,897,1260108,16510,973382,1303100
1570,822,830,1259268,16520,974212,1616400
1571,864,882,1258424,16482,975094,1463300
1572,877,856,1257564,16486,975950,1395000
1573,857,833,1256676,16541,976783,1401500
1574,811,866,1255880,16471,977649,1655200
1575,860,874,1255005,16472,978523,1570700
1576,819,878,1254203,16396,979401,1396900
1577,848,852,1253331,16416,980253,1544300
1578,836,849,1252517,16381,981102,1414500
1579,835,826,1251659,16413,981928,1531300
1580,868,893,1250824,16355,982821,1349600
1581,813,810,1249980,16389,983631,1487800
1582,832,873,1249175,16321,984504,1661400
1583,808,861,1248331,16304,985365,1379200
1584,839,852,1247524,16259,986217,1343300
1585,854,859,1246658,16266,987076,1660000
1586,816,892,1245837,16195,987968,1510500
1587,790,859,1245067,16106,988827,1626400
1588,758,845,1244282,16046,989672,1683900
1589,775,845,1243499,15984,990517,1646900
1590,770,850,1242755,15878,991367,1849400
1591,816,785,1241917,15931,992152,1971100
1592,810,825,1241115,15908,992977,1608100
1593,824,853,1240301,15869,993830,1596900
1594,841,853,1239452,15865,994683,1858000
1595,838,831,1238640,15846,995514,2112100
1596,850,807,1237754,15925,996321,1749000
1597,803,820,1236944,15915,997141,1360100
1598,789,804,1236190,15865,997945,1389100
1599,838,877,1235346,15832,998822,1451000
1600,814,842,1234537,15799,999664,1316100
1601,811,838,1233719,15779,1000502,1364500
1602,792,831,1232906,15761,1001333,1404700
1603,775,818,1232145,15704,1002151,1362500
1604,789,788,1231337,15724,1002939,1498100
1605,749,786,1230595,15680,1003725,1393000
1606,781,830,1229822,15623,1004555,1385800
1607,793,837,1229003,15605,1005392,1450100
1608,776,837,1228247,15524,1006229,1298100
1609,823,793,1227410,15568,1007022,1304400
1610,788,826,1226650,15502,1007848,1486800
1611,832,836,1225812,15504,1008684,1423400
1612,816,829,1224984,15503,1009513,1425000
1613,856,825,1224164,15498,1010338,1315500
1614,802,820,1223325,15517,1011158,1347400
1615,840,797,1222504,15541,1011955,1253500
1616,835,872,1221674,15499,1012827,1168100
1617,840,810,1220789,15574,1013637,1132500
1618,885,786,1219953,15624,1014423,1257700
1619,833,815,1219096,15666,1015238,1223000
1620,797,813,1218308,15641,1016051,1215800
1621,825,823,1217480,15646,1016874,1175100
1622,821,783,1216657,15686,1017657,1135000
1623,784,833,1215875,15635,1018490,1244800
1624,782,817,1215089,15604,1019307,1202600
1625,783,838,1214310,15545,1020145,1191200
1626,891,807,1213441,15607,1020952,1194300
1627,830,821,1212594,15633,1021773,1238200
1628,798,773,1211769,15685,1022546,1233300
1629,783,810,1211012,15632,1023356,1272000
1630,819,821,1210183,15640,1024177,1179900
1631,764,785,1209419,15619,1024962,1236200
1632,786,814,1208631,15593,1025776,1723500
1633,818,799,1207841,15584,1026575,1440800
1634,787,794,1207030,15601,1027369,1482300
1635,810,801,1206203,15627,1028170,1509200
1636,782,784,1205427,15619,1028954,1369400
1637,839,833,1204577,15636,1029787,1319700
1638,831,774,1203780,15659,1030561,1181400
1639,785,822,1202991,15626,1031383,1339500
1640,767,801,1202187,15629,1032184,1207100
1641,801,812,1201405,15599,1032996,1277600
1642,768,854,1200660,15490,1033850,1280000
1643,826,803,1199846,15501,1034653,1204000
1644,832,843,1199002,15502,1035496,1280100
1645,802,839,1198179,15486,1036335,1382400
1646,753,829,1197422,15414,1037164,1288600
1647,788,813,1196641,15382,1037977,1378300
1648,810,779,1195813,15431,1038756,1249900
1649,786,814,1195056,15374,1039570,1387700
1650,798,808,1194253,15369,1040378,1274700
1651,780,821,1193466,15335,1041199,1206800
1652,717,834,1192756,15211,1042033,1210900
1653,788,768,1191966,15233,1042801,1373200
1654,832,797,1191135,15267,1043598,1487500
1655,781,786,1190368,15248,1044384,1454700
1656,795,753,1189561,15302,1045137,1265600
1657,775,801,1188757,15305,1045938,1301800
1658,808,784,1187992,15286,1046722,1313500
1659,796,822,1187174,15282,1047544,1261700
1660,790,757,1186386,15313,1048301,1311500
1661,806,782,1185560,15357,1049083,1442700
1662,730,780,1184857,15280,1049863,1399400
1663,724,847,1184122,15168,1050710,1410800
1664,697,844,1183402,15044,1051554,1293200
1665,716,774,1182694,14978,1052328,1347200
1666,722,798,1181997,14877,1053126,1438500
1667,720,766,1181249,14859,1053892,1275600
1668,755,796,1180504,14808,1054688,1440500
1669,745,830,1179747,14735,1055518,1334800
1670,728,745,1179040,14697,1056263,1342800
1671,762,767,1178283,14687,1057030,1226000
1672,710,763,1177555,14652,1057793,1358500
1673,792,701,1176780,14726,1058494,1299800
1674,728,745,1176064,14697,1059239,1424700
1675,703,738,1175352,14671,1059977,1349300
1676,724,784,1174622,14617,1060761,1362200
1677,711,748,1173899,14592,1061509,1322200
1678,728,762,1173185,14544,1062271,1481800
1679,707,757,1172454,14518,1063028,1312200
1680,789,734,1171673,14565,1063762,1349400
1681,767,762,1170908,14568,1064524,1239300
1682,756,724,1170171,14581,1065248,1206700
1683,770,790,1169374,14588,1066038,1358600
1684,788,733,1168605,14624,1066771,1510400
1685,720,782,1167868,14579,1067553,1295200
1686,729,751,1167152,14544,1068304,1231600
1687,735,803,1166413,14480,1069107,1281200
1688,663,773,1165742,14378,1069880,1137600
1689,717,738,1165038,14344,1070618,1156500
1690,700,771,1164319,14292,1071389,1267100
1691,756,732,1163578,14301,1072121,1212100
1692,745,731,1162840,14308,1072852,1185200
1693,760,706,1162076,14366,1073558,1255400
1694,730,763,1161329,14350,1074321,1192200
1695,747,715,1160604,14360,1075036,1155100
1696,765,754,1159845,14365,1075790,1242900
1697,677,732,1159149,14329,1076522,1235500
1698,687,771,1158452,14255,1077293,1205200
1699,741,732,1157721,14254,1078025,1344700
1700,719,769,1157002,14204,1078794,1338900
1701,694,753,1156315,14138,1079547,1229300
1702,709,742,1155597,14114,1080289,1276200
1703,729,736,1154881,14094,1081025,1281800
1704,704,728,1154150,14097,1081753,1262800
1705,744,782,1153425,14040,1082535,1244400
1706,694,724,1152722,14019,1083259,1338800
1707,737,761,1151995,13985,1084020,1380600
1708,746,713,1151239,14028,1084733,1415400
1709,679,679,1150562,14026,1085412,1274900
1710,696,777,1149869,13942,1086189,1182100
1711,724,752,1149133,13926,1086941,1181600
1712,767,741,1148375,13943,1087682,1226600
1713,712,754,1147646,13918,1088436,1217500
1714,673,668,1146989,13907,1089104,1433200
1715,709,727,1146272,13897,1089831,1252700
1716,710,727,1145568,13874,1090558,1217100
1717,716,743,1144869,13830,1091301,1228500
1718,762,706,1144111,13882,1092007,1224900
1719,724,703,1143368,13922,1092710,1258400
1720,695,715,1142672,13903,1093425,1219800
1721,707,755,1141965,13855,1094180,1334200
1722,665,716,1141299,13805,1094896,1232900
1723,708,742,1140595,13767,1095638,1144000
1724,726,731,1139853,13778,1096369,1221700
1725,775,753,1139093,13785,1097122,1188000
1726,740,741,1138361,13776,1097863,1743000
1727,752,708,1137608,13821,1098571,1649200
1728,711,697,1136891,13841,1099268,1641600
1729,682,720,1136188,13824,1099988,2494900
1730,736,737,1135480,13795,1100725,1619300
1731,756,735,1134726,13814,1101460,1424200
1732,707,695,1134027,13818,1102155,1526300
1733,754,713,1133263,13869,1102868,1472300
1734,760,725,1132511,13896,1103593,1321500
1735,785,715,1131723,13969,1104308,1418000
1736,728,697,1130958,14037,1105005,1484500
1737,760,766,1130237,13992,1105771,1220800
1738,759,690,1129458,14081,1106461,1329900
1739,761,735,1128723,14081,1107196,1324700
1740,700,744,1128005,14055,1107940,1318700
1741,798,751,1127196,14113,1108691,1270800
1742,720,725,1126472,14112,1109416,1216900
1743,723,727,1125769,14088,1110143,1375300
1744,694,720,1125058,14079,1110863,1283000
1745,721,743,1124340,14054,1111606,1290100
1746,710,730,1123634,14030,1112336,1398900
1747,653,736,1122972,13956,1113072,1319400
1748,714,723,1122267,13938,1113795,1293800
1749,747,747,1121520,13938,1114542,1308000
1750,722,750,1120794,13914,1115292,1184600
1751,765,723,1120040,13945,1116015,1189700
1752,745,727,1119300,13958,1116742,1190000
1753,771,785,1118529,13944,1117527,1326400
1754,711,765,1117816,13892,1118292,1317800
1755,723,742,1117104,13862,1119034,1441500
1756,742,738,1116357,13871,1119772,1300100
1757,763,747,1115585,13896,1120519,1451200
1758,735,704,1114839,13938,1121223,1295700
1759,741,776,1114109,13892,1121999,1519900
1760,741,750,1113352,13899,1122749,1528000
1761,705,717,1112664,13870,1123466,1511900
1762,724,718,1111938,13878,1124184,1382700
1763,724,726,1111203,13887,1124910,1256200
1764,718,727,1110496,13867,1125637,1340400
1765,737,666,1109779,13918,1126303,1433400
1766,683,737,1109071,13889,1127040,1311300
1767,722,692,1108375,13893,1127732,1382200
1768,709,719,1107639,13910,1128451,1402700
1769,713,751,1106924,13874,1129202,1411700
1770,717,685,1106218,13895,1129887,1281700
1771,709,719,1105501,13893,1130606,1266400
1772,726,715,1104770,13909,1131321,1333500
1773,724,684,1104056,13939,1132005,1426200
1774,746,717,1103332,13946,1132722,1466900
1775,741,715,1102576,13987,1133437,1436300
1776,795,748,1101784,14031,1134185,1411300
1777,748,724,1101015,14076,1134909,1449900
1778,729,736,1100285,14070,1135645,1420200
1779,800,747,1099515,14093,1136392,1367700
1780,770,785,1098729,14094,1137177,1537000
1781,750,756,1097973,14094,1137933,1413200
1782,794,789,1097213,14065,1138722,1678400
1783,770,717,1096415,14146,1139439,1513800
1784,734,736,1095695,14130,1140175,1523800
1785,796,733,1094912,14180,1140908,1467200
1786,717,727,1094173,14192,1141635,1575400
1787,743,726,1093411,14228,1142361,1429100
1788,714,731,1092714,14194,1143092,1432300
1789,759,734,1091943,14231,1143826,1425100
1790,806,707,1091171,14296,1144533,1385000
1791,727,740,1090423,14304,1145273,1410700
1792,752,731,1089668,14328,1146004,1554900
1793,753,718,1088898,14380,1146722,1402100
1794,756,725,1088162,14391,1147447,1438400
1795,767,742,1087396,14415,1148189,1302000
1796,759,709,1086643,14459,1148898,1332900
1797,656,772,1085966,14364,1149670,1457700
1798,703,737,1085270,14323,1150407,1464400
1799,751,704,1084544,14345,1151111,1374900
1800,732,739,1083792,14358,1151850,1503200
1801,777,788,1083036,14326,1152638,1502700
1802,691,693,1082326,14343,1153331,1468300
1803,740,751,1081580,14338,1154082,1514300
1804,756,722,1080834,14362,1154804,1389300
1805,700,755,1080139,14302,1155559,1391500
1806,714,733,1079410,14298,1156292,1433000
1807,747,732,1078645,14331,1157024,1439700
1808,732,766,1077959,14251,1157790,1386200
1809,776,741,1077147,14322,1158531,1396200
1810,766,732,1076414,14323,1159263,1365700
1811,717,739,1075663,14335,1160002,1386500
1812,721,723,1074955,14320,1160725,1367000
1813,733,742,1074215,14318,1161467,1337200
1814,726,729,1073498,14306,1162196,1747200
1815,787,766,1072704,14334,1162962,1480900
1816,719,776,1071988,14274,1163738,1392300
1817,736,781,1071244,14237,1164519,1430600
1818,777,746,1070524,14211,1165265,1375600
1819,773,753,1069702,14280,1166018,1450800
1820,731,716,1068965,14301,1166734,1553700
1821,702,753,1068253,14260,1167487,1509200
1822,716,744,1067566,14203,1168231,1396600
1823,793,760,1066773,14236,1168991,1466100
1824,743,743,1066017,14249,1169734,1404000
1825,759,761,1065262,14243,1170495,1611200
1826,727,733,1064539,14233,1171228,1555300
1827,740,725,1063779,14268,1171953,1511500
1828,755,740,1063035,14272,1172693,1627200
1829,697,709,1062335,14263,1173402,1486300
1830,737,765,1061607,14226,1174167,1381100
1831,741,727,1060848,14258,1174894,1351700
