Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1331,972,940,1481865,18113,750022,1292000
1332,961,922,1480891,18165,750944,1138600
1333,972,944,1479923,18189,751888,1209000
1334,974,919,1478935,18258,752807,1123300
1335,918,932,1478029,18232,753739,1067700
1336,966,923,1477087,18251,754662,1069100
1337,889,975,1476176,18187,755637,1119900
1338,900,934,1475269,18160,756571,1116700
1339,997,910,1474295,18224,757481,1106300
1340,963,907,1473326,18286,758388,1138700
1341,926,939,1472424,18249,759327,1079800
1342,997,942,1471410,18321,760269,1138500
1343,927,937,1470461,18333,761206,1150400
1344,856,931,1469565,18298,762137,1158500
1345,1020,952,1468595,18316,763089,1196000
1346,934,950,1467655,18306,764039,1104300
1347,938,954,1466721,18286,764993,1109500
1348,926,935,1465803,18269,765928,1177700
1349,923,957,1464890,18225,766885,1184200
1350,935,977,1463949,18189,767862,1130500
1351,912,1048,1462995,18095,768910,1236400
1352,897,923,1462137,18030,769833,1195600
1353,875,918,1461241,18008,770751,1202900
1354,880,882,1460375,17992,771633,1154400
1355,858,1007,1459482,17878,772640,1089000
1356,883,908,1458612,17840,773548,1099000
1357,844,936,1457766,17750,774484,1161800
1358,873,903,1456905,17708,775387,1109800
1359,885,951,1456028,17634,776338,1090000
1360,881,946,1455137,17579,777284,1222700
1361,885,931,1454260,17525,778215,1218800
1362,938,877,1453331,17577,779092,1143800
1363,883,912,1452429,17567,780004,1235800
1364,864,925,1451570,17501,780929,1160100
1365,902,881,1450680,17510,781810,1260900
1366,903,958,1449767,17465,782768,1130500
1367,870,898,1448893,17441,783666,1080100
1368,822,884,1448068,17382,784550,1066600
1369,908,923,1447163,17364,785473,1057900
1370,868,907,1446289,17331,786380,1105900
1371,872,938,1445445,17237,787318,1160900
1372,882,889,1444541,17252,788207,1028900
1373,857,919,1443677,17197,789126,1081400
1374,882,881,1442802,17191,790007,1067400
1375,904,904,1441914,17175,790911,1106900
1376,878,909,1441001,17179,791820,1097300
1377,881,942,1440127,17111,792762,1164900
1378,872,890,1439273,17075,793652,1157000
1379,929,869,1438361,17118,794521,1245400
1380,956,901,1437405,17173,795422,1152200
1381,866,851,1436506,17221,796273,1181300
1382,934,907,1435577,17243,797180,1130600
1383,925,876,1434684,17260,798056,1111500
1384,897,898,1433777,17269,798954,1074700
1385,868,887,1432877,17282,799841,1247100
1386,937,875,1431976,17308,800716,1197600
1387,907,877,1431072,17335,801593,1350600
1388,953,872,1430125,17410,802465,1106800
1389,990,862,1429122,17551,803327,1089600
1390,949,954,1428164,17555,804281,1202100
1391,952,895,1427198,17626,805176,1233200
1392,997,920,1426221,17683,806096,1139800
1393,1010,947,1425215,17742,807043,1073700
1394,934,925,1424276,17756,807968,1259200
1395,1000,871,1423309,17852,808839,1068900
1396,1045,940,1422262,17959,809779,1112700
1397,886,932,1421367,17922,810711,1092900
1398,972,909,1420385,17995,811620,1135700
1399,955,978,1419406,17996,812598,1263700
1400,935,914,1418488,18000,813512,1240300
1401,1001,900,1417471,18117,814412,1295300
1402,923,934,1416548,18106,815346,1221700
1403,953,946,1415613,18095,816292,1356100
1404,946,988,1414650,18070,817280,1243700
1405,950,959,1413702,18059,818239,1259300
1406,896,910,1412784,18067,819149,1131800
1407,1036,943,1411811,18097,820092,1235700
1408,983,977,1410781,18150,821069,1283300
1409,949,933,1409872,18126,822002,1266500
1410,982,958,1408880,18160,822960,1213700
1411,961,893,1407903,18244,823853,1185500
1412,887,964,1407001,18182,824817,1179200
1413,952,926,1406041,18216,825743,1153500
1414,976,975,1405084,18198,826718,1308400
1415,920,975,1404149,18158,827693,1203700
1416,895,925,1403280,18102,828618,1097100
1417,899,986,1402366,18030,829604,1089000
1418,934,984,1401427,17985,830588,1064000
1419,982,886,1400458,18068,831474,1137500
1420,892,967,1399553,18006,832441,1211400
1421,888,933,1398663,17963,833374,1265800
1422,866,937,1397773,17916,834311,1146000
1423,954,941,1396845,17903,835252,1131000
1424,906,905,1395936,17907,836157,1251500
1425,944,899,1395016,17928,837056,1257600
1426,894,922,1394084,17938,837978,1190400
1427,825,943,1393266,17813,838921,1147300
1428,843,983,1392416,17680,839904,1252300
1429,877,931,1391561,17604,840835,1128100
1430,856,894,1390702,17569,841729,1154900
1431,887,923,1389824,17524,842652,1158600
1432,844,891,1388963,17494,843543,1110600
1433,900,915,1388092,17450,844458,1165300
1434,887,874,1387186,17482,845332,1095000
1435,813,883,1386354,17431,846215,1107100
1436,886,909,1385470,17406,847124,1086700
1437,857,874,1384599,17403,847998,1196600
1438,904,926,1383699,17377,848924,1147100
1439,916,881,1382779,17416,849805,1066600
1440,904,905,1381909,17381,850710,1064500
1441,869,894,1381009,17387,851604,1057800
1442,940,887,1380123,17386,852491,1102400
1443,895,943,1379171,17395,853434,1075000
1444,902,892,1378274,17400,854326,1129200
1445,882,884,1377420,17370,855210,1084100
1446,920,872,1376510,17408,856082,1059000
1447,923,911,1375586,17421,856993,1048800
1448,860,901,1374697,17409,857894,1240500
1449,878,862,1373813,17431,858756,1330400
1450,994,875,1372846,17523,859631,1287200
1451,972,911,1371891,17567,860542,1240600
1452,859,850,1371012,17596,861392,1252200
1453,903,858,1370104,17646,862250,1276000
1454,906,938,1369204,17608,863188,1226900
1455,889,898,1368334,17580,864086,1152800
1456,925,904,1367386,17624,864990,1171500
1457,876,872,1366494,17644,865862,1094900
1458,922,973,1365584,17581,866835,1092600
1459,898,882,1364702,17581,867717,1159600
1460,877,948,1363802,17533,868665,1118800
1461,835,933,1362969,17433,869598,1272500
1462,850,925,1362101,17376,870523,1167000
1463,863,840,1361267,17370,871363,1207100
1464,898,877,1360366,17394,872240,1243700
1465,806,876,1359551,17333,873116,1212100
1466,888,889,1358647,17348,874005,1138100
1467,870,875,1357804,17316,874880,1191600
1468,941,904,1356850,17366,875784,1238900
1469,817,857,1356020,17339,876641,1217200
1470,849,889,1355192,17278,877530,1186500
1471,861,882,1354317,17271,878412,1180500
1472,851,827,1353477,17284,879239,1106100
1473,867,891,1352601,17269,880130,1109800
1474,829,929,1351769,17172,881059,1190400
1475,886,914,1350874,17153,881973,1117000
1476,888,843,1350033,17151,882816,1091600
1477,857,912,1349152,17120,883728,1132400
1478,847,900,1348296,17076,884628,1107600
1479,820,885,1347501,16986,885513,1198500
1480,882,914,1346614,16959,886427,1060500
1481,813,859,1345787,16927,887286,1184100
1482,864,886,1344919,16909,888172,1140200
1483,833,861,1344077,16890,889033,1097600
1484,843,883,1343235,16849,889916,1090900
1485,854,873,1342404,16807,890789,1092200
1486,823,923,1341579,16709,891712,1093600
1487,890,874,1340684,16730,892586,1139400
1488,861,865,1339811,16738,893451,1152900
1489,831,840,1338986,16723,894291,1118100
1490,844,871,1338137,16701,895162,1070800
1491,924,856,1337261,16721,896018,1038700
1492,984,895,1336260,16827,896913,1134800
1493,873,821,1335366,16900,897734,1138900
1494,819,930,1334541,16795,898664,1202000
1495,865,949,1333698,16689,899613,1199400
1496,835,829,1332844,16714,900442,1203400
1497,877,896,1331965,16697,901338,1060700
1498,860,875,1331120,16667,902213,1107100
1499,848,835,1330253,16699,903048,1045300
1500,959,850,1329312,16790,903898,1190800
1501,866,824,1328451,16827,904722,1253500
1502,897,843,1327554,16881,905565,1391200
1503,905,866,1326649,16920,906431,1293400
1504,864,865,1325765,16939,907296,1370800
1505,907,824,1324862,17018,908120,1242400
1506,887,905,1323986,16989,909025,1482300
1507,920,892,1323066,17017,909917,1188200
1508,869,900,1322164,17019,910817,1118900
1509,914,870,1321293,17020,911687,1204800
1510,856,899,1320394,17020,912586,1138700
1511,893,870,1319537,17007,913456,1195000
1512,905,901,1318613,17030,914357,1210400
1513,817,849,1317759,17035,915206,1281000
1514,857,886,1316929,16979,916092,1208100
1515,955,882,1315985,17041,916974,1215500
1516,948,863,1315054,17109,917837,1144400
1517,804,914,1314219,17030,918751,1261900
1518,913,875,1313319,17055,919626,1285100
1519,895,837,1312456,17081,920463,1161400
1520,903,903,1311523,17111,921366,1222500
1521,891,892,1310642,17100,922258,1212100
1522,838,861,1309799,17082,923119,1252800
1523,897,894,1308911,17076,924013,1175900
1524,841,927,1308059,17001,924940,1255900
1525,851,897,1307190,16973,925837,1254900
1526,886,820,1306341,17002,926657,1198500
1527,959,914,1305382,17047,927571,1154600
1528,905,883,1304457,17089,928454,1332900
1529,915,857,1303543,17146,929311,1153800
1530,853,897,1302682,17110,930208,1174600
1531,873,891,1301803,17098,931099,1221700
1532,838,824,1300966,17111,931923,1155600
1533,849,867,1300135,17075,932790,1128000
1534,850,884,1299286,17040,933674,1180800
1535,969,882,1298318,17126,934556,1306200
1536,918,880,1297393,17171,935436,1332400
1537,879,869,1296525,17170,936305,1194600
1538,871,897,1295657,17141,937202,1187500
1539,830,879,1294805,17114,938081,1204000
1540,883,922,1293926,17071,939003,1119100
1541,879,886,1293076,17035,939889,1047100
1542,892,893,1292152,17066,940782,1188900
1543,875,868,1291293,17057,941650,1087300
1544,831,889,1290440,17021,942539,1157900
1545,821,925,1289612,16924,943464,1204600
1546,846,908,1288772,16856,944372,1165900
1547,910,864,1287887,16877,945236,1105400
1548,852,841,1287022,16901,946077,1091700
1549,830,863,1286197,16863,946940,1177800
1550,871,841,1285307,16912,947781,1121900
1551,873,894,1284463,16862,948675,1124000
1552,927,890,1283547,16888,949565,1185500
1553,874,916,1282668,16851,950481,1127900
1554,846,848,1281793,16878,951329,1207100
1555,922,896,1280892,16883,952225,1148900
1556,886,852,1280010,16913,953077,1429700
1557,826,884,1279162,16877,953961,1405800
1558,851,835,1278318,16886,954796,1293000
1559,815,911,1277493,16800,955707,1399600
1560,840,926,1276642,16725,956633,1328600
1561,830,857,1275840,16670,957490,1356000
1562,864,908,1274983,16619,958398,1443100
1563,853,853,1274127,16622,959251,1384400
1564,814,840,1273285,16624,960091,1520700
1565,856,858,1272426,16625,960949,1479300
1566,832,867,1271608,16576,961816,1389500
1567,839,853,1270757,16574,962669,1327200
1568,818,843,1269960,16528,963512,1350400
1569,882,899,1269057,16532,964411,1393800
1570,793,827,1268252,16510,965238,1471300
1571,812,904,1267442,16416,966142,1205000
1572,862,843,1266626,16389,966985,1264500
1573,838,888,1265758,16369,967873,1175100
1574,813,867,1264951,16309,968740,1180900
1575,802,842,1264138,16280,969582,1243800
1576,777,898,1263381,16139,970480,1076200
1577,830,804,1262528,16188,971284,1122300
1578,834,823,1261717,16176,972107,1125300
1579,771,846,1260922,16125,972953,1091900
1580,775,882,1260147,16018,973835,1031600
1581,804,816,1259347,16002,974651,1156100
1582,852,853,1258503,15993,975504,1095500
1583,791,836,1257684,15976,976340,1123900
1584,891,823,1256825,16012,977163,1072200
1585,859,842,1255983,16012,978005,1043400
1586,862,916,1255097,15982,978921,1057400
1587,879,859,1254240,15980,979780,1078600
1588,816,815,1253394,16011,980595,1032600
1589,801,802,1252604,15999,981397,1070600
1590,792,836,1251798,15969,982233,1012400
1591,833,814,1250966,15987,983047,1019200
1592,802,803,1250165,15985,983850,1049300
1593,811,851,1249361,15938,984701,1073500
1594,806,856,1248564,15879,985557,1041500
1595,844,866,1247706,15871,986423,1067100
1596,742,870,1246940,15767,987293,1100300
1597,773,783,1246191,15733,988076,1205800
1598,795,775,1245402,15747,988851,1093600
1599,841,815,1244563,15771,989666,1072900
1600,798,828,1243785,15721,990494,1019800
1601,810,832,1242966,15708,991326,1044300
1602,834,856,1242134,15684,992182,1062100
1603,782,812,1241323,15683,992994,1038300
1604,822,803,1240533,15670,993797,1040100
1605,798,829,1239705,15669,994626,1003300
1606,852,798,1238862,15714,995424,981200
1607,765,847,1238101,15628,996271,995100
1608,808,825,1237297,15607,997096,1043200
1609,811,788,1236483,15633,997884,1098200
1610,796,811,1235683,15622,998695,1057900
1611,840,871,1234846,15588,999566,1059600
1612,810,862,1234028,15544,1000428,1082100
1613,847,831,1233196,15545,1001259,1058900
1614,741,817,1232433,15491,1002076,1074000
1615,789,820,1231669,15435,1002896,1037500
1616,823,858,1230835,15411,1003754,1047300
1617,814,828,1230021,15397,1004582,1045600
1618,821,852,1229197,15369,1005434,1063800
1619,824,782,1228385,15399,1006216,1074900
1620,842,798,1227530,15456,1007014,1173200
1621,796,843,1226726,15417,1007857,1173400
1622,800,776,1225930,15437,1008633,1330800
1623,760,800,1225169,15398,1009433,1149100
1624,807,822,1224367,15378,1010255,1159100
1625,806,753,1223564,15428,1011008,1205600
1626,815,828,1222752,15412,1011836,1267400
1627,819,771,1221932,15461,1012607,1225700
1628,769,781,1221152,15460,1013388,1107300
1629,809,764,1220370,15478,1014152,1088800
1630,854,796,1219513,15539,1014948,1098600
1631,852,789,1218672,15591,1015737,1175400
1632,811,824,1217841,15598,1016561,1183200
1633,818,821,1217019,15599,1017382,1145300
1634,863,764,1216170,15684,1018146,1070400
1635,865,849,1215297,15708,1018995,1031100
1636,807,792,1214490,15723,1019787,1030900
1637,822,852,1213646,15715,1020639,1149000
1638,831,762,1212831,15768,1021401,1094900
1639,824,830,1211999,15770,1022231,1075100
1640,762,815,1211226,15728,1023046,1062400
1641,849,793,1210373,15788,1023839,1047000
1642,846,816,1209545,15800,1024655,1061800
1643,852,824,1208708,15813,1025479,1073100
1644,863,849,1207833,15839,1026328,1141400
1645,860,827,1206975,15870,1027155,1120400
1646,799,827,1206150,15868,1027982,1131000
1647,819,837,1205362,15819,1028819,1142800
1648,826,800,1204515,15866,1029619,1172600
1649,771,855,1203752,15774,1030474,1095800
1650,844,836,1202909,15781,1031310,1042300
1651,812,848,1202093,15749,1032158,1107800
1652,805,852,1201273,15717,1033010,1180200
1653,747,835,1200524,15631,1033845,1089000
1654,777,855,1199745,15555,1034700,1096500
1655,819,805,1198942,15553,1035505,1060700
1656,820,760,1198123,15612,1036265,1057300
1657,791,846,1197315,15574,1037111,1028900
1658,817,815,1196508,15566,1037926,995900
1659,814,826,1195681,15567,1038752,1070100
1660,791,813,1194921,15514,1039565,1003800
1661,825,805,1194084,15546,1040370,1047800
1662,736,782,1193339,15509,1041152,1133600
1663,773,799,1192570,15479,1041951,1154800
1664,789,825,1191780,15444,1042776,1176900
1665,755,765,1191044,15415,1043541,1224600
1666,792,790,1190238,15431,1044331,1137300
1667,747,810,1189494,15365,1045141,1187300
1668,739,823,1188758,15278,1045964,1124900
1669,779,809,1187981,15246,1046773,1068500
1670,770,805,1187195,15227,1047578,1041700
1671,800,791,1186407,15224,1048369,1037100
1672,707,817,1185677,15137,1049186,1058100
1673,790,748,1184906,15160,1049934,1037000
1674,762,774,1184127,15165,1050708,1072400
1675,809,736,1183363,15193,1051444,1040300
1676,781,834,1182567,15155,1052278,1085700
1677,802,796,1181730,15196,1053074,1058100
1678,766,805,1181014,15107,1053879,1096700
1679,797,780,1180187,15154,1054659,1035400
1680,784,769,1179397,15175,1055428,1031700
1681,812,803,1178592,15177,1056231,1169500
1682,755,780,1177844,15145,1057011,1049400
1683,823,799,1177047,15143,1057810,1124700
1684,826,783,1176205,15202,1058593,1097200
1685,802,802,1175381,15224,1059395,1180400
1686,720,747,1174670,15188,1060142,1126200
1687,773,798,1173889,15171,1060940,1097900
1688,790,733,1173102,15225,1061673,1018100
1689,807,759,1172319,15249,1062432,1011100
1690,764,788,1171527,15253,1063220,1142000
1691,749,802,1170790,15188,1064022,1054200
1692,775,782,1170019,15177,1064804,1151100
1693,787,778,1169226,15192,1065582,1056500
1694,800,826,1168430,15162,1066408,1042800
1695,756,798,1167674,15120,1067206,1028900
1696,773,773,1166906,15115,1067979,1017300
1697,815,745,1166092,15184,1068724,1013500
1698,813,769,1165270,15237,1069493,1046300
1699,791,774,1164474,15259,1070267,1009100
1700,778,783,1163719,15231,1071050,1035800
1701,792,781,1162909,15260,1071831,998500
1702,762,785,1162140,15244,1072616,1112600
1703,813,817,1161329,15238,1073433,1102500
1704,759,797,1160548,15222,1074230,1064500
1705,797,822,1159802,15146,1075052,1067600
1706,767,787,1159010,15151,1075839,1068000
1707,797,819,1158232,15110,1076658,1059300
1708,767,810,1157462,15070,1077468,1037500
1709,733,740,1156684,15108,1078208,1136800
1710,746,826,1155966,15000,1079034,1147100
1711,798,814,1155169,14983,1079848,1165200
1712,772,794,1154392,14966,1080642,1074800
1713,767,788,1153624,14946,1081430,1065000
1714,699,756,1152903,14911,1082186,1038400
1715,714,824,1152214,14776,1083010,1027700
1716,770,760,1151442,14788,1083770,1019000
1717,784,764,1150666,14800,1084534,1038500
1718,745,754,1149910,14802,1085288,1123200
1719,756,785,1149162,14765,1086073,1025600
1720,818,715,1148339,14873,1086788,1178700
1721,781,785,1147564,14863,1087573,1046800
1722,768,730,1146789,14908,1088303,1020500
1723,833,764,1145978,14955,1089067,1142400
1724,750,762,1145215,14956,1089829,1044200
1725,777,820,1144428,14923,1090649,1121100
1726,788,777,1143640,14934,1091426,1017200
1727,764,744,1142867,14963,1092170,1013200
1728,768,752,1142101,14977,1092922,1063400
1729,767,768,1141333,14977,1093690,1087800
1730,815,808,1140550,14952,1094498,1032400
1731,820,838,1139711,14953,1095336,1108400
1732,777,760,1138911,14993,1096096,1015600
1733,787,783,1138159,14962,1096879,1007500
1734,832,813,1137302,15006,1097692,1040200
1735,806,804,1136510,14994,1098496,1017800
1736,767,754,1135728,15022,1099250,1007400
1737,827,806,1134925,15019,1100056,1035200
1738,869,747,1134073,15124,1100803,1021100
1739,790,800,1133242,15155,1101603,1075200
1740,788,781,1132453,15163,1102384,1172700
1741,797,826,1131676,15114,1103210,1150000
1742,804,791,1130871,15128,1104001,1161700
1743,871,784,1130011,15204,1104785,1054300
1744,780,773,1129197,15245,1105558,1109300
1745,864,783,1128357,15302,1106341,1145600
1746,797,823,1127541,15295,1107164,1109900
1747,766,771,1126800,15265,1107935,1100300
1748,801,783,1125988,15294,1108718,1144300
1749,835,813,1125149,15320,1109531,1083300
1750,767,830,1124350,15289,1110361,1573800
1751,825,783,1123540,15316,1111144,1685200
1752,773,789,1122796,15271,1111933,1144000
1753,835,799,1121956,15312,1112732,1071900
1754,783,796,1121171,15301,1113528,1122600
1755,811,816,1120360,15296,1114344,1168900
1756,761,831,1119590,15235,1115175,1258800
1757,783,803,1118810,15212,1115978,1092700
1758,819,748,1117995,15279,1116726,1093100
1759,820,820,1117182,15272,1117546,1150900
1760,856,833,1116340,15281,1118379,1029500
1761,748,790,1115559,15272,1119169,1027700
1762,787,788,1114797,15246,1119957,993800
1763,782,789,1113996,15258,1120746,1065000
1764,763,776,1113235,15243,1121522,1032500
1765,780,761,1112471,15246,1122283,1089300
1766,778,798,1111683,15236,1123081,1057700
1767,792,756,1110905,15258,1123837,1112800
1768,783,789,1110093,15281,1124626,1022100
1769,721,806,1109390,15178,1125432,1088600
1770,741,751,1108605,15212,1126183,1104100
1771,759,781,1107870,15166,1126964,1275900
1772,756,771,1107114,15151,1127735,1063900
1773,793,791,1106334,15140,1128526,1131600
1774,761,799,1105593,15082,1129325,1144400
1775,736,741,1104821,15113,1130066,1118500
1776,795,791,1104032,15111,1130857,1203300
1777,775,770,1103270,15103,1131627,1060500
1778,847,733,1102440,15200,1132360,1160000
1779,775,794,1101645,15201,1133154,1045400
1780,764,811,1100886,15149,1133965,1146200
1781,779,796,1100097,15142,1134761,1110100
1782,792,818,1099318,15103,1135579,1066900
1783,813,724,1098512,15185,1136303,1167000
1784,750,770,1097745,15182,1137073,1071700
1785,818,792,1096948,15187,1137865,1097400
1786,747,772,1096185,15178,1138637,1078800
1787,784,765,1095407,15191,1139402,1053700
1788,741,794,1094673,15131,1140196,1047100
1789,780,764,1093870,15170,1140960,1091400
1790,744,820,1093120,15100,1141780,1046400
1791,714,785,1092438,14997,1142565,988200
1792,786,777,1091629,15029,1143342,1046700
1793,751,735,1090867,15056,1144077,1048300
1794,763,774,1090124,15025,1144851,1043000
1795,804,790,1089324,15035,1145641,1259400
1796,724,783,1088572,15004,1146424,1093500
1797,681,757,1087899,14920,1147181,1099400
1798,754,742,1087124,14953,1147923,1102700
1799,821,762,1086348,14967,1148685,1251000
1800,712,782,1085621,14912,1149467,1178100
1801,756,764,1084880,14889,1150231,1201600
1802,726,764,1084117,14888,1150995,1124900
1803,740,757,1083414,14834,1151752,1107600
1804,761,755,1082639,14854,1152507,1059700
1805,743,767,1081882,14844,1153274,1143100
1806,746,731,1081149,14846,1154005,1217300
1807,730,755,1080389,14851,1154760,1199700
1808,771,758,1079645,14837,1155518,1182800
1809,763,791,1078871,14820,1156309,1063700
1810,712,760,1078142,14789,1157069,1301700
1811,746,783,1077425,14723,1157852,1118900
1812,754,737,1076661,14750,1158589,1059900
1813,777,824,1075893,14694,1159413,1111700
1814,710,773,1075180,14634,1160186,1111800
1815,766,791,1074422,14601,1160977,1092800
1816,715,776,1073697,14550,1161753,1127100
1817,745,786,1072950,14511,1162539,1074700
1818,741,765,1072213,14483,1163304,1067200
1819,755,768,1071454,14474,1164072,1132400
1820,723,696,1070750,14482,1164768,1060100
1821,684,758,1070049,14425,1165526,1027500
1822,754,732,1069307,14435,1166258,1220800
1823,739,742,1068558,14442,1167000,1111200
1824,752,745,1067803,14452,1167745,1040800
1825,772,753,1067028,14474,1168498,1057100
1826,721,755,1066311,14436,1169253,1070800
1827,763,713,1065568,14466,1169966,1042500
1828,728,739,1064834,14461,1170705,1139900
1829,696,659,1064133,14503,1171364,1130100
1830,688,839,1063419,14378,1172203,1030400
1831,675,743,1062745,14309,1172946,1145500
1832,731,700,1062033,14321,1173646,1056100
1833,707,738,1061330,14286,1174384,1076600
1834,686,764,1060634,14218,1175148,1299700
1835,684,692,1059944,14216,1175840,1202100
1836,743,771,1059209,14180,1176611,1395300
1837,735,736,1058500,14153,1177347,1209900
1838,681,748,1057794,14111,1178095,1088000
1839,774,731,1057027,14147,1178826,1170600
1840,742,740,1056276,14158,1179566,1090200
1841,765,726,1055533,14175,1180292,1042800
1842,733,792,1054789,14127,1181084,1139400
1843,727,729,1054030,14157,1181813,1143700
1844,753,714,1053306,14167,1182527,1238300
1845,732,699,1052574,14200,1183226,1253600
1846,778,730,1051814,14230,1183956,1134400
1847,710,709,1051070,14265,1184665,1131200
1848,746,759,1050320,14256,1185424,1108100
1849,737,789,1049624,14163,1186213,1165100
1850,704,701,1048922,14164,1186914,1162700
1851,802,743,1048102,14241,1187657,1131600
1852,749,723,1047343,14277,1188380,1173600
1853,710,707,1046646,14267,1189087,1205200
1854,757,698,1045873,14342,1189785,1206500
1855,758,723,1045139,14353,1190508,1133900
1856,753,768,1044360,14364,1191276,1101100
1857,704,752,1043646,14326,1192028,1134300
1858,706,729,1042930,14313,1192757,1117300
1859,712,754,1042263,14226,1193511,1231900
1860,722,709,1041501,14279,1194220,1214800
1861,717,705,1040801,14274,1194925,1162000
1862,736,740,1040061,14274,1195665,1272100
1863,751,699,1039324,14312,1196364,1211600
1864,649,726,1038644,14266,1197090,1175600
1865,730,758,1037929,14223,1197848,1197700
1866,742,730,1037206,14216,1198578,1191700
1867,705,709,1036475,14238,1199287,1114500
1868,700,718,1035771,14224,1200005,1197400
1869,717,717,1035064,14214,1200722,1101700
1870,674,748,1034391,14139,1201470,21128700
1871,719,743,1033667,14120,1202213,1815300
1872,713,721,1032940,14126,1202934,1558800
1873,728,704,1032239,14123,1203638,1376700
1874,685,684,1031555,14123,1204322,1292400
1875,700,681,1030853,14144,1205003,1127800
1876,686,702,1030152,14143,1205705,1149800
1877,648,744,1029517,14034,1206449,1134400
1878,736,732,1028789,14030,1207181,1198500
1879,760,757,1028022,14040,1207938,1134500
1880,719,721,1027312,14029,1208659,1077800
1881,711,738,1026594,14009,1209397,1126400
1882,693,719,1025882,14002,1210116,1033700
1883,735,700,1025156,14028,1210816,1045100
1884,739,753,1024426,14005,1211569,1216100
1885,704,744,1023716,13971,1212313,1192200
1886,691,713,1023021,13953,1213026,1532900
1887,667,727,1022360,13887,1213753,1238400
1888,684,683,1021689,13875,1214436,1294800
1889,640,737,1021015,13812,1215173,1176300
1890,705,720,1020327,13780,1215893,1237800
1891,659,650,1019676,13781,1216543,1295000
1892,659,777,1019001,13679,1217320,1227900
1893,686,712,1018307,13661,1218032,1321300
1894,674,673,1017640,13655,1218705,1229600
1895,714,731,1016940,13624,1219436,1259100
1896,659,740,1016283,13541,1220176,1233800
1897,651,732,1015624,13468,1220908,1185700
1898,681,643,1014951,13498,1221551,1158900
1899,717,708,1014252,13489,1222259,1564700
1900,718,698,1013509,13534,1222957,1192400
1901,727,673,1012780,13590,1223630,1154700
1902,696,695,1012105,13570,1224325,1252400
1903,758,722,1011351,13602,1225047,1178100
1904,686,730,1010658,13565,1225777,1265200
1905,721,717,1009933,13573,1226494,1300700
1906,753,740,1009182,13584,1227234,1170600
1907,641,718,1008518,13530,1227952,1165200
1908,613,716,1007905,13427,1228668,1190700
1909,695,740,1007199,13393,1229408,1130300
1910,693,666,1006527,13399,1230074,1130100
1911,702,675,1005820,13431,1230749,1119000
1912,705,671,1005120,13460,1231420,1187300
1913,755,689,1004372,13519,1232109,1158800
1914,659,698,1003702,13491,1232807,1320800
1915,689,719,1003018,13456,1233526,1194500
1916,712,714,1002311,13449,1234240,1189500
1917,711,704,1001580,13476,1234944,1276700
1918,750,694,1000865,13497,1235638,1511400
1919,692,733,1000152,13477,1236371,1423800
1920,709,691,999466,13472,1237062,1800700
1921,689,772,998782,13384,1237834,1411000
1922,660,691,998109,13366,1238525,1249100
1923,697,670,997406,13399,1239195,1213100
1924,641,694,996735,13376,1239889,1196000
1925,664,712,996082,13317,1240601,1148600
1926,663,702,995427,13270,1241303,1210000
1927,737,668,994684,13345,1241971,1347900
1928,693,693,994008,13328,1242664,1303800
1929,692,679,993307,13350,1243343,1335500
1930,676,679,992638,13340,1244022,1353600
1931,644,683,991977,13318,1244705,1417100
1932,669,724,991320,13251,1245429,1392900
1933,667,708,990639,13224,1246137,1446800
1934,645,709,989992,13162,1246846,1416300
1935,693,715,989315,13124,1247561,1296800
1936,606,696,988699,13044,1248257,1312400
1937,681,611,988027,13105,1248868,1440900
1938,715,713,987312,13107,1249581,1243200
1939,659,704,986640,13075,1250285,1233600
1940,675,700,985991,13024,1250985,1231600
1941,660,651,985318,13046,1251636,1131300
1942,670,682,984651,13031,1252318,1200100
1943,685,658,983973,13051,1252976,1144700
1944,655,735,983300,12989,1253711,1210900
1945,663,647,982636,13006,1254358,1101100
1946,656,688,981995,12959,1255046,1188100
1947,648,708,981338,12908,1255754,1174700
1948,675,661,980645,12940,1256415,1168400
1949,617,652,980039,12894,1257067,1156900
1950,629,677,979429,12827,1257744,1077400
1951,593,662,978820,12774,1258406,1084800
1952,597,684,978204,12706,1259090,1137800
1953,611,639,977591,12680,1259729,1272100
1954,689,678,976939,12654,1260407,1228900
1955,656,642,976282,12669,1261049,1161000
1956,638,668,975623,12660,1261717,1108800
1957,676,638,974931,12714,1262355,1137800
1958,647,662,974299,12684,1263017,1349500
1959,659,708,973652,12623,1263725,1208600
1960,664,664,972989,12622,1264389,1242900
1961,671,654,972322,12635,1265043,1119600
1962,638,638,971659,12660,1265681,1218700
1963,671,681,971005,12633,1266362,1165900
1964,665,626,970340,12672,1266988,1180500
1965,635,658,969687,12667,1267646,1142300
1966,633,693,969057,12604,1268339,1199200
1967,657,624,968410,12627,1268963,1166000
1968,621,667,967801,12569,1269630,1199200
1969,604,650,967164,12556,1270280,1215800
1970,654,670,966524,12526,1270950,1207200
1971,670,632,965852,12566,1271582,1375100
1972,633,650,965223,12545,1272232,1203300
1973,617,619,964610,12539,1272851,1125800
1974,625,690,963968,12491,1273541,1201500
1975,633,650,963366,12443,1274191,1105400
1976,615,622,962747,12440,1274813,1120400
1977,629,663,962098,12426,1275476,1094400
1978,657,590,961469,12465,1276066,1056400
1979,649,636,960798,12500,1276702,1087300
