Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1424,335,334,981465,6780,574255,629600
1425,337,333,981137,6775,574588,684300
1426,387,348,980751,6813,574936,691500
1427,354,385,980396,6783,575321,678600
1428,356,334,980023,6822,575655,654100
1429,377,345,979663,6837,576000,670800
1430,402,348,979269,6883,576348,694400
1431,396,358,978861,6933,576706,769400
1432,383,370,978474,6950,577076,771100
1433,390,360,978084,6980,577436,802300
1434,393,340,977702,7022,577776,736900
1435,369,403,977329,6992,578179,805000
1436,370,330,976958,7033,578509,767200
1437,378,352,976581,7058,578861,736200
1438,402,373,976178,7088,579234,687900
1439,367,374,975810,7082,579608,699600
1440,418,352,975385,7155,579960,598500
1441,405,334,974982,7224,580294,682700
1442,366,360,974613,7233,580654,793500
1443,388,398,974244,7204,581052,747900
1444,375,386,973862,7200,581438,756700
1445,343,362,973510,7190,581800,679000
1446,357,347,973148,7205,582147,635300
1447,363,408,972790,7155,582555,605800
1448,377,386,972413,7146,582941,619200
1449,357,348,972058,7153,583289,651900
1450,369,381,971688,7142,583670,765700
1451,355,356,971331,7143,584026,771100
1452,324,370,970995,7109,584396,697800
1453,322,369,970681,7054,584765,647600
1454,350,372,970327,7036,585137,614100
1455,397,348,969946,7069,585485,642400
1456,368,371,969585,7059,585856,603600
1457,356,385,969216,7043,586241,691800
1458,387,364,968846,7049,586605,804500
1459,345,355,968451,7089,586960,836000
1460,389,374,968104,7062,587334,767100
1461,346,380,967733,7053,587714,686800
1462,357,386,967385,7015,588100,640100
1463,345,352,967025,7023,588452,628700
1464,385,364,966668,7016,588816,597500
1465,347,347,966303,7034,589163,634500
1466,382,368,965933,7036,589531,774000
1467,364,367,965578,7024,589898,823000
1468,386,404,965180,7018,590302,896400
1469,376,365,964807,7026,590667,858400
1470,389,391,964420,7022,591058,835300
1471,365,374,964043,7025,591432,773500
1472,365,380,963684,7004,591812,717600
1473,367,355,963299,7034,592167,681500
1474,345,372,962974,6987,592539,624000
1475,397,347,962595,7019,592886,728600
1476,384,349,962193,7072,593235,869500
1477,370,369,961827,7069,593604,803500
1478,373,330,961456,7110,593934,773600
1479,385,373,961080,7113,594307,721100
1480,368,331,960699,7163,594638,720300
1481,372,405,960320,7137,595043,623400
1482,374,365,959949,7143,595408,812400
1483,344,373,959599,7120,595781,813400
1484,389,367,959221,7131,596148,749200
1485,393,364,958824,7164,596512,730500
1486,347,326,958467,7195,596838,679900
1487,343,342,958121,7199,597180,604800
1488,398,400,957752,7168,597580,715200
1489,363,372,957372,7176,597952,617500
1490,342,342,957033,7173,598294,704900
1491,368,377,956658,7171,598671,974900
1492,384,374,956297,7158,599045,800600
1493,377,411,955908,7136,599456,794900
1494,337,342,955558,7144,599798,725700
1495,361,379,955201,7122,600177,643800
1496,343,348,954848,7127,600525,649100
1497,332,334,954521,7120,600859,822300
1498,355,357,954181,7103,601216,849600
1499,356,388,953821,7075,601604,859700
1500,371,364,953438,7094,601968,721300
1501,367,379,953096,7057,602347,699500
1502,349,353,952730,7070,602700,655200
1503,402,361,952331,7108,603061,622900
1504,366,353,951963,7123,603414,617200
1505,352,383,951610,7093,603797,624500
1506,332,350,951278,7075,604147,889300
1507,380,382,950898,7073,604529,836500
1508,366,405,950529,7037,604934,829700
1509,354,386,950177,7003,605320,720500
1510,348,356,949831,6993,605676,696400
1511,372,373,949453,6998,606049,619400
1512,359,381,949100,6970,606430,752800
1513,333,366,948773,6931,606796,927200
1514,352,387,948429,6888,607183,811000
1515,344,375,948074,6868,607558,752000
1516,382,343,947692,6907,607901,684400
1517,341,350,947337,6912,608251,665700
1518,365,359,946993,6897,608610,648000
1519,332,333,946645,6912,608943,628200
1520,349,349,946298,6910,609292,669200
1521,369,346,945945,6917,609638,820700
1522,376,360,945567,6935,609998,809400
1523,340,336,945211,6955,610334,712200
1524,375,353,944875,6938,610687,672300
1525,337,378,944498,6937,611065,650200
1526,349,364,944153,6918,611429,677500
1527,358,337,943801,6933,611766,825100
1528,385,379,943409,6946,612145,837500
1529,350,386,943063,6906,612531,807500
1530,373,341,942676,6952,612872,753100
1531,378,334,942314,6980,613206,687000
1532,393,395,941928,6971,613601,665200
1533,359,365,941541,6993,613966,626000
1534,377,361,941178,6995,614327,625400
1535,364,347,940809,7017,614674,635100
1536,384,358,940428,7040,615032,842500
1537,380,360,940069,7039,615392,788700
1538,374,353,939679,7076,615745,684800
1539,330,375,939338,7042,616120,690700
1540,372,358,938987,7035,616478,692100
1541,385,388,938599,7035,616866,674000
1542,359,374,938245,7015,617240,662100
1543,350,346,937887,7027,617586,663800
1544,371,360,937511,7043,617946,868100
1545,370,344,937146,7064,618290,800300
1546,375,364,936780,7066,618654,666600
1547,390,353,936378,7115,619007,652800
1548,360,380,936016,7097,619387,649600
1549,360,395,935666,7052,619782,629400
1550,360,331,935312,7075,620113,602000
1551,338,332,934959,7096,620445,882200
1552,387,420,934585,7050,620865,826600
1553,349,371,934225,7039,621236,736600
1554,355,396,933875,6993,621632,709500
1555,357,385,933509,6974,622017,703000
1556,356,345,933158,6980,622362,641600
1557,363,387,932798,6953,622749,607400
1558,371,359,932423,6969,623108,679900
1559,351,334,932064,6994,623442,841200
1560,322,350,931734,6974,623792,887000
1561,355,364,931399,6945,624156,896500
1562,364,359,931033,6952,624515,766600
1563,374,350,930663,6972,624865,674200
1564,330,348,930323,6964,625213,638300
1565,374,361,929953,6973,625574,702100
1566,333,380,929621,6925,625954,887100
1567,360,343,929268,6935,626297,848300
1568,348,355,928917,6931,626652,781500
1569,339,384,928567,6897,627036,720400
1570,332,338,928227,6899,627374,662900
1571,323,359,927914,6853,627733,610900
1572,344,359,927572,6836,628092,798200
1573,370,398,927211,6799,628490,873800
1574,329,336,926869,6805,628826,826000
1575,314,363,926556,6755,629189,708800
1576,325,324,926234,6753,629513,660200
1577,337,328,925884,6775,629841,630500
1578,317,333,925567,6759,630174,665200
1579,316,351,925256,6719,630525,614700
1580,360,341,924911,6723,630866,650300
1581,339,351,924563,6720,631217,867900
1582,379,367,924188,6728,631584,782900
1583,334,346,923851,6719,631930,806600
1584,369,365,923481,6724,632295,707700
1585,361,357,923106,6742,632652,685600
1586,373,341,922744,6763,632993,636400
1587,341,320,922413,6774,633313,854600
1588,329,340,922088,6759,633653,861100
1589,359,371,921719,6757,634024,995600
1590,346,338,921370,6768,634362,760800
1591,352,345,921034,6759,634707,676900
1592,354,368,920667,6758,635075,656800
1593,312,363,920347,6715,635438,628400
1594,362,346,919982,6734,635784,612600
1595,318,313,919667,6736,636097,679500
1596,359,385,919322,6696,636482,842800
1597,372,358,918965,6695,636840,818300
1598,360,356,918585,6719,637196,718700
1599,350,359,918244,6701,637555,657700
1600,340,391,917876,6678,637946,650500
1601,336,342,917563,6649,638288,652300
1602,334,321,917226,6665,638609,818900
1603,348,320,916875,6696,638929,870600
1604,351,376,916529,6666,639305,775300
1605,318,360,916191,6644,639665,763700
1606,308,336,915874,6625,640001,692500
1607,317,324,915578,6597,640325,668300
1608,348,325,915239,6611,640650,691000
1609,344,339,914882,6629,640989,662800
1610,349,339,914542,6630,641328,706900
1611,327,331,914213,6628,641659,830600
1612,350,336,913856,6649,641995,862900
1613,321,353,913548,6604,642348,691800
1614,344,345,913200,6607,642693,685400
1615,369,327,912833,6647,643020,671900
1616,348,379,912486,6615,643399,585600
1617,313,321,912169,6611,643720,836200
1618,358,360,911809,6611,644080,806300
1619,326,319,911481,6620,644399,792700
1620,359,332,911127,6642,644731,755300
1621,339,355,910780,6634,645086,711800
1622,306,310,910463,6641,645396,679600
1623,322,348,910146,6610,645744,611900
1624,331,320,909828,6608,646064,594000
1625,354,327,909481,6628,646391,738400
1626,321,338,909160,6611,646729,848100
1627,326,373,908831,6567,647102,810100
1628,309,354,908508,6536,647456,734900
1629,352,361,908168,6515,647817,672700
1630,309,308,907838,6537,648125,680000
1631,317,304,907534,6537,648429,647000
1632,328,348,907196,6527,648777,569600
1633,349,324,906878,6521,649101,668400
1634,295,352,906554,6493,649453,870200
1635,340,344,906229,6474,649797,810900
1636,317,339,905899,6465,650136,691500
1637,311,296,905569,6499,650432,693800
1638,305,346,905303,6419,650778,687300
1639,345,332,904973,6417,651110,606400
1640,370,347,904592,6451,651457,643000
1641,334,326,904248,6469,651783,776900
1642,327,339,903911,6467,652122,769800
1643,339,324,903571,6483,652446,714300
1644,312,329,903258,6467,652775,627500
1645,357,306,902891,6528,653081,597900
1646,361,370,902557,6492,653451,620400
1647,352,336,902209,6504,653787,647500
1648,317,333,901869,6511,654120,608400
1649,348,334,901530,6516,654454,756600
1650,353,324,901196,6526,654778,792500
1651,354,360,900824,6538,655138,781000
1652,323,366,900494,6502,655504,706800
1653,368,319,900151,6526,655823,639300
1654,338,339,899804,6534,656162,614400
1655,368,357,899430,6551,656519,650800
1656,347,354,899090,6537,656873,576100
1657,350,337,898733,6557,657210,648300
1658,355,344,898376,6570,657554,793500
1659,328,340,898043,6563,657894,746200
1660,307,312,897731,6563,658206,700400
1661,344,360,897409,6525,658566,681100
1662,322,370,897064,6500,658936,660000
1663,340,341,896732,6491,659277,666600
1664,298,331,896434,6458,659608,813100
1665,362,346,896081,6465,659954,762000
1666,334,366,895726,6454,660320,809000
1667,329,296,895410,6474,660616,875600
1668,324,301,895071,6512,660917,671700
1669,345,332,894757,6494,661249,736600
1670,347,344,894400,6507,661593,638800
1671,355,321,894045,6541,661914,610800
1672,317,344,893723,6519,662258,651900
1673,325,372,893404,6466,662630,755400
1674,360,328,893049,6493,662958,778400
1675,294,308,892724,6510,663266,688000
1676,329,328,892409,6497,663594,691100
1677,332,348,892081,6477,663942,669800
1678,315,322,891766,6470,664264,618200
1679,333,340,891448,6448,664604,619300
1680,322,352,891107,6437,664956,657700
1681,322,338,890790,6416,665294,778500
1682,296,340,890487,6379,665634,894600
1683,288,294,890206,6366,665928,709300
1684,313,347,889898,6327,666275,671200
1685,321,321,889571,6333,666596,633200
1686,320,365,889245,6294,666961,645700
1687,335,337,888912,6290,667298,843400
1688,332,314,888598,6290,667612,769700
1689,322,310,888241,6337,667922,792100
1690,319,345,887936,6297,668267,753000
1691,336,325,887622,6286,668592,752900
1692,340,332,887279,6297,668924,765200
1693,339,304,886938,6334,669228,670700
1694,356,334,886581,6357,669562,589600
1695,317,306,886248,6384,669868,712000
1696,335,338,885911,6383,670206,784000
1697,353,333,885577,6384,670539,731200
1698,349,340,885223,6398,670879,735400
1699,336,331,884882,6408,671210,660500
1700,306,331,884559,6400,671541,724900
1701,319,323,884242,6394,671864,619700
1702,310,320,883934,6382,672184,624700
1703,318,313,883633,6370,672497,631400
1704,299,325,883326,6352,672822,799400
1705,298,342,883033,6303,673164,768900
1706,300,310,882732,6294,673474,688200
1707,332,331,882404,6291,673805,652600
1708,316,339,882076,6280,674144,641200
1709,325,308,881751,6297,674452,621600
1710,320,301,881448,6299,674753,574800
1711,344,360,881103,6284,675113,628000
1712,315,315,880778,6294,675428,760200
1713,340,322,880435,6315,675750,825200
1714,306,300,880134,6316,676050,729300
1715,338,355,879811,6284,676405,697400
1716,324,321,879448,6326,676726,633700
1717,330,311,879146,6317,677037,622600
1718,321,314,878828,6321,677351,594900
1719,308,341,878502,6306,677692,635700
1720,283,353,878222,6233,678045,826800
1721,302,297,877917,6241,678342,751400
1722,332,310,877601,6247,678652,696600
1723,335,355,877269,6224,679007,639400
1724,308,302,876942,6249,679309,621300
1725,301,321,876644,6226,679630,594800
1726,315,303,876337,6230,679933,584000
1727,337,292,876004,6271,680225,665800
1728,326,375,875669,6231,680600,787800
1729,325,353,875346,6201,680953,725600
1730,360,362,875004,6181,681315,710900
1731,287,314,874685,6186,681629,742700
1732,323,316,874374,6181,681945,649700
1733,298,334,874077,6144,682279,588200
1734,292,326,873784,6111,682605,16335400
1735,343,323,873441,6131,682928,1227600
1736,313,332,873138,6102,683260,1159900
1737,329,318,872802,6120,683578,1036100
1738,299,302,872498,6122,683880,979700
1739,336,319,872166,6135,684199,895100
1740,327,304,871851,6146,684503,746200
1741,310,292,871528,6177,684795,820000
1742,327,304,871211,6190,685099,852600
1743,326,356,870880,6165,685455,865100
1744,358,308,870528,6209,685763,753600
1745,342,348,870181,6208,686111,742000
1746,329,348,869841,6200,686459,696500
1747,333,351,869524,6166,686810,630000
1748,296,320,869205,6165,687130,605900
1749,307,329,868919,6122,687459,619800
1750,292,335,868607,6099,687794,876900
1751,316,309,868313,6084,688103,847400
1752,290,321,868031,6045,688424,732900
1753,294,324,867718,6034,688748,663400
1754,306,332,867418,6002,689080,705400
1755,312,309,867106,6005,689389,632600
1756,282,314,866809,5988,689703,638000
1757,288,308,866519,5970,690011,661700
1758,318,309,866208,5972,690320,873900
1759,319,307,865885,5988,690627,769600
1760,345,306,865571,5996,690933,686500
1761,318,303,865228,6036,691236,698600
1762,319,306,864918,6040,691542,611100
1763,322,296,864586,6076,691838,652200
1764,332,306,864269,6087,692144,836600
1765,338,302,863928,6126,692446,840700
1766,355,315,863579,6160,692761,782500
1767,355,327,863235,6177,693088,700800
1768,329,340,862896,6176,693428,688400
1769,328,321,862558,6193,693749,606700
1770,339,335,862222,6194,694084,651900
1771,348,341,861869,6206,694425,564000
1772,324,323,861551,6201,694748,733300
1773,301,302,861243,6207,695050,807300
1774,320,301,860919,6230,695351,770400
1775,332,334,860609,6206,695685,745900
1776,364,330,860237,6248,696015,687200
1777,324,338,859908,6239,696353,649100
1778,281,337,859623,6187,696690,604400
1779,331,303,859315,6192,696993,691900
1780,325,314,858954,6239,697307,671400
1781,358,317,858625,6251,697624,808400
1782,357,316,858266,6294,697940,777200
1783,366,340,857896,6324,698280,717300
1784,353,337,857546,6337,698617,680600
1785,364,345,857181,6357,698962,670600
1786,318,337,856842,6359,699299,629800
1787,332,306,856505,6390,699605,572100
1788,349,307,856180,6408,699912,620100
1789,314,329,855860,6399,700241,814000
1790,335,348,855522,6389,700589,781800
1791,365,301,855170,6440,700890,694700
1792,391,304,854782,6524,701194,686300
1793,344,362,854416,6528,701556,723400
1794,362,334,854059,6551,701890,739000
1795,349,373,853718,6519,702263,894100
1796,350,342,853352,6543,702605,803000
1797,330,353,853037,6505,702958,819400
1798,358,342,852687,6513,703300,703500
1799,301,328,852362,6510,703628,718100
1800,319,306,852046,6520,703934,725100
1801,316,337,851724,6505,704271,649400
1802,348,359,851381,6489,704630,673300
1803,360,335,851035,6500,704965,720900
1804,314,364,850700,6471,705329,826000
1805,362,331,850363,6477,705660,756400
1806,324,328,850044,6468,705988,681900
1807,364,326,849674,6512,706314,661800
1808,371,349,849303,6534,706663,774200
1809,349,367,848963,6507,707030,663400
1810,358,327,848594,6549,707357,780600
1811,351,330,848245,6568,707687,799900
1812,351,328,847880,6605,708015,802900
1813,337,328,847549,6608,708343,725900
1814,386,341,847187,6629,708684,699500
1815,327,318,846847,6651,709002,675500
1816,362,341,846492,6665,709343,633700
1817,330,351,846146,6660,709694,646900
1818,315,334,845821,6651,710028,675900
1819,306,327,845524,6621,710355,658100
1820,328,330,845202,6613,710685,700500
1821,336,337,844863,6615,711022,757100
1822,369,331,844498,6649,711353,760300
1823,355,337,844144,6666,711690,747400
1824,369,331,843787,6692,712021,746000
1825,351,331,843409,6739,712352,765900
1826,349,359,843067,6722,712711,804500
1827,372,340,842696,6753,713051,716500
1828,382,338,842325,6786,713389,687400
1829,358,379,841972,6760,713768,818500
1830,388,363,841577,6792,714131,819800
1831,356,364,841213,6792,714495,735200
1832,353,358,840857,6790,714853,755300
1833,367,325,840511,6811,715178,792900
1834,345,320,840167,6835,715498,772300
1835,372,357,839789,6856,715855,712700
1836,342,375,839437,6833,716230,678300
1837,370,354,839089,6827,716584,692400
1838,360,348,838701,6867,716932,690500
1839,351,348,838363,6857,717280,637300
1840,339,356,838023,6841,717636,789500
1841,358,350,837642,6872,717986,849200
1842,365,333,837291,6890,718319,798800
1843,350,355,836944,6882,718674,700200
1844,356,348,836594,6884,719022,680800
1845,337,363,836253,6862,719385,688800
1846,347,351,835900,6864,719736,662700
1847,343,332,835560,6872,720068,654500
1848,323,329,835239,6864,720397,636100
1849,360,328,834881,6894,720725,833200
1850,348,366,834536,6873,721091,809000
1851,348,332,834190,6887,721423,742200
1852,339,350,833851,6876,721773,670700
1853,326,350,833512,6865,722123,656600
1854,335,338,833179,6860,722461,642600
1855,356,319,832824,6896,722780,607600
1856,355,343,832468,6909,723123,661800
1857,360,344,832114,6919,723467,786600
1858,375,354,831750,6929,723821,774000
1859,362,325,831382,6972,724146,711800
1860,317,355,831039,6960,724501,652900
1861,371,325,830687,6987,724826,689300
1862,360,358,830325,6991,725184,601000
1863,346,372,829969,6975,725556,578600
1864,310,364,829671,6909,725920,643700
1865,326,348,829351,6881,726268,846600
1866,340,328,829015,6889,726596,866200
1867,326,340,828671,6893,726936,714100
1868,326,346,828336,6882,727282,645800
1869,325,343,828033,6842,727625,636300
1870,348,344,827671,6860,727969,623300
1871,311,362,827365,6804,728331,576000
1872,338,352,827039,6778,728683,644200
1873,356,357,826681,6779,729040,827000
1874,339,355,826331,6774,729395,856400
1875,334,371,826000,6734,729766,731800
1876,344,358,825644,6732,730124,658000
1877,337,361,825309,6706,730485,643600
1878,325,357,824991,6667,730842,612800
1879,370,364,824632,6662,731206,595300
1880,371,339,824267,6688,731545,652700
1881,359,345,823914,6696,731890,777800
1882,342,360,823542,6708,732250,771800
1883,338,348,823220,6682,732598,699300
1884,364,325,822848,6729,732923,636200
1885,368,353,822497,6727,733276,639700
1886,343,330,822154,6740,733606,659800
1887,355,364,821795,6735,733970,643800
1888,372,358,821421,6751,734328,688800
1889,369,361,821059,6752,734689,825400
1890,324,350,820727,6734,735039,790300
1891,320,341,820398,6722,735380,704900
1892,366,355,820026,6739,735735,672600
1893,374,343,819668,6754,736078,622100
1894,316,363,819333,6726,736441,626000
1895,337,341,818998,6720,736782,828300
1896,336,384,818672,6662,737166,812700
1897,365,350,818322,6662,737516,787800
1898,351,326,817944,6714,737842,693600
1899,370,334,817596,6728,738176,752700
1900,345,369,817232,6723,738545,643700
1901,353,365,816894,6696,738910,658700
1902,338,351,816544,6695,739261,568500
1903,360,320,816196,6723,739581,656000
1904,379,328,815830,6761,739909,836100
1905,368,328,815460,6803,740237,777900
1906,359,362,815087,6814,740599,753400
1907,364,354,814725,6822,740953,713800
1908,363,337,814353,6857,741290,776100
1909,343,359,814019,6832,741649,676000
1910,359,346,813653,6852,741995,886800
1911,331,364,813327,6814,742359,870300
1912,337,347,812974,6820,742706,842300
1913,334,359,812657,6778,743065,736000
1914,334,289,812318,6828,743354,742400
1915,357,322,811965,6859,743676,685400
1916,342,343,811613,6868,744019,595800
1917,320,347,811293,6841,744366,629700
1918,351,345,810945,6844,744711,631800
1919,307,353,810628,6808,745064,835000
1920,345,354,810285,6797,745418,801400
1921,353,333,809951,6798,745751,713600
1922,376,336,809584,6829,746087,706900
1923,340,355,809216,6842,746442,661300
1924,315,353,808910,6795,746795,631500
1925,362,318,808556,6831,747113,614500
1926,366,346,808187,6854,747459,702000
1927,334,365,807850,6826,747824,801000
1928,357,371,807513,6792,748195,734900
1929,359,367,807132,6806,748562,665200
1930,344,332,806789,6817,748894,681600
1931,366,386,806431,6789,749280,739300
1932,336,329,806085,6806,749609,659400
1933,324,362,805747,6782,749971,830000
1934,361,343,805407,6779,750314,848000
1935,344,383,805066,6737,750697,780600
1936,352,322,804715,6766,751019,713200
1937,316,311,804392,6778,751330,677200
1938,310,330,804073,6767,751660,670600
1939,325,354,803758,6728,752014,591100
1940,316,352,803436,6698,752366,581500
1941,343,326,803077,6731,752692,666100
1942,330,321,802770,6717,753013,781800
1943,346,326,802410,6751,753339,778000
1944,335,337,802088,6736,753676,706300
1945,313,330,801766,6728,754006,658000
1946,300,349,801462,6683,754355,650000
1947,318,342,801157,6646,754697,649500
1948,308,324,800829,6650,755021,593400
1949,383,359,800469,6651,755380,691300
1950,327,350,800137,6633,755730,851100
1951,356,366,799785,6619,756096,789500
1952,353,342,799435,6627,756438,734200
1953,349,337,799074,6651,756775,682800
1954,335,333,798743,6649,757108,643200
1955,341,371,798393,6628,757479,617500
1956,338,352,798056,6613,757831,606600
1957,366,320,797711,6638,758151,605100
1958,333,349,797358,6642,758500,784000
1959,327,331,797037,6632,758831,811800
1960,331,343,796698,6628,759174,680800
1961,321,323,796380,6623,759497,672300
1962,377,330,796012,6661,759827,665900
1963,357,352,795668,6653,760179,620500
1964,355,332,795286,6703,760511,583200
1965,330,363,794964,6662,760874,677900
1966,353,349,794617,6660,761223,805200
1967,341,385,794270,6622,761608,776300
1968,305,330,793976,6586,761938,722800
1969,344,354,793625,6583,762292,681400
1970,361,363,793250,6595,762655,617000
1971,344,318,792931,6596,762973,599100
1972,344,367,792584,6576,763340,577400
1973,374,330,792210,6620,763670,680400
1974,336,341,791862,6627,764011,828100
1975,370,289,791498,6702,764300,853600
1976,326,335,791168,6697,764635,757100
1977,367,351,790805,6709,764986,708700
1978,339,359,790466,6689,765345,648300
1979,331,355,790144,6656,765700,647600
1980,358,347,789767,6686,766047,594300
1981,349,347,789418,6688,766394,677600
1982,393,344,789037,6725,766738,845700
1983,318,316,788685,6761,767054,809000
1984,354,334,788358,6754,767388,711100
1985,338,350,788034,6728,767738,663200
1986,339,334,787688,6740,768072,603700
1987,342,332,787347,6749,768404,624200
1988,347,335,786989,6772,768739,628500
1989,390,350,786620,6791,769089,721600
1990,372,341,786236,6834,769430,801400
1991,371,331,785859,6880,769761,787300
1992,372,387,785497,6855,770148,673200
1993,362,351,785130,6871,770499,657300
1994,324,337,784791,6873,770836,606500
1995,312,374,784472,6818,771210,611700
1996,345,356,784137,6797,771566,622300
1997,329,361,783812,6761,771927,725600
1998,334,353,783472,6748,772280,889900
1999,328,361,783162,6697,772641,785400
2000,331,346,782821,6692,772987,766400
2001,327,344,782516,6653,773331,691100
2002,338,336,782152,6681,773667,699400
2003,312,334,781836,6663,774001,642700
2004,349,357,781495,6647,774358,663900
2005,300,298,781181,6663,774656,840400
2006,337,362,780871,6611,775018,800500
2007,334,310,780520,6652,775328,701800
2008,320,355,780195,6622,775683,701500
2009,370,328,779842,6647,776011,668000
2010,321,371,779507,6611,776382,644500
2011,338,350,779180,6588,776732,605300
2012,354,328,778817,6623,777060,643500
2013,317,355,778498,6587,777415,799400
2014,319,334,778183,6568,777749,816100
2015,348,322,777841,6588,778071,824200
2016,334,328,777517,6584,778399,712800
2017,328,327,777171,6603,778726,621600
2018,331,351,776841,6582,779077,697600
2019,311,326,776534,6563,779403,655200
2020,386,347,776151,6599,779750,780600
2021,350,350,775793,6607,780100,780700
2022,329,328,775478,6594,780428,716500
2023,329,358,775143,6571,780786,645400
2024,333,355,774802,6557,781141,654500
2025,325,327,774485,6547,781468,622600
2026,323,323,774167,6542,781791,630500
2027,312,336,773856,6517,782127,821300
2028,336,387,773525,6461,782514,826300
2029,339,335,773182,6469,782849,860500
2030,345,343,772837,6471,783192,695800
2031,311,312,772496,6500,783504,666800
2032,323,329,772204,6463,783833,655300
2033,312,309,771870,6488,784142,594000
2034,345,326,771546,6486,784468,579600
2035,368,337,771186,6509,784805,685400
2036,328,346,770858,6491,785151,793400
2037,362,312,770499,6538,785463,774600
2038,358,334,770125,6578,785797,747900
2039,342,334,769784,6585,786131,750900
2040,363,325,769437,6607,786456,711300
2041,346,328,769061,6655,786784,667900
2042,365,327,768713,6676,787111,603200
2043,337,333,768357,6699,787444,743900
2044,326,363,768043,6650,787807,828300
2045,356,326,767668,6699,788133,792700
2046,326,352,767366,6649,788485,673900
2047,323,348,767039,6628,788833,658800
2048,335,348,766696,6623,789181,653000
2049,325,329,766380,6610,789510,622100
2050,352,340,766023,6627,789850,598900
2051,355,321,765677,6652,790171,656800
2052,334,345,765348,6636,790516,834700
2053,299,363,765036,6585,790879,780900
2054,342,360,764700,6561,791239,677200
2055,369,328,764336,6597,791567,713400
2056,343,323,763999,6611,791890,628400
2057,372,339,763610,6661,792229,623400
2058,346,362,763271,6638,792591,571900
2059,324,336,762951,6622,792927,654200
2060,364,361,762580,6632,793288,804500
2061,361,370,762212,6630,793658,821800
2062,361,369,761855,6618,794027,694300
2063,357,330,761489,6654,794357,712800
2064,352,336,761146,6661,794693,690700
2065,322,338,760814,6655,795031,644800
2066,316,364,760501,6604,795395,802800
2067,298,359,760198,6548,795754,830600
2068,344,349,759871,6526,796103,754900
2069,339,383,759518,6496,796486,724200
2070,312,332,759199,6483,796818,692000
2071,329,342,758885,6455,797160,690700
2072,343,330,758536,6474,797490,608800
2073,342,326,758193,6491,797816,628100
2074,345,348,757848,6488,798164,630100
2075,338,333,757529,6474,798497,779500
2076,323,331,757184,6488,798828,774800
2077,333,313,756871,6488,799141,682000
2078,333,312,756528,6519,799453,673300
2079,354,330,756177,6540,799783,662100
2080,312,318,755869,6530,800101,701900
2081,340,337,755513,6549,800438,602800
2082,321,329,755209,6524,800767,628000
2083,355,332,754842,6559,801099,853100
2084,335,339,754519,6543,801438,799800
2085,340,338,754169,6555,801776,853800
2086,323,357,753862,6505,802133,731000
2087,372,322,753490,6555,802455,647700
2088,334,374,753129,6542,802829,632900
2089,344,337,752816,6518,803166,834400
2090,340,338,752459,6537,803504,813400
2091,346,337,752118,6541,803841,771800
2092,368,336,751751,6572,804177,722600
2093,316,348,751433,6542,804525,688000
2094,337,347,751099,6529,804872,672700
2095,341,337,750764,6527,805209,696500
2096,333,313,750411,6567,805522,686700
2097,344,312,750071,6595,805834,637200
2098,398,337,749687,6642,806171,815800
2099,374,358,749305,6666,806529,849300
2100,367,346,748943,6682,806875,727100
2101,356,334,748593,6698,807209,711300
2102,357,360,748225,6706,807569,625100
2103,371,312,747861,6758,807881,591300
2104,362,356,747503,6760,808237,579600
2105,379,365,747122,6776,808602,695900
2106,338,334,746783,6781,808936,812500
2107,368,365,746415,6784,809301,800600
2108,341,317,746076,6806,809618,768900
2109,360,331,745714,6837,809949,688100
2110,355,345,745338,6868,810294,643500
2111,379,346,744977,6883,810640,637500
2112,353,376,744627,6857,811016,748100
2113,351,356,744277,6851,811372,904100
2114,348,372,743919,6837,811744,771700
2115,331,372,743588,6796,812116,757500
2116,333,335,743252,6797,812451,696100
2117,349,356,742900,6793,812807,671100
2118,346,357,742541,6795,813164,632600
2119,334,352,742222,6762,813516,617100
2120,351,331,741877,6776,813847,631100
2121,370,338,741506,6809,814185,785000
2122,377,380,741138,6797,814565,765700
2123,337,387,740774,6774,814952,741700
2124,344,341,740451,6756,815293,664000
2125,335,375,740104,6728,815668,660900
2126,327,346,739773,6713,816014,630100
2127,347,348,739434,6704,816362,639200
2128,345,317,739100,6721,816679,677200
2129,382,343,738727,6751,817022,868500
2130,357,365,738345,6768,817387,808700
2131,355,327,737994,6792,817714,727500
2132,330,334,737668,6784,818048,660300
2133,359,355,737322,6775,818403,668000
2134,371,370,736951,6776,818773,667800
2135,371,333,736554,6840,819106,615200
2136,363,381,736209,6804,819487,718900
2137,372,368,735836,6809,819855,802200
2138,360,378,735471,6796,820233,788600
2139,349,358,735132,6777,820591,727200
2140,374,338,734751,6820,820929,683400
2141,351,394,734388,6789,821323,613500
2142,369,362,734030,6785,821685,602600
2143,374,363,733665,6787,822048,818300
2144,370,350,733295,6807,822398,799000
2145,316,340,732969,6793,822738,778900
2146,387,341,732605,6816,823079,705300
2147,356,325,732232,6864,823404,664200
2148,331,359,731901,6836,823763,686500
2149,375,334,731548,6855,824097,670300
2150,352,376,731166,6861,824473,664200
2151,343,346,730818,6863,824819,724000
2152,337,359,730486,6836,825178,887100
2153,356,333,730135,6854,825511,951000
2154,378,378,729751,6860,825889,872900
2155,365,365,729397,6849,826254,791000
2156,383,335,729023,6888,826589,715200
