Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1233,344,345,1049696,6818,505986,697600
1234,358,331,1049353,6830,506317,875300
1235,340,354,1049001,6828,506671,839300
1236,290,315,1048717,6797,506986,784900
1237,331,359,1048377,6778,507345,711100
1238,366,374,1048024,6757,507719,667900
1239,353,328,1047664,6789,508047,673200
1240,338,333,1047315,6805,508380,876200
1241,347,334,1046974,6812,508714,771000
1242,340,336,1046647,6803,509050,714200
1243,375,386,1046260,6804,509436,800000
1244,320,333,1045940,6791,509769,823400
1245,323,347,1045625,6759,510116,790500
1246,364,365,1045268,6751,510481,752800
1247,332,351,1044926,6742,510832,728000
1248,323,375,1044592,6701,511207,649700
1249,383,336,1044229,6728,511543,644900
1250,347,356,1043878,6723,511899,607700
1251,346,370,1043533,6698,512269,650500
1252,322,342,1043207,6682,512611,878100
1253,326,339,1042859,6691,512950,803900
1254,327,367,1042535,6648,513317,737700
1255,328,335,1042219,6629,513652,772500
1256,351,333,1041869,6646,513985,677800
1257,352,369,1041510,6636,514354,661300
1258,346,342,1041173,6631,514696,820400
1259,355,339,1040807,6658,515035,806000
1260,360,357,1040457,6651,515392,790100
1261,369,341,1040091,6676,515733,776000
1262,348,365,1039736,6666,516098,710800
1263,354,374,1039387,6641,516472,670600
1264,348,336,1039032,6660,516808,618200
1265,372,311,1038652,6729,517119,612000
1266,328,346,1038326,6709,517465,610400
1267,361,336,1037977,6722,517801,784900
1268,361,365,1037623,6711,518166,738400
1269,318,331,1037297,6706,518497,777900
1270,320,318,1036957,6728,518815,696900
1271,337,359,1036652,6674,519174,656000
1272,346,330,1036290,6706,519504,707800
1273,340,363,1035934,6699,519867,649600
1274,373,334,1035578,6721,520201,640200
1275,356,361,1035227,6711,520562,862500
1276,353,388,1034872,6678,520950,902900
1277,329,341,1034545,6664,521291,748800
1278,345,365,1034206,6638,521656,638800
1279,336,367,1033874,6603,522023,633100
1280,325,349,1033538,6590,522372,623400
1281,322,334,1033198,6596,522706,822700
1282,343,342,1032852,6600,523048,874600
1283,349,340,1032511,6601,523388,787700
1284,359,329,1032163,6620,523717,687300
1285,336,360,1031820,6603,524077,647200
1286,382,321,1031449,6653,524398,665200
1287,369,330,1031097,6675,524728,667400
1288,359,383,1030709,6680,525111,627600
1289,370,326,1030356,6707,525437,670800
1290,350,365,1030001,6697,525802,803000
1291,371,360,1029649,6689,526162,771600
1292,367,355,1029269,6714,526517,740100
1293,356,350,1028913,6720,526867,749000
1294,320,323,1028588,6722,527190,659000
1295,339,338,1028237,6735,527528,743000
1296,335,354,1027903,6715,527882,914900
1297,368,399,1027540,6679,528281,845600
1298,363,383,1027171,6665,528664,817300
1299,331,361,1026839,6636,529025,721000
1300,341,358,1026503,6614,529383,664800
1301,341,340,1026162,6615,529723,659100
1302,360,379,1025821,6577,530102,719600
1303,347,352,1025456,6590,530454,618400
1304,318,374,1025130,6542,530828,640200
1305,332,319,1024799,6554,531147,836900
1306,330,321,1024478,6554,531468,787800
1307,377,317,1024108,6607,531785,653800
1308,328,326,1023772,6617,532111,647000
1309,335,317,1023422,6650,532428,635500
1310,345,348,1023097,6627,532776,659400
1311,334,330,1022757,6637,533106,605500
1312,379,341,1022379,6674,533447,630300
1313,362,371,1022027,6655,533818,809700
1314,363,356,1021662,6664,534174,774100
1315,374,355,1021284,6687,534529,736400
1316,351,358,1020930,6683,534887,735800
1317,373,341,1020572,6700,535228,711000
1318,365,343,1020201,6728,535571,659000
1319,330,366,1019851,6712,535937,602700
1320,373,361,1019493,6709,536298,708200
1321,412,347,1019078,6777,536645,760500
1322,368,339,1018702,6814,536984,754000
1323,328,336,1018383,6797,537320,707900
1324,346,358,1018033,6789,537678,708100
1325,367,335,1017676,6811,538013,615200
1326,358,370,1017319,6798,538383,624000
1327,355,351,1016982,6784,538734,626200
1328,357,347,1016600,6819,539081,670500
1329,331,357,1016275,6787,539438,798100
1330,333,385,1015921,6756,539823,876300
1331,321,343,1015605,6729,540166,662400
1332,347,335,1015276,6723,540501,658700
1333,346,319,1014916,6764,540820,699200
1334,333,368,1014583,6729,541188,620400
1335,324,348,1014259,6705,541536,822100
1336,363,373,1013927,6664,541909,919500
1337,346,394,1013537,6660,542303,820400
1338,344,334,1013219,6644,542637,776700
1339,353,350,1012862,6651,542987,728300
1340,327,356,1012520,6637,543343,665700
1341,337,321,1012182,6654,543664,663600
1342,358,330,1011841,6665,543994,576300
1343,401,341,1011443,6722,544335,655700
1344,333,319,1011112,6734,544654,876600
1345,333,350,1010773,6723,545004,812000
1346,346,329,1010430,6737,545333,674500
1347,327,363,1010083,6721,545696,657900
1348,323,329,1009757,6718,546025,632200
1349,338,356,1009430,6689,546381,618500
1350,348,331,1009083,6705,546712,596200
1351,345,371,1008742,6675,547083,655600
1352,313,351,1008413,6653,547434,838100
1353,320,358,1008099,6609,547792,760200
1354,318,349,1007795,6564,548141,639200
1355,334,337,1007462,6560,548478,644400
1356,334,351,1007131,6540,548829,621100
1357,341,340,1006767,6564,549169,691700
1358,339,328,1006432,6571,549497,935100
1359,350,326,1006088,6589,549823,870800
1360,338,332,1005770,6575,550155,775100
1361,338,305,1005426,6614,550460,717400
1362,341,337,1005086,6617,550797,663100
1363,307,337,1004764,6602,551134,635100
1364,353,338,1004416,6612,551472,614700
1365,362,320,1004067,6641,551792,611900
1366,367,332,1003697,6679,552124,663000
1367,311,364,1003368,6644,552488,788700
1368,393,316,1003008,6688,552804,816400
1369,351,357,1002621,6718,553161,791300
1370,356,329,1002281,6729,553490,691300
1371,359,326,1001913,6771,553816,642100
1372,347,353,1001585,6746,554169,668000
1373,367,360,1001209,6762,554529,623000
1374,356,340,1000846,6785,554869,613500
1375,326,319,1000518,6794,555188,797700
1376,326,345,1000194,6773,555533,775900
1377,372,361,999814,6792,555894,711500
1378,311,314,999516,6776,556208,692900
1379,333,351,999185,6756,556559,652800
1380,336,341,998840,6760,556900,624600
1381,322,356,998513,6731,557256,588700
1382,323,369,998192,6683,557625,648000
1383,326,325,997877,6673,557950,784200
1384,329,337,997538,6675,558287,781700
1385,352,353,997192,6668,558640,672500
1386,324,342,996870,6648,558982,697300
1387,321,374,996543,6601,559356,682900
1388,326,299,996207,6638,559655,719900
1389,364,370,995864,6611,560025,624700
1390,340,345,995508,6622,560370,683100
1391,344,328,995172,6630,560698,850600
1392,365,361,994817,6624,561059,773400
1393,331,362,994464,6615,561421,664200
1394,329,361,994152,6566,561782,669100
1395,312,329,993835,6554,562111,703400
1396,317,346,993520,6523,562457,679400
1397,322,361,993184,6498,562818,830600
1398,350,319,992850,6513,563137,871700
1399,336,289,992505,6569,563426,888000
1400,363,337,992161,6576,563763,762900
1401,374,377,991783,6577,564140,778600
1402,333,351,991443,6566,564491,704100
1403,360,333,991092,6584,564824,654800
1404,358,346,990713,6617,565170,723700
1405,348,318,990371,6641,565488,881600
1406,367,335,990007,6670,565823,1064600
1407,352,354,989657,6666,566177,816100
1408,361,335,989306,6682,566512,723700
1409,386,306,988919,6763,566818,751200
1410,358,342,988558,6782,567160,649600
1411,361,341,988197,6802,567501,736100
1412,326,351,987847,6801,567852,959800
1413,381,343,987492,6813,568195,818000
1414,318,348,987160,6797,568543,745000
1415,338,360,986820,6777,568903,840900
1416,374,341,986450,6806,569244,723300
1417,328,333,986123,6800,569577,644000
1418,360,334,985766,6823,569911,713800
1419,333,355,985438,6796,570266,874400
1420,352,351,985078,6805,570617,871300
1421,303,346,984761,6776,570963,862200
1422,334,356,984450,6731,571319,782100
1423,339,344,984104,6733,571663,674300
1424,345,321,983753,6763,571984,607400
1425,368,336,983406,6774,572320,841000
1426,393,329,982995,6856,572649,920600
1427,364,353,982642,6856,573002,889000
1428,330,310,982297,6891,573312,711200
1429,303,335,981989,6864,573647,693600
1430,351,366,981665,6822,574013,720100
1431,371,349,981278,6860,574362,653500
1432,361,358,980916,6864,574720,848100
1433,360,372,980551,6857,575092,874300
1434,358,335,980202,6871,575427,829400
1435,338,389,979870,6814,575816,730200
1436,342,305,979519,6860,576121,707800
1437,356,336,979167,6876,576457,675100
1438,359,373,978799,6871,576830,762200
1439,346,343,978459,6868,577173,912600
1440,364,356,978099,6872,577529,1202100
1441,352,332,977738,6901,577861,856900
1442,345,351,977391,6897,578212,733800
1443,370,372,977046,6870,578584,669200
1444,360,377,976668,6871,578961,741800
1445,351,346,976310,6883,579307,631100
1446,349,322,975976,6895,579629,704000
1447,340,397,975627,6847,580026,904000
1448,311,367,975293,6814,580393,876800
1449,354,345,974965,6797,580738,737700
1450,379,340,974592,6830,581078,729200
1451,340,391,974238,6793,581469,682400
1452,365,345,973893,6793,581814,691100
1453,314,364,973560,6762,582178,823500
1454,357,333,973200,6789,582511,902700
1455,380,332,972837,6820,582843,911300
1456,345,363,972489,6805,583206,746900
1457,374,346,972117,6831,583552,736900
1458,359,354,971743,6851,583906,653300
1459,369,316,971391,6887,584222,634000
1460,345,365,971032,6881,584587,607100
1461,352,344,970676,6893,584931,740800
1462,335,349,970338,6882,585280,963300
1463,354,348,969987,6885,585628,868300
1464,353,358,969641,6873,585986,704100
1465,343,353,969293,6868,586339,689700
1466,344,354,968972,6835,586693,657400
1467,330,387,968629,6791,587080,635800
1468,341,395,968300,6725,587475,678400
1469,340,364,967942,6719,587839,972000
1470,352,342,967592,6727,588181,1045400
1471,330,326,967255,6738,588507,774600
1472,361,333,966908,6752,588840,714900
1473,368,338,966524,6798,589178,630200
1474,334,338,966199,6785,589516,632500
1475,333,358,965860,6766,589874,657400
1476,360,324,965513,6789,590198,1193100
1477,357,360,965152,6790,590558,852600
1478,353,323,964781,6838,590881,716000
1479,359,354,964452,6813,591235,820000
1480,353,350,964084,6831,591585,726600
1481,348,387,963735,6793,591972,1071000
1482,345,343,963387,6798,592315,961100
1483,350,354,963045,6786,592669,877600
1484,378,329,962670,6832,592998,806600
1485,356,362,962310,6830,593360,755400
1486,340,316,961974,6850,593676,666400
1487,340,341,961624,6859,594017,605100
1488,365,388,961261,6834,594405,726000
1489,373,350,960896,6849,594755,862000
1490,348,336,960545,6864,595091,860400
1491,342,348,960200,6861,595439,731400
1492,324,374,959861,6826,595813,724500
1493,386,388,959504,6795,596201,691300
1494,329,344,959152,6803,596545,622900
1495,361,354,958800,6801,596899,625700
1496,340,322,958455,6824,597221,675500
1497,329,344,958122,6813,597565,823300
1498,352,335,957782,6818,597900,827700
1499,364,347,957425,6828,598247,713000
1500,351,367,957072,6814,598614,683900
1501,375,359,956691,6836,598973,691500
1502,340,322,956364,6841,599295,698800
1503,350,341,956001,6863,599636,799300
1504,358,358,955642,6864,599994,924400
1505,356,347,955277,6882,600341,888400
1506,346,340,954945,6874,600681,716600
1507,369,375,954569,6875,601056,697600
1508,380,388,954189,6867,601444,673000
1509,337,379,953866,6811,601823,617500
1510,328,342,953519,6816,602165,613800
1511,354,338,953186,6811,602503,711900
1512,345,364,952827,6806,602867,840300
1513,335,343,952490,6800,603210,821500
1514,415,343,952091,6856,603553,686900
1515,369,360,951716,6871,603913,747800
1516,393,359,951333,6895,604272,710200
1517,369,345,950944,6939,604617,676000
1518,375,370,950593,6920,604987,693600
1519,371,361,950208,6944,605348,866900
1520,388,340,949812,7000,605688,836400
1521,358,366,949472,6974,606054,792600
1522,406,336,949058,7052,606390,718600
1523,350,327,948695,7088,606717,657600
1524,365,363,948338,7082,607080,669000
1525,359,381,947973,7066,607461,621900
1526,349,360,947615,7064,607821,722800
1527,395,350,947238,7091,608171,944900
1528,370,373,946855,7101,608544,788200
1529,361,398,946505,7053,608942,694800
1530,353,376,946161,7021,609318,667800
1531,351,353,945791,7038,609671,654900
1532,404,381,945411,7037,610052,650500
1533,396,361,945015,7072,610413,735100
1534,373,339,944627,7121,610752,853900
1535,366,340,944254,7154,611092,771600
1536,405,381,943864,7163,611473,707400
1537,369,345,943481,7201,611818,637800
1538,389,355,943090,7237,612173,651700
1539,355,386,942728,7213,612559,648000
1540,355,358,942380,7203,612917,596100
1541,381,404,941999,7180,613321,636500
1542,358,388,941644,7147,613709,791300
1543,386,346,941258,7187,614055,824200
1544,377,388,940887,7170,614443,785000
1545,381,347,940508,7202,614790,687200
1546,362,370,940142,7198,615160,673800
1547,403,373,939746,7221,615533,608600
1548,378,390,939367,7210,615923,608100
1549,371,427,938979,7171,616350,656200
1550,343,342,938629,7179,616692,819100
1551,337,353,938309,7146,617045,768800
1552,383,383,937921,7151,617428,707100
1553,361,363,937561,7148,617791,685000
1554,355,412,937202,7095,618203,638500
1555,346,376,936856,7065,618579,610900
1556,324,365,936538,7018,618944,574900
1557,357,399,936174,6983,619343,640300
1558,376,361,935801,6995,619704,796500
1559,315,358,935474,6964,620062,769500
1560,330,344,935152,6942,620406,728700
1561,345,369,934816,6909,620775,651100
1562,329,366,934498,6861,621141,664900
1563,361,355,934126,6878,621496,671500
1564,347,324,933774,6906,621820,628500
1565,376,360,933412,6908,622180,722900
1566,320,374,933074,6872,622554,837300
1567,344,344,932732,6870,622898,820700
1568,371,357,932379,6866,623255,662500
1569,316,375,932035,6835,623630,647500
1570,303,322,931731,6817,623952,662800
1571,346,327,931392,6829,624279,656500
1572,320,349,931061,6811,624628,873500
1573,343,392,930737,6743,625020,856700
1574,322,366,930420,6694,625386,846000
1575,335,332,930080,6702,625718,765000
1576,327,330,929748,6704,626048,730400
1577,333,342,929411,6699,626390,643900
1578,322,350,929100,6660,626740,647900
1579,340,311,928741,6708,627051,646400
1580,346,322,928407,6720,627373,672500
1581,331,339,928082,6706,627712,830300
1582,326,370,927736,6682,628082,764100
1583,332,352,927424,6642,628434,664300
1584,326,383,927091,6592,628817,716000
1585,326,345,926761,6577,629162,663200
1586,348,336,926423,6579,629498,700100
1587,311,327,926105,6570,629825,792500
1588,315,329,925796,6550,630154,823200
1589,355,346,925431,6569,630500,781000
1590,352,343,925078,6579,630843,681500
1591,338,313,924744,6600,631156,660500
1592,344,345,924404,6595,631501,664000
1593,339,355,924057,6587,631856,640300
1594,383,324,923689,6631,632180,601400
1595,317,353,923367,6600,632533,705700
1596,362,355,923000,6612,632888,728900
1597,365,301,922646,6665,633189,774500
1598,322,326,922324,6661,633515,759100
1599,345,367,921980,6638,633882,665400
1600,349,376,921617,6625,634258,640100
1601,317,359,921307,6576,634617,592600
1602,326,319,920990,6574,634936,614800
1603,342,336,920662,6566,635272,744900
1604,373,343,920273,6612,635615,801300
1605,352,349,919921,6615,635964,827400
1606,348,335,919571,6630,636299,709100
1607,350,322,919215,6664,636621,746900
1608,340,322,918877,6680,636943,706000
1609,348,359,918521,6677,637302,666200
1610,332,354,918202,6642,637656,611500
1611,345,331,917840,6673,637987,638000
1612,338,342,917517,6654,638329,840100
1613,366,328,917153,6690,638657,750500
1614,369,349,916767,6727,639006,759400
1615,370,369,916419,6706,639375,693300
1616,365,354,916046,6725,639729,654800
1617,336,360,915699,6712,640089,622700
1618,371,343,915352,6716,640432,590000
1619,342,328,914986,6754,640760,642800
1620,368,367,914631,6742,641127,781300
1621,359,342,914276,6755,641469,790500
1622,330,316,913937,6778,641785,667400
1623,349,361,913592,6762,642146,632600
1624,346,355,913252,6747,642501,659100
1625,354,333,912891,6775,642834,618300
1626,358,349,912531,6786,643183,584900
1627,362,364,912166,6787,643547,637900
1628,336,354,911827,6772,643901,779500
1629,404,382,911436,6781,644283,754100
1630,350,325,911081,6811,644608,754500
1631,309,326,910759,6807,644934,703500
1632,356,331,910410,6825,645265,629400
1633,347,332,910055,6848,645597,644100
1634,304,373,909739,6791,645970,580300
1635,338,350,909424,6756,646320,617000
1636,309,326,909102,6752,646646,796700
1637,359,291,908756,6807,646937,809600
1638,307,367,908440,6756,647304,691400
1639,338,351,908105,6740,647655,631000
1640,402,377,907710,6758,648032,655900
1641,354,338,907354,6776,648370,622200
1642,331,337,907014,6779,648707,637900
1643,368,348,906660,6785,649055,636400
1644,351,363,906307,6775,649418,823300
1645,316,347,905990,6745,649765,974200
1646,358,360,905649,6726,650125,706800
1647,351,354,905280,6741,650479,647400
1648,345,325,904922,6774,650804,628100
1649,382,348,904550,6798,651152,615200
1650,326,349,904226,6773,651501,576300
1651,360,343,903863,6793,651844,628100
1652,346,383,903519,6754,652227,887800
1653,353,363,903186,6724,652590,833900
1654,331,352,902823,6735,652942,692500
1655,357,394,902487,6677,653336,723900
1656,360,346,902112,6706,653682,664000
1657,352,348,901752,6718,654030,666300
1658,314,374,901448,6648,654404,788400
1659,318,361,901129,6606,654765,907900
1660,312,325,900836,6574,655090,829300
1661,356,361,900466,6583,655451,718800
1662,334,345,900135,6569,655796,687900
1663,321,371,899806,6527,656167,689100
1664,302,333,899502,6498,656500,639000
1665,337,324,899160,6516,656824,577000
1666,310,360,898850,6466,657184,677100
1667,304,317,898559,6440,657501,817200
1668,321,315,898252,6432,657816,853000
1669,313,368,897925,6391,658184,713800
1670,320,340,897600,6376,658524,705700
1671,325,319,897279,6378,658843,691300
1672,321,329,896956,6372,659172,607700
1673,338,329,896633,6366,659501,705100
1674,320,369,896301,6329,659870,888300
1675,331,289,895976,6365,660159,827600
1676,346,307,895623,6411,660466,694400
1677,345,348,895283,6403,660814,650700
1678,301,286,894966,6434,661100,665000
1679,328,329,894653,6418,661429,647500
1680,318,349,894323,6399,661778,665000
1681,353,333,893981,6408,662111,649600
1682,370,330,893609,6450,662441,899200
1683,292,311,893327,6421,662752,847100
1684,359,348,892954,6446,663100,678900
1685,309,332,892626,6442,663432,679000
1686,370,345,892291,6432,663777,661300
1687,316,352,891957,6414,664129,602300
1688,317,334,891625,6412,664463,595300
1689,329,298,891300,6439,664761,644400
1690,330,333,890980,6426,665094,854000
1691,318,338,890670,6398,665432,867700
1692,325,350,890344,6374,665782,711600
1693,330,333,890022,6363,666115,701900
1694,364,349,889660,6376,666464,664200
1695,333,326,889318,6392,666790,670400
1696,343,328,888961,6421,667118,866100
1697,352,337,888611,6434,667455,897700
1698,361,330,888259,6456,667785,857300
1699,334,350,887917,6448,668135,739700
1700,316,339,887604,6422,668474,700500
1701,325,329,887280,6417,668803,666100
1702,331,309,886960,6428,669112,619700
1703,332,322,886626,6440,669434,578000
1704,309,319,886318,6429,669753,666600
1705,322,346,885992,6409,670099,778800
1706,309,325,885671,6405,670424,795400
1707,326,341,885354,6381,670765,741600
1708,332,344,885016,6375,671109,673800
1709,340,310,884688,6393,671419,675700
1710,324,332,884353,6396,671751,645500
1711,336,364,884032,6353,672115,885200
1712,324,318,883691,6376,672433,806600
1713,360,302,883323,6442,672735,777800
1714,339,326,883008,6431,673061,695000
1715,333,363,882672,6404,673424,693700
1716,339,343,882325,6408,673767,650400
1717,328,331,882001,6401,674098,630600
1718,328,291,881664,6447,674389,602200
1719,313,351,881359,6401,674740,677700
1720,323,359,881023,6378,675099,793600
1721,303,301,880728,6372,675400,737700
1722,340,334,880401,6365,675734,721800
1723,368,334,880031,6401,676068,692500
1724,344,326,879680,6426,676394,639700
1725,329,353,879359,6394,676747,623600
1726,352,323,878980,6450,677070,570700
1727,335,325,878645,6460,677395,664800
1728,337,374,878328,6403,677769,773400
1729,337,347,877986,6398,678116,807500
1730,370,376,877629,6379,678492,714900
1731,306,322,877306,6380,678814,689300
1732,381,315,876948,6423,679129,623900
1733,290,327,876636,6408,679456,648200
1734,347,347,876286,6411,679803,604400
1735,345,325,875953,6419,680128,672600
1736,320,352,875637,6383,680480,815200
1737,342,335,875289,6396,680815,808300
1738,326,310,874973,6402,681125,756200
1739,359,312,874611,6452,681437,690400
1740,311,351,874292,6420,681788,653600
1741,289,322,874006,6384,682110,673400
1742,361,332,873631,6427,682442,607400
1743,357,330,873299,6429,682772,639500
1744,385,311,872917,6500,683083,797000
1745,363,338,872559,6520,683421,825500
1746,377,355,872176,6548,683776,703700
1747,386,359,871791,6574,684135,609800
1748,323,350,871467,6548,684485,630800
1749,346,347,871110,6558,684832,682600
1750,354,339,870762,6567,685171,617700
1751,347,331,870413,6585,685502,646500
1752,341,351,870063,6584,685853,840500
1753,333,339,869743,6565,686192,787500
1754,327,358,869414,6536,686550,697600
1755,323,331,869073,6546,686881,668300
1756,314,354,868765,6500,687235,620700
1757,347,340,868415,6510,687575,638600
1758,345,345,868080,6500,687920,624800
1759,341,345,867743,6492,688265,681200
1760,339,352,867401,6482,688617,775000
1761,356,371,867052,6460,688988,842500
1762,350,310,866697,6505,689298,720200
1763,338,312,866361,6529,689610,701400
1764,352,325,866018,6547,689935,652300
1765,320,337,865669,6559,690272,656900
1766,315,325,865368,6535,690597,725600
1767,349,344,865022,6537,690941,774300
1768,346,321,864674,6564,691262,759300
1769,323,349,864331,6558,691611,673700
1770,316,371,864024,6494,691982,625600
1771,356,351,863681,6486,692333,621000
1772,326,322,863348,6497,692655,582100
1773,329,316,863027,6502,692971,593100
1774,316,323,862704,6502,693294,627900
1775,313,358,862380,6468,693652,656800
1776,356,340,862042,6466,693992,757500
1777,349,309,861697,6502,694301,752600
1778,322,351,861362,6486,694652,628400
1779,326,324,861039,6485,694976,624500
1780,347,336,860692,6496,695312,611400
1781,336,338,860351,6499,695650,614600
1782,322,315,860026,6509,695965,589100
1783,348,348,859684,6503,696313,635300
1784,341,335,859363,6489,696648,838000
1785,374,322,858982,6548,696970,793200
1786,334,312,858645,6573,697282,702700
1787,334,319,858313,6586,697601,665300
1788,323,347,857974,6578,697948,628300
1789,312,312,857658,6582,698260,621400
1790,344,369,857325,6546,698629,598300
1791,332,333,856995,6543,698962,639600
1792,350,345,856631,6562,699307,800900
1793,302,338,856341,6514,699645,773100
1794,384,340,855962,6553,699985,694900
1795,337,383,855627,6505,700368,633200
1796,309,339,855308,6485,700707,608700
1797,304,323,855011,6459,701030,633100
1798,335,317,854670,6483,701347,628100
1799,324,313,854357,6483,701660,668400
1800,293,335,854044,6461,701995,881700
1801,304,340,853748,6417,702335,855100
1802,344,365,853402,6398,702700,731300
1803,361,332,853061,6407,703032,669900
1804,319,331,852713,6424,703363,631900
1805,349,336,852388,6413,703699,640600
1806,337,323,852040,6438,704022,651600
1807,317,339,851723,6416,704361,658800
1808,337,351,851383,6405,704712,789900
1809,356,291,851055,6442,705003,771500
1810,338,316,850692,6489,705319,750800
1811,313,369,850365,6447,705688,648100
1812,344,332,850042,6438,706020,609700
1813,336,298,849709,6473,706318,620300
1814,361,334,849358,6490,706652,560900
1815,342,294,849005,6549,706946,602700
1816,352,303,848645,6606,707249,731800
1817,304,347,848337,6567,707596,762100
1818,330,333,848007,6564,707929,687000
1819,338,316,847671,6584,708245,603800
1820,377,328,847309,6618,708573,602400
1821,331,357,846974,6596,708930,616400
1822,355,311,846614,6645,709241,598400
1823,354,363,846268,6628,709604,793800
1824,326,327,845935,6634,709931,800700
1825,330,335,845606,6628,710266,767500
1826,334,361,845269,6604,710627,709900
1827,337,330,844914,6629,710957,639900
1828,332,341,844595,6607,711298,617900
1829,340,326,844255,6621,711624,673800
1830,351,364,843914,6598,711988,618500
1831,316,343,843586,6583,712331,717000
1832,316,351,843264,6554,712682,772500
1833,343,318,842929,6571,713000,775300
1834,335,309,842607,6584,713309,728600
1835,346,365,842252,6574,713674,637500
1836,331,367,841906,6553,714041,613300
1837,341,350,841583,6526,714391,615200
1838,318,339,841255,6515,714730,589800
1839,322,342,840927,6501,715072,746400
1840,349,336,840605,6487,715408,792700
1841,325,335,840260,6497,715743,758300
1842,352,331,839903,6523,716074,680600
1843,334,314,839602,6510,716388,674500
1844,333,347,839244,6521,716735,628800
1845,321,324,838917,6524,717059,628800
1846,347,314,838591,6536,717373,604800
1847,331,309,838233,6585,717682,722200
1848,334,320,837913,6585,718002,818100
1849,354,317,837556,6625,718319,752900
1850,343,330,837217,6634,718649,725100
1851,339,326,836868,6657,718975,742500
1852,335,306,836537,6682,719281,652900
1853,329,306,836206,6707,719587,679700
1854,326,334,835883,6696,719921,602300
1855,316,314,835572,6693,720235,645400
1856,323,330,835249,6686,720565,781900
1857,338,325,834913,6697,720890,779800
1858,341,345,834565,6700,721235,733100
1859,352,330,834218,6717,721565,635900
1860,326,337,833888,6710,721902,620900
1861,340,329,833553,6716,722231,609200
1862,341,351,833204,6714,722582,536200
1863,348,372,832858,6688,722954,684600
1864,317,347,832547,6652,723301,790700
1865,364,297,832201,6701,723598,731800
1866,328,358,831850,6694,723956,707200
1867,340,355,831504,6685,724311,708100
1868,336,344,831171,6674,724655,647100
1869,323,337,830854,6654,724992,715400
1870,331,353,830523,6632,725345,680200
1871,359,353,830158,6644,725698,684900
1872,293,368,829863,6571,726066,971200
1873,303,361,829562,6511,726427,876700
1874,338,325,829236,6512,726752,804300
1875,342,342,828885,6521,727094,732100
1876,331,358,828549,6499,727452,675000
1877,355,340,828197,6511,727792,644900
1878,338,347,827856,6505,728139,754600
1879,337,364,827527,6470,728503,802800
1880,359,342,827166,6489,728845,909600
1881,355,327,826820,6508,729172,688900
1882,315,353,826496,6479,729525,652900
1883,338,346,826164,6465,729871,627800
1884,315,326,825848,6455,730197,595200
1885,348,348,825499,6456,730545,591700
1886,325,339,825164,6452,730884,636500
1887,331,351,824839,6426,731235,759600
1888,341,315,824505,6445,731550,699600
1889,361,335,824150,6465,731885,754500
1890,338,318,823802,6495,732203,611200
1891,307,290,823486,6521,732493,606900
1892,361,342,823125,6540,732835,597000
1893,343,343,822791,6531,733178,591000
1894,281,354,822499,6469,733532,766800
1895,330,279,822172,6517,733811,677000
1896,369,351,821816,6522,734162,629100
1897,366,348,821440,6550,734510,635300
1898,357,313,821085,6592,734823,582300
1899,363,330,820743,6604,735153,603900
1900,346,336,820371,6640,735489,570100
1901,349,344,820039,6628,735833,606100
1902,365,338,819662,6667,736171,594500
1903,366,342,819307,6680,736513,662900
1904,366,325,818931,6731,736838,584200
1905,343,347,818579,6736,737185,595300
1906,343,359,818248,6708,737544,585600
1907,376,373,817882,6701,737917,591400
1908,334,337,817538,6708,738254,601900
1909,335,339,817195,6712,738593,592200
1910,372,356,816842,6709,738949,615400
1911,328,358,816518,6675,739307,600100
1912,354,341,816155,6697,739648,672200
1913,379,314,815778,6760,739962,595600
1914,348,314,815419,6805,740276,582900
1915,363,332,815069,6823,740608,591200
1916,358,320,814708,6864,740928,578000
1917,350,327,814353,6892,741255,616300
1918,354,382,814014,6849,741637,610200
1919,358,318,813646,6899,741955,598900
1920,355,344,813283,6918,742299,668600
1921,333,374,812942,6885,742673,709800
1922,371,388,812591,6848,743061,613200
1923,384,354,812208,6877,743415,596500
1924,339,379,811848,6858,743794,578800
1925,390,344,811464,6898,744138,620000
1926,382,371,811103,6888,744509,619800
1927,381,356,810713,6922,744865,635400
1928,369,378,810328,6929,745243,636800
1929,359,359,809972,6926,745602,595400
1930,326,378,809656,6864,745980,632200
1931,366,366,809298,6856,746346,632400
1932,307,335,808976,6843,746681,598600
1933,364,347,808616,6856,747028,603300
1934,352,357,808263,6852,747385,611000
1935,321,356,807928,6831,747741,595600
1936,322,361,807619,6779,748102,607800
1937,289,333,807321,6744,748435,610100
1938,309,333,807016,6716,748768,588300
1939,306,353,806691,6688,749121,650500
1940,314,344,806382,6653,749465,652700
1941,326,352,806073,6610,749817,655300
1942,283,344,805791,6548,750161,646200
1943,298,374,805490,6475,750535,697100
1944,296,334,805194,6437,750869,699000
1945,317,327,804866,6438,751196,717700
1946,324,318,804551,6435,751514,710400
1947,336,338,804223,6425,751852,676800
1948,299,305,803903,6440,752157,617600
1949,326,356,803589,6398,752513,607100
1950,315,344,803274,6369,752857,614200
1951,365,384,802925,6334,753241,618300
1952,360,339,802574,6346,753580,659200
1953,347,319,802209,6392,753899,592700
1954,346,308,801856,6437,754207,613600
1955,362,339,801495,6459,754546,624800
1956,335,341,801161,6452,754887,742900
1957,333,344,800841,6428,755231,717500
1958,352,348,800468,6453,755579,739800
