Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1315,345,336,1025852,6396,530252,737300
1316,387,315,1025478,6455,530567,654700
1317,380,334,1025092,6507,530901,644100
1318,343,319,1024743,6537,531220,595600
1319,342,354,1024398,6528,531574,561800
1320,343,361,1024071,6494,531935,695600
1321,349,316,1023706,6543,532251,696700
1322,350,354,1023355,6540,532605,729100
1323,349,336,1023014,6545,532941,696000
1324,349,339,1022671,6549,533280,628400
1325,327,336,1022322,6562,533616,633500
1326,335,358,1022004,6522,533974,571700
1327,328,332,1021666,6528,534306,614500
1328,322,318,1021326,6550,534624,865400
1329,367,313,1020993,6570,534937,816400
1330,335,366,1020651,6546,535303,752300
1331,324,355,1020312,6530,535658,734100
1332,332,312,1019989,6541,535970,662600
1333,319,295,1019678,6557,536265,649200
1334,330,352,1019336,6547,536617,605700
1335,362,330,1018997,6556,536947,624400
1336,369,341,1018607,6605,537288,708500
1337,377,385,1018244,6583,537673,781600
1338,343,346,1017899,6582,538019,721300
1339,330,342,1017550,6589,538361,710000
1340,329,339,1017243,6557,538700,646100
1341,313,341,1016904,6555,539041,600700
1342,303,327,1016599,6533,539368,620100
1343,346,338,1016277,6517,539706,621900
1344,317,321,1015940,6533,540027,763700
1345,333,327,1015620,6526,540354,759800
1346,307,319,1015319,6508,540673,740700
1347,309,352,1014989,6486,541025,691100
1348,316,327,1014692,6456,541352,687200
1349,335,343,1014342,6463,541695,618500
1350,327,351,1014021,6433,542046,818800
1351,350,325,1013676,6453,542371,688600
1352,329,345,1013335,6449,542716,610300
1353,299,327,1013045,6412,543043,950900
1354,325,302,1012721,6434,543345,812500
1355,334,318,1012394,6443,543663,795800
1356,320,328,1012048,6461,543991,721500
1357,355,346,1011702,6461,544337,742300
1358,346,294,1011355,6514,544631,623300
1359,321,326,1011045,6498,544957,603300
1360,329,324,1010714,6505,545281,763700
1361,327,332,1010400,6487,545613,785100
1362,315,339,1010074,6474,545952,762000
1363,321,323,1009750,6475,546275,646000
1364,308,338,1009443,6444,546613,632100
1365,301,310,1009138,6439,546923,638800
1366,315,362,1008832,6383,547285,587100
1367,300,354,1008525,6336,547639,742000
1368,357,317,1008179,6365,547956,780700
1369,324,305,1007863,6376,548261,780400
1370,315,321,1007534,6384,548582,682900
1371,314,335,1007216,6367,548917,716100
1372,320,332,1006901,6350,549249,700200
1373,325,349,1006568,6334,549598,625900
1374,321,313,1006252,6337,549911,660900
1375,324,303,1005930,6356,550214,696600
1376,343,302,1005588,6396,550516,798700
1377,320,348,1005265,6371,550864,786900
1378,334,304,1004934,6398,551168,684700
1379,333,322,1004596,6414,551490,607800
1380,344,322,1004262,6426,551812,589700
1381,356,354,1003910,6424,552166,598000
1382,343,349,1003562,6423,552515,565200
1383,309,319,1003236,6430,552834,718600
1384,337,325,1002917,6424,553159,757300
1385,366,339,1002544,6458,553498,769900
1386,350,337,1002193,6472,553835,700300
1387,342,363,1001859,6443,554198,668800
1388,348,298,1001512,6492,554496,620300
1389,382,357,1001121,6526,554853,579900
1390,358,335,1000765,6547,555188,657400
1391,367,307,1000406,6599,555495,726200
1392,359,347,1000052,6606,555842,780700
1393,339,353,999705,6600,556195,757200
1394,342,370,999348,6587,556565,702700
1395,329,337,999023,6575,556902,614800
1396,337,300,998694,6604,557202,637700
1397,309,361,998373,6564,557563,613300
1398,355,315,998028,6594,557878,605100
1399,342,328,997686,6608,558206,784200
1400,314,368,997370,6556,558574,796200
1401,375,383,997007,6536,558957,734700
1402,317,347,996665,6531,559304,708800
1403,335,340,996343,6513,559644,631400
1404,333,334,996034,6488,559978,590300
1405,323,283,995680,6559,560261,594500
1406,312,338,995369,6532,560599,581400
1407,345,329,995032,6540,560928,555900
1408,323,322,994696,6554,561250,608700
1409,335,285,994385,6580,561535,753300
1410,304,342,994056,6567,561877,759900
1411,315,337,993734,6552,562214,630800
1412,312,335,993434,6517,562549,589700
1413,329,342,993103,6506,562891,610000
1414,285,326,992818,6465,563217,577400
1415,333,356,992496,6431,563573,638400
1416,363,324,992155,6448,563897,722000
1417,342,325,991800,6478,564222,873100
1418,343,318,991440,6520,564540,799000
1419,320,353,991124,6483,564893,708800
1420,366,333,990763,6511,565226,707800
1421,285,339,990471,6464,565565,646100
1422,323,343,990141,6451,565908,628900
1423,338,324,989810,6458,566232,628500
1424,304,331,989494,6443,566563,663200
1425,300,362,989210,6365,566925,782800
1426,357,359,988861,6355,567284,716000
1427,344,350,988516,6350,567634,693000
1428,320,322,988174,6370,567956,616400
1429,358,294,987821,6429,568250,611200
1430,322,346,987504,6400,568596,600000
1431,366,330,987144,6430,568926,583400
1432,347,347,986796,6431,569273,557600
1433,340,354,986454,6419,569627,629500
1434,338,316,986125,6432,569943,608400
1435,333,357,985793,6407,570300,629700
1436,342,298,985437,6465,570598,622900
1437,346,311,985090,6501,570909,613100
1438,345,350,984770,6471,571259,725600
1439,302,357,984457,6427,571616,670700
1440,345,346,984095,6443,571962,613400
1441,334,310,983773,6455,572272,632200
1442,346,330,983430,6468,572602,593900
1443,365,359,983065,6474,572961,552400
1444,325,345,982727,6467,573306,643500
1445,345,335,982382,6477,573641,830300
1446,339,286,982070,6503,573927,757200
1447,363,353,981703,6517,574280,722100
1448,358,322,981320,6578,574602,631500
1449,340,331,981003,6564,574933,599700
1450,359,357,980634,6576,575290,651900
1451,310,350,980324,6536,575640,749400
1452,346,322,979987,6551,575962,795200
1453,309,357,979674,6507,576319,673100
1454,360,324,979308,6549,576643,628100
1455,375,324,978939,6594,576967,599000
1456,341,335,978591,6607,577302,574700
1457,366,368,978227,6603,577670,931600
1458,366,346,977864,6620,578016,761500
1459,365,326,977492,6666,578342,778100
1460,344,319,977154,6685,578661,700400
1461,351,307,976788,6744,578968,621800
1462,326,371,976465,6696,579339,590600
1463,325,337,976153,6671,579676,591700
1464,324,330,975825,6669,580006,536300
1465,323,337,975495,6662,580343,789500
1466,319,348,975180,6629,580691,792000
1467,351,373,974834,6602,581064,797900
1468,362,352,974468,6616,581416,789500
1469,328,354,974138,6592,581770,788300
1470,336,340,973791,6599,582110,660900
1471,335,355,973478,6557,582465,589900
1472,339,331,973120,6584,582796,621700
1473,308,347,972818,6539,583143,625400
1474,349,342,972478,6537,583485,800000
1475,347,322,972130,6563,583807,745900
1476,326,356,971807,6530,584163,619200
1477,345,367,971458,6512,584530,604000
1478,322,314,971125,6531,584844,564100
1479,351,327,970790,6539,585171,558400
1480,325,313,970459,6557,585484,564300
1481,367,353,970103,6560,585837,805100
1482,343,311,969757,6595,586148,734800
1483,341,359,969413,6580,586507,732400
1484,365,355,969058,6580,586862,688300
1485,367,333,968696,6609,587195,631900
1486,313,306,968348,6651,587501,623600
1487,359,324,968010,6665,587825,579700
1488,355,375,967657,6643,588200,564900
1489,352,332,967288,6680,588532,648300
1490,345,331,966949,6688,588863,613700
1491,343,345,966592,6700,589208,759900
1492,344,355,966255,6682,589563,759700
1493,377,378,965900,6659,589941,638200
1494,341,343,965548,6668,590284,608200
1495,348,347,965202,6667,590631,595500
1496,313,318,964889,6662,590949,599800
1497,310,334,964564,6653,591283,577300
1498,337,339,964249,6629,591622,660400
1499,355,366,963886,6626,591988,744800
1500,313,343,963558,6611,592331,728200
1501,344,353,963241,6575,592684,660500
1502,327,345,962904,6567,593029,615400
1503,345,315,962542,6614,593344,580000
1504,325,344,962223,6589,593688,610200
1505,336,341,961898,6573,594029,561000
1506,289,349,961601,6521,594378,544300
1507,356,357,961239,6526,594735,586900
1508,361,347,960888,6530,595082,760700
1509,367,345,960531,6542,595427,728800
1510,328,320,960196,6557,595747,683000
1511,344,345,959866,6542,596092,648300
1512,324,339,959519,6550,596431,631900
1513,338,320,959183,6566,596751,632400
1514,373,326,958827,6596,597077,573700
1515,349,336,958464,6623,597413,705700
1516,367,351,958100,6636,597764,746400
1517,347,349,957754,6633,598113,762100
1518,359,365,957411,6611,598478,715600
1519,338,336,957052,6634,598814,711500
1520,377,338,956681,6667,599152,603800
1521,356,333,956330,6685,599485,599300
1522,338,340,955987,6688,599825,559200
1523,327,330,955653,6692,600155,755100
1524,314,376,955340,6629,600531,748300
1525,348,322,955006,6641,600853,712900
1526,331,343,954648,6656,601196,671000
1527,335,348,954329,6627,601544,614800
1528,398,348,953934,6674,601892,568100
1529,362,364,953576,6668,602256,605800
1530,364,331,953209,6704,602587,563300
1531,339,350,952864,6699,602937,544200
1532,348,382,952519,6662,603319,604900
1533,352,352,952170,6659,603671,745500
1534,364,329,951814,6686,604000,764700
1535,335,317,951457,6726,604317,752500
1536,346,355,951115,6713,604672,678500
1537,319,371,950797,6660,605043,615300
1538,318,353,950477,6627,605396,589500
1539,338,333,950152,6619,605729,539700
1540,332,334,949823,6614,606063,720600
1541,365,363,949441,6633,606426,743100
1542,349,323,949113,6638,606749,729300
1543,326,334,948760,6657,607083,668600
1544,363,335,948419,6663,607418,639700
1545,324,340,948084,6658,607758,589200
1546,330,396,947754,6592,608154,573900
1547,331,335,947429,6582,608489,610400
1548,317,357,947108,6546,608846,587800
1549,371,356,946737,6561,609202,649900
1550,339,349,946400,6549,609551,871100
1551,313,330,946075,6544,609881,728000
1552,319,364,945761,6494,610245,623200
1553,330,343,945448,6464,610588,623800
1554,364,381,945073,6458,610969,577200
1555,339,336,944722,6473,611305,590300
1556,319,338,944414,6443,611643,578600
1557,368,341,944041,6475,611984,588500
1558,354,339,943698,6479,612323,821500
1559,365,298,943347,6532,612621,782200
1560,300,333,943018,6528,612954,715600
1561,313,344,942705,6497,613298,699500
1562,317,327,942404,6471,613625,673500
1563,332,340,942051,6484,613965,590100
1564,303,338,941750,6447,614303,564400
1565,359,331,941410,6456,614634,674500
1566,344,333,941053,6480,614967,693300
1567,347,306,940713,6514,615273,671400
1568,334,339,940380,6508,615612,695800
1569,319,335,940056,6497,615947,640300
1570,311,320,939748,6485,616267,637100
1571,326,314,939398,6521,616581,641600
1572,313,355,939102,6462,616936,575100
1573,337,384,938760,6420,617320,536600
1574,301,311,938469,6400,617631,618600
1575,344,316,938130,6423,617947,724400
1576,322,315,937797,6441,618262,752700
1577,349,316,937454,6468,618578,625800
1578,319,346,937146,6430,618924,654000
1579,329,316,936801,6459,619240,608800
1580,330,313,936481,6466,619553,601600
1581,311,327,936162,6458,619880,648900
1582,322,347,935834,6439,620227,652300
1583,348,326,935507,6440,620553,800300
1584,347,365,935137,6445,620918,791700
1585,325,350,934812,6420,621268,663900
1586,354,350,934470,6412,621618,605400
1587,322,323,934145,6414,621941,591700
1588,326,308,933825,6426,622249,612800
1589,360,335,933471,6445,622584,563400
1590,349,326,933107,6483,622910,777000
1591,317,342,932784,6464,623252,726400
1592,332,339,932471,6438,623591,715400
1593,346,339,932112,6458,623930,677900
1594,339,327,931791,6452,624257,618400
1595,322,302,931457,6484,624559,627500
1596,354,359,931110,6472,624918,608500
1597,356,319,930756,6507,625237,580500
1598,327,326,930404,6533,625563,621700
1599,322,350,930094,6493,625913,673000
1600,319,362,929762,6463,626275,779900
1601,296,355,929470,6400,626630,773500
1602,301,322,929185,6363,626952,640200
1603,299,308,928881,6359,627260,646900
1604,302,337,928578,6325,627597,620800
1605,310,344,928272,6287,627941,653700
1606,294,329,927972,6258,628270,599300
1607,297,311,927667,6252,628581,588900
1608,319,296,927351,6272,628877,777300
1609,307,330,927033,6260,629207,747700
1610,322,322,926728,6243,629529,720300
1611,315,319,926416,6236,629848,648300
1612,320,307,926108,6237,630155,583200
1613,318,332,925770,6243,630487,556400
1614,351,306,925444,6263,630793,575600
1615,340,331,925087,6289,631124,728200
1616,324,350,924769,6257,631474,740500
1617,345,317,924424,6285,631791,725200
1618,302,337,924113,6259,632128,775200
1619,289,320,923820,6232,632448,654000
1620,338,359,923496,6197,632807,603600
1621,346,314,923149,6230,633121,576900
1622,316,299,922825,6255,633420,591800
1623,328,318,922509,6253,633738,794400
1624,324,337,922176,6249,634075,798100
1625,331,326,921841,6258,634401,746000
1626,333,317,921512,6270,634718,657000
1627,341,324,921176,6282,635042,695100
1628,356,309,920825,6324,635351,640300
1629,354,346,920461,6342,635697,646300
1630,350,310,920114,6379,636007,585500
1631,304,315,919802,6376,636322,765900
1632,327,334,919462,6382,636656,808600
1633,330,300,919149,6395,636956,832200
1634,322,347,918816,6381,637303,754800
1635,358,318,918474,6405,637621,698400
1636,327,340,918143,6396,637961,623800
1637,310,300,917837,6402,638261,634100
1638,357,337,917476,6426,638598,591000
1639,329,324,917140,6438,638922,647900
1640,383,333,916803,6442,639255,774500
1641,348,339,916436,6470,639594,744300
1642,369,335,916055,6516,639929,671800
1643,366,314,915700,6557,640243,618500
1644,362,329,915316,6612,640572,627900
1645,311,299,915004,6625,640871,567100
1646,334,362,914671,6596,641233,622300
1647,344,313,914335,6619,641546,743100
1648,367,340,913970,6644,641886,759500
1649,365,334,913595,6685,642220,792200
1650,365,341,913241,6698,642561,713900
1651,341,344,912890,6705,642905,641300
1652,319,379,912570,6646,643284,621200
1653,338,335,912236,6645,643619,679100
1654,365,348,911879,6654,643967,590200
1655,367,362,911524,6647,644329,639600
1656,330,367,911171,6633,644696,839300
1657,357,351,910833,6620,645047,780500
1658,322,396,910487,6570,645443,662700
1659,329,359,910174,6524,645802,665100
1660,317,312,909842,6544,646114,626300
1661,345,340,909490,6556,646454,598800
1662,302,370,909186,6490,646824,623500
1663,319,358,908884,6434,647182,699800
1664,333,308,908551,6459,647490,786000
1665,332,331,908193,6486,647821,849700
1666,370,339,907852,6488,648160,714500
1667,339,318,907500,6522,648478,728100
1668,317,313,907183,6526,648791,644000
1669,352,339,906849,6521,649130,609000
1670,343,352,906499,6519,649482,582900
1671,315,349,906190,6479,649831,709200
1672,315,336,905868,6465,650167,821300
1673,338,341,905521,6471,650508,743200
1674,328,325,905207,6460,650833,648300
1675,321,310,904873,6484,651143,640000
1676,344,300,904554,6503,651443,599900
1677,319,343,904212,6502,651786,618500
1678,348,318,903871,6525,652104,588600
1679,332,333,903544,6519,652437,714700
1680,305,341,903228,6494,652778,791000
1681,335,356,902907,6459,653134,745200
1682,346,332,902546,6488,653466,723500
1683,325,314,902232,6488,653780,613700
1684,345,356,901879,6485,654136,603900
1685,324,328,901555,6481,654464,609200
1686,342,380,901230,6426,654844,547700
1687,328,336,900886,6434,655180,770600
1688,290,325,900591,6404,655505,750200
1689,329,315,900259,6421,655820,729700
1690,364,334,899894,6452,656154,655500
1691,312,341,899590,6415,656495,617900
1692,326,343,899263,6399,656838,570600
1693,344,318,898932,6412,657156,590200
1694,357,345,898575,6424,657501,656300
1695,298,319,898273,6407,657820,634900
1696,347,328,897914,6438,658148,646100
1697,344,336,897574,6442,658484,806400
1698,359,324,897222,6470,658808,744000
1699,337,361,896887,6444,659169,635600
1700,323,327,896560,6444,659496,644900
1701,296,345,896245,6414,659841,600400
1702,322,320,895918,6421,660161,568700
1703,340,313,895597,6429,660474,559800
1704,317,302,895283,6441,660776,629900
1705,327,344,894947,6433,661120,749000
1706,306,314,894645,6421,661434,742800
1707,332,319,894333,6414,661753,675500
1708,341,333,893972,6442,662086,607100
1709,348,321,893640,6453,662407,616500
1710,330,325,893300,6468,662732,617800
1711,366,359,892937,6472,663091,543800
1712,305,322,892637,6450,663413,532300
1713,334,346,892283,6458,663759,555900
1714,323,317,891982,6442,664076,770100
1715,364,380,891615,6429,664456,723800
1716,330,319,891278,6447,664775,679800
1717,323,326,890968,6431,665101,632000
1718,348,291,890602,6506,665392,672600
1719,328,336,890278,6494,665728,586700
1720,366,360,889912,6500,666088,593200
1721,323,337,889577,6498,666425,668100
1722,321,358,889275,6442,666783,735800
1723,348,324,888941,6452,667107,733100
1724,325,303,888589,6501,667410,682800
1725,311,349,888281,6460,667759,627000
1726,371,313,887917,6511,668072,590400
1727,317,327,887597,6504,668399,670700
1728,371,371,887225,6505,668770,576700
1729,344,338,886866,6526,669108,528900
1730,335,371,886550,6471,669479,592700
1731,304,329,886220,6472,669808,791100
1732,318,346,885928,6418,670154,709000
1733,318,327,885606,6413,670481,640800
1734,334,352,885272,6395,670833,637500
1735,353,343,884927,6397,671176,592600
1736,355,353,884567,6404,671529,596400
1737,340,329,884228,6414,671858,541900
1738,332,313,883893,6436,672171,722300
1739,327,354,883564,6411,672525,706400
1740,333,316,883226,6433,672841,712500
1741,327,317,882902,6440,673158,757300
1742,349,327,882548,6467,673485,723400
1743,331,351,882225,6439,673836,658500
1744,372,328,881861,6475,674164,575400
1745,343,359,881521,6456,674523,621300
1746,334,353,881165,6459,674876,606500
1747,365,340,880815,6469,675216,738600
1748,339,305,880470,6509,675521,814200
1749,333,337,880124,6518,675858,726300
1750,329,347,879807,6488,676205,614000
1751,305,329,879523,6443,676534,628500
1752,337,326,879159,6481,676860,631700
1753,326,341,878839,6460,677201,545300
1754,365,338,878476,6485,677539,541700
1755,330,343,878126,6492,677882,595500
1756,312,329,877827,6462,678211,752100
1757,368,310,877467,6512,678521,778800
1758,347,347,877130,6502,678868,698200
1759,333,301,876801,6530,679169,650900
1760,341,360,876442,6529,679529,606200
1761,362,342,876085,6544,679871,611800
1762,355,324,875734,6571,680195,582300
1763,329,328,875396,6581,680523,615600
1764,329,333,875066,6578,680856,730400
1765,344,351,874742,6551,681207,1102300
1766,331,358,874410,6525,681565,831400
1767,361,355,874032,6548,681920,742800
1768,330,339,873704,6537,682259,704300
1769,345,332,873352,6557,682591,650300
1770,360,344,873002,6563,682935,634900
1771,381,334,872626,6605,683269,858000
1772,330,344,872292,6595,683613,821300
1773,337,339,871956,6592,683952,745800
1774,358,318,871620,6610,684270,708100
1775,345,355,871260,6615,684625,648800
1776,344,358,870903,6614,684983,617200
1777,370,331,870550,6636,685314,587900
1778,328,378,870214,6594,685692,667400
1779,363,312,869852,6644,686004,863300
1780,320,346,869521,6629,686350,832600
1781,374,347,869167,6636,686697,714200
1782,340,358,868812,6633,687055,692900
1783,348,352,868462,6631,687407,695400
1784,359,348,868105,6640,687755,650400
1785,391,349,867725,6671,688104,643200
1786,358,342,867353,6701,688446,910000
1787,350,340,866999,6715,688786,972600
1788,376,340,866649,6725,689126,772300
1789,364,322,866283,6769,689448,730700
1790,338,358,865927,6767,689806,721600
1791,356,341,865581,6772,690147,603800
1792,371,327,865205,6821,690474,607700
1793,328,368,864874,6784,690842,640200
1794,355,357,864527,6774,691199,916500
1795,355,363,864179,6759,691562,808300
1796,321,360,863830,6748,691922,720600
1797,323,353,863520,6705,692275,688200
1798,349,336,863160,6729,692611,649300
1799,339,346,862827,6716,692957,599200
1800,328,320,862506,6717,693277,635200
1801,293,347,862192,6684,693624,759900
1802,340,372,861870,6634,693996,913000
1803,347,323,861531,6650,694319,787900
1804,316,352,861192,6637,694671,722400
1805,346,352,860870,6607,695023,680600
1806,346,339,860521,6617,695362,678500
1807,336,337,860178,6623,695699,631800
1808,336,345,859838,6618,696044,649100
1809,303,361,859530,6565,696405,936100
1810,305,337,859229,6529,696742,897800
1811,312,342,858921,6495,697084,745000
1812,333,341,858585,6490,697425,793000
1813,307,304,858274,6497,697729,690500
1814,346,355,857933,6483,698084,658900
1815,300,327,857636,6453,698411,845000
1816,305,323,857319,6447,698734,1141700
1817,298,347,857013,6406,699081,982000
1818,306,298,856713,6408,699379,885300
1819,327,306,856397,6418,699685,792800
1820,324,322,856064,6429,700007,761600
1821,318,324,855748,6421,700331,876200
1822,330,328,855430,6411,700659,951400
1823,344,323,855092,6426,700982,969400
1824,314,340,854752,6426,701322,854700
1825,311,330,854454,6394,701652,757700
1826,328,332,854121,6395,701984,835100
1827,302,350,853823,6343,702334,699400
1828,310,339,853520,6307,702673,736600
1829,321,309,853192,6326,702982,886100
1830,332,337,852867,6314,703319,823400
1831,306,319,852558,6304,703638,736100
1832,324,333,852245,6284,703971,668100
1833,312,337,851917,6275,704308,607500
1834,333,284,851598,6310,704592,647700
1835,325,343,851255,6310,704935,931700
1836,322,315,850936,6314,705250,933800
1837,364,322,850586,6342,705572,875500
1838,340,314,850248,6366,705886,693100
1839,330,324,849898,6392,706210,632400
1840,347,300,849564,6426,706510,614700
1841,318,351,849235,6404,706861,738600
1842,336,329,848915,6395,707190,967300
1843,303,330,848595,6385,707520,873500
1844,355,309,848263,6408,707829,803500
1845,333,333,847920,6418,708162,758800
1846,337,338,847566,6434,708500,710100
1847,329,316,847239,6445,708816,660900
1848,309,328,846943,6413,709144,591100
1849,335,326,846612,6418,709470,625800
1850,322,318,846286,6426,709788,671100
1851,318,299,845967,6446,710087,663500
1852,320,307,845644,6462,710394,838900
1853,297,320,845338,6448,710714,761800
1854,309,321,845029,6436,711035,694000
1855,347,298,844699,6468,711333,636900
1856,303,329,844396,6442,711662,621700
1857,342,323,844058,6457,711985,610400
1858,338,357,843701,6457,712342,712200
1859,345,305,843380,6473,712647,753700
1860,328,324,843040,6489,712971,720900
1861,344,340,842705,6484,713311,635300
1862,367,354,842337,6498,713665,592400
1863,373,356,841976,6503,714021,601300
1864,358,328,841605,6546,714349,612500
1865,368,339,841235,6577,714688,589100
1866,330,345,840901,6566,715033,662600
1867,333,337,840547,6583,715370,673600
1868,352,341,840226,6563,715711,699300
1869,333,330,839888,6571,716041,786200
1870,315,356,839560,6543,716397,684200
1871,329,348,839228,6527,716745,624200
1872,338,320,838898,6537,717065,629100
1873,330,364,838579,6492,717429,568700
1874,332,341,838245,6485,717770,772700
1875,360,344,837893,6493,718114,621300
1876,324,380,837550,6456,718494,575600
1877,345,352,837209,6445,718846,566700
1878,341,329,836868,6457,719175,561900
1879,369,343,836507,6475,719518,596500
1880,353,327,836151,6504,719845,558400
1881,363,355,835790,6510,720200,545900
1882,341,332,835438,6530,720532,564700
1883,334,349,835103,6516,720881,570000
1884,354,324,834762,6533,721205,609800
1885,373,344,834380,6571,721549,581600
1886,365,340,834027,6584,721889,578500
1887,343,335,833687,6589,722224,540800
1888,362,342,833309,6625,722566,601100
1889,345,392,832959,6583,722958,594100
1890,348,324,832621,6597,723282,627400
1891,345,303,832283,6632,723585,625700
1892,384,366,831902,6647,723951,617300
1893,374,338,831517,6694,724289,666800
1894,322,358,831171,6682,724647,757500
1895,324,329,830879,6645,724976,672200
1896,328,372,830528,6624,725348,675600
1897,345,360,830209,6583,725708,623300
1898,339,316,829843,6633,726024,581500
1899,319,338,829541,6597,726362,629100
1900,314,347,829202,6589,726709,655500
1901,344,358,828888,6545,727067,652200
1902,319,368,828552,6513,727435,636300
1903,344,336,828207,6522,727771,593700
1904,316,341,827903,6485,728112,607300
1905,312,355,827581,6452,728467,563000
1906,292,382,827304,6347,728849,549200
1907,344,321,826964,6366,729170,557000
1908,286,319,826650,6361,729489,552400
1909,301,305,826361,6345,729794,547600
1910,329,324,826027,6355,730118,557200
1911,316,309,825709,6364,730427,624300
1912,322,331,825405,6337,730758,616700
1913,339,318,825055,6369,731076,600500
1914,348,303,824715,6406,731379,581600
1915,323,323,824400,6398,731702,579400
1916,340,319,824048,6431,732021,576600
1917,317,310,823724,6445,732331,561400
1918,350,333,823382,6454,732664,571000
1919,323,326,823062,6448,732990,613600
1920,372,325,822697,6488,733315,666100
1921,350,340,822339,6506,733655,657000
1922,326,375,822002,6468,734030,585300
1923,364,349,821657,6464,734379,581300
1924,345,336,821302,6483,734715,590100
1925,370,305,820934,6546,735020,580100
1926,354,350,820579,6551,735370,570500
1927,325,362,820252,6516,735732,590600
1928,360,329,819895,6544,736061,584900
1929,356,347,819527,6565,736408,650400
1930,355,338,819180,6574,736746,571800
1931,417,338,818787,6629,737084,587700
1932,314,346,818433,6637,737430,591100
1933,346,339,818109,6622,737769,580900
1934,351,347,817755,6629,738116,576100
1935,345,344,817401,6639,738460,586800
1936,403,331,817025,6684,738791,729400
1937,329,326,816686,6697,739117,564600
1938,313,323,816354,6706,739440,610400
1939,352,346,816005,6709,739786,606200
1940,367,321,815652,6741,740107,578200
1941,325,358,815325,6710,740465,571700
1942,323,323,814992,6720,740788,595800
1943,347,353,814647,6712,741141,620300
1944,369,330,814276,6753,741471,602900
1945,313,322,813970,6737,741793,692500
1946,345,329,813631,6747,742122,744100
1947,336,349,813281,6748,742471,761500
1948,312,353,812958,6718,742824,722700
1949,333,346,812629,6701,743170,742900
1950,330,344,812312,6674,743514,773500
1951,348,378,811949,6659,743892,663500
1952,296,381,811661,6566,744273,589200
1953,327,320,811326,6581,744593,593800
1954,325,319,811011,6577,744912,662900
1955,324,355,810700,6533,745267,686200
1956,332,365,810352,6516,745632,644500
1957,341,321,810019,6528,745953,589400
1958,320,303,809691,6553,746256,617900
1959,331,315,809375,6554,746571,636600
1960,295,343,809070,6516,746914,663600
1961,339,336,808728,6522,747250,786400
1962,325,345,808419,6486,747595,767500
1963,373,351,808039,6515,747946,725700
1964,318,331,807704,6519,748277,704600
1965,305,347,807396,6480,748624,768800
1966,366,337,807041,6498,748961,800100
1967,345,377,806704,6458,749338,758100
1968,311,311,806398,6453,749649,687900
1969,335,357,806064,6430,750006,632300
1970,357,359,805713,6422,750365,586700
1971,338,336,805364,6435,750701,679400
1972,327,379,805042,6378,751080,745000
1973,349,343,804687,6390,751423,782300
1974,297,345,804378,6354,751768,738500
1975,337,298,804035,6399,752066,671400
1976,316,310,803731,6393,752376,620400
1977,331,352,803402,6370,752728,646300
1978,325,340,803073,6359,753068,552700
1979,332,337,802740,6355,753405,576100
1980,325,333,802415,6347,753738,737400
1981,303,332,802107,6323,754070,745200
1982,316,360,801810,6260,754430,716300
1983,300,283,801498,6289,754713,612500
1984,299,320,801189,6278,755033,596300
1985,314,317,800883,6267,755350,565100
1986,320,320,800567,6263,755670,594400
1987,300,296,800264,6270,755966,816600
1988,334,306,799928,6300,756272,800100
1989,343,325,799602,6301,756597,740100
1990,299,339,799273,6291,756936,783300
1991,288,338,798995,6231,757274,707800
1992,324,333,798671,6222,757607,653600
1993,317,311,798357,6225,757918,600200
1994,284,291,798069,6222,758209,580000
1995,335,325,797749,6217,758534,648300
1996,370,323,797389,6254,758857,746500
1997,339,346,797035,6262,759203,784700
1998,345,319,796703,6275,759522,692700
1999,302,345,796384,6249,759867,635600
2000,309,317,796069,6247,760184,595700
2001,316,321,795769,6226,760505,595500
2002,334,294,795440,6261,760799,568200
2003,314,314,795119,6268,761113,610400
2004,332,328,794778,6281,761441,750200
2005,326,296,794463,6300,761737,801200
2006,338,328,794112,6323,762065,821100
2007,350,322,793776,6337,762387,665400
2008,324,335,793444,6334,762722,623700
2009,345,352,793098,6328,763074,616000
2010,301,346,792788,6292,763420,584500
2011,293,339,792484,6257,763759,582600
2012,328,330,792180,6231,764089,629500
2013,322,352,791852,6207,764441,785300
2014,303,339,791549,6171,764780,824000
2015,306,295,791241,6184,765075,843500
2016,309,325,790928,6172,765400,749900
2017,338,315,790602,6183,765715,700600
2018,312,366,790277,6142,766081,668600
2019,287,318,789982,6119,766399,665700
2020,348,354,789657,6090,766753,828000
2021,352,308,789312,6127,767061,850300
2022,327,295,788966,6178,767356,728400
2023,344,319,788631,6194,767675,657300
2024,351,331,788280,6214,768006,599100
2025,309,305,787961,6228,768311,591600
2026,320,338,787642,6209,768649,603400
2027,332,298,787330,6223,768947,610200
2028,335,361,786989,6203,769308,771400
2029,335,327,786677,6188,769635,730000
2030,335,332,786311,6222,769967,752000
2031,318,287,785989,6257,770254,674700
2032,339,313,785646,6287,770567,654200
2033,274,335,785353,6245,770902,614800
2034,321,331,785065,6202,771233,637700
2035,337,343,784730,6194,771576,592300
2036,334,335,784381,6208,771911,882200
2037,313,309,784078,6202,772220,735800
2038,342,324,783734,6222,772544,664700
2039,303,342,783420,6194,772886,613900
2040,306,310,783129,6175,773196,629900
2041,323,287,782790,6227,773483,610700
2042,281,333,782511,6173,773816,584600
2043,333,315,782195,6174,774131,638100
