Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1260,372,363,1035145,6760,520595,801600
1261,360,351,1034783,6771,520946,890600
1262,354,376,1034426,6752,521322,793100
1263,350,365,1034079,6734,521687,821700
1264,342,339,1033741,6733,522026,753100
1265,338,324,1033392,6758,522350,661500
1266,325,360,1033059,6731,522710,680600
1267,351,343,1032723,6724,523053,814000
1268,357,368,1032370,6709,523421,844700
1269,330,356,1032040,6683,523777,816800
1270,327,341,1031700,6682,524118,705800
1271,341,346,1031367,6669,524464,680400
1272,335,335,1031032,6669,524799,746400
1273,390,331,1030652,6718,525130,654700
1274,335,369,1030314,6687,525499,640000
1275,373,339,1029947,6715,525838,677900
1276,369,372,1029575,6715,526210,882000
1277,352,349,1029212,6729,526559,863200
1278,325,376,1028904,6661,526935,698200
1279,341,372,1028548,6645,527307,697500
1280,343,352,1028193,6648,527659,724500
1281,322,362,1027877,6602,528021,660800
1282,351,318,1027528,6633,528339,746900
1283,357,344,1027167,6650,528683,846200
1284,334,360,1026846,6611,529043,829700
1285,331,341,1026503,6613,529384,736600
1286,354,324,1026143,6649,529708,662300
1287,374,351,1025791,6650,530059,640900
1288,389,365,1025386,6690,530424,686000
1289,339,332,1025055,6689,530756,675100
1290,340,349,1024724,6671,531105,685800
1291,354,354,1024345,6696,531459,826800
1292,352,315,1024013,6713,531774,788200
1293,348,365,1023670,6691,532139,692200
1294,327,308,1023327,6726,532447,683300
1295,341,340,1022979,6734,532787,648200
1296,304,351,1022679,6683,533138,685500
1297,344,386,1022347,6629,533524,812700
1298,351,354,1021994,6628,533878,841300
1299,352,343,1021652,6627,534221,808500
1300,379,327,1021265,6687,534548,764900
1301,354,348,1020921,6683,534896,733300
1302,340,346,1020583,6675,535242,796400
1303,318,343,1020244,6671,535585,695100
1304,352,367,1019918,6630,535952,838600
1305,353,305,1019548,6695,536257,898200
1306,330,324,1019211,6708,536581,808300
1307,371,346,1018863,6710,536927,824500
1308,321,339,1018513,6721,537266,707100
1309,309,360,1018204,6670,537626,661300
1310,355,340,1017868,6666,537966,640300
1311,351,331,1017518,6685,538297,630200
1312,378,368,1017144,6691,538665,672700
1313,344,347,1016786,6702,539012,859700
1314,335,348,1016452,6688,539360,838400
1315,366,346,1016102,6692,539706,728500
1316,356,344,1015748,6702,540050,684000
1317,351,340,1015361,6749,540390,707100
1318,334,345,1015041,6724,540735,720500
1319,331,348,1014708,6709,541083,682700
1320,351,346,1014379,6692,541429,861400
1321,366,341,1013994,6736,541770,1094300
1322,360,347,1013629,6754,542117,819400
1323,379,320,1013270,6793,542437,787000
1324,362,328,1012885,6850,542765,789800
1325,343,341,1012539,6855,543106,701300
1326,344,367,1012208,6819,543473,940100
1327,324,352,1011878,6797,543825,870000
1328,323,367,1011552,6756,544192,815300
1329,370,320,1011195,6793,544512,784000
1330,354,383,1010828,6777,544895,764300
1331,341,332,1010489,6784,545227,687200
1332,353,335,1010149,6789,545562,879300
1333,318,334,1009811,6793,545896,904000
1334,354,369,1009471,6764,546265,874300
1335,322,347,1009162,6726,546612,748600
1336,330,356,1008825,6707,546968,704900
1337,379,400,1008468,6664,547368,684400
1338,353,326,1008101,6705,547694,651700
1339,341,360,1007750,6696,548054,579400
1340,351,360,1007396,6690,548414,685400
1341,316,309,1007067,6710,548723,903500
1342,318,322,1006752,6703,549045,921400
1343,350,344,1006411,6700,549389,725500
1344,321,311,1006093,6707,549700,770200
1345,359,328,1005733,6739,550028,640500
1346,304,341,1005404,6727,550369,610200
1347,338,341,1005085,6705,550710,694700
1348,335,331,1004759,6700,551041,810700
1349,348,338,1004403,6718,551379,819600
1350,356,334,1004043,6744,551713,742500
1351,360,366,1003695,6726,552079,673500
1352,351,330,1003346,6745,552409,654600
1353,328,330,1002997,6764,552739,650400
1354,348,327,1002661,6773,553066,613300
1355,330,354,1002339,6741,553420,687800
1356,327,352,1001985,6743,553772,839700
1357,357,364,1001647,6717,554136,966600
1358,318,320,1001328,6716,554456,721100
1359,322,335,1001007,6702,554791,700800
1360,347,354,1000664,6691,555145,658300
1361,317,333,1000342,6680,555478,616800
1362,304,341,1000024,6657,555819,766700
1363,304,320,999727,6634,556139,932600
1364,343,339,999402,6620,556478,863600
1365,307,304,999085,6633,556782,737300
1366,321,356,998765,6597,557138,688800
1367,312,352,998445,6565,557490,673300
1368,334,360,998122,6528,557850,636100
1369,280,339,997835,6476,558189,604300
1370,288,314,997548,6449,558503,726000
1371,277,323,997260,6414,558826,831200
1372,298,348,996970,6356,559174,819000
1373,345,337,996637,6352,559511,705700
1374,292,345,996336,6308,559856,698300
1375,304,320,996035,6289,560176,660300
1376,319,319,995726,6279,560495,617400
1377,329,350,995375,6280,560845,757400
1378,305,300,995072,6283,561145,833600
1379,311,325,994769,6261,561470,922600
1380,313,309,994450,6271,561779,726600
1381,317,337,994142,6242,562116,672900
1382,310,340,993824,6220,562456,689100
1383,310,310,993511,6223,562766,644600
1384,319,301,993193,6240,563067,626700
1385,377,316,992834,6283,563383,701000
1386,339,312,992493,6312,563695,810100
1387,339,357,992132,6316,564052,787600
1388,336,293,991813,6342,564345,712500
1389,330,330,991464,6361,564675,705700
1390,360,330,991120,6375,565005,647100
1391,353,326,990783,6386,565331,653800
1392,382,348,990393,6428,565679,803000
1393,348,369,990044,6408,566048,800100
1394,335,344,989698,6410,566392,780700
1395,335,318,989377,6413,566710,738600
1396,330,333,989044,6413,567043,708100
1397,316,358,988723,6376,567401,647500
1398,351,301,988383,6415,567702,645200
1399,337,329,988032,6437,568031,629200
1400,334,351,987690,6428,568382,701200
1401,364,359,987337,6422,568741,849500
1402,353,316,986999,6444,569057,878000
1403,346,327,986643,6473,569384,734800
1404,331,324,986312,6480,569708,782500
1405,351,306,985948,6538,570014,664500
1406,354,338,985614,6534,570352,650200
1407,345,346,985266,6536,570698,751000
1408,362,330,984902,6570,571028,834100
1409,340,304,984550,6618,571332,855500
1410,347,339,984205,6624,571671,786000
1411,321,329,983893,6607,572000,757800
1412,326,314,983547,6639,572314,706300
1413,326,328,983243,6615,572642,654500
1414,339,305,982886,6667,572947,825200
1415,315,350,982568,6635,573297,843000
1416,346,339,982256,6608,573636,883100
1417,309,334,981927,6603,573970,728200
1418,340,328,981585,6617,574298,665200
1419,322,343,981266,6593,574641,782200
1420,343,343,980925,6591,574984,614200
1421,286,325,980604,6587,575309,615700
1422,329,330,980316,6545,575639,662400
1423,344,299,979952,6610,575938,864900
1424,333,340,979634,6588,576278,842100
1425,323,343,979311,6568,576621,737800
1426,343,357,978955,6567,576978,692300
1427,350,333,978619,6570,577311,691300
1428,321,334,978272,6583,577645,619700
1429,315,301,977987,6567,577946,601500
1430,326,344,977641,6569,578290,767700
1431,342,328,977300,6582,578618,829200
1432,347,363,976972,6547,578981,766900
1433,352,352,976614,6553,579333,649600
1434,339,331,976273,6563,579664,673900
1435,286,398,975981,6457,580062,663600
1436,318,318,975671,6449,580380,628800
1437,335,320,975327,6473,580700,690000
1438,357,348,974979,6473,581048,835400
1439,347,317,974638,6497,581365,840400
1440,339,335,974285,6515,581700,741000
1441,304,329,973984,6487,582029,705800
1442,286,351,973686,6434,582380,675800
1443,328,364,973375,6381,582744,716400
1444,347,332,973023,6401,583076,636900
1445,281,338,972739,6347,583414,697100
1446,297,308,972438,6340,583722,879500
1447,313,360,972135,6283,584082,933900
1448,324,327,971820,6271,584409,822000
1449,350,296,971459,6336,584705,822400
1450,332,351,971118,6326,585056,801200
1451,327,294,970811,6339,585350,712500
1452,331,304,970476,6370,585654,994600
1453,320,329,970142,6375,585983,931100
1454,388,323,969772,6422,586306,789500
1455,336,342,969420,6432,586648,747500
1456,336,321,969084,6447,586969,684700
1457,332,327,968753,6451,587296,686600
1458,348,330,968411,6463,587626,696900
1459,316,319,968100,6455,587945,909700
1460,356,327,967755,6473,588272,976600
1461,331,321,967407,6500,588593,820500
1462,312,335,967084,6488,588928,788300
1463,340,316,966771,6485,589244,820600
1464,332,316,966418,6522,589560,711900
1465,298,335,966119,6486,589895,1047900
1466,330,354,965793,6458,590249,1033700
1467,351,348,965444,6459,590597,828900
1468,357,339,965090,6474,590936,754600
1469,336,346,964758,6460,591282,777000
1470,333,357,964423,6438,591639,772100
1471,340,328,964080,6453,591967,716800
1472,336,347,963734,6452,592314,986000
1473,312,350,963421,6415,592664,966500
1474,304,316,963123,6397,592980,781700
1475,324,333,962805,6382,593313,742200
1476,345,305,962460,6422,593618,663100
1477,371,336,962080,6466,593954,664900
1478,335,287,961747,6512,594241,662400
1479,365,328,961383,6548,594569,961600
1480,321,312,961065,6554,594881,951500
1481,348,380,960732,6507,595261,782900
1482,346,318,960368,6553,595579,713700
1483,312,365,960047,6509,595944,687900
1484,355,344,959699,6513,596288,650600
1485,329,333,959388,6491,596621,911900
1486,346,298,959043,6538,596919,1020700
1487,330,329,958699,6553,597248,920800
1488,353,369,958357,6526,597617,781500
1489,367,320,957980,6583,597937,764100
1490,310,320,957668,6575,598257,697500
1491,353,342,957321,6580,598599,700900
1492,320,338,957015,6548,598937,1207400
1493,396,356,956617,6590,599293,1220500
1494,334,337,956262,6608,599630,844100
1495,351,339,955925,6606,599969,762700
1496,310,323,955592,6616,600292,756800
1497,298,341,955284,6583,600633,804400
1498,321,325,954988,6554,600958,938700
1499,340,339,954628,6575,601297,1057700
1500,346,327,954292,6584,601624,940700
1501,361,329,953936,6611,601953,919100
1502,326,326,953600,6621,602279,781400
1503,318,333,953284,6604,602612,969800
1504,307,343,952984,6561,602955,1198800
1505,307,334,952686,6525,603289,1045500
1506,329,308,952352,6551,603597,938500
1507,363,379,951993,6531,603976,847800
1508,340,346,951644,6534,604322,859800
1509,297,359,951344,6475,604681,818300
1510,327,319,951023,6477,605000,1133600
1511,339,342,950688,6470,605342,940300
1512,339,339,950337,6482,605681,751600
1513,319,327,950022,6470,606008,767700
1514,374,323,949654,6515,606331,695600
1515,332,366,949312,6491,606697,634700
1516,366,332,948981,6490,607029,801900
1517,311,335,948643,6493,607364,806600
1518,348,335,948299,6502,607699,797100
1519,324,307,947979,6515,608006,779700
1520,314,359,947645,6490,608365,728100
1521,320,329,947334,6472,608694,650700
1522,333,332,946999,6475,609026,670900
1523,316,291,946682,6501,609317,737100
1524,328,320,946357,6506,609637,827000
1525,321,349,946036,6478,609986,768700
1526,321,329,945716,6469,610315,719200
1527,306,332,945394,6459,610647,720100
1528,325,347,945092,6414,610994,716200
1529,340,350,944748,6408,611344,626000
1530,332,335,944423,6398,611679,646700
1531,369,319,944050,6452,611998,724800
1532,367,351,943681,6470,612349,869600
1533,363,350,943319,6482,612699,1012900
1534,356,323,942962,6516,613022,788700
1535,345,339,942613,6526,613361,708600
1536,358,353,942276,6510,613714,679800
1537,367,321,941882,6583,614035,616300
1538,341,334,941536,6595,614369,697500
1539,332,339,941215,6577,614708,851300
1540,339,341,940874,6577,615049,951300
1541,351,376,940540,6535,615425,928100
1542,340,331,940193,6551,615756,801400
1543,353,340,939829,6575,616096,758200
1544,334,345,939500,6559,616441,939500
1545,350,331,939157,6571,616772,946200
1546,357,362,938795,6571,617134,935900
1547,362,329,938438,6599,617463,710700
1548,328,375,938089,6573,617838,706800
1549,371,350,937734,6578,618188,690000
1550,354,311,937387,6614,618499,675900
1551,311,333,937064,6604,618832,654000
1552,373,371,936702,6595,619203,780400
1553,338,351,936360,6586,619554,834700
1554,378,379,935986,6581,619933,782600
1555,351,364,935630,6573,620297,706800
1556,326,319,935310,6574,620616,713400
1557,358,348,934945,6591,620964,656500
1558,379,328,934573,6635,621292,658400
1559,334,328,934224,6656,621620,771100
1560,327,346,933894,6640,621966,961200
1561,324,352,933587,6595,622318,985800
1562,331,343,933253,6586,622661,751200
1563,368,331,932902,6606,622992,713400
1564,327,324,932558,6626,623316,691800
1565,351,337,932194,6653,623653,689700
1566,348,356,931850,6641,624009,772100
1567,372,300,931477,6714,624309,922600
1568,310,362,931168,6661,624671,859100
1569,330,349,930834,6646,625020,743600
1570,298,325,930537,6618,625345,745400
1571,319,312,930228,6615,625657,732600
1572,361,363,929877,6603,626020,669800
1573,330,408,929546,6526,626428,737000
1574,303,332,929214,6526,626760,893800
1575,311,330,928920,6490,627090,920500
1576,307,323,928619,6468,627413,796600
1577,323,337,928287,6463,627750,729800
1578,303,332,927993,6425,628082,732200
1579,327,315,927647,6456,628397,741600
1580,325,322,927320,6461,628719,780700
1581,314,326,927018,6437,629045,921900
1582,350,345,926664,6446,629390,872600
1583,341,353,926336,6421,629743,821800
1584,365,352,925965,6440,630095,919800
1585,325,299,925633,6473,630394,733800
1586,332,324,925300,6482,630718,848300
1587,298,320,925006,6456,631038,926000
1588,332,325,924695,6442,631363,926200
1589,333,350,924328,6459,631713,749500
1590,338,337,923999,6451,632050,746900
1591,333,327,923658,6465,632377,681700
1592,367,339,923315,6469,632716,777700
1593,327,342,922974,6468,633058,725600
1594,326,324,922654,6464,633382,744600
1595,308,316,922346,6456,633698,786300
1596,343,354,921995,6453,634052,758900
1597,323,324,921667,6457,634376,778000
1598,340,321,921350,6453,634697,683100
1599,369,349,920960,6494,635046,677500
1600,315,357,920655,6442,635403,649800
1601,276,348,920372,6377,635751,833100
1602,321,306,920056,6387,636057,729000
1603,293,314,919763,6366,636371,702900
1604,337,334,919433,6362,636705,658700
1605,342,328,919098,6369,637033,677500
1606,327,322,918765,6380,637355,728600
1607,309,319,918433,6393,637674,835900
1608,312,338,918136,6352,638012,833400
1609,317,324,917819,6345,638336,810700
1610,337,313,917477,6374,638649,812000
1611,317,309,917155,6387,638958,983800
1612,329,309,916845,6388,639267,897900
1613,297,350,916531,6352,639617,824300
1614,326,311,916209,6363,639928,986300
1615,350,351,915862,6359,640279,2332300
1616,336,352,915529,6340,640631,2655000
1617,306,357,915229,6283,640988,2232200
1618,312,339,914918,6255,641327,1770600
1619,286,302,914618,6253,641629,3064200
1620,320,330,914308,6233,641959,2907300
1621,296,311,914008,6222,642270,3313600
1622,279,315,913719,6196,642585,1639700
1623,278,325,913448,6142,642910,2191000
1624,306,302,913129,6159,643212,1130000
1625,315,290,912843,6155,643502,958900
1626,340,314,912490,6194,643816,917600
1627,330,333,912174,6177,644149,764000
1628,340,308,911822,6221,644457,746900
1629,315,366,911499,6178,644823,952000
1630,279,324,911217,6136,645147,843600
1631,313,289,910906,6158,645436,718900
1632,324,329,910595,6140,645765,720900
1633,317,321,910266,6148,646086,685500
1634,328,323,909940,6151,646409,776300
1635,336,324,909614,6153,646733,660600
1636,301,307,909302,6158,647040,620500
1637,314,269,908990,6201,647309,696900
1638,337,332,908666,6193,647641,957600
1639,324,308,908344,6207,647949,1797700
1640,349,339,907981,6231,648288,1449900
1641,344,327,907652,6233,648615,1338200
1642,351,321,907294,6270,648936,831800
1643,338,327,906951,6286,649263,852500
1644,321,310,906627,6300,649573,702600
1645,320,304,906307,6316,649877,750200
1646,297,367,906010,6246,650244,742200
1647,326,303,905693,6260,650547,679200
1648,329,310,905359,6284,650857,662100
1649,335,362,905025,6256,651219,857300
1650,343,336,904679,6266,651555,841800
1651,335,334,904340,6271,651889,695500
1652,342,303,904005,6303,652192,666900
1653,354,324,903655,6329,652516,661000
1654,336,336,903332,6316,652852,726000
1655,350,332,902982,6334,653184,689300
1656,303,353,902672,6291,653537,864400
1657,349,349,902328,6286,653886,1033700
1658,361,338,901963,6313,654224,818700
1659,356,329,901608,6339,654553,720800
1660,305,322,901288,6337,654875,674300
1661,354,350,900936,6339,655225,665500
1662,332,356,900614,6305,655581,879600
1663,352,351,900264,6304,655932,776700
1664,331,312,899929,6327,656244,854400
1665,314,337,899598,6321,656581,778300
1666,316,339,899279,6301,656920,699000
1667,329,302,898956,6322,657222,680000
1668,326,305,898623,6350,657527,651000
1669,330,330,898316,6327,657857,604100
1670,345,343,897980,6320,658200,674000
1671,333,346,897634,6320,658546,818100
1672,325,333,897300,6321,658879,893400
1673,352,342,896959,6320,659221,750600
1674,336,347,896628,6304,659568,661700
1675,285,318,896319,6295,659886,644100
1676,317,320,896017,6277,660206,585700
1677,346,346,895663,6285,660552,564900
1678,291,295,895365,6288,660847,655100
1679,314,306,895072,6275,661153,907000
1680,319,312,894734,6301,661465,909300
1681,325,360,894415,6260,661825,702500
1682,305,324,894110,6241,662149,676600
1683,319,302,893791,6258,662451,664600
1684,340,341,893441,6267,662792,616800
1685,316,323,893126,6259,663115,692700
1686,338,349,892801,6235,663464,823400
1687,320,347,892476,6213,663811,887000
1688,301,319,892188,6182,664130,762500
1689,328,294,891848,6228,664424,674900
1690,315,336,891526,6214,664760,667100
1691,316,328,891226,6186,665088,653400
1692,308,338,890914,6160,665426,594100
1693,300,318,890606,6150,665744,644800
1694,324,324,890283,6149,666068,803400
1695,297,298,889995,6139,666366,951400
1696,307,324,889677,6133,666690,770300
1697,316,327,889365,6118,667017,884000
1698,352,345,889021,6117,667362,766600
1699,364,313,888642,6183,667675,649800
1700,336,334,888325,6166,668009,792900
1701,348,303,887969,6219,668312,828500
1702,357,315,887617,6256,668627,886400
1703,305,323,887288,6262,668950,790400
1704,318,316,886988,6246,669266,736100
1705,302,338,886676,6220,669604,765900
1706,334,317,886343,6236,669921,609600
1707,343,319,886022,6238,670240,733700
1708,354,317,885672,6271,670557,946900
1709,329,309,885329,6305,670866,846600
1710,322,311,884995,6328,671177,758200
1711,329,366,884675,6282,671543,710400
1712,298,329,884376,6252,671872,733300
1713,352,339,884034,6255,672211,657400
1714,303,305,883720,6264,672516,674500
1715,364,357,883360,6267,672873,970700
1716,345,321,883016,6290,673194,885700
1717,330,327,882678,6301,673521,764700
1718,345,305,882343,6331,673826,758600
1719,339,335,882019,6320,674161,736900
1720,338,344,881661,6334,674505,652800
1721,329,325,881332,6338,674830,781300
1722,376,365,880973,6332,675195,935500
1723,356,342,880604,6359,675537,860300
1724,317,295,880280,6388,675832,694800
1725,350,340,879953,6375,676172,669300
1726,346,335,879583,6410,676507,670300
1727,346,298,879258,6437,676805,642500
1728,362,377,878886,6432,677182,811500
1729,355,313,878538,6467,677495,903000
1730,364,370,878179,6456,677865,861300
1731,335,309,877808,6518,678174,752500
1732,329,345,877495,6486,678519,743400
1733,334,321,877169,6491,678840,719500
1734,357,357,876805,6498,679197,662600
1735,352,356,876449,6498,679553,784800
1736,349,343,876111,6493,679896,861900
1737,377,314,875751,6539,680210,863400
1738,355,332,875373,6585,680542,708200
1739,366,315,875006,6637,680857,661400
1740,351,324,874665,6654,681181,650200
1741,346,328,874318,6673,681509,625200
1742,335,354,873984,6653,681863,634800
1743,316,363,873656,6618,682226,660900
1744,394,345,873287,6642,682571,821800
1745,362,361,872914,6654,682932,845500
1746,358,357,872550,6661,683289,684000
1747,365,359,872183,6669,683648,669200
1748,323,334,871850,6668,683982,656700
1749,327,345,871534,6639,684327,611300
1750,343,369,871184,6620,684696,624600
1751,343,337,870842,6625,685033,689600
1752,343,351,870511,6605,685384,833800
1753,328,352,870165,6599,685736,815400
1754,344,379,869826,6559,686115,683200
1755,347,311,869493,6581,686426,646100
1756,336,344,869152,6578,686770,630000
1757,319,368,868823,6539,687138,823400
1758,389,337,868449,6576,687475,637100
1759,357,317,868086,6622,687792,803900
1760,357,349,867713,6646,688141,802100
1761,393,346,867333,6680,688487,727300
1762,374,333,866960,6720,688820,657400
1763,386,307,866595,6778,689127,646400
1764,344,324,866241,6808,689451,620400
1765,365,345,865875,6829,689796,638300
1766,363,349,865515,6840,690145,727200
1767,344,360,865158,6837,690505,740300
1768,334,344,864832,6819,690849,901700
1769,370,337,864454,6860,691186,775400
1770,354,355,864107,6852,691541,709900
1771,383,334,863735,6890,691875,729600
1772,349,359,863369,6897,692234,692600
1773,335,365,863045,6856,692599,580000
1774,348,333,862691,6877,692932,718500
1775,327,360,862354,6854,693292,820100
1776,340,362,862016,6830,693654,810800
1777,351,357,861658,6831,694011,661400
1778,349,382,861312,6795,694393,691300
1779,351,334,860982,6791,694727,660200
1780,344,348,860613,6812,695075,621700
1781,346,368,860275,6782,695443,798800
1782,327,356,859942,6759,695799,857900
1783,336,366,859605,6730,696165,837700
1784,336,354,859274,6707,696519,703000
1785,342,350,858936,6695,696869,700600
1786,335,334,858599,6698,697203,699400
1787,320,318,858266,6713,697521,690900
1788,304,352,857967,6660,697873,604500
1789,324,306,857663,6658,698179,626900
1790,279,372,857365,6584,698551,792600
1791,327,334,857039,6576,698885,832700
1792,352,309,856707,6599,699194,779700
1793,352,338,856356,6612,699532,730200
1794,317,359,856027,6582,699891,681800
1795,312,373,855710,6526,700264,615100
1796,296,341,855403,6492,700605,825600
1797,322,341,855085,6469,700946,818100
1798,356,319,854733,6502,701265,823100
1799,299,316,854438,6481,701581,703800
1800,302,316,854130,6473,701897,708500
1801,302,305,853827,6471,702202,763600
1802,335,331,853508,6459,702533,678100
1803,341,315,853169,6483,702848,652800
1804,312,341,852836,6475,703189,660000
1805,352,345,852505,6461,703534,830200
1806,338,328,852165,6473,703862,802100
1807,365,322,851801,6515,704184,725000
1808,342,369,851455,6492,704553,839800
1809,343,344,851110,6493,704897,686100
1810,311,337,850799,6467,705234,734100
1811,341,341,850451,6474,705575,628500
1812,321,334,850123,6468,705909,818000
1813,328,308,849800,6483,706217,785100
1814,356,338,849448,6497,706555,752100
1815,346,326,849109,6510,706881,734800
1816,352,327,848754,6538,707208,724500
1817,323,329,848444,6519,707537,647500
1818,308,327,848113,6523,707864,948100
1819,333,319,847778,6539,708183,893900
1820,336,292,847459,6566,708475,981200
1821,335,329,847131,6565,708804,1040900
1822,340,330,846788,6578,709134,759900
1823,319,361,846445,6560,709495,733200
1824,349,318,846116,6571,709813,708600
1825,319,332,845785,6570,710145,676500
1826,337,341,845447,6567,710486,845900
1827,302,351,845154,6509,710837,801000
1828,306,343,844840,6480,711180,685900
1829,337,337,844501,6482,711517,647000
1830,331,363,844188,6432,711880,657200
1831,327,325,843842,6453,712205,630300
1832,349,328,843519,6448,712533,728600
1833,309,361,843192,6414,712894,743800
1834,346,303,842841,6462,713197,879600
1835,348,325,842502,6476,713522,793800
1836,341,351,842153,6474,713873,692600
1837,334,333,841823,6471,714206,674600
1838,329,330,841487,6477,714536,620900
1839,314,323,841170,6471,714859,597100
1840,349,330,840826,6485,715189,710300
1841,333,355,840490,6466,715544,906100
1842,329,316,840174,6466,715860,1037100
1843,324,327,839842,6471,716187,775900
1844,340,305,839513,6495,716492,698600
1845,311,338,839184,6486,716830,705200
1846,315,356,838872,6442,717186,615600
1847,304,329,838565,6420,717515,733900
1848,299,334,838269,6382,717849,954300
1849,350,304,837932,6415,718153,918500
1850,316,345,837592,6410,718498,741800
1851,298,342,837302,6358,718840,703500
1852,325,303,836979,6378,719143,710800
1853,313,335,836656,6366,719478,627300
1854,324,327,836346,6349,719805,615200
1855,330,324,836021,6350,720129,728500
1856,302,334,835713,6324,720463,878100
1857,310,326,835405,6306,720789,761800
1858,347,339,835063,6309,721128,668300
1859,316,316,834739,6317,721444,684200
1860,318,296,834417,6343,721740,661400
1861,373,321,834066,6373,722061,632500
1862,345,320,833702,6417,722381,700100
1863,377,347,833345,6427,722728,774700
1864,318,342,833007,6423,723070,802100
1865,341,313,832677,6440,723383,791600
1866,332,323,832345,6449,723706,680300
1867,351,327,831990,6477,724033,643400
1868,353,329,831642,6496,724362,604800
1869,328,310,831315,6513,724672,618800
1870,325,345,830987,6496,725017,618900
1871,355,335,830643,6505,725352,867900
1872,322,314,830307,6527,725666,814200
1873,337,344,829975,6515,726010,677200
1874,342,327,829650,6513,726337,660000
1875,348,378,829287,6498,726715,643300
1876,347,356,828935,6494,727071,659400
1877,376,347,828568,6514,727418,610500
1878,338,331,828218,6533,727749,659300
1879,373,366,827865,6520,728115,816900
1880,375,324,827480,6581,728439,925700
1881,363,352,827113,6596,728791,696100
1882,388,346,826720,6643,729137,691300
1883,360,353,826357,6653,729490,720800
1884,342,328,826031,6651,729818,639300
1885,348,366,825672,6644,730184,792400
1886,353,349,825318,6649,730533,801800
1887,345,344,824981,6642,730877,767300
1888,316,359,824643,6621,731236,763100
1889,372,362,824293,6609,731598,698000
1890,331,331,823955,6616,731929,652900
1891,330,320,823621,6630,732249,664300
1892,353,352,823285,6614,732601,637300
1893,335,359,822926,6614,732960,682300
1894,312,362,822610,6568,733322,879400
1895,306,323,822300,6555,733645,827900
1896,361,367,821948,6540,734012,731100
1897,387,336,821577,6575,734348,733300
1898,368,315,821201,6636,734663,756200
1899,373,328,820833,6676,734991,701300
1900,354,356,820473,6680,735347,696200
1901,358,345,820122,6686,735692,904300
1902,356,368,819771,6669,736060,953600
1903,355,342,819391,6707,736402,730900
1904,353,350,819058,6690,736752,779200
1905,323,352,818739,6657,737104,671700
1906,305,368,818412,6616,737472,699800
1907,363,352,818075,6601,737824,680400
1908,315,337,817755,6584,738161,823600
1909,343,307,817412,6620,738468,798100
1910,332,361,817077,6594,738829,744600
1911,341,344,816731,6596,739173,669300
1912,325,343,816414,6570,739516,685100
1913,363,339,816064,6581,739855,675400
1914,326,325,815704,6616,740180,641400
1915,348,344,815373,6603,740524,643200
1916,335,350,815030,6596,740874,825200
1917,319,319,814691,6616,741193,797600
1918,340,354,814368,6585,741547,732500
1919,326,335,814041,6577,741882,666100
1920,322,360,813713,6545,742242,651900
1921,341,346,813385,6527,742588,648400
1922,328,357,813045,6510,742945,583100
1923,320,343,812719,6493,743288,679200
1924,351,322,812393,6497,743610,819100
1925,361,346,812023,6521,743956,818900
1926,331,368,811688,6488,744324,727500
1927,327,339,811374,6463,744663,670100
1928,359,344,811017,6476,745007,636200
1929,326,347,810677,6469,745354,650500
1930,338,363,810340,6443,745717,590500
1931,365,351,809989,6443,746068,877500
1932,340,302,809634,6496,746370,823400
1933,358,347,809297,6486,746717,791700
1934,355,327,808938,6518,747044,668100
1935,325,370,808596,6490,747414,681700
1936,358,336,808241,6509,747750,715400
1937,303,320,807940,6490,748070,591600
1938,318,304,807635,6491,748374,695800
1939,337,340,807280,6506,748714,867700
1940,320,343,806971,6472,749057,783100
1941,328,356,806633,6454,749413,719900
1942,333,318,806313,6456,749731,750900
1943,355,326,805949,6494,750057,685000
1944,338,322,805614,6507,750379,649500
1945,334,338,805293,6490,750717,635500
1946,301,350,804966,6467,751067,790400
1947,328,327,804650,6456,751394,899700
1948,310,297,804326,6483,751691,829400
1949,321,350,804001,6458,752041,721500
1950,320,346,803688,6425,752387,681900
1951,347,343,803353,6417,752730,658600
1952,368,337,802996,6437,753067,621800
1953,329,331,802633,6469,753398,603800
1954,311,326,802360,6416,753724,803400
1955,350,358,802005,6413,754082,825200
1956,318,347,801660,6411,754429,748900
1957,322,355,801357,6359,754784,757400
1958,318,342,801032,6342,755126,682200
1959,323,304,800710,6360,755430,700900
1960,347,310,800356,6404,755740,633500
1961,337,321,800029,6410,756061,707300
1962,322,362,799705,6372,756423,833600
1963,346,345,799361,6371,756768,865700
1964,342,311,799011,6410,757079,710100
1965,335,348,798681,6392,757427,657400
1966,345,344,798344,6385,757771,687100
1967,348,341,797998,6390,758112,595800
1968,327,304,797667,6417,758416,762700
1969,322,321,797354,6409,758737,890200
1970,331,368,797008,6387,759105,878400
1971,324,334,796680,6381,759439,782400
1972,341,369,796358,6334,759808,702300
1973,372,333,795984,6375,760141,648300
1974,312,326,795645,6388,760467,710600
1975,362,288,795309,6436,760755,860800
1976,360,306,794945,6494,761061,829700
1977,376,331,794585,6523,761392,786300
1978,371,324,794210,6574,761716,766400
1979,343,345,793853,6586,762061,739700
1980,386,337,793473,6629,762398,691800
1981,362,325,793097,6680,762723,714200
1982,342,362,792761,6654,763085,662700
1983,349,312,792415,6688,763397,781800
1984,361,341,792060,6702,763738,884200
1985,342,350,791719,6693,764088,825200
1986,350,350,791362,6700,764438,749800
