Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1419,311,333,980404,6813,575283,728800
1420,352,366,980050,6801,575649,661400
1421,328,333,979710,6808,575982,679500
1422,329,367,979387,6764,576349,653300
1423,339,308,979057,6786,576657,738300
1424,372,328,978700,6815,576985,929900
1425,344,355,978336,6824,577340,813300
1426,353,375,977986,6799,577715,678700
1427,354,351,977639,6795,578066,716300
1428,328,335,977304,6795,578401,645900
1429,354,327,976932,6840,578728,677000
1430,355,385,976598,6789,579113,599700
1431,383,362,976210,6815,579475,732000
1432,363,342,975846,6837,579817,952300
1433,358,369,975501,6813,580186,723200
1434,343,336,975153,6825,580522,882200
1435,333,396,974806,6776,580918,723300
1436,337,330,974469,6783,581248,784400
1437,330,354,974146,6752,581602,688800
1438,354,356,973797,6745,581958,828700
1439,350,353,973448,6741,582311,990400
1440,384,326,973079,6784,582637,726700
1441,332,319,972729,6815,582956,705900
1442,355,332,972368,6844,583288,739100
1443,381,373,972003,6836,583661,697700
1444,324,385,971650,6804,584046,652100
1445,361,347,971305,6802,584393,690000
1446,324,340,970973,6794,584733,897000
1447,362,351,970616,6800,585084,860400
1448,355,345,970267,6804,585429,716100
1449,364,328,969901,6842,585757,679400
1450,370,339,969543,6861,586096,621900
1451,346,351,969177,6876,586447,603500
1452,341,335,968848,6870,586782,606200
1453,322,371,968520,6827,587153,758600
1454,382,312,968148,6887,587465,945000
1455,361,344,967780,6911,587809,791600
1456,339,351,967451,6889,588160,721800
1457,374,361,967067,6912,588521,807300
1458,338,333,966735,6911,588854,805300
1459,339,343,966378,6925,589197,648100
1460,326,367,966059,6877,589564,797300
1461,341,335,965721,6880,589899,949400
1462,341,351,965382,6868,590250,845300
1463,308,368,965060,6822,590618,778400
1464,342,341,964737,6804,590959,741100
1465,333,364,964393,6784,591323,644100
1466,352,377,964048,6752,591700,636700
1467,355,378,963704,6718,592078,670700
1468,393,385,963308,6729,592463,984000
1469,328,372,962971,6694,592835,948300
1470,362,343,962616,6706,593178,770700
1471,358,347,962247,6728,593525,766800
1472,354,352,961895,6728,593877,777100
1473,327,355,961557,6711,594232,741700
1474,323,341,961238,6689,594573,823500
1475,346,330,960909,6688,594903,1073200
1476,373,328,960528,6741,595231,1122000
1477,333,366,960188,6715,595597,889100
1478,339,327,959857,6719,595924,808200
1479,363,357,959499,6720,596281,766800
1480,350,321,959140,6758,596602,1081700
1481,351,362,958800,6736,596964,897300
1482,323,348,958458,6730,597312,739800
1483,352,344,958116,6728,597656,684400
1484,381,330,957747,6767,597986,660500
1485,343,347,957377,6790,598333,642500
1486,344,313,957046,6808,598646,640600
1487,342,333,956722,6799,598979,805300
1488,372,379,956348,6794,599358,785300
1489,341,351,955995,6796,599709,759900
1490,349,314,955636,6841,600023,752900
1491,358,364,955274,6839,600387,607700
1492,352,335,954942,6836,600722,593100
1493,369,410,954571,6797,601132,579400
1494,321,363,954249,6756,601495,763000
1495,342,359,953919,6727,601854,767400
1496,318,348,953556,6742,602202,832600
1497,323,350,953235,6713,602552,720400
1498,331,327,952942,6679,602879,652600
1499,342,354,952580,6687,603233,610100
1500,331,339,952245,6683,603572,591500
1501,366,328,951910,6690,603900,540400
1502,334,353,951540,6707,604253,790700
1503,332,363,951212,6672,604616,755900
1504,339,342,950877,6665,604958,736700
1505,313,357,950558,6627,605315,699000
1506,306,343,950262,6580,605658,622300
1507,329,365,949922,6555,606023,660200
1508,369,358,949562,6557,606381,570700
1509,321,358,949241,6520,606739,636800
1510,348,340,948889,6532,607079,795400
1511,324,359,948580,6482,607438,763100
1512,317,351,948250,6461,607789,737700
1513,343,331,947916,6464,608120,685100
1514,353,329,947566,6485,608449,623100
1515,326,367,947238,6446,608816,629300
1516,360,348,946870,6466,609164,598700
1517,317,335,946549,6452,609499,584100
1518,344,346,946213,6442,609845,532800
1519,343,322,945883,6450,610167,677600
1520,326,332,945546,6455,610499,823300
1521,339,335,945203,6463,610834,777800
1522,345,331,944847,6488,611165,711500
1523,320,314,944526,6495,611479,669300
1524,331,342,944209,6470,611821,617300
1525,352,343,943859,6477,612164,582800
1526,378,298,943484,6554,612462,535500
1527,350,331,943127,6580,612793,613700
1528,348,349,942775,6583,613142,758200
1529,354,354,942428,6576,613496,781800
1530,320,346,942088,6570,613842,738700
1531,345,337,941764,6557,614179,632500
1532,356,353,941402,6566,614532,685600
1533,368,354,941032,6582,614886,608800
1534,374,329,940657,6628,615215,641100
1535,367,340,940315,6630,615555,636500
1536,354,351,939949,6645,615906,887500
1537,367,328,939578,6688,616234,902500
1538,331,346,939234,6686,616580,703100
1539,363,349,938878,6693,616929,668900
1540,339,343,938545,6683,617272,626500
1541,346,376,938198,6654,617648,654000
1542,375,344,937820,6688,617992,586700
1543,346,356,937474,6678,618348,645900
1544,370,351,937100,6701,618699,776100
1545,355,316,936739,6746,619015,754300
1546,360,364,936397,6724,619379,650400
1547,361,348,936026,6747,619727,610100
1548,346,368,935692,6713,620095,626900
1549,367,359,935317,6729,620454,656300
1550,343,326,934983,6737,620780,544000
1551,363,304,934611,6805,621084,582000
1552,386,386,934231,6799,621470,762500
1553,387,359,933863,6808,621829,720700
1554,403,392,933441,6838,622221,691000
1555,347,389,933092,6798,622610,605300
1556,352,328,932732,6830,622938,593100
1557,377,349,932370,6843,623287,606000
1558,353,338,932006,6869,623625,544300
1559,372,327,931632,6916,623952,533700
1560,358,337,931278,6933,624289,590100
1561,357,359,930913,6939,624648,762000
1562,325,368,930593,6891,625016,766000
1563,347,358,930248,6878,625374,686500
1564,367,338,929889,6899,625712,669700
1565,377,359,929514,6915,626071,671900
1566,374,357,929143,6929,626428,667200
1567,397,327,928738,7007,626755,562300
1568,366,369,928371,7005,627124,662400
1569,341,387,928016,6973,627511,802300
1570,366,330,927668,6991,627841,772100
1571,363,360,927295,7004,628201,684300
1572,351,364,926952,6983,628565,669200
1573,397,400,926571,6964,628965,583000
1574,335,345,926200,6990,629310,570200
1575,330,349,925900,6941,629659,541800
1576,330,375,925535,6931,630034,736500
1577,367,349,925187,6930,630383,999200
1578,336,368,924856,6893,630751,768100
1579,367,334,924487,6928,631085,1079200
1580,345,343,924137,6935,631428,769900
1581,328,333,923815,6924,631761,597000
1582,379,342,923440,6957,632103,563400
1583,327,359,923091,6947,632462,704000
1584,328,394,922753,6891,632856,729900
1585,329,349,922446,6849,633205,726200
1586,334,358,922120,6817,633563,756200
1587,302,344,921812,6781,633907,695900
1588,302,352,921513,6728,634259,688500
1589,315,372,921181,6688,634631,612900
1590,324,340,920867,6662,634971,550800
1591,336,341,920538,6650,635312,739400
1592,343,342,920204,6642,635654,754800
1593,301,355,919877,6614,636009,763100
1594,336,316,919566,6609,636325,713100
1595,341,329,919211,6635,636654,624300
1596,367,379,918855,6612,637033,591800
1597,319,357,918526,6584,637390,570000
1598,343,328,918183,6599,637718,552500
1599,319,366,917862,6554,638084,508100
1600,324,353,917537,6526,638437,574500
1601,341,329,917202,6532,638766,753900
1602,326,304,916876,6554,639070,748700
1603,325,318,916543,6569,639388,696300
1604,351,349,916203,6560,639737,630200
1605,376,320,915837,6606,640057,599000
1606,344,320,915473,6650,640377,589300
1607,349,322,915123,6678,640699,556800
1608,320,323,914818,6660,641022,767400
1609,329,340,914481,6657,641362,806400
1610,325,331,914157,6650,641693,815300
1611,314,348,913847,6612,642041,675000
1612,350,332,913498,6629,642373,737400
1613,342,335,913157,6635,642708,681100
1614,311,366,912825,6601,643074,569800
1615,347,352,912490,6584,643426,538300
1616,359,340,912128,6606,643766,659600
1617,344,370,911791,6573,644136,734300
1618,337,331,911454,6579,644467,751200
1619,306,319,911131,6583,644786,666800
1620,364,329,910782,6603,645115,674400
1621,351,342,910421,6622,645457,666200
1622,309,319,910121,6603,645776,569200
1623,341,350,909793,6581,646126,541900
1624,321,353,909450,6571,646479,554800
1625,348,345,909113,6563,646824,662400
1626,353,329,908750,6597,647153,761000
1627,339,349,908422,6576,647502,765900
1628,368,323,908048,6627,647825,617200
1629,355,368,907705,6602,648193,593600
1630,331,340,907371,6596,648533,578900
1631,294,329,907058,6580,648862,573500
1632,367,339,906692,6607,649201,582300
1633,333,305,906380,6614,649506,708100
1634,323,366,906041,6587,649872,899700
1635,342,336,905705,6587,650208,845600
1636,339,364,905389,6539,650572,725500
1637,285,302,905070,6556,650874,750000
1638,347,318,904730,6578,651192,610000
1639,352,330,904372,6606,651522,648100
1640,373,362,904023,6593,651884,569700
1641,345,347,903662,6607,652231,627000
1642,343,330,903349,6590,652561,844900
1643,372,341,902960,6638,652902,862500
1644,324,346,902608,6644,653248,691700
1645,319,310,902293,6649,653558,688900
1646,286,386,902026,6530,653944,663400
1647,325,326,901696,6534,654270,597500
1648,310,351,901388,6491,654621,569400
1649,325,348,901056,6475,654969,657800
1650,312,341,900744,6446,655310,831000
1651,353,339,900394,6457,655649,808800
1652,334,347,900053,6451,655996,669800
1653,355,338,899708,6458,656334,680500
1654,345,338,899366,6462,656672,682000
1655,349,363,899011,6454,657035,617700
1656,311,374,898695,6396,657409,905000
1657,339,353,898356,6382,657762,841700
1658,324,364,898042,6332,658126,860900
1659,311,340,897729,6305,658466,714700
1660,298,291,897419,6324,658757,677100
1661,348,345,897083,6315,659102,653000
1662,325,335,896750,6313,659437,576100
1663,306,362,896442,6259,659799,600500
1664,298,325,896131,6245,660124,622100
1665,321,331,895810,6235,660455,852800
1666,313,322,895515,6208,660777,744700
1667,322,295,895207,6221,661072,737900
1668,313,301,894889,6238,661373,688800
1669,353,333,894541,6253,661706,626000
1670,340,320,894205,6269,662026,612400
1671,317,327,893870,6277,662353,561400
1672,341,305,893536,6306,662658,689500
1673,325,350,893206,6286,663008,829500
1674,325,342,892882,6268,663350,771400
1675,319,291,892560,6299,663641,713800
1676,332,334,892223,6302,663975,679000
1677,358,336,891883,6306,664311,610700
1678,306,297,891575,6317,664608,679000
1679,308,337,891271,6284,664945,715600
1680,324,318,890931,6306,665263,757000
1681,324,344,890612,6281,665607,1001900
1682,329,329,890283,6281,665936,806200
1683,315,318,889971,6275,666254,699700
1684,310,356,889648,6242,666610,698300
1685,337,301,889330,6259,666911,644400
1686,346,368,888970,6251,667279,642300
1687,317,340,888649,6232,667619,646300
1688,301,337,888353,6191,667956,830000
1689,360,281,887996,6267,668237,794700
1690,326,347,887669,6247,668584,708500
1691,303,343,887367,6206,668927,647700
1692,311,334,887064,6175,669261,629200
1693,312,318,886747,6174,669579,607100
1694,354,337,886380,6204,669916,600700
1695,307,317,886078,6189,670233,641600
1696,352,326,885737,6204,670559,679100
1697,331,345,885410,6186,670904,724700
1698,329,334,885062,6200,671238,837700
1699,309,353,884748,6161,671591,810000
1700,308,335,884459,6115,671926,750500
1701,308,307,884134,6133,672233,771300
1702,346,287,883806,6174,672520,652300
1703,336,327,883465,6188,672847,674800
1704,343,309,883112,6232,673156,740500
1705,328,328,882796,6220,673484,775100
1706,335,316,882465,6235,673800,644600
1707,355,310,882100,6290,674110,684000
1708,348,323,881756,6311,674433,616800
1709,338,324,881436,6307,674757,648100
1710,365,328,881048,6367,675085,578300
1711,369,358,880699,6358,675443,614800
1712,331,341,880340,6376,675784,769500
1713,386,331,879979,6406,676115,790600
1714,336,319,879614,6452,676434,799000
1715,316,391,879317,6358,676825,695300
1716,343,323,878969,6383,677148,597500
1717,330,319,878632,6401,677467,549400
1718,315,335,878322,6376,677802,560500
1719,317,335,878011,6352,678137,592200
1720,347,328,877666,6369,678465,759700
1721,333,325,877324,6386,678790,717100
1722,327,346,877004,6360,679136,957500
1723,355,338,876653,6373,679474,703400
1724,338,298,876303,6425,679772,615700
1725,347,323,875957,6448,680095,580700
1726,341,327,875621,6457,680422,561700
1727,349,298,875264,6516,680720,611100
1728,345,377,874916,6487,681097,748600
1729,312,351,874615,6437,681448,740000
1730,392,357,874235,6460,681805,673000
1731,288,347,873913,6435,682152,641600
1732,338,330,873590,6428,682482,685200
1733,298,331,873291,6396,682813,571600
1734,368,327,872930,6430,683140,562000
1735,362,332,872588,6440,683472,799900
1736,347,332,872227,6469,683804,719000
1737,377,353,871862,6481,684157,746000
1738,339,310,871514,6519,684467,656600
1739,372,335,871133,6565,684802,643700
1740,356,305,870782,6611,685107,666300
1741,327,329,870451,6613,685436,548100
1742,341,347,870101,6616,685783,565000
1743,378,359,869733,6625,686142,542200
1744,385,342,869356,6660,686484,587400
1745,388,350,868964,6702,686834,764100
1746,355,397,868623,6646,687231,763800
1747,394,352,868219,6698,687583,741700
1748,367,330,867853,6734,687913,647300
1749,365,348,867486,6753,688261,654500
1750,356,361,867117,6761,688622,583400
1751,360,336,866771,6771,688958,543800
1752,358,330,866420,6792,689288,663500
1753,374,332,866025,6855,689620,741200
1754,379,358,865670,6852,689978,770900
1755,348,358,865295,6869,690336,661300
1756,347,368,864971,6825,690704,629400
1757,362,337,864604,6855,691041,606300
1758,356,362,864246,6851,691403,582300
1759,350,329,863899,6869,691732,543300
1760,349,361,863535,6872,692093,550500
1761,377,379,863168,6860,692472,565200
1762,378,328,862797,6903,692800,769800
1763,342,350,862453,6897,693150,753200
1764,358,319,862085,6946,693469,686500
1765,336,370,861759,6902,693839,652100
1766,366,360,861406,6895,694199,618100
1767,361,371,861033,6897,694570,562600
1768,358,327,860678,6925,694897,544400
1769,371,350,860302,6951,695247,696200
1770,337,369,859960,6924,695616,891900
1771,404,349,859564,6971,695965,792200
1772,352,366,859198,6971,696331,695500
1773,354,328,858850,6991,696659,617200
1774,355,353,858515,6973,697012,598100
1775,352,369,858142,6977,697381,581600
1776,331,383,857804,6932,697764,692800
1777,363,340,857454,6942,698104,641800
1778,338,377,857110,6909,698481,721300
1779,366,327,856748,6944,698808,751100
1780,355,332,856380,6980,699140,674800
1781,350,389,856033,6938,699529,629000
1782,325,363,855710,6898,699892,581200
1783,374,361,855343,6904,700253,582900
1784,365,365,854985,6897,700618,568800
1785,357,362,854628,6892,700980,547400
1786,339,349,854276,6895,701329,629200
1787,327,377,853944,6850,701706,795400
1788,357,330,853604,6860,702036,817100
1789,349,334,853252,6878,702370,647100
1790,330,382,852924,6824,702752,622500
1791,331,362,852572,6814,703114,636800
1792,328,368,852242,6776,703482,539900
1793,324,364,851934,6720,703846,588000
1794,390,373,851542,6739,704219,680300
1795,311,384,851233,6664,704603,754000
1796,315,364,850921,6612,704967,742000
1797,335,335,850576,6622,705302,685300
1798,342,326,850242,6630,705628,636600
1799,320,358,849925,6589,705986,643700
1800,311,318,849595,6601,706304,667100
1801,319,345,849261,6590,706649,612100
1802,358,357,848921,6573,707006,675400
1803,357,335,848581,6578,707341,775000
1804,340,345,848235,6579,707686,722700
1805,366,350,847867,6597,708036,682200
1806,320,334,847536,6594,708370,640100
1807,332,348,847234,6548,708718,646600
1808,361,326,846843,6613,709044,602600
1809,381,342,846491,6623,709386,574100
1810,361,341,846114,6659,709727,565100
1811,343,341,845773,6659,710068,604500
1812,341,346,845433,6653,710414,801200
1813,375,310,845052,6724,710724,742600
1814,369,358,844702,6716,711082,701400
1815,347,336,844339,6743,711418,696100
1816,363,325,843979,6778,711743,614500
1817,339,323,843628,6806,712066,611500
1818,359,334,843290,6810,712400,592400
1819,311,343,842950,6807,712743,644900
1820,380,326,842599,6832,713069,777700
1821,328,364,842267,6800,713433,737100
1822,347,360,841912,6795,713793,613400
1823,337,343,841594,6770,714136,614700
1824,327,359,841242,6763,714495,585800
1825,334,344,840920,6741,714839,613600
1826,337,354,840576,6731,715193,555500
1827,327,354,840242,6711,715547,754100
1828,346,359,839892,6702,715906,779800
1829,327,350,839581,6663,716256,765500
1830,379,343,839206,6695,716599,689500
1831,336,357,838857,6687,716956,622100
1832,348,348,838500,6696,717304,590100
1833,348,348,838175,6673,717652,607200
1834,336,333,837822,6693,717985,536200
1835,379,338,837448,6729,718323,603800
1836,331,356,837106,6715,718679,614100
1837,394,323,836733,6765,719002,792400
1838,346,343,836384,6771,719345,728600
1839,333,333,836063,6759,719678,698300
1840,345,347,835708,6767,720025,642100
1841,347,353,835360,6762,720378,617000
1842,358,354,834990,6778,720732,711800
1843,357,345,834648,6775,721077,560700
1844,332,326,834301,6796,721403,660400
1845,357,341,833963,6793,721744,762900
1846,355,326,833610,6820,722070,734800
1847,322,342,833260,6828,722412,679300
1848,322,317,832948,6823,722729,653500
1849,327,341,832614,6816,723070,613600
1850,350,364,832269,6797,723434,609400
1851,322,333,831947,6786,723767,551900
1852,328,315,831616,6802,724082,653200
1853,306,330,831303,6785,724412,717900
1854,348,336,830973,6779,724748,748300
1855,362,312,830614,6826,725060,671000
1856,336,347,830261,6832,725407,626200
1857,349,320,829913,6860,725727,626700
1858,355,368,829568,6837,726095,570900
1859,332,308,829244,6853,726403,599800
1860,339,356,828908,6833,726759,536300
1861,365,340,828531,6870,727099,578800
1862,332,365,828208,6828,727464,788100
1863,363,375,827839,6822,727839,833200
1864,325,347,827489,6825,728186,693100
1865,319,361,827186,6767,728547,658400
1866,297,379,826900,6674,728926,587100
1867,339,341,826559,6674,729267,626200
1868,314,346,826235,6652,729613,533900
1869,314,324,825933,6630,729937,643300
1870,333,324,825602,6637,730261,777400
1871,341,333,825253,6653,730594,731400
1872,318,357,824932,6617,730951,680300
1873,300,373,824625,6551,731324,633200
1874,314,335,824324,6517,731659,631400
1875,351,346,823978,6517,732005,613500
1876,330,359,823647,6489,732364,560800
1877,335,356,823288,6492,732720,549600
1878,331,306,822958,6516,733026,613500
1879,335,358,822645,6471,733384,757800
1880,340,335,822297,6484,733719,734700
1881,339,310,821960,6511,734029,624100
1882,349,327,821627,6517,734356,604600
1883,328,384,821283,6477,734740,579500
1884,336,321,820955,6484,735061,593300
1885,345,355,820613,6471,735416,575900
1886,323,324,820287,6473,735740,696800
1887,326,323,819947,6490,736063,812700
1888,338,348,819621,6468,736411,818200
1889,382,365,819249,6475,736776,707100
1890,348,329,818888,6507,737105,660100
1891,332,299,818552,6544,737404,616400
1892,371,374,818189,6533,737778,604100
1893,370,340,817820,6562,738118,545100
1894,320,349,817489,6544,738467,719400
1895,321,320,817153,6560,738787,789400
1896,353,350,816807,6556,739137,741100
1897,358,339,816460,6564,739476,713300
1898,310,332,816138,6554,739808,625600
1899,346,329,815802,6561,740137,606300
1900,331,364,815470,6529,740501,641700
1901,354,342,815123,6534,740843,599400
1902,347,337,814763,6557,741180,752500
1903,351,329,814430,6561,741509,776400
1904,345,338,814078,6575,741847,778700
1905,337,338,813742,6573,742185,642100
1906,329,380,813415,6520,742565,614300
1907,335,333,813075,6527,742898,605900
1908,315,311,812769,6522,743209,677800
1909,361,318,812418,6555,743527,656600
1910,345,349,812052,6572,743876,694700
1911,322,350,811738,6536,744226,840600
1912,347,345,811388,6541,744571,774900
1913,363,333,811038,6558,744904,781700
1914,359,308,810665,6623,745212,708200
1915,360,326,810311,6651,745538,723200
1916,325,365,809989,6608,745903,649600
1917,323,341,809657,6599,746244,601700
1918,344,353,809324,6579,746597,697500
1919,332,317,808989,6597,746914,770400
1920,354,330,808631,6625,747244,651200
1921,365,348,808281,6627,747592,609100
1922,358,357,807893,6658,747949,591100
1923,366,348,807551,6652,748297,620400
1924,347,316,807193,6694,748613,633600
1925,371,335,806829,6723,748948,635800
1926,363,339,806473,6740,749287,640100
1927,347,378,806114,6721,749665,675500
1928,348,364,805757,6714,750029,718500
1929,353,333,805414,6724,750362,673200
1930,337,344,805076,6718,750706,600600
1931,373,372,804697,6725,751078,625800
1932,318,334,804385,6703,751412,615100
1933,347,345,804032,6711,751757,605200
1934,365,332,803686,6725,752089,674900
1935,360,337,803321,6753,752426,661100
1936,367,347,802954,6773,752773,617200
1937,345,323,802605,6799,753096,616400
1938,348,333,802252,6819,753429,602400
1939,345,378,801889,6804,753807,573700
1940,315,350,801580,6763,754157,582200
1941,364,359,801234,6750,754516,594200
1942,313,339,800918,6727,754855,730000
1943,349,362,800551,6732,755217,713900
1944,343,334,800232,6717,755551,678700
1945,348,310,799877,6762,755861,712800
1946,348,345,799518,6776,756206,631500
1947,330,361,799192,6741,756567,646600
1948,341,318,798849,6766,756885,711400
1949,358,365,798485,6765,757250,816900
1950,359,342,798138,6770,757592,715900
1951,364,387,797768,6753,757979,790700
1952,364,364,797419,6738,758343,675000
1953,359,351,797039,6767,758694,753100
1954,324,339,796716,6751,759033,789800
1955,368,360,796351,6756,759393,746200
1956,360,351,795989,6767,759744,625000
1957,381,347,795604,6805,760091,642600
1958,385,334,795248,6827,760425,703200
1959,334,319,794887,6869,760744,635700
1960,358,340,794534,6882,761084,813700
1961,371,351,794179,6886,761435,741000
1962,371,352,793795,6918,761787,731100
1963,374,378,793437,6898,762165,678400
1964,363,355,793079,6901,762520,601700
1965,352,340,792718,6922,762860,612200
1966,388,343,792324,6973,763203,546600
1967,379,380,791938,6979,763583,720400
1968,324,347,791622,6948,763930,771000
1969,338,382,791287,6901,764312,735800
1970,385,373,790923,6892,764685,718600
1971,371,344,790522,6949,765029,668300
1972,381,386,790154,6931,765415,611500
1973,410,338,789736,7011,765753,567300
1974,297,378,789416,6953,766131,540500
1975,362,312,789078,6979,766443,505100
1976,340,344,788734,6979,766787,601800
1977,381,360,788364,6989,767147,794400
1978,390,354,787973,7026,767501,752000
1979,337,369,787626,7004,767870,713100
1980,368,352,787267,7011,768222,673800
1981,329,375,786926,6977,768597,628400
1982,346,391,786584,6928,768988,560900
1983,326,314,786250,6948,769302,565800
1984,342,337,785927,6934,769639,604300
1985,367,352,785557,6952,769991,764100
1986,338,353,785196,6960,770344,744900
1987,359,337,784861,6958,770681,673100
1988,362,377,784482,6960,771058,642500
1989,374,373,784125,6944,771431,619800
1990,383,348,783747,6974,771779,572000
1991,349,358,783385,6978,772137,610100
1992,387,379,783012,6972,772516,795900
1993,376,367,782610,7007,772883,797200
1994,340,330,782286,7001,773213,735400
1995,389,364,781908,7015,773577,805300
1996,396,379,781510,7034,773956,646800
1997,330,380,781170,6994,774336,632800
1998,367,359,780789,7016,774695,641100
1999,352,388,780433,6984,775083,558600
2000,354,364,780089,6964,775447,700600
2001,321,328,779788,6937,775775,754100
2002,393,321,779395,7009,776096,827700
2003,323,337,779057,7010,776433,740100
2004,356,358,778700,7009,776791,632700
2005,341,338,778364,7007,777129,617200
2006,344,365,777991,7015,777494,603000
2007,357,352,777660,6994,777846,578900
2008,371,368,777289,6997,778214,722400
2009,358,373,776926,6987,778587,765700
2010,328,378,776614,6921,778965,741700
2011,356,356,776234,6945,779321,704500
2012,358,350,775892,6937,779671,673000
2013,342,364,775544,6921,780035,658200
2014,332,344,775206,6915,780379,593100
2015,336,317,774892,6912,780696,566100
2016,329,338,774550,6916,781034,614900
2017,314,348,774223,6895,781382,742500
2018,338,366,773898,6854,781748,765600
2019,342,335,773557,6860,782083,670700
2020,315,394,773233,6790,782477,623500
2021,358,377,772894,6752,782854,627100
2022,351,332,772542,6772,783186,589000
2023,334,361,772202,6751,783547,575700
2024,355,357,771839,6757,783904,596100
2025,332,359,771509,6728,784263,580500
2026,344,337,771160,6740,784600,831800
2027,324,338,770846,6716,784938,796600
2028,349,411,770491,6660,785349,735600
2029,373,340,770125,6686,785689,658700
2030,364,357,769752,6702,786046,645200
2031,361,326,769397,6731,786372,580200
2032,331,367,769050,6711,786739,535900
2033,317,309,768734,6718,787048,638500
2034,361,343,768397,6712,787391,744400
2035,334,369,768058,6682,787760,760000
2036,362,332,767693,6715,788092,708900
2037,345,330,767349,6729,788422,653500
2038,352,358,766984,6736,788780,610100
2039,340,353,766645,6722,789133,639800
2040,331,354,766334,6679,789487,567200
2041,348,321,765975,6717,789808,723500
2042,310,345,765657,6690,790153,743300
2043,358,326,765306,6715,790479,724800
2044,330,353,764970,6698,790832,675800
2045,322,321,764650,6697,791153,603500
2046,340,347,764305,6695,791500,590300
2047,371,319,763953,6728,791819,601000
2048,330,374,763602,6705,792193,588600
2049,346,334,763256,6717,792527,529600
2050,355,347,762908,6718,792874,688900
2051,337,342,762581,6703,793216,875600
2052,333,379,762243,6662,793595,784000
2053,320,345,761920,6640,793940,677500
2054,344,363,761572,6625,794303,614100
2055,366,331,761209,6657,794634,625200
2056,343,332,760874,6660,794966,605900
2057,344,339,760522,6673,795305,546700
2058,353,352,760172,6671,795657,614700
2059,339,325,759833,6685,795982,761200
2060,387,352,759452,6714,796334,745800
2061,370,353,759090,6723,796687,661800
2062,387,321,758700,6792,797008,611600
2063,335,377,758375,6740,797385,601700
2064,373,374,757981,6760,797759,624500
2065,337,360,757642,6739,798119,553200
2066,355,338,757295,6748,798457,526300
2067,361,334,756934,6775,798791,610400
2068,370,354,756559,6796,799145,755500
2069,389,392,756164,6799,799537,741100
2070,329,379,755834,6750,799916,718700
2071,385,352,755462,6770,800268,632500
2072,360,364,755096,6772,800632,640000
2073,362,347,754748,6773,800979,583600
2074,385,355,754350,6816,801334,578800
2075,365,361,753985,6820,801695,648600
2076,355,355,753629,6821,802050,772100
2077,344,327,753285,6838,802377,760400
2078,321,335,752960,6828,802712,674000
2079,341,348,752617,6823,803060,643500
2080,338,281,752281,6878,803341,653900
2081,364,354,751922,6883,803695,643600
2082,356,365,751559,6881,804060,563400
2083,380,338,751176,6926,804398,716100
2084,352,359,750831,6912,804757,794000
2085,367,355,750454,6934,805112,747500
2086,330,339,750126,6923,805451,708700
2087,355,377,749777,6895,805828,740400
2088,343,378,749431,6863,806206,620200
2089,366,373,749067,6854,806579,602700
2090,339,347,748726,6848,806926,590500
2091,368,349,748365,6860,807275,684800
2092,365,388,748007,6830,807663,754300
2093,338,345,747664,6828,808008,722100
2094,352,345,747307,6840,808353,705200
2095,374,361,746948,6838,808714,708300
2096,325,342,746602,6842,809056,720500
2097,347,338,746261,6845,809394,682100
2098,345,354,745927,6825,809748,598400
2099,365,358,745567,6827,810106,700100
2100,379,358,745182,6854,810464,801300
2101,349,348,744821,6867,810812,751400
2102,350,346,744472,6870,811158,711600
2103,380,346,744104,6892,811504,672000
2104,361,360,743727,6909,811864,629600
2105,375,376,743350,6910,812240,623000
2106,343,336,743014,6910,812576,560500
2107,357,357,742659,6908,812933,691500
2108,326,346,742327,6894,813279,806900
2109,342,339,741988,6894,813618,813700
2110,320,349,741661,6872,813967,685600
2111,364,340,741317,6876,814307,633800
2112,342,359,740972,6862,814666,627800
2113,349,362,740625,6847,815028,669600
2114,368,356,740257,6859,815384,657600
2115,330,381,739916,6819,815765,631500
2116,370,333,739545,6857,816098,894800
2117,319,367,739227,6808,816465,819400
2118,333,354,738892,6789,816819,762700
2119,349,347,738538,6796,817166,715400
2120,337,372,738216,6746,817538,683100
2121,343,349,737861,6752,817887,683600
2122,377,354,737491,6768,818241,833300
2123,349,365,737136,6758,818606,951800
2124,359,332,736781,6781,818938,899300
2125,341,328,736436,6798,819266,747700
2126,315,365,736123,6746,819631,693700
2127,345,361,735774,6734,819992,605300
2128,344,350,735436,6722,820342,595800
2129,355,348,735085,6725,820690,599800
2130,326,368,734737,6705,821058,680500
2131,325,352,734422,6668,821410,826500
2132,310,357,734112,6621,821767,784600
2133,347,343,733783,6607,822110,671800
2134,358,339,733414,6637,822449,665600
2135,307,326,733105,6620,822775,652700
2136,329,352,732770,6603,823127,705200
2137,347,334,732434,6605,823461,627700
2138,375,348,732063,6628,823809,809200
2139,390,332,731676,6683,824141,841400
2140,347,363,731312,6684,824504,867200
2141,371,362,730961,6673,824866,725300
2142,359,334,730597,6703,825200,666100
2143,369,365,730227,6708,825565,688500
2144,393,357,729840,6738,825922,588300
2145,356,327,729466,6785,826249,665700
2146,413,360,729073,6818,826609,872100
2147,357,358,728718,6815,826967,795000
2148,346,347,728352,6834,827314,668500
2149,368,339,728002,6845,827653,723200
2150,399,344,727616,6887,827997,715300
2151,343,385,727233,6885,828382,651500
