Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
740,459,475,827142,9273,163585,2090700
741,466,501,826676,9238,164086,1984000
742,522,474,826154,9286,164560,1970400
743,447,482,825707,9251,165042,1838300
744,464,497,825243,9218,165539,1869900
745,494,487,824749,9225,166026,1876200
746,485,479,824264,9231,166505,2153100
747,449,463,823815,9217,166968,1883100
748,454,430,823361,9241,167398,1832900
749,458,468,822903,9231,167866,1820300
750,492,421,822411,9302,168287,1816800
751,439,449,821972,9292,168736,1957400
752,452,479,821520,9265,169215,1811700
753,478,527,821042,9216,169742,1952500
754,475,450,820567,9241,170192,1839700
755,520,481,820047,9280,170673,1919200
756,496,457,819551,9319,171130,1838300
757,481,474,819070,9326,171604,1867300
758,452,477,818618,9301,172081,1840300
759,500,455,818118,9346,172536,2131500
760,507,456,817611,9397,172992,1867600
761,518,493,817093,9422,173485,1990800
762,515,511,816578,9426,173996,1917100
763,489,455,816089,9460,174451,2179600
764,421,481,815668,9400,174932,1892800
765,503,489,815165,9414,175421,1896800
766,481,480,814684,9415,175901,1977400
767,503,513,814181,9405,176414,2127300
768,478,491,813703,9392,176905,2005100
769,469,450,813234,9411,177355,2005800
770,495,445,812739,9461,177800,1956600
771,494,490,812245,9465,178290,1985700
772,486,464,811759,9487,178754,2008600
773,516,459,811243,9544,179213,1886400
774,468,500,810775,9512,179713,2093200
775,473,498,810302,9487,180211,2251000
776,495,474,809807,9508,180685,1993900
777,468,493,809339,9483,181178,2104200
778,473,476,808866,9480,181654,1894800
779,509,482,808357,9507,182136,1910700
780,472,483,807885,9496,182619,1916000
781,475,467,807410,9504,183086,1995500
782,532,473,806878,9563,183559,1891900
783,486,470,806392,9579,184029,1982200
784,488,480,805904,9587,184509,1955600
785,508,507,805396,9588,185016,1861700
786,468,453,804928,9603,185469,2159000
787,482,502,804446,9583,185971,1985000
788,507,491,803939,9599,186462,1972700
789,503,469,803436,9633,186931,1976200
790,520,498,802916,9655,187429,1918000
791,509,474,802407,9690,187903,1920400
792,498,473,801909,9715,188376,1961000
793,510,505,801399,9720,188881,1902000
794,493,481,800906,9732,189362,1972100
795,482,507,800424,9707,189869,2064800
796,508,473,799916,9742,190342,1944600
797,509,465,799407,9786,190807,2055100
798,536,474,798871,9848,191281,2191200
799,500,501,798371,9847,191782,1990000
800,510,497,797861,9860,192279,1924500
801,517,472,797344,9905,192751,2125700
802,539,496,796805,9948,193247,1967400
803,495,485,796310,9958,193732,1979700
804,546,500,795764,10004,194232,2027700
805,506,516,795258,9994,194748,2005800
806,511,508,794747,9997,195256,2176900
807,500,533,794247,9964,195789,1998300
808,512,458,793735,10018,196247,1839400
809,489,467,793246,10040,196714,1984400
810,527,529,792719,10038,197243,1928600
811,472,483,792247,10027,197726,1982900
812,501,500,791746,10028,198226,1921400
813,512,555,791234,9985,198781,1939500
814,519,551,790715,9953,199332,1915000
815,523,494,790192,9982,199826,1939100
816,495,538,789697,9939,200364,1918400
817,503,488,789194,9954,200852,2018600
818,496,483,788698,9967,201335,1957500
819,531,488,788167,10010,201823,1917400
820,522,499,787645,10033,202322,1899100
821,551,508,787094,10076,202830,1882900
822,504,495,786590,10085,203325,1882300
823,477,490,786113,10072,203815,1908000
824,481,504,785632,10049,204319,1970400
825,498,487,785134,10060,204806,1940700
826,485,503,784649,10042,205309,1987100
827,499,487,784150,10054,205796,1983200
828,503,494,783647,10063,206290,2209800
829,487,503,783160,10047,206793,1976500
830,469,503,782691,10013,207296,1856600
831,443,511,782248,9945,207807,1963600
832,454,537,781794,9862,208344,1912900
833,444,521,781350,9785,208865,2105600
834,450,499,780900,9736,209364,2105400
835,460,490,780440,9706,209854,2122400
836,501,490,779939,9717,210344,2217500
837,469,439,779470,9747,210783,2041600
838,469,495,779001,9721,211278,1848500
839,458,496,778543,9683,211774,2084300
840,432,481,778111,9634,212255,1885700
841,492,487,777619,9639,212742,1946800
842,496,466,777123,9669,213208,10538300
843,476,477,776647,9668,213685,2243500
844,504,473,776143,9699,214158,2283600
845,494,522,775649,9671,214680,2017100
846,458,451,775191,9678,215131,1906500
847,501,504,774690,9675,215635,1932000
848,468,503,774222,9640,216138,1899500
849,483,506,773739,9617,216644,1872400
850,472,442,773267,9647,217086,1961100
851,478,475,772789,9650,217561,1983400
852,499,492,772290,9657,218053,2164200
853,516,482,771774,9691,218535,1948800
854,506,491,771268,9706,219026,1902900
855,490,507,770778,9689,219533,2292900
856,485,493,770293,9681,220026,1937200
857,485,475,769808,9691,220501,1918000
858,501,507,769307,9685,221008,2020200
859,505,497,768802,9693,221505,1930000
860,483,473,768319,9703,221978,1908800
861,429,456,767890,9676,222434,1995900
862,512,501,767378,9687,222935,2013000
863,492,509,766886,9670,223444,2081900
864,537,446,766349,9761,223890,2035100
865,480,552,765869,9689,224442,2175800
866,547,467,765322,9769,224909,1951100
867,510,544,764812,9735,225453,2016100
868,523,471,764289,9787,225924,1960800
869,494,490,763795,9791,226414,1956800
870,537,498,763258,9830,226912,1926200
871,520,507,762738,9843,227419,1919100
872,510,474,762228,9879,227893,2016600
873,471,454,761757,9896,228347,1934500
874,522,489,761235,9929,228836,2030600
875,508,515,760727,9922,229351,1954400
876,514,467,760213,9969,229818,2017700
877,478,515,759735,9932,230333,2017400
878,471,489,759264,9914,230822,1924200
879,524,538,758740,9900,231360,2025200
880,475,502,758265,9873,231862,2000500
881,517,484,757748,9906,232346,1884000
882,500,487,757248,9919,232833,2004200
883,479,500,756769,9898,233333,1911500
884,454,555,756315,9797,233888,2019000
885,505,515,755810,9787,234403,2138400
886,522,497,755288,9812,234900,1999900
887,517,515,754771,9814,235415,2002600
888,521,483,754250,9852,235898,1983600
889,500,518,753750,9834,236416,2000700
890,492,521,753258,9805,236937,1987100
891,496,506,752762,9795,237443,1978200
892,499,528,752263,9766,237971,2101800
893,476,498,751787,9744,238469,2020500
894,499,494,751288,9749,238963,2015000
895,459,495,750829,9713,239458,1910200
896,470,498,750359,9685,239956,2017900
897,495,499,749864,9681,240455,1923100
898,540,456,749324,9765,240911,2244900
899,529,473,748795,9821,241384,1963400
900,513,500,748282,9834,241884,1899800
901,480,445,747802,9869,242329,2066400
902,470,501,747332,9838,242830,2001700
903,523,491,746809,9870,243321,1958200
904,528,519,746281,9879,243840,1990500
905,532,497,745749,9914,244337,1989500
906,477,475,745272,9916,244812,2060000
907,463,510,744809,9869,245322,1928200
908,505,511,744304,9863,245833,1984600
909,486,498,743818,9851,246331,2000000
910,506,509,743312,9848,246840,1881700
911,509,460,742803,9897,247300,2303400
912,483,456,742320,9924,247756,2068400
913,471,512,741849,9883,248268,1845300
914,484,520,741365,9847,248788,2034600
915,477,474,740888,9850,249262,1870100
916,506,490,740382,9866,249752,1875200
917,498,516,739884,9848,250268,1976800
918,493,531,739391,9810,250799,1993900
919,501,486,738890,9825,251285,1978900
920,498,474,738392,9849,251759,1995300
921,470,493,737922,9826,252252,2006400
922,453,476,737469,9803,252728,2256500
923,494,489,736975,9808,253217,1948100
924,490,473,736485,9825,253690,1905400
925,505,527,735980,9803,254217,2021000
926,495,507,735485,9791,254724,1942800
927,487,482,734998,9796,255206,1989800
928,501,486,734497,9811,255692,2010400
929,500,477,733997,9834,256169,2033500
930,502,501,733495,9835,256670,1955400
931,505,526,732990,9814,257196,2022200
932,489,468,732501,9835,257664,1997600
933,524,523,731977,9836,258187,1957500
934,508,479,731469,9865,258666,2015900
935,500,500,730969,9865,259166,2010600
936,497,493,730472,9869,259659,1990100
937,509,483,729963,9895,260142,1979100
938,492,482,729471,9905,260624,1852600
939,516,521,728955,9900,261145,1977400
940,485,456,728470,9929,261601,2023600
941,500,502,727970,9927,262103,1942400
942,523,480,727447,9970,262583,1958800
943,518,504,726929,9984,263087,1976600
944,498,483,726431,9999,263570,1986300
945,474,521,725957,9952,264091,1981000
946,519,490,725438,9981,264581,1909600
947,500,491,724938,9990,265072,1908500
948,486,482,724452,9994,265554,1901300
949,516,497,723936,10013,266051,1887100
950,526,505,723410,10034,266556,1880200
951,488,524,722922,9998,267080,1873900
952,480,504,722442,9974,267584,1859300
953,520,468,721922,10026,268052,1864200
954,503,541,721419,9988,268593,2071900
955,489,500,720930,9977,269093,2039200
956,479,481,720451,9975,269574,1980800
957,469,485,719982,9959,270059,2078900
958,485,519,719497,9925,270578,1908600
959,485,495,719012,9915,271073,2010600
960,472,521,718540,9866,271594,1962200
961,486,502,718054,9850,272096,1991200
962,509,516,717545,9843,272612,1882900
963,499,506,717046,9836,273118,2000700
964,495,501,716551,9830,273619,2065400
965,502,481,716049,9851,274100,1879200
966,520,504,715529,9867,274604,1950800
967,514,506,715015,9875,275110,1943000
968,490,470,714525,9895,275580,1911700
969,492,505,714033,9882,276085,1916500
970,540,489,713493,9933,276574,1880200
971,489,504,713004,9918,277078,1876300
972,487,528,712517,9877,277606,1858800
973,504,506,712013,9875,278112,1974400
974,509,508,711504,9876,278620,1992400
975,509,483,710995,9902,279103,1990800
976,498,509,710497,9891,279612,2028700
977,516,511,709981,9896,280123,2009000
978,489,504,709492,9881,280627,1868700
979,503,516,708989,9868,281143,1987800
980,454,490,708535,9832,281633,1978700
981,476,495,708059,9813,282128,1964300
982,511,496,707548,9828,282624,2371100
983,516,483,707032,9861,283107,2194100
984,492,535,706540,9818,283642,1933400
985,510,496,706030,9832,284138,2204300
986,492,508,705538,9816,284646,1918300
987,485,498,705053,9803,285144,1895600
988,496,467,704557,9832,285611,1851000
989,486,487,704071,9831,286098,2019700
990,486,483,703585,9834,286581,1914800
991,495,496,703090,9833,287077,1890900
992,489,520,702601,9802,287597,1885300
993,450,496,702151,9756,288093,2327600
994,503,499,701648,9760,288592,2146800
995,503,489,701145,9774,289081,1993600
996,516,513,700629,9777,289594,1930800
997,495,453,700134,9819,290047,1892700
998,495,493,699639,9821,290540,2119500
999,488,500,699151,9809,291040,1955900
1000,530,503,698621,9836,291543,1910200
1001,486,488,698135,9834,292031,1959300
1002,542,505,697593,9871,292536,2275700
1003,526,475,697067,9922,293011,1961000
1004,536,519,696531,9939,293530,2082800
1005,506,493,696025,9952,294023,1971800
1006,486,455,695539,9983,294478,1951000
1007,492,515,695047,9960,294993,1964800
1008,510,456,694537,10014,295449,1927200
1009,490,538,694047,9966,295987,2105900
1010,507,495,693540,9978,296482,1992000
1011,492,472,693048,9998,296954,1940700
1012,464,488,692584,9974,297442,1961800
1013,471,506,692113,9939,297948,2088700
1014,499,499,691614,9939,298447,1922000
1015,516,496,691098,9959,298943,1908200
1016,512,526,690586,9945,299469,1958800
1017,461,539,690125,9867,300008,1878700
1018,520,443,689605,9944,300451,1868700
1019,515,450,689090,10009,300901,1988900
1020,538,538,688552,10009,301439,2063600
1021,520,525,688032,10004,301964,1870100
1022,517,498,687515,10023,302462,2014400
1023,503,499,687012,10027,302961,1983400
1024,542,522,686470,10047,303483,1881900
1025,491,473,685979,10065,303956,1987700
1026,488,522,685491,10031,304478,1980600
1027,527,529,684964,10029,305007,2019100
1028,534,477,684430,10086,305484,1993200
1029,497,502,683933,10081,305986,1973400
1030,521,524,683412,10078,306510,2011800
1031,567,523,682845,10122,307033,1913800
1032,519,488,682326,10153,307521,2142000
1033,500,516,681826,10137,308037,1910400
1034,527,494,681299,10170,308531,2001800
1035,528,515,680771,10183,309046,2140900
1036,507,496,680264,10194,309542,1972600
1037,502,522,679762,10174,310064,1908000
1038,499,469,679263,10204,310533,2011300
1039,525,489,678738,10240,311022,2060800
1040,511,513,678227,10238,311535,1909300
1041,498,516,677729,10220,312051,2002900
1042,517,510,677212,10227,312561,1928200
1043,561,464,676651,10324,313025,2222000
1044,519,559,676132,10284,313584,2001700
1045,515,515,675617,10284,314099,2003500
1046,517,512,675100,10289,314611,1937300
1047,499,530,674601,10258,315141,2192300
1048,551,543,674050,10266,315684,2179300
1049,564,560,673486,10270,316244,2013800
1050,553,491,672933,10332,316735,1967700
1051,501,497,672432,10336,317232,1932800
1052,501,516,671931,10321,317748,2150100
1053,533,479,671398,10375,318227,1951900
1054,494,489,670904,10380,318716,1968000
1055,505,504,670399,10381,319220,1910500
1056,531,514,669868,10398,319734,2140300
1057,554,513,669314,10439,320247,1948200
1058,538,513,668776,10464,320760,1937200
1059,537,467,668239,10534,321227,1888300
1060,563,520,667676,10577,321747,1941800
1061,520,549,667156,10548,322296,1872300
1062,479,540,666677,10487,322836,2201400
1063,508,555,666169,10440,323391,2008300
1064,545,530,665624,10455,323921,1882000
1065,500,548,665124,10407,324469,2077000
1066,505,469,664619,10443,324938,1880800
1067,474,519,664145,10398,325457,1965100
1068,496,520,663649,10374,325977,2017800
1069,521,557,663128,10338,326534,1974300
1070,488,554,662640,10272,327088,2019900
1071,534,502,662106,10304,327590,1939200
1072,490,526,661616,10268,328116,1928100
1073,525,480,661091,10313,328596,1979600
1074,507,495,660584,10325,329091,1987900
1075,488,541,660096,10272,329632,1993100
1076,524,554,659572,10242,330186,1991300
1077,510,510,659062,10242,330696,2014000
1078,502,484,658560,10260,331180,2345200
1079,518,489,658042,10289,331669,1907000
1080,490,507,657552,10272,332176,2097100
1081,527,499,657025,10300,332675,2163600
1082,546,513,656479,10333,333188,2067300
1083,544,567,655935,10310,333755,2062200
1084,515,533,655420,10292,334288,1903800
1085,508,506,654912,10294,334794,1893200
1086,534,535,654378,10293,335329,1989200
1087,500,509,653878,10284,335838,2037100
1088,491,495,653387,10280,336333,1917700
1089,536,523,652851,10293,336856,1911700
1090,481,514,652370,10260,337370,1904500
1091,509,533,651861,10236,337903,1910300
1092,516,509,651345,10243,338412,1908300
1093,494,514,650851,10223,338926,1996900
1094,487,486,650364,10224,339412,1937300
1095,504,513,649860,10215,339925,1985900
1096,482,540,649378,10157,340465,1976700
1097,479,507,648899,10129,340972,1971300
1098,488,530,648411,10087,341502,2062700
1099,482,478,647929,10091,341980,2012300
1100,467,477,647462,10081,342457,1863900
1101,547,493,646915,10135,342950,1948100
1102,519,529,646396,10125,343479,2138400
1103,514,490,645882,10149,343969,1900000
1104,511,514,645371,10146,344483,2124700
1105,489,487,644882,10148,344970,2109100
1106,506,532,644376,10122,345502,2001300
1107,506,496,643870,10132,345998,1998100
1108,511,489,643359,10154,346487,1962900
1109,515,510,642844,10159,346997,2324900
1110,478,516,642366,10121,347513,2175500
1111,508,557,641858,10072,348070,1977400
1112,503,522,641355,10053,348592,2234300
1113,551,487,640804,10117,349079,2410900
1114,487,509,640317,10095,349588,1985900
1115,527,477,639790,10145,350065,1927500
1116,493,516,639297,10122,350581,2018100
1117,538,500,638759,10160,351081,1918900
1118,556,528,638203,10188,351609,2012500
1119,512,543,637691,10157,352152,1950300
1120,541,519,637150,10179,352671,2148500
1121,515,543,636635,10151,353214,1977400
1122,513,473,636122,10191,353687,1907400
1123,504,468,635618,10227,354155,1997100
1124,514,538,635104,10203,354693,1985300
1125,512,526,634592,10189,355219,1909300
1126,492,457,634100,10224,355676,1991200
1127,524,542,633576,10206,356218,1994600
1128,532,461,633044,10277,356679,2004200
1129,530,539,632514,10268,357218,2199700
1130,529,502,631985,10295,357720,1982000
1131,515,521,631470,10289,358241,2330300
1132,531,484,630939,10336,358725,2233700
1133,501,536,630438,10301,359261,2019300
1134,543,511,629895,10333,359772,2002400
1135,506,516,629389,10323,360288,1918000
1136,540,524,628849,10339,360812,1967300
1137,589,487,628260,10441,361299,1961300
1138,548,548,627712,10441,361847,2038800
1139,520,533,627192,10428,362380,2137900
1140,533,504,626659,10457,362884,2096300
1141,577,508,626082,10526,363392,1979400
1142,617,553,625465,10590,363945,1986100
1143,570,546,624895,10614,364491,2047500
1144,570,578,624325,10606,365069,2001400
1145,602,502,623723,10706,365571,1933400
1146,519,538,623204,10687,366109,1953300
1147,539,534,622665,10692,366643,1958800
1148,524,526,622141,10690,367169,1982200
1149,576,543,621565,10723,367712,1958200
1150,578,562,620987,10739,368274,2055000
1151,601,586,620386,10754,368860,2009100
1152,542,550,619844,10746,369410,2149000
1153,506,510,619338,10742,369920,1977600
1154,542,539,618796,10745,370459,2031200
1155,574,567,618222,10752,371026,2254600
1156,550,549,617672,10753,371575,2160800
1157,555,526,617117,10782,372101,2231000
1158,535,539,616582,10778,372640,2142900
1159,551,534,616031,10795,373174,2130000
1160,545,529,615486,10811,373703,2015700
1161,569,522,614917,10858,374225,2019800
1162,556,478,614361,10936,374703,2117900
1163,571,556,613790,10951,375259,2114300
1164,538,533,613252,10956,375792,2158800
1165,528,571,612724,10913,376363,2269600
1166,554,551,612170,10916,376914,2089700
1167,522,545,611648,10893,377459,2074900
1168,534,550,611114,10877,378009,2128800
1169,538,543,610576,10872,378552,2170500
1170,547,567,610029,10852,379119,2181900
1171,561,531,609468,10882,379650,2052200
1172,542,542,608926,10882,380192,2068400
1173,547,567,608379,10862,380759,2135200
1174,526,517,607853,10871,381276,2022200
1175,562,534,607291,10899,381810,2056100
1176,580,543,606711,10936,382353,2020900
1177,587,547,606124,10976,382900,1979200
1178,534,521,605590,10989,383421,2086400
1179,561,604,605029,10946,384025,1979900
1180,541,505,604488,10982,384530,1945400
1181,556,550,603932,10988,385080,1950800
1182,534,519,603398,11003,385599,1972900
1183,574,567,602824,11010,386166,1958000
1184,561,599,602263,10972,386765,2162700
1185,553,528,601710,10997,387293,1962100
1186,542,548,601168,10991,387841,2020000
1187,556,545,600612,11002,388386,2003500
1188,568,531,600044,11039,388917,2030500
1189,551,534,599493,11056,389451,2012000
1190,533,577,598960,11012,390028,1946400
1191,588,577,598372,11023,390605,2066100
1192,577,561,597795,11039,391166,1982600
1193,568,569,597227,11038,391735,2004300
1194,577,555,596650,11060,392290,2004200
1195,567,549,596083,11078,392839,2044700
1196,556,579,595527,11055,393418,2064700
1197,539,494,594988,11100,393912,1967600
1198,571,526,594417,11145,394438,1993600
1199,584,547,593833,11182,394985,2155100
1200,545,543,593288,11184,395528,1931100
1201,611,576,592677,11219,396104,2008500
1202,604,588,592073,11235,396692,1931100
1203,597,559,591476,11273,397251,1979500
1204,567,540,590909,11300,397791,1969900
1205,590,617,590319,11273,398408,2015300
1206,535,606,589784,11202,399014,1964500
1207,511,536,589273,11177,399550,2010000
1208,556,522,588717,11211,400072,2007000
1209,538,532,588179,11217,400604,2025900
1210,543,546,587636,11214,401150,1931500
1211,565,602,587071,11177,401752,2032000
1212,515,530,586556,11162,402282,2152000
1213,560,530,585996,11192,402812,1976300
1214,518,569,585478,11141,403381,2104000
1215,527,568,584951,11100,403949,2002300
1216,540,551,584411,11089,404500,1935500
1217,580,541,583831,11128,405041,2290200
1218,556,545,583275,11139,405586,1939900
1219,536,567,582739,11108,406153,1929700
1220,534,559,582205,11083,406712,1898300
1221,508,544,581697,11047,407256,1894900
1222,555,570,581142,11032,407826,1923600
1223,506,577,580636,10961,408403,1924300
1224,515,515,580121,10961,408918,1965100
1225,494,507,579627,10948,409425,1949200
1226,556,571,579071,10933,409996,2113600
1227,554,532,578517,10955,410528,2181700
1228,548,573,577969,10930,411101,2074900
1229,554,534,577415,10950,411635,2130700
1230,542,547,576873,10945,412182,2134800
1231,533,582,576340,10896,412764,2064300
1232,568,555,575772,10909,413319,2289900
1233,531,520,575241,10920,413839,2172800
1234,503,556,574738,10867,414395,2170800
1235,552,567,574186,10852,414962,2233400
1236,552,549,573634,10855,415511,2069200
1237,591,539,573043,10907,416050,2284900
1238,503,541,572540,10869,416591,2219600
1239,555,554,571985,10870,417145,2050700
1240,571,549,571414,10892,417694,2240600
1241,549,523,570865,10918,418217,2127800
1242,525,543,570340,10900,418760,2057000
1243,576,531,569764,10945,419291,2074100
1244,550,564,569214,10931,419855,2145300
1245,538,520,568676,10949,420375,2112800
1246,550,561,568126,10938,420936,2327200
1247,577,530,567549,10985,421466,2077700
1248,529,525,567020,10989,421991,2157300
1249,516,558,566504,10947,422549,2270100
1250,544,536,565960,10955,423085,2157200
1251,523,538,565437,10940,423623,2193300
1252,496,538,564941,10898,424161,2064700
1253,536,568,564405,10866,424729,2069800
1254,529,553,563876,10842,425282,2102100
1255,527,529,563349,10840,425811,2049000
1256,491,556,562858,10775,426367,2052400
1257,502,552,562356,10725,426919,2058400
1258,528,496,561828,10757,427415,2077400
1259,536,497,561292,10796,427912,2149600
1260,539,541,560753,10794,428453,2125400
1261,559,541,560194,10812,428994,2053500
1262,521,518,559673,10815,429512,2124000
1263,562,559,559111,10818,430071,2039000
1264,524,545,558587,10797,430616,1960600
1265,519,578,558068,10738,431194,2110200
1266,558,508,557510,10788,431702,2281700
1267,572,526,556938,10834,432228,2067200
1268,513,542,556425,10805,432770,2027700
1269,479,548,555946,10736,433318,2235300
1270,545,527,555401,10754,433845,2175800
1271,508,554,554893,10708,434399,2229100
1272,557,544,554336,10721,434943,2067900
1273,530,551,553806,10700,435494,2113800
1274,538,488,553268,10750,435982,2158300
1275,510,547,552758,10713,436529,2077800
1276,505,590,552253,10628,437119,2268400
1277,526,512,551727,10642,437631,2085600
1278,485,581,551242,10546,438212,2371400
1279,505,535,550737,10516,438747,2086100
1280,515,555,550222,10476,439302,2226000
1281,498,554,549724,10420,439856,2218000
1282,478,521,549246,10377,440377,2283900
1283,484,530,548762,10331,440907,2116600
1284,435,560,548327,10206,441467,2182900
1285,501,508,547826,10199,441975,2068900
1286,476,523,547350,10152,442498,2028700
1287,477,497,546873,10132,442995,2015400
1288,468,530,546405,10070,443525,2259000
1289,472,509,545933,10033,444034,2060700
1290,468,449,545465,10052,444483,2060000
1291,509,504,544956,10057,444987,2037800
1292,488,504,544468,10041,445491,2238700
1293,514,497,543954,10058,445988,2090500
1294,508,519,543446,10047,446507,2043900
1295,502,505,542944,10044,447012,2042900
1296,501,537,542443,10008,447549,2096500
1297,470,456,541973,10022,448005,2038600
1298,495,500,541478,10017,448505,2137900
1299,489,492,540989,10014,448997,2029600
1300,488,529,540501,9973,449526,2031500
1301,491,513,540010,9951,450039,2203000
1302,540,525,539470,9966,450564,2081700
1303,516,506,538954,9976,451070,2067100
1304,451,478,538503,9949,451548,2136700
1305,508,499,537995,9958,452047,2150100
1306,518,478,537477,9998,452525,2076900
1307,536,495,536941,10039,453020,2052100
1308,508,479,536433,10068,453499,2016300
1309,502,528,535931,10042,454027,2092100
1310,541,521,535390,10062,454548,2273300
1311,515,493,534875,10084,455041,2345300
1312,505,479,534370,10110,455520,2125700
1313,532,539,533838,10103,456059,2003000
1314,512,488,533326,10127,456547,2024200
1315,558,483,532768,10202,457030,2055600
1316,488,548,532280,10142,457578,2005500
1317,509,542,531771,10109,458120,2114000
1318,521,504,531250,10126,458624,2147600
1319,542,490,530708,10178,459114,2128600
1320,536,503,530172,10211,459617,2131800
1321,539,491,529633,10259,460108,2214400
1322,534,526,529099,10267,460634,2111700
1323,534,512,528565,10289,461146,2106500
1324,583,505,527982,10367,461651,2285900
1325,563,503,527419,10427,462154,2298500
1326,521,477,526898,10471,462631,2271900
1327,514,506,526384,10479,463137,2199900
1328,561,546,525823,10494,463683,2034800
1329,542,509,525281,10527,464192,2342200
1330,557,541,524724,10543,464733,2132800
1331,535,519,524189,10559,465252,2158100
1332,524,511,523665,10572,465763,2090000
1333,549,538,523116,10583,466301,2157500
1334,547,551,522569,10579,466852,2093500
1335,537,540,522032,10576,467392,2130500
1336,563,528,521469,10611,467920,2087100
1337,547,468,520922,10690,468388,2273400
1338,536,542,520386,10684,468930,2107700
1339,537,565,519849,10656,469495,2097900
1340,512,575,519337,10593,470070,2163200
1341,542,538,518795,10597,470608,2092100
1342,510,538,518285,10569,471146,2135400
1343,505,551,517780,10523,471697,2123000
1344,523,542,517257,10504,472239,2224400
1345,541,502,516716,10543,472741,2201400
1346,536,494,516180,10585,473235,2163100
1347,537,547,515643,10575,473782,2141500
1348,511,534,515132,10552,474316,2187700
1349,519,525,514613,10546,474841,2203900
1350,562,549,514051,10559,475390,2151500
1351,493,489,513558,10563,475879,2122900
1352,529,528,513029,10564,476407,2144100
1353,528,501,512501,10591,476908,2107300
1354,544,521,511957,10614,477429,2145300
1355,544,542,511413,10616,477971,2167700
1356,548,554,510865,10610,478525,2380600
1357,527,530,510338,10607,479055,2335100
1358,547,525,509791,10629,479580,2149400
1359,540,533,509251,10636,480113,2101000
1360,581,515,508670,10702,480628,2297000
1361,549,528,508121,10723,481156,2259700
1362,550,480,507571,10793,481636,2299200
1363,554,537,507017,10810,482173,2222900
1364,557,579,506460,10788,482752,2301900
1365,520,485,505940,10823,483237,2344900
1366,510,564,505430,10769,483801,2390100
1367,581,550,504849,10800,484351,2289100
1368,548,561,504301,10787,484912,2231100
1369,543,592,503758,10738,485504,2137500
1370,507,537,503251,10708,486041,2207900
1371,541,548,502710,10701,486589,2171000
1372,547,523,502163,10725,487112,2361100
1373,543,512,501620,10756,487624,4801300
1374,525,530,501095,10751,488154,2225800
1375,555,570,500540,10736,488724,2143500
1376,509,515,500031,10730,489239,2158500
1377,547,505,499484,10772,489744,2201600
1378,549,532,498935,10789,490276,2093800
1379,500,553,498435,10736,490829,2194200
1380,502,496,497933,10742,491325,2118200
1381,466,528,497467,10680,491853,2084900
1382,535,505,496932,10710,492358,2140200
1383,530,554,496402,10686,492912,2198400
1384,516,537,495886,10665,493449,2103300
1385,498,527,495388,10636,493976,2211800
1386,545,502,494843,10679,494478,2360800
1387,514,526,494329,10667,495004,2070600
1388,507,552,493822,10622,495556,2126800
1389,523,512,493299,10633,496068,2083400
1390,515,510,492784,10638,496578,2064200
1391,489,507,492295,10620,497085,2189200
1392,512,536,491783,10596,497621,2186200
1393,515,505,491268,10606,498126,2099800
1394,479,558,490789,10527,498684,2197700
1395,534,559,490255,10502,499243,2218000
1396,557,489,489698,10570,499732,2075000
1397,522,561,489176,10531,500293,2130500
1398,508,529,488668,10510,500822,2080800
1399,546,523,488122,10533,501345,2061400
1400,533,544,487589,10522,501889,2099500
1401,530,488,487059,10564,502377,2092100
1402,508,529,486551,10543,502906,2253800
1403,543,514,486008,10572,503420,2123400
1404,541,526,485467,10587,503946,2176200
1405,531,558,484936,10560,504504,2141500
1406,516,540,484420,10536,505044,2124200
1407,538,519,483882,10555,505563,2107800
1408,470,526,483412,10499,506089,2155700
1409,483,539,482929,10443,506628,2124900
1410,525,485,482404,10483,507113,2183200
1411,528,534,481876,10477,507647,2240900
1412,565,532,481311,10510,508179,2146500
1413,552,531,480759,10531,508710,2168100
1414,545,532,480214,10544,509242,2166600
1415,514,477,479700,10581,509719,1984900
1416,550,521,479150,10610,510240,2001300
1417,548,529,478602,10629,510769,2006200
1418,517,523,478085,10623,511292,1965400
1419,490,519,477595,10594,511811,2234000
1420,508,546,477087,10556,512357,2056200
1421,483,500,476604,10539,512857,1973400
1422,516,519,476088,10536,513376,2076100
1423,515,572,475573,10479,513948,1923900
1424,515,528,475058,10466,514476,2343200
1425,509,514,474549,10461,514990,2063100
1426,504,550,474045,10415,515540,2013300
1427,499,510,473546,10404,516050,1985800
1428,502,539,473044,10367,516589,2247600
1429,538,500,472506,10405,517089,2078600
1430,484,499,472022,10390,517588,2030900
1431,541,517,471481,10414,518105,2094700
1432,494,501,470987,10407,518606,2066100
1433,514,488,470473,10433,519094,2158600
1434,536,553,469937,10416,519647,2121200
1435,524,547,469413,10393,520194,2115800
1436,507,519,468906,10381,520713,2116400
1437,504,545,468402,10340,521258,2048000
1438,481,553,467921,10268,521811,2099800
1439,507,491,467414,10284,522302,2145500
1440,514,505,466900,10293,522807,2042100
1441,491,465,466409,10319,523272,2262900
1442,530,519,465879,10330,523791,2074700
1443,494,554,465385,10270,524345,2065800
1444,516,547,464869,10239,524892,2051000
1445,521,501,464348,10259,525393,2013700
1446,524,533,463824,10250,525926,2219200
1447,517,494,463307,10273,526420,2007800
1448,535,514,462772,10294,526934,2189400
1449,532,527,462240,10299,527461,2212700
