Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
742,405,368,849842,7959,142199,1936600
743,387,397,849455,7949,142596,2057300
744,416,372,849039,7993,142968,1925000
745,388,410,848651,7971,143378,1861100
746,400,389,848251,7982,143767,1830600
747,432,425,847819,7989,144192,1896600
748,424,411,847395,8002,144603,1811200
749,431,417,846964,8016,145020,1774700
750,422,407,846542,8031,145427,1754600
751,423,373,846119,8081,145800,1755400
752,404,398,845715,8087,146198,1892300
753,441,421,845274,8107,146619,1884400
754,427,414,844847,8120,147033,1865600
755,391,404,844456,8107,147437,1803000
756,433,406,844023,8134,147843,1985400
757,423,379,843600,8178,148222,1890900
758,406,412,843194,8172,148634,1833600
759,406,377,842788,8201,149011,1910800
760,427,403,842361,8225,149414,1895900
761,421,377,841940,8269,149791,2010900
762,429,419,841511,8279,150210,1915800
763,441,389,841070,8331,150599,1905600
764,416,416,840654,8331,151015,1885100
765,418,421,840236,8328,151436,1762800
766,423,429,839813,8322,151865,1765100
767,412,435,839401,8299,152300,1807800
768,428,414,838973,8313,152714,1802400
769,459,407,838514,8365,153121,1860400
770,422,418,838092,8369,153539,1763500
771,433,413,837659,8389,153952,1799200
772,435,433,837224,8391,154385,1824400
773,439,416,836785,8414,154801,2269400
774,439,388,836346,8465,155189,1945100
775,446,455,835900,8456,155644,1866800
776,445,421,835455,8480,156065,1925700
777,424,422,835031,8482,156487,1980800
778,424,424,834607,8482,156911,1845900
779,435,405,834172,8512,157316,1850900
780,405,439,833767,8478,157755,1874300
781,427,414,833340,8491,158169,2036800
782,387,398,832953,8480,158567,1890100
783,445,421,832508,8504,158988,1883300
784,432,490,832076,8446,159478,1874900
785,429,430,831647,8445,159908,1807800
786,401,428,831246,8418,160336,1791400
787,401,397,830845,8422,160733,1888000
788,388,448,830457,8362,161181,2234300
789,388,424,830069,8326,161605,2170700
790,399,441,829670,8284,162046,1928100
791,403,417,829267,8270,162463,1778600
792,411,379,828856,8302,162842,1971700
793,425,408,828431,8319,163250,2089800
794,399,434,828032,8284,163684,1797400
795,394,381,827638,8297,164065,1881900
796,425,416,827213,8306,164481,1846900
797,418,430,826795,8294,164911,1926600
798,393,421,826402,8266,165332,1966800
799,396,403,826006,8259,165735,1912300
800,413,406,825593,8266,166141,1808800
801,421,396,825172,8291,166537,1811400
802,415,437,824757,8269,166974,1902300
803,379,422,824378,8226,167396,1926800
804,394,423,823984,8197,167819,1918700
805,420,404,823564,8213,168223,1882600
806,416,429,823148,8200,168652,1814600
807,421,390,822727,8231,169042,1865200
808,423,428,822304,8226,169470,1902500
809,402,410,821902,8218,169880,1819000
810,435,441,821467,8212,170321,1838500
811,421,401,821046,8232,170722,1956000
812,410,429,820636,8213,171151,1935300
813,395,395,820241,8213,171546,1938800
814,412,406,819829,8219,171952,1834300
815,410,427,819419,8202,172379,1856900
816,432,397,818987,8237,172776,1845400
817,442,400,818545,8279,173176,1836900
818,433,407,818112,8305,173583,1832100
819,418,389,817694,8334,173972,1918100
820,436,440,817258,8330,174412,1903300
821,448,457,816810,8321,174869,1948700
822,504,412,816306,8413,175281,1922500
823,472,436,815834,8449,175717,1884600
824,453,409,815381,8493,176126,1791300
825,429,438,814952,8484,176564,1798400
826,440,377,814512,8547,176941,1816200
827,431,427,814081,8551,177368,1916800
828,441,417,813640,8575,177785,1925600
829,446,408,813194,8613,178193,1890900
830,402,431,812792,8584,178624,1912200
831,443,463,812349,8564,179087,1920200
832,457,419,811892,8602,179506,1868800
833,431,409,811461,8624,179915,1807600
834,448,444,811013,8628,180359,1744100
835,419,440,810594,8607,180799,1842600
836,443,465,810151,8585,181264,1867900
837,465,442,809686,8608,181706,1878800
838,454,469,809232,8593,182175,1876900
839,415,441,808817,8567,182616,1819900
840,435,409,808382,8593,183025,1968200
841,415,411,807967,8597,183436,2017000
842,445,471,807522,8571,183907,1892000
843,443,431,807079,8583,184338,1907900
844,479,432,806600,8630,184770,1776700
845,503,406,806097,8727,185176,1846700
846,452,465,805645,8714,185641,2055300
847,430,465,805215,8679,186106,1924000
848,452,434,804763,8697,186540,1938500
849,474,432,804289,8739,186972,1823200
850,424,410,803865,8753,187382,1785200
851,460,452,803405,8761,187834,1817600
852,470,441,802935,8790,188275,1844100
853,429,405,802506,8814,188680,1915000
854,432,414,802074,8832,189094,1949300
855,447,425,801627,8854,189519,1837100
856,470,435,801157,8889,189954,1911900
857,425,436,800732,8878,190390,1831900
858,456,430,800276,8904,190820,1785800
859,460,502,799816,8862,191322,1866500
860,453,430,799363,8885,191752,1813000
861,422,448,798941,8859,192200,1943400
862,414,421,798527,8852,192621,1978100
863,425,441,798102,8836,193062,1838600
864,455,435,797647,8856,193497,1923300
865,436,419,797211,8873,193916,1898700
866,427,455,796784,8845,194371,1910600
867,448,416,796336,8877,194787,1883200
868,420,423,795916,8874,195210,1851100
869,426,446,795490,8854,195656,1820300
870,428,429,795062,8853,196085,1907300
871,426,428,794636,8851,196513,1870400
872,466,415,794170,8902,196928,1934600
873,430,398,793740,8934,197326,1846000
874,398,447,793342,8885,197773,1860800
875,414,447,792928,8852,198220,1837100
876,443,462,792485,8833,198682,1836400
877,438,448,792047,8823,199130,1844400
878,435,418,791612,8840,199548,1819300
879,450,470,791162,8820,200018,1889400
880,410,429,790752,8801,200447,1968900
881,474,411,790278,8864,200858,1885900
882,461,458,789817,8867,201316,1912600
883,458,426,789359,8899,201742,1849000
884,441,492,788918,8848,202234,1863000
885,413,445,788505,8816,202679,1843800
886,385,456,788120,8745,203135,1903900
887,441,435,787679,8751,203570,2099400
888,421,438,787258,8734,204008,1863200
889,447,394,786811,8787,204402,1849400
890,415,429,786396,8773,204831,1953300
891,397,426,785999,8744,205257,1878000
892,438,465,785561,8717,205722,1900200
893,416,475,785145,8658,206197,1960300
894,404,420,784741,8642,206617,1851000
895,407,456,784334,8593,207073,2063600
896,413,404,783921,8602,207477,1848700
897,438,439,783483,8601,207916,1832500
898,432,427,783051,8606,208343,1867300
899,415,433,782636,8588,208776,1824700
900,411,421,782225,8578,209197,1843600
901,414,422,781811,8570,209619,1858600
902,397,445,781414,8522,210064,1815400
903,394,408,781020,8508,210472,1849800
904,382,404,780638,8486,210876,1878200
905,407,398,780231,8495,211274,1841700
906,390,405,779841,8480,211679,1948800
907,402,413,779439,8469,212092,1944300
908,379,416,779060,8432,212508,1933400
909,407,399,778653,8440,212907,1910400
910,408,409,778245,8439,213316,1923800
911,443,419,777802,8463,213735,1878400
912,399,385,777403,8477,214120,1853800
913,405,425,776998,8457,214545,2051400
914,390,439,776608,8408,214984,1858400
915,385,416,776223,8377,215400,1906100
916,398,377,775825,8398,215777,1851600
917,412,422,775413,8388,216199,1971500
918,394,441,775019,8341,216640,1937700
919,384,408,774635,8317,217048,2180300
920,368,408,774267,8277,217456,1860400
921,399,397,773868,8279,217853,1954200
922,414,409,773454,8284,218262,1983100
923,421,413,773033,8292,218675,2080600
924,420,407,772613,8305,219082,1904500
925,381,430,772232,8256,219512,1969700
926,434,444,771798,8246,219956,1963800
927,434,417,771364,8263,220373,1818000
928,394,448,770970,8209,220821,1809900
929,373,432,770597,8150,221253,1830100
930,384,411,770213,8123,221664,1928500
931,401,383,769812,8141,222047,1822100
932,402,388,769410,8155,222435,1820200
933,418,412,768992,8161,222847,1949200
934,432,418,768560,8175,223265,1944700
935,394,431,768166,8138,223696,1965800
936,448,429,767718,8157,224125,1870400
937,411,379,767307,8189,224504,1927300
938,390,409,766917,8170,224913,1897200
939,435,421,766482,8184,225334,1834000
940,425,400,766057,8209,225734,1792700
941,425,388,765632,8246,226122,1805700
942,396,401,765236,8241,226523,1808600
943,414,435,764822,8220,226958,2065400
944,445,397,764377,8268,227355,1944700
945,410,394,763967,8284,227749,1889700
946,406,392,763561,8298,228141,1895800
947,416,415,763145,8299,228556,1822100
948,449,438,762696,8310,228994,1793200
949,446,420,762250,8336,229414,1750200
950,429,413,761821,8352,229827,1867900
951,429,397,761392,8384,230224,1920400
952,400,441,760992,8343,230665,1932600
953,393,430,760599,8306,231095,1874300
954,396,454,760203,8248,231549,2008400
955,427,392,759776,8283,231941,1886200
956,428,431,759348,8280,232372,1877300
957,420,446,758928,8254,232818,1834400
958,429,428,758499,8255,233246,1800000
959,430,425,758069,8260,233671,2081200
960,391,417,757678,8234,234088,2136300
961,442,409,757236,8267,234497,1821400
962,419,418,756817,8268,234915,1854200
963,429,413,756388,8284,235328,1866100
964,396,375,755992,8305,235703,2066100
965,424,424,755568,8305,236127,1936100
966,419,407,755149,8317,236534,1825800
967,424,407,754725,8334,236941,1855500
968,455,442,754270,8347,237383,1815300
969,401,393,753869,8355,237776,1832400
970,449,418,753420,8386,238194,1796100
971,441,431,752979,8396,238625,1840900
972,461,440,752518,8417,239065,1816500
973,443,393,752075,8467,239458,1923200
974,449,422,751626,8494,239880,1943400
975,416,414,751210,8496,240294,1918900
976,436,421,750774,8511,240715,1902100
977,418,448,750356,8481,241163,2135600
978,454,414,749902,8521,241577,1905500
979,439,412,749463,8548,241989,1878000
980,443,428,749020,8563,242417,1870000
981,457,455,748563,8565,242872,1746100
982,426,437,748137,8554,243309,1803400
983,452,420,747685,8586,243729,1902700
984,439,400,747246,8625,244129,1906700
985,463,406,746783,8682,244535,1989100
986,450,435,746333,8697,244970,1890300
987,443,423,745890,8717,245393,1870900
988,422,433,745468,8706,245826,1893100
989,419,419,745049,8706,246245,1840400
990,439,489,744610,8656,246734,1823800
991,475,439,744135,8692,247173,1777300
992,478,430,743657,8740,247603,1927100
993,458,409,743199,8789,248012,1952000
994,472,439,742727,8822,248451,2134200
995,420,413,742307,8829,248864,1915000
996,445,417,741862,8857,249281,1948300
997,433,442,741429,8848,249723,1915900
998,419,406,741010,8861,250129,1905500
999,433,417,740577,8877,250546,1761400
1000,476,452,740101,8901,250998,1814400
1001,442,454,739659,8889,251452,1862500
1002,461,408,739198,8942,251860,1857600
1003,465,441,738733,8966,252301,1789600
1004,467,423,738266,9010,252724,1863500
1005,432,464,737834,8978,253188,1910800
1006,459,450,737375,8987,253638,1889700
1007,452,434,736923,9005,254072,2002400
1008,435,454,736488,8986,254526,1751800
1009,440,481,736048,8945,255007,1793000
1010,470,436,735578,8979,255443,1860100
1011,424,461,735154,8942,255904,1949500
1012,428,467,734726,8903,256371,1984100
1013,418,436,734308,8885,256807,1931000
1014,431,435,733877,8881,257242,1890800
1015,401,446,733476,8836,257688,1820000
1016,419,424,733057,8831,258112,1806900
1017,442,410,732615,8863,258522,1813300
1018,426,401,732189,8888,258923,1825200
1019,446,435,731743,8899,259358,2132100
1020,431,437,731312,8893,259795,1844300
1021,448,460,730864,8881,260255,2091200
1022,427,469,730437,8839,260724,1826000
1023,444,422,729993,8861,261146,1940500
1024,438,424,729555,8875,261570,1861700
1025,467,437,729088,8905,262007,1908100
1026,448,427,728640,8926,262434,1870500
1027,456,445,728184,8937,262879,1805600
1028,440,477,727744,8900,263356,1904000
1029,422,433,727322,8889,263789,1825300
1030,452,414,726870,8927,264203,1920000
1031,459,444,726411,8942,264647,1911700
1032,424,444,725987,8922,265091,1944000
1033,437,428,725550,8931,265519,1977200
1034,422,448,725128,8905,265967,1903600
1035,439,460,724689,8884,266427,1895200
1036,428,415,724261,8897,266842,1866100
1037,444,457,723817,8884,267299,1817200
1038,412,450,723405,8846,267749,1735800
1039,450,428,722955,8868,268177,1853800
1040,423,447,722532,8844,268624,1936500
1041,459,443,722073,8860,269067,1927400
1042,405,411,721668,8854,269478,1964200
1043,387,467,721281,8774,269945,2222000
1044,435,411,720846,8798,270356,1826200
1045,460,459,720386,8799,270815,2125500
1046,454,480,719932,8773,271295,1986400
1047,418,429,719514,8762,271724,1961900
1048,449,430,719065,8781,272154,1935700
1049,485,441,718580,8825,272595,1913500
1050,454,435,718126,8844,273030,1840200
1051,429,436,717697,8837,273466,1991400
1052,464,425,717233,8876,273891,2053700
1053,415,423,716818,8868,274314,1924600
1054,461,448,716357,8881,274762,1786700
1055,433,418,715924,8896,275180,1763200
1056,432,467,715492,8861,275647,2150800
1057,437,446,715055,8852,276093,1904300
1058,423,406,714632,8869,276499,2027600
1059,460,454,714172,8875,276953,1846000
1060,411,409,713761,8877,277362,1932600
1061,430,462,713331,8845,277824,1854300
1062,401,428,712930,8818,278252,1894500
1063,409,438,712521,8789,278690,1894200
1064,447,459,712074,8777,279149,1837500
1065,438,438,711636,8777,279587,1854100
1066,424,451,711212,8750,280038,1749700
1067,428,457,710784,8721,280495,1966400
1068,446,435,710338,8732,280930,1939000
1069,432,443,709906,8721,281373,1865300
1070,447,442,709459,8726,281815,2031800
1071,450,425,709009,8751,282240,2176000
1072,423,430,708586,8744,282670,1918200
1073,409,453,708177,8700,283123,2034000
1074,442,408,707735,8734,283531,1890400
1075,417,435,707318,8716,283966,1930300
1076,444,401,706874,8759,284367,1912800
1077,437,456,706437,8740,284823,2138200
1078,474,484,705963,8730,285307,2070900
1079,459,427,705504,8762,285734,1930000
1080,421,428,705083,8755,286162,1888700
1081,403,443,704680,8715,286605,1914300
1082,433,386,704247,8762,286991,1919000
1083,427,461,703820,8728,287452,1853800
1084,431,472,703389,8687,287924,1808000
1085,435,420,702954,8702,288344,1978500
1086,454,447,702500,8709,288791,2168200
1087,437,452,702063,8694,289243,1920100
1088,428,428,701635,8694,289671,1893400
1089,439,429,701196,8704,290100,1916800
1090,438,409,700758,8733,290509,1865500
1091,450,396,700308,8787,290905,1883100
1092,454,430,699854,8811,291335,1966200
1093,448,439,699406,8820,291774,1928100
1094,476,430,698930,8866,292204,1918100
1095,476,441,698454,8901,292645,1933900
1096,454,441,698000,8914,293086,1864900
1097,535,442,697465,9007,293528,1879700
1098,445,457,697020,8995,293985,2028700
1099,436,478,696584,8953,294463,1948200
1100,456,428,696128,8981,294891,2096900
1101,439,428,695689,8992,295319,2016000
1102,469,449,695220,9012,295768,1982300
1103,495,440,694725,9067,296208,1910800
1104,452,503,694273,9016,296711,1892500
1105,480,470,693793,9026,297181,1862500
1106,472,494,693321,9004,297675,1857200
1107,458,447,692863,9015,298122,1772400
1108,469,456,692394,9028,298578,1907500
1109,454,424,691940,9058,299002,1955500
1110,423,406,691517,9075,299408,1930800
1111,492,488,691025,9079,299896,2026400
1112,494,468,690531,9105,300364,2108200
1113,492,460,690039,9137,300824,1935900
1114,473,466,689566,9144,301290,2044300
1115,445,439,689121,9150,301729,1931100
1116,437,468,688684,9119,302197,1909600
1117,468,449,688216,9138,302646,1915100
1118,455,472,687761,9121,303118,2043900
1119,471,458,687290,9134,303576,2226500
1120,497,425,686793,9206,304001,2079900
1121,461,485,686332,9182,304486,1867700
1122,478,504,685854,9156,304990,1902800
1123,479,410,685375,9225,305400,1916100
1124,471,472,684904,9224,305872,1941400
1125,466,472,684438,9218,306344,1857000
1126,456,443,683982,9231,306787,1903200
1127,465,443,683517,9253,307230,1875800
1128,487,468,683030,9272,307698,2064100
1129,475,455,682555,9292,308153,1864900
1130,468,484,682087,9276,308637,1836900
1131,491,500,681596,9267,309137,1845400
1132,503,504,681093,9266,309641,1951700
1133,493,473,680600,9286,310114,2320700
1134,484,468,680116,9302,310582,1885200
1135,462,444,679654,9320,311026,1771100
1136,473,484,679181,9309,311510,1924000
1137,456,431,678725,9334,311941,1930800
1138,492,469,678233,9357,312410,1907400
1139,516,454,677717,9419,312864,1845900
1140,472,491,677245,9400,313355,1905600
1141,503,437,676742,9466,313792,1822300
1142,477,469,676265,9474,314261,1956700
1143,480,485,675785,9469,314746,1852300
1144,516,497,675269,9488,315243,1856000
1145,459,484,674810,9463,315727,1934200
1146,498,492,674312,9469,316219,1936900
1147,474,477,673838,9466,316696,1922000
1148,446,489,673392,9423,317185,1919500
1149,450,457,672942,9416,317642,1977500
1150,453,440,672489,9429,318082,1883500
1151,491,512,671998,9408,318594,2176500
1152,467,509,671531,9366,319103,2114800
1153,430,477,671101,9319,319580,1901600
1154,463,404,670638,9378,319984,1933600
1155,427,426,670211,9379,320410,1968800
1156,407,442,669804,9344,320852,1915800
1157,459,473,669345,9330,321325,1843900
1158,467,466,668878,9331,321791,1994800
1159,427,445,668451,9313,322236,1942600
1160,416,483,668035,9246,322719,1871400
1161,445,481,667590,9210,323200,1851800
1162,443,473,667147,9180,323673,1836200
1163,476,469,666671,9187,324142,1946000
1164,468,444,666203,9211,324586,2044400
1165,466,465,665737,9212,325051,1946500
1166,443,480,665294,9175,325531,1905700
1167,466,469,664828,9172,326000,1907300
1168,471,460,664357,9183,326460,1903300
1169,461,467,663896,9177,326927,1860000
1170,448,474,663448,9151,327401,1843000
1171,455,461,662993,9145,327862,1976400
1172,463,489,662530,9119,328351,1883500
1173,473,454,662057,9138,328805,1842400
1174,426,433,661631,9131,329238,1822200
1175,441,431,661190,9141,329669,1859400
1176,484,430,660706,9195,330099,1914700
1177,458,477,660248,9176,330576,1896500
1178,501,433,659747,9244,331009,1852600
1179,460,451,659287,9253,331460,1845000
1180,475,435,658812,9293,331895,1837200
1181,465,479,658347,9279,332374,1836400
1182,412,444,657935,9247,332818,1783800
1183,450,426,657485,9271,333244,1910300
1184,459,473,657026,9257,333717,1875000
1185,462,473,656564,9246,334190,1856500
1186,518,501,656046,9263,334691,1969600
1187,461,463,655585,9261,335154,1843300
1188,473,456,655112,9278,335610,1837300
1189,473,452,654639,9299,336062,1857300
1190,442,452,654197,9289,336514,1782300
1191,498,465,653699,9322,336979,1871500
1192,449,473,653250,9298,337452,1902600
1193,488,447,652762,9339,337899,1947100
1194,459,459,652303,9339,338358,2150400
1195,446,458,651857,9327,338816,2173000
1196,478,449,651379,9356,339265,1909400
1197,484,446,650895,9394,339711,2028100
1198,524,475,650371,9443,340186,1873600
1199,505,454,649866,9494,340640,1869400
1200,467,476,649399,9485,341116,1985600
1201,475,506,648924,9454,341622,1864100
1202,441,496,648483,9399,342118,1854300
1203,446,502,648037,9343,342620,1839900
1204,452,538,647585,9257,343158,1848000
1205,450,460,647135,9247,343618,1793800
1206,485,453,646650,9279,344071,1911600
1207,476,484,646174,9271,344555,1874400
1208,463,480,645711,9254,345035,1995900
1209,448,461,645263,9241,345496,1809900
1210,417,449,644846,9209,345945,1764100
1211,433,472,644413,9170,346417,1778800
1212,399,470,644014,9099,346887,1908100
1213,457,448,643557,9108,347335,1934600
1214,447,433,643110,9122,347768,1802400
1215,474,455,642636,9141,348223,1992500
1216,473,456,642163,9158,348679,2025000
1217,483,456,641680,9185,349135,2008100
1218,455,453,641225,9187,349588,1934600
1219,458,485,640767,9160,350073,1999600
1220,423,480,640344,9103,350553,1880600
1221,401,493,639943,9011,351046,1822300
1222,442,434,639501,9019,351480,2051700
1223,475,479,639026,9015,351959,1792600
1224,465,493,638561,8987,352452,1784900
1225,465,441,638096,9011,352893,1987500
1226,435,471,637661,8975,353364,1934700
1227,446,458,637215,8963,353822,2017600
1228,435,448,636780,8950,354270,1934600
1229,441,437,636339,8954,354707,1948200
1230,448,427,635891,8975,355134,2069500
1231,470,459,635421,8986,355593,2064700
1232,453,440,634968,8999,356033,2177700
1233,439,451,634529,8987,356484,1963300
1234,446,448,634083,8985,356932,1897800
1235,466,463,633617,8988,357395,1915100
1236,449,453,633168,8984,357848,1937300
1237,474,444,632694,9014,358292,2118600
1238,427,456,632267,8985,358748,1916800
1239,457,443,631810,8999,359191,1949700
1240,465,434,631345,9030,359625,1923900
1241,420,452,630925,8998,360077,2104400
1242,459,462,630466,8995,360539,1899100
1243,477,489,629989,8983,361028,1870700
1244,448,431,629541,9000,361459,1890600
1245,468,471,629073,8997,361930,2375400
1246,432,451,628641,8978,362381,1943500
1247,428,445,628213,8961,362826,1956600
1248,436,462,627777,8935,363288,1929700
1249,466,490,627311,8911,363778,1925400
1250,409,461,626902,8859,364239,1887000
1251,437,436,626465,8860,364675,2161100
1252,453,441,626012,8872,365116,1919400
1253,435,435,625577,8872,365551,1842500
1254,430,426,625147,8876,365977,1851700
1255,421,440,624726,8857,366417,2023800
1256,462,483,624264,8836,366900,1778000
1257,441,463,623823,8814,367363,1845700
1258,435,444,623388,8805,367807,1832900
1259,437,440,622951,8802,368247,2276900
1260,422,438,622529,8786,368685,1918500
1261,435,440,622094,8781,369125,1968600
1262,432,422,621662,8791,369547,2103600
1263,416,435,621246,8772,369982,1914300
1264,420,489,620826,8703,370471,2130700
1265,454,431,620372,8726,370902,1861500
1266,435,444,619937,8717,371346,1874300
1267,462,469,619475,8710,371815,1849400
1268,448,422,619027,8736,372237,1952300
1269,454,437,618573,8753,372674,1920000
1270,411,427,618162,8737,373101,1776200
1271,424,453,617738,8708,373554,1973800
1272,412,457,617326,8663,374011,1819700
1273,434,399,616892,8698,374410,1834300
1274,479,430,616413,8747,374840,1836200
1275,434,459,615979,8722,375299,1833100
1276,424,431,615555,8715,375730,1916800
1277,464,457,615091,8722,376187,2077500
1278,418,434,614673,8706,376621,2146100
1279,404,424,614269,8686,377045,2127300
1280,436,411,613833,8711,377456,1909900
1281,443,475,613390,8679,377931,1852100
1282,427,438,612963,8668,378369,1899400
1283,452,437,612511,8683,378806,1968400
1284,462,465,612049,8680,379271,1883100
1285,430,450,611619,8660,379721,1913800
1286,425,436,611194,8649,380157,1850800
1287,441,434,610753,8656,380591,1868800
1288,443,442,610310,8657,381033,1781700
1289,447,390,609863,8714,381423,1841200
1290,438,434,609425,8718,381857,2123300
1291,432,406,608993,8744,382263,2091200
1292,494,432,608499,8806,382695,2039700
1293,467,445,608032,8828,383140,2057700
1294,481,451,607551,8858,383591,1991300
1295,451,419,607100,8890,384010,1874400
1296,492,440,606608,8942,384450,1787700
1297,448,452,606160,8938,384902,1906400
1298,485,463,605675,8960,385365,1930300
1299,445,431,605230,8974,385796,1831800
1300,475,481,604755,8968,386277,1858700
1301,427,466,604328,8929,386743,1980700
1302,434,438,603894,8925,387181,1873400
1303,450,433,603444,8942,387614,1880600
1304,404,441,603040,8905,388055,1855100
1305,413,430,602627,8888,388485,1855400
1306,421,410,602206,8899,388895,1911500
1307,435,440,601771,8894,389335,1921000
1308,441,451,601330,8884,389786,1918700
1309,447,475,600883,8856,390261,1898600
1310,408,511,600475,8753,390772,1875800
1311,415,428,600060,8740,391200,1902300
1312,418,403,599642,8755,391603,1836000
1313,422,435,599220,8742,392038,1773700
1314,439,425,598781,8756,392463,11083600
1315,439,445,598342,8750,392908,2239300
1316,465,444,597877,8771,393352,1938200
1317,472,442,597405,8801,393794,2101900
1318,424,422,596981,8803,394216,1863800
1319,467,421,596514,8849,394637,2052200
1320,471,422,596043,8898,395059,1886900
1321,399,406,595644,8891,395465,1862000
1322,414,464,595230,8841,395929,1949700
1323,423,498,594807,8766,396427,1915300
1324,418,438,594389,8746,396865,1950700
1325,415,449,593974,8712,397314,1963100
1326,413,431,593561,8694,397745,1905800
1327,414,480,593147,8628,398225,1913400
1328,436,410,592711,8654,398635,1974100
1329,439,469,592272,8624,399104,1977200
1330,431,434,591841,8621,399538,2074100
1331,409,472,591432,8558,400010,1975900
1332,432,393,591000,8597,400403,1942300
1333,436,408,590564,8625,400811,1917700
1334,385,447,590179,8563,401258,2017900
1335,421,402,589758,8582,401660,1923000
1336,401,434,589357,8549,402094,2246300
1337,460,432,588897,8577,402526,1948400
1338,400,420,588497,8557,402946,1947600
1339,452,396,588045,8613,403342,1924500
1340,400,390,587645,8623,403732,1928300
1341,441,460,587204,8604,404192,1869200
1342,432,436,586772,8600,404628,2025900
1343,432,408,586340,8624,405036,1841300
1344,408,431,585932,8601,405467,1859400
1345,434,439,585498,8596,405906,1798700
1346,423,437,585075,8582,406343,1928200
1347,448,460,584627,8570,406803,1919600
1348,444,406,584183,8608,407209,1916500
1349,405,459,583778,8554,407668,2134900
1350,427,418,583351,8563,408086,2073500
1351,427,443,582924,8547,408529,1931800
1352,427,410,582497,8564,408939,1961100
1353,429,430,582068,8563,409369,2223500
1354,412,466,581656,8509,409835,2170800
1355,438,440,581218,8507,410275,1945900
1356,415,413,580803,8509,410688,1856400
1357,434,439,580369,8504,411127,2009900
1358,408,452,579961,8460,411579,1949000
1359,405,415,579556,8450,411994,1976100
1360,398,420,579158,8428,412414,1951800
1361,433,435,578725,8426,412849,1842600
1362,386,426,578339,8386,413275,1941400
1363,396,421,577943,8361,413696,1957300
1364,388,411,577555,8338,414107,1939800
1365,439,413,577116,8364,414520,1910200
1366,398,438,576718,8324,414958,1853200
1367,409,415,576309,8318,415373,2019400
1368,410,382,575899,8346,415755,1878900
1369,421,422,575478,8345,416177,2088000
1370,411,422,575067,8334,416599,1885900
1371,454,395,574613,8393,416994,1841100
1372,415,409,574198,8399,417403,1768300
1373,383,397,573815,8385,417800,1861600
1374,422,412,573393,8395,418212,1908600
1375,361,404,573032,8352,418616,1936000
1376,416,391,572616,8377,419007,1889300
1377,442,385,572174,8434,419392,1985300
1378,422,396,571752,8460,419788,2180300
1379,427,429,571325,8458,420217,1929200
1380,401,467,570924,8392,420684,1906800
1381,431,407,570493,8416,421091,2094500
1382,428,393,570065,8451,421484,1928700
1383,447,399,569618,8499,421883,1880200
1384,377,434,569241,8442,422317,1842300
1385,439,452,568802,8429,422769,1860600
1386,414,400,568388,8443,423169,1999100
1387,387,446,568001,8384,423615,1786800
1388,400,398,567601,8386,424013,1768600
1389,380,416,567221,8350,424429,1898300
1390,395,408,566826,8337,424837,1908800
1391,420,427,566406,8330,425264,2001000
1392,405,382,566001,8353,425646,1913500
1393,413,447,565588,8319,426093,2353000
1394,409,398,565179,8330,426491,1908600
1395,418,461,564761,8287,426952,1950700
1396,394,409,564367,8272,427361,1936500
1397,440,378,563927,8334,427739,1901300
1398,400,388,563527,8346,428127,2192600
1399,415,419,563112,8342,428546,1926300
1400,416,414,562696,8344,428960,1912100
1401,420,434,562276,8330,429394,1875500
1402,447,403,561829,8374,429797,1863100
1403,435,450,561394,8359,430247,1800100
1404,427,411,560967,8375,430658,1766800
1405,407,428,560560,8354,431086,1776400
1406,376,410,560184,8320,431496,2146200
1407,446,405,559738,8361,431901,2050600
1408,436,385,559302,8412,432286,2047600
1409,402,391,558900,8423,432677,1950800
1410,415,453,558485,8385,433130,2041200
1411,422,438,558063,8369,433568,1907400
1412,469,450,557594,8388,434018,1878500
1413,373,397,557221,8364,434415,1872900
1414,415,407,556806,8372,434822,1906900
1415,412,388,556394,8396,435210,1850600
1416,400,421,555994,8375,435631,2001500
1417,442,406,555552,8411,436037,1911200
1418,439,436,555113,8414,436473,1837100
1419,429,418,554684,8425,436891,1780100
1420,455,408,554229,8472,437299,1790800
1421,458,425,553771,8505,437724,1941800
1422,440,443,553331,8502,438167,1908000
1423,417,417,552914,8502,438584,2036600
1424,440,416,552474,8526,439000,2140700
1425,450,458,552024,8518,439458,1925000
1426,415,412,551609,8521,439870,1928000
1427,419,441,551190,8499,440311,2183300
1428,432,475,550758,8456,440786,1941100
1429,421,434,550337,8443,441220,1955100
1430,438,457,549899,8424,441677,1930100
1431,430,442,549469,8412,442119,2183800
1432,431,399,549038,8444,442518,1985400
1433,442,459,548596,8427,442977,1970300
1434,396,431,548200,8392,443408,1915000
1435,405,440,547795,8357,443848,1902900
1436,400,420,547395,8337,444268,1782700
1437,431,444,546964,8324,444712,1997600
1438,408,425,546556,8307,445137,1849200
1439,430,405,546126,8332,445542,1867200
1440,414,423,545712,8323,445965,1856900
1441,383,408,545329,8298,446373,1870600
1442,399,391,544930,8306,446764,1921800
1443,392,403,544538,8295,447167,1842200
1444,413,394,544125,8314,447561,1920900
1445,403,431,543722,8286,447992,2002400
1446,443,385,543279,8344,448377,1886600
1447,403,432,542876,8315,448809,1847700
1448,402,420,542474,8297,449229,1789400
1449,378,403,542096,8272,449632,1874500
1450,420,421,541676,8271,450053,1844000
1451,422,425,541254,8268,450478,1890100
