Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
742,394,373,852899,7734,139367,1926400
743,407,356,852492,7785,139723,1921600
744,390,401,852102,7774,140124,1978300
745,385,355,851717,7804,140479,1875900
746,417,383,851300,7838,140862,1920300
747,395,411,850905,7822,141273,1808600
748,404,423,850501,7803,141696,1826900
749,410,362,850091,7851,142058,1846400
750,410,404,849681,7857,142462,1836600
751,425,403,849256,7879,142865,1856800
752,410,388,848846,7901,143253,1915500
753,436,437,848410,7900,143690,1916300
754,373,437,848037,7836,144127,1907600
755,388,385,847649,7839,144512,1833500
756,389,383,847260,7845,144895,1798900
757,417,382,846843,7880,145277,1866400
758,401,423,846442,7858,145700,1847200
759,379,409,846063,7828,146109,1914100
760,365,401,845698,7792,146510,1898700
761,395,441,845303,7746,146951,1894900
762,423,422,844880,7747,147373,1921800
763,432,399,844448,7780,147772,1889500
764,404,378,844044,7806,148150,1910200
765,413,405,843631,7814,148555,1771200
766,409,391,843222,7832,148946,1860600
767,424,399,842798,7857,149345,1866100
768,437,439,842361,7855,149784,1905600
769,392,383,841969,7864,150167,1895700
770,404,370,841565,7898,150537,1838800
771,431,378,841134,7951,150915,1922600
772,437,401,840697,7987,151316,2011100
773,393,391,840304,7989,151707,1986200
774,421,415,839883,7995,152122,1918000
775,425,399,839458,8021,152521,1972100
776,439,374,839019,8086,152895,1899600
777,429,418,838590,8097,153313,1786200
778,434,392,838156,8139,153705,1879500
779,419,403,837737,8155,154108,1778000
780,408,381,837329,8182,154489,1941500
781,425,436,836904,8171,154925,1843600
782,399,396,836505,8174,155321,1923300
783,391,413,836114,8152,155734,1789700
784,403,422,835711,8133,156156,1823200
785,418,403,835293,8148,156559,1801300
786,421,401,834872,8168,156960,1799600
787,411,427,834461,8152,157387,1912300
788,427,433,834034,8146,157820,1912500
789,385,426,833649,8105,158246,1842600
790,385,424,833264,8066,158670,1900200
791,368,417,832896,8017,159087,1846700
792,401,401,832495,8017,159488,1767200
793,408,396,832087,8029,159884,1772900
794,385,367,831702,8047,160251,1867300
795,396,362,831306,8081,160613,1913300
796,425,388,830881,8118,161001,1894600
797,432,428,830449,8122,161429,1860900
798,407,418,830042,8111,161847,1797100
799,410,416,829632,8105,162263,1878000
800,388,409,829244,8084,162672,1843700
801,404,412,828840,8076,163084,1923700
802,387,402,828453,8061,163486,1915800
803,387,400,828066,8048,163886,1944200
804,398,413,827668,8033,164299,1982800
805,374,388,827294,8019,164687,1873600
806,399,388,826895,8030,165075,1939800
807,381,426,826514,7985,165501,2024800
808,410,385,826104,8010,165886,1875700
809,408,376,825696,8042,166262,1904800
810,385,396,825311,8031,166658,1926700
811,403,363,824908,8071,167021,1865500
812,430,422,824478,8079,167443,1829700
813,418,419,824060,8078,167862,2006300
814,432,396,823628,8114,168258,1808900
815,429,411,823199,8132,168669,2108400
816,397,392,822802,8137,169061,1898300
817,452,403,822350,8186,169464,1947800
818,457,426,821893,8217,169890,1927400
819,418,392,821475,8243,170282,1924700
820,454,432,821021,8265,170714,1915200
821,423,420,820598,8268,171134,1911100
822,421,386,820177,8303,171520,1893500
823,420,428,819757,8295,171948,1771200
824,468,411,819289,8352,172359,1841800
825,424,407,818865,8369,172766,1931200
826,444,401,818421,8412,173167,1888800
827,468,413,817953,8467,173580,1855200
828,387,404,817566,8450,173984,1989700
829,386,455,817180,8381,174439,1825400
830,426,410,816754,8397,174849,1944900
831,431,418,816323,8410,175267,1805000
832,420,447,815903,8383,175714,1917500
833,381,438,815522,8326,176152,1784200
834,393,390,815129,8329,176542,1816100
835,387,421,814742,8295,176963,1789400
836,392,375,814350,8312,177338,1920100
837,436,431,813914,8317,177769,1922800
838,378,445,813536,8250,178214,1910900
839,381,403,813155,8228,178617,2032400
840,401,378,812754,8251,178995,1801900
841,396,411,812358,8236,179406,1866400
842,367,407,811991,8196,179813,1785900
843,378,420,811613,8154,180233,1811500
844,382,375,811231,8161,180608,1896000
845,401,404,810830,8158,181012,2176800
846,400,425,810430,8133,181437,2107900
847,436,399,809994,8170,181836,1962800
848,421,391,809573,8200,182227,1936600
849,386,426,809187,8160,182653,1817300
850,378,436,808809,8102,183089,1977100
851,417,401,808392,8118,183490,1948500
852,402,405,807990,8115,183895,1922900
853,373,411,807617,8077,184306,1838100
854,415,425,807202,8067,184731,2021000
855,372,411,806830,8028,185142,1921700
856,440,413,806390,8055,185555,1804700
857,400,424,805990,8031,185979,1798000
858,393,392,805597,8032,186371,1809100
859,445,392,805152,8085,186763,1742800
860,395,436,804757,8044,187199,1935100
861,449,427,804308,8066,187626,1918100
862,401,428,803907,8039,188054,1900300
863,434,376,803473,8097,188430,1891200
864,390,418,803083,8069,188848,1759700
865,381,362,802702,8088,189210,1866700
866,404,400,802298,8092,189610,1819400
867,413,395,801885,8110,190005,1939000
868,370,415,801515,8065,190420,1916400
869,426,429,801089,8062,190849,1924100
870,409,389,800680,8082,191238,1930600
871,423,437,800257,8068,191675,1929500
872,402,425,799855,8045,192100,1853200
873,419,408,799436,8056,192508,1896200
874,371,425,799065,8002,192933,1871600
875,414,395,798651,8021,193328,1832600
876,391,418,798260,7994,193746,1804400
877,395,401,797865,7988,194147,1820800
878,412,420,797453,7980,194567,2008300
879,387,376,797066,7991,194943,1877200
880,443,407,796623,8027,195350,1927600
881,419,397,796204,8049,195747,2341300
882,376,390,795828,8035,196137,1972200
883,410,358,795418,8087,196495,1931000
884,401,396,795017,8092,196891,1942900
885,411,403,794606,8100,197294,1926500
886,409,402,794197,8107,197696,1927500
887,397,396,793800,8108,198092,1910500
888,425,374,793375,8159,198466,2121500
889,415,421,792960,8153,198887,1930600
890,396,393,792564,8156,199280,1887900
891,411,394,792153,8173,199674,1822400
892,402,393,791751,8182,200067,1816600
893,391,433,791360,8140,200500,1746200
894,417,406,790943,8151,200906,1775500
895,417,396,790526,8172,201302,1904700
896,434,404,790092,8202,201706,1831900
897,420,424,789672,8198,202130,1856800
898,433,403,789239,8228,202533,1882500
899,374,445,788865,8157,202978,1808100
900,404,368,788461,8193,203346,1801700
901,389,393,788072,8189,203739,1911500
902,392,413,787680,8168,204152,1801100
903,404,427,787276,8145,204579,1818400
904,404,387,786872,8162,204966,1933000
905,391,411,786481,8142,205377,1964300
906,390,405,786091,8127,205782,2032700
907,404,397,785687,8134,206179,1861200
908,435,414,785252,8155,206593,1848900
909,392,427,784860,8120,207020,1821900
910,400,427,784460,8093,207447,1811700
911,390,395,784070,8088,207842,1961200
912,422,403,783648,8107,208245,2269100
913,402,385,783246,8124,208630,2059500
914,422,410,782824,8136,209040,1805400
915,373,405,782451,8104,209445,1810400
916,396,443,782055,8057,209888,2070700
917,405,393,781650,8069,210281,1923800
918,448,391,781202,8126,210672,1884900
919,423,387,780779,8162,211059,1939200
920,403,430,780376,8135,211489,2169200
921,387,399,779989,8123,211888,2029200
922,416,382,779573,8157,212270,2054200
923,405,424,779168,8138,212694,1938200
924,412,404,778756,8146,213098,1851200
925,367,396,778389,8117,213494,1944600
926,406,400,777983,8123,213894,1923200
927,393,395,777590,8121,214289,1923700
928,393,435,777197,8079,214724,1901300
929,395,419,776802,8055,215143,1822800
930,411,389,776391,8077,215532,1849300
931,380,397,776011,8060,215929,1812600
932,409,401,775602,8068,216330,1745800
933,421,375,775181,8114,216705,1922400
934,398,418,774783,8094,217123,1917800
935,399,379,774384,8114,217502,1919000
936,381,420,774003,8075,217922,1896500
937,437,411,773566,8101,218333,1979800
938,389,403,773177,8087,218736,1842700
939,424,397,772753,8114,219133,1991900
940,428,408,772325,8134,219541,1995000
941,422,433,771903,8123,219974,1826300
942,408,412,771495,8119,220386,1831300
943,412,403,771083,8128,220789,1829200
944,415,405,770668,8138,221194,1773700
945,413,428,770255,8123,221622,2103000
946,397,384,769858,8136,222006,2022600
947,448,397,769410,8187,222403,1913800
948,392,412,769018,8167,222815,1931400
949,441,389,768577,8219,223204,1893700
950,449,419,768128,8249,223623,1931800
951,420,412,767708,8257,224035,1878200
952,389,438,767319,8208,224473,1882500
953,415,397,766904,8226,224870,1855100
954,434,418,766470,8242,225288,1813900
955,431,401,766039,8272,225689,1863700
956,414,382,765625,8304,226071,1920800
957,437,411,765188,8330,226482,1930000
958,407,429,764781,8308,226911,2127500
959,437,384,764344,8361,227295,1977100
960,401,432,763943,8330,227727,2116800
961,402,401,763541,8331,228128,1815200
962,393,404,763148,8320,228532,1937900
963,427,405,762721,8342,228937,1938500
964,444,393,762277,8393,229330,1858600
965,439,443,761838,8389,229773,1972800
966,443,393,761395,8439,230166,1909300
967,417,437,760978,8419,230603,1823000
968,421,390,760557,8450,230993,1806100
969,423,422,760134,8451,231415,1874000
970,438,408,759696,8481,231823,1833700
971,408,422,759288,8467,232245,1927100
972,391,434,758897,8424,232679,1893600
973,416,443,758481,8397,233122,2046000
974,458,399,758023,8456,233521,1918700
975,398,406,757625,8448,233927,1883300
976,443,382,757182,8509,234309,1872300
977,413,397,756769,8525,234706,1977700
978,396,441,756373,8480,235147,1879900
979,443,456,755930,8467,235603,1756300
980,430,441,755500,8456,236044,2018900
981,412,418,755088,8450,236462,1911100
982,424,439,754664,8435,236901,1845700
983,465,413,754199,8487,237314,1926900
984,438,435,753761,8490,237749,1949700
985,427,433,753334,8484,238182,1906000
986,440,419,752894,8505,238601,2129600
987,447,415,752447,8537,239016,1966900
988,412,438,752035,8511,239454,1844900
989,409,418,751626,8502,239872,1958000
990,413,412,751213,8503,240284,2192100
991,441,456,750772,8488,240740,1890500
992,437,427,750335,8498,241167,2040100
993,459,425,749876,8532,241592,2017000
994,438,458,749438,8512,242050,2037400
995,417,406,749021,8523,242456,1992400
996,414,405,748607,8532,242861,1892300
997,450,435,748157,8547,243296,1927700
998,424,406,747733,8565,243702,1965600
999,432,413,747301,8584,244115,1837100
1000,425,452,746876,8557,244567,1966000
1001,431,388,746445,8600,244955,1898200
1002,445,410,746000,8635,245365,1890500
1003,481,445,745519,8671,245810,1892100
1004,444,432,745075,8683,246242,1935000
1005,452,411,744623,8724,246653,1956700
1006,431,463,744192,8692,247116,1940800
1007,484,431,743708,8745,247547,1953100
1008,483,436,743225,8792,247983,1872500
1009,442,447,742783,8787,248430,1797900
1010,434,434,742349,8787,248864,2035400
1011,446,381,741903,8852,249245,1797100
1012,434,434,741469,8852,249679,1965700
1013,439,447,741030,8844,250126,1920700
1014,443,468,740587,8819,250594,2018200
1015,432,450,740155,8801,251044,1901400
1016,424,449,739731,8776,251493,1874200
1017,486,421,739245,8841,251914,1869200
1018,446,459,738799,8828,252373,1859500
1019,430,447,738369,8811,252820,2066200
1020,426,502,737943,8735,253322,2065300
1021,480,439,737463,8776,253761,1880000
1022,424,452,737039,8748,254213,1852200
1023,455,445,736584,8758,254658,1934600
1024,426,455,736158,8729,255113,1859900
1025,420,452,735738,8697,255565,1843000
1026,443,436,735295,8704,256001,1888100
1027,413,436,734882,8681,256437,2076800
1028,401,457,734481,8625,256894,1967900
1029,425,408,734056,8642,257302,1931300
1030,437,412,733619,8667,257714,1925500
1031,426,434,733193,8659,258148,1910200
1032,398,409,732795,8648,258557,2016200
1033,445,412,732350,8681,258969,1937800
1034,398,444,731952,8635,259413,1917700
1035,438,407,731514,8666,259820,1967800
1036,445,394,731069,8717,260214,1966600
1037,407,467,730662,8657,260681,1897200
1038,464,436,730198,8685,261117,1975200
1039,406,396,729792,8695,261513,1839300
1040,446,429,729346,8712,261942,1897700
1041,441,452,728905,8701,262394,1867200
1042,425,466,728480,8660,262860,1916200
1043,419,450,728061,8629,263310,1951900
1044,414,459,727647,8584,263769,1900000
1045,411,438,727236,8557,264207,1881200
1046,424,436,726812,8545,264643,1834400
1047,414,443,726398,8516,265086,2005500
1048,428,423,725970,8521,265509,1763100
1049,429,433,725541,8517,265942,1836500
1050,395,411,725146,8501,266353,1912400
1051,410,394,724736,8517,266747,1959900
1052,404,406,724332,8515,267153,2117000
1053,447,448,723885,8514,267601,1946500
1054,425,413,723460,8526,268014,1839000
1055,442,437,723018,8531,268451,1890200
1056,442,435,722576,8538,268886,1960400
1057,454,398,722122,8594,269284,2092700
1058,453,444,721669,8603,269728,2161200
1059,462,447,721207,8618,270175,1963700
1060,457,452,720750,8623,270627,2032700
1061,495,418,720255,8700,271045,2124100
1062,458,429,719797,8729,271474,1838300
1063,446,420,719351,8755,271894,1873900
1064,499,464,718852,8790,272358,1944900
1065,460,442,718392,8808,272800,2024700
1066,438,467,717954,8779,273267,1997400
1067,490,427,717464,8842,273694,2161000
1068,451,454,717013,8839,274148,1976700
1069,431,431,716582,8839,274579,1955500
1070,428,448,716154,8819,275027,1937000
1071,442,440,715712,8821,275467,1925100
1072,458,442,715254,8837,275909,1946300
1073,462,428,714792,8871,276337,2054900
1074,478,435,714314,8914,276772,1827900
1075,428,418,713886,8924,277190,1952700
1076,470,443,713416,8951,277633,1911400
1077,459,476,712957,8934,278109,1875800
1078,449,459,712508,8924,278568,1890000
1079,465,434,712043,8955,279002,1807700
1080,427,422,711616,8960,279424,1808800
1081,462,493,711154,8929,279917,1905100
1082,432,439,710722,8922,280356,1948300
1083,440,452,710282,8910,280808,1852900
1084,459,417,709823,8952,281225,1947000
1085,444,437,709379,8959,281662,1937200
1086,411,442,708968,8928,282104,1913700
1087,461,457,708507,8932,282561,1917000
1088,438,474,708069,8896,283035,1894200
1089,412,452,707657,8856,283487,2049500
1090,426,451,707231,8831,283938,1962000
1091,464,454,706767,8841,284392,1863500
1092,396,439,706371,8798,284831,1870500
1093,434,457,705937,8775,285288,1843900
1094,476,427,705461,8824,285715,1797600
1095,480,433,704981,8871,286148,1930700
1096,454,440,704527,8885,286588,1909000
1097,440,434,704087,8891,287022,1799300
1098,476,482,703611,8885,287504,1999600
1099,480,410,703131,8955,287914,1843200
1100,470,432,702661,8993,288346,1828100
1101,451,428,702210,9016,288774,1829000
1102,471,416,701739,9071,289190,1865000
1103,495,413,701244,9153,289603,2010400
1104,513,433,700731,9233,290036,1843000
1105,476,444,700255,9265,290480,1931700
1106,485,483,699770,9267,290963,1867900
1107,496,481,699274,9282,291444,1907300
1108,479,505,698795,9256,291949,2204000
1109,470,446,698325,9280,292395,1929200
1110,504,483,697821,9301,292878,1947700
1111,490,461,697331,9330,293339,1915000
1112,452,445,696879,9337,293784,1877100
1113,494,467,696385,9364,294251,2235200
1114,476,416,695909,9424,294667,2131000
1115,458,455,695451,9427,295122,2114200
1116,437,491,695014,9373,295613,2125800
1117,454,480,694560,9347,296093,2030300
1118,467,477,694093,9337,296570,2131700
1119,417,471,693676,9283,297041,1863300
1120,481,478,693195,9286,297519,1844600
1121,480,472,692715,9294,297991,1923600
1122,424,446,692291,9272,298437,1881100
1123,414,453,691877,9233,298890,1955400
1124,446,449,691431,9230,299339,2139300
1125,432,479,690999,9183,299818,1959100
1126,474,440,690525,9217,300258,1925000
1127,472,478,690053,9211,300736,1985600
1128,515,450,689538,9276,301186,2116900
1129,459,476,689079,9259,301662,1962800
1130,445,474,688634,9230,302136,1830400
1131,448,480,688186,9198,302616,1920100
1132,458,425,687728,9231,303041,1928500
1133,464,446,687264,9249,303487,1927200
1134,425,466,686839,9208,303953,1888000
1135,484,454,686355,9238,304407,1872500
1136,467,445,685888,9260,304852,1873900
1137,461,436,685427,9285,305288,1945500
1138,485,472,684942,9298,305760,1834700
1139,466,451,684476,9313,306211,1859500
1140,453,465,684023,9301,306676,1947200
1141,479,428,683544,9352,307104,1903700
1142,479,441,683065,9390,307545,1905000
1143,445,467,682620,9368,308012,1912900
1144,461,449,682159,9380,308461,1997000
1145,479,466,681680,9393,308927,1909300
1146,465,467,681215,9391,309394,1891000
1147,455,450,680760,9396,309844,1861800
1148,454,480,680306,9370,310324,1822000
1149,486,459,679820,9397,310783,1820300
1150,481,479,679339,9399,311262,1913500
1151,453,471,678886,9381,311733,1855600
1152,498,477,678388,9402,312210,1929600
1153,462,452,677926,9412,312662,2117300
1154,520,460,677406,9472,313122,2042800
1155,438,462,676968,9448,313584,1933700
1156,421,490,676547,9379,314074,1934100
1157,433,464,676114,9348,314538,2030800
1158,447,450,675667,9345,314988,1979800
1159,468,489,675199,9324,315477,1897300
1160,467,480,674732,9311,315957,1879700
1161,469,484,674263,9296,316441,2048100
1162,456,468,673807,9284,316909,1925300
1163,463,472,673344,9275,317381,1920600
1164,474,491,672870,9258,317872,1860900
1165,439,461,672431,9236,318333,1809800
1166,474,477,671957,9233,318810,2000200
1167,423,473,671534,9183,319283,1825300
1168,469,480,671065,9172,319763,1813500
1169,477,454,670588,9195,320217,2044000
1170,487,471,670101,9211,320688,1956500
1171,481,488,669620,9204,321176,2266600
1172,494,461,669126,9237,321637,8050300
1173,429,513,668697,9153,322150,2295600
1174,503,468,668194,9188,322618,2337200
1175,450,469,667744,9169,323087,2098200
1176,458,465,667286,9162,323552,2042600
1177,464,486,666822,9140,324038,1958200
1178,484,429,666338,9195,324467,1905500
1179,408,471,665930,9132,324938,1960000
1180,445,469,665485,9108,325407,2098600
1181,478,466,665007,9120,325873,2008400
1182,454,490,664553,9084,326363,2019600
1183,488,431,664065,9141,326794,1936300
1184,493,470,663572,9164,327264,1998700
1185,482,441,663090,9205,327705,2127900
1186,466,465,662624,9206,328170,2136400
1187,474,474,662150,9206,328644,2135000
1188,474,455,661676,9225,329099,2088900
1189,470,456,661206,9239,329555,2064600
1190,469,433,660737,9275,329988,2343400
1191,453,474,660284,9254,330462,1964600
1192,469,459,659815,9264,330921,1977400
1193,466,457,659349,9273,331378,1942900
1194,459,468,658890,9264,331846,1947900
1195,468,458,658422,9274,332304,1980600
1196,458,481,657964,9251,332785,2162600
1197,477,471,657487,9257,333256,1968000
1198,477,483,657010,9251,333739,1890200
1199,463,453,656547,9261,334192,1944700
1200,457,478,656090,9240,334670,1965500
1201,464,446,655626,9258,335116,1972400
1202,438,471,655188,9225,335587,1888500
1203,432,468,654756,9189,336055,1941400
1204,454,441,654302,9202,336496,2085100
1205,460,453,653842,9209,336949,1947000
1206,450,465,653392,9194,337414,1983100
1207,462,449,652930,9207,337863,1954700
1208,461,492,652469,9176,338355,1944400
1209,466,492,652003,9150,338847,1910400
1210,451,466,651552,9135,339313,2155000
1211,487,493,651065,9129,339806,2031400
1212,432,438,650633,9123,340244,1903200
1213,448,457,650185,9114,340701,1941000
1214,436,436,649749,9114,341137,1933700
1215,424,454,649325,9084,341591,1864600
1216,423,471,648902,9036,342062,2223200
1217,424,446,648478,9014,342508,1918800
1218,428,459,648050,8983,342967,1900700
1219,396,455,647654,8924,343422,2306200
1220,442,445,647212,8921,343867,2168200
1221,404,457,646808,8868,344324,2136400
1222,417,450,646391,8835,344774,2142400
1223,449,477,645942,8807,345251,1904300
1224,448,437,645494,8818,345688,2095300
1225,422,443,645072,8797,346131,1892000
1226,459,433,644613,8823,346564,1887900
1227,453,433,644160,8843,346997,1913600
1228,416,429,643744,8830,347426,1946700
1229,450,449,643294,8831,347875,1935200
1230,448,449,642846,8830,348324,1971000
1231,457,467,642389,8820,348791,1907500
1232,472,388,641917,8904,349179,2075900
1233,450,479,641467,8875,349658,2137400
1234,465,442,641002,8898,350100,2232700
1235,434,451,640568,8881,350551,2227800
1236,427,423,640141,8885,350974,2027300
1237,423,460,639718,8848,351434,2084300
1238,428,460,639290,8816,351894,1956300
1239,438,460,638852,8794,352354,1924800
1240,440,435,638412,8799,352789,2005900
1241,430,445,637982,8784,353234,1881200
1242,443,408,637539,8819,353642,1874200
1243,414,430,637125,8803,354072,1868900
1244,460,432,636665,8831,354504,1875700
1245,427,442,636238,8816,354946,2050200
1246,412,463,635826,8765,355409,1909200
1247,406,439,635420,8732,355848,1851700
1248,466,437,634954,8761,356285,1940000
1249,474,459,634480,8776,356744,1923600
1250,429,454,634051,8751,357198,1978700
1251,453,434,633598,8770,357632,2072400
1252,439,453,633159,8756,358085,1947000
1253,461,452,632698,8765,358537,1977300
1254,439,417,632259,8787,358954,1947100
1255,438,455,631821,8770,359409,1947500
1256,451,470,631370,8751,359879,1873600
1257,433,413,630937,8771,360292,2106600
1258,398,418,630539,8751,360710,1981200
1259,430,392,630109,8789,361102,2022400
1260,466,439,629643,8816,361541,2008900
1261,468,409,629175,8875,361950,1988400
1262,433,458,628742,8850,362408,1948200
1263,438,442,628304,8846,362850,2086500
1264,438,424,627866,8860,363274,1923200
1265,424,455,627442,8829,363729,1969400
1266,473,447,626969,8855,364176,2219300
1267,472,408,626497,8919,364584,2141000
1268,424,465,626073,8878,365049,1994800
1269,432,449,625641,8861,365498,1934400
1270,423,475,625218,8809,365973,2036700
1271,421,438,624797,8792,366411,2006300
1272,422,443,624375,8771,366854,1930800
1273,457,425,623918,8803,367279,1916000
1274,481,443,623437,8841,367722,1968300
1275,450,465,622987,8826,368187,1910600
1276,492,465,622495,8853,368652,1924300
1277,465,430,622030,8888,369082,2051200
1278,448,440,621582,8896,369522,1930500
1279,470,437,621112,8929,369959,1940400
1280,445,442,620667,8932,370401,1940900
1281,474,460,620193,8946,370861,1885700
1282,442,480,619751,8908,371341,1852600
1283,471,469,619280,8910,371810,1864500
1284,476,432,618804,8954,372242,1865700
1285,473,409,618331,9018,372651,1872900
1286,448,418,617883,9048,373069,1887900
1287,444,474,617439,9018,373543,1957200
1288,403,460,617036,8961,374003,1956400
1289,459,441,616577,8979,374444,1986900
1290,441,442,616136,8978,374886,2075200
1291,471,457,615665,8992,375343,1942000
1292,456,441,615209,9007,375784,1862200
1293,471,455,614738,9023,376239,1933400
1294,446,417,614292,9052,376656,1915900
1295,463,440,613829,9075,377096,1904400
1296,434,449,613395,9060,377545,1896600
1297,469,445,612926,9084,377990,1923300
1298,469,430,612457,9123,378420,2055000
1299,454,488,612003,9089,378908,1861300
1300,454,438,611549,9105,379346,1865400
1301,462,465,611087,9102,379811,1872300
1302,461,445,610626,9118,380256,1874100
1303,428,469,610198,9077,380725,1869600
1304,442,464,609756,9055,381189,1965700
1305,451,437,609305,9069,381626,1891300
1306,439,458,608866,9050,382084,1975100
1307,443,456,608423,9037,382540,1961800
1308,431,455,607992,9013,382995,1923400
1309,442,447,607550,9008,383442,1911100
1310,501,453,607049,9056,383895,1950300
1311,452,458,606597,9050,384353,2097000
1312,441,444,606156,9047,384797,2004500
1313,458,472,605698,9033,385269,2017600
1314,456,487,605242,9002,385756,2206200
1315,454,458,604788,8998,386214,2052500
1316,429,438,604359,8989,386652,1976200
1317,410,490,603949,8909,387142,1951400
1318,424,449,603525,8884,387591,1920200
1319,448,422,603077,8910,388013,1980800
1320,424,440,602653,8894,388453,1908200
1321,427,454,602226,8867,388907,1926400
1322,423,404,601803,8886,389311,1950900
1323,420,448,601383,8858,389759,1920600
1324,447,438,600936,8867,390197,1895300
1325,402,451,600534,8818,390648,1870300
1326,412,441,600122,8789,391089,2036600
1327,403,493,599719,8699,391582,1874700
1328,410,453,599309,8656,392035,1890300
1329,403,404,598906,8655,392439,2092200
1330,430,448,598476,8637,392887,1875500
1331,450,426,598026,8661,393313,1872200
1332,432,415,597594,8678,393728,1942300
1333,416,429,597178,8665,394157,1890800
1334,372,450,596806,8587,394607,1915400
1335,422,417,596384,8592,395024,1917800
1336,408,418,595976,8582,395442,1927600
1337,417,449,595559,8550,395891,1889000
1338,426,402,595133,8574,396293,1881100
1339,437,462,594696,8549,396755,1900200
1340,403,430,594293,8522,397185,1786700
1341,428,398,593865,8552,397583,1774700
1342,413,453,593452,8512,398036,1874600
1343,414,394,593038,8532,398430,1902900
1344,418,412,592620,8538,398842,1981000
1345,421,424,592199,8535,399266,1915000
1346,423,383,591776,8575,399649,1995100
1347,402,435,591374,8542,400084,1892600
1348,410,446,590964,8506,400530,2030700
1349,431,445,590533,8492,400975,1921000
1350,447,406,590086,8533,401381,1883500
1351,442,452,589644,8523,401833,1873900
1352,458,409,589186,8572,402242,1879900
1353,414,421,588772,8565,402663,1847400
1354,456,402,588316,8619,403065,1986600
1355,403,443,587913,8579,403508,1932600
1356,398,460,587515,8517,403968,1988800
1357,403,437,587112,8483,404405,1870400
1358,415,415,586697,8483,404820,1926800
1359,408,413,586289,8478,405233,1853800
1360,432,387,585857,8523,405620,1927000
1361,449,440,585408,8532,406060,2110800
1362,474,447,584934,8559,406507,1942700
1363,434,454,584500,8539,406961,2000200
1364,450,396,584050,8593,407357,1927400
1365,435,413,583615,8615,407770,1890600
1366,441,400,583174,8656,408170,2002300
1367,440,427,582734,8669,408597,1910200
1368,459,452,582275,8676,409049,1975900
1369,435,422,581840,8689,409471,2047200
1370,450,440,581390,8699,409911,1905800
1371,414,441,580976,8672,410352,1971400
1372,462,473,580514,8661,410825,1853700
1373,443,412,580071,8692,411237,2071900
1374,419,403,579652,8708,411640,1877600
1375,433,452,579219,8689,412092,1891800
1376,430,437,578789,8682,412529,1861100
1377,394,460,578395,8616,412989,2110600
1378,398,418,577997,8596,413407,1938300
1379,434,415,577563,8615,413822,1767100
1380,430,420,577133,8625,414242,1940100
1381,474,413,576659,8686,414655,1903000
1382,410,429,576249,8667,415084,1879200
1383,426,407,575823,8686,415491,1961400
1384,425,453,575398,8658,415944,1993000
1385,415,415,574983,8658,416359,2033100
1386,409,474,574574,8593,416833,1984500
1387,418,419,574156,8592,417252,1912200
1388,436,403,573720,8625,417655,2046100
1389,401,441,573319,8585,418096,1922100
1390,446,398,572873,8633,418494,2050900
1391,433,463,572440,8603,418957,2158900
1392,408,440,572032,8571,419397,1953200
1393,414,457,571618,8528,419854,1993600
1394,400,390,571218,8538,420244,1876300
1395,407,430,570811,8515,420674,1856400
1396,456,435,570355,8536,421109,1903300
1397,413,452,569942,8497,421561,1774500
1398,425,402,569517,8520,421963,1788300
1399,379,427,569138,8472,422390,1934900
1400,453,465,568685,8460,422855,1924700
1401,406,447,568279,8419,423302,1937700
1402,412,432,567867,8399,423734,1804000
1403,399,398,567468,8400,424132,2024100
1404,415,405,567053,8410,424537,1908400
1405,439,428,566614,8421,424965,1866600
1406,421,430,566193,8412,425395,1864400
1407,402,403,565791,8411,425798,1951700
1408,398,387,565393,8422,426185,1767000
1409,439,415,564954,8446,426600,1917400
1410,428,367,564526,8507,426967,1798600
1411,429,427,564097,8509,427394,1878100
1412,454,428,563643,8535,427822,1810800
1413,428,411,563215,8552,428233,1774200
1414,418,385,562797,8585,428618,1979000
1415,431,408,562366,8608,429026,1884000
1416,465,439,561901,8634,429465,1836100
1417,427,437,561474,8624,429902,1932300
1418,389,408,561085,8605,430310,1804500
1419,457,454,560628,8608,430764,1883000
1420,433,433,560195,8608,431197,1883200
1421,431,427,559764,8612,431624,1856300
1422,412,433,559352,8591,432057,1760000
1423,441,396,558911,8636,432453,1796800
1424,445,440,558466,8641,432893,1886900
1425,430,447,558036,8624,433340,1897600
1426,426,427,557610,8623,433767,1967600
1427,441,413,557169,8651,434180,1926000
1428,450,477,556719,8624,434657,2113000
1429,447,445,556272,8626,435102,1923300
1430,408,421,555864,8613,435523,1853300
1431,428,460,555436,8581,435983,2002000
1432,390,428,555046,8543,436411,2005600
1433,447,461,554599,8529,436872,1912700
1434,418,418,554181,8529,437290,1866100
1435,455,443,553726,8541,437733,1873500
1436,430,437,553296,8534,438170,1905000
1437,402,409,552894,8527,438579,1959700
1438,428,427,552466,8528,439006,1849700
1439,429,454,552037,8503,439460,1919100
1440,426,439,551611,8490,439899,1854700
1441,434,410,551177,8514,440309,1884100
1442,392,422,550785,8484,440731,1874300
1443,431,424,550354,8491,441155,1881600
1444,426,420,549928,8497,441575,1851700
1445,449,417,549479,8529,441992,1837300
1446,463,400,549016,8592,442392,1862100
1447,445,455,548571,8582,442847,1899900
1448,486,420,548085,8648,443267,1945700
1449,421,422,547664,8647,443689,1906800
1450,455,424,547209,8678,444113,1872400
1451,444,464,546765,8658,444577,1823700
