Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
739,363,380,834373,7451,158176,2855100
740,395,363,833978,7483,158539,3085600
741,374,354,833604,7503,158893,2814800
742,391,412,833213,7482,159305,2932500
743,379,335,832834,7526,159640,3170300
744,388,409,832446,7505,160049,3363100
745,358,360,832088,7503,160409,2833900
746,377,369,831711,7511,160778,2773600
747,375,379,831336,7507,161157,2741600
748,390,377,830946,7520,161534,2790600
749,401,348,830545,7573,161882,2735800
750,418,397,830127,7594,162279,2767400
751,433,341,829694,7686,162620,2976900
752,418,348,829276,7756,162968,4948800
753,407,367,828869,7796,163335,4169100
754,390,376,828479,7810,163711,4014800
755,408,404,828071,7814,164115,3987200
756,390,361,827681,7843,164476,3931000
757,416,372,827265,7887,164848,3571500
758,405,419,826860,7873,165267,3844400
759,403,419,826457,7857,165686,3043500
760,367,376,826090,7848,166062,2910500
761,398,410,825692,7836,166472,2885900
762,381,400,825311,7817,166872,2919600
763,395,384,824916,7828,167256,2874600
764,399,411,824517,7816,167667,2794200
765,436,379,824081,7873,168046,2758300
766,437,387,823644,7923,168433,2839100
767,369,386,823275,7906,168819,5291600
768,434,424,822841,7916,169243,3821400
769,419,375,822422,7960,169618,4164900
770,434,424,821988,7970,170042,3308100
771,413,410,821575,7973,170452,3268200
772,410,414,821165,7969,170866,3133500
773,399,410,820766,7958,171276,3090400
774,424,373,820342,8009,171649,3057300
775,407,409,819935,8007,172058,2994400
776,436,390,819499,8053,172448,2929600
777,424,408,819075,8069,172856,2877600
778,419,380,818656,8108,173236,2866100
779,425,409,818231,8124,173645,2902700
780,397,389,817834,8132,174034,2862800
781,415,406,817419,8141,174440,2880300
782,430,383,816989,8188,174823,3041200
783,433,445,816556,8176,175268,5783900
784,398,375,816158,8199,175643,3345000
785,463,418,815695,8244,176061,3236400
786,408,391,815287,8261,176452,3291800
787,434,392,814853,8303,176844,3616300
788,459,385,814394,8377,177229,3147700
789,416,392,813978,8401,177621,3098600
790,401,398,813577,8404,178019,3011300
791,451,410,813126,8445,178429,3190600
792,397,435,812729,8407,178864,3059200
793,405,438,812324,8374,179302,3053500
794,426,415,811898,8385,179717,2917700
795,391,416,811507,8360,180133,2864300
796,421,413,811086,8368,180546,2912500
797,414,439,810672,8343,180985,3032800
798,444,432,810228,8355,181417,5768500
799,417,417,809811,8355,181834,3526800
800,414,418,809397,8351,182252,3320400
801,432,423,808965,8360,182675,4008500
802,429,424,808536,8365,183099,3975600
803,438,395,808098,8408,183494,3845500
804,395,396,807703,8407,183890,3620000
805,431,402,807272,8436,184292,3062800
806,392,432,806880,8396,184724,2945900
807,413,422,806467,8387,185146,2911900
808,384,415,806083,8356,185561,2831100
809,419,383,805664,8392,185944,2894300
810,395,437,805269,8350,186381,3007900
811,380,380,804889,8350,186761,3008400
812,420,430,804469,8340,187191,3044600
813,440,416,804029,8364,187607,5756300
814,414,404,803615,8374,188011,3368900
815,424,426,803191,8372,188437,3454000
816,420,461,802771,8331,188898,4495800
817,384,432,802387,8283,189330,3307100
818,416,418,801971,8281,189748,3230900
819,434,401,801537,8314,190149,3238400
820,408,398,801129,8324,190547,3059000
821,404,424,800725,8304,190971,3018800
822,421,453,800304,8272,191424,2993600
823,421,418,799883,8275,191842,3033300
824,429,429,799454,8275,192271,3205500
825,396,423,799058,8248,192694,3023900
826,438,420,798620,8266,193114,2995200
827,387,399,798233,8254,193513,4308700
828,412,397,797821,8269,193910,3781400
829,428,406,797393,8291,194316,3487200
830,443,432,796950,8302,194748,3459500
831,407,410,796543,8299,195158,3264300
832,420,450,796123,8269,195608,3375500
833,419,468,795704,8220,196076,3126000
834,381,405,795323,8196,196481,3044100
835,419,422,794904,8193,196903,2970700
836,444,462,794460,8175,197365,2998800
837,415,434,794045,8156,197799,3002800
838,396,402,793649,8150,198201,2990500
839,409,389,793240,8170,198590,3254900
840,376,429,792864,8117,199019,2950900
841,401,428,792463,8090,199447,2882200
842,396,386,792067,8100,199833,3120800
843,447,394,791620,8153,200227,4798800
844,414,462,791206,8105,200689,3663200
845,418,381,790788,8142,201070,3589100
846,443,404,790345,8181,201474,3317300
847,401,376,789944,8206,201850,3735000
848,440,402,789504,8244,202252,3175800
849,377,417,789127,8204,202669,3451500
850,413,416,788714,8201,203085,3088200
851,440,387,788274,8254,203472,3095100
852,434,425,787840,8263,203897,3175200
853,436,406,787404,8293,204303,2988600
854,455,444,786949,8304,204747,2923700
855,435,432,786514,8307,205179,2906300
856,436,389,786078,8354,205568,2900700
857,431,452,785647,8333,206020,3224700
858,448,418,785199,8363,206438,4684800
859,447,407,784752,8403,206845,4741800
860,431,438,784321,8396,207283,4281800
861,419,417,783902,8398,207700,3242900
862,454,420,783448,8432,208120,3261200
863,431,445,783017,8418,208565,3162500
864,408,423,782609,8403,208988,3090300
865,439,440,782170,8402,209428,3084800
866,438,443,781732,8397,209871,3169200
867,399,422,781333,8374,210293,2999500
868,418,460,780915,8332,210753,2947800
869,398,427,780517,8303,211180,2996000
870,441,383,780076,8361,211563,3186000
871,416,432,779660,8345,211995,3168300
872,429,408,779231,8366,212403,3120600
873,417,409,778814,8374,212812,5070200
874,405,443,778409,8336,213255,3807700
875,421,433,777988,8324,213688,3457800
876,465,436,777523,8353,214124,3282300
877,429,412,777094,8370,214536,3272700
878,458,412,776636,8416,214948,3781200
879,446,419,776190,8443,215367,4153400
880,473,437,775717,8479,215804,3215900
881,433,402,775284,8510,216206,3093900
882,436,430,774848,8516,216636,3038500
883,392,439,774456,8469,217075,3303100
884,460,423,773996,8506,217498,3023300
885,465,414,773531,8557,217912,2895600
886,462,427,773069,8592,218339,2864400
887,407,424,772662,8575,218763,2994600
888,428,442,772234,8561,219205,5477900
889,454,425,771780,8590,219630,4207300
890,434,454,771346,8570,220084,3266000
891,433,403,770913,8600,220487,3253800
892,427,431,770486,8596,220918,3144000
893,451,413,770035,8634,221331,3113700
894,446,430,769589,8650,221761,3039500
895,438,414,769151,8674,222175,3050300
896,414,435,768737,8653,222610,2973800
897,430,477,768307,8606,223087,3576700
898,420,437,767887,8589,223524,2992800
899,425,438,767462,8576,223962,2844400
900,403,429,767059,8550,224391,2798700
901,414,412,766645,8552,224803,2843200
902,418,423,766227,8547,225226,3094600
903,471,451,765756,8567,225677,5554400
904,433,434,765323,8566,226111,4347800
905,415,413,764908,8568,226524,4105700
906,428,429,764480,8567,226953,4189800
907,393,448,764087,8512,227401,3327500
908,409,421,763678,8500,227822,3118700
909,430,457,763248,8473,228279,3080500
910,449,385,762799,8537,228664,3060400
911,418,410,762381,8545,229074,3004300
912,426,398,761955,8573,229472,2928800
913,427,443,761528,8557,229915,2857300
914,464,396,761064,8625,230311,2851900
915,435,430,760629,8630,230741,2857200
916,442,455,760187,8617,231196,3114500
917,429,419,759758,8627,231615,3847300
918,404,418,759354,8613,232033,3862000
919,438,392,758916,8659,232425,3411000
920,418,443,758498,8634,232868,3332500
921,432,406,758066,8660,233274,3969600
922,426,425,757640,8661,233699,3968700
923,414,427,757226,8648,234126,3857600
924,387,409,756839,8626,234535,3161100
925,451,429,756388,8648,234964,3245800
926,450,421,755938,8677,235385,3020100
927,427,437,755511,8667,235822,2952300
928,421,414,755090,8674,236236,2848900
929,405,397,754685,8682,236633,2847900
930,455,434,754230,8703,237067,3135200
931,437,415,753793,8725,237482,2828400
932,452,426,753341,8751,237908,2971400
933,418,426,752923,8743,238334,2927100
934,436,438,752487,8741,238772,2857300
935,472,475,752015,8738,239247,3462600
936,439,441,751576,8736,239688,2798000
937,472,396,751104,8812,240084,2886900
938,451,451,750653,8812,240535,2928900
939,429,484,750224,8757,241019,2715400
940,417,420,749807,8754,241439,2925100
941,450,449,749357,8755,241888,2944700
942,414,427,748943,8742,242315,2853500
943,416,423,748527,8735,242738,2826100
944,419,392,748108,8762,243130,2855300
945,434,446,747674,8750,243576,2926500
946,423,459,747251,8714,244035,2896000
947,430,410,746821,8734,244445,2852300
948,456,447,746365,8743,244892,2827200
949,450,462,745915,8731,245354,2964600
950,448,442,745467,8737,245796,5333900
951,445,424,745022,8758,246220,3690600
952,440,431,744582,8767,246651,4346800
953,431,422,744151,8776,247073,4210400
954,423,434,743728,8765,247507,3712400
955,466,470,743262,8761,247977,3404200
956,430,447,742832,8744,248424,3420200
957,430,460,742402,8714,248884,3412700
958,393,415,742009,8692,249299,3277500
959,423,435,741586,8680,249734,3019300
960,411,463,741175,8628,250197,2830900
961,402,495,740773,8535,250692,2932700
962,425,411,740348,8549,251103,2819200
963,440,437,739908,8552,251540,2865400
964,435,446,739473,8541,251986,4843100
965,405,413,739068,8533,252399,3572700
966,420,451,738648,8502,252850,3671100
967,427,439,738221,8490,253289,3608500
968,431,411,737790,8510,253700,3400900
969,445,425,737345,8530,254125,3307000
970,418,429,736927,8519,254554,3357400
971,433,412,736494,8540,254966,3162700
972,450,399,736044,8591,255365,3123100
973,407,431,735637,8567,255796,3169600
974,432,410,735205,8589,256206,3062000
975,425,424,734780,8590,256630,2930100
976,460,390,734320,8660,257020,2930500
977,447,445,733873,8662,257465,2915600
978,472,444,733401,8690,257909,3181100
979,424,416,732977,8698,258325,3284700
980,438,398,732539,8738,258723,3010800
981,431,443,732108,8726,259166,2885300
982,402,413,731706,8715,259579,2888800
983,423,445,731283,8693,260024,2828700
984,419,445,730864,8667,260469,2842800
985,394,428,730470,8633,260897,2845600
986,408,421,730062,8620,261318,2840600
987,435,458,729627,8597,261776,2841300
988,417,453,729210,8561,262229,2882600
989,398,437,728812,8522,262666,2840900
990,407,446,728405,8483,263112,2826100
991,414,423,727991,8474,263535,2880200
992,413,452,727578,8435,263987,2861500
993,409,423,727169,8421,264410,2894100
994,403,416,726766,8408,264826,3374500
995,412,400,726354,8420,265226,3138300
996,377,427,725977,8370,265653,3143800
997,412,437,725565,8345,266090,5519300
998,390,404,725175,8331,266494,3380700
999,392,403,724783,8320,266897,3133100
1000,411,416,724372,8315,267313,3080800
1001,385,423,723987,8277,267736,3049200
1002,403,393,723584,8287,268129,3024100
1003,410,402,723174,8295,268531,3246000
1004,409,414,722765,8290,268945,2981000
1005,406,371,722359,8325,269316,2946000
1006,390,446,721969,8269,269762,2941700
1007,337,427,721632,8179,270189,2910200
1008,386,416,721246,8149,270605,2989300
1009,401,370,720845,8180,270975,2971700
1010,384,397,720461,8167,271372,2753400
1011,360,430,720101,8097,271802,2712400
1012,396,384,719705,8109,272186,3891100
1013,372,405,719333,8076,272591,4126000
1014,383,408,718950,8051,272999,3672300
1015,415,412,718535,8054,273411,4137400
1016,372,386,718163,8040,273797,3867000
1017,386,416,717777,8010,274213,3918400
1018,410,390,717367,8030,274603,3782100
1019,375,405,716992,8000,275008,3031700
1020,378,386,716614,7992,275394,2989500
1021,397,401,716217,7988,275795,2889400
1022,401,405,715816,7984,276200,3355700
1023,417,394,715399,8007,276594,2707200
1024,375,400,715024,7982,276994,2654900
1025,360,410,714664,7932,277404,2679100
1026,380,390,714284,7922,277794,2663100
1027,351,388,713933,7885,278182,2857100
1028,341,376,713592,7850,278558,4459600
1029,383,397,713209,7836,278955,3428100
1030,401,407,712808,7830,279362,3283500
1031,366,409,712442,7787,279771,3150000
1032,390,388,712052,7789,280159,3606100
1033,420,386,711632,7823,280545,3873700
1034,404,394,711228,7833,280939,3757700
1035,406,391,710822,7848,281330,3698100
1036,368,379,710454,7837,281709,3275000
1037,398,387,710056,7848,282096,3248200
1038,378,377,709678,7849,282473,3007400
1039,384,397,709294,7836,282870,2958500
1040,406,375,708888,7867,283245,2905900
1041,371,390,708517,7848,283635,3238700
1042,377,373,708140,7852,284008,4454800
1043,398,400,707742,7850,284408,4780600
1044,411,397,707331,7864,284805,3668000
1045,381,428,706950,7817,285233,3867500
1046,438,383,706512,7872,285616,3578100
1047,397,384,706115,7885,286000,3515800
1048,425,399,705690,7911,286399,3061500
1049,410,416,705280,7905,286815,3064000
1050,396,374,704884,7927,287189,3055700
1051,439,371,704445,7995,287560,2950000
1052,415,378,704030,8032,287938,2904100
1053,412,421,703618,8023,288359,2835800
1054,405,375,703213,8053,288734,2851700
1055,384,396,702829,8041,289130,2829400
1056,397,391,702432,8047,289521,2811300
1057,430,395,702002,8082,289916,2854500
1058,430,418,701572,8094,290334,3062600
1059,419,399,701153,8114,290733,4782100
1060,383,393,700770,8104,291126,3572900
1061,429,409,700341,8124,291535,3328900
1062,436,388,699905,8172,291923,3092000
1063,411,416,699494,8167,292339,3128700
1064,428,385,699066,8210,292724,3065600
1065,450,422,698616,8238,293146,3019800
1066,427,417,698189,8248,293563,2941700
1067,434,459,697755,8223,294022,2903800
1068,396,408,697359,8211,294430,2845000
1069,413,421,696946,8203,294851,2852200
1070,409,387,696537,8225,295238,2815400
1071,429,421,696108,8233,295659,2742900
1072,412,407,695696,8238,296066,2715800
1073,426,402,695270,8262,296468,2780000
1074,411,384,694859,8289,296852,3867100
1075,423,433,694436,8279,297285,3917700
1076,397,417,694039,8259,297702,3742600
1077,405,420,693634,8244,298122,4238700
1078,406,421,693228,8229,298543,4229600
1079,413,401,692815,8241,298944,3306000
1080,390,412,692425,8219,299356,2928600
1081,435,420,691990,8234,299776,2871300
1082,400,407,691590,8227,300183,2882200
1083,445,431,691145,8241,300614,2810300
1084,444,436,690701,8249,301050,2770800
1085,394,403,690307,8240,301453,2656400
1086,417,407,689890,8250,301860,2645500
1087,438,402,689452,8286,302262,2663600
1088,389,398,689063,8277,302660,2646300
1089,424,427,688639,8274,303087,2719900
1090,403,419,688236,8258,303506,2940800
1091,420,383,687816,8295,303889,4584100
1092,383,411,687433,8267,304300,4308600
1093,416,394,687017,8289,304694,4051500
1094,411,397,686606,8303,305091,3882100
1095,390,427,686216,8266,305518,3911200
1096,386,407,685830,8245,305925,3846800
1097,413,383,685417,8275,306308,3264900
1098,397,415,685020,8257,306723,2987200
1099,403,410,684617,8250,307133,2929500
1100,411,398,684206,8263,307531,2799200
1101,401,400,683805,8264,307931,2731800
1102,420,426,683385,8258,308357,2643700
1103,450,394,682935,8314,308751,2728300
1104,407,416,682528,8305,309167,2714000
1105,427,417,682101,8315,309584,4114300
1106,406,416,681695,8305,310000,3758400
1107,421,408,681274,8318,310408,3264100
1108,412,433,680862,8297,310841,3164600
1109,409,442,680453,8264,311283,3088600
1110,383,405,680070,8242,311688,3041300
1111,398,409,679672,8231,312097,2998000
1112,398,402,679274,8227,312499,2979400
1113,394,425,678880,8196,312924,2960000
1114,396,395,678484,8197,313319,2946200
1115,376,416,678108,8157,313735,2918400
1116,398,419,677710,8136,314154,2854900
1117,373,452,677337,8057,314606,2808700
1118,397,432,676940,8022,315038,2793400
1119,414,417,676526,8019,315455,2745800
1120,405,380,676121,8044,315835,2720300
1121,380,400,675741,8024,316235,2800300
1122,398,398,675343,8024,316633,4972800
1123,392,392,674951,8024,317025,4293900
1124,409,405,674542,8028,317430,4197500
1125,418,434,674124,8012,317864,3992900
1126,403,403,673721,8012,318267,4067500
1127,427,385,673294,8054,318652,3089700
1128,401,368,672893,8087,319020,2962500
1129,410,336,672483,8161,319356,2916800
1130,434,408,672049,8187,319764,3052000
1131,436,422,671613,8201,320186,3008000
1132,408,430,671205,8179,320616,2846400
1133,423,422,670782,8180,321038,2649900
1134,446,398,670336,8228,321436,2832100
1135,430,412,669906,8246,321848,3367000
1136,434,400,669472,8280,322248,4382200
1137,400,420,669072,8260,322668,3635300
1138,430,413,668642,8277,323081,4117000
1139,400,404,668242,8273,323485,3127400
1140,407,394,667835,8286,323879,3084000
1141,422,449,667413,8259,324328,3048700
1142,445,428,666968,8276,324756,2985400
1143,377,432,666591,8221,325188,2938300
1144,442,406,666149,8257,325594,2961100
1145,400,417,665749,8240,326011,2902100
1146,420,395,665329,8265,326406,2930000
1147,446,413,664883,8298,326819,2868100
1148,410,411,664473,8297,327230,2836500
1149,441,441,664032,8297,327671,2813800
1150,439,406,663593,8330,328077,2758100
1151,427,402,663166,8355,328479,2745600
1152,410,399,662756,8366,328878,2849600
1153,425,412,662331,8379,329290,2988000
1154,425,422,661906,8382,329712,2884100
1155,461,416,661445,8427,330128,2816400
1156,405,437,661040,8395,330565,2927300
1157,439,427,660601,8407,330992,2996600
1158,417,422,660184,8402,331414,2834400
1159,469,437,659715,8434,331851,2767800
1160,494,415,659221,8513,332266,2745400
1161,452,404,658769,8561,332670,2793300
1162,425,429,658344,8557,333099,2816800
1163,423,420,657921,8560,333519,2745600
1164,420,434,657501,8546,333953,2723700
1165,439,442,657062,8543,334395,2742900
1166,439,430,656623,8552,334825,2717200
1167,422,455,656201,8519,335280,2708700
1168,441,407,655760,8553,335687,2834100
1169,417,423,655343,8547,336110,2749400
1170,438,423,654905,8562,336533,2818400
1171,435,406,654470,8591,336939,3411400
1172,438,464,654032,8565,337403,3702100
1173,415,427,653617,8553,337830,3650500
1174,442,433,653175,8562,338263,3185600
1175,433,418,652742,8577,338681,3097700
1176,441,416,652301,8602,339097,3058600
1177,415,432,651886,8585,339529,3122500
1178,467,423,651419,8629,339952,3163800
1179,456,424,650963,8661,340376,3088400
1180,444,434,650519,8671,340810,3006800
1181,434,413,650085,8692,341223,2920800
1182,410,453,649675,8649,341676,2855200
1183,425,415,649250,8659,342091,3785100
1184,440,434,648810,8665,342525,2805200
1185,429,412,648381,8682,342937,2743900
1186,394,433,647987,8643,343370,2760000
1187,416,415,647571,8644,343785,3725600
1188,409,426,647162,8627,344211,4051600
1189,432,430,646730,8629,344641,3943700
1190,425,403,646305,8651,345044,3278900
1191,435,469,645870,8617,345513,3175700
1192,432,432,645438,8617,345945,3076600
1193,394,415,645044,8596,346360,3369400
1194,443,470,644601,8569,346830,3163000
1195,417,437,644184,8549,347267,3129400
1196,446,457,643738,8538,347724,3030300
1197,434,431,643304,8541,348155,3059300
1198,384,432,642920,8493,348587,3087500
1199,389,440,642531,8442,349027,2955300
1200,402,420,642129,8424,349447,2927200
1201,429,433,641700,8420,349880,2855000
1202,424,441,641276,8403,350321,2885800
1203,417,418,640859,8402,350739,5730000
1204,391,376,640468,8417,351115,3988700
1205,413,411,640055,8419,351526,3176600
1206,448,431,639607,8436,351957,3128900
1207,415,466,639192,8385,352423,3114700
1208,441,433,638751,8393,352856,3021900
1209,439,467,638312,8365,353323,2972400
1210,418,386,637894,8397,353709,2922300
1211,401,462,637493,8336,354171,3279600
1212,449,424,637044,8361,354595,2874900
1213,406,412,636638,8355,355007,2787200
1214,406,421,636232,8340,355428,2783700
1215,407,430,635825,8317,355858,2735900
1216,414,425,635411,8306,356283,2736900
1217,410,441,635001,8275,356724,2739900
1218,447,433,634554,8289,357157,2837100
1219,392,430,634162,8251,357587,4277700
1220,426,426,633736,8251,358013,4160100
1221,382,421,633354,8212,358434,3972700
1222,412,426,632942,8198,358860,3205900
1223,392,435,632550,8155,359295,3585700
1224,429,394,632121,8190,359689,3243200
1225,410,406,631711,8194,360095,3114600
1226,382,424,631329,8152,360519,4085800
1227,428,418,630901,8162,360937,3457000
1228,397,382,630504,8177,361319,3009300
1229,444,416,630060,8205,361735,2982300
1230,416,393,629644,8228,362128,2991900
1231,436,414,629208,8250,362542,3528900
1232,447,440,628761,8257,362982,3761400
1233,395,429,628366,8223,363411,5319200
1234,390,409,627976,8204,363820,5154200
1235,400,413,627576,8191,364233,3602800
1236,428,384,627148,8235,364617,3400200
1237,382,441,626766,8176,365058,4111600
1238,405,415,626361,8166,365473,4243200
1239,420,388,625941,8198,365861,3257700
1240,433,422,625508,8209,366283,3146600
1241,433,425,625075,8217,366708,3054400
1242,421,429,624654,8209,367137,3090300
1243,410,383,624244,8236,367520,2988900
1244,405,387,623839,8254,367907,2953800
1245,406,457,623433,8203,368364,2891400
1246,394,440,623039,8157,368804,2885100
1247,380,406,622659,8131,369210,4101000
1248,410,389,622249,8152,369599,4348500
1249,405,405,621844,8152,370004,3397900
1250,424,403,621420,8173,370407,3354400
1251,418,401,621002,8190,370808,3192000
1252,441,405,620561,8226,371213,3361900
1253,399,397,620162,8228,371610,3189300
1254,419,404,619743,8243,372014,3103800
1255,442,409,619301,8276,372423,3095000
1256,404,402,618897,8278,372825,3049100
1257,403,372,618494,8309,373197,3047700
1258,393,430,618101,8272,373627,2968900
1259,389,395,617712,8266,374022,2977400
1260,380,459,617332,8187,374481,2922700
1261,429,364,616903,8252,374845,2919700
1262,425,395,616478,8282,375240,2947800
1263,438,405,616040,8315,375645,2935300
1264,452,384,615588,8383,376029,3112400
1265,443,422,615145,8404,376451,2957500
1266,430,447,614715,8387,376898,2921300
1267,449,406,614266,8430,377304,3060100
1268,445,438,613821,8437,377742,2935200
1269,467,407,613354,8497,378149,2917200
1270,456,422,612898,8531,378571,2939700
1271,436,448,612462,8519,379019,2856500
1272,431,430,612031,8520,379449,3003100
1273,432,423,611599,8529,379872,2932000
1274,437,448,611162,8518,380320,2942800
1275,443,387,610719,8574,380707,2917200
1276,447,408,610272,8613,381115,2913700
1277,456,467,609816,8602,381582,2880000
1278,417,440,609399,8579,382022,2894100
1279,442,419,608957,8602,382441,2872800
1280,450,429,608507,8623,382870,3003000
1281,442,412,608065,8653,383282,5202800
1282,442,399,607623,8696,383681,4965100
1283,451,388,607172,8759,384069,4511800
1284,434,439,606738,8754,384508,3515700
1285,474,443,606264,8785,384951,3597000
1286,408,478,605856,8715,385429,3878400
1287,423,423,605433,8715,385852,3226500
1288,436,440,604997,8711,386292,3139700
1289,427,469,604570,8669,386761,3042600
1290,438,388,604132,8719,387149,3272000
1291,410,454,603722,8675,387603,2995700
1292,428,396,603294,8707,387999,2892700
1293,422,462,602872,8667,388461,2991100
1294,395,394,602477,8668,388855,4563600
1295,413,410,602064,8671,389265,4330000
1296,416,421,601648,8666,389686,3853500
1297,429,451,601219,8644,390137,3410500
1298,433,427,600786,8650,390564,3383800
1299,410,417,600376,8643,390981,3677200
1300,425,409,599951,8659,391390,3029400
1301,435,446,599516,8648,391836,3044400
1302,452,467,599064,8633,392303,2947500
1303,411,435,598653,8609,392738,2997000
1304,397,430,598256,8576,393168,3237900
1305,428,436,597828,8568,393604,2864800
1306,461,496,597367,8533,394100,2827200
1307,428,434,596939,8527,394534,2814100
1308,440,423,596499,8544,394957,2790900
1309,413,429,596086,8528,395386,3993000
1310,414,405,595672,8537,395791,5394600
1311,438,421,595234,8554,396212,3955400
1312,439,402,594795,8591,396614,3511000
1313,406,445,594389,8552,397059,3626400
1314,428,404,593961,8576,397463,3634200
1315,442,425,593519,8593,397888,3139200
1316,438,416,593081,8615,398304,3247000
1317,412,448,592669,8579,398752,3157800
1318,428,461,592241,8546,399213,3497600
1319,408,444,591833,8510,399657,3134300
1320,409,437,591424,8482,400094,3042800
1321,411,448,591013,8445,400542,3066200
1322,421,409,590592,8457,400951,3176500
1323,428,435,590164,8450,401386,3202400
1324,421,413,589743,8458,401799,4330800
1325,451,423,589292,8486,402222,5520500
1326,422,418,588870,8490,402640,3602800
1327,385,433,588485,8442,403073,3384100
1328,450,462,588035,8430,403535,3235900
1329,413,416,587622,8427,403951,3260900
1330,422,444,587200,8405,404395,3239200
1331,432,387,586768,8450,404782,3291500
1332,421,466,586347,8405,405248,3194400
1333,447,410,585900,8442,405658,3191400
1334,413,448,585487,8407,406106,3065300
1335,445,421,585042,8431,406527,3053400
1336,432,474,584610,8389,407001,3236500
1337,424,435,584186,8378,407436,3223500
1338,455,454,583731,8379,407890,3243000
1339,418,448,583313,8349,408338,3295800
1340,394,403,582919,8340,408741,6675200
1341,428,413,582491,8355,409154,4499600
1342,442,416,582049,8381,409570,3247900
1343,411,421,581638,8371,409991,3331400
1344,420,403,581218,8388,410394,4188900
1345,423,430,580795,8381,410824,4338200
1346,421,398,580374,8404,411222,3927800
1347,434,422,579940,8416,411644,3429500
1348,429,423,579511,8422,412067,3514400
1349,443,412,579068,8453,412479,3413900
1350,454,446,578614,8461,412925,3138700
1351,400,467,578214,8394,413392,3133800
1352,411,414,577803,8391,413806,3477400
1353,445,479,577358,8357,414285,6273900
1354,415,404,576943,8368,414689,4900300
1355,397,413,576546,8352,415102,3934400
1356,416,441,576130,8327,415543,4412300
1357,423,422,575707,8328,415965,3799600
1358,409,379,575298,8358,416344,3228200
1359,409,373,574889,8394,416717,3166400
1360,406,425,574483,8375,417142,3118400
1361,403,392,574080,8386,417534,3068800
1362,414,418,573666,8382,417952,3006100
1363,411,426,573255,8367,418378,2968800
1364,423,431,572832,8359,418809,2936900
1365,442,414,572390,8387,419223,3186700
1366,417,396,571973,8408,419619,3126500
1367,442,453,571531,8397,420072,3184000
1368,408,408,571123,8397,420480,2882400
1369,386,446,570737,8337,420926,2821300
1370,408,396,570329,8349,421322,2788300
1371,390,425,569939,8314,421747,3026900
1372,452,419,569487,8347,422166,2715300
1373,402,409,569085,8340,422575,2678000
1374,439,420,568646,8359,422995,2650400
1375,410,433,568236,8336,423428,2673400
1376,393,407,567843,8322,423835,3261900
1377,384,409,567459,8297,424244,2761900
1378,419,402,567040,8314,424646,2731500
1379,427,452,566613,8289,425098,2753100
1380,423,393,566190,8319,425491,2764700
1381,431,399,565759,8351,425890,3028400
1382,416,478,565343,8289,426368,2924100
1383,433,409,564910,8313,426777,3107300
1384,426,440,564484,8299,427217,4124700
1385,411,414,564073,8296,427631,4058600
1386,420,446,563653,8270,428077,4386700
1387,449,409,563204,8310,428486,4174800
1388,423,437,562781,8296,428923,3987400
1389,408,424,562373,8280,429347,3143500
1390,430,396,561943,8314,429743,3022900
1391,427,400,561516,8341,430143,2976300
1392,437,438,561079,8340,430581,2974900
1393,415,398,560664,8357,430979,2918900
1394,423,365,560241,8415,431344,2855700
1395,427,422,559814,8420,431766,2909600
1396,425,416,559389,8429,432182,2839300
1397,432,435,558957,8426,432617,2816400
1398,427,427,558530,8426,433044,2875500
1399,398,402,558132,8422,433446,5182500
1400,450,412,557682,8460,433858,3636700
1401,429,426,557253,8463,434284,3252800
1402,441,430,556812,8474,434714,3191300
1403,460,442,556352,8492,435156,3139500
1404,447,407,555905,8532,435563,3208900
1405,433,420,555472,8545,435983,3039800
1406,446,429,555026,8562,436412,3000000
1407,396,436,554630,8522,436848,2970800
1408,391,449,554239,8464,437297,2901100
1409,397,421,553842,8440,437718,3221400
1410,443,475,553399,8408,438193,2845400
1411,456,384,552943,8480,438577,2842200
1412,415,464,552528,8431,439041,2809300
1413,405,404,552123,8432,439445,2755800
1414,401,402,551722,8431,439847,2790400
1415,446,420,551276,8457,440267,4251500
1416,424,395,550852,8486,440662,4378800
1417,388,448,550464,8426,441110,4115100
1418,410,402,550054,8434,441512,4283800
1419,416,409,549638,8441,441921,3170000
1420,425,450,549213,8416,442371,3100600
1421,431,382,548782,8465,442753,3048900
1422,422,450,548360,8437,443203,3019900
1423,449,426,547911,8460,443629,3111700
1424,399,425,547512,8434,444054,2895000
1425,380,422,547132,8392,444476,2699700
1426,389,418,546743,8363,444894,2673300
1427,413,379,546330,8397,445273,2641700
1428,404,425,545926,8376,445698,2632700
1429,405,429,545521,8352,446127,3046300
1430,377,378,545144,8351,446505,2849200
1431,426,437,544718,8340,446942,5568900
1432,424,438,544294,8326,447380,4135000
1433,405,414,543889,8317,447794,3196700
1434,413,417,543476,8313,448211,3035600
1435,427,404,543049,8336,448615,3004400
1436,413,442,542636,8307,449057,3032100
1437,412,397,542224,8322,449454,2999600
1438,425,394,541799,8353,449848,3074700
1439,425,417,541374,8361,450265,2952500
1440,395,442,540979,8314,450707,2998200
1441,387,415,540592,8286,451122,2836000
1442,376,385,540216,8277,451507,2808300
1443,409,434,539807,8252,451941,3346900
1444,431,445,539376,8238,452386,2848800
1445,406,373,538970,8271,452759,2737900
1446,450,432,538520,8289,453191,2915200
1447,429,387,538091,8331,453578,5034300
1448,416,425,537675,8322,454003,3848300
