Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
740,369,348,836501,7660,155839,2856500
741,380,410,836121,7630,156249,2886700
742,416,381,835705,7665,156630,3051700
743,382,395,835323,7652,157025,3228400
744,377,383,834946,7646,157408,2984300
745,394,417,834552,7623,157825,2942900
746,399,409,834153,7613,158234,3289900
747,403,355,833750,7661,158589,2916300
748,382,372,833368,7671,158961,2880300
749,408,386,832960,7693,159347,2846500
750,394,422,832566,7665,159769,2806200
751,420,392,832146,7693,160161,2776900
752,434,424,831712,7703,160585,2743700
753,401,380,831311,7724,160965,2672800
754,417,394,830894,7747,161359,2668100
755,362,390,830532,7719,161749,2641500
756,408,393,830124,7734,162142,2607500
757,377,411,829747,7700,162553,3036100
758,402,385,829345,7717,162938,2735400
759,425,382,828920,7760,163320,2693300
760,382,383,828538,7759,163703,2647100
761,405,384,828133,7780,164087,2631400
762,410,359,827723,7831,164446,2635100
763,397,382,827326,7846,164828,2623400
764,446,399,826880,7893,165227,2776900
765,394,388,826486,7899,165615,2739500
766,392,413,826094,7878,166028,2673500
767,415,406,825679,7887,166434,2626800
768,429,376,825250,7940,166810,2655600
769,398,386,824852,7952,167196,2741900
770,476,415,824376,8013,167611,2923700
771,399,413,823977,7999,168024,2696000
772,435,435,823542,7999,168459,2759500
773,422,400,823120,8021,168859,2749300
774,448,422,822672,8047,169281,2713500
775,435,404,822237,8078,169685,3061200
776,419,425,821818,8072,170110,2747200
777,451,380,821367,8143,170490,2667900
778,439,353,820928,8229,170843,2634800
779,427,378,820501,8278,171221,2620100
780,446,432,820055,8292,171653,2723000
781,424,422,819631,8294,172075,3061900
782,414,417,819217,8291,172492,2672900
783,400,418,818817,8273,172910,2681400
784,407,416,818410,8264,173326,2653700
785,392,408,818018,8248,173734,2639500
786,438,419,817580,8267,174153,2640400
787,418,422,817162,8263,174575,2711400
788,420,432,816742,8251,175007,2667600
789,416,427,816326,8240,175434,2652400
790,428,402,815898,8266,175836,2655300
791,402,397,815496,8271,176233,2681500
792,439,411,815057,8299,176644,3272100
793,401,410,814656,8290,177054,2726900
794,439,411,814217,8318,177465,2696700
795,471,405,813746,8384,177870,2689600
796,447,410,813299,8421,178280,2737100
797,465,436,812834,8450,178716,2712100
798,450,456,812384,8444,179172,3245100
799,430,432,811954,8442,179604,3398100
800,432,389,811522,8485,179993,2942100
801,413,426,811109,8472,180419,2881200
802,396,474,810713,8394,180893,2917900
803,448,419,810265,8423,181312,3100800
804,451,451,809814,8423,181763,2846200
805,425,435,809389,8413,182198,2793600
806,422,392,808967,8443,182590,2916400
807,428,428,808539,8443,183018,2984700
808,436,443,808103,8436,183461,2916900
809,450,418,807653,8468,183879,2901500
810,453,447,807200,8474,184326,2830700
811,467,392,806733,8549,184718,2759900
812,433,456,806300,8526,185174,2749100
813,443,444,805857,8525,185618,2715800
814,413,426,805444,8512,186044,2736800
815,457,422,804987,8547,186466,2728000
816,460,408,804527,8599,186874,2701900
817,442,441,804085,8600,187315,2675300
818,459,413,803626,8646,187728,2770900
819,403,426,803223,8623,188154,2776100
820,474,409,802749,8688,188563,3111500
821,418,443,802331,8663,189006,2764200
822,415,437,801916,8641,189443,2718200
823,441,422,801475,8660,189865,2700400
824,425,400,801050,8685,190265,2704600
825,434,400,800616,8719,190665,2684500
826,441,475,800175,8685,191140,2694800
827,473,465,799702,8693,191605,2671200
828,434,426,799268,8701,192031,2641700
829,458,447,798810,8712,192478,2635700
830,466,401,798344,8777,192879,2659000
831,465,435,797879,8807,193314,3248000
832,446,451,797433,8802,193765,2688400
833,463,438,796970,8827,194203,2810500
834,445,432,796525,8840,194635,2786500
835,438,380,796087,8898,195015,2770200
836,445,474,795642,8869,195489,2708200
837,427,431,795215,8865,195920,3284400
838,447,436,794768,8876,196356,2739000
839,464,456,794304,8884,196812,2730700
840,530,483,793774,8931,197295,2780000
841,474,447,793300,8958,197742,2852500
842,457,432,792843,8983,198174,3051600
843,449,457,792394,8975,198631,3546700
844,460,448,791934,8987,199079,3536600
845,473,436,791461,9024,199515,3093700
846,436,466,791025,8994,199981,2996000
847,448,417,790577,9025,200398,3317400
848,442,453,790135,9014,200851,3213700
849,474,470,789661,9018,201321,2777000
850,486,424,789175,9080,201745,2717100
851,447,437,788728,9090,202182,2677600
852,442,472,788286,9060,202654,3093100
853,477,488,787809,9049,203142,2739800
854,432,462,787377,9019,203604,2711600
855,494,435,786883,9078,204039,2701900
856,462,455,786421,9085,204494,2641900
857,481,450,785940,9116,204944,2679100
858,432,469,785508,9079,205413,3294500
859,464,467,785044,9076,205880,2821900
860,457,461,784587,9072,206341,2849300
861,471,463,784116,9080,206804,2874200
862,487,451,783629,9116,207255,2888900
863,404,472,783225,9048,207727,3127000
864,434,454,782791,9028,208181,2937700
865,447,467,782344,9008,208648,2930700
866,434,461,781910,8981,209109,2880900
867,490,436,781420,9035,209545,2861100
868,427,449,780993,9013,209994,2865800
869,463,455,780530,9021,210449,2742300
870,488,436,780042,9073,210885,2755400
871,443,463,779599,9053,211348,2726000
872,428,408,779171,9073,211756,2709500
873,429,421,778742,9081,212177,2691700
874,480,414,778262,9147,212591,2775200
875,456,457,777806,9146,213048,2727300
876,435,485,777371,9096,213533,2704600
877,469,460,776902,9105,213993,2684600
878,422,491,776480,9036,214484,2687000
879,467,426,776013,9077,214910,2684000
880,417,442,775596,9052,215352,2796700
881,439,464,775157,9027,215816,2738600
882,427,445,774730,9009,216261,2724100
883,450,451,774280,9008,216712,2705500
884,426,438,773854,8996,217150,2693700
885,444,428,773410,9012,217578,2674900
886,429,463,772981,8978,218041,2780100
887,442,451,772539,8969,218492,2780800
888,408,457,772131,8920,218949,2837700
889,430,469,771701,8881,219418,2817900
890,381,435,771320,8827,219853,2820000
891,424,389,770896,8862,220242,3184000
892,425,440,770471,8847,220682,2845000
893,424,455,770047,8816,221137,2764700
894,451,448,769596,8819,221585,2739200
895,458,408,769138,8869,221993,2709700
896,448,433,768690,8884,222426,2721500
897,463,430,768227,8917,222856,2795800
898,435,442,767792,8910,223298,2701600
899,451,424,767341,8937,223722,2683300
900,465,445,766876,8957,224167,2701200
901,462,451,766414,8968,224618,2670500
902,438,436,765976,8970,225054,2666000
903,472,452,765504,8990,225506,3034700
904,420,450,765084,8960,225956,2784500
905,425,433,764659,8952,226389,2682300
906,443,484,764216,8911,226873,2684600
907,432,455,763784,8888,227328,2675500
908,412,461,763372,8839,227789,2672900
909,455,446,762917,8848,228235,2665700
910,456,464,762461,8840,228699,2664300
911,447,429,762014,8858,229128,2677600
912,443,445,761571,8856,229573,2737100
913,410,441,761161,8825,230014,2728300
914,437,453,760724,8809,230467,2844800
915,458,444,760266,8823,230911,2824200
916,428,432,759838,8819,231343,2862800
917,416,426,759422,8809,231769,2740900
918,404,432,759018,8781,232201,2740600
919,438,490,758580,8729,232691,2709800
920,448,426,758132,8751,233117,3192200
921,411,458,757721,8704,233575,2819200
922,400,431,757321,8673,234006,2757100
923,449,421,756872,8701,234427,2728500
924,464,434,756408,8731,234861,2697700
925,455,452,755953,8734,235313,2964500
926,405,412,755548,8727,235725,2743000
927,431,434,755117,8724,236159,2665800
928,420,428,754697,8716,236587,2642600
929,438,442,754259,8712,237029,2654600
930,438,436,753821,8714,237465,2646400
931,434,442,753387,8706,237907,2682300
932,435,457,752952,8684,238364,2690700
933,481,443,752471,8722,238807,2668000
934,416,441,752055,8697,239248,2705900
935,432,455,751623,8674,239703,2683400
936,439,430,751184,8683,240133,2788900
937,438,419,750746,8702,240552,3235300
938,463,446,750283,8719,240998,2806500
939,425,401,749858,8743,241399,2820400
940,423,488,749435,8678,241887,2767700
941,421,438,749014,8661,242325,2709600
942,429,432,748585,8658,242757,2726100
943,422,444,748163,8636,243201,2729800
944,434,448,747729,8622,243649,2708700
945,448,452,747281,8618,244101,2703900
946,382,428,746899,8572,244529,2790500
947,413,434,746486,8551,244963,2761200
948,443,443,746043,8551,245406,2786300
949,434,408,745609,8577,245814,2687900
950,435,433,745174,8579,246247,2702500
951,404,396,744770,8587,246643,2689200
952,416,444,744354,8559,247087,2681600
953,408,464,743946,8503,247551,2681800
954,397,419,743549,8481,247970,2804900
955,402,376,743147,8507,248346,2730800
956,407,446,742740,8468,248792,2689000
957,432,398,742308,8502,249190,2697700
958,424,456,741884,8470,249646,2675100
959,415,406,741469,8479,250052,2690400
960,407,409,741062,8477,250461,2737400
961,416,432,740646,8461,250893,2726300
962,396,432,740250,8425,251325,2822700
963,418,413,739832,8430,251738,2780600
964,423,449,739409,8404,252187,2725900
965,441,425,738968,8420,252612,3117600
966,417,447,738551,8390,253059,2738600
967,402,404,738149,8388,253463,2629500
968,408,414,737741,8382,253877,2650900
969,418,418,737323,8382,254295,2677100
970,410,413,736913,8379,254708,2671900
971,401,410,736512,8370,255118,2673600
972,420,452,736092,8338,255570,2656500
973,433,436,735659,8335,256006,2668800
974,434,430,735225,8339,256436,2672900
975,416,446,734809,8309,256882,2629400
976,366,381,734443,8294,257263,2852000
977,457,408,733986,8343,257671,3271100
978,424,419,733562,8348,258090,2964400
979,438,422,733124,8364,258512,2933200
980,421,432,732703,8353,258944,2868200
981,410,414,732293,8349,259358,2921500
982,406,451,731887,8304,259809,3121600
983,433,449,731454,8288,260258,2767700
984,404,398,731050,8294,260656,2701600
985,403,421,730647,8276,261077,2786400
986,412,418,730235,8270,261495,2729000
987,382,401,729853,8251,261896,2782800
988,382,396,729471,8237,262292,2804100
989,406,415,729065,8228,262707,2774900
990,431,418,728634,8241,263125,2721700
991,394,419,728240,8216,263544,2682000
992,393,403,727847,8206,263947,2651300
993,392,374,727455,8224,264321,2680800
994,401,414,727054,8211,264735,2689400
995,395,417,726659,8189,265152,2662800
996,417,410,726242,8196,265562,2654500
997,411,431,725831,8176,265993,2647600
998,442,395,725389,8223,266388,2655000
999,397,395,724992,8225,266783,3181600
1000,427,407,724565,8245,267190,2788000
1001,424,426,724141,8243,267616,2785900
1002,429,427,723712,8245,268043,2763600
1003,431,423,723281,8253,268466,2725800
1004,420,407,722861,8266,268873,2728800
1005,408,383,722453,8291,269256,2697400
1006,428,381,722025,8338,269637,2674500
1007,420,419,721605,8339,270056,2651500
1008,459,403,721146,8395,270459,2738200
1009,411,436,720735,8370,270895,2718800
1010,408,421,720327,8357,271316,3113400
1011,433,407,719894,8383,271723,2896100
1012,426,440,719468,8369,272163,2765600
1013,404,411,719064,8362,272574,2744500
1014,434,420,718630,8376,272994,2708000
1015,412,438,718218,8350,273432,2939700
1016,415,392,717803,8373,273824,2976600
1017,430,433,717373,8370,274257,2712000
1018,461,424,716912,8407,274681,2676500
1019,383,423,716529,8367,275104,2692600
1020,426,403,716103,8390,275507,2668000
1021,407,407,715696,8390,275914,2946800
1022,416,419,715280,8387,276333,2789900
1023,479,408,714801,8458,276741,2786800
1024,441,449,714360,8450,277190,2732500
1025,427,407,713933,8470,277597,2725000
1026,427,441,713506,8456,278038,2891400
1027,433,420,713073,8469,278458,3126300
1028,432,408,712641,8493,278866,2764600
1029,436,446,712205,8483,279312,2727300
1030,414,428,711791,8469,279740,2701800
1031,447,441,711344,8475,280181,2691500
1032,439,442,710905,8472,280623,3097700
1033,448,401,710457,8519,281024,2859900
1034,408,454,710049,8473,281478,2794800
1035,409,437,709640,8445,281915,2739100
1036,388,427,709252,8406,282342,2706300
1037,390,454,708862,8342,282796,2696100
1038,425,418,708437,8349,283214,3029600
1039,379,399,708058,8329,283613,2655400
1040,417,412,707641,8334,284025,2691700
1041,414,397,707227,8351,284422,2692900
1042,410,438,706817,8323,284860,2734700
1043,419,380,706398,8362,285240,2980400
1044,389,418,706009,8333,285658,2808400
1045,389,426,705620,8296,286084,2817200
1046,445,477,705175,8264,286561,2922200
1047,422,459,704753,8227,287020,2864100
1048,454,436,704299,8245,287456,2845100
1049,394,417,703905,8222,287873,2873500
1050,395,419,703510,8198,288292,2904100
1051,391,407,703119,8182,288699,2892800
1052,427,420,702692,8189,289119,3316200
1053,394,427,702298,8156,289546,3048500
1054,400,431,701898,8125,289977,3068300
1055,427,402,701471,8150,290379,2982000
1056,422,388,701049,8184,290767,3024900
1057,392,416,700657,8160,291183,3003200
1058,397,423,700260,8134,291606,2942800
1059,427,374,699833,8187,291980,3023800
1060,450,408,699383,8229,292388,2925900
1061,396,446,698987,8179,292834,2848700
1062,427,394,698560,8212,293228,2846700
1063,388,431,698172,8169,293659,2823000
1064,420,392,697752,8197,294051,3036200
1065,417,421,697335,8193,294472,2918500
1066,413,385,696922,8221,294857,2884100
1067,428,389,696494,8260,295246,2832300
1068,446,408,696048,8298,295654,2832700
1069,435,411,695613,8322,296065,2881300
1070,444,379,695169,8387,296444,2871700
1071,417,435,694752,8369,296879,2909900
1072,400,438,694352,8331,297317,3009100
1073,445,429,693907,8347,297746,2826700
1074,423,425,693484,8345,298171,2810800
1075,393,423,693091,8315,298594,2868700
1076,445,423,692646,8337,299017,2857800
1077,412,407,692234,8342,299424,2830800
1078,439,419,691795,8362,299843,2882000
1079,421,416,691374,8367,300259,2918600
1080,425,409,690949,8383,300668,3129200
1081,457,420,690492,8420,301088,2873500
1082,471,430,690021,8461,301518,2816100
1083,456,401,689565,8516,301919,2784800
1084,414,432,689151,8498,302351,2793200
1085,428,429,688723,8497,302780,2765300
1086,436,421,688287,8512,303201,2787900
1087,434,410,687853,8536,303611,2801200
1088,430,427,687423,8539,304038,2764500
1089,445,417,686978,8567,304455,3027700
1090,455,423,686523,8599,304878,2891700
1091,448,450,686075,8597,305328,2854400
1092,401,426,685674,8572,305754,2867800
1093,407,432,685267,8547,306186,2826800
1094,437,404,684830,8580,306590,2842400
1095,421,444,684409,8557,307034,2865800
1096,468,438,683941,8587,307472,2840900
1097,419,456,683522,8550,307928,3138300
1098,409,411,683113,8548,308339,2847900
1099,428,421,682685,8555,308760,2819500
1100,432,428,682253,8559,309188,2818100
1101,450,411,681803,8598,309599,3073200
1102,463,435,681340,8626,310034,3458400
1103,434,422,680906,8638,310456,2934600
1104,451,405,680455,8684,310861,2900400
1105,454,461,680001,8677,311322,2876500
1106,420,425,679581,8672,311747,2817800
1107,424,416,679157,8680,312163,2807600
1108,442,452,678715,8670,312615,2932400
1109,409,439,678306,8640,313054,2976300
1110,451,469,677855,8622,313523,2920300
1111,433,421,677422,8634,313944,2977700
1112,436,467,676986,8603,314411,3371000
1113,423,382,676563,8644,314793,3087500
1114,405,396,676158,8653,315189,2977600
1115,412,415,675746,8650,315604,2979700
1116,403,442,675343,8611,316046,2950500
1117,422,447,674921,8586,316493,2902200
1118,376,422,674545,8540,316915,3232900
1119,405,442,674140,8503,317357,2937300
1120,407,417,673733,8493,317774,2928600
1121,411,438,673322,8466,318212,2914100
1122,398,410,672924,8454,318622,2919300
1123,427,412,672497,8469,319034,3278600
1124,425,466,672072,8428,319500,3207200
1125,421,435,671651,8414,319935,3366600
1126,438,426,671213,8426,320361,3209800
1127,420,400,670793,8446,320761,3128000
1128,410,424,670383,8432,321185,3258400
1129,422,394,669961,8460,321579,3009100
1130,438,431,669523,8467,322010,3001600
1131,432,404,669091,8495,322414,2966100
1132,397,418,668694,8474,322832,2935900
1133,408,388,668286,8494,323220,3074600
1134,456,444,667830,8506,323664,2912000
1135,395,411,667435,8490,324075,2898100
1136,404,451,667031,8443,324526,2994000
1137,426,452,666605,8417,324978,3007200
1138,442,418,666163,8441,325396,3153600
1139,386,396,665777,8431,325792,2997600
1140,407,412,665370,8426,326204,2936900
1141,426,420,664944,8432,326624,2941100
1142,390,428,664554,8394,327052,2918200
1143,423,463,664131,8354,327515,3052600
1144,444,460,663687,8338,327975,2946600
1145,418,391,663269,8365,328366,3015900
1146,423,418,662846,8370,328784,3020700
1147,388,432,662458,8326,329216,3167000
1148,407,436,662051,8297,329652,3689800
1149,415,423,661636,8289,330075,3214800
1150,380,441,661256,8228,330516,2962000
1151,439,391,660817,8276,330907,2975300
1152,411,436,660406,8251,331343,3195200
1153,406,428,660000,8229,331771,3497200
1154,402,375,659598,8256,332146,3391400
1155,383,409,659215,8230,332555,3488300
1156,385,441,658830,8174,332996,3284300
1157,399,410,658431,8163,333406,3214100
1158,383,383,658048,8163,333789,3039100
1159,403,404,657645,8162,334193,3563400
1160,422,385,657223,8199,334578,3274800
1161,372,415,656851,8156,334993,3425400
1162,420,397,656431,8179,335390,3325600
1163,396,409,656035,8166,335799,3804000
1164,384,383,655651,8167,336182,3100800
1165,388,387,655263,8168,336569,3024700
1166,401,419,654862,8150,336988,2948700
1167,368,446,654494,8072,337434,3032100
1168,389,408,654105,8053,337842,2915800
1169,388,388,653717,8053,338230,2827300
1170,370,397,653347,8026,338627,2815400
1171,422,408,652925,8040,339035,2779400
1172,369,374,652556,8035,339409,2804100
1173,393,401,652163,8027,339810,2843800
1174,401,392,651762,8036,340202,2785800
1175,388,400,651374,8024,340602,2735900
1176,407,410,650967,8021,341012,2754600
1177,391,383,650576,8029,341395,2812300
1178,425,397,650151,8057,341792,2970700
1179,404,392,649747,8069,342184,2763100
1180,402,416,649345,8055,342600,2821200
1181,403,427,648942,8031,343027,2922100
1182,386,417,648556,8000,343444,2775900
1183,375,391,648181,7984,343835,2760200
1184,392,402,647789,7974,344237,2736100
1185,389,420,647400,7943,344657,2867700
1186,413,414,646987,7942,345071,2970200
1187,394,373,646593,7963,345444,2717100
1188,406,388,646187,7981,345832,2724200
1189,408,395,645779,7994,346227,2794300
1190,393,382,645386,8005,346609,2835100
1191,424,419,644962,8010,347028,2831500
1192,431,385,644531,8056,347413,2854300
1193,400,402,644131,8054,347815,2807800
1194,406,394,643725,8066,348209,2810200
1195,382,392,643343,8056,348601,2954400
1196,416,398,642927,8074,348999,2855200
1197,362,389,642565,8047,349388,2982500
1198,430,411,642135,8066,349799,2772700
1199,400,404,641735,8062,350203,2724300
1200,399,394,641336,8067,350597,2735800
1201,393,399,640943,8061,350996,2711800
1202,418,396,640525,8083,351392,2699400
1203,411,383,640114,8111,351775,2669200
1204,395,395,639719,8111,352170,2646300
1205,401,391,639318,8121,352561,2679900
1206,417,393,638901,8145,352954,2717800
1207,419,407,638482,8157,353361,2722300
1208,411,399,638071,8169,353760,2667100
1209,413,426,637658,8156,354186,2673800
1210,398,400,637260,8154,354586,2659200
1211,427,427,636833,8154,355013,2662800
1212,434,411,636399,8177,355424,2968900
1213,433,424,635966,8186,355848,2788300
1214,427,399,635539,8214,356247,2846000
1215,426,443,635113,8197,356690,2805500
1216,415,407,634698,8205,357097,2806300
1217,413,433,634285,8185,357530,3031200
1218,410,371,633875,8224,357901,2885000
1219,451,442,633424,8233,358343,2795700
1220,448,388,632976,8293,358731,2828700
1221,419,422,632557,8290,359153,2851100
1222,437,425,632120,8302,359578,2848100
1223,405,447,631715,8260,360025,2824500
1224,422,440,631293,8242,360465,2821300
1225,413,401,630880,8254,360866,2757200
1226,396,420,630484,8230,361286,2738900
1227,403,433,630081,8200,361719,2713200
1228,414,381,629667,8233,362100,2969300
1229,423,386,629244,8270,362486,2671300
1230,384,443,628860,8211,362929,2673400
1231,434,463,628426,8182,363392,2668000
1232,392,400,628034,8174,363792,2670500
1233,418,446,627616,8146,364238,2829800
1234,399,368,627217,8177,364606,3013900
1235,395,426,626822,8146,365032,2716400
1236,439,394,626383,8191,365426,2708200
1237,410,419,625973,8182,365845,2734300
1238,414,395,625559,8201,366240,2812200
1239,393,411,625166,8183,366651,2838700
1240,413,394,624753,8202,367045,2801900
1241,424,410,624329,8216,367455,2840900
1242,421,471,623908,8166,367926,2810000
1243,391,441,623517,8116,368367,2771500
1244,447,410,623070,8153,368777,3053700
1245,415,406,622655,8162,369183,2837800
1246,388,413,622267,8137,369596,2691200
1247,390,395,621877,8132,369991,2690200
1248,444,405,621433,8171,370396,2691900
1249,382,422,621051,8131,370818,2658900
1250,429,419,620622,8141,371237,2892900
1251,407,353,620215,8195,371590,2706400
1252,402,427,619813,8170,372017,2682600
1253,399,418,619414,8151,372435,2633600
1254,412,402,619002,8161,372837,2669700
1255,400,435,618602,8126,373272,2894000
1256,423,388,618179,8161,373660,2925800
1257,374,383,617805,8152,374043,2683400
1258,420,452,617385,8120,374495,2617200
1259,410,401,616975,8129,374896,2646200
1260,422,402,616553,8149,375298,2690400
1261,426,389,616127,8186,375687,2714000
1262,416,395,615711,8207,376082,2796400
1263,434,409,615277,8232,376491,2777400
1264,440,399,614837,8273,376890,2740200
1265,418,391,614419,8300,377281,2683200
1266,428,396,613991,8332,377677,2681600
1267,435,398,613556,8369,378075,3059800
1268,397,401,613159,8365,378476,2702700
1269,471,436,612688,8400,378912,2706000
1270,442,409,612246,8433,379321,2720700
1271,407,435,611839,8405,379756,2666800
1272,424,437,611415,8392,380193,2643600
1273,386,451,611029,8327,380644,3192600
1274,423,435,610606,8315,381079,2697100
1275,431,375,610175,8371,381454,2683200
1276,427,411,609748,8387,381865,2648100
1277,398,396,609350,8389,382261,2659000
1278,435,427,608915,8397,382688,2798000
1279,399,410,608516,8386,383098,2948400
1280,423,426,608093,8383,383524,2656100
1281,418,401,607675,8400,383925,2656100
1282,406,404,607269,8402,384329,2641100
1283,410,425,606859,8387,384754,2635400
1284,413,418,606446,8382,385172,2656900
1285,433,410,606013,8405,385582,2800000
1286,428,417,605585,8416,385999,2865700
1287,422,377,605163,8461,386376,2815800
1288,394,426,604769,8429,386802,2836500
1289,460,410,604309,8479,387212,2816600
1290,437,407,603872,8509,387619,2787100
1291,452,432,603420,8529,388051,2755200
1292,432,434,602988,8527,388485,2713400
1293,411,387,602577,8551,388872,2697700
1294,412,387,602165,8576,389259,2683800
1295,446,384,601719,8638,389643,2692900
1296,414,445,601305,8607,390088,2767000
1297,411,473,600894,8545,390561,2739500
1298,402,466,600492,8481,391027,2692200
1299,410,392,600082,8499,391419,2697600
1300,410,381,599672,8528,391800,2675500
1301,422,407,599250,8543,392207,2652100
1302,433,449,598817,8527,392656,3275700
1303,419,457,598398,8489,393113,2930900
1304,386,424,598012,8451,393537,2932100
1305,423,418,597589,8456,393955,2997100
1306,413,439,597176,8430,394394,3024700
1307,413,427,596763,8416,394821,3278300
1308,408,432,596355,8392,395253,2976100
1309,441,389,595914,8444,395642,2934000
1310,412,404,595502,8452,396046,2945700
1311,396,440,595106,8408,396486,2999400
1312,416,436,594690,8388,396922,3304000
1313,431,412,594259,8407,397334,3020000
1314,398,394,593861,8411,397728,2913300
1315,446,418,593415,8439,398146,2860200
1316,431,397,592984,8473,398543,2836400
1317,441,416,592543,8498,398959,2903600
1318,385,451,592158,8432,399410,2847700
1319,401,413,591757,8420,399823,2784500
1320,397,422,591360,8395,400245,2730100
1321,408,455,590952,8348,400700,2722900
1322,447,434,590505,8361,401134,2685300
1323,396,412,590109,8345,401546,3106400
1324,401,419,589708,8327,401965,2965600
1325,365,365,589343,8327,402330,2725300
1326,436,419,588907,8344,402749,2757700
1327,435,444,588472,8335,403193,2738400
1328,398,458,588074,8275,403651,3192300
1329,392,413,587682,8254,404064,2729600
1330,399,425,587283,8228,404489,2745900
1331,400,413,586883,8215,404902,2812300
1332,400,401,586483,8214,405303,2803100
1333,437,402,586046,8249,405705,2818100
1334,436,429,585610,8256,406134,2742700
1335,411,396,585199,8271,406530,3104400
1336,413,424,584786,8260,406954,2695400
1337,382,437,584404,8205,407391,2701800
1338,381,411,584023,8175,407802,2671600
1339,384,405,583639,8154,408207,2886300
1340,414,399,583225,8169,408606,2668800
1341,353,402,582872,8120,409008,2689600
1342,387,394,582485,8113,409402,2675100
1343,361,430,582124,8044,409832,2648300
1344,409,409,581715,8044,410241,2668000
1345,395,421,581320,8018,410662,3362400
1346,376,432,580944,7962,411094,2667800
1347,379,388,580565,7953,411482,2627900
1348,387,401,580178,7939,411883,2662400
1349,376,378,579802,7937,412261,2643100
1350,397,403,579405,7931,412664,2644500
1351,416,418,578989,7929,413082,2680800
1352,397,374,578592,7952,413456,2669400
1353,398,390,578194,7960,413846,2643300
1354,393,375,577801,7978,414221,2632500
1355,406,394,577395,7990,414615,2732200
1356,409,398,576986,8001,415013,3116300
1357,421,393,576565,8029,415406,3024000
1358,378,402,576187,8005,415808,2845800
1359,381,406,575806,7980,416214,3013900
1360,405,387,575401,7998,416601,3084400
1361,377,409,575024,7966,417010,2894600
1362,377,395,574647,7948,417405,2868200
1363,401,415,574246,7934,417820,2898100
1364,430,435,573816,7929,418255,2889900
1365,407,404,573409,7932,418659,3087300
1366,417,397,572992,7952,419056,2984300
1367,430,423,572562,7959,419479,3648900
1368,416,368,572146,8007,419847,3990800
1369,429,409,571717,8027,420256,3139300
1370,407,394,571310,8040,420650,3036700
1371,396,409,570914,8027,421059,3159100
1372,389,419,570525,7997,421478,3074100
1373,403,434,570122,7966,421912,2998800
1374,363,392,569759,7937,422304,3048000
1375,394,399,569365,7932,422703,3149000
1376,430,407,568935,7955,423110,3412400
1377,373,344,568562,7984,423454,3148000
1378,397,391,568165,7990,423845,3507300
1379,399,415,567766,7974,424260,3353500
1380,417,387,567349,8004,424647,3396600
1381,387,385,566962,8006,425032,3400400
1382,395,393,566567,8008,425425,3319000
1383,430,383,566137,8055,425808,3168500
1384,385,439,565752,8001,426247,3069500
1385,397,420,565355,7978,426667,3103400
1386,371,394,564984,7955,427061,3025500
1387,419,388,564565,7986,427449,3026800
1388,422,393,564143,8015,427842,2945100
1389,425,397,563718,8043,428239,2949100
1390,398,397,563320,8044,428636,2938500
1391,409,408,562911,8045,429044,3283100
1392,387,396,562524,8036,429440,2912800
1393,402,363,562122,8075,429803,2847100
1394,381,396,561741,8060,430199,2821700
1395,425,425,561316,8060,430624,2822300
1396,437,441,560879,8056,431065,3349900
1397,420,396,560459,8080,431461,3054400
1398,396,408,560063,8068,431869,3038000
1399,419,379,559644,8108,432248,2972100
1400,409,390,559235,8127,432638,3055700
1401,403,419,558832,8111,433057,3537500
1402,394,400,558438,8105,433457,3694700
1403,385,406,558053,8084,433863,3683100
1404,382,442,557671,8024,434305,3633800
1405,389,381,557282,8032,434686,3810900
1406,363,397,556919,7998,435083,3062800
1407,416,378,556503,8036,435461,3062500
1408,379,372,556124,8043,435833,2943300
1409,388,385,555736,8046,436218,2910000
1410,386,362,555350,8070,436580,2884600
1411,420,391,554930,8099,436971,2862200
1412,419,369,554511,8149,437340,2825200
1413,415,408,554096,8156,437748,2813100
1414,376,415,553720,8117,438163,2821000
1415,392,411,553328,8098,438574,2890400
1416,397,436,552931,8059,439010,2947900
1417,415,420,552516,8054,439430,2879700
1418,389,411,552127,8032,439841,2773100
1419,406,411,551721,8027,440252,2852800
1420,383,447,551338,7963,440699,2800900
1421,425,401,550913,7987,441100,2870400
1422,412,384,550501,8015,441484,2955300
1423,367,383,550134,7999,441867,2840500
1424,385,395,549749,7989,442262,2780900
1425,397,396,549352,7990,442658,2721300
1426,428,395,548924,8023,443053,2691600
1427,397,422,548527,7998,443475,2711800
1428,387,380,548140,8005,443855,2681200
1429,380,393,547760,7992,444248,2655300
1430,416,404,547344,8004,444652,2655600
1431,422,397,546922,8029,445049,2651300
1432,427,370,546495,8086,445419,2619000
1433,393,423,546102,8056,445842,3026500
1434,393,390,545709,8059,446232,2718200
1435,409,361,545300,8107,446593,2681300
1436,378,378,544922,8107,446971,2654000
1437,413,435,544509,8085,447406,2689300
1438,377,405,544132,8057,447811,2645500
1439,412,403,543720,8066,448214,3019700
1440,423,412,543297,8077,448626,2660700
1441,425,408,542872,8094,449034,2728500
1442,407,402,542465,8099,449436,2809500
1443,395,384,542070,8110,449820,2759300
1444,390,409,541680,8091,450229,2782200
1445,404,410,541276,8085,450639,2838200
1446,398,391,540878,8092,451030,2777300
1447,400,396,540478,8096,451426,2724700
1448,411,398,540067,8109,451824,2699000
1449,390,412,539677,8087,452236,2693600
