Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
741,383,400,840810,8178,151012,2703300
742,403,386,840407,8195,151398,2710400
743,405,440,840002,8160,151838,2713400
744,373,390,839629,8143,152228,2759300
745,428,399,839201,8172,152627,2781000
746,381,442,838820,8111,153069,2726700
747,436,399,838384,8148,153468,2710400
748,399,426,837985,8121,153894,2728800
749,429,407,837556,8143,154301,2709700
750,427,411,837129,8159,154712,3006500
751,417,398,836712,8178,155110,2767200
752,434,385,836278,8227,155495,2709200
753,376,388,835902,8215,155883,2711100
754,414,421,835488,8208,156304,2766800
755,426,405,835062,8229,156709,2811900
756,396,398,834666,8227,157107,3205900
757,429,402,834237,8254,157509,2974300
758,387,404,833850,8237,157913,2898300
759,451,402,833399,8286,158315,2770000
760,433,393,832966,8326,158708,2824200
761,422,405,832544,8343,159113,3203500
762,437,400,832107,8380,159513,2799100
763,431,397,831676,8414,159910,2731700
764,427,427,831249,8414,160337,2725200
765,454,409,830795,8459,160746,2734700
766,432,431,830363,8460,161177,2720300
767,424,452,829939,8432,161629,3091200
768,437,437,829502,8432,162066,2751300
769,403,413,829099,8422,162479,2775500
770,421,394,828678,8449,162873,2735700
771,447,406,828231,8490,163279,2712000
772,461,410,827770,8541,163689,2758600
773,420,405,827350,8556,164094,2741700
774,417,398,826933,8575,164492,2732800
775,467,437,826466,8605,164929,2723400
776,427,446,826039,8586,165375,2721700
777,460,475,825579,8571,165850,2717100
778,448,435,825131,8584,166285,2808500
779,424,455,824707,8553,166740,2937400
780,433,396,824274,8590,167136,2879000
781,400,453,823874,8537,167589,2863800
782,406,456,823468,8487,168045,2849300
783,429,444,823039,8472,168489,2872300
784,416,418,822623,8470,168907,2847700
785,429,404,822194,8495,169311,2823300
786,429,408,821765,8516,169719,2791300
787,382,395,821383,8503,170114,2742000
788,418,416,820965,8505,170530,2745100
789,405,398,820560,8512,170928,3075200
790,444,427,820116,8529,171355,2946300
791,422,418,819694,8533,171773,2731400
792,423,446,819271,8510,172219,2738100
793,407,448,818864,8469,172667,2840900
794,423,409,818441,8483,173076,2751100
795,424,380,818017,8527,173456,3093200
796,426,429,817591,8524,173885,2726800
797,402,427,817189,8499,174312,2723800
798,411,412,816778,8498,174724,2740600
799,422,413,816356,8507,175137,2856200
800,432,425,815924,8514,175562,3155200
801,427,403,815497,8538,175965,2863800
802,445,407,815052,8576,176372,2797300
803,396,453,814656,8519,176825,2796900
804,442,424,814214,8537,177249,2792000
805,479,446,813735,8570,177695,2838700
806,441,442,813294,8569,178137,3042800
807,477,412,812817,8634,178549,2773700
808,464,464,812353,8634,179013,2749300
809,440,500,811913,8574,179513,2732000
810,412,391,811501,8595,179904,2728500
811,474,423,811027,8646,180327,2767000
812,435,478,810592,8603,180805,2727300
813,414,424,810178,8593,181229,2710200
814,441,400,809737,8634,181629,2758400
815,441,402,809296,8673,182031,2960800
816,449,434,808847,8688,182465,3052700
817,436,439,808411,8685,182904,3547500
818,432,412,807979,8705,183316,2864600
819,448,397,807531,8756,183713,2834800
820,416,400,807115,8772,184113,2787700
821,447,427,806668,8792,184540,2858200
822,443,419,806225,8816,184959,3218200
823,459,438,805766,8837,185397,2942600
824,437,464,805329,8810,185861,2836800
825,441,453,804888,8798,186314,2778400
826,438,426,804450,8810,186740,2834200
827,458,435,803992,8833,187175,2988700
828,440,474,803552,8799,187649,3009900
829,463,419,803089,8843,188068,2896500
830,448,447,802641,8844,188515,2848700
831,430,449,802211,8825,188964,2853500
832,448,445,801763,8828,189409,3218700
833,406,452,801357,8782,189861,2836800
834,409,401,800948,8790,190262,2841000
835,435,469,800513,8756,190731,2992700
836,409,421,800104,8744,191152,3043500
837,430,398,799674,8776,191550,2865100
838,452,469,799222,8759,192019,2840400
839,460,429,798762,8790,192448,2766100
840,453,439,798309,8804,192887,2767900
841,425,463,797884,8766,193350,2751000
842,425,423,797459,8768,193773,2887500
843,432,415,797027,8785,194188,3043000
844,452,432,796575,8805,194620,2773200
845,466,429,796109,8842,195049,2755600
846,424,429,795685,8837,195478,2745300
847,437,415,795248,8859,195893,2738300
848,439,434,794809,8864,196327,3064500
849,461,443,794348,8882,196770,2860100
850,432,412,793916,8902,197182,2776800
851,415,427,793501,8890,197609,2775600
852,440,429,793061,8901,198038,2795700
853,468,478,792593,8891,198516,2779800
854,446,437,792147,8900,198953,2874000
855,443,480,791704,8863,199433,2777900
856,398,438,791306,8823,199871,2783100
857,435,411,790871,8847,200282,2772600
858,415,443,790456,8819,200725,2762200
859,426,459,790030,8786,201184,2760900
860,468,423,789562,8831,201607,2761600
861,438,418,789124,8851,202025,2746800
862,410,443,788714,8818,202468,2737900
863,434,430,788280,8822,202898,2891400
864,400,423,787880,8799,203321,2913200
865,416,428,787464,8787,203749,2863800
866,441,416,787023,8812,204165,2787900
867,440,426,786583,8826,204591,2796500
868,425,465,786158,8786,205056,2794400
869,414,441,785744,8759,205497,2799900
870,438,414,785306,8783,205911,3104700
871,463,459,784843,8787,206370,2893900
872,450,473,784393,8764,206843,2815300
873,435,418,783958,8781,207261,2874000
874,451,422,783507,8810,207683,2822200
875,440,416,783067,8834,208099,2958200
876,433,469,782634,8798,208568,3483800
877,423,457,782211,8764,209025,3310500
878,453,457,781758,8760,209482,3327400
879,418,439,781340,8739,209921,3344600
880,463,469,780877,8733,210390,3072400
881,462,420,780415,8775,210810,2770900
882,414,439,780001,8750,211249,2733100
883,419,397,779582,8772,211646,2757300
884,393,456,779189,8709,212102,2730200
885,424,435,778765,8698,212537,2732900
886,425,472,778340,8651,213009,2838300
887,428,434,777912,8645,213443,2842800
888,423,419,777489,8649,213862,2839800
889,446,413,777043,8682,214275,2803700
890,480,412,776563,8750,214687,2787200
891,424,437,776139,8737,215124,2855900
892,401,436,775738,8702,215560,2816200
893,459,461,775279,8700,216021,2905000
894,458,420,774821,8738,216441,3311400
895,428,438,774393,8728,216879,3418500
896,445,473,773948,8700,217352,2886100
897,422,422,773526,8700,217774,2839600
898,452,441,773074,8711,218215,2765900
899,444,427,772630,8728,218642,2762700
900,432,421,772198,8739,219063,2752700
901,430,437,771768,8732,219500,2754300
902,421,462,771347,8691,219962,3403400
903,451,453,770896,8689,220415,2775300
904,407,398,770489,8698,220813,2776500
905,436,411,770053,8723,221224,2763100
906,476,443,769577,8756,221667,2744800
907,424,446,769153,8734,222113,3173800
908,436,438,768717,8732,222551,2900200
909,453,438,768264,8747,222989,2759300
910,470,458,767794,8759,223447,2750000
911,457,429,767337,8787,223876,2762200
912,415,489,766922,8713,224365,2859600
913,440,446,766482,8707,224811,3346400
914,470,412,766012,8765,225223,2792300
915,427,421,765585,8771,225644,2779700
916,474,439,765111,8806,226083,2740000
917,453,425,764658,8834,226508,2786200
918,414,464,764244,8784,226972,2994400
919,462,422,763782,8824,227394,2978500
920,455,471,763327,8808,227865,2967300
921,418,443,762909,8783,228308,2917900
922,449,456,762460,8776,228764,2904100
923,460,425,762000,8811,229189,2900200
924,429,452,761571,8788,229641,2935000
925,451,448,761120,8791,230089,2885600
926,428,469,760692,8750,230558,2847000
927,459,420,760233,8789,230978,2851900
928,456,421,759777,8824,231399,2837500
929,384,438,759393,8770,231837,2863000
930,434,435,758959,8769,232272,2873500
931,456,453,758503,8772,232725,2831700
932,444,421,758059,8795,233146,2815400
933,452,387,757607,8860,233533,2818100
934,425,408,757182,8877,233941,2841300
935,437,436,756745,8878,234377,2870400
936,413,411,756332,8880,234788,2819900
937,439,447,755893,8872,235235,2826300
938,432,441,755461,8863,235676,2818800
939,452,421,755009,8894,236097,2818400
940,411,471,754598,8834,236568,2925500
941,434,445,754164,8823,237013,2867400
942,435,448,753729,8810,237461,2864000
943,424,455,753305,8779,237916,2845500
944,436,474,752869,8741,238390,2820300
945,454,434,752415,8761,238824,2821500
946,418,435,751997,8744,239259,3309100
947,429,442,751568,8731,239701,3390100
948,439,425,751129,8745,240126,3042700
949,421,472,750708,8694,240598,2963500
950,446,443,750262,8697,241041,2937900
951,451,431,749811,8717,241472,2915800
952,461,459,749350,8719,241931,2865000
953,427,408,748923,8738,242339,2858700
954,431,469,748492,8700,242808,2837100
955,439,446,748053,8693,243254,2831400
956,446,447,747607,8692,243701,2969500
957,499,418,747108,8773,244119,3099200
958,496,417,746612,8852,244536,3220400
959,455,434,746157,8873,244970,2818200
960,506,455,745651,8924,245425,2825600
961,460,455,745191,8929,245880,2979200
962,462,485,744729,8906,246365,2895300
963,463,423,744266,8946,246788,2871500
964,461,429,743805,8978,247217,2934300
965,443,438,743362,8983,247655,2853400
966,444,477,742918,8950,248132,2885300
967,446,424,742472,8972,248556,2848000
968,455,429,742017,8998,248985,2832400
969,416,480,741601,8934,249465,2816100
970,439,445,741162,8928,249910,2835600
971,468,465,740694,8931,250375,2856700
972,457,455,740237,8933,250830,3026300
973,456,450,739781,8939,251280,3018700
974,438,486,739343,8891,251766,3088400
975,422,428,738921,8885,252194,3032700
976,444,421,738477,8908,252615,3086300
977,431,463,738046,8876,253078,7351200
978,451,385,737595,8942,253463,7162900
979,410,445,737185,8907,253908,7689200
980,444,437,736741,8914,254345,3215000
981,435,414,736306,8935,254759,3233500
982,434,413,735872,8956,255172,3859800
983,495,479,735377,8972,255651,4687200
984,436,433,734941,8975,256084,3542000
985,437,429,734504,8983,256513,3447100
986,448,451,734056,8980,256964,3036600
987,488,445,733568,9023,257409,3267500
988,446,456,733122,9013,257865,2906500
989,460,462,732662,9011,258327,2941900
990,456,458,732206,9009,258785,3258000
991,446,430,731760,9025,259215,3299100
992,466,474,731294,9017,259689,3327600
993,419,412,730875,9024,260101,3187100
994,428,431,730447,9021,260532,2826300
995,418,429,730029,9010,260961,2947700
996,432,439,729597,9003,261400,3039900
997,430,442,729167,8991,261842,2979000
998,481,427,728686,9045,262269,2795700
999,441,446,728245,9040,262715,2782300
1000,463,436,727782,9067,263151,2786400
1001,474,414,727308,9127,263565,2805300
1002,433,475,726875,9085,264040,2852300
1003,452,482,726423,9055,264522,2883200
1004,430,478,725993,9007,265000,2825800
1005,449,424,725544,9032,265424,2803100
1006,458,476,725086,9014,265900,2798100
1007,450,429,724636,9035,266329,2813800
1008,418,461,724218,8992,266790,2815100
1009,447,459,723771,8980,267249,2789900
1010,449,446,723322,8983,267695,2783000
1011,486,472,722836,8997,268167,2782900
1012,452,448,722384,9001,268615,2797400
1013,443,441,721941,9003,269056,2811800
1014,483,452,721458,9034,269508,2826000
1015,492,469,720966,9057,269977,2819500
1016,483,405,720483,9135,270382,2792000
1017,470,440,720013,9165,270822,2793600
1018,488,458,719525,9195,271280,2981400
1019,447,476,719078,9166,271756,3310600
1020,438,480,718640,9124,272236,2877700
1021,453,403,718187,9174,272639,2828500
1022,432,450,717755,9156,273089,2807700
1023,453,439,717302,9170,273528,2801600
1024,438,503,716864,9105,274031,3106900
1025,465,473,716399,9097,274504,2817900
1026,443,480,715956,9060,274984,2865700
1027,470,447,715486,9083,275431,2805100
1028,436,466,715050,9053,275897,2840500
1029,473,448,714577,9078,276345,2831200
1030,447,460,714130,9065,276805,2796500
1031,470,423,713660,9112,277228,2780000
1032,430,442,713230,9100,277670,2787000
1033,429,467,712801,9062,278137,2777500
1034,462,461,712339,9063,278598,2770700
1035,423,410,711916,9076,279008,2824100
1036,476,422,711440,9130,279430,2772900
1037,451,472,710989,9109,279902,2782100
1038,470,471,710519,9108,280373,2760800
1039,445,476,710074,9077,280849,2787000
1040,458,451,709616,9084,281300,2801100
1041,469,443,709147,9110,281743,2762600
1042,446,423,708701,9133,282166,2786900
1043,397,392,708304,9138,282558,2785000
1044,443,451,707861,9130,283009,2750500
1045,430,464,707431,9096,283473,2758500
1046,417,479,707014,9034,283952,3078800
1047,492,433,706522,9093,284385,2886400
1048,428,473,706094,9048,284858,2919500
1049,465,429,705629,9084,285287,2888100
1050,430,470,705199,9044,285757,3111500
1051,464,453,704735,9055,286210,3291500
1052,462,430,704273,9087,286640,2984800
1053,422,439,703851,9070,287079,2963800
1054,422,438,703429,9054,287517,2830900
1055,439,475,702990,9018,287992,2806700
1056,470,488,702520,9000,288480,2884900
1057,441,487,702079,8954,288967,3039700
1058,432,500,701647,8886,289467,2793600
1059,433,453,701214,8866,289920,2764000
1060,429,459,700785,8836,290379,2771900
1061,458,477,700327,8817,290856,2753500
1062,440,426,699887,8831,291282,3081900
1063,412,384,699475,8859,291666,2842500
1064,453,469,699022,8843,292135,2772100
1065,463,428,698559,8878,292563,2766300
1066,425,443,698134,8860,293006,2745400
1067,441,425,697693,8876,293431,2762800
1068,445,427,697248,8894,293858,2809000
1069,446,449,696802,8891,294307,2754300
1070,443,432,696359,8902,294739,2759700
1071,461,442,695898,8921,295181,2767100
1072,456,428,695442,8949,295609,2799900
1073,443,470,694999,8922,296079,3111500
1074,436,447,694563,8911,296526,2964000
1075,448,425,694115,8934,296951,2870900
1076,427,445,693688,8916,297396,2840900
1077,460,447,693228,8929,297843,2793700
1078,450,442,692778,8937,298285,2800600
1079,440,460,692338,8917,298745,2776800
1080,451,432,691887,8936,299177,2761500
1081,398,493,691489,8841,299670,2757700
1082,428,441,691061,8828,300111,2749200
1083,417,425,690644,8820,300536,2760800
1084,426,421,690218,8825,300957,2839800
1085,440,433,689778,8832,301390,2773900
1086,455,452,689323,8835,301842,2756500
1087,440,443,688883,8832,302285,2765300
1088,404,427,688479,8809,302712,2757200
1089,453,460,688026,8802,303172,2863700
1090,450,412,687576,8840,303584,3024200
1091,429,457,687147,8812,304041,2791600
1092,452,468,686695,8796,304509,2769700
1093,390,412,686305,8774,304921,2752900
1094,403,443,685902,8734,305364,2762100
1095,397,412,685505,8719,305776,2851400
1096,426,439,685079,8706,306215,2826100
1097,421,437,684658,8690,306652,2857200
1098,462,454,684196,8698,307106,2809600
1099,401,437,683795,8662,307543,2803600
1100,427,424,683368,8665,307967,2826500
1101,404,480,682964,8589,308447,2807700
1102,441,426,682523,8604,308873,2806900
1103,416,399,682107,8621,309272,2759300
1104,422,439,681685,8604,309711,2755100
1105,415,456,681270,8563,310167,2784100
1106,454,431,680816,8586,310598,2970900
1107,430,447,680386,8569,311045,2780500
1108,413,416,679973,8566,311461,2761300
1109,450,438,679523,8578,311899,2827600
1110,427,419,679096,8586,312318,3103700
1111,412,398,678684,8600,312716,3066300
1112,424,415,678260,8609,313131,2846200
1113,430,434,677830,8605,313565,2809400
1114,434,428,677396,8611,313993,2776000
1115,469,388,676927,8692,314381,2760800
1116,449,465,676478,8676,314846,2777600
1117,419,443,676059,8652,315289,2792300
1118,430,429,675629,8653,315718,2747600
1119,450,457,675179,8646,316175,2789200
1120,418,401,674761,8663,316576,2847300
1121,448,416,674313,8695,316992,2867200
1122,417,414,673896,8698,317406,3065700
1123,481,405,673415,8774,317811,2887000
1124,447,411,672968,8810,318222,2844800
1125,435,444,672533,8801,318666,2790500
1126,445,435,672088,8811,319101,2792800
1127,427,460,671661,8778,319561,2772400
1128,438,435,671223,8781,319996,2954100
1129,446,479,670777,8748,320475,2858100
1130,455,434,670322,8769,320909,2864600
1131,441,429,669881,8781,321338,2877700
1132,443,443,669438,8781,321781,2913000
1133,403,456,669035,8728,322237,2875300
1134,445,416,668590,8757,322653,2912900
1135,422,486,668168,8693,323139,2872000
1136,435,429,667733,8699,323568,2820500
1137,452,466,667281,8685,324034,2784100
1138,412,433,666869,8664,324467,2780500
1139,408,470,666461,8602,324937,2834800
1140,398,438,666063,8562,325375,2757200
1141,409,418,665654,8553,325793,2786600
1142,397,427,665257,8523,326220,2897600
1143,405,415,664852,8513,326635,2826800
1144,386,413,664466,8486,327048,2854800
1145,400,447,664066,8439,327495,2817700
1146,424,410,663642,8453,327905,2781100
1147,413,412,663229,8454,328317,2774400
1148,419,449,662810,8424,328766,2761100
1149,405,423,662405,8406,329189,2745400
1150,398,414,662007,8390,329603,2809300
1151,436,415,661571,8411,330018,2750100
1152,417,407,661154,8421,330425,2755300
1153,418,413,660736,8426,330838,2746400
1154,401,454,660335,8373,331292,2757700
1155,402,455,659933,8320,331747,2775700
1156,382,413,659551,8289,332160,3240500
1157,383,411,659168,8261,332571,3049000
1158,405,380,658763,8286,332951,2991900
1159,399,417,658364,8268,333368,2921900
1160,398,408,657966,8258,333776,2864600
1161,381,453,657585,8186,334229,3444600
1162,397,429,657188,8154,334658,2869800
1163,377,414,656811,8117,335072,2935500
1164,385,416,656426,8086,335488,2815800
1165,417,423,656009,8080,335911,2877700
1166,412,431,655597,8061,336342,2994800
1167,411,421,655186,8051,336763,3072500
1168,436,400,654750,8087,337163,3089200
1169,423,425,654327,8085,337588,2918300
1170,401,418,653926,8068,338006,2924200
1171,382,385,653544,8065,338391,3181600
1172,387,435,653157,8017,338826,2940400
1173,398,377,652759,8038,339203,2755400
1174,375,420,652384,7993,339623,2735000
1175,397,387,651987,8003,340010,2884900
1176,385,439,651602,7949,340449,3033400
1177,407,382,651195,7974,340831,3246500
1178,414,393,650781,7995,341224,2850800
1179,391,399,650390,7987,341623,2770900
1180,388,421,650002,7954,342044,2748700
1181,385,384,649617,7955,342428,2744400
1182,417,382,649200,7990,342810,2977500
1183,433,361,648767,8062,343171,2765700
1184,433,377,648334,8118,343548,2750200
1185,438,411,647896,8145,343959,2742400
1186,411,378,647485,8178,344337,2811700
1187,427,406,647058,8199,344743,2806600
1188,392,454,646666,8137,345197,2896500
1189,394,437,646272,8094,345634,2879300
1190,403,404,645869,8093,346038,2829800
1191,397,422,645472,8068,346460,2781000
1192,414,408,645058,8074,346868,2776600
1193,405,451,644653,8028,347319,2806200
1194,398,382,644255,8044,347701,2736500
1195,430,428,643825,8046,348129,2742800
1196,433,355,643392,8124,348484,2729200
1197,422,419,642970,8127,348903,2763800
1198,429,395,642541,8161,349298,2798300
1199,425,387,642116,8199,349685,2819800
1200,410,394,641706,8215,350079,2777500
1201,431,415,641275,8231,350494,2751500
1202,492,389,640783,8334,350883,2733000
1203,400,383,640383,8351,351266,2756400
1204,435,404,639948,8382,351670,3127400
1205,449,410,639499,8421,352080,2834100
1206,450,417,639049,8454,352497,2814500
1207,431,442,638618,8443,352939,2802900
1208,417,400,638201,8460,353339,2773500
1209,416,413,637785,8463,353752,2863300
1210,425,424,637360,8464,354176,3384100
1211,422,432,636938,8454,354608,3069100
1212,416,430,636522,8440,355038,2855300
1213,443,432,636079,8451,355470,2873500
1214,414,400,635665,8465,355870,2838900
1215,425,418,635240,8472,356288,3223500
1216,457,422,634783,8507,356710,3076700
1217,438,406,634345,8539,357116,2982400
1218,458,391,633887,8606,357507,2938500
1219,431,408,633456,8629,357915,2892900
1220,404,445,633052,8588,358360,3260400
1221,456,422,632596,8622,358782,2817500
1222,421,420,632175,8623,359202,2778100
1223,395,423,631780,8595,359625,2765100
1224,400,411,631380,8584,360036,2788400
1225,428,407,630952,8605,360443,2861500
1226,390,441,630562,8554,360884,3019200
1227,432,419,630130,8567,361303,2793500
1228,439,430,629691,8576,361733,2772000
1229,435,424,629256,8587,362157,2753300
1230,460,447,628796,8600,362604,2753300
1231,451,413,628345,8638,363017,2823600
1232,444,434,627901,8648,363451,2765900
1233,397,446,627504,8599,363897,2755400
1234,415,416,627089,8598,364313,2796900
1235,415,412,626674,8601,364725,2827200
1236,434,448,626240,8587,365173,2884400
1237,439,418,625801,8608,365591,2849400
1238,437,453,625364,8592,366044,2819600
1239,428,395,624936,8625,366439,2805900
1240,424,423,624512,8626,366862,2776700
1241,418,413,624094,8631,367275,2760000
1242,413,450,623681,8594,367725,2793800
1243,409,427,623272,8576,368152,2812000
1244,424,428,622848,8572,368580,2757500
1245,439,476,622409,8535,369056,2768100
1246,441,404,621968,8572,369460,2742500
1247,434,432,621534,8574,369892,2761400
1248,454,425,621080,8603,370317,2835200
1249,459,443,620621,8619,370760,2779100
1250,424,441,620197,8602,371201,2872600
1251,399,463,619798,8538,371664,2780800
1252,397,444,619401,8491,372108,2831200
1253,419,456,618982,8454,372564,2812000
1254,417,434,618565,8437,372998,3139600
1255,404,421,618161,8420,373419,2790000
1256,389,436,617772,8373,373855,2768800
1257,407,410,617365,8370,374265,2776600
1258,418,391,616947,8397,374656,2769300
1259,422,408,616525,8411,375064,2796800
1260,406,399,616119,8418,375463,2945900
1261,369,442,615750,8345,375905,2851400
1262,395,405,615355,8335,376310,2837400
1263,427,403,614928,8359,376713,3173500
1264,408,422,614520,8345,377135,2906700
1265,384,418,614136,8311,377553,2979200
1266,379,446,613757,8244,377999,2783700
1267,377,414,613380,8207,378413,2777400
1268,437,381,612943,8263,378794,2743600
1269,367,400,612576,8230,379194,2745300
1270,403,433,612173,8200,379627,2814700
1271,409,435,611764,8174,380062,2742200
1272,407,407,611357,8174,380469,2743000
1273,385,391,610972,8168,380860,2765600
1274,388,425,610584,8131,381285,2765900
1275,435,422,610149,8144,381707,2745200
1276,424,363,609725,8205,382070,2787700
1277,398,417,609327,8186,382487,2765200
1278,418,419,608909,8185,382906,2791400
1279,412,399,608497,8198,383305,2769700
1280,417,401,608080,8214,383706,2783400
1281,417,450,607663,8181,384156,3114600
1282,407,389,607256,8199,384545,2798100
1283,443,393,606813,8249,384938,2872900
1284,458,442,606355,8265,385380,2812100
1285,438,414,605917,8289,385794,2789800
1286,424,407,605493,8306,386201,2910600
1287,426,356,605067,8376,386557,3017100
1288,426,445,604641,8357,387002,2797400
1289,408,467,604233,8298,387469,2777800
1290,442,425,603791,8315,387894,2748200
1291,434,463,603357,8286,388357,2788100
1292,394,402,602963,8278,388759,3459100
1293,443,443,602520,8278,389202,2816200
1294,429,456,602091,8251,389658,2742300
1295,411,432,601680,8230,390090,2756300
1296,399,409,601281,8220,390499,2726800
1297,426,411,600855,8235,390910,2920000
1298,441,430,600414,8246,391340,2932200
1299,386,415,600028,8217,391755,3207400
1300,395,419,599633,8193,392174,3020700
1301,425,398,599208,8220,392572,2955300
1302,408,387,598800,8241,392959,3288300
1303,457,445,598343,8253,393404,3357900
1304,430,393,597913,8290,393797,3145400
1305,433,415,597480,8308,394212,2970000
1306,435,423,597045,8320,394635,3088000
1307,423,378,596622,8365,395013,3401700
1308,451,420,596171,8396,395433,3034700
1309,426,434,595745,8388,395867,2783800
1310,422,459,595323,8351,396326,3222200
1311,430,402,594893,8379,396728,2767500
1312,407,421,594486,8365,397149,2765400
1313,399,394,594087,8370,397543,2759500
1314,440,424,593647,8386,397967,2749000
1315,416,392,593231,8410,398359,2809500
1316,438,445,592793,8403,398804,2835600
1317,428,430,592365,8401,399234,2930700
1318,413,425,591952,8389,399659,3234800
1319,398,460,591554,8327,400119,3030700
1320,407,423,591147,8311,400542,2947800
1321,410,418,590737,8303,400960,2933600
1322,419,435,590318,8287,401395,2901300
1323,441,427,589877,8301,401822,2887000
1324,452,418,589425,8335,402240,2917600
1325,419,437,589006,8317,402677,2870100
1326,436,438,588570,8315,403115,2929700
1327,384,410,588186,8289,403525,2892400
1328,391,435,587795,8245,403960,2945400
1329,402,402,587393,8245,404362,3155800
1330,368,380,587025,8233,404742,3133200
1331,374,404,586651,8203,405146,3139100
1332,430,428,586221,8205,405574,3105900
1333,381,400,585840,8186,405974,2992900
1334,394,434,585446,8146,406408,3515800
1335,411,386,585035,8171,406794,3300100
1336,369,402,584666,8138,407196,3526100
1337,405,425,584261,8118,407621,3253100
1338,456,412,583805,8162,408033,3742500
1339,444,462,583361,8144,408495,3282400
1340,439,400,582922,8183,408895,2912300
1341,428,406,582494,8205,409301,2872300
1342,414,384,582080,8235,409685,2883400
1343,434,424,581646,8245,410109,2975700
1344,419,449,581227,8215,410558,3138800
1345,399,387,580828,8227,410945,3317500
1346,428,387,580400,8268,411332,3381800
1347,431,414,579969,8285,411746,3508200
1348,399,427,579570,8257,412173,3117000
1349,417,345,579153,8329,412518,2990900
1350,370,401,578783,8298,412919,2933600
1351,436,405,578347,8329,413324,2925100
1352,408,420,577939,8317,413744,2887500
1353,398,402,577541,8313,414146,3273300
1354,398,422,577143,8289,414568,3317000
1355,420,444,576723,8265,415012,2905400
1356,439,394,576284,8310,415406,2913800
1357,416,432,575868,8294,415838,2850400
1358,437,391,575431,8340,416229,2898300
1359,404,384,575027,8360,416613,2860200
1360,388,446,574639,8302,417059,2870100
1361,387,440,574252,8249,417499,2851900
1362,422,422,573830,8249,417921,2842500
1363,415,424,573415,8240,418345,2855100
1364,420,427,572995,8233,418772,2923900
1365,391,451,572604,8173,419223,2830400
1366,392,425,572212,8140,419648,2911600
1367,410,409,571802,8141,420057,2838800
1368,412,410,571390,8143,420467,2855000
1369,407,420,570983,8130,420887,2843200
1370,425,427,570558,8128,421314,2922000
1371,426,426,570132,8128,421740,2902700
1372,397,406,569735,8119,422146,2879100
1373,416,434,569319,8101,422580,2832100
1374,386,404,568933,8083,422984,2884600
1375,402,407,568531,8078,423391,3229200
1376,401,414,568130,8065,423805,2790500
1377,405,404,567725,8066,424209,2773800
1378,385,396,567340,8055,424605,2771900
1379,363,423,566977,7995,425028,3006600
1380,370,406,566607,7959,425434,3171600
1381,417,406,566190,7970,425840,2890100
1382,430,427,565760,7973,426267,2848700
1383,383,405,565377,7951,426672,2851000
1384,385,381,564992,7955,427053,2808600
1385,426,376,564566,8005,427429,2793200
1386,406,365,564160,8046,427794,2791900
1387,393,400,563767,8039,428194,2774100
1388,445,419,563322,8065,428613,2775900
1389,418,396,562904,8087,429009,2761600
1390,465,428,562439,8124,429437,2764200
1391,421,384,562018,8161,429821,3204000
1392,461,401,561557,8221,430222,3648600
1393,421,447,561136,8195,430669,3472100
1394,401,416,560735,8180,431085,3596700
1395,411,428,560324,8163,431513,3681500
1396,444,455,559880,8152,431968,3057700
1397,426,415,559454,8163,432383,2912300
1398,421,367,559033,8217,432750,2883300
1399,406,385,558627,8238,433135,2840200
1400,428,412,558199,8254,433547,2807100
1401,402,396,557797,8260,433943,3081300
1402,410,404,557387,8266,434347,2822500
1403,408,385,556979,8289,434732,2791400
1404,420,364,556559,8345,435096,2768200
1405,440,426,556119,8359,435522,2760800
1406,413,425,555706,8347,435947,2746300
1407,448,433,555258,8362,436380,3000100
1408,449,407,554809,8404,436787,2775000
1409,423,414,554386,8413,437201,2785800
1410,477,405,553909,8485,437606,2765900
1411,409,414,553500,8480,438020,2767900
1412,404,414,553096,8470,438434,3300100
1413,444,455,552652,8459,438889,2774100
1414,402,469,552250,8392,439358,2800300
1415,409,402,551841,8399,439760,2835600
1416,379,417,551462,8361,440177,2826600
1417,421,392,551041,8390,440569,2867100
1418,410,409,550631,8391,440978,2851200
1419,413,426,550218,8378,441404,2821800
1420,406,411,549812,8373,441815,2764800
1421,389,388,549423,8374,442203,2780300
1422,383,427,549040,8330,442630,2765400
1423,407,424,548633,8313,443054,2861700
1424,422,448,548211,8287,443502,2854600
1425,391,394,547820,8284,443896,2796400
1426,366,426,547454,8224,444322,2770200
1427,415,420,547039,8219,444742,2754200
1428,395,414,546644,8200,445156,2782900
1429,371,379,546273,8192,445535,2798600
1430,350,399,545923,8143,445934,2802800
1431,377,419,545546,8101,446353,2758000
1432,370,417,545176,8054,446770,2762200
1433,403,429,544773,8028,447199,2768400
1434,389,416,544384,8001,447615,2797800
1435,393,384,543991,8010,447999,2771200
1436,391,394,543600,8007,448393,2766000
1437,379,395,543221,7991,448788,2751500
1438,408,426,542813,7973,449214,2750100
1439,423,411,542390,7985,449625,2831200
1440,376,399,542014,7962,450024,2841300
1441,397,397,541617,7962,450421,2853600
1442,390,384,541227,7968,450805,2808800
1443,409,405,540818,7972,451210,2782400
1444,423,387,540395,8008,451597,2762200
1445,365,398,540030,7975,451995,2793000
1446,393,400,539637,7968,452395,2763100
1447,388,396,539249,7960,452791,2774900
1448,397,395,538852,7962,453186,2749600
1449,368,417,538484,7913,453603,2753500
1450,362,374,538122,7901,453977,2750900
