Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
779,550,558,262517,10273,289710,233000
780,557,506,261980,10304,290216,249500
781,516,532,261448,10304,290748,252700
782,530,537,260933,10282,291285,246200
783,523,530,260398,10287,291815,252100
784,542,534,259845,10306,292349,238500
785,567,533,259284,10334,292882,304800
786,566,539,258717,10362,293421,270800
787,536,532,258171,10376,293953,268800
788,511,523,257663,10361,294476,318900
789,554,548,257120,10356,295024,256900
790,570,543,256562,10371,295567,271000
791,544,549,256002,10382,296116,268900
792,525,545,255467,10372,296661,403400
793,555,541,254914,10384,297202,279500
794,562,539,254362,10397,297741,258500
795,518,558,253842,10359,298299,495400
796,551,567,253299,10335,298866,265500
797,517,518,252759,10357,299384,312700
798,595,537,252183,10396,299921,241400
799,532,523,251652,10404,300444,252700
800,593,524,251063,10469,300968,243900
801,572,549,250481,10502,301517,243700
802,558,517,249925,10541,302034,252300
803,514,556,249411,10499,302590,244800
804,572,536,248841,10533,303126,225400
805,570,539,248276,10559,303665,253900
806,567,534,247695,10606,304199,240700
807,563,552,247149,10600,304751,257200
808,572,530,246587,10632,305281,246700
809,610,579,245968,10672,305860,308900
810,607,573,245351,10716,306433,319800
811,549,571,244803,10693,307004,290500
812,587,531,244225,10740,307535,300700
813,566,575,243648,10742,308110,299500
814,572,504,243084,10802,308614,277300
815,561,563,242507,10816,309177,287300
816,553,577,241974,10772,309754,255800
817,570,532,241369,10845,310286,235900
818,513,513,240863,10838,310799,257500
819,556,607,240320,10774,311406,257800
820,538,562,239785,10747,311968,264600
821,526,542,239241,10749,312510,258000
822,592,565,238663,10762,313075,251600
823,519,558,238149,10718,313633,241400
824,514,556,237628,10683,314189,260200
825,519,578,237099,10634,314767,279800
826,511,535,236598,10600,315302,259300
827,505,562,236106,10530,315864,253500
828,573,579,235531,10526,316443,265600
829,513,527,235003,10527,316970,269800
830,554,521,234468,10541,317491,257200
831,544,505,233921,10583,317996,245100
832,540,543,233389,10572,318539,258700
833,531,548,232851,10562,319087,282000
834,587,524,232249,10640,319611,269700
835,539,519,231713,10657,320130,262500
836,505,572,231214,10584,320702,248100
837,508,565,230697,10536,321267,262700
838,526,538,230172,10523,321805,244200
839,558,554,229615,10526,322359,239300
840,535,549,229089,10503,322908,245900
841,540,523,228541,10528,323431,242800
842,518,549,228041,10479,323980,284100
843,518,572,227492,10456,324552,258700
844,540,593,226957,10398,325145,296500
845,562,525,226412,10418,325670,344800
846,525,509,225875,10446,326179,275400
847,542,541,225339,10441,326720,246100
848,530,537,224822,10421,327257,254400
849,518,542,224292,10409,327799,254500
850,496,534,223792,10375,328333,257500
851,549,500,223252,10415,328833,256900
852,514,522,222730,10415,329355,273400
853,546,584,222180,10381,329939,333300
854,563,556,221628,10377,330495,262500
855,515,544,221109,10352,331039,314800
856,505,523,220591,10347,331562,265000
857,533,504,220074,10360,332066,262800
858,524,541,219536,10357,332607,274000
859,503,527,219031,10335,333134,277600
860,558,539,218496,10331,333673,254800
861,532,510,217956,10361,334183,280000
862,558,533,217407,10377,334716,242500
863,520,515,216871,10398,335231,254000
864,497,546,216381,10342,335777,238300
865,512,545,215856,10322,336322,266600
866,573,518,215299,10361,336840,245000
867,559,547,214742,10371,337387,260700
868,506,551,214221,10341,337938,233300
869,539,530,213688,10344,338468,272800
870,505,520,213167,10345,338988,256800
871,517,603,212653,10256,339591,244700
872,511,517,212143,10249,340108,261300
873,473,575,211682,10135,340683,250600
874,496,529,211180,10108,341212,250500
875,519,551,210662,10075,341763,281600
876,500,499,210168,10070,342262,308500
877,521,517,209650,10071,342779,292400
878,530,527,209103,10091,343306,274800
879,534,567,208595,10032,343873,295500
880,510,511,208075,10041,344384,299400
881,531,507,207545,10064,344891,250900
882,499,529,207033,10047,345420,246900
883,519,511,206520,10049,345931,239600
884,531,516,205997,10056,346447,245100
885,495,563,205482,10008,347010,250300
886,505,545,204999,9946,347555,254200
887,503,508,204474,9963,348063,242000
888,475,523,204002,9912,348586,266200
889,485,517,203507,9890,349103,276200
890,492,515,203050,9832,349618,287500
891,526,502,202517,9863,350120,271300
892,523,519,201991,9870,350639,274400
893,521,521,201477,9863,351160,286300
894,499,496,200976,9868,351656,295300
895,476,482,200494,9868,352138,336500
896,556,534,199940,9888,352672,293700
897,493,513,199441,9874,353185,264000
898,514,487,198934,9894,353672,281300
899,517,499,198404,9925,354171,264600
900,517,516,197886,9927,354687,259800
901,505,472,197383,9958,355159,285600
902,483,557,196907,9877,355716,362400
903,508,501,196389,9894,356217,306700
904,481,525,195896,9862,356742,299200
905,495,528,195427,9803,357270,278100
906,528,502,194897,9831,357772,298400
907,541,520,194350,9858,358292,267400
908,485,522,193856,9830,358814,273600
909,518,500,193344,9842,359314,268400
910,529,551,192823,9812,359865,262200
911,506,503,192313,9819,360368,254800
912,486,534,191838,9760,360902,238100
913,470,483,191330,9785,361385,373300
914,496,484,190861,9770,361869,239000
915,533,492,190349,9790,362361,253300
916,522,504,189806,9829,362865,324200
917,477,545,189324,9766,363410,275900
918,526,460,188817,9813,363870,290900
919,502,529,188295,9806,364399,283900
920,488,515,187811,9775,364914,265200
921,515,485,187300,9801,365399,273300
922,448,511,186839,9751,365910,301300
923,471,476,186372,9742,366386,269200
924,466,483,185905,9726,366869,287800
925,472,508,185438,9685,367377,263100
926,486,507,184957,9659,367884,268500
927,475,479,184479,9658,368363,332000
928,490,482,183989,9666,368845,941600
929,523,502,183489,9664,369347,1354600
930,464,466,183006,9681,369813,1034200
931,506,476,182500,9711,370289,697200
932,498,511,181999,9701,370800,888400
933,512,505,181492,9703,371305,412800
934,511,507,180980,9708,371812,282800
935,502,491,180480,9717,372303,283700
936,532,526,179950,9721,372829,268200
937,512,488,179451,9732,373317,304000
938,531,524,178909,9750,373841,255900
939,508,492,178407,9760,374333,313000
940,523,533,177887,9747,374866,308500
941,507,533,177365,9736,375399,350500
942,441,532,176919,9650,375931,270700
943,482,496,176437,9636,376427,276400
944,513,489,175918,9666,376916,251400
945,499,509,175440,9635,377425,258900
946,491,515,174937,9623,377940,255200
947,485,500,174449,9611,378440,242800
948,525,478,173943,9639,378918,247800
949,501,484,173422,9676,379402,252100
950,490,456,172923,9719,379858,249300
951,518,473,172432,9737,380331,278900
952,463,507,171965,9697,380838,285600
953,520,524,171443,9695,381362,264100
954,523,445,170909,9784,381807,297400
955,497,518,170402,9773,382325,312100
956,497,519,169915,9741,382844,282100
957,516,566,169407,9683,383410,258100
958,454,491,168937,9662,383901,253600
959,474,484,168458,9657,384385,324400
960,476,435,167980,9700,384820,375200
961,460,498,167535,9647,385318,286700
962,507,564,167043,9575,385882,289800
963,511,533,166517,9568,386415,267900
964,526,507,166004,9574,386922,254500
965,480,512,165511,9555,387434,265500
966,479,455,165041,9570,387889,257300
967,538,504,164496,9611,388393,257000
968,455,491,164019,9597,388884,227900
969,515,485,163529,9602,389369,267100
970,532,484,162993,9654,389853,234300
971,500,486,162490,9671,390339,228600
972,542,465,161972,9724,390804,245100
973,551,563,161403,9730,391367,246700
974,503,489,160902,9742,391856,237000
975,503,505,160382,9757,392361,254100
976,541,494,159854,9791,392855,243900
977,499,528,159346,9771,393383,260300
978,495,488,158860,9769,393871,246200
979,520,495,158347,9787,394366,384000
980,486,498,157842,9794,394864,368300
981,516,524,157350,9762,395388,275800
982,485,533,156850,9729,395921,253200
983,513,497,156349,9733,396418,263600
984,497,518,155859,9705,396936,272800
985,538,501,155321,9742,397437,256000
986,522,516,154794,9753,397953,294400
987,535,480,154263,9804,398433,267300
988,530,491,153718,9858,398924,282000
989,507,514,153211,9851,399438,240600
990,506,517,152698,9847,399955,248700
991,513,519,152197,9829,400474,233400
992,481,507,151704,9815,400981,221300
993,528,504,151194,9821,401485,240400
994,515,492,150672,9851,401977,297300
995,520,487,150145,9891,402464,274200
996,531,495,149614,9927,402959,334600
997,491,510,149117,9914,403469,308000
998,505,501,148631,9899,403970,366300
999,491,503,148108,9919,404473,284600
1000,476,504,147668,9855,404977,235700
1001,476,471,147170,9882,405448,254500
1002,457,512,146712,9828,405960,268600
1003,505,500,146209,9831,406460,242700
1004,523,526,145699,9815,406986,228100
1005,500,495,145199,9820,407481,245400
1006,454,480,144736,9803,407961,272100
1007,455,517,144270,9752,408478,233900
1008,492,467,143791,9764,408945,233600
1009,490,499,143303,9753,409444,242300
1010,485,541,142812,9703,409985,277900
1011,475,474,142324,9717,410459,413100
1012,464,507,141873,9661,410966,292900
1013,464,474,141405,9655,411440,259200
1014,450,482,140954,9624,411922,272800
1015,468,500,140510,9568,412422,248200
1016,475,478,140007,9593,412900,264000
1017,456,492,139542,9566,413392,271300
1018,452,479,139083,9546,413871,274600
1019,431,523,138661,9445,414394,324200
1020,491,498,138183,9425,414892,251900
1021,481,469,137692,9447,415361,265400
1022,444,506,137254,9379,415867,258000
1023,492,470,136763,9400,416337,333000
1024,437,483,136323,9357,416820,296200
1025,457,435,135867,9378,417255,245300
1026,389,487,135476,9282,417742,296400
1027,418,541,135059,9158,418283,327300
1028,466,446,134596,9175,418729,300500
1029,439,463,134151,9157,419192,290100
1030,417,445,133735,9128,419637,237400
1031,494,468,133260,9135,420105,272400
1032,417,511,132818,9066,420616,281900
1033,437,481,132409,8994,421097,293900
1034,404,428,131977,8998,421525,280000
1035,418,488,131565,8922,422013,251800
1036,433,499,131139,8849,422512,240500
1037,397,437,130725,8826,422949,246300
1038,388,442,130328,8781,423391,252100
1039,432,469,129928,8712,423860,288800
1040,404,455,129500,8685,424315,256500
1041,423,461,129094,8630,424776,253000
1042,429,435,128663,8626,425211,250600
1043,418,435,128228,8626,425646,257700
1044,354,437,127875,8542,426083,248100
1045,397,418,127486,8513,426501,250000
1046,443,420,127045,8534,426921,255200
1047,415,429,126635,8515,427350,254200
1048,386,434,126248,8468,427784,251000
1049,440,433,125811,8472,428217,262500
1050,389,421,125421,8441,428638,229200
1051,404,402,125011,8449,429040,258800
1052,445,452,124569,8439,429492,328400
1053,426,421,124135,8452,429913,297700
1054,395,399,123740,8448,430312,260800
1055,429,426,123328,8434,430738,262800
1056,418,418,122909,8435,431156,245500
1057,393,440,122505,8399,431596,267700
1058,404,438,122108,8358,432034,265700
1059,394,444,121710,8312,432478,287000
1060,389,445,121314,8263,432923,321900
1061,426,461,120905,8211,433384,263500
1062,396,445,120489,8182,433829,264400
1063,406,398,120089,8184,434227,223300
1064,423,403,119677,8193,434630,239000
1065,399,420,119276,8174,435050,256700
1066,412,407,118860,8183,435457,238600
1067,390,427,118459,8157,435884,278600
1068,398,458,118061,8097,436342,247700
1069,391,410,117681,8067,436752,255500
1070,368,428,117286,8034,437180,243200
1071,405,416,116899,8005,437596,213500
1072,393,412,116510,7982,438008,263600
1073,378,413,116138,7941,438421,255600
1074,384,428,115749,7902,438849,282800
1075,365,413,115377,7861,439262,262000
1076,394,363,114989,7886,439625,251300
1077,376,427,114620,7828,440052,281900
1078,364,409,114260,7779,440461,256200
1079,370,383,113875,7781,440844,283700
1080,377,378,113484,7794,441222,268300
1081,419,391,113085,7802,441613,271500
1082,344,386,112730,7771,441999,262700
1083,350,413,112373,7715,442412,281700
1084,371,398,112003,7687,442810,272200
1085,384,352,111626,7712,443162,270400
1086,375,369,111254,7715,443531,260600
1087,382,407,110881,7681,443938,267600
1088,351,402,110522,7638,444340,246400
1089,362,400,110158,7602,444740,251700
1090,344,390,109808,7562,445130,267700
1091,328,400,109478,7492,445530,266000
1092,350,363,109139,7468,445893,240900
1093,301,375,108828,7404,446268,264100
1094,361,382,108471,7379,446650,264200
1095,329,415,108139,7296,447065,255900
1096,359,383,107780,7272,447448,234200
1097,342,354,107450,7248,447802,261100
1098,322,372,107111,7215,448174,272000
1099,345,373,106785,7168,448547,239100
1100,306,389,106455,7109,448936,251100
1101,322,370,106130,7064,449306,244900
1102,314,381,105830,6983,449687,295400
1103,339,405,105492,6916,450092,233600
1104,298,367,105191,6850,450459,256300
1105,328,331,104878,6832,450790,259700
1106,337,352,104526,6832,451142,218300
1107,311,373,104209,6776,451515,249700
1108,340,378,103869,6738,451893,250400
1109,347,338,103543,6726,452231,286400
1110,324,346,103195,6728,452577,280200
1111,334,347,102866,6710,452924,322100
1112,316,365,102554,6657,453289,273700
1113,312,359,102241,6611,453648,350800
1114,375,315,101863,6674,453963,284300
1115,300,387,101553,6597,454350,254100
1116,324,336,101241,6573,454686,231000
1117,339,353,100896,6565,455039,212300
1118,323,343,100571,6547,455382,262900
1119,357,337,100224,6557,455719,262000
1120,319,333,99907,6541,456052,251600
1121,331,336,99581,6531,456388,218500
1122,343,330,99237,6545,456718,438700
1123,395,358,98845,6579,457076,249600
1124,369,348,98472,6604,457424,263300
1125,323,379,98140,6557,457803,231100
1126,322,360,97822,6515,458163,243800
1127,329,320,97495,6522,458483,234300
1128,350,349,97153,6515,458832,214200
1129,309,342,96824,6502,459174,222100
1130,345,309,96485,6532,459483,217100
1131,332,334,96158,6525,459817,253700
1132,334,352,95835,6496,460169,273500
1133,345,354,95481,6496,460523,261900
1134,361,323,95131,6523,460846,243000
1135,362,300,94758,6596,461146,262500
1136,309,317,94452,6585,461463,275400
1137,340,336,94113,6588,461799,259500
1138,345,346,93766,6589,462145,268900
1139,335,383,93443,6529,462528,252500
1140,360,314,93064,6594,462842,254000
1141,340,353,92724,6581,463195,240000
1142,314,322,92411,6572,463517,250900
1143,346,355,92073,6555,463872,235500
1144,340,333,91734,6561,464205,267700
1145,329,347,91397,6551,464552,253900
1146,292,330,91103,6515,464882,239700
1147,347,358,90757,6503,465240,226800
1148,318,327,90429,6504,465567,239600
1149,309,330,90137,6466,465897,254600
1150,335,301,89786,6516,466198,240200
1151,350,328,89454,6520,466526,219900
1152,357,336,89083,6555,466862,226000
1153,328,357,88751,6530,467219,234200
1154,327,336,88421,6524,467555,263300
1155,362,369,88082,6494,467924,211200
1156,325,333,87763,6480,468257,256300
1157,321,336,87414,6493,468593,247500
1158,317,334,87110,6463,468927,263900
1159,308,356,86796,6421,469283,246900
1160,314,330,86485,6402,469613,238900
1161,321,320,86158,6409,469933,243500
1162,301,323,85853,6391,470256,255800
1163,311,309,85549,6386,470565,263400
1164,315,335,85249,6351,470900,244300
1165,316,351,84925,6324,471251,262700
1166,336,329,84586,6334,471580,325000
1167,328,293,84259,6368,471873,247900
1168,277,338,83970,6319,472211,222200
1169,312,335,83667,6287,472546,217500
1170,334,333,83349,6272,472879,219000
1171,304,310,83036,6275,473189,231800
1172,326,348,82697,6266,473537,215900
1173,319,342,82393,6228,473879,225900
1174,333,324,82060,6237,474203,231900
1175,305,318,81747,6232,474521,257400
1176,331,338,81425,6216,474859,306800
1177,303,303,81120,6218,475162,266200
1178,299,318,80823,6197,475480,245200
1179,286,323,80522,6175,475803,273000
1180,273,331,80249,6117,476134,262300
1181,336,334,79923,6109,476468,263700
1182,284,306,79636,6090,476774,269400
1183,274,279,79352,6095,477053,246400
1184,298,335,79057,6055,477388,263800
1185,294,311,78765,6036,477699,218200
1186,298,323,78463,6015,478022,235500
1187,262,327,78198,5953,478349,244000
1188,309,313,77910,5928,478662,303600
1189,276,330,77628,5880,478992,239400
1190,283,303,77335,5870,479295,192200
1191,286,322,77055,5828,479617,224300
1192,294,301,76762,5820,479918,208900
1193,290,305,76466,5811,480223,209500
1194,290,308,76191,5778,480531,218500
1195,296,285,75883,5801,480816,213300
1196,338,268,75541,5875,481084,250300
1197,275,298,75270,5848,481382,215500
1198,288,302,74981,5835,481684,214200
1199,290,304,74693,5819,481988,210100
1200,277,279,74418,5815,482267,210000
1201,278,309,74133,5791,482576,206900
1202,306,287,73831,5806,482863,218900
1203,276,286,73557,5794,483149,304400
1204,289,321,73253,5777,483470,280200
1205,276,296,72993,5741,483766,264700
1206,291,287,72698,5749,484053,267600
1207,283,308,72408,5731,484361,249200
1208,277,255,72133,5751,484616,250100
1209,319,291,71818,5775,484907,231000
1210,278,314,71539,5740,485221,229700
1211,277,304,71260,5715,485525,264800
1212,292,293,70982,5700,485818,245200
1213,283,314,70697,5671,486132,264000
1214,272,281,70407,5680,486413,265300
1215,273,292,70135,5660,486705,268400
1216,253,287,69882,5626,486992,254500
1217,301,289,69595,5624,487281,218600
1218,268,296,69316,5607,487577,214600
1219,287,261,69032,5630,487838,213900
1220,296,288,68741,5633,488126,229300
1221,310,282,68425,5667,488408,277700
1222,267,281,68154,5657,488689,270100
1223,274,299,67887,5625,488988,285000
1224,247,303,67629,5580,489291,231200
1225,281,278,67351,5580,489569,235000
1226,286,292,67078,5561,489861,229300
1227,282,307,66801,5531,490168,219100
1228,271,280,66507,5545,490448,411300
1229,253,282,66259,5511,490730,239500
1230,286,279,65976,5515,491009,221300
1231,266,298,65712,5481,491307,228900
1232,284,266,65427,5500,491573,235900
1233,244,294,65177,5456,491867,269400
1234,278,300,64904,5429,492167,251200
1235,277,291,64625,5417,492458,238000
1236,256,273,64370,5399,492731,228300
1237,248,304,64123,5342,493035,245000
1238,250,288,63858,5319,493323,227800
1239,255,279,63614,5284,493602,225500
1240,252,252,63369,5277,493854,282600
1241,243,270,63116,5260,494124,237800
1242,260,270,62872,5234,494394,244500
1243,260,293,62602,5211,494687,233000
1244,233,268,62359,5186,494955,217600
1245,273,264,62094,5187,495219,217100
1246,256,284,61832,5165,495503,221100
1247,250,220,61587,5190,495723,229800
1248,289,292,61307,5178,496015,227000
1249,268,287,61032,5166,496302,260300
1250,228,291,60790,5117,496593,254000
1251,254,257,60553,5097,496850,256200
1252,274,275,60277,5098,497125,258700
1253,264,264,60011,5100,497389,271300
1254,253,256,59767,5088,497645,226100
1255,230,273,59531,5051,497918,411700
1256,233,269,59299,5014,498187,242200
1257,243,286,59049,4978,498473,211500
1258,234,256,58806,4965,498729,219900
1259,227,259,58583,4929,498988,192200
1260,248,250,58336,4926,499238,221600
1261,227,268,58116,4878,499506,296300
1262,230,229,57882,4883,499735,221100
1263,234,240,57650,4875,499975,212500
1264,243,263,57411,4851,500238,227800
1265,230,244,57175,4843,500482,271400
1266,247,258,56938,4822,500740,267600
1267,236,246,56696,4818,500986,256400
1268,204,252,56491,4771,501238,249900
1269,220,239,56281,4742,501477,245100
1270,268,263,55992,4768,501740,224200
1271,251,266,55761,4733,502006,226600
1272,251,229,55509,4756,502235,235000
1273,245,243,55265,4757,502478,232300
1274,264,246,54994,4782,502724,201100
1275,246,230,54747,4799,502954,209900
1276,257,274,54486,4786,503228,226800
1277,275,256,54225,4791,503484,204000
1278,264,245,53951,4820,503729,329700
1279,244,247,53699,4825,503976,219800
1280,233,253,53471,4800,504229,243400
1281,258,226,53217,4828,504455,248900
1282,215,239,52994,4812,504694,245200
1283,245,275,52762,4769,504969,210900
1284,270,232,52477,4822,505201,227900
1285,253,221,52240,4838,505422,239200
1286,240,231,51988,4859,505653,233200
1287,234,273,51754,4820,505926,204000
1288,226,267,51528,4779,506193,211700
1289,273,240,51253,4814,506433,237500
1290,236,221,51019,4827,506654,275400
1291,213,234,50808,4804,506888,237800
1292,235,241,50578,4793,507129,242100
1293,229,241,50344,4786,507370,262200
1294,239,215,50099,4816,507585,245100
1295,256,270,49839,4806,507855,197100
1296,240,256,49616,4773,508111,231300
1297,261,253,49350,4786,508364,237200
1298,272,247,49083,4806,508611,230900
1299,252,234,48840,4815,508845,224900
1300,249,260,48584,4811,509105,561200
1301,231,262,48350,4783,509367,257800
1302,249,229,48093,4811,509596,229200
1303,240,235,47867,4802,509831,260000
1304,251,226,47605,4838,510057,241800
1305,248,283,47372,4788,510340,254200
1306,266,250,47090,4820,510590,239600
1307,221,254,46860,4796,510844,223000
1308,266,245,46605,4806,511089,215500
1309,257,248,46350,4813,511337,239900
1310,225,239,46126,4798,511576,244400
1311,225,226,45901,4797,511802,243800
1312,251,248,45645,4805,512050,235300
1313,210,238,45431,4781,512288,224900
1314,228,239,45215,4758,512527,214600
1315,199,256,45000,4717,512783,216000
1316,213,239,44795,4683,513022,242900
1317,233,249,44574,4655,513271,233400
1318,244,249,44308,4672,513520,231900
1319,221,239,44092,4649,513759,216000
1320,234,219,43857,4665,513978,235100
1321,220,237,43647,4638,514215,216200
1322,238,207,43417,4661,514422,248600
1323,209,248,43182,4648,514670,318800
1324,219,219,42972,4639,514889,236900
1325,211,229,42763,4619,515118,228400
1326,271,250,42505,4627,515368,246500
1327,216,246,42277,4609,515614,226900
1328,221,269,42059,4558,515883,216400
1329,221,227,41826,4564,516110,198700
1330,223,238,41604,4548,516348,191400
1331,219,243,41384,4525,516591,197600
1332,233,261,41169,4479,516852,207100
1333,189,231,40957,4460,517083,198000
1334,239,248,40742,4427,517331,220300
1335,225,227,40505,4437,517558,250500
1336,204,225,40306,4411,517783,268100
1337,206,226,40090,4401,518009,260800
1338,219,220,39873,4398,518229,295100
1339,210,251,39654,4366,518480,244000
1340,196,240,39468,4312,518720,227300
1341,187,214,39269,4297,518934,206100
1342,210,209,39072,4285,519143,211700
1343,211,192,38868,4297,519335,229600
1344,220,223,38641,4301,519558,206700
1345,199,207,38436,4299,519765,238100
1346,230,223,38215,4297,519988,415800
1347,182,216,38016,4280,520204,247500
1348,184,221,37838,4237,520425,238600
1349,180,211,37665,4199,520636,223400
1350,179,227,37477,4160,520863,279900
1351,198,210,37299,4128,521073,246200
1352,190,215,37092,4120,521288,230300
1353,187,214,36905,4093,521502,196000
1354,192,214,36712,4072,521716,211200
1355,189,211,36530,4043,521927,235300
1356,217,201,36326,4046,522128,209600
1357,201,211,36116,4045,522339,230600
1358,196,208,35912,4041,522547,247000
1359,181,208,35728,4017,522755,257500
1360,201,201,35542,4002,522956,277700
1361,204,219,35333,3992,523175,259600
1362,202,208,35120,3997,523383,234300
1363,170,201,34942,3974,523584,231400
1364,202,218,34759,3939,523802,229400
1365,179,228,34566,3904,524030,255600
1366,194,197,34384,3889,524227,201500
1367,188,208,34190,3875,524435,248900
1368,230,188,33963,3914,524623,212100
1369,187,203,33782,3892,524826,246000
1370,183,218,33590,3866,525044,241200
1371,198,194,33394,3868,525238,253400
1372,184,193,33206,3863,525431,230700
1373,195,219,33010,3840,525650,238800
1374,201,187,32823,3840,525837,211400
1375,184,194,32639,3830,526031,222500
1376,163,218,32464,3787,526249,209400
1377,185,197,32290,3764,526446,215500
1378,170,176,32102,3776,526622,240200
1379,178,203,31931,3744,526825,219000
1380,191,181,31742,3752,527006,218800
1381,171,180,31562,3752,527186,227900
1382,165,188,31404,3722,527374,215700
1383,195,170,31212,3744,527544,216900
1384,183,197,31028,3731,527741,229400
1385,179,192,30843,3724,527933,215700
1386,182,205,30667,3695,528138,238300
1387,172,174,30497,3691,528312,229400
1388,175,203,30315,3670,528515,210400
1389,169,202,30146,3637,528717,214800
1390,181,164,29965,3654,528881,223400
1391,192,172,29776,3671,529053,214100
1392,167,177,29609,3661,529230,214000
1393,158,186,29440,3644,529416,292100
1394,169,170,29281,3633,529586,253200
1395,167,210,29120,3584,529796,233500
1396,182,187,28931,3586,529983,218700
1397,167,182,28766,3569,530165,213500
1398,161,190,28609,3536,530355,207600
1399,171,161,28429,3555,530516,217500
1400,169,180,28271,3533,530696,224400
1401,169,190,28089,3525,530886,203900
1402,141,157,27956,3501,531043,196900
1403,158,163,27790,3504,531206,219800
1404,143,176,27654,3464,531382,229000
1405,147,184,27500,3434,531566,219600
1406,137,194,27365,3375,531760,214400
1407,136,172,27224,3344,531932,215000
1408,140,159,27086,3323,532091,227600
1409,139,193,26945,3271,532284,227600
1410,149,184,26798,3234,532468,199700
1411,139,172,26662,3198,532640,227500
1412,146,180,26509,3171,532820,229800
1413,143,132,26376,3172,532952,227800
1414,115,171,26249,3128,533123,229500
1415,139,153,26109,3115,533276,205100
1416,150,162,25970,3092,533438,235100
1417,132,168,25833,3061,533606,298600
1418,131,144,25704,3046,533750,248400
1419,117,175,25585,2990,533925,239100
1420,138,186,25444,2945,534111,213900
1421,132,145,25315,2929,534256,205800
1422,141,163,25179,2902,534419,221600
1423,131,151,25044,2886,534570,214100
1424,128,160,24913,2857,534730,243200
1425,116,145,24790,2835,534875,219700
1426,146,136,24665,2824,535011,197400
1427,126,155,24527,2807,535166,212900
1428,139,131,24387,2816,535297,201200
1429,125,164,24263,2776,535461,201000
1430,127,147,24131,2761,535608,251800
1431,143,140,23990,2762,535748,230200
1432,132,150,23859,2743,535898,217800
1433,100,139,23754,2709,536037,244800
1434,114,142,23645,2676,536179,269000
1435,113,135,23532,2654,536314,247400
1436,120,138,23413,2635,536452,242400
1437,95,137,23308,2603,536589,241300
1438,103,134,23220,2557,536723,210000
1439,122,137,23090,2550,536860,223100
1440,122,113,22968,2559,536973,223800
1441,144,155,22828,2544,537128,256900
1442,124,148,22701,2523,537276,233600
1443,124,136,22584,2504,537412,210800
1444,122,146,22459,2483,537558,213100
1445,109,131,22343,2468,537689,211400
1446,124,134,22225,2452,537823,201600
1447,109,122,22118,2437,537945,201100
1448,103,124,22011,2420,538069,207500
1449,92,120,21913,2398,538189,221000
1450,130,121,21785,2405,538310,202500
1451,118,106,21672,2412,538416,220300
1452,107,142,21561,2381,538558,208900
1453,96,133,21473,2336,538691,221500
1454,105,132,21362,2315,538823,207300
1455,101,116,21258,2303,538939,211100
1456,99,107,21162,2292,539046,192400
1457,98,125,21062,2267,539171,191200
1458,97,99,20967,2263,539270,225700
1459,111,137,20854,2239,539407,211900
1460,78,132,20773,2188,539539,233700
1461,91,98,20691,2172,539637,216500
1462,91,124,20597,2142,539761,223100
1463,92,102,20501,2136,539863,211700
1464,96,104,20408,2125,539967,237700
1465,111,118,20298,2117,540085,242000
1466,111,108,20185,2122,540193,271700
1467,94,110,20090,2107,540303,233400
1468,108,104,19982,2111,540407,211400
1469,106,109,19873,2111,540516,223300
1470,103,110,19773,2101,540626,254300
1471,100,119,19674,2081,540745,197700
1472,104,99,19571,2085,540844,229600
1473,97,101,19473,2082,540945,212500
1474,87,101,19386,2068,541046,214400
1475,90,123,19296,2035,541169,222500
1476,77,106,19213,2012,541275,247900
1477,99,105,19121,1999,541380,233800
1478,97,105,19024,1991,541485,215000
1479,82,94,18941,1980,541579,215500
1480,96,98,18845,1978,541677,208700
1481,90,99,18753,1971,541776,199400
1482,85,90,18680,1954,541866,198900
1483,107,80,18566,1988,541946,211000
1484,83,114,18485,1955,542060,262900
1485,77,82,18405,1953,542142,235000
1486,98,106,18307,1945,542248,241800
1487,106,91,18196,1965,542339,222900
1488,98,111,18100,1950,542450,205900
1489,108,106,17990,1954,542556,208500
1490,98,110,17896,1938,542666,201000
1491,93,115,17798,1921,542781,230300
1492,90,104,17707,1908,542885,209300
1493,91,95,17616,1904,542980,206300
1494,78,95,17541,1884,543075,219000
1495,99,93,17442,1890,543168,210600
1496,81,100,17361,1871,543268,188600
1497,89,106,17271,1855,543374,200600
1498,82,100,17195,1831,543474,197000
1499,94,96,17098,1832,543570,197400
1500,91,104,17006,1820,543674,213900
1501,79,92,16923,1811,543766,206600
1502,79,95,16853,1786,543861,232400
1503,76,98,16772,1769,543959,219300
1504,83,76,16689,1776,544035,204700
1505,86,81,16604,1780,544116,219200
1506,83,77,16523,1784,544193,198700
1507,71,121,16442,1744,544314,220500
1508,72,94,16376,1716,544408,202600
1509,79,78,16299,1715,544486,194600
1510,66,95,16229,1690,544581,195300
1511,76,88,16152,1679,544669,389000
1512,77,72,16071,1688,544741,227700
1513,61,74,16015,1670,544815,196500
1514,86,89,15926,1670,544904,216700
1515,91,87,15842,1667,544991,203800
1516,58,85,15779,1645,545076,232800
1517,77,83,15702,1639,545159,220900
1518,76,82,15624,1635,545241,215000
1519,68,91,15564,1604,545332,202900
1520,59,85,15501,1582,545417,214600
1521,65,67,15438,1578,545484,195800
1522,57,78,15374,1564,545562,216200
1523,57,66,15318,1554,545628,200100
