Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
779,559,568,266852,10464,285184,252800
780,558,536,266333,10447,285720,260300
781,521,558,265772,10450,286278,295700
782,567,544,265219,10459,286822,274600
783,544,525,264661,10492,287347,278400
784,551,524,264126,10503,287871,269300
785,553,562,263582,10485,288433,270800
786,528,549,263040,10478,288982,279900
787,526,516,262507,10495,289498,273500
788,530,565,261981,10456,290063,253300
789,526,528,261449,10460,290591,295400
790,543,567,260926,10416,291158,294700
791,543,515,260350,10477,291673,273900
792,531,541,259854,10432,292214,279500
793,550,585,259282,10419,292799,318300
794,526,551,258773,10377,293350,318300
795,512,538,258243,10369,293888,290600
796,554,552,257703,10357,294440,277800
797,516,519,257165,10376,294959,295700
798,501,558,256667,10316,295517,285000
799,532,539,256143,10301,296056,271300
800,552,535,255608,10301,296591,264400
801,558,539,255051,10319,297130,307300
802,509,506,254525,10339,297636,300900
803,493,548,254026,10290,298184,246900
804,529,536,253504,10276,298720,288400
805,544,509,252959,10312,299229,328200
806,519,526,252435,10310,299755,319300
807,514,523,251932,10290,300278,342900
808,537,540,251382,10300,300818,310900
809,539,557,250855,10270,301375,275700
810,544,542,250320,10263,301917,299500
811,523,509,249786,10288,302426,288300
812,522,523,249247,10304,302949,236100
813,519,530,248749,10272,303479,231800
814,515,506,248222,10293,303985,285800
815,500,562,247704,10249,304547,280000
816,486,550,247238,10165,305097,223800
817,511,518,246715,10170,305615,241000
818,520,519,246201,10165,306134,265000
819,511,595,245699,10072,306729,286900
820,497,541,245200,10030,307270,276700
821,540,510,244653,10067,307780,270900
822,569,526,244101,10093,308306,282300
823,548,506,243561,10127,308812,231200
824,571,509,242993,10186,309321,327400
825,543,557,242431,10191,309878,267600
826,531,523,241901,10198,310401,263300
827,521,544,241381,10174,310945,333200
828,582,573,240820,10162,311518,322700
829,551,510,240246,10226,312028,281800
830,509,547,239732,10193,312575,252800
831,514,526,239228,10171,313101,230200
832,519,525,238708,10166,313626,261800
833,529,521,238168,10185,314147,257800
834,578,549,237598,10206,314696,243600
835,539,528,237041,10235,315224,267000
836,522,523,236545,10208,315747,302300
837,568,531,235978,10244,316278,262100
838,532,505,235442,10275,316783,272500
839,547,562,234905,10250,317345,311300
840,534,563,234374,10218,317908,307400
841,588,530,233772,10290,318438,250800
842,503,557,233259,10246,318995,264400
843,545,562,232725,10218,319557,266400
844,542,536,232186,10221,320093,330800
845,515,550,231651,10206,320643,275200
846,548,511,231123,10223,321154,308700
847,578,530,230545,10271,321684,347000
848,517,541,230020,10255,322225,297800
849,548,520,229482,10273,322745,329500
850,518,530,228946,10279,323275,423100
851,487,522,228461,10242,323797,330300
852,492,505,227974,10224,324302,344500
853,555,523,227413,10262,324825,310500
854,529,551,226890,10234,325376,441200
855,508,530,226377,10217,325906,341700
856,498,513,225877,10204,326419,331600
857,483,527,225401,10153,326946,343600
858,470,537,224928,10089,327483,337300
859,534,495,224389,10133,327978,471600
860,506,564,223893,10065,328542,342200
861,478,496,223406,10056,329038,312200
862,522,497,222891,10074,329535,375000
863,474,498,222410,10057,330033,383200
864,496,518,221909,10040,330551,291000
865,491,509,221433,10007,331060,271900
866,481,529,220956,9955,331589,344300
867,502,569,220432,9910,332158,266300
868,543,509,219899,9934,332667,401100
869,483,543,219413,9877,333210,352000
870,454,517,218959,9814,333727,384800
871,508,517,218473,9783,334244,376500
872,488,484,217952,9820,334728,445300
873,526,508,217442,9822,335236,330600
874,518,503,216925,9836,335739,358800
875,506,506,216414,9841,336245,306500
876,484,496,215925,9834,336741,422600
877,513,547,215421,9791,337288,333000
878,500,528,214919,9765,337816,323100
879,520,534,214414,9736,338350,345900
880,492,491,213906,9753,338841,314200
881,496,505,213407,9747,339346,330300
882,481,526,212931,9697,339872,305300
883,526,494,212408,9726,340366,322300
884,500,497,211898,9739,340863,299400
885,485,517,211413,9707,341380,364400
886,532,538,210900,9682,341918,368700
887,495,487,210391,9704,342405,306500
888,466,530,209912,9653,342935,300900
889,465,507,209469,9589,343442,307800
890,482,509,208998,9551,343951,271100
891,484,504,208485,9560,344455,400400
892,510,474,207986,9585,344929,366400
893,491,511,207491,9569,345440,304600
894,479,486,207028,9546,345926,441700
895,482,489,206529,9556,346415,320800
896,544,520,206008,9557,346935,344000
897,483,515,205511,9539,347450,318100
898,526,477,204982,9591,347927,275000
899,457,504,204531,9538,348431,290000
900,505,509,204006,9554,348940,320800
901,514,478,203517,9565,349418,268000
902,494,512,203000,9570,349930,283600
903,529,497,202495,9578,350427,335900
904,488,499,201989,9585,350926,275300
905,543,489,201450,9635,351415,309400
906,507,502,200956,9627,351917,362300
907,516,508,200453,9622,352425,361000
908,481,512,199935,9628,352937,342000
909,519,482,199428,9653,353419,462200
910,523,563,198912,9606,353982,448300
911,517,464,198387,9667,354446,495800
912,481,554,197912,9588,355000,356300
913,495,487,197413,9600,355487,360100
914,527,502,196895,9616,355989,402200
915,479,487,196397,9627,356476,378900
916,514,498,195907,9619,356974,529100
917,486,509,195412,9605,357483,285100
918,485,483,194929,9605,357966,338600
919,486,498,194442,9594,358464,348700
920,493,496,193941,9599,358960,328600
921,508,496,193439,9605,359456,526900
922,440,524,192986,9534,359980,404100
923,447,525,192538,9457,360505,355400
924,457,478,192095,9422,360983,324500
925,464,457,191621,9439,361440,369700
926,519,514,191113,9433,361954,360600
927,454,491,190655,9400,362445,326900
928,485,466,190163,9426,362911,287800
929,525,507,189659,9423,363418,323000
930,478,458,189159,9465,363876,333700
931,466,470,188699,9455,364346,301800
932,517,497,188169,9488,364843,338700
933,530,487,187672,9498,365330,477900
934,497,506,187148,9516,365836,321200
935,517,486,186629,9549,366322,295400
936,551,526,186103,9549,366848,293700
937,524,481,185585,9586,367329,359200
938,526,491,185046,9634,367820,357600
939,536,468,184506,9706,368288,329200
940,491,542,184026,9644,368830,403700
941,523,512,183498,9660,369342,318800
942,478,536,183008,9614,369878,295300
943,534,476,182487,9659,370354,397300
944,532,520,181941,9685,370874,359800
945,472,503,181466,9657,371377,400200
946,524,488,180949,9686,371865,292500
947,497,544,180450,9641,372409,314400
948,524,487,179935,9669,372896,279000
949,465,520,179469,9615,373416,307800
950,509,512,178958,9614,373928,271100
951,495,492,178454,9626,374420,251800
952,483,485,177989,9606,374905,295700
953,538,483,177453,9659,375388,292900
954,509,481,176939,9692,375869,302400
955,513,496,176408,9727,376365,276900
956,519,521,175884,9730,376886,341000
957,528,534,175362,9718,377420,271700
958,478,453,174893,9734,377873,279900
959,503,506,174387,9734,378379,299500
960,483,463,173902,9756,378842,349300
961,464,526,173433,9699,379368,366400
962,554,550,172886,9696,379918,283000
963,502,520,172371,9691,380438,265000
964,538,505,171853,9704,380943,264200
965,494,503,171348,9706,381446,262000
966,495,464,170861,9729,381910,299800
967,507,504,170339,9747,382414,275900
968,496,450,169845,9791,382864,257900
969,481,510,169359,9767,383374,263700
970,470,482,168885,9759,383856,254600
971,498,502,168399,9743,384358,400100
972,467,488,167951,9703,384846,294900
973,516,560,167419,9675,385406,274500
974,508,507,166916,9671,385913,332000
975,512,473,166398,9716,386386,281800
976,454,533,165922,9659,386919,286400
977,509,541,165436,9604,387460,261600
978,497,471,164965,9604,387931,245500
979,496,495,164450,9624,388426,284300
980,507,515,163940,9619,388941,282000
981,486,499,163453,9607,389440,234900
982,498,513,162943,9604,389953,293300
983,485,463,162464,9620,390416,336700
984,477,502,161984,9598,390918,256400
985,490,510,161490,9582,391428,248500
986,548,510,160962,9600,391938,269000
987,485,498,160465,9599,392436,312600
988,470,489,159992,9583,392925,263400
989,479,509,159511,9555,393434,276100
990,488,506,159043,9517,393940,333200
991,477,494,158556,9510,394434,331200
992,487,467,158050,9549,394901,305000
993,489,540,157581,9478,395441,293100
994,468,475,157116,9468,395916,279600
995,480,475,156612,9497,396391,285400
996,479,491,156150,9468,396882,294500
997,481,491,155677,9450,397373,284700
998,504,474,155172,9481,397847,263300
999,469,478,154684,9491,398325,330400
1000,477,472,154228,9475,398797,301400
1001,482,482,153743,9478,399279,292700
1002,489,483,153244,9494,399762,324200
1003,485,524,152767,9447,400286,317700
1004,516,497,152270,9447,400783,261700
1005,501,505,151735,9477,401288,270200
1006,476,473,151271,9468,401761,341700
1007,460,506,150789,9444,402267,271800
1008,481,466,150332,9435,402733,272900
1009,492,472,149836,9459,403205,377300
1010,453,505,149379,9411,403710,314600
1011,466,493,148921,9376,404203,255800
1012,454,499,148455,9343,404702,297700
1013,458,478,147993,9327,405180,264200
1014,459,477,147536,9307,405657,271600
1015,522,463,147017,9363,406120,268100
1016,452,474,146566,9340,406594,320200
1017,464,465,146113,9328,407059,274500
1018,443,486,145645,9310,407545,302800
1019,475,489,145197,9269,408034,308600
1020,470,498,144708,9260,408532,279000
1021,465,479,144247,9242,409011,323900
1022,465,491,143789,9209,409502,294200
1023,484,453,143288,9257,409955,272100
1024,447,466,142850,9229,410421,260600
1025,458,439,142394,9246,410860,281000
1026,457,468,141935,9237,411328,291000
1027,508,495,141450,9227,411823,319600
1028,439,469,140987,9221,412292,312900
1029,420,454,140547,9207,412746,286400
1030,468,437,140109,9208,413183,294800
1031,471,472,139643,9202,413655,271100
1032,452,496,139183,9166,414151,276100
1033,479,477,138709,9163,414628,288000
1034,421,456,138276,9140,415084,289300
1035,452,492,137819,9105,415576,278200
1036,468,472,137358,9094,416048,300600
1037,455,455,136908,9089,416503,265100
1038,389,477,136513,9007,416980,249600
1039,429,464,136092,8964,417444,264900
1040,441,441,135643,8972,417885,275900
1041,441,450,135213,8952,418335,243400
1042,442,444,134763,8958,418779,252400
1043,433,444,134335,8942,419223,244400
1044,448,466,133877,8934,419689,267300
1045,435,427,133435,8949,420116,243900
1046,434,475,133008,8901,420591,301300
1047,456,457,132562,8890,421048,364000
1048,471,450,132092,8910,421498,261300
1049,454,420,131635,8947,421918,268000
1050,386,461,131223,8898,422379,270200
1051,472,429,130770,8922,422808,253700
1052,453,499,130304,8889,423307,240800
1053,411,480,129909,8804,423787,276100
1054,394,439,129515,8759,424226,248900
1055,453,459,129058,8757,424685,240200
1056,398,422,128655,8738,425107,226300
1057,392,448,128272,8673,425555,263200
1058,435,450,127842,8653,426005,280000
1059,401,466,127430,8599,426471,264200
1060,422,457,127021,8551,426928,255400
1061,412,450,126597,8525,427378,251200
1062,391,439,126200,8483,427817,289600
1063,402,378,125793,8512,428195,255800
1064,431,434,125372,8499,428629,266100
1065,427,432,124955,8484,429061,274700
1066,396,431,124558,8450,429492,361000
1067,425,407,124129,8472,429899,269800
1068,444,484,123679,8438,430383,278800
1069,406,419,123264,8434,430802,277100
1070,405,445,122867,8386,431247,231600
1071,419,437,122465,8351,431684,267100
1072,396,426,122051,8339,432110,272700
1073,405,416,121651,8323,432526,226900
1074,421,443,121219,8312,432969,234800
1075,409,425,120825,8281,433394,245700
1076,403,392,120405,8309,433786,281600
1077,445,438,119962,8314,434224,243300
1078,438,416,119544,8316,434640,220600
1079,387,445,119148,8267,435085,242900
1080,356,419,118771,8225,435504,258000
1081,409,429,118380,8187,435933,250100
1082,338,376,118042,8149,436309,248800
1083,364,410,117673,8108,436719,254700
1084,372,421,117291,8069,437140,286300
1085,382,366,116926,8068,437506,256700
1086,386,407,116540,8047,437913,248900
1087,356,408,116180,7999,438321,299000
1088,399,451,115779,7949,438772,310300
1089,392,400,115386,7942,439172,288000
1090,396,377,115014,7937,439549,255100
1091,374,395,114611,7945,439944,285300
1092,367,399,114255,7902,440343,237600
1093,369,410,113883,7864,440753,255300
1094,358,423,113507,7817,441176,219000
1095,393,415,113125,7784,441591,220100
1096,338,414,112785,7710,442005,230700
1097,369,366,112423,7706,442371,254600
1098,343,388,112078,7663,442759,242700
1099,365,421,111707,7613,443180,287500
1100,373,389,111335,7596,443569,244800
1101,346,398,110997,7536,443967,255600
1102,360,383,110624,7526,444350,266000
1103,389,397,110243,7510,444747,265600
1104,370,362,109878,7513,445109,265900
1105,338,367,109538,7486,445476,267400
1106,395,380,109162,7482,445856,283000
1107,357,383,108780,7481,446239,384800
1108,388,389,108395,7477,446628,327900
1109,361,381,108039,7452,447009,269000
1110,352,390,107693,7408,447399,266500
1111,373,384,107311,7406,447783,252800
1112,355,378,106959,7380,448161,241200
1113,345,417,106605,7317,448578,237000
1114,357,373,106237,7312,448951,255700
1115,374,394,105885,7270,449345,223800
1116,363,375,105523,7257,449720,227900
1117,366,382,105147,7251,450102,249300
1118,353,390,104796,7212,450492,211900
1119,378,386,104423,7199,450878,232800
1120,346,381,104073,7168,451259,251400
1121,359,384,103710,7147,451643,264500
1122,341,344,103371,7142,451987,223300
1123,368,382,103001,7130,452369,262700
1124,364,361,102651,7119,452730,268400
1125,351,401,102274,7095,453131,296600
1126,331,372,101963,7034,453503,222900
1127,322,356,101629,7012,453859,259400
1128,369,384,101271,6986,454243,368900
1129,379,387,100880,6990,454630,290100
1130,352,334,100559,6977,454964,253800
1131,364,358,100175,7003,455322,235100
1132,374,371,99794,7013,455693,253200
1133,363,377,99449,6981,456070,247600
1134,381,355,99051,7024,456425,228300
1135,357,340,98698,7037,456765,251600
1136,347,345,98333,7057,457110,257200
1137,351,346,97981,7063,457456,233900
1138,353,378,97644,7022,457834,217400
1139,375,376,97274,7016,458210,292100
1140,338,354,96931,7005,458564,270300
1141,330,347,96593,6996,458911,254000
1142,339,339,96267,6983,459250,263500
1143,350,397,95916,6937,459647,255800
1144,348,354,95571,6928,460001,261800
1145,358,341,95212,6946,460342,260900
1146,331,338,94879,6941,460680,262900
1147,355,345,94522,6953,461025,262600
1148,313,332,94207,6936,461357,258100
1149,303,337,93892,6914,461694,308700
1150,353,347,93540,6919,462041,270200
1151,349,348,93208,6903,462389,217600
1152,372,365,92823,6923,462754,272500
1153,324,384,92505,6857,463138,295400
1154,283,334,92206,6822,463472,269100
1155,328,399,91878,6751,463871,260800
1156,334,384,91564,6681,464255,233900
1157,353,335,91205,6705,464590,259100
1158,327,332,90875,6703,464922,265700
1159,312,358,90565,6655,465280,269600
1160,317,318,90243,6659,465598,234500
1161,326,326,89932,6644,465924,247300
1162,331,345,89597,6634,466269,267900
1163,317,354,89268,6609,466623,235600
1164,326,361,88952,6564,466984,214600
1165,309,360,88632,6524,467344,246200
1166,333,319,88301,6536,467663,249000
1167,328,304,87973,6560,467967,285800
1168,279,341,87677,6515,468308,371500
1169,317,364,87389,6439,468672,270200
1170,313,367,87063,6398,469039,302600
1171,298,338,86763,6360,469377,252100
1172,335,332,86427,6364,469709,250400
1173,338,296,86115,6380,470005,267100
1174,331,333,85772,6390,470338,231500
1175,302,347,85461,6354,470685,242600
1176,307,341,85149,6325,471026,252300
1177,336,338,84814,6322,471364,272300
1178,314,314,84500,6322,471678,227500
1179,310,332,84204,6286,472010,224100
1180,292,318,83912,6260,472328,248400
1181,317,333,83583,6256,472661,251000
1182,306,333,83284,6222,472994,234800
1183,310,280,82968,6258,473274,211600
1184,330,348,82634,6244,473622,236300
1185,313,337,82309,6232,473959,256500
1186,304,337,82022,6182,474296,243800
1187,304,328,81728,6148,474624,225600
1188,327,338,81385,6153,474962,241500
1189,302,320,81072,6146,475282,271000
1190,280,334,80809,6075,475616,243400
1191,311,335,80497,6052,475951,341900
1192,330,305,80183,6061,476256,249000
1193,325,327,79857,6060,476583,275700
1194,336,302,79524,6091,476885,258200
1195,311,298,79189,6128,477183,283900
1196,328,314,78864,6139,477497,262600
1197,283,321,78581,6101,477818,220700
1198,291,292,78297,6093,478110,277300
1199,334,312,77962,6116,478422,627900
1200,284,323,77671,6084,478745,605800
1201,297,322,77383,6050,479067,878800
1202,309,309,77077,6047,479376,626500
1203,297,276,76791,6057,479652,681700
1204,306,318,76459,6071,479970,937600
1205,293,310,76170,6050,480280,530500
1206,308,309,75871,6040,480589,728000
1207,335,319,75536,6056,480908,454600
1208,304,306,75234,6052,481214,287000
1209,327,337,74913,6036,481551,242900
1210,328,330,74577,6042,481881,247900
1211,326,334,74259,6026,482215,252100
1212,308,316,73935,6034,482531,256600
1213,275,334,73660,5975,482865,228400
1214,287,304,73366,5965,483169,226100
1215,292,300,73097,5934,483469,252300
1216,339,282,72748,6001,483751,253300
1217,324,324,72415,6010,484075,264600
1218,310,320,72107,5998,484395,234200
1219,300,310,71820,5975,484705,287100
1220,302,325,71516,5954,485030,277500
1221,320,322,71194,5954,485352,253100
1222,303,313,70888,5947,485665,206900
1223,263,305,70617,5913,485970,278000
1224,290,302,70339,5889,486272,260800
1225,293,308,70034,5886,486580,225700
1226,277,296,69758,5866,486876,247500
1227,273,330,69485,5809,487206,269400
1228,327,268,69157,5869,487474,254000
1229,272,301,68879,5846,487775,263200
1230,265,301,68617,5807,488076,259400
1231,276,310,68335,5779,488386,243000
1232,286,271,68059,5784,488657,243100
1233,258,323,67807,5713,488980,219200
1234,302,304,67503,5713,489284,232300
1235,292,293,67207,5716,489577,252600
1236,291,287,66919,5717,489864,249100
1237,270,300,66647,5689,490164,217200
1238,262,334,66374,5628,490498,242300
1239,243,303,66138,5561,490801,238800
1240,259,287,65868,5544,491088,231900
1241,263,277,65610,5525,491365,232600
1242,253,291,65356,5488,491656,241900
1243,288,270,65093,5481,491926,247800
1244,289,264,64790,5520,492190,231700
1245,294,275,64505,5530,492465,222100
1246,281,292,64220,5523,492757,221900
1247,282,249,63946,5548,493006,241700
1248,291,311,63638,5545,493317,272100
1249,300,291,63361,5531,493608,274900
1250,292,294,63056,5542,493902,278400
1251,284,292,62767,5539,494194,325800
1252,284,325,62487,5494,494519,277400
1253,249,285,62231,5465,494804,288200
1254,256,268,61962,5466,495072,272800
1255,276,273,61702,5453,495345,273200
1256,265,266,61433,5456,495611,311200
1257,274,275,61161,5453,495886,319800
1258,295,275,60859,5480,496161,303600
1259,229,267,60630,5442,496428,236300
1260,291,274,60355,5443,496702,265000
1261,257,298,60096,5404,497000,308600
1262,248,285,59844,5371,497285,326200
1263,254,266,59582,5367,497551,254900
1264,273,275,59314,5360,497826,298600
1265,238,250,59080,5344,498076,302900
1266,264,281,58807,5336,498357,241100
1267,276,257,58532,5354,498614,258600
1268,225,272,58297,5317,498886,261900
1269,248,273,58054,5287,499159,254600
1270,258,322,57803,5216,499481,242000
1271,251,274,57552,5193,499755,256500
1272,228,250,57319,5176,500005,310900
1273,239,250,57081,5164,500255,1152600
1274,260,264,56820,5161,500519,305100
1275,250,251,56581,5149,500770,310400
1276,242,276,56327,5127,501046,274800
1277,260,267,56080,5107,501313,282000
1278,247,263,55822,5102,501576,251500
1279,239,246,55578,5100,501822,247100
1280,246,275,55335,5068,502097,274700
1281,239,250,55095,5058,502347,274000
1282,231,235,54866,5052,502582,246400
1283,245,287,54619,5012,502869,246200
1284,231,257,54390,4984,503126,249900
1285,257,225,54137,5012,503351,244100
1286,227,247,53906,4996,503598,307200
1287,238,279,53662,4961,503877,266900
1288,257,243,53416,4964,504120,249500
1289,242,267,53177,4936,504387,264700
1290,253,242,52907,4964,504629,306400
1291,229,227,52688,4956,504856,234900
1292,239,256,52434,4954,505112,256200
1293,264,238,52191,4959,505350,275300
1294,259,227,51934,4989,505577,311700
1295,260,288,51673,4962,505865,246800
1296,213,264,51445,4926,506129,257100
1297,247,274,51211,4886,506403,337300
1298,256,247,50954,4896,506650,293500
1299,233,275,50719,4856,506925,282600
1300,249,262,50469,4844,507187,261400
1301,236,240,50222,4851,507427,270200
1302,211,244,50022,4807,507671,248800
1303,216,236,49807,4786,507907,304100
1304,231,227,49574,4792,508134,280800
1305,220,256,49350,4760,508390,244600
1306,207,274,49139,4697,508664,222900
1307,233,214,48918,4704,508878,252400
1308,232,222,48674,4726,509100,273700
1309,223,228,48453,4719,509328,248100
1310,206,222,48258,4692,509550,245600
1311,232,215,48019,4716,509765,257900
1312,241,249,47773,4713,510014,277700
1313,212,217,47566,4703,510231,251300
1314,227,250,47338,4681,510481,250200
1315,236,251,47101,4667,510732,295200
1316,217,222,46883,4663,510954,251300
1317,221,244,46666,4636,511198,219500
1318,203,226,46451,4625,511424,272900
1319,232,227,46240,4609,511651,256600
1320,215,228,46004,4617,511879,273200
1321,195,230,45824,4567,512109,273000
1322,217,219,45604,4568,512328,252500
1323,211,235,45385,4552,512563,275200
1324,183,235,45202,4500,512798,243100
1325,197,232,45016,4454,513030,225600
1326,220,252,44795,4423,513282,266200
1327,202,226,44581,4411,513508,259900
1328,223,235,44360,4397,513743,245400
1329,211,218,44151,4388,513961,214900
1330,207,223,43939,4377,514184,260800
1331,203,244,43748,4324,514428,309300
1332,212,246,43520,4306,514674,233000
1333,197,205,43329,4292,514879,230400
1334,190,238,43143,4240,515117,263600
1335,205,185,42932,4266,515302,287200
1336,179,225,42748,4225,515527,257300
1337,164,236,42595,4142,515763,228400
1338,199,219,42391,4127,515982,261500
1339,181,251,42209,4058,516233,292200
1340,158,206,42057,4004,516439,263200
1341,164,199,41889,3973,516638,284500
1342,174,214,41716,3932,516852,270000
1343,177,184,41544,3920,517036,238600
1344,181,188,41349,3927,517224,275200
1345,181,175,41177,3924,517399,286000
1346,217,200,40953,3948,517599,276200
1347,184,203,40771,3927,517802,246100
1348,173,231,40606,3861,518033,246300
1349,196,208,40412,3847,518241,285600
1350,207,199,40207,3853,518440,264000
1351,152,198,40046,3816,518638,246800
1352,195,190,39853,3819,518828,238500
1353,183,183,39673,3816,519011,235100
1354,178,185,39487,3817,519196,259000
1355,176,205,39313,3786,519401,226100
1356,183,208,39132,3759,519609,271900
1357,175,201,38963,3727,519810,291200
1358,181,172,38777,3741,519982,271000
1359,181,181,38596,3741,520163,356600
1360,179,194,38403,3740,520357,288200
1361,194,218,38216,3709,520575,333700
1362,166,191,38055,3679,520766,225700
1363,187,166,37862,3706,520932,294300
1364,186,190,37682,3696,521122,270600
1365,184,186,37498,3694,521308,221900
1366,164,180,37330,3682,521488,233900
1367,189,191,37140,3681,521679,256300
1368,153,186,36986,3649,521865,292500
1369,160,181,36825,3629,522046,236700
1370,170,193,36655,3606,522239,243000
1371,165,183,36491,3587,522422,249500
1372,151,175,36342,3561,522597,285800
1373,178,199,36163,3541,522796,234700
1374,160,186,36006,3512,522982,253700
1375,164,174,35839,3505,523156,268400
1376,166,192,35672,3480,523348,257100
1377,162,194,35507,3451,523542,223400
1378,141,166,35364,3428,523708,266900
1379,157,190,35210,3392,523898,275100
1380,151,159,35061,3382,524057,287200
1381,154,171,34914,3358,524228,295900
1382,136,169,34775,3328,524397,272700
1383,159,169,34613,3321,524566,318400
1384,164,164,34448,3322,524730,301300
1385,146,181,34303,3286,524911,312000
1386,158,177,34150,3262,525088,274500
1387,134,148,34008,3256,525236,249100
1388,158,177,33856,3231,525413,278200
1389,157,172,33702,3213,525585,332200
1390,162,162,33524,3229,525747,342400
1391,161,142,33373,3238,525889,260800
1392,139,171,33228,3212,526060,275500
1393,134,155,33096,3189,526215,239900
1394,144,155,32954,3176,526370,235300
1395,140,165,32807,3158,526535,280500
1396,154,166,32658,3141,526701,283600
1397,145,175,32516,3108,526876,250500
1398,153,143,32360,3121,527019,231400
1399,136,167,32226,3088,527186,318300
1400,123,171,32100,3043,527357,322700
1401,145,161,31963,3019,527518,269800
1402,131,145,31829,3008,527663,257800
1403,118,135,31701,3001,527798,305700
1404,146,151,31563,2988,527949,284900
1405,158,162,31406,2983,528111,258700
1406,141,169,31268,2952,528280,264500
1407,143,150,31111,2959,528430,291000
1408,136,144,30981,2945,528574,239500
1409,159,142,30826,2958,528716,241800
1410,129,166,30701,2917,528882,276700
1411,149,152,30551,2915,529034,278000
1412,149,161,30399,2906,529195,339300
1413,134,129,30273,2903,529324,235700
1414,124,139,30139,2898,529463,232000
1415,145,151,29987,2899,529614,253000
1416,153,152,29841,2893,529766,253200
1417,132,154,29711,2869,529920,264100
1418,137,174,29573,2833,530094,242600
1419,143,152,29433,2821,530246,340900
1420,157,153,29279,2822,530399,250700
1421,144,136,29129,2836,530535,241300
1422,139,164,28987,2814,530699,199800
1423,118,165,28875,2761,530864,218300
1424,114,152,28751,2733,531016,227600
1425,127,138,28621,2725,531154,244300
1426,146,138,28490,2718,531292,252000
1427,138,149,28348,2711,531441,224200
1428,128,128,28219,2712,531569,234400
1429,136,146,28086,2699,531715,212500
1430,142,133,27942,2710,531848,219000
1431,137,132,27808,2712,531980,257100
1432,148,147,27662,2711,532127,225000
1433,106,126,27547,2700,532253,245500
1434,119,138,27425,2684,532391,235800
1435,130,128,27293,2688,532519,232800
1436,126,151,27174,2656,532670,193200
1437,117,126,27060,2644,532796,232800
1438,134,127,26923,2654,532923,256600
1439,121,157,26800,2620,533080,257700
1440,146,126,26656,2638,533206,240400
1441,137,150,26521,2623,533356,313900
1442,142,142,26378,2624,533498,238500
1443,151,137,26233,2632,533635,211400
1444,125,135,26105,2625,533770,360600
1445,138,148,25963,2619,533918,242500
1446,150,151,25821,2610,534069,219200
1447,137,142,25683,2606,534211,232500
1448,137,122,25533,2634,534333,263200
1449,137,129,25404,2634,534462,229900
1450,158,145,25246,2647,534607,209900
1451,158,132,25093,2668,534739,205000
1452,132,152,24960,2649,534891,216000
1453,132,147,24819,2643,535038,220000
1454,141,134,24687,2641,535172,243400
1455,137,141,24547,2640,535313,205400
1456,142,127,24395,2665,535440,217200
1457,146,120,24266,2674,535560,225700
1458,133,114,24132,2694,535674,208200
1459,132,155,23988,2683,535829,197300
1460,133,128,23858,2685,535957,201500
1461,113,148,23741,2654,536105,239400
1462,149,133,23595,2667,536238,216500
1463,128,146,23472,2644,536384,217800
1464,119,124,23350,2642,536508,339600
1465,133,142,23216,2634,536650,219200
1466,141,144,23078,2628,536794,375200
1467,120,140,22955,2611,536934,317500
1468,142,123,22818,2625,537057,243100
1469,121,131,22695,2617,537188,219400
1470,137,141,22559,2612,537329,206300
1471,108,143,22438,2590,537472,199900
1472,120,128,22327,2573,537600,228700
1473,124,129,22200,2571,537729,235100
1474,104,126,22094,2551,537855,261900
1475,123,133,21978,2534,537988,227800
1476,123,128,21855,2529,538116,331800
1477,101,127,21750,2507,538243,244300
1478,119,125,21637,2495,538368,221000
1479,96,122,21527,2483,538490,204400
1480,109,117,21427,2466,538607,208600
1481,105,124,21323,2446,538731,219200
1482,98,119,21217,2433,538850,222600
1483,93,130,21122,2398,538980,206900
1484,101,122,21021,2377,539102,254900
1485,82,89,20944,2365,539191,223900
1486,121,120,20828,2361,539311,241300
1487,108,113,20713,2363,539424,312500
1488,104,123,20609,2344,539547,264500
1489,122,123,20486,2344,539670,223500
1490,106,114,20386,2330,539784,201700
1491,125,138,20255,2323,539922,212300
1492,116,117,20144,2317,540039,231600
1493,93,124,20050,2287,540163,222100
1494,76,119,19970,2248,540282,247300
1495,113,113,19868,2237,540395,240400
1496,101,105,19756,2244,540500,217700
1497,110,121,19652,2227,540621,197800
1498,115,120,19540,2219,540741,189300
1499,129,111,19405,2243,540852,237900
1500,109,117,19304,2227,540969,205300
1501,94,126,19210,2195,541095,199200
1502,90,118,19106,2181,541213,235300
1503,109,120,19002,2165,541333,231300
1504,103,111,18893,2163,541444,246700
1505,95,119,18799,2138,541563,241400
1506,101,93,18706,2138,541656,229600
1507,123,128,18584,2132,541784,207000
1508,101,94,18488,2134,541878,229700
1509,106,104,18379,2139,541982,215000
1510,108,88,18271,2159,542070,282200
1511,89,100,18175,2155,542170,385600
1512,81,106,18094,2130,542276,236300
1513,98,105,17998,2121,542381,236200
1514,95,109,17907,2103,542490,250100
1515,115,108,17794,2108,542598,228600
1516,90,107,17701,2094,542705,215500
1517,107,104,17590,2101,542809,203200
1518,110,115,17483,2093,542924,275300
1519,99,126,17383,2067,543050,217800
1520,105,106,17273,2071,543156,216500
1521,98,96,17183,2065,543252,218000
1522,100,103,17084,2061,543355,282800
1523,89,73,16986,2086,543428,282500
