Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
779,605,553,264330,10794,287376,243700
780,556,577,263752,10795,287953,249800
781,596,519,263182,10846,288472,235300
782,563,569,262587,10872,289041,245700
783,547,537,262056,10866,289578,235400
784,526,554,261539,10829,290132,262500
785,573,551,260945,10872,290683,232100
786,545,560,260418,10839,291243,258000
787,513,544,259886,10827,291787,235400
788,570,558,259328,10827,292345,269500
789,518,576,258822,10757,292921,280900
790,519,573,258283,10723,293494,236900
791,545,530,257761,10715,294024,279800
792,522,566,257223,10687,294590,270700
793,589,569,256637,10704,295159,270400
794,592,534,256057,10750,295693,241500
795,549,523,255495,10789,296216,342500
796,541,586,254957,10741,296802,277700
797,540,534,254417,10747,297336,260500
798,581,572,253832,10760,297908,257600
799,510,536,253327,10729,298444,282600
800,590,535,252730,10791,298979,275200
801,536,563,252205,10753,299542,258500
802,536,531,251671,10756,300073,298300
803,527,575,251125,10727,300648,287500
804,552,562,250568,10722,301210,268500
805,552,568,250040,10682,301778,253100
806,499,536,249541,10645,302314,245100
807,478,576,249053,10557,302890,237300
808,585,522,248475,10613,303412,236900
809,569,577,247908,10603,303989,295000
810,563,545,247335,10631,304534,258800
811,534,533,246808,10625,305067,232600
812,568,527,246252,10654,305594,359600
813,552,573,245690,10643,306167,279200
814,523,512,245155,10666,306679,293100
815,554,565,244610,10646,307244,272000
816,537,542,244058,10656,307786,252300
817,532,507,243539,10668,308293,262900
818,530,549,243010,10648,308842,240800
819,555,576,242455,10627,309418,246200
820,510,559,241943,10580,309977,233600
821,549,528,241382,10613,310505,237400
822,606,554,240808,10633,311059,209700
823,530,537,240245,10659,311596,248400
824,546,529,239706,10669,312125,256200
825,520,572,239221,10582,312697,233800
826,554,529,238640,10634,313226,235300
827,525,551,238105,10618,313777,247600
828,552,591,237555,10577,314368,232200
829,536,525,237021,10586,314893,241700
830,477,545,236542,10520,315438,232300
831,487,546,236045,10471,315984,253600
832,481,536,235577,10403,316520,244800
833,493,548,235090,10342,317068,267100
834,503,567,234578,10287,317635,313400
835,467,526,234109,10230,318161,273800
836,481,559,233624,10156,318720,275400
837,521,524,233112,10144,319244,271800
838,509,491,232611,10154,319735,237900
839,503,559,232099,10107,320294,220500
840,524,511,231581,10114,320805,222500
841,495,535,231067,10093,321340,224700
842,455,491,230637,10032,321831,240400
843,518,571,230097,10001,322402,243200
844,523,522,229590,9986,322924,239100
845,523,514,229056,10006,323438,252100
846,533,490,228521,10051,323928,261600
847,571,513,227961,10098,324441,240900
848,499,525,227466,10068,324966,247600
849,518,532,226936,10066,325498,248400
850,479,529,226451,10022,326027,243600
851,538,507,225920,10046,326534,249900
852,484,526,225417,10023,327060,314000
853,512,561,224925,9954,327621,223800
854,505,508,224417,9954,328129,281600
855,541,516,223888,9967,328645,387800
856,513,507,223375,9973,329152,333000
857,495,496,222853,9999,329648,271000
858,471,533,222388,9931,330181,285100
859,502,499,221891,9929,330680,278400
860,511,528,221402,9890,331208,275100
861,490,465,220884,9943,331673,275800
862,490,503,220401,9923,332176,250400
863,494,501,219901,9922,332677,271000
864,520,502,219405,9916,333179,238900
865,503,494,218891,9936,333673,249700
866,500,528,218395,9904,334201,245400
867,496,583,217890,9826,334784,258000
868,511,533,217384,9799,335317,246600
869,491,517,216898,9768,335834,225800
870,511,495,216370,9801,336329,254400
871,506,563,215877,9731,336892,252100
872,532,486,215356,9766,337378,252700
873,483,532,214861,9729,337910,256600
874,519,506,214345,9739,338416,229400
875,510,506,213828,9750,338922,243600
876,501,479,213317,9782,339401,329200
877,497,535,212840,9724,339936,312300
878,491,528,212341,9695,340464,315700
879,510,512,211843,9681,340976,253200
880,481,522,211356,9646,341498,719200
881,489,488,210856,9658,341986,270100
882,496,542,210366,9606,342528,260600
883,497,505,209873,9594,343033,243100
884,508,496,209345,9626,343529,252400
885,493,499,208849,9623,344028,229700
886,436,523,208427,9522,344551,250400
887,500,465,207921,9563,345016,266800
888,474,495,207437,9552,345511,279200
889,472,494,206977,9518,346005,253000
890,479,493,206504,9498,346498,247200
891,517,500,205980,9522,346998,269200
892,491,495,205514,9493,347493,208600
893,486,515,205005,9487,348008,241400
894,465,486,204531,9475,348494,238000
895,486,475,204066,9465,348969,283500
896,486,517,203569,9445,349486,259800
897,465,490,203094,9430,349976,247300
898,477,459,202623,9442,350435,236200
899,466,497,202163,9405,350932,275900
900,524,483,201646,9439,351415,234500
901,471,483,201181,9421,351898,243700
902,470,476,200686,9440,352374,228400
903,506,491,200205,9430,352865,223400
904,465,526,199723,9386,353391,218200
905,485,492,199242,9375,353883,249600
906,513,465,198736,9416,354348,234600
907,536,476,198210,9466,354824,228300
908,507,508,197680,9488,355332,244500
909,527,462,197179,9527,355794,288900
910,509,521,196655,9530,356315,248500
911,529,481,196126,9578,356796,269100
912,521,531,195604,9569,357327,267700
913,535,483,195074,9616,357810,248500
914,497,529,194558,9603,358339,229500
915,515,483,194059,9619,358822,255400
916,524,498,193537,9643,359320,231600
917,541,485,193002,9693,359805,268000
918,528,492,192468,9735,360297,243000
919,499,522,191959,9722,360819,252300
920,505,516,191465,9700,361335,270200
921,538,460,190933,9772,361795,229200
922,503,507,190410,9788,362302,257200
923,497,535,189928,9735,362837,256800
924,472,490,189452,9721,363327,271800
925,475,507,188970,9696,363834,267300
926,489,511,188480,9675,364345,249300
927,501,465,187978,9712,364810,243800
928,473,479,187501,9710,365289,252300
929,505,505,186994,9712,365794,261500
930,515,492,186499,9715,366286,232100
931,490,475,186004,9735,366761,260800
932,505,507,185486,9746,367268,240500
933,530,523,184981,9728,367791,247000
934,530,491,184447,9771,368282,239300
935,509,489,183920,9809,368771,251400
936,550,554,183386,9789,369325,283800
937,549,471,182849,9855,369796,260900
938,514,515,182325,9864,370311,455700
939,511,512,181814,9863,370823,284800
940,470,542,181328,9807,371365,271100
941,525,540,180812,9783,371905,246900
942,491,510,180313,9772,372415,255800
943,482,514,179842,9729,372929,244600
944,479,540,179346,9685,373469,250700
945,469,504,178877,9650,373973,253800
946,536,484,178353,9690,374457,254000
947,492,517,177870,9656,374974,234000
948,492,505,177374,9647,375479,212800
949,503,478,176876,9667,375957,246500
950,520,464,176346,9733,376421,239400
951,486,505,175858,9716,376926,253800
952,499,460,175359,9755,377386,268700
953,517,519,174850,9745,377905,252700
954,513,481,174344,9770,378386,270800
955,509,516,173825,9773,378902,215500
956,523,487,173299,9812,379389,233600
957,532,572,172791,9748,379961,231900
958,517,476,172247,9816,380437,231000
959,497,524,171736,9803,380961,221100
960,495,454,171265,9820,381415,287500
961,488,496,170753,9836,381911,240900
962,505,556,170259,9774,382467,241500
963,517,523,169758,9752,382990,232700
964,517,513,169258,9739,383503,264600
965,512,533,168727,9737,384036,264200
966,473,479,168219,9766,384515,245100
967,481,532,167770,9683,385047,280300
968,503,456,167275,9722,385503,295700
969,488,485,166768,9744,385988,282700
970,547,468,166236,9808,386456,284000
971,523,500,165705,9839,386956,301400
972,545,483,165170,9891,387439,248500
973,535,547,164632,9882,387986,236700
974,509,496,164120,9898,388482,218700
975,553,477,163559,9982,388959,220300
976,523,534,163042,9965,389493,236100
977,523,545,162525,9937,390038,205300
978,470,503,162038,9921,390541,241400
979,499,496,161563,9900,391037,222300
980,489,525,161056,9882,391562,233600
981,505,548,160553,9837,392110,227300
982,514,528,160024,9838,392638,284500
983,509,468,159547,9847,393106,259200
984,499,525,159035,9834,393631,267700
985,511,500,158515,9854,394131,267200
986,512,549,158011,9809,394680,255700
987,499,484,157507,9829,395164,277500
988,476,523,157017,9796,395687,218400
989,469,521,156575,9717,396208,219200
990,475,535,156079,9678,396743,222700
991,453,503,155622,9632,397246,235500
992,480,487,155157,9610,397733,235300
993,486,527,154667,9573,398260,226100
994,505,480,154159,9601,398740,241000
995,436,473,153721,9566,399213,223300
996,497,501,153220,9566,399714,222700
997,484,517,152735,9534,400231,248000
998,461,493,152266,9510,400724,234100
999,511,497,151786,9493,401221,237300
1000,538,450,151225,9604,401671,249800
1001,503,476,150731,9622,402147,234600
1002,491,501,150239,9613,402648,238300
1003,522,504,149726,9622,403152,266700
1004,499,511,149219,9618,403663,294400
1005,492,492,148723,9622,404155,230700
1006,461,491,148269,9585,404646,284900
1007,433,498,147815,9541,405144,241300
1008,466,456,147366,9534,405600,231400
1009,489,479,146881,9540,406079,229600
1010,477,527,146411,9483,406606,212400
1011,432,495,145971,9428,407101,228100
1012,476,474,145471,9454,407575,264400
1013,422,478,145050,9397,408053,241900
1014,477,469,144589,9389,408522,238900
1015,463,493,144112,9373,409015,238900
1016,445,468,143666,9351,409483,246200
1017,455,462,143238,9317,409945,232300
1018,426,461,142784,9310,410406,231900
1019,458,484,142347,9263,410890,217200
1020,452,475,141874,9261,411365,242300
1021,461,459,141409,9267,411824,246200
1022,443,477,140966,9233,412301,247900
1023,466,451,140509,9239,412752,250900
1024,438,480,140069,9199,413232,246200
1025,445,479,139637,9152,413711,211500
1026,441,479,139180,9130,414190,331200
1027,469,489,138734,9087,414679,235700
1028,460,447,138263,9111,415126,247600
1029,435,444,137832,9098,415570,348100
1030,432,486,137384,9060,416056,224000
1031,426,474,136971,8999,416530,249500
1032,448,457,136506,9007,416987,280200
1033,433,493,136102,8918,417480,260100
1034,402,423,135687,8910,417903,238200
1035,466,451,135221,8925,418354,248500
1036,500,466,134743,8937,418820,246900
1037,475,435,134251,8994,419255,213600
1038,403,434,133822,8989,419689,212200
1039,403,444,133439,8928,420133,224700
1040,456,467,132992,8908,420600,222000
1041,394,472,132568,8860,421072,228800
1042,442,445,132152,8831,421517,255800
1043,380,449,131765,8769,421966,219300
1044,404,445,131357,8732,422411,233300
1045,441,441,130926,8722,422852,236600
1046,447,467,130465,8716,423319,234200
1047,406,468,130079,8634,423787,230700
1048,422,436,129655,8622,424223,363300
1049,405,454,129244,8579,424677,242400
1050,416,423,128829,8571,425100,215900
1051,382,429,128434,8537,425529,260300
1052,410,471,128025,8475,426000,251100
1053,385,428,127649,8423,426428,246500
1054,396,398,127246,8428,426826,326700
1055,416,439,126823,8412,427265,853000
1056,458,409,126385,8441,427674,837800
1057,409,424,125972,8430,428098,715000
1058,443,460,125529,8413,428558,634100
1059,399,448,125134,8360,429006,1242900
1060,380,445,124741,8308,429451,1018600
1061,412,457,124329,8263,429908,318200
1062,378,426,123947,8219,430334,250900
1063,400,407,123546,8213,430741,267100
1064,435,399,123128,8232,431140,217700
1065,383,444,122740,8176,431584,222200
1066,424,399,122308,8209,431983,229600
1067,410,427,121903,8187,432410,226300
1068,420,465,121486,8139,432875,241500
1069,415,431,121060,8134,433306,265400
1070,380,431,120681,8082,433737,231700
1071,415,407,120259,8097,434144,263600
1072,402,437,119865,8054,434581,236200
1073,412,416,119459,8044,434997,232600
1074,399,421,119062,8020,435418,217500
1075,355,433,118703,7946,435851,226700
1076,408,388,118291,7970,436239,215900
1077,403,411,117897,7953,436650,251800
1078,367,404,117517,7929,437054,251000
1079,395,394,117122,7930,437448,238800
1080,378,369,116762,7921,437817,320800
1081,379,388,116370,7925,438205,372900
1082,390,378,115980,7937,438583,252900
1083,391,397,115584,7936,438980,238700
1084,413,415,115182,7923,439395,224900
1085,382,391,114789,7925,439786,221000
1086,381,405,114401,7908,440191,206300
1087,362,387,114042,7880,440578,216200
1088,406,420,113648,7854,440998,236800
1089,411,367,113235,7900,441365,219400
1090,376,371,112853,7911,441736,237400
1091,387,410,112482,7872,442146,226600
1092,362,386,112113,7855,442532,226200
1093,330,403,111776,7789,442935,225200
1094,400,405,111384,7776,443340,219000
1095,405,440,110980,7740,443780,252300
1096,395,407,110589,7724,444187,244300
1097,378,389,110198,7726,444576,213600
1098,372,381,109830,7713,444957,222500
1099,392,391,109432,7720,445348,423200
1100,344,390,109083,7679,445738,249600
1101,343,427,108733,7602,446165,245200
1102,365,381,108389,7565,446546,228500
1103,374,441,108014,7499,446987,218000
1104,348,403,107650,7460,447390,223000
1105,343,381,107317,7412,447771,224200
1106,333,379,106976,7374,448150,224800
1107,357,355,106622,7373,448505,217000
1108,364,397,106260,7338,448902,227400
1109,357,369,105901,7328,449271,229800
1110,367,363,105529,7337,449634,221900
1111,386,390,105160,7316,450024,208400
1112,344,377,104801,7298,450401,224200
1113,368,389,104441,7269,450790,220500
1114,332,426,104099,7185,451216,236900
1115,351,398,103756,7130,451614,238200
1116,388,359,103368,7159,451973,203600
1117,371,398,103021,7108,452371,247000
1118,383,357,102616,7156,452728,241100
1119,356,374,102264,7134,453102,236000
1120,385,353,101870,7175,453455,238800
1121,394,386,101482,7177,453841,267100
1122,328,347,101138,7174,454188,253300
1123,384,378,100767,7167,454566,244500
1124,360,359,100404,7171,454925,233800
1125,350,406,100055,7114,455331,232800
1126,394,368,99674,7127,455699,235600
1127,376,354,99288,7159,456053,217500
1128,355,403,98928,7116,456456,222700
1129,346,374,98585,7085,456830,227200
1130,355,353,98241,7076,457183,223300
1131,356,366,97862,7089,457549,231900
1132,358,372,97526,7053,457921,225800
1133,352,389,97161,7029,458310,238700
1134,368,363,96802,7025,458673,211700
1135,327,316,96468,7043,458989,215700
1136,335,355,96137,7019,459344,209500
1137,358,349,95780,7027,459693,215800
1138,330,364,95442,7001,460057,206700
1139,366,389,95083,6971,460446,205000
1140,344,358,94726,6970,460804,242000
1141,342,350,94379,6967,461154,273800
1142,353,342,94046,6958,461496,271500
1143,338,392,93708,6904,461888,337300
1144,337,356,93372,6884,462244,269300
1145,343,333,93025,6898,462577,309400
1146,338,328,92689,6906,462905,282800
1147,360,394,92326,6875,463299,240000
1148,333,345,91986,6870,463644,274900
1149,339,323,91643,6890,463967,268700
1150,345,326,91305,6902,464293,222300
1151,348,352,90966,6889,464645,218600
1152,341,353,90618,6884,464998,249900
1153,320,395,90294,6813,465393,274800
1154,346,341,89933,6833,465734,293100
1155,368,352,89593,6821,466086,263100
1156,380,336,89214,6864,466422,252600
1157,348,348,88851,6879,466770,217400
1158,335,344,88532,6854,467114,238800
1159,328,368,88190,6828,467482,216000
1160,352,336,87844,6838,467818,236100
1161,358,351,87488,6843,468169,235600
1162,332,368,87142,6821,468537,228400
1163,352,331,86804,6828,468868,214100
1164,334,357,86469,6806,469225,232300
1165,346,382,86117,6776,469607,227900
1166,341,355,85773,6765,469962,211900
1167,352,310,85421,6807,470272,242300
1168,336,316,85094,6818,470588,237600
1169,354,358,84738,6816,470946,234000
1170,364,342,84371,6841,471288,218700
1171,315,376,84047,6789,471664,216200
1172,387,350,83668,6818,472014,234900
1173,338,353,83336,6797,472367,221200
1174,358,372,82979,6782,472739,211000
1175,296,352,82653,6756,473091,217400
1176,327,352,82343,6714,473443,260900
1177,312,299,82027,6731,473742,297000
1178,324,345,81716,6697,474087,308500
1179,303,370,81412,6631,474457,325600
1180,307,339,81097,6607,474796,242200
1181,334,361,80756,6587,475157,259500
1182,324,345,80446,6552,475502,247200
1183,311,305,80124,6569,475807,204700
1184,326,357,79799,6537,476164,228700
1185,384,331,79427,6578,476495,209100
1186,341,354,79075,6576,476849,198100
1187,308,356,78776,6519,477205,210100
1188,348,319,78420,6556,477524,242700
1189,331,335,78096,6545,477859,224700
1190,329,344,77773,6524,478203,245600
1191,350,336,77423,6538,478539,327000
1192,326,352,77095,6514,478891,262500
1193,350,316,76743,6550,479207,246700
1194,314,356,76437,6500,479563,227400
1195,328,316,76092,6529,479879,219100
1196,333,349,75777,6495,480228,227600
1197,303,320,75459,6493,480548,230200
1198,346,334,75126,6492,480882,234200
1199,338,341,74769,6508,481223,219800
1200,304,326,74469,6482,481549,227500
1201,309,354,74160,6437,481903,236200
1202,364,310,73801,6486,482213,209400
1203,326,314,73473,6500,482527,213300
1204,332,351,73149,6473,482878,249200
1205,307,347,72847,6428,483225,222300
1206,284,362,72549,6364,483587,194200
1207,298,350,72248,6315,483937,202500
1208,316,308,71937,6318,484245,213600
1209,322,329,71610,6316,484574,219200
1210,340,346,71281,6299,484920,228900
1211,300,346,70971,6263,485266,220600
1212,318,314,70660,6260,485580,328400
1213,312,350,70342,6228,485930,222500
1214,304,277,70035,6258,486207,252100
1215,270,329,69758,6206,486536,298400
1216,305,305,69464,6195,486841,298100
1217,314,317,69147,6195,487158,245100
1218,293,331,68852,6159,487489,235600
1219,266,329,68582,6100,487818,399800
1220,302,305,68287,6090,488123,248600
1221,286,326,67998,6053,488449,235300
1222,287,313,67708,6030,488762,197500
1223,311,295,67410,6033,489057,219000
1224,281,307,67119,6017,489364,217600
1225,256,285,66868,5983,489649,241100
1226,313,299,66560,5992,489948,213700
1227,265,332,66283,5937,490280,250800
1228,284,290,66002,5928,490570,270600
1229,254,297,65748,5885,490867,257600
1230,297,286,65458,5889,491153,262300
1231,238,316,65203,5828,491469,287800
1232,259,282,64950,5799,491751,209600
1233,251,295,64701,5753,492046,207900
1234,261,301,64436,5717,492347,213600
1235,247,295,64188,5670,492642,231700
1236,258,302,63929,5627,492944,273200
1237,249,307,63686,5563,493251,257200
1238,228,298,63448,5503,493549,232900
1239,225,294,63223,5434,493843,267300
1240,252,280,62979,5398,494123,199400
1241,209,268,62762,5347,494391,211100
1242,230,297,62537,5275,494688,248300
1243,216,289,62328,5195,494977,207300
1244,210,253,62105,5165,495230,412800
1245,236,258,61878,5134,495488,217600
1246,241,243,61641,5128,495731,251600
1247,228,234,61406,5129,495965,233700
1248,259,290,61146,5099,496255,228600
1249,258,266,60888,5091,496521,247800
1250,250,277,60647,5055,496798,234700
1251,271,258,60375,5069,497056,269400
1252,264,281,60114,5049,497337,204800
1253,255,276,59856,5031,497613,195800
1254,260,238,59587,5062,497851,213000
1255,226,235,59358,5056,498086,223200
1256,252,251,59113,5050,498337,190800
1257,287,250,58831,5082,498587,203200
1258,245,266,58580,5067,498853,295700
1259,219,261,58358,5028,499114,226800
1260,220,229,58137,5020,499343,227800
1261,242,255,57894,5008,499598,312700
1262,245,251,57660,4991,499849,325200
1263,238,263,57417,4971,500112,261400
1264,226,264,57179,4945,500376,215500
1265,214,254,56972,4898,500630,223700
1266,230,253,56744,4873,500883,223500
1267,223,250,56532,4835,501133,243000
1268,224,241,56295,4831,501374,222700
1269,255,220,56040,4866,501594,195600
1270,238,266,55806,4834,501860,206700
1271,247,266,55554,4820,502126,205900
1272,225,240,55319,4815,502366,238300
1273,237,220,55096,4818,502586,196900
1274,223,250,54859,4805,502836,222600
1275,254,232,54621,4811,503068,212100
1276,215,245,54402,4785,503313,197800
1277,256,268,54148,4771,503581,221300
1278,262,231,53897,4791,503812,193900
1279,223,238,53658,4792,504050,203300
1280,220,275,53447,4728,504325,184800
1281,223,224,53224,4727,504549,181600
1282,230,220,52986,4745,504769,198000
1283,282,254,52710,4767,505023,217000
1284,253,223,52455,4799,505246,263800
1285,241,228,52229,4797,505474,246700
1286,228,240,51976,4810,505714,266600
1287,234,252,51758,4776,505966,212800
1288,248,242,51510,4782,506208,223600
1289,249,256,51266,4770,506464,246600
1290,226,245,51028,4763,506709,249200
1291,267,228,50755,4808,506937,225300
1292,246,224,50514,4825,507161,213200
1293,260,254,50255,4830,507415,184400
1294,237,236,50020,4829,507651,197300
1295,262,276,49766,4807,507927,214200
1296,272,247,49489,4837,508174,189600
1297,270,253,49222,4851,508427,215400
1298,260,266,48956,4851,508693,219000
1299,272,230,48681,4896,508923,216100
1300,241,253,48448,4876,509176,183600
1301,221,262,48216,4846,509438,196400
1302,222,250,47989,4823,509688,196500
1303,262,242,47727,4843,509930,238500
1304,244,238,47503,4829,510168,212100
1305,229,251,47260,4821,510419,199700
1306,242,256,47023,4802,510675,196900
1307,220,247,46797,4781,510922,267600
1308,234,267,46562,4749,511189,262900
1309,218,232,46347,4732,511421,241600
1310,206,238,46136,4705,511659,233300
1311,214,200,45925,4716,511859,272200
1312,224,259,45696,4686,512118,256200
1313,209,213,45493,4676,512331,220100
1314,224,234,45268,4667,512565,213000
1315,209,239,45064,4632,512804,228300
1316,245,213,44817,4666,513017,250900
1317,235,241,44580,4662,513258,198200
1318,246,231,44333,4678,513489,221200
1319,212,238,44117,4656,513727,203900
1320,239,217,43890,4666,513944,220800
1321,255,220,43638,4698,514164,224500
1322,219,252,43413,4671,514416,175800
1323,214,250,43182,4652,514666,199000
1324,243,231,42952,4651,514897,215200
1325,224,252,42739,4612,515149,207800
1326,245,270,42490,4591,515419,193700
1327,267,230,42213,4638,515649,206300
1328,243,267,41973,4611,515916,185100
1329,191,226,41771,4587,516142,196200
1330,239,233,41546,4579,516375,183000
1331,263,246,41282,4597,516621,403400
1332,240,265,41035,4579,516886,261100
1333,234,228,40799,4587,517114,462800
1334,255,249,40556,4581,517363,303200
1335,219,214,40337,4586,517577,285000
1336,240,224,40100,4599,517801,217200
1337,220,241,39876,4582,518042,214000
1338,199,242,39665,4551,518284,203700
1339,243,246,39438,4532,518530,182700
1340,204,242,39227,4501,518772,213000
1341,205,235,39017,4476,519007,216600
1342,210,217,38810,4466,519224,234800
1343,224,208,38591,4477,519432,226800
1344,225,213,38362,4493,519645,258500
1345,200,230,38159,4466,519875,207600
1346,226,228,37936,4461,520103,193100
1347,172,238,37755,4404,520341,202200
1348,201,234,37550,4375,520575,175700
1349,188,211,37367,4347,520786,204800
1350,197,233,37181,4300,521019,211900
1351,184,230,36987,4264,521249,209800
1352,211,231,36784,4236,521480,171700
1353,226,213,36553,4254,521693,214000
1354,208,201,36344,4262,521894,377600
1355,202,218,36156,4232,522112,324500
1356,222,243,35931,4214,522355,239800
1357,222,219,35709,4217,522574,250500
1358,219,204,35491,4231,522778,328400
1359,201,219,35284,4219,522997,256200
1360,208,203,35075,4225,523200,280800
1361,202,233,34866,4201,523433,217000
1362,187,220,34674,4173,523653,211900
1363,197,207,34489,4151,523860,270000
1364,219,206,34264,4170,524066,221000
1365,204,226,34060,4148,524292,203000
1366,195,220,33870,4118,524512,237500
1367,183,228,33673,4087,524740,203400
1368,179,215,33503,4042,524955,214300
1369,191,203,33313,4029,525158,243700
1370,186,228,33120,3994,525386,251400
1371,191,209,32937,3968,525595,247600
1372,181,189,32760,3956,525784,200200
1373,213,203,32541,3972,525987,202000
1374,190,204,32353,3956,526191,216400
1375,206,203,32136,3970,526394,204800
1376,187,219,31954,3933,526613,409900
1377,202,204,31762,3921,526817,257900
1378,178,194,31588,3901,527011,252000
1379,196,200,31375,3914,527211,235300
1380,194,195,31185,3909,527406,233400
1381,174,187,31022,3885,527593,237600
1382,163,211,30842,3854,527804,255000
1383,205,192,30642,3862,527996,219600
1384,212,186,30442,3876,528182,204500
1385,178,221,30259,3838,528403,224700
1386,181,219,30065,3813,528622,219400
1387,189,167,29897,3814,528789,203300
1388,194,220,29694,3797,529009,203400
1389,174,222,29511,3758,529231,229700
1390,168,183,29347,3739,529414,211800
1391,183,175,29161,3750,529589,233100
1392,198,194,28965,3752,529783,203500
1393,188,189,28779,3749,529972,221200
1394,176,185,28605,3738,530157,197000
1395,205,192,28401,3750,530349,230600
1396,170,220,28217,3714,530569,219400
1397,175,200,28049,3682,530769,203200
1398,175,184,27876,3671,530953,198300
1399,163,179,27713,3655,531132,208200
1400,169,193,27542,3633,531325,290600
1401,163,214,27376,3585,531539,274400
1402,144,164,27232,3565,531703,262700
1403,164,168,27067,3562,531871,289600
1404,170,195,26908,3526,532066,295400
1405,184,201,26721,3512,532267,243200
1406,172,187,26545,3501,532454,252800
1407,184,177,26372,3497,532631,262800
1408,171,167,26190,3512,532798,274000
1409,156,203,26033,3466,533001,226300
1410,167,187,25876,3436,533188,229500
1411,168,193,25705,3414,533381,229300
1412,147,181,25551,3387,533562,232000
1413,150,139,25397,3402,533701,261900
1414,155,157,25248,3394,533858,236200
1415,171,173,25080,3389,534031,213000
1416,163,174,24917,3378,534205,237200
1417,154,184,24758,3353,534389,213300
1418,146,179,24608,3324,534568,242500
1419,140,177,24464,3291,534745,208000
1420,155,178,24318,3259,534923,213800
1421,149,152,24165,3260,535075,190800
1422,139,202,24025,3198,535277,362100
1423,157,180,23873,3170,535457,261300
1424,160,173,23720,3150,535630,267500
1425,155,157,23556,3157,535787,286600
1426,127,179,23421,3113,535966,276100
1427,139,177,23296,3061,536143,262800
1428,129,162,23154,3041,536305,231200
1429,144,177,23012,3006,536482,201300
1430,129,139,22880,2999,536621,202400
1431,138,162,22749,2968,536783,234800
1432,139,159,22612,2946,536942,246000
1433,128,151,22482,2925,537093,195900
1434,123,156,22355,2896,537249,213500
1435,113,153,22240,2858,537402,194500
1436,126,157,22116,2825,537559,214000
1437,114,144,22003,2794,537703,239200
1438,140,123,21865,2809,537826,194300
1439,135,155,21727,2792,537981,192600
1440,129,134,21609,2776,538115,223700
1441,126,161,21472,2752,538276,222800
1442,141,152,21337,2735,538428,244300
1443,115,170,21214,2688,538598,211100
1444,113,155,21104,2643,538753,243700
1445,102,141,21001,2605,538894,212600
1446,129,147,20878,2581,539041,259900
1447,107,124,20764,2571,539165,327600
1448,107,120,20658,2557,539285,298600
1449,115,126,20548,2541,539411,303800
1450,139,139,20409,2541,539550,228700
1451,116,130,20282,2538,539680,240400
1452,127,131,20162,2527,539811,218000
1453,105,131,20058,2500,539942,222000
1454,124,121,19931,2506,540063,243800
1455,115,129,19815,2493,540192,220300
1456,109,119,19708,2481,540311,195100
1457,102,140,19604,2445,540451,225000
1458,88,129,19512,2408,540580,224400
1459,92,147,19421,2352,540727,207100
1460,105,109,19313,2351,540836,201000
1461,94,122,19225,2317,540958,212400
1462,100,127,19125,2290,541085,234300
1463,94,108,19025,2282,541193,242300
1464,118,103,18910,2294,541296,192800
1465,104,131,18806,2267,541427,218500
1466,107,134,18700,2239,541561,219000
1467,87,111,18610,2218,541672,205600
1468,109,106,18509,2213,541778,194300
1469,97,121,18401,2200,541899,216200
1470,102,125,18309,2167,542024,301700
1471,79,124,18222,2130,542148,325100
1472,68,111,18165,2076,542259,266600
1473,101,103,18060,2078,542362,298100
1474,84,89,17976,2073,542451,268500
1475,108,112,17869,2068,542563,274900
1476,93,95,17771,2071,542658,217900
1477,106,98,17668,2076,542756,232000
1478,93,107,17579,2058,542863,247700
1479,90,99,17482,2056,542962,222800
1480,95,97,17392,2049,543059,191400
1481,89,104,17298,2039,543163,216800
1482,102,94,17199,2044,543257,247500
1483,73,105,17116,2022,543362,212400
1484,104,109,17020,2009,543471,187300
1485,62,100,16957,1972,543571,193400
1486,84,100,16865,1964,543671,191000
1487,93,97,16777,1955,543768,205000
1488,84,114,16692,1926,543882,207600
1489,74,97,16617,1904,543979,217700
1490,75,97,16542,1882,544076,199900
1491,94,106,16455,1863,544182,226400
1492,90,92,16364,1862,544274,208500
1493,87,88,16271,1867,544362,261100
1494,85,82,16189,1867,544444,288200
1495,68,97,16120,1839,544541,291500
1496,75,95,16045,1819,544636,282200
1497,98,94,15955,1815,544730,268100
1498,94,92,15859,1819,544822,248900
1499,80,85,15773,1820,544907,257500
1500,89,116,15690,1787,545023,232000
1501,72,90,15615,1772,545113,211200
1502,79,79,15531,1777,545192,247400
1503,72,89,15459,1760,545281,235000
1504,89,75,15375,1769,545356,235800
1505,82,85,15291,1768,545441,223100
1506,68,70,15226,1763,545511,219500
1507,61,113,15161,1715,545624,197400
1508,60,92,15107,1677,545716,230700
1509,76,90,15029,1665,545806,218700
1510,68,85,14961,1648,545891,235900
1511,63,80,14898,1631,545971,252700
1512,59,92,14834,1603,546063,232200
1513,60,66,14776,1595,546129,212100
1514,73,98,14702,1571,546227,440200
1515,74,81,14629,1563,546308,293600
1516,43,89,14580,1523,546397,290400
1517,71,82,14515,1506,546479,277200
1518,47,87,14468,1466,546566,273100
1519,55,86,14414,1434,546652,383100
1520,56,80,14355,1413,546732,227700
1521,68,56,14289,1423,546788,261500
1522,58,68,14229,1415,546856,241900
1523,49,61,14177,1406,546917,234600
