Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
778,487,522,269552,9902,283046,287200
779,538,528,269030,9896,283574,489400
780,526,503,268506,9917,284077,295800
781,492,535,267998,9890,284612,258800
782,522,505,267481,9902,285117,267900
783,540,497,266954,9932,285614,274400
784,520,518,266418,9950,286132,347000
785,542,522,265874,9972,286654,302400
786,512,532,265365,9949,287186,281200
787,527,487,264860,9967,287673,319200
788,505,504,264332,9991,288177,323400
789,542,528,263819,9976,288705,289100
790,553,533,263252,10010,289238,292500
791,552,524,262702,10036,289762,441700
792,548,521,262142,10075,290283,443700
793,555,531,261589,10097,290814,402000
794,562,496,261022,10168,291310,315300
795,512,513,260532,10145,291823,308900
796,500,548,260012,10117,292371,338300
797,507,494,259536,10099,292865,359500
798,537,537,258976,10122,293402,296100
799,537,488,258447,10163,293890,296200
800,547,568,257896,10146,294458,275900
801,578,537,257318,10187,294995,273300
802,538,512,256785,10208,295507,279700
803,506,511,256274,10208,296018,374600
804,574,540,255691,10251,296558,339100
805,531,541,255167,10234,297099,350900
806,528,494,254628,10279,297593,323600
807,548,536,254087,10284,298129,282000
808,569,497,253517,10357,298626,267900
809,562,543,252935,10396,299169,282900
810,537,553,252420,10358,299722,268800
811,504,522,251907,10349,300244,284100
812,515,532,251397,10327,300776,274800
813,548,538,250858,10328,301314,346300
814,497,546,250345,10295,301860,281800
815,518,535,249828,10277,302395,259600
816,526,531,249307,10267,302926,253400
817,513,512,248788,10274,303438,372200
818,508,507,248277,10278,303945,295900
819,541,567,247762,10226,304512,256700
820,557,518,247207,10263,305030,281700
821,553,519,246654,10297,305549,321600
822,563,540,246070,10341,306089,314400
823,576,489,245519,10403,306578,308500
824,502,517,244991,10414,307095,329300
825,505,568,244480,10357,307663,317400
826,501,545,243986,10306,308208,247200
827,500,554,243491,10247,308762,321600
828,618,548,242878,10312,309310,245900
829,536,525,242342,10323,309835,236900
830,515,541,241814,10310,310376,262100
831,531,504,241292,10328,310880,418200
832,526,524,240786,10310,311404,267000
833,500,552,240241,10303,311956,274600
834,550,547,239704,10293,312503,276600
835,514,548,239189,10260,313051,258200
836,523,536,238673,10240,313587,260500
837,495,554,238175,10184,314141,262100
838,525,482,237658,10219,314623,289100
839,597,538,237065,10274,315161,258000
840,551,516,236515,10308,315677,268000
841,549,550,235988,10285,316227,312200
842,500,523,235457,10293,316750,342900
843,543,566,234921,10263,317316,318800
844,532,557,234413,10214,317873,269400
845,571,544,233824,10259,318417,303800
846,525,505,233305,10273,318922,358700
847,583,538,232723,10317,319460,311200
848,559,530,232134,10376,319990,259500
849,506,544,231636,10330,320534,231900
850,505,520,231145,10301,321054,275500
851,542,509,230604,10333,321563,257300
852,509,526,230092,10319,322089,268100
853,539,544,229548,10319,322633,275300
854,561,532,228971,10364,323165,319500
855,513,557,228471,10307,323722,280300
856,516,526,227959,10293,324248,268000
857,535,511,227420,10321,324759,280800
858,531,546,226896,10299,325305,288400
859,561,503,226333,10359,325808,283600
860,506,578,225826,10288,326386,262700
861,526,526,225303,10285,326912,259300
862,523,537,224779,10272,327449,285900
863,532,481,224240,10330,327930,286300
864,537,528,223679,10363,328458,304900
865,527,521,223177,10344,328979,327200
866,502,575,222677,10269,329554,282000
867,548,571,222127,10248,330125,279900
868,526,542,221620,10213,330667,248400
869,543,536,221061,10236,331203,330100
870,493,525,220557,10215,331728,255700
871,554,534,220017,10221,332262,240700
872,504,531,219498,10209,332793,248000
873,561,535,218950,10222,333328,258800
874,565,505,218397,10270,333833,301200
875,544,526,217841,10300,334359,285500
876,564,495,217295,10351,334854,286800
877,569,564,216730,10352,335418,316100
878,550,583,216167,10332,336001,282600
879,561,547,215591,10361,336548,258200
880,518,574,215078,10300,337122,283000
881,543,523,214537,10318,337645,266100
882,542,557,213998,10300,338202,234700
883,521,548,213476,10274,338750,233200
884,533,523,212938,10289,339273,247000
885,516,540,212417,10270,339813,261000
886,516,593,211903,10191,340406,269900
887,519,510,211391,10193,340916,257200
888,565,488,210828,10268,341404,242200
889,502,526,210324,10246,341930,318200
890,512,507,209814,10249,342437,285200
891,562,547,209255,10261,342984,249100
892,573,531,208678,10307,343515,284200
893,525,536,208152,10297,344051,291800
894,528,533,207626,10290,344584,265800
895,486,503,207130,10283,345087,250100
896,531,520,206609,10284,345607,262800
897,529,519,206079,10295,346126,341200
898,482,529,205577,10268,346655,319400
899,553,516,205041,10288,347171,304900
900,487,558,204550,10221,347729,405200
901,552,488,204009,10274,348217,288100
902,533,519,203472,10292,348736,308000
903,518,522,202937,10305,349258,297900
904,490,534,202433,10275,349792,306200
905,459,553,201983,10172,350345,304300
906,536,520,201474,10161,350865,257300
907,505,534,200955,10146,351399,420200
908,477,539,200479,10083,351938,306000
909,507,497,199955,10110,352435,304400
910,508,560,199476,10029,352995,265000
911,499,518,198968,10019,353513,306000
912,537,539,198445,10003,354052,350400
913,534,467,197895,10086,354519,329700
914,532,541,197359,10081,355060,265000
915,544,527,196818,10095,355587,291600
916,532,540,196284,10089,356127,298600
917,485,556,195801,10016,356683,288500
918,502,502,195290,10025,357185,263400
919,529,509,194765,10041,357694,276100
920,543,515,194235,10056,358209,239400
921,526,504,193710,10077,358713,260600
922,507,499,193201,10087,359212,259500
923,492,542,192692,10054,359754,273000
924,513,504,192194,10048,360258,274700
925,516,521,191685,10036,360779,402300
926,530,527,191149,10045,361306,299700
927,513,489,190644,10061,361795,265000
928,553,461,190080,10164,362256,317200
929,543,531,189528,10185,362787,346100
930,496,523,189024,10166,363310,302600
931,461,524,188560,10106,363834,295200
932,533,503,188048,10115,364337,293100
933,562,549,187496,10118,364886,345900
934,507,549,186981,10084,365435,303600
935,510,522,186470,10073,365957,272200
936,530,545,185940,10058,366502,335700
937,525,483,185401,10114,366985,300500
938,489,545,184919,10051,367530,325700
939,480,527,184441,10002,368057,322900
940,495,539,183947,9957,368596,264700
941,484,536,183455,9913,369132,274000
942,478,500,182974,9894,369632,321900
943,473,516,182522,9830,370148,260500
944,507,521,182015,9816,370669,358700
945,445,508,181551,9772,371177,289500
946,522,485,181041,9797,371662,360900
947,521,505,180520,9813,372167,317700
948,503,517,180001,9815,372684,259300
949,506,517,179525,9774,373201,268000
950,516,493,178992,9814,373694,392300
951,530,503,178478,9825,374197,282800
952,539,474,177939,9890,374671,270900
953,562,534,177379,9916,375205,299900
954,523,469,176836,9990,375674,373100
955,523,512,176311,10003,376186,297200
956,539,515,175777,10022,376701,339300
957,542,558,175246,9995,377259,21559500
958,478,500,174745,9996,377759,22791600
959,499,508,174256,9977,378267,456700
960,484,479,173766,9988,378746,383000
961,488,516,173284,9954,379262,478900
962,489,593,172786,9859,379855,430800
963,500,536,172292,9817,380391,385200
964,478,520,171826,9763,380911,341700
965,471,508,171357,9724,381419,282300
966,450,446,170883,9752,381865,296500
967,500,521,170404,9710,382386,288600
968,462,464,169936,9714,382850,248000
969,458,486,169467,9697,383336,266300
970,513,487,168960,9717,383823,292700
971,500,479,168471,9727,384302,268300
972,471,495,167996,9707,384797,289200
973,488,588,167488,9627,385385,280300
974,484,479,167003,9633,385864,242800
975,472,485,166548,9603,386349,268500
976,504,496,166043,9612,386845,245800
977,534,513,165518,9624,387358,284200
978,485,477,165018,9647,387835,244700
979,480,493,164529,9643,388328,242500
980,501,523,164053,9596,388851,272500
981,502,528,163537,9584,389379,313400
982,512,497,163020,9604,389876,320500
983,533,470,162518,9636,390346,421900
984,485,500,162006,9648,390846,275900
985,523,453,161492,9709,391299,284500
986,527,557,160978,9666,391856,252500
987,451,499,160492,9653,392355,293100
988,462,509,160033,9603,392864,287800
989,498,492,159538,9606,393356,395900
990,510,523,159046,9575,393879,263300
991,512,491,158533,9597,394370,225100
992,479,487,158048,9595,394857,247800
993,492,519,157558,9566,395376,233100
994,481,503,157068,9553,395879,244900
995,511,471,156560,9590,396350,228300
996,451,509,156095,9546,396859,248900
997,494,508,155622,9511,397367,245400
998,461,486,155166,9481,397853,265600
999,449,474,154701,9472,398327,279100
1000,459,498,154248,9427,398825,280500
1001,475,453,153768,9454,399278,264900
1002,510,469,153270,9483,399747,252100
1003,514,496,152744,9513,400243,264500
1004,494,491,152234,9532,400734,236800
1005,481,495,151766,9505,401229,231900
1006,473,475,151304,9492,401704,226800
1007,435,492,150868,9436,402196,243400
1008,456,493,150407,9404,402689,294200
1009,484,492,149912,9407,403181,251300
1010,458,500,149461,9358,403681,276200
1011,452,475,149011,9333,404156,264200
1012,462,460,148542,9342,404616,226500
1013,453,475,148111,9298,405091,231600
1014,454,461,147656,9292,405552,263900
1015,470,472,147183,9293,406024,268000
1016,423,463,146718,9295,406487,249500
1017,454,462,146286,9265,406949,257000
1018,452,464,145830,9257,407413,247100
1019,435,506,145390,9191,407919,247900
1020,459,464,144955,9162,408383,266500
1021,458,458,144488,9171,408841,283900
1022,474,458,144018,9183,409299,282800
1023,458,485,143562,9154,409784,286700
1024,497,446,143069,9201,410230,289700
1025,469,442,142587,9241,410672,263300
1026,452,438,142146,9244,411110,262900
1027,491,525,141652,9213,411635,261400
1028,407,497,141232,9136,412132,360200
1029,420,463,140819,9086,412595,265500
1030,400,480,140401,9024,413075,301500
1031,473,439,139960,9026,413514,263300
1032,436,477,139514,8995,413991,244500
1033,452,478,139068,8963,414469,229100
1034,420,442,138635,8954,414911,241400
1035,440,496,138199,8894,415407,277600
1036,427,495,137765,8833,415902,252200
1037,455,434,137321,8843,416336,246200
1038,433,437,136877,8850,416773,245000
1039,438,463,136448,8816,417236,258300
1040,442,466,135991,8807,417702,317700
1041,404,466,135594,8738,418168,281200
1042,433,461,135171,8700,418629,308500
1043,393,425,134763,8683,419054,272300
1044,437,421,134325,8700,419475,327600
1045,446,434,133887,8704,419909,252800
1046,405,467,133477,8647,420376,270200
1047,449,445,133037,8642,420821,262900
1048,435,424,132610,8645,421245,308700
1049,483,411,132124,8720,421656,248500
1050,435,430,131683,8731,422086,240400
1051,416,441,131258,8715,422527,262400
1052,460,456,130810,8707,422983,246700
1053,438,432,130355,8730,423415,231000
1054,417,397,129937,8751,423812,275100
1055,448,451,129501,8736,424263,252700
1056,414,437,129088,8712,424700,241500
1057,405,435,128676,8689,425135,235300
1058,432,470,128246,8649,425605,265800
1059,428,491,127821,8583,426096,250400
1060,438,428,127392,8584,426524,262800
1061,439,456,126940,8580,426980,283800
1062,401,439,126542,8539,427419,305000
1063,430,415,126113,8553,427834,268400
1064,441,410,125679,8577,428244,344500
1065,419,454,125256,8546,428698,245800
1066,437,442,124836,8524,429140,254600
1067,403,442,124410,8508,429582,239900
1068,427,495,123988,8435,430077,237000
1069,393,452,123593,8378,430529,230300
1070,422,403,123184,8384,430932,302700
1071,443,450,122728,8390,431382,282100
1072,431,416,122293,8409,431798,261100
1073,417,427,121879,8396,432225,269100
1074,403,467,121465,8343,432692,242300
1075,419,415,121054,8339,433107,241300
1076,400,413,120661,8319,433520,240700
1077,419,444,120247,8289,433964,347200
1078,401,446,119843,8247,434410,258800
1079,392,436,119438,8216,434846,243200
1080,411,407,119038,8209,435253,402000
1081,442,388,118597,8262,435641,316600
1082,382,395,118208,8256,436036,297900
1083,404,409,117807,8248,436445,417500
1084,387,424,117430,8201,436869,299800
1085,394,375,117031,8225,437244,313600
1086,413,395,116611,8250,437639,248100
1087,369,412,116238,8211,438051,235500
1088,385,421,115853,8175,438472,253100
1089,387,392,115473,8163,438864,297700
1090,384,399,115082,8155,439263,269300
1091,370,424,114704,8109,439687,262400
1092,416,401,114310,8102,440088,280100
1093,358,414,113927,8071,440502,239200
1094,357,449,113574,7975,440951,276000
1095,366,435,113208,7906,441386,253400
1096,390,419,112822,7873,441805,255300
1097,358,379,112468,7848,442184,246000
1098,388,391,112092,7833,442575,250900
1099,395,396,111689,7840,442971,386100
1100,384,396,111294,7839,443367,308800
1101,367,425,110923,7785,443792,310900
1102,378,398,110551,7759,444190,299400
1103,427,407,110137,7766,444597,258800
1104,370,429,109751,7723,445026,286400
1105,383,401,109380,7693,445427,248000
1106,385,422,108993,7658,445849,307100
1107,356,359,108633,7659,446208,269900
1108,346,422,108276,7594,446630,265900
1109,416,355,107882,7633,446985,265800
1110,338,358,107519,7638,447343,236300
1111,375,406,107155,7596,447749,274200
1112,362,393,106797,7561,448142,263000
1113,366,391,106441,7526,448533,268700
1114,347,400,106084,7483,448933,254700
1115,379,393,105712,7462,449326,290100
1116,371,355,105323,7496,449681,252700
1117,349,419,104963,7437,450100,243600
1118,338,373,104639,7388,450473,467400
1119,380,399,104261,7367,450872,256900
1120,345,359,103924,7345,451231,288300
1121,384,370,103543,7356,451601,260400
1122,308,383,103221,7295,451984,335900
1123,387,416,102842,7258,452400,278900
1124,361,365,102470,7265,452765,246700
1125,351,416,102122,7197,453181,257500
1126,365,377,101768,7174,453558,231300
1127,346,356,101424,7162,453914,263600
1128,352,416,101057,7113,454330,237600
1129,335,373,100722,7075,454703,235800
1130,343,342,100371,7084,455045,260300
1131,352,359,100030,7066,455404,265800
1132,342,379,99693,7024,455783,272000
1133,344,385,99349,6983,456168,279400
1134,375,366,98975,6991,456534,257000
1135,329,333,98647,6986,456867,223900
1136,315,327,98322,6984,457194,243000
1137,361,367,97969,6970,457561,265300
1138,353,356,97593,6990,457917,388200
1139,396,379,97217,6987,458296,258700
1140,358,343,96868,6993,458639,261800
1141,336,363,96516,6982,459002,258700
1142,335,341,96183,6974,459343,361200
1143,345,381,95848,6928,459724,221300
1144,332,397,95510,6869,460121,244400
1145,322,352,95191,6836,460473,240100
1146,304,350,94890,6787,460823,225900
1147,359,348,94540,6789,461171,245500
1148,316,344,94199,6786,461515,246300
1149,336,334,93882,6769,461849,228300
1150,342,339,93525,6787,462188,244900
1151,344,344,93175,6793,462532,206700
1152,331,353,92852,6763,462885,263000
1153,315,388,92538,6689,463273,275500
1154,305,336,92242,6649,463609,262500
1155,350,378,91877,6636,463987,251600
1156,350,339,91538,6636,464326,257200
1157,351,334,91183,6657,464660,264000
1158,341,327,90837,6676,464987,234000
1159,335,369,90492,6652,465356,344700
1160,305,328,90187,6629,465684,280000
1161,348,342,89855,6619,466026,285500
1162,358,344,89501,6629,466370,281600
1163,362,325,89141,6664,466695,282300
1164,360,348,88789,6668,467043,257100
1165,357,343,88425,6689,467386,232500
1166,353,336,88063,6715,467722,243100
1167,341,335,87728,6715,468057,314900
1168,327,315,87403,6725,468372,255200
1169,378,344,87026,6758,468716,279100
1170,345,353,86672,6759,469069,320700
1171,328,341,86343,6747,469410,312500
1172,355,357,86013,6720,469767,247300
1173,346,367,85636,6730,470134,262000
1174,338,361,85318,6687,470495,262700
1175,287,337,85014,6654,470832,268500
1176,307,367,84706,6595,471199,269700
1177,330,327,84382,6592,471526,270900
1178,326,325,84054,6595,471851,431900
1179,331,339,83740,6570,472190,281400
1180,316,336,83409,6565,472526,312600
1181,352,351,83051,6572,472877,277300
1182,293,369,82765,6489,473246,281000
1183,310,299,82457,6498,473545,272600
1184,352,336,82119,6500,473881,256200
1185,329,329,81780,6510,474210,257400
1186,344,347,81436,6507,474557,280600
1187,287,336,81125,6482,474893,279600
1188,306,333,80837,6437,475226,355800
1189,315,329,80533,6412,475555,287300
1190,295,319,80220,6406,475874,282300
1191,303,345,79929,6352,476219,240300
1192,311,333,79634,6314,476552,270500
1193,304,333,79305,6310,476885,248100
1194,304,334,78997,6284,477219,238800
1195,277,312,78724,6245,477531,241400
1196,313,354,78423,6192,477885,277500
1197,277,355,78130,6130,478240,443100
1198,326,311,77826,6123,478551,333400
1199,317,306,77497,6146,478857,276200
1200,288,312,77206,6125,479169,248600
1201,297,314,76909,6108,479483,345600
1202,280,321,76626,6070,479804,253700
1203,286,299,76337,6060,480103,282300
1204,298,315,76032,6050,480418,293000
1205,267,314,75767,6001,480732,287600
1206,287,334,75480,5954,481066,263700
1207,312,315,75180,5939,481381,323500
1208,278,296,74890,5933,481677,301100
1209,292,334,74607,5882,482011,253500
1210,305,327,74292,5870,482338,245700
1211,281,327,74018,5817,482665,247900
1212,281,308,73726,5801,482973,278500
1213,287,313,73445,5769,483286,252100
1214,285,259,73160,5795,483545,249300
1215,269,283,72891,5781,483828,210600
1216,264,303,72627,5742,484131,590800
1217,323,278,72305,5786,484409,357900
1218,259,309,72040,5742,484718,384600
1219,290,288,71754,5740,485006,385100
1220,266,305,71493,5696,485311,350300
1221,278,301,71209,5679,485612,334200
1222,276,266,70932,5690,485878,283700
1223,247,320,70685,5617,486198,271200
1224,261,278,70430,5594,486476,317900
1225,282,268,70149,5607,486744,277200
1226,268,285,69875,5596,487029,281500
1227,277,311,69614,5546,487340,272100
1228,272,276,69325,5559,487616,263400
1229,256,278,69068,5538,487894,263000
1230,271,274,68793,5539,488168,279100
1231,255,283,68552,5497,488451,264100
1232,266,276,68288,5485,488727,304100
1233,264,301,68020,5452,489028,323600
1234,282,314,67743,5415,489342,379500
1235,273,271,67463,5424,489613,292200
1236,269,296,67196,5395,489909,289600
1237,267,296,66924,5371,490205,305800
1238,297,284,66643,5368,490489,290600
1239,283,269,66346,5396,490758,272300
1240,289,268,66066,5408,491026,240800
1241,258,259,65797,5418,491285,271800
1242,285,279,65513,5423,491564,227800
1243,270,269,65248,5419,491833,247500
1244,247,267,65002,5398,492100,236300
1245,253,285,64738,5377,492385,261800
1246,238,276,64498,5341,492661,277400
1247,250,256,64259,5324,492917,238500
1248,272,295,63986,5302,493212,247900
1249,272,277,63719,5292,493489,229800
1250,249,269,63470,5272,493758,250700
1251,278,278,63194,5270,494036,231400
1252,276,286,62915,5263,494322,266900
1253,269,251,62638,5289,494573,259600
1254,293,256,62346,5325,494829,381600
1255,251,274,62091,5306,495103,328000
1256,267,283,61826,5288,495386,287200
1257,277,295,61553,5266,495681,301200
1258,278,251,61278,5290,495932,306400
1259,258,250,61031,5287,496182,283200
1260,252,263,60755,5300,496445,263300
1261,246,284,60508,5263,496729,264700
1262,260,254,60254,5263,496983,260900
1263,255,265,59995,5257,497248,231400
1264,252,272,59740,5240,497520,259400
1265,229,253,59523,5204,497773,264300
1266,240,269,59273,5185,498042,255200
1267,249,261,59033,5164,498303,295100
1268,229,261,58792,5144,498564,293500
1269,237,245,58563,5128,498809,289800
1270,265,275,58304,5112,499084,245400
1271,237,266,58071,5079,499350,227200
1272,241,249,57835,5066,499599,471300
1273,250,249,57577,5075,499848,289400
1274,257,263,57314,5075,500111,282100
1275,240,254,57073,5062,500365,288500
1276,255,263,56821,5051,500628,278600
1277,251,275,56586,5011,500903,268500
1278,259,270,56313,5014,501173,286000
1279,249,236,56063,5028,501409,226900
1280,217,291,55827,4973,501700,264400
1281,245,249,55608,4943,501949,247000
1282,238,241,55359,4951,502190,256000
1283,243,272,55115,4923,502462,242900
1284,260,247,54849,4942,502709,276300
1285,231,255,54622,4914,502964,290900
1286,247,252,54378,4906,503216,260400
1287,251,240,54133,4911,503456,252700
1288,234,257,53892,4895,503713,285100
1289,272,243,53634,4910,503956,252500
1290,249,251,53377,4916,504207,248600
1291,263,261,53114,4918,504468,275900
1292,238,240,52874,4918,504708,251100
1293,240,270,52642,4880,504978,301700
1294,240,222,52392,4908,505200,299000
1295,250,286,52143,4871,505486,327700
1296,251,219,51898,4897,505705,351700
1297,250,259,51634,4902,505964,287100
1298,262,270,51396,4870,506234,271300
1299,247,243,51126,4897,506477,232200
1300,249,245,50888,4890,506722,252500
1301,273,248,50611,4919,506970,261100
1302,232,246,50363,4921,507216,282400
1303,231,237,50151,4896,507453,255500
1304,261,250,49882,4915,507703,235200
1305,273,271,49617,4909,507974,233800
1306,251,282,49367,4877,508256,316900
1307,240,249,49125,4870,508505,258300
1308,262,257,48862,4876,508762,341300
1309,227,246,48632,4860,509008,274000
1310,242,242,48393,4857,509250,254700
1311,241,236,48150,4864,509486,394300
1312,262,249,47879,4886,509735,257600
1313,233,241,47655,4869,509976,268100
1314,263,239,47390,4895,510215,340300
1315,257,242,47136,4907,510457,279700
1316,245,257,46889,4897,510714,258500
1317,261,265,46630,4891,510979,277300
1318,275,254,46347,4920,511233,271800
1319,248,254,46120,4893,511487,292100
1320,248,238,45855,4920,511725,271100
1321,246,248,45600,4927,511973,234700
1322,246,253,45376,4898,512226,279000
1323,244,239,45111,4924,512465,274700
1324,226,258,44891,4886,512723,283400
1325,248,237,44657,4883,512960,252800
1326,247,285,44397,4858,513245,312900
1327,242,254,44152,4849,513499,275100
1328,231,287,43913,4801,513786,237600
1329,202,246,43711,4757,514032,275800
1330,220,254,43501,4713,514286,255300
1331,237,261,43262,4691,514547,268700
1332,250,256,43026,4671,514803,265800
1333,211,227,42804,4666,515030,262800
1334,271,262,42543,4665,515292,272100
1335,221,219,42309,4680,515511,242200
1336,251,225,42060,4704,515736,294100
1337,240,243,41829,4692,515979,299500
1338,237,227,41598,4696,516206,283200
1339,231,258,41350,4686,516464,243600
1340,232,254,41114,4668,516718,273800
1341,226,224,40892,4666,516942,234100
1342,210,250,40677,4631,517192,217700
1343,232,217,40451,4640,517409,242600
1344,216,239,40235,4617,517648,258200
1345,249,214,39981,4657,517862,266200
1346,234,219,39743,4676,518081,261600
1347,244,240,39510,4669,518321,238800
1348,220,252,39294,4633,518573,272400
1349,202,233,39079,4615,518806,270400
1350,202,263,38882,4549,519069,237400
1351,222,231,38662,4538,519300,412800
1352,213,236,38432,4532,519536,282800
1353,209,230,38231,4503,519766,245900
1354,225,227,38018,4489,519993,261300
1355,225,241,37799,4467,520234,417000
1356,221,240,37566,4460,520474,265000
1357,212,235,37360,4431,520709,229400
1358,196,240,37159,4392,520949,297100
1359,185,226,36970,4355,521175,278600
1360,199,200,36769,4356,521375,236800
1361,216,232,36554,4339,521607,266400
1362,204,240,36348,4305,521847,325900
1363,205,213,36139,4301,522060,289200
1364,213,227,35930,4283,522287,234600
1365,218,212,35713,4288,522499,274700
1366,223,223,35499,4279,522722,303200
1367,203,228,35285,4265,522950,257500
1368,201,217,35091,4242,523167,254600
1369,174,221,34904,4208,523388,262700
1370,200,220,34707,4185,523608,344000
1371,194,222,34516,4154,523830,265200
1372,204,199,34323,4148,524029,271400
1373,199,233,34117,4121,524262,298000
1374,193,208,33929,4101,524470,284800
1375,195,215,33732,4083,524685,285700
1376,188,214,33535,4066,524899,231600
1377,216,219,33331,4051,525118,265100
1378,188,218,33136,4028,525336,253500
1379,195,227,32945,3992,525563,277200
1380,187,221,32753,3963,525784,290300
1381,184,202,32568,3946,525986,289200
1382,204,199,32368,3947,526185,252100
1383,197,208,32171,3936,526393,275500
1384,203,207,31968,3932,526600,262600
1385,190,213,31770,3917,526813,231600
1386,197,214,31575,3898,527027,233800
1387,173,190,31397,3886,527217,242700
1388,210,213,31203,3867,527430,226900
1389,205,194,31000,3876,527624,232300
1390,208,188,30795,3893,527812,257000
1391,188,182,30597,3909,527994,312900
1392,210,200,30392,3914,528194,290700
1393,195,203,30185,3918,528397,261100
1394,185,175,30003,3925,528572,276400
1395,176,228,29830,3870,528800,292000
1396,186,197,29640,3863,528997,269700
1397,191,213,29456,3834,529210,261400
1398,175,218,29276,3796,529428,251000
1399,174,182,29101,3789,529610,241600
1400,189,179,28916,3795,529789,240200
1401,194,207,28714,3790,529996,267700
1402,173,178,28551,3775,530174,291500
1403,166,184,28385,3757,530358,387300
1404,192,179,28198,3765,530537,241100
1405,192,201,27988,3774,530738,246700
1406,168,211,27824,3727,530949,257700
1407,194,173,27638,3740,531122,239400
1408,170,185,27463,3730,531307,257900
1409,169,195,27292,3706,531502,279200
1410,159,205,27143,3650,531707,322300
1411,142,200,26984,3609,531907,296200
1412,221,178,26776,3639,532085,280000
1413,137,191,26633,3591,532276,231100
1414,166,175,26470,3579,532451,231400
1415,193,188,26276,3585,532639,246900
1416,185,185,26100,3576,532824,244600
1417,167,187,25928,3561,533011,234600
1418,172,176,25749,3564,533187,222500
1419,165,176,25589,3548,533363,226100
1420,179,190,25407,3540,533553,261800
1421,152,176,25253,3518,533729,264700
1422,183,198,25082,3491,533927,247800
1423,192,184,24879,3510,534111,267100
1424,148,190,24740,3459,534301,289600
1425,160,166,24575,3458,534467,236000
1426,159,171,24421,3441,534638,230800
1427,148,192,24256,3414,534830,261000
1428,138,172,24114,3384,535002,248200
1429,138,185,23986,3327,535187,259000
1430,151,165,23842,3306,535352,262300
1431,134,164,23695,3289,535516,242200
1432,140,183,23557,3244,535699,317800
1433,137,145,23422,3234,535844,285800
1434,131,165,23294,3197,536009,246700
1435,138,160,23153,3178,536169,247500
1436,152,171,22998,3162,536340,262800
1437,127,154,22868,3138,536494,237800
1438,142,152,22736,3118,536646,300100
1439,140,164,22593,3097,536810,312000
1440,133,135,22460,3095,536945,258100
1441,156,170,22312,3073,537115,231800
1442,140,188,22168,3029,537303,309600
1443,129,172,22036,2989,537475,287900
1444,128,165,21904,2956,537640,211000
1445,125,168,21787,2905,537808,252200
1446,125,163,21651,2878,537971,232900
1447,114,140,21550,2839,538111,238200
1448,103,161,21433,2795,538272,227200
1449,130,123,21302,2803,538395,243900
1450,127,156,21180,2769,538551,269900
1451,110,140,21071,2738,538691,275800
1452,121,156,20945,2708,538847,308800
1453,123,149,20827,2677,538996,254200
1454,128,132,20704,2668,539128,311600
1455,121,135,20577,2660,539263,263000
1456,119,133,20457,2647,539396,260600
1457,120,144,20333,2627,539540,402500
1458,117,137,20224,2599,539677,219900
1459,113,138,20100,2585,539815,254100
1460,107,114,19993,2578,539929,266300
1461,110,124,19893,2554,540053,389900
1462,116,151,19772,2524,540204,361700
1463,88,127,19682,2487,540331,280600
1464,109,117,19576,2476,540448,287500
1465,109,133,19466,2453,540581,233600
1466,105,126,19357,2436,540707,215600
1467,71,123,19286,2384,540830,268600
1468,83,135,19205,2330,540965,296900
1469,93,135,19113,2287,541100,245500
1470,114,126,19001,2273,541226,228400
1471,86,115,18912,2247,541341,374200
1472,82,115,18829,2215,541456,289800
1473,94,112,18737,2195,541568,265900
1474,87,96,18643,2193,541664,249100
1475,107,115,18550,2171,541779,265700
1476,94,103,18451,2167,541882,216300
1477,94,101,18355,2162,541983,248000
1478,100,116,18253,2148,542099,252500
1479,84,109,18166,2126,542208,260800
1480,74,108,18097,2087,542316,253500
1481,80,103,18017,2064,542419,258800
1482,105,89,17911,2081,542508,381900
1483,91,91,17823,2078,542599,260300
1484,83,120,17735,2046,542719,227700
1485,73,88,17663,2030,542807,266700
1486,95,107,17570,2016,542914,257300
1487,84,102,17482,2002,543016,230600
1488,87,131,17391,1962,543147,238600
1489,89,100,17312,1941,543247,275700
1490,83,96,17226,1931,543343,262500
1491,106,111,17118,1928,543454,233000
1492,91,96,17028,1922,543550,265900
1493,92,91,16935,1924,543641,272700
1494,88,89,16849,1921,543730,298200
1495,104,106,16750,1914,543836,307900
1496,102,90,16641,1933,543926,274400
1497,103,103,16544,1927,544029,253500
1498,95,105,16441,1925,544134,247000
1499,114,95,16337,1934,544229,256900
1500,91,116,16241,1914,544345,239800
1501,88,97,16150,1908,544442,241000
1502,91,92,16059,1907,544534,263800
1503,90,97,15976,1893,544631,214900
1504,91,97,15880,1892,544728,230600
1505,100,104,15779,1889,544832,284500
1506,90,81,15686,1901,544913,214000
1507,102,103,15585,1899,545016,246800
1508,88,85,15497,1902,545101,294700
1509,92,87,15404,1908,545188,381000
1510,85,104,15324,1884,545292,352700
1511,87,87,15235,1886,545379,260500
1512,75,84,15155,1882,545463,314300
1513,75,82,15083,1872,545545,241000
1514,91,110,14996,1849,545655,285000
1515,94,104,14896,1845,545759,300500
1516,68,88,14830,1823,545847,228900
1517,88,77,14746,1830,545924,240900
1518,73,112,14669,1795,546036,258800
1519,91,109,14580,1775,546145,257100
1520,87,100,14492,1763,546245,230000
1521,72,80,14418,1757,546325,240800
1522,85,100,14337,1738,546425,248000
