Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
780,682,682,689456,13136,297408,381500
781,682,656,688766,13170,298064,369900
782,654,694,688114,13128,298758,359500
783,627,695,687483,13064,299453,356700
784,646,708,686825,13014,300161,352700
785,680,666,686179,12994,300827,381800
786,657,679,685495,12999,301506,365400
787,651,640,684844,13010,302146,347600
788,621,709,684230,12915,302855,348700
789,624,707,683570,12868,303562,377500
790,643,697,682956,12785,304259,336100
791,666,635,682280,12826,304894,350800
792,640,677,681656,12773,305571,368300
793,637,696,681018,12715,306267,386000
794,671,618,680350,12765,306885,369200
795,649,672,679689,12754,307557,351200
796,671,688,679030,12725,308245,358800
797,649,634,678377,12744,308879,350800
798,629,647,677743,12731,309526,353900
799,604,643,677137,12694,310169,358400
800,666,686,676468,12677,310855,356900
801,635,666,675848,12631,311521,370800
802,663,633,675194,12652,312154,325100
803,618,643,674571,12632,312797,362300
804,652,670,673906,12627,313467,310100
805,607,661,673285,12587,314128,323000
806,591,634,672691,12547,314762,323700
807,597,686,672108,12444,315448,513600
808,612,625,671501,12426,316073,346500
809,619,667,670886,12374,316740,312300
810,667,611,670215,12434,317351,334500
811,616,637,669590,12422,317988,312800
812,597,595,668996,12421,318583,308900
813,631,626,668384,12407,319209,333000
814,611,675,667766,12350,319884,337200
815,619,632,667132,12352,320516,344800
816,595,639,666539,12306,321155,336700
817,600,616,665935,12294,321771,335300
818,585,601,665362,12266,322372,327800
819,628,660,664742,12226,323032,347300
820,598,612,664141,12215,323644,321200
821,615,608,663523,12225,324252,302000
822,676,661,662844,12243,324913,305600
823,616,609,662233,12245,325522,319200
824,600,608,661627,12243,326130,345100
825,633,620,660983,12267,326750,312600
826,612,647,660386,12217,327397,328300
827,625,607,659764,12232,328004,395300
828,669,658,659096,12242,328662,392300
829,618,628,658455,12255,329290,348400
830,597,594,657864,12252,329884,315500
831,578,610,657290,12216,330494,323900
832,615,624,656682,12200,331118,338200
833,595,680,656074,12128,331798,335800
834,632,632,655454,12116,332430,343600
835,596,625,654849,12096,333055,307700
836,623,613,654236,12096,333668,318900
837,612,652,653629,12051,334320,335100
838,597,631,653015,12034,334951,323100
839,623,645,652399,12005,335596,330700
840,629,647,651758,11999,336243,408300
841,614,615,651156,11986,336858,318700
842,579,632,650580,11930,337490,357400
843,609,622,649962,11926,338112,325200
844,620,627,649346,11915,338739,345500
845,630,591,648706,11964,339330,337100
846,632,566,648077,12027,339896,331000
847,633,627,647455,12022,340523,344200
848,627,595,646833,12049,341118,356000
849,626,618,646196,12068,341736,323200
850,620,600,645576,12088,342336,346500
851,642,640,644950,12074,342976,318500
852,646,634,644287,12103,343610,328200
853,632,601,643682,12107,344211,323600
854,642,666,643009,12114,344877,302800
855,605,615,642401,12107,345492,334300
856,606,609,641809,12090,346101,332400
857,610,670,641219,12010,346771,316900
858,591,577,640600,12052,347348,329900
859,649,588,639957,12107,347936,300800
860,665,629,639284,12151,348565,308500
861,651,594,638644,12197,349159,325200
862,623,640,638024,12177,349799,331100
863,647,592,637380,12229,350391,303500
864,600,656,636766,12187,351047,337300
865,632,650,636141,12162,351697,312600
866,609,629,635522,12152,352326,338900
867,663,680,634879,12115,353006,308200
868,624,652,634254,12088,353658,297300
869,647,648,633612,12082,354306,295700
870,628,602,632978,12114,354908,328300
871,590,672,632372,12048,355580,335400
872,613,631,631771,12018,356211,314700
873,668,569,631097,12123,356780,351100
874,617,592,630474,12154,357372,337500
875,645,630,629840,12158,358002,342900
876,677,600,629167,12231,358602,328300
877,673,649,628488,12261,359251,336200
878,670,659,627810,12280,359910,310800
879,685,672,627138,12280,360582,330100
880,674,635,626450,12333,361217,334500
881,664,645,625796,12342,361862,321700
882,614,645,625181,12312,362507,369900
883,695,589,624494,12410,363096,331600
884,663,639,623821,12444,363735,380100
885,692,681,623137,12447,364416,367700
886,691,652,622449,12483,365068,326200
887,698,618,621754,12560,365686,365000
888,596,643,621145,12526,366329,328400
889,619,644,620543,12484,366973,320800
890,604,672,619906,12449,367645,315600
891,645,659,619274,12422,368304,314400
892,652,660,618625,12411,368964,337500
893,652,666,617990,12380,369630,348800
894,642,634,617346,12390,370264,305200
895,605,610,616715,12411,370874,314600
896,680,650,616065,12411,371524,318200
897,621,664,615424,12388,372188,318000
898,661,618,614774,12420,372806,325400
899,620,643,614137,12414,373449,306400
900,648,642,613494,12415,374091,329600
901,658,643,612848,12418,374734,341900
902,657,616,612182,12468,375350,316300
903,613,667,611566,12417,376017,304100
904,576,647,610987,12349,376664,319400
905,650,627,610339,12370,377291,311900
906,622,638,609709,12362,377929,317500
907,652,637,609075,12359,378566,293000
908,613,644,608433,12357,379210,313400
909,586,651,607859,12280,379861,329700
910,629,673,607237,12229,380534,351500
911,635,650,606601,12215,381184,356100
912,646,654,605975,12187,381838,323000
913,623,576,605335,12251,382414,301700
914,678,635,604668,12283,383049,339300
915,670,641,604002,12308,383690,331800
916,645,653,603351,12306,384343,333200
917,643,635,602701,12321,384978,333700
918,669,671,602043,12308,385649,315600
919,623,652,601397,12302,386301,314100
920,656,608,600751,12340,386909,351100
921,648,609,600121,12361,387518,362000
922,670,615,599436,12431,388133,330600
923,639,655,598794,12418,388788,354700
924,661,592,598137,12483,389380,323100
925,666,675,597467,12478,390055,324700
926,639,652,596827,12466,390707,333300
927,635,615,596189,12489,391322,346000
928,653,615,595540,12523,391937,322600
929,685,628,594851,12584,392565,322000
930,635,617,594211,12607,393182,317800
931,586,613,593624,12581,393795,301200
932,651,677,592997,12531,394472,300600
933,653,680,592359,12489,395152,332500
934,632,638,591699,12511,395790,341700
935,670,647,591022,12541,396437,399900
936,619,655,590410,12498,397092,329300
937,702,612,589719,12577,397704,323800
938,647,667,589053,12576,398371,374400
939,655,656,588415,12558,399027,396300
940,696,649,587697,12627,399676,362600
941,686,649,587031,12644,400325,396500
942,581,647,586427,12601,400972,406700
943,642,651,585797,12580,401623,498400
944,635,655,585169,12553,402278,356100
945,654,662,584515,12545,402940,366900
946,624,665,583885,12510,403605,434800
947,665,666,583216,12513,404271,392300
948,636,629,582591,12509,404900,380000
949,659,659,581939,12502,405559,364500
950,647,646,581272,12523,406205,334300
951,656,654,580635,12506,406859,355400
952,618,613,580005,12523,407472,391500
953,651,658,579363,12507,408130,433200
954,664,656,578698,12516,408786,413700
955,679,647,578000,12567,409433,376700
956,693,659,577326,12582,410092,388800
957,742,649,576592,12667,410741,359100
958,655,606,575924,12729,411347,365700
959,673,662,575243,12748,412009,327500
960,616,623,574624,12744,412632,382900
961,687,625,573951,12792,413257,335200
962,694,677,573266,12800,413934,340000
963,699,673,572551,12842,414607,360800
964,692,681,571870,12842,415288,306900
965,663,667,571198,12847,415955,357500
966,634,642,570574,12829,416597,350900
967,689,651,569870,12882,417248,358300
968,648,648,569245,12859,417896,357700
969,698,631,568533,12940,418527,365900
970,686,672,567841,12960,419199,353300
971,677,626,567173,13002,419825,368100
972,685,628,566470,13077,420453,346200
973,686,716,565799,13032,421169,363100
974,627,630,565146,13055,421799,378600
975,696,633,564478,13090,422432,377800
976,670,687,563794,13087,423119,350800
977,689,689,563117,13075,423808,353300
978,664,658,562469,13065,424466,378800
979,660,632,561795,13107,425098,396300
980,683,678,561116,13108,425776,374800
981,654,683,560460,13081,426459,366500
982,663,682,559783,13076,427141,606700
983,650,638,559139,13082,427779,330300
984,620,664,558510,13047,428443,320900
985,687,655,557839,13063,429098,361100
986,668,731,557162,13009,429829,373300
987,607,663,556570,12938,430492,329200
988,610,683,555938,12887,431175,336300
989,653,717,555305,12803,431892,386600
990,634,664,554657,12787,432556,345700
991,655,625,554013,12806,433181,349000
992,659,611,553346,12862,433792,345900
993,646,715,552702,12791,434507,340000
994,629,637,552077,12779,435144,361200
995,659,650,551424,12782,435794,360000
996,661,639,550739,12828,436433,348200
997,675,669,550082,12816,437102,385100
998,640,645,549438,12815,437747,354400
999,650,669,548788,12796,438416,338900
1000,646,675,548123,12786,439091,368900
1001,641,651,547507,12751,439742,366900
1002,647,647,546863,12748,440389,379700
1003,724,659,546127,12825,441048,407100
1004,678,674,545452,12826,441722,372300
1005,589,665,544852,12761,442387,399200
1006,652,628,544206,12779,443015,409100
1007,654,661,543544,12780,443676,365800
1008,652,634,542897,12793,444310,382400
1009,664,688,542245,12757,444998,351000
1010,604,698,541633,12671,445696,415900
1011,635,648,540997,12659,446344,397900
1012,652,673,540333,12650,447017,367700
1013,647,647,539693,12643,447664,369700
1014,673,655,539027,12654,448319,379100
1015,673,660,538369,12652,448979,390300
1016,662,620,537697,12704,449599,352100
1017,652,670,537046,12685,450269,502500
1018,583,685,536451,12595,450954,388300
1019,698,671,535771,12604,451625,358600
1020,669,661,535093,12621,452286,342400
1021,620,665,534474,12575,452951,391100
1022,601,681,533880,12488,453632,366900
1023,622,611,533239,12518,454243,365300
1024,636,608,532613,12536,454851,354600
1025,620,696,531989,12464,455547,349000
1026,635,636,531340,12477,456183,345700
1027,666,705,530689,12423,456888,373700
1028,658,658,530031,12423,457546,354500
1029,627,655,529402,12397,458201,372600
1030,624,627,528773,12399,458828,344700
1031,655,656,528144,12372,459484,340600
1032,670,639,527456,12421,460123,348600
1033,648,653,526814,12410,460776,334500
1034,582,604,526220,12400,461380,352600
1035,655,621,525569,12430,462001,318400
1036,667,624,524912,12463,462625,345500
1037,641,644,524262,12469,463269,376400
1038,618,610,523656,12465,463879,328500
1039,665,624,522990,12507,464503,338700
1040,662,694,522323,12480,465197,357300
1041,661,659,521666,12478,465856,360000
1042,699,689,520949,12506,466545,353500
1043,677,648,520302,12505,467193,376000
1044,661,605,519610,12592,467798,343900
1045,654,639,518971,12592,468437,365900
1046,723,668,518255,12640,469105,347700
1047,631,656,517596,12643,469761,338800
1048,681,646,516932,12661,470407,359700
1049,641,673,516288,12632,471080,362400
1050,743,662,515554,12704,471742,351100
1051,680,646,514884,12728,472388,349800
1052,656,678,514216,12718,473066,357200
1053,657,674,513560,12700,473740,332800
1054,638,651,512908,12701,474391,365800
1055,606,688,512304,12617,475079,338500
1056,606,656,511699,12566,475735,352000
1057,619,611,511076,12578,476346,362600
1058,645,650,510438,12566,476996,333100
1059,625,671,509805,12528,477667,333100
1060,705,688,509111,12534,478355,363500
1061,628,678,508489,12478,479033,329200
1062,649,619,507828,12520,479652,307600
1063,639,648,507186,12514,480300,361200
1064,633,696,506556,12448,480996,314800
1065,657,641,505908,12455,481637,334700
1066,620,622,505274,12467,482259,329400
1067,631,628,504656,12457,482887,357000
1068,682,673,503975,12465,483560,370200
1069,609,650,503351,12439,484210,359900
1070,605,643,502747,12400,484853,344100
1071,657,641,502099,12407,485494,363900
1072,654,619,501450,12437,486113,338100
1073,609,629,500833,12425,486742,358300
1074,686,657,500145,12456,487399,360100
1075,639,613,499513,12475,488012,346800
1076,654,627,498860,12501,488639,401700
1077,672,630,498194,12537,489269,389600
1078,673,647,497513,12571,489916,343200
1079,685,707,496845,12532,490623,350000
1080,681,638,496147,12592,491261,355800
1081,638,635,495516,12588,491896,333600
1082,628,634,494887,12583,492530,351800
1083,666,595,494206,12669,493125,351300
1084,626,630,493585,12660,493755,334600
1085,656,606,492941,12698,494361,360000
1086,613,603,492307,12729,494964,383100
1087,677,667,491641,12728,495631,366400
1088,662,631,490989,12749,496262,362600
1089,679,627,490326,12785,496889,361200
1090,646,693,489666,12752,497582,359100
1091,663,633,488989,12796,498215,324800
1092,648,647,488350,12788,498862,327000
1093,644,668,487693,12777,499530,323700
1094,658,664,487036,12770,500194,331300
1095,725,669,486330,12807,500863,342600
1096,679,702,485638,12797,501565,351200
1097,634,631,485002,12802,502196,356200
1098,642,632,484365,12807,502828,340300
1099,645,658,483724,12790,503486,335600
1100,661,620,483064,12830,504106,358200
1101,645,658,482434,12802,504764,332200
1102,648,644,481758,12834,505408,351400
1103,685,680,481084,12828,506088,333000
1104,651,650,480425,12837,506738,381400
1105,634,667,479790,12805,507405,370700
1106,650,687,479153,12755,508092,342000
1107,624,643,478509,12756,508735,336300
1108,718,696,477821,12748,509431,344800
1109,647,647,477156,12766,510078,333700
1110,664,686,476505,12731,510764,327700
1111,636,663,475863,12710,511427,333300
1112,662,660,475184,12729,512087,368100
1113,670,689,474524,12700,512776,342800
1114,627,695,473915,12614,513471,370300
1115,660,636,473249,12644,514107,356000
1116,668,668,472577,12648,514775,378100
1117,705,657,471863,12705,515432,445600
1118,683,629,471175,12764,516061,437100
1119,685,631,470507,12801,516692,440100
1120,673,638,469826,12844,517330,374600
1121,682,675,469146,12849,518005,403900
1122,668,633,468484,12878,518638,373800
1123,706,672,467777,12913,519310,369500
1124,644,650,467110,12930,519960,375200
1125,700,670,466432,12938,520630,366800
1126,691,682,465736,12952,521312,409100
1127,680,698,465064,12926,522010,373600
1128,629,691,464417,12882,522701,463600
1129,676,681,463754,12864,523382,470800
1130,635,645,463129,12844,524027,408500
1131,649,713,462461,12799,524740,535400
1132,722,649,461754,12857,525389,381500
1133,656,671,461095,12845,526060,404800
1134,683,688,460406,12846,526748,399500
1135,647,659,459764,12829,527407,396800
1136,672,647,459095,12851,528054,407400
1137,667,650,458435,12861,528704,368700
1138,649,645,457789,12862,529349,362200
1139,618,675,457151,12825,530024,340400
1140,663,634,456480,12862,530658,382600
1141,654,660,455809,12873,531318,358800
1142,694,640,455143,12899,531958,372300
1143,718,677,454422,12943,532635,374100
1144,670,657,453752,12956,533292,394900
1145,659,666,453096,12946,533958,543900
1146,651,651,452430,12961,534609,400400
1147,671,682,451773,12936,535291,360300
1148,670,660,451121,12928,535951,374200
1149,667,649,450429,12971,536600,352900
1150,688,680,449761,12959,537280,352200
1151,670,661,449062,12997,537941,344200
1152,700,681,448393,12985,538622,382500
1153,610,720,447759,12899,539342,368700
1154,636,629,447132,12897,539971,349400
1155,666,649,446468,12912,540620,333500
1156,631,658,445833,12889,541278,376000
1157,698,679,445127,12916,541957,361900
1158,648,672,444472,12899,542629,351300
1159,641,655,443841,12875,543284,359100
1160,657,655,443191,12870,543939,362800
1161,666,659,442520,12882,544598,442700
1162,676,652,441852,12898,545250,372700
1163,655,702,441188,12860,545952,353600
1164,678,692,440521,12835,546644,344400
1165,648,669,439868,12819,547313,345600
1166,656,665,439213,12809,547978,360200
1167,621,596,438573,12853,548574,354900
1168,651,650,437940,12836,549224,361000
1169,633,701,437306,12769,549925,358100
1170,631,631,436664,12780,550556,355800
1171,658,637,436031,12776,551193,371500
1172,651,671,435352,12784,551864,339000
1173,645,648,434683,12805,552512,337600
1174,683,727,434038,12723,553239,345600
1175,608,680,433432,12649,553919,323700
1176,685,667,432745,12669,554586,327600
1177,669,669,432073,12672,555255,318800
1178,633,667,431454,12624,555922,324000
1179,646,647,430793,12638,556569,328200
1180,615,669,430169,12593,557238,355700
1181,679,658,429505,12599,557896,322400
1182,659,668,428850,12586,558564,336600
1183,631,611,428214,12611,559175,328400
1184,663,674,427541,12610,559849,369600
1185,685,648,426872,12631,560497,337600
1186,661,685,426208,12610,561182,353400
1187,654,656,425574,12588,561838,360200
1188,698,650,424849,12663,562488,362800
1189,680,650,424178,12684,563138,331600
1190,683,624,423478,12760,563762,329900
1191,662,618,422837,12783,564380,318500
1192,676,654,422155,12811,565034,321100
1193,649,677,421506,12783,565711,343900
1194,670,663,420825,12801,566374,322300
1195,690,622,420152,12852,566996,344200
1196,723,694,419430,12880,567690,349300
1197,602,684,418816,12810,568374,348800
1198,635,663,418174,12789,569037,329400
1199,632,626,417547,12790,569663,367300
1200,695,672,416862,12803,570335,364400
1201,629,691,416219,12755,571026,349300
1202,651,668,415591,12715,571694,352500
1203,600,661,414963,12682,572355,323000
1204,684,623,414295,12727,572978,345900
1205,631,650,413643,12729,573628,349700
1206,712,669,412950,12753,574297,349700
1207,672,625,412282,12796,574922,356700
1208,677,627,411605,12846,575549,350200
1209,671,694,410929,12828,576243,330100
1210,671,653,410254,12850,576896,328000
1211,695,697,409570,12837,577593,342200
1212,652,676,408917,12814,578269,345100
1213,619,678,408287,12766,578947,355200
1214,626,662,407657,12734,579609,388200
1215,626,607,407036,12748,580216,346000
1216,646,673,406408,12703,580889,332200
1217,653,619,405729,12763,581508,344700
1218,653,687,405091,12714,582195,335900
1219,661,649,404416,12740,582844,340100
1220,645,644,403781,12731,583488,319000
1221,648,743,403123,12646,584231,339000
1222,691,683,402438,12648,584914,335600
1223,665,645,401782,12659,585559,322800
1224,624,613,401141,12687,586172,330800
1225,654,643,400509,12676,586815,351900
1226,660,643,399843,12699,587458,348900
1227,656,678,399166,12698,588136,329800
1228,658,660,398525,12679,588796,327400
1229,628,651,397895,12658,589447,367700
1230,637,645,397247,12661,590092,352700
1231,666,604,396588,12716,590696,340500
1232,635,669,395947,12688,591365,326700
1233,610,632,395358,12645,591997,372800
1234,621,664,394716,12623,592661,319600
1235,631,622,394071,12646,593283,318800
1236,607,672,393475,12570,593955,313900
1237,613,664,392867,12514,594619,339900
1238,664,662,392210,12509,595281,382100
1239,627,682,391582,12455,595963,335700
1240,610,639,390970,12428,596602,321500
1241,610,616,390367,12415,597218,355900
1242,656,615,389711,12456,597833,337700
1243,627,632,389064,12471,598465,327500
1244,624,629,388456,12450,599094,351100
1245,621,654,387832,12420,599748,378400
1246,667,662,387182,12408,600410,358700
1247,624,624,386540,12426,601034,374800
1248,649,656,385914,12396,601690,388400
1249,575,683,385308,12319,602373,378700
1250,648,672,384666,12289,603045,364800
1251,634,676,384030,12249,603721,378700
1252,628,629,383405,12245,604350,377400
1253,659,646,382747,12257,604996,366800
1254,608,627,382126,12251,605623,364100
1255,617,656,381527,12194,606279,402400
1256,666,622,380864,12235,606901,344900
1257,597,671,380268,12160,607572,410800
1258,649,595,379625,12208,608167,461700
1259,578,639,379021,12173,608806,405000
1260,582,632,378433,12129,609438,371500
1261,583,613,377861,12088,610051,339800
1262,601,610,377264,12075,610661,379600
1263,616,554,376645,12140,611215,358000
1264,610,638,376045,12102,611853,374600
1265,626,638,375402,12107,612491,362500
1266,623,655,374788,12066,613146,352400
1267,610,636,374185,12033,613782,385600
1268,629,596,373549,12073,614378,359900
1269,594,649,372964,12009,615027,359200
1270,589,667,372354,11952,615694,358900
1271,618,612,371738,11956,616306,346600
1272,536,585,371202,11907,616891,360400
1273,596,615,370609,11885,617506,353000
1274,618,630,369989,11875,618136,354400
1275,611,560,369400,11904,618696,381200
1276,584,579,368799,11926,619275,356600
1277,646,618,368176,11931,619893,336300
1278,610,616,367551,11940,620509,380900
1279,629,612,366920,11959,621121,372800
1280,637,662,366283,11934,621783,341100
1281,634,615,365661,11941,622398,364000
1282,618,651,365037,11914,623049,338000
1283,673,623,364364,11964,623672,355700
1284,588,641,363777,11910,624313,394600
1285,589,616,363166,11905,624929,343600
1286,598,600,362590,11881,625529,382100
1287,625,582,361966,11923,626111,362100
1288,621,601,361341,11947,626712,352400
1289,632,586,360708,11994,627298,340800
1290,599,620,360107,11975,627918,377200
1291,572,642,359527,11913,628560,366500
1292,624,592,358909,11939,629152,348200
1293,684,653,358246,11949,629805,341800
1294,618,591,357603,12001,630396,352200
1295,595,631,357003,11970,631027,384400
1296,646,638,356360,11975,631665,354500
1297,633,616,355746,11973,632281,388200
1298,646,597,355088,12034,632878,414000
1299,621,628,354483,12011,633506,381300
1300,668,650,353808,12036,634156,400000
1301,623,637,353178,12029,634793,354500
1302,580,614,352590,12003,635407,337600
1303,587,639,352007,11947,636046,403300
1304,661,583,351353,12018,636629,335000
1305,595,638,350749,11984,637267,363600
1306,602,648,350153,11932,637915,369400
1307,598,630,349559,11896,638545,391300
1308,606,643,348941,11871,639188,390600
1309,560,625,348383,11804,639813,384400
1310,588,589,347793,11805,640402,376700
1311,644,578,347171,11849,640980,368100
1312,618,631,346536,11853,641611,341100
1313,626,624,345915,11850,642235,413500
1314,578,601,345322,11842,642836,359900
1315,616,640,344727,11797,643476,393500
1316,654,590,344063,11871,644066,388800
1317,564,635,343488,11811,644701,389100
1318,604,598,342898,11803,645299,391900
1319,622,586,342267,11848,645885,377100
1320,642,606,341629,11880,646491,358500
1321,595,621,341051,11837,647112,342500
1322,582,622,340446,11820,647734,374000
1323,576,604,339874,11788,648338,355400
1324,568,617,339315,11730,648955,346500
1325,562,579,338741,11725,649534,346200
1326,590,603,338165,11698,650137,370500
1327,632,636,337527,11700,650773,348200
1328,612,583,336900,11744,651356,376000
1329,599,589,336329,11726,651945,388800
1330,579,604,335729,11722,652549,338700
1331,667,605,335085,11761,653154,366600
1332,594,630,334472,11744,653784,347700
1333,618,610,333859,11747,654394,366200
1334,596,633,333270,11703,655027,383200
1335,572,624,332676,11673,655651,338200
1336,502,597,332184,11568,656248,358600
1337,548,635,331644,11473,656883,365100
1338,543,589,331107,11421,657472,362100
1339,598,586,330489,11453,658058,545400
1340,546,575,329944,11423,658633,535300
1341,584,593,329377,11397,659226,380200
1342,533,591,328836,11347,659817,370300
1343,612,565,328237,11381,660382,372100
1344,579,580,327650,11388,660962,381800
1345,566,551,327074,11413,661513,377500
1346,559,610,326525,11352,662123,400700
1347,577,615,325933,11329,662738,470900
1348,560,591,325382,11289,663329,406600
1349,557,597,324812,11262,663926,381700
1350,564,584,324263,11227,664510,394000
1351,569,591,323685,11214,665101,372600
1352,596,606,323103,11190,665707,400100
1353,617,575,322489,11229,666282,371400
1354,604,577,321861,11280,666859,343900
1355,625,564,321247,11330,667423,365400
1356,584,614,320665,11298,668037,343200
1357,589,629,320077,11257,668666,378700
1358,622,575,319456,11303,669241,352400
1359,565,601,318888,11270,669842,362500
1360,594,567,318299,11292,670409,349400
1361,584,568,317720,11303,670977,356700
1362,582,617,317139,11267,671594,350100
1363,572,582,316560,11264,672176,355700
1364,609,600,315950,11274,672776,364800
1365,613,586,315338,11300,673362,362800
1366,602,568,314741,11329,673930,348800
1367,578,618,314151,11301,674548,363600
1368,629,560,313531,11361,675108,367700
1369,601,612,312932,11348,675720,354600
1370,636,621,312289,11370,676341,390700
1371,550,587,311734,11338,676928,360200
1372,596,537,311154,11381,677465,334500
1373,600,609,310537,11389,678074,443200
1374,609,550,309940,11436,678624,379200
1375,638,576,309297,11503,679200,383600
1376,600,615,308716,11469,679815,347300
1377,624,650,308075,11460,680465,332300
1378,591,618,307498,11419,681083,448600
1379,605,607,306868,11442,681690,361200
1380,643,549,306246,11515,682239,459700
1381,575,556,305652,11553,682795,351600
1382,624,516,305034,11655,683311,360900
1383,641,572,304402,11715,683883,351300
1384,585,567,303805,11745,684450,334900
1385,653,617,303149,11784,685067,365100
1386,567,613,302590,11730,685680,400300
1387,581,555,301996,11769,686235,386100
1388,641,624,301376,11765,686859,344100
1389,612,621,300761,11759,687480,364900
1390,557,601,300180,11739,688081,358300
1391,588,610,299599,11710,688691,363900
1392,604,603,299009,11697,689294,374800
1393,599,587,298420,11699,689881,356700
1394,584,606,297822,11691,690487,375400
1395,574,591,297228,11694,691078,378600
1396,634,630,296608,11684,691708,367800
1397,565,605,296044,11643,692313,368600
1398,579,602,295470,11615,692915,361700
1399,554,559,294912,11614,693474,390000
1400,558,622,294347,11557,694096,398400
1401,640,577,293728,11599,694673,358000
1402,572,625,293146,11556,695298,353200
1403,547,555,292603,11544,695853,395000
1404,602,590,291996,11561,696443,362700
1405,578,582,291416,11559,697025,380500
1406,605,630,290813,11532,697655,312100
1407,600,618,290206,11521,698273,332300
1408,599,602,289619,11506,698875,326600
1409,612,568,288993,11564,699443,318600
1410,617,623,288380,11554,700066,319200
1411,564,610,287826,11498,700676,316900
1412,591,637,287227,11460,701313,336900
1413,609,567,286626,11494,701880,298500
1414,574,589,286039,11492,702469,327700
1415,567,565,285484,11482,703034,323000
1416,580,574,284891,11501,703608,321400
1417,610,623,284284,11485,704231,326400
1418,610,573,283690,11506,704804,328900
1419,527,590,283146,11460,705394,314400
1420,536,593,282608,11405,705987,373000
1421,555,580,282053,11380,706567,322800
1422,567,583,281499,11351,707150,325000
1423,568,590,280934,11326,707740,321000
1424,534,617,280385,11258,708357,311600
1425,505,580,279868,11195,708937,368200
1426,571,604,279313,11146,709541,356500
1427,576,599,278737,11123,710140,370000
1428,543,554,278194,11112,710694,371900
1429,546,585,277640,11081,711279,328500
1430,525,587,277108,11026,711866,322000
1431,544,603,276589,10942,712469,353000
1432,545,571,276037,10923,713040,324400
1433,493,547,275525,10888,713587,313500
1434,546,537,274992,10884,714124,320200
1435,530,581,274467,10828,714705,329400
1436,574,555,273883,10857,715260,326100
1437,511,572,273374,10794,715832,344600
1438,531,566,272845,10757,716398,308900
1439,566,521,272273,10808,716919,342700
1440,543,550,271741,10790,717469,317900
1441,510,563,271214,10754,718032,314700
1442,556,595,270671,10702,718627,316300
1443,575,562,270107,10704,719189,304800
1444,527,542,269562,10707,719731,323100
1445,542,589,269020,10660,720320,310200
1446,537,548,268485,10647,720868,328200
1447,506,576,267981,10575,721444,309600
1448,557,559,267427,10570,722003,334700
1449,493,566,266929,10502,722569,329100
1450,471,546,266458,10427,723115,320300
1451,530,526,265941,10418,723641,322600
1452,533,521,265390,10448,724162,313000
1453,469,594,264917,10327,724756,301400
1454,491,518,264438,10288,725274,310800
1455,514,515,263924,10287,725789,326600
1456,507,504,263411,10296,726293,334200
1457,498,549,262927,10231,726842,330700
1458,539,530,262370,10258,727372,313500
1459,543,544,261832,10252,727916,352700
1460,509,493,261336,10255,728409,315000
1461,488,538,260854,10199,728947,313900
1462,484,550,260356,10147,729497,351200
1463,479,515,259873,10115,730012,370400
1464,468,534,259403,10051,730546,354900
1465,486,510,258917,10027,731056,336400
1466,477,533,258441,9970,731589,372300
1467,550,531,257884,9996,732120,303500
1468,503,489,257396,9995,732609,297400
1469,503,527,256875,9989,733136,311300
1470,549,550,256350,9964,733686,323700
1471,490,488,255861,9965,734174,359400
1472,472,494,255385,9947,734668,375200
1473,519,482,254868,9982,735150,318800
1474,470,507,254373,9970,735657,338000
1475,492,480,253898,9965,736137,301700
1476,481,500,253409,9954,736637,313700
1477,524,543,252891,9929,737180,292100
1478,541,539,252347,9934,737719,332200
1479,496,530,251862,9889,738249,321500
1480,493,495,251364,9892,738744,328800
1481,483,544,250873,9839,739288,347600
1482,504,500,250373,9839,739788,358500
1483,536,500,249839,9873,740288,337500
1484,493,516,249341,9855,740804,340300
1485,502,521,248830,9845,741325,310300
1486,504,528,248341,9806,741853,317800
1487,513,495,247826,9826,742348,301500
1488,463,519,247365,9768,742867,321600
1489,507,473,246860,9800,743340,327200
1490,460,488,246390,9782,743828,314500
1491,491,492,245904,9776,744320,326400
1492,499,509,245404,9767,744829,311000
1493,483,515,244916,9740,745344,369900
1494,474,472,244443,9741,745816,368100
1495,516,520,243928,9736,746336,370400
1496,484,455,243446,9763,746791,332600
1497,439,514,243011,9684,747305,335200
1498,525,487,242498,9710,747792,321500
1499,469,508,242014,9686,748300,436600
1500,483,520,241520,9660,748820,367200
1501,491,501,241032,9647,749321,365400
1502,480,488,240558,9633,749809,377900
1503,521,485,240031,9675,750294,402900
1504,547,482,239501,9723,750776,377600
1505,472,460,239010,9754,751236,347600
1506,479,490,238542,9732,751726,363400
1507,503,509,238047,9718,752235,363400
1508,542,497,237501,9767,752732,380700
1509,483,510,237026,9732,753242,344200
1510,496,507,236512,9739,753749,371700
1511,521,521,236006,9724,754270,341600
1512,500,470,235504,9756,754740,498700
1513,535,496,234960,9804,755236,493000
1514,485,534,234471,9759,755770,374500
1515,510,524,233971,9735,756294,382200
1516,441,520,233514,9672,756814,366700
1517,498,463,233040,9683,757277,356900
1518,474,497,232558,9668,757774,341300
1519,514,504,232045,9677,758278,345000
1520,484,516,231569,9637,758794,346800
1521,464,473,231093,9640,759267,340000
1522,478,507,230614,9612,759774,348600
1523,434,504,230160,9562,760278,315900
1524,521,478,229668,9576,760756,354400
