Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
779,650,646,701116,12167,286717,427200
780,629,627,700511,12145,287344,492300
781,643,623,699861,12172,287967,483700
782,600,629,699249,12155,288596,547900
783,654,633,698604,12167,289229,445200
784,621,643,697963,12165,289872,501000
785,646,624,697344,12160,290496,451700
786,638,628,696696,12180,291124,501300
787,665,615,696026,12235,291739,480500
788,640,643,695383,12235,292382,495500
789,656,626,694725,12267,293008,456000
790,655,668,694072,12252,293676,580600
791,644,613,693425,12286,294289,476700
792,671,642,692743,12326,294931,444900
793,674,689,692109,12271,295620,429800
794,670,599,691426,12355,296219,445100
795,671,642,690762,12377,296861,445900
796,620,676,690116,12347,297537,469200
797,614,598,689502,12363,298135,394400
798,629,643,688880,12342,298778,481500
799,560,656,688317,12249,299434,526900
800,628,625,687677,12264,300059,677300
801,633,646,687059,12236,300705,489100
802,630,631,686439,12225,301336,448800
803,589,616,685835,12213,301952,389000
804,588,650,685243,12155,302602,469500
805,617,607,684655,12136,303209,477400
806,622,622,684018,12151,303831,508500
807,652,640,683362,12167,304471,450600
808,639,621,682708,12200,305092,526800
809,622,666,682112,12130,305758,484500
810,658,589,681445,12208,306347,501000
811,599,639,680828,12186,306986,655000
812,577,608,680265,12141,307594,438400
813,684,617,679581,12208,308211,430700
814,618,633,678963,12193,308844,432000
815,633,621,678319,12216,309465,411700
816,646,616,677702,12217,310081,467100
817,630,610,677051,12258,310691,503200
818,582,611,676470,12228,311302,576000
819,656,643,675816,12239,311945,495300
820,632,610,675205,12240,312555,439300
821,602,625,674580,12240,313180,469700
822,626,685,673973,12162,313865,571600
823,619,608,673349,12178,314473,501800
824,660,609,672681,12237,315082,463500
825,640,635,672032,12251,315717,473300
826,625,625,671409,12249,316342,468300
827,631,585,670788,12285,316927,460400
828,655,661,670137,12275,317588,409900
829,648,613,669484,12315,318201,478600
830,630,610,668857,12332,318811,655500
831,603,640,668239,12310,319451,593500
832,586,646,667658,12245,320097,579800
833,605,660,667048,12195,320757,663400
834,631,652,666423,12168,321409,560300
835,605,624,665823,12144,322033,540000
836,634,631,665188,12148,322664,503300
837,620,656,664565,12115,323320,491100
838,604,607,663958,12115,323927,425600
839,666,622,663309,12142,324549,412100
840,659,630,662649,12172,325179,469700
841,647,635,661994,12192,325814,477400
842,608,608,661371,12207,326422,498700
843,662,600,660728,12250,327022,471700
844,657,606,660091,12281,327628,503800
845,654,635,659408,12329,328263,521900
846,638,584,658773,12380,328847,524800
847,615,664,658145,12344,329511,511000
848,581,614,657580,12295,330125,459500
849,619,685,656950,12240,330810,468100
850,634,619,656322,12249,331429,431500
851,631,636,655685,12250,332065,501800
852,636,652,655052,12231,332717,467600
853,637,613,654407,12263,333330,516500
854,685,655,653729,12286,333985,470600
855,632,627,653116,12272,334612,522200
856,637,606,652468,12314,335218,549900
857,620,633,651844,12305,335851,457700
858,628,645,651210,12294,336496,504700
859,635,619,650582,12303,337115,576300
860,622,678,649947,12260,337793,561000
861,608,623,649339,12245,338416,512500
862,635,618,648714,12252,339034,467200
863,599,619,648104,12243,339653,457800
864,639,614,647484,12249,340267,441600
865,640,659,646842,12232,340926,835900
866,628,619,646208,12247,341545,550300
867,620,697,645576,12182,342242,431100
868,645,633,644961,12164,342875,401900
869,635,655,644314,12156,343530,366700
870,626,617,643688,12165,344147,414300
871,583,616,643099,12138,344763,448400
872,624,635,642458,12144,345398,510400
873,604,624,641862,12116,346022,475500
874,577,581,641288,12109,346603,505500
875,631,632,640664,12101,347235,392500
876,610,605,640041,12119,347840,414200
877,682,648,639371,12141,348488,399000
878,573,679,638805,12028,349167,393800
879,648,663,638141,12029,349830,451900
880,586,663,637561,11946,350493,387900
881,582,632,636989,11886,351125,393600
882,587,585,636381,11909,351710,451500
883,580,621,635803,11866,352331,411600
884,569,584,635249,11836,352915,419200
885,628,633,634633,11819,353548,373500
886,560,621,634049,11782,354169,403700
887,592,576,633459,11796,354745,439000
888,543,611,632921,11723,355356,427500
889,514,608,632399,11637,355964,462200
890,594,572,631809,11655,356536,416800
891,602,608,631224,11632,357144,416400
892,608,618,630607,11631,357762,407400
893,592,610,629998,11630,358372,511800
894,613,601,629389,11638,358973,453700
895,600,565,628804,11658,359538,475300
896,586,642,628208,11612,360180,412000
897,586,606,627633,11581,360786,449900
898,557,613,627074,11527,361399,468100
899,595,585,626462,11554,361984,503600
900,590,593,625882,11541,362577,475200
901,580,600,625305,11518,363177,488600
902,597,592,624697,11534,363769,461300
903,608,569,624117,11545,364338,429700
904,568,591,623519,11552,364929,495000
905,573,593,622951,11527,365522,467900
906,605,588,622351,11539,366110,462400
907,586,601,621755,11534,366711,528400
908,602,604,621166,11519,367315,432500
909,548,638,620619,11428,367953,367100
910,585,634,620022,11391,368587,422800
911,627,583,619408,11422,369170,387300
912,609,593,618790,11447,369763,446200
913,635,565,618161,11511,370328,475600
914,593,606,617555,11511,370934,498900
915,669,567,616893,11606,371501,433000
916,620,591,616288,11620,372092,415300
917,586,609,615672,11627,372701,418000
918,646,613,615051,11635,373314,420800
919,598,586,614446,11654,373900,452400
920,630,580,613826,11694,374480,427100
921,622,526,613194,11800,375006,456900
922,594,610,612593,11791,375616,438700
923,636,627,611969,11788,376243,446400
924,598,608,611364,11785,376851,417400
925,587,637,610775,11737,377488,398400
926,621,638,610152,11722,378126,434400
927,615,560,609542,11772,378686,403900
928,569,594,608970,11750,379280,460800
929,605,583,608362,11775,379863,446500
930,548,554,607825,11758,380417,478600
931,559,606,607260,11717,381023,446200
932,552,641,606694,11642,381664,505200
933,596,651,606115,11570,382315,448200
934,590,591,605523,11571,382906,450800
935,605,590,604917,11587,383496,447000
936,567,599,604340,11565,384095,429100
937,622,565,603724,11616,384660,423900
938,590,638,603156,11546,385298,448200
939,614,591,602518,11593,385889,436800
940,578,603,601946,11562,386492,429200
941,594,627,601361,11520,387119,443200
942,573,551,600791,11539,387670,392600
943,630,576,600164,11590,388246,456900
944,636,605,599518,11631,388851,452600
945,568,613,598953,11583,389464,448400
946,611,591,598335,11610,390055,443300
947,608,640,597713,11592,390695,425400
948,613,572,597103,11630,391267,416600
949,610,583,596501,11649,391850,384300
950,605,612,595910,11628,392462,429300
951,595,603,595296,11639,393065,446000
952,577,616,594721,11598,393681,423900
953,602,581,594112,11626,394262,400000
954,650,594,593477,11667,394856,409600
955,634,597,592855,11692,395453,403000
956,617,629,592236,11682,396082,442500
957,636,599,591607,11712,396681,416500
958,623,553,590978,11788,397234,440700
959,590,602,590370,11794,397836,460000
960,572,556,589788,11820,398392,421900
961,621,580,589182,11846,398972,457300
962,634,636,588564,11828,399608,438200
963,621,614,587930,11848,400222,458300
964,605,623,587332,11823,400845,472200
965,631,637,586697,11821,401482,460500
966,583,566,586111,11841,402048,448000
967,645,623,585468,11861,402671,391300
968,644,612,584820,11897,403283,416900
969,593,611,584256,11850,403894,378100
970,651,554,583596,11956,404448,394200
971,607,621,582974,11957,405069,405200
972,616,563,582352,12016,405632,372000
973,645,624,581718,12026,406256,410400
974,636,623,581076,12045,406879,442600
975,600,616,580483,12022,407495,464700
976,615,641,579857,12007,408136,387700
977,615,655,579254,11955,408791,371400
978,639,605,578611,11993,409396,402200
979,643,580,577957,12067,409976,354300
980,651,616,577311,12097,410592,397100
981,623,634,576684,12090,411226,409000
982,647,663,576039,12072,411889,409900
983,626,611,575417,12083,412500,429300
984,607,609,574820,12071,413109,412000
985,633,600,574176,12115,413709,482800
986,644,688,573530,12073,414397,435600
987,615,602,572914,12087,414999,409900
988,627,624,572293,12084,415623,401900
989,639,655,571654,12068,416278,572200
990,634,641,571008,12073,416919,458500
991,605,608,570434,12039,417527,467900
992,604,577,569814,12082,418104,489300
993,663,651,569127,12118,418755,501300
994,649,614,568499,12132,419369,432400
995,643,614,567857,12160,419983,414600
996,667,619,567193,12205,420602,419400
997,669,632,566517,12249,421234,417200
998,651,594,565893,12279,421828,397100
999,596,620,565262,12290,422448,422300
1000,651,569,564617,12366,423017,453200
1001,677,639,563951,12393,423656,512600
1002,617,619,563339,12386,424275,452000
1003,726,668,562603,12454,424943,463300
1004,647,650,561951,12456,425593,506400
1005,634,656,561310,12441,426249,432100
1006,655,603,560663,12485,426852,466200
1007,666,632,560013,12503,427484,410700
1008,592,630,559397,12489,428114,426300
1009,671,663,558733,12490,428777,383600
1010,629,670,558119,12434,429447,402800
1011,656,640,557463,12450,430087,397800
1012,653,635,556793,12485,430722,411900
1013,631,634,556170,12474,431356,409700
1014,641,630,555529,12485,431986,378300
1015,633,657,554892,12465,432643,410400
1016,601,627,554288,12442,433270,431300
1017,656,623,553642,12465,433893,354300
1018,612,630,553021,12456,434523,426300
1019,635,649,552394,12434,435172,408800
1020,628,636,551765,12427,435808,410300
1021,599,649,551162,12381,436457,420300
1022,610,652,550536,12355,437109,379600
1023,595,623,549947,12321,437732,420200
1024,606,617,549341,12310,438349,386800
1025,576,641,548781,12229,438990,393200
1026,598,611,548167,12232,439601,428400
1027,680,655,547505,12239,440256,422800
1028,598,632,546897,12215,440888,411900
1029,652,607,546246,12259,441495,382100
1030,627,596,545614,12295,442091,418400
1031,590,651,545023,12235,442742,410900
1032,625,640,544407,12211,443382,398100
1033,599,667,543817,12134,444049,386500
1034,581,591,543217,12143,444640,463000
1035,592,619,542631,12110,445259,388600
1036,601,620,542031,12090,445879,433800
1037,530,644,541481,11996,446523,415100
1038,564,614,540926,11937,447137,413900
1039,570,619,540365,11879,447756,413800
1040,599,631,539769,11844,448387,416300
1041,592,615,539170,11828,449002,438700
1042,648,638,538517,11843,449640,413700
1043,592,607,537926,11827,450247,400700
1044,586,594,537359,11800,450841,414400
1045,633,618,536704,11837,451459,590200
1046,671,583,536050,11908,452042,396100
1047,618,612,535428,11918,452654,395800
1048,662,615,534793,11938,453269,372300
1049,616,642,534147,11942,453911,416500
1050,591,638,533536,11915,454549,380800
1051,641,617,532912,11922,455166,401100
1052,611,645,532327,11862,455811,393900
1053,623,633,531685,11871,456444,413000
1054,575,637,531095,11824,457081,386400
1055,590,623,530505,11791,457704,372500
1056,607,575,529912,11809,458279,396400
1057,566,622,529330,11769,458901,345700
1058,588,597,528749,11753,459498,357700
1059,656,619,528114,11769,460117,437700
1060,662,621,527439,11823,460738,403700
1061,626,620,526816,11826,461358,449500
1062,633,570,526184,11888,461928,438200
1063,572,587,525595,11890,462515,448000
1064,627,647,524988,11850,463162,423300
1065,644,627,524328,11883,463789,445700
1066,629,581,523718,11912,464370,469900
1067,607,588,523108,11934,464958,388200
1068,678,627,522442,11973,465585,396900
1069,623,627,521808,11980,466212,376800
1070,641,603,521162,12023,466815,447100
1071,636,626,520524,12035,467441,439900
1072,641,622,519901,12036,468063,445600
1073,645,587,519236,12114,468650,442300
1074,635,656,518599,12095,469306,434500
1075,661,566,517950,12178,469872,456300
1076,669,607,517281,12240,470479,418700
1077,630,615,516639,12267,471094,397500
1078,648,639,516002,12265,471733,374500
1079,672,649,515329,12289,472382,393900
1080,614,627,514722,12269,473009,394900
1081,621,611,514081,12299,473620,437200
1082,619,624,513475,12281,474244,426600
1083,654,597,512820,12339,474841,415900
1084,593,641,512211,12307,475482,431600
1085,623,628,511614,12276,476110,405000
1086,686,598,510931,12361,476708,422400
1087,631,618,510281,12393,477326,377300
1088,652,659,509630,12385,477985,358500
1089,676,639,508965,12411,478624,410800
1090,647,664,508284,12428,479288,405000
1091,642,632,507676,12404,479920,420300
1092,594,638,507071,12371,480558,385300
1093,618,610,506444,12388,481168,379700
1094,687,613,505763,12456,481781,376800
1095,650,666,505100,12453,482447,408700
1096,601,665,504520,12368,483112,396400
1097,623,623,503900,12365,483735,430100
1098,568,588,503328,12349,484323,438400
1099,693,618,502642,12417,484941,408100
1100,614,639,502010,12410,485580,382600
1101,666,620,501358,12442,486200,437600
1102,616,631,500734,12435,486831,421300
1103,658,672,500076,12421,487503,419700
1104,635,641,499433,12423,488144,407300
1105,604,647,498846,12363,488791,478800
1106,680,634,498164,12411,489425,466900
1107,637,643,497527,12405,490068,538100
1108,660,655,496872,12405,490723,409000
1109,595,607,496258,12412,491330,383400
1110,661,642,495606,12422,491972,392900
1111,660,616,494950,12462,492588,385400
1112,659,652,494301,12459,493240,426100
1113,650,674,493635,12451,493914,404100
1114,665,688,492982,12416,494602,420600
1115,661,644,492306,12448,495246,416900
1116,663,641,491666,12447,495887,410900
1117,661,638,490981,12494,496525,413400
1118,636,648,490341,12486,497173,430000
1119,621,626,489734,12467,497799,415100
1120,606,586,489125,12490,498385,439300
1121,673,653,488449,12513,499038,396300
1122,606,637,487834,12491,499675,406500
1123,642,690,487210,12425,500365,418800
1124,617,631,486580,12424,500996,399000
1125,637,667,485941,12396,501663,429900
1126,665,629,485283,12425,502292,427700
1127,648,629,484640,12439,502921,389600
1128,627,678,483999,12402,503599,415000
1129,591,678,483414,12309,504277,424200
1130,607,572,482823,12328,504849,442400
1131,635,677,482185,12289,505526,515200
1132,619,627,481530,12317,506153,411500
1133,579,627,480972,12248,506780,438000
1134,610,640,480364,12216,507420,399900
1135,582,594,479781,12205,508014,419700
1136,601,607,479195,12184,508621,407700
1137,630,606,478559,12214,509227,380700
1138,649,615,477913,12245,509842,364900
1139,649,640,477250,12268,510482,369900
1140,623,625,476634,12259,511107,397000
1141,627,625,476001,12267,511732,387100
1142,654,619,475337,12312,512351,472700
1143,630,694,474728,12227,513045,422400
1144,686,643,474063,12249,513688,434300
1145,636,617,473399,12296,514305,433200
1146,706,613,472694,12388,514918,455400
1147,671,650,472036,12396,515568,487800
1148,681,663,471371,12398,516231,446800
1149,631,626,470708,12435,516857,507000
1150,682,649,470038,12456,517506,403400
1151,685,630,469346,12518,518136,412200
1152,708,636,468642,12586,518772,398600
1153,646,696,467991,12541,519468,390800
1154,640,628,467337,12567,520096,368400
1155,669,667,466681,12556,520763,359700
1156,667,614,466018,12605,521377,351600
1157,692,649,465335,12639,522026,396100
1158,677,652,464657,12665,522678,386800
1159,661,666,463988,12668,523344,446400
1160,673,620,463306,12730,523964,380700
1161,683,681,462624,12731,524645,387800
1162,686,654,461961,12740,525299,416200
1163,679,668,461278,12755,525967,389900
1164,674,713,460585,12735,526680,416300
1165,707,646,459889,12785,527326,429600
1166,696,686,459188,12800,528012,397300
1167,657,619,458528,12841,528631,440200
1168,736,624,457808,12937,529255,420500
1169,735,686,457059,13000,529941,430500
1170,670,679,456387,12993,530620,421100
1171,725,659,455668,13053,531279,449700
1172,689,709,454981,13031,531988,425500
1173,664,687,454314,13011,532675,451700
1174,750,692,453551,13082,533367,491800
1175,653,707,452912,13014,534074,481000
1176,645,695,452258,12973,534769,460400
1177,696,648,451570,13013,535417,403700
1178,634,690,450946,12947,536107,446600
1179,630,661,450314,12918,536768,443700
1180,620,708,449677,12847,537476,462700
1181,637,697,449047,12780,538173,465600
1182,638,668,448402,12757,538841,550800
1183,643,611,447761,12787,539452,482400
1184,630,695,447143,12710,540147,467600
1185,652,650,446491,12712,540797,472200
1186,679,656,445806,12741,541453,571800
1187,594,682,445198,12667,542135,526200
1188,685,687,444527,12651,542822,482500
1189,615,688,443920,12570,543510,527000
1190,653,615,443248,12627,544125,438400
1191,641,611,442603,12661,544736,431500
1192,634,676,441985,12603,545412,401100
1193,627,661,441350,12577,546073,498700
1194,627,635,440722,12570,546708,431300
1195,591,636,440124,12532,547344,497600
1196,644,656,439506,12494,548000,467100
1197,647,637,438847,12516,548637,464200
1198,633,609,438219,12535,549246,582400
1199,611,610,437592,12552,549856,444500
1200,667,648,436938,12558,550504,612700
1201,646,646,436277,12573,551150,494200
1202,634,629,435650,12571,551779,462500
1203,651,627,435000,12594,552406,410500
1204,632,641,434368,12585,553047,445500
1205,618,645,433754,12554,553692,450700
1206,626,691,433116,12501,554383,481200
1207,640,650,432495,12472,555033,414000
1208,671,658,431826,12483,555691,400400
1209,650,684,431161,12464,556375,447300
1210,644,680,430537,12408,557055,427400
1211,632,682,429891,12372,557737,481600
1212,595,605,429276,12382,558342,469500
1213,631,653,428665,12340,558995,451000
1214,618,620,428050,12335,559615,495700
1215,661,614,427405,12366,560229,423100
1216,679,644,426700,12427,560873,434500
1217,677,609,426039,12479,561482,467000
1218,618,684,425411,12423,562166,452700
1219,650,624,424755,12455,562790,520900
1220,586,618,424181,12411,563408,433700
1221,632,650,423538,12404,564058,467800
1222,637,652,422909,12381,564710,522400
1223,594,658,422302,12330,565368,497700
1224,617,607,421690,12335,565975,469000
1225,639,651,421059,12315,566626,497900
1226,640,648,420423,12303,567274,547700
1227,630,661,419789,12276,567935,508700
1228,643,613,419147,12305,568548,532000
1229,622,656,418509,12287,569204,477000
1230,661,609,417860,12327,569813,500100
1231,629,588,417221,12378,570401,487200
1232,640,668,416584,12347,571069,441900
1233,580,616,416012,12303,571685,472000
1234,613,650,415396,12269,572335,501200
1235,624,640,414772,12253,572975,468800
1236,596,606,414164,12255,573581,465000
1237,656,603,413546,12270,574184,463100
1238,638,626,412882,12308,574810,502000
1239,589,689,412285,12216,575499,494500
1240,605,578,411689,12234,576077,447700
1241,596,594,411091,12238,576671,476700
1242,600,604,410498,12227,577275,488000
1243,654,614,409835,12276,577889,557400
1244,631,631,409206,12274,578520,566400
1245,627,642,408582,12256,579162,504000
1246,680,651,407920,12267,579813,513600
1247,662,570,407241,12376,580383,473500
1248,638,622,406623,12372,581005,523300
1249,660,648,405949,12398,581653,524200
1250,676,636,405267,12444,582289,539300
1251,631,637,404633,12441,582926,547500
1252,610,650,404017,12407,583576,433700
1253,637,645,403399,12380,584221,415400
1254,616,642,402768,12369,584863,443500
1255,654,641,402121,12375,585504,416500
1256,648,658,401458,12380,586162,421000
1257,638,646,400839,12353,586808,449800
1258,659,613,400176,12403,587421,467000
1259,605,628,399566,12385,588049,578900
1260,638,650,398930,12371,588699,420200
1261,618,644,398313,12344,589343,533700
1262,566,616,397738,12303,589959,446000
1263,673,618,397088,12335,590577,602900
1264,629,610,396455,12358,591187,638200
1265,626,671,395799,12343,591858,558100
1266,576,642,395242,12258,592500,470900
1267,588,632,394638,12230,593132,485500
1268,593,655,394053,12160,593787,426500
1269,604,605,393447,12161,594392,436900
1270,606,688,392856,12064,595080,422500
1271,591,593,392252,12075,595673,531200
1272,565,590,391691,12046,596263,480200
1273,649,602,391052,12083,596865,512300
1274,631,649,390406,12080,597514,562700
1275,620,561,389796,12129,598075,665400
1276,577,601,389217,12107,598676,480800
1277,600,633,388612,12079,599309,446400
1278,635,604,387971,12116,599913,514500
1279,637,626,387346,12115,600539,551500
1280,647,657,386701,12103,601196,469000
1281,632,632,386059,12113,601828,490400
1282,622,617,385436,12119,602445,512400
1283,665,651,384780,12124,603096,470600
1284,609,615,384158,12131,603711,536300
1285,603,648,383564,12077,604359,557200
1286,607,608,382957,12076,604967,486300
1287,596,619,382369,12045,605586,522000
1288,598,613,381765,12036,606199,441300
1289,581,634,381158,12009,606833,414900
1290,619,585,380581,12001,607418,493200
1291,588,589,379988,12005,608007,484900
1292,588,638,379378,11977,608645,511600
1293,661,636,378720,11999,609281,467000
1294,614,600,378113,12006,609881,521800
1295,614,594,377500,12025,610475,518600
1296,622,619,376892,12014,611094,587500
1297,624,640,376248,12018,611734,543500
1298,609,598,375634,12034,612332,467000
1299,665,610,374989,12069,612942,468800
1300,663,615,374328,12115,613557,433700
1301,619,600,373703,12140,614157,526300
1302,622,602,373076,12165,614759,453000
1303,584,648,372499,12094,615407,546700
1304,599,609,371891,12093,616016,521200
1305,618,616,371287,12081,616632,557400
1306,616,638,370661,12069,617270,453100
1307,616,582,370035,12113,617852,442400
1308,662,656,369399,12093,618508,498400
1309,634,635,368760,12097,619143,459000
1310,579,620,368163,12074,619763,430900
1311,661,595,367513,12129,620358,500600
1312,644,590,366870,12182,620948,505900
1313,637,640,366220,12192,621588,531000
1314,568,623,365656,12133,622211,503100
1315,621,672,365038,12079,622883,467800
1316,632,601,364401,12115,623484,493800
1317,611,608,363794,12114,624092,433200
1318,632,603,363164,12141,624695,624000
1319,643,606,362533,12166,625301,428100
1320,611,638,361921,12140,625939,474800
1321,667,620,361246,12195,626559,441700
1322,620,619,360644,12178,627178,513700
1323,639,632,359980,12210,627810,449000
1324,633,621,359339,12230,628431,516600
1325,623,601,358723,12245,629032,461700
1326,648,637,358093,12238,629669,468300
1327,658,676,357430,12225,630345,424000
1328,626,646,356796,12213,630991,509200
1329,646,621,356146,12242,631612,475000
1330,616,651,355529,12208,632263,467400
1331,685,582,354854,12301,632845,444000
1332,698,603,354155,12397,633448,493400
1333,616,652,353552,12348,634100,453800
1334,640,673,352900,12327,634773,425100
1335,648,654,352261,12312,635427,437400
1336,615,601,351628,12344,636028,434300
1337,611,674,351021,12277,636702,456600
1338,613,630,350405,12263,637332,454700
1339,598,633,349806,12229,637965,547900
1340,661,608,349155,12272,638573,512700
1341,649,660,348513,12254,639233,515900
1342,618,649,347865,12253,639882,429300
1343,625,629,347253,12236,640511,416300
1344,603,628,346652,12209,641139,449700
1345,574,610,346063,12188,641749,466500
1346,648,623,345443,12185,642372,465200
1347,691,630,344750,12248,643002,426200
1348,577,659,344153,12186,643661,400500
1349,595,646,343566,12127,644307,388300
1350,587,618,342976,12099,644925,400600
1351,633,623,342345,12107,645548,408200
1352,647,614,341705,12133,646162,413100
1353,635,607,341072,12159,646769,432100
1354,631,637,340434,12160,647406,397500
1355,664,652,339764,12178,648058,386500
1356,696,615,339085,12242,648673,468700
1357,657,638,338422,12267,649311,486300
1358,647,655,337765,12269,649966,629200
1359,616,634,337159,12241,650600,456100
1360,607,617,336534,12249,651217,466300
1361,650,631,335899,12253,651848,421500
1362,669,630,335234,12288,652478,505600
1363,653,589,334570,12363,653067,417300
1364,645,652,333924,12357,653719,454900
1365,603,689,333316,12276,654408,413200
1366,620,631,332695,12266,655039,398000
1367,656,617,332053,12291,655656,697300
1368,603,627,331444,12273,656283,580000
1369,646,636,330810,12271,656919,744000
1370,640,645,330164,12272,657564,478000
1371,595,652,329567,12217,658216,452600
1372,585,610,329001,12173,658826,430500
1373,596,645,328399,12130,659471,435100
1374,573,630,327808,12091,660101,541900
1375,622,610,327193,12096,660711,445300
1376,591,659,326599,12031,661370,464000
1377,666,667,325917,12046,662037,398900
1378,637,638,325292,12033,662675,485300
1379,625,632,324676,12017,663307,411900
1380,611,584,324080,12029,663891,401000
1381,586,622,323477,12010,664513,439700
1382,607,608,322868,12011,665121,444700
1383,626,577,322228,12074,665698,441300
1384,630,604,321609,12089,666302,481600
1385,657,674,320959,12065,666976,483600
1386,609,621,320342,12061,667597,437000
1387,585,601,319762,12040,668198,483900
1388,652,641,319103,12058,668839,439500
1389,614,632,318508,12021,669471,466200
1390,605,597,317877,12055,670068,555200
1391,606,593,317291,12048,670661,555400
1392,586,590,316693,12056,671251,462500
1393,563,641,316133,11975,671892,539100
1394,558,600,315572,11936,672492,427300
1395,543,633,315027,11848,673125,457800
1396,648,644,314395,11836,673769,431500
1397,573,632,313817,11782,674401,450500
1398,579,620,313232,11747,675021,399200
1399,595,548,312643,11788,675569,503200
1400,604,600,312035,11796,676169,520400
1401,606,602,311442,11787,676771,553000
1402,608,602,310824,11803,677373,452100
1403,543,590,310268,11769,677963,420100
1404,585,598,309698,11741,678561,443200
1405,598,597,309083,11759,679158,417200
1406,574,634,308512,11696,679792,426400
1407,562,635,307939,11634,680427,434700
1408,564,606,307377,11590,681033,454200
1409,640,570,306760,11637,681603,450300
1410,655,613,306104,11680,682216,449200
1411,591,610,305520,11654,682826,412300
1412,582,616,304923,11635,683442,419400
1413,555,630,304363,11565,684072,443400
1414,553,594,303819,11515,684666,435600
1415,587,551,303227,11556,685217,473700
1416,589,590,302640,11553,685807,464600
1417,597,611,302053,11529,686418,635700
1418,544,599,301507,11476,687017,541300
1419,560,559,300916,11508,687576,486700
1420,584,606,300362,11456,688182,480900
1421,616,536,299751,11531,688718,631200
1422,605,568,299134,11580,689286,472800
1423,591,568,298542,11604,689854,564600
1424,634,618,297920,11608,690472,567700
1425,611,585,297299,11644,691057,581000
1426,606,621,296697,11625,691678,544300
1427,586,629,296101,11592,692307,484800
1428,603,590,295520,11583,692897,464800
1429,577,581,294921,11601,693478,457400
1430,597,610,294318,11594,694088,460700
1431,605,607,293710,11595,694695,585700
1432,563,623,293170,11512,695318,431200
1433,576,596,292596,11490,695914,423200
1434,567,582,292015,11489,696496,441500
1435,606,594,291408,11502,697090,421700
1436,648,587,290763,11560,697677,491800
1437,556,596,290195,11532,698273,433100
1438,592,602,289615,11510,698875,417600
1439,587,550,289039,11536,699425,442100
1440,629,573,288402,11600,699998,480700
1441,634,618,287766,11618,700616,452800
1442,624,631,287157,11596,701247,413200
1443,567,655,286570,11528,701902,654300
1444,568,588,286007,11503,702490,427300
1445,629,633,285384,11493,703123,450400
1446,588,594,284764,11519,703717,440200
1447,582,636,284210,11437,704353,398900
1448,623,586,283603,11458,704939,399900
1449,596,567,282989,11505,705506,410900
1450,583,574,282430,11490,706080,400200
1451,563,615,281837,11468,706695,459800
1452,570,603,281279,11423,707298,407900
1453,615,616,280660,11426,707914,404500
1454,574,572,280085,11429,708486,371900
1455,599,591,279485,11438,709077,374100
1456,649,590,278838,11495,709667,404400
1457,612,607,278237,11489,710274,384800
1458,619,656,277614,11456,710930,362600
1459,600,593,277011,11466,711523,404900
1460,582,551,276414,11512,712074,436800
1461,585,625,275837,11464,712699,441400
1462,606,605,275245,11451,713304,416900
1463,586,577,274651,11468,713881,482600
1464,614,611,274037,11471,714492,409400
1465,558,622,273472,11414,715114,411500
1466,596,552,272893,11441,715666,425100
1467,610,590,272265,11479,716256,378200
1468,635,585,271644,11515,716841,433000
1469,599,626,271030,11503,717467,403600
1470,644,607,270395,11531,718074,451000
1471,578,568,269809,11549,718642,460600
1472,557,560,269241,11557,719202,439500
1473,599,555,268667,11576,719757,443600
1474,579,582,268091,11570,720339,435300
1475,627,613,267464,11584,720952,437500
1476,618,585,266820,11643,721537,424900
1477,654,606,266188,11669,722143,431000
1478,609,642,265566,11649,722785,429600
1479,592,610,264979,11626,723395,430300
1480,581,603,264388,11614,723998,400100
1481,596,632,263794,11576,724630,411900
1482,622,581,263193,11596,725211,418400
1483,616,602,262580,11607,725813,408600
1484,566,601,262008,11578,726414,413500
1485,568,616,261431,11539,727030,415800
1486,579,615,260836,11519,727645,417400
1487,540,619,260305,11431,728264,409800
1488,560,583,259747,11406,728847,399400
1489,521,566,259221,11366,729413,453500
1490,552,560,258680,11347,729973,431600
1491,542,584,258121,11322,730557,421000
1492,558,570,257574,11299,731127,444600
1493,551,582,257013,11278,731709,408500
1494,528,534,256504,11253,732243,407900
1495,519,622,255966,11169,732865,472000
1496,541,563,255434,11138,733428,454200
1497,560,538,254885,11149,733966,437000
1498,532,602,254326,11106,734568,489700
1499,573,585,253779,11068,735153,471800
1500,531,585,253235,11027,735738,381500
1501,524,573,252711,10978,736311,432600
1502,561,564,252175,10950,736875,471800
1503,512,609,251621,10895,737484,462600
1504,529,551,251097,10868,738035,465500
1505,548,530,250558,10877,738565,431000
1506,548,585,250017,10833,739150,406200
1507,553,571,249455,10824,739721,408400
1508,562,561,248901,10817,740282,406300
1509,549,559,248356,10803,740841,441800
1510,563,535,247799,10825,741376,408200
1511,565,553,247222,10849,741929,413600
1512,540,566,246688,10817,742495,445200
1513,623,556,246078,10871,743051,434600
1514,611,610,245442,10897,743661,466100
1515,576,564,244874,10901,744225,458600
1516,569,548,244292,10935,744773,465100
1517,574,537,243734,10956,745310,462400
1518,542,577,243183,10930,745887,456800
1519,606,604,242582,10927,746491,441800
1520,548,594,242021,10894,747085,483000
1521,580,539,241463,10913,747624,406200
1522,588,545,240881,10950,748169,426100
1523,531,538,240340,10953,748707,515200
