Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
780,653,646,699366,12464,288170,395400
781,661,625,698717,12488,288795,365900
782,655,610,698051,12544,289405,375500
783,667,653,697396,12546,290058,439100
784,668,657,696728,12557,290715,441500
785,658,683,696066,12536,291398,414900
786,694,663,695380,12559,292061,360500
787,680,610,694691,12638,292671,387600
788,690,644,694007,12678,293315,405400
789,665,653,693325,12707,293968,399400
790,629,708,692707,12617,294676,409000
791,631,651,692069,12604,295327,390700
792,663,638,691415,12620,295965,402900
793,711,674,690702,12659,296639,405600
794,596,647,690094,12620,297286,400800
795,657,656,689464,12594,297942,434600
796,597,690,688837,12531,298632,353700
797,620,621,688248,12499,299253,406500
798,655,636,687576,12535,299889,389400
799,602,618,686969,12524,300507,362700
800,708,620,686277,12596,301127,377200
801,652,634,685622,12617,301761,326100
802,618,639,685016,12584,302400,486900
803,613,654,684370,12576,303054,385700
804,662,669,683718,12559,303723,362800
805,653,654,683068,12555,304377,405500
806,637,627,682426,12570,305004,386100
807,640,665,681783,12548,305669,389600
808,612,652,681182,12497,306321,415700
809,652,690,680535,12454,307011,373800
810,654,644,679877,12468,307655,396700
811,629,628,679252,12465,308283,394400
812,626,624,678623,12470,308907,378700
813,631,657,677993,12443,309564,374700
814,643,666,677343,12427,310230,403800
815,643,647,676703,12420,310877,399100
816,646,641,676051,12431,311518,380700
817,647,620,675404,12458,312138,387300
818,609,605,674805,12452,312743,390300
819,645,681,674155,12421,313424,365900
820,633,644,673527,12405,314068,395100
821,613,601,672910,12421,314669,350100
822,682,703,672233,12395,315372,399800
823,648,618,671588,12422,315990,617100
824,623,635,670954,12421,316625,386700
825,647,665,670327,12383,317290,394000
826,637,641,669677,12392,317931,369600
827,598,609,669080,12380,318540,382300
828,667,664,668404,12392,319204,359100
829,658,605,667759,12432,319809,371300
830,635,648,667090,12453,320457,421100
831,628,633,666487,12423,321090,347500
832,631,651,665867,12392,321741,378500
833,654,663,665208,12388,322404,361400
834,642,647,664554,12395,323051,350700
835,622,660,663918,12371,323711,407100
836,650,621,663283,12385,324332,390200
837,658,677,662624,12367,325009,382900
838,668,636,661968,12387,325645,384100
839,624,673,661312,12370,326318,353900
840,667,667,660669,12346,326985,435400
841,667,647,660001,12367,327632,373300
842,683,594,659339,12435,328226,367400
843,660,642,658665,12467,328868,387400
844,671,675,657985,12472,329543,351200
845,694,626,657296,12535,330169,381100
846,687,608,656608,12615,330777,387100
847,695,673,655929,12621,331450,389200
848,627,627,655285,12638,332077,404500
849,681,661,654611,12651,332738,349400
850,703,616,653911,12735,333354,362100
851,689,646,653217,12783,334000,412100
852,645,649,652574,12777,334649,363200
853,648,658,651936,12757,335307,399900
854,677,670,651256,12767,335977,359400
855,672,609,650571,12843,336586,360000
856,645,635,649915,12864,337221,386500
857,680,677,649250,12852,337898,344200
858,687,641,648575,12886,338539,401800
859,693,636,647876,12949,339175,424700
860,613,690,647250,12885,339865,342600
861,651,622,646599,12914,340487,412400
862,668,666,645942,12905,341153,385800
863,595,644,645343,12860,341797,382900
864,638,647,644690,12866,342444,386200
865,636,685,644056,12815,343129,360200
866,625,650,643432,12789,343779,397200
867,654,708,642789,12724,344487,356400
868,608,699,642159,12655,345186,407600
869,663,672,641524,12618,345858,384400
870,634,630,640903,12609,346488,352400
871,595,672,640272,12568,347160,382800
872,606,669,639664,12507,347829,361300
873,651,612,639031,12528,348441,366200
874,625,601,638417,12541,349042,373100
875,640,651,637758,12549,349693,361300
876,621,627,637127,12553,350320,333800
877,662,677,636481,12522,350997,382500
878,659,664,635821,12518,351661,348400
879,689,650,635117,12572,352311,377700
880,667,663,634472,12554,352974,379400
881,611,685,633842,12499,353659,388200
882,585,640,633279,12422,354299,399400
883,628,670,632628,12403,354969,358600
884,633,604,632009,12418,355573,359000
885,675,684,631324,12419,356257,384900
886,671,634,630666,12443,356891,399200
887,624,648,630035,12426,357539,398900
888,566,642,629455,12364,358181,414800
889,605,634,628858,12327,358815,382200
890,662,636,628214,12335,359451,391600
891,646,628,627565,12356,360079,343000
892,623,637,626924,12360,360716,387100
893,656,645,626278,12361,361361,368200
894,627,653,625639,12347,362014,417800
895,599,589,625038,12359,362603,400000
896,629,630,624421,12346,363233,376400
897,663,639,623756,12372,363872,422400
898,650,649,623117,12362,364521,374900
899,646,635,622470,12374,365156,377400
900,630,655,621817,12372,365811,402700
901,652,607,621191,12391,366418,377200
902,593,661,620572,12349,367079,488800
903,683,629,619923,12369,367708,444700
904,623,631,619273,12388,368339,410600
905,649,652,618633,12376,368991,410500
906,603,640,618035,12334,369631,434100
907,637,644,617395,12330,370275,400900
908,604,629,616788,12308,370904,393700
909,613,630,616173,12293,371534,457000
910,586,657,615580,12229,372191,368600
911,593,658,614972,12179,372849,450500
912,588,644,614404,12103,373493,386300
913,606,591,613814,12102,374084,358600
914,624,655,613172,12089,374739,422500
915,634,601,612558,12102,375340,376100
916,634,628,611917,12115,375968,428100
917,600,642,611327,12063,376610,412400
918,626,628,610684,12078,377238,426800
919,598,637,610102,12023,377875,428100
920,623,593,609454,12078,378468,374900
921,593,575,608862,12095,379043,421000
922,616,616,608255,12086,379659,380600
923,620,630,607628,12083,380289,348700
924,621,590,607019,12102,380879,390500
925,621,648,606403,12070,381527,368700
926,624,643,605781,12049,382170,399400
927,571,659,605199,11972,382829,392900
928,617,559,604580,12032,383388,372600
929,633,601,603953,12058,383989,379900
930,609,620,603337,12054,384609,360600
931,628,587,602701,12103,385196,363200
932,614,647,602097,12060,385843,387800
933,667,637,601428,12092,386480,365400
934,672,616,600755,12149,387096,409500
935,632,625,600120,12159,387721,369300
936,646,606,599479,12194,388327,358900
937,623,617,598869,12187,388944,454400
938,636,640,598226,12190,389584,372900
939,652,638,597563,12215,390222,423400
940,613,649,596961,12168,390871,380300
941,682,660,596281,12188,391531,359600
942,643,628,595631,12210,392159,439000
943,639,627,595009,12205,392786,449000
944,671,614,594332,12268,393400,403900
945,622,641,593692,12267,394041,365100
946,666,636,593039,12284,394677,374700
947,661,642,592379,12302,395319,423300
948,628,619,591753,12309,395938,482100
949,631,631,591114,12317,396569,400800
950,653,643,590478,12310,397212,397600
951,658,613,589811,12364,397825,472700
952,634,635,589156,12384,398460,368800
953,643,647,588536,12357,399107,358100
954,688,643,587839,12411,399750,414100
955,645,674,587196,12380,400424,386900
956,663,653,586538,12385,401077,398900
957,715,632,585824,12467,401709,407200
958,649,586,585177,12528,402295,409000
959,643,611,584529,12565,402906,399400
960,659,601,583859,12634,403507,368400
961,674,659,583200,12634,404166,436700
962,668,699,582527,12608,404865,402400
963,671,662,581856,12617,405527,424200
964,644,688,581206,12579,406215,441200
965,628,680,580593,12512,406895,409000
966,577,634,580000,12471,407529,404500
967,675,690,579337,12444,408219,399800
968,625,634,578722,12425,408853,437900
969,633,643,578064,12440,409496,385500
970,636,654,577432,12418,410150,391600
971,653,648,576795,12407,410798,423600
972,701,579,576075,12548,411377,361700
973,628,726,575446,12451,412103,425400
974,644,641,574804,12452,412744,488400
975,654,632,574162,12462,413376,451800
976,698,664,573461,12499,414040,373900
977,703,682,572769,12509,414722,380100
978,682,614,572084,12580,415336,459300
979,599,660,571469,12535,415996,464400
980,647,653,570831,12520,416649,415700
981,655,661,570166,12524,417310,429800
982,624,642,569554,12494,417952,465300
983,665,620,568891,12537,418572,395200
984,652,633,568227,12568,419205,413600
985,626,646,567604,12545,419851,407500
986,690,679,566920,12550,420530,369600
987,608,637,566293,12540,421167,403900
988,618,641,565688,12504,421808,432300
989,629,661,565068,12463,422469,446500
990,662,637,564396,12498,423106,446700
991,638,616,563751,12527,423722,477300
992,626,615,563137,12526,424337,428700
993,654,694,562470,12499,425031,431800
994,622,638,561856,12475,425669,433700
995,635,633,561228,12470,426302,386100
996,627,641,560592,12465,426943,473300
997,638,636,559953,12468,427579,440600
998,638,598,559326,12497,428177,439700
999,628,647,558687,12489,428824,466000
1000,662,603,558050,12523,429427,514000
1001,644,654,557393,12526,430081,481800
1002,619,619,556760,12540,430700,509600
1003,691,680,556072,12548,431380,601900
1004,675,658,555399,12563,432038,505600
1005,660,656,554736,12570,432694,440400
1006,689,606,554068,12632,433300,482000
1007,691,649,553373,12678,433949,460000
1008,621,618,552742,12691,434567,485800
1009,656,694,552079,12660,435261,459200
1010,617,668,551480,12591,435929,435000
1011,662,666,550815,12590,436595,651100
1012,648,678,550162,12565,437273,545600
1013,632,627,549523,12577,437900,535900
1014,657,650,548873,12577,438550,489300
1015,618,668,548237,12545,439218,434200
1016,620,663,547621,12498,439881,482800
1017,628,675,546996,12448,440556,443600
1018,626,652,546365,12427,441208,436200
1019,676,648,545697,12447,441856,375900
1020,651,665,545053,12426,442521,404300
1021,630,669,544415,12395,443190,485600
1022,628,644,543787,12379,443834,388900
1023,634,618,543149,12399,444452,486900
1024,642,588,542515,12445,445040,442100
1025,609,660,541895,12405,445700,495900
1026,608,650,541301,12349,446350,452800
1027,677,687,540626,12337,447037,473100
1028,645,633,539984,12346,447670,504700
1029,630,608,539345,12377,448278,495700
1030,623,642,538727,12353,448920,491900
1031,676,619,538053,12408,449539,541000
1032,608,657,537438,12366,450196,584000
1033,675,665,536763,12376,450861,458700
1034,597,635,536147,12357,451496,482700
1035,641,608,535525,12371,452104,477400
1036,675,608,534871,12417,452712,410300
1037,649,635,534194,12459,453347,410600
1038,586,595,533617,12441,453942,421800
1039,666,625,532956,12477,454567,427900
1040,698,629,532265,12539,455196,486700
1041,679,637,531588,12579,455833,671000
1042,654,703,530916,12548,456536,623900
1043,591,657,530314,12493,457193,639200
1044,635,608,529690,12509,457801,690200
1045,598,662,529112,12425,458463,634600
1046,634,667,528459,12411,459130,516300
1047,628,617,527851,12402,459747,504800
1048,641,632,527195,12426,460379,520600
1049,631,647,526548,12426,461026,460100
1050,660,666,525897,12411,461692,493000
1051,653,648,525243,12417,462340,507200
1052,667,691,524584,12385,463031,473900
1053,690,668,523896,12405,463699,440200
1054,628,642,523262,12397,464341,472700
1055,675,601,522578,12480,464942,582300
1056,587,635,522007,12416,465577,567500
1057,620,611,521376,12436,466188,515800
1058,606,690,520756,12366,466878,423400
1059,654,623,520138,12361,467501,446100
1060,636,696,519483,12320,468197,401300
1061,619,637,518850,12316,468834,402800
1062,612,611,518250,12305,469445,465400
1063,621,632,517641,12282,470077,391200
1064,646,672,516985,12266,470749,447700
1065,637,635,516348,12268,471384,390700
1066,643,634,515710,12272,472018,566600
1067,644,609,515055,12318,472627,479700
1068,646,693,514411,12269,473320,467400
1069,590,658,513834,12188,473978,490000
1070,649,589,513171,12262,474567,494800
1071,681,659,512495,12279,475226,495900
1072,650,642,511855,12277,475868,475400
1073,612,630,511222,12280,476498,442300
1074,657,643,510574,12285,477141,373100
1075,611,629,509981,12249,477770,464600
1076,653,601,509317,12312,478371,415100
1077,620,634,508686,12309,479005,437600
1078,636,660,508065,12270,479665,573100
1079,664,677,507412,12246,480342,425200
1080,720,600,506685,12373,480942,434000
1081,650,606,506018,12434,481548,480600
1082,640,620,505383,12449,482168,454000
1083,645,623,504745,12464,482791,459900
1084,654,617,504086,12506,483408,421200
1085,679,626,503407,12559,484034,406300
1086,623,631,502766,12569,484665,416700
1087,693,633,502085,12617,485298,386400
1088,687,648,501402,12652,485946,414900
1089,671,629,500725,12700,486575,405600
1090,687,676,500052,12697,487251,437700
1091,696,636,499353,12760,487887,501700
1092,655,647,498692,12774,488534,428000
1093,650,659,498034,12773,489193,411600
1094,659,651,497391,12765,489844,395100
1095,672,684,496702,12770,490528,451700
1096,655,677,496066,12729,491205,406900
1097,603,644,495452,12699,491849,429500
1098,622,617,494838,12696,492466,422000
1099,662,634,494170,12730,493100,441300
1100,672,620,493493,12787,493720,439400
1101,648,661,492861,12758,494381,451700
1102,682,639,492171,12809,495020,491200
1103,660,703,491492,12785,495723,421200
1104,644,619,490858,12800,496342,460100
1105,689,675,490191,12792,497017,482300
1106,696,682,489474,12827,497699,480800
1107,643,698,488830,12773,498397,483200
1108,684,696,488166,12741,499093,449800
1109,611,636,487536,12735,499729,431600
1110,662,671,486876,12724,500400,566800
1111,692,642,486196,12762,501042,495500
1112,697,657,485485,12816,501699,501100
1113,660,710,484823,12768,502409,676600
1114,688,711,484154,12726,503120,605900
1115,673,660,483474,12746,503780,582800
1116,676,678,482806,12736,504458,537700
1117,638,687,482154,12701,505145,495400
1118,663,648,481494,12713,505793,549700
1119,692,667,480809,12731,506460,484300
1120,699,635,480104,12801,507095,476600
1121,754,667,479367,12871,507762,493000
1122,743,655,478598,12985,508417,417500
1123,742,700,477861,13022,509117,436300
1124,692,651,477156,13076,509768,447200
1125,720,694,476463,13075,510462,479500
1126,730,685,475732,13121,511147,468500
1127,667,671,475051,13131,511818,585000
1128,703,673,474340,13169,512491,411000
1129,674,776,473663,13070,513267,473000
1130,691,649,472980,13104,513916,453200
1131,719,696,472282,13106,514612,548400
1132,756,640,471513,13235,515252,536000
1133,674,694,470831,13223,515946,467200
1134,719,680,470119,13255,516626,418500
1135,665,676,469458,13240,517302,450800
1136,706,672,468743,13283,517974,457500
1137,705,696,468049,13281,518670,406300
1138,712,693,467338,13299,519363,438700
1139,703,699,466629,13309,520062,485100
1140,671,687,465937,13314,520749,404600
1141,694,655,465259,13337,521404,377700
1142,685,698,464572,13326,522102,419500
1143,622,754,463952,13192,522856,418500
1144,704,653,463254,13237,523509,405700
1145,686,686,462563,13242,524195,420800
1146,650,687,461911,13207,524882,421700
1147,671,650,461245,13223,525532,425000
1148,675,680,460559,13229,526212,424500
1149,614,688,459956,13144,526900,477800
1150,654,679,459316,13105,527579,433100
1151,682,668,458634,13119,528247,432700
1152,658,711,457954,13088,528958,446500
1153,663,722,457291,13029,529680,461600
1154,671,648,456635,13037,530328,456000
1155,651,681,455978,13013,531009,462500
1156,659,635,455323,13033,531644,436000
1157,673,650,454641,13065,532294,477100
1158,596,671,454032,13003,532965,457400
1159,633,680,453418,12937,533645,402900
1160,673,633,452750,12972,534278,410800
1161,687,640,452064,13018,534918,399500
1162,733,657,451327,13098,535575,441200
1163,708,695,450619,13111,536270,419900
1164,703,677,449911,13142,536947,498300
1165,694,716,449220,13117,537663,438400
1166,661,693,448556,13088,538356,408600
1167,691,626,447868,13150,538982,422500
1168,668,676,447190,13152,539658,471500
1169,723,649,446481,13212,540307,586800
1170,654,692,445823,13178,540999,407400
1171,696,677,445119,13205,541676,398800
1172,704,677,444428,13219,542353,393300
1173,668,665,443742,13240,543018,401800
1174,687,737,443067,13178,543755,410600
1175,662,686,442395,13164,544441,445100
1176,682,729,441727,13103,545170,395700
1177,711,671,441015,13144,545841,429400
1178,641,680,440362,13117,546521,463200
1179,661,676,439706,13097,547197,364500
1180,620,709,439077,13017,547906,409900
1181,685,659,438408,13027,548565,452500
1182,656,642,437747,13046,549207,424500
1183,595,630,437135,13028,549837,459800
1184,667,681,436469,13013,550518,405300
1185,682,682,435786,13014,551200,386100
1186,652,696,435168,12936,551896,405100
1187,640,651,434505,12948,552547,392200
1188,672,700,433825,12928,553247,480600
1189,636,662,433185,12906,553909,384600
1190,671,612,432527,12952,554521,405300
1191,636,675,431903,12901,555196,476400
1192,641,659,431251,12894,555855,473800
1193,621,665,430635,12845,556520,394200
1194,641,649,429993,12838,557169,431200
1195,607,654,429385,12792,557823,388100
1196,664,666,428725,12786,558489,409300
1197,669,665,428057,12789,559154,426000
1198,632,636,427414,12796,559790,390900
1199,657,624,426764,12822,560414,415800
1200,686,705,426084,12797,561119,437900
1201,635,663,425426,12792,561782,490000
1202,633,628,424812,12778,562410,432000
1203,633,609,424173,12808,563019,461000
1204,638,686,423533,12762,563705,417500
1205,620,651,422915,12729,564356,390700
1206,637,696,422284,12664,565052,387900
1207,644,680,421633,12635,565732,367500
1208,621,667,421013,12588,566399,417900
1209,615,683,420392,12526,567082,443900
1210,596,695,419807,12416,567777,445200
1211,630,675,419180,12368,568452,421800
1212,579,615,418573,12360,569067,404300
1213,583,626,418007,12300,569693,439300
1214,617,614,417399,12294,570307,442000
1215,577,620,416810,12263,570927,432500
1216,616,639,416196,12238,571566,635200
1217,594,634,415597,12203,572200,441700
1218,605,689,414995,12116,572889,476100
1219,607,646,414389,12076,573535,388600
1220,597,604,413785,12076,574139,406400
1221,622,636,413162,12063,574775,346700
1222,575,639,412598,11988,575414,389800
1223,606,626,411983,11977,576040,388500
1224,543,616,411440,11904,576656,409600
1225,601,616,410853,11875,577272,421800
1226,589,637,410258,11833,577909,450200
1227,589,619,409661,11811,578528,442800
1228,608,608,409077,11787,579136,502400
1229,628,594,408434,11836,579730,465800
1230,635,589,407789,11892,580319,443800
1231,608,601,407177,11903,580920,462800
1232,650,641,406541,11898,581561,496600
1233,599,582,405951,11906,582143,456800
1234,589,635,405357,11865,582778,409000
1235,659,615,404691,11916,583393,402000
1236,623,610,404079,11918,584003,417200
1237,614,640,403462,11895,584643,391200
1238,640,660,402824,11873,585303,399900
1239,641,642,402174,11881,585945,438300
1240,613,548,401570,11937,586493,450100
1241,622,598,400947,11962,587091,476700
1242,595,626,400332,11951,587717,431700
1243,642,645,399708,11930,588362,387800
1244,591,626,399106,11906,588988,412500
1245,646,633,398468,11911,589621,388100
1246,639,624,397855,11900,590245,420900
1247,640,568,397203,11984,590813,430200
1248,641,617,396570,12000,591430,401500
1249,624,647,395928,11995,592077,395600
1250,603,639,395316,11968,592716,353200
1251,649,646,394674,11964,593362,388500
1252,601,602,394065,11971,593964,412900
1253,594,643,393476,11917,594607,382300
1254,632,599,392851,11943,595206,405200
1255,579,626,392253,11915,595832,386700
1256,644,651,391625,11892,596483,375200
1257,604,605,391009,11903,597088,563100
1258,617,598,390399,11915,597686,477600
1259,601,608,389813,11893,598294,433900
1260,585,628,389225,11853,598922,360900
1261,645,588,388564,11926,599510,398500
1262,586,602,387982,11906,600112,398800
1263,649,592,387349,11947,600704,433500
1264,624,608,386702,11986,601312,421700
1265,589,654,386125,11909,601966,402300
1266,631,605,385500,11929,602571,427900
1267,566,570,384925,11934,603141,423800
1268,605,615,384313,11931,603756,393600
1269,583,609,383732,11903,604365,448700
1270,641,666,383109,11860,605031,412500
1271,645,617,382463,11889,605648,404000
1272,531,573,381909,11870,606221,371500
1273,612,614,381308,11857,606835,375800
1274,587,649,380715,11801,607484,391400
1275,601,571,380103,11842,608055,359300
1276,569,631,379548,11766,608686,413200
1277,601,618,378940,11756,609304,369300
1278,556,610,378387,11699,609914,371800
1279,625,587,377761,11738,610501,401900
1280,614,615,377143,11741,611116,374200
1281,561,625,376569,11690,611741,458200
1282,589,643,375998,11618,612384,403700
1283,642,636,375369,11611,613020,420200
1284,602,587,374764,11629,613607,383700
1285,626,620,374148,11625,614227,375700
1286,574,588,373564,11621,614815,415200
1287,532,605,373022,11558,615420,399800
1288,634,546,372399,11635,615966,401300
1289,598,562,371785,11687,616528,349900
1290,553,580,371225,11667,617108,387000
1291,581,624,370650,11618,617732,355500
1292,589,594,370064,11610,618326,417700
1293,601,643,369487,11544,618969,371700
1294,521,568,368934,11529,619537,411800
1295,548,590,368393,11480,620127,398900
1296,560,607,367828,11438,620734,389000
1297,582,605,367261,11400,621339,375000
1298,552,569,366698,11394,621908,403300
1299,561,606,366140,11346,622514,361700
1300,558,587,365574,11325,623101,379300
1301,552,569,365026,11304,623670,411400
1302,571,543,364466,11321,624213,368500
1303,591,557,363878,11352,624770,490300
1304,606,580,363275,11375,625350,380200
1305,591,560,362674,11416,625910,476800
1306,583,611,362094,11385,626521,412800
1307,592,549,361512,11418,627070,428100
1308,622,605,360881,11444,627675,499600
1309,590,585,360287,11453,628260,368400
1310,578,603,359703,11434,628863,416700
1311,573,585,359144,11408,629448,429200
1312,602,638,358554,11360,630086,436600
1313,591,561,357940,11413,630647,489100
1314,582,541,357356,11456,631188,397500
1315,648,583,356738,11491,631771,429000
1316,644,583,356069,11577,632354,426800
1317,582,601,355492,11553,632955,406800
1318,639,564,354846,11635,633519,376900
1319,614,608,354227,11646,634127,403500
1320,621,607,353608,11658,634734,403000
1321,622,622,352980,11664,635356,535000
1322,595,591,352398,11655,635947,403400
1323,587,601,351793,11659,636548,374500
1324,559,627,351254,11571,637175,373100
1325,528,580,350724,11521,637755,384800
1326,580,596,350153,11496,638351,355100
1327,593,615,349557,11477,638966,369800
1328,643,577,348892,11565,639543,364200
1329,551,586,348345,11526,640129,342000
1330,597,602,347766,11503,640731,389700
1331,623,583,347128,11558,641314,357900
1332,587,563,346554,11569,641877,351000
1333,629,570,345951,11602,642447,339500
1334,584,623,345325,11605,643070,367800
1335,631,584,344715,11631,643654,394200
1336,550,566,344154,11626,644220,383800
1337,596,638,343564,11578,644858,404000
1338,524,606,343028,11508,645464,359700
1339,580,613,342457,11466,646077,348900
1340,563,570,341889,11464,646647,351700
1341,574,600,341316,11437,647247,347300
1342,521,598,340778,11377,647845,344500
1343,592,585,340192,11378,648430,345700
1344,560,613,339651,11306,649043,360500
1345,559,580,339101,11276,649623,379200
1346,572,618,338495,11264,650241,344900
1347,602,553,337914,11292,650794,387800
1348,579,566,337330,11310,651360,349900
1349,588,577,336740,11323,651937,384200
1350,555,589,336182,11292,652526,388600
1351,567,586,335617,11271,653112,368300
1352,576,629,335036,11223,653741,424500
1353,561,604,334486,11169,654345,400800
1354,557,579,333935,11141,654924,397200
1355,588,609,333353,11114,655533,387900
1356,579,570,332748,11149,656103,410800
1357,572,606,332206,11085,656709,383700
1358,596,563,331601,11127,657272,354300
1359,559,583,331022,11123,657855,350200
1360,561,577,330471,11097,658432,350600
1361,595,591,329873,11104,659023,349500
1362,569,589,329295,11093,659612,350300
1363,543,578,328759,11051,660190,372300
1364,612,559,328147,11104,660749,404200
1365,571,608,327575,11068,661357,445400
1366,600,559,326982,11102,661916,360300
1367,563,569,326412,11103,662485,367300
1368,529,599,325891,11025,663084,392500
1369,536,569,325349,10998,663653,367100
1370,562,603,324799,10945,664256,386400
1371,521,579,324260,10905,664835,386800
1372,541,508,323724,10933,665343,377600
1373,573,576,323151,10930,665919,364500
1374,558,567,322600,10914,666486,349600
1375,533,553,322067,10894,667039,357900
1376,587,561,321478,10922,667600,382900
1377,600,595,320888,10917,668195,357900
1378,541,573,320350,10882,668768,342200
1379,553,586,319787,10859,669354,352400
1380,578,544,319216,10886,669898,379300
1381,572,532,318637,10933,670430,358600
1382,574,544,318062,10964,670974,347300
1383,601,531,317469,11026,671505,364300
1384,561,552,316903,11040,672057,342300
1385,570,629,316324,10990,672686,355800
1386,561,575,315766,10973,673261,322300
1387,556,554,315214,10971,673815,374900
1388,575,573,314653,10959,674388,343900
1389,575,594,314055,10963,674982,362400
1390,573,552,313492,10974,675534,358100
1391,583,571,312914,10981,676105,376900
1392,562,547,312346,11002,676652,370100
1393,557,561,311798,10989,677213,362600
1394,544,572,311256,10959,677785,458000
1395,565,553,310678,10984,678338,404700
1396,663,560,310048,11054,678898,347000
1397,531,575,309476,11051,679473,353100
1398,547,543,308948,11036,680016,366400
1399,604,516,308337,11131,680532,398900
1400,631,567,307715,11186,681099,338100
1401,585,592,307124,11185,681691,417700
1402,581,589,306547,11173,682280,360800
1403,567,529,305970,11221,682809,384200
1404,608,607,305365,11219,683416,361200
1405,599,573,304771,11240,683989,388100
1406,614,606,304151,11254,684595,377100
1407,579,599,303569,11237,685194,451000
1408,593,553,302978,11275,685747,385900
1409,555,579,302405,11269,686326,417500
1410,596,595,301819,11260,686921,368400
1411,575,588,301243,11248,687509,345500
1412,591,586,300668,11237,688095,366200
1413,565,569,300087,11249,688664,356300
1414,582,576,299520,11240,689240,381400
1415,543,568,298965,11227,689808,340300
1416,573,528,298405,11259,690336,342100
1417,595,585,297796,11283,690921,364700
1418,599,566,297204,11309,691487,429800
1419,516,597,296675,11241,692084,332000
1420,587,550,296089,11277,692634,376300
1421,590,541,295519,11306,693175,342500
1422,559,579,294948,11298,693754,363700
1423,511,606,294420,11220,694360,326800
1424,563,610,293877,11153,694970,444000
1425,523,601,293352,11077,695571,370800
1426,579,621,292788,11020,696192,354800
1427,564,615,292211,10982,696807,352600
1428,477,594,291712,10887,697401,392900
1429,538,571,291191,10837,697972,348100
1430,546,570,290638,10820,698542,355600
1431,516,577,290142,10739,699119,354400
1432,559,551,289573,10757,699670,367000
1433,546,536,289030,10764,700206,363600
1434,497,541,288526,10727,700747,357200
1435,550,527,287979,10747,701274,393200
1436,598,542,287400,10784,701816,358500
1437,496,539,286871,10774,702355,375600
1438,537,566,286357,10722,702921,362400
1439,553,521,285799,10759,703442,396300
1440,537,534,285259,10765,703976,411100
1441,548,589,284707,10728,704565,359000
1442,552,592,284155,10688,705157,427000
1443,577,566,283588,10689,705723,382500
1444,583,518,283003,10756,706241,369200
1445,582,586,282423,10750,706827,334200
1446,562,567,281853,10753,707394,378500
1447,607,591,281259,10756,707985,398900
1448,577,563,280682,10770,708548,383600
1449,573,556,280102,10794,709104,376800
1450,603,546,279508,10842,709650,373800
1451,590,543,278907,10900,710193,372900
1452,553,584,278372,10851,710777,361500
1453,598,580,277754,10889,711357,335800
1454,559,553,277204,10886,711910,351200
1455,574,578,276620,10892,712488,357600
1456,590,560,276033,10919,713048,357200
1457,591,577,275442,10933,713625,362100
1458,640,593,274810,10972,714218,361400
1459,548,563,274255,10964,714781,367000
1460,560,514,273695,11010,715295,349200
1461,576,577,273119,11009,715872,351800
1462,546,599,272566,10963,716471,363800
1463,592,514,271986,11029,716985,340000
1464,555,562,271423,11030,717547,345200
1465,563,569,270873,11011,718116,395000
1466,569,588,270299,10997,718704,394600
1467,588,556,269711,11029,719260,387300
1468,549,550,269157,11033,719810,405500
1469,598,585,268554,11051,720395,406800
1470,590,583,267973,11049,720978,353300
1471,538,535,267424,11063,721513,380000
1472,577,525,266858,11104,722038,400000
1473,594,565,266260,11137,722603,370600
1474,575,573,265677,11147,723176,444900
1475,560,568,265126,11130,723744,392800
1476,566,603,264567,11086,724347,380700
1477,559,581,264009,11063,724928,431000
1478,600,599,263402,11071,725527,376000
1479,524,616,262876,10981,726143,389600
1480,574,564,262301,10992,726707,378700
1481,567,585,261730,10978,727292,373500
1482,573,571,261163,10974,727863,354200
1483,563,563,260601,10973,728426,358700
1484,557,551,260045,10978,728977,322800
1485,537,581,259500,10942,729558,398800
1486,506,593,258991,10858,730151,352200
1487,543,585,258448,10816,730736,365100
1488,511,556,257950,10758,731292,365900
1489,521,560,257421,10727,731852,343200
1490,559,539,256876,10733,732391,374100
1491,541,555,256330,10724,732946,391500
1492,564,543,255753,10758,733489,377800
1493,546,577,255215,10719,734066,418400
1494,533,562,254684,10688,734628,421500
1495,558,573,254110,10689,735201,415600
1496,554,541,253574,10684,735742,445300
1497,515,574,253042,10642,736316,392400
1498,561,545,252494,10645,736861,406700
1499,576,541,251922,10676,737402,388400
1500,545,562,251360,10676,737964,449100
1501,533,556,250833,10647,738520,425400
1502,560,551,250277,10652,739071,421000
1503,578,562,249710,10657,739633,442500
1504,571,529,249126,10712,740162,414800
1505,542,526,248585,10727,740688,400700
1506,549,586,248042,10684,741274,373000
1507,527,553,247495,10678,741827,376600
1508,581,535,246928,10710,742362,399600
1509,542,551,246376,10711,742913,412800
1510,529,535,245859,10693,743448,370400
1511,574,515,245280,10757,743963,439100
1512,567,519,244723,10795,744482,403800
1513,549,569,244164,10785,745051,503400
1514,552,587,243620,10742,745638,469800
1515,580,580,243031,10751,746218,677700
1516,535,553,242507,10722,746771,379500
1517,517,532,241968,10729,747303,416300
1518,550,565,241425,10707,747868,380600
1519,496,576,240926,10630,748444,394500
1520,534,585,240404,10567,749029,383400
1521,515,501,239876,10594,749530,375400
1522,481,544,239399,10527,750074,356500
1523,497,526,238895,10505,750600,405700
1524,517,532,238397,10471,751132,360200
